https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume USDT
1663138800,2022-09-14 07:00:00,EGLD/USDT,49.5,49.78,48.98,49.28,232.03636575,11459.9831161345
1663135200,2022-09-14 06:00:00,EGLD/USDT,49.67,49.67,49.47,49.5,163.30378131,8093.7191013811
1663131600,2022-09-14 05:00:00,EGLD/USDT,49.74,49.74,49.55,49.55,261.11947719,12969.1267228493
1663128000,2022-09-14 04:00:00,EGLD/USDT,49.52,49.77,49.46,49.71,119.01034593,5909.7888793958
1663124400,2022-09-14 03:00:00,EGLD/USDT,49.5,49.65,49.46,49.51,321.8717109,15952.8459246718
1663120800,2022-09-14 02:00:00,EGLD/USDT,49.27,49.57,49.15,49.52,311.49377349,15384.6514118167
1663117200,2022-09-14 01:00:00,EGLD/USDT,49.24,49.37,49.2,49.28,105.01066027,5174.0104215468
1663113600,2022-09-14 00:00:00,EGLD/USDT,48.9,49.26,48.6,49.26,218.6528021,10688.367826853
1663110000,2022-09-13 23:00:00,EGLD/USDT,48.98,49.04,48.78,48.94,344.51188336,16860.880554451
1663106400,2022-09-13 22:00:00,EGLD/USDT,49.19,49.22,48.79,49.02,118.95435341,5833.3925897876
1663102800,2022-09-13 21:00:00,EGLD/USDT,49.37,49.58,48.87,49.15,1537.48980367,75760.2320413877
1663099200,2022-09-13 20:00:00,EGLD/USDT,49.61,49.67,49.4,49.42,1355.65222639,67144.7181088251
1663095600,2022-09-13 19:00:00,EGLD/USDT,49.04,49.65,48.72,49.58,806.22327437,39608.8489320959
1663092000,2022-09-13 18:00:00,EGLD/USDT,49.78,49.8,48.89,49.09,741.90110596,36536.4552127123
1663088400,2022-09-13 17:00:00,EGLD/USDT,49.51,50,49.5,49.82,157.32916256,7836.0661103211
1663084800,2022-09-13 16:00:00,EGLD/USDT,49.45,49.76,49.27,49.58,607.83140644,30092.8612077122
1663081200,2022-09-13 15:00:00,EGLD/USDT,49.32,49.77,49.28,49.37,990.03176819,48946.1310237774
1663077600,2022-09-13 14:00:00,EGLD/USDT,49.37,49.75,49.09,49.41,1050.07419443,51938.3272983194
1663074000,2022-09-13 13:00:00,EGLD/USDT,49.36,49.83,49,49.4,1466.34165994,72487.4116122497
1663070400,2022-09-13 12:00:00,EGLD/USDT,51.75,52.02,48.6,49.49,4146.99593774,208413.7973892195
1663066800,2022-09-13 11:00:00,EGLD/USDT,51.78,52.67,51.55,51.7,1383.39818281,71961.5098402538
1663063200,2022-09-13 10:00:00,EGLD/USDT,51.42,51.8,51.4,51.76,53.54099295,2760.0862032297
1663059600,2022-09-13 09:00:00,EGLD/USDT,51.65,51.96,51.22,51.41,591.87961417,30490.5660970285
1663056000,2022-09-13 08:00:00,EGLD/USDT,51.89,51.94,51.48,51.65,225.79503931,11701.4696288312
1663052400,2022-09-13 07:00:00,EGLD/USDT,51.46,52.3,51.46,51.87,528.03409919,27397.667744241
1663048800,2022-09-13 06:00:00,EGLD/USDT,51.47,51.88,51.2,51.4,226.61571044,11690.569131346
1663045200,2022-09-13 05:00:00,EGLD/USDT,51.44,51.65,51.35,51.53,397.02921033,20450.4947639419
1663041600,2022-09-13 04:00:00,EGLD/USDT,51.54,51.7,51.36,51.44,161.51803763,8320.617107939
1663038000,2022-09-13 03:00:00,EGLD/USDT,51.39,51.68,51.14,51.55,100.40667701,5152.0962934905
1663034400,2022-09-13 02:00:00,EGLD/USDT,50.71,51.38,50.45,51.35,239.53162559,12205.3653973487
1663030800,2022-09-13 01:00:00,EGLD/USDT,50.87,50.96,50.46,50.72,125.67574211,6368.2632733692
1663027200,2022-09-13 00:00:00,EGLD/USDT,51.69,51.69,50.66,50.96,554.50358603,28260.3163430022
1663023600,2022-09-12 23:00:00,EGLD/USDT,51.57,51.87,51.52,51.65,299.78422507,15481.1713834356
1663020000,2022-09-12 22:00:00,EGLD/USDT,51.73,51.84,51.48,51.66,400.30712764,20712.9975640541
1663016400,2022-09-12 21:00:00,EGLD/USDT,52.23,52.23,51.6,51.7,283.62389426,14709.5765268815
1663012800,2022-09-12 20:00:00,EGLD/USDT,52.35,52.42,52.12,52.28,440.08228071,22987.4894280315
1663009200,2022-09-12 19:00:00,EGLD/USDT,52.27,52.36,52.02,52.35,211.612315,11057.1432321446
1663005600,2022-09-12 18:00:00,EGLD/USDT,52.4,52.41,51.91,52.36,207.06449452,10783.9898834413
1663002000,2022-09-12 17:00:00,EGLD/USDT,52.15,52.42,51.91,52.42,445.57224445,23237.7900968987
1662998400,2022-09-12 16:00:00,EGLD/USDT,52.69,52.69,51.4,52.23,1418.75367727,73824.5488229997
1662994800,2022-09-12 15:00:00,EGLD/USDT,53.36,53.5,52.41,52.6,1395.56829675,74404.038269807
1662991200,2022-09-12 14:00:00,EGLD/USDT,53.57,53.71,53.1,53.5,748.61836173,40073.8073471137
1662987600,2022-09-12 13:00:00,EGLD/USDT,53.56,53.77,53.35,53.58,298.44603841,15985.5208509104
1662984000,2022-09-12 12:00:00,EGLD/USDT,53.45,53.6,53.38,53.59,571.03908267,30551.8741213271
1662980400,2022-09-12 11:00:00,EGLD/USDT,53.52,53.65,53.24,53.42,180.91748318,9687.9545217432
1662976800,2022-09-12 10:00:00,EGLD/USDT,53.41,53.6,52.95,53.55,566.86734368,30224.0960222478
1662973200,2022-09-12 09:00:00,EGLD/USDT,53.57,53.65,53.28,53.42,731.25142008,39089.589229086
1662969600,2022-09-12 08:00:00,EGLD/USDT,53.27,53.66,53.08,53.56,303.14656584,16167.1517011723
1662966000,2022-09-12 07:00:00,EGLD/USDT,52.96,53.33,52.94,53.26,373.30226035,19818.6156759839
1662962400,2022-09-12 06:00:00,EGLD/USDT,52.63,52.95,52.55,52.95,121.83435621,6421.5667241442
1662958800,2022-09-12 05:00:00,EGLD/USDT,52.61,52.76,52.27,52.76,185.85138949,9766.8105276058
1662955200,2022-09-12 04:00:00,EGLD/USDT,52.35,52.61,52.26,52.54,514.16110452,26925.1727300295
1662951600,2022-09-12 03:00:00,EGLD/USDT,52.76,52.76,52.04,52.44,284.36778616,14911.9571943735
1662948000,2022-09-12 02:00:00,EGLD/USDT,53.69,53.74,52.54,52.55,569.39568381,30293.7518119645
1662944400,2022-09-12 01:00:00,EGLD/USDT,51.81,53.9,51.75,53.59,675.26730615,35642.3278090422
1662940800,2022-09-12 00:00:00,EGLD/USDT,52.83,52.86,51.78,51.79,1009.25569018,52627.3761387409
1662937200,2022-09-11 23:00:00,EGLD/USDT,52.62,52.92,52.19,52.9,484.3325902,25418.6958398392
1662933600,2022-09-11 22:00:00,EGLD/USDT,52.51,52.95,52.38,52.61,202.34462364,10663.680123614
1662930000,2022-09-11 21:00:00,EGLD/USDT,53.39,53.39,52.32,52.57,308.49797335,16277.2668514109
1662926400,2022-09-11 20:00:00,EGLD/USDT,53.51,53.63,52.83,53.43,246.20585643,13100.8955939519
1662922800,2022-09-11 19:00:00,EGLD/USDT,53.51,53.53,53.31,53.51,448.36206132,23949.2038694477
1662919200,2022-09-11 18:00:00,EGLD/USDT,53.55,53.8,53.45,53.5,313.34105841,16804.6070336294
1662915600,2022-09-11 17:00:00,EGLD/USDT,53.87,54.09,53.46,53.55,1223.0213841,65789.1388317274
1662912000,2022-09-11 16:00:00,EGLD/USDT,53.49,53.91,53.49,53.81,432.78724649,23234.9290063045
1662908400,2022-09-11 15:00:00,EGLD/USDT,53.5,53.74,53.46,53.46,248.01872447,13292.7046424643
1662904800,2022-09-11 14:00:00,EGLD/USDT,53.72,53.82,53.33,53.5,149.87520365,8016.3469745462
1662901200,2022-09-11 13:00:00,EGLD/USDT,53.79,53.79,53.47,53.65,36.47618255,1954.8109725863
1662897600,2022-09-11 12:00:00,EGLD/USDT,53.37,53.95,53.33,53.8,536.30539207,28720.0044753529
1662894000,2022-09-11 11:00:00,EGLD/USDT,53.4,53.66,53.37,53.39,345.0965857,18455.5489028977
1662890400,2022-09-11 10:00:00,EGLD/USDT,53.39,53.51,53.33,53.35,65.13319734,3478.106471316
1662886800,2022-09-11 09:00:00,EGLD/USDT,53.65,53.65,53.42,53.42,89.59612241,4802.6497095815
1662883200,2022-09-11 08:00:00,EGLD/USDT,53.54,53.69,53.4,53.69,79.85035952,4274.5857139102
1662879600,2022-09-11 07:00:00,EGLD/USDT,52.97,53.55,52.96,53.47,310.3219958,16523.2773628422
1662876000,2022-09-11 06:00:00,EGLD/USDT,53.9,53.92,52.61,53,671.67455571,35711.7903723803
1662872400,2022-09-11 05:00:00,EGLD/USDT,54.04,54.1,53.85,53.92,99.88411745,5385.3692558159
1662868800,2022-09-11 04:00:00,EGLD/USDT,53.96,54.16,53.96,54,25.31627113,1369.4591366688
1662865200,2022-09-11 03:00:00,EGLD/USDT,53.87,54.19,53.87,54.04,206.46482135,11170.0476074966
1662861600,2022-09-11 02:00:00,EGLD/USDT,54.03,54.16,53.74,53.9,291.10318728,15682.7103075936
1662858000,2022-09-11 01:00:00,EGLD/USDT,54.28,54.45,54.04,54.21,22.36334315,1213.9675326339
1662854400,2022-09-11 00:00:00,EGLD/USDT,53.71,54.35,53.71,54.25,161.88786727,8774.6444295401
1662850800,2022-09-10 23:00:00,EGLD/USDT,54.04,54.16,53.63,53.74,276.54128913,14886.964612045
1662847200,2022-09-10 22:00:00,EGLD/USDT,53.73,54.11,53.71,54.06,91.37022618,4931.3275565928
1662843600,2022-09-10 21:00:00,EGLD/USDT,53.57,53.92,53.48,53.69,147.83516597,7929.3468370722
1662840000,2022-09-10 20:00:00,EGLD/USDT,53.94,53.94,53.46,53.57,579.49325814,31144.2155288263
1662836400,2022-09-10 19:00:00,EGLD/USDT,53.67,53.98,53.52,53.9,1046.44398691,56268.5290834933
1662832800,2022-09-10 18:00:00,EGLD/USDT,53.49,53.8,53.41,53.6,197.90483757,10611.461390504
1662829200,2022-09-10 17:00:00,EGLD/USDT,53.64,53.9,53.47,53.5,207.54638184,11162.1269420938
1662825600,2022-09-10 16:00:00,EGLD/USDT,53.87,53.97,53.42,53.73,258.89108105,13910.7842903932
1662822000,2022-09-10 15:00:00,EGLD/USDT,54.02,54.17,53.78,53.85,269.03616115,14535.6165199182
1662818400,2022-09-10 14:00:00,EGLD/USDT,53.72,54.27,53.72,54.03,375.86841026,20359.9246921826
1662814800,2022-09-10 13:00:00,EGLD/USDT,54.1,54.25,53.64,53.77,164.88451733,8891.6284136996
1662811200,2022-09-10 12:00:00,EGLD/USDT,53.75,54.08,53.51,54.08,552.01529546,29709.3247557989
1662807600,2022-09-10 11:00:00,EGLD/USDT,53.68,54.02,53.68,53.81,291.5873414,15713.4222888565
1662804000,2022-09-10 10:00:00,EGLD/USDT,53.83,53.92,53.54,53.7,1265.168282,67927.7852186537
1662800400,2022-09-10 09:00:00,EGLD/USDT,53.96,54.15,53.7,53.82,587.65643167,31599.9626791117
1662796800,2022-09-10 08:00:00,EGLD/USDT,53.53,54.25,53.48,53.82,301.54768513,16258.0700753201
1662793200,2022-09-10 07:00:00,EGLD/USDT,54.51,54.59,53.4,53.52,173.48848559,9336.3248465842
1662789600,2022-09-10 06:00:00,EGLD/USDT,53.77,54.59,53.77,54.44,295.74728412,16021.7975499564
1662786000,2022-09-10 05:00:00,EGLD/USDT,53.44,53.92,53.25,53.82,1307.98075811,70232.6619648243
1662782400,2022-09-10 04:00:00,EGLD/USDT,53.67,54.05,53.19,53.4,322.13261729,17342.3662243007
1662778800,2022-09-10 03:00:00,EGLD/USDT,53.88,53.99,53.64,53.64,207.11327913,11150.3052721252
1662775200,2022-09-10 02:00:00,EGLD/USDT,54.05,54.05,53.77,53.94,41.92730976,2257.2349084484
1662771600,2022-09-10 01:00:00,EGLD/USDT,53.88,54.53,53.88,54.06,929.1721401,50488.0717124837
1662768000,2022-09-10 00:00:00,EGLD/USDT,53.8,53.91,53.32,53.86,77.56918762,4160.9184051401
1662764400,2022-09-09 23:00:00,EGLD/USDT,53.76,54.3,53.35,53.89,530.81722658,28621.6163655842
1662760800,2022-09-09 22:00:00,EGLD/USDT,53.64,54.33,53.62,53.79,1376.8098189,74217.0321138073
1662757200,2022-09-09 21:00:00,EGLD/USDT,53.56,53.7,53.46,53.64,92.80039546,4973.6872009983
1662753600,2022-09-09 20:00:00,EGLD/USDT,53.57,53.76,53.38,53.6,144.11752571,7715.5351623771
1662750000,2022-09-09 19:00:00,EGLD/USDT,53.35,53.66,53.23,53.58,422.22447557,22565.8807213488
1662746400,2022-09-09 18:00:00,EGLD/USDT,53.54,53.54,53.15,53.32,989.91444904,52794.1453992409
1662742800,2022-09-09 17:00:00,EGLD/USDT,53.97,54.27,53.45,53.56,572.90189516,30943.9230522868
1662739200,2022-09-09 16:00:00,EGLD/USDT,53.74,54,53.32,54,1128.96568759,60470.9238750126
1662735600,2022-09-09 15:00:00,EGLD/USDT,54.01,54.04,53.48,53.72,393.85525338,21182.0489161002
1662732000,2022-09-09 14:00:00,EGLD/USDT,53.86,54.02,53.67,54,839.70770266,45300.2271273074
1662728400,2022-09-09 13:00:00,EGLD/USDT,54.16,54.16,53.51,53.81,537.63039936,28880.7376547043
1662724800,2022-09-09 12:00:00,EGLD/USDT,53.99,54.59,53.96,54.16,767.17810929,41702.5691105048
1662721200,2022-09-09 11:00:00,EGLD/USDT,54.16,54.22,53.86,54.04,1074.75009047,58004.9913649974
1662717600,2022-09-09 10:00:00,EGLD/USDT,53.93,54.17,53.78,54.16,499.1350574,26972.5409496613
1662714000,2022-09-09 09:00:00,EGLD/USDT,54.39,54.39,53.63,53.9,947.34227082,51064.3490400261
1662710400,2022-09-09 08:00:00,EGLD/USDT,53.97,54.5,53.97,54.32,1171.75102596,63641.7080719448
1662706800,2022-09-09 07:00:00,EGLD/USDT,54.01,54.15,53.79,53.96,157.44411441,8506.4606484551
1662703200,2022-09-09 06:00:00,EGLD/USDT,54.08,54.32,53.58,53.99,968.20147716,52223.997488567
1662699600,2022-09-09 05:00:00,EGLD/USDT,54.12,54.4,53.86,54.09,852.66099948,46116.8010018587
1662696000,2022-09-09 04:00:00,EGLD/USDT,54.29,54.54,53.87,54.09,3497.64039151,189964.0331477329
1662692400,2022-09-09 03:00:00,EGLD/USDT,53.56,54.34,53.54,54.23,396.34134309,21385.137570544
1662688800,2022-09-09 02:00:00,EGLD/USDT,53.67,53.83,53.47,53.57,41.74730512,2240.1666710979
1662685200,2022-09-09 01:00:00,EGLD/USDT,53.5,53.8,53.43,53.59,51.68003254,2771.6099671634
1662681600,2022-09-09 00:00:00,EGLD/USDT,52.97,53.78,52.87,53.68,267.15045669,14235.7549006533
1662678000,2022-09-08 23:00:00,EGLD/USDT,52.92,53.25,52.65,52.96,824.66022997,43651.3314721443
1662674400,2022-09-08 22:00:00,EGLD/USDT,52.7,52.98,52.51,52.91,745.30378267,39369.7936128991
1662670800,2022-09-08 21:00:00,EGLD/USDT,52.55,52.69,52.2,52.69,399.07447372,20913.5793447681
1662667200,2022-09-08 20:00:00,EGLD/USDT,52.68,52.95,52.36,52.45,1276.62497739,67150.0861202741
1662663600,2022-09-08 19:00:00,EGLD/USDT,51.8,52.67,51.67,52.67,970.92720426,50593.5377851554
1662660000,2022-09-08 18:00:00,EGLD/USDT,51.48,51.81,51.45,51.77,103.59595589,5345.7219050583
1662656400,2022-09-08 17:00:00,EGLD/USDT,51.13,51.65,51.02,51.42,456.68387872,23462.2023994258
1662652800,2022-09-08 16:00:00,EGLD/USDT,51.35,51.4,50.82,51.16,490.85692227,25069.3814575127
1662649200,2022-09-08 15:00:00,EGLD/USDT,51.45,51.87,51.26,51.31,1067.35510176,55046.1759454643
1662645600,2022-09-08 14:00:00,EGLD/USDT,50.93,51.43,50.65,51.35,757.0492962,38577.5398499516
1662642000,2022-09-08 13:00:00,EGLD/USDT,50.58,51.23,50.17,51.09,3057.66730821,154104.8071978579
1662638400,2022-09-08 12:00:00,EGLD/USDT,51.2,51.42,50.5,50.51,461.56340525,23506.8155461356
1662634800,2022-09-08 11:00:00,EGLD/USDT,51.34,51.47,51.09,51.13,219.22802312,11237.5442007342
1662631200,2022-09-08 10:00:00,EGLD/USDT,50.6,51.45,50.55,51.32,326.37397101,16654.9933131647
1662627600,2022-09-08 09:00:00,EGLD/USDT,50.85,50.86,50.48,50.58,187.3477855,9490.5398155903
1662624000,2022-09-08 08:00:00,EGLD/USDT,50.66,50.84,50.58,50.84,207.27173893,10509.054880859
1662620400,2022-09-08 07:00:00,EGLD/USDT,51.09,51.15,50.3,50.64,1613.64405616,81853.4752039386
1662616800,2022-09-08 06:00:00,EGLD/USDT,51.13,51.61,51.03,51.12,342.38816849,17564.4325472181
1662613200,2022-09-08 05:00:00,EGLD/USDT,51.37,51.43,51.08,51.13,731.91909642,37494.5475236215
1662609600,2022-09-08 04:00:00,EGLD/USDT,51.03,51.5,51.03,51.3,448.99575336,22990.752133048
1662606000,2022-09-08 03:00:00,EGLD/USDT,51.32,51.34,50.93,51,156.24229248,7986.2984362934
1662602400,2022-09-08 02:00:00,EGLD/USDT,50.91,51.3,50.91,51.27,341.03879493,17458.7245945092
1662598800,2022-09-08 01:00:00,EGLD/USDT,51.12,51.2,50.77,50.91,287.80734419,14687.2480755076
1662595200,2022-09-08 00:00:00,EGLD/USDT,51.15,51.42,50.86,51.05,226.78576631,11612.5049990719
1662591600,2022-09-07 23:00:00,EGLD/USDT,50.99,51.37,50.95,51.05,184.0624216,9420.9436979864
1662588000,2022-09-07 22:00:00,EGLD/USDT,51.23,51.33,50.81,50.97,159.5775694,8147.89866431
