https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume USDT
1663282800,2022-09-15 23:00:00,HNT/USDT,4.095,4.114,4.041,4.073,2598.8875,10568.8183656
1663279200,2022-09-15 22:00:00,HNT/USDT,4.184,4.184,4.06,4.095,9852.3848,40409.0059112
1663275600,2022-09-15 21:00:00,HNT/USDT,4.195,4.258,4.147,4.184,5476.0306,23009.4152733
1663272000,2022-09-15 20:00:00,HNT/USDT,4.126,4.201,4.126,4.187,2914.0322,12151.7871419
1663268400,2022-09-15 19:00:00,HNT/USDT,4.101,4.149,4.081,4.124,948.7663,3907.800477
1663264800,2022-09-15 18:00:00,HNT/USDT,4.064,4.174,4.05,4.109,2005.3091,8245.3279559
1663261200,2022-09-15 17:00:00,HNT/USDT,4.062,4.091,4.045,4.048,1682.4987,6859.0989343
1663257600,2022-09-15 16:00:00,HNT/USDT,3.986,4.061,3.98,4.056,3216.8249,12919.1753602
1663254000,2022-09-15 15:00:00,HNT/USDT,3.951,4.005,3.926,3.984,1383.5155,5496.402362
1663250400,2022-09-15 14:00:00,HNT/USDT,4.011,4.025,3.922,3.951,1760.7496,6976.4344992
1663246800,2022-09-15 13:00:00,HNT/USDT,4.059,4.068,3.962,4.004,6165.3283,24799.6084945
1663243200,2022-09-15 12:00:00,HNT/USDT,4.068,4.098,4.053,4.058,499.3459,2033.3431069
1663239600,2022-09-15 11:00:00,HNT/USDT,4.066,4.078,4.05,4.076,138.706,563.1542119
1663236000,2022-09-15 10:00:00,HNT/USDT,4.086,4.109,4.066,4.077,529.934,2165.5052368
1663232400,2022-09-15 09:00:00,HNT/USDT,4.087,4.108,4.077,4.098,492.9423,2019.2475331
1663228800,2022-09-15 08:00:00,HNT/USDT,4.159,4.159,4.06,4.088,1244.3977,5098.1110653
1663225200,2022-09-15 07:00:00,HNT/USDT,4.131,4.212,4.131,4.163,1554.1662,6494.3964013
1663221600,2022-09-15 06:00:00,HNT/USDT,4.107,4.185,4.01,4.119,4143.8253,16954.3214869
1663218000,2022-09-15 05:00:00,HNT/USDT,4.094,4.132,4.09,4.11,1818.3745,7473.9857084
1663214400,2022-09-15 04:00:00,HNT/USDT,4.11,4.127,4.061,4.106,2418.673,9862.0986508
1663210800,2022-09-15 03:00:00,HNT/USDT,4.08,4.135,4.034,4.103,2846.8417,11642.6970087
1663207200,2022-09-15 02:00:00,HNT/USDT,4.157,4.157,4.018,4.095,4412.781,17943.8982828
1663203600,2022-09-15 01:00:00,HNT/USDT,4.231,4.233,4.129,4.158,9067.7126,37855.7381975
1663200000,2022-09-15 00:00:00,HNT/USDT,4.229,4.257,4.183,4.242,1653.1717,6985.6185494
1663196400,2022-09-14 23:00:00,HNT/USDT,4.221,4.238,4.214,4.229,960.9633,4058.8288997
1663192800,2022-09-14 22:00:00,HNT/USDT,4.221,4.258,4.217,4.229,2396.2082,10138.2991153
1663189200,2022-09-14 21:00:00,HNT/USDT,4.189,4.22,4.164,4.217,691.746,2903.9505955
1663185600,2022-09-14 20:00:00,HNT/USDT,4.216,4.231,4.174,4.189,7686.9735,32330.5053934
1663182000,2022-09-14 19:00:00,HNT/USDT,4.171,4.216,4.16,4.209,1245.3222,5221.8249548
1663178400,2022-09-14 18:00:00,HNT/USDT,4.214,4.214,4.125,4.177,2741.2258917,11431.1102832044
1663174800,2022-09-14 17:00:00,HNT/USDT,4.246,4.255,4.188,4.218,1858.8326,7845.7888623
1663171200,2022-09-14 16:00:00,HNT/USDT,4.286,4.294,4.22,4.238,2438.1842,10361.7797055
1663167600,2022-09-14 15:00:00,HNT/USDT,4.315,4.341,4.258,4.287,4471.12,19206.2550633
1663164000,2022-09-14 14:00:00,HNT/USDT,4.379,4.391,4.271,4.315,2792.7633,12088.8087687
1663160400,2022-09-14 13:00:00,HNT/USDT,4.44,4.468,4.348,4.379,2313.4705,10165.8410412
1663156800,2022-09-14 12:00:00,HNT/USDT,4.4,4.486,4.375,4.441,5199.9996,23105.7005382
1663153200,2022-09-14 11:00:00,HNT/USDT,4.444,4.464,4.379,4.386,8461.3611,37461.7629049
1663149600,2022-09-14 10:00:00,HNT/USDT,4.446,4.446,4.413,4.444,581.2076,2573.5520481
1663146000,2022-09-14 09:00:00,HNT/USDT,4.478,4.494,4.436,4.446,279.9952,1247.7337282
1663142400,2022-09-14 08:00:00,HNT/USDT,4.496,4.501,4.428,4.475,2804.1602,12512.0445613
1663138800,2022-09-14 07:00:00,HNT/USDT,4.56,4.587,4.447,4.495,3403.1927,15481.071149
1663135200,2022-09-14 06:00:00,HNT/USDT,4.611,4.619,4.533,4.556,1142.0303,5220.0681205
1663131600,2022-09-14 05:00:00,HNT/USDT,4.636,4.64,4.607,4.609,800.7078,3706.4442611
1663128000,2022-09-14 04:00:00,HNT/USDT,4.598,4.654,4.598,4.637,2160.2341,10018.2228496
1663124400,2022-09-14 03:00:00,HNT/USDT,4.581,4.633,4.581,4.598,1081.7475,4973.4712514
1663120800,2022-09-14 02:00:00,HNT/USDT,4.632,4.638,4.56,4.579,1498.7978,6886.7741607
1663117200,2022-09-14 01:00:00,HNT/USDT,4.587,4.64,4.574,4.632,3583.1787,16483.2055712
1663113600,2022-09-14 00:00:00,HNT/USDT,4.426,4.623,4.426,4.59,5806.2771,26537.0017723
1663110000,2022-09-13 23:00:00,HNT/USDT,4.501,4.504,4.426,4.426,2941.7611,13113.3530075
1663106400,2022-09-13 22:00:00,HNT/USDT,4.614,4.614,4.465,4.501,11207.1571,50604.4171386
1663102800,2022-09-13 21:00:00,HNT/USDT,4.667,4.686,4.601,4.631,2892.3016,13405.9020448
1663099200,2022-09-13 20:00:00,HNT/USDT,4.762,4.772,4.668,4.679,3430.4233,16139.0826491
1663095600,2022-09-13 19:00:00,HNT/USDT,4.801,4.818,4.665,4.751,2990.6652,14227.8589901
1663092000,2022-09-13 18:00:00,HNT/USDT,4.741,4.823,4.732,4.8,4537.9396,21714.0200988
1663088400,2022-09-13 17:00:00,HNT/USDT,4.767,4.782,4.732,4.746,1116.9216,5312.6683425
1663084800,2022-09-13 16:00:00,HNT/USDT,4.724,4.78,4.713,4.756,3478.3924,16518.7999691
1663081200,2022-09-13 15:00:00,HNT/USDT,4.694,4.746,4.69,4.724,5199.1193,24519.791343
1663077600,2022-09-13 14:00:00,HNT/USDT,4.781,4.81,4.661,4.703,5848.9991,27715.6421356
1663074000,2022-09-13 13:00:00,HNT/USDT,4.794,4.828,4.74,4.788,4027.1557,19284.1968967
1663070400,2022-09-13 12:00:00,HNT/USDT,5.13,5.178,4.738,4.797,12107.7488,59400.9721629
1663066800,2022-09-13 11:00:00,HNT/USDT,5.106,5.146,5.101,5.128,1320.9116,6773.670881
1663063200,2022-09-13 10:00:00,HNT/USDT,5.062,5.115,5.048,5.104,3091.089,15702.4182329
1663059600,2022-09-13 09:00:00,HNT/USDT,5.07,5.121,5.062,5.066,1305.6215,6640.0021366
1663056000,2022-09-13 08:00:00,HNT/USDT,5.134,5.134,5.018,5.046,2621.01462737,13263.08356534266
1663052400,2022-09-13 07:00:00,HNT/USDT,5.14,5.148,5.049,5.127,5257.3293,26773.5817446
1663048800,2022-09-13 06:00:00,HNT/USDT,5.102,5.206,5.092,5.123,5737.3269,29505.2712635
1663045200,2022-09-13 05:00:00,HNT/USDT,5.177,5.186,5.084,5.102,3544.0483,18249.9671842
1663041600,2022-09-13 04:00:00,HNT/USDT,5.278,5.284,5.178,5.182,3391.9873,17777.8382953
1663038000,2022-09-13 03:00:00,HNT/USDT,5.306,5.306,5.182,5.259,4654.0853,24318.2919582
1663034400,2022-09-13 02:00:00,HNT/USDT,5.272,5.34,5.218,5.306,1779.9562,9431.216085
1663030800,2022-09-13 01:00:00,HNT/USDT,5.442,5.442,5.182,5.284,6077.8935,32129.3136414
1663027200,2022-09-13 00:00:00,HNT/USDT,5.117,5.448,5.117,5.442,7899.7953,41729.3494445
1663023600,2022-09-12 23:00:00,HNT/USDT,5.079,5.12,5.071,5.119,723.1541,3687.0150089
1663020000,2022-09-12 22:00:00,HNT/USDT,5.126,5.137,5.075,5.08,1141.3624,5811.717339
1663016400,2022-09-12 21:00:00,HNT/USDT,5.2,5.206,5.111,5.146,1831.8584,9451.2292628
1663012800,2022-09-12 20:00:00,HNT/USDT,5.082,5.206,5.082,5.206,2617.0535,13501.6125209
1663009200,2022-09-12 19:00:00,HNT/USDT,5.094,5.109,5.08,5.097,581.2397,2960.1651133
1663005600,2022-09-12 18:00:00,HNT/USDT,5.128,5.128,5.058,5.108,2861.3394,14565.760436
1663002000,2022-09-12 17:00:00,HNT/USDT,5.068,5.231,5.047,5.131,7096.4898,36393.3037702
1662998400,2022-09-12 16:00:00,HNT/USDT,5.076,5.08,4.66,5.072,20968.3095,103759.0829035
1662994800,2022-09-12 15:00:00,HNT/USDT,5.126,5.169,5.05,5.085,3256.7136,16633.317396
1662991200,2022-09-12 14:00:00,HNT/USDT,5.248,5.267,5.117,5.134,6903.0973,35734.233546
1662987600,2022-09-12 13:00:00,HNT/USDT,5.288,5.321,5.229,5.247,5435.4412,28667.9704358
1662984000,2022-09-12 12:00:00,HNT/USDT,5.4,5.421,5.285,5.302,2059.7096,10997.9272419
1662980400,2022-09-12 11:00:00,HNT/USDT,5.316,5.437,5.266,5.402,5569.3518,29861.2540885
1662976800,2022-09-12 10:00:00,HNT/USDT,5.344,5.396,5.316,5.324,1158.1586,6194.5644601
1662973200,2022-09-12 09:00:00,HNT/USDT,5.41,5.442,5.325,5.325,2761.8553,14842.3794471
1662969600,2022-09-12 08:00:00,HNT/USDT,5.443,5.443,5.275,5.414,4481.1377,24063.7956673
1662966000,2022-09-12 07:00:00,HNT/USDT,5.502,5.531,5.432,5.441,3216.148,17592.2607224
1662962400,2022-09-12 06:00:00,HNT/USDT,5.399,5.54,5.347,5.501,5488.3959,29957.9156825
1662958800,2022-09-12 05:00:00,HNT/USDT,5.386,5.55,5.247,5.398,11468.3002,61993.2984983
1662955200,2022-09-12 04:00:00,HNT/USDT,5.15,5.4,5.149,5.376,6212.9559,32852.4504428
1662951600,2022-09-12 03:00:00,HNT/USDT,5.192,5.227,5.11,5.147,2252.7508,11610.3967553
1662948000,2022-09-12 02:00:00,HNT/USDT,5.308,5.334,5.142,5.207,3312.7976,17279.0106798
1662944400,2022-09-12 01:00:00,HNT/USDT,5.097,5.333,5.081,5.291,2974.2931,15509.1317115
1662940800,2022-09-12 00:00:00,HNT/USDT,5.205,5.205,5.063,5.098,5868.6414,30153.0207136
1662937200,2022-09-11 23:00:00,HNT/USDT,5.168,5.238,5.119,5.198,5241.0062,27200.3902747
1662933600,2022-09-11 22:00:00,HNT/USDT,5.117,5.218,5.112,5.162,3275.1994,16968.3381084
1662930000,2022-09-11 21:00:00,HNT/USDT,5.18,5.215,5.05,5.116,3319.1153,17050.0008311
1662926400,2022-09-11 20:00:00,HNT/USDT,5.186,5.2,5.14,5.18,1712.4881,8866.7778615
1662922800,2022-09-11 19:00:00,HNT/USDT,5.173,5.186,5.141,5.186,858.4471,4434.3979637
1662919200,2022-09-11 18:00:00,HNT/USDT,5.252,5.259,5.116,5.173,6739.8252,34959.2488291
1662915600,2022-09-11 17:00:00,HNT/USDT,5.275,5.282,5.252,5.257,2923.6813,15413.7672262
1662912000,2022-09-11 16:00:00,HNT/USDT,5.216,5.284,5.216,5.276,1936.3059,10193.073406
1662908400,2022-09-11 15:00:00,HNT/USDT,5.278,5.298,5.215,5.227,2168.2339,11407.0882432
1662904800,2022-09-11 14:00:00,HNT/USDT,5.292,5.31,5.253,5.271,4513.6787,23834.5169099
1662901200,2022-09-11 13:00:00,HNT/USDT,5.282,5.332,5.206,5.291,5172.9179,27182.9207301
1662897600,2022-09-11 12:00:00,HNT/USDT,5.362,5.362,5.282,5.282,5821.9113,31019.7943921
1662894000,2022-09-11 11:00:00,HNT/USDT,5.305,5.364,5.29,5.363,4994.2358,26575.8443808
1662890400,2022-09-11 10:00:00,HNT/USDT,5.242,5.321,5.193,5.297,2894.432,15214.4202792
1662886800,2022-09-11 09:00:00,HNT/USDT,5.285,5.285,5.2,5.244,5369.7266,28165.9070733
1662883200,2022-09-11 08:00:00,HNT/USDT,5.307,5.324,5.278,5.286,1748.8301,9257.8458087
1662879600,2022-09-11 07:00:00,HNT/USDT,5.318,5.362,5.29,5.307,1223.0403,6508.0285037
1662876000,2022-09-11 06:00:00,HNT/USDT,5.374,5.404,5.294,5.328,3845.9172,20547.017685
1662872400,2022-09-11 05:00:00,HNT/USDT,5.382,5.416,5.372,5.374,1764.7497,9521.1756911
1662868800,2022-09-11 04:00:00,HNT/USDT,5.481,5.49,5.372,5.386,3621.9524,19638.0665737
1662865200,2022-09-11 03:00:00,HNT/USDT,5.514,5.514,5.3,5.481,8244.9683,44455.4029301
1662861600,2022-09-11 02:00:00,HNT/USDT,5.503,5.559,5.434,5.508,2637.0106,14467.1759685
1662858000,2022-09-11 01:00:00,HNT/USDT,5.477,5.562,5.446,5.499,3357.3193,18473.1244454
1662854400,2022-09-11 00:00:00,HNT/USDT,5.644,5.66,5.405,5.464,5892.5258,32524.0768849
1662850800,2022-09-10 23:00:00,HNT/USDT,5.597,5.644,5.462,5.644,4001.5812,22182.1112131
1662847200,2022-09-10 22:00:00,HNT/USDT,5.573,5.953,5.34,5.604,20256.9455,113629.5359
1662843600,2022-09-10 21:00:00,HNT/USDT,5.515,5.618,5.507,5.579,4976.5105,27711.9461495
1662840000,2022-09-10 20:00:00,HNT/USDT,5.642,5.642,5.469,5.504,17465.3765,95983.7811409
1662836400,2022-09-10 19:00:00,HNT/USDT,5.633,6.027,5.58,5.642,13217.5218,75325.3881617
1662832800,2022-09-10 18:00:00,HNT/USDT,5.63,5.77,5.594,5.652,11922.3851,67746.6190625
1662829200,2022-09-10 17:00:00,HNT/USDT,5.641,5.663,5.35,5.624,13628.5822,75799.1982267
1662825600,2022-09-10 16:00:00,HNT/USDT,5.791,5.794,5.526,5.611,17329.925,97298.1765507
1662822000,2022-09-10 15:00:00,HNT/USDT,5.926,5.944,5.777,5.777,8599.6806,50419.5182205
1662818400,2022-09-10 14:00:00,HNT/USDT,5.804,5.98,5.775,5.926,14368.1216,84655.8950804
1662814800,2022-09-10 13:00:00,HNT/USDT,5.817,6.08,5.713,5.823,31742.8198,185893.8289994
1662811200,2022-09-10 12:00:00,HNT/USDT,5.721,6,5.614,5.831,47669.70190348,277151.87078771388
1662807600,2022-09-10 11:00:00,HNT/USDT,5.282,5.824,5.13,5.718,34524.9377,189806.1313169
1662804000,2022-09-10 10:00:00,HNT/USDT,4.854,5.383,4.843,5.282,18712.7463,97042.9795979
1662800400,2022-09-10 09:00:00,HNT/USDT,4.804,4.895,4.796,4.851,1563.4074,7586.8545851
1662796800,2022-09-10 08:00:00,HNT/USDT,4.799,4.846,4.777,4.804,1102.9399,5300.8667289
1662793200,2022-09-10 07:00:00,HNT/USDT,4.901,4.935,4.775,4.786,4322.8126,21015.2812898
1662789600,2022-09-10 06:00:00,HNT/USDT,4.81,4.924,4.78,4.894,6735.8934,32724.7548817
1662786000,2022-09-10 05:00:00,HNT/USDT,4.728,4.848,4.724,4.811,1456.3458,7009.1271748
1662782400,2022-09-10 04:00:00,HNT/USDT,4.769,4.829,4.7,4.728,2127.5045,10134.8142927
1662778800,2022-09-10 03:00:00,HNT/USDT,4.921,4.938,4.745,4.745,4118.5327,19966.4087429
1662775200,2022-09-10 02:00:00,HNT/USDT,4.83,4.974,4.768,4.911,4084.1052,19946.6722209
1662771600,2022-09-10 01:00:00,HNT/USDT,4.77,4.844,4.768,4.829,1158.8193,5573.4177768
1662768000,2022-09-10 00:00:00,HNT/USDT,4.683,4.844,4.66,4.77,4994.717,23844.2575562
1662764400,2022-09-09 23:00:00,HNT/USDT,4.655,4.714,4.624,4.683,2465.7545,11525.0043707
1662760800,2022-09-09 22:00:00,HNT/USDT,4.68,4.71,4.628,4.632,1082.1076,5045.3563797
1662757200,2022-09-09 21:00:00,HNT/USDT,4.65,4.768,4.627,4.68,6539.5358,30613.1200882
1662753600,2022-09-09 20:00:00,HNT/USDT,4.639,4.68,4.594,4.643,3175.4708,14731.9248689
1662750000,2022-09-09 19:00:00,HNT/USDT,4.633,4.664,4.61,4.64,876.3906,4063.3275511
1662746400,2022-09-09 18:00:00,HNT/USDT,4.586,4.677,4.562,4.643,3479.9782,16125.995206
1662742800,2022-09-09 17:00:00,HNT/USDT,4.648,4.66,4.576,4.586,2089.3803,9683.7539456
1662739200,2022-09-09 16:00:00,HNT/USDT,4.636,4.666,4.558,4.663,6912.94,31780.1455271
1662735600,2022-09-09 15:00:00,HNT/USDT,4.69,4.719,4.602,4.635,4444.8725,20702.0865583
1662732000,2022-09-09 14:00:00,HNT/USDT,4.789,4.836,4.645,4.69,7089.294,33632.7212342
1662728400,2022-09-09 13:00:00,HNT/USDT,4.834,4.847,4.755,4.79,5910.874,28402.6341001
1662724800,2022-09-09 12:00:00,HNT/USDT,4.86,4.882,4.752,4.834,9832.9794,47330.4270248
1662721200,2022-09-09 11:00:00,HNT/USDT,4.903,4.903,4.815,4.873,5512.4733,26732.1774162
1662717600,2022-09-09 10:00:00,HNT/USDT,4.901,5.001,4.889,4.916,7147.2981,35440.6580361
1662714000,2022-09-09 09:00:00,HNT/USDT,4.89,4.918,4.786,4.911,6891.1189,33285.9301787
1662710400,2022-09-09 08:00:00,HNT/USDT,4.98,4.98,4.89,4.891,3238.3912,15961.063944
1662706800,2022-09-09 07:00:00,HNT/USDT,4.891,5.01,4.866,4.969,6492.2614,32155.4675564
1662703200,2022-09-09 06:00:00,HNT/USDT,4.858,4.948,4.844,4.881,5104.4156,24909.9228201
1662699600,2022-09-09 05:00:00,HNT/USDT,4.845,4.879,4.822,4.858,4873.6595,23651.852858
1662696000,2022-09-09 04:00:00,HNT/USDT,4.798,4.845,4.776,4.845,2605.5816,12553.8531423
1662692400,2022-09-09 03:00:00,HNT/USDT,4.758,4.808,4.707,4.798,6422.6392,30639.8617905
1662688800,2022-09-09 02:00:00,HNT/USDT,4.797,4.819,4.72,4.762,4033.7273,19229.5880588
1662685200,2022-09-09 01:00:00,HNT/USDT,4.86,4.93,4.794,4.803,4814.6434,23519.9731836
1662681600,2022-09-09 00:00:00,HNT/USDT,4.789,4.906,4.768,4.851,7953.3196,38625.2498903
1662678000,2022-09-08 23:00:00,HNT/USDT,4.792,4.836,4.721,4.787,3051.6202,14561.8360178
1662674400,2022-09-08 22:00:00,HNT/USDT,4.782,4.828,4.767,4.782,2201.4801,10564.3216304
1662670800,2022-09-08 21:00:00,HNT/USDT,4.864,4.878,4.716,4.77,9856.6519,47094.5220327
1662667200,2022-09-08 20:00:00,HNT/USDT,4.937,4.94,4.842,4.86,1282.6531,6264.4994904
1662663600,2022-09-08 19:00:00,HNT/USDT,4.914,4.943,4.872,4.922,2592.2697,12737.4643403
1662660000,2022-09-08 18:00:00,HNT/USDT,4.843,4.918,4.842,4.912,1153.3297,5643.3673154
1662656400,2022-09-08 17:00:00,HNT/USDT,4.86,4.876,4.81,4.856,2203.6247,10668.5019988
1662652800,2022-09-08 16:00:00,HNT/USDT,4.907,4.938,4.818,4.86,2009.5023,9763.0139363
1662649200,2022-09-08 15:00:00,HNT/USDT,4.97,4.976,4.882,4.908,6353.3849,31305.0934489
1662645600,2022-09-08 14:00:00,HNT/USDT,4.88,4.976,4.841,4.962,5418.6636,26672.8677447
1662642000,2022-09-08 13:00:00,HNT/USDT,4.9,4.976,4.752,4.872,9240.1344,44805.8671398
1662638400,2022-09-08 12:00:00,HNT/USDT,5.05,5.05,4.867,4.9,3216.8799,15899.0846251
1662634800,2022-09-08 11:00:00,HNT/USDT,5.014,5.12,4.95,5.039,10121.1311,50674.6183833
1662631200,2022-09-08 10:00:00,HNT/USDT,4.856,5.098,4.828,5.015,13523.2269,67637.0854937
1662627600,2022-09-08 09:00:00,HNT/USDT,4.95,4.954,4.822,4.863,6590.7744,32236.9787525
1662624000,2022-09-08 08:00:00,HNT/USDT,4.859,4.989,4.783,4.959,7208.4188,35194.5295617
1662620400,2022-09-08 07:00:00,HNT/USDT,4.977,5.007,4.765,4.84,15025.8684,73343.2509245
1662616800,2022-09-08 06:00:00,HNT/USDT,5.207,5.272,4.922,4.992,13083.9997,66362.9775273
1662613200,2022-09-08 05:00:00,HNT/USDT,5.42,5.557,5.154,5.184,22583.2486,120773.1857902
1662609600,2022-09-08 04:00:00,HNT/USDT,5.311,5.45,5.222,5.421,25512.9424,135313.5085642
1662606000,2022-09-08 03:00:00,HNT/USDT,5.231,5.39,5.12,5.334,11080.1095,58351.9573194
1662602400,2022-09-08 02:00:00,HNT/USDT,5.185,5.328,5.115,5.206,9789.2832,50987.3930853
1662598800,2022-09-08 01:00:00,HNT/USDT,5.278,5.535,5.161,5.185,12681.6823,67875.028454
1662595200,2022-09-08 00:00:00,HNT/USDT,5.319,5.357,5.098,5.3,18583.7934,96429.6778594
1662591600,2022-09-07 23:00:00,HNT/USDT,5.435,5.69,5.259,5.292,26406.6384,143266.375725
1662588000,2022-09-07 22:00:00,HNT/USDT,5.145,5.593,5.074,5.433,45100.1669,243239.1641794
1662584400,2022-09-07 21:00:00,HNT/USDT,4.889,5.214,4.781,5.128,34321.3997,173530.2686155
1662580800,2022-09-07 20:00:00,HNT/USDT,4.783,4.905,4.678,4.873,7916.5084,37908.9657715
1662577200,2022-09-07 19:00:00,HNT/USDT,4.75,4.901,4.742,4.787,6331.6903,30568.1267191
1662573600,2022-09-07 18:00:00,HNT/USDT,4.58,4.846,4.569,4.75,15199.0322,71894.0962233
1662570000,2022-09-07 17:00:00,HNT/USDT,4.754,4.803,4.53,4.569,14360.0834,66783.4726353
1662566400,2022-09-07 16:00:00,HNT/USDT,4.756,4.981,4.478,4.743,36004.37,171045.6933739
1662562800,2022-09-07 15:00:00,HNT/USDT,4.72,5.161,4.539,4.744,45416.1736,221849.6496593
1662559200,2022-09-07 14:00:00,HNT/USDT,4.36,4.895,4.307,4.718,34333.5152,153201.6488498
1662555600,2022-09-07 13:00:00,HNT/USDT,4.295,4.39,4.246,4.361,9150.236,39425.5178
1662552000,2022-09-07 12:00:00,HNT/USDT,4.221,4.4,4.18,4.29,14320.836,61459.2386258
