https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTG,Volume BTC,tradecount
1663232400000,2022-09-15 09:00:00,BTG/BTC,0.00118900,0.00118900,0.00117700,0.00118300,101.25000000,0.11966566,49
1663228800000,2022-09-15 08:00:00,BTG/BTC,0.00119800,0.00119800,0.00118500,0.00118700,141.35000000,0.16829124,76
1663225200000,2022-09-15 07:00:00,BTG/BTC,0.00118700,0.00121000,0.00118700,0.00119800,381.71000000,0.45725758,130
1663221600000,2022-09-15 06:00:00,BTG/BTC,0.00118400,0.00118900,0.00117600,0.00118600,74.97000000,0.08875014,55
1663218000000,2022-09-15 05:00:00,BTG/BTC,0.00118600,0.00118800,0.00118000,0.00118400,62.27000000,0.07365108,40
1663214400000,2022-09-15 04:00:00,BTG/BTC,0.00117800,0.00120000,0.00117800,0.00118800,406.69000000,0.48261858,106
1663210800000,2022-09-15 03:00:00,BTG/BTC,0.00117600,0.00118300,0.00117200,0.00117800,91.64000000,0.10774676,70
1663207200000,2022-09-15 02:00:00,BTG/BTC,0.00120100,0.00120100,0.00117600,0.00117600,295.23000000,0.34981790,121
1663203600000,2022-09-15 01:00:00,BTG/BTC,0.00119900,0.00120200,0.00119200,0.00119900,89.29000000,0.10705403,40
1663200000000,2022-09-15 00:00:00,BTG/BTC,0.00121800,0.00121900,0.00119300,0.00119900,183.66000000,0.22125948,119
1663196400000,2022-09-14 23:00:00,BTG/BTC,0.00119800,0.00123100,0.00119600,0.00121900,366.12000000,0.44464146,226
1663192800000,2022-09-14 22:00:00,BTG/BTC,0.00119800,0.00120200,0.00119100,0.00119800,30.29000000,0.03622395,40
1663189200000,2022-09-14 21:00:00,BTG/BTC,0.00119800,0.00120200,0.00119600,0.00119700,36.27000000,0.04345957,45
1663185600000,2022-09-14 20:00:00,BTG/BTC,0.00119400,0.00119900,0.00118900,0.00119400,50.95000000,0.06078986,19
1663182000000,2022-09-14 19:00:00,BTG/BTC,0.00119900,0.00120300,0.00119200,0.00119200,100.66000000,0.12085589,20
1663178400000,2022-09-14 18:00:00,BTG/BTC,0.00118900,0.00121000,0.00118700,0.00119900,140.29000000,0.16830488,100
1663174800000,2022-09-14 17:00:00,BTG/BTC,0.00118400,0.00119400,0.00118400,0.00118800,176.85000000,0.21036731,70
1663171200000,2022-09-14 16:00:00,BTG/BTC,0.00118200,0.00118300,0.00117900,0.00118300,97.46000000,0.11511894,33
1663167600000,2022-09-14 15:00:00,BTG/BTC,0.00117800,0.00118300,0.00117600,0.00118200,103.57000000,0.12222899,47
1663164000000,2022-09-14 14:00:00,BTG/BTC,0.00117900,0.00118000,0.00117300,0.00117500,70.99000000,0.08367096,23
1663160400000,2022-09-14 13:00:00,BTG/BTC,0.00117800,0.00118100,0.00117500,0.00117700,85.16000000,0.10033761,28
1663156800000,2022-09-14 12:00:00,BTG/BTC,0.00116900,0.00118700,0.00116500,0.00117700,196.01000000,0.23023662,63
1663153200000,2022-09-14 11:00:00,BTG/BTC,0.00118500,0.00118600,0.00116600,0.00116900,427.43000000,0.50237865,129
1663149600000,2022-09-14 10:00:00,BTG/BTC,0.00118600,0.00118600,0.00118000,0.00118400,18.50000000,0.02188735,15
1663146000000,2022-09-14 09:00:00,BTG/BTC,0.00118400,0.00119000,0.00118000,0.00118600,92.34000000,0.10932069,52
1663142400000,2022-09-14 08:00:00,BTG/BTC,0.00118600,0.00119200,0.00118100,0.00118600,48.57000000,0.05750315,34
1663138800000,2022-09-14 07:00:00,BTG/BTC,0.00119200,0.00121100,0.00118600,0.00118700,264.82000000,0.31747118,113
1663135200000,2022-09-14 06:00:00,BTG/BTC,0.00119000,0.00119300,0.00118600,0.00118800,37.41000000,0.04449010,20
1663131600000,2022-09-14 05:00:00,BTG/BTC,0.00119100,0.00119900,0.00118800,0.00119000,252.31000000,0.30064581,41
1663128000000,2022-09-14 04:00:00,BTG/BTC,0.00118800,0.00120000,0.00118400,0.00120000,99.08000000,0.11799294,81
1663124400000,2022-09-14 03:00:00,BTG/BTC,0.00118100,0.00119500,0.00118100,0.00118600,43.15000000,0.05134147,23
1663120800000,2022-09-14 02:00:00,BTG/BTC,0.00118100,0.00120100,0.00118100,0.00118500,194.77000000,0.23219587,141
1663117200000,2022-09-14 01:00:00,BTG/BTC,0.00117900,0.00118100,0.00117300,0.00118000,41.23000000,0.04859309,24
1663113600000,2022-09-14 00:00:00,BTG/BTC,0.00116100,0.00119700,0.00115600,0.00118400,542.96000000,0.64125245,228
1663110000000,2022-09-13 23:00:00,BTG/BTC,0.00116600,0.00116600,0.00115700,0.00115700,50.31000000,0.05827810,26
1663106400000,2022-09-13 22:00:00,BTG/BTC,0.00117700,0.00117700,0.00116600,0.00116600,31.29000000,0.03660984,25
1663102800000,2022-09-13 21:00:00,BTG/BTC,0.00117700,0.00118200,0.00117400,0.00117400,80.75000000,0.09528462,22
1663099200000,2022-09-13 20:00:00,BTG/BTC,0.00117300,0.00117900,0.00117000,0.00117500,46.45000000,0.05446412,18
1663095600000,2022-09-13 19:00:00,BTG/BTC,0.00117400,0.00118400,0.00116700,0.00116900,199.57000000,0.23486469,67
1663092000000,2022-09-13 18:00:00,BTG/BTC,0.00115900,0.00117900,0.00115800,0.00117500,243.53000000,0.28408380,190
1663088400000,2022-09-13 17:00:00,BTG/BTC,0.00116100,0.00116100,0.00115500,0.00115900,91.55000000,0.10587972,64
1663084800000,2022-09-13 16:00:00,BTG/BTC,0.00114700,0.00116000,0.00114700,0.00115800,56.84000000,0.06556492,48
1663081200000,2022-09-13 15:00:00,BTG/BTC,0.00114100,0.00114600,0.00113900,0.00114100,37.07000000,0.04239325,21
1663077600000,2022-09-13 14:00:00,BTG/BTC,0.00113600,0.00114600,0.00113300,0.00114300,148.30000000,0.16880961,75
1663074000000,2022-09-13 13:00:00,BTG/BTC,0.00113600,0.00113800,0.00112000,0.00113500,147.18000000,0.16598236,53
1663070400000,2022-09-13 12:00:00,BTG/BTC,0.00114500,0.00115900,0.00112300,0.00113100,1292.91000000,1.47921882,211
1663066800000,2022-09-13 11:00:00,BTG/BTC,0.00113800,0.00114700,0.00113400,0.00114600,61.60000000,0.07033382,33
1663063200000,2022-09-13 10:00:00,BTG/BTC,0.00114000,0.00114000,0.00113200,0.00113800,22.59000000,0.02566952,14
1663059600000,2022-09-13 09:00:00,BTG/BTC,0.00114300,0.00114300,0.00113600,0.00113800,154.32000000,0.17562560,24
1663056000000,2022-09-13 08:00:00,BTG/BTC,0.00114200,0.00114600,0.00114000,0.00114000,15.19000000,0.01737548,18
1663052400000,2022-09-13 07:00:00,BTG/BTC,0.00113800,0.00114400,0.00113300,0.00114400,57.71000000,0.06568911,20
1663048800000,2022-09-13 06:00:00,BTG/BTC,0.00113900,0.00114000,0.00113100,0.00113700,91.71000000,0.10408756,36
1663045200000,2022-09-13 05:00:00,BTG/BTC,0.00113800,0.00114000,0.00113700,0.00113700,8.11000000,0.00922660,11
1663041600000,2022-09-13 04:00:00,BTG/BTC,0.00114300,0.00114400,0.00113900,0.00113900,37.57000000,0.04291643,17
1663038000000,2022-09-13 03:00:00,BTG/BTC,0.00113900,0.00115000,0.00113700,0.00114300,67.60000000,0.07710906,27
1663034400000,2022-09-13 02:00:00,BTG/BTC,0.00114000,0.00114000,0.00113700,0.00114000,27.47000000,0.03129241,18
1663030800000,2022-09-13 01:00:00,BTG/BTC,0.00114100,0.00115600,0.00113900,0.00113900,150.79000000,0.17240251,26
1663027200000,2022-09-13 00:00:00,BTG/BTC,0.00115100,0.00115100,0.00113900,0.00114600,161.92000000,0.18466964,34
1663023600000,2022-09-12 23:00:00,BTG/BTC,0.00115200,0.00116200,0.00115200,0.00115800,42.29000000,0.04892320,10
1663020000000,2022-09-12 22:00:00,BTG/BTC,0.00115500,0.00115700,0.00114900,0.00115100,93.30000000,0.10775183,22
1663016400000,2022-09-12 21:00:00,BTG/BTC,0.00115600,0.00115900,0.00114400,0.00114400,43.80000000,0.05041446,27
1663012800000,2022-09-12 20:00:00,BTG/BTC,0.00115700,0.00115800,0.00115000,0.00115400,52.64000000,0.06076848,16
1663009200000,2022-09-12 19:00:00,BTG/BTC,0.00115400,0.00117700,0.00115400,0.00115700,342.99000000,0.39841766,78
1663005600000,2022-09-12 18:00:00,BTG/BTC,0.00115200,0.00115200,0.00114700,0.00115100,36.67000000,0.04216829,22
1663002000000,2022-09-12 17:00:00,BTG/BTC,0.00115100,0.00115400,0.00114000,0.00114700,97.96000000,0.11212199,68
1662998400000,2022-09-12 16:00:00,BTG/BTC,0.00115700,0.00115700,0.00115000,0.00115500,53.30000000,0.06140870,46
1662994800000,2022-09-12 15:00:00,BTG/BTC,0.00116100,0.00116200,0.00115600,0.00116200,80.61000000,0.09344818,22
1662991200000,2022-09-12 14:00:00,BTG/BTC,0.00116100,0.00116700,0.00116000,0.00116600,24.16000000,0.02810227,15
1662987600000,2022-09-12 13:00:00,BTG/BTC,0.00116300,0.00116500,0.00115800,0.00116400,70.63000000,0.08214137,10
1662984000000,2022-09-12 12:00:00,BTG/BTC,0.00116500,0.00117300,0.00115300,0.00116300,407.03000000,0.47286837,109
1662980400000,2022-09-12 11:00:00,BTG/BTC,0.00117400,0.00117400,0.00116500,0.00116500,88.77000000,0.10355556,27
1662976800000,2022-09-12 10:00:00,BTG/BTC,0.00117100,0.00118200,0.00116500,0.00116900,288.71000000,0.33876019,61
1662973200000,2022-09-12 09:00:00,BTG/BTC,0.00117300,0.00117400,0.00116700,0.00116700,34.38000000,0.04026557,23
1662969600000,2022-09-12 08:00:00,BTG/BTC,0.00116700,0.00118300,0.00116300,0.00117300,89.91000000,0.10545527,56
1662966000000,2022-09-12 07:00:00,BTG/BTC,0.00116900,0.00117500,0.00116500,0.00116700,99.11000000,0.11570439,42
1662962400000,2022-09-12 06:00:00,BTG/BTC,0.00117300,0.00117400,0.00117000,0.00117400,32.84000000,0.03844285,19
1662958800000,2022-09-12 05:00:00,BTG/BTC,0.00117300,0.00117600,0.00117000,0.00117200,30.61000000,0.03589715,33
1662955200000,2022-09-12 04:00:00,BTG/BTC,0.00118000,0.00118100,0.00117400,0.00117400,30.94000000,0.03639576,35
1662951600000,2022-09-12 03:00:00,BTG/BTC,0.00117500,0.00119900,0.00117500,0.00117900,220.24000000,0.26127279,93
1662948000000,2022-09-12 02:00:00,BTG/BTC,0.00117900,0.00118100,0.00117200,0.00117300,135.31000000,0.15905260,51
1662944400000,2022-09-12 01:00:00,BTG/BTC,0.00117600,0.00119400,0.00117000,0.00117600,250.36000000,0.29551048,115
1662940800000,2022-09-12 00:00:00,BTG/BTC,0.00117900,0.00118400,0.00117700,0.00117800,86.54000000,0.10204808,67
1662937200000,2022-09-11 23:00:00,BTG/BTC,0.00118100,0.00118400,0.00117900,0.00117900,40.22000000,0.04759293,29
1662933600000,2022-09-11 22:00:00,BTG/BTC,0.00118600,0.00119800,0.00118200,0.00118500,182.56000000,0.21765689,73
1662930000000,2022-09-11 21:00:00,BTG/BTC,0.00118600,0.00118800,0.00118200,0.00118300,49.45000000,0.05850189,42
1662926400000,2022-09-11 20:00:00,BTG/BTC,0.00119400,0.00119700,0.00118700,0.00118700,73.39000000,0.08749768,27
1662922800000,2022-09-11 19:00:00,BTG/BTC,0.00119500,0.00119800,0.00118800,0.00119600,53.40000000,0.06356294,22
1662919200000,2022-09-11 18:00:00,BTG/BTC,0.00120600,0.00120700,0.00119600,0.00119700,92.01000000,0.11080424,50
1662915600000,2022-09-11 17:00:00,BTG/BTC,0.00119400,0.00122200,0.00119200,0.00120500,571.22000000,0.68708605,123
1662912000000,2022-09-11 16:00:00,BTG/BTC,0.00119100,0.00119800,0.00118800,0.00119200,171.95000000,0.20532420,73
1662908400000,2022-09-11 15:00:00,BTG/BTC,0.00119400,0.00120200,0.00118600,0.00119000,570.30000000,0.67982678,171
1662904800000,2022-09-11 14:00:00,BTG/BTC,0.00118800,0.00119300,0.00118600,0.00119000,91.16000000,0.10860826,17
1662901200000,2022-09-11 13:00:00,BTG/BTC,0.00118800,0.00119100,0.00118400,0.00118800,91.91000000,0.10911502,25
1662897600000,2022-09-11 12:00:00,BTG/BTC,0.00119000,0.00119500,0.00118300,0.00119000,44.22000000,0.05254252,25
1662894000000,2022-09-11 11:00:00,BTG/BTC,0.00118900,0.00119900,0.00118600,0.00119700,335.54000000,0.39940863,81
1662890400000,2022-09-11 10:00:00,BTG/BTC,0.00119000,0.00120500,0.00118700,0.00118700,179.04000000,0.21442155,34
1662886800000,2022-09-11 09:00:00,BTG/BTC,0.00119400,0.00119400,0.00118800,0.00118900,11.15000000,0.01330183,7
1662883200000,2022-09-11 08:00:00,BTG/BTC,0.00119300,0.00119600,0.00118600,0.00119100,6.79000000,0.00808772,22
1662879600000,2022-09-11 07:00:00,BTG/BTC,0.00119400,0.00119500,0.00118800,0.00119300,61.73000000,0.07343370,13
1662876000000,2022-09-11 06:00:00,BTG/BTC,0.00120000,0.00120300,0.00118900,0.00119500,258.04000000,0.30867875,44
1662872400000,2022-09-11 05:00:00,BTG/BTC,0.00120100,0.00120500,0.00120000,0.00120000,24.41000000,0.02934013,9
1662868800000,2022-09-11 04:00:00,BTG/BTC,0.00120400,0.00120800,0.00120000,0.00120400,40.24000000,0.04837366,26
1662865200000,2022-09-11 03:00:00,BTG/BTC,0.00120900,0.00121100,0.00120400,0.00120400,31.47000000,0.03802770,41
1662861600000,2022-09-11 02:00:00,BTG/BTC,0.00120800,0.00122100,0.00120800,0.00122000,12.16000000,0.01476306,20
1662858000000,2022-09-11 01:00:00,BTG/BTC,0.00121600,0.00122000,0.00120700,0.00120900,55.90000000,0.06767338,49
1662854400000,2022-09-11 00:00:00,BTG/BTC,0.00121000,0.00123000,0.00121000,0.00122100,95.03000000,0.11607174,44
1662850800000,2022-09-10 23:00:00,BTG/BTC,0.00120900,0.00121700,0.00120900,0.00121000,20.14000000,0.02447793,21
1662847200000,2022-09-10 22:00:00,BTG/BTC,0.00121100,0.00121900,0.00120900,0.00120900,28.19000000,0.03413975,28
1662843600000,2022-09-10 21:00:00,BTG/BTC,0.00121900,0.00121900,0.00120500,0.00121700,45.09000000,0.05477561,30
1662840000000,2022-09-10 20:00:00,BTG/BTC,0.00121100,0.00122000,0.00121100,0.00122000,46.05000000,0.05595850,17
1662836400000,2022-09-10 19:00:00,BTG/BTC,0.00121600,0.00121600,0.00120700,0.00120700,8.15000000,0.00986572,29
1662832800000,2022-09-10 18:00:00,BTG/BTC,0.00121600,0.00121600,0.00121300,0.00121500,22.92000000,0.02785809,11
1662829200000,2022-09-10 17:00:00,BTG/BTC,0.00121100,0.00121900,0.00120900,0.00121900,25.63000000,0.03114306,22
1662825600000,2022-09-10 16:00:00,BTG/BTC,0.00121400,0.00121500,0.00120500,0.00121100,82.03000000,0.09925814,84
1662822000000,2022-09-10 15:00:00,BTG/BTC,0.00121700,0.00125700,0.00121400,0.00121400,289.96000000,0.35555392,106
1662818400000,2022-09-10 14:00:00,BTG/BTC,0.00122700,0.00122700,0.00121700,0.00121700,70.67000000,0.08648070,32
1662814800000,2022-09-10 13:00:00,BTG/BTC,0.00122900,0.00123400,0.00122300,0.00122900,56.65000000,0.06953194,24
1662811200000,2022-09-10 12:00:00,BTG/BTC,0.00122100,0.00122600,0.00122000,0.00122600,87.26000000,0.10673475,28
1662807600000,2022-09-10 11:00:00,BTG/BTC,0.00121900,0.00122800,0.00121900,0.00122100,57.00000000,0.06967161,24
1662804000000,2022-09-10 10:00:00,BTG/BTC,0.00122300,0.00122900,0.00121600,0.00122000,154.06000000,0.18851021,78
1662800400000,2022-09-10 09:00:00,BTG/BTC,0.00122100,0.00123100,0.00122000,0.00123100,168.72000000,0.20659875,49
1662796800000,2022-09-10 08:00:00,BTG/BTC,0.00122300,0.00123100,0.00121800,0.00122000,80.93000000,0.09894242,62
1662793200000,2022-09-10 07:00:00,BTG/BTC,0.00123600,0.00124300,0.00122400,0.00122600,248.24000000,0.30642304,64
1662789600000,2022-09-10 06:00:00,BTG/BTC,0.00125000,0.00125000,0.00123300,0.00123600,115.84000000,0.14351944,39
1662786000000,2022-09-10 05:00:00,BTG/BTC,0.00127400,0.00127900,0.00124100,0.00125600,131.40000000,0.16535257,70
1662782400000,2022-09-10 04:00:00,BTG/BTC,0.00125500,0.00127300,0.00123800,0.00126700,448.20000000,0.56366972,226
