https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STG,Volume USDT
1663383600,2022-09-17 03:00:00,STG/USDT,0.575,0.5771,0.5721,0.573,4726.3228,2714.3598513
1663380000,2022-09-17 02:00:00,STG/USDT,0.5742,0.5789,0.5727,0.5744,10303.5416,5934.64471288
1663376400,2022-09-17 01:00:00,STG/USDT,0.5667,0.5754,0.5667,0.5743,22241.9355,12725.75248776
1663372800,2022-09-17 00:00:00,STG/USDT,0.5728,0.5729,0.5645,0.5653,22193.7825,12631.55158576
1663369200,2022-09-16 23:00:00,STG/USDT,0.5666,0.5729,0.5666,0.5723,5743.6165,3275.34826072
1663365600,2022-09-16 22:00:00,STG/USDT,0.5626,0.5694,0.5626,0.5661,9020.007,5107.69183329
1663362000,2022-09-16 21:00:00,STG/USDT,0.5631,0.5679,0.5615,0.5615,6465.6767,3653.83377221
1663358400,2022-09-16 20:00:00,STG/USDT,0.5568,0.5633,0.5568,0.5626,57197.3117,32037.84107807
1663354800,2022-09-16 19:00:00,STG/USDT,0.5552,0.5589,0.5542,0.5561,5614.3715,3126.59112687
1663351200,2022-09-16 18:00:00,STG/USDT,0.5484,0.5566,0.5477,0.5549,9761.0177,5388.87676026
1663347600,2022-09-16 17:00:00,STG/USDT,0.5526,0.5526,0.5443,0.5488,46560.3017,25560.73540254
1663344000,2022-09-16 16:00:00,STG/USDT,0.5587,0.5587,0.551,0.5524,32233.5282,17827.95752696
1663340400,2022-09-16 15:00:00,STG/USDT,0.5584,0.5641,0.555,0.5589,26718.72,14928.95118551
1663336800,2022-09-16 14:00:00,STG/USDT,0.5504,0.5603,0.5485,0.5579,13950.9703,7754.09217272
1663333200,2022-09-16 13:00:00,STG/USDT,0.5582,0.5597,0.55,0.5513,28302.4586,15720.86041401
1663329600,2022-09-16 12:00:00,STG/USDT,0.5666,0.5674,0.5566,0.5578,10939.4831,6173.80881875
1663326000,2022-09-16 11:00:00,STG/USDT,0.5696,0.5696,0.5647,0.5665,12011.6414,6808.27726487
1663322400,2022-09-16 10:00:00,STG/USDT,0.566,0.5753,0.5634,0.5701,8459.1268,4823.37327316
1663318800,2022-09-16 09:00:00,STG/USDT,0.5677,0.5729,0.5645,0.566,9380.8913,5337.2427462
1663315200,2022-09-16 08:00:00,STG/USDT,0.5815,0.5841,0.5679,0.5679,18815.6839,10820.80091802
1663311600,2022-09-16 07:00:00,STG/USDT,0.5853,0.5864,0.5777,0.5789,9572.2619,5576.19731578
1663308000,2022-09-16 06:00:00,STG/USDT,0.5852,0.5915,0.5826,0.5841,10406.8561,6100.52146797
1663304400,2022-09-16 05:00:00,STG/USDT,0.5835,0.5886,0.5814,0.5835,11204.9913,6557.28524645
1663300800,2022-09-16 04:00:00,STG/USDT,0.582,0.5881,0.5792,0.5859,13934.137,8151.88962262
1663297200,2022-09-16 03:00:00,STG/USDT,0.5776,0.5844,0.5713,0.5816,23086.8947,13334.85717582
1663293600,2022-09-16 02:00:00,STG/USDT,0.5677,0.5834,0.5573,0.5783,50878.5653,28905.57128681
1663290000,2022-09-16 01:00:00,STG/USDT,0.5552,0.5699,0.5552,0.5641,38496.2245,21691.71725449
1663286400,2022-09-16 00:00:00,STG/USDT,0.5492,0.5549,0.5437,0.5549,23927.3462,13156.99055877
1663282800,2022-09-15 23:00:00,STG/USDT,0.5573,0.5573,0.5436,0.5488,79680.5261,43711.76431514
1663279200,2022-09-15 22:00:00,STG/USDT,0.5631,0.5631,0.5512,0.5576,13551.3094,7554.8655119
1663275600,2022-09-15 21:00:00,STG/USDT,0.5668,0.5668,0.5634,0.5648,4133.4138,2333.31784602
1663272000,2022-09-15 20:00:00,STG/USDT,0.5687,0.5688,0.5636,0.565,6650.8426,3754.27312291
1663268400,2022-09-15 19:00:00,STG/USDT,0.5712,0.5715,0.5676,0.5691,6667.1326,3797.65536069
1663264800,2022-09-15 18:00:00,STG/USDT,0.5727,0.5804,0.5705,0.5705,8829.3439,5077.6456665
1663261200,2022-09-15 17:00:00,STG/USDT,0.5756,0.5782,0.572,0.572,5188.1999,2984.98604382
1663257600,2022-09-15 16:00:00,STG/USDT,0.5697,0.575,0.568,0.575,13565.2938,7758.18317249
1663254000,2022-09-15 15:00:00,STG/USDT,0.5631,0.5756,0.5603,0.5697,33967.1859,19213.76569703
1663250400,2022-09-15 14:00:00,STG/USDT,0.5782,0.5831,0.563,0.5646,30785.8311,17620.30467598
1663246800,2022-09-15 13:00:00,STG/USDT,0.5798,0.5804,0.574,0.5776,10619.3896,6121.93025655
1663243200,2022-09-15 12:00:00,STG/USDT,0.5824,0.5869,0.5768,0.5786,22492.3686,13079.60108931
1663239600,2022-09-15 11:00:00,STG/USDT,0.579,0.5824,0.5759,0.5789,5942.4758,3440.94876026
1663236000,2022-09-15 10:00:00,STG/USDT,0.5801,0.5899,0.5758,0.5783,23834.1977,13896.79706012
1663232400,2022-09-15 09:00:00,STG/USDT,0.5758,0.58,0.5738,0.5797,11764.5994,6797.86139816
1663228800,2022-09-15 08:00:00,STG/USDT,0.5769,0.5795,0.57,0.5776,15741.6423,9080.10615704
1663225200,2022-09-15 07:00:00,STG/USDT,0.5737,0.5853,0.5705,0.5784,33407.1484,19291.92274778
1663221600,2022-09-15 06:00:00,STG/USDT,0.564,0.577,0.5558,0.5721,43397.9722,24521.56525567
1663218000,2022-09-15 05:00:00,STG/USDT,0.5647,0.5674,0.5621,0.5641,14978.0616,8461.77414962
1663214400,2022-09-15 04:00:00,STG/USDT,0.557,0.5647,0.5552,0.563,25920.2584,14503.29121942
1663210800,2022-09-15 03:00:00,STG/USDT,0.5637,0.5637,0.5541,0.5561,25176.1417,14062.80212224
1663207200,2022-09-15 02:00:00,STG/USDT,0.5828,0.5828,0.552,0.5626,78515.6734,44452.06978648
1663203600,2022-09-15 01:00:00,STG/USDT,0.5845,0.5893,0.5782,0.584,29847.6259,17393.71383633
1663200000,2022-09-15 00:00:00,STG/USDT,0.5969,0.5983,0.583,0.5849,21633.3844,12800.61958247
1663196400,2022-09-14 23:00:00,STG/USDT,0.6034,0.6034,0.5969,0.5974,5810.8477,3487.32456852
1663192800,2022-09-14 22:00:00,STG/USDT,0.6003,0.607,0.5993,0.6037,32506.5369,19575.9994849
1663189200,2022-09-14 21:00:00,STG/USDT,0.5947,0.6035,0.5921,0.6009,33633.1636,20157.06027445
1663185600,2022-09-14 20:00:00,STG/USDT,0.5956,0.5968,0.5932,0.5949,1996.9572,1187.74901898
1663182000,2022-09-14 19:00:00,STG/USDT,0.5894,0.6,0.5865,0.5952,25940.8119,15342.97292467
1663178400,2022-09-14 18:00:00,STG/USDT,0.5915,0.5922,0.58,0.5899,30953.2138,18192.40119153
1663174800,2022-09-14 17:00:00,STG/USDT,0.5963,0.6056,0.5916,0.5916,13341.0669,7985.4388402
1663171200,2022-09-14 16:00:00,STG/USDT,0.5968,0.6003,0.5908,0.5984,36071.9762,21486.45843146
1663167600,2022-09-14 15:00:00,STG/USDT,0.5907,0.5988,0.59,0.5964,17282.0957,10275.33930652
1663164000,2022-09-14 14:00:00,STG/USDT,0.5898,0.5921,0.5825,0.5918,43955.5035,25893.46725359
1663160400,2022-09-14 13:00:00,STG/USDT,0.5949,0.5987,0.5844,0.5908,31395.6494,18578.10671599
1663156800,2022-09-14 12:00:00,STG/USDT,0.6057,0.6065,0.5916,0.5955,38212.539,22834.26252306
1663153200,2022-09-14 11:00:00,STG/USDT,0.6139,0.6146,0.6014,0.6049,10800.96,6562.45335517
1663149600,2022-09-14 10:00:00,STG/USDT,0.6053,0.6151,0.604,0.6151,13143.7775,8016.98480274
1663146000,2022-09-14 09:00:00,STG/USDT,0.5959,0.6053,0.5911,0.6053,20491.0782,12275.11602911
1663142400,2022-09-14 08:00:00,STG/USDT,0.6138,0.6138,0.5814,0.5953,143232.3858,84867.86686329
1663138800,2022-09-14 07:00:00,STG/USDT,0.6358,0.6359,0.609,0.6138,44929.801,27994.82538303
1663135200,2022-09-14 06:00:00,STG/USDT,0.6621,0.6621,0.6332,0.6341,45417.8819,29246.62841294
1663131600,2022-09-14 05:00:00,STG/USDT,0.6561,0.6646,0.6548,0.662,16895.4966,11121.09070698
1663128000,2022-09-14 04:00:00,STG/USDT,0.6531,0.6559,0.65,0.6555,5024.247,3282.80088623
1663124400,2022-09-14 03:00:00,STG/USDT,0.6554,0.6575,0.6514,0.6524,10780.7952,7050.71990147
1663120800,2022-09-14 02:00:00,STG/USDT,0.6529,0.6574,0.6496,0.6547,11576.3018,7565.42905875
1663117200,2022-09-14 01:00:00,STG/USDT,0.6526,0.6577,0.6499,0.6506,12203.8061,7973.13695438
1663113600,2022-09-14 00:00:00,STG/USDT,0.6496,0.6587,0.6468,0.6528,24942.8789,16273.13861647
1663110000,2022-09-13 23:00:00,STG/USDT,0.6594,0.6596,0.6466,0.6496,13329.7951,8699.69241967
1663106400,2022-09-13 22:00:00,STG/USDT,0.6568,0.6596,0.6488,0.6592,22292.072,14575.15023575
1663102800,2022-09-13 21:00:00,STG/USDT,0.6712,0.6712,0.653,0.6562,42518.3789,28018.41126255
1663099200,2022-09-13 20:00:00,STG/USDT,0.6561,0.6713,0.652,0.6713,34590.2543,22946.6916838
1663095600,2022-09-13 19:00:00,STG/USDT,0.658,0.6601,0.6437,0.6561,38149.5841,24842.03570387
1663092000,2022-09-13 18:00:00,STG/USDT,0.6573,0.6618,0.6526,0.6585,27000.8984,17730.25595056
1663088400,2022-09-13 17:00:00,STG/USDT,0.6431,0.6659,0.6426,0.6598,33351.8072,21961.56329817
1663084800,2022-09-13 16:00:00,STG/USDT,0.64,0.6579,0.6359,0.6435,34769.865,22501.32698154
1663081200,2022-09-13 15:00:00,STG/USDT,0.6369,0.6437,0.6292,0.6428,27992.6842,17837.4982539
1663077600,2022-09-13 14:00:00,STG/USDT,0.6301,0.6568,0.6252,0.6369,84599.4404,54148.18434853
1663074000,2022-09-13 13:00:00,STG/USDT,0.6143,0.6357,0.6111,0.6313,57153.7181,35691.19605799
1663070400,2022-09-13 12:00:00,STG/USDT,0.6496,0.6547,0.6092,0.6143,117623.6338,73424.84464857
1663066800,2022-09-13 11:00:00,STG/USDT,0.6514,0.6542,0.6406,0.6488,41791.4107,27025.98474135
1663063200,2022-09-13 10:00:00,STG/USDT,0.64,0.6522,0.6377,0.6505,44047.5641,28329.00479743
1663059600,2022-09-13 09:00:00,STG/USDT,0.6447,0.6477,0.64,0.64,12983.8052,8360.73823254
1663056000,2022-09-13 08:00:00,STG/USDT,0.6444,0.6583,0.6405,0.6447,29839.3804,19275.86005945
1663052400,2022-09-13 07:00:00,STG/USDT,0.6432,0.646,0.6367,0.6435,13890.0487,8915.24906302
1663048800,2022-09-13 06:00:00,STG/USDT,0.6498,0.6519,0.6393,0.6428,28465.5506,18371.63685888
1663045200,2022-09-13 05:00:00,STG/USDT,0.653,0.6551,0.649,0.6495,10122.5963,6591.46547755
1663041600,2022-09-13 04:00:00,STG/USDT,0.6473,0.6619,0.6432,0.6548,29760.8768,19445.10329867
1663038000,2022-09-13 03:00:00,STG/USDT,0.637,0.6514,0.6362,0.6481,39269.1188,25197.24836168
1663034400,2022-09-13 02:00:00,STG/USDT,0.628,0.6369,0.6265,0.6357,6595.1055,4169.15032962
1663030800,2022-09-13 01:00:00,STG/USDT,0.6339,0.6367,0.6251,0.6301,16495.9074,10444.4801967
1663027200,2022-09-13 00:00:00,STG/USDT,0.6405,0.6405,0.621,0.6343,55227.8589,34812.53603905
1663023600,2022-09-12 23:00:00,STG/USDT,0.6412,0.6434,0.6339,0.6386,16582.1753,10566.80465131
1663020000,2022-09-12 22:00:00,STG/USDT,0.6423,0.6479,0.6392,0.6435,22473.4952,14467.02045029
1663016400,2022-09-12 21:00:00,STG/USDT,0.6454,0.6483,0.6377,0.6424,32407.723,20814.22132061
1663012800,2022-09-12 20:00:00,STG/USDT,0.6416,0.6492,0.6416,0.6455,12917.4986,8349.0173751
1663009200,2022-09-12 19:00:00,STG/USDT,0.645,0.6476,0.641,0.6427,3931.2456,2530.69039243
1663005600,2022-09-12 18:00:00,STG/USDT,0.6455,0.6489,0.6439,0.646,22883.2728,14776.31917761
1663002000,2022-09-12 17:00:00,STG/USDT,0.6369,0.646,0.6352,0.6455,45833.5402,29454.53278337
1662998400,2022-09-12 16:00:00,STG/USDT,0.647,0.6485,0.6312,0.6349,30840.6406,19715.27798566
1662994800,2022-09-12 15:00:00,STG/USDT,0.6534,0.6707,0.6386,0.6466,72784.0207,47502.36785608
1662991200,2022-09-12 14:00:00,STG/USDT,0.7172,0.7183,0.64,0.6568,163044.9361,109487.5967996
1662987600,2022-09-12 13:00:00,STG/USDT,0.7172,0.7184,0.7118,0.7162,10916.5963,7805.25906871
1662984000,2022-09-12 12:00:00,STG/USDT,0.7268,0.7268,0.7173,0.7189,30794.1895,22247.60512498
1662980400,2022-09-12 11:00:00,STG/USDT,0.7312,0.7312,0.7242,0.7262,18755.9424,13643.31577788
1662976800,2022-09-12 10:00:00,STG/USDT,0.7174,0.7362,0.7157,0.7311,25078.0365,18250.98974901
1662973200,2022-09-12 09:00:00,STG/USDT,0.7234,0.7262,0.7146,0.7157,6472.8319,4653.21875678
1662969600,2022-09-12 08:00:00,STG/USDT,0.7192,0.725,0.716,0.7234,10046.0014,7233.12179045
1662966000,2022-09-12 07:00:00,STG/USDT,0.7218,0.7225,0.7126,0.7184,11699.8192,8413.29276803
1662962400,2022-09-12 06:00:00,STG/USDT,0.7206,0.7243,0.7185,0.7215,7369.6228,5321.33964255
1662958800,2022-09-12 05:00:00,STG/USDT,0.7183,0.7246,0.7183,0.7217,4192.1962,3027.46917088
1662955200,2022-09-12 04:00:00,STG/USDT,0.7149,0.7209,0.7135,0.7188,7799.4885,5596.55734569
1662951600,2022-09-12 03:00:00,STG/USDT,0.7156,0.7227,0.7083,0.7145,12643.8693,9038.71936393
1662948000,2022-09-12 02:00:00,STG/USDT,0.7238,0.7272,0.7096,0.7163,24421.8992,17482.55512267
1662944400,2022-09-12 01:00:00,STG/USDT,0.7092,0.7304,0.7069,0.7229,79548.4339,57254.80893925
1662940800,2022-09-12 00:00:00,STG/USDT,0.7277,0.7277,0.7053,0.7081,14080.3737,10060.63240128
1662937200,2022-09-11 23:00:00,STG/USDT,0.7239,0.7294,0.7201,0.728,10146.4155,7350.8287221
1662933600,2022-09-11 22:00:00,STG/USDT,0.7132,0.7248,0.7132,0.7236,12878.1858,9287.73609974
1662930000,2022-09-11 21:00:00,STG/USDT,0.7247,0.7271,0.7135,0.7149,26288.8954,18976.90269404
1662926400,2022-09-11 20:00:00,STG/USDT,0.736,0.7385,0.7171,0.7241,36794.0921,26702.49536495
1662922800,2022-09-11 19:00:00,STG/USDT,0.7347,0.7393,0.7339,0.7363,4123.8114,3035.07982089
1662919200,2022-09-11 18:00:00,STG/USDT,0.7381,0.7412,0.735,0.735,4647.6707,3429.71599856
1662915600,2022-09-11 17:00:00,STG/USDT,0.7466,0.7578,0.7384,0.74,18059.4794,13489.66589337
1662912000,2022-09-11 16:00:00,STG/USDT,0.7464,0.7522,0.741,0.7434,8020.419,5978.27936909
1662908400,2022-09-11 15:00:00,STG/USDT,0.7417,0.7548,0.7409,0.7462,10541.5025,7915.56648152
1662904800,2022-09-11 14:00:00,STG/USDT,0.7413,0.7476,0.7384,0.7437,22826.2153,16927.89373681
1662901200,2022-09-11 13:00:00,STG/USDT,0.7519,0.7522,0.7301,0.7412,45281.3904,33395.83640774
1662897600,2022-09-11 12:00:00,STG/USDT,0.7628,0.767,0.75,0.7502,19637.5489,14891.47609165
1662894000,2022-09-11 11:00:00,STG/USDT,0.7631,0.7713,0.7621,0.7633,6999.9333,5371.53618387
1662890400,2022-09-11 10:00:00,STG/USDT,0.7741,0.7741,0.7596,0.7631,9758.9257,7474.25336701
1662886800,2022-09-11 09:00:00,STG/USDT,0.7844,0.7977,0.7691,0.7756,45708.6712,35711.56827461
1662883200,2022-09-11 08:00:00,STG/USDT,0.7495,0.7852,0.7475,0.7852,40782.5462,31152.11163037
1662879600,2022-09-11 07:00:00,STG/USDT,0.7359,0.7531,0.7359,0.7492,11877.7324,8876.54088179
1662876000,2022-09-11 06:00:00,STG/USDT,0.7518,0.7537,0.7323,0.7365,16678.9995,12365.9757837
1662872400,2022-09-11 05:00:00,STG/USDT,0.7539,0.7623,0.7509,0.7509,9918.1782,7499.32881504
1662868800,2022-09-11 04:00:00,STG/USDT,0.7494,0.7615,0.7494,0.7541,9791.7132,7408.13984178
1662865200,2022-09-11 03:00:00,STG/USDT,0.7444,0.7494,0.7443,0.7493,4924.6253,3677.98930103
1662861600,2022-09-11 02:00:00,STG/USDT,0.7501,0.7542,0.7384,0.7438,10908.3393,8132.05146367
1662858000,2022-09-11 01:00:00,STG/USDT,0.7693,0.7693,0.7472,0.7501,15426.8213,11664.45498729
1662854400,2022-09-11 00:00:00,STG/USDT,0.7666,0.7768,0.762,0.7677,19268.1253,14806.25380297
1662850800,2022-09-10 23:00:00,STG/USDT,0.7759,0.7772,0.7652,0.7652,7605.7793,5863.92509603
1662847200,2022-09-10 22:00:00,STG/USDT,0.7673,0.7761,0.7673,0.7753,6839.6822,5279.91842091
1662843600,2022-09-10 21:00:00,STG/USDT,0.7641,0.7742,0.7641,0.7673,19457.5189,14973.98351001
1662840000,2022-09-10 20:00:00,STG/USDT,0.7636,0.764,0.7544,0.764,18506.8727,14061.75764206
1662836400,2022-09-10 19:00:00,STG/USDT,0.7621,0.7708,0.7586,0.7649,22270.0625,17047.99210644
1662832800,2022-09-10 18:00:00,STG/USDT,0.7578,0.7694,0.7571,0.7625,10940.5614,8359.82291684
1662829200,2022-09-10 17:00:00,STG/USDT,0.7543,0.7582,0.7516,0.7525,7658.5566,5787.72856554
1662825600,2022-09-10 16:00:00,STG/USDT,0.7499,0.7578,0.7429,0.7568,18218.4751,13683.06644232
1662822000,2022-09-10 15:00:00,STG/USDT,0.7562,0.7892,0.7359,0.7498,99204.8245,74387.64636864
1662818400,2022-09-10 14:00:00,STG/USDT,0.7562,0.7619,0.7509,0.7546,25822.3176,19551.38058576
1662814800,2022-09-10 13:00:00,STG/USDT,0.74,0.7561,0.7397,0.7561,90597.5215,67804.05475774
1662811200,2022-09-10 12:00:00,STG/USDT,0.7392,0.7412,0.7302,0.7409,19786.7016,14537.85245097
1662807600,2022-09-10 11:00:00,STG/USDT,0.7425,0.7432,0.735,0.7432,9450.6312,6972.77291073
1662804000,2022-09-10 10:00:00,STG/USDT,0.7413,0.746,0.7408,0.7423,15266.0434,11340.05581454
1662800400,2022-09-10 09:00:00,STG/USDT,0.743,0.746,0.7387,0.7407,10688.4403,7930.41347434
1662796800,2022-09-10 08:00:00,STG/USDT,0.7605,0.7605,0.734,0.74,48199.328,36048.36803488
1662793200,2022-09-10 07:00:00,STG/USDT,0.7834,0.7834,0.7568,0.7579,48327.3988,37064.24529178
1662789600,2022-09-10 06:00:00,STG/USDT,0.7896,0.8189,0.7767,0.7819,28871.3159,23023.33340597
1662786000,2022-09-10 05:00:00,STG/USDT,0.7882,0.7966,0.7881,0.7881,12885.3493,10228.26225862
1662782400,2022-09-10 04:00:00,STG/USDT,0.7915,0.7966,0.7855,0.7888,8867.4584,7034.73455712
1662778800,2022-09-10 03:00:00,STG/USDT,0.7973,0.7973,0.7873,0.7873,6094.8773,4826.93679799
1662775200,2022-09-10 02:00:00,STG/USDT,0.8009,0.8027,0.7911,0.7969,22412.8917,17853.42775862
1662771600,2022-09-10 01:00:00,STG/USDT,0.8003,0.8103,0.7946,0.8041,36094.3507,28902.91862435
1662768000,2022-09-10 00:00:00,STG/USDT,0.7915,0.8054,0.7915,0.8,30565.0677,24459.80166149
1662764400,2022-09-09 23:00:00,STG/USDT,0.8244,0.8315,0.7709,0.7913,53832.5198,42583.03156782
1662760800,2022-09-09 22:00:00,STG/USDT,0.822,0.8319,0.8206,0.824,10256.3225,8495.77421642
1662757200,2022-09-09 21:00:00,STG/USDT,0.8282,0.8319,0.8198,0.8217,14338.004,11848.71754572
1662753600,2022-09-09 20:00:00,STG/USDT,0.8251,0.8298,0.818,0.8285,9219.7335,7604.08423822
1662750000,2022-09-09 19:00:00,STG/USDT,0.8244,0.83,0.8187,0.8243,17140.0622,14139.01477559
1662746400,2022-09-09 18:00:00,STG/USDT,0.8211,0.8305,0.8167,0.8244,16065.1554,13205.46310386
1662742800,2022-09-09 17:00:00,STG/USDT,0.8291,0.8418,0.8213,0.8238,25707.7499,21305.28612618
1662739200,2022-09-09 16:00:00,STG/USDT,0.8269,0.8334,0.8173,0.8292,34370.6911,28391.98746862
1662735600,2022-09-09 15:00:00,STG/USDT,0.8227,0.84,0.8138,0.8262,49554.6268,40966.90686515
1662732000,2022-09-09 14:00:00,STG/USDT,0.8201,0.8225,0.8106,0.8205,15793.4512,12908.58030053
1662728400,2022-09-09 13:00:00,STG/USDT,0.823,0.8264,0.8092,0.8208,36502.306,29766.75565166
1662724800,2022-09-09 12:00:00,STG/USDT,0.8251,0.8342,0.8169,0.8229,42589.7788,35116.23115916
1662721200,2022-09-09 11:00:00,STG/USDT,0.8391,0.8452,0.8208,0.829,67360.3069,56151.84536525
1662717600,2022-09-09 10:00:00,STG/USDT,0.8497,0.8608,0.834,0.837,36026.1877,30470.44946243
1662714000,2022-09-09 09:00:00,STG/USDT,0.859,0.859,0.8444,0.8498,17497.8562,14888.90070174
1662710400,2022-09-09 08:00:00,STG/USDT,0.8531,0.8826,0.8482,0.8592,36099.1546,31269.20318517
1662706800,2022-09-09 07:00:00,STG/USDT,0.8572,0.8759,0.841,0.8507,30576.5315,26184.55163816
1662703200,2022-09-09 06:00:00,STG/USDT,0.8167,0.8641,0.8141,0.8545,50160.4326,42291.45541482
1662699600,2022-09-09 05:00:00,STG/USDT,0.7857,0.819,0.7795,0.8176,36379.0166,29076.6111442
1662696000,2022-09-09 04:00:00,STG/USDT,0.7858,0.7863,0.7772,0.785,24143.1086,18918.5070348
1662692400,2022-09-09 03:00:00,STG/USDT,0.7871,0.8162,0.7766,0.7863,21124.308,16769.66194643
1662688800,2022-09-09 02:00:00,STG/USDT,0.7895,0.7915,0.7811,0.7847,11908.8554,9369.85826768
1662685200,2022-09-09 01:00:00,STG/USDT,0.7954,0.7979,0.7856,0.7911,21604.0573,17078.38261841
1662681600,2022-09-09 00:00:00,STG/USDT,0.8134,0.819,0.7941,0.796,55892.1025,44799.62286765
1662678000,2022-09-08 23:00:00,STG/USDT,0.8313,0.8417,0.8055,0.8147,72270.1804,59176.14990003
1662674400,2022-09-08 22:00:00,STG/USDT,0.816,0.8355,0.8115,0.8311,33228.7147,27355.20284074
1662670800,2022-09-08 21:00:00,STG/USDT,0.7999,0.8175,0.7913,0.817,30305.5212,24286.48275888
1662667200,2022-09-08 20:00:00,STG/USDT,0.8051,0.8137,0.7927,0.8022,42662.4878,34166.419651
1662663600,2022-09-08 19:00:00,STG/USDT,0.8002,0.822,0.8002,0.804,19068.8937,15384.56382579
1662660000,2022-09-08 18:00:00,STG/USDT,0.8015,0.8096,0.7877,0.7985,86424.1514,68741.67358489
1662656400,2022-09-08 17:00:00,STG/USDT,0.7779,0.8028,0.775,0.8011,20893.8576,16518.24430889
1662652800,2022-09-08 16:00:00,STG/USDT,0.7771,0.784,0.7704,0.7767,39128.0232,30411.28170459
1662649200,2022-09-08 15:00:00,STG/USDT,0.773,0.7794,0.7665,0.7778,14252.0447,11010.36944768
1662645600,2022-09-08 14:00:00,STG/USDT,0.7611,0.7728,0.7598,0.7728,10952.8747,8382.99368418
1662642000,2022-09-08 13:00:00,STG/USDT,0.7716,0.7805,0.7525,0.7621,48121.0661,36870.20750299
1662638400,2022-09-08 12:00:00,STG/USDT,0.7798,0.7822,0.7677,0.7717,17845.3903,13876.1320877
1662634800,2022-09-08 11:00:00,STG/USDT,0.7908,0.825,0.7733,0.7801,60482.141,47876.89394647
1662631200,2022-09-08 10:00:00,STG/USDT,0.7948,0.8044,0.7889,0.7945,28442.8818,22589.37029551
1662627600,2022-09-08 09:00:00,STG/USDT,0.7906,0.798,0.782,0.7934,14989.2079,11844.0291307
1662624000,2022-09-08 08:00:00,STG/USDT,0.7824,0.7928,0.7798,0.7928,9616.1194,7543.98121971
1662620400,2022-09-08 07:00:00,STG/USDT,0.78,0.7969,0.7739,0.7825,32753.1089,25710.61346793
1662616800,2022-09-08 06:00:00,STG/USDT,0.7865,0.7932,0.7779,0.779,13921.0275,10902.85597924
1662613200,2022-09-08 05:00:00,STG/USDT,0.8012,0.8015,0.7866,0.7866,25083.5103,19881.42799658
1662609600,2022-09-08 04:00:00,STG/USDT,0.7996,0.8083,0.7975,0.8032,25833.401,20749.76635668
1662606000,2022-09-08 03:00:00,STG/USDT,0.8029,0.8095,0.796,0.8,34614.8373,27738.47773555
1662602400,2022-09-08 02:00:00,STG/USDT,0.825,0.825,0.798,0.8002,49314.2367,39981.78042638
1662598800,2022-09-08 01:00:00,STG/USDT,0.8294,0.8444,0.8167,0.8251,75786.3387,62658.73727019
1662595200,2022-09-08 00:00:00,STG/USDT,0.7764,0.8357,0.7706,0.8308,88904.0277,72092.8736337
