https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWEB,Volume USDT
1662865200,2022-09-11 03:00:00,CWEB/USDT,0.02406,0.02406,0.02405,0.02405,173714.9043,4177.901100697
1662861600,2022-09-11 02:00:00,CWEB/USDT,0.02404,0.02406,0.02402,0.02405,331687.8461,7974.736818595
1662858000,2022-09-11 01:00:00,CWEB/USDT,0.024,0.0241,0.02399,0.02404,300248.1986,7219.472922865
1662854400,2022-09-11 00:00:00,CWEB/USDT,0.02415,0.02423,0.02384,0.02393,351485.1738,8480.461559425
1662850800,2022-09-10 23:00:00,CWEB/USDT,0.02416,0.02416,0.02412,0.02415,304091.4332,7344.594431416
1662847200,2022-09-10 22:00:00,CWEB/USDT,0.02414,0.02426,0.0241,0.02416,333040.3458,8050.096007476
1662843600,2022-09-10 21:00:00,CWEB/USDT,0.02412,0.02422,0.02408,0.02416,260208.7253,6278.49398301
1662840000,2022-09-10 20:00:00,CWEB/USDT,0.02411,0.0242,0.02406,0.02406,229485.986,5538.707521834
1662836400,2022-09-10 19:00:00,CWEB/USDT,0.02405,0.02412,0.02405,0.02411,197899.9898,4762.533029358
1662832800,2022-09-10 18:00:00,CWEB/USDT,0.02396,0.0241,0.02393,0.02405,283195.3555,6800.965016153
1662829200,2022-09-10 17:00:00,CWEB/USDT,0.02413,0.02421,0.0237,0.02396,481605.1757,11551.813192828
1662825600,2022-09-10 16:00:00,CWEB/USDT,0.02408,0.02421,0.02403,0.02418,254930.5263,6139.150099781
1662822000,2022-09-10 15:00:00,CWEB/USDT,0.02409,0.02418,0.02407,0.02408,276703.5808,6665.867063275
1662818400,2022-09-10 14:00:00,CWEB/USDT,0.02411,0.02413,0.0241,0.0241,352169.6242,8493.177865269
1662814800,2022-09-10 13:00:00,CWEB/USDT,0.0241,0.02419,0.02403,0.02409,322336.5412,7771.871980899
1662811200,2022-09-10 12:00:00,CWEB/USDT,0.02414,0.02425,0.02403,0.02411,350912.179,8465.231504346
1662807600,2022-09-10 11:00:00,CWEB/USDT,0.02414,0.02415,0.02414,0.02414,309164.65,7464.859874914
1662804000,2022-09-10 10:00:00,CWEB/USDT,0.02422,0.02426,0.02412,0.02415,297594.1268,7192.258656836
1662800400,2022-09-10 09:00:00,CWEB/USDT,0.02425,0.02436,0.02416,0.02421,389591.8917,9448.244596512
1662796800,2022-09-10 08:00:00,CWEB/USDT,0.02424,0.02436,0.02422,0.02427,344527.8235,8353.439751137
1662793200,2022-09-10 07:00:00,CWEB/USDT,0.02427,0.02429,0.02416,0.02424,325625.3035,7897.915834618
1662789600,2022-09-10 06:00:00,CWEB/USDT,0.02426,0.02433,0.02424,0.02428,294292.322,7152.1187385
1662786000,2022-09-10 05:00:00,CWEB/USDT,0.02425,0.02439,0.02425,0.0243,344165.4718,8357.32480918
1662782400,2022-09-10 04:00:00,CWEB/USDT,0.02427,0.02428,0.02424,0.02428,328181.7121,7960.483164826
1662778800,2022-09-10 03:00:00,CWEB/USDT,0.02427,0.02427,0.02424,0.02427,331055.5152,8030.965311182
1662775200,2022-09-10 02:00:00,CWEB/USDT,0.02427,0.02428,0.02424,0.02427,353546.3658,8575.62997938
1662771600,2022-09-10 01:00:00,CWEB/USDT,0.02427,0.02427,0.02425,0.02427,252126.0532,6119.07638377
1662768000,2022-09-10 00:00:00,CWEB/USDT,0.02429,0.02431,0.02424,0.02427,313260.2466,7602.779320766
1662764400,2022-09-09 23:00:00,CWEB/USDT,0.0243,0.0243,0.02427,0.02428,318261.939,7731.345425686
1662760800,2022-09-09 22:00:00,CWEB/USDT,0.02431,0.02431,0.02424,0.0243,297829.7261,7232.104118116
1662757200,2022-09-09 21:00:00,CWEB/USDT,0.02427,0.02449,0.02424,0.0243,351883.8365,8547.019284811
1662753600,2022-09-09 20:00:00,CWEB/USDT,0.02427,0.02428,0.02427,0.02427,301683.6816,7321.901097716
1662750000,2022-09-09 19:00:00,CWEB/USDT,0.02422,0.02428,0.02422,0.02427,336307.6051,8158.962025138
1662746400,2022-09-09 18:00:00,CWEB/USDT,0.02435,0.02436,0.0242,0.02425,389610.1901,9445.820736648
1662742800,2022-09-09 17:00:00,CWEB/USDT,0.02421,0.02444,0.02421,0.02432,360578.9581,8767.343157867
1662739200,2022-09-09 16:00:00,CWEB/USDT,0.0242,0.02426,0.02416,0.02421,299803.0492,7258.157342625
1662735600,2022-09-09 15:00:00,CWEB/USDT,0.02419,0.02423,0.02416,0.0242,303411.8306,7340.470216119
1662732000,2022-09-09 14:00:00,CWEB/USDT,0.02419,0.02423,0.02416,0.02419,385708.1727,9332.733704561
1662728400,2022-09-09 13:00:00,CWEB/USDT,0.02408,0.02427,0.02403,0.02419,343732.6857,8299.078195366
1662724800,2022-09-09 12:00:00,CWEB/USDT,0.02405,0.02418,0.024,0.02415,353905.1549,8516.133406021
1662721200,2022-09-09 11:00:00,CWEB/USDT,0.02405,0.02411,0.024,0.02408,328632.7901,7901.274169139
1662717600,2022-09-09 10:00:00,CWEB/USDT,0.02397,0.0241,0.02396,0.02403,308646.0301,7410.331615554
1662714000,2022-09-09 09:00:00,CWEB/USDT,0.02397,0.02415,0.02394,0.02398,370057.3375,8868.909498813
1662710400,2022-09-09 08:00:00,CWEB/USDT,0.02409,0.0241,0.02393,0.02399,254371.6044,6107.476769823
1662706800,2022-09-09 07:00:00,CWEB/USDT,0.02407,0.02412,0.02407,0.02409,305978.3418,7372.242711973
1662703200,2022-09-09 06:00:00,CWEB/USDT,0.02411,0.02419,0.02407,0.02408,242127.9985,5837.730793224
1662699600,2022-09-09 05:00:00,CWEB/USDT,0.02421,0.02426,0.02399,0.0241,339119.0114,8207.057835363
1662696000,2022-09-09 04:00:00,CWEB/USDT,0.02427,0.02436,0.02402,0.0242,355103.7295,8603.799402942
1662692400,2022-09-09 03:00:00,CWEB/USDT,0.02433,0.02436,0.02427,0.02427,326879.4723,7946.851822296
1662688800,2022-09-09 02:00:00,CWEB/USDT,0.02439,0.02439,0.02429,0.02432,276001.979,6723.556133908
1662685200,2022-09-09 01:00:00,CWEB/USDT,0.02434,0.02442,0.02432,0.02439,349844.3928,8529.811470934
1662681600,2022-09-09 00:00:00,CWEB/USDT,0.0244,0.0244,0.0243,0.02433,223881.2998,5459.599012837
1662678000,2022-09-08 23:00:00,CWEB/USDT,0.02444,0.02445,0.02439,0.02439,387912.5864,9465.148257941
1662674400,2022-09-08 22:00:00,CWEB/USDT,0.02422,0.02462,0.02422,0.02441,333601.7841,8113.187822095
1662670800,2022-09-08 21:00:00,CWEB/USDT,0.02422,0.02423,0.02422,0.02422,309757.0457,7502.723020644
1662667200,2022-09-08 20:00:00,CWEB/USDT,0.02413,0.02473,0.02412,0.02423,396747.2278,9638.110503855
1662663600,2022-09-08 19:00:00,CWEB/USDT,0.02416,0.02417,0.02406,0.02413,321817.1242,7764.756159053
1662660000,2022-09-08 18:00:00,CWEB/USDT,0.02404,0.02427,0.02404,0.02418,375989.1472,9053.174770389
1662656400,2022-09-08 17:00:00,CWEB/USDT,0.02407,0.02407,0.02404,0.02405,396585.7123,9540.351340087
1662652800,2022-09-08 16:00:00,CWEB/USDT,0.02412,0.02414,0.02405,0.02406,276966.5466,6673.297215965
1662649200,2022-09-08 15:00:00,CWEB/USDT,0.02408,0.02419,0.02401,0.02412,296961.8821,7152.386965634
1662645600,2022-09-08 14:00:00,CWEB/USDT,0.02399,0.02427,0.02397,0.0241,309072.7826,7428.946288113
1662642000,2022-09-08 13:00:00,CWEB/USDT,0.02427,0.02428,0.02386,0.02387,512427.0713,12373.685409241
1662638400,2022-09-08 12:00:00,CWEB/USDT,0.02427,0.02428,0.02401,0.02424,423671.8671,10248.355796887
1662634800,2022-09-08 11:00:00,CWEB/USDT,0.02406,0.02427,0.02404,0.02426,373992.3869,9035.020677615
1662631200,2022-09-08 10:00:00,CWEB/USDT,0.02391,0.02406,0.02388,0.02405,359987.6206,8628.17359412
1662627600,2022-09-08 09:00:00,CWEB/USDT,0.02385,0.02392,0.02379,0.02388,390743.2029,9322.415641855
1662624000,2022-09-08 08:00:00,CWEB/USDT,0.02374,0.02389,0.02372,0.02385,474510.505,11284.553095894
1662620400,2022-09-08 07:00:00,CWEB/USDT,0.02386,0.02386,0.02374,0.02374,390320.2644,9280.180218238
1662616800,2022-09-08 06:00:00,CWEB/USDT,0.02384,0.02389,0.02378,0.02385,334176.0985,7969.773094101
1662613200,2022-09-08 05:00:00,CWEB/USDT,0.02405,0.02405,0.02378,0.02386,416995.5345,9959.895826525
1662609600,2022-09-08 04:00:00,CWEB/USDT,0.02382,0.02406,0.02374,0.02406,454250.7804,10851.658648792
1662606000,2022-09-08 03:00:00,CWEB/USDT,0.02375,0.02386,0.02375,0.02383,364641.3408,8683.740920647
1662602400,2022-09-08 02:00:00,CWEB/USDT,0.02468,0.02469,0.02354,0.02376,618503.9267,14986.579073936
1662598800,2022-09-08 01:00:00,CWEB/USDT,0.02493,0.02493,0.02449,0.02467,450260.9313,11145.854262271
1662595200,2022-09-08 00:00:00,CWEB/USDT,0.02505,0.02517,0.02478,0.02487,391053.4511,9787.15487257
1662591600,2022-09-07 23:00:00,CWEB/USDT,0.02487,0.0251,0.02482,0.02505,422561.0843,10550.396753633
1662588000,2022-09-07 22:00:00,CWEB/USDT,0.02481,0.02492,0.02472,0.02486,412709.0387,10245.19449404
1662584400,2022-09-07 21:00:00,CWEB/USDT,0.02458,0.02481,0.02453,0.02481,391399.4898,9645.442138514
1662580800,2022-09-07 20:00:00,CWEB/USDT,0.02429,0.0246,0.0235,0.02458,718406.7373,17269.213177071
1662577200,2022-09-07 19:00:00,CWEB/USDT,0.02445,0.02452,0.02418,0.02427,360877.2912,8796.548647075
1662573600,2022-09-07 18:00:00,CWEB/USDT,0.0245,0.0245,0.02445,0.02445,293777.0603,7193.453392512
1662570000,2022-09-07 17:00:00,CWEB/USDT,0.02446,0.02458,0.02444,0.0245,325693.3191,7977.245185766
1662566400,2022-09-07 16:00:00,CWEB/USDT,0.0246,0.0246,0.02444,0.02448,385400.9815,9451.67110205
1662562800,2022-09-07 15:00:00,CWEB/USDT,0.02462,0.02462,0.02457,0.0246,252695.0225,6214.316969795
1662559200,2022-09-07 14:00:00,CWEB/USDT,0.02427,0.02478,0.02427,0.02462,332673.5199,8128.337352065
1662555600,2022-09-07 13:00:00,CWEB/USDT,0.02475,0.02481,0.02412,0.02428,516050.42804491,12701.9938474427261
1662552000,2022-09-07 12:00:00,CWEB/USDT,0.02479,0.02481,0.02473,0.02478,307317.9199,7618.75186422
1662548400,2022-09-07 11:00:00,CWEB/USDT,0.02475,0.02491,0.02462,0.02479,374806.5541,9274.352846438
1662544800,2022-09-07 10:00:00,CWEB/USDT,0.02484,0.02489,0.02465,0.02469,253552.3412,6293.490551626
