https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPHA,Volume USDT
1663009200,2022-09-12 19:00:00,ALPHA/USDT,0.1279,0.1279,0.1278,0.1278,924.9486,118.20941468
1663005600,2022-09-12 18:00:00,ALPHA/USDT,0.1276,0.128,0.1269,0.128,3417.91103921,435.471646919275
1663002000,2022-09-12 17:00:00,ALPHA/USDT,0.127,0.1272,0.1266,0.1272,99.576,12.65455727
1662998400,2022-09-12 16:00:00,ALPHA/USDT,0.1263,0.1267,0.1244,0.1267,4841.9481,607.73900089
1662994800,2022-09-12 15:00:00,ALPHA/USDT,0.1289,0.129,0.127,0.127,2855.0022,368.02227939
1662991200,2022-09-12 14:00:00,ALPHA/USDT,0.1309,0.131,0.1293,0.13,13715.3304,1781.38835547
1662987600,2022-09-12 13:00:00,ALPHA/USDT,0.1317,0.1317,0.1305,0.1308,6042.3815,793.46455415
1662984000,2022-09-12 12:00:00,ALPHA/USDT,0.1314,0.1317,0.1311,0.1312,2369.4039,310.92687942
1662980400,2022-09-12 11:00:00,ALPHA/USDT,0.1312,0.132,0.1312,0.1317,4337.56622364,570.436154508841
1662976800,2022-09-12 10:00:00,ALPHA/USDT,0.1298,0.1314,0.1298,0.1314,1526.5987,200.19008447
1662973200,2022-09-12 09:00:00,ALPHA/USDT,0.131,0.1311,0.1304,0.1308,8099.49645568,1060.331949358282
1662969600,2022-09-12 08:00:00,ALPHA/USDT,0.1298,0.1308,0.1298,0.1306,7023.8642,916.70184632
1662966000,2022-09-12 07:00:00,ALPHA/USDT,0.1309,0.131,0.1298,0.13,8770.4877,1147.23373733
1662962400,2022-09-12 06:00:00,ALPHA/USDT,0.1296,0.1307,0.1289,0.1307,9428.0719,1224.09594502
1662958800,2022-09-12 05:00:00,ALPHA/USDT,0.1295,0.13,0.1294,0.13,2633.0212,340.85448066
1662955200,2022-09-12 04:00:00,ALPHA/USDT,0.1296,0.1298,0.1291,0.1295,3433.2698,445.18079235
1662951600,2022-09-12 03:00:00,ALPHA/USDT,0.1292,0.1298,0.1279,0.1289,6336.2451,819.15288295
1662948000,2022-09-12 02:00:00,ALPHA/USDT,0.1328,0.1328,0.1289,0.1295,6538.3248,852.54138344
1662944400,2022-09-12 01:00:00,ALPHA/USDT,0.1266,0.1332,0.1266,0.1327,35341.0332,4667.94113523
1662940800,2022-09-12 00:00:00,ALPHA/USDT,0.1289,0.1289,0.1267,0.1267,12354.3161,1578.96822635
1662937200,2022-09-11 23:00:00,ALPHA/USDT,0.1278,0.13,0.1278,0.13,2641.1714,343.07349225
1662933600,2022-09-11 22:00:00,ALPHA/USDT,0.1275,0.1289,0.1275,0.128,3432.68441592,441.524793388904
1662930000,2022-09-11 21:00:00,ALPHA/USDT,0.1289,0.1289,0.1264,0.1266,15002.304119,1914.4058608691
1662926400,2022-09-11 20:00:00,ALPHA/USDT,0.1296,0.1296,0.1276,0.1276,8806.1964,1133.66993813
1662922800,2022-09-11 19:00:00,ALPHA/USDT,0.1295,0.1297,0.1294,0.1295,400.51874679,51.859673679305
1662919200,2022-09-11 18:00:00,ALPHA/USDT,0.1302,0.1302,0.1298,0.1299,1580.439,205.4874034
1662915600,2022-09-11 17:00:00,ALPHA/USDT,0.1313,0.1318,0.1305,0.1307,13199.11911032,1735.77548102453
1662912000,2022-09-11 16:00:00,ALPHA/USDT,0.1308,0.1317,0.1307,0.1316,3899.20877278,511.613423805888
1662908400,2022-09-11 15:00:00,ALPHA/USDT,0.1292,0.1309,0.1291,0.1308,8333.4015,1085.24206048
1662904800,2022-09-11 14:00:00,ALPHA/USDT,0.1292,0.1292,0.1286,0.1291,4354.8674,561.57744051
1662901200,2022-09-11 13:00:00,ALPHA/USDT,0.129,0.1292,0.1285,0.1292,107.5832,13.89787935
1662897600,2022-09-11 12:00:00,ALPHA/USDT,0.1295,0.1295,0.1285,0.1291,3262.3158,420.1656978
1662894000,2022-09-11 11:00:00,ALPHA/USDT,0.1287,0.1295,0.1287,0.1293,2521.4967,325.7783525
1662890400,2022-09-11 10:00:00,ALPHA/USDT,0.1284,0.129,0.1283,0.1287,2856.12523987,366.593964199308
1662886800,2022-09-11 09:00:00,ALPHA/USDT,0.1287,0.129,0.1281,0.1281,7777.20543875,1002.41259270875
1662883200,2022-09-11 08:00:00,ALPHA/USDT,0.1288,0.1293,0.1287,0.129,600.3536,77.39076852
1662879600,2022-09-11 07:00:00,ALPHA/USDT,0.1274,0.1288,0.1274,0.1288,221.7215708,28.46689826904
1662876000,2022-09-11 06:00:00,ALPHA/USDT,0.1291,0.1291,0.1262,0.1274,4114.5814,526.10541778
1662872400,2022-09-11 05:00:00,ALPHA/USDT,0.13,0.13,0.1288,0.1289,18736.0866,2417.72551039
1662868800,2022-09-11 04:00:00,ALPHA/USDT,0.1298,0.1318,0.1298,0.1305,42402.84500704,5545.454609249424
1662865200,2022-09-11 03:00:00,ALPHA/USDT,0.1291,0.1295,0.1291,0.1295,165.04855204,21.363607618772
1662861600,2022-09-11 02:00:00,ALPHA/USDT,0.1303,0.1304,0.1289,0.1289,3172.4583,413.39599701
1662858000,2022-09-11 01:00:00,ALPHA/USDT,0.1294,0.1309,0.1294,0.1306,9751.5612,1273.37992683
1662854400,2022-09-11 00:00:00,ALPHA/USDT,0.1297,0.1302,0.1293,0.1295,9135.7015333,1184.757404860037
1662850800,2022-09-10 23:00:00,ALPHA/USDT,0.1289,0.1294,0.1289,0.1292,201.7504,26.07624854
1662847200,2022-09-10 22:00:00,ALPHA/USDT,0.1286,0.1296,0.1277,0.129,275689.23049533,35243.986961289438
1662843600,2022-09-10 21:00:00,ALPHA/USDT,0.1279,0.1294,0.1274,0.129,545.9296,70.10039436
1662840000,2022-09-10 20:00:00,ALPHA/USDT,0.128,0.128,0.1266,0.127,2761.1749,351.80560503
1662836400,2022-09-10 19:00:00,ALPHA/USDT,0.128,0.128,0.1277,0.1278,805.1297,102.95388522
1662832800,2022-09-10 18:00:00,ALPHA/USDT,0.1262,0.1273,0.1262,0.1273,791.0763,100.00704676
1662829200,2022-09-10 17:00:00,ALPHA/USDT,0.1267,0.1268,0.1264,0.1268,2214.68024732,280.000716538977
1662825600,2022-09-10 16:00:00,ALPHA/USDT,0.1264,0.1271,0.126,0.1271,863.1008,109.32916496
1662822000,2022-09-10 15:00:00,ALPHA/USDT,0.1269,0.1273,0.1262,0.1262,942.55977517,119.702295619141
1662818400,2022-09-10 14:00:00,ALPHA/USDT,0.1269,0.1282,0.1265,0.1271,26373.5917,3344.01577594
1662814800,2022-09-10 13:00:00,ALPHA/USDT,0.1284,0.1284,0.1262,0.1262,360.63064984,46.124853469456
1662811200,2022-09-10 12:00:00,ALPHA/USDT,0.1275,0.1283,0.1271,0.1283,21038.7910098,2691.9743467595
1662807600,2022-09-10 11:00:00,ALPHA/USDT,0.1269,0.1275,0.1269,0.1273,81.5266,10.3479142
1662804000,2022-09-10 10:00:00,ALPHA/USDT,0.1275,0.1275,0.1269,0.1269,565.7036,72.06815843
1662800400,2022-09-10 09:00:00,ALPHA/USDT,0.128,0.1289,0.128,0.1283,1164.8496,149.32475487
1662796800,2022-09-10 08:00:00,ALPHA/USDT,0.1271,0.1288,0.127,0.1274,30581.84292832,3908.443583919296
1662793200,2022-09-10 07:00:00,ALPHA/USDT,0.1287,0.1288,0.1262,0.1266,4083.94,523.44674742
1662789600,2022-09-10 06:00:00,ALPHA/USDT,0.1269,0.129,0.1269,0.129,1492.66234961,191.56796605969
1662786000,2022-09-10 05:00:00,ALPHA/USDT,0.1266,0.1271,0.1262,0.1271,6827.9385,865.49815036
1662782400,2022-09-10 04:00:00,ALPHA/USDT,0.1281,0.1291,0.1268,0.1268,9970.45070737,1270.298994457244
1662778800,2022-09-10 03:00:00,ALPHA/USDT,0.1292,0.1294,0.1281,0.1284,127.18602196,16.399150207232
1662775200,2022-09-10 02:00:00,ALPHA/USDT,0.1298,0.1298,0.1287,0.1294,799.45679513,103.091432583749
1662771600,2022-09-10 01:00:00,ALPHA/USDT,0.1307,0.132,0.1286,0.1295,60493.27293623,7853.11766236705
1662768000,2022-09-10 00:00:00,ALPHA/USDT,0.1293,0.1319,0.1283,0.1303,16916.22354938,2213.980193869648
1662764400,2022-09-09 23:00:00,ALPHA/USDT,0.1284,0.1294,0.1271,0.129,5154.5265539,663.754626796167
1662760800,2022-09-09 22:00:00,ALPHA/USDT,0.1281,0.1287,0.1278,0.1285,789.40978083,101.046824767953
1662757200,2022-09-09 21:00:00,ALPHA/USDT,0.1281,0.1284,0.1278,0.1284,341.85657806,43.81362187193
1662753600,2022-09-09 20:00:00,ALPHA/USDT,0.1281,0.1285,0.1277,0.1281,1766.31993178,226.287011020368
1662750000,2022-09-09 19:00:00,ALPHA/USDT,0.1283,0.1286,0.1276,0.1281,3927.0416486,503.901971981795
1662746400,2022-09-09 18:00:00,ALPHA/USDT,0.1276,0.1282,0.1271,0.1281,25489.51335058,3253.586125798367
1662742800,2022-09-09 17:00:00,ALPHA/USDT,0.1291,0.1291,0.1275,0.1275,188232.94323885,24140.815988676135
1662739200,2022-09-09 16:00:00,ALPHA/USDT,0.1274,0.129,0.1269,0.129,204230.03419202,26174.131364877329
1662735600,2022-09-09 15:00:00,ALPHA/USDT,0.128,0.1281,0.1272,0.1276,1517.36932888,193.61870713541
1662732000,2022-09-09 14:00:00,ALPHA/USDT,0.1279,0.1286,0.1276,0.1277,494.52112664,63.246263196063
1662728400,2022-09-09 13:00:00,ALPHA/USDT,0.1295,0.1295,0.1271,0.1273,3420.4431,439.3797216
1662724800,2022-09-09 12:00:00,ALPHA/USDT,0.1275,0.1313,0.1275,0.1295,8426.55510775,1091.891595239825
1662721200,2022-09-09 11:00:00,ALPHA/USDT,0.128,0.128,0.1273,0.1279,9900.0003,1261.92079756
1662717600,2022-09-09 10:00:00,ALPHA/USDT,0.1273,0.1283,0.1266,0.1273,5527.6133,704.93844793
1662714000,2022-09-09 09:00:00,ALPHA/USDT,0.1261,0.1274,0.1253,0.1274,2867.39179324,362.488646109452
1662710400,2022-09-09 08:00:00,ALPHA/USDT,0.1246,0.1263,0.1246,0.1261,2481.7331,311.36332232
1662706800,2022-09-09 07:00:00,ALPHA/USDT,0.1242,0.1253,0.124,0.1245,18064.6589,2246.48932226
1662703200,2022-09-09 06:00:00,ALPHA/USDT,0.1233,0.1244,0.1233,0.1239,71129.5895,8821.44042642
1662699600,2022-09-09 05:00:00,ALPHA/USDT,0.1228,0.1235,0.1226,0.1231,3077.1677,377.6076491
1662696000,2022-09-09 04:00:00,ALPHA/USDT,0.1216,0.123,0.1216,0.1226,2313.06490849,282.883278358463
1662692400,2022-09-09 03:00:00,ALPHA/USDT,0.1197,0.1219,0.1193,0.1215,6645.3761938,807.724281453908
1662688800,2022-09-09 02:00:00,ALPHA/USDT,0.1199,0.1205,0.1195,0.1196,5650.3560203,676.883085469656
1662685200,2022-09-09 01:00:00,ALPHA/USDT,0.1198,0.1202,0.1192,0.1196,426.58024166,51.112532745298
1662681600,2022-09-09 00:00:00,ALPHA/USDT,0.1183,0.1204,0.1183,0.1198,8187.03320673,984.735699641274
1662678000,2022-09-08 23:00:00,ALPHA/USDT,0.1185,0.1188,0.1181,0.1183,10857.03169196,1285.26101347534
1662674400,2022-09-08 22:00:00,ALPHA/USDT,0.1187,0.1189,0.118,0.1181,6823.6060535,809.092158181146
1662670800,2022-09-08 21:00:00,ALPHA/USDT,0.119,0.119,0.1181,0.1186,7518.3624877,890.004416658692
1662667200,2022-09-08 20:00:00,ALPHA/USDT,0.1189,0.1192,0.1184,0.1184,2833.4320883,337.080511716495
1662663600,2022-09-08 19:00:00,ALPHA/USDT,0.1179,0.1191,0.1179,0.1191,6542.44594065,775.2734923586
1662660000,2022-09-08 18:00:00,ALPHA/USDT,0.118,0.118,0.1175,0.118,559.98369506,65.968131208251
1662656400,2022-09-08 17:00:00,ALPHA/USDT,0.117,0.1182,0.1163,0.1182,4021.97214963,470.888362753192
1662652800,2022-09-08 16:00:00,ALPHA/USDT,0.1179,0.1179,0.1158,0.1171,8147.33097819,952.878815778539
1662649200,2022-09-08 15:00:00,ALPHA/USDT,0.1188,0.119,0.1175,0.1176,40071.28877264,4739.359291449414
1662645600,2022-09-08 14:00:00,ALPHA/USDT,0.1164,0.1191,0.1162,0.1189,2994.70945539,352.176610429188
1662642000,2022-09-08 13:00:00,ALPHA/USDT,0.1146,0.1167,0.1137,0.116,30131.71598517,3458.381120248849
