https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WMT,Volume USDT
1663218000,2022-09-15 05:00:00,WMT/USDT,0.2158,0.216,0.2157,0.216,65223.0104,14081.70361163
1663214400,2022-09-15 04:00:00,WMT/USDT,0.2158,0.216,0.2157,0.216,38625.9975,8338.96906974
1663210800,2022-09-15 03:00:00,WMT/USDT,0.2166,0.2166,0.2154,0.2158,77289.4389,16681.59166049
1663207200,2022-09-15 02:00:00,WMT/USDT,0.2177,0.2177,0.2164,0.2166,21212.1293,4599.01370769
1663203600,2022-09-15 01:00:00,WMT/USDT,0.2176,0.2177,0.2176,0.2177,4429.083,964.2112691
1663200000,2022-09-15 00:00:00,WMT/USDT,0.2164,0.2194,0.2161,0.2175,55150.2532,11992.67851251
1663196400,2022-09-14 23:00:00,WMT/USDT,0.2162,0.2167,0.2162,0.2166,34410.4904,7447.42215501
1663192800,2022-09-14 22:00:00,WMT/USDT,0.2162,0.2165,0.2162,0.2165,27412.1397,5930.56424244
1663189200,2022-09-14 21:00:00,WMT/USDT,0.2166,0.2167,0.216,0.2165,52168.5632,11286.50829256
1663185600,2022-09-14 20:00:00,WMT/USDT,0.2165,0.2167,0.2163,0.2166,31874.234,6899.4190273
1663182000,2022-09-14 19:00:00,WMT/USDT,0.2163,0.2166,0.2162,0.2163,28016.9944,6062.56482421
1663178400,2022-09-14 18:00:00,WMT/USDT,0.2173,0.2174,0.216,0.2165,71166.7626,15406.19321326
1663174800,2022-09-14 17:00:00,WMT/USDT,0.2174,0.2175,0.2171,0.2172,35890.4027,7796.91233234
1663171200,2022-09-14 16:00:00,WMT/USDT,0.2178,0.2179,0.2167,0.2171,52984.9923,11508.93619914
1663167600,2022-09-14 15:00:00,WMT/USDT,0.217,0.2186,0.216,0.2175,63763.2024,13872.16819863
1663164000,2022-09-14 14:00:00,WMT/USDT,0.2136,0.217,0.2135,0.2167,29772.8826,6416.87491442
1663160400,2022-09-14 13:00:00,WMT/USDT,0.2127,0.2139,0.2125,0.2139,50220.0209,10702.15958982
1663156800,2022-09-14 12:00:00,WMT/USDT,0.2108,0.2134,0.2107,0.2129,85745.138,18177.3674224
1663153200,2022-09-14 11:00:00,WMT/USDT,0.2111,0.2112,0.2107,0.2111,17310.2489,3651.71610815
1663149600,2022-09-14 10:00:00,WMT/USDT,0.211,0.2113,0.2105,0.2108,38633.895,8151.57858399
1663146000,2022-09-14 09:00:00,WMT/USDT,0.211,0.2113,0.2109,0.2113,21126.7008,4460.35036206
1663142400,2022-09-14 08:00:00,WMT/USDT,0.211,0.2113,0.2109,0.2113,30772.5052,6495.70266159
1663138800,2022-09-14 07:00:00,WMT/USDT,0.2113,0.2114,0.2109,0.2113,39872.4997,8418.90234268
1663135200,2022-09-14 06:00:00,WMT/USDT,0.211,0.2115,0.2109,0.211,16666.2083,3519.75365437
1663131600,2022-09-14 05:00:00,WMT/USDT,0.2113,0.2114,0.2108,0.2113,13709.9983,2894.2413502
1663128000,2022-09-14 04:00:00,WMT/USDT,0.2074,0.2116,0.2072,0.2114,162828.3783,34112.01105919
1663124400,2022-09-14 03:00:00,WMT/USDT,0.2075,0.2078,0.2073,0.2076,45873.9766,9518.8467986
1663120800,2022-09-14 02:00:00,WMT/USDT,0.2056,0.2079,0.2055,0.2077,72566.211,15021.50288012
1663117200,2022-09-14 01:00:00,WMT/USDT,0.2062,0.2067,0.2055,0.2058,42323.1587,8719.47046183
1663113600,2022-09-14 00:00:00,WMT/USDT,0.2064,0.2067,0.2058,0.2064,24280.5162,5007.96327171
1663110000,2022-09-13 23:00:00,WMT/USDT,0.2066,0.2069,0.2061,0.2066,25023.2616,5164.53749751
1663106400,2022-09-13 22:00:00,WMT/USDT,0.2082,0.2082,0.2063,0.2066,25645.4474,5319.89676684
1663102800,2022-09-13 21:00:00,WMT/USDT,0.2098,0.2101,0.2075,0.2082,32836.2048,6858.52608153
1663099200,2022-09-13 20:00:00,WMT/USDT,0.21,0.2102,0.2096,0.2101,33458.0478,7023.48029072
1663095600,2022-09-13 19:00:00,WMT/USDT,0.21,0.2104,0.2094,0.2097,28598.636,6001.13653264
1663092000,2022-09-13 18:00:00,WMT/USDT,0.2103,0.2103,0.2099,0.2103,25617.1532,5383.82081306
1663088400,2022-09-13 17:00:00,WMT/USDT,0.2101,0.2105,0.2097,0.21,38080.147,8000.60580846
1663084800,2022-09-13 16:00:00,WMT/USDT,0.2106,0.2107,0.2096,0.2098,38396.8327,8069.03749616
1663081200,2022-09-13 15:00:00,WMT/USDT,0.2103,0.2107,0.2103,0.2107,18082.842,3805.18751199
1663077600,2022-09-13 14:00:00,WMT/USDT,0.2098,0.2108,0.209,0.2106,51745.1772,10873.53879997
1663074000,2022-09-13 13:00:00,WMT/USDT,0.2118,0.2119,0.2097,0.2101,55930.3217,11786.67375862
1663070400,2022-09-13 12:00:00,WMT/USDT,0.2196,0.2205,0.2084,0.2119,160471.1019,34995.42425719
1663066800,2022-09-13 11:00:00,WMT/USDT,0.2193,0.22,0.2192,0.2199,35169.0583,7724.03755175
1663063200,2022-09-13 10:00:00,WMT/USDT,0.2193,0.2196,0.2191,0.2195,27152.5297,5955.38791145
1663059600,2022-09-13 09:00:00,WMT/USDT,0.2187,0.2197,0.2187,0.2195,35543.1643,7797.14229048
1663056000,2022-09-13 08:00:00,WMT/USDT,0.2188,0.2192,0.2187,0.219,19984.272,4374.6396712
1663052400,2022-09-13 07:00:00,WMT/USDT,0.2188,0.2192,0.2186,0.2191,24069.4122,5269.85100733
1663048800,2022-09-13 06:00:00,WMT/USDT,0.2188,0.2192,0.2187,0.2191,21056.342,4609.40055026
1663045200,2022-09-13 05:00:00,WMT/USDT,0.2187,0.2191,0.2187,0.219,73533.0157,16101.33112799
1663041600,2022-09-13 04:00:00,WMT/USDT,0.2187,0.219,0.2186,0.2189,44673.1215,9774.53053879
1663038000,2022-09-13 03:00:00,WMT/USDT,0.2188,0.2191,0.2186,0.2189,33811.9255,7399.2141859
1663034400,2022-09-13 02:00:00,WMT/USDT,0.219,0.2193,0.2186,0.2191,23252.904,5091.18471917
1663030800,2022-09-13 01:00:00,WMT/USDT,0.22,0.2203,0.2188,0.2192,42923.218,9417.07614775
1663027200,2022-09-13 00:00:00,WMT/USDT,0.2196,0.2206,0.2188,0.2202,51749.2879,11356.76463823
1663023600,2022-09-12 23:00:00,WMT/USDT,0.2199,0.2204,0.2194,0.2199,24757.2415,5445.81737708
1663020000,2022-09-12 22:00:00,WMT/USDT,0.2191,0.2201,0.2191,0.2201,28946.0664,6362.74647344
1663016400,2022-09-12 21:00:00,WMT/USDT,0.219,0.2192,0.2185,0.2192,22203.1158,4859.50003094
1663012800,2022-09-12 20:00:00,WMT/USDT,0.2174,0.2193,0.2174,0.2187,66087.3006,14430.34511401
1663009200,2022-09-12 19:00:00,WMT/USDT,0.2194,0.2195,0.2163,0.2178,90605.0004,19752.35688769
1663005600,2022-09-12 18:00:00,WMT/USDT,0.2192,0.2198,0.2189,0.2191,25924.7024,5684.90010891
1663002000,2022-09-12 17:00:00,WMT/USDT,0.2173,0.2197,0.2171,0.2195,68745.0051,15011.1039186
1662998400,2022-09-12 16:00:00,WMT/USDT,0.224,0.2241,0.2154,0.2176,78166.7323,17085.14728483
1662994800,2022-09-12 15:00:00,WMT/USDT,0.227,0.2271,0.2236,0.2241,51899.3123,11717.01056654
1662991200,2022-09-12 14:00:00,WMT/USDT,0.2268,0.2272,0.2265,0.227,20029.6359,4544.65686172
1662987600,2022-09-12 13:00:00,WMT/USDT,0.2268,0.2272,0.2267,0.2272,81923.8762,18592.28518461
1662984000,2022-09-12 12:00:00,WMT/USDT,0.2268,0.2272,0.2268,0.2271,36183.8506,8211.85637373
1662980400,2022-09-12 11:00:00,WMT/USDT,0.2268,0.2272,0.2268,0.227,4840.2955,1098.57960717
1662976800,2022-09-12 10:00:00,WMT/USDT,0.2254,0.2272,0.2254,0.2271,28480.0128,6449.63595062
1662973200,2022-09-12 09:00:00,WMT/USDT,0.2252,0.2258,0.2252,0.2256,12008.1457,2707.89808496
1662969600,2022-09-12 08:00:00,WMT/USDT,0.2251,0.2257,0.2251,0.2255,13556.0458,3055.29336254
1662966000,2022-09-12 07:00:00,WMT/USDT,0.2255,0.2256,0.2251,0.2254,8415.3637,1896.31763603
1662962400,2022-09-12 06:00:00,WMT/USDT,0.2252,0.2256,0.225,0.2255,9939.7487,2239.62771307
1662958800,2022-09-12 05:00:00,WMT/USDT,0.2253,0.2256,0.2251,0.2255,8393.3528,1891.56593693
1662955200,2022-09-12 04:00:00,WMT/USDT,0.2253,0.2256,0.2249,0.2255,19656.4605,4426.5596447
1662951600,2022-09-12 03:00:00,WMT/USDT,0.2264,0.2264,0.2252,0.2256,33166.6577,7485.64886336
1662948000,2022-09-12 02:00:00,WMT/USDT,0.226,0.2264,0.226,0.2261,10015.1595,2265.35883968
1662944400,2022-09-12 01:00:00,WMT/USDT,0.224,0.2265,0.2232,0.2262,51435.6985,11575.28673124
1662940800,2022-09-12 00:00:00,WMT/USDT,0.2243,0.2249,0.224,0.2242,16526.9446,3709.98013773
1662937200,2022-09-11 23:00:00,WMT/USDT,0.2241,0.2246,0.2236,0.2245,19109.1728,4284.89708358
1662933600,2022-09-11 22:00:00,WMT/USDT,0.2254,0.2257,0.224,0.2244,19188.1358,4313.08885413
1662930000,2022-09-11 21:00:00,WMT/USDT,0.2265,0.2268,0.2254,0.2255,54894.3831,12408.85797653
1662926400,2022-09-11 20:00:00,WMT/USDT,0.2272,0.2276,0.2262,0.2268,59855.4257,13568.37393545
1662922800,2022-09-11 19:00:00,WMT/USDT,0.2276,0.2281,0.2271,0.2275,27505.0171,6253.75806771
1662919200,2022-09-11 18:00:00,WMT/USDT,0.2266,0.23,0.2261,0.2279,53554.7096,12188.80782956
1662915600,2022-09-11 17:00:00,WMT/USDT,0.2263,0.2267,0.2261,0.2263,9054.7012,2050.22093984
1662912000,2022-09-11 16:00:00,WMT/USDT,0.2262,0.2266,0.2261,0.2266,6658.6601,1507.00588114
1662908400,2022-09-11 15:00:00,WMT/USDT,0.2259,0.2266,0.2258,0.2265,11038.4134,2495.83242671
1662904800,2022-09-11 14:00:00,WMT/USDT,0.2263,0.2271,0.2254,0.2262,39998.2033,9051.1365645
1662901200,2022-09-11 13:00:00,WMT/USDT,0.2264,0.2267,0.2259,0.2267,19005.4969,4302.13987126
1662897600,2022-09-11 12:00:00,WMT/USDT,0.2263,0.2268,0.2263,0.2266,17488.2287,3960.51609215
1662894000,2022-09-11 11:00:00,WMT/USDT,0.2263,0.2267,0.2263,0.2266,10532.75,2385.27998644
1662890400,2022-09-11 10:00:00,WMT/USDT,0.2266,0.2267,0.2263,0.2266,12138.1821,2749.21587203
1662886800,2022-09-11 09:00:00,WMT/USDT,0.2261,0.2267,0.226,0.2266,15091.3593,3417.04127869
1662883200,2022-09-11 08:00:00,WMT/USDT,0.2244,0.2262,0.2242,0.2262,60357.3541,13603.39899651
1662879600,2022-09-11 07:00:00,WMT/USDT,0.2248,0.2251,0.2218,0.2246,67955.8999,15183.2365989
1662876000,2022-09-11 06:00:00,WMT/USDT,0.2263,0.2266,0.2248,0.2251,63201.1263,14253.37550071
1662872400,2022-09-11 05:00:00,WMT/USDT,0.2262,0.2267,0.2261,0.2266,6041.1292,1367.60785029
1662868800,2022-09-11 04:00:00,WMT/USDT,0.2264,0.2267,0.2259,0.2264,20086.576,4545.87739911
1662865200,2022-09-11 03:00:00,WMT/USDT,0.2264,0.2267,0.2263,0.2266,15864.7773,3593.37691022
1662861600,2022-09-11 02:00:00,WMT/USDT,0.2267,0.2271,0.2263,0.2266,24833.687,5625.74179958
1662858000,2022-09-11 01:00:00,WMT/USDT,0.2268,0.2272,0.2267,0.2268,9725.2886,2206.61313615
1662854400,2022-09-11 00:00:00,WMT/USDT,0.2271,0.2272,0.2267,0.2271,7213.5223,1636.87132028
1662850800,2022-09-10 23:00:00,WMT/USDT,0.2269,0.2272,0.2267,0.2268,7545.1436,1712.25093631
1662847200,2022-09-10 22:00:00,WMT/USDT,0.2272,0.2272,0.2267,0.2272,14560.5468,3305.02847294
1662843600,2022-09-10 21:00:00,WMT/USDT,0.2268,0.2272,0.2266,0.2271,18545.9637,4208.38033919
1662840000,2022-09-10 20:00:00,WMT/USDT,0.2268,0.2272,0.2267,0.2271,5894.6727,1337.60776961
1662836400,2022-09-10 19:00:00,WMT/USDT,0.2273,0.2273,0.2267,0.227,15702.3387,3564.31336719
1662832800,2022-09-10 18:00:00,WMT/USDT,0.2258,0.2285,0.2253,0.2273,62315.5257,14141.63642646
1662829200,2022-09-10 17:00:00,WMT/USDT,0.2253,0.2258,0.2252,0.2258,11529.4645,2600.73324344
1662825600,2022-09-10 16:00:00,WMT/USDT,0.2254,0.2258,0.2252,0.2257,12992.2717,2929.77085219
1662822000,2022-09-10 15:00:00,WMT/USDT,0.2253,0.2258,0.2253,0.2257,14662.8207,3307.07106579
1662818400,2022-09-10 14:00:00,WMT/USDT,0.2252,0.2259,0.2252,0.2257,20817.7246,4696.13365569
1662814800,2022-09-10 13:00:00,WMT/USDT,0.2253,0.2257,0.2251,0.2256,5613.8666,1265.46208491
1662811200,2022-09-10 12:00:00,WMT/USDT,0.2253,0.2258,0.2252,0.2257,4494.2637,1013.34771679
1662807600,2022-09-10 11:00:00,WMT/USDT,0.2256,0.2257,0.2251,0.2257,9808.2545,2210.35251871
1662804000,2022-09-10 10:00:00,WMT/USDT,0.2253,0.2258,0.2251,0.2256,38366.5609,8650.25239509
1662800400,2022-09-10 09:00:00,WMT/USDT,0.2253,0.2258,0.2252,0.2256,18625.2533,4199.69786772
1662796800,2022-09-10 08:00:00,WMT/USDT,0.2254,0.2257,0.2252,0.2256,10492.1654,2365.19122023
1662793200,2022-09-10 07:00:00,WMT/USDT,0.2273,0.2277,0.2251,0.2256,112702.1818,25490.5804055
1662789600,2022-09-10 06:00:00,WMT/USDT,0.2269,0.2277,0.2268,0.2276,18208.8426,4138.79848045
1662786000,2022-09-10 05:00:00,WMT/USDT,0.2268,0.2272,0.2268,0.2271,3461.3182,785.81270801
1662782400,2022-09-10 04:00:00,WMT/USDT,0.2273,0.2277,0.2264,0.227,44591.7581,10128.47170044
1662778800,2022-09-10 03:00:00,WMT/USDT,0.2276,0.2276,0.2272,0.2275,31578.586,7181.35613415
1662775200,2022-09-10 02:00:00,WMT/USDT,0.227,0.2276,0.2269,0.2274,16219.0042,3684.88483535
1662771600,2022-09-10 01:00:00,WMT/USDT,0.2196,0.2276,0.2196,0.2275,115436.8303,25609.09041808
1662768000,2022-09-10 00:00:00,WMT/USDT,0.2196,0.2199,0.2195,0.2198,17679.1357,3884.14564441
1662764400,2022-09-09 23:00:00,WMT/USDT,0.2182,0.22,0.218,0.2198,30898.5336,6771.82648077
1662760800,2022-09-09 22:00:00,WMT/USDT,0.2185,0.2186,0.2182,0.2185,10002.9595,2184.20832467
1662757200,2022-09-09 21:00:00,WMT/USDT,0.2181,0.2186,0.218,0.2183,11820.8757,2579.62828545
1662753600,2022-09-09 20:00:00,WMT/USDT,0.2181,0.2184,0.218,0.2183,7348.9821,1603.54791644
1662750000,2022-09-09 19:00:00,WMT/USDT,0.2183,0.2184,0.218,0.2183,3593.7065,784.21428888
1662746400,2022-09-09 18:00:00,WMT/USDT,0.2186,0.2186,0.218,0.218,17053.4508,3722.54552382
1662742800,2022-09-09 17:00:00,WMT/USDT,0.2183,0.2187,0.2182,0.2186,6849.1587,1495.54284083
1662739200,2022-09-09 16:00:00,WMT/USDT,0.2188,0.219,0.2182,0.2185,18241.0264,3983.69621172
1662735600,2022-09-09 15:00:00,WMT/USDT,0.2188,0.2192,0.2186,0.2188,4643.1457,1016.26356697
1662732000,2022-09-09 14:00:00,WMT/USDT,0.2188,0.2193,0.2187,0.2191,7088.9506,1552.28986673
1662728400,2022-09-09 13:00:00,WMT/USDT,0.2201,0.2202,0.218,0.219,40720.8221,8911.82166913
1662724800,2022-09-09 12:00:00,WMT/USDT,0.2173,0.2202,0.217,0.2199,60880.3663,13335.34591082
1662721200,2022-09-09 11:00:00,WMT/USDT,0.2171,0.2177,0.2169,0.2176,17141.458,3724.37122611
1662717600,2022-09-09 10:00:00,WMT/USDT,0.2169,0.2173,0.2168,0.2172,8945.889,1942.43781443
1662714000,2022-09-09 09:00:00,WMT/USDT,0.217,0.2173,0.2168,0.2172,10174.1762,2208.52732085
1662710400,2022-09-09 08:00:00,WMT/USDT,0.217,0.2173,0.2169,0.2173,4344.4172,943.25768675
1662706800,2022-09-09 07:00:00,WMT/USDT,0.2155,0.2175,0.2154,0.2172,33032.9768,7155.25998255
1662703200,2022-09-09 06:00:00,WMT/USDT,0.2155,0.2158,0.2153,0.2155,6229.2345,1342.74089443
1662699600,2022-09-09 05:00:00,WMT/USDT,0.2157,0.2158,0.2153,0.2157,4680.6105,1008.88211526
1662696000,2022-09-09 04:00:00,WMT/USDT,0.2155,0.2158,0.2151,0.2157,10825.8599,2332.30175968
1662692400,2022-09-09 03:00:00,WMT/USDT,0.2156,0.2159,0.2153,0.2158,9628.5451,2075.30307627
1662688800,2022-09-09 02:00:00,WMT/USDT,0.2152,0.216,0.2147,0.2159,17706.5666,3813.57482148
1662685200,2022-09-09 01:00:00,WMT/USDT,0.2149,0.2156,0.2147,0.215,17303.0817,3722.53914424
1662681600,2022-09-09 00:00:00,WMT/USDT,0.2125,0.2154,0.2122,0.2151,22305.9573,4765.71837656
1662678000,2022-09-08 23:00:00,WMT/USDT,0.2115,0.2126,0.2115,0.2123,12103.0031,2568.06260451
1662674400,2022-09-08 22:00:00,WMT/USDT,0.2114,0.2118,0.2113,0.2118,14450.655,3057.07357319
1662670800,2022-09-08 21:00:00,WMT/USDT,0.2102,0.2115,0.2102,0.2115,19388.821,4091.22744996
1662667200,2022-09-08 20:00:00,WMT/USDT,0.2081,0.2104,0.2079,0.2104,50741.5168,10627.99273209
1662663600,2022-09-08 19:00:00,WMT/USDT,0.2081,0.2084,0.2075,0.2079,11791.651,2451.40770207
1662660000,2022-09-08 18:00:00,WMT/USDT,0.2084,0.209,0.2073,0.208,22703.9488,4725.59649907
1662656400,2022-09-08 17:00:00,WMT/USDT,0.2085,0.2088,0.2082,0.2086,9255.7014,1929.85122123
1662652800,2022-09-08 16:00:00,WMT/USDT,0.2073,0.2094,0.2071,0.2084,28956.9373,6028.98429851
1662649200,2022-09-08 15:00:00,WMT/USDT,0.2071,0.2077,0.207,0.2076,14513.5566,3009.37263693
1662645600,2022-09-08 14:00:00,WMT/USDT,0.2065,0.2077,0.2061,0.2074,33832.7932,7002.073142
1662642000,2022-09-08 13:00:00,WMT/USDT,0.208,0.208,0.2062,0.2066,11033.6505,2283.90030045
1662638400,2022-09-08 12:00:00,WMT/USDT,0.2105,0.2107,0.2078,0.2078,34086.9134,7138.05048805
1662634800,2022-09-08 11:00:00,WMT/USDT,0.2091,0.2106,0.2091,0.2103,39559.765,8306.01889863
1662631200,2022-09-08 10:00:00,WMT/USDT,0.2081,0.2095,0.2081,0.2095,13374.5662,2796.2635254
1662627600,2022-09-08 09:00:00,WMT/USDT,0.2088,0.2089,0.208,0.2083,14233.8306,2966.11497223
1662624000,2022-09-08 08:00:00,WMT/USDT,0.2084,0.2089,0.2083,0.2085,8973.0266,1871.98713434
1662620400,2022-09-08 07:00:00,WMT/USDT,0.209,0.2093,0.2075,0.2088,33358.0536,6959.53960501
1662616800,2022-09-08 06:00:00,WMT/USDT,0.2104,0.2106,0.209,0.2092,17113.5415,3593.32117716
1662613200,2022-09-08 05:00:00,WMT/USDT,0.2105,0.2107,0.21,0.2105,6668.6898,1403.22093688
