https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume USDT
1663398000,2022-09-17 07:00:00,XYO/USDT,0.007621,0.007621,0.007592,0.007621,381.8994,2.90998928
1663394400,2022-09-17 06:00:00,XYO/USDT,0.007639,0.007639,0.007592,0.007621,17807.8282,135.3770759534
1663390800,2022-09-17 05:00:00,XYO/USDT,0.007654,0.007654,0.007613,0.007613,2729.5658,20.8163948675
1663387200,2022-09-17 04:00:00,XYO/USDT,0.007669,0.007669,0.00761,0.007656,24987.7178,190.8043066521
1663383600,2022-09-17 03:00:00,XYO/USDT,0.007717,0.007717,0.007623,0.007669,123422.1542,945.6141915376
1663380000,2022-09-17 02:00:00,XYO/USDT,0.007696,0.007729,0.007689,0.007689,48154.2603,370.5928853615
1663376400,2022-09-17 01:00:00,XYO/USDT,0.007704,0.007736,0.007696,0.007722,1871.6571,14.4356292695
1663372800,2022-09-17 00:00:00,XYO/USDT,0.007644,0.007749,0.007644,0.007706,178412.4689,1373.5914749136
1663369200,2022-09-16 23:00:00,XYO/USDT,0.00765,0.007676,0.007626,0.007663,100675.7352,769.8912946047
1663365600,2022-09-16 22:00:00,XYO/USDT,0.007565,0.00778,0.007565,0.007672,939400.6552,7257.2181975753
1663362000,2022-09-16 21:00:00,XYO/USDT,0.007549,0.007568,0.007532,0.007568,49545.229,373.8552445254
1663358400,2022-09-16 20:00:00,XYO/USDT,0.007562,0.007716,0.00752,0.007544,1437428.0007,10947.7134484951
1663354800,2022-09-16 19:00:00,XYO/USDT,0.007564,0.007567,0.007523,0.007543,81862.6306,618.3695931208
1663351200,2022-09-16 18:00:00,XYO/USDT,0.007547,0.007568,0.00752,0.007568,250800.2879,1887.1315669741
1663347600,2022-09-16 17:00:00,XYO/USDT,0.007588,0.007606,0.00752,0.007557,83342.3445,628.5998861323
1663344000,2022-09-16 16:00:00,XYO/USDT,0.007653,0.007674,0.00753,0.007568,672346.275,5116.993868347
1663340400,2022-09-16 15:00:00,XYO/USDT,0.007676,0.007707,0.007653,0.007692,61983.2367,475.8772800619
1663336800,2022-09-16 14:00:00,XYO/USDT,0.007662,0.007707,0.007662,0.007707,81321.1446,626.1084448664
1663333200,2022-09-16 13:00:00,XYO/USDT,0.007684,0.007718,0.007658,0.007662,145587.572,1116.7578361571
1663329600,2022-09-16 12:00:00,XYO/USDT,0.007688,0.007696,0.007684,0.007684,33586.9839,258.1588920796
1663326000,2022-09-16 11:00:00,XYO/USDT,0.007649,0.007691,0.007644,0.007691,27270.1008,208.9640120016
1663322400,2022-09-16 10:00:00,XYO/USDT,0.007613,0.007691,0.007611,0.007646,141877.5457,1084.6116538293
1663318800,2022-09-16 09:00:00,XYO/USDT,0.007581,0.007699,0.00758,0.007613,231083.7474,1768.455061292
1663315200,2022-09-16 08:00:00,XYO/USDT,0.007561,0.007616,0.00756,0.007581,42523.1807,322.607619762
1663311600,2022-09-16 07:00:00,XYO/USDT,0.007566,0.007608,0.007543,0.007561,726482.2101,5511.0546945993
1663308000,2022-09-16 06:00:00,XYO/USDT,0.007568,0.007593,0.007521,0.007545,191720.3833,1444.5037588092
1663304400,2022-09-16 05:00:00,XYO/USDT,0.007591,0.007652,0.007568,0.007568,248311.702,1889.9711826914
1663300800,2022-09-16 04:00:00,XYO/USDT,0.007618,0.007679,0.00756,0.007613,134168.8423,1019.5419413683
1663297200,2022-09-16 03:00:00,XYO/USDT,0.00762,0.007638,0.007575,0.007621,62813.2397,477.9010989717
1663293600,2022-09-16 02:00:00,XYO/USDT,0.007788,0.007827,0.00755,0.007616,1181025.4175,9074.9025573598
1663290000,2022-09-16 01:00:00,XYO/USDT,0.007697,0.007892,0.007642,0.007788,1663119.5191,12903.1944464283
1663286400,2022-09-16 00:00:00,XYO/USDT,0.007816,0.007816,0.00764,0.007699,582953.2979,4480.2437262598
1663282800,2022-09-15 23:00:00,XYO/USDT,0.007881,0.00846,0.007782,0.007818,2595517.536,20675.8424391725
1663279200,2022-09-15 22:00:00,XYO/USDT,0.008476,0.00873,0.007682,0.007883,11323268.4603,92472.416533241
1663275600,2022-09-15 21:00:00,XYO/USDT,0.007675,0.00945,0.00764,0.008444,32552365.7368,275848.5337940538
1663272000,2022-09-15 20:00:00,XYO/USDT,0.007657,0.007675,0.007625,0.007675,130866.386,1003.9299679873
1663268400,2022-09-15 19:00:00,XYO/USDT,0.007703,0.007703,0.007578,0.007667,876651.378,6672.7576115271
1663264800,2022-09-15 18:00:00,XYO/USDT,0.007613,0.007773,0.0076,0.007703,1381566.8194,10635.4422371187
1663261200,2022-09-15 17:00:00,XYO/USDT,0.007585,0.007615,0.007555,0.00758,105617.1289,802.2664706489
1663257600,2022-09-15 16:00:00,XYO/USDT,0.00754,0.007585,0.00754,0.007585,106478.4476,806.3240877311
1663254000,2022-09-15 15:00:00,XYO/USDT,0.007644,0.007644,0.007513,0.00754,920332.8681,6941.9504406626
1663250400,2022-09-15 14:00:00,XYO/USDT,0.00777,0.007773,0.007615,0.007644,315615.1962,2420.9425658925
1663246800,2022-09-15 13:00:00,XYO/USDT,0.007785,0.007785,0.007744,0.007775,2562.2004,19.8729422901
1663243200,2022-09-15 12:00:00,XYO/USDT,0.007762,0.007792,0.007753,0.007754,430035.1804,3340.7229332431
1663239600,2022-09-15 11:00:00,XYO/USDT,0.007779,0.007779,0.007714,0.007766,146671.8378,1134.5227892292
1663236000,2022-09-15 10:00:00,XYO/USDT,0.00777,0.007804,0.00775,0.007776,40638.653,315.3536211064
1663232400,2022-09-15 09:00:00,XYO/USDT,0.007793,0.007834,0.00776,0.00776,332926.6303,2597.865558814
1663228800,2022-09-15 08:00:00,XYO/USDT,0.007833,0.007833,0.007793,0.007793,48841.0488,381.1055570329
1663225200,2022-09-15 07:00:00,XYO/USDT,0.007826,0.007836,0.007791,0.007833,53659.5017,419.1419374245
1663221600,2022-09-15 06:00:00,XYO/USDT,0.007816,0.00783,0.00775,0.007791,218826.4169,1704.1201875875
1663218000,2022-09-15 05:00:00,XYO/USDT,0.00778,0.007838,0.00778,0.007816,207580.5685,1622.1075414457
1663214400,2022-09-15 04:00:00,XYO/USDT,0.007792,0.00783,0.007776,0.007776,88475.1924,689.3938930496
1663210800,2022-09-15 03:00:00,XYO/USDT,0.007861,0.007919,0.00775,0.007791,1231814.8069,9625.9194014087
1663207200,2022-09-15 02:00:00,XYO/USDT,0.0079,0.007911,0.007872,0.007872,44707.9609,352.7376376169
1663203600,2022-09-15 01:00:00,XYO/USDT,0.007981,0.007995,0.00786,0.007893,1682302.378,13293.7117398424
1663200000,2022-09-15 00:00:00,XYO/USDT,0.00795,0.008045,0.007929,0.007981,965472.2764,7708.494606855
1663196400,2022-09-14 23:00:00,XYO/USDT,0.007914,0.007984,0.007895,0.007947,173466.1501,1376.9501364744
1663192800,2022-09-14 22:00:00,XYO/USDT,0.007827,0.007938,0.007818,0.007895,197054.8602,1548.5659020105
1663189200,2022-09-14 21:00:00,XYO/USDT,0.007856,0.007865,0.00778,0.007814,202077.3665,1578.1801803737
1663185600,2022-09-14 20:00:00,XYO/USDT,0.007861,0.007873,0.00783,0.007856,82226.9952,645.1469401981
1663182000,2022-09-14 19:00:00,XYO/USDT,0.007885,0.0079,0.007844,0.007861,529290.8039,4164.1980374167
1663178400,2022-09-14 18:00:00,XYO/USDT,0.007965,0.007986,0.007857,0.007857,289928.443,2292.8945449521
1663174800,2022-09-14 17:00:00,XYO/USDT,0.007972,0.008015,0.007967,0.007967,223358.8864,1784.244638125
1663171200,2022-09-14 16:00:00,XYO/USDT,0.008,0.008015,0.007972,0.007973,88318.6395,704.8151719145
1663167600,2022-09-14 15:00:00,XYO/USDT,0.007994,0.00804,0.00799,0.008,99960.6241,801.0163092233
1663164000,2022-09-14 14:00:00,XYO/USDT,0.00789,0.008007,0.00789,0.008007,133440.6002,1064.2725797082
1663160400,2022-09-14 13:00:00,XYO/USDT,0.007892,0.007916,0.007863,0.00789,4558.8035,36.0129847936
1663156800,2022-09-14 12:00:00,XYO/USDT,0.007856,0.007923,0.007821,0.007855,116293.513,912.6202088214
1663153200,2022-09-14 11:00:00,XYO/USDT,0.007873,0.007898,0.007856,0.007856,8992.6104,70.7261599526
1663149600,2022-09-14 10:00:00,XYO/USDT,0.007919,0.007927,0.007874,0.007874,11467.5703,90.4421294717
1663146000,2022-09-14 09:00:00,XYO/USDT,0.0079,0.00796,0.00784,0.007918,371352.4135,2933.0142094349
1663142400,2022-09-14 08:00:00,XYO/USDT,0.007948,0.007948,0.007788,0.0079,533304.1695,4188.3705015348
1663138800,2022-09-14 07:00:00,XYO/USDT,0.00801,0.00807,0.007833,0.00795,1011828.1009,8040.5941312736
1663135200,2022-09-14 06:00:00,XYO/USDT,0.008003,0.008008,0.008003,0.008003,28020.7462,224.2640466986
1663131600,2022-09-14 05:00:00,XYO/USDT,0.007978,0.00801,0.007956,0.008003,74484.7135,595.8887747692
1663128000,2022-09-14 04:00:00,XYO/USDT,0.007922,0.007989,0.007921,0.007954,162706.7808,1295.3683252013
1663124400,2022-09-14 03:00:00,XYO/USDT,0.007948,0.00795,0.007901,0.007924,63209.0424,500.3342453614
1663120800,2022-09-14 02:00:00,XYO/USDT,0.007888,0.007955,0.007845,0.007944,808492.4571,6371.2670696973
1663117200,2022-09-14 01:00:00,XYO/USDT,0.007953,0.008012,0.007856,0.007888,1881636.14,14914.5869071706
1663113600,2022-09-14 00:00:00,XYO/USDT,0.00788,0.007954,0.00786,0.007954,206830.57,1631.105622
1663110000,2022-09-13 23:00:00,XYO/USDT,0.007899,0.007899,0.007856,0.007899,109030.3865,857.9245435406
1663106400,2022-09-13 22:00:00,XYO/USDT,0.007883,0.007918,0.007872,0.007907,203460.7852,1607.9969753531
1663102800,2022-09-13 21:00:00,XYO/USDT,0.00789,0.00792,0.007868,0.007911,139699.9149,1101.1962303677
1663099200,2022-09-13 20:00:00,XYO/USDT,0.007888,0.007965,0.00787,0.007893,554976.8095,4397.9140691432
1663095600,2022-09-13 19:00:00,XYO/USDT,0.00792,0.00797,0.007789,0.007888,363480.8554,2848.2017624586
1663092000,2022-09-13 18:00:00,XYO/USDT,0.007911,0.008029,0.00789,0.00792,1575642.0138,12587.5698477176
1663088400,2022-09-13 17:00:00,XYO/USDT,0.007879,0.00796,0.007873,0.007912,115549.2245,915.4442549356
1663084800,2022-09-13 16:00:00,XYO/USDT,0.007844,0.007928,0.007831,0.007879,101539.6888,799.687286248
1663081200,2022-09-13 15:00:00,XYO/USDT,0.00784,0.007883,0.007761,0.007844,1154710.1791,9007.2111789287
1663077600,2022-09-13 14:00:00,XYO/USDT,0.0079,0.008683,0.007802,0.007839,5234104.9976,42773.6042076796
1663074000,2022-09-13 13:00:00,XYO/USDT,0.007648,0.00838,0.007594,0.007864,4548530.3988,36273.8023455723
1663070400,2022-09-13 12:00:00,XYO/USDT,0.00827,0.008296,0.00751,0.007648,4244693.0652,33705.0410854756
1663066800,2022-09-13 11:00:00,XYO/USDT,0.008248,0.008272,0.008193,0.008241,106347.1991,875.5389425919
1663063200,2022-09-13 10:00:00,XYO/USDT,0.008227,0.008269,0.008225,0.008265,36077.7179,296.9930417347
1663059600,2022-09-13 09:00:00,XYO/USDT,0.008221,0.00829,0.008221,0.008265,10902.0825,90.0295653598
1663056000,2022-09-13 08:00:00,XYO/USDT,0.008287,0.008287,0.008221,0.008221,44415.2816,366.5818407843
1663052400,2022-09-13 07:00:00,XYO/USDT,0.008284,0.008316,0.008273,0.008273,10940.3143,90.6705758906
1663048800,2022-09-13 06:00:00,XYO/USDT,0.008311,0.008326,0.00828,0.008318,57264.4618,475.2228389523
1663045200,2022-09-13 05:00:00,XYO/USDT,0.008308,0.008327,0.008271,0.008295,42736.5263,354.7503477926
1663041600,2022-09-13 04:00:00,XYO/USDT,0.008248,0.008352,0.008248,0.008317,87768.7232,729.5396352285
1663038000,2022-09-13 03:00:00,XYO/USDT,0.008232,0.00831,0.008186,0.008248,247956.5929,2040.3677228845
1663034400,2022-09-13 02:00:00,XYO/USDT,0.008181,0.008232,0.00817,0.008232,69396.5853,568.2521475696
1663030800,2022-09-13 01:00:00,XYO/USDT,0.008276,0.008296,0.008161,0.008173,790861.7844,6468.8215764668
1663027200,2022-09-13 00:00:00,XYO/USDT,0.008383,0.008385,0.00824,0.008263,386763.0142,3209.3123630125
1663023600,2022-09-12 23:00:00,XYO/USDT,0.008391,0.008421,0.00836,0.008381,95468.5467,800.5201786175
1663020000,2022-09-12 22:00:00,XYO/USDT,0.008428,0.008453,0.008395,0.008421,80573.9877,677.7805514394
1663016400,2022-09-12 21:00:00,XYO/USDT,0.00839,0.008675,0.00838,0.008428,1540229.4288,13160.2529594406
1663012800,2022-09-12 20:00:00,XYO/USDT,0.008433,0.00848,0.008392,0.008406,42571.1706,358.8566256461
1663009200,2022-09-12 19:00:00,XYO/USDT,0.008351,0.008471,0.00834,0.008433,430389.1315,3620.5429543478
1663005600,2022-09-12 18:00:00,XYO/USDT,0.008338,0.008368,0.008324,0.008368,81940.1159,682.3912468787
1663002000,2022-09-12 17:00:00,XYO/USDT,0.008163,0.008385,0.008154,0.008338,1137478.0552,9386.0158638575
1662998400,2022-09-12 16:00:00,XYO/USDT,0.008044,0.008177,0.008044,0.008177,1028633.8767,8334.6869126693
1662994800,2022-09-12 15:00:00,XYO/USDT,0.008064,0.00807,0.00797,0.008041,613054.2982,4917.3150615655
1662991200,2022-09-12 14:00:00,XYO/USDT,0.008226,0.008227,0.008033,0.008074,1565056.566,12706.0523527808
1662987600,2022-09-12 13:00:00,XYO/USDT,0.008237,0.008251,0.00821,0.008218,325632.2023,2674.1385737168
1662984000,2022-09-12 12:00:00,XYO/USDT,0.008517,0.008519,0.008176,0.008211,2889287.531,24012.1628950455
1662980400,2022-09-12 11:00:00,XYO/USDT,0.008467,0.008517,0.00842,0.008476,184691.9926,1559.8836699975
1662976800,2022-09-12 10:00:00,XYO/USDT,0.00852,0.008529,0.00845,0.00845,137378.4631,1165.409856444
1662973200,2022-09-12 09:00:00,XYO/USDT,0.008643,0.00867,0.008519,0.008519,193359.5251,1662.4835594684
1662969600,2022-09-12 08:00:00,XYO/USDT,0.008355,0.008768,0.008333,0.008675,1364491.1813,11728.7392817453
1662966000,2022-09-12 07:00:00,XYO/USDT,0.008291,0.008354,0.008248,0.008354,292617.08,2432.9115837398
1662962400,2022-09-12 06:00:00,XYO/USDT,0.008294,0.008301,0.008253,0.008292,26794.6758,222.0348159274
1662958800,2022-09-12 05:00:00,XYO/USDT,0.008301,0.008303,0.008253,0.008294,36933.2347,305.9759894981
1662955200,2022-09-12 04:00:00,XYO/USDT,0.008308,0.008333,0.00825,0.008305,243370.5075,2016.8290872815
1662951600,2022-09-12 03:00:00,XYO/USDT,0.008404,0.00845,0.008288,0.008337,305253.0609,2544.055485937
1662948000,2022-09-12 02:00:00,XYO/USDT,0.008734,0.008969,0.008372,0.008404,1527145.5036,13272.1828757097
1662944400,2022-09-12 01:00:00,XYO/USDT,0.008622,0.0088,0.008491,0.00873,772448.8249,6721.1966107627
1662940800,2022-09-12 00:00:00,XYO/USDT,0.008364,0.009052,0.008364,0.008622,5378171.1186,47326.7272227633
1662937200,2022-09-11 23:00:00,XYO/USDT,0.008231,0.00838,0.008187,0.008362,688381.0815,5703.045105772
1662933600,2022-09-11 22:00:00,XYO/USDT,0.008269,0.008305,0.008232,0.00826,330849.963,2733.4382296582
1662930000,2022-09-11 21:00:00,XYO/USDT,0.008395,0.008428,0.00827,0.008271,146717.2685,1222.9971039679
1662926400,2022-09-11 20:00:00,XYO/USDT,0.008601,0.008635,0.008323,0.008418,939852.1213,7922.0972460898
1662922800,2022-09-11 19:00:00,XYO/USDT,0.008187,0.008999,0.008187,0.008608,5824736.7262,50116.6434136235
1662919200,2022-09-11 18:00:00,XYO/USDT,0.008165,0.008215,0.00811,0.008172,1302811.8874,10607.5901479227
1662915600,2022-09-11 17:00:00,XYO/USDT,0.008153,0.008176,0.008105,0.008176,214238.3827,1746.0138415512
1662912000,2022-09-11 16:00:00,XYO/USDT,0.008252,0.008255,0.008096,0.008134,405957.7237,3302.9696340648
1662908400,2022-09-11 15:00:00,XYO/USDT,0.007998,0.00884,0.007998,0.008252,5716082.1397801,47889.1477664335151
1662904800,2022-09-11 14:00:00,XYO/USDT,0.007981,0.00803,0.00795,0.00799,550404.7501,4404.4944138502
1662901200,2022-09-11 13:00:00,XYO/USDT,0.008015,0.008026,0.007965,0.007965,200139.9311,1599.9608701485
1662897600,2022-09-11 12:00:00,XYO/USDT,0.007976,0.00803,0.007928,0.008013,408817.3611,3265.3130947042
1662894000,2022-09-11 11:00:00,XYO/USDT,0.007904,0.007997,0.007904,0.007996,66267.9975,527.3450098141
1662890400,2022-09-11 10:00:00,XYO/USDT,0.007914,0.007942,0.00788,0.007902,66729.0973,528.5901560387
1662886800,2022-09-11 09:00:00,XYO/USDT,0.007887,0.007915,0.007872,0.007914,81091.9888,641.2607358942
1662883200,2022-09-11 08:00:00,XYO/USDT,0.007885,0.007905,0.007855,0.007905,498710.185,3926.8075412897
1662879600,2022-09-11 07:00:00,XYO/USDT,0.007838,0.007904,0.007838,0.007855,132564.7037,1043.8888404161
1662876000,2022-09-11 06:00:00,XYO/USDT,0.007872,0.007903,0.007838,0.00784,139327.3798,1096.8745854516
1662872400,2022-09-11 05:00:00,XYO/USDT,0.00794,0.007974,0.007843,0.007867,528501.8763,4165.1971245672
1662868800,2022-09-11 04:00:00,XYO/USDT,0.007954,0.007985,0.00794,0.007944,2886.1378,22.9313388887
1662865200,2022-09-11 03:00:00,XYO/USDT,0.007893,0.008004,0.007893,0.00794,541332.1292,4314.1108452453
1662861600,2022-09-11 02:00:00,XYO/USDT,0.00789,0.007949,0.00789,0.00789,137569.869,1089.5152024737
1662858000,2022-09-11 01:00:00,XYO/USDT,0.007898,0.00792,0.00783,0.00792,159542.7231,1257.6651065515
1662854400,2022-09-11 00:00:00,XYO/USDT,0.007915,0.007915,0.007872,0.007875,7103.2723,55.9736824951
1662850800,2022-09-10 23:00:00,XYO/USDT,0.007853,0.007926,0.00782,0.007876,408152.5339,3219.4678251607
1662847200,2022-09-10 22:00:00,XYO/USDT,0.007817,0.007889,0.007809,0.007858,572432.3538,4495.1095838423
1662843600,2022-09-10 21:00:00,XYO/USDT,0.007792,0.007824,0.007763,0.007792,118939.4456,928.5119750699
1662840000,2022-09-10 20:00:00,XYO/USDT,0.007772,0.007791,0.00775,0.007791,72294.5056,561.653766463
1662836400,2022-09-10 19:00:00,XYO/USDT,0.007746,0.007791,0.007746,0.007791,62121.8516,483.4022098583
1662832800,2022-09-10 18:00:00,XYO/USDT,0.007742,0.007781,0.007741,0.007771,32075.1983,248.9384683385
1662829200,2022-09-10 17:00:00,XYO/USDT,0.007732,0.007778,0.007724,0.007773,64034.351,496.9959002937
1662825600,2022-09-10 16:00:00,XYO/USDT,0.007741,0.00776,0.007706,0.007748,266481.6491,2059.1783898771
1662822000,2022-09-10 15:00:00,XYO/USDT,0.007747,0.007776,0.007739,0.007749,20687.312,160.4075046961
1662818400,2022-09-10 14:00:00,XYO/USDT,0.007771,0.007773,0.007719,0.007739,179000.1353,1385.7753762559
1662814800,2022-09-10 13:00:00,XYO/USDT,0.007817,0.007822,0.007734,0.007737,129015.9817,1001.8346383261
1662811200,2022-09-10 12:00:00,XYO/USDT,0.007811,0.007829,0.0078,0.007824,4106.8112,32.0891500488
1662807600,2022-09-10 11:00:00,XYO/USDT,0.007851,0.00788,0.007807,0.00781,313091.883,2451.2262787003
1662804000,2022-09-10 10:00:00,XYO/USDT,0.007866,0.007881,0.007851,0.007851,14717.6339,115.7511956053
1662800400,2022-09-10 09:00:00,XYO/USDT,0.007857,0.00788,0.007857,0.007877,11129.3488,87.5405262985
1662796800,2022-09-10 08:00:00,XYO/USDT,0.00784,0.007874,0.007805,0.007859,71156.5809,558.2263934093
1662793200,2022-09-10 07:00:00,XYO/USDT,0.007835,0.00786,0.007802,0.007807,46555.1703,364.5336612227
1662789600,2022-09-10 06:00:00,XYO/USDT,0.00782,0.007867,0.007818,0.007867,86092.3717,675.7738901304
1662786000,2022-09-10 05:00:00,XYO/USDT,0.007797,0.007839,0.007793,0.00782,220673.1256,1726.0033552883
1662782400,2022-09-10 04:00:00,XYO/USDT,0.00776,0.007802,0.00776,0.007772,13055.2313,101.7229033402
1662778800,2022-09-10 03:00:00,XYO/USDT,0.007798,0.007802,0.007745,0.007793,75464.8626,585.1400736245
1662775200,2022-09-10 02:00:00,XYO/USDT,0.007789,0.007819,0.007762,0.007797,117740.2146,916.132117791
1662771600,2022-09-10 01:00:00,XYO/USDT,0.007775,0.007802,0.007765,0.007786,31386.1111,244.0017525422
1662768000,2022-09-10 00:00:00,XYO/USDT,0.00779,0.007806,0.007757,0.007771,188462.7914,1467.3425610554
1662764400,2022-09-09 23:00:00,XYO/USDT,0.007736,0.00792,0.00768,0.007809,566122.9107,4414.3418368799
1662760800,2022-09-09 22:00:00,XYO/USDT,0.007755,0.007764,0.007696,0.007737,451413.4766,3483.2685648606
1662757200,2022-09-09 21:00:00,XYO/USDT,0.00774,0.007773,0.007732,0.007732,8374.1846,64.9883068189
1662753600,2022-09-09 20:00:00,XYO/USDT,0.007738,0.00777,0.007723,0.007741,73328.8122,568.0882331804
1662750000,2022-09-09 19:00:00,XYO/USDT,0.007705,0.007768,0.007705,0.007768,99377.9104,768.3385003632
1662746400,2022-09-09 18:00:00,XYO/USDT,0.007717,0.007746,0.007704,0.007709,229805.1522,1775.6498850365
1662742800,2022-09-09 17:00:00,XYO/USDT,0.007767,0.007768,0.007712,0.007721,275521.3979,2133.9386625263
1662739200,2022-09-09 16:00:00,XYO/USDT,0.007727,0.00779,0.007693,0.007745,420280.985,3257.4337995917
1662735600,2022-09-09 15:00:00,XYO/USDT,0.007773,0.007773,0.00767,0.007758,946448.91,7308.7579687215
1662732000,2022-09-09 14:00:00,XYO/USDT,0.007746,0.007774,0.007686,0.007773,322676.2084,2492.2625740129
1662728400,2022-09-09 13:00:00,XYO/USDT,0.007813,0.007817,0.007737,0.007749,863218.3718,6704.6139328697
1662724800,2022-09-09 12:00:00,XYO/USDT,0.007832,0.007872,0.007798,0.007813,107977.7652,847.0500659176
1662721200,2022-09-09 11:00:00,XYO/USDT,0.007852,0.007852,0.007795,0.007844,346905.5918,2712.6369195133
1662717600,2022-09-09 10:00:00,XYO/USDT,0.007782,0.007904,0.0077,0.00789,631338.2902,4924.5433669628
1662714000,2022-09-09 09:00:00,XYO/USDT,0.007848,0.007873,0.007713,0.007782,305396.4909,2370.8590710746
1662710400,2022-09-09 08:00:00,XYO/USDT,0.007803,0.007877,0.007763,0.007828,595874.9002,4655.6546419279
1662706800,2022-09-09 07:00:00,XYO/USDT,0.007762,0.00782,0.007747,0.007796,329046.0613,2558.585421923
1662703200,2022-09-09 06:00:00,XYO/USDT,0.007725,0.007773,0.007717,0.007765,230842.3614,1789.5840034224
1662699600,2022-09-09 05:00:00,XYO/USDT,0.007708,0.00781,0.007661,0.00771,1155846.7584,8947.0529735407
1662696000,2022-09-09 04:00:00,XYO/USDT,0.007639,0.007765,0.007596,0.007704,1589293.2029,12219.2891688725
1662692400,2022-09-09 03:00:00,XYO/USDT,0.007501,0.007646,0.007497,0.007631,382958.6165,2907.325901853
1662688800,2022-09-09 02:00:00,XYO/USDT,0.007457,0.00758,0.007456,0.007509,151251.0561,1138.6529475914
1662685200,2022-09-09 01:00:00,XYO/USDT,0.007459,0.007534,0.007452,0.007461,344841.8672,2589.0414670897
1662681600,2022-09-09 00:00:00,XYO/USDT,0.007432,0.007489,0.007405,0.007459,98239.5795,732.2859366573
1662678000,2022-09-08 23:00:00,XYO/USDT,0.007461,0.00749,0.00736,0.007432,837852.2577,6226.5616230373
1662674400,2022-09-08 22:00:00,XYO/USDT,0.007509,0.007509,0.007453,0.007453,375965.1022,2804.3983754939
1662670800,2022-09-08 21:00:00,XYO/USDT,0.00754,0.007543,0.007441,0.007518,1139644.7551,8531.4869058751
1662667200,2022-09-08 20:00:00,XYO/USDT,0.007488,0.00755,0.00742,0.007523,720716.3885,5396.6106273154
1662663600,2022-09-08 19:00:00,XYO/USDT,0.007473,0.007489,0.00741,0.007489,325483.1673,2419.2350281112
1662660000,2022-09-08 18:00:00,XYO/USDT,0.007494,0.007496,0.007455,0.007455,22001.9326,164.2800264292
1662656400,2022-09-08 17:00:00,XYO/USDT,0.007475,0.007505,0.007465,0.007465,209093.2944,1561.4290596267
1662652800,2022-09-08 16:00:00,XYO/USDT,0.007465,0.007496,0.007457,0.007474,41716.7875,311.5428072584
1662649200,2022-09-08 15:00:00,XYO/USDT,0.007455,0.007528,0.007452,0.007464,307106.6739,2300.9464285541
1662645600,2022-09-08 14:00:00,XYO/USDT,0.007437,0.007469,0.00742,0.007455,109117.6186,811.689908682
1662642000,2022-09-08 13:00:00,XYO/USDT,0.007435,0.007466,0.0074,0.007453,238520.0051,1769.5568762268
1662638400,2022-09-08 12:00:00,XYO/USDT,0.007501,0.007539,0.007408,0.007424,504462.9983,3779.1097501079
1662634800,2022-09-08 11:00:00,XYO/USDT,0.007466,0.007512,0.007433,0.0075,254615.6535,1906.5287247728
1662631200,2022-09-08 10:00:00,XYO/USDT,0.007417,0.007466,0.007417,0.007466,53058.1154,395.0432310234
1662627600,2022-09-08 09:00:00,XYO/USDT,0.007449,0.007465,0.007415,0.007445,81512.1719,606.8510244358
