https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume BTC
1663297200,2022-09-16 03:00:00,ACA/BTC,0.00001108,0.00001113,0.00001108,0.00001113,403.63,0.0044922204
1663293600,2022-09-16 02:00:00,ACA/BTC,0.00001118,0.00001118,0.00001107,0.00001114,878.196,0.009766531077
1663290000,2022-09-16 01:00:00,ACA/BTC,0.00001119,0.00001121,0.00001119,0.00001121,529.0717,0.005924312323
1663286400,2022-09-16 00:00:00,ACA/BTC,0.00001127,0.0000113,0.00001121,0.0000113,808.4354,0.009108843444
1663282800,2022-09-15 23:00:00,ACA/BTC,0.00001128,0.00001133,0.00001128,0.0000113,605.5505,0.00685072065
1663279200,2022-09-15 22:00:00,ACA/BTC,0.00001139,0.00001139,0.0000113,0.00001133,157.5267,0.001781233839
1663275600,2022-09-15 21:00:00,ACA/BTC,0.00001148,0.00001148,0.00001141,0.00001141,562.8648,0.006434162785
1663272000,2022-09-15 20:00:00,ACA/BTC,0.00001146,0.00001146,0.00001145,0.00001145,5.53,0.000063318501
1663268400,2022-09-15 19:00:00,ACA/BTC,0.00001148,0.0000115,0.00001148,0.0000115,9.0004,0.000103346568
1663264800,2022-09-15 18:00:00,ACA/BTC,0.00001154,0.00001155,0.00001152,0.00001152,271.7449,0.003132635311
1663261200,2022-09-15 17:00:00,ACA/BTC,0.00001154,0.00001154,0.00001154,0.00001154,1.2298,0.000014191892
1663257600,2022-09-15 16:00:00,ACA/BTC,0.0000116,0.0000116,0.00001156,0.00001156,12.9189,0.000149400966
1663254000,2022-09-15 15:00:00,ACA/BTC,0.0000117,0.0000117,0.0000116,0.0000116,1214.3727,0.014136442068
1663250400,2022-09-15 14:00:00,ACA/BTC,0.00001172,0.00001172,0.00001166,0.00001167,1273.2664,0.014878501625
1663246800,2022-09-15 13:00:00,ACA/BTC,0.00001175,0.00001175,0.00001174,0.00001174,80.6207,0.000946487019
1663243200,2022-09-15 12:00:00,ACA/BTC,0.00001177,0.00001177,0.00001177,0.00001177,0,0
1663239600,2022-09-15 11:00:00,ACA/BTC,0.00001175,0.00001177,0.00001175,0.00001177,67.4084,0.00079208265
1663236000,2022-09-15 10:00:00,ACA/BTC,0.00001179,0.00001179,0.00001179,0.00001179,0,0
1663232400,2022-09-15 09:00:00,ACA/BTC,0.00001186,0.00001186,0.00001178,0.00001179,966.3391,0.011411136379
1663228800,2022-09-15 08:00:00,ACA/BTC,0.00001189,0.00001189,0.00001189,0.00001189,0,0
1663225200,2022-09-15 07:00:00,ACA/BTC,0.0000119,0.00001199,0.00001189,0.00001189,812.157,0.009714922026
1663221600,2022-09-15 06:00:00,ACA/BTC,0.00001177,0.0000119,0.00001175,0.0000119,21.4145,0.000253613059
1663218000,2022-09-15 05:00:00,ACA/BTC,0.00001174,0.00001192,0.00001174,0.00001178,734.7423,0.008690111385
1663214400,2022-09-15 04:00:00,ACA/BTC,0.00001174,0.00001174,0.0000117,0.00001171,19.2773,0.000225787172
1663210800,2022-09-15 03:00:00,ACA/BTC,0.00001154,0.00001172,0.00001146,0.00001172,4405.607,0.050982857941
1663207200,2022-09-15 02:00:00,ACA/BTC,0.00001171,0.00001171,0.00001155,0.00001155,12.1003,0.000140950811
1663203600,2022-09-15 01:00:00,ACA/BTC,0.00001165,0.00001165,0.00001165,0.00001165,1.959,0.00002282235
1663200000,2022-09-15 00:00:00,ACA/BTC,0.00001181,0.00001184,0.0000116,0.0000116,141.737,0.001647311728
1663196400,2022-09-14 23:00:00,ACA/BTC,0.00001169,0.00001174,0.00001169,0.00001174,2.9305,0.000034313325
1663192800,2022-09-14 22:00:00,ACA/BTC,0.00001175,0.00001175,0.00001171,0.00001171,1729.1019,0.020274194679
1663189200,2022-09-14 21:00:00,ACA/BTC,0.00001183,0.00001183,0.00001175,0.00001175,2772.0307,0.032598660981
1663185600,2022-09-14 20:00:00,ACA/BTC,0.00001175,0.00001199,0.00001175,0.00001181,1101.7742,0.013052252706
1663182000,2022-09-14 19:00:00,ACA/BTC,0.0000119,0.0000119,0.00001181,0.00001181,266.4732,0.003158920389
1663178400,2022-09-14 18:00:00,ACA/BTC,0.00001184,0.00001186,0.00001172,0.00001186,3770.8519,0.044353292484
1663174800,2022-09-14 17:00:00,ACA/BTC,0.0000119,0.00001208,0.00001183,0.00001185,5474.5372,0.065146702476
1663171200,2022-09-14 16:00:00,ACA/BTC,0.00001175,0.00001204,0.00001172,0.00001182,2737.6967,0.032353659315
1663167600,2022-09-14 15:00:00,ACA/BTC,0.00001169,0.00001174,0.00001169,0.00001174,62.67,0.000735626712
1663164000,2022-09-14 14:00:00,ACA/BTC,0.00001161,0.00001166,0.00001156,0.00001166,3077.0562,0.035816103856
1663160400,2022-09-14 13:00:00,ACA/BTC,0.00001152,0.00001161,0.00001148,0.00001159,351.512,0.004053795492
1663156800,2022-09-14 12:00:00,ACA/BTC,0.00001169,0.00001169,0.00001154,0.00001154,2666.6428,0.030917063989
1663153200,2022-09-14 11:00:00,ACA/BTC,0.00001177,0.00001181,0.00001166,0.00001166,3037.651,0.03557916872
1663149600,2022-09-14 10:00:00,ACA/BTC,0.00001166,0.00001295,0.00001166,0.00001174,43279.9454,0.53236648489
1663146000,2022-09-14 09:00:00,ACA/BTC,0.00001145,0.00001164,0.00001145,0.00001164,2330.3855,0.026864335508
1663142400,2022-09-14 08:00:00,ACA/BTC,0.00001147,0.00001165,0.00001145,0.00001146,3736.7279,0.043233752077
1663138800,2022-09-14 07:00:00,ACA/BTC,0.00001157,0.00001161,0.00001147,0.00001147,867.224,0.009972611704
1663135200,2022-09-14 06:00:00,ACA/BTC,0.00001148,0.00001166,0.00001141,0.00001166,3844.3436,0.044342052678
1663131600,2022-09-14 05:00:00,ACA/BTC,0.00001157,0.00001157,0.00001151,0.00001151,181.7309,0.002096953619
1663128000,2022-09-14 04:00:00,ACA/BTC,0.00001163,0.00001163,0.00001159,0.00001159,133.4355,0.0015497531
1663124400,2022-09-14 03:00:00,ACA/BTC,0.00001187,0.00001187,0.00001166,0.00001166,1076.4498,0.012685678443
1663120800,2022-09-14 02:00:00,ACA/BTC,0.00001178,0.00001201,0.00001173,0.00001199,6012.4693,0.071845501161
1663117200,2022-09-14 01:00:00,ACA/BTC,0.00001187,0.00001187,0.00001184,0.00001185,66.2119,0.000784579436
1663113600,2022-09-14 00:00:00,ACA/BTC,0.00001184,0.00001208,0.00001184,0.00001187,10099.8158,0.121284109678
1663110000,2022-09-13 23:00:00,ACA/BTC,0.00001174,0.00001174,0.00001172,0.00001172,49.4828,0.000579938418
1663106400,2022-09-13 22:00:00,ACA/BTC,0.0000118,0.00001191,0.00001174,0.00001174,984.4356,0.011640573516
1663102800,2022-09-13 21:00:00,ACA/BTC,0.00001133,0.00001178,0.00001133,0.00001172,3787.8832,0.043925393645
1663099200,2022-09-13 20:00:00,ACA/BTC,0.00001117,0.00001161,0.00001117,0.00001131,8988.7939,0.103156818402
1663095600,2022-09-13 19:00:00,ACA/BTC,0.00001114,0.00001114,0.0000111,0.0000111,208.6702,0.002324328002
1663092000,2022-09-13 18:00:00,ACA/BTC,0.00001097,0.00001115,0.00001087,0.00001115,3932.7528,0.043245684865
1663088400,2022-09-13 17:00:00,ACA/BTC,0.0000107,0.00001102,0.0000107,0.00001088,1749.5454,0.019098312651
1663084800,2022-09-13 16:00:00,ACA/BTC,0.0000107,0.00001072,0.0000107,0.00001072,5.0925,0.00005452157
1663081200,2022-09-13 15:00:00,ACA/BTC,0.00001087,0.00001087,0.0000107,0.0000107,2087.2796,0.022585930677
1663077600,2022-09-13 14:00:00,ACA/BTC,0.00001049,0.00001097,0.00001049,0.00001097,11567.8372,0.124465763894
1663074000,2022-09-13 13:00:00,ACA/BTC,0.00001017,0.00001067,0.00001013,0.00001045,7268.8923,0.075363351797
1663070400,2022-09-13 12:00:00,ACA/BTC,0.00001047,0.00001064,0.00001014,0.00001019,1592.7248,0.016420008723
1663066800,2022-09-13 11:00:00,ACA/BTC,0.0000104,0.00001041,0.00001037,0.00001041,313.0604,0.003257803786
1663063200,2022-09-13 10:00:00,ACA/BTC,0.00001046,0.00001047,0.0000104,0.0000104,1605.0877,0.016802915108
1663059600,2022-09-13 09:00:00,ACA/BTC,0.00001052,0.00001052,0.00001042,0.00001042,382.606,0.003995487898
1663056000,2022-09-13 08:00:00,ACA/BTC,0.00001052,0.00001053,0.00001045,0.00001053,983.3757,0.010342180654
1663052400,2022-09-13 07:00:00,ACA/BTC,0.00001048,0.0000105,0.00001048,0.0000105,1065.09,0.011162303692
1663048800,2022-09-13 06:00:00,ACA/BTC,0.00001044,0.00001051,0.0000104,0.00001051,3425.6912,0.035879569324
1663045200,2022-09-13 05:00:00,ACA/BTC,0.00001043,0.00001047,0.00001043,0.00001043,698.6311,0.007291954031
1663041600,2022-09-13 04:00:00,ACA/BTC,0.00001046,0.00001051,0.00001045,0.00001048,820.4811,0.008598078467
1663038000,2022-09-13 03:00:00,ACA/BTC,0.00001061,0.00001061,0.00001047,0.00001047,2897.2727,0.030525955258
1663034400,2022-09-13 02:00:00,ACA/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1663030800,2022-09-13 01:00:00,ACA/BTC,0.00001053,0.0000106,0.00001053,0.0000106,347.3403,0.003681710622
1663027200,2022-09-13 00:00:00,ACA/BTC,0.00001049,0.00001058,0.00001049,0.00001055,83.4288,0.000881669327
1663023600,2022-09-12 23:00:00,ACA/BTC,0.00001055,0.00001055,0.00001052,0.00001052,461.8453,0.004863223225
1663020000,2022-09-12 22:00:00,ACA/BTC,0.00001053,0.00001053,0.00001053,0.00001053,3.3927,0.000035725131
1663016400,2022-09-12 21:00:00,ACA/BTC,0.00001049,0.00001055,0.00001049,0.00001055,411.3564,0.004329826332
1663012800,2022-09-12 20:00:00,ACA/BTC,0.0000104,0.00001046,0.0000104,0.00001046,3488.2421,0.036409555533
1663009200,2022-09-12 19:00:00,ACA/BTC,0.00001047,0.0000105,0.00001037,0.00001043,3101.8877,0.032370904852
1663005600,2022-09-12 18:00:00,ACA/BTC,0.00001047,0.00001057,0.00001047,0.0000105,1025.7622,0.01077531872
1663002000,2022-09-12 17:00:00,ACA/BTC,0.00001048,0.0000106,0.00001048,0.00001052,976.3306,0.01026196932
1662998400,2022-09-12 16:00:00,ACA/BTC,0.00001063,0.00001063,0.00001043,0.00001043,2399.019,0.025263200815
1662994800,2022-09-12 15:00:00,ACA/BTC,0.00001048,0.00001064,0.00001047,0.00001064,470.809,0.004962812265
1662991200,2022-09-12 14:00:00,ACA/BTC,0.00001047,0.00001047,0.00001047,0.00001047,68.88,0.0007211736
1662987600,2022-09-12 13:00:00,ACA/BTC,0.00001052,0.00001052,0.00001049,0.00001049,1407.7714,0.014789621021
1662984000,2022-09-12 12:00:00,ACA/BTC,0.00001052,0.00001052,0.00001052,0.00001052,1.5246,0.000016038792
1662980400,2022-09-12 11:00:00,ACA/BTC,0.00001061,0.00001062,0.00001061,0.00001062,199.4656,0.002117908161
1662976800,2022-09-12 10:00:00,ACA/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1662973200,2022-09-12 09:00:00,ACA/BTC,0.00001064,0.00001064,0.00001052,0.0000106,390.551,0.004141501978
1662969600,2022-09-12 08:00:00,ACA/BTC,0.00001067,0.00001088,0.0000102,0.00001059,31436.2669,0.329133053253
1662966000,2022-09-12 07:00:00,ACA/BTC,0.00001077,0.00001077,0.0000107,0.0000107,200.3455,0.002151827763
1662962400,2022-09-12 06:00:00,ACA/BTC,0.00001087,0.00001087,0.00001087,0.00001087,0,0
1662958800,2022-09-12 05:00:00,ACA/BTC,0.0000108,0.00001087,0.0000108,0.00001087,146.3142,0.001580289036
1662955200,2022-09-12 04:00:00,ACA/BTC,0.0000109,0.0000109,0.00001083,0.00001084,198.3573,0.00214844248
1662951600,2022-09-12 03:00:00,ACA/BTC,0.00001091,0.00001091,0.0000109,0.0000109,65.4028,0.000712939248
1662948000,2022-09-12 02:00:00,ACA/BTC,0.0000109,0.00001094,0.0000109,0.00001094,1250.5547,0.013640110096
1662944400,2022-09-12 01:00:00,ACA/BTC,0.00001097,0.00001097,0.0000108,0.00001083,2308.0021,0.024945195559
1662940800,2022-09-12 00:00:00,ACA/BTC,0.00001097,0.00001099,0.00001094,0.00001099,208.0438,0.002276057625
1662937200,2022-09-11 23:00:00,ACA/BTC,0.000011,0.000011,0.00001097,0.00001097,132.4451,0.001453043191
1662933600,2022-09-11 22:00:00,ACA/BTC,0.00001107,0.00001109,0.00001101,0.00001101,834.8607,0.009230710783
1662930000,2022-09-11 21:00:00,ACA/BTC,0.00001097,0.00001097,0.00001096,0.00001096,3.9445,0.000043252117
1662926400,2022-09-11 20:00:00,ACA/BTC,0.00001103,0.00001141,0.00001097,0.00001104,11872.3334,0.133840019307
1662922800,2022-09-11 19:00:00,ACA/BTC,0.00001093,0.00001144,0.00001093,0.00001096,13430.3327,0.149624249464
1662919200,2022-09-11 18:00:00,ACA/BTC,0.00001095,0.00001095,0.00001095,0.00001095,910.5687,0.009970727265
1662915600,2022-09-11 17:00:00,ACA/BTC,0.00001093,0.00001096,0.00001093,0.00001096,2.3445,0.000025663635
1662912000,2022-09-11 16:00:00,ACA/BTC,0.0000109,0.0000109,0.0000109,0.0000109,839.9029,0.00915494161
1662908400,2022-09-11 15:00:00,ACA/BTC,0.00001092,0.00001092,0.00001092,0.00001092,3.8383,0.000041914236
1662904800,2022-09-11 14:00:00,ACA/BTC,0.00001094,0.00001094,0.00001091,0.00001093,8.909,0.000097410352
1662901200,2022-09-11 13:00:00,ACA/BTC,0.00001087,0.00001087,0.00001087,0.00001087,2.4137,0.000026236919
1662897600,2022-09-11 12:00:00,ACA/BTC,0.00001085,0.00001092,0.00001085,0.00001092,6.6517,0.000072249079
1662894000,2022-09-11 11:00:00,ACA/BTC,0.00001091,0.00001091,0.00001086,0.00001089,81.564,0.000886568368
1662890400,2022-09-11 10:00:00,ACA/BTC,0.00001087,0.00001087,0.00001087,0.00001087,0,0
1662886800,2022-09-11 09:00:00,ACA/BTC,0.00001096,0.00001096,0.00001087,0.00001087,12369.5773,0.134463789865
1662883200,2022-09-11 08:00:00,ACA/BTC,0.00001091,0.00001094,0.00001091,0.00001094,3.7098,0.000040507344
1662879600,2022-09-11 07:00:00,ACA/BTC,0.00001095,0.00001095,0.0000109,0.0000109,5.585,0.000060995615
1662876000,2022-09-11 06:00:00,ACA/BTC,0.000011,0.00001102,0.00001097,0.00001097,449.1037,0.004947474398
1662872400,2022-09-11 05:00:00,ACA/BTC,0.00001093,0.00001093,0.0000109,0.0000109,730.1081,0.007969150664
1662868800,2022-09-11 04:00:00,ACA/BTC,0.00001099,0.00001099,0.00001099,0.00001099,0,0
1662865200,2022-09-11 03:00:00,ACA/BTC,0.00001099,0.00001099,0.00001099,0.00001099,0,0
1662861600,2022-09-11 02:00:00,ACA/BTC,0.00001093,0.00001099,0.00001093,0.00001099,14.2083,0.000155855499
1662858000,2022-09-11 01:00:00,ACA/BTC,0.00001096,0.00001096,0.00001096,0.00001096,200,0.002192
1662854400,2022-09-11 00:00:00,ACA/BTC,0.00001097,0.00001098,0.00001097,0.00001098,200,0.002194715696
1662850800,2022-09-10 23:00:00,ACA/BTC,0.00001089,0.00001089,0.00001089,0.00001089,4.6312,0.000050433768
1662847200,2022-09-10 22:00:00,ACA/BTC,0.0000109,0.00001094,0.0000109,0.00001094,1808.0752,0.019744294668
1662843600,2022-09-10 21:00:00,ACA/BTC,0.00001098,0.00001098,0.00001085,0.00001085,1001.8267,0.010889459947
1662840000,2022-09-10 20:00:00,ACA/BTC,0.00001094,0.00001101,0.00001094,0.000011,2200.0001,0.024194001094
1662836400,2022-09-10 19:00:00,ACA/BTC,0.00001103,0.00001103,0.00001094,0.00001094,2307.9881,0.025408690408
1662832800,2022-09-10 18:00:00,ACA/BTC,0.00001113,0.00001113,0.00001103,0.00001103,157.0598,0.001739170724
1662829200,2022-09-10 17:00:00,ACA/BTC,0.00001117,0.0000113,0.00001112,0.00001112,13391.3845,0.149562392024
1662825600,2022-09-10 16:00:00,ACA/BTC,0.00001126,0.00001127,0.00001115,0.00001115,359.6575,0.004035002143
1662822000,2022-09-10 15:00:00,ACA/BTC,0.00001123,0.00001165,0.00001119,0.00001128,6194.9269,0.070650310634
1662818400,2022-09-10 14:00:00,ACA/BTC,0.00001119,0.00001134,0.00001112,0.0000113,700.2255,0.007873785939
1662814800,2022-09-10 13:00:00,ACA/BTC,0.00001117,0.00001119,0.00001117,0.00001119,70.724,0.000790023958
1662811200,2022-09-10 12:00:00,ACA/BTC,0.00001112,0.00001118,0.00001107,0.00001107,2960.9865,0.032988680855
1662807600,2022-09-10 11:00:00,ACA/BTC,0.00001107,0.00001108,0.00001099,0.00001107,2455.9596,0.027052697454
1662804000,2022-09-10 10:00:00,ACA/BTC,0.00001119,0.00001141,0.00001107,0.00001107,7530.1409,0.084559266363
1662800400,2022-09-10 09:00:00,ACA/BTC,0.0000113,0.0000113,0.00001108,0.00001117,7194.5145,0.080248471525
1662796800,2022-09-10 08:00:00,ACA/BTC,0.00001145,0.00001178,0.00001106,0.00001141,10272.4521,0.117138603977
1662793200,2022-09-10 07:00:00,ACA/BTC,0.00001015,0.0000124,0.00001015,0.00001148,172007.9694,1.970243434882
1662789600,2022-09-10 06:00:00,ACA/BTC,0.00001007,0.00001041,0.00001007,0.00001017,1163.0817,0.011956441722
1662786000,2022-09-10 05:00:00,ACA/BTC,0.00000995,0.0000101,0.00000992,0.0000101,1582.9205,0.01585630951
1662782400,2022-09-10 04:00:00,ACA/BTC,0.00001013,0.00001013,0.00000997,0.00000997,271.3672,0.002721003265
1662778800,2022-09-10 03:00:00,ACA/BTC,0.00001017,0.00001022,0.00001014,0.00001016,437.5951,0.004464156777
1662775200,2022-09-10 02:00:00,ACA/BTC,0.00001,0.00001013,0.00001,0.00001012,2605.7975,0.026373655938
1662771600,2022-09-10 01:00:00,ACA/BTC,0.00000999,0.00001007,0.00000999,0.00001007,206.4859,0.002075120664
1662768000,2022-09-10 00:00:00,ACA/BTC,0.00001,0.00001,0.00001,0.00001,99.5144,0.000995144
1662764400,2022-09-09 23:00:00,ACA/BTC,0.00000988,0.00000996,0.00000988,0.00000993,2247.8547,0.022325019281
1662760800,2022-09-09 22:00:00,ACA/BTC,0.00000979,0.00000998,0.00000979,0.00000995,704.0512,0.006997545514
1662757200,2022-09-09 21:00:00,ACA/BTC,0.00000982,0.00000983,0.00000982,0.00000983,42.0208,0.00041269169
1662753600,2022-09-09 20:00:00,ACA/BTC,0.00000972,0.0000098,0.00000972,0.0000098,596.2904,0.005800638629
1662750000,2022-09-09 19:00:00,ACA/BTC,0.00000966,0.00000969,0.00000966,0.00000969,926.8293,0.008965936615
1662746400,2022-09-09 18:00:00,ACA/BTC,0.00000968,0.00000968,0.00000968,0.00000968,6.9248,0.000067032064
1662742800,2022-09-09 17:00:00,ACA/BTC,0.00000964,0.00000969,0.00000964,0.00000969,2.3772,0.000022978123
1662739200,2022-09-09 16:00:00,ACA/BTC,0.00000967,0.00000976,0.00000964,0.00000971,7131.5284,0.069053341671
1662735600,2022-09-09 15:00:00,ACA/BTC,0.00000991,0.00000991,0.00000964,0.00000972,5348.954,0.052527828531
1662732000,2022-09-09 14:00:00,ACA/BTC,0.00000972,0.00001067,0.00000971,0.00000984,36532.6567,0.373833106689
1662728400,2022-09-09 13:00:00,ACA/BTC,0.00000952,0.00000968,0.0000095,0.00000968,1990.9096,0.019098442313
1662724800,2022-09-09 12:00:00,ACA/BTC,0.00000937,0.0000095,0.00000937,0.00000949,76.0935,0.000720572738
1662721200,2022-09-09 11:00:00,ACA/BTC,0.00000943,0.00000943,0.00000937,0.00000937,130.9254,0.001230329478
1662717600,2022-09-09 10:00:00,ACA/BTC,0.00000951,0.00000951,0.00000941,0.00000941,4.4849,0.000042335589
1662714000,2022-09-09 09:00:00,ACA/BTC,0.00000951,0.00000951,0.00000951,0.00000951,515.2685,0.004900203435
1662710400,2022-09-09 08:00:00,ACA/BTC,0.0000095,0.0000095,0.00000943,0.00000943,609.2155,0.005752248656
1662706800,2022-09-09 07:00:00,ACA/BTC,0.00000954,0.00000954,0.00000947,0.00000951,201.8894,0.00191828371
1662703200,2022-09-09 06:00:00,ACA/BTC,0.00000968,0.00000969,0.00000955,0.00000955,1533.7574,0.0147669303
1662699600,2022-09-09 05:00:00,ACA/BTC,0.00000977,0.00000977,0.00000969,0.00000969,509.9283,0.004951508463
1662696000,2022-09-09 04:00:00,ACA/BTC,0.00000983,0.00000983,0.00000974,0.00000979,1391.9085,0.013618208102
1662692400,2022-09-09 03:00:00,ACA/BTC,0.00000997,0.00000997,0.00000984,0.00000989,1315.7765,0.013035736965
1662688800,2022-09-09 02:00:00,ACA/BTC,0.00000998,0.00000999,0.00000998,0.00000998,62.9114,0.00062787664
1662685200,2022-09-09 01:00:00,ACA/BTC,0.00001006,0.00001006,0.00001006,0.00001006,1.5418,0.000015510508
1662681600,2022-09-09 00:00:00,ACA/BTC,0.00001004,0.00001004,0.00001004,0.00001004,2.2016,0.000022104064
1662678000,2022-09-08 23:00:00,ACA/BTC,0.00000995,0.0000101,0.00000995,0.00000999,1133.905,0.011338419742
1662674400,2022-09-08 22:00:00,ACA/BTC,0.00000993,0.00000993,0.00000992,0.00000992,2.8547,0.000028335201
1662670800,2022-09-08 21:00:00,ACA/BTC,0.00000986,0.0000099,0.00000986,0.0000099,21.4248,0.000212038832
1662667200,2022-09-08 20:00:00,ACA/BTC,0.00000982,0.00000988,0.00000982,0.00000988,3.8284,0.000037657096
1662663600,2022-09-08 19:00:00,ACA/BTC,0.00000987,0.00000987,0.00000987,0.00000987,2.7115,0.000026762505
1662660000,2022-09-08 18:00:00,ACA/BTC,0.00000988,0.00000988,0.00000988,0.00000988,1.2028,0.000011883664
1662656400,2022-09-08 17:00:00,ACA/BTC,0.00000989,0.00000989,0.00000989,0.00000989,1.309,0.00001294601
1662652800,2022-09-08 16:00:00,ACA/BTC,0.00000987,0.00000987,0.00000983,0.00000983,22.6238,0.000223204296
