https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CIX100,Volume USDT
1663383600,2022-09-17 03:00:00,CIX100/USDT,0.03892,0.03896,0.03831,0.03842,520802.1339,20167.237936737
1663380000,2022-09-17 02:00:00,CIX100/USDT,0.03962,0.03967,0.03868,0.03892,233904.9643,9125.968418253
1663376400,2022-09-17 01:00:00,CIX100/USDT,0.03984,0.03985,0.03932,0.03962,473819.1904,18721.998994476
1663372800,2022-09-17 00:00:00,CIX100/USDT,0.03852,0.03999,0.03801,0.03984,441059.5382,17082.424569926
1663369200,2022-09-16 23:00:00,CIX100/USDT,0.03904,0.03904,0.03826,0.03852,573991.0691,22149.377370897
1663365600,2022-09-16 22:00:00,CIX100/USDT,0.03851,0.0399,0.03851,0.03904,523886.9841,20560.450509519
1663362000,2022-09-16 21:00:00,CIX100/USDT,0.03869,0.0387,0.03791,0.03851,297339.2409,11410.817955727
1663358400,2022-09-16 20:00:00,CIX100/USDT,0.03736,0.0387,0.0373,0.0387,476396.564,18110.982383843
1663354800,2022-09-16 19:00:00,CIX100/USDT,0.03718,0.03755,0.03716,0.03738,299494.2578,11182.017075535
1663351200,2022-09-16 18:00:00,CIX100/USDT,0.03698,0.03744,0.03698,0.03718,484388.0609,18055.527301663
1663347600,2022-09-16 17:00:00,CIX100/USDT,0.03718,0.03749,0.03698,0.03698,194072.2473,7209.898938575
1663344000,2022-09-16 16:00:00,CIX100/USDT,0.03728,0.03755,0.03711,0.03718,195226.8835,7299.055772368
1663340400,2022-09-16 15:00:00,CIX100/USDT,0.03774,0.03775,0.03711,0.03728,366033.9452,13691.997942216
1663336800,2022-09-16 14:00:00,CIX100/USDT,0.03756,0.0378,0.037,0.03774,274161.7085,10252.033084438
1663333200,2022-09-16 13:00:00,CIX100/USDT,0.03747,0.03766,0.03746,0.03756,395735.4759,14873.470220337
1663329600,2022-09-16 12:00:00,CIX100/USDT,0.03788,0.0379,0.03738,0.03748,231481.5882,8710.325050358
1663326000,2022-09-16 11:00:00,CIX100/USDT,0.03716,0.03835,0.03711,0.0379,419858.3008,15772.983072116
1663322400,2022-09-16 10:00:00,CIX100/USDT,0.03788,0.03798,0.03714,0.03718,342971.6817,12964.187316664
1663318800,2022-09-16 09:00:00,CIX100/USDT,0.03818,0.03844,0.0378,0.0379,397054.5769,15107.343092337
1663315200,2022-09-16 08:00:00,CIX100/USDT,0.03844,0.0386,0.03815,0.03817,412737.1986,15849.410189174
1663311600,2022-09-16 07:00:00,CIX100/USDT,0.03807,0.03846,0.03782,0.03846,233338.0024,8890.193921732
1663308000,2022-09-16 06:00:00,CIX100/USDT,0.0381,0.03812,0.03782,0.03807,415285.4986,15752.431744541
1663304400,2022-09-16 05:00:00,CIX100/USDT,0.03878,0.03879,0.03776,0.0381,277017.7695,10575.967962656
1663300800,2022-09-16 04:00:00,CIX100/USDT,0.0382,0.03878,0.03808,0.03878,440404.1019,16963.159542403
1663297200,2022-09-16 03:00:00,CIX100/USDT,0.03869,0.03869,0.03793,0.0382,467118.6155,17875.965718401
1663293600,2022-09-16 02:00:00,CIX100/USDT,0.03946,0.03952,0.03856,0.03869,255211.9264,10011.613811039
1663290000,2022-09-16 01:00:00,CIX100/USDT,0.03918,0.03972,0.03916,0.03946,479967.9968,19005.328279881
1663286400,2022-09-16 00:00:00,CIX100/USDT,0.03848,0.04003,0.03796,0.03918,443229.1826,17302.910784211
1663282800,2022-09-15 23:00:00,CIX100/USDT,0.03788,0.03872,0.03787,0.03848,416696.8349,15953.9115581
1663279200,2022-09-15 22:00:00,CIX100/USDT,0.03789,0.0384,0.0377,0.03787,476621.6493,18066.763351058
1663275600,2022-09-15 21:00:00,CIX100/USDT,0.03787,0.03893,0.03785,0.03789,302673.555,11551.70871049
1663272000,2022-09-15 20:00:00,CIX100/USDT,0.038,0.04005,0.0377,0.03788,601956.7213,23327.950281394
1663268400,2022-09-15 19:00:00,CIX100/USDT,0.0381,0.03812,0.03762,0.038,300499.7939,11385.160973657
1663264800,2022-09-15 18:00:00,CIX100/USDT,0.03746,0.03863,0.03739,0.03805,471104.8849,18026.482142064
1663261200,2022-09-15 17:00:00,CIX100/USDT,0.03714,0.03751,0.03705,0.03746,428169.1628,15938.560524444
1663257600,2022-09-15 16:00:00,CIX100/USDT,0.03748,0.03763,0.03705,0.03714,273183.5431,10194.171527117
1663254000,2022-09-15 15:00:00,CIX100/USDT,0.0376,0.03792,0.03746,0.03748,221137.2773,8342.853193056
1663250400,2022-09-15 14:00:00,CIX100/USDT,0.03772,0.0382,0.03734,0.0376,500110.859,18885.545243208
1663246800,2022-09-15 13:00:00,CIX100/USDT,0.0382,0.03828,0.0377,0.03772,564145.6178,21499.009425653
1663243200,2022-09-15 12:00:00,CIX100/USDT,0.03912,0.03929,0.03784,0.0382,342061.6394,13188.578847146
1663239600,2022-09-15 11:00:00,CIX100/USDT,0.0392,0.03927,0.03783,0.03912,458264.3502,17591.301750096
1663236000,2022-09-15 10:00:00,CIX100/USDT,0.03918,0.04063,0.03891,0.03919,408772.7755,16239.040997342
1663232400,2022-09-15 09:00:00,CIX100/USDT,0.03918,0.03977,0.0389,0.03915,460891.8106,18172.29337543
1663228800,2022-09-15 08:00:00,CIX100/USDT,0.03894,0.04,0.03871,0.03918,405725.2727,16005.242915327
1663225200,2022-09-15 07:00:00,CIX100/USDT,0.03856,0.03972,0.03853,0.03894,574266.7958,22358.05113991
1663221600,2022-09-15 06:00:00,CIX100/USDT,0.03846,0.03874,0.03765,0.03854,381628.7952,14452.728085848
1663218000,2022-09-15 05:00:00,CIX100/USDT,0.03802,0.03875,0.03802,0.03846,273465.9668,10529.475145227
1663214400,2022-09-15 04:00:00,CIX100/USDT,0.03765,0.04,0.03765,0.03802,574282.826,22298.588058242
1663210800,2022-09-15 03:00:00,CIX100/USDT,0.03764,0.03778,0.03751,0.03766,276419.051,10399.47899925
1663207200,2022-09-15 02:00:00,CIX100/USDT,0.03792,0.03792,0.03764,0.03764,394389.3435,14872.629491191
1663203600,2022-09-15 01:00:00,CIX100/USDT,0.03754,0.03804,0.03748,0.03792,462000.4075,17517.297821839
1663200000,2022-09-15 00:00:00,CIX100/USDT,0.03825,0.03826,0.03746,0.03754,304354.4282,11502.452819407
1663196400,2022-09-14 23:00:00,CIX100/USDT,0.03869,0.03876,0.03792,0.03825,571024.424,22030.317945382
1663192800,2022-09-14 22:00:00,CIX100/USDT,0.0373,0.03869,0.03719,0.03869,331739.5209,12550.137971966
1663189200,2022-09-14 21:00:00,CIX100/USDT,0.03731,0.03731,0.0373,0.0373,457307.2666,17057.707255552
1663185600,2022-09-14 20:00:00,CIX100/USDT,0.03727,0.03731,0.0372,0.0373,489202.2278,18242.128281411
1663182000,2022-09-14 19:00:00,CIX100/USDT,0.03724,0.03743,0.03715,0.03727,265128.24,9888.503277528
1663178400,2022-09-14 18:00:00,CIX100/USDT,0.03828,0.0384,0.03656,0.03722,409461.6019,15343.473614923
1663174800,2022-09-14 17:00:00,CIX100/USDT,0.03908,0.03908,0.03816,0.03828,473703.8325,18197.079972501
1663171200,2022-09-14 16:00:00,CIX100/USDT,0.03804,0.03908,0.03804,0.03906,356863.2182,13789.134617371
1663167600,2022-09-14 15:00:00,CIX100/USDT,0.03847,0.03848,0.03798,0.03804,577914.6971,22022.360299951
1663164000,2022-09-14 14:00:00,CIX100/USDT,0.03846,0.03885,0.03839,0.03847,375533.9732,14508.410386043
1663160400,2022-09-14 13:00:00,CIX100/USDT,0.0381,0.0387,0.03801,0.03846,659303.2181,25212.313437634
1663156800,2022-09-14 12:00:00,CIX100/USDT,0.03769,0.03813,0.03735,0.03811,540856.4506,20315.555418289
1663153200,2022-09-14 11:00:00,CIX100/USDT,0.03889,0.0389,0.03722,0.03769,337204.6207,12826.758494305
1663149600,2022-09-14 10:00:00,CIX100/USDT,0.03741,0.0389,0.03741,0.03888,191561.7169,7415.507948208
1663146000,2022-09-14 09:00:00,CIX100/USDT,0.03755,0.0377,0.03737,0.03737,22064.3755,827.564295297
1663142400,2022-09-14 08:00:00,CIX100/USDT,0.0375,0.03771,0.03747,0.03756,6687.4818,251.154726642
1663138800,2022-09-14 07:00:00,CIX100/USDT,0.0374,0.03779,0.03736,0.0375,44008.7541,1651.160093017
1663135200,2022-09-14 06:00:00,CIX100/USDT,0.03807,0.03807,0.03712,0.03735,35860.1194,1349.39260638
1663131600,2022-09-14 05:00:00,CIX100/USDT,0.03787,0.0382,0.03783,0.0382,4392.3306,167.051660538
1663128000,2022-09-14 04:00:00,CIX100/USDT,0.03776,0.03795,0.03748,0.03795,7630.3084,287.484190819
1663124400,2022-09-14 03:00:00,CIX100/USDT,0.0375,0.03778,0.0375,0.03777,1586.4426,59.75898803
1663120800,2022-09-14 02:00:00,CIX100/USDT,0.03736,0.03768,0.03733,0.03759,2348.2826,87.963404392
1663117200,2022-09-14 01:00:00,CIX100/USDT,0.03764,0.03765,0.03742,0.03742,3202.9224,120.025358898
1663113600,2022-09-14 00:00:00,CIX100/USDT,0.03767,0.03771,0.03738,0.03764,609.86,22.905607994
1663110000,2022-09-13 23:00:00,CIX100/USDT,0.03754,0.03767,0.03736,0.03755,2652.3005,99.409476406
1663106400,2022-09-13 22:00:00,CIX100/USDT,0.0375,0.03762,0.03742,0.03754,1378.9199,51.752994162
1663102800,2022-09-13 21:00:00,CIX100/USDT,0.03751,0.03751,0.03747,0.03747,278.5706,10.446728117
1663099200,2022-09-13 20:00:00,CIX100/USDT,0.03744,0.03775,0.03744,0.03757,5269.4505,197.749393659
1663095600,2022-09-13 19:00:00,CIX100/USDT,0.037,0.03744,0.03697,0.03744,16648.7776,617.846160732
1663092000,2022-09-13 18:00:00,CIX100/USDT,0.0377,0.0377,0.0364,0.037,31749.6634,1171.31475723
1663088400,2022-09-13 17:00:00,CIX100/USDT,0.03812,0.03812,0.03771,0.03771,10452.3629,397.284769161
1663084800,2022-09-13 16:00:00,CIX100/USDT,0.03718,0.03856,0.03718,0.03812,53808.8726,2048.578683922
1663081200,2022-09-13 15:00:00,CIX100/USDT,0.03694,0.03743,0.03694,0.03718,16858.2469,626.658173621
1663077600,2022-09-13 14:00:00,CIX100/USDT,0.03707,0.0372,0.03645,0.03694,462265.9818,17140.783337305
1663074000,2022-09-13 13:00:00,CIX100/USDT,0.03708,0.0377,0.03689,0.03691,48323.6483,1794.936916665
1663070400,2022-09-13 12:00:00,CIX100/USDT,0.03793,0.03812,0.03708,0.03708,92732.7801,3496.585516317
1663066800,2022-09-13 11:00:00,CIX100/USDT,0.03804,0.03819,0.03792,0.03792,25997.0265,992.435345758
1663063200,2022-09-13 10:00:00,CIX100/USDT,0.03782,0.038,0.03782,0.038,1348.3444,51.132736371
1663059600,2022-09-13 09:00:00,CIX100/USDT,0.03822,0.03872,0.03762,0.03766,42442.2628,1603.872594563
1663056000,2022-09-13 08:00:00,CIX100/USDT,0.03741,0.03868,0.03741,0.03822,34477.7329,1314.194062502
1663052400,2022-09-13 07:00:00,CIX100/USDT,0.03865,0.03865,0.0365,0.0374,268303.8579,10016.586701371
1663048800,2022-09-13 06:00:00,CIX100/USDT,0.039,0.039,0.03865,0.03865,16433.7945,639.012462376
1663045200,2022-09-13 05:00:00,CIX100/USDT,0.0394,0.0394,0.039,0.039,3150.505,123.048937429
1663041600,2022-09-13 04:00:00,CIX100/USDT,0.0394,0.03946,0.0394,0.03946,15062.5528,594.303015312
1663038000,2022-09-13 03:00:00,CIX100/USDT,0.03921,0.03939,0.03921,0.03939,14970.2541,588.94602578
1663034400,2022-09-13 02:00:00,CIX100/USDT,0.03909,0.03921,0.03909,0.03921,8.1133,0.317454933
1663030800,2022-09-13 01:00:00,CIX100/USDT,0.0391,0.0392,0.03909,0.03909,1754.3587,68.630969127
1663027200,2022-09-13 00:00:00,CIX100/USDT,0.03909,0.0391,0.03909,0.0391,1396.7722,54.600234505
1663023600,2022-09-12 23:00:00,CIX100/USDT,0.03926,0.03926,0.03825,0.03909,111699.2922,4324.374154032
1663020000,2022-09-12 22:00:00,CIX100/USDT,0.03981,0.03981,0.03913,0.03949,39714.8387,1559.069686211
1663016400,2022-09-12 21:00:00,CIX100/USDT,0.039,0.0402,0.039,0.03984,125361.2336,4955.271762193
1663012800,2022-09-12 20:00:00,CIX100/USDT,0.03925,0.03937,0.039,0.039,14512.269,568.00363913
1663009200,2022-09-12 19:00:00,CIX100/USDT,0.03958,0.03974,0.03925,0.03926,25685.6311,1014.755001146
1663005600,2022-09-12 18:00:00,CIX100/USDT,0.03864,0.0398,0.03864,0.03974,55794.8457,2189.403288075
1663002000,2022-09-12 17:00:00,CIX100/USDT,0.04122,0.04122,0.03851,0.03864,289876.3057,11543.949340018
1662998400,2022-09-12 16:00:00,CIX100/USDT,0.04064,0.04505,0.04062,0.04122,982946.6542,42254.677731587
1662994800,2022-09-12 15:00:00,CIX100/USDT,0.03968,0.04139,0.0396,0.04064,552091.1234,22045.343427917
1662991200,2022-09-12 14:00:00,CIX100/USDT,0.03944,0.0399,0.03944,0.03968,352030.1623,13986.217026241
1662987600,2022-09-12 13:00:00,CIX100/USDT,0.03974,0.03974,0.03909,0.03944,424224.81,16655.434966589
1662984000,2022-09-12 12:00:00,CIX100/USDT,0.03949,0.03986,0.0393,0.03974,456553.039,18039.09941215
1662980400,2022-09-12 11:00:00,CIX100/USDT,0.03952,0.03976,0.0394,0.03949,260681.9886,10306.214490973
1662976800,2022-09-12 10:00:00,CIX100/USDT,0.03977,0.03978,0.03945,0.03952,398980.4032,15836.352533966
1662973200,2022-09-12 09:00:00,CIX100/USDT,0.03982,0.03988,0.03938,0.03977,306010.042,12110.778258525
1662969600,2022-09-12 08:00:00,CIX100/USDT,0.03808,0.04,0.03808,0.03982,608575.3648,23660.593074299
1662966000,2022-09-12 07:00:00,CIX100/USDT,0.03832,0.03846,0.03808,0.03808,713358.6557,27347.928192039
1662962400,2022-09-12 06:00:00,CIX100/USDT,0.0384,0.03843,0.03808,0.03832,488697.1875,18735.188505003
1662958800,2022-09-12 05:00:00,CIX100/USDT,0.03853,0.03853,0.03839,0.0384,1012415.3823,38932.823249877
1662955200,2022-09-12 04:00:00,CIX100/USDT,0.03868,0.03868,0.0385,0.03853,604104.2264,23340.027277585
1662951600,2022-09-12 03:00:00,CIX100/USDT,0.03849,0.03914,0.03849,0.03868,995794.2974,38537.873991035
1662948000,2022-09-12 02:00:00,CIX100/USDT,0.03888,0.03895,0.03846,0.03849,779145.5559,30128.857597721
1662944400,2022-09-12 01:00:00,CIX100/USDT,0.03828,0.03906,0.03815,0.03888,617607.6976,23652.747306727
1662940800,2022-09-12 00:00:00,CIX100/USDT,0.03819,0.03834,0.03819,0.03828,904490.6135,34621.506333778
1662937200,2022-09-11 23:00:00,CIX100/USDT,0.03876,0.03882,0.03796,0.03819,690314.5563,26586.313185206
1662933600,2022-09-11 22:00:00,CIX100/USDT,0.03838,0.03911,0.03818,0.03876,1314417.6801,50735.169102802
1662930000,2022-09-11 21:00:00,CIX100/USDT,0.03823,0.03839,0.03814,0.03838,1081733.771,41353.486546589
1662926400,2022-09-11 20:00:00,CIX100/USDT,0.03872,0.03874,0.03807,0.03823,547222.6916,21078.463060261
1662922800,2022-09-11 19:00:00,CIX100/USDT,0.03932,0.03932,0.03845,0.03872,905413.6738,35331.634999202
1662919200,2022-09-11 18:00:00,CIX100/USDT,0.03872,0.03954,0.03868,0.03932,631610.0308,24651.905684365
1662915600,2022-09-11 17:00:00,CIX100/USDT,0.039,0.03902,0.03872,0.03872,961218.4012,37376.092328297
1662912000,2022-09-11 16:00:00,CIX100/USDT,0.03904,0.03925,0.03872,0.039,963787.2845,37491.009946893
1662908400,2022-09-11 15:00:00,CIX100/USDT,0.03982,0.0405,0.03891,0.03904,589579.9689,23284.314405348
1662904800,2022-09-11 14:00:00,CIX100/USDT,0.03842,0.0405,0.03826,0.03982,1246748.4274,48441.793243308
1662901200,2022-09-11 13:00:00,CIX100/USDT,0.03861,0.03861,0.03835,0.03842,422643.1174,16251.070231543
1662897600,2022-09-11 12:00:00,CIX100/USDT,0.03966,0.03966,0.0386,0.03861,1211145.6081,47270.687059853
1662894000,2022-09-11 11:00:00,CIX100/USDT,0.03852,0.04,0.03843,0.03966,1085513.8541,42161.952302223
1662890400,2022-09-11 10:00:00,CIX100/USDT,0.03862,0.03895,0.03838,0.03852,516479.793,19914.285876881
1662886800,2022-09-11 09:00:00,CIX100/USDT,0.03818,0.03881,0.0381,0.03862,925557.9814,35538.783123985
1662883200,2022-09-11 08:00:00,CIX100/USDT,0.03804,0.03841,0.03795,0.03818,495042.861,18873.844732975
1662879600,2022-09-11 07:00:00,CIX100/USDT,0.03804,0.03809,0.03795,0.03804,937311.7555,35654.920723262
1662876000,2022-09-11 06:00:00,CIX100/USDT,0.0382,0.03824,0.03795,0.03804,906987.8669,34565.960668333
1662872400,2022-09-11 05:00:00,CIX100/USDT,0.038,0.0384,0.03797,0.0382,935160.9481,35724.97880619
1662868800,2022-09-11 04:00:00,CIX100/USDT,0.03776,0.03802,0.03771,0.038,1114977.2092,42320.451379107
1662865200,2022-09-11 03:00:00,CIX100/USDT,0.038,0.0382,0.03757,0.03776,633626.2629,23977.636523292
1662861600,2022-09-11 02:00:00,CIX100/USDT,0.03796,0.0382,0.03787,0.038,1350401.565,51347.234498104
1662858000,2022-09-11 01:00:00,CIX100/USDT,0.03784,0.03797,0.03784,0.03796,925723.4035,35077.353896057
1662854400,2022-09-11 00:00:00,CIX100/USDT,0.03767,0.03785,0.0374,0.03784,486063.986,18318.927208001
1662850800,2022-09-10 23:00:00,CIX100/USDT,0.03771,0.03776,0.03757,0.03765,862381.6552,32502.016010573
1662847200,2022-09-10 22:00:00,CIX100/USDT,0.03772,0.03778,0.03759,0.03771,539815.4042,20356.085389923
1662843600,2022-09-10 21:00:00,CIX100/USDT,0.03774,0.03789,0.0372,0.03772,798763.6068,30093.445922562
1662840000,2022-09-10 20:00:00,CIX100/USDT,0.03757,0.03815,0.03757,0.03774,1024406.7369,38662.161780649
1662836400,2022-09-10 19:00:00,CIX100/USDT,0.03794,0.03808,0.03736,0.03757,447519.2531,16926.521860721
1662832800,2022-09-10 18:00:00,CIX100/USDT,0.0371,0.03878,0.0371,0.03794,1339416.5526,50810.076068803
1662829200,2022-09-10 17:00:00,CIX100/USDT,0.037,0.0374,0.03678,0.0371,603064.5608,22403.378977732
1662825600,2022-09-10 16:00:00,CIX100/USDT,0.03635,0.037,0.03623,0.037,1001790.4802,36824.645005015
1662822000,2022-09-10 15:00:00,CIX100/USDT,0.03672,0.03689,0.0362,0.03635,1125927.1246,41333.377962219
1662818400,2022-09-10 14:00:00,CIX100/USDT,0.03662,0.03702,0.03605,0.03672,705277.3677,25858.32606015
1662814800,2022-09-10 13:00:00,CIX100/USDT,0.03698,0.03718,0.0362,0.03662,1108037.8028,40753.639038947
1662811200,2022-09-10 12:00:00,CIX100/USDT,0.03676,0.03709,0.03658,0.03698,888352.4351,32771.135536274
1662807600,2022-09-10 11:00:00,CIX100/USDT,0.037,0.03709,0.03661,0.03676,1187422.949,43814.006334995
1662804000,2022-09-10 10:00:00,CIX100/USDT,0.03721,0.03743,0.03669,0.03699,989618.6868,36752.533686833
1662800400,2022-09-10 09:00:00,CIX100/USDT,0.03746,0.03762,0.0369,0.03721,609401.6236,22787.441544966
1662796800,2022-09-10 08:00:00,CIX100/USDT,0.03818,0.03818,0.0373,0.03746,1301600.4504,48889.424168965
1662793200,2022-09-10 07:00:00,CIX100/USDT,0.03851,0.03863,0.03813,0.03818,680178.3631,26119.819610367
1662789600,2022-09-10 06:00:00,CIX100/USDT,0.03789,0.03851,0.03789,0.03851,951460.6268,36278.668360698
1662786000,2022-09-10 05:00:00,CIX100/USDT,0.03778,0.03789,0.03759,0.03789,892585.0501,33685.625158342
1662782400,2022-09-10 04:00:00,CIX100/USDT,0.03794,0.03819,0.0374,0.03778,634854.5955,24066.31897973
1662778800,2022-09-10 03:00:00,CIX100/USDT,0.03794,0.03804,0.03784,0.03794,974564.6336,36973.696050593
1662775200,2022-09-10 02:00:00,CIX100/USDT,0.03794,0.03804,0.03785,0.03794,593323.653,22510.735898448
1662771600,2022-09-10 01:00:00,CIX100/USDT,0.03808,0.03819,0.0378,0.03794,906858.2714,34379.48529835
1662768000,2022-09-10 00:00:00,CIX100/USDT,0.03788,0.03852,0.03788,0.03808,1041479.384,39750.41959032
1662764400,2022-09-09 23:00:00,CIX100/USDT,0.0381,0.03875,0.03779,0.03788,552494.6314,21089.063156978
1662760800,2022-09-09 22:00:00,CIX100/USDT,0.03888,0.03888,0.03804,0.0381,918421.801,35078.11423847
1662757200,2022-09-09 21:00:00,CIX100/USDT,0.03807,0.04,0.03807,0.03888,936640.5004,36105.937504158
1662753600,2022-09-09 20:00:00,CIX100/USDT,0.03764,0.03818,0.03742,0.03807,1108882.3629,42083.12000935
1662750000,2022-09-09 19:00:00,CIX100/USDT,0.03754,0.03783,0.037,0.03764,1137488.5881,42575.556551702
1662746400,2022-09-09 18:00:00,CIX100/USDT,0.03765,0.0382,0.03735,0.03754,649488.3684,24535.254408534
1662742800,2022-09-09 17:00:00,CIX100/USDT,0.03738,0.0382,0.03712,0.03765,1146276.2639,42986.664607606
1662739200,2022-09-09 16:00:00,CIX100/USDT,0.03724,0.03749,0.03704,0.03738,574786.4804,21452.42048812
1662735600,2022-09-09 15:00:00,CIX100/USDT,0.03735,0.03738,0.03718,0.03724,882695.2266,32868.474807946
1662732000,2022-09-09 14:00:00,CIX100/USDT,0.03735,0.03742,0.03685,0.03735,1101899.2717,41082.635166231
1662728400,2022-09-09 13:00:00,CIX100/USDT,0.0371,0.03743,0.03636,0.03735,570931.1829,21100.433628735
1662724800,2022-09-09 12:00:00,CIX100/USDT,0.03719,0.03778,0.03701,0.0371,942622.5765,35257.811421327
1662721200,2022-09-09 11:00:00,CIX100/USDT,0.038,0.03808,0.03651,0.03719,901878.7032,33963.469355923
1662717600,2022-09-09 10:00:00,CIX100/USDT,0.03794,0.03801,0.03791,0.038,1122647.9484,42610.020199239
1662714000,2022-09-09 09:00:00,CIX100/USDT,0.0382,0.0382,0.03793,0.03794,1009556.7642,38321.938969802
1662710400,2022-09-09 08:00:00,CIX100/USDT,0.0381,0.03827,0.03791,0.0382,636738.9174,24303.857614799
1662706800,2022-09-09 07:00:00,CIX100/USDT,0.03816,0.03835,0.03791,0.0381,1026378.3493,39180.835243235
1662703200,2022-09-09 06:00:00,CIX100/USDT,0.03792,0.03842,0.03791,0.03816,435411.3742,16617.348458834
1662699600,2022-09-09 05:00:00,CIX100/USDT,0.03814,0.03862,0.03791,0.03791,1025683.6953,39265.670115777
1662696000,2022-09-09 04:00:00,CIX100/USDT,0.03875,0.03875,0.03791,0.03814,1260717.2533,48100.604688439
1662692400,2022-09-09 03:00:00,CIX100/USDT,0.0387,0.03884,0.03866,0.03874,511963.062,19838.656527679
1662688800,2022-09-09 02:00:00,CIX100/USDT,0.03874,0.03875,0.03801,0.0387,893807.9963,34369.167796705
1662685200,2022-09-09 01:00:00,CIX100/USDT,0.03858,0.03875,0.03839,0.03875,656026.8661,25390.651828483
1662681600,2022-09-09 00:00:00,CIX100/USDT,0.03798,0.03859,0.03791,0.03856,1184503.2993,45181.103937231
1662678000,2022-09-08 23:00:00,CIX100/USDT,0.03987,0.03987,0.03797,0.03798,1143615.7033,44566.482447288
1662674400,2022-09-08 22:00:00,CIX100/USDT,0.0392,0.03989,0.0391,0.03986,569727.2272,22400.938671329
1662670800,2022-09-08 21:00:00,CIX100/USDT,0.03922,0.03951,0.0391,0.0392,923612.3844,36258.786124978
1662667200,2022-09-08 20:00:00,CIX100/USDT,0.03995,0.04059,0.0391,0.03922,717514.9217,28362.015109598
1662663600,2022-09-08 19:00:00,CIX100/USDT,0.04332,0.046,0.03982,0.03996,1449707.058,60360.604196995
1662660000,2022-09-08 18:00:00,CIX100/USDT,0.0388,0.0482,0.03874,0.04332,3040780.5421,128798.741051751
1662656400,2022-09-08 17:00:00,CIX100/USDT,0.03775,0.03978,0.03765,0.03879,786347.2522,30570.07454403
1662652800,2022-09-08 16:00:00,CIX100/USDT,0.03784,0.03785,0.03735,0.03775,1111587.3087,41606.006801207
1662649200,2022-09-08 15:00:00,CIX100/USDT,0.03738,0.038,0.0373,0.03784,823619.1555,31027.528416417
1662645600,2022-09-08 14:00:00,CIX100/USDT,0.03672,0.03743,0.03613,0.0374,1304924.9006,47823.520485773
1662642000,2022-09-08 13:00:00,CIX100/USDT,0.03696,0.03696,0.0364,0.03672,1099814.1195,40438.440623465
1662638400,2022-09-08 12:00:00,CIX100/USDT,0.03646,0.03717,0.03637,0.03696,621798.398,22863.857996828
1662634800,2022-09-08 11:00:00,CIX100/USDT,0.03636,0.03647,0.03612,0.03646,996557.2633,36137.865443104
1662631200,2022-09-08 10:00:00,CIX100/USDT,0.03674,0.03711,0.03632,0.03636,733256.2593,26961.350673293
