https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1663336800000,2022-09-16 14:00:00,DAI/BTC,5.129e-05,5.151e-05,5.051e-05,5.074e-05,0.0186093039978884,366.75806066
1663333200000,2022-09-16 13:00:00,DAI/BTC,5.073e-05,5.115e-05,5.055e-05,5.115e-05,0.0553074156383265,1081.27889811
1663329600000,2022-09-16 12:00:00,DAI/BTC,5.032e-05,5.074e-05,5.032e-05,5.074e-05,0.02141228,422.0
1663326000000,2022-09-16 11:00:00,DAI/BTC,5.049e-05,5.054e-05,5.025e-05,5.028e-05,0.025796684507799598,513.06055107
1663322400000,2022-09-16 10:00:00,DAI/BTC,5.055e-05,5.063e-05,5.042e-05,5.047e-05,0.025083590000000003,497.0
1663318800000,2022-09-16 09:00:00,DAI/BTC,5.056e-05,5.068e-05,5.015e-05,5.055e-05,0.021427848011673,423.89412486
1663315200000,2022-09-16 08:00:00,DAI/BTC,5.037e-05,5.071e-05,5.024e-05,5.054e-05,0.0214795,425.0
1663311600000,2022-09-16 07:00:00,DAI/BTC,5.04e-05,5.078e-05,5.013e-05,5.053e-05,0.0327192801183862,647.52187054
1663308000000,2022-09-16 06:00:00,DAI/BTC,5.057e-05,5.061e-05,5.006e-05,5.058e-05,0.02058606,407.0
1663304400000,2022-09-16 05:00:00,DAI/BTC,5.032e-05,5.081e-05,5.01e-05,5.059e-05,0.020033640000000002,396.0
1663300800000,2022-09-16 04:00:00,DAI/BTC,5.066e-05,5.066e-05,5.031e-05,5.033e-05,0.0213858780301936,424.91313392
1663297200000,2022-09-16 03:00:00,DAI/BTC,5.058e-05,5.076e-05,5.033e-05,5.062e-05,0.0235566193167498,465.36189879
1663293600000,2022-09-16 02:00:00,DAI/BTC,5.046e-05,5.08e-05,5.046e-05,5.068e-05,0.026519995384178804,523.28325541
1663290000000,2022-09-16 01:00:00,DAI/BTC,5.048e-05,5.073e-05,5.014e-05,5.07e-05,0.027931612637994003,550.91938142
1663286400000,2022-09-16 00:00:00,DAI/BTC,5.04e-05,5.105e-05,5.029e-05,5.05e-05,0.026407549322885,522.92176877
1663282800000,2022-09-15 23:00:00,DAI/BTC,5.065e-05,5.088e-05,5.053e-05,5.068e-05,0.0245733921637176,484.87356282
1663279200000,2022-09-15 22:00:00,DAI/BTC,5.049e-05,5.083e-05,5.044e-05,5.066e-05,0.0220950324365212,436.14355382
1663275600000,2022-09-15 21:00:00,DAI/BTC,5.045e-05,5.051e-05,5.031e-05,5.045e-05,0.0200791,398.0
1663272000000,2022-09-15 20:00:00,DAI/BTC,5.047e-05,5.065e-05,5.012e-05,5.044e-05,0.024967771600262402,494.99943696
1663268400000,2022-09-15 19:00:00,DAI/BTC,5.064e-05,5.076e-05,5.022e-05,5.055e-05,0.0218479250361615,432.20425393
1663264800000,2022-09-15 18:00:00,DAI/BTC,5.06e-05,5.091e-05,5.023e-05,5.066e-05,0.0207214882359646,409.03056131
1663261200000,2022-09-15 17:00:00,DAI/BTC,5.006e-05,5.078e-05,5.006e-05,5.071e-05,0.02261666,446.0
1663257600000,2022-09-15 16:00:00,DAI/BTC,5.071e-05,5.081e-05,5.033e-05,5.064e-05,0.0247975418260944,489.68289546
1663254000000,2022-09-15 15:00:00,DAI/BTC,5.071e-05,5.108e-05,5.022e-05,5.034e-05,0.029173503615404998,579.52927325
1663250400000,2022-09-15 14:00:00,DAI/BTC,4.966e-05,5.095e-05,4.96e-05,5.084e-05,0.029452762232122,579.32262455
1663246800000,2022-09-15 13:00:00,DAI/BTC,4.964e-05,5.001e-05,4.95e-05,4.95e-05,0.023611499999999997,477.0
1663243200000,2022-09-15 12:00:00,DAI/BTC,4.964e-05,4.982e-05,4.948e-05,4.969e-05,0.0221710671653021,446.18770709
1663239600000,2022-09-15 11:00:00,DAI/BTC,4.955e-05,4.98e-05,4.941e-05,4.964e-05,0.018774989653978797,378.22299867
1663236000000,2022-09-15 10:00:00,DAI/BTC,4.964e-05,4.973e-05,4.938e-05,4.966e-05,0.026217358138998004,527.9371353
1663232400000,2022-09-15 09:00:00,DAI/BTC,4.962e-05,4.978e-05,4.944e-05,4.968e-05,0.020912405812783197,420.94214599
1663228800000,2022-09-15 08:00:00,DAI/BTC,4.954e-05,4.988e-05,4.94e-05,4.968e-05,0.019673279999999998,396.0
1663225200000,2022-09-15 07:00:00,DAI/BTC,4.95e-05,4.996e-05,4.921e-05,4.953e-05,0.023522876783718,474.9218006
1663221600000,2022-09-15 06:00:00,DAI/BTC,4.971e-05,5e-05,4.917e-05,4.971e-05,0.022858406479656,459.8351736
1663218000000,2022-09-15 05:00:00,DAI/BTC,4.996e-05,5.006e-05,4.935e-05,4.961e-05,0.0193453985169544,389.94957704
1663214400000,2022-09-15 04:00:00,DAI/BTC,4.996e-05,5.003e-05,4.975e-05,4.985e-05,0.0185701408049155,372.52037723
1663210800000,2022-09-15 03:00:00,DAI/BTC,4.975e-05,5.007e-05,4.974e-05,4.995e-05,0.027987955803225002,560.3194355
1663207200000,2022-09-15 02:00:00,DAI/BTC,4.953e-05,4.992e-05,4.953e-05,4.97e-05,0.0185878,374.0
1663203600000,2022-09-15 01:00:00,DAI/BTC,4.962e-05,5.012e-05,4.954e-05,4.955e-05,0.0224957,454.0
1663200000000,2022-09-15 00:00:00,DAI/BTC,4.873e-05,4.962e-05,4.873e-05,4.962e-05,0.008218808599271401,165.63499797
1663196400000,2022-09-14 23:00:00,DAI/BTC,4.924e-05,4.949e-05,4.912e-05,4.949e-05,0.0246596354819318,498.27511582
1663192800000,2022-09-14 22:00:00,DAI/BTC,4.956e-05,4.956e-05,4.91e-05,4.927e-05,0.067870457901207,1377.5209641
1663189200000,2022-09-14 21:00:00,DAI/BTC,5.019e-05,5.033e-05,4.949e-05,4.949e-05,0.0250124269616697,505.40365653
1663185600000,2022-09-14 20:00:00,DAI/BTC,5.009e-05,5.021e-05,4.994e-05,5.017e-05,0.023577626407980803,469.95468224
1663182000000,2022-09-14 19:00:00,DAI/BTC,5.05e-05,5.065e-05,5.003e-05,5.003e-05,0.022461077205184,448.9521728
1663178400000,2022-09-14 18:00:00,DAI/BTC,4.959e-05,5.087e-05,4.959e-05,5.046e-05,0.033237066509949606,658.68146076
1663174800000,2022-09-14 17:00:00,DAI/BTC,4.955e-05,4.96e-05,4.941e-05,4.96e-05,0.0196416,396.0
1663171200000,2022-09-14 16:00:00,DAI/BTC,4.951e-05,4.959e-05,4.945e-05,4.959e-05,0.02097657,423.0
1663167600000,2022-09-14 15:00:00,DAI/BTC,4.927e-05,4.954e-05,4.922e-05,4.954e-05,0.01902336,384.0
1663164000000,2022-09-14 14:00:00,DAI/BTC,4.927e-05,4.963e-05,4.924e-05,4.926e-05,0.01862028,378.0
1663160400000,2022-09-14 13:00:00,DAI/BTC,4.926e-05,4.948e-05,4.906e-05,4.931e-05,0.02125261,431.0
1663156800000,2022-09-14 12:00:00,DAI/BTC,4.948e-05,4.967e-05,4.92e-05,4.925e-05,0.019306,392.0
1663153200000,2022-09-14 11:00:00,DAI/BTC,4.911e-05,4.961e-05,4.907e-05,4.948e-05,0.0249497148885172,504.23837689
1663149600000,2022-09-14 10:00:00,DAI/BTC,4.911e-05,4.917e-05,4.901e-05,4.912e-05,0.0225952,460.0
1663146000000,2022-09-14 09:00:00,DAI/BTC,4.908e-05,4.919e-05,4.894e-05,4.912e-05,0.020621654948798397,419.82196557
1663142400000,2022-09-14 08:00:00,DAI/BTC,4.942e-05,4.949e-05,4.9e-05,4.904e-05,0.019615999999999998,400.0
1663138800000,2022-09-14 07:00:00,DAI/BTC,4.928e-05,4.963e-05,4.923e-05,4.938e-05,0.025344804754128,513.2605256
1663135200000,2022-09-14 06:00:00,DAI/BTC,4.919e-05,4.947e-05,4.919e-05,4.939e-05,0.01713833,347.0
1663131600000,2022-09-14 05:00:00,DAI/BTC,4.904e-05,4.916e-05,4.63e-05,4.911e-05,0.02082264,424.0
1663128000000,2022-09-14 04:00:00,DAI/BTC,4.913e-05,4.913e-05,4.894e-05,4.9e-05,0.00803442179918,163.96779182
1663113600000,2022-09-14 00:00:00,DAI/BTC,4.875e-05,4.968e-05,4.875e-05,4.968e-05,0.0020143113874848,40.54572036
1663110000000,2022-09-13 23:00:00,DAI/BTC,4.944e-05,4.961e-05,4.943e-05,4.955e-05,0.0210092,424.0
1663106400000,2022-09-13 22:00:00,DAI/BTC,4.902e-05,4.971e-05,4.795e-05,4.939e-05,0.0441059294162619,893.01335121
1663095600000,2022-09-13 19:00:00,DAI/BTC,4.899e-05,4.962e-05,4.681e-05,4.916e-05,0.05419448052288239,1102.41010014
1663092000000,2022-09-13 18:00:00,DAI/BTC,4.82e-05,4.907e-05,4.799e-05,4.89e-05,0.023373395957349,477.98355741
1663088400000,2022-09-13 17:00:00,DAI/BTC,4.814e-05,4.824e-05,4.748e-05,4.819e-05,0.018745909999999998,389.0
1663084800000,2022-09-13 16:00:00,DAI/BTC,4.796e-05,4.831e-05,4.79e-05,4.816e-05,0.022450468312182403,466.16420914
1663081200000,2022-09-13 15:00:00,DAI/BTC,4.755e-05,4.799e-05,4.699e-05,4.799e-05,0.022796484436692098,475.02572279
1663077600000,2022-09-13 14:00:00,DAI/BTC,4.719e-05,4.783e-05,4.699e-05,4.763e-05,0.0250468918447341,525.86378007
1663074000000,2022-09-13 13:00:00,DAI/BTC,4.667e-05,4.711e-05,4.65e-05,4.711e-05,0.023835912136557502,505.96289825
1663070400000,2022-09-13 12:00:00,DAI/BTC,4.431e-05,4.677e-05,4.383e-05,4.638e-05,0.059533104788398204,1283.59432489
1663066800000,2022-09-13 11:00:00,DAI/BTC,4.446e-05,4.446e-05,4.403e-05,4.438e-05,0.0215047204222802,484.55881979
1663063200000,2022-09-13 10:00:00,DAI/BTC,4.469e-05,4.471e-05,4.421e-05,4.431e-05,0.01643901,371.0
1663059600000,2022-09-13 09:00:00,DAI/BTC,4.488e-05,4.499e-05,4.44e-05,4.471e-05,0.019062157288893298,426.35109123
1663056000000,2022-09-13 08:00:00,DAI/BTC,4.48e-05,4.501e-05,4.454e-05,4.492e-05,0.01904608,424.0
1663052400000,2022-09-13 07:00:00,DAI/BTC,4.486e-05,4.488e-05,4.434e-05,4.487e-05,0.0188446728551767,419.98379441
1663048800000,2022-09-13 06:00:00,DAI/BTC,4.478e-05,4.54e-05,4.389e-05,4.481e-05,0.0209156525286056,466.76305576
1663045200000,2022-09-13 05:00:00,DAI/BTC,4.394e-05,4.55e-05,4.232e-05,4.482e-05,0.0208622476547226,465.46737293
1663041600000,2022-09-13 04:00:00,DAI/BTC,4.314e-05,4.506e-05,4.314e-05,4.491e-05,0.02124243,473.0
1663038000000,2022-09-13 03:00:00,DAI/BTC,4.488e-05,4.509e-05,4.378e-05,4.503e-05,0.01715467383,380.961
1663034400000,2022-09-13 02:00:00,DAI/BTC,4.495e-05,4.522e-05,4.387e-05,4.482e-05,0.0229703558661846,512.50236203
1663030800000,2022-09-13 01:00:00,DAI/BTC,4.497e-05,4.509e-05,4.374e-05,4.491e-05,0.0237937380189786,529.80935246
1663027200000,2022-09-13 00:00:00,DAI/BTC,4.469e-05,4.523e-05,4.464e-05,4.501e-05,0.0227709049797173,505.90768673
1663023600000,2022-09-12 23:00:00,DAI/BTC,4.478e-05,4.48e-05,4.461e-05,4.468e-05,0.017200079001909202,384.96148169
1663020000000,2022-09-12 22:00:00,DAI/BTC,4.472e-05,4.489e-05,4.464e-05,4.483e-05,0.016989350776422,378.9728034
1663016400000,2022-09-12 21:00:00,DAI/BTC,4.463e-05,4.489e-05,4.433e-05,4.474e-05,0.0177355454876512,396.41362288
1663012800000,2022-09-12 20:00:00,DAI/BTC,4.466e-05,4.47e-05,4.451e-05,4.465e-05,0.01772605,397.0
1663009200000,2022-09-12 19:00:00,DAI/BTC,4.458e-05,4.471e-05,4.454e-05,4.459e-05,0.01582945,355.0
1663005600000,2022-09-12 18:00:00,DAI/BTC,4.471e-05,4.489e-05,4.457e-05,4.464e-05,0.0185256,415.0
1663002000000,2022-09-12 17:00:00,DAI/BTC,4.497e-05,4.51e-05,4.46e-05,4.474e-05,0.01686698,377.0
1662998400000,2022-09-12 16:00:00,DAI/BTC,4.512e-05,4.536e-05,4.447e-05,4.498e-05,0.0214462088882834,476.79432833
1662994800000,2022-09-12 15:00:00,DAI/BTC,4.487e-05,4.544e-05,4.475e-05,4.527e-05,0.024387137074215,538.7041545
1662991200000,2022-09-12 14:00:00,DAI/BTC,4.47e-05,4.489e-05,4.455e-05,4.489e-05,0.021008573428078,468.0011902
1662987600000,2022-09-12 13:00:00,DAI/BTC,4.481e-05,4.491e-05,4.459e-05,4.466e-05,0.018042640000000002,404.0
1662984000000,2022-09-12 12:00:00,DAI/BTC,4.482e-05,4.502e-05,4.468e-05,4.474e-05,0.01941716,434.0
1662980400000,2022-09-12 11:00:00,DAI/BTC,4.516e-05,4.522e-05,4.467e-05,4.483e-05,0.021135116249652,471.4502844
1662976800000,2022-09-12 10:00:00,DAI/BTC,4.513e-05,4.549e-05,4.502e-05,4.513e-05,0.0207825546218184,460.50420168
1662973200000,2022-09-12 09:00:00,DAI/BTC,4.498e-05,4.521e-05,4.493e-05,4.511e-05,0.0224460987287745,497.58587295
1662969600000,2022-09-12 08:00:00,DAI/BTC,4.493e-05,4.524e-05,4.459e-05,4.502e-05,0.0191229955135634,424.76667067
1662966000000,2022-09-12 07:00:00,DAI/BTC,4.583e-05,4.583e-05,4.495e-05,4.502e-05,0.0183042870178192,406.58123096
1662962400000,2022-09-12 06:00:00,DAI/BTC,4.607e-05,4.608e-05,4.569e-05,4.583e-05,0.01608633,351.0
1662958800000,2022-09-12 05:00:00,DAI/BTC,4.607e-05,4.615e-05,4.565e-05,4.583e-05,0.02282334,498.0
1662955200000,2022-09-12 04:00:00,DAI/BTC,4.617e-05,4.622e-05,4.457e-05,4.604e-05,0.01813976,394.0
1662951600000,2022-09-12 03:00:00,DAI/BTC,4.589e-05,4.628e-05,4.579e-05,4.62e-05,0.020104189488768,435.15561664
1662948000000,2022-09-12 02:00:00,DAI/BTC,4.536e-05,4.621e-05,4.533e-05,4.601e-05,0.0202649458763841,440.44655241
1662944400000,2022-09-12 01:00:00,DAI/BTC,4.617e-05,4.628e-05,4.487e-05,4.542e-05,0.0215432875113516,474.31280298
1662940800000,2022-09-12 00:00:00,DAI/BTC,4.578e-05,4.618e-05,4.571e-05,4.612e-05,0.017505341700066,379.56074805
1662937200000,2022-09-11 23:00:00,DAI/BTC,4.596e-05,4.624e-05,4.579e-05,4.585e-05,0.016898964412081503,368.57065239
1662933600000,2022-09-11 22:00:00,DAI/BTC,4.595e-05,4.627e-05,4.586e-05,4.609e-05,0.02175448,472.0
1662930000000,2022-09-11 21:00:00,DAI/BTC,4.616e-05,4.641e-05,4.6e-05,4.632e-05,0.0627528257563176,1354.76739543
1662926400000,2022-09-11 20:00:00,DAI/BTC,4.625e-05,4.651e-05,4.61e-05,4.62e-05,0.020466599999999998,443.0
1662922800000,2022-09-11 19:00:00,DAI/BTC,4.639e-05,4.639e-05,4.616e-05,4.624e-05,0.022909233964639997,495.441911
1662919200000,2022-09-11 18:00:00,DAI/BTC,4.626e-05,4.639e-05,4.61e-05,4.639e-05,0.02068994,446.0
1662915600000,2022-09-11 17:00:00,DAI/BTC,4.606e-05,4.626e-05,4.575e-05,4.624e-05,0.0221080121508912,478.11444963
1662912000000,2022-09-11 16:00:00,DAI/BTC,4.615e-05,4.624e-05,4.597e-05,4.602e-05,0.0223816584204564,486.34633682
1662908400000,2022-09-11 15:00:00,DAI/BTC,4.643e-05,4.643e-05,4.599e-05,4.61e-05,0.0194542,422.0
1662904800000,2022-09-11 14:00:00,DAI/BTC,4.645e-05,4.663e-05,4.638e-05,4.642e-05,0.0178391066574864,384.29785992
1662901200000,2022-09-11 13:00:00,DAI/BTC,4.631e-05,4.648e-05,4.631e-05,4.645e-05,0.0137492,296.0
1662897600000,2022-09-11 12:00:00,DAI/BTC,4.638e-05,4.638e-05,4.619e-05,4.63e-05,0.016938643040915,365.84542205
1662894000000,2022-09-11 11:00:00,DAI/BTC,4.63e-05,4.63e-05,4.607e-05,4.622e-05,0.02005948,434.0
1662890400000,2022-09-11 10:00:00,DAI/BTC,4.623e-05,4.636e-05,4.612e-05,4.636e-05,0.02169648,468.0
1662886800000,2022-09-11 09:00:00,DAI/BTC,4.617e-05,4.63e-05,4.607e-05,4.625e-05,0.0238806099998375,516.33751351
1662883200000,2022-09-11 08:00:00,DAI/BTC,4.623e-05,4.631e-05,4.605e-05,4.614e-05,0.0237035116273248,513.73020432
1662879600000,2022-09-11 07:00:00,DAI/BTC,4.656e-05,4.657e-05,4.619e-05,4.619e-05,0.01958456,424.0
1662876000000,2022-09-11 06:00:00,DAI/BTC,4.634e-05,4.674e-05,4.621e-05,4.651e-05,0.0177044896276859,380.65985009
1662872400000,2022-09-11 05:00:00,DAI/BTC,4.647e-05,4.647e-05,4.622e-05,4.63e-05,0.021436900000000002,463.0
1662868800000,2022-09-11 04:00:00,DAI/BTC,4.639e-05,4.643e-05,4.621e-05,4.641e-05,0.021812699999999997,470.0
1662865200000,2022-09-11 03:00:00,DAI/BTC,4.648e-05,4.65e-05,4.635e-05,4.642e-05,0.02061048,444.0
1662861600000,2022-09-11 02:00:00,DAI/BTC,4.634e-05,4.656e-05,4.623e-05,4.65e-05,0.017009391250695,365.79336023
1662858000000,2022-09-11 01:00:00,DAI/BTC,4.641e-05,4.648e-05,4.612e-05,4.622e-05,0.0183546999614616,397.11596628
1662854400000,2022-09-11 00:00:00,DAI/BTC,4.621e-05,4.645e-05,4.614e-05,4.643e-05,0.0255365,550.0
1662850800000,2022-09-10 23:00:00,DAI/BTC,4.601e-05,4.622e-05,4.592e-05,4.622e-05,0.01968972,426.0
1662847200000,2022-09-10 22:00:00,DAI/BTC,4.619e-05,4.635e-05,4.59e-05,4.598e-05,0.020207358437525597,439.48147972
1662843600000,2022-09-10 21:00:00,DAI/BTC,4.656e-05,4.656e-05,4.592e-05,4.633e-05,0.0166949595278004,360.34879188
1662840000000,2022-09-10 20:00:00,DAI/BTC,4.639e-05,4.678e-05,4.628e-05,4.663e-05,0.01977112,424.0
1662836400000,2022-09-10 19:00:00,DAI/BTC,4.695e-05,4.701e-05,4.591e-05,4.668e-05,0.028731087454204798,615.49030536
1662832800000,2022-09-10 18:00:00,DAI/BTC,4.721e-05,4.744e-05,4.665e-05,4.665e-05,0.0208992,448.0
1662829200000,2022-09-10 17:00:00,DAI/BTC,4.663e-05,4.732e-05,4.663e-05,4.692e-05,0.01848648,394.0
1662825600000,2022-09-10 16:00:00,DAI/BTC,4.702e-05,4.714e-05,4.655e-05,4.66e-05,0.01932182250605,414.63138425
1662822000000,2022-09-10 15:00:00,DAI/BTC,4.696e-05,4.712e-05,4.69e-05,4.704e-05,0.01764,375.0
1662818400000,2022-09-10 14:00:00,DAI/BTC,4.714e-05,4.724e-05,4.692e-05,4.702e-05,0.02120602,451.0
1662814800000,2022-09-10 13:00:00,DAI/BTC,4.686e-05,4.726e-05,4.684e-05,4.717e-05,0.0215063921115451,455.93368903
1662811200000,2022-09-10 12:00:00,DAI/BTC,4.689e-05,4.71e-05,4.68e-05,4.682e-05,0.01971122,421.0
1662807600000,2022-09-10 11:00:00,DAI/BTC,4.687e-05,4.702e-05,4.677e-05,4.685e-05,0.0220383569680525,470.40249665
1662804000000,2022-09-10 10:00:00,DAI/BTC,4.687e-05,4.703e-05,4.673e-05,4.681e-05,0.0206586483106076,441.32980796
1662800400000,2022-09-10 09:00:00,DAI/BTC,4.684e-05,4.692e-05,4.671e-05,4.685e-05,0.021773874567947,464.75719462
