https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VAI,Volume USDT
1663250400,2022-09-15 14:00:00,VAI/USDT,0.00843,0.008434,0.008098,0.0081,631554.0879,5284.2044671833
1663246800,2022-09-15 13:00:00,VAI/USDT,0.008516,0.008531,0.00827,0.008446,1890267.4102,15881.2870790696
1663243200,2022-09-15 12:00:00,VAI/USDT,0.008321,0.008599,0.008265,0.008599,665257.247,5570.2171862597
1663239600,2022-09-15 11:00:00,VAI/USDT,0.008259,0.008518,0.00823,0.008374,772570.8173,6419.1340612659
1663236000,2022-09-15 10:00:00,VAI/USDT,0.008301,0.008307,0.008264,0.008264,1093456.8424,9075.3413960042
1663232400,2022-09-15 09:00:00,VAI/USDT,0.008315,0.00835,0.00828,0.008301,916713.4119,7609.5027956155
1663228800,2022-09-15 08:00:00,VAI/USDT,0.008332,0.008389,0.008264,0.008327,964641.1679,8052.7970094772
1663225200,2022-09-15 07:00:00,VAI/USDT,0.008334,0.008366,0.008328,0.008332,1090856.8021,9099.5812618279
1663221600,2022-09-15 06:00:00,VAI/USDT,0.008343,0.008371,0.0083,0.008337,581185.3698,4845.913603868
1663218000,2022-09-15 05:00:00,VAI/USDT,0.008335,0.008358,0.008315,0.008343,905716.4906,7548.5578785777
1663214400,2022-09-15 04:00:00,VAI/USDT,0.008315,0.008535,0.008301,0.008339,1043258.1526,8710.2250339646
1663210800,2022-09-15 03:00:00,VAI/USDT,0.008333,0.008376,0.008306,0.008315,741719.3772,6177.0718437794
1663207200,2022-09-15 02:00:00,VAI/USDT,0.008484,0.008484,0.0083,0.008333,1018619.2823,8523.4907774401
1663203600,2022-09-15 01:00:00,VAI/USDT,0.008539,0.008539,0.008488,0.008489,137838.724,1171.2043798808
1663200000,2022-09-15 00:00:00,VAI/USDT,0.008406,0.008646,0.008377,0.008629,1236296.8129,10410.8811831771
1663196400,2022-09-14 23:00:00,VAI/USDT,0.008344,0.008491,0.0083,0.008421,729953.0591,6109.1445911618
1663192800,2022-09-14 22:00:00,VAI/USDT,0.00826,0.00844,0.008256,0.008344,824282.4329,6866.9124685363
1663189200,2022-09-14 21:00:00,VAI/USDT,0.008206,0.00827,0.008191,0.008256,1188697.9694,9779.4653744067
1663185600,2022-09-14 20:00:00,VAI/USDT,0.008103,0.00826,0.008103,0.008202,1203171.7007,9821.9534635487
1663182000,2022-09-14 19:00:00,VAI/USDT,0.008074,0.008205,0.008032,0.008103,985873.9231,7975.0070665245
1663178400,2022-09-14 18:00:00,VAI/USDT,0.008446,0.008446,0.00803,0.008074,473435.4421,3884.1960066478
1663174800,2022-09-14 17:00:00,VAI/USDT,0.008343,0.00856,0.008315,0.008446,599662.307,5005.2578002284
1663171200,2022-09-14 16:00:00,VAI/USDT,0.008104,0.008568,0.008104,0.008389,988045.5678,8126.8702641291
1663167600,2022-09-14 15:00:00,VAI/USDT,0.008069,0.008205,0.008031,0.008104,1453686.1201,11740.0750980614
1663164000,2022-09-14 14:00:00,VAI/USDT,0.008147,0.008147,0.00803,0.008069,886564.3794,7161.7662508491
1663160400,2022-09-14 13:00:00,VAI/USDT,0.008122,0.008159,0.00811,0.008143,770477.9085,6269.7644547883
1663156800,2022-09-14 12:00:00,VAI/USDT,0.008165,0.008165,0.00804,0.008113,537090.9682,4368.4253726742
1663153200,2022-09-14 11:00:00,VAI/USDT,0.008039,0.008165,0.008038,0.008165,1004626.3132,8176.7362101597
1663149600,2022-09-14 10:00:00,VAI/USDT,0.00818,0.008224,0.008039,0.008039,1060267.5844,8617.8237404114
1663146000,2022-09-14 09:00:00,VAI/USDT,0.00823,0.008348,0.008148,0.00818,936890.8321,7684.3244894678
1663142400,2022-09-14 08:00:00,VAI/USDT,0.008269,0.008421,0.008181,0.00823,675658.6339,5578.1413561315
1663138800,2022-09-14 07:00:00,VAI/USDT,0.00834,0.008367,0.008269,0.008269,1064485.2643,8843.196832807
1663135200,2022-09-14 06:00:00,VAI/USDT,0.008433,0.008457,0.008281,0.00834,1133277.4259,9523.1709565529
1663131600,2022-09-14 05:00:00,VAI/USDT,0.008269,0.00849,0.008268,0.008437,839622.3978,7067.1552516261
1663128000,2022-09-14 04:00:00,VAI/USDT,0.008203,0.008483,0.00818,0.00827,614250.382,5089.3537252384
1663124400,2022-09-14 03:00:00,VAI/USDT,0.008219,0.008346,0.008179,0.008203,557051.8059,4575.5341951044
1663120800,2022-09-14 02:00:00,VAI/USDT,0.00825,0.00825,0.008179,0.00824,1211152.1044,9942.3018188585
1663117200,2022-09-14 01:00:00,VAI/USDT,0.008242,0.008253,0.008241,0.00825,1436886.2344,11850.2884072096
1663113600,2022-09-14 00:00:00,VAI/USDT,0.008254,0.008254,0.008241,0.008242,407129.3341,3358.4801607389
1663110000,2022-09-13 23:00:00,VAI/USDT,0.008292,0.008319,0.008251,0.008254,883550.8017,7319.4598879254
1663106400,2022-09-13 22:00:00,VAI/USDT,0.008219,0.00837,0.008213,0.008292,1327023.1719,10970.8750958658
1663102800,2022-09-13 21:00:00,VAI/USDT,0.008225,0.008275,0.008128,0.008219,1308163.0571,10745.6485737535
1663099200,2022-09-13 20:00:00,VAI/USDT,0.008356,0.008498,0.008192,0.008263,864816.9755,7245.2854870823
1663095600,2022-09-13 19:00:00,VAI/USDT,0.008218,0.008539,0.008129,0.008377,914302.522,7591.8171453846
1663092000,2022-09-13 18:00:00,VAI/USDT,0.008201,0.008281,0.00813,0.008221,1282610.8347,10545.785498697
1663088400,2022-09-13 17:00:00,VAI/USDT,0.008174,0.00829,0.008117,0.00829,1154536.1312,9423.6158224922
1663084800,2022-09-13 16:00:00,VAI/USDT,0.008081,0.008252,0.008051,0.008167,636978.6154,5181.5612476964
1663081200,2022-09-13 15:00:00,VAI/USDT,0.008058,0.008168,0.00803,0.008081,1418618.159,11449.5518166327
1663077600,2022-09-13 14:00:00,VAI/USDT,0.008089,0.008236,0.008034,0.008048,1655442.6028,13382.3424462381
1663074000,2022-09-13 13:00:00,VAI/USDT,0.00847,0.008484,0.008089,0.008089,1261924.7965,10434.2298786724
1663070400,2022-09-13 12:00:00,VAI/USDT,0.008408,0.00859,0.00836,0.00847,1196462.0271,10108.6174744301
1663066800,2022-09-13 11:00:00,VAI/USDT,0.008585,0.008585,0.00835,0.008408,593678.4267,5016.0075306784
1663063200,2022-09-13 10:00:00,VAI/USDT,0.00857,0.00859,0.00836,0.008585,1019871.9854,8649.8134350703
1663059600,2022-09-13 09:00:00,VAI/USDT,0.008454,0.008598,0.008436,0.008571,825539.8119,7035.7011462991
1663056000,2022-09-13 08:00:00,VAI/USDT,0.008493,0.008539,0.008435,0.008454,1151312.9188,9753.8679344557
1663052400,2022-09-13 07:00:00,VAI/USDT,0.00846,0.008516,0.008388,0.008493,975211.4946,8262.5919800233
1663048800,2022-09-13 06:00:00,VAI/USDT,0.008484,0.008614,0.008423,0.008449,592900.3888,5051.2153899867
1663045200,2022-09-13 05:00:00,VAI/USDT,0.008456,0.008519,0.008401,0.008507,466883.6041,3941.2223475081
1663041600,2022-09-13 04:00:00,VAI/USDT,0.008458,0.008568,0.008396,0.008456,1017320.654,8583.2971197151
1663038000,2022-09-13 03:00:00,VAI/USDT,0.008395,0.00854,0.008384,0.008458,1300414.2495,10956.6414346426
1663034400,2022-09-13 02:00:00,VAI/USDT,0.008314,0.008395,0.00831,0.008395,949020.051,7909.1745042438
1663030800,2022-09-13 01:00:00,VAI/USDT,0.008382,0.00846,0.008314,0.008314,450852.9116,3785.1790559803
1663027200,2022-09-13 00:00:00,VAI/USDT,0.00835,0.008408,0.008327,0.008382,902089.5207,7572.5477551118
1663023600,2022-09-12 23:00:00,VAI/USDT,0.008446,0.008483,0.008358,0.00836,987559.9235,8317.8261081167
1663020000,2022-09-12 22:00:00,VAI/USDT,0.008514,0.00853,0.008328,0.008393,1343985.0596,11365.3407888305
1663016400,2022-09-12 21:00:00,VAI/USDT,0.008444,0.008538,0.008439,0.008514,1362516.5805,11571.1231629615
1663012800,2022-09-12 20:00:00,VAI/USDT,0.008598,0.00862,0.008296,0.008444,1220124.7284,10291.9232622407
1663009200,2022-09-12 19:00:00,VAI/USDT,0.008509,0.008615,0.008509,0.008599,521657.5277,4475.884333803
1663005600,2022-09-12 18:00:00,VAI/USDT,0.008601,0.008839,0.00848,0.008509,1143915.6962,9834.2435852557
1663002000,2022-09-12 17:00:00,VAI/USDT,0.008503,0.008614,0.008499,0.008601,1466621.5297,12511.0896121974
1662998400,2022-09-12 16:00:00,VAI/USDT,0.00847,0.00858,0.008466,0.008503,1355396.7348,11547.8300352044
1662994800,2022-09-12 15:00:00,VAI/USDT,0.008574,0.008638,0.008307,0.008472,1048569.3579,8938.4381378784
1662991200,2022-09-12 14:00:00,VAI/USDT,0.008742,0.00876,0.00829,0.008574,1641428.9063,14017.0322321886
1662987600,2022-09-12 13:00:00,VAI/USDT,0.00896,0.009,0.008693,0.008742,867516.4723,7664.7027512917
1662984000,2022-09-12 12:00:00,VAI/USDT,0.008992,0.009,0.008851,0.009,684020.3281,6148.4899190893
1662980400,2022-09-12 11:00:00,VAI/USDT,0.008998,0.009,0.008992,0.008992,1480381.3285,13320.0950810901
1662976800,2022-09-12 10:00:00,VAI/USDT,0.008999,0.008999,0.008998,0.008998,1403109.4734,12625.5057452385
1662973200,2022-09-12 09:00:00,VAI/USDT,0.008998,0.009,0.008998,0.008998,1056112.289,9502.9558042917
1662969600,2022-09-12 08:00:00,VAI/USDT,0.009063,0.00908,0.008998,0.008998,1437462.1562,13014.6309855405
1662966000,2022-09-12 07:00:00,VAI/USDT,0.009099,0.009181,0.008952,0.009063,1139757.5751,10351.9781446758
1662962400,2022-09-12 06:00:00,VAI/USDT,0.008966,0.009218,0.008951,0.009098,1020909.7825,9238.6578492692
1662958800,2022-09-12 05:00:00,VAI/USDT,0.008987,0.009071,0.008913,0.008966,1432109.4946,12868.08366649
1662955200,2022-09-12 04:00:00,VAI/USDT,0.008925,0.009058,0.00889,0.008987,1392807.9964,12448.0948844521
1662951600,2022-09-12 03:00:00,VAI/USDT,0.008869,0.008949,0.00882,0.008925,1250143.4635,11084.1159712124
1662948000,2022-09-12 02:00:00,VAI/USDT,0.00884,0.008872,0.008811,0.008863,403456.3791,3568.0276782046
1662944400,2022-09-12 01:00:00,VAI/USDT,0.008937,0.009029,0.008846,0.008846,1111970.4972,9904.5840831314
1662940800,2022-09-12 00:00:00,VAI/USDT,0.009013,0.009022,0.008845,0.008952,875694.2528,7844.2555482767
1662937200,2022-09-11 23:00:00,VAI/USDT,0.009043,0.009045,0.008853,0.009013,1003562.0681,9031.498192964
1662933600,2022-09-11 22:00:00,VAI/USDT,0.008992,0.009059,0.008968,0.009043,529284.0083,4788.5056304572
1662930000,2022-09-11 21:00:00,VAI/USDT,0.009075,0.009101,0.008999,0.008999,1007685.6182,9127.0416468937
1662926400,2022-09-11 20:00:00,VAI/USDT,0.008961,0.009108,0.008923,0.009045,987475.4544,8893.455987051
1662922800,2022-09-11 19:00:00,VAI/USDT,0.009065,0.009186,0.008948,0.008961,941622.8529,8517.5372913832
1662919200,2022-09-11 18:00:00,VAI/USDT,0.009138,0.009177,0.009048,0.009065,805817.7614,7323.6634996535
1662915600,2022-09-11 17:00:00,VAI/USDT,0.009245,0.009266,0.009049,0.00905,651340.3751,5972.2407114335
1662912000,2022-09-11 16:00:00,VAI/USDT,0.009234,0.009305,0.009187,0.00923,1339189.9953,12384.3444316883
1662908400,2022-09-11 15:00:00,VAI/USDT,0.009184,0.009306,0.00909,0.009234,1067903.1155,9799.6845118752
1662904800,2022-09-11 14:00:00,VAI/USDT,0.009166,0.009206,0.00909,0.009184,1601275.6688,14677.5472295083
1662901200,2022-09-11 13:00:00,VAI/USDT,0.009114,0.009206,0.009101,0.009166,1349085.7579,12337.2895702056
1662897600,2022-09-11 12:00:00,VAI/USDT,0.009091,0.009181,0.009091,0.009114,1331021.5305,12144.1031735409
1662894000,2022-09-11 11:00:00,VAI/USDT,0.009179,0.009181,0.00909,0.009114,732105.837,6697.0275711918
1662890400,2022-09-11 10:00:00,VAI/USDT,0.009181,0.009182,0.009177,0.009179,1434569.998,13168.8751854744
1662886800,2022-09-11 09:00:00,VAI/USDT,0.009101,0.009205,0.009101,0.009181,768856.7424,7061.5709708932
1662883200,2022-09-11 08:00:00,VAI/USDT,0.009163,0.009191,0.009101,0.009171,348476.3105,3188.5303475018
1662879600,2022-09-11 07:00:00,VAI/USDT,0.009312,0.009376,0.009001,0.009165,1255931.2151,11508.2952384318
1662876000,2022-09-11 06:00:00,VAI/USDT,0.009529,0.009563,0.0093,0.009378,1406567.8035,13351.1069452334
1662872400,2022-09-11 05:00:00,VAI/USDT,0.009496,0.009561,0.009486,0.009529,1339464.1911,12767.6556955085
1662868800,2022-09-11 04:00:00,VAI/USDT,0.00955,0.009608,0.0095,0.009516,1120722.3328,10703.4162574296
1662865200,2022-09-11 03:00:00,VAI/USDT,0.009407,0.009809,0.009385,0.009554,1227339.0179,11629.7658576724
1662861600,2022-09-11 02:00:00,VAI/USDT,0.009611,0.009615,0.009385,0.009407,1258379.2899,11917.1264630291
1662858000,2022-09-11 01:00:00,VAI/USDT,0.009639,0.009649,0.009569,0.009623,1454778.166,14023.3895774442
1662854400,2022-09-11 00:00:00,VAI/USDT,0.009592,0.009663,0.00957,0.009639,1205268.7433,11628.3328472555
1662850800,2022-09-10 23:00:00,VAI/USDT,0.009695,0.009769,0.00957,0.009592,1060961.381,10249.8805126883
1662847200,2022-09-10 22:00:00,VAI/USDT,0.009599,0.009767,0.00957,0.009702,849117.6037,8168.5450809493
1662843600,2022-09-10 21:00:00,VAI/USDT,0.009582,0.00968,0.009569,0.009651,884160.1337,8499.4054509413
1662840000,2022-09-10 20:00:00,VAI/USDT,0.009522,0.009737,0.009522,0.009582,1321096.388,12656.7725970602
1662836400,2022-09-10 19:00:00,VAI/USDT,0.009396,0.009949,0.009385,0.009522,1436731.2758,13640.4428933799
1662832800,2022-09-10 18:00:00,VAI/USDT,0.009353,0.00946,0.009351,0.009396,1093731.875,10265.6361631745
1662829200,2022-09-10 17:00:00,VAI/USDT,0.009418,0.009432,0.009311,0.009353,669116.1372,6267.5110906795
1662825600,2022-09-10 16:00:00,VAI/USDT,0.009448,0.009508,0.009375,0.009418,664270.7563,6267.3909627122
1662822000,2022-09-10 15:00:00,VAI/USDT,0.009358,0.009495,0.009358,0.009446,333096.7396,3138.0853724667
1662818400,2022-09-10 14:00:00,VAI/USDT,0.00968,0.009699,0.009333,0.009359,765633.9347,7288.9645245699
1662814800,2022-09-10 13:00:00,VAI/USDT,0.009717,0.009735,0.009626,0.00968,1408242.0384,13634.419557051
1662811200,2022-09-10 12:00:00,VAI/USDT,0.009702,0.00975,0.009627,0.009717,1291563.5664,12525.337759474
1662807600,2022-09-10 11:00:00,VAI/USDT,0.009644,0.009743,0.009526,0.00972,1203419.4475,11631.5993075461
1662804000,2022-09-10 10:00:00,VAI/USDT,0.009599,0.009705,0.009599,0.009644,1398998.3007,13516.5283981468
1662800400,2022-09-10 09:00:00,VAI/USDT,0.009678,0.009678,0.009588,0.009599,688168.8476,6628.7663780249
1662796800,2022-09-10 08:00:00,VAI/USDT,0.009745,0.00975,0.009593,0.009684,208706.9799,2026.2547069693
1662793200,2022-09-10 07:00:00,VAI/USDT,0.00983,0.009842,0.009643,0.00974,245345.6227,2394.4938323511
1662789600,2022-09-10 06:00:00,VAI/USDT,0.009683,0.009999,0.009636,0.00983,862718.2604,8575.3647953914
1662786000,2022-09-10 05:00:00,VAI/USDT,0.009745,0.009752,0.009642,0.009683,945429.3352,9184.84786254
1662782400,2022-09-10 04:00:00,VAI/USDT,0.009483,0.00997,0.009483,0.009754,1008375.9083,9793.4002170846
1662778800,2022-09-10 03:00:00,VAI/USDT,0.009642,0.009642,0.009436,0.009501,480452.7908,4585.8902370935
1662775200,2022-09-10 02:00:00,VAI/USDT,0.009388,0.009641,0.009383,0.009641,668445.9022,6311.3026271327
1662771600,2022-09-10 01:00:00,VAI/USDT,0.009385,0.009389,0.009368,0.009368,918411.7005,8616.9049364757
1662768000,2022-09-10 00:00:00,VAI/USDT,0.009496,0.009538,0.009334,0.009385,834884.4455,7850.77092642
1662764400,2022-09-09 23:00:00,VAI/USDT,0.009431,0.009521,0.009333,0.009414,333189.4614,3144.4638303773
1662760800,2022-09-09 22:00:00,VAI/USDT,0.009445,0.009514,0.009377,0.009431,1195112.1857,11264.2388288718
1662757200,2022-09-09 21:00:00,VAI/USDT,0.009369,0.009458,0.0093,0.009445,1102425.9501,10344.5491482292
1662753600,2022-09-09 20:00:00,VAI/USDT,0.009312,0.009439,0.009307,0.009369,957263.6951,8953.6350941219
1662750000,2022-09-09 19:00:00,VAI/USDT,0.009205,0.00945,0.009128,0.009307,1190603.4902,11008.1784411275
1662746400,2022-09-09 18:00:00,VAI/USDT,0.009146,0.009258,0.009129,0.00922,803278.8856,7370.6887460752
1662742800,2022-09-09 17:00:00,VAI/USDT,0.009067,0.009342,0.009054,0.00915,761332.2194,6982.9494810985
1662739200,2022-09-09 16:00:00,VAI/USDT,0.00915,0.00917,0.009026,0.009067,1037860.6146,9415.5511324301
1662735600,2022-09-09 15:00:00,VAI/USDT,0.0091,0.00922,0.009026,0.00915,745483.9657,6811.25535298
1662732000,2022-09-09 14:00:00,VAI/USDT,0.00912,0.00945,0.00904,0.009203,1357302.0769,12371.3164356647
1662728400,2022-09-09 13:00:00,VAI/USDT,0.009161,0.009238,0.009049,0.009117,1294150.8239,11788.9490696068
1662724800,2022-09-09 12:00:00,VAI/USDT,0.00911,0.00942,0.00903,0.009146,1085259.2006,9951.412571273
1662721200,2022-09-09 11:00:00,VAI/USDT,0.009609,0.009743,0.00912,0.00912,1561091.6506,14802.2192140226
1662717600,2022-09-09 10:00:00,VAI/USDT,0.009576,0.009723,0.00942,0.00961,1089677.7103,10431.0610522139
1662714000,2022-09-09 09:00:00,VAI/USDT,0.009759,0.009855,0.00942,0.00958,1995174.6877,19276.4825127025
1662710400,2022-09-09 08:00:00,VAI/USDT,0.009934,0.00999,0.009461,0.009759,1581420.7968,15368.0892854233
1662706800,2022-09-09 07:00:00,VAI/USDT,0.009848,0.01089,0.009511,0.009934,4175206.2918,42327.2168104794
1662703200,2022-09-09 06:00:00,VAI/USDT,0.009536,0.010038,0.009235,0.009848,2315025.6885,22382.7133329817
1662699600,2022-09-09 05:00:00,VAI/USDT,0.009407,0.00989,0.009131,0.009536,1580282.9855,15108.672204225
1662696000,2022-09-09 04:00:00,VAI/USDT,0.009089,0.00949,0.009037,0.009406,503028.2276,4707.117919353
1662692400,2022-09-09 03:00:00,VAI/USDT,0.008914,0.00925,0.008914,0.009083,165520.1217,1508.1790509544
1662688800,2022-09-09 02:00:00,VAI/USDT,0.009019,0.009037,0.008659,0.008914,330594.4608,2908.3508002647
1662685200,2022-09-09 01:00:00,VAI/USDT,0.008815,0.009038,0.008811,0.009028,246551.9265,2193.8629128421
1662681600,2022-09-09 00:00:00,VAI/USDT,0.008791,0.009076,0.00865,0.008815,1235988.2415,10988.2526095197
1662678000,2022-09-08 23:00:00,VAI/USDT,0.008748,0.008961,0.00869,0.008807,815112.2364,7127.4995672982
1662674400,2022-09-08 22:00:00,VAI/USDT,0.00874,0.008757,0.00864,0.008748,922533.2785,8054.0751375629
1662670800,2022-09-08 21:00:00,VAI/USDT,0.008951,0.008984,0.00864,0.008758,768823.2706,6804.787076648
1662667200,2022-09-08 20:00:00,VAI/USDT,0.00876,0.009006,0.008641,0.008951,1385938.2429,12194.2619421361
1662663600,2022-09-08 19:00:00,VAI/USDT,0.008914,0.009008,0.008703,0.00876,857247.9776,7532.6782365514
1662660000,2022-09-08 18:00:00,VAI/USDT,0.00889,0.0094,0.008665,0.008914,2836998.6236,25592.6101741168
1662656400,2022-09-08 17:00:00,VAI/USDT,0.008427,0.008892,0.008384,0.00889,3367841.6389,29034.6616126729
1662652800,2022-09-08 16:00:00,VAI/USDT,0.008474,0.008488,0.00834,0.008427,1258952.3418,10637.1005494085
1662649200,2022-09-08 15:00:00,VAI/USDT,0.008449,0.008523,0.008237,0.008486,1461782.4246,12317.0336941354
1662645600,2022-09-08 14:00:00,VAI/USDT,0.008489,0.00855,0.008405,0.008449,1071247.3256,9082.9455720852
1662642000,2022-09-08 13:00:00,VAI/USDT,0.008427,0.0085,0.008412,0.008484,651429.4177,5518.3884069814
1662638400,2022-09-08 12:00:00,VAI/USDT,0.008499,0.008534,0.008405,0.008499,1755717.7489,14873.5736182885
