https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1663419600000.0,2022-09-17 13:00:00,XRP/BTC,1.785e-05,1.863e-05,1.785e-05,1.855e-05,182668.23773584908,3.38849581
1663416000000.0,2022-09-17 12:00:00,XRP/BTC,1.782e-05,1.785e-05,1.776e-05,1.785e-05,27019.919327731095,0.48230556
1663412400000.0,2022-09-17 11:00:00,XRP/BTC,1.791e-05,1.793e-05,1.772e-05,1.782e-05,41014.676206509546,0.73088153
1663408800000.0,2022-09-17 10:00:00,XRP/BTC,1.759e-05,1.794e-05,1.759e-05,1.791e-05,50608.52149637075,0.90639862
1663405200000.0,2022-09-17 09:00:00,XRP/BTC,1.755e-05,1.759e-05,1.749e-05,1.759e-05,9582.019329164299,0.16854772
1663401600000.0,2022-09-17 08:00:00,XRP/BTC,1.752e-05,1.76e-05,1.75e-05,1.755e-05,20870.4,0.36627552
1663398000000.0,2022-09-17 07:00:00,XRP/BTC,1.758e-05,1.76e-05,1.751e-05,1.752e-05,34618.47602739726,0.6065157
1663394400000.0,2022-09-17 06:00:00,XRP/BTC,1.76e-05,1.762e-05,1.749e-05,1.758e-05,45056.62002275313,0.79209538
1663390800000.0,2022-09-17 05:00:00,XRP/BTC,1.758e-05,1.765e-05,1.756e-05,1.76e-05,11869.0625,0.2088955
1663387200000.0,2022-09-17 04:00:00,XRP/BTC,1.76e-05,1.762e-05,1.75e-05,1.758e-05,31600.653014789532,0.55553948
1663383600000.0,2022-09-17 03:00:00,XRP/BTC,1.757e-05,1.763e-05,1.756e-05,1.76e-05,34413.931249999994,0.60568519
1663380000000.0,2022-09-17 02:00:00,XRP/BTC,1.753e-05,1.764e-05,1.748e-05,1.757e-05,27619.99487763233,0.48528331
1663376400000.0,2022-09-17 01:00:00,XRP/BTC,1.762e-05,1.763e-05,1.748e-05,1.753e-05,46347.01197946377,0.81246312
1663372800000.0,2022-09-17 00:00:00,XRP/BTC,1.794e-05,1.796e-05,1.749e-05,1.762e-05,181374.3757094211,3.1958165
1663369200000.0,2022-09-16 23:00:00,XRP/BTC,1.797e-05,1.815e-05,1.788e-05,1.794e-05,71422.03288740244,1.28131127
1663365600000.0,2022-09-16 22:00:00,XRP/BTC,1.747e-05,1.811e-05,1.747e-05,1.797e-05,110260.98386199222,1.98138988
1663362000000.0,2022-09-16 21:00:00,XRP/BTC,1.747e-05,1.754e-05,1.744e-05,1.747e-05,30614.511161991984,0.53483551
1663358400000.0,2022-09-16 20:00:00,XRP/BTC,1.74e-05,1.768e-05,1.739e-05,1.747e-05,53767.85174585003,0.93932437
1663354800000.0,2022-09-16 19:00:00,XRP/BTC,1.731e-05,1.743e-05,1.728e-05,1.74e-05,137585.0695402299,2.39398021
1663351200000.0,2022-09-16 18:00:00,XRP/BTC,1.732e-05,1.74e-05,1.726e-05,1.731e-05,37002.75621028308,0.64051771
1663347600000.0,2022-09-16 17:00:00,XRP/BTC,1.735e-05,1.742e-05,1.72e-05,1.732e-05,270899.8521939954,4.69198544
1663344000000.0,2022-09-16 16:00:00,XRP/BTC,1.701e-05,1.741e-05,1.694e-05,1.735e-05,62696.8311239193,1.08779002
1663340400000.0,2022-09-16 15:00:00,XRP/BTC,1.682e-05,1.702e-05,1.68e-05,1.701e-05,115186.63374485595,1.95932464
1663336800000.0,2022-09-16 14:00:00,XRP/BTC,1.679e-05,1.686e-05,1.671e-05,1.682e-05,109492.21343638524,1.84165903
1663333200000.0,2022-09-16 13:00:00,XRP/BTC,1.671e-05,1.681e-05,1.669e-05,1.679e-05,64163.66170339488,1.07730788
1663329600000.0,2022-09-16 12:00:00,XRP/BTC,1.662e-05,1.671e-05,1.66e-05,1.671e-05,41656.86654697785,0.69608624
1663326000000.0,2022-09-16 11:00:00,XRP/BTC,1.659e-05,1.67e-05,1.659e-05,1.662e-05,34302.18170878459,0.57010226
1663322400000.0,2022-09-16 10:00:00,XRP/BTC,1.655e-05,1.665e-05,1.653e-05,1.659e-05,37413.17058468957,0.6206845
1663318800000.0,2022-09-16 09:00:00,XRP/BTC,1.643e-05,1.655e-05,1.643e-05,1.655e-05,94181.20664652568,1.55869897
1663315200000.0,2022-09-16 08:00:00,XRP/BTC,1.652e-05,1.653e-05,1.641e-05,1.643e-05,25862.671332927574,0.42492369
1663311600000.0,2022-09-16 07:00:00,XRP/BTC,1.64e-05,1.654e-05,1.639e-05,1.652e-05,29879.50484261501,0.49360942
1663308000000.0,2022-09-16 06:00:00,XRP/BTC,1.643e-05,1.647e-05,1.638e-05,1.64e-05,11242.325609756097,0.18437414
1663304400000.0,2022-09-16 05:00:00,XRP/BTC,1.656e-05,1.656e-05,1.643e-05,1.643e-05,50756.32562385879,0.83392643
1663300800000.0,2022-09-16 04:00:00,XRP/BTC,1.655e-05,1.663e-05,1.654e-05,1.656e-05,40948.944444444445,0.67811452
1663297200000.0,2022-09-16 03:00:00,XRP/BTC,1.643e-05,1.655e-05,1.643e-05,1.655e-05,26130.289425981875,0.43245629
1663293600000.0,2022-09-16 02:00:00,XRP/BTC,1.644e-05,1.648e-05,1.632e-05,1.643e-05,36034.564820450396,0.5920479
1663290000000.0,2022-09-16 01:00:00,XRP/BTC,1.656e-05,1.656e-05,1.643e-05,1.644e-05,63228.38199513382,1.0394746
1663286400000.0,2022-09-16 00:00:00,XRP/BTC,1.657e-05,1.658e-05,1.649e-05,1.656e-05,69543.58333333333,1.15164174
1663282800000.0,2022-09-15 23:00:00,XRP/BTC,1.653e-05,1.659e-05,1.652e-05,1.657e-05,39052.50211225106,0.64709996
1663279200000.0,2022-09-15 22:00:00,XRP/BTC,1.654e-05,1.66e-05,1.653e-05,1.653e-05,132949.8844525106,2.19766159
1663275600000.0,2022-09-15 21:00:00,XRP/BTC,1.663e-05,1.664e-05,1.652e-05,1.654e-05,19897.95284159613,0.32911214
1663272000000.0,2022-09-15 20:00:00,XRP/BTC,1.665e-05,1.666e-05,1.663e-05,1.663e-05,40258.631389055925,0.66950104
1663268400000.0,2022-09-15 19:00:00,XRP/BTC,1.658e-05,1.666e-05,1.657e-05,1.665e-05,35300.778978978975,0.58775797
1663264800000.0,2022-09-15 18:00:00,XRP/BTC,1.655e-05,1.659e-05,1.651e-05,1.658e-05,97519.50723763571,1.61687343
1663261200000.0,2022-09-15 17:00:00,XRP/BTC,1.639e-05,1.657e-05,1.635e-05,1.655e-05,127636.16132930513,2.11237847
1663257600000.0,2022-09-15 16:00:00,XRP/BTC,1.651e-05,1.657e-05,1.636e-05,1.639e-05,545632.9579011592,8.94292418
1663254000000.0,2022-09-15 15:00:00,XRP/BTC,1.654e-05,1.671e-05,1.646e-05,1.651e-05,291499.6614173229,4.81265941
1663250400000.0,2022-09-15 14:00:00,XRP/BTC,1.654e-05,1.663e-05,1.644e-05,1.654e-05,240512.21100362754,3.97807197
1663246800000.0,2022-09-15 13:00:00,XRP/BTC,1.662e-05,1.664e-05,1.653e-05,1.654e-05,253010.15719467957,4.184788
1663243200000.0,2022-09-15 12:00:00,XRP/BTC,1.663e-05,1.667e-05,1.658e-05,1.662e-05,20062.714199759328,0.33344231
1663239600000.0,2022-09-15 11:00:00,XRP/BTC,1.665e-05,1.67e-05,1.663e-05,1.663e-05,40178.093806374025,0.6681617
1663236000000.0,2022-09-15 10:00:00,XRP/BTC,1.676e-05,1.677e-05,1.663e-05,1.665e-05,476637.00720720715,7.93600617
1663232400000.0,2022-09-15 09:00:00,XRP/BTC,1.689e-05,1.69e-05,1.674e-05,1.676e-05,48337.2553699284,0.8101324
1663228800000.0,2022-09-15 08:00:00,XRP/BTC,1.689e-05,1.693e-05,1.686e-05,1.689e-05,18388.74541148609,0.31058591
1663225200000.0,2022-09-15 07:00:00,XRP/BTC,1.689e-05,1.692e-05,1.684e-05,1.689e-05,30991.652457075194,0.52344901
1663221600000.0,2022-09-15 06:00:00,XRP/BTC,1.675e-05,1.691e-05,1.672e-05,1.689e-05,113053.02960331558,1.90946567
1663218000000.0,2022-09-15 05:00:00,XRP/BTC,1.686e-05,1.689e-05,1.666e-05,1.675e-05,22358.93671641791,0.37451219
1663214400000.0,2022-09-15 04:00:00,XRP/BTC,1.676e-05,1.686e-05,1.672e-05,1.686e-05,30027.12396204033,0.50625731
1663210800000.0,2022-09-15 03:00:00,XRP/BTC,1.672e-05,1.677e-05,1.666e-05,1.676e-05,36881.07995226731,0.6181269
1663207200000.0,2022-09-15 02:00:00,XRP/BTC,1.679e-05,1.68e-05,1.667e-05,1.672e-05,26287.08672248804,0.43952009
1663203600000.0,2022-09-15 01:00:00,XRP/BTC,1.689e-05,1.697e-05,1.679e-05,1.679e-05,38911.333531864206,0.65332129
1663200000000.0,2022-09-15 00:00:00,XRP/BTC,1.69e-05,1.691e-05,1.682e-05,1.689e-05,33777.59384251037,0.57050356
1663196400000.0,2022-09-14 23:00:00,XRP/BTC,1.686e-05,1.69e-05,1.684e-05,1.69e-05,63054.420118343194,1.0656197
1663192800000.0,2022-09-14 22:00:00,XRP/BTC,1.702e-05,1.704e-05,1.683e-05,1.686e-05,26419.926453143533,0.44543996
1663189200000.0,2022-09-14 21:00:00,XRP/BTC,1.718e-05,1.722e-05,1.702e-05,1.702e-05,31845.223266745008,0.5420057
1663185600000.0,2022-09-14 20:00:00,XRP/BTC,1.705e-05,1.72e-05,1.701e-05,1.719e-05,58519.168121000585,1.0059445
1663182000000.0,2022-09-14 19:00:00,XRP/BTC,1.699e-05,1.719e-05,1.697e-05,1.705e-05,143800.3507331378,2.45179598
1663178400000.0,2022-09-14 18:00:00,XRP/BTC,1.672e-05,1.702e-05,1.672e-05,1.699e-05,94528.60329605649,1.60604097
1663174800000.0,2022-09-14 17:00:00,XRP/BTC,1.668e-05,1.673e-05,1.662e-05,1.672e-05,113343.7206937799,1.89510701
1663171200000.0,2022-09-14 16:00:00,XRP/BTC,1.669e-05,1.669e-05,1.656e-05,1.668e-05,138670.56534772183,2.31302503
1663167600000.0,2022-09-14 15:00:00,XRP/BTC,1.665e-05,1.671e-05,1.663e-05,1.669e-05,112700.1354104254,1.88096526
1663164000000.0,2022-09-14 14:00:00,XRP/BTC,1.662e-05,1.671e-05,1.662e-05,1.665e-05,77861.1039039039,1.29638738
1663160400000.0,2022-09-14 13:00:00,XRP/BTC,1.659e-05,1.665e-05,1.658e-05,1.662e-05,14102.403730445247,0.23438195
1663156800000.0,2022-09-14 12:00:00,XRP/BTC,1.658e-05,1.665e-05,1.656e-05,1.659e-05,52468.17842073539,0.87044708
1663153200000.0,2022-09-14 11:00:00,XRP/BTC,1.652e-05,1.663e-05,1.651e-05,1.658e-05,124878.73522316042,2.07048943
1663149600000.0,2022-09-14 10:00:00,XRP/BTC,1.655e-05,1.657e-05,1.646e-05,1.652e-05,109629.08414043584,1.81107247
1663146000000.0,2022-09-14 09:00:00,XRP/BTC,1.654e-05,1.662e-05,1.653e-05,1.655e-05,67024.08519637462,1.10924861
1663142400000.0,2022-09-14 08:00:00,XRP/BTC,1.66e-05,1.662e-05,1.653e-05,1.654e-05,47044.33373639661,0.77811328
1663138800000.0,2022-09-14 07:00:00,XRP/BTC,1.659e-05,1.663e-05,1.654e-05,1.66e-05,20804.1156626506,0.34534832
1663135200000.0,2022-09-14 06:00:00,XRP/BTC,1.657e-05,1.666e-05,1.657e-05,1.659e-05,22066.44002411091,0.36608224
1663131600000.0,2022-09-14 05:00:00,XRP/BTC,1.651e-05,1.659e-05,1.651e-05,1.657e-05,18812.04043452022,0.31171551
1663128000000.0,2022-09-14 04:00:00,XRP/BTC,1.65e-05,1.654e-05,1.648e-05,1.651e-05,23125.30890369473,0.38179885
1663124400000.0,2022-09-14 03:00:00,XRP/BTC,1.639e-05,1.651e-05,1.636e-05,1.65e-05,45458.78727272727,0.75006999
1663120800000.0,2022-09-14 02:00:00,XRP/BTC,1.643e-05,1.643e-05,1.633e-05,1.639e-05,48558.878584502745,0.79588002
1663117200000.0,2022-09-14 01:00:00,XRP/BTC,1.654e-05,1.657e-05,1.639e-05,1.643e-05,47169.29397443701,0.7749915
1663113600000.0,2022-09-14 00:00:00,XRP/BTC,1.648e-05,1.655e-05,1.646e-05,1.654e-05,67728.05562273276,1.12022204
1663110000000.0,2022-09-13 23:00:00,XRP/BTC,1.647e-05,1.649e-05,1.644e-05,1.648e-05,41263.55400485437,0.68002337
1663106400000.0,2022-09-13 22:00:00,XRP/BTC,1.663e-05,1.664e-05,1.647e-05,1.647e-05,31992.597449908924,0.52691808
1663102800000.0,2022-09-13 21:00:00,XRP/BTC,1.667e-05,1.669e-05,1.66e-05,1.663e-05,46988.02405291642,0.78141084
1663099200000.0,2022-09-13 20:00:00,XRP/BTC,1.661e-05,1.669e-05,1.66e-05,1.667e-05,90526.57348530293,1.50907798
1663095600000.0,2022-09-13 19:00:00,XRP/BTC,1.652e-05,1.666e-05,1.652e-05,1.661e-05,174925.7940999398,2.90551744
1663092000000.0,2022-09-13 18:00:00,XRP/BTC,1.641e-05,1.655e-05,1.638e-05,1.652e-05,172132.05447941888,2.84362154
1663088400000.0,2022-09-13 17:00:00,XRP/BTC,1.635e-05,1.641e-05,1.632e-05,1.641e-05,31265.13406459476,0.51306085
1663084800000.0,2022-09-13 16:00:00,XRP/BTC,1.628e-05,1.635e-05,1.624e-05,1.635e-05,41852.16819571865,0.68428295
1663081200000.0,2022-09-13 15:00:00,XRP/BTC,1.615e-05,1.629e-05,1.612e-05,1.628e-05,26411.70085995086,0.42998249
1663077600000.0,2022-09-13 14:00:00,XRP/BTC,1.609e-05,1.622e-05,1.604e-05,1.615e-05,58040.95665634675,0.93736145
1663074000000.0,2022-09-13 13:00:00,XRP/BTC,1.602e-05,1.609e-05,1.595e-05,1.609e-05,56547.294592914855,0.90984597
1663070400000.0,2022-09-13 12:00:00,XRP/BTC,1.585e-05,1.61e-05,1.568e-05,1.602e-05,283101.4057428215,4.53528452
1663066800000.0,2022-09-13 11:00:00,XRP/BTC,1.573e-05,1.585e-05,1.569e-05,1.585e-05,263584.11735015776,4.17780826
1663063200000.0,2022-09-13 10:00:00,XRP/BTC,1.58e-05,1.582e-05,1.573e-05,1.573e-05,20318.64971392244,0.31961236
1663059600000.0,2022-09-13 09:00:00,XRP/BTC,1.593e-05,1.594e-05,1.58e-05,1.58e-05,30629.304430379743,0.48394301
1663056000000.0,2022-09-13 08:00:00,XRP/BTC,1.603e-05,1.605e-05,1.593e-05,1.593e-05,4966.798493408663,0.0791211
1663052400000.0,2022-09-13 07:00:00,XRP/BTC,1.589e-05,1.604e-05,1.585e-05,1.603e-05,69179.45851528384,1.10894672
1663048800000.0,2022-09-13 06:00:00,XRP/BTC,1.588e-05,1.593e-05,1.582e-05,1.589e-05,28208.770295783514,0.44823736
1663045200000.0,2022-09-13 05:00:00,XRP/BTC,1.592e-05,1.594e-05,1.584e-05,1.588e-05,32585.671284634762,0.51746046
1663041600000.0,2022-09-13 04:00:00,XRP/BTC,1.589e-05,1.596e-05,1.586e-05,1.592e-05,12417.069095477387,0.19767974
1663038000000.0,2022-09-13 03:00:00,XRP/BTC,1.593e-05,1.593e-05,1.582e-05,1.589e-05,13387.631843927,0.21272947
1663034400000.0,2022-09-13 02:00:00,XRP/BTC,1.598e-05,1.602e-05,1.592e-05,1.593e-05,133568.0251098556,2.12773864
1663030800000.0,2022-09-13 01:00:00,XRP/BTC,1.601e-05,1.607e-05,1.594e-05,1.598e-05,42911.5563204005,0.68572667
1663027200000.0,2022-09-13 00:00:00,XRP/BTC,1.605e-05,1.611e-05,1.599e-05,1.601e-05,69687.1186758276,1.11569077
1663023600000.0,2022-09-12 23:00:00,XRP/BTC,1.599e-05,1.607e-05,1.596e-05,1.605e-05,22992.33956386293,0.36902705
1663020000000.0,2022-09-12 22:00:00,XRP/BTC,1.598e-05,1.603e-05,1.595e-05,1.599e-05,63602.028142589115,1.01699643
1663016400000.0,2022-09-12 21:00:00,XRP/BTC,1.598e-05,1.604e-05,1.596e-05,1.598e-05,42777.977471839804,0.68359208
1663012800000.0,2022-09-12 20:00:00,XRP/BTC,1.592e-05,1.599e-05,1.591e-05,1.598e-05,77856.95932415519,1.24415421
1663009200000.0,2022-09-12 19:00:00,XRP/BTC,1.588e-05,1.593e-05,1.585e-05,1.592e-05,40356.70728643216,0.64247878
1663005600000.0,2022-09-12 18:00:00,XRP/BTC,1.585e-05,1.591e-05,1.584e-05,1.588e-05,26297.840050377832,0.4176097
1663002000000.0,2022-09-12 17:00:00,XRP/BTC,1.583e-05,1.587e-05,1.577e-05,1.585e-05,75559.75078864355,1.19762205
1662998400000.0,2022-09-12 16:00:00,XRP/BTC,1.596e-05,1.596e-05,1.577e-05,1.583e-05,65723.99368288061,1.04041082
1662994800000.0,2022-09-12 15:00:00,XRP/BTC,1.591e-05,1.596e-05,1.586e-05,1.596e-05,56559.26754385965,0.90268591
1662991200000.0,2022-09-12 14:00:00,XRP/BTC,1.588e-05,1.593e-05,1.584e-05,1.591e-05,81407.83343808926,1.29519863
1662987600000.0,2022-09-12 13:00:00,XRP/BTC,1.591e-05,1.6e-05,1.587e-05,1.588e-05,80983.76511335012,1.28602219
1662984000000.0,2022-09-12 12:00:00,XRP/BTC,1.59e-05,1.593e-05,1.588e-05,1.591e-05,41444.92520427405,0.65938876
1662980400000.0,2022-09-12 11:00:00,XRP/BTC,1.603e-05,1.608e-05,1.581e-05,1.59e-05,36959.54591194968,0.58765678
1662976800000.0,2022-09-12 10:00:00,XRP/BTC,1.603e-05,1.607e-05,1.598e-05,1.603e-05,16043.288209606986,0.25717391
1662973200000.0,2022-09-12 09:00:00,XRP/BTC,1.605e-05,1.606e-05,1.599e-05,1.603e-05,30438.265127885214,0.48792539
1662969600000.0,2022-09-12 08:00:00,XRP/BTC,1.589e-05,1.605e-05,1.585e-05,1.605e-05,38874.71401869159,0.62393916
1662966000000.0,2022-09-12 07:00:00,XRP/BTC,1.619e-05,1.619e-05,1.588e-05,1.589e-05,135544.2850849591,2.15379869
1662962400000.0,2022-09-12 06:00:00,XRP/BTC,1.62e-05,1.62e-05,1.617e-05,1.619e-05,17907.329833230393,0.28991967
1662958800000.0,2022-09-12 05:00:00,XRP/BTC,1.617e-05,1.62e-05,1.616e-05,1.62e-05,17307.894444444442,0.28038789
1662955200000.0,2022-09-12 04:00:00,XRP/BTC,1.614e-05,1.618e-05,1.614e-05,1.617e-05,8067.016079158936,0.13044365
1662951600000.0,2022-09-12 03:00:00,XRP/BTC,1.616e-05,1.618e-05,1.611e-05,1.614e-05,7070.745972738538,0.11412184
1662948000000.0,2022-09-12 02:00:00,XRP/BTC,1.617e-05,1.621e-05,1.613e-05,1.616e-05,7676.856435643564,0.124058
1662944400000.0,2022-09-12 01:00:00,XRP/BTC,1.62e-05,1.623e-05,1.599e-05,1.617e-05,91700.36858379717,1.48279496
1662940800000.0,2022-09-12 00:00:00,XRP/BTC,1.627e-05,1.633e-05,1.62e-05,1.62e-05,117985.92901234567,1.91137205
1662937200000.0,2022-09-11 23:00:00,XRP/BTC,1.635e-05,1.635e-05,1.627e-05,1.627e-05,15016.543331284574,0.24431916
1662933600000.0,2022-09-11 22:00:00,XRP/BTC,1.634e-05,1.641e-05,1.633e-05,1.635e-05,27163.445259938835,0.44412233
1662930000000.0,2022-09-11 21:00:00,XRP/BTC,1.66e-05,1.664e-05,1.621e-05,1.634e-05,117862.60954712363,1.92587504
1662926400000.0,2022-09-11 20:00:00,XRP/BTC,1.644e-05,1.662e-05,1.643e-05,1.66e-05,25428.43253012048,0.42211198
1662922800000.0,2022-09-11 19:00:00,XRP/BTC,1.647e-05,1.647e-05,1.642e-05,1.644e-05,144402.11253041364,2.37397073
1662919200000.0,2022-09-11 18:00:00,XRP/BTC,1.646e-05,1.649e-05,1.645e-05,1.647e-05,20451.557984213723,0.33683716
1662915600000.0,2022-09-11 17:00:00,XRP/BTC,1.642e-05,1.647e-05,1.636e-05,1.646e-05,55605.9027946537,0.91527316
1662912000000.0,2022-09-11 16:00:00,XRP/BTC,1.64e-05,1.647e-05,1.64e-05,1.642e-05,88330.91778319124,1.45039367
1662908400000.0,2022-09-11 15:00:00,XRP/BTC,1.652e-05,1.654e-05,1.638e-05,1.64e-05,58950.376219512196,0.96678617
1662904800000.0,2022-09-11 14:00:00,XRP/BTC,1.644e-05,1.652e-05,1.643e-05,1.652e-05,110493.42372881355,1.82535136
1662901200000.0,2022-09-11 13:00:00,XRP/BTC,1.642e-05,1.645e-05,1.641e-05,1.644e-05,6439.410583941607,0.10586391
1662897600000.0,2022-09-11 12:00:00,XRP/BTC,1.642e-05,1.644e-05,1.642e-05,1.642e-05,34979.738124238735,0.5743673
1662894000000.0,2022-09-11 11:00:00,XRP/BTC,1.644e-05,1.646e-05,1.642e-05,1.642e-05,209346.2838002436,3.43746598
1662890400000.0,2022-09-11 10:00:00,XRP/BTC,1.642e-05,1.645e-05,1.638e-05,1.644e-05,105520.84124087593,1.73476263
1662886800000.0,2022-09-11 09:00:00,XRP/BTC,1.641e-05,1.643e-05,1.639e-05,1.642e-05,21308.274056029233,0.34988186
1662883200000.0,2022-09-11 08:00:00,XRP/BTC,1.648e-05,1.648e-05,1.641e-05,1.641e-05,42131.44058500914,0.69137694
1662879600000.0,2022-09-11 07:00:00,XRP/BTC,1.65e-05,1.65e-05,1.647e-05,1.648e-05,26721.103762135917,0.44036379
1662876000000.0,2022-09-11 06:00:00,XRP/BTC,1.646e-05,1.651e-05,1.643e-05,1.65e-05,23882.24606060606,0.39405706
1662872400000.0,2022-09-11 05:00:00,XRP/BTC,1.648e-05,1.651e-05,1.646e-05,1.646e-05,6925.600243013365,0.11399538
1662868800000.0,2022-09-11 04:00:00,XRP/BTC,1.654e-05,1.654e-05,1.644e-05,1.648e-05,24377.85376213592,0.40174703
1662865200000.0,2022-09-11 03:00:00,XRP/BTC,1.653e-05,1.654e-05,1.648e-05,1.654e-05,31754.81983071342,0.52522472
1662861600000.0,2022-09-11 02:00:00,XRP/BTC,1.651e-05,1.657e-05,1.651e-05,1.653e-05,27553.705384150035,0.45546275
1662858000000.0,2022-09-11 01:00:00,XRP/BTC,1.661e-05,1.664e-05,1.65e-05,1.651e-05,30375.11447607511,0.50149314
1662854400000.0,2022-09-11 00:00:00,XRP/BTC,1.651e-05,1.661e-05,1.65e-05,1.661e-05,12024.865141481036,0.19973301
1662850800000.0,2022-09-10 23:00:00,XRP/BTC,1.652e-05,1.656e-05,1.646e-05,1.651e-05,31181.43549364022,0.5148055
1662847200000.0,2022-09-10 22:00:00,XRP/BTC,1.656e-05,1.657e-05,1.65e-05,1.652e-05,6804.661016949152,0.112413
1662843600000.0,2022-09-10 21:00:00,XRP/BTC,1.658e-05,1.663e-05,1.651e-05,1.656e-05,29713.392512077295,0.49205378
