https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FIL,Volume USDT,tradecount
1663326000000,2022-09-16 11:00:00,FIL/USDT,5.76000000,5.80000000,5.74000000,5.80000000,100215.58000000,577759.25450000,996
1663322400000,2022-09-16 10:00:00,FIL/USDT,5.73000000,5.78000000,5.72000000,5.75000000,84762.65000000,487226.81260000,1062
1663318800000,2022-09-16 09:00:00,FIL/USDT,5.68000000,5.74000000,5.67000000,5.73000000,123164.14000000,703371.97690000,1140
1663315200000,2022-09-16 08:00:00,FIL/USDT,5.73000000,5.74000000,5.66000000,5.68000000,144793.52000000,825093.93940000,1553
1663311600000,2022-09-16 07:00:00,FIL/USDT,5.75000000,5.76000000,5.72000000,5.73000000,79864.94000000,458798.12470000,809
1663308000000,2022-09-16 06:00:00,FIL/USDT,5.75000000,5.78000000,5.73000000,5.74000000,69045.50000000,397243.21120000,900
1663304400000,2022-09-16 05:00:00,FIL/USDT,5.74000000,5.77000000,5.74000000,5.75000000,68255.44000000,392664.00070000,953
1663300800000,2022-09-16 04:00:00,FIL/USDT,5.74000000,5.78000000,5.73000000,5.73000000,92972.16000000,535154.51970000,1162
1663297200000,2022-09-16 03:00:00,FIL/USDT,5.71000000,5.75000000,5.70000000,5.74000000,89410.96000000,511707.03480000,1310
1663293600000,2022-09-16 02:00:00,FIL/USDT,5.74000000,5.75000000,5.67000000,5.71000000,142820.52000000,814787.36680000,1493
1663290000000,2022-09-16 01:00:00,FIL/USDT,5.75000000,5.77000000,5.71000000,5.74000000,132693.94000000,762251.81910000,1322
1663286400000,2022-09-16 00:00:00,FIL/USDT,5.73000000,5.77000000,5.64000000,5.75000000,188758.38000000,1077157.54560000,2218
1663282800000,2022-09-15 23:00:00,FIL/USDT,5.69000000,5.73000000,5.64000000,5.72000000,117943.19000000,671638.74260000,1328
1663279200000,2022-09-15 22:00:00,FIL/USDT,5.78000000,5.78000000,5.63000000,5.69000000,230802.92000000,1316000.92280000,2696
1663275600000,2022-09-15 21:00:00,FIL/USDT,5.81000000,5.81000000,5.76000000,5.77000000,64854.56000000,375139.46690000,610
1663272000000,2022-09-15 20:00:00,FIL/USDT,5.79000000,5.81000000,5.77000000,5.80000000,65297.23000000,377985.91150000,720
1663268400000,2022-09-15 19:00:00,FIL/USDT,5.77000000,5.80000000,5.75000000,5.78000000,61345.71000000,354265.99030000,837
1663264800000,2022-09-15 18:00:00,FIL/USDT,5.79000000,5.81000000,5.75000000,5.76000000,64669.79000000,373895.61190000,840
1663261200000,2022-09-15 17:00:00,FIL/USDT,5.78000000,5.80000000,5.77000000,5.79000000,80190.15000000,463997.57890000,959
1663257600000,2022-09-15 16:00:00,FIL/USDT,5.72000000,5.78000000,5.70000000,5.78000000,110067.22000000,631560.26620000,1236
1663254000000,2022-09-15 15:00:00,FIL/USDT,5.71000000,5.76000000,5.65000000,5.73000000,253587.77000000,1446990.88850000,3062
1663250400000,2022-09-15 14:00:00,FIL/USDT,5.88000000,5.89000000,5.70000000,5.71000000,330396.34000000,1906716.94890000,3783
1663246800000,2022-09-15 13:00:00,FIL/USDT,5.88000000,5.89000000,5.82000000,5.88000000,168200.71000000,985434.47410000,1543
1663243200000,2022-09-15 12:00:00,FIL/USDT,5.87000000,5.90000000,5.84000000,5.88000000,121270.94000000,712045.93940000,1454
1663239600000,2022-09-15 11:00:00,FIL/USDT,5.84000000,5.88000000,5.82000000,5.87000000,83268.81000000,487251.20340000,858
1663236000000,2022-09-15 10:00:00,FIL/USDT,5.86000000,5.90000000,5.83000000,5.85000000,77380.84000000,453925.35120000,898
1663232400000,2022-09-15 09:00:00,FIL/USDT,5.89000000,5.90000000,5.85000000,5.86000000,112597.05000000,661027.43250000,1347
1663228800000,2022-09-15 08:00:00,FIL/USDT,5.91000000,5.92000000,5.84000000,5.89000000,184432.09000000,1083743.37930000,1916
1663225200000,2022-09-15 07:00:00,FIL/USDT,5.89000000,5.95000000,5.87000000,5.92000000,235445.93000000,1392550.67240000,2571
1663221600000,2022-09-15 06:00:00,FIL/USDT,5.86000000,5.93000000,5.75000000,5.89000000,586017.56000000,3422444.57820000,5676
1663218000000,2022-09-15 05:00:00,FIL/USDT,5.80000000,5.86000000,5.79000000,5.86000000,120854.58000000,704838.90720000,1271
1663214400000,2022-09-15 04:00:00,FIL/USDT,5.80000000,5.83000000,5.76000000,5.80000000,151300.15000000,876986.90090000,1660
1663210800000,2022-09-15 03:00:00,FIL/USDT,5.84000000,5.85000000,5.76000000,5.80000000,212603.53000000,1232253.06170000,2702
1663207200000,2022-09-15 02:00:00,FIL/USDT,5.92000000,5.92000000,5.79000000,5.84000000,316482.38000000,1849599.23370000,3072
1663203600000,2022-09-15 01:00:00,FIL/USDT,5.93000000,5.94000000,5.85000000,5.91000000,161975.79000000,956584.08990000,2091
1663200000000,2022-09-15 00:00:00,FIL/USDT,5.96000000,5.98000000,5.89000000,5.93000000,155828.92000000,923154.57630000,1586
1663196400000,2022-09-14 23:00:00,FIL/USDT,5.98000000,5.99000000,5.94000000,5.96000000,143560.82000000,855732.66770000,1470
1663192800000,2022-09-14 22:00:00,FIL/USDT,5.95000000,6.02000000,5.91000000,5.97000000,246602.44000000,1471544.22320000,2728
1663189200000,2022-09-14 21:00:00,FIL/USDT,5.88000000,5.95000000,5.85000000,5.95000000,107085.34000000,631749.13090000,1307
1663185600000,2022-09-14 20:00:00,FIL/USDT,5.91000000,5.91000000,5.86000000,5.88000000,63816.24000000,375160.50290000,876
1663182000000,2022-09-14 19:00:00,FIL/USDT,5.83000000,5.91000000,5.82000000,5.91000000,81061.91000000,475159.13830000,1140
1663178400000,2022-09-14 18:00:00,FIL/USDT,5.85000000,5.86000000,5.74000000,5.83000000,233008.10000000,1351595.49670000,2963
1663174800000,2022-09-14 17:00:00,FIL/USDT,5.84000000,5.91000000,5.83000000,5.85000000,86765.38000000,509133.78350000,1061
1663171200000,2022-09-14 16:00:00,FIL/USDT,5.88000000,5.89000000,5.81000000,5.84000000,134833.49000000,788136.24820000,1700
1663167600000,2022-09-14 15:00:00,FIL/USDT,5.90000000,5.91000000,5.85000000,5.88000000,108807.52000000,640084.62280000,1513
1663164000000,2022-09-14 14:00:00,FIL/USDT,5.90000000,5.91000000,5.84000000,5.90000000,121700.42000000,716218.92310000,1245
1663160400000,2022-09-14 13:00:00,FIL/USDT,5.90000000,5.92000000,5.82000000,5.89000000,192598.13000000,1133171.13370000,2172
1663156800000,2022-09-14 12:00:00,FIL/USDT,5.87000000,5.96000000,5.81000000,5.91000000,222436.28000000,1309209.25750000,2367
1663153200000,2022-09-14 11:00:00,FIL/USDT,5.90000000,5.91000000,5.82000000,5.86000000,176195.52000000,1035339.08160000,1804
1663149600000,2022-09-14 10:00:00,FIL/USDT,5.90000000,5.91000000,5.87000000,5.89000000,98636.61000000,581173.94430000,1130
1663146000000,2022-09-14 09:00:00,FIL/USDT,5.89000000,5.91000000,5.87000000,5.89000000,105490.84000000,621314.88810000,1194
1663142400000,2022-09-14 08:00:00,FIL/USDT,5.85000000,5.90000000,5.80000000,5.89000000,213511.08000000,1249794.14230000,1986
1663138800000,2022-09-14 07:00:00,FIL/USDT,5.90000000,5.93000000,5.77000000,5.85000000,279233.05000000,1631697.77400000,2874
1663135200000,2022-09-14 06:00:00,FIL/USDT,5.94000000,5.95000000,5.86000000,5.89000000,189045.49000000,1117466.28990000,1893
1663131600000,2022-09-14 05:00:00,FIL/USDT,5.97000000,5.98000000,5.92000000,5.94000000,63577.91000000,378778.37840000,879
1663128000000,2022-09-14 04:00:00,FIL/USDT,5.96000000,5.99000000,5.94000000,5.97000000,74988.41000000,447290.34380000,969
1663124400000,2022-09-14 03:00:00,FIL/USDT,5.96000000,5.98000000,5.93000000,5.96000000,138864.89000000,827426.56190000,1394
1663120800000,2022-09-14 02:00:00,FIL/USDT,5.93000000,5.98000000,5.92000000,5.96000000,129422.38000000,770320.71270000,1367
1663117200000,2022-09-14 01:00:00,FIL/USDT,5.91000000,5.97000000,5.90000000,5.93000000,159094.58000000,943903.81740000,1963
1663113600000,2022-09-14 00:00:00,FIL/USDT,5.87000000,5.92000000,5.82000000,5.92000000,197234.84000000,1158783.70030000,2482
1663110000000,2022-09-13 23:00:00,FIL/USDT,5.85000000,5.88000000,5.81000000,5.86000000,140780.47000000,822832.62090000,1596
1663106400000,2022-09-13 22:00:00,FIL/USDT,5.89000000,5.89000000,5.81000000,5.86000000,192898.05000000,1128905.48220000,2097
1663102800000,2022-09-13 21:00:00,FIL/USDT,5.93000000,5.93000000,5.80000000,5.89000000,214326.69000000,1258911.98930000,2607
1663099200000,2022-09-13 20:00:00,FIL/USDT,5.94000000,5.97000000,5.91000000,5.92000000,202668.26000000,1203165.21560000,1754
1663095600000,2022-09-13 19:00:00,FIL/USDT,5.89000000,5.96000000,5.84000000,5.94000000,206003.83000000,1217054.46450000,2625
1663092000000,2022-09-13 18:00:00,FIL/USDT,6.03000000,6.03000000,5.86000000,5.89000000,474781.12000000,2828522.12690000,4438
1663088400000,2022-09-13 17:00:00,FIL/USDT,6.08000000,6.09000000,6.00000000,6.02000000,305116.01000000,1843528.67260000,2258
1663084800000,2022-09-13 16:00:00,FIL/USDT,6.07000000,6.11000000,6.03000000,6.08000000,145934.84000000,886140.39300000,1716
1663081200000,2022-09-13 15:00:00,FIL/USDT,6.04000000,6.11000000,6.03000000,6.07000000,313205.99000000,1900927.16630000,2945
1663077600000,2022-09-13 14:00:00,FIL/USDT,6.05000000,6.12000000,5.99000000,6.03000000,369021.43000000,2234625.47030000,4147
1663074000000,2022-09-13 13:00:00,FIL/USDT,6.05000000,6.11000000,6.01000000,6.05000000,622111.01000000,3769928.33980000,7509
1663070400000,2022-09-13 12:00:00,FIL/USDT,6.44000000,6.49000000,6.00000000,6.06000000,1690037.67000000,10416378.44980000,19496
1663066800000,2022-09-13 11:00:00,FIL/USDT,6.42000000,6.48000000,6.41000000,6.45000000,145404.91000000,937665.69540000,1842
1663063200000,2022-09-13 10:00:00,FIL/USDT,6.40000000,6.45000000,6.35000000,6.43000000,180549.07000000,1153982.62530000,2071
1663059600000,2022-09-13 09:00:00,FIL/USDT,6.40000000,6.44000000,6.37000000,6.40000000,155421.44000000,994592.01890000,2108
1663056000000,2022-09-13 08:00:00,FIL/USDT,6.44000000,6.46000000,6.36000000,6.40000000,147984.27000000,949047.65970000,1828
1663052400000,2022-09-13 07:00:00,FIL/USDT,6.41000000,6.47000000,6.40000000,6.45000000,107708.32000000,692919.50280000,1401
1663048800000,2022-09-13 06:00:00,FIL/USDT,6.42000000,6.50000000,6.37000000,6.41000000,303342.69000000,1951515.19270000,3723
1663045200000,2022-09-13 05:00:00,FIL/USDT,6.42000000,6.47000000,6.40000000,6.43000000,138744.58000000,892497.18420000,1722
1663041600000,2022-09-13 04:00:00,FIL/USDT,6.47000000,6.48000000,6.41000000,6.41000000,204143.22000000,1314879.26660000,2204
1663038000000,2022-09-13 03:00:00,FIL/USDT,6.42000000,6.49000000,6.38000000,6.46000000,176538.55000000,1135200.48410000,2183
1663034400000,2022-09-13 02:00:00,FIL/USDT,6.39000000,6.44000000,6.33000000,6.42000000,154204.07000000,984356.02450000,2028
1663030800000,2022-09-13 01:00:00,FIL/USDT,6.43000000,6.49000000,6.36000000,6.40000000,185287.78000000,1189716.80850000,2568
1663027200000,2022-09-13 00:00:00,FIL/USDT,6.55000000,6.56000000,6.33000000,6.42000000,639205.33000000,4103294.56040000,7341
1663023600000,2022-09-12 23:00:00,FIL/USDT,6.57000000,6.60000000,6.52000000,6.55000000,122072.16000000,801667.84830000,1700
1663020000000,2022-09-12 22:00:00,FIL/USDT,6.56000000,6.66000000,6.52000000,6.56000000,377188.83000000,2484247.85480000,4489
1663016400000,2022-09-12 21:00:00,FIL/USDT,6.56000000,6.59000000,6.50000000,6.55000000,107893.77000000,706449.05970000,1750
1663012800000,2022-09-12 20:00:00,FIL/USDT,6.52000000,6.59000000,6.50000000,6.56000000,141287.69000000,923908.13750000,1893
1663009200000,2022-09-12 19:00:00,FIL/USDT,6.53000000,6.58000000,6.50000000,6.52000000,113651.88000000,743563.48530000,1615
1663005600000,2022-09-12 18:00:00,FIL/USDT,6.54000000,6.56000000,6.47000000,6.52000000,169937.51000000,1106960.11650000,2472
1663002000000,2022-09-12 17:00:00,FIL/USDT,6.46000000,6.55000000,6.40000000,6.53000000,163656.04000000,1057566.40090000,2202
1662998400000,2022-09-12 16:00:00,FIL/USDT,6.59000000,6.61000000,6.32000000,6.46000000,547386.64000000,3513204.96100000,7204
1662994800000,2022-09-12 15:00:00,FIL/USDT,6.63000000,6.79000000,6.51000000,6.59000000,738382.33000000,4910836.42310000,10028
1662991200000,2022-09-12 14:00:00,FIL/USDT,6.55000000,6.77000000,6.53000000,6.62000000,710566.78000000,4721588.77670000,7961
1662987600000,2022-09-12 13:00:00,FIL/USDT,6.54000000,6.58000000,6.49000000,6.54000000,203376.48000000,1330974.51810000,2283
1662984000000,2022-09-12 12:00:00,FIL/USDT,6.55000000,6.57000000,6.49000000,6.53000000,130172.72000000,850726.94040000,1735
1662980400000,2022-09-12 11:00:00,FIL/USDT,6.57000000,6.59000000,6.53000000,6.55000000,212760.21000000,1397143.97090000,2255
1662976800000,2022-09-12 10:00:00,FIL/USDT,6.50000000,6.63000000,6.43000000,6.57000000,365653.80000000,2389870.61000000,4040
1662973200000,2022-09-12 09:00:00,FIL/USDT,6.55000000,6.57000000,6.49000000,6.51000000,117585.37000000,766842.87960000,1680
1662969600000,2022-09-12 08:00:00,FIL/USDT,6.52000000,6.59000000,6.46000000,6.55000000,272293.17000000,1779102.57470000,3072
1662966000000,2022-09-12 07:00:00,FIL/USDT,6.48000000,6.56000000,6.45000000,6.52000000,262393.43000000,1703489.67940000,3079
1662962400000,2022-09-12 06:00:00,FIL/USDT,6.45000000,6.48000000,6.41000000,6.48000000,112143.48000000,722635.64600000,1461
1662958800000,2022-09-12 05:00:00,FIL/USDT,6.40000000,6.47000000,6.36000000,6.44000000,160696.55000000,1029871.61250000,2264
1662955200000,2022-09-12 04:00:00,FIL/USDT,6.38000000,6.42000000,6.36000000,6.39000000,81946.35000000,523894.33450000,1174
1662951600000,2022-09-12 03:00:00,FIL/USDT,6.40000000,6.45000000,6.32000000,6.37000000,263077.66000000,1678528.21580000,3097
1662948000000,2022-09-12 02:00:00,FIL/USDT,6.58000000,6.60000000,6.37000000,6.40000000,320846.26000000,2076313.50430000,4225
1662944400000,2022-09-12 01:00:00,FIL/USDT,6.38000000,6.65000000,6.36000000,6.57000000,493988.56000000,3220145.00960000,6037
1662940800000,2022-09-12 00:00:00,FIL/USDT,6.41000000,6.52000000,6.37000000,6.38000000,276568.35000000,1782640.10430000,3524
1662937200000,2022-09-11 23:00:00,FIL/USDT,6.40000000,6.42000000,6.34000000,6.41000000,174441.05000000,1114998.45620000,2091
1662933600000,2022-09-11 22:00:00,FIL/USDT,6.32000000,6.43000000,6.32000000,6.39000000,167187.18000000,1067422.84850000,2296
1662930000000,2022-09-11 21:00:00,FIL/USDT,6.36000000,6.41000000,6.26000000,6.31000000,173684.89000000,1101477.75510000,2568
1662926400000,2022-09-11 20:00:00,FIL/USDT,6.42000000,6.43000000,6.31000000,6.37000000,264778.01000000,1683521.76850000,3057
1662922800000,2022-09-11 19:00:00,FIL/USDT,6.42000000,6.45000000,6.39000000,6.41000000,115985.63000000,744784.45760000,1447
1662919200000,2022-09-11 18:00:00,FIL/USDT,6.49000000,6.50000000,6.39000000,6.41000000,179513.14000000,1157918.18400000,2767
1662915600000,2022-09-11 17:00:00,FIL/USDT,6.57000000,6.60000000,6.48000000,6.49000000,352506.44000000,2304173.45010000,3661
1662912000000,2022-09-11 16:00:00,FIL/USDT,6.65000000,6.68000000,6.56000000,6.58000000,236262.59000000,1560276.14250000,2812
1662908400000,2022-09-11 15:00:00,FIL/USDT,6.66000000,6.68000000,6.61000000,6.65000000,288395.32000000,1916480.81680000,3448
1662904800000,2022-09-11 14:00:00,FIL/USDT,6.71000000,6.73000000,6.64000000,6.65000000,278163.61000000,1858914.53080000,3798
1662901200000,2022-09-11 13:00:00,FIL/USDT,6.78000000,6.84000000,6.62000000,6.70000000,673357.30000000,4527080.73650000,8270
1662897600000,2022-09-11 12:00:00,FIL/USDT,6.32000000,6.99000000,6.30000000,6.78000000,2238624.08000000,15060505.56460000,26172
1662894000000,2022-09-11 11:00:00,FIL/USDT,6.29000000,6.34000000,6.29000000,6.33000000,70228.84000000,443649.57880000,962
1662890400000,2022-09-11 10:00:00,FIL/USDT,6.29000000,6.33000000,6.28000000,6.29000000,68519.27000000,431778.35270000,1075
1662886800000,2022-09-11 09:00:00,FIL/USDT,6.31000000,6.32000000,6.26000000,6.29000000,45558.93000000,286548.97350000,874
1662883200000,2022-09-11 08:00:00,FIL/USDT,6.29000000,6.32000000,6.26000000,6.30000000,94804.37000000,596927.49390000,1328
1662879600000,2022-09-11 07:00:00,FIL/USDT,6.23000000,6.30000000,6.23000000,6.29000000,115315.71000000,722946.11950000,1581
1662876000000,2022-09-11 06:00:00,FIL/USDT,6.31000000,6.34000000,6.16000000,6.24000000,287894.49000000,1792494.66180000,3511
1662872400000,2022-09-11 05:00:00,FIL/USDT,6.33000000,6.36000000,6.30000000,6.31000000,77246.96000000,488808.85990000,1133
1662868800000,2022-09-11 04:00:00,FIL/USDT,6.39000000,6.41000000,6.33000000,6.33000000,91521.71000000,583725.92970000,1100
1662865200000,2022-09-11 03:00:00,FIL/USDT,6.41000000,6.41000000,6.35000000,6.39000000,119770.05000000,763108.46870000,1257
1662861600000,2022-09-11 02:00:00,FIL/USDT,6.35000000,6.41000000,6.33000000,6.40000000,103971.03000000,661565.86770000,1340
1662858000000,2022-09-11 01:00:00,FIL/USDT,6.36000000,6.40000000,6.34000000,6.36000000,91322.41000000,582025.55210000,1204
1662854400000,2022-09-11 00:00:00,FIL/USDT,6.36000000,6.40000000,6.33000000,6.36000000,120344.95000000,765801.43740000,1550
1662850800000,2022-09-10 23:00:00,FIL/USDT,6.39000000,6.44000000,6.35000000,6.36000000,206844.98000000,1321566.30310000,2418
1662847200000,2022-09-10 22:00:00,FIL/USDT,6.33000000,6.41000000,6.32000000,6.39000000,213319.49000000,1356142.29350000,2405
1662843600000,2022-09-10 21:00:00,FIL/USDT,6.29000000,6.37000000,6.28000000,6.32000000,112987.87000000,714588.43790000,1366
1662840000000,2022-09-10 20:00:00,FIL/USDT,6.30000000,6.32000000,6.26000000,6.29000000,134904.97000000,848246.02490000,2103
1662836400000,2022-09-10 19:00:00,FIL/USDT,6.30000000,6.32000000,6.27000000,6.30000000,97557.03000000,614507.66030000,1319
1662832800000,2022-09-10 18:00:00,FIL/USDT,6.26000000,6.32000000,6.25000000,6.29000000,100060.83000000,628822.66020000,1667
1662829200000,2022-09-10 17:00:00,FIL/USDT,6.28000000,6.30000000,6.24000000,6.25000000,69835.76000000,437433.14120000,1488
1662825600000,2022-09-10 16:00:00,FIL/USDT,6.24000000,6.32000000,6.22000000,6.28000000,198618.50000000,1245446.84760000,2862
1662822000000,2022-09-10 15:00:00,FIL/USDT,6.26000000,6.30000000,6.23000000,6.24000000,129702.70000000,811918.33940000,2391
1662818400000,2022-09-10 14:00:00,FIL/USDT,6.26000000,6.30000000,6.23000000,6.25000000,148934.27000000,934051.70600000,2920
