https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT
1663138800,2022-09-14 07:00:00,TRX/USDT,0.061126,0.061263,0.060875,0.061035,1301477.423713,79491.23544446509789
1663135200,2022-09-14 06:00:00,TRX/USDT,0.061223,0.061273,0.061111,0.061128,664663.26579434,40675.51738761686046
1663131600,2022-09-14 05:00:00,TRX/USDT,0.061175,0.061299,0.061164,0.061213,733433.45350167,44914.61332203607854
1663128000,2022-09-14 04:00:00,TRX/USDT,0.061171,0.061226,0.06111,0.061178,780838.07006632,47771.80072436662478
1663124400,2022-09-14 03:00:00,TRX/USDT,0.061271,0.061326,0.06115,0.061172,1022528.10231701,62623.8954471153232
1663120800,2022-09-14 02:00:00,TRX/USDT,0.061145,0.061276,0.061108,0.061272,815291.89057315,49886.65020373369791
1663117200,2022-09-14 01:00:00,TRX/USDT,0.060983,0.061149,0.06096,0.061149,697381.78693186,42578.88468519649807
1663113600,2022-09-14 00:00:00,TRX/USDT,0.060659,0.06101,0.060551,0.060988,1079367.22659384,65654.87725331220169
1663110000,2022-09-13 23:00:00,TRX/USDT,0.060909,0.060909,0.060636,0.060658,1934329.66851006,117501.38799615677821
1663106400,2022-09-13 22:00:00,TRX/USDT,0.060985,0.060999,0.060796,0.06092,827854.81572035,50423.55776271366365
1663102800,2022-09-13 21:00:00,TRX/USDT,0.061133,0.061135,0.06081,0.060994,807314.04740955,49243.51226263994301
1663099200,2022-09-13 20:00:00,TRX/USDT,0.061236,0.061394,0.061118,0.061125,1087008.29926793,66584.28793180250903
1663095600,2022-09-13 19:00:00,TRX/USDT,0.061106,0.06132,0.06087,0.061231,2262943.77303201,138183.7899982089877
1663092000,2022-09-13 18:00:00,TRX/USDT,0.06145,0.061499,0.061097,0.061122,1629052.27442673,99889.9637175677283
1663088400,2022-09-13 17:00:00,TRX/USDT,0.06158,0.061652,0.061452,0.06146,1692951.84781137,104210.9909466497887
1663084800,2022-09-13 16:00:00,TRX/USDT,0.061468,0.061689,0.06133,0.061581,1964213.12836765,120877.69993132050094
1663081200,2022-09-13 15:00:00,TRX/USDT,0.061541,0.061561,0.06141,0.061472,2290703.01239356,140858.23115043046881
1663077600,2022-09-13 14:00:00,TRX/USDT,0.062027,0.062039,0.061465,0.061543,3071313.06106416,189739.29543735247087
1663074000,2022-09-13 13:00:00,TRX/USDT,0.062443,0.06247,0.062019,0.062039,2758549.46828182,171599.71566119326824
1663070400,2022-09-13 12:00:00,TRX/USDT,0.063698,0.064007,0.062387,0.062469,6222808.6902651,392565.92193871402085
1663066800,2022-09-13 11:00:00,TRX/USDT,0.063645,0.063849,0.063591,0.063698,1027103.86403958,65436.93057020189595
1663063200,2022-09-13 10:00:00,TRX/USDT,0.063524,0.063751,0.063507,0.063655,1254966.17808551,79861.74927514598423
1663059600,2022-09-13 09:00:00,TRX/USDT,0.063608,0.063843,0.063493,0.063528,1147346.82356104,73036.33311559251143
1663056000,2022-09-13 08:00:00,TRX/USDT,0.063781,0.063849,0.063479,0.063608,1256123.51178885,79974.48817640099216
1663052400,2022-09-13 07:00:00,TRX/USDT,0.063551,0.0638,0.063495,0.063779,1239988.4395395,78965.04758761918873
1663048800,2022-09-13 06:00:00,TRX/USDT,0.063578,0.063811,0.0634,0.063552,1159771.07609263,73799.66988999883962
1663045200,2022-09-13 05:00:00,TRX/USDT,0.063439,0.063599,0.063422,0.063578,606384.49005549,38524.97521507079941
1663041600,2022-09-13 04:00:00,TRX/USDT,0.063443,0.06356,0.06339,0.063439,1128792.09807909,71635.67622278956125
1663038000,2022-09-13 03:00:00,TRX/USDT,0.063359,0.0635,0.063242,0.063442,1711825.71081946,108453.5179807211233
1663034400,2022-09-13 02:00:00,TRX/USDT,0.063131,0.063386,0.062952,0.063362,1107453.64940595,70008.85780036130493
1663030800,2022-09-13 01:00:00,TRX/USDT,0.063151,0.063236,0.063023,0.063135,1264519.87843559,79805.02771920374936
1663027200,2022-09-13 00:00:00,TRX/USDT,0.063856,0.063881,0.063043,0.063152,1381803.95068602,87540.51970784529596
1663023600,2022-09-12 23:00:00,TRX/USDT,0.063756,0.063918,0.063683,0.063862,963292.20249968,61463.58980286742405
1663020000,2022-09-12 22:00:00,TRX/USDT,0.0636,0.063926,0.063519,0.063756,1372660.58202061,87415.76947289015905
1663016400,2022-09-12 21:00:00,TRX/USDT,0.063787,0.063944,0.06353,0.063611,1327218.28841156,84591.74992300583463
1663012800,2022-09-12 20:00:00,TRX/USDT,0.063607,0.063811,0.063498,0.06379,759857.15717134,48369.45832129600232
1663009200,2022-09-12 19:00:00,TRX/USDT,0.06367,0.063678,0.063353,0.06359,1436033.58435755,91211.78183905041986
1663005600,2022-09-12 18:00:00,TRX/USDT,0.063643,0.063713,0.063501,0.063664,837259.09636163,53245.37038476562489
1663002000,2022-09-12 17:00:00,TRX/USDT,0.063431,0.063646,0.063339,0.063646,842392.34965901,53493.69330400158194
1662998400,2022-09-12 16:00:00,TRX/USDT,0.0635,0.06356,0.063081,0.063434,2279859.39092061,144367.14474395255998
1662994800,2022-09-12 15:00:00,TRX/USDT,0.064061,0.064199,0.063409,0.063499,2585654.07326257,165143.02206839728746
1662991200,2022-09-12 14:00:00,TRX/USDT,0.064253,0.064285,0.06383,0.064051,1870853.50352569,119924.82287252092714
1662987600,2022-09-12 13:00:00,TRX/USDT,0.064117,0.064287,0.063803,0.064242,2756527.60425149,176399.11352755328149
1662984000,2022-09-12 12:00:00,TRX/USDT,0.064076,0.06426,0.063937,0.064117,1652714.64277183,105956.96480913204985
1662980400,2022-09-12 11:00:00,TRX/USDT,0.064042,0.06428,0.063976,0.064075,1797873.75681999,115331.51743788722866
1662976800,2022-09-12 10:00:00,TRX/USDT,0.064076,0.064099,0.063731,0.064042,1652650.08857206,105634.90812295388972
1662973200,2022-09-12 09:00:00,TRX/USDT,0.064432,0.0645,0.06371,0.064079,2373056.28699099,152122.83992941057991
1662969600,2022-09-12 08:00:00,TRX/USDT,0.064265,0.0645,0.064202,0.064427,1538134.77168528,99000.26519326795396
1662966000,2022-09-12 07:00:00,TRX/USDT,0.064073,0.06429,0.064044,0.064265,2079661.7098596,133463.29016201138823
1662962400,2022-09-12 06:00:00,TRX/USDT,0.063878,0.064113,0.063843,0.064085,899116.12442941,57547.28136778127927
1662958800,2022-09-12 05:00:00,TRX/USDT,0.063827,0.063878,0.063569,0.063877,744836.29088075,47498.42995824139473
1662955200,2022-09-12 04:00:00,TRX/USDT,0.06385,0.063894,0.063641,0.063829,783190.42331378,49959.49808621425448
1662951600,2022-09-12 03:00:00,TRX/USDT,0.064123,0.064319,0.063529,0.06385,2066666.45441834,132030.00710690890138
1662948000,2022-09-12 02:00:00,TRX/USDT,0.064544,0.064657,0.06399,0.064135,1222458.51637996,78477.79827851977813
1662944400,2022-09-12 01:00:00,TRX/USDT,0.063882,0.064776,0.063624,0.064504,2230979.25261029,143296.62672319902404
1662940800,2022-09-12 00:00:00,TRX/USDT,0.064198,0.06452,0.063886,0.063892,2397743.38067163,154103.39513401326664
1662937200,2022-09-11 23:00:00,TRX/USDT,0.063925,0.06427,0.063734,0.064189,1038952.62121414,66495.90499800757373
1662933600,2022-09-11 22:00:00,TRX/USDT,0.063654,0.064088,0.063651,0.06393,1521710.303702,97270.168125246724
1662930000,2022-09-11 21:00:00,TRX/USDT,0.06386,0.064049,0.063481,0.063658,1144556.7822579,73043.72082768195399
1662926400,2022-09-11 20:00:00,TRX/USDT,0.06411,0.064234,0.063679,0.06386,1568390.09105567,100297.16298833603857
1662922800,2022-09-11 19:00:00,TRX/USDT,0.064095,0.064209,0.064059,0.064112,726373.71228472,46576.11469388589097
1662919200,2022-09-11 18:00:00,TRX/USDT,0.064205,0.064301,0.064089,0.064089,993331.67613043,63798.62568020173585
1662915600,2022-09-11 17:00:00,TRX/USDT,0.064301,0.06442,0.064136,0.064207,921562.64508556,59246.89738397909294
1662912000,2022-09-11 16:00:00,TRX/USDT,0.064257,0.064324,0.064128,0.064302,1017110.50410064,65355.10882406510411
1662908400,2022-09-11 15:00:00,TRX/USDT,0.064185,0.064352,0.064173,0.064257,1073708.79068051,68984.99619744811932
1662904800,2022-09-11 14:00:00,TRX/USDT,0.06404,0.064187,0.063821,0.064186,1083181.91267051,69305.57357712019461
1662901200,2022-09-11 13:00:00,TRX/USDT,0.064125,0.064157,0.063916,0.06404,2234583.87680935,143026.16078224493921
1662897600,2022-09-11 12:00:00,TRX/USDT,0.064169,0.06431,0.064039,0.064123,1318392.62578135,84593.46860469176712
1662894000,2022-09-11 11:00:00,TRX/USDT,0.064023,0.06425,0.064022,0.06417,709065.10651644,45484.28894232881539
1662890400,2022-09-11 10:00:00,TRX/USDT,0.063968,0.064086,0.063963,0.064022,952784.6726209,60995.20941575711257
1662886800,2022-09-11 09:00:00,TRX/USDT,0.064267,0.064289,0.06396,0.063968,732429.02716849,46970.8374943727087
1662883200,2022-09-11 08:00:00,TRX/USDT,0.064244,0.064375,0.064166,0.064268,923366.0746936,59333.57288036104627
1662879600,2022-09-11 07:00:00,TRX/USDT,0.064155,0.06429,0.064113,0.064245,1004777.12962801,64513.10453559025517
1662876000,2022-09-11 06:00:00,TRX/USDT,0.064864,0.064931,0.063728,0.064157,2361360.45471196,151604.31647808049966
1662872400,2022-09-11 05:00:00,TRX/USDT,0.064745,0.064941,0.064704,0.064866,906439.83953672,58790.61727932016272
1662868800,2022-09-11 04:00:00,TRX/USDT,0.064787,0.064999,0.064684,0.064746,2146241.93839682,139244.56876606158591
1662865200,2022-09-11 03:00:00,TRX/USDT,0.064661,0.064848,0.064552,0.064786,1118965.7074442,72438.10898818548324
1662861600,2022-09-11 02:00:00,TRX/USDT,0.064622,0.06481,0.06456,0.06466,1350684.52743284,87337.65369765916763
1662858000,2022-09-11 01:00:00,TRX/USDT,0.064558,0.06486,0.064511,0.064626,1327154.23401235,85905.62812190692835
1662854400,2022-09-11 00:00:00,TRX/USDT,0.064768,0.064871,0.06442,0.064546,1443611.72801541,93305.39480122518709
1662850800,2022-09-10 23:00:00,TRX/USDT,0.064607,0.064778,0.064491,0.064756,1718103.29642013,111049.08628243492643
1662847200,2022-09-10 22:00:00,TRX/USDT,0.064125,0.06485,0.06411,0.064611,4202921.30400043,270698.928239350848
1662843600,2022-09-10 21:00:00,TRX/USDT,0.064088,0.064426,0.064043,0.064093,1281996.81784989,82254.45133456351589
1662840000,2022-09-10 20:00:00,TRX/USDT,0.064395,0.064404,0.063982,0.064089,1232358.41801235,79093.43045365085349
1662836400,2022-09-10 19:00:00,TRX/USDT,0.064262,0.064425,0.064236,0.064394,920397.53970098,59218.38638198389215
1662832800,2022-09-10 18:00:00,TRX/USDT,0.064131,0.064258,0.064077,0.064251,1432082.51804302,91905.76177865777225
1662829200,2022-09-10 17:00:00,TRX/USDT,0.064318,0.064465,0.064049,0.064123,4138423.42379073,265718.60680027377794
1662825600,2022-09-10 16:00:00,TRX/USDT,0.063895,0.064458,0.063769,0.064319,2925750.9183504,187750.05370316745684
1662822000,2022-09-10 15:00:00,TRX/USDT,0.063569,0.06398,0.063528,0.063895,2171661.42469407,138585.61875186870832
1662818400,2022-09-10 14:00:00,TRX/USDT,0.063459,0.063802,0.06343,0.063559,1880608.42642789,119654.26722875733936
1662814800,2022-09-10 13:00:00,TRX/USDT,0.063689,0.063748,0.063333,0.063457,1737435.49061409,110403.99848789478778
1662811200,2022-09-10 12:00:00,TRX/USDT,0.063754,0.063814,0.063299,0.0637,2106737.31889818,134011.47957464902948
1662807600,2022-09-10 11:00:00,TRX/USDT,0.063635,0.063759,0.063499,0.063754,1250943.36791211,79626.40596870621594
1662804000,2022-09-10 10:00:00,TRX/USDT,0.063586,0.063659,0.063423,0.063641,907083.89768554,57668.38091561879157
1662800400,2022-09-10 09:00:00,TRX/USDT,0.06348,0.063702,0.063476,0.063582,1417307.61669962,90172.79260710846944
1662796800,2022-09-10 08:00:00,TRX/USDT,0.063315,0.063639,0.063289,0.06348,1501336.56496787,95342.82659368214116
1662793200,2022-09-10 07:00:00,TRX/USDT,0.063854,0.063877,0.063206,0.06331,2254000.11087365,143104.78407361259122
1662789600,2022-09-10 06:00:00,TRX/USDT,0.063673,0.063909,0.063673,0.063853,1581212.0178999,100893.33564872215006
1662786000,2022-09-10 05:00:00,TRX/USDT,0.063374,0.063757,0.063335,0.063673,2003889.53531798,127491.87205779214415
1662782400,2022-09-10 04:00:00,TRX/USDT,0.063349,0.06369,0.063256,0.063364,1240915.35950769,78819.80338822076219
1662778800,2022-09-10 03:00:00,TRX/USDT,0.063607,0.063616,0.063343,0.063343,1198126.93750546,76116.10703661943607
1662775200,2022-09-10 02:00:00,TRX/USDT,0.063257,0.063665,0.063257,0.063615,1376239.91039456,87369.4334371344391
1662771600,2022-09-10 01:00:00,TRX/USDT,0.063317,0.063515,0.063155,0.063255,1461397.51172415,92625.05744127239993
1662768000,2022-09-10 00:00:00,TRX/USDT,0.06344,0.063553,0.062972,0.063302,1385792.11443348,87613.87691688785179
1662764400,2022-09-09 23:00:00,TRX/USDT,0.063292,0.063659,0.063005,0.063429,2410809.45472207,152771.61353760086421
1662760800,2022-09-09 22:00:00,TRX/USDT,0.063178,0.06347,0.063172,0.063284,647543.50460552,41022.50925507439061
1662757200,2022-09-09 21:00:00,TRX/USDT,0.063405,0.063474,0.063172,0.063184,799902.25342744,50692.51313339784995
1662753600,2022-09-09 20:00:00,TRX/USDT,0.063401,0.063568,0.063331,0.063405,1550760.01599247,98437.44316710463657
1662750000,2022-09-09 19:00:00,TRX/USDT,0.063336,0.063416,0.063187,0.063401,2647307.00511812,167567.23654477501747
1662746400,2022-09-09 18:00:00,TRX/USDT,0.063144,0.063358,0.063043,0.063331,2023897.93532372,128007.91312821870389
1662742800,2022-09-09 17:00:00,TRX/USDT,0.063347,0.06341,0.063109,0.063144,1613480.02338961,102037.48071355046309
1662739200,2022-09-09 16:00:00,TRX/USDT,0.063224,0.06337,0.06288,0.063355,2640101.92502432,166768.50565178455821
1662735600,2022-09-09 15:00:00,TRX/USDT,0.062979,0.063239,0.062802,0.063227,2023391.75800532,127521.54295243122885
1662732000,2022-09-09 14:00:00,TRX/USDT,0.06283,0.063115,0.06266,0.06296,2649087.14387783,166731.01839804485656
1662728400,2022-09-09 13:00:00,TRX/USDT,0.063369,0.063369,0.06281,0.06283,2814734.43614279,177679.83184227779352
1662724800,2022-09-09 12:00:00,TRX/USDT,0.063132,0.063749,0.063074,0.063296,4474277.51971217,283926.82324647632762
1662721200,2022-09-09 11:00:00,TRX/USDT,0.0631,0.063176,0.063017,0.063135,1544827.12657327,97482.0324152698486
1662717600,2022-09-09 10:00:00,TRX/USDT,0.063072,0.0632,0.062987,0.063115,2702221.33501982,170508.72637870203674
1662714000,2022-09-09 09:00:00,TRX/USDT,0.063133,0.063155,0.062946,0.063066,1598125.35436186,100759.66581063125399
1662710400,2022-09-09 08:00:00,TRX/USDT,0.062933,0.063174,0.062871,0.063133,1756717.67555197,110708.27476583729225
1662706800,2022-09-09 07:00:00,TRX/USDT,0.062924,0.063,0.062821,0.062936,1785958.22144733,112400.74974456849922
1662703200,2022-09-09 06:00:00,TRX/USDT,0.062656,0.06303,0.062602,0.062937,4282259.06559554,269169.04692248358178
1662699600,2022-09-09 05:00:00,TRX/USDT,0.06244,0.062746,0.06239,0.062654,2846688.07520539,178227.67913124014965
1662696000,2022-09-09 04:00:00,TRX/USDT,0.061893,0.062527,0.061868,0.062441,4955026.2346955,308535.64060990269545
1662692400,2022-09-09 03:00:00,TRX/USDT,0.06144,0.061924,0.061435,0.061885,2612699.99495396,161265.13660912749492
1662688800,2022-09-09 02:00:00,TRX/USDT,0.061324,0.061528,0.06131,0.061437,1022137.37816432,62823.53671881142637
1662685200,2022-09-09 01:00:00,TRX/USDT,0.061334,0.06143,0.061259,0.061331,796604.08845298,48868.77197843842176
1662681600,2022-09-09 00:00:00,TRX/USDT,0.061269,0.061388,0.061171,0.061332,1065767.56767248,65327.47527514098187
1662678000,2022-09-08 23:00:00,TRX/USDT,0.061159,0.061292,0.061113,0.061269,703358.35321865,43054.76824008108899
1662674400,2022-09-08 22:00:00,TRX/USDT,0.061065,0.061179,0.06103,0.061157,970333.90582636,59289.90053883032277
1662670800,2022-09-08 21:00:00,TRX/USDT,0.061211,0.061223,0.060929,0.061065,1107817.79987822,67644.71293586702956
1662667200,2022-09-08 20:00:00,TRX/USDT,0.061135,0.061244,0.061106,0.061217,1315039.43678063,80448.46446395853205
1662663600,2022-09-08 19:00:00,TRX/USDT,0.060895,0.06113,0.060813,0.06113,1370638.47786626,83542.13128526040143
1662660000,2022-09-08 18:00:00,TRX/USDT,0.060851,0.061009,0.060755,0.060896,1756851.25120221,106994.50638403684483
1662656400,2022-09-08 17:00:00,TRX/USDT,0.06067,0.060937,0.060586,0.060854,1472155.27638494,89556.97475481144326
1662652800,2022-09-08 16:00:00,TRX/USDT,0.060667,0.060695,0.060415,0.060657,1517124.91821194,91868.28024370776224
1662649200,2022-09-08 15:00:00,TRX/USDT,0.060799,0.060839,0.060623,0.060668,1225713.91903912,74439.30036941675698
1662645600,2022-09-08 14:00:00,TRX/USDT,0.06056,0.060799,0.060312,0.060796,2378523.83025486,144063.85061277581172
1662642000,2022-09-08 13:00:00,TRX/USDT,0.060406,0.060732,0.060073,0.060554,4145682.96039684,250117.59927786304646
1662638400,2022-09-08 12:00:00,TRX/USDT,0.061121,0.061181,0.060387,0.060405,2252567.30236825,137051.88993690117461
1662634800,2022-09-08 11:00:00,TRX/USDT,0.061077,0.061224,0.061054,0.061128,1467490.90375499,89749.71570326392765
1662631200,2022-09-08 10:00:00,TRX/USDT,0.060967,0.061179,0.06093,0.061074,2793821.15964447,170639.3708040465582
1662627600,2022-09-08 09:00:00,TRX/USDT,0.060756,0.06129,0.060687,0.060966,6664719.12523011,406029.09366201981357
1662624000,2022-09-08 08:00:00,TRX/USDT,0.060745,0.060761,0.060617,0.060755,1308892.04266236,79454.59920344496472
1662620400,2022-09-08 07:00:00,TRX/USDT,0.060883,0.060925,0.060452,0.060762,1903290.47061992,115426.24631083217084
1662616800,2022-09-08 06:00:00,TRX/USDT,0.060894,0.061055,0.060782,0.060882,1325905.10660726,80782.02792742271638
1662613200,2022-09-08 05:00:00,TRX/USDT,0.060933,0.060961,0.060803,0.06088,1196525.07855515,72859.98768375068258
1662609600,2022-09-08 04:00:00,TRX/USDT,0.060913,0.061036,0.060854,0.060932,1614758.1116322,98426.2562008092798
1662606000,2022-09-08 03:00:00,TRX/USDT,0.060836,0.060923,0.060653,0.060901,1009933.93850522,61420.92220248986946
1662602400,2022-09-08 02:00:00,TRX/USDT,0.060518,0.060894,0.060481,0.060826,1620477.11436464,98420.01187253481177
1662598800,2022-09-08 01:00:00,TRX/USDT,0.060814,0.061079,0.060118,0.060518,5661745.33682151,342792.44259613283187
1662595200,2022-09-08 00:00:00,TRX/USDT,0.061818,0.061951,0.060537,0.060794,4513116.2938634,275367.49436381741132
1662591600,2022-09-07 23:00:00,TRX/USDT,0.061781,0.061939,0.061724,0.061819,588377.05342785,36393.20910955198682
1662588000,2022-09-07 22:00:00,TRX/USDT,0.061743,0.061864,0.061719,0.061781,877886.26308173,54247.26113804915296
1662584400,2022-09-07 21:00:00,TRX/USDT,0.061784,0.061867,0.061555,0.061743,1127602.07262565,69572.75982669000406
