https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume USDT
1663362000,2022-09-16 21:00:00,BUY/USDT,0.004017,0.00405,0.004014,0.00403,7914647.3909,31899.4030295278
1663358400,2022-09-16 20:00:00,BUY/USDT,0.004035,0.00405,0.004004,0.004019,7378040.9595,29691.1173504679
1663354800,2022-09-16 19:00:00,BUY/USDT,0.004017,0.00405,0.004004,0.004034,8788813.1311,35366.6347884969
1663351200,2022-09-16 18:00:00,BUY/USDT,0.004051,0.004069,0.004,0.004037,7606763.322,30814.7311995607
1663347600,2022-09-16 17:00:00,BUY/USDT,0.004047,0.004068,0.00404,0.004048,9240245.1656,37423.6333505112
1663344000,2022-09-16 16:00:00,BUY/USDT,0.004051,0.004068,0.00404,0.00405,8565664.5906,34707.8020113594
1663340400,2022-09-16 15:00:00,BUY/USDT,0.004043,0.004055,0.004034,0.004052,7182887.3827,29044.1248243117
1663336800,2022-09-16 14:00:00,BUY/USDT,0.004046,0.004058,0.004027,0.004046,6477152.4632,26177.6083717812
1663333200,2022-09-16 13:00:00,BUY/USDT,0.004031,0.004059,0.004012,0.004048,8901406.3566,35955.9108999029
1663329600,2022-09-16 12:00:00,BUY/USDT,0.004043,0.004058,0.00401,0.004034,7775460.8214,31371.6815754204
1663326000,2022-09-16 11:00:00,BUY/USDT,0.004056,0.004066,0.004031,0.00404,9124290.527,36945.1241881935
1663322400,2022-09-16 10:00:00,BUY/USDT,0.004102,0.004108,0.00404,0.004052,9053425.4859,36804.9524185334
1663318800,2022-09-16 09:00:00,BUY/USDT,0.004138,0.004138,0.0041,0.004112,6343195.9117,26058.4980448272
1663315200,2022-09-16 08:00:00,BUY/USDT,0.004184,0.004184,0.004136,0.004139,7058350.7672,29397.4327888534
1663311600,2022-09-16 07:00:00,BUY/USDT,0.004173,0.004198,0.004168,0.004182,8354301.1141,34941.4113219658
1663308000,2022-09-16 06:00:00,BUY/USDT,0.004182,0.004199,0.004168,0.004176,8682452.3382,36309.1428617115
1663304400,2022-09-16 05:00:00,BUY/USDT,0.004196,0.004209,0.004171,0.00418,7005537.825,29363.1244900078
1663300800,2022-09-16 04:00:00,BUY/USDT,0.004247,0.004248,0.004174,0.004199,6825902.654,28706.9809103274
1663297200,2022-09-16 03:00:00,BUY/USDT,0.004257,0.004257,0.004226,0.004246,7020222.3061,29797.2000436803
1663293600,2022-09-16 02:00:00,BUY/USDT,0.00427,0.004272,0.00422,0.004243,8459408.2054,35920.3226075436
1663290000,2022-09-16 01:00:00,BUY/USDT,0.004292,0.004292,0.004253,0.00427,6481009.2031,27668.1060573329
1663286400,2022-09-16 00:00:00,BUY/USDT,0.004216,0.004312,0.00419,0.004292,6830685.6858,28854.5730920765
1663282800,2022-09-15 23:00:00,BUY/USDT,0.004216,0.004264,0.004178,0.0042,7108015.0679,29885.8596175213
1663279200,2022-09-15 22:00:00,BUY/USDT,0.004194,0.004235,0.004189,0.00422,6023062.4869,25352.8106565871
1663275600,2022-09-15 21:00:00,BUY/USDT,0.00416,0.00423,0.00416,0.004197,6731227.575,28213.8917851879
1663272000,2022-09-15 20:00:00,BUY/USDT,0.004203,0.004208,0.004164,0.004171,9394217.6948,39393.798423656
1663268400,2022-09-15 19:00:00,BUY/USDT,0.004123,0.00421,0.004103,0.004203,9109855.9323,37833.2132096412
1663264800,2022-09-15 18:00:00,BUY/USDT,0.004131,0.004139,0.004116,0.004123,7375282.2749,30436.242832289
1663261200,2022-09-15 17:00:00,BUY/USDT,0.004112,0.004131,0.0041,0.004131,6994238.6252,28758.0805469788
1663257600,2022-09-15 16:00:00,BUY/USDT,0.004117,0.004135,0.0041,0.004115,7187537.8064,29607.4486023089
1663254000,2022-09-15 15:00:00,BUY/USDT,0.004127,0.004133,0.0041,0.004116,8516052.6482,35100.7226255255
1663250400,2022-09-15 14:00:00,BUY/USDT,0.004142,0.004164,0.00411,0.004127,7593981.6687,31510.0055506705
1663246800,2022-09-15 13:00:00,BUY/USDT,0.004137,0.004149,0.00413,0.004144,9188077.5872,38088.3115158425
1663243200,2022-09-15 12:00:00,BUY/USDT,0.004114,0.004151,0.0041,0.004135,8549363.2633,35205.0593529866
1663239600,2022-09-15 11:00:00,BUY/USDT,0.004132,0.004146,0.004103,0.004116,7862088.4519,32458.0896968233
1663236000,2022-09-15 10:00:00,BUY/USDT,0.004114,0.004148,0.004109,0.004148,7172393.542,29590.7488039162
1663232400,2022-09-15 09:00:00,BUY/USDT,0.004121,0.004133,0.0041,0.004113,7419767.9463,30546.7090859991
1663228800,2022-09-15 08:00:00,BUY/USDT,0.004113,0.004136,0.004108,0.004122,6798374.5158,28004.2918304744
1663225200,2022-09-15 07:00:00,BUY/USDT,0.004138,0.004159,0.0041,0.004115,7824617.8034,32240.8525297717
1663221600,2022-09-15 06:00:00,BUY/USDT,0.004146,0.00416,0.0041,0.004141,7034261.7119,29089.2598906355
1663218000,2022-09-15 05:00:00,BUY/USDT,0.004137,0.00416,0.004104,0.004149,8254095.8948,34219.6773241786
1663214400,2022-09-15 04:00:00,BUY/USDT,0.004147,0.004149,0.004122,0.004135,8586249.0619,35480.4979074906
1663210800,2022-09-15 03:00:00,BUY/USDT,0.004115,0.004157,0.0041,0.004146,6348231.57,26138.6804254117
1663207200,2022-09-15 02:00:00,BUY/USDT,0.004114,0.004131,0.0041,0.004118,7528421.3177,30997.6749646557
1663203600,2022-09-15 01:00:00,BUY/USDT,0.004128,0.00413,0.0041,0.004115,8636205.0274,35578.3291545895
1663200000,2022-09-15 00:00:00,BUY/USDT,0.004136,0.004149,0.004111,0.004131,6663602.1334,27532.0280761734
1663196400,2022-09-14 23:00:00,BUY/USDT,0.004132,0.004149,0.004131,0.004133,9369831.8063,38747.9333425582
1663192800,2022-09-14 22:00:00,BUY/USDT,0.004139,0.004149,0.004101,0.004134,8013782.3698,33066.5022244856
1663189200,2022-09-14 21:00:00,BUY/USDT,0.004129,0.00415,0.004112,0.00415,9378975.9278,38705.3480163576
1663185600,2022-09-14 20:00:00,BUY/USDT,0.004125,0.004139,0.004116,0.004128,9383907.5249,38718.8058509565
1663182000,2022-09-14 19:00:00,BUY/USDT,0.004125,0.004139,0.004103,0.004123,7454731.4682,30721.4526054183
1663178400,2022-09-14 18:00:00,BUY/USDT,0.00413,0.004139,0.004104,0.004127,7712759.3068,31819.7399211908
1663174800,2022-09-14 17:00:00,BUY/USDT,0.004136,0.004139,0.004112,0.004131,6864095.0987,28345.63813478
1663171200,2022-09-14 16:00:00,BUY/USDT,0.004125,0.004149,0.004111,0.004133,6297553.17,25991.9596703695
1663167600,2022-09-14 15:00:00,BUY/USDT,0.004104,0.004135,0.004104,0.004128,3353257.161,13802.3169310674
1663164000,2022-09-14 14:00:00,BUY/USDT,0.004117,0.004139,0.004105,0.004118,2534902.6929,10449.4578820834
1663160400,2022-09-14 13:00:00,BUY/USDT,0.004133,0.004148,0.004103,0.004112,2415379.9889,9961.3386353531
1663156800,2022-09-14 12:00:00,BUY/USDT,0.00414,0.004146,0.004113,0.00413,3029862.4553,12518.3520779266
1663153200,2022-09-14 11:00:00,BUY/USDT,0.004134,0.004149,0.004127,0.004143,2645248.0805,10948.663969804
1663149600,2022-09-14 10:00:00,BUY/USDT,0.004135,0.004149,0.004127,0.004137,3098870.1816,12826.5913992612
1663146000,2022-09-14 09:00:00,BUY/USDT,0.004163,0.004167,0.004128,0.004138,2268698.3293,9409.7110559455
1663142400,2022-09-14 08:00:00,BUY/USDT,0.004157,0.004178,0.004141,0.004165,2522607.7053,10496.8498170092
1663138800,2022-09-14 07:00:00,BUY/USDT,0.004191,0.004199,0.004141,0.004161,2075414.8567,8667.0978772474
1663135200,2022-09-14 06:00:00,BUY/USDT,0.004167,0.004197,0.00416,0.00419,2334087.1226,9756.902480301
1663131600,2022-09-14 05:00:00,BUY/USDT,0.004157,0.004179,0.00414,0.004164,2699028.9529,11213.1974796662
1663128000,2022-09-14 04:00:00,BUY/USDT,0.004147,0.004166,0.004135,0.004156,2519045.4623,10453.3792549908
1663124400,2022-09-14 03:00:00,BUY/USDT,0.004151,0.00416,0.00412,0.004146,2750865.7667,11409.0720062846
1663120800,2022-09-14 02:00:00,BUY/USDT,0.004133,0.004173,0.004129,0.00415,2246507.5075,9324.7083128758
1663117200,2022-09-14 01:00:00,BUY/USDT,0.004121,0.004161,0.004111,0.004136,2373358.9292,9838.0249540874
1663113600,2022-09-14 00:00:00,BUY/USDT,0.004114,0.004135,0.004112,0.004122,2145661.2031,8840.5816924509
1663110000,2022-09-13 23:00:00,BUY/USDT,0.004133,0.004142,0.0041,0.004116,2461749.2034,10140.5736428815
1663106400,2022-09-13 22:00:00,BUY/USDT,0.00414,0.004143,0.004114,0.004131,3036299.452,12541.9176185981
1663102800,2022-09-13 21:00:00,BUY/USDT,0.004151,0.00419,0.004112,0.004139,3156534.3778,13062.7458435964
1663099200,2022-09-13 20:00:00,BUY/USDT,0.004137,0.004173,0.004125,0.004154,2524557.0614,10486.6923570978
1663095600,2022-09-13 19:00:00,BUY/USDT,0.004167,0.00417,0.00411,0.00414,2834482.2889,11733.9745382758
1663092000,2022-09-13 18:00:00,BUY/USDT,0.004201,0.004212,0.004164,0.00417,2435856.5123,10228.0130771455
1663088400,2022-09-13 17:00:00,BUY/USDT,0.004203,0.004215,0.0042,0.004201,2931185.751,12324.5119933226
1663084800,2022-09-13 16:00:00,BUY/USDT,0.004122,0.004206,0.004107,0.0042,2914454.102,12169.2141899846
1663081200,2022-09-13 15:00:00,BUY/USDT,0.004113,0.004135,0.004111,0.004126,3022224.9893,12454.7608787491
1663077600,2022-09-13 14:00:00,BUY/USDT,0.004132,0.004144,0.004101,0.004116,2882514.475,11915.3760824079
1663074000,2022-09-13 13:00:00,BUY/USDT,0.004217,0.004259,0.00413,0.004133,2288101.1899,9496.8779655436
1663070400,2022-09-13 12:00:00,BUY/USDT,0.00439,0.004409,0.004181,0.004235,2048993.8707,8878.3798911754
1663066800,2022-09-13 11:00:00,BUY/USDT,0.004373,0.004409,0.004371,0.004391,3207334.2434,14083.1020025859
1663063200,2022-09-13 10:00:00,BUY/USDT,0.004399,0.004408,0.004357,0.004384,2257036.0695,9921.1604446583
1663059600,2022-09-13 09:00:00,BUY/USDT,0.004412,0.004415,0.004399,0.004399,1884246.813,8292.4969817226
1663056000,2022-09-13 08:00:00,BUY/USDT,0.004445,0.004468,0.00441,0.004414,2419078.25,10733.709319509
1663052400,2022-09-13 07:00:00,BUY/USDT,0.004379,0.0045,0.004378,0.004442,2440203.0776,10807.3861244497
1663048800,2022-09-13 06:00:00,BUY/USDT,0.00438,0.004383,0.004373,0.004376,2944457.5707,12891.6722082994
1663045200,2022-09-13 05:00:00,BUY/USDT,0.004375,0.004384,0.004373,0.004379,2153873.9076,9434.5413248286
1663041600,2022-09-13 04:00:00,BUY/USDT,0.004369,0.004384,0.004352,0.004375,2660261.829,11627.2814598674
1663038000,2022-09-13 03:00:00,BUY/USDT,0.004358,0.004382,0.004357,0.004373,2726506.5641,11912.3725625719
1663034400,2022-09-13 02:00:00,BUY/USDT,0.00433,0.004374,0.004326,0.004356,2292736.2827,9940.7381176541
1663030800,2022-09-13 01:00:00,BUY/USDT,0.004327,0.004337,0.004309,0.004334,2917311.5565,12632.7878242247
1663027200,2022-09-13 00:00:00,BUY/USDT,0.004324,0.004334,0.0043,0.004326,2280223.7007,9846.683330789
1663023600,2022-09-12 23:00:00,BUY/USDT,0.004288,0.004325,0.004288,0.004322,2359400.051,10158.5153104093
1663020000,2022-09-12 22:00:00,BUY/USDT,0.004277,0.004296,0.00427,0.004287,2412735.1275,10328.1604128685
1663016400,2022-09-12 21:00:00,BUY/USDT,0.004295,0.0043,0.004274,0.004278,2235844.8041,9588.7415732417
1663012800,2022-09-12 20:00:00,BUY/USDT,0.004268,0.004299,0.004254,0.004295,3056375.3704,13063.5252382576
1663009200,2022-09-12 19:00:00,BUY/USDT,0.004241,0.00429,0.004239,0.004271,2684228.5101,11438.8994335007
1663005600,2022-09-12 18:00:00,BUY/USDT,0.004255,0.004258,0.00423,0.004244,2597249.2083,11012.8351170509
1663002000,2022-09-12 17:00:00,BUY/USDT,0.004239,0.004261,0.004235,0.004258,2547452.1954,10808.9967141685
1662998400,2022-09-12 16:00:00,BUY/USDT,0.004238,0.004257,0.004218,0.004241,2232969.2441,9454.3873184064
1662994800,2022-09-12 15:00:00,BUY/USDT,0.004248,0.00427,0.004228,0.004233,1921226.6233,8159.2145535512
1662991200,2022-09-12 14:00:00,BUY/USDT,0.004249,0.004274,0.004236,0.004245,2665748.6566,11340.8580749288
1662987600,2022-09-12 13:00:00,BUY/USDT,0.004252,0.00428,0.004239,0.004258,2686840.5314,11433.598051155
1662984000,2022-09-12 12:00:00,BUY/USDT,0.004248,0.004256,0.004234,0.00425,2941531.0663,12490.9811298922
1662980400,2022-09-12 11:00:00,BUY/USDT,0.004246,0.004273,0.004235,0.004251,3066011.0968,13034.352477103
1662976800,2022-09-12 10:00:00,BUY/USDT,0.004244,0.00428,0.004228,0.004245,2282106.3202,9693.6598242398
1662973200,2022-09-12 09:00:00,BUY/USDT,0.004205,0.004264,0.004191,0.004247,3015884.1334,12749.6268747984
1662969600,2022-09-12 08:00:00,BUY/USDT,0.004186,0.00422,0.004182,0.004203,2324121.5938,9769.3401673108
1662966000,2022-09-12 07:00:00,BUY/USDT,0.004167,0.004186,0.004156,0.004185,3209744.2309,13382.3989102076
1662962400,2022-09-12 06:00:00,BUY/USDT,0.004158,0.004175,0.004155,0.004165,2365389.2603,9854.5331369871
1662958800,2022-09-12 05:00:00,BUY/USDT,0.004161,0.004175,0.004156,0.004159,2305890.6883,9602.3215663164
1662955200,2022-09-12 04:00:00,BUY/USDT,0.004173,0.004179,0.004155,0.004162,2736413.5507,11402.7385628871
1662951600,2022-09-12 03:00:00,BUY/USDT,0.004163,0.004179,0.004152,0.004175,2306112.4944,9608.8743161397
1662948000,2022-09-12 02:00:00,BUY/USDT,0.004196,0.004196,0.004152,0.004166,3094031.804,12910.4246193537
1662944400,2022-09-12 01:00:00,BUY/USDT,0.00417,0.00421,0.00416,0.004198,2025225.3009,8475.2213597012
1662940800,2022-09-12 00:00:00,BUY/USDT,0.004212,0.004219,0.004167,0.004167,3348719.0246,14063.92499047
1662937200,2022-09-11 23:00:00,BUY/USDT,0.004165,0.004213,0.004165,0.004213,2291626.8963,9592.2312691356
1662933600,2022-09-11 22:00:00,BUY/USDT,0.004159,0.00418,0.004154,0.004164,3193218.2322,13307.2667256667
1662930000,2022-09-11 21:00:00,BUY/USDT,0.004164,0.00418,0.004151,0.004164,2510235.7359,10454.1739898115
1662926400,2022-09-11 20:00:00,BUY/USDT,0.004175,0.00418,0.00415,0.004162,2218824.2418,9248.4659951495
1662922800,2022-09-11 19:00:00,BUY/USDT,0.004146,0.004176,0.004137,0.004175,2747261.2898,11427.5089579411
1662919200,2022-09-11 18:00:00,BUY/USDT,0.004163,0.004169,0.004132,0.004132,3125055.0067,12991.0797383786
1662915600,2022-09-11 17:00:00,BUY/USDT,0.004161,0.004179,0.004151,0.004154,2360258.808,9822.8980070755
1662912000,2022-09-11 16:00:00,BUY/USDT,0.004144,0.00418,0.004142,0.004162,2301191.6708,9565.5953847672
1662908400,2022-09-11 15:00:00,BUY/USDT,0.004116,0.004159,0.004107,0.004141,2385344.3219,9844.0598686233
1662904800,2022-09-11 14:00:00,BUY/USDT,0.004152,0.00416,0.0041,0.00413,2274100.9765,9397.9585105718
1662901200,2022-09-11 13:00:00,BUY/USDT,0.004138,0.004154,0.004125,0.004154,2758998.526,11432.1023645957
1662897600,2022-09-11 12:00:00,BUY/USDT,0.004163,0.00418,0.004125,0.004139,2773872.3838,11512.7644736816
1662894000,2022-09-11 11:00:00,BUY/USDT,0.004171,0.004179,0.004151,0.004162,2931911.8128,12211.0516448627
1662890400,2022-09-11 10:00:00,BUY/USDT,0.004157,0.00418,0.004146,0.004168,2412466.126,10039.9955819025
1662886800,2022-09-11 09:00:00,BUY/USDT,0.004145,0.004179,0.004136,0.004162,3240290.9309,13437.1009548761
1662883200,2022-09-11 08:00:00,BUY/USDT,0.004137,0.00416,0.004125,0.004144,2432995.4752,10080.2545398415
1662879600,2022-09-11 07:00:00,BUY/USDT,0.00414,0.00418,0.004125,0.004139,2710160.0158,11221.9145795437
1662876000,2022-09-11 06:00:00,BUY/USDT,0.004149,0.004169,0.004126,0.004138,2210746.6384,9165.4431899621
1662872400,2022-09-11 05:00:00,BUY/USDT,0.004154,0.004162,0.004137,0.004152,2288188.2245,9496.0080485057
1662868800,2022-09-11 04:00:00,BUY/USDT,0.00416,0.004167,0.004128,0.004157,2352297.0644,9759.7400823842
1662865200,2022-09-11 03:00:00,BUY/USDT,0.004158,0.004169,0.004146,0.004162,3042769.7446,12652.068572341
1662861600,2022-09-11 02:00:00,BUY/USDT,0.004158,0.004168,0.004146,0.004159,3296052.9824,13696.3853124288
1662858000,2022-09-11 01:00:00,BUY/USDT,0.00415,0.004169,0.004144,0.004161,3209264.7824,13333.9826310754
1662854400,2022-09-11 00:00:00,BUY/USDT,0.004143,0.004165,0.004136,0.004152,2257474.396,9372.348498205
1662850800,2022-09-10 23:00:00,BUY/USDT,0.004166,0.004166,0.004121,0.004148,2396610.4032,9929.2651937558
1662847200,2022-09-10 22:00:00,BUY/USDT,0.004133,0.004179,0.004121,0.00417,3117902.0471,12924.8980043807
1662843600,2022-09-10 21:00:00,BUY/USDT,0.004114,0.004149,0.004105,0.004136,2683281.1274,11040.1939231948
1662840000,2022-09-10 20:00:00,BUY/USDT,0.004115,0.00412,0.004108,0.004113,3508473.9251,14439.316744565
1662836400,2022-09-10 19:00:00,BUY/USDT,0.004107,0.004119,0.004107,0.004113,2326536.9015,9569.0134009411
1662832800,2022-09-10 18:00:00,BUY/USDT,0.00411,0.004119,0.004106,0.004108,3205662.7383,13182.7633679516
1662829200,2022-09-10 17:00:00,BUY/USDT,0.004108,0.004119,0.004106,0.004107,2938527.0918,12079.6788703928
1662825600,2022-09-10 16:00:00,BUY/USDT,0.004112,0.004119,0.004106,0.00411,2783905.7285,11446.3644684467
1662822000,2022-09-10 15:00:00,BUY/USDT,0.004113,0.00413,0.004103,0.004108,2369245.4648,9748.0730880202
1662818400,2022-09-10 14:00:00,BUY/USDT,0.004106,0.004135,0.004101,0.004115,2865075.4564,11801.6924448351
1662814800,2022-09-10 13:00:00,BUY/USDT,0.004107,0.004125,0.0041,0.004109,2138815.2566,8795.0010061996
1662811200,2022-09-10 12:00:00,BUY/USDT,0.004138,0.004138,0.0041,0.004109,3408018.8094,14025.2370027551
1662807600,2022-09-10 11:00:00,BUY/USDT,0.004142,0.004153,0.004125,0.004137,3185868.3237,13201.2990032591
1662804000,2022-09-10 10:00:00,BUY/USDT,0.00414,0.004146,0.0041,0.004143,2228028.75,9201.9210457953
1662800400,2022-09-10 09:00:00,BUY/USDT,0.004128,0.004146,0.00412,0.004138,2382431.5105,9844.890208112
1662796800,2022-09-10 08:00:00,BUY/USDT,0.00412,0.004161,0.004103,0.004127,2842420.1347,11726.8180846779
1662793200,2022-09-10 07:00:00,BUY/USDT,0.004103,0.00417,0.00409,0.004123,3185626.4662,13109.5653570191
1662789600,2022-09-10 06:00:00,BUY/USDT,0.004101,0.004108,0.004091,0.004101,2404786.9592,9864.210082604
1662786000,2022-09-10 05:00:00,BUY/USDT,0.004091,0.004108,0.00409,0.004103,3219659.0087,13195.8147798374
1662782400,2022-09-10 04:00:00,BUY/USDT,0.004078,0.004103,0.004078,0.004091,2149008.7335,8792.4363497046
1662778800,2022-09-10 03:00:00,BUY/USDT,0.004086,0.004109,0.00407,0.004081,3042719.5095,12443.9023854839
1662775200,2022-09-10 02:00:00,BUY/USDT,0.00409,0.004109,0.00407,0.004084,3417228.6568,13976.7303221611
1662771600,2022-09-10 01:00:00,BUY/USDT,0.004098,0.004107,0.004081,0.004093,2944003.5676,12054.6511472404
1662768000,2022-09-10 00:00:00,BUY/USDT,0.004083,0.004103,0.004076,0.004095,2979617.0948,12176.5098892752
1662764400,2022-09-09 23:00:00,BUY/USDT,0.004066,0.0041,0.004066,0.00408,3118372.7411,12708.6551700955
1662760800,2022-09-09 22:00:00,BUY/USDT,0.004043,0.004102,0.004031,0.004068,3036751.6578,12349.4073763286
1662757200,2022-09-09 21:00:00,BUY/USDT,0.004089,0.004098,0.00403,0.00404,3662822.2554,14889.5210776541
1662753600,2022-09-09 20:00:00,BUY/USDT,0.004082,0.00412,0.004064,0.004095,3136945.9433,12852.5753910538
1662750000,2022-09-09 19:00:00,BUY/USDT,0.00406,0.004102,0.00403,0.004079,2593535.7632,10539.8721140118
1662746400,2022-09-09 18:00:00,BUY/USDT,0.004053,0.004099,0.004043,0.00407,2338975.2436,9516.3190702653
1662742800,2022-09-09 17:00:00,BUY/USDT,0.004075,0.00409,0.004036,0.004056,2627758.9749,10682.2610070662
1662739200,2022-09-09 16:00:00,BUY/USDT,0.004083,0.0041,0.003994,0.004073,3000916.5683,12179.1935070125
1662735600,2022-09-09 15:00:00,BUY/USDT,0.00402,0.004159,0.004013,0.004082,2255998.0895,9157.9934780549
1662732000,2022-09-09 14:00:00,BUY/USDT,0.004022,0.004046,0.003981,0.004014,3210159.9747,12882.9213202532
1662728400,2022-09-09 13:00:00,BUY/USDT,0.004066,0.004086,0.003985,0.004022,4197630.9246,16947.3701452739
1662724800,2022-09-09 12:00:00,BUY/USDT,0.004125,0.00415,0.004045,0.004045,3099959.6465,12769.3676788294
1662721200,2022-09-09 11:00:00,BUY/USDT,0.004196,0.0042,0.00412,0.004142,2652341.2735,11061.7055782322
1662717600,2022-09-09 10:00:00,BUY/USDT,0.004185,0.004204,0.004177,0.004194,2340022.791,9814.5818245457
1662714000,2022-09-09 09:00:00,BUY/USDT,0.004191,0.004199,0.004177,0.004183,3000579.3434,12563.8730241675
1662710400,2022-09-09 08:00:00,BUY/USDT,0.004182,0.0042,0.004176,0.004188,2979156.4054,12462.4261073633
1662706800,2022-09-09 07:00:00,BUY/USDT,0.004186,0.004195,0.004176,0.004185,2272763.1438,9515.6423400219
1662703200,2022-09-09 06:00:00,BUY/USDT,0.004192,0.0042,0.004175,0.004195,3073839.4654,12876.5571270555
1662699600,2022-09-09 05:00:00,BUY/USDT,0.004194,0.004205,0.004175,0.004195,2170125.8592,9098.4250488714
1662696000,2022-09-09 04:00:00,BUY/USDT,0.004089,0.00421,0.004089,0.004197,3202003.2735,13300.157822966
1662692400,2022-09-09 03:00:00,BUY/USDT,0.004067,0.004105,0.004059,0.004095,2933192.3041,11957.647649009
1662688800,2022-09-09 02:00:00,BUY/USDT,0.00406,0.004072,0.004052,0.004064,3184044.9408,12927.2828456494
1662685200,2022-09-09 01:00:00,BUY/USDT,0.004029,0.004064,0.004026,0.004059,2680041.1317,10848.6031519768
1662681600,2022-09-09 00:00:00,BUY/USDT,0.004098,0.004098,0.004005,0.004026,2349330.4485,9499.5878170217
1662678000,2022-09-08 23:00:00,BUY/USDT,0.004032,0.004111,0.004028,0.004101,2660903.8305,10772.8511262582
1662674400,2022-09-08 22:00:00,BUY/USDT,0.004046,0.004062,0.004022,0.004034,2764248.1374,11167.7146416092
1662670800,2022-09-08 21:00:00,BUY/USDT,0.004001,0.00407,0.003999,0.004047,3217728.674,12977.6733873429
1662667200,2022-09-08 20:00:00,BUY/USDT,0.004049,0.004059,0.003979,0.003998,3237772.0759,13030.6932764677
1662663600,2022-09-08 19:00:00,BUY/USDT,0.004046,0.004064,0.004039,0.004046,3026190.3253,12255.3104679687
1662660000,2022-09-08 18:00:00,BUY/USDT,0.004049,0.004069,0.004006,0.004045,2556232.712,10328.3274024384
1662656400,2022-09-08 17:00:00,BUY/USDT,0.004045,0.004051,0.004006,0.004048,3030639.8073,12257.9906895208
1662652800,2022-09-08 16:00:00,BUY/USDT,0.004051,0.00407,0.004039,0.004049,2363011.8515,9569.2634245438
1662649200,2022-09-08 15:00:00,BUY/USDT,0.004031,0.004066,0.004022,0.004045,3104252.6284,12550.6271422069
1662645600,2022-09-08 14:00:00,BUY/USDT,0.004027,0.004046,0.004006,0.004029,3302091.1328,13313.7109187764
