https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IXS,Volume USDT
1663005600,2022-09-12 18:00:00,IXS/USDT,0.06271,0.06354,0.062,0.06333,153819.2374,9641.890826668
1663002000,2022-09-12 17:00:00,IXS/USDT,0.0627,0.0634,0.0611,0.06286,191373.3408,11945.046806445
1662998400,2022-09-12 16:00:00,IXS/USDT,0.06183,0.063,0.06096,0.06235,223624.1055,13907.327361061
1662994800,2022-09-12 15:00:00,IXS/USDT,0.06371,0.06405,0.0614,0.06225,141640.2392,8983.043252995
1662991200,2022-09-12 14:00:00,IXS/USDT,0.06489,0.0649,0.0637,0.06381,148945.5712,9582.023718123
1662987600,2022-09-12 13:00:00,IXS/USDT,0.0664,0.06653,0.06398,0.06483,170185.2411,11156.874617759
1662984000,2022-09-12 12:00:00,IXS/USDT,0.06635,0.06719,0.0653,0.0666,144096.9917,9541.19007445
1662980400,2022-09-12 11:00:00,IXS/USDT,0.06595,0.06721,0.06584,0.06613,133652.9108,8888.701010684
1662976800,2022-09-12 10:00:00,IXS/USDT,0.06844,0.06901,0.06581,0.06581,248972.6153,16713.80704763
1662973200,2022-09-12 09:00:00,IXS/USDT,0.06811,0.0692,0.06701,0.06868,125145.266,8520.352259449
1662969600,2022-09-12 08:00:00,IXS/USDT,0.06794,0.06857,0.06762,0.06762,115620.6799,7850.304363938
1662966000,2022-09-12 07:00:00,IXS/USDT,0.06779,0.06842,0.0669,0.06829,130170.4744,8816.24734314
1662962400,2022-09-12 06:00:00,IXS/USDT,0.06777,0.06857,0.067,0.06707,134873.6506,9159.773319907
1662958800,2022-09-12 05:00:00,IXS/USDT,0.06807,0.06856,0.067,0.06799,126514.4735,8579.788915049
1662955200,2022-09-12 04:00:00,IXS/USDT,0.06834,0.06836,0.0672,0.06729,128473.5278,8709.945617035
1662951600,2022-09-12 03:00:00,IXS/USDT,0.06899,0.06968,0.06755,0.06788,121674.3628,8349.611450159
1662948000,2022-09-12 02:00:00,IXS/USDT,0.06938,0.06973,0.0684,0.06913,110837.1523,7665.877954192
1662944400,2022-09-12 01:00:00,IXS/USDT,0.06803,0.07009,0.06762,0.06869,122015.9258,8357.732093251
1662940800,2022-09-12 00:00:00,IXS/USDT,0.06817,0.06959,0.06751,0.06864,125295.4601,8557.138151352
1662937200,2022-09-11 23:00:00,IXS/USDT,0.0681,0.06859,0.06703,0.0685,140100.1429,9503.478963322
1662933600,2022-09-11 22:00:00,IXS/USDT,0.06765,0.06871,0.0671,0.06748,150794.5335,10251.724008798
1662930000,2022-09-11 21:00:00,IXS/USDT,0.06824,0.06871,0.06695,0.06722,128366.8409,8710.700735818
1662926400,2022-09-11 20:00:00,IXS/USDT,0.06817,0.0692,0.06681,0.06783,117595.3739,8014.136598614
1662922800,2022-09-11 19:00:00,IXS/USDT,0.06937,0.06965,0.0675,0.0688,144052.811,9865.571412094
1662919200,2022-09-11 18:00:00,IXS/USDT,0.06958,0.07009,0.06841,0.06904,127167.4242,8804.235805853
1662915600,2022-09-11 17:00:00,IXS/USDT,0.06873,0.07,0.06771,0.07,110700.3969,7599.657712568
1662912000,2022-09-11 16:00:00,IXS/USDT,0.06807,0.06984,0.06757,0.06943,176668.6862,12106.836309328
1662908400,2022-09-11 15:00:00,IXS/USDT,0.06909,0.06909,0.0673,0.06833,130458.2731,8887.063945112
1662904800,2022-09-11 14:00:00,IXS/USDT,0.07147,0.07147,0.0677,0.0683,191590.1066,13257.564925393
1662901200,2022-09-11 13:00:00,IXS/USDT,0.07066,0.072,0.0698,0.07091,120527.1377,8577.292445947
1662897600,2022-09-11 12:00:00,IXS/USDT,0.0715,0.0728,0.06992,0.0716,111343.3728,7972.393325119
1662894000,2022-09-11 11:00:00,IXS/USDT,0.07226,0.0729,0.0715,0.07158,89272.778,6438.538741311
1662890400,2022-09-11 10:00:00,IXS/USDT,0.06979,0.0725,0.06979,0.0725,119317.39,8535.57200718
1662886800,2022-09-11 09:00:00,IXS/USDT,0.07016,0.07066,0.06946,0.07022,105641.6638,7406.003341123
1662883200,2022-09-11 08:00:00,IXS/USDT,0.06992,0.0712,0.0694,0.07045,109552.6628,7696.212732486
1662879600,2022-09-11 07:00:00,IXS/USDT,0.07059,0.07192,0.0695,0.07051,119494.9751,8435.248730623
1662876000,2022-09-11 06:00:00,IXS/USDT,0.07072,0.0725,0.06975,0.07082,97895.372,6938.256324435
1662872400,2022-09-11 05:00:00,IXS/USDT,0.07086,0.07174,0.0695,0.06972,116544.5235,8249.755087024
1662868800,2022-09-11 04:00:00,IXS/USDT,0.07118,0.0724,0.07037,0.07094,98648.5461,7020.877611092
1662865200,2022-09-11 03:00:00,IXS/USDT,0.07045,0.07147,0.06975,0.07043,94457.6768,6659.088175029
1662861600,2022-09-11 02:00:00,IXS/USDT,0.07107,0.07145,0.0695,0.06968,131744.7266,9249.638846285
1662858000,2022-09-11 01:00:00,IXS/USDT,0.06788,0.0713,0.06788,0.06997,182646.9768,12692.976526337
1662854400,2022-09-11 00:00:00,IXS/USDT,0.06875,0.0692,0.0666,0.06797,129190.8752,8772.674675467
1662850800,2022-09-10 23:00:00,IXS/USDT,0.06846,0.06889,0.06671,0.06809,118447.1624,8026.591942886
1662847200,2022-09-10 22:00:00,IXS/USDT,0.06726,0.06889,0.067,0.06772,150097.2299,10227.093442191
1662843600,2022-09-10 21:00:00,IXS/USDT,0.06726,0.06806,0.0666,0.06764,107002.1611,7216.2047537
1662840000,2022-09-10 20:00:00,IXS/USDT,0.06716,0.06802,0.0666,0.06715,130628.0069,8777.781208794
1662836400,2022-09-10 19:00:00,IXS/USDT,0.06768,0.068,0.0666,0.0666,104034.9928,7008.03547389
1662832800,2022-09-10 18:00:00,IXS/USDT,0.06699,0.06801,0.06661,0.0672,99928.3833,6731.28699202
1662829200,2022-09-10 17:00:00,IXS/USDT,0.06685,0.06806,0.0666,0.06753,118891.4644,7990.073396114
1662825600,2022-09-10 16:00:00,IXS/USDT,0.06741,0.0681,0.0666,0.06767,105506.0939,7098.599354254
1662822000,2022-09-10 15:00:00,IXS/USDT,0.06735,0.06809,0.0663,0.06752,63278.0573,4243.905535807
1662818400,2022-09-10 14:00:00,IXS/USDT,0.06784,0.06839,0.06735,0.06735,17418.858,1181.710743787
1662814800,2022-09-10 13:00:00,IXS/USDT,0.06753,0.06883,0.0672,0.06764,105838.5498,7197.38337865
1662811200,2022-09-10 12:00:00,IXS/USDT,0.06769,0.06871,0.06753,0.06764,96814.4805,6592.404416099
1662807600,2022-09-10 11:00:00,IXS/USDT,0.06617,0.0687,0.0655,0.06821,95592.3738,6415.156189251
1662804000,2022-09-10 10:00:00,IXS/USDT,0.06772,0.06801,0.0658,0.06675,122164.3238,8165.059715924
1662800400,2022-09-10 09:00:00,IXS/USDT,0.06796,0.06808,0.0667,0.0676,92216.5454,6234.94541517
1662796800,2022-09-10 08:00:00,IXS/USDT,0.06767,0.06808,0.06722,0.06808,91971.8573,6223.284275548
1662793200,2022-09-10 07:00:00,IXS/USDT,0.06786,0.069,0.06728,0.06752,89461.9542,6069.821698327
1662789600,2022-09-10 06:00:00,IXS/USDT,0.06781,0.069,0.0672,0.06819,104483.4025,7105.275679665
1662786000,2022-09-10 05:00:00,IXS/USDT,0.06843,0.069,0.06777,0.06893,102151.4268,6983.546770129
1662782400,2022-09-10 04:00:00,IXS/USDT,0.06818,0.069,0.06773,0.06881,78662.4643,5381.192228009
1662778800,2022-09-10 03:00:00,IXS/USDT,0.0682,0.0689,0.06721,0.06855,100197.3224,6819.564113763
1662775200,2022-09-10 02:00:00,IXS/USDT,0.06829,0.06839,0.06632,0.06734,89620.3443,6054.549049185
1662771600,2022-09-10 01:00:00,IXS/USDT,0.0685,0.06897,0.06747,0.06747,84453.1385,5758.1121014
1662768000,2022-09-10 00:00:00,IXS/USDT,0.06878,0.07,0.0676,0.06796,111253.8782,7658.982309462
1662764400,2022-09-09 23:00:00,IXS/USDT,0.06967,0.06975,0.0685,0.0692,105152.1257,7267.823412868
1662760800,2022-09-09 22:00:00,IXS/USDT,0.06869,0.06984,0.06764,0.06905,89155.244,6134.311550943
1662757200,2022-09-09 21:00:00,IXS/USDT,0.06913,0.06914,0.06776,0.06819,96688.3999,6636.278271928
1662753600,2022-09-09 20:00:00,IXS/USDT,0.0687,0.0696,0.06762,0.0696,104358.8397,7112.323183309
1662750000,2022-09-09 19:00:00,IXS/USDT,0.06949,0.06986,0.06777,0.06882,107970.3745,7453.783834329
1662746400,2022-09-09 18:00:00,IXS/USDT,0.07117,0.07149,0.06821,0.06916,118724.4141,8300.662137932
1662742800,2022-09-09 17:00:00,IXS/USDT,0.07159,0.07189,0.07059,0.07072,79057.3367,5623.813078472
1662739200,2022-09-09 16:00:00,IXS/USDT,0.07217,0.07229,0.0706,0.07187,106341.8366,7569.589909991
1662735600,2022-09-09 15:00:00,IXS/USDT,0.07185,0.0729,0.0709,0.07179,99040.5625,7112.372188921
1662732000,2022-09-09 14:00:00,IXS/USDT,0.06981,0.07218,0.0692,0.071,97744.0289,6892.974742079
1662728400,2022-09-09 13:00:00,IXS/USDT,0.07053,0.07139,0.06921,0.07043,99179.2512,6946.156299206
1662724800,2022-09-09 12:00:00,IXS/USDT,0.06971,0.07113,0.06971,0.06992,82678.5747,5828.308214849
1662721200,2022-09-09 11:00:00,IXS/USDT,0.07136,0.0719,0.0693,0.07041,106554.0408,7533.563942137
1662717600,2022-09-09 10:00:00,IXS/USDT,0.07027,0.072,0.06944,0.072,104942.5122,7382.87288158
1662714000,2022-09-09 09:00:00,IXS/USDT,0.06979,0.071,0.06952,0.07004,99882.8305,7021.988337834
1662710400,2022-09-09 08:00:00,IXS/USDT,0.07046,0.071,0.06942,0.07059,93979.7158,6580.309773039
1662706800,2022-09-09 07:00:00,IXS/USDT,0.07085,0.07085,0.06868,0.07054,82189.6671,5748.833897836
1662703200,2022-09-09 06:00:00,IXS/USDT,0.07079,0.072,0.07002,0.07042,65006.8729,4613.777449754
1662699600,2022-09-09 05:00:00,IXS/USDT,0.07045,0.07139,0.0689,0.07139,87442.8441,6135.30370974
1662696000,2022-09-09 04:00:00,IXS/USDT,0.06932,0.07076,0.06857,0.06958,88559.0641,6157.834166497
1662692400,2022-09-09 03:00:00,IXS/USDT,0.06932,0.06984,0.06814,0.06983,87089.8407,6015.138629921
1662688800,2022-09-09 02:00:00,IXS/USDT,0.06858,0.06949,0.068,0.06882,113527.5027,7796.561090619
1662685200,2022-09-09 01:00:00,IXS/USDT,0.06853,0.07,0.0672,0.06993,105521.1245,7210.097913186
1662681600,2022-09-09 00:00:00,IXS/USDT,0.069,0.06949,0.06771,0.06833,79701.2139,5465.617843863
1662678000,2022-09-08 23:00:00,IXS/USDT,0.06916,0.06972,0.06831,0.06945,82568.7453,5704.597024805
1662674400,2022-09-08 22:00:00,IXS/USDT,0.06912,0.0704,0.06831,0.06893,81937.043,5673.424881727
1662670800,2022-09-08 21:00:00,IXS/USDT,0.07002,0.07089,0.0688,0.06972,87002.3527,6057.880633243
1662667200,2022-09-08 20:00:00,IXS/USDT,0.06764,0.0707,0.06764,0.069,91210.5695,6281.896585499
1662663600,2022-09-08 19:00:00,IXS/USDT,0.06802,0.06914,0.0672,0.06785,90888.1443,6205.201809534
1662660000,2022-09-08 18:00:00,IXS/USDT,0.06873,0.06984,0.0672,0.06821,96793.6967,6594.547802247
1662656400,2022-09-08 17:00:00,IXS/USDT,0.069,0.06948,0.06771,0.06777,65295.4135,4476.95943627
1662652800,2022-09-08 16:00:00,IXS/USDT,0.0695,0.0695,0.06834,0.06838,63891.4795,4411.942820182
1662649200,2022-09-08 15:00:00,IXS/USDT,0.07087,0.071,0.06945,0.06948,53553.0498,3743.391500487
1662645600,2022-09-08 14:00:00,IXS/USDT,0.06754,0.0718,0.06747,0.06975,108638.7424,7528.211326788
1662642000,2022-09-08 13:00:00,IXS/USDT,0.06781,0.0683,0.067,0.0681,96366.0996,6530.424394246
1662638400,2022-09-08 12:00:00,IXS/USDT,0.06665,0.0683,0.06649,0.06821,175253.8263,11774.543466768
1662634800,2022-09-08 11:00:00,IXS/USDT,0.0662,0.0667,0.06601,0.06668,98160.8314,6526.013994262
1662631200,2022-09-08 10:00:00,IXS/USDT,0.06638,0.0679,0.0661,0.06642,100932.4623,6717.711267625
1662627600,2022-09-08 09:00:00,IXS/USDT,0.06698,0.06729,0.066,0.06646,78351.4914,5207.070880157
1662624000,2022-09-08 08:00:00,IXS/USDT,0.06631,0.06758,0.06631,0.06697,88445.2251,5918.401957688
1662620400,2022-09-08 07:00:00,IXS/USDT,0.06747,0.06747,0.0658,0.06647,108089.9454,7195.574959579
1662616800,2022-09-08 06:00:00,IXS/USDT,0.06622,0.0675,0.0661,0.0666,112129.7272,7506.045916976
