https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume BTC
1663383600,2022-09-17 03:00:00,KLV/BTC,0.000000237,0.000000237,0.000000237,0.000000237,5612.4135,0.0013301419995
1663380000,2022-09-17 02:00:00,KLV/BTC,0.0000002378,0.0000002387,0.0000002371,0.0000002386,18978.6992,0.00451326795136
1663376400,2022-09-17 01:00:00,KLV/BTC,0.0000002374,0.000000238,0.0000002368,0.0000002368,99589.2714,0.02361480205806
1663372800,2022-09-17 00:00:00,KLV/BTC,0.0000002392,0.0000002392,0.000000237,0.0000002379,681257.1938,0.16193106923681
1663369200,2022-09-16 23:00:00,KLV/BTC,0.0000002405,0.0000002405,0.0000002405,0.0000002405,0,0
1663365600,2022-09-16 22:00:00,KLV/BTC,0.0000002405,0.0000002405,0.0000002405,0.0000002405,0,0
1663362000,2022-09-16 21:00:00,KLV/BTC,0.0000002404,0.0000002405,0.0000002404,0.0000002405,89795.1337,0.02158761791189
1663358400,2022-09-16 20:00:00,KLV/BTC,0.0000002399,0.0000002405,0.0000002399,0.0000002405,200509.7242,0.04817935542569
1663354800,2022-09-16 19:00:00,KLV/BTC,0.00000024,0.0000002405,0.0000002385,0.0000002385,33136.1942,0.00795467331822
1663351200,2022-09-16 18:00:00,KLV/BTC,0.0000002396,0.0000002405,0.000000238,0.0000002403,199564.0723,0.04790203183373
1663347600,2022-09-16 17:00:00,KLV/BTC,0.0000002389,0.0000002405,0.0000002387,0.0000002403,516699.9175,0.12356585625859
1663344000,2022-09-16 16:00:00,KLV/BTC,0.000000241,0.0000002422,0.0000002389,0.0000002389,747084.7624,0.17922793114459
1663340400,2022-09-16 15:00:00,KLV/BTC,0.0000002414,0.0000002422,0.00000024,0.00000024,184562.1003,0.04438163424359
1663336800,2022-09-16 14:00:00,KLV/BTC,0.0000002408,0.0000002413,0.0000002405,0.0000002413,410369.5416,0.09879458239958
1663333200,2022-09-16 13:00:00,KLV/BTC,0.0000002418,0.0000002438,0.0000002411,0.0000002413,337406.9548,0.08145874562975
1663329600,2022-09-16 12:00:00,KLV/BTC,0.0000002428,0.0000002441,0.0000002428,0.0000002441,78360.0645,0.01910843877372
1663326000,2022-09-16 11:00:00,KLV/BTC,0.0000002414,0.0000002414,0.0000002414,0.0000002414,53956.4101,0.01302507739814
1663322400,2022-09-16 10:00:00,KLV/BTC,0.0000002417,0.0000002417,0.0000002417,0.0000002417,0,0
1663318800,2022-09-16 09:00:00,KLV/BTC,0.0000002423,0.0000002423,0.0000002417,0.0000002417,270748.963,0.06559503852795
1663315200,2022-09-16 08:00:00,KLV/BTC,0.0000002446,0.0000002453,0.0000002423,0.0000002423,317716.3127,0.0773305249309
1663311600,2022-09-16 07:00:00,KLV/BTC,0.0000002444,0.0000002444,0.0000002437,0.0000002437,29994.4418,0.00731506359925
1663308000,2022-09-16 06:00:00,KLV/BTC,0.0000002433,0.0000002433,0.0000002433,0.0000002433,0,0
1663304400,2022-09-16 05:00:00,KLV/BTC,0.0000002432,0.0000002446,0.0000002432,0.0000002433,134685.2231,0.03279303967686
1663300800,2022-09-16 04:00:00,KLV/BTC,0.0000002446,0.0000002446,0.0000002432,0.0000002432,141995.4381,0.03453330957012
1663297200,2022-09-16 03:00:00,KLV/BTC,0.0000002434,0.0000002439,0.0000002432,0.0000002432,165333.7217,0.0402302334984
1663293600,2022-09-16 02:00:00,KLV/BTC,0.0000002441,0.0000002442,0.0000002432,0.0000002432,462058.257,0.11269271775348
1663290000,2022-09-16 01:00:00,KLV/BTC,0.0000002452,0.0000002452,0.0000002445,0.0000002445,108014.0853,0.02642719054273
1663286400,2022-09-16 00:00:00,KLV/BTC,0.0000002487,0.0000002492,0.0000002441,0.0000002448,1816506.7339,0.44718381987267
1663282800,2022-09-15 23:00:00,KLV/BTC,0.0000002509,0.0000002517,0.0000002486,0.0000002497,589973.192,0.14706142843624
1663279200,2022-09-15 22:00:00,KLV/BTC,0.0000002519,0.0000002523,0.0000002495,0.000000251,235547.8591,0.05893185749481
1663275600,2022-09-15 21:00:00,KLV/BTC,0.00000025,0.0000002522,0.0000002495,0.0000002518,267845.8923,0.06723142633928
1663272000,2022-09-15 20:00:00,KLV/BTC,0.0000002486,0.0000002514,0.0000002486,0.0000002514,241253.5207,0.0605781459725
1663268400,2022-09-15 19:00:00,KLV/BTC,0.0000002504,0.000000251,0.0000002492,0.0000002492,239509.1157,0.05975506241844
1663264800,2022-09-15 18:00:00,KLV/BTC,0.0000002505,0.0000002505,0.0000002495,0.0000002495,421903.6347,0.10550871125533
1663261200,2022-09-15 17:00:00,KLV/BTC,0.0000002528,0.0000002532,0.0000002504,0.0000002515,239552.3972,0.06026249800779
1663257600,2022-09-15 16:00:00,KLV/BTC,0.0000002477,0.0000002523,0.0000002477,0.0000002523,2225322.0255,0.55706080150336
1663254000,2022-09-15 15:00:00,KLV/BTC,0.0000002404,0.0000002486,0.0000002404,0.000000247,3113385.3654,0.76522517545506
1663250400,2022-09-15 14:00:00,KLV/BTC,0.000000239,0.0000002423,0.0000002389,0.000000241,628290.0528,0.15169562214884
1663246800,2022-09-15 13:00:00,KLV/BTC,0.0000002405,0.0000002405,0.00000024,0.00000024,414421.924,0.09964004022401
1663243200,2022-09-15 12:00:00,KLV/BTC,0.0000002405,0.0000002405,0.0000002405,0.0000002405,33107.9831,0.00796246993555
1663239600,2022-09-15 11:00:00,KLV/BTC,0.0000002394,0.0000002404,0.0000002394,0.0000002404,150890.2746,0.0361748324741
1663236000,2022-09-15 10:00:00,KLV/BTC,0.0000002396,0.0000002397,0.0000002376,0.0000002376,306447.5034,0.07325327389598
1663232400,2022-09-15 09:00:00,KLV/BTC,0.0000002387,0.0000002397,0.0000002382,0.0000002382,107077.9953,0.02564428500106
1663228800,2022-09-15 08:00:00,KLV/BTC,0.0000002388,0.0000002393,0.0000002387,0.0000002387,238.4669,0.000056997114
1663225200,2022-09-15 07:00:00,KLV/BTC,0.0000002372,0.0000002396,0.0000002372,0.0000002384,12903.178,0.00306108176466
1663221600,2022-09-15 06:00:00,KLV/BTC,0.0000002385,0.0000002393,0.000000237,0.0000002393,113422.8203,0.02688448602231
1663218000,2022-09-15 05:00:00,KLV/BTC,0.0000002395,0.0000002395,0.000000237,0.000000237,115252.7979,0.02738488955062
1663214400,2022-09-15 04:00:00,KLV/BTC,0.0000002376,0.0000002397,0.0000002374,0.0000002393,115933.7051,0.02777962620413
1663210800,2022-09-15 03:00:00,KLV/BTC,0.000000238,0.0000002399,0.000000237,0.000000237,218089.9612,0.05189557146665
1663207200,2022-09-15 02:00:00,KLV/BTC,0.0000002379,0.00000024,0.0000002379,0.0000002379,223448.2876,0.05325862834829
1663203600,2022-09-15 01:00:00,KLV/BTC,0.0000002387,0.0000002387,0.0000002379,0.0000002379,499235.4306,0.1190310652863
1663200000,2022-09-15 00:00:00,KLV/BTC,0.0000002387,0.0000002387,0.0000002387,0.0000002387,23736.1027,0.00566580771449
1663196400,2022-09-14 23:00:00,KLV/BTC,0.0000002387,0.0000002397,0.0000002387,0.0000002397,223225.7218,0.05344514134013
1663192800,2022-09-14 22:00:00,KLV/BTC,0.0000002406,0.0000002406,0.0000002388,0.0000002393,415680.1511,0.09973397699814
1663189200,2022-09-14 21:00:00,KLV/BTC,0.0000002398,0.0000002422,0.0000002398,0.0000002421,67173.8469,0.01616032576151
1663185600,2022-09-14 20:00:00,KLV/BTC,0.0000002406,0.0000002409,0.0000002396,0.0000002398,496334.7288,0.11915087410617
1663182000,2022-09-14 19:00:00,KLV/BTC,0.0000002407,0.0000002432,0.0000002405,0.0000002428,293045.6762,0.07104592198443
1663178400,2022-09-14 18:00:00,KLV/BTC,0.0000002431,0.0000002441,0.0000002405,0.0000002425,1098688.5502,0.2664595024694
1663174800,2022-09-14 17:00:00,KLV/BTC,0.0000002373,0.0000002432,0.0000002373,0.0000002419,1686837.1566,0.4064968322131
1663171200,2022-09-14 16:00:00,KLV/BTC,0.0000002387,0.0000002388,0.0000002361,0.0000002367,850666.5734,0.20263290359236
1663167600,2022-09-14 15:00:00,KLV/BTC,0.0000002335,0.0000002385,0.0000002335,0.0000002381,2116091.7686,0.49953406186825
1663164000,2022-09-14 14:00:00,KLV/BTC,0.0000002332,0.0000002335,0.0000002332,0.0000002335,247327.4774,0.05774755325216
1663160400,2022-09-14 13:00:00,KLV/BTC,0.0000002327,0.0000002335,0.0000002327,0.0000002335,258739.1254,0.06029352372181
1663156800,2022-09-14 12:00:00,KLV/BTC,0.0000002321,0.0000002327,0.0000002318,0.0000002325,280270.6661,0.06521512670731
1663153200,2022-09-14 11:00:00,KLV/BTC,0.0000002293,0.0000002325,0.0000002293,0.0000002321,1768222.6197,0.40812569599108
1663149600,2022-09-14 10:00:00,KLV/BTC,0.0000002283,0.0000002283,0.0000002283,0.0000002283,11.8704,0.00000271001232
1663146000,2022-09-14 09:00:00,KLV/BTC,0.0000002292,0.0000002292,0.0000002286,0.0000002286,8926.1714,0.00204495669942
1663142400,2022-09-14 08:00:00,KLV/BTC,0.0000002288,0.0000002288,0.000000227,0.000000227,5250.9282,0.00119266012089
1663138800,2022-09-14 07:00:00,KLV/BTC,0.0000002287,0.0000002293,0.0000002278,0.0000002278,351517.5231,0.08056712176869
1663135200,2022-09-14 06:00:00,KLV/BTC,0.0000002285,0.0000002287,0.0000002284,0.0000002286,475152.9294,0.10857451489277
1663131600,2022-09-14 05:00:00,KLV/BTC,0.0000002265,0.0000002277,0.0000002265,0.0000002277,606929.4239,0.1381817407362
1663128000,2022-09-14 04:00:00,KLV/BTC,0.0000002273,0.0000002277,0.0000002273,0.0000002276,86443.4825,0.01967797598998
1663124400,2022-09-14 03:00:00,KLV/BTC,0.0000002259,0.0000002272,0.0000002259,0.0000002272,198474.1702,0.04500692965985
1663120800,2022-09-14 02:00:00,KLV/BTC,0.0000002258,0.0000002258,0.0000002258,0.0000002258,821.6986,0.00018553954388
1663117200,2022-09-14 01:00:00,KLV/BTC,0.0000002251,0.0000002251,0.0000002251,0.0000002251,396.7944,0.00008931841944
1663113600,2022-09-14 00:00:00,KLV/BTC,0.0000002268,0.0000002268,0.0000002268,0.0000002268,101513.4067,0.02302324063956
1663110000,2022-09-13 23:00:00,KLV/BTC,0.0000002268,0.0000002268,0.0000002258,0.0000002258,51018.2169,0.01157091337602
1663106400,2022-09-13 22:00:00,KLV/BTC,0.0000002253,0.0000002268,0.0000002244,0.0000002257,436659.2023,0.09859310470413
1663102800,2022-09-13 21:00:00,KLV/BTC,0.0000002252,0.000000226,0.0000002236,0.000000226,608766.281,0.13739089164459
1663099200,2022-09-13 20:00:00,KLV/BTC,0.0000002227,0.0000002252,0.0000002227,0.0000002252,238678.4063,0.05369732877221
1663095600,2022-09-13 19:00:00,KLV/BTC,0.0000002244,0.0000002252,0.0000002227,0.0000002227,787628.8317,0.17652392658879
1663092000,2022-09-13 18:00:00,KLV/BTC,0.0000002237,0.0000002244,0.0000002219,0.0000002244,832014.2835,0.18553979087923
1663088400,2022-09-13 17:00:00,KLV/BTC,0.0000002232,0.000000226,0.0000002232,0.0000002235,698147.4844,0.15683322681583
1663084800,2022-09-13 16:00:00,KLV/BTC,0.0000002185,0.0000002228,0.0000002176,0.0000002214,169098.9399,0.03728904881699
1663081200,2022-09-13 15:00:00,KLV/BTC,0.0000002254,0.0000002259,0.0000002153,0.0000002187,604369.4264,0.1328166816013
1663077600,2022-09-13 14:00:00,KLV/BTC,0.0000002275,0.0000002288,0.0000002249,0.0000002249,34831.3669,0.00791452786105
1663074000,2022-09-13 13:00:00,KLV/BTC,0.0000002279,0.0000002283,0.0000002223,0.0000002273,790340.5723,0.17962849638895
1663070400,2022-09-13 12:00:00,KLV/BTC,0.0000002211,0.0000002304,0.0000002205,0.0000002279,2039761.0137,0.46701346629009
1663066800,2022-09-13 11:00:00,KLV/BTC,0.000000222,0.000000222,0.0000002195,0.0000002214,153278.1587,0.03376137867236
1663063200,2022-09-13 10:00:00,KLV/BTC,0.0000002236,0.0000002236,0.0000002214,0.0000002214,2729.9231,0.00060821736848
1663059600,2022-09-13 09:00:00,KLV/BTC,0.0000002265,0.0000002265,0.0000002236,0.0000002236,14159.4167,0.00319751481171
1663056000,2022-09-13 08:00:00,KLV/BTC,0.0000002281,0.0000002281,0.0000002268,0.0000002268,810.6378,0.00018488907505
1663052400,2022-09-13 07:00:00,KLV/BTC,0.0000002264,0.0000002265,0.0000002255,0.0000002265,34393.7402,0.00776362470678
1663048800,2022-09-13 06:00:00,KLV/BTC,0.00000023,0.0000002304,0.0000002271,0.0000002271,1029501.1431,0.23448761472008
1663045200,2022-09-13 05:00:00,KLV/BTC,0.0000002296,0.00000023,0.0000002296,0.00000023,155707.4659,0.03578443297406
1663041600,2022-09-13 04:00:00,KLV/BTC,0.000000229,0.0000002296,0.000000229,0.0000002296,451333.2976,0.10358412118264
1663038000,2022-09-13 03:00:00,KLV/BTC,0.000000228,0.0000002288,0.0000002276,0.0000002288,2772.2465,0.00063409921024
1663034400,2022-09-13 02:00:00,KLV/BTC,0.0000002285,0.0000002285,0.0000002285,0.0000002285,6873.5111,0.00157059728635
1663030800,2022-09-13 01:00:00,KLV/BTC,0.0000002284,0.000000229,0.0000002281,0.000000229,82137.1128,0.01876011964542
1663027200,2022-09-13 00:00:00,KLV/BTC,0.0000002274,0.0000002288,0.0000002274,0.000000228,489855.3407,0.11203386982863
1663023600,2022-09-12 23:00:00,KLV/BTC,0.0000002271,0.0000002284,0.0000002271,0.0000002284,39.0393,0.00000889313539
1663020000,2022-09-12 22:00:00,KLV/BTC,0.0000002293,0.0000002293,0.0000002293,0.0000002293,38005.1789,0.00871458752177
1663016400,2022-09-12 21:00:00,KLV/BTC,0.0000002284,0.0000002284,0.0000002271,0.0000002274,478273.2999,0.10863056924639
1663012800,2022-09-12 20:00:00,KLV/BTC,0.0000002287,0.0000002294,0.0000002281,0.0000002294,380274.5829,0.0871738047679
1663009200,2022-09-12 19:00:00,KLV/BTC,0.0000002279,0.0000002281,0.0000002271,0.0000002274,215923.5655,0.04915199086489
1663005600,2022-09-12 18:00:00,KLV/BTC,0.0000002279,0.0000002294,0.0000002279,0.0000002279,340749.3647,0.07766956298524
1663002000,2022-09-12 17:00:00,KLV/BTC,0.000000228,0.0000002291,0.0000002279,0.0000002279,57145.7158,0.01302466669647
1662998400,2022-09-12 16:00:00,KLV/BTC,0.000000238,0.000000238,0.0000002277,0.0000002279,219710.8819,0.05042005679354
1662994800,2022-09-12 15:00:00,KLV/BTC,0.0000002423,0.0000002427,0.0000002386,0.00000024,237934.0769,0.05725508720844
1662991200,2022-09-12 14:00:00,KLV/BTC,0.0000002368,0.0000002449,0.0000002368,0.0000002415,128209.0392,0.03105106950993
1662987600,2022-09-12 13:00:00,KLV/BTC,0.000000244,0.000000244,0.0000002347,0.0000002352,180805.9174,0.04343749526334
1662984000,2022-09-12 12:00:00,KLV/BTC,0.0000002371,0.0000002469,0.0000002371,0.0000002469,462594.4311,0.11139232595564
1662980400,2022-09-12 11:00:00,KLV/BTC,0.0000002365,0.0000002367,0.0000002343,0.0000002343,23724.0978,0.00558922854061
1662976800,2022-09-12 10:00:00,KLV/BTC,0.0000002385,0.0000002401,0.0000002347,0.0000002365,1148092.9429,0.27483724060102
1662973200,2022-09-12 09:00:00,KLV/BTC,0.0000002351,0.0000002382,0.0000002345,0.0000002382,277114.0372,0.06559415176596
1662969600,2022-09-12 08:00:00,KLV/BTC,0.0000002347,0.000000236,0.0000002343,0.0000002352,1447.6124,0.00033954092886
1662966000,2022-09-12 07:00:00,KLV/BTC,0.0000002383,0.0000002383,0.0000002352,0.0000002372,42148.563,0.0100190243572
1662962400,2022-09-12 06:00:00,KLV/BTC,0.0000002374,0.0000002374,0.0000002372,0.0000002372,4291.1908,0.00101827431383
1662958800,2022-09-12 05:00:00,KLV/BTC,0.0000002375,0.0000002385,0.0000002375,0.0000002385,330.6461,0.00007884409485
1662955200,2022-09-12 04:00:00,KLV/BTC,0.0000002388,0.0000002399,0.0000002384,0.0000002384,20042.9198,0.00478243467854
1662951600,2022-09-12 03:00:00,KLV/BTC,0.0000002379,0.00000024,0.0000002366,0.00000024,87030.1289,0.0207169305582
1662948000,2022-09-12 02:00:00,KLV/BTC,0.0000002367,0.0000002392,0.0000002367,0.0000002367,21726.4885,0.00514384514714
1662944400,2022-09-12 01:00:00,KLV/BTC,0.0000002392,0.0000002401,0.0000002334,0.0000002361,217488.539,0.05191863730243
1662940800,2022-09-12 00:00:00,KLV/BTC,0.0000002376,0.0000002389,0.0000002365,0.0000002379,46877.117,0.01114598305822
1662937200,2022-09-11 23:00:00,KLV/BTC,0.0000002388,0.0000002414,0.0000002376,0.0000002377,187018.3338,0.04474364479697
1662933600,2022-09-11 22:00:00,KLV/BTC,0.000000239,0.0000002408,0.0000002372,0.0000002372,559235.6706,0.13370346551341
1662930000,2022-09-11 21:00:00,KLV/BTC,0.000000234,0.0000002404,0.000000234,0.0000002392,277975.6458,0.06657495955027
1662926400,2022-09-11 20:00:00,KLV/BTC,0.0000002347,0.0000002352,0.0000002324,0.0000002341,123742.1289,0.02894256995683
1662922800,2022-09-11 19:00:00,KLV/BTC,0.0000002431,0.0000002431,0.0000002347,0.0000002355,143797.4641,0.03445042565893
1662919200,2022-09-11 18:00:00,KLV/BTC,0.0000002396,0.0000002437,0.0000002396,0.000000242,60635.7176,0.01457456104204
1662915600,2022-09-11 17:00:00,KLV/BTC,0.0000002423,0.0000002437,0.0000002362,0.0000002393,529246.1599,0.12740567119484
1662912000,2022-09-11 16:00:00,KLV/BTC,0.0000002469,0.0000002469,0.0000002389,0.0000002416,1340450.096,0.32430748212058
1662908400,2022-09-11 15:00:00,KLV/BTC,0.0000002542,0.0000002542,0.0000002462,0.0000002464,473296.108,0.11830856963722
1662904800,2022-09-11 14:00:00,KLV/BTC,0.0000002528,0.0000002555,0.0000002514,0.000000255,131915.388,0.03343905653788
1662901200,2022-09-11 13:00:00,KLV/BTC,0.000000256,0.0000002589,0.000000255,0.000000255,219063.9586,0.05618094084156
1662897600,2022-09-11 12:00:00,KLV/BTC,0.0000002574,0.000000258,0.000000256,0.0000002563,94064.5603,0.02424439359024
1662894000,2022-09-11 11:00:00,KLV/BTC,0.0000002572,0.0000002598,0.0000002532,0.0000002561,194483.4497,0.0497701991729
1662890400,2022-09-11 10:00:00,KLV/BTC,0.0000002622,0.0000002622,0.0000002565,0.0000002594,281924.6017,0.07301907806076
1662886800,2022-09-11 09:00:00,KLV/BTC,0.0000002639,0.0000002639,0.0000002628,0.0000002628,485337.0646,0.1276948296665
1662883200,2022-09-11 08:00:00,KLV/BTC,0.0000002649,0.0000002649,0.0000002639,0.0000002639,105066.0008,0.02776570355116
1662879600,2022-09-11 07:00:00,KLV/BTC,0.000000265,0.0000002651,0.0000002649,0.0000002649,54576.2355,0.01446141608276
1662876000,2022-09-11 06:00:00,KLV/BTC,0.0000002658,0.0000002678,0.0000002649,0.0000002675,412978.3316,0.10952010143485
1662872400,2022-09-11 05:00:00,KLV/BTC,0.0000002679,0.0000002679,0.0000002669,0.0000002669,62761.3064,0.01681304398295
1662868800,2022-09-11 04:00:00,KLV/BTC,0.0000002669,0.0000002678,0.0000002664,0.0000002678,27394.6286,0.00731255903974
1662865200,2022-09-11 03:00:00,KLV/BTC,0.0000002645,0.0000002669,0.0000002645,0.0000002669,45247.5529,0.01204310766768
1662861600,2022-09-11 02:00:00,KLV/BTC,0.0000002654,0.0000002661,0.0000002639,0.0000002661,234465.548,0.0620035071305
1662858000,2022-09-11 01:00:00,KLV/BTC,0.0000002644,0.0000002665,0.0000002644,0.0000002665,13943.5723,0.00369790201795
1662854400,2022-09-11 00:00:00,KLV/BTC,0.0000002666,0.0000002666,0.0000002639,0.0000002651,119394.5813,0.03164759821319
1662850800,2022-09-10 23:00:00,KLV/BTC,0.0000002655,0.0000002669,0.0000002655,0.0000002669,470560.0355,0.12550080077705
1662847200,2022-09-10 22:00:00,KLV/BTC,0.000000264,0.000000264,0.0000002639,0.0000002639,10543.028,0.00278326803774
1662843600,2022-09-10 21:00:00,KLV/BTC,0.0000002659,0.000000266,0.0000002639,0.0000002655,858797.9429,0.2276415090011
1662840000,2022-09-10 20:00:00,KLV/BTC,0.000000271,0.0000002739,0.0000002659,0.0000002664,1852011.9746,0.49723744015779
1662836400,2022-09-10 19:00:00,KLV/BTC,0.0000002699,0.0000002701,0.0000002699,0.0000002699,280400.6291,0.07570294616738
1662832800,2022-09-10 18:00:00,KLV/BTC,0.0000002717,0.0000002717,0.0000002699,0.0000002701,335778.8746,0.09064344656693
1662829200,2022-09-10 17:00:00,KLV/BTC,0.0000002719,0.0000002729,0.0000002699,0.0000002706,814869.7124,0.22174724716793
1662825600,2022-09-10 16:00:00,KLV/BTC,0.0000002696,0.0000002719,0.0000002696,0.0000002719,282677.3061,0.07673032621521
1662822000,2022-09-10 15:00:00,KLV/BTC,0.0000002706,0.0000002719,0.0000002692,0.0000002692,788400.497,0.21296204613212
1662818400,2022-09-10 14:00:00,KLV/BTC,0.0000002704,0.0000002724,0.0000002704,0.000000271,61942.6354,0.0167983947531
1662814800,2022-09-10 13:00:00,KLV/BTC,0.0000002701,0.0000002729,0.0000002701,0.0000002725,216832.1441,0.05886243967607
1662811200,2022-09-10 12:00:00,KLV/BTC,0.0000002719,0.0000002719,0.0000002697,0.0000002704,268694.9077,0.07282012993218
1662807600,2022-09-10 11:00:00,KLV/BTC,0.0000002706,0.0000002717,0.0000002697,0.0000002717,75230.0116,0.0203383882778
1662804000,2022-09-10 10:00:00,KLV/BTC,0.0000002719,0.0000002719,0.0000002716,0.0000002717,21969.0896,0.00597006411515
1662800400,2022-09-10 09:00:00,KLV/BTC,0.0000002718,0.0000002719,0.0000002718,0.0000002719,16174.9363,0.00439796346858
1662796800,2022-09-10 08:00:00,KLV/BTC,0.0000002719,0.0000002719,0.0000002706,0.0000002706,3390.2015,0.00092177353978
1662793200,2022-09-10 07:00:00,KLV/BTC,0.0000002703,0.0000002718,0.0000002703,0.0000002718,12262.627,0.00333145443975
1662789600,2022-09-10 06:00:00,KLV/BTC,0.0000002715,0.0000002718,0.0000002715,0.0000002718,9936.7065,0.00270079061025
1662786000,2022-09-10 05:00:00,KLV/BTC,0.00000027,0.0000002712,0.00000027,0.0000002702,49411.4295,0.01335609571454
1662782400,2022-09-10 04:00:00,KLV/BTC,0.0000002718,0.0000002719,0.0000002704,0.0000002704,45500.0144,0.01235588830717
1662778800,2022-09-10 03:00:00,KLV/BTC,0.0000002715,0.0000002719,0.0000002702,0.0000002719,275942.6835,0.07495068182279
1662775200,2022-09-10 02:00:00,KLV/BTC,0.0000002719,0.0000002719,0.0000002719,0.0000002719,26745.487,0.0072720979153
1662771600,2022-09-10 01:00:00,KLV/BTC,0.0000002719,0.0000002719,0.0000002712,0.0000002718,51.083,0.00001387999634
1662768000,2022-09-10 00:00:00,KLV/BTC,0.0000002707,0.0000002719,0.0000002704,0.0000002718,115466.0203,0.03133705721394
1662764400,2022-09-09 23:00:00,KLV/BTC,0.00000027,0.0000002713,0.00000027,0.0000002708,527059.0203,0.14266253973272
1662760800,2022-09-09 22:00:00,KLV/BTC,0.0000002754,0.0000002754,0.0000002682,0.0000002709,298047.7267,0.0806533483379
1662757200,2022-09-09 21:00:00,KLV/BTC,0.0000002716,0.0000002768,0.0000002701,0.0000002734,39922.705,0.0108960759348
1662753600,2022-09-09 20:00:00,KLV/BTC,0.0000002762,0.0000002769,0.00000027,0.0000002708,151853.3431,0.0416808834122
1662750000,2022-09-09 19:00:00,KLV/BTC,0.0000002789,0.0000002795,0.0000002714,0.0000002775,382102.2482,0.10604048259968
1662746400,2022-09-09 18:00:00,KLV/BTC,0.00000028,0.0000002808,0.0000002777,0.0000002777,232469.4407,0.06500549074419
1662742800,2022-09-09 17:00:00,KLV/BTC,0.0000002789,0.0000002803,0.0000002767,0.00000028,269205.8587,0.07524579555035
1662739200,2022-09-09 16:00:00,KLV/BTC,0.0000002751,0.000000279,0.0000002751,0.0000002784,135988.8002,0.03772082327875
1662735600,2022-09-09 15:00:00,KLV/BTC,0.0000002753,0.0000002753,0.0000002734,0.0000002735,114.7227,0.00003137414854
1662732000,2022-09-09 14:00:00,KLV/BTC,0.000000276,0.000000278,0.0000002758,0.0000002758,273.1306,0.0000754036508
1662728400,2022-09-09 13:00:00,KLV/BTC,0.000000276,0.000000278,0.000000276,0.000000276,9423.251,0.00260519807467
1662724800,2022-09-09 12:00:00,KLV/BTC,0.0000002776,0.0000002777,0.0000002753,0.0000002769,34071.7863,0.0094230908735
1662721200,2022-09-09 11:00:00,KLV/BTC,0.000000277,0.0000002782,0.000000277,0.000000277,141529.7815,0.03934308703973
