https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEM,Volume BTC
1663394400,2022-09-17 06:00:00,XEM/BTC,0.000002116,0.000002133,0.000002116,0.000002123,73.8576,0.0001573206546
1663390800,2022-09-17 05:00:00,XEM/BTC,0.000002114,0.000002122,0.000002112,0.000002112,280.4189,0.0005931609582
1663387200,2022-09-17 04:00:00,XEM/BTC,0.000002117,0.000002119,0.000002112,0.000002115,86.57,0.0001831174581
1663383600,2022-09-17 03:00:00,XEM/BTC,0.000002112,0.000002121,0.000002109,0.000002121,214.9144,0.0004552901253
1663380000,2022-09-17 02:00:00,XEM/BTC,0.000002114,0.000002122,0.000002111,0.000002111,23.9533,0.0000507080741
1663376400,2022-09-17 01:00:00,XEM/BTC,0.000002114,0.000002119,0.000002107,0.000002115,7203.216,0.0152418251305
1663372800,2022-09-17 00:00:00,XEM/BTC,0.000002122,0.000002129,0.000002114,0.000002121,915.9756,0.0019389332456
1663369200,2022-09-16 23:00:00,XEM/BTC,0.000002126,0.000002126,0.000002122,0.000002125,4.7905,0.0000101771356
1663365600,2022-09-16 22:00:00,XEM/BTC,0.000002132,0.000002135,0.000002122,0.000002132,133.7404,0.0002854327846
1663362000,2022-09-16 21:00:00,XEM/BTC,0.000002137,0.000002137,0.000002131,0.000002135,38.2394,0.0000816241384
1663358400,2022-09-16 20:00:00,XEM/BTC,0.000002141,0.000002141,0.000002125,0.000002125,143.2953,0.0003058385496
1663354800,2022-09-16 19:00:00,XEM/BTC,0.000002146,0.000002147,0.000002134,0.000002135,46.6019,0.0000995356256
1663351200,2022-09-16 18:00:00,XEM/BTC,0.000002142,0.000002142,0.000002137,0.000002139,17.4035,0.0000372290264
1663347600,2022-09-16 17:00:00,XEM/BTC,0.000002138,0.000002146,0.000002133,0.000002146,108.5479,0.0002326807847
1663344000,2022-09-16 16:00:00,XEM/BTC,0.000002132,0.00000214,0.000002125,0.00000214,19.8806,0.0000424776873
1663340400,2022-09-16 15:00:00,XEM/BTC,0.000002132,0.00000214,0.000002122,0.000002133,2449.9738,0.0052001766949
1663336800,2022-09-16 14:00:00,XEM/BTC,0.000002121,0.000002132,0.00000212,0.000002128,35.2032,0.0000748387489
1663333200,2022-09-16 13:00:00,XEM/BTC,0.000002115,0.000002118,0.000002115,0.000002117,24.3258,0.0000514892046
1663329600,2022-09-16 12:00:00,XEM/BTC,0.000002107,0.000002121,0.000002107,0.000002121,2480.8046,0.0052566688169
1663326000,2022-09-16 11:00:00,XEM/BTC,0.000002114,0.000002114,0.00000211,0.00000211,2.3709,0.0000050072042
1663322400,2022-09-16 10:00:00,XEM/BTC,0.000002095,0.00000211,0.000002095,0.00000211,98.6591,0.0002070043482
1663318800,2022-09-16 09:00:00,XEM/BTC,0.000002094,0.0000021,0.000002087,0.000002096,6444.3992,0.0135025523637
1663315200,2022-09-16 08:00:00,XEM/BTC,0.000002106,0.000002107,0.000002095,0.000002095,6805.588,0.0142589588238
1663311600,2022-09-16 07:00:00,XEM/BTC,0.000002105,0.000002115,0.000002105,0.000002111,3962.976,0.0083421250144
1663308000,2022-09-16 06:00:00,XEM/BTC,0.000002105,0.000002138,0.000002105,0.000002105,16038.4716,0.0341084590793
1663304400,2022-09-16 05:00:00,XEM/BTC,0.00000209,0.00000211,0.00000209,0.000002105,144.8474,0.0003044950661
1663300800,2022-09-16 04:00:00,XEM/BTC,0.000002087,0.000002098,0.000002085,0.000002089,2751.5406,0.0057610834024
1663297200,2022-09-16 03:00:00,XEM/BTC,0.000002076,0.000002087,0.000002076,0.000002079,2100.1216,0.0043680769283
1663293600,2022-09-16 02:00:00,XEM/BTC,0.00000208,0.00000208,0.000002066,0.000002076,10499.7628,0.0217336129059
1663290000,2022-09-16 01:00:00,XEM/BTC,0.000002083,0.000002087,0.000002083,0.000002086,2198.0026,0.0045871455533
1663286400,2022-09-16 00:00:00,XEM/BTC,0.000002088,0.000002088,0.000002079,0.000002087,547.6593,0.0011427113896
1663282800,2022-09-15 23:00:00,XEM/BTC,0.000002091,0.000002091,0.000002084,0.000002088,127.0008,0.0002649728682
1663279200,2022-09-15 22:00:00,XEM/BTC,0.000002103,0.000002108,0.00000209,0.00000209,77.359,0.0001628548991
1663275600,2022-09-15 21:00:00,XEM/BTC,0.000002104,0.000002104,0.000002098,0.000002098,2212.3494,0.0046467238791
1663272000,2022-09-15 20:00:00,XEM/BTC,0.000002118,0.00000212,0.00000211,0.000002111,29.4594,0.0000623211163
1663268400,2022-09-15 19:00:00,XEM/BTC,0.000002122,0.000002126,0.00000211,0.000002112,44.4666,0.0000941190532
1663264800,2022-09-15 18:00:00,XEM/BTC,0.000002119,0.000002122,0.000002112,0.000002122,146.9252,0.0003113653738
1663261200,2022-09-15 17:00:00,XEM/BTC,0.000002111,0.000002119,0.000002108,0.000002119,133.3307,0.0002822150851
1663257600,2022-09-15 16:00:00,XEM/BTC,0.000002101,0.000002116,0.000002101,0.000002103,52.461,0.0001105896616
1663254000,2022-09-15 15:00:00,XEM/BTC,0.0000021,0.000002114,0.000002095,0.000002108,13983.1322,0.0293653726401
1663250400,2022-09-15 14:00:00,XEM/BTC,0.000002115,0.000002115,0.000002095,0.0000021,55224.3968,0.1159085789791
1663246800,2022-09-15 13:00:00,XEM/BTC,0.000002108,0.000002115,0.000002101,0.000002112,753.2121,0.001592419589
1663243200,2022-09-15 12:00:00,XEM/BTC,0.000002105,0.000002113,0.000002101,0.000002108,687.2965,0.0014461685761
1663239600,2022-09-15 11:00:00,XEM/BTC,0.00000209,0.00000211,0.000002086,0.000002101,23.2809,0.0000489542264
1663236000,2022-09-15 10:00:00,XEM/BTC,0.000002109,0.000002109,0.00000209,0.00000209,57.0937,0.0001203452038
1663232400,2022-09-15 09:00:00,XEM/BTC,0.000002101,0.000002114,0.000002098,0.000002099,395.1027,0.0008298486981
1663228800,2022-09-15 08:00:00,XEM/BTC,0.000002098,0.00000211,0.000002095,0.0000021,696.6871,0.0014677769437
1663225200,2022-09-15 07:00:00,XEM/BTC,0.000002094,0.000002107,0.000002091,0.000002098,1419.2702,0.0029727723959
1663221600,2022-09-15 06:00:00,XEM/BTC,0.000002075,0.000002092,0.000002058,0.000002092,2218.3248,0.0045982708132
1663218000,2022-09-15 05:00:00,XEM/BTC,0.00000207,0.000002076,0.000002065,0.000002065,21.4265,0.0000443740358
1663214400,2022-09-15 04:00:00,XEM/BTC,0.00000208,0.00000208,0.000002068,0.000002068,173.8134,0.000359928312
1663210800,2022-09-15 03:00:00,XEM/BTC,0.000002086,0.000002089,0.000002077,0.000002086,5653.3816,0.011787872576
1663207200,2022-09-15 02:00:00,XEM/BTC,0.000002105,0.000002105,0.000002085,0.00000209,3459.2187,0.0072629223658
1663203600,2022-09-15 01:00:00,XEM/BTC,0.000002105,0.00000212,0.000002105,0.000002105,3296.821,0.0069542837656
1663200000,2022-09-15 00:00:00,XEM/BTC,0.000002111,0.000002121,0.0000021,0.000002103,1016.7935,0.002137247454
1663196400,2022-09-14 23:00:00,XEM/BTC,0.00000212,0.00000212,0.000002111,0.000002113,34.4304,0.0000727929489
1663192800,2022-09-14 22:00:00,XEM/BTC,0.000002116,0.000002124,0.000002107,0.00000212,40.4329,0.0000854025215
1663189200,2022-09-14 21:00:00,XEM/BTC,0.000002134,0.000002134,0.000002117,0.000002117,1199.4479,0.0025535601497
1663185600,2022-09-14 20:00:00,XEM/BTC,0.000002128,0.000002138,0.000002128,0.000002138,34.1468,0.0000729529792
1663182000,2022-09-14 19:00:00,XEM/BTC,0.000002132,0.000002138,0.000002128,0.000002138,1588.1673,0.0033895642915
1663178400,2022-09-14 18:00:00,XEM/BTC,0.00000212,0.00000213,0.00000212,0.00000213,517.2127,0.0010968983517
1663174800,2022-09-14 17:00:00,XEM/BTC,0.00000211,0.00000212,0.00000211,0.00000212,18.41,0.000039017363
1663171200,2022-09-14 16:00:00,XEM/BTC,0.00000213,0.00000213,0.000002117,0.000002117,1177.1523,0.0025068601244
1663167600,2022-09-14 15:00:00,XEM/BTC,0.000002119,0.000002126,0.000002116,0.000002116,70.9286,0.0001503671485
1663164000,2022-09-14 14:00:00,XEM/BTC,0.000002118,0.00000213,0.000002113,0.000002118,373.3159,0.0007908798288
1663160400,2022-09-14 13:00:00,XEM/BTC,0.000002122,0.000002127,0.00000211,0.00000212,5055.6865,0.0106931533073
1663156800,2022-09-14 12:00:00,XEM/BTC,0.000002103,0.000002149,0.000002095,0.000002124,36986.6181,0.0782329871888
1663153200,2022-09-14 11:00:00,XEM/BTC,0.000002095,0.000002105,0.000002095,0.000002105,12000.2133,0.0252597529054
1663149600,2022-09-14 10:00:00,XEM/BTC,0.000002095,0.000002098,0.000002095,0.000002095,43.2858,0.0000907241697
1663146000,2022-09-14 09:00:00,XEM/BTC,0.000002092,0.000002094,0.000002089,0.000002093,77.3559,0.0001618924859
1663142400,2022-09-14 08:00:00,XEM/BTC,0.000002085,0.00000209,0.000002084,0.00000209,518.4784,0.0010812013576
1663138800,2022-09-14 07:00:00,XEM/BTC,0.000002102,0.000002105,0.000002085,0.000002086,1951.2553,0.004102530766
1663135200,2022-09-14 06:00:00,XEM/BTC,0.000002103,0.000002113,0.000002102,0.000002104,137.6759,0.0002903131858
1663131600,2022-09-14 05:00:00,XEM/BTC,0.000002106,0.00000211,0.000002106,0.00000211,9.0867,0.0000191604428
1663128000,2022-09-14 04:00:00,XEM/BTC,0.000002107,0.000002107,0.000002098,0.000002106,32.9479,0.0000692582882
1663124400,2022-09-14 03:00:00,XEM/BTC,0.0000021,0.00000211,0.0000021,0.000002106,22.0336,0.0000464536494
1663120800,2022-09-14 02:00:00,XEM/BTC,0.000002105,0.000002105,0.000002087,0.000002098,8891.7027,0.0186279909145
1663117200,2022-09-14 01:00:00,XEM/BTC,0.000002097,0.0000021,0.000002095,0.0000021,17.8821,0.0000375096758
1663113600,2022-09-14 00:00:00,XEM/BTC,0.000002091,0.0000021,0.000002091,0.000002096,1247.3875,0.0026117856237
1663110000,2022-09-13 23:00:00,XEM/BTC,0.000002098,0.000002105,0.000002086,0.000002097,37.2282,0.0000779453914
1663106400,2022-09-13 22:00:00,XEM/BTC,0.000002116,0.000002116,0.0000021,0.000002102,579.311,0.0012183536852
1663102800,2022-09-13 21:00:00,XEM/BTC,0.000002122,0.000002136,0.000002111,0.000002116,14961.6531,0.0317637074182
1663099200,2022-09-13 20:00:00,XEM/BTC,0.000002113,0.000002121,0.000002113,0.000002115,226.6395,0.0004801335814
1663095600,2022-09-13 19:00:00,XEM/BTC,0.0000021,0.000002112,0.000002094,0.000002112,3746.1881,0.0078748330386
1663092000,2022-09-13 18:00:00,XEM/BTC,0.000002075,0.0000021,0.00000207,0.0000021,2932.6496,0.0061163954674
1663088400,2022-09-13 17:00:00,XEM/BTC,0.000002084,0.000002142,0.000002072,0.000002075,149869.9912,0.3142752499308
1663084800,2022-09-13 16:00:00,XEM/BTC,0.00000208,0.000002086,0.00000208,0.000002086,131.2219,0.0002734838131
1663081200,2022-09-13 15:00:00,XEM/BTC,0.000002066,0.000002079,0.00000206,0.000002079,189.8932,0.0003935078632
1663077600,2022-09-13 14:00:00,XEM/BTC,0.000002062,0.000002072,0.00000206,0.000002072,4106.1271,0.0084925342148
1663074000,2022-09-13 13:00:00,XEM/BTC,0.000002048,0.000002061,0.000002022,0.000002061,44907.211,0.0911692185403
1663070400,2022-09-13 12:00:00,XEM/BTC,0.000002052,0.00000206,0.000002028,0.00000204,15411.4402,0.0315103567931
1663066800,2022-09-13 11:00:00,XEM/BTC,0.000002051,0.000002124,0.000002042,0.000002052,89557.1613,0.1861553634307
1663063200,2022-09-13 10:00:00,XEM/BTC,0.00000205,0.000002052,0.000002038,0.000002038,4666.719,0.0095434839444
1663059600,2022-09-13 09:00:00,XEM/BTC,0.000002084,0.000002084,0.000002038,0.00000205,8817.0929,0.0182714052545
1663056000,2022-09-13 08:00:00,XEM/BTC,0.00000208,0.000002102,0.00000208,0.000002084,2323.9137,0.0048518919828
1663052400,2022-09-13 07:00:00,XEM/BTC,0.000002063,0.000002078,0.000002061,0.000002076,39222.7838,0.0811342038586
1663048800,2022-09-13 06:00:00,XEM/BTC,0.000002068,0.000002068,0.00000206,0.000002067,9839.9219,0.020335618234
1663045200,2022-09-13 05:00:00,XEM/BTC,0.000002074,0.000002075,0.000002068,0.00000207,742.9027,0.0015405244685
1663041600,2022-09-13 04:00:00,XEM/BTC,0.000002083,0.000002084,0.000002071,0.000002075,118.9178,0.0002472317851
1663038000,2022-09-13 03:00:00,XEM/BTC,0.000002078,0.000002083,0.000002078,0.000002083,42.6977,0.0000888658045
1663034400,2022-09-13 02:00:00,XEM/BTC,0.000002074,0.000002084,0.00000207,0.000002082,77.239,0.0001602697169
1663030800,2022-09-13 01:00:00,XEM/BTC,0.00000208,0.00000208,0.000002065,0.000002074,256.7721,0.0005312315527
1663027200,2022-09-13 00:00:00,XEM/BTC,0.000002086,0.000002086,0.000002074,0.000002074,85.7463,0.0001781376819
1663023600,2022-09-12 23:00:00,XEM/BTC,0.000002086,0.000002096,0.000002083,0.000002096,11.8762,0.0000248010575
1663020000,2022-09-12 22:00:00,XEM/BTC,0.000002087,0.000002098,0.000002085,0.000002092,3069.1269,0.006432802301
1663016400,2022-09-12 21:00:00,XEM/BTC,0.000002096,0.000002096,0.000002084,0.000002084,708.1218,0.0014832205463
1663012800,2022-09-12 20:00:00,XEM/BTC,0.000002085,0.000002096,0.000002081,0.000002088,866.1384,0.0018041859679
1663009200,2022-09-12 19:00:00,XEM/BTC,0.000002095,0.000002095,0.00000208,0.000002094,64.7972,0.0001357166091
1663005600,2022-09-12 18:00:00,XEM/BTC,0.000002082,0.000002092,0.000002081,0.000002081,123.2644,0.0002567010031
1663002000,2022-09-12 17:00:00,XEM/BTC,0.000002096,0.000002096,0.000002083,0.000002089,1268.0654,0.0026496586331
1662998400,2022-09-12 16:00:00,XEM/BTC,0.000002103,0.000002103,0.000002087,0.000002096,2658.2997,0.0055677181902
1662994800,2022-09-12 15:00:00,XEM/BTC,0.000002117,0.000002117,0.000002102,0.000002102,79587.9205,0.1681221476252
1662991200,2022-09-12 14:00:00,XEM/BTC,0.000002128,0.000002134,0.000002118,0.000002118,3326.1831,0.0070510737842
1662987600,2022-09-12 13:00:00,XEM/BTC,0.000002135,0.000002136,0.000002126,0.000002126,455.7455,0.0009708756622
1662984000,2022-09-12 12:00:00,XEM/BTC,0.000002141,0.000002144,0.000002138,0.000002138,98.694,0.0002113995751
1662980400,2022-09-12 11:00:00,XEM/BTC,0.000002156,0.00000216,0.000002134,0.000002141,252.5832,0.0005418882422
1662976800,2022-09-12 10:00:00,XEM/BTC,0.000002154,0.000002158,0.000002146,0.000002157,1941.194,0.0041736891999
1662973200,2022-09-12 09:00:00,XEM/BTC,0.000002148,0.000002157,0.000002148,0.000002157,64.9568,0.0001398613968
1662969600,2022-09-12 08:00:00,XEM/BTC,0.000002162,0.000002162,0.00000214,0.000002149,1308.9793,0.0028159268695
1662966000,2022-09-12 07:00:00,XEM/BTC,0.000002179,0.000002184,0.00000216,0.000002162,1219.7123,0.0026446837168
1662962400,2022-09-12 06:00:00,XEM/BTC,0.000002188,0.000002188,0.00000217,0.000002171,246.6052,0.0005360248541
1662958800,2022-09-12 05:00:00,XEM/BTC,0.000002192,0.000002196,0.00000218,0.000002186,62.8517,0.0001373893556
1662955200,2022-09-12 04:00:00,XEM/BTC,0.000002171,0.000002194,0.00000216,0.000002193,9628.3819,0.0209934655322
1662951600,2022-09-12 03:00:00,XEM/BTC,0.00000217,0.000002234,0.00000217,0.000002171,32806.0127,0.0726383540128
1662948000,2022-09-12 02:00:00,XEM/BTC,0.00000215,0.000002184,0.000002146,0.00000217,3963.5057,0.0085634820585
1662944400,2022-09-12 01:00:00,XEM/BTC,0.000002144,0.00000215,0.00000213,0.00000215,9241.048,0.0198330702181
1662940800,2022-09-12 00:00:00,XEM/BTC,0.000002143,0.000002147,0.000002134,0.000002144,2287.0503,0.004909896619
1662937200,2022-09-11 23:00:00,XEM/BTC,0.000002136,0.000002142,0.000002135,0.000002135,628.487,0.0013424639697
1662933600,2022-09-11 22:00:00,XEM/BTC,0.00000213,0.000002144,0.000002128,0.00000214,158.2775,0.0003387223053
1662930000,2022-09-11 21:00:00,XEM/BTC,0.000002144,0.000002149,0.000002132,0.000002132,1266.6359,0.0027101112432
1662926400,2022-09-11 20:00:00,XEM/BTC,0.000002154,0.000002159,0.000002144,0.000002148,117.2146,0.0002518241998
1662922800,2022-09-11 19:00:00,XEM/BTC,0.000002155,0.000002155,0.00000215,0.00000215,3607.6915,0.0077745530805
1662919200,2022-09-11 18:00:00,XEM/BTC,0.000002159,0.00000216,0.000002147,0.000002155,55.3015,0.000119069178
1662915600,2022-09-11 17:00:00,XEM/BTC,0.000002153,0.000002163,0.000002148,0.00000216,67.9025,0.000146298151
1662912000,2022-09-11 16:00:00,XEM/BTC,0.00000216,0.00000217,0.000002157,0.00000216,253.0522,0.0005477903341
1662908400,2022-09-11 15:00:00,XEM/BTC,0.000002153,0.00000216,0.000002149,0.000002158,817.8399,0.0017610775466
1662904800,2022-09-11 14:00:00,XEM/BTC,0.00000216,0.000002169,0.000002158,0.000002161,2365.4294,0.0051095154654
1662901200,2022-09-11 13:00:00,XEM/BTC,0.000002168,0.00000225,0.000002162,0.000002162,26645.136,0.0587567088086
1662897600,2022-09-11 12:00:00,XEM/BTC,0.000002142,0.000002181,0.000002142,0.000002169,12706.4022,0.0276216304022
1662894000,2022-09-11 11:00:00,XEM/BTC,0.00000214,0.000002165,0.00000214,0.000002144,14522.8983,0.0312358814342
1662890400,2022-09-11 10:00:00,XEM/BTC,0.000002125,0.00000214,0.00000212,0.00000214,2967.2104,0.0063166727111
1662886800,2022-09-11 09:00:00,XEM/BTC,0.000002126,0.000002131,0.000002122,0.00000213,144.8168,0.0003076495848
1662883200,2022-09-11 08:00:00,XEM/BTC,0.000002136,0.000002137,0.000002126,0.000002126,35184.3471,0.0751887619369
1662879600,2022-09-11 07:00:00,XEM/BTC,0.000002115,0.000002135,0.000002114,0.000002135,831.193,0.0017654706747
1662876000,2022-09-11 06:00:00,XEM/BTC,0.000002119,0.000002119,0.000002105,0.000002115,137.512,0.0002904838068
1662872400,2022-09-11 05:00:00,XEM/BTC,0.000002114,0.000002116,0.000002108,0.000002113,173.2687,0.0003661240119
1662868800,2022-09-11 04:00:00,XEM/BTC,0.000002121,0.000002122,0.000002113,0.000002114,116.3465,0.0002465766015
1662865200,2022-09-11 03:00:00,XEM/BTC,0.000002113,0.000002125,0.000002108,0.000002125,399.0225,0.00084474411
1662861600,2022-09-11 02:00:00,XEM/BTC,0.000002115,0.000002115,0.000002111,0.000002113,17.2522,0.0000364517262
1662858000,2022-09-11 01:00:00,XEM/BTC,0.000002116,0.000002117,0.000002116,0.000002116,1066.8488,0.002257459821
1662854400,2022-09-11 00:00:00,XEM/BTC,0.000002109,0.000002116,0.000002107,0.000002116,26.5826,0.0000562099132
1662850800,2022-09-10 23:00:00,XEM/BTC,0.000002103,0.000002114,0.000002103,0.000002113,22.305,0.0000470289453
1662847200,2022-09-10 22:00:00,XEM/BTC,0.000002107,0.00000211,0.000002094,0.000002109,505.6545,0.0010597422849
1662843600,2022-09-10 21:00:00,XEM/BTC,0.00000211,0.00000211,0.000002099,0.000002099,32.9474,0.0000692014631
1662840000,2022-09-10 20:00:00,XEM/BTC,0.000002106,0.000002108,0.000002099,0.000002108,49.0048,0.0001032297907
1662836400,2022-09-10 19:00:00,XEM/BTC,0.00000212,0.000002125,0.000002095,0.000002095,3549.2174,0.0074937100364
1662832800,2022-09-10 18:00:00,XEM/BTC,0.000002124,0.000002128,0.000002121,0.000002121,7.6328,0.0000162099637
1662829200,2022-09-10 17:00:00,XEM/BTC,0.000002122,0.00000213,0.00000212,0.000002121,654.5329,0.0013938877462
1662825600,2022-09-10 16:00:00,XEM/BTC,0.000002124,0.000002135,0.000002122,0.000002122,30.2954,0.0000644613811
1662822000,2022-09-10 15:00:00,XEM/BTC,0.000002132,0.000002134,0.000002123,0.000002123,42.8129,0.0000913198657
1662818400,2022-09-10 14:00:00,XEM/BTC,0.000002136,0.000002137,0.00000213,0.000002137,501.3814,0.0010709267664
1662814800,2022-09-10 13:00:00,XEM/BTC,0.000002148,0.000002148,0.000002134,0.000002134,5194.3076,0.0111152497356
1662811200,2022-09-10 12:00:00,XEM/BTC,0.000002145,0.000002153,0.000002141,0.00000215,423.5931,0.0009086841608
1662807600,2022-09-10 11:00:00,XEM/BTC,0.000002142,0.000002145,0.000002142,0.000002145,110.794,0.0002376496379
1662804000,2022-09-10 10:00:00,XEM/BTC,0.000002155,0.000002155,0.000002144,0.000002144,435.1494,0.0009370229439
1662800400,2022-09-10 09:00:00,XEM/BTC,0.000002148,0.000002155,0.000002145,0.000002145,1150.7315,0.0024758199038
1662796800,2022-09-10 08:00:00,XEM/BTC,0.000002151,0.000002157,0.000002143,0.000002143,148.5506,0.0003187333328
1662793200,2022-09-10 07:00:00,XEM/BTC,0.000002158,0.000002158,0.000002141,0.000002143,251.3441,0.0005408509068
1662789600,2022-09-10 06:00:00,XEM/BTC,0.000002135,0.000002157,0.000002135,0.000002157,39991.2947,0.0856332853168
1662786000,2022-09-10 05:00:00,XEM/BTC,0.000002144,0.000002145,0.000002126,0.000002135,327.0979,0.000697407668
1662782400,2022-09-10 04:00:00,XEM/BTC,0.000002169,0.00000217,0.000002144,0.000002151,942.924,0.0020411580449
1662778800,2022-09-10 03:00:00,XEM/BTC,0.000002175,0.000002175,0.000002158,0.000002158,416.5943,0.0009028878713
1662775200,2022-09-10 02:00:00,XEM/BTC,0.000002178,0.000002178,0.000002172,0.000002172,857.0474,0.0018653060341
1662771600,2022-09-10 01:00:00,XEM/BTC,0.000002168,0.00000218,0.000002168,0.000002173,2473.2028,0.0053813138786
1662768000,2022-09-10 00:00:00,XEM/BTC,0.00000216,0.000002167,0.000002154,0.000002167,2443.1721,0.0052635487411
1662764400,2022-09-09 23:00:00,XEM/BTC,0.000002152,0.000002154,0.000002146,0.000002154,35.8966,0.0000771424109
1662760800,2022-09-09 22:00:00,XEM/BTC,0.000002153,0.000002158,0.000002151,0.000002151,11139.6167,0.0239615184439
1662757200,2022-09-09 21:00:00,XEM/BTC,0.000002158,0.000002176,0.000002151,0.000002169,2719.3252,0.0058795908049
1662753600,2022-09-09 20:00:00,XEM/BTC,0.000002146,0.000002165,0.000002146,0.000002165,5888.8505,0.0127210546847
1662750000,2022-09-09 19:00:00,XEM/BTC,0.000002148,0.000002148,0.000002138,0.000002141,405.5019,0.0008709710622
1662746400,2022-09-09 18:00:00,XEM/BTC,0.000002133,0.000002148,0.000002133,0.000002138,198.3552,0.0004249601391
1662742800,2022-09-09 17:00:00,XEM/BTC,0.000002129,0.00000214,0.000002129,0.00000214,1296.5708,0.0027732823425
1662739200,2022-09-09 16:00:00,XEM/BTC,0.000002136,0.000002139,0.000002128,0.000002128,692.4601,0.001480754103
1662735600,2022-09-09 15:00:00,XEM/BTC,0.00000216,0.00000216,0.000002136,0.000002136,364.7912,0.0007832457211
1662732000,2022-09-09 14:00:00,XEM/BTC,0.000002169,0.000002169,0.00000216,0.000002163,1025.736,0.0022172403813
1662728400,2022-09-09 13:00:00,XEM/BTC,0.000002175,0.000002175,0.000002155,0.000002163,977.9498,0.0021144221121
1662724800,2022-09-09 12:00:00,XEM/BTC,0.000002167,0.000002175,0.000002158,0.000002175,664.944,0.0014413164594
1662721200,2022-09-09 11:00:00,XEM/BTC,0.000002163,0.000002174,0.000002155,0.000002157,525.7473,0.0011369615557
1662717600,2022-09-09 10:00:00,XEM/BTC,0.00000219,0.000002199,0.000002162,0.000002162,11176.8037,0.0241689198714
1662714000,2022-09-09 09:00:00,XEM/BTC,0.0000022,0.000002203,0.000002191,0.000002191,13.8953,0.0000305585192
1662710400,2022-09-09 08:00:00,XEM/BTC,0.000002195,0.000002199,0.000002181,0.000002196,15951.1063,0.0349168965277
1662706800,2022-09-09 07:00:00,XEM/BTC,0.000002197,0.000002203,0.000002192,0.000002203,15758.1671,0.0345530337862
1662703200,2022-09-09 06:00:00,XEM/BTC,0.00000221,0.000002212,0.000002196,0.000002203,819.4639,0.0018047240462
1662699600,2022-09-09 05:00:00,XEM/BTC,0.000002222,0.000002225,0.000002199,0.00000221,967.8248,0.002137058806
1662696000,2022-09-09 04:00:00,XEM/BTC,0.000002275,0.000002275,0.000002223,0.000002223,916.2474,0.0020573364371
1662692400,2022-09-09 03:00:00,XEM/BTC,0.000002303,0.000002303,0.000002275,0.000002275,237.6328,0.0005428873021
1662688800,2022-09-09 02:00:00,XEM/BTC,0.000002303,0.000002306,0.000002292,0.0000023,1297.8391,0.0029748713401
1662685200,2022-09-09 01:00:00,XEM/BTC,0.000002307,0.000002308,0.0000023,0.000002305,31.102,0.0000717432222
1662681600,2022-09-09 00:00:00,XEM/BTC,0.0000023,0.000002306,0.000002284,0.000002291,1599.6956,0.003665989117
1662678000,2022-09-08 23:00:00,XEM/BTC,0.000002283,0.000002297,0.000002283,0.000002291,15454.3621,0.0354745822193
1662674400,2022-09-08 22:00:00,XEM/BTC,0.000002284,0.00000229,0.000002279,0.000002284,2038.9713,0.0046631846944
