https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume BTC
1663279200,2022-09-15 22:00:00,INJ/BTC,0.00008231,0.0000824,0.00008167,0.00008184,1.3486,0.000110642891
1663275600,2022-09-15 21:00:00,INJ/BTC,0.00008248,0.00008288,0.00008211,0.00008216,2.5236,0.000208081541
1663272000,2022-09-15 20:00:00,INJ/BTC,0.00008238,0.00008278,0.00008195,0.00008254,12.8053,0.001058180838
1663268400,2022-09-15 19:00:00,INJ/BTC,0.00008159,0.00008279,0.00008159,0.00008254,502.0308,0.041179904002
1663264800,2022-09-15 18:00:00,INJ/BTC,0.00008116,0.00008166,0.00008086,0.00008155,4.0805,0.000330835355
1663261200,2022-09-15 17:00:00,INJ/BTC,0.00007997,0.00008276,0.00007928,0.00008138,1897.6866,0.155082045592
1663257600,2022-09-15 16:00:00,INJ/BTC,0.00007949,0.00008029,0.00007939,0.00007956,23.6157,0.001890699966
1663254000,2022-09-15 15:00:00,INJ/BTC,0.00007929,0.0000801,0.00007906,0.00007964,66.7744,0.005336877798
1663250400,2022-09-15 14:00:00,INJ/BTC,0.00008059,0.00008059,0.00007891,0.00007891,39.3166,0.003149868872
1663246800,2022-09-15 13:00:00,INJ/BTC,0.00008043,0.00008064,0.00007977,0.00008064,2.7741,0.000222805659
1663243200,2022-09-15 12:00:00,INJ/BTC,0.00007967,0.00008079,0.00007967,0.00008033,2.2117,0.000177675452
1663239600,2022-09-15 11:00:00,INJ/BTC,0.00007959,0.0000802,0.00007927,0.0000799,2.4098,0.00019207535
1663236000,2022-09-15 10:00:00,INJ/BTC,0.00008011,0.00008044,0.00007943,0.00007959,501.005,0.039911154413
1663232400,2022-09-15 09:00:00,INJ/BTC,0.0000802,0.0000806,0.00007988,0.00007999,50.8848,0.004067025431
1663228800,2022-09-15 08:00:00,INJ/BTC,0.0000812,0.0000812,0.00008016,0.00008016,45.9615,0.003687072453
1663225200,2022-09-15 07:00:00,INJ/BTC,0.00008026,0.00008166,0.00008026,0.0000807,201.6847,0.016445978642
1663221600,2022-09-15 06:00:00,INJ/BTC,0.00007938,0.00008071,0.00007807,0.00008071,29.7046,0.002363283075
1663218000,2022-09-15 05:00:00,INJ/BTC,0.00007869,0.00007939,0.00007857,0.0000791,21.1198,0.001668604894
1663214400,2022-09-15 04:00:00,INJ/BTC,0.00007894,0.00007945,0.00007845,0.0000789,202.1859,0.016010849072
1663210800,2022-09-15 03:00:00,INJ/BTC,0.00007926,0.00007948,0.00007877,0.00007901,104.47,0.008262970406
1663207200,2022-09-15 02:00:00,INJ/BTC,0.00008092,0.0000812,0.00007873,0.00007944,1013.7131,0.080682000627
1663203600,2022-09-15 01:00:00,INJ/BTC,0.00008184,0.00008184,0.00008048,0.00008104,495.1241,0.039956493725
1663200000,2022-09-15 00:00:00,INJ/BTC,0.00008179,0.00008251,0.00008093,0.00008093,1007.4117,0.082078446182
1663196400,2022-09-14 23:00:00,INJ/BTC,0.00008279,0.00008279,0.00008159,0.00008193,497.7513,0.040764516139
1663192800,2022-09-14 22:00:00,INJ/BTC,0.00008254,0.00008284,0.00008193,0.00008267,2.1155,0.000174025126
1663189200,2022-09-14 21:00:00,INJ/BTC,0.0000827,0.00008378,0.00008196,0.00008241,212.6138,0.017534192743
1663185600,2022-09-14 20:00:00,INJ/BTC,0.0000832,0.00008378,0.0000828,0.0000831,6.7114,0.000558980084
1663182000,2022-09-14 19:00:00,INJ/BTC,0.00008352,0.00008378,0.0000828,0.0000828,54.2547,0.004503215734
1663178400,2022-09-14 18:00:00,INJ/BTC,0.00008212,0.00008377,0.00008203,0.00008376,29.993,0.002484865858
1663174800,2022-09-14 17:00:00,INJ/BTC,0.00008412,0.00008419,0.00008286,0.00008286,80.1666,0.006656364556
1663171200,2022-09-14 16:00:00,INJ/BTC,0.0000845,0.0000845,0.00008279,0.0000837,1.9096,0.000160220534
1663167600,2022-09-14 15:00:00,INJ/BTC,0.00008394,0.00008499,0.00008374,0.00008497,2.9944,0.000252075575
1663164000,2022-09-14 14:00:00,INJ/BTC,0.00008452,0.00008516,0.00008392,0.00008394,8.6754,0.000732776733
1663160400,2022-09-14 13:00:00,INJ/BTC,0.00008394,0.00008537,0.00008337,0.00008537,38.5948,0.003272993054
1663156800,2022-09-14 12:00:00,INJ/BTC,0.00008289,0.00008474,0.00008252,0.00008401,140.6435,0.011651256799
1663153200,2022-09-14 11:00:00,INJ/BTC,0.00008413,0.00008544,0.00008266,0.00008266,203.5519,0.016975696238
1663149600,2022-09-14 10:00:00,INJ/BTC,0.0000843,0.00008512,0.00008379,0.00008437,4.8319,0.000408734691
1663146000,2022-09-14 09:00:00,INJ/BTC,0.00008464,0.00008508,0.00008322,0.00008436,15.0846,0.001265428591
1663142400,2022-09-14 08:00:00,INJ/BTC,0.00008272,0.00008593,0.00008249,0.00008475,53.6761,0.004538347941
1663138800,2022-09-14 07:00:00,INJ/BTC,0.00008319,0.00008364,0.00008237,0.00008238,4.8954,0.000403687031
1663135200,2022-09-14 06:00:00,INJ/BTC,0.00008361,0.00008471,0.00008257,0.000083,735.732,0.061256109492
1663131600,2022-09-14 05:00:00,INJ/BTC,0.00008376,0.00008404,0.00008304,0.00008361,96.3016,0.008054283339
1663128000,2022-09-14 04:00:00,INJ/BTC,0.00008305,0.00008377,0.00008243,0.00008343,1.9163,0.000158872015
1663124400,2022-09-14 03:00:00,INJ/BTC,0.00008181,0.00008351,0.00008181,0.00008342,0.8882,0.000073775622
1663120800,2022-09-14 02:00:00,INJ/BTC,0.00008225,0.00008377,0.00008194,0.00008268,10.6864,0.000876808122
1663117200,2022-09-14 01:00:00,INJ/BTC,0.0000824,0.00008258,0.00008201,0.00008201,3.1562,0.000260384473
1663113600,2022-09-14 00:00:00,INJ/BTC,0.00008195,0.00008343,0.00008097,0.00008301,674.8282,0.054742798488
1663110000,2022-09-13 23:00:00,INJ/BTC,0.00008395,0.00008395,0.00008171,0.00008231,14.2824,0.001171766872
1663106400,2022-09-13 22:00:00,INJ/BTC,0.0000836,0.00008392,0.00008216,0.00008304,196.1452,0.016232985175
1663102800,2022-09-13 21:00:00,INJ/BTC,0.00008383,0.00008479,0.00008366,0.00008372,13.5325,0.001138483881
1663099200,2022-09-13 20:00:00,INJ/BTC,0.00008332,0.00008401,0.00008326,0.00008326,13.1517,0.001100286919
1663095600,2022-09-13 19:00:00,INJ/BTC,0.00008355,0.00008391,0.00008224,0.00008311,398.5483,0.03295740148
1663092000,2022-09-13 18:00:00,INJ/BTC,0.0000838,0.0000838,0.00008246,0.00008318,5.1299,0.000426825147
1663088400,2022-09-13 17:00:00,INJ/BTC,0.0000831,0.00008378,0.0000829,0.00008365,71.7948,0.0059818818
1663084800,2022-09-13 16:00:00,INJ/BTC,0.00008273,0.00008318,0.00008186,0.00008279,254.5684,0.021017564674
1663081200,2022-09-13 15:00:00,INJ/BTC,0.00008885,0.00008942,0.00008196,0.00008279,604.7172,0.050533895929
1663077600,2022-09-13 14:00:00,INJ/BTC,0.00008787,0.00009263,0.00008787,0.00008845,1248.1867,0.112977099162
1663074000,2022-09-13 13:00:00,INJ/BTC,0.0000875,0.00008781,0.00008558,0.00008738,328.9177,0.028777627356
1663070400,2022-09-13 12:00:00,INJ/BTC,0.00008866,0.00008877,0.00008469,0.00008682,438.9422,0.03765240922
1663066800,2022-09-13 11:00:00,INJ/BTC,0.00008735,0.00008865,0.00008619,0.00008734,55.8206,0.004864057795
1663063200,2022-09-13 10:00:00,INJ/BTC,0.00008735,0.00008898,0.00008731,0.00008787,8.8894,0.000786289792
1663059600,2022-09-13 09:00:00,INJ/BTC,0.00008685,0.00008894,0.00008657,0.00008657,301.1141,0.026271135516
1663056000,2022-09-13 08:00:00,INJ/BTC,0.00008867,0.00008942,0.00008709,0.00008713,547.8586,0.048487688902
1663052400,2022-09-13 07:00:00,INJ/BTC,0.00009034,0.00009034,0.00008786,0.00008851,464.4742,0.041385797814
1663048800,2022-09-13 06:00:00,INJ/BTC,0.00008719,0.00009225,0.00008719,0.00009034,986.3201,0.087904950686
1663045200,2022-09-13 05:00:00,INJ/BTC,0.00008324,0.00008719,0.00008324,0.00008719,789.6347,0.067640545278
1663041600,2022-09-13 04:00:00,INJ/BTC,0.0000837,0.00008518,0.00008356,0.00008387,3.857,0.00032489862
1663038000,2022-09-13 03:00:00,INJ/BTC,0.00008304,0.00008379,0.00008267,0.00008379,19.8211,0.001647665052
1663034400,2022-09-13 02:00:00,INJ/BTC,0.00008257,0.00008593,0.00008249,0.00008256,170.3,0.014307530649
1663030800,2022-09-13 01:00:00,INJ/BTC,0.00008013,0.00008303,0.00008011,0.00008217,152.2034,0.012366915084
1663027200,2022-09-13 00:00:00,INJ/BTC,0.00008094,0.00008278,0.00007987,0.00007992,938.0687,0.075268107507
1663023600,2022-09-12 23:00:00,INJ/BTC,0.0000818,0.0000818,0.00008073,0.00008112,106.9906,0.008650265915
1663020000,2022-09-12 22:00:00,INJ/BTC,0.00008222,0.0000826,0.00008115,0.00008153,556.3054,0.04541544126
1663016400,2022-09-12 21:00:00,INJ/BTC,0.00008293,0.00008341,0.00008203,0.00008217,80.944,0.006675791921
1663012800,2022-09-12 20:00:00,INJ/BTC,0.00008315,0.0000839,0.00008265,0.00008274,96.7075,0.008055975213
1663009200,2022-09-12 19:00:00,INJ/BTC,0.00008352,0.00008403,0.00008292,0.00008315,1.1322,0.00009465265
1663005600,2022-09-12 18:00:00,INJ/BTC,0.00008411,0.00008441,0.00008327,0.00008378,15.3651,0.001291027265
1663002000,2022-09-12 17:00:00,INJ/BTC,0.00008278,0.00008545,0.00008267,0.0000833,54.5664,0.004570273596
1662998400,2022-09-12 16:00:00,INJ/BTC,0.0000821,0.00008375,0.0000814,0.00008225,194.4202,0.016174144198
1662994800,2022-09-12 15:00:00,INJ/BTC,0.00008342,0.00008392,0.00008203,0.00008203,23.8514,0.001970354804
1662991200,2022-09-12 14:00:00,INJ/BTC,0.00008503,0.00008635,0.00008267,0.00008362,222.2845,0.018759321217
1662987600,2022-09-12 13:00:00,INJ/BTC,0.00008335,0.00008522,0.00008277,0.00008488,132.2415,0.011157316543
1662984000,2022-09-12 12:00:00,INJ/BTC,0.00008269,0.00008509,0.00008205,0.00008344,2601.5241,0.218107605674
1662980400,2022-09-12 11:00:00,INJ/BTC,0.00008176,0.00008378,0.00008148,0.00008239,227.0444,0.018696753284
1662976800,2022-09-12 10:00:00,INJ/BTC,0.000081,0.00008227,0.000081,0.0000819,20.358,0.001669388192
1662973200,2022-09-12 09:00:00,INJ/BTC,0.00008064,0.0000814,0.00008064,0.00008117,6.0691,0.000491508269
1662969600,2022-09-12 08:00:00,INJ/BTC,0.00008233,0.00008233,0.00008015,0.00008084,860.8132,0.069492738845
1662966000,2022-09-12 07:00:00,INJ/BTC,0.00008434,0.00008441,0.00008203,0.00008217,25.0842,0.00208260385
1662962400,2022-09-12 06:00:00,INJ/BTC,0.00008216,0.00008404,0.00008198,0.00008404,51.846,0.004334714523
1662958800,2022-09-12 05:00:00,INJ/BTC,0.00008169,0.00008262,0.00008169,0.00008223,7.6534,0.000628820257
1662955200,2022-09-12 04:00:00,INJ/BTC,0.00008139,0.00008269,0.00008126,0.00008169,144.8488,0.011801786349
1662951600,2022-09-12 03:00:00,INJ/BTC,0.00008381,0.00008381,0.00008159,0.00008167,723.7551,0.059703721449
1662948000,2022-09-12 02:00:00,INJ/BTC,0.00008384,0.00008395,0.00008312,0.00008359,5.7703,0.000482654991
1662944400,2022-09-12 01:00:00,INJ/BTC,0.00008504,0.00008551,0.00008316,0.00008387,41.2069,0.003463004378
1662940800,2022-09-12 00:00:00,INJ/BTC,0.00008577,0.00008622,0.00008411,0.000085,926.0183,0.078621122417
1662937200,2022-09-11 23:00:00,INJ/BTC,0.00008698,0.00008698,0.00008547,0.00008564,81.4782,0.007003916991
1662933600,2022-09-11 22:00:00,INJ/BTC,0.00008735,0.00008802,0.00008596,0.00008596,76.1095,0.006596349327
1662930000,2022-09-11 21:00:00,INJ/BTC,0.00009071,0.00009071,0.00008722,0.00008735,765.3527,0.06737471274
1662926400,2022-09-11 20:00:00,INJ/BTC,0.00008801,0.00009188,0.00008673,0.00009005,166.8112,0.015037857252
1662922800,2022-09-11 19:00:00,INJ/BTC,0.00008659,0.00008832,0.00008567,0.00008801,359.7645,0.031516112572
1662919200,2022-09-11 18:00:00,INJ/BTC,0.00008598,0.00008822,0.00008567,0.00008653,139.161,0.012122372253
1662915600,2022-09-11 17:00:00,INJ/BTC,0.0000868,0.00008691,0.000085,0.00008607,102.2545,0.008833986325
1662912000,2022-09-11 16:00:00,INJ/BTC,0.00008397,0.00008719,0.00008393,0.00008595,118.3699,0.010184798661
1662908400,2022-09-11 15:00:00,INJ/BTC,0.00008448,0.0000858,0.00008286,0.00008286,50.1806,0.00419561019
1662904800,2022-09-11 14:00:00,INJ/BTC,0.00008787,0.00008811,0.00008431,0.00008461,463.332,0.040112239206
1662901200,2022-09-11 13:00:00,INJ/BTC,0.00008476,0.00009526,0.00008413,0.00008791,1967.8309,0.17446515558
1662897600,2022-09-11 12:00:00,INJ/BTC,0.00008378,0.00008787,0.00008166,0.00008547,2091.5647,0.175228587951
1662894000,2022-09-11 11:00:00,INJ/BTC,0.00008089,0.00008378,0.00008078,0.00008378,11.8442,0.000969906812
1662890400,2022-09-11 10:00:00,INJ/BTC,0.00007824,0.00008238,0.00007807,0.00008157,172.8907,0.013905899673
1662886800,2022-09-11 09:00:00,INJ/BTC,0.00007717,0.00007836,0.00007693,0.00007813,2.9081,0.000225655268
1662883200,2022-09-11 08:00:00,INJ/BTC,0.00007688,0.000078,0.00007657,0.00007737,9.3329,0.000721787563
1662879600,2022-09-11 07:00:00,INJ/BTC,0.00007654,0.0000773,0.00007587,0.00007677,11.4261,0.00087752614
1662876000,2022-09-11 06:00:00,INJ/BTC,0.0000766,0.00007664,0.00007552,0.0000761,1.8558,0.000140875932
1662872400,2022-09-11 05:00:00,INJ/BTC,0.00007643,0.00007685,0.00007577,0.00007587,1.9619,0.000149625345
1662868800,2022-09-11 04:00:00,INJ/BTC,0.00007607,0.00007664,0.00007607,0.0000764,2.4784,0.000189300763
1662865200,2022-09-11 03:00:00,INJ/BTC,0.00007659,0.00007676,0.00007607,0.00007612,8.3095,0.000633757518
1662861600,2022-09-11 02:00:00,INJ/BTC,0.00007617,0.00007679,0.00007567,0.00007606,6.2065,0.000471696132
1662858000,2022-09-11 01:00:00,INJ/BTC,0.00007667,0.00007687,0.000076,0.000076,22.6105,0.001721362202
1662854400,2022-09-11 00:00:00,INJ/BTC,0.00007589,0.00007677,0.00007589,0.00007677,338.2174,0.025749046036
1662850800,2022-09-10 23:00:00,INJ/BTC,0.0000757,0.00007599,0.00007527,0.00007544,3.7613,0.000284234802
1662847200,2022-09-10 22:00:00,INJ/BTC,0.00007505,0.00007568,0.00007478,0.0000755,2.4776,0.000186097343
1662843600,2022-09-10 21:00:00,INJ/BTC,0.00007579,0.00007589,0.00007478,0.00007519,22.9776,0.001728034332
1662840000,2022-09-10 20:00:00,INJ/BTC,0.00007583,0.00007606,0.00007536,0.00007556,125.5474,0.009468202131
1662836400,2022-09-10 19:00:00,INJ/BTC,0.00007603,0.00007676,0.00007563,0.00007563,2.6571,0.000202578809
1662832800,2022-09-10 18:00:00,INJ/BTC,0.00007645,0.00007707,0.00007588,0.00007642,38.3898,0.002931043199
1662829200,2022-09-10 17:00:00,INJ/BTC,0.00007595,0.00007639,0.00007559,0.00007635,218.2576,0.016637887944
1662825600,2022-09-10 16:00:00,INJ/BTC,0.00007658,0.00007658,0.00007583,0.00007593,23.073,0.001751010978
1662822000,2022-09-10 15:00:00,INJ/BTC,0.00007618,0.00007679,0.0000761,0.00007619,1.3564,0.000103554541
1662818400,2022-09-10 14:00:00,INJ/BTC,0.00007651,0.00007678,0.00007623,0.00007623,4.8005,0.000367254823
1662814800,2022-09-10 13:00:00,INJ/BTC,0.00007764,0.00007769,0.00007582,0.00007623,179.191,0.013720419607
1662811200,2022-09-10 12:00:00,INJ/BTC,0.00007787,0.00007801,0.00007732,0.00007764,11.5418,0.00089729349
1662807600,2022-09-10 11:00:00,INJ/BTC,0.00007824,0.00007859,0.00007778,0.00007836,2.0373,0.000159294255
1662804000,2022-09-10 10:00:00,INJ/BTC,0.00007773,0.00007859,0.0000776,0.00007828,2.4941,0.000194387597
1662800400,2022-09-10 09:00:00,INJ/BTC,0.00007734,0.00007809,0.00007734,0.00007789,5.0629,0.000392946123
1662796800,2022-09-10 08:00:00,INJ/BTC,0.00007769,0.00007771,0.00007725,0.00007725,8.144,0.000631231805
1662793200,2022-09-10 07:00:00,INJ/BTC,0.00007845,0.00008091,0.00007672,0.00007701,683.2167,0.053815459
1662789600,2022-09-10 06:00:00,INJ/BTC,0.00007852,0.00007899,0.00007803,0.0000784,91.4712,0.007142572541
1662786000,2022-09-10 05:00:00,INJ/BTC,0.00007854,0.0000793,0.00007807,0.00007852,37.896,0.002975865026
1662782400,2022-09-10 04:00:00,INJ/BTC,0.00007969,0.00007969,0.00007854,0.00007859,5.1037,0.000403206516
1662778800,2022-09-10 03:00:00,INJ/BTC,0.00007908,0.00007974,0.00007899,0.00007932,2.3375,0.000185525853
1662775200,2022-09-10 02:00:00,INJ/BTC,0.00007981,0.00008002,0.00007892,0.00007916,2.1475,0.000170854214
1662771600,2022-09-10 01:00:00,INJ/BTC,0.00008034,0.00008034,0.00007939,0.00007974,12.2635,0.000976057711
1662768000,2022-09-10 00:00:00,INJ/BTC,0.0000792,0.0000805,0.00007897,0.00008014,84.248,0.006683490044
1662764400,2022-09-09 23:00:00,INJ/BTC,0.00007964,0.0000798,0.00007848,0.00007878,317.535,0.025232944235
1662760800,2022-09-09 22:00:00,INJ/BTC,0.000081,0.000081,0.00007847,0.00007964,408.5806,0.032396826349
1662757200,2022-09-09 21:00:00,INJ/BTC,0.00007692,0.0000814,0.00007647,0.0000814,1265.7976,0.099635940038
1662753600,2022-09-09 20:00:00,INJ/BTC,0.00007587,0.00007684,0.00007587,0.00007684,3.3442,0.00025459887
1662750000,2022-09-09 19:00:00,INJ/BTC,0.00007624,0.00007664,0.00007557,0.00007636,1.8626,0.000141928055
1662746400,2022-09-09 18:00:00,INJ/BTC,0.00007558,0.00007665,0.00007558,0.00007601,3.4619,0.000262447517
1662742800,2022-09-09 17:00:00,INJ/BTC,0.00007562,0.00007689,0.00007551,0.00007551,16.9917,0.00128866621
1662739200,2022-09-09 16:00:00,INJ/BTC,0.00007631,0.00007726,0.00007527,0.00007589,168.8951,0.012814383423
1662735600,2022-09-09 15:00:00,INJ/BTC,0.00007738,0.00007775,0.00007644,0.00007644,843.4123,0.065074986627
1662732000,2022-09-09 14:00:00,INJ/BTC,0.00007607,0.00007735,0.00007578,0.00007735,107.0989,0.008212146792
1662728400,2022-09-09 13:00:00,INJ/BTC,0.00007617,0.00007646,0.00007567,0.0000761,124.8203,0.00951737218
1662724800,2022-09-09 12:00:00,INJ/BTC,0.0000765,0.00007725,0.00007597,0.00007629,182.3601,0.013989125281
1662721200,2022-09-09 11:00:00,INJ/BTC,0.00007678,0.00007709,0.00007586,0.00007664,1086.2211,0.082866624976
1662717600,2022-09-09 10:00:00,INJ/BTC,0.00007703,0.00007726,0.00007609,0.00007709,354.3125,0.027227093947
1662714000,2022-09-09 09:00:00,INJ/BTC,0.00007719,0.00007793,0.00007674,0.00007717,2572.4455,0.198857211067
1662710400,2022-09-09 08:00:00,INJ/BTC,0.00007731,0.00007786,0.000077,0.000077,233.7984,0.018145935264
1662706800,2022-09-09 07:00:00,INJ/BTC,0.00007769,0.00007769,0.0000769,0.0000769,186.2424,0.014400853473
1662703200,2022-09-09 06:00:00,INJ/BTC,0.00007812,0.00007819,0.00007735,0.00007759,88.2314,0.006867672543
1662699600,2022-09-09 05:00:00,INJ/BTC,0.00007826,0.00007832,0.00007777,0.00007793,8.9358,0.000696916154
1662696000,2022-09-09 04:00:00,INJ/BTC,0.00007925,0.00007925,0.00007788,0.00007788,41.46,0.003257686226
1662692400,2022-09-09 03:00:00,INJ/BTC,0.0000802,0.0000802,0.00007919,0.00007924,3.013,0.000240005168
1662688800,2022-09-09 02:00:00,INJ/BTC,0.00007928,0.0000805,0.00007928,0.00008014,511.0383,0.041056979962
1662685200,2022-09-09 01:00:00,INJ/BTC,0.00007949,0.00007992,0.00007939,0.00007963,1.1532,0.000091998412
1662681600,2022-09-09 00:00:00,INJ/BTC,0.00007908,0.00008001,0.00007886,0.00007967,44.8443,0.003553403583
1662678000,2022-09-08 23:00:00,INJ/BTC,0.00007887,0.0000795,0.00007877,0.00007908,126.3497,0.010001083231
1662674400,2022-09-08 22:00:00,INJ/BTC,0.0000792,0.0000792,0.00007857,0.00007907,0.7459,0.000058893629
1662670800,2022-09-08 21:00:00,INJ/BTC,0.00007863,0.00007909,0.00007817,0.00007879,150.1395,0.011826993929
1662667200,2022-09-08 20:00:00,INJ/BTC,0.00007894,0.00007911,0.00007853,0.00007856,3.2065,0.000252618763
1662663600,2022-09-08 19:00:00,INJ/BTC,0.00007875,0.00007907,0.00007837,0.00007895,1.7501,0.000137789773
1662660000,2022-09-08 18:00:00,INJ/BTC,0.00007892,0.0000792,0.00007847,0.00007858,345.5613,0.027228860789
