https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTCBEAR,Volume USDT
1663318800000.0,2022-09-16 09:00:00,LTCBEAR/USDT,0.00020475,0.00020505,0.0001971,0.00019845,0.0,0.0
1663315200000.0,2022-09-16 08:00:00,LTCBEAR/USDT,0.00020115,0.00020565,0.000198,0.00020475,0.0,0.0
1663311600000.0,2022-09-16 07:00:00,LTCBEAR/USDT,0.0001983,0.00020205,0.0001971,0.00020115,0.0,0.0
1663308000000.0,2022-09-16 06:00:00,LTCBEAR/USDT,0.0001971,0.0001988,0.0001971,0.0001983,0.0,0.0
1663304400000.0,2022-09-16 05:00:00,LTCBEAR/USDT,0.0001967,0.0001971,0.0001948,0.0001971,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,LTCBEAR/USDT,0.0001971,0.0001971,0.0001952,0.0001967,0.0,0.0
1663297200000.0,2022-09-16 03:00:00,LTCBEAR/USDT,0.0001971,0.0001971,0.00019675,0.0001971,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,LTCBEAR/USDT,0.0001944,0.0002011,0.00019345,0.0001971,0.0,0.0
1663290000000.0,2022-09-16 01:00:00,LTCBEAR/USDT,0.0001894,0.0001956,0.0001892,0.0001944,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,LTCBEAR/USDT,0.0001939,0.0001971,0.00018755,0.0001894,1040.6546990496304,0.1971
1663282800000.0,2022-09-15 23:00:00,LTCBEAR/USDT,0.00019405,0.0001952,0.00019315,0.0001939,0.0,0.0
1663279200000.0,2022-09-15 22:00:00,LTCBEAR/USDT,0.00018805,0.00019505,0.00018665,0.00019405,235908.2710641587,45.778
1663275600000.0,2022-09-15 21:00:00,LTCBEAR/USDT,0.0001854,0.0001892,0.00018455,0.00018805,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,LTCBEAR/USDT,0.0001871,0.0001887,0.00018355,0.0001854,0.0,0.0
1663268400000.0,2022-09-15 19:00:00,LTCBEAR/USDT,0.00018865,0.00019115,0.0001853,0.0001871,0.0,0.0
1663264800000.0,2022-09-15 18:00:00,LTCBEAR/USDT,0.0001852,0.00018905,0.0001833,0.00018865,0.0,0.0
1663261200000.0,2022-09-15 17:00:00,LTCBEAR/USDT,0.0001853,0.0001855,0.00018185,0.0001852,0.0,0.0
1663257600000.0,2022-09-15 16:00:00,LTCBEAR/USDT,0.0001811,0.00019155,0.00018055,0.0001853,0.0,0.0
1663254000000.0,2022-09-15 15:00:00,LTCBEAR/USDT,0.00017465,0.0001857,0.00017385,0.0001811,9917.172832689123,1.796
1663250400000.0,2022-09-15 14:00:00,LTCBEAR/USDT,0.00016525,0.00017635,0.00016325,0.00017465,0.0,0.0
1663246800000.0,2022-09-15 13:00:00,LTCBEAR/USDT,0.00016495,0.000169,0.0001649,0.00016525,0.0,0.0
1663243200000.0,2022-09-15 12:00:00,LTCBEAR/USDT,0.000167,0.000169,0.00016465,0.00016495,0.0,0.0
1663239600000.0,2022-09-15 11:00:00,LTCBEAR/USDT,0.0001671,0.000169,0.00016565,0.000167,0.0,0.0
1663236000000.0,2022-09-15 10:00:00,LTCBEAR/USDT,0.0001629,0.000169,0.0001619,0.0001671,0.0,0.0
1663232400000.0,2022-09-15 09:00:00,LTCBEAR/USDT,0.0001646,0.0001658,0.00016165,0.0001629,0.0,0.0
1663228800000.0,2022-09-15 08:00:00,LTCBEAR/USDT,0.0001622,0.0001684,0.00016195,0.0001646,0.0,0.0
1663225200000.0,2022-09-15 07:00:00,LTCBEAR/USDT,0.0001663,0.0001681,0.0001574,0.0001622,0.0,0.0
1663221600000.0,2022-09-15 06:00:00,LTCBEAR/USDT,0.0001669,0.00017285,0.0001632,0.0001663,500431.7498496693,83.2218
1663218000000.0,2022-09-15 05:00:00,LTCBEAR/USDT,0.0001688,0.0001704,0.00016675,0.0001669,0.0,0.0
1663214400000.0,2022-09-15 04:00:00,LTCBEAR/USDT,0.00016985,0.0001713,0.0001669,0.0001688,0.0,0.0
1663210800000.0,2022-09-15 03:00:00,LTCBEAR/USDT,0.00016905,0.0001752,0.0001669,0.00016985,0.0,0.0
1663207200000.0,2022-09-15 02:00:00,LTCBEAR/USDT,0.0001669,0.00016985,0.00016535,0.00016905,0.0,0.0
1663203600000.0,2022-09-15 01:00:00,LTCBEAR/USDT,0.0001661,0.0001701,0.0001653,0.0001669,16000.0,2.6704
1663200000000.0,2022-09-15 00:00:00,LTCBEAR/USDT,0.000163,0.00017025,0.0001617,0.0001661,76617.70018061409,12.7262
1663196400000.0,2022-09-14 23:00:00,LTCBEAR/USDT,0.0001631,0.0001675,0.0001617,0.000163,0.0,0.0
1663192800000.0,2022-09-14 22:00:00,LTCBEAR/USDT,0.0001645,0.00016705,0.0001603,0.0001631,0.0,0.0
1663189200000.0,2022-09-14 21:00:00,LTCBEAR/USDT,0.0001684,0.00016975,0.0001643,0.0001645,0.0,0.0
1663185600000.0,2022-09-14 20:00:00,LTCBEAR/USDT,0.0001663,0.00016975,0.0001654,0.0001684,0.0,0.0
1663182000000.0,2022-09-14 19:00:00,LTCBEAR/USDT,0.0001707,0.0001707,0.000166,0.0001663,0.0,0.0
1663178400000.0,2022-09-14 18:00:00,LTCBEAR/USDT,0.0001616,0.00017465,0.0001616,0.0001707,574388.4007029877,98.0481
1663174800000.0,2022-09-14 17:00:00,LTCBEAR/USDT,0.0001616,0.00016175,0.0001578,0.0001616,0.0,0.0
1663171200000.0,2022-09-14 16:00:00,LTCBEAR/USDT,0.0001611,0.00016515,0.0001609,0.0001616,0.0,0.0
1663167600000.0,2022-09-14 15:00:00,LTCBEAR/USDT,0.0001588,0.0001616,0.0001583,0.0001611,0.0,0.0
1663164000000.0,2022-09-14 14:00:00,LTCBEAR/USDT,0.0001603,0.0001627,0.00015495,0.0001588,164908.69017632242,26.1875
1663160400000.0,2022-09-14 13:00:00,LTCBEAR/USDT,0.0001666,0.00016745,0.0001588,0.0001603,224809.4198378041,36.03695
1663156800000.0,2022-09-14 12:00:00,LTCBEAR/USDT,0.00016925,0.00017295,0.0001646,0.0001666,0.0,0.0
1663153200000.0,2022-09-14 11:00:00,LTCBEAR/USDT,0.00016925,0.00017275,0.00016925,0.00016925,0.0,0.0
1663149600000.0,2022-09-14 10:00:00,LTCBEAR/USDT,0.000169,0.00016925,0.0001678,0.00016925,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,LTCBEAR/USDT,0.00016925,0.00016925,0.00016615,0.000169,0.0,0.0
1663142400000.0,2022-09-14 08:00:00,LTCBEAR/USDT,0.0001759,0.0001771,0.0001678,0.00016925,222364.54948301328,37.6352
1663138800000.0,2022-09-14 07:00:00,LTCBEAR/USDT,0.0001734,0.00017755,0.0001701,0.0001759,85724.84366117112,15.079
1663135200000.0,2022-09-14 06:00:00,LTCBEAR/USDT,0.0001661,0.00017465,0.0001651,0.0001734,0.0,0.0
1663131600000.0,2022-09-14 05:00:00,LTCBEAR/USDT,0.0001642,0.00016765,0.0001638,0.0001661,0.0,0.0
1663128000000.0,2022-09-14 04:00:00,LTCBEAR/USDT,0.0001655,0.00016995,0.000164,0.0001642,0.0,0.0
1663124400000.0,2022-09-14 03:00:00,LTCBEAR/USDT,0.0001655,0.0001698,0.000164,0.0001655,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,LTCBEAR/USDT,0.0001731,0.0001747,0.0001655,0.0001655,0.0,0.0
1663117200000.0,2022-09-14 01:00:00,LTCBEAR/USDT,0.0001712,0.0001747,0.0001701,0.0001731,0.0,0.0
1663113600000.0,2022-09-14 00:00:00,LTCBEAR/USDT,0.000174,0.0001749,0.0001703,0.0001712,0.0,0.0
1663110000000.0,2022-09-13 23:00:00,LTCBEAR/USDT,0.0001742,0.0001759,0.0001739,0.000174,0.0,0.0
1663106400000.0,2022-09-13 22:00:00,LTCBEAR/USDT,0.0001736,0.00017585,0.00017245,0.0001742,0.0,0.0
1663102800000.0,2022-09-13 21:00:00,LTCBEAR/USDT,0.0001701,0.00017605,0.00016855,0.0001736,1006.3364055299539,0.1747
1663099200000.0,2022-09-13 20:00:00,LTCBEAR/USDT,0.00016855,0.00017035,0.00016855,0.0001701,0.0,0.0
1663095600000.0,2022-09-13 19:00:00,LTCBEAR/USDT,0.00016625,0.0001719,0.00016625,0.00016855,1458107.3865321863,245.764
1663092000000.0,2022-09-13 18:00:00,LTCBEAR/USDT,0.0001555,0.00016625,0.0001555,0.00016625,210960.0,35.0721
1663088400000.0,2022-09-13 17:00:00,LTCBEAR/USDT,0.0001543,0.0001555,0.0001506,0.0001555,0.0,0.0
1663084800000.0,2022-09-13 16:00:00,LTCBEAR/USDT,0.0001564,0.0001564,0.00015165,0.0001543,183869264.74400517,28371.02755
1663081200000.0,2022-09-13 15:00:00,LTCBEAR/USDT,0.0001559,0.00015655,0.0001522,0.0001564,239910849.74424553,37522.0569
1663077600000.0,2022-09-13 14:00:00,LTCBEAR/USDT,0.0001446,0.0001564,0.0001421,0.0001559,122715622.51443233,19131.36555
1663074000000.0,2022-09-13 13:00:00,LTCBEAR/USDT,0.0001426,0.0001479,0.0001424,0.0001446,116706758.2987552,16875.79725
1663070400000.0,2022-09-13 12:00:00,LTCBEAR/USDT,0.0001267,0.0001454,0.000122,0.0001426,293935741.9354839,41915.2368
1663066800000.0,2022-09-13 11:00:00,LTCBEAR/USDT,0.00015105,0.0001523,0.000126,0.0001267,10240793.21231255,1297.5085
1663063200000.0,2022-09-13 10:00:00,LTCBEAR/USDT,0.0001594,0.00016165,0.0001505,0.00015105,1008.2754054948691,0.1523
1663059600000.0,2022-09-13 09:00:00,LTCBEAR/USDT,0.0001616,0.00016425,0.0001586,0.0001594,0.0,0.0
1663056000000.0,2022-09-13 08:00:00,LTCBEAR/USDT,0.0001582,0.000163,0.0001569,0.0001616,0.0,0.0
1663052400000.0,2022-09-13 07:00:00,LTCBEAR/USDT,0.00016735,0.0001696,0.0001558,0.0001582,0.0,0.0
1663048800000.0,2022-09-13 06:00:00,LTCBEAR/USDT,0.0001694,0.00017335,0.0001638,0.00016735,0.0,0.0
1663045200000.0,2022-09-13 05:00:00,LTCBEAR/USDT,0.00016995,0.0001711,0.0001668,0.0001694,0.0,0.0
1663041600000.0,2022-09-13 04:00:00,LTCBEAR/USDT,0.0001645,0.0001707,0.0001644,0.00016995,0.0,0.0
1663038000000.0,2022-09-13 03:00:00,LTCBEAR/USDT,0.0001694,0.00017335,0.0001645,0.0001645,0.0,0.0
1663034400000.0,2022-09-13 02:00:00,LTCBEAR/USDT,0.0001723,0.0001744,0.0001688,0.0001694,209780.10625737897,35.53675
1663030800000.0,2022-09-13 01:00:00,LTCBEAR/USDT,0.0001725,0.0001759,0.0001712,0.0001723,0.0,0.0
1663027200000.0,2022-09-13 00:00:00,LTCBEAR/USDT,0.0001696,0.0001768,0.0001696,0.0001725,0.0,0.0
1663023600000.0,2022-09-12 23:00:00,LTCBEAR/USDT,0.00017135,0.00017135,0.000169,0.0001696,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,LTCBEAR/USDT,0.00017135,0.00017135,0.0001705,0.00017135,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,LTCBEAR/USDT,0.0001699,0.0001731,0.0001695,0.00017135,15020.426028596441,2.57375
1663012800000.0,2022-09-12 20:00:00,LTCBEAR/USDT,0.0001698,0.00017125,0.0001679,0.0001699,0.0,0.0
1663009200000.0,2022-09-12 19:00:00,LTCBEAR/USDT,0.000171,0.00017265,0.0001689,0.0001698,0.0,0.0
1663005600000.0,2022-09-12 18:00:00,LTCBEAR/USDT,0.0001688,0.0001747,0.0001688,0.000171,0.0,0.0
1663002000000.0,2022-09-12 17:00:00,LTCBEAR/USDT,0.0001715,0.0001747,0.0001687,0.0001688,0.0,0.0
1662998400000.0,2022-09-12 16:00:00,LTCBEAR/USDT,0.0001725,0.0001772,0.000171,0.0001715,1018.6588921282798,0.1747
1662994800000.0,2022-09-12 15:00:00,LTCBEAR/USDT,0.00017,0.0001738,0.0001698,0.0001725,0.0,0.0
1662991200000.0,2022-09-12 14:00:00,LTCBEAR/USDT,0.0001645,0.00017195,0.0001635,0.00017,0.0,0.0
1662987600000.0,2022-09-12 13:00:00,LTCBEAR/USDT,0.0001658,0.0001694,0.0001638,0.0001645,0.0,0.0
1662984000000.0,2022-09-12 12:00:00,LTCBEAR/USDT,0.0001659,0.00017195,0.0001652,0.0001658,0.0,0.0
1662980400000.0,2022-09-12 11:00:00,LTCBEAR/USDT,0.0001651,0.0001678,0.00016245,0.0001659,0.0,0.0
1662976800000.0,2022-09-12 10:00:00,LTCBEAR/USDT,0.0001649,0.00016915,0.000164,0.0001651,0.0,0.0
1662973200000.0,2022-09-12 09:00:00,LTCBEAR/USDT,0.000161,0.00016565,0.0001598,0.0001649,0.0,0.0
1662969600000.0,2022-09-12 08:00:00,LTCBEAR/USDT,0.0001644,0.00016685,0.0001584,0.000161,0.0,0.0
1662966000000.0,2022-09-12 07:00:00,LTCBEAR/USDT,0.0001699,0.0001709,0.0001638,0.0001644,0.0,0.0
1662962400000.0,2022-09-12 06:00:00,LTCBEAR/USDT,0.0001706,0.0001722,0.0001687,0.0001699,0.0,0.0
1662958800000.0,2022-09-12 05:00:00,LTCBEAR/USDT,0.00017195,0.00017195,0.00017,0.0001706,0.0,0.0
1662955200000.0,2022-09-12 04:00:00,LTCBEAR/USDT,0.0001741,0.0001741,0.00017195,0.00017195,205000.0,35.24975
1662951600000.0,2022-09-12 03:00:00,LTCBEAR/USDT,0.0001641,0.00017415,0.0001631,0.0001741,205000.0,35.6905
1662948000000.0,2022-09-12 02:00:00,LTCBEAR/USDT,0.0001568,0.0001668,0.00015675,0.0001641,0.0,0.0
1662944400000.0,2022-09-12 01:00:00,LTCBEAR/USDT,0.0001681,0.0001692,0.00015225,0.0001568,0.0,0.0
1662940800000.0,2022-09-12 00:00:00,LTCBEAR/USDT,0.0001617,0.0001681,0.0001494,0.0001681,0.0,0.0
1662937200000.0,2022-09-11 23:00:00,LTCBEAR/USDT,0.0001622,0.000165,0.00016005,0.0001616,0.0,0.0
1662933600000.0,2022-09-11 22:00:00,LTCBEAR/USDT,0.0001645,0.0001645,0.00015765,0.0001622,0.0,0.0
1662930000000.0,2022-09-11 21:00:00,LTCBEAR/USDT,0.0001564,0.0001667,0.0001552,0.0001645,0.0,0.0
1662926400000.0,2022-09-11 20:00:00,LTCBEAR/USDT,0.0001577,0.0001639,0.00015625,0.0001564,0.0,0.0
1662922800000.0,2022-09-11 19:00:00,LTCBEAR/USDT,0.0001587,0.0001594,0.00015485,0.0001577,0.0,0.0
1662919200000.0,2022-09-11 18:00:00,LTCBEAR/USDT,0.0001581,0.0001593,0.0001564,0.0001587,0.0,0.0
1662915600000.0,2022-09-11 17:00:00,LTCBEAR/USDT,0.0001549,0.0001585,0.0001536,0.0001581,0.0,0.0
1662912000000.0,2022-09-11 16:00:00,LTCBEAR/USDT,0.0001573,0.0001575,0.0001494,0.0001549,0.0,0.0
1662908400000.0,2022-09-11 15:00:00,LTCBEAR/USDT,0.0001595,0.0001603,0.0001556,0.0001573,0.0,0.0
1662904800000.0,2022-09-11 14:00:00,LTCBEAR/USDT,0.000159,0.000161,0.00015445,0.0001595,0.0,0.0
1662901200000.0,2022-09-11 13:00:00,LTCBEAR/USDT,0.0001575,0.0001607,0.00015665,0.000159,0.0,0.0
1662897600000.0,2022-09-11 12:00:00,LTCBEAR/USDT,0.0001562,0.0001594,0.00015555,0.0001575,0.0,0.0
1662894000000.0,2022-09-11 11:00:00,LTCBEAR/USDT,0.000157,0.0001573,0.00015415,0.0001562,0.0,0.0
1662890400000.0,2022-09-11 10:00:00,LTCBEAR/USDT,0.0001561,0.0001578,0.00015485,0.000157,0.0,0.0
1662886800000.0,2022-09-11 09:00:00,LTCBEAR/USDT,0.0001542,0.0001574,0.000154,0.0001561,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,LTCBEAR/USDT,0.000155,0.0001565,0.0001527,0.0001542,0.0,0.0
1662879600000.0,2022-09-11 07:00:00,LTCBEAR/USDT,0.0001572,0.0001592,0.00015315,0.000155,0.0,0.0
1662876000000.0,2022-09-11 06:00:00,LTCBEAR/USDT,0.0001517,0.00016015,0.00015075,0.0001572,0.0,0.0
1662872400000.0,2022-09-11 05:00:00,LTCBEAR/USDT,0.0001543,0.0001555,0.00015075,0.0001517,0.0,0.0
1662868800000.0,2022-09-11 04:00:00,LTCBEAR/USDT,0.00015,0.000155,0.0001494,0.0001543,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,LTCBEAR/USDT,0.0001481,0.0001516,0.0001471,0.00015,0.0,0.0
1662861600000.0,2022-09-11 02:00:00,LTCBEAR/USDT,0.0001511,0.0001521,0.0001476,0.0001481,0.0,0.0
1662858000000.0,2022-09-11 01:00:00,LTCBEAR/USDT,0.0001498,0.0001515,0.0001494,0.0001511,0.0,0.0
1662854400000.0,2022-09-11 00:00:00,LTCBEAR/USDT,0.0001534,0.0001536,0.0001494,0.0001498,0.0,0.0
1662850800000.0,2022-09-10 23:00:00,LTCBEAR/USDT,0.0001495,0.0001544,0.0001494,0.0001534,0.0,0.0
1662847200000.0,2022-09-10 22:00:00,LTCBEAR/USDT,0.0001494,0.0001523,0.0001494,0.0001495,0.0,0.0
1662843600000.0,2022-09-10 21:00:00,LTCBEAR/USDT,0.0001511,0.0001516,0.00014705,0.0001494,0.0,0.0
1662840000000.0,2022-09-10 20:00:00,LTCBEAR/USDT,0.0001546,0.0001558,0.00014985,0.0001511,0.0,0.0
1662836400000.0,2022-09-10 19:00:00,LTCBEAR/USDT,0.0001524,0.0001547,0.0001498,0.0001546,0.0,0.0
1662832800000.0,2022-09-10 18:00:00,LTCBEAR/USDT,0.0001498,0.0001526,0.0001494,0.0001524,0.0,0.0
1662829200000.0,2022-09-10 17:00:00,LTCBEAR/USDT,0.0001476,0.0001503,0.0001464,0.0001498,0.0,0.0
1662825600000.0,2022-09-10 16:00:00,LTCBEAR/USDT,0.0001489,0.0001494,0.000144,0.0001476,0.0,0.0
1662822000000.0,2022-09-10 15:00:00,LTCBEAR/USDT,0.00015,0.00015,0.0001451,0.0001489,0.0,0.0
1662818400000.0,2022-09-10 14:00:00,LTCBEAR/USDT,0.00015865,0.0001591,0.0001494,0.00015,30130.0,4.5195
1662814800000.0,2022-09-10 13:00:00,LTCBEAR/USDT,0.0001523,0.0001594,0.0001523,0.0001586,0.0,0.0
1662811200000.0,2022-09-10 12:00:00,LTCBEAR/USDT,0.0001655,0.0001663,0.0001512,0.0001523,14576.165462902167,2.21995
1662807600000.0,2022-09-10 11:00:00,LTCBEAR/USDT,0.0001697,0.00017145,0.0001646,0.0001655,127920.84592145013,21.1709
1662804000000.0,2022-09-10 10:00:00,LTCBEAR/USDT,0.000172,0.00017325,0.0001693,0.0001697,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,LTCBEAR/USDT,0.0001742,0.0001747,0.000172,0.000172,0.0,0.0
1662796800000.0,2022-09-10 08:00:00,LTCBEAR/USDT,0.0001747,0.0001747,0.0001699,0.0001742,0.0,0.0
1662793200000.0,2022-09-10 07:00:00,LTCBEAR/USDT,0.0001668,0.000176,0.0001661,0.0001747,0.0,0.0
1662789600000.0,2022-09-10 06:00:00,LTCBEAR/USDT,0.0001714,0.00017145,0.0001633,0.0001668,0.0,0.0
1662786000000.0,2022-09-10 05:00:00,LTCBEAR/USDT,0.0001728,0.00017455,0.0001673,0.0001714,0.0,0.0
