https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3S,Volume USDT
1663354800,2022-09-16 19:00:00,AVAX3S/USDT,0.4133,0.4161,0.4095,0.4095,10077.9713,4146.5586519
1663351200,2022-09-16 18:00:00,AVAX3S/USDT,0.4201,0.4271,0.4138,0.4138,15946.7109,6710.88356314
1663347600,2022-09-16 17:00:00,AVAX3S/USDT,0.4195,0.4296,0.4147,0.4219,16594.8656,7038.40873538
1663344000,2022-09-16 16:00:00,AVAX3S/USDT,0.4066,0.4282,0.4066,0.4191,22707.726,9518.61802647
1663340400,2022-09-16 15:00:00,AVAX3S/USDT,0.4063,0.4087,0.3999,0.4043,30036.8012,12157.20018654
1663336800,2022-09-16 14:00:00,AVAX3S/USDT,0.4272,0.4274,0.3974,0.4063,35656.3711,14616.27516342
1663333200,2022-09-16 13:00:00,AVAX3S/USDT,0.4061,0.4299,0.4058,0.4264,33322.2321,13779.78249126
1663329600,2022-09-16 12:00:00,AVAX3S/USDT,0.398,0.4079,0.3974,0.4079,18196.8373,7285.73417635
1663326000,2022-09-16 11:00:00,AVAX3S/USDT,0.4057,0.4082,0.3986,0.3986,11265.2197,4557.07175178
1663322400,2022-09-16 10:00:00,AVAX3S/USDT,0.4175,0.4192,0.4057,0.4057,12201.0233,5058.21597988
1663318800,2022-09-16 09:00:00,AVAX3S/USDT,0.4257,0.4271,0.4128,0.4181,9021.8319,3764.41674048
1663315200,2022-09-16 08:00:00,AVAX3S/USDT,0.3939,0.4276,0.3939,0.4276,22991.2351,9369.01904916
1663311600,2022-09-16 07:00:00,AVAX3S/USDT,0.3916,0.3927,0.3884,0.3927,7924.4428,3102.9636065
1663308000,2022-09-16 06:00:00,AVAX3S/USDT,0.39,0.3939,0.3863,0.3916,10208.0116,3978.59245528
1663304400,2022-09-16 05:00:00,AVAX3S/USDT,0.3881,0.39,0.3876,0.39,695.5474,270.78570749
1663300800,2022-09-16 04:00:00,AVAX3S/USDT,0.3946,0.395,0.3861,0.3863,6993.9042,2732.48868384
1663297200,2022-09-16 03:00:00,AVAX3S/USDT,0.3985,0.3986,0.3959,0.3978,1713.0109,680.43250469
1663293600,2022-09-16 02:00:00,AVAX3S/USDT,0.395,0.4084,0.3935,0.3986,9676.4093,3889.41527298
1663290000,2022-09-16 01:00:00,AVAX3S/USDT,0.3873,0.395,0.3873,0.395,4431.0093,1735.11819633
1663286400,2022-09-16 00:00:00,AVAX3S/USDT,0.395,0.4058,0.3852,0.3881,27344.6366,10807.71925593
1663282800,2022-09-15 23:00:00,AVAX3S/USDT,0.3892,0.3976,0.3873,0.3949,14347.2162,5625.67426576
1663279200,2022-09-15 22:00:00,AVAX3S/USDT,0.3859,0.395,0.384,0.39,7866.1564,3063.63303179
1663275600,2022-09-15 21:00:00,AVAX3S/USDT,0.3766,0.3864,0.3751,0.3845,20897.8959,7989.30529816
1663272000,2022-09-15 20:00:00,AVAX3S/USDT,0.3779,0.3784,0.3737,0.3749,18540.1321,6977.47787227
1663268400,2022-09-15 19:00:00,AVAX3S/USDT,0.3755,0.3858,0.3747,0.3783,40427.5753,15375.35552239
1663264800,2022-09-15 18:00:00,AVAX3S/USDT,0.374,0.3777,0.3687,0.3728,7056.9992,2622.8857648
1663261200,2022-09-15 17:00:00,AVAX3S/USDT,0.3695,0.3739,0.3671,0.3721,7574.8993,2799.11953643
1663257600,2022-09-15 16:00:00,AVAX3S/USDT,0.3791,0.3835,0.3695,0.3695,8417.456,3167.22173108
1663254000,2022-09-15 15:00:00,AVAX3S/USDT,0.3743,0.3889,0.3741,0.3822,64034.1015,24389.37288877
1663250400,2022-09-15 14:00:00,AVAX3S/USDT,0.3476,0.375,0.3447,0.3702,50383.2261,18510.86931177
1663246800,2022-09-15 13:00:00,AVAX3S/USDT,0.3484,0.3609,0.3473,0.3476,19120.6344,6766.8713522
1663243200,2022-09-15 12:00:00,AVAX3S/USDT,0.3495,0.3525,0.3437,0.3481,23579.884,8199.93439237
1663239600,2022-09-15 11:00:00,AVAX3S/USDT,0.3577,0.3597,0.3494,0.3515,5662.9507,2010.19508761
1663236000,2022-09-15 10:00:00,AVAX3S/USDT,0.351,0.3598,0.3468,0.3574,16357.64,5740.57177246
1663232400,2022-09-15 09:00:00,AVAX3S/USDT,0.3476,0.3555,0.346,0.3517,10241.0532,3592.94444055
1663228800,2022-09-15 08:00:00,AVAX3S/USDT,0.342,0.3524,0.3402,0.3488,27865.0845,9685.70229748
1663225200,2022-09-15 07:00:00,AVAX3S/USDT,0.3493,0.3517,0.3302,0.342,36645.8071,12439.05520913
1663221600,2022-09-15 06:00:00,AVAX3S/USDT,0.3562,0.3778,0.3366,0.3494,146955.4913,52159.20367881
1663218000,2022-09-15 05:00:00,AVAX3S/USDT,0.3658,0.3664,0.3559,0.3562,14081.9971,5069.9489201
1663214400,2022-09-15 04:00:00,AVAX3S/USDT,0.3654,0.3746,0.3646,0.3658,20057.7672,7438.11705782
1663210800,2022-09-15 03:00:00,AVAX3S/USDT,0.3599,0.3772,0.3578,0.3685,43710.7258,15863.82295508
1663207200,2022-09-15 02:00:00,AVAX3S/USDT,0.3556,0.3722,0.3551,0.36,65985.3355,24012.22104066
1663203600,2022-09-15 01:00:00,AVAX3S/USDT,0.3573,0.3616,0.3526,0.3534,9989.9691,3574.87914082
1663200000,2022-09-15 00:00:00,AVAX3S/USDT,0.3445,0.3585,0.3421,0.3542,34446.6789,11985.20999336
1663196400,2022-09-14 23:00:00,AVAX3S/USDT,0.3421,0.3507,0.3417,0.3435,76165.9102,26334.71250321
1663192800,2022-09-14 22:00:00,AVAX3S/USDT,0.3394,0.349,0.3394,0.3441,52998.6069,18241.18610407
1663189200,2022-09-14 21:00:00,AVAX3S/USDT,0.3613,0.3622,0.3396,0.3396,19055.014,6646.52764806
1663185600,2022-09-14 20:00:00,AVAX3S/USDT,0.3527,0.3612,0.3493,0.3606,26192.5368,9247.98689559
1663182000,2022-09-14 19:00:00,AVAX3S/USDT,0.3639,0.3694,0.3534,0.3534,20802.6906,7532.85094087
1663178400,2022-09-14 18:00:00,AVAX3S/USDT,0.3548,0.3779,0.3548,0.3634,59582.3924,21856.9269276
1663174800,2022-09-14 17:00:00,AVAX3S/USDT,0.3515,0.3541,0.3468,0.3541,22344.6276,7830.45804917
1663171200,2022-09-14 16:00:00,AVAX3S/USDT,0.3473,0.3552,0.3472,0.3513,31864.3654,11145.68803917
1663167600,2022-09-14 15:00:00,AVAX3S/USDT,0.3421,0.3474,0.3418,0.3446,2108.7127,724.4322918
1663164000,2022-09-14 14:00:00,AVAX3S/USDT,0.3428,0.35,0.3401,0.344,16800.1244,5800.59002203
1663160400,2022-09-14 13:00:00,AVAX3S/USDT,0.3418,0.3529,0.3372,0.3403,37325.9394,12890.06789417
1663156800,2022-09-14 12:00:00,AVAX3S/USDT,0.3548,0.361,0.3366,0.3418,56799.5273,19905.22526088
1663153200,2022-09-14 11:00:00,AVAX3S/USDT,0.3432,0.3549,0.342,0.3509,16511.8122,5741.28944979
1663149600,2022-09-14 10:00:00,AVAX3S/USDT,0.3395,0.3453,0.3395,0.3431,17235.9184,5882.45563889
1663146000,2022-09-14 09:00:00,AVAX3S/USDT,0.3394,0.3443,0.3366,0.3395,14696.9956,4993.78555231
1663142400,2022-09-14 08:00:00,AVAX3S/USDT,0.3531,0.3589,0.3366,0.3394,30708.4511,10645.4019381
1663138800,2022-09-14 07:00:00,AVAX3S/USDT,0.3454,0.3599,0.3421,0.3531,19119.4672,6709.70429449
1663135200,2022-09-14 06:00:00,AVAX3S/USDT,0.3402,0.3482,0.3391,0.3482,25275.082,8661.77411521
1663131600,2022-09-14 05:00:00,AVAX3S/USDT,0.3342,0.3402,0.3313,0.3402,10050.0746,3356.04963176
1663128000,2022-09-14 04:00:00,AVAX3S/USDT,0.3403,0.345,0.3348,0.3348,4608.7232,1568.05971106
1663124400,2022-09-14 03:00:00,AVAX3S/USDT,0.3394,0.3415,0.335,0.3406,11598.4823,3915.91638951
1663120800,2022-09-14 02:00:00,AVAX3S/USDT,0.3445,0.3445,0.3372,0.3372,20947.5202,7126.72047142
1663117200,2022-09-14 01:00:00,AVAX3S/USDT,0.3496,0.3523,0.3445,0.3445,18595.3336,6454.74474886
1663113600,2022-09-14 00:00:00,AVAX3S/USDT,0.3591,0.3625,0.3493,0.3493,21623.6547,7703.33827658
1663110000,2022-09-13 23:00:00,AVAX3S/USDT,0.3514,0.3592,0.3514,0.3571,21834.6462,7775.19056428
1663106400,2022-09-13 22:00:00,AVAX3S/USDT,0.3469,0.3548,0.3469,0.3514,22123.0872,7764.60125706
1663102800,2022-09-13 21:00:00,AVAX3S/USDT,0.3431,0.3523,0.3406,0.3448,35002.3468,12207.76340542
1663099200,2022-09-13 20:00:00,AVAX3S/USDT,0.3387,0.3431,0.3355,0.3431,9394.5242,3174.58095991
1663095600,2022-09-13 19:00:00,AVAX3S/USDT,0.3425,0.353,0.3373,0.3373,36093.3744,12475.46733633
1663092000,2022-09-13 18:00:00,AVAX3S/USDT,0.3283,0.3443,0.3262,0.344,79416.1297,26656.12738196
1663088400,2022-09-13 17:00:00,AVAX3S/USDT,0.3238,0.3285,0.3191,0.3285,56123.1724,18021.78126022
1663084800,2022-09-13 16:00:00,AVAX3S/USDT,0.3298,0.3306,0.3198,0.3237,60468.186,19569.83963611
1663081200,2022-09-13 15:00:00,AVAX3S/USDT,0.3258,0.33,0.3206,0.3278,54201.8143,17587.36598035
1663077600,2022-09-13 14:00:00,AVAX3S/USDT,0.3194,0.3307,0.3144,0.3258,53435.7084,17346.15627641
1663074000,2022-09-13 13:00:00,AVAX3S/USDT,0.3099,0.3206,0.3085,0.3193,110766.2939,34876.72855785
1663070400,2022-09-13 12:00:00,AVAX3S/USDT,0.2579,0.3196,0.2551,0.3109,149087.4204,42378.72564183
1663066800,2022-09-13 11:00:00,AVAX3S/USDT,0.2553,0.2579,0.2538,0.2577,40946.5447,10446.72093703
1663063200,2022-09-13 10:00:00,AVAX3S/USDT,0.2576,0.2633,0.2551,0.2584,64655.0906,16874.6152989
1663059600,2022-09-13 09:00:00,AVAX3S/USDT,0.2598,0.261,0.2515,0.2594,18866.031,4834.57828514
1663056000,2022-09-13 08:00:00,AVAX3S/USDT,0.2538,0.263,0.25,0.2605,15873.0125,4084.27803146
1663052400,2022-09-13 07:00:00,AVAX3S/USDT,0.266,0.2662,0.2501,0.2516,23906.1733,6100.26592019
1663048800,2022-09-13 06:00:00,AVAX3S/USDT,0.2662,0.2683,0.257,0.2661,37086.6438,9789.34876729
1663045200,2022-09-13 05:00:00,AVAX3S/USDT,0.2662,0.2669,0.2573,0.2659,20434.0857,5367.22566112
1663041600,2022-09-13 04:00:00,AVAX3S/USDT,0.261,0.2683,0.2588,0.2669,8461.7244,2231.95664292
1663038000,2022-09-13 03:00:00,AVAX3S/USDT,0.2715,0.2764,0.2583,0.2586,15125.1926,4055.53610038
1663034400,2022-09-13 02:00:00,AVAX3S/USDT,0.2794,0.2848,0.268,0.268,53782.6894,14651.81503993
1663030800,2022-09-13 01:00:00,AVAX3S/USDT,0.2768,0.2849,0.2736,0.2774,21931.417,6137.99043216
1663027200,2022-09-13 00:00:00,AVAX3S/USDT,0.2647,0.2848,0.2642,0.2768,51232.5457,13976.14270434
1663023600,2022-09-12 23:00:00,AVAX3S/USDT,0.2701,0.2701,0.2543,0.2658,54569.9623,14378.3905138
1663020000,2022-09-12 22:00:00,AVAX3S/USDT,0.2719,0.2727,0.2672,0.2717,41592.2785,11219.94959577
1663016400,2022-09-12 21:00:00,AVAX3S/USDT,0.263,0.2712,0.2621,0.2712,40695.663,10883.97972545
1663012800,2022-09-12 20:00:00,AVAX3S/USDT,0.263,0.2664,0.262,0.262,18938.1702,4992.65672595
1663009200,2022-09-12 19:00:00,AVAX3S/USDT,0.2679,0.2679,0.2547,0.262,71814.0755,18588.90359621
1663005600,2022-09-12 18:00:00,AVAX3S/USDT,0.274,0.2825,0.2679,0.2679,29260.8185,8009.12019955
1663002000,2022-09-12 17:00:00,AVAX3S/USDT,0.2798,0.282,0.2707,0.2707,19525.2073,5356.99028374
1662998400,2022-09-12 16:00:00,AVAX3S/USDT,0.2741,0.2856,0.2717,0.2796,52457.2371,14729.32371374
1662994800,2022-09-12 15:00:00,AVAX3S/USDT,0.2483,0.2776,0.2481,0.2735,50800.2345,13538.16217733
1662991200,2022-09-12 14:00:00,AVAX3S/USDT,0.2487,0.2599,0.2451,0.2482,54938.1282,13806.30459432
1662987600,2022-09-12 13:00:00,AVAX3S/USDT,0.2446,0.2502,0.2417,0.2487,31155.534,7640.73486383
1662984000,2022-09-12 12:00:00,AVAX3S/USDT,0.259,0.2611,0.2432,0.2446,52660.0201,13501.49847231
1662980400,2022-09-12 11:00:00,AVAX3S/USDT,0.2569,0.2611,0.2519,0.2579,28050.7623,7148.38585446
1662976800,2022-09-12 10:00:00,AVAX3S/USDT,0.2778,0.2796,0.2503,0.2569,74435.1036,19384.3737637
1662973200,2022-09-12 09:00:00,AVAX3S/USDT,0.28,0.282,0.27,0.2743,71357.3786,19515.40004446
1662969600,2022-09-12 08:00:00,AVAX3S/USDT,0.2898,0.2927,0.2775,0.2808,53390.22,15235.30366333
1662966000,2022-09-12 07:00:00,AVAX3S/USDT,0.303,0.303,0.2873,0.2873,18692.3497,5533.89966909
1662962400,2022-09-12 06:00:00,AVAX3S/USDT,0.308,0.31,0.303,0.303,2803.1962,857.48497624
1662958800,2022-09-12 05:00:00,AVAX3S/USDT,0.3077,0.3115,0.3048,0.3053,19322.2243,5930.21570593
1662955200,2022-09-12 04:00:00,AVAX3S/USDT,0.31,0.3118,0.3059,0.306,9297.9989,2864.24243941
1662951600,2022-09-12 03:00:00,AVAX3S/USDT,0.3042,0.3168,0.3038,0.308,32602.3405,10197.02966444
1662948000,2022-09-12 02:00:00,AVAX3S/USDT,0.2844,0.3075,0.2822,0.3075,20831.2073,6264.8299129
1662944400,2022-09-12 01:00:00,AVAX3S/USDT,0.314,0.3183,0.2768,0.2838,108924.8907,31864.59911875
1662940800,2022-09-12 00:00:00,AVAX3S/USDT,0.2958,0.314,0.2958,0.314,79857.5926,24623.48761088
1662937200,2022-09-11 23:00:00,AVAX3S/USDT,0.2994,0.3022,0.2929,0.2949,37533.0737,11155.76819042
1662933600,2022-09-11 22:00:00,AVAX3S/USDT,0.3099,0.3099,0.2827,0.2981,109275.6319,32127.71194384
1662930000,2022-09-11 21:00:00,AVAX3S/USDT,0.3017,0.315,0.3016,0.3102,9255.5586,2840.71214105
1662926400,2022-09-11 20:00:00,AVAX3S/USDT,0.301,0.3146,0.2983,0.3017,22933.9645,7041.10326282
1662922800,2022-09-11 19:00:00,AVAX3S/USDT,0.3016,0.3016,0.2976,0.2987,15730.4448,4707.58476322
1662919200,2022-09-11 18:00:00,AVAX3S/USDT,0.2959,0.3016,0.2945,0.3016,11164.0845,3308.2166674
1662915600,2022-09-11 17:00:00,AVAX3S/USDT,0.2815,0.295,0.2804,0.295,12993.3832,3726.20775281
1662912000,2022-09-11 16:00:00,AVAX3S/USDT,0.298,0.2981,0.2815,0.2826,21600.0606,6272.17721038
1662908400,2022-09-11 15:00:00,AVAX3S/USDT,0.3044,0.3046,0.2954,0.3001,17337.2252,5181.85128398
1662904800,2022-09-11 14:00:00,AVAX3S/USDT,0.3032,0.3068,0.3022,0.3068,1556.5707,472.81468887
1662901200,2022-09-11 13:00:00,AVAX3S/USDT,0.3011,0.3062,0.3011,0.304,6008.4493,1828.42810682
1662897600,2022-09-11 12:00:00,AVAX3S/USDT,0.3025,0.3043,0.3003,0.3026,8005.6464,2414.29403909
1662894000,2022-09-11 11:00:00,AVAX3S/USDT,0.3059,0.3063,0.3012,0.3035,18315.5162,5572.80698275
1662890400,2022-09-11 10:00:00,AVAX3S/USDT,0.3076,0.3082,0.3051,0.3071,974.268,299.26843385
1662886800,2022-09-11 09:00:00,AVAX3S/USDT,0.3055,0.3085,0.3044,0.3085,9490.7186,2911.37154218
1662883200,2022-09-11 08:00:00,AVAX3S/USDT,0.3042,0.3096,0.3031,0.3054,13765.4453,4225.86125967
1662879600,2022-09-11 07:00:00,AVAX3S/USDT,0.3086,0.3116,0.3044,0.3049,1968.4327,602.76731613
1662876000,2022-09-11 06:00:00,AVAX3S/USDT,0.3086,0.3218,0.3034,0.3105,17531.7155,5465.45163815
1662872400,2022-09-11 05:00:00,AVAX3S/USDT,0.3065,0.3071,0.3025,0.3071,2977.5223,909.01897816
1662868800,2022-09-11 04:00:00,AVAX3S/USDT,0.3043,0.3063,0.3012,0.3063,3006.7412,909.89300435
1662865200,2022-09-11 03:00:00,AVAX3S/USDT,0.3059,0.3071,0.3029,0.3055,7092.6725,2156.07854062
1662861600,2022-09-11 02:00:00,AVAX3S/USDT,0.2977,0.3096,0.2971,0.3059,12944.4526,3934.33358882
1662858000,2022-09-11 01:00:00,AVAX3S/USDT,0.2949,0.2977,0.2919,0.2977,10568.9245,3115.52890866
1662854400,2022-09-11 00:00:00,AVAX3S/USDT,0.2979,0.2979,0.2893,0.2964,15669.4359,4631.86448459
1662850800,2022-09-10 23:00:00,AVAX3S/USDT,0.2903,0.3006,0.2903,0.3006,17024.1352,5017.30338519
1662847200,2022-09-10 22:00:00,AVAX3S/USDT,0.3038,0.3038,0.2851,0.2911,45625.9329,13319.9697256
1662843600,2022-09-10 21:00:00,AVAX3S/USDT,0.3084,0.3096,0.2978,0.3071,20391.8046,6185.71907539
1662840000,2022-09-10 20:00:00,AVAX3S/USDT,0.3038,0.3115,0.3038,0.3084,4865.8362,1489.10181565
1662836400,2022-09-10 19:00:00,AVAX3S/USDT,0.3057,0.3071,0.302,0.3038,31907.921,9665.3607856
1662832800,2022-09-10 18:00:00,AVAX3S/USDT,0.3113,0.3117,0.302,0.3082,21054.357,6459.33687045
1662829200,2022-09-10 17:00:00,AVAX3S/USDT,0.3108,0.314,0.3107,0.3121,8198.8648,2555.55596335
1662825600,2022-09-10 16:00:00,AVAX3S/USDT,0.3138,0.3166,0.308,0.3085,11779.8868,3693.74153557
1662822000,2022-09-10 15:00:00,AVAX3S/USDT,0.3174,0.3174,0.3102,0.3161,13054.6949,4104.46263885
1662818400,2022-09-10 14:00:00,AVAX3S/USDT,0.3157,0.3196,0.313,0.3174,13581.1989,4282.97982095
1662814800,2022-09-10 13:00:00,AVAX3S/USDT,0.3067,0.3186,0.3067,0.3162,13331.0357,4168.36745015
1662811200,2022-09-10 12:00:00,AVAX3S/USDT,0.3053,0.3108,0.3018,0.3063,30654.4854,9407.95097907
1662807600,2022-09-10 11:00:00,AVAX3S/USDT,0.3101,0.3101,0.3021,0.3047,11403.3461,3459.04513492
1662804000,2022-09-10 10:00:00,AVAX3S/USDT,0.3016,0.3094,0.3016,0.3087,16703.5888,5124.96104869
1662800400,2022-09-10 09:00:00,AVAX3S/USDT,0.3038,0.3044,0.3003,0.3023,8808.801,2661.99646757
1662796800,2022-09-10 08:00:00,AVAX3S/USDT,0.3093,0.3097,0.3012,0.3062,7259.192,2213.57783257
1662793200,2022-09-10 07:00:00,AVAX3S/USDT,0.2881,0.3104,0.2879,0.3104,32840.0597,9777.94546956
1662789600,2022-09-10 06:00:00,AVAX3S/USDT,0.294,0.2947,0.2893,0.2893,13421.3009,3904.44065212
1662786000,2022-09-10 05:00:00,AVAX3S/USDT,0.2924,0.294,0.2894,0.2939,8462.8229,2475.3924408
1662782400,2022-09-10 04:00:00,AVAX3S/USDT,0.298,0.2986,0.2899,0.2934,28596.7739,8416.46488641
1662778800,2022-09-10 03:00:00,AVAX3S/USDT,0.2954,0.2978,0.29,0.2978,34191.4944,10029.77072396
1662775200,2022-09-10 02:00:00,AVAX3S/USDT,0.2893,0.2977,0.2893,0.2954,31484.5522,9300.27077575
1662771600,2022-09-10 01:00:00,AVAX3S/USDT,0.2913,0.2947,0.2734,0.2904,43545.8371,12323.3323163
1662768000,2022-09-10 00:00:00,AVAX3S/USDT,0.3051,0.3098,0.2913,0.2913,48403.3288,14681.8081225
1662764400,2022-09-09 23:00:00,AVAX3S/USDT,0.3072,0.3168,0.2833,0.3034,77654.2712,23287.23959252
1662760800,2022-09-09 22:00:00,AVAX3S/USDT,0.3144,0.3155,0.3071,0.309,20065.9297,6206.80475569
1662757200,2022-09-09 21:00:00,AVAX3S/USDT,0.3149,0.3179,0.3103,0.3138,20443.0104,6430.18067745
1662753600,2022-09-09 20:00:00,AVAX3S/USDT,0.3118,0.3168,0.31,0.3148,11881.538,3730.19548932
1662750000,2022-09-09 19:00:00,AVAX3S/USDT,0.3242,0.3242,0.3124,0.3126,39926.6445,12693.77422186
1662746400,2022-09-09 18:00:00,AVAX3S/USDT,0.3208,0.3263,0.3179,0.3214,44055.1654,14272.10232486
1662742800,2022-09-09 17:00:00,AVAX3S/USDT,0.3093,0.3202,0.305,0.3199,25019.1953,7901.66333878
1662739200,2022-09-09 16:00:00,AVAX3S/USDT,0.3107,0.3189,0.3054,0.3093,69753.4106,21811.45822114
1662735600,2022-09-09 15:00:00,AVAX3S/USDT,0.3147,0.3147,0.3047,0.31,32278.9314,9953.94561558
1662732000,2022-09-09 14:00:00,AVAX3S/USDT,0.3159,0.3214,0.3104,0.3144,83466.097,26217.03431621
1662728400,2022-09-09 13:00:00,AVAX3S/USDT,0.312,0.3209,0.3103,0.3159,24612.0677,7768.59133488
1662724800,2022-09-09 12:00:00,AVAX3S/USDT,0.3197,0.3226,0.3008,0.312,107100.7743,33068.16549409
1662721200,2022-09-09 11:00:00,AVAX3S/USDT,0.3151,0.3235,0.3151,0.3191,33273.4072,10629.38546056
1662717600,2022-09-09 10:00:00,AVAX3S/USDT,0.3213,0.3252,0.3124,0.3171,47277.0344,14935.49728655
1662714000,2022-09-09 09:00:00,AVAX3S/USDT,0.3164,0.3258,0.3164,0.3201,21064.2934,6772.68902315
1662710400,2022-09-09 08:00:00,AVAX3S/USDT,0.3263,0.3263,0.3111,0.3162,37022.151,11789.24423397
1662706800,2022-09-09 07:00:00,AVAX3S/USDT,0.3282,0.3303,0.3249,0.3272,4203.5426,1378.78400836
1662703200,2022-09-09 06:00:00,AVAX3S/USDT,0.325,0.3287,0.3213,0.328,23448.4349,7615.52714731
1662699600,2022-09-09 05:00:00,AVAX3S/USDT,0.3238,0.3274,0.317,0.3235,35561.5292,11489.18801121
1662696000,2022-09-09 04:00:00,AVAX3S/USDT,0.3366,0.3366,0.3168,0.3255,81318.2858,26442.50984062
1662692400,2022-09-09 03:00:00,AVAX3S/USDT,0.3469,0.3479,0.3302,0.3367,90707.2493,30655.07745985
1662688800,2022-09-09 02:00:00,AVAX3S/USDT,0.346,0.347,0.3401,0.3469,25345.3299,8672.44371696
1662685200,2022-09-09 01:00:00,AVAX3S/USDT,0.3515,0.3515,0.337,0.3486,43074.3638,14870.93224928
1662681600,2022-09-09 00:00:00,AVAX3S/USDT,0.3785,0.3803,0.348,0.3516,54816.5943,19860.52927931
1662678000,2022-09-08 23:00:00,AVAX3S/USDT,0.3832,0.3839,0.3782,0.3785,29163.6214,11090.06455179
1662674400,2022-09-08 22:00:00,AVAX3S/USDT,0.3869,0.3899,0.3838,0.3848,8016.4601,3095.89245706
1662670800,2022-09-08 21:00:00,AVAX3S/USDT,0.3889,0.392,0.3844,0.3892,20349.4789,7876.51847778
1662667200,2022-09-08 20:00:00,AVAX3S/USDT,0.3835,0.3903,0.3798,0.3903,34024.3625,13143.5101393
1662663600,2022-09-08 19:00:00,AVAX3S/USDT,0.398,0.3988,0.3813,0.3813,12284.0968,4766.48363192
1662660000,2022-09-08 18:00:00,AVAX3S/USDT,0.3942,0.3989,0.3928,0.3977,14691.5565,5821.91835124
1662656400,2022-09-08 17:00:00,AVAX3S/USDT,0.3991,0.4021,0.3881,0.3982,24710.3538,9727.78802859
1662652800,2022-09-08 16:00:00,AVAX3S/USDT,0.3881,0.4018,0.3881,0.3977,33505.6569,13309.03267628
