https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KIN,Volume USDT
1656198000,2022-06-25 23:00:00,KIN/USDT,0.00001203,0.00001203,0.00001195,0.00001203,15840311.85123449,189.6842488333139147
1656194400,2022-06-25 22:00:00,KIN/USDT,0.000012,0.00001215,0.00001195,0.000012,65041113.0551,787.205430350066
1656190800,2022-06-25 21:00:00,KIN/USDT,0.00001197,0.00001206,0.00001192,0.00001198,15893913.91174529,190.9716579068659827
1656187200,2022-06-25 20:00:00,KIN/USDT,0.00001191,0.00001201,0.00001191,0.00001195,12512717.76576608,149.9217302295808054
1656183600,2022-06-25 19:00:00,KIN/USDT,0.00001193,0.00001199,0.00001193,0.00001193,2453159.3725264,29.3865026745617974
1656180000,2022-06-25 18:00:00,KIN/USDT,0.00001192,0.00001198,0.00001192,0.00001198,1130166.3527015,13.53638197301597
1656176400,2022-06-25 17:00:00,KIN/USDT,0.00001195,0.000012,0.00001192,0.00001192,5186591.72956708,62.152407693412956
1656172800,2022-06-25 16:00:00,KIN/USDT,0.00001195,0.000012,0.00001186,0.000012,12131155.1023,144.578596071092
1656169200,2022-06-25 15:00:00,KIN/USDT,0.000012,0.000012,0.00001194,0.00001199,1864412.6897,22.319510639909
1656165600,2022-06-25 14:00:00,KIN/USDT,0.00001197,0.000012,0.00001194,0.000012,4513232.4918,54.02605275235
1656162000,2022-06-25 13:00:00,KIN/USDT,0.00001195,0.00001201,0.00001192,0.00001201,13290293.6372,159.390229093134
1656158400,2022-06-25 12:00:00,KIN/USDT,0.00001201,0.00001204,0.00001194,0.00001199,35070382.0554,421.882015283775
1656154800,2022-06-25 11:00:00,KIN/USDT,0.00001194,0.00001202,0.0000119,0.00001202,33631472.8946,401.346462530928
1656151200,2022-06-25 10:00:00,KIN/USDT,0.00001195,0.00001204,0.00001191,0.00001193,67392478.45942047,807.8397220084909314
1656147600,2022-06-25 09:00:00,KIN/USDT,0.00001198,0.000012,0.00001186,0.00001194,4861310.42368462,58.0417138575019234
1656144000,2022-06-25 08:00:00,KIN/USDT,0.0000119,0.00001202,0.0000119,0.00001202,22121615.3892,263.901739578448
1656140400,2022-06-25 07:00:00,KIN/USDT,0.00001189,0.00001192,0.00001189,0.00001192,2304334.7566,27.436850159126
1656136800,2022-06-25 06:00:00,KIN/USDT,0.0000119,0.0000119,0.0000118,0.00001189,49895725.0155,590.65053921617
1656133200,2022-06-25 05:00:00,KIN/USDT,0.0000119,0.0000119,0.00001188,0.00001189,10139342.8792,120.589813235112
1656129600,2022-06-25 04:00:00,KIN/USDT,0.00001189,0.00001195,0.00001182,0.0000119,18247331.8018,216.870332992436
1656126000,2022-06-25 03:00:00,KIN/USDT,0.00001193,0.00001197,0.00001188,0.00001197,7262038.09847217,86.8343987337909881
1656122400,2022-06-25 02:00:00,KIN/USDT,0.00001185,0.00001195,0.00001185,0.00001186,4259407.7124,50.71879016577
1656118800,2022-06-25 01:00:00,KIN/USDT,0.00001191,0.000012,0.00001181,0.00001189,47917021.01668266,571.16143981182792
1656115200,2022-06-25 00:00:00,KIN/USDT,0.00001182,0.00001213,0.00001156,0.00001191,707551395.27600265,8392.7628519375334692
1656111600,2022-06-24 23:00:00,KIN/USDT,0.00001185,0.00001185,0.00001183,0.00001183,12989523.3995,153.872083375761
1656108000,2022-06-24 22:00:00,KIN/USDT,0.00001183,0.00001184,0.00001182,0.00001184,14956961.3693189,176.912172512138776
1656104400,2022-06-24 21:00:00,KIN/USDT,0.00001183,0.00001183,0.00001182,0.00001182,5903275.70128892,69.8182917177379236
1656100800,2022-06-24 20:00:00,KIN/USDT,0.00001182,0.00001184,0.00001182,0.00001183,2150647.08236314,25.4415970998229462
1656097200,2022-06-24 19:00:00,KIN/USDT,0.00001182,0.00001184,0.00001182,0.00001184,1321704.3929,15.643997164723
1656093600,2022-06-24 18:00:00,KIN/USDT,0.00001182,0.00001185,0.00001181,0.00001182,6870795.2037,81.226644160116
1656090000,2022-06-24 17:00:00,KIN/USDT,0.00001183,0.00001184,0.00001178,0.00001182,9469882.2784,111.853508530127
1656086400,2022-06-24 16:00:00,KIN/USDT,0.00001183,0.00001184,0.00001183,0.00001183,1454233.2815,17.215246790614
1656082800,2022-06-24 15:00:00,KIN/USDT,0.00001184,0.00001186,0.00001163,0.00001182,69024942.01305696,807.162408548861976
1656079200,2022-06-24 14:00:00,KIN/USDT,0.00001187,0.00001192,0.0000116,0.00001184,192375142.5890752,2271.4242068718958949
1656075600,2022-06-24 13:00:00,KIN/USDT,0.0000119,0.0000119,0.00001179,0.00001185,20257093.67187142,240.618950226158898
1656072000,2022-06-24 12:00:00,KIN/USDT,0.00001187,0.00001191,0.00001176,0.0000119,23968362.7032,283.312143241723
1656068400,2022-06-24 11:00:00,KIN/USDT,0.00001189,0.00001192,0.00001186,0.00001188,19437489.2861,231.191211340117
1656064800,2022-06-24 10:00:00,KIN/USDT,0.00001185,0.00001187,0.0000118,0.00001187,33667125.24731946,399.1522874789299902
1656061200,2022-06-24 09:00:00,KIN/USDT,0.00001183,0.00001186,0.00001176,0.00001186,51952920.00392783,612.7591699340258248
1656057600,2022-06-24 08:00:00,KIN/USDT,0.00001184,0.00001184,0.00001183,0.00001184,4912987.25356216,58.1596419896199744
1656054000,2022-06-24 07:00:00,KIN/USDT,0.00001181,0.00001184,0.00001175,0.00001184,9416498.32107161,111.2103958788178624
1656050400,2022-06-24 06:00:00,KIN/USDT,0.00001172,0.00001182,0.00001172,0.00001182,36932969.34334468,433.7413880864071176
1656046800,2022-06-24 05:00:00,KIN/USDT,0.00001169,0.00001172,0.00001169,0.00001171,5789382.46776268,67.7956018548859828
1656043200,2022-06-24 04:00:00,KIN/USDT,0.00001169,0.00001172,0.00001169,0.00001171,6865447.4523,80.339981806602
1656039600,2022-06-24 03:00:00,KIN/USDT,0.00001171,0.00001172,0.00001162,0.00001168,10214043.1109,119.212050043722
1656036000,2022-06-24 02:00:00,KIN/USDT,0.00001172,0.00001172,0.0000117,0.0000117,8552423.3463,100.225714021377
1656032400,2022-06-24 01:00:00,KIN/USDT,0.00001172,0.00001172,0.00001159,0.00001172,9440505.1727075,110.2494760236819
1656028800,2022-06-24 00:00:00,KIN/USDT,0.00001163,0.00001172,0.0000116,0.00001172,22457101.6078017,262.15932140265689
1656025200,2022-06-23 23:00:00,KIN/USDT,0.00001164,0.00001171,0.00001164,0.00001171,3489277.9116,40.749964339942
1656021600,2022-06-23 22:00:00,KIN/USDT,0.00001164,0.00001172,0.00001163,0.00001163,102282966.6053,1191.254993142341
1656018000,2022-06-23 21:00:00,KIN/USDT,0.00001168,0.00001168,0.00001161,0.00001164,15525664.11716578,180.6709249019868708
1656014400,2022-06-23 20:00:00,KIN/USDT,0.00001171,0.00001182,0.00001162,0.00001162,7941461.50365717,92.8820620897968871
1656010800,2022-06-23 19:00:00,KIN/USDT,0.00001176,0.00001176,0.0000116,0.00001171,48562254.2125,566.144795667134
1656007200,2022-06-23 18:00:00,KIN/USDT,0.00001179,0.00001183,0.00001178,0.00001178,3478115.4979213,41.0254478626030032
1656003600,2022-06-23 17:00:00,KIN/USDT,0.00001185,0.00001187,0.00001156,0.00001179,173753518.29011186,2022.848438134309948
1656000000,2022-06-23 16:00:00,KIN/USDT,0.00001187,0.0000119,0.00001185,0.00001185,23172375.84337584,275.5603774774389792
1655996400,2022-06-23 15:00:00,KIN/USDT,0.00001184,0.00001185,0.00001183,0.00001185,2617664.83495696,30.997321423069976
1655992800,2022-06-23 14:00:00,KIN/USDT,0.00001174,0.00001186,0.00001169,0.00001181,50825495.91462471,598.2895384361958599
1655989200,2022-06-23 13:00:00,KIN/USDT,0.00001172,0.00001174,0.00001172,0.00001173,4689516.3853,55.007682918389
1655985600,2022-06-23 12:00:00,KIN/USDT,0.00001173,0.00001174,0.0000117,0.00001174,25696945.3129,301.220951481293
1655982000,2022-06-23 11:00:00,KIN/USDT,0.00001169,0.00001174,0.00001167,0.00001174,13448954.89197529,157.4938681462759046
1655978400,2022-06-23 10:00:00,KIN/USDT,0.00001167,0.00001174,0.00001166,0.00001173,122155840.531,1428.19170048185
1655974800,2022-06-23 09:00:00,KIN/USDT,0.00001173,0.00001173,0.00001159,0.00001166,54503817.0707,633.881985423834
1655971200,2022-06-23 08:00:00,KIN/USDT,0.00001172,0.00001175,0.00001162,0.0000117,61409561.4314,716.453773255917
1655967600,2022-06-23 07:00:00,KIN/USDT,0.0000117,0.00001183,0.00001169,0.00001172,58727835.59149148,692.5389148594102084
1655964000,2022-06-23 06:00:00,KIN/USDT,0.00001168,0.00001175,0.00001167,0.00001167,71515525.1484,835.423750917143
1655960400,2022-06-23 05:00:00,KIN/USDT,0.00001173,0.00001175,0.00001167,0.00001169,13384152.59545166,156.9651762277389718
1655956800,2022-06-23 04:00:00,KIN/USDT,0.00001172,0.00001178,0.00001167,0.00001171,56166776.79568078,659.2662335933519338
1655953200,2022-06-23 03:00:00,KIN/USDT,0.00001172,0.00001174,0.00001161,0.00001167,26692350.3274,311.466534700936
1655949600,2022-06-23 02:00:00,KIN/USDT,0.0000117,0.00001172,0.00001156,0.00001167,73441763.0917372,853.264743122383984
1655946000,2022-06-23 01:00:00,KIN/USDT,0.00001167,0.00001182,0.00001161,0.00001173,135968990.87954529,1595.6874365993763278
1655942400,2022-06-23 00:00:00,KIN/USDT,0.00001165,0.0000117,0.00001152,0.00001167,132833724.5241017,1538.53650946453289
1655938800,2022-06-22 23:00:00,KIN/USDT,0.00001165,0.0000117,0.00001165,0.00001165,8744814.28597435,102.105056258431895
1655935200,2022-06-22 22:00:00,KIN/USDT,0.00001169,0.0000117,0.00001162,0.00001169,30510240.07165555,355.742691697200935
1655931600,2022-06-22 21:00:00,KIN/USDT,0.00001171,0.00001175,0.00001167,0.00001175,14222069.16604432,166.3212213274539872
1655928000,2022-06-22 20:00:00,KIN/USDT,0.00001172,0.00001172,0.0000116,0.0000117,55368537.6609,644.343936749578
1655924400,2022-06-22 19:00:00,KIN/USDT,0.00001177,0.00001183,0.0000115,0.00001169,1685753693.60190544,19752.8116073272539744
1655920800,2022-06-22 18:00:00,KIN/USDT,0.00001178,0.00001182,0.0000116,0.00001172,153162189.44576806,1790.2230617105328144
1655917200,2022-06-22 17:00:00,KIN/USDT,0.0000118,0.00001184,0.00001177,0.00001179,22093644.7199,260.497488389273
1655913600,2022-06-22 16:00:00,KIN/USDT,0.00001186,0.00001186,0.0000117,0.00001182,106608276.8835,1253.295091392359
1655910000,2022-06-22 15:00:00,KIN/USDT,0.00001189,0.00001194,0.00001177,0.00001187,47403917.14207383,561.6956071616088855
1655906400,2022-06-22 14:00:00,KIN/USDT,0.00001201,0.00001201,0.0000119,0.0000119,41268993.7887,493.036073400677
1655902800,2022-06-22 13:00:00,KIN/USDT,0.00001214,0.00001214,0.000012,0.00001204,242773499.94608239,2929.3124370773429756
1655899200,2022-06-22 12:00:00,KIN/USDT,0.0000122,0.00001238,0.00001212,0.00001212,246161249.34174385,3018.3596285076790395
1655895600,2022-06-22 11:00:00,KIN/USDT,0.00001219,0.00001227,0.00001219,0.00001219,28138660.47935408,343.9147438111033495
1655892000,2022-06-22 10:00:00,KIN/USDT,0.00001221,0.00001234,0.00001215,0.0000122,43549280.44301147,532.984045394953934
1655888400,2022-06-22 09:00:00,KIN/USDT,0.00001214,0.00001227,0.00001211,0.00001221,36466981.98759499,444.5131179853297288
1655884800,2022-06-22 08:00:00,KIN/USDT,0.00001201,0.00001214,0.00001197,0.00001214,134534668.48857611,1624.0015399381059644
1655881200,2022-06-22 07:00:00,KIN/USDT,0.00001198,0.00001199,0.00001192,0.00001199,5008696.44404812,59.9938663021849964
1655877600,2022-06-22 06:00:00,KIN/USDT,0.00001191,0.0000121,0.00001187,0.00001193,72159623.0865,867.70151350617
1655874000,2022-06-22 05:00:00,KIN/USDT,0.00001193,0.00001193,0.00001191,0.00001191,63580.6042,0.757910974948
1655870400,2022-06-22 04:00:00,KIN/USDT,0.00001188,0.00001192,0.00001188,0.0000119,1675310.24633691,19.9303545564889672
1655866800,2022-06-22 03:00:00,KIN/USDT,0.0000119,0.00001201,0.00001182,0.00001182,37049189.7091,442.125663558937
1655863200,2022-06-22 02:00:00,KIN/USDT,0.00001196,0.00001196,0.00001182,0.0000119,11791351.97613734,140.1241676961639466
1655859600,2022-06-22 01:00:00,KIN/USDT,0.00001187,0.00001202,0.00001187,0.00001195,5832736.38979542,69.8938689330309484
1655856000,2022-06-22 00:00:00,KIN/USDT,0.00001182,0.00001201,0.00001182,0.00001189,71958572.84405462,860.037165878625978
1655852400,2022-06-21 23:00:00,KIN/USDT,0.00001174,0.00001192,0.00001174,0.00001182,81398854.43839729,961.6360953322159136
1655848800,2022-06-21 22:00:00,KIN/USDT,0.00001167,0.0000118,0.00001167,0.00001174,134593107.3983,1583.31250409931
1655845200,2022-06-21 21:00:00,KIN/USDT,0.00001172,0.00001174,0.00001168,0.00001173,19698731.52890703,231.0813943800499103
1655841600,2022-06-21 20:00:00,KIN/USDT,0.00001166,0.00001171,0.00001149,0.00001171,424509390.685,4936.114496650531
1655838000,2022-06-21 19:00:00,KIN/USDT,0.0000117,0.0000117,0.00001166,0.0000117,25025828.57644187,292.772396414356879
1655834400,2022-06-21 18:00:00,KIN/USDT,0.00001167,0.0000117,0.00001154,0.0000117,217604479.10054017,2536.618996240417989
1655830800,2022-06-21 17:00:00,KIN/USDT,0.00001166,0.0000117,0.00001162,0.0000117,49651406.6426,579.124837480725
1655827200,2022-06-21 16:00:00,KIN/USDT,0.00001165,0.00001168,0.00001164,0.00001166,327806814.9458,3822.929672143458
1655823600,2022-06-21 15:00:00,KIN/USDT,0.00001161,0.00001172,0.00001158,0.00001167,741690197.36765114,8672.9658869510438772
1655820000,2022-06-21 14:00:00,KIN/USDT,0.00001166,0.00001171,0.00001157,0.00001161,148295944.5255,1721.101539422225
1655816400,2022-06-21 13:00:00,KIN/USDT,0.00001159,0.00001172,0.00001156,0.00001168,185771671.00571438,2167.3376434751239448
1655812800,2022-06-21 12:00:00,KIN/USDT,0.00001169,0.00001169,0.00001156,0.00001165,9387235.2434,109.250674290851
1655809200,2022-06-21 11:00:00,KIN/USDT,0.00001165,0.00001171,0.00001162,0.00001162,14382577.09128093,167.7491148642917835
1655805600,2022-06-21 10:00:00,KIN/USDT,0.00001167,0.00001171,0.00001158,0.00001158,11089048.1909377,129.347489486972959
1655802000,2022-06-21 09:00:00,KIN/USDT,0.00001166,0.00001171,0.00001158,0.00001165,50768363.27512092,593.2852048953229272
1655798400,2022-06-21 08:00:00,KIN/USDT,0.00001167,0.00001171,0.00001162,0.00001167,4113398.82119323,48.0292025408309941
1655794800,2022-06-21 07:00:00,KIN/USDT,0.00001167,0.00001179,0.00001159,0.00001168,59912090.9461,705.1130771258515966
1655791200,2022-06-21 06:00:00,KIN/USDT,0.00001149,0.00001172,0.00001149,0.00001167,109217498.90970384,1276.9531453541929436
1655787600,2022-06-21 05:00:00,KIN/USDT,0.00001153,0.00001153,0.0000114,0.00001151,35775895.88816522,409.8319311531269866
1655784000,2022-06-21 04:00:00,KIN/USDT,0.00001147,0.00001154,0.00001147,0.00001154,4735859.8855,54.480123837402
1655780400,2022-06-21 03:00:00,KIN/USDT,0.00001148,0.00001148,0.00001148,0.00001148,1641946.7149,18.849548287052
1655776800,2022-06-21 02:00:00,KIN/USDT,0.00001144,0.00001147,0.00001144,0.00001147,13073460.3179,149.859444859131
1655773200,2022-06-21 01:00:00,KIN/USDT,0.00001146,0.00001146,0.00001137,0.00001146,28373254.1131,324.205733890669
1655769600,2022-06-21 00:00:00,KIN/USDT,0.00001139,0.00001149,0.00001139,0.00001145,34277825.33558057,392.8773280151768737
1655766000,2022-06-20 23:00:00,KIN/USDT,0.00001158,0.00001164,0.00001042,0.00001139,1587672344.2642,17619.070706117478
1655762400,2022-06-20 22:00:00,KIN/USDT,0.00001157,0.00001158,0.00001157,0.00001158,2801792.5177,32.420024946435
1655758800,2022-06-20 21:00:00,KIN/USDT,0.00001162,0.00001167,0.00001153,0.00001162,17324323.40621705,200.7223948009309735
1655755200,2022-06-20 20:00:00,KIN/USDT,0.00001157,0.00001162,0.00001156,0.00001162,2772006.5163,32.128153496687
1655751600,2022-06-20 19:00:00,KIN/USDT,0.00001159,0.00001162,0.00001145,0.00001159,4400687.5224,50.704914563093
1655748000,2022-06-20 18:00:00,KIN/USDT,0.00001162,0.00001162,0.00001149,0.00001159,15884917.7696,183.032484528991
1655744400,2022-06-20 17:00:00,KIN/USDT,0.00001165,0.00001171,0.00001155,0.00001161,19543301.375414,226.78098788297194
1655740800,2022-06-20 16:00:00,KIN/USDT,0.00001165,0.00001171,0.00001162,0.00001165,12471014.47398283,145.5886376449807231
1655737200,2022-06-20 15:00:00,KIN/USDT,0.00001159,0.00001169,0.00001156,0.00001165,36164710.37137325,420.9344801149138083
1655733600,2022-06-20 14:00:00,KIN/USDT,0.00001141,0.00001159,0.0000114,0.00001157,132555608.76428392,1526.4298270068417725
1655730000,2022-06-20 13:00:00,KIN/USDT,0.0000114,0.00001146,0.0000114,0.00001145,1966342.0232,22.475479144257
1655726400,2022-06-20 12:00:00,KIN/USDT,0.00001144,0.00001144,0.00001114,0.00001141,1035502829.0706,11618.760760641955
1655722800,2022-06-20 11:00:00,KIN/USDT,0.0000114,0.00001181,0.0000114,0.00001144,299988615.47334843,3499.8995675651659764
1655719200,2022-06-20 10:00:00,KIN/USDT,0.00001108,0.00001139,0.00001097,0.00001139,370658225.44293501,4101.2178649636479108
1655715600,2022-06-20 09:00:00,KIN/USDT,0.00001104,0.00001108,0.00001104,0.00001108,58853928.3439,650.673276115436
1655712000,2022-06-20 08:00:00,KIN/USDT,0.00001101,0.00001108,0.000011,0.00001103,65919629.7613,728.095903899474
1655708400,2022-06-20 07:00:00,KIN/USDT,0.00001104,0.00001106,0.00001097,0.00001101,31134420.65863477,343.3582017353278608
1655704800,2022-06-20 06:00:00,KIN/USDT,0.00001106,0.0000111,0.00001077,0.00001103,932237975.57982587,10080.7414543069778983
1655701200,2022-06-20 05:00:00,KIN/USDT,0.00001103,0.00001112,0.00001075,0.00001106,784616490.53600539,8481.2979261442329368
1655697600,2022-06-20 04:00:00,KIN/USDT,0.00001107,0.00001117,0.00001103,0.00001112,27422242.9749,303.249267845705
1655694000,2022-06-20 03:00:00,KIN/USDT,0.00001104,0.00001112,0.00001104,0.00001106,6606713.8047,73.219717133454
1655690400,2022-06-20 02:00:00,KIN/USDT,0.00001105,0.00001116,0.00001098,0.00001102,14185230.13178018,156.651050054326998
1655686800,2022-06-20 01:00:00,KIN/USDT,0.00001124,0.00001124,0.00001095,0.00001117,41593687.68679639,461.590280328923929
1655683200,2022-06-20 00:00:00,KIN/USDT,0.00001128,0.00001139,0.00001124,0.00001124,26672812.31560106,301.6984946275828962
1655679600,2022-06-19 23:00:00,KIN/USDT,0.00001125,0.00001136,0.00001117,0.00001129,87200385.3433315,979.7981389397829647
1655676000,2022-06-19 22:00:00,KIN/USDT,0.00001127,0.00001135,0.00001114,0.00001121,194138756.5685,2179.579273055509
1655672400,2022-06-19 21:00:00,KIN/USDT,0.00001143,0.00001157,0.00001128,0.00001136,81195787.67380876,922.0802765578297674
1655668800,2022-06-19 20:00:00,KIN/USDT,0.00001141,0.00001159,0.00001139,0.00001139,62838389.3099,724.187610332197
1655665200,2022-06-19 19:00:00,KIN/USDT,0.00001138,0.00001142,0.00001137,0.00001141,13886395.0718,158.469382565548
1655661600,2022-06-19 18:00:00,KIN/USDT,0.00001135,0.00001139,0.00001135,0.00001138,350995.3809,3.996538441005
1655658000,2022-06-19 17:00:00,KIN/USDT,0.00001139,0.00001139,0.00001133,0.00001133,321114.09,3.650083867574
1655654400,2022-06-19 16:00:00,KIN/USDT,0.00001138,0.00001141,0.00001137,0.00001138,5957038.3803,67.886335779691
1655650800,2022-06-19 15:00:00,KIN/USDT,0.00001132,0.00001137,0.00001132,0.00001132,2715343.23701247,30.8091813961518501
1655647200,2022-06-19 14:00:00,KIN/USDT,0.00001127,0.00001136,0.00001124,0.00001136,6047068.8818,68.276123974093
1655643600,2022-06-19 13:00:00,KIN/USDT,0.00001127,0.00001132,0.00001124,0.00001125,795252.54683166,8.9612912128878822
1655640000,2022-06-19 12:00:00,KIN/USDT,0.00001128,0.0000114,0.00001121,0.00001132,76097441.9315,858.214272056604
1655636400,2022-06-19 11:00:00,KIN/USDT,0.00001121,0.00001139,0.00001121,0.00001139,270629259.0932,3062.852787925283
1655632800,2022-06-19 10:00:00,KIN/USDT,0.00001113,0.00001128,0.00001105,0.00001121,133894470.20141962,1495.942250382692489
1655629200,2022-06-19 09:00:00,KIN/USDT,0.00001099,0.00001113,0.00001099,0.00001105,21113783.37143703,233.3134047899889597
1655625600,2022-06-19 08:00:00,KIN/USDT,0.00001098,0.00001099,0.00001088,0.00001099,62760716.54199899,685.8005988344619001
1655622000,2022-06-19 07:00:00,KIN/USDT,0.00001099,0.00001111,0.00001095,0.00001099,123154561.42771,1363.323972043877464
1655618400,2022-06-19 06:00:00,KIN/USDT,0.00001096,0.00001099,0.00001093,0.00001099,13389860.5049797,146.720796549643903
1655614800,2022-06-19 05:00:00,KIN/USDT,0.00001097,0.00001102,0.00001096,0.00001096,6727568.094,73.996705231121
1655611200,2022-06-19 04:00:00,KIN/USDT,0.00001097,0.00001102,0.0000108,0.000011,313158990.0869,3395.851741724662
1655607600,2022-06-19 03:00:00,KIN/USDT,0.00001097,0.00001107,0.0000109,0.00001099,42151454.943,463.254096261822
1655604000,2022-06-19 02:00:00,KIN/USDT,0.00001113,0.00001113,0.0000108,0.00001091,967887837.178,10569.671412964029
1655600400,2022-06-19 01:00:00,KIN/USDT,0.00001113,0.00001116,0.00001113,0.00001116,1519213.8299,16.918598382553
1655596800,2022-06-19 00:00:00,KIN/USDT,0.00001108,0.00001117,0.00001107,0.00001114,56720425.36838822,630.54359245333279
1655593200,2022-06-18 23:00:00,KIN/USDT,0.00001098,0.00001123,0.00001093,0.00001107,127427650.86460603,1413.7937320030058919
1655589600,2022-06-18 22:00:00,KIN/USDT,0.00001087,0.00001098,0.00001087,0.00001093,15938570.00464381,174.6879340663126992
1655586000,2022-06-18 21:00:00,KIN/USDT,0.00001084,0.00001085,0.00001074,0.00001074,77973808.45153321,841.4797127028519964
1655582400,2022-06-18 20:00:00,KIN/USDT,0.00001093,0.00001095,0.00001079,0.00001083,89179680.12567542,970.5199659837088378
1655578800,2022-06-18 19:00:00,KIN/USDT,0.00001104,0.00001104,0.00001092,0.00001095,40130279.80410864,440.8821803592679536
1655575200,2022-06-18 18:00:00,KIN/USDT,0.00001116,0.00001122,0.00001096,0.00001105,105859675.20608634,1177.2421908677717963
1655571600,2022-06-18 17:00:00,KIN/USDT,0.00001112,0.00001126,0.0000111,0.00001113,69107634.93545842,773.8741992398669672
1655568000,2022-06-18 16:00:00,KIN/USDT,0.00001121,0.00001122,0.00001114,0.00001114,14042593.86935102,156.8242829063829138
1655564400,2022-06-18 15:00:00,KIN/USDT,0.00001111,0.00001117,0.00001111,0.00001117,1516038.7123862,16.9219617673219168
1655560800,2022-06-18 14:00:00,KIN/USDT,0.00001112,0.00001112,0.0000111,0.00001112,31949049.0058,354.729565798334
1655557200,2022-06-18 13:00:00,KIN/USDT,0.00001113,0.00001115,0.0000111,0.00001112,5607211.7649,62.366785998389
1655553600,2022-06-18 12:00:00,KIN/USDT,0.00001111,0.00001113,0.0000111,0.0000111,7308833.26753746,81.2511197562259298
1655550000,2022-06-18 11:00:00,KIN/USDT,0.00001115,0.00001124,0.00001112,0.00001115,3571970.2137,39.843768394873
1655546400,2022-06-18 10:00:00,KIN/USDT,0.0000111,0.00001116,0.0000111,0.00001116,2034658.2326,22.69389680509
1655542800,2022-06-18 09:00:00,KIN/USDT,0.00001112,0.00001121,0.0000111,0.00001116,23035743.5395,257.496294408913
1655539200,2022-06-18 08:00:00,KIN/USDT,0.00001127,0.00001131,0.00001111,0.00001112,76585133.2966,857.479196475793
1655535600,2022-06-18 07:00:00,KIN/USDT,0.00001133,0.00001135,0.00001123,0.00001127,52887837.7824,597.031281774493
1655532000,2022-06-18 06:00:00,KIN/USDT,0.00001143,0.00001147,0.00001133,0.00001133,100614701.84112074,1146.9420615983772286
