https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT,tradecount
1663293600000,2022-09-16 02:00:00,SOL/USDT,32.98000000,33.03000000,32.51000000,32.70000000,95667.15000000,3131144.99220000,5533
1663290000000,2022-09-16 01:00:00,SOL/USDT,33.24000000,33.26000000,32.91000000,32.98000000,76712.61000000,2535750.82350000,3815
1663286400000,2022-09-16 00:00:00,SOL/USDT,33.08000000,33.24000000,32.50000000,33.24000000,234529.38000000,7714773.80460000,12234
1663282800000,2022-09-15 23:00:00,SOL/USDT,33.03000000,33.21000000,32.81000000,33.07000000,64773.22000000,2139304.08080000,4387
1663279200000,2022-09-15 22:00:00,SOL/USDT,33.28000000,33.30000000,32.76000000,33.04000000,142829.57000000,4721059.99350000,7700
1663275600000,2022-09-15 21:00:00,SOL/USDT,33.67000000,33.67000000,33.20000000,33.29000000,81234.90000000,2717571.37840000,5046
1663272000000,2022-09-15 20:00:00,SOL/USDT,33.42000000,33.80000000,33.42000000,33.67000000,92763.04000000,3119181.60800000,5747
1663268400000,2022-09-15 19:00:00,SOL/USDT,33.40000000,33.60000000,33.20000000,33.42000000,78907.00000000,2632915.94280000,5437
1663264800000,2022-09-15 18:00:00,SOL/USDT,33.42000000,33.65000000,33.26000000,33.39000000,86438.23000000,2890748.27190000,5881
1663261200000,2022-09-15 17:00:00,SOL/USDT,33.25000000,33.68000000,33.23000000,33.42000000,96701.83000000,3231127.31450000,6975
1663257600000,2022-09-15 16:00:00,SOL/USDT,32.98000000,33.32000000,32.82000000,33.25000000,103389.40000000,3418267.65250000,7277
1663254000000,2022-09-15 15:00:00,SOL/USDT,33.03000000,33.27000000,32.42000000,32.99000000,371192.90000000,12208856.19840000,21200
1663250400000,2022-09-15 14:00:00,SOL/USDT,33.78000000,33.98000000,33.00000000,33.03000000,301344.41000000,10048280.34960000,16675
1663246800000,2022-09-15 13:00:00,SOL/USDT,33.82000000,33.89000000,33.40000000,33.77000000,138892.63000000,4672871.44140000,8201
1663243200000,2022-09-15 12:00:00,SOL/USDT,33.92000000,34.07000000,33.54000000,33.82000000,134409.60000000,4546200.78390000,8158
1663239600000,2022-09-15 11:00:00,SOL/USDT,33.80000000,34.01000000,33.76000000,33.92000000,81125.18000000,2747668.75510000,4164
1663236000000,2022-09-15 10:00:00,SOL/USDT,33.77000000,33.99000000,33.72000000,33.80000000,72932.50000000,2470470.63700000,4558
1663232400000,2022-09-15 09:00:00,SOL/USDT,34.02000000,34.06000000,33.69000000,33.77000000,106589.61000000,3610085.87650000,5213
1663228800000,2022-09-15 08:00:00,SOL/USDT,34.71000000,34.81000000,33.79000000,34.02000000,223253.20000000,7662759.19320000,13714
1663225200000,2022-09-15 07:00:00,SOL/USDT,33.85000000,34.84000000,33.80000000,34.70000000,326202.80000000,11236097.20580000,19270
1663221600000,2022-09-15 06:00:00,SOL/USDT,33.38000000,34.46000000,32.76000000,33.86000000,531761.53000000,17850332.47720000,31452
1663218000000,2022-09-15 05:00:00,SOL/USDT,33.06000000,33.43000000,33.03000000,33.37000000,80013.89000000,2661706.79290000,5078
1663214400000,2022-09-15 04:00:00,SOL/USDT,33.06000000,33.21000000,32.94000000,33.07000000,74877.61000000,2475121.92640000,4997
1663210800000,2022-09-15 03:00:00,SOL/USDT,33.47000000,33.47000000,32.85000000,33.06000000,169755.29000000,5613762.95950000,9961
1663207200000,2022-09-15 02:00:00,SOL/USDT,33.89000000,33.89000000,33.28000000,33.46000000,135674.79000000,4548920.40070000,6497
1663203600000,2022-09-15 01:00:00,SOL/USDT,33.94000000,33.94000000,33.43000000,33.90000000,93309.16000000,3144408.07730000,6051
1663200000000,2022-09-15 00:00:00,SOL/USDT,34.12000000,34.14000000,33.79000000,33.94000000,107945.94000000,3667738.93460000,6497
1663196400000,2022-09-14 23:00:00,SOL/USDT,34.10000000,34.18000000,33.91000000,34.12000000,87013.02000000,2962015.37570000,4822
1663192800000,2022-09-14 22:00:00,SOL/USDT,34.03000000,34.35000000,33.88000000,34.10000000,178403.63000000,6093234.00030000,10341
1663189200000,2022-09-14 21:00:00,SOL/USDT,33.40000000,34.18000000,33.26000000,34.03000000,120145.11000000,4050643.28780000,7686
1663185600000,2022-09-14 20:00:00,SOL/USDT,33.49000000,33.55000000,33.32000000,33.38000000,90620.71000000,3027262.75030000,4524
1663182000000,2022-09-14 19:00:00,SOL/USDT,33.10000000,33.52000000,33.02000000,33.49000000,118063.80000000,3922470.81360000,7074
1663178400000,2022-09-14 18:00:00,SOL/USDT,33.34000000,33.46000000,32.72000000,33.10000000,250538.51000000,8289313.10880000,15480
1663174800000,2022-09-14 17:00:00,SOL/USDT,33.38000000,33.62000000,33.32000000,33.34000000,57230.45000000,1914704.21870000,4102
1663171200000,2022-09-14 16:00:00,SOL/USDT,33.54000000,33.54000000,33.21000000,33.39000000,85263.08000000,2846854.30810000,5694
1663167600000,2022-09-14 15:00:00,SOL/USDT,33.50000000,33.70000000,33.43000000,33.53000000,106679.31000000,3579415.38850000,6527
1663164000000,2022-09-14 14:00:00,SOL/USDT,33.56000000,33.64000000,33.17000000,33.51000000,127168.22000000,4253608.06340000,7986
1663160400000,2022-09-14 13:00:00,SOL/USDT,33.46000000,33.65000000,33.18000000,33.56000000,159265.61000000,5327615.35530000,11655
1663156800000,2022-09-14 12:00:00,SOL/USDT,33.24000000,33.71000000,32.94000000,33.46000000,264149.96000000,8798688.93700000,18379
1663153200000,2022-09-14 11:00:00,SOL/USDT,33.56000000,33.60000000,32.97000000,33.23000000,155842.71000000,5180661.99760000,8198
1663149600000,2022-09-14 10:00:00,SOL/USDT,33.52000000,33.67000000,33.46000000,33.56000000,73206.28000000,2456399.00860000,4666
1663146000000,2022-09-14 09:00:00,SOL/USDT,33.58000000,33.61000000,33.34000000,33.52000000,79176.77000000,2651256.78390000,5080
1663142400000,2022-09-14 08:00:00,SOL/USDT,33.17000000,33.60000000,33.02000000,33.58000000,172472.14000000,5738435.15300000,9625
1663138800000,2022-09-14 07:00:00,SOL/USDT,33.34000000,33.58000000,32.81000000,33.17000000,159196.69000000,5286996.35550000,8937
1663135200000,2022-09-14 06:00:00,SOL/USDT,33.63000000,33.67000000,33.27000000,33.33000000,102128.19000000,3421439.03370000,6346
1663131600000,2022-09-14 05:00:00,SOL/USDT,33.90000000,33.90000000,33.57000000,33.62000000,85340.77000000,2883335.56490000,5011
1663128000000,2022-09-14 04:00:00,SOL/USDT,33.60000000,33.92000000,33.52000000,33.89000000,95802.25000000,3232371.00550000,5638
1663124400000,2022-09-14 03:00:00,SOL/USDT,33.74000000,33.82000000,33.53000000,33.60000000,89146.17000000,3002711.20600000,5902
1663120800000,2022-09-14 02:00:00,SOL/USDT,33.46000000,33.76000000,33.42000000,33.73000000,121426.89000000,4079646.23320000,7965
1663117200000,2022-09-14 01:00:00,SOL/USDT,33.25000000,33.50000000,33.20000000,33.47000000,145860.60000000,4867268.32590000,8263
1663113600000,2022-09-14 00:00:00,SOL/USDT,33.00000000,33.28000000,32.67000000,33.24000000,246343.35000000,8127201.26710000,14124
1663110000000,2022-09-13 23:00:00,SOL/USDT,33.39000000,33.40000000,32.93000000,33.00000000,191684.67000000,6346418.54510000,12497
1663106400000,2022-09-13 22:00:00,SOL/USDT,33.90000000,33.90000000,33.38000000,33.39000000,153465.32000000,5156167.68860000,11541
1663102800000,2022-09-13 21:00:00,SOL/USDT,33.90000000,34.11000000,33.47000000,33.91000000,121712.50000000,4115922.90340000,11606
1663099200000,2022-09-13 20:00:00,SOL/USDT,34.08000000,34.35000000,33.89000000,33.89000000,104086.66000000,3552613.03360000,7667
1663095600000,2022-09-13 19:00:00,SOL/USDT,34.24000000,34.37000000,33.30000000,34.09000000,329079.85000000,11142240.26250000,25443
1663092000000,2022-09-13 18:00:00,SOL/USDT,34.97000000,34.98000000,34.13000000,34.24000000,199279.23000000,6894719.53950000,14202
1663088400000,2022-09-13 17:00:00,SOL/USDT,35.04000000,35.32000000,34.88000000,34.98000000,181996.71000000,6386582.45460000,15554
1663084800000,2022-09-13 16:00:00,SOL/USDT,34.74000000,35.10000000,34.61000000,35.04000000,195796.95000000,6830581.76050000,15165
1663081200000,2022-09-13 15:00:00,SOL/USDT,34.96000000,35.10000000,34.41000000,34.73000000,326939.33000000,11353706.78720000,20287
1663077600000,2022-09-13 14:00:00,SOL/USDT,35.41000000,36.01000000,34.63000000,34.95000000,721833.60000000,25444277.19930000,32992
1663074000000,2022-09-13 13:00:00,SOL/USDT,35.88000000,36.13000000,35.31000000,35.41000000,566661.76000000,20210459.43780000,39908
1663070400000,2022-09-13 12:00:00,SOL/USDT,38.46000000,38.86000000,35.60000000,35.89000000,1231269.58000000,45307533.28320000,73927
1663066800000,2022-09-13 11:00:00,SOL/USDT,38.52000000,38.98000000,38.30000000,38.46000000,152773.12000000,5901341.06860000,10782
1663063200000,2022-09-13 10:00:00,SOL/USDT,38.35000000,38.69000000,38.23000000,38.51000000,100559.94000000,3864198.83330000,6542
1663059600000,2022-09-13 09:00:00,SOL/USDT,38.24000000,38.64000000,38.23000000,38.35000000,146743.26000000,5644792.00500000,9577
1663056000000,2022-09-13 08:00:00,SOL/USDT,38.54000000,38.57000000,38.15000000,38.25000000,98671.87000000,3779089.90840000,7529
1663052400000,2022-09-13 07:00:00,SOL/USDT,38.29000000,38.66000000,38.22000000,38.54000000,125228.42000000,4817617.70490000,9222
1663048800000,2022-09-13 06:00:00,SOL/USDT,38.36000000,39.01000000,38.21000000,38.29000000,327638.96000000,12637226.03260000,18024
1663045200000,2022-09-13 05:00:00,SOL/USDT,38.21000000,38.67000000,38.14000000,38.37000000,119852.30000000,4606026.05040000,8478
1663041600000,2022-09-13 04:00:00,SOL/USDT,38.78000000,38.96000000,38.17000000,38.22000000,175804.51000000,6779024.23850000,13824
1663038000000,2022-09-13 03:00:00,SOL/USDT,37.91000000,38.92000000,37.78000000,38.79000000,240769.51000000,9244797.98980000,18713
1663034400000,2022-09-13 02:00:00,SOL/USDT,37.18000000,38.20000000,37.01000000,37.90000000,233449.61000000,8818312.71990000,17490
1663030800000,2022-09-13 01:00:00,SOL/USDT,37.05000000,37.23000000,36.79000000,37.19000000,69132.38000000,2559032.24530000,5519
1663027200000,2022-09-13 00:00:00,SOL/USDT,37.44000000,37.48000000,36.70000000,37.06000000,287285.40000000,10663259.96640000,17352
1663023600000,2022-09-12 23:00:00,SOL/USDT,37.29000000,37.52000000,37.18000000,37.44000000,71874.51000000,2684085.91170000,5034
1663020000000,2022-09-12 22:00:00,SOL/USDT,37.43000000,37.53000000,37.19000000,37.29000000,90526.61000000,3382728.84280000,8224
1663016400000,2022-09-12 21:00:00,SOL/USDT,37.78000000,37.80000000,37.26000000,37.43000000,107434.86000000,4031482.09920000,8895
1663012800000,2022-09-12 20:00:00,SOL/USDT,37.64000000,37.82000000,37.40000000,37.78000000,80597.37000000,3035813.88190000,9521
1663009200000,2022-09-12 19:00:00,SOL/USDT,37.69000000,37.86000000,37.51000000,37.64000000,74505.89000000,2806996.25760000,7936
1663005600000,2022-09-12 18:00:00,SOL/USDT,37.60000000,37.79000000,37.27000000,37.69000000,166968.70000000,6258338.79270000,10812
1663002000000,2022-09-12 17:00:00,SOL/USDT,37.25000000,37.65000000,37.08000000,37.59000000,146285.48000000,5465830.24200000,11329
1662998400000,2022-09-12 16:00:00,SOL/USDT,37.14000000,37.50000000,36.80000000,37.25000000,249549.57000000,9280443.47630000,18897
1662994800000,2022-09-12 15:00:00,SOL/USDT,37.63000000,37.75000000,36.83000000,37.14000000,239972.84000000,8949454.32970000,21044
1662991200000,2022-09-12 14:00:00,SOL/USDT,38.07000000,38.30000000,37.51000000,37.62000000,184314.40000000,6981153.29160000,15260
1662987600000,2022-09-12 13:00:00,SOL/USDT,37.95000000,38.39000000,37.76000000,38.06000000,268695.16000000,10219903.46560000,23969
1662984000000,2022-09-12 12:00:00,SOL/USDT,37.70000000,38.15000000,37.33000000,37.94000000,297878.88000000,11241980.21860000,22441
1662980400000,2022-09-12 11:00:00,SOL/USDT,37.99000000,38.15000000,37.55000000,37.71000000,254562.16000000,9630227.45110000,18126
1662976800000,2022-09-12 10:00:00,SOL/USDT,37.43000000,38.15000000,37.24000000,37.98000000,743708.10000000,28088109.26230000,55220
1662973200000,2022-09-12 09:00:00,SOL/USDT,36.08000000,37.51000000,36.03000000,37.43000000,857462.68000000,31605261.60270000,49243
1662969600000,2022-09-12 08:00:00,SOL/USDT,35.47000000,36.19000000,35.31000000,36.09000000,181149.36000000,6476872.62170000,16121
1662966000000,2022-09-12 07:00:00,SOL/USDT,34.80000000,35.50000000,34.77000000,35.46000000,142115.53000000,5003821.24300000,10346
1662962400000,2022-09-12 06:00:00,SOL/USDT,34.77000000,34.83000000,34.59000000,34.81000000,70691.48000000,2453365.36100000,5291
1662958800000,2022-09-12 05:00:00,SOL/USDT,34.85000000,34.90000000,34.58000000,34.77000000,79029.49000000,2748023.23200000,4688
1662955200000,2022-09-12 04:00:00,SOL/USDT,34.91000000,35.02000000,34.78000000,34.85000000,57851.37000000,2019290.74330000,3533
1662951600000,2022-09-12 03:00:00,SOL/USDT,35.04000000,35.18000000,34.60000000,34.91000000,133690.86000000,4659433.12010000,10287
1662948000000,2022-09-12 02:00:00,SOL/USDT,35.84000000,36.02000000,34.88000000,35.05000000,220618.28000000,7820082.04760000,18460
1662944400000,2022-09-12 01:00:00,SOL/USDT,34.41000000,36.30000000,34.40000000,35.83000000,382827.00000000,13629446.93870000,30111
1662940800000,2022-09-12 00:00:00,SOL/USDT,34.99000000,35.00000000,34.40000000,34.41000000,84532.05000000,2936022.32000000,7512
1662937200000,2022-09-11 23:00:00,SOL/USDT,34.84000000,35.03000000,34.55000000,34.99000000,96040.78000000,3344280.09170000,7725
1662933600000,2022-09-11 22:00:00,SOL/USDT,34.53000000,34.99000000,34.51000000,34.83000000,103530.44000000,3601711.47390000,7811
1662930000000,2022-09-11 21:00:00,SOL/USDT,35.14000000,35.22000000,34.31000000,34.53000000,127773.93000000,4444644.71530000,9340
1662926400000,2022-09-11 20:00:00,SOL/USDT,35.28000000,35.55000000,34.72000000,35.13000000,150314.95000000,5277108.61390000,11087
1662922800000,2022-09-11 19:00:00,SOL/USDT,35.31000000,35.47000000,35.16000000,35.27000000,44181.66000000,1561079.91230000,3029
1662919200000,2022-09-11 18:00:00,SOL/USDT,35.30000000,35.44000000,35.15000000,35.31000000,74406.57000000,2628293.93250000,4960
1662915600000,2022-09-11 17:00:00,SOL/USDT,35.75000000,35.87000000,35.27000000,35.31000000,133786.12000000,4765398.58940000,9743
1662912000000,2022-09-11 16:00:00,SOL/USDT,35.24000000,36.00000000,35.23000000,35.75000000,249309.98000000,8889102.82230000,16349
1662908400000,2022-09-11 15:00:00,SOL/USDT,34.76000000,35.25000000,34.75000000,35.24000000,100592.01000000,3526692.80690000,6299
1662904800000,2022-09-11 14:00:00,SOL/USDT,34.81000000,34.86000000,34.70000000,34.76000000,60534.01000000,2106546.46190000,3789
1662901200000,2022-09-11 13:00:00,SOL/USDT,34.68000000,34.83000000,34.53000000,34.80000000,65011.90000000,2252408.13150000,3900
1662897600000,2022-09-11 12:00:00,SOL/USDT,34.77000000,34.82000000,34.64000000,34.68000000,48974.07000000,1701277.17700000,3246
1662894000000,2022-09-11 11:00:00,SOL/USDT,34.62000000,34.84000000,34.61000000,34.77000000,46172.11000000,1604653.22990000,3298
1662890400000,2022-09-11 10:00:00,SOL/USDT,34.47000000,34.68000000,34.47000000,34.62000000,26289.20000000,909796.09160000,2271
1662886800000,2022-09-11 09:00:00,SOL/USDT,34.64000000,34.75000000,34.44000000,34.47000000,44010.88000000,1524014.78950000,3247
1662883200000,2022-09-11 08:00:00,SOL/USDT,34.63000000,34.77000000,34.54000000,34.63000000,45199.63000000,1565176.41520000,3506
1662879600000,2022-09-11 07:00:00,SOL/USDT,34.36000000,34.63000000,34.34000000,34.62000000,48937.71000000,1688877.28760000,3236
1662876000000,2022-09-11 06:00:00,SOL/USDT,34.71000000,34.75000000,34.04000000,34.37000000,150531.25000000,5168749.47650000,9417
1662872400000,2022-09-11 05:00:00,SOL/USDT,34.68000000,34.78000000,34.62000000,34.71000000,33808.86000000,1173362.13420000,2322
1662868800000,2022-09-11 04:00:00,SOL/USDT,34.76000000,34.94000000,34.64000000,34.68000000,55509.42000000,1931256.89640000,2998
1662865200000,2022-09-11 03:00:00,SOL/USDT,35.12000000,35.17000000,34.70000000,34.76000000,59681.14000000,2084545.11700000,3753
1662861600000,2022-09-11 02:00:00,SOL/USDT,35.15000000,35.31000000,34.97000000,35.12000000,57485.26000000,2020021.18480000,3648
1662858000000,2022-09-11 01:00:00,SOL/USDT,35.01000000,35.28000000,35.00000000,35.15000000,89361.07000000,3140841.35820000,4824
1662854400000,2022-09-11 00:00:00,SOL/USDT,35.04000000,35.21000000,34.90000000,35.01000000,88493.24000000,3102479.89260000,5014
1662850800000,2022-09-10 23:00:00,SOL/USDT,35.30000000,35.41000000,35.03000000,35.03000000,73711.52000000,2598294.29020000,4482
1662847200000,2022-09-10 22:00:00,SOL/USDT,34.84000000,35.39000000,34.84000000,35.30000000,141200.01000000,4962504.85600000,9485
1662843600000,2022-09-10 21:00:00,SOL/USDT,34.76000000,35.05000000,34.66000000,34.84000000,65102.61000000,2269519.51450000,5041
1662840000000,2022-09-10 20:00:00,SOL/USDT,34.92000000,34.96000000,34.61000000,34.77000000,59233.85000000,2056857.25220000,4176
1662836400000,2022-09-10 19:00:00,SOL/USDT,34.86000000,35.02000000,34.78000000,34.92000000,70123.05000000,2445997.79610000,4255
1662832800000,2022-09-10 18:00:00,SOL/USDT,34.62000000,34.99000000,34.62000000,34.85000000,97613.60000000,3401907.83090000,5443
1662829200000,2022-09-10 17:00:00,SOL/USDT,34.72000000,34.75000000,34.55000000,34.63000000,47508.17000000,1646145.92560000,3541
1662825600000,2022-09-10 16:00:00,SOL/USDT,34.50000000,34.83000000,34.29000000,34.72000000,80903.01000000,2796807.69530000,5191
