https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume BTC
1663365600,2022-09-16 22:00:00,TOMO/BTC,0.00002275,0.00002275,0.00002275,0.00002275,0,0
1663362000,2022-09-16 21:00:00,TOMO/BTC,0.00002275,0.00002275,0.00002275,0.00002275,0.1452,0.0000033033
1663358400,2022-09-16 20:00:00,TOMO/BTC,0.0000228,0.00002286,0.00002279,0.00002279,171.557,0.003919620178
1663354800,2022-09-16 19:00:00,TOMO/BTC,0.00002288,0.00002288,0.00002288,0.00002288,100,0.002288
1663351200,2022-09-16 18:00:00,TOMO/BTC,0.00002293,0.00002293,0.00002291,0.00002291,17.347,0.000397686357
1663347600,2022-09-16 17:00:00,TOMO/BTC,0.00002304,0.00002304,0.00002304,0.00002304,64.1949,0.001479050496
1663344000,2022-09-16 16:00:00,TOMO/BTC,0.0000232,0.0000232,0.00002295,0.00002295,539.1869,0.012427720649
1663340400,2022-09-16 15:00:00,TOMO/BTC,0.00002313,0.00002313,0.00002313,0.00002313,0,0
1663336800,2022-09-16 14:00:00,TOMO/BTC,0.00002313,0.00002313,0.00002313,0.00002313,1.4176,0.000032789088
1663333200,2022-09-16 13:00:00,TOMO/BTC,0.00002338,0.00002338,0.00002314,0.00002314,132.4859,0.003086024142
1663329600,2022-09-16 12:00:00,TOMO/BTC,0.0000234,0.0000235,0.0000234,0.0000235,37.7121,0.000885805313
1663326000,2022-09-16 11:00:00,TOMO/BTC,0.00002329,0.00002346,0.00002329,0.00002346,138.8213,0.003233389103
1663322400,2022-09-16 10:00:00,TOMO/BTC,0.00002344,0.00002344,0.00002344,0.00002344,8.3538,0.000195813072
1663318800,2022-09-16 09:00:00,TOMO/BTC,0.00002326,0.00002326,0.00002326,0.00002326,175.8426,0.004090098876
1663315200,2022-09-16 08:00:00,TOMO/BTC,0.00002349,0.00002349,0.00002328,0.00002329,5693.7531,0.133370948865
1663311600,2022-09-16 07:00:00,TOMO/BTC,0.00002359,0.00002359,0.00002359,0.00002359,2.14,0.0000504826
1663308000,2022-09-16 06:00:00,TOMO/BTC,0.00002357,0.00002357,0.00002357,0.00002357,0,0
1663304400,2022-09-16 05:00:00,TOMO/BTC,0.00002349,0.00002357,0.00002349,0.00002357,12.4825,0.000293327349
1663300800,2022-09-16 04:00:00,TOMO/BTC,0.0000235,0.00002351,0.00002349,0.00002349,125.7945,0.002955641861
1663297200,2022-09-16 03:00:00,TOMO/BTC,0.00002349,0.00002349,0.00002349,0.00002349,0,0
1663293600,2022-09-16 02:00:00,TOMO/BTC,0.00002358,0.00002358,0.00002345,0.00002349,2669.2694,0.062716525748
1663290000,2022-09-16 01:00:00,TOMO/BTC,0.00002364,0.00002369,0.00002357,0.00002364,101.2126,0.002393176116
1663286400,2022-09-16 00:00:00,TOMO/BTC,0.00002349,0.0000237,0.00002346,0.0000237,436.2771,0.010317709272
1663282800,2022-09-15 23:00:00,TOMO/BTC,0.00002352,0.00002352,0.0000235,0.0000235,589.2975,0.013854445456
1663279200,2022-09-15 22:00:00,TOMO/BTC,0.0000236,0.0000236,0.00002352,0.00002352,17.9585,0.00042311118
1663275600,2022-09-15 21:00:00,TOMO/BTC,0.00002368,0.00002368,0.00002368,0.00002368,1.4178,0.000033573504
1663272000,2022-09-15 20:00:00,TOMO/BTC,0.00002369,0.00002369,0.00002369,0.00002369,0,0
1663268400,2022-09-15 19:00:00,TOMO/BTC,0.00002377,0.00002383,0.00002369,0.00002369,382.0095,0.009091419472
1663264800,2022-09-15 18:00:00,TOMO/BTC,0.00002377,0.00002377,0.00002376,0.00002376,211.7849,0.005032134827
1663261200,2022-09-15 17:00:00,TOMO/BTC,0.0000237,0.0000237,0.00002366,0.0000237,816.6861,0.019330603126
1663257600,2022-09-15 16:00:00,TOMO/BTC,0.00002363,0.00002368,0.00002355,0.00002368,1776.1555,0.042004102845
1663254000,2022-09-15 15:00:00,TOMO/BTC,0.00002357,0.00002359,0.00002351,0.00002359,24.1988,0.000569786454
1663250400,2022-09-15 14:00:00,TOMO/BTC,0.00002378,0.00002385,0.00002358,0.00002358,6293.6146,0.148837425914
1663246800,2022-09-15 13:00:00,TOMO/BTC,0.00002376,0.00002381,0.0000237,0.00002381,783.6737,0.018614596812
1663243200,2022-09-15 12:00:00,TOMO/BTC,0.00002395,0.00002395,0.00002379,0.00002386,493.5269,0.011778291112
1663239600,2022-09-15 11:00:00,TOMO/BTC,0.00002368,0.00002398,0.00002368,0.00002398,1706.1884,0.040735454129
1663236000,2022-09-15 10:00:00,TOMO/BTC,0.00002379,0.00002379,0.00002368,0.00002368,12.9524,0.000307135814
1663232400,2022-09-15 09:00:00,TOMO/BTC,0.00002369,0.00002369,0.00002368,0.00002368,54.6858,0.001295479744
1663228800,2022-09-15 08:00:00,TOMO/BTC,0.00002377,0.00002377,0.0000237,0.0000237,167.9976,0.003987116392
1663225200,2022-09-15 07:00:00,TOMO/BTC,0.00002368,0.00002398,0.00002368,0.00002385,1045.5237,0.02500557779
1663221600,2022-09-15 06:00:00,TOMO/BTC,0.00002335,0.0000236,0.00002324,0.0000236,1877.0405,0.04378313168
1663218000,2022-09-15 05:00:00,TOMO/BTC,0.00002335,0.00002345,0.00002335,0.00002343,116.2516,0.00272301116
1663214400,2022-09-15 04:00:00,TOMO/BTC,0.00002337,0.00002337,0.00002337,0.00002337,1.9556,0.000045702372
1663210800,2022-09-15 03:00:00,TOMO/BTC,0.00002357,0.00002357,0.00002346,0.00002346,4653.6732,0.109686921366
1663207200,2022-09-15 02:00:00,TOMO/BTC,0.00002361,0.00002361,0.00002346,0.00002346,30.0783,0.000708096247
1663203600,2022-09-15 01:00:00,TOMO/BTC,0.00002376,0.00002379,0.00002369,0.00002372,317.2619,0.007527812926
1663200000,2022-09-15 00:00:00,TOMO/BTC,0.00002395,0.00002395,0.00002362,0.00002372,1361.9822,0.032262014147
1663196400,2022-09-14 23:00:00,TOMO/BTC,0.00002388,0.00002388,0.00002387,0.00002387,10.8537,0.000259160829
1663192800,2022-09-14 22:00:00,TOMO/BTC,0.00002405,0.00002405,0.0000239,0.0000239,23.1193,0.000555426509
1663189200,2022-09-14 21:00:00,TOMO/BTC,0.00002415,0.00002415,0.00002398,0.00002398,180.6149,0.004357985385
1663185600,2022-09-14 20:00:00,TOMO/BTC,0.00002401,0.00002463,0.00002401,0.00002412,2687.911,0.065466409433
1663182000,2022-09-14 19:00:00,TOMO/BTC,0.00002398,0.00002401,0.00002385,0.00002401,67.8385,0.001627289332
1663178400,2022-09-14 18:00:00,TOMO/BTC,0.00002379,0.0000239,0.00002366,0.0000239,286.1862,0.006777937828
1663174800,2022-09-14 17:00:00,TOMO/BTC,0.00002371,0.00002371,0.00002371,0.00002371,0,0
1663171200,2022-09-14 16:00:00,TOMO/BTC,0.0000236,0.00002371,0.0000236,0.00002371,300.9751,0.007131431059
1663167600,2022-09-14 15:00:00,TOMO/BTC,0.00002378,0.00002378,0.00002378,0.00002378,20.7943,0.000494488454
1663164000,2022-09-14 14:00:00,TOMO/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0
1663160400,2022-09-14 13:00:00,TOMO/BTC,0.00002372,0.00002372,0.00002368,0.00002368,35.4699,0.000841187208
1663156800,2022-09-14 12:00:00,TOMO/BTC,0.00002357,0.00002388,0.00002357,0.00002369,77.1047,0.001831947656
1663153200,2022-09-14 11:00:00,TOMO/BTC,0.00002355,0.00002368,0.00002355,0.00002368,69.9976,0.001656866985
1663149600,2022-09-14 10:00:00,TOMO/BTC,0.00002357,0.00002357,0.00002347,0.00002347,0.1135,0.000002663867
1663146000,2022-09-14 09:00:00,TOMO/BTC,0.00002357,0.00002357,0.00002357,0.00002357,1.4176,0.000033412832
1663142400,2022-09-14 08:00:00,TOMO/BTC,0.00002367,0.00002368,0.00002349,0.00002368,80.7769,0.001902783153
1663138800,2022-09-14 07:00:00,TOMO/BTC,0.00002366,0.00002366,0.0000235,0.0000235,91.9796,0.002162896773
1663135200,2022-09-14 06:00:00,TOMO/BTC,0.00002368,0.00002368,0.00002368,0.00002368,1.4178,0.000033573504
1663131600,2022-09-14 05:00:00,TOMO/BTC,0.00002376,0.00002383,0.00002371,0.00002371,345.1092,0.008206779853
1663128000,2022-09-14 04:00:00,TOMO/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0
1663124400,2022-09-14 03:00:00,TOMO/BTC,0.00002368,0.00002368,0.00002368,0.00002368,1.4178,0.000033573504
1663120800,2022-09-14 02:00:00,TOMO/BTC,0.0000236,0.0000236,0.00002354,0.00002354,946.9812,0.022292406773
1663117200,2022-09-14 01:00:00,TOMO/BTC,0.00002361,0.00002361,0.00002361,0.00002361,6.7998,0.000160543278
1663113600,2022-09-14 00:00:00,TOMO/BTC,0.0000237,0.00002379,0.00002368,0.00002368,15.3042,0.000362725434
1663110000,2022-09-13 23:00:00,TOMO/BTC,0.0000239,0.00002391,0.00002377,0.00002381,48.7,0.001160486981
1663106400,2022-09-13 22:00:00,TOMO/BTC,0.00002401,0.00002401,0.00002401,0.00002401,1.4178,0.000034041378
1663102800,2022-09-13 21:00:00,TOMO/BTC,0.00002419,0.00002419,0.00002419,0.00002419,12.56,0.0003038264
1663099200,2022-09-13 20:00:00,TOMO/BTC,0.00002418,0.00002418,0.00002418,0.00002418,0,0
1663095600,2022-09-13 19:00:00,TOMO/BTC,0.00002406,0.00002418,0.00002391,0.00002418,2337.6285,0.05640026183
1663092000,2022-09-13 18:00:00,TOMO/BTC,0.00002398,0.00002406,0.00002384,0.00002398,193.8293,0.004651000111
1663088400,2022-09-13 17:00:00,TOMO/BTC,0.00002391,0.00002391,0.00002391,0.00002391,0.1498,0.000003581718
1663084800,2022-09-13 16:00:00,TOMO/BTC,0.00002378,0.0000239,0.00002377,0.0000239,3879.3843,0.092486322354
1663081200,2022-09-13 15:00:00,TOMO/BTC,0.00002368,0.00002377,0.00002366,0.00002366,184.697,0.0043892786
1663077600,2022-09-13 14:00:00,TOMO/BTC,0.00002349,0.0000236,0.00002344,0.0000236,72.3802,0.001699351707
1663074000,2022-09-13 13:00:00,TOMO/BTC,0.00002324,0.00002349,0.0000232,0.00002349,3936.4273,0.091828170296
1663070400,2022-09-13 12:00:00,TOMO/BTC,0.00002335,0.0000236,0.00002324,0.00002324,264.4592,0.006196207848
1663066800,2022-09-13 11:00:00,TOMO/BTC,0.00002337,0.00002343,0.00002337,0.00002343,10.2601,0.000240295767
1663063200,2022-09-13 10:00:00,TOMO/BTC,0.00002346,0.00002346,0.00002337,0.00002337,1.7338,0.000040646508
1663059600,2022-09-13 09:00:00,TOMO/BTC,0.0000237,0.0000237,0.00002349,0.00002349,42.0215,0.000991256194
1663056000,2022-09-13 08:00:00,TOMO/BTC,0.00002379,0.00002379,0.00002377,0.00002377,14.669,0.000348710486
1663052400,2022-09-13 07:00:00,TOMO/BTC,0.00002387,0.00002398,0.00002385,0.00002398,32.8162,0.000784667154
1663048800,2022-09-13 06:00:00,TOMO/BTC,0.00002368,0.00002387,0.00002361,0.00002372,1690.2271,0.040095181789
1663045200,2022-09-13 05:00:00,TOMO/BTC,0.00002427,0.00002428,0.0000237,0.0000237,191.8062,0.004601899202
1663041600,2022-09-13 04:00:00,TOMO/BTC,0.00002398,0.00002445,0.00002397,0.00002434,2659.2467,0.064175692919
1663038000,2022-09-13 03:00:00,TOMO/BTC,0.00002359,0.00002398,0.00002359,0.00002398,93.8817,0.002237940042
1663034400,2022-09-13 02:00:00,TOMO/BTC,0.00002354,0.0000236,0.00002354,0.0000236,11.9955,0.000282531446
1663030800,2022-09-13 01:00:00,TOMO/BTC,0.00002336,0.00002336,0.00002336,0.00002336,65.0973,0.001520672928
1663027200,2022-09-13 00:00:00,TOMO/BTC,0.00002357,0.00002357,0.00002337,0.00002344,317.0571,0.007438839997
1663023600,2022-09-12 23:00:00,TOMO/BTC,0.00002362,0.00002362,0.00002362,0.00002362,1.2184,0.000028778608
1663020000,2022-09-12 22:00:00,TOMO/BTC,0.00002356,0.0000237,0.00002354,0.0000237,72.1359,0.001700774976
1663016400,2022-09-12 21:00:00,TOMO/BTC,0.00002353,0.0000236,0.00002352,0.0000236,19.9697,0.000469913777
1663012800,2022-09-12 20:00:00,TOMO/BTC,0.00002346,0.00002356,0.00002343,0.00002356,173.7007,0.00407733378
1663009200,2022-09-12 19:00:00,TOMO/BTC,0.00002339,0.00002339,0.00002339,0.00002339,0,0
1663005600,2022-09-12 18:00:00,TOMO/BTC,0.00002339,0.00002339,0.00002339,0.00002339,2.7995,0.000065480305
1663002000,2022-09-12 17:00:00,TOMO/BTC,0.00002349,0.00002349,0.00002334,0.00002341,21.8937,0.000512333349
1662998400,2022-09-12 16:00:00,TOMO/BTC,0.00002357,0.00002357,0.0000232,0.00002346,109.418,0.002545295657
1662994800,2022-09-12 15:00:00,TOMO/BTC,0.00002361,0.00002368,0.00002337,0.00002368,3085.4695,0.072711562179
1662991200,2022-09-12 14:00:00,TOMO/BTC,0.00002401,0.00002401,0.00002368,0.00002373,83.2294,0.001978536941
1662987600,2022-09-12 13:00:00,TOMO/BTC,0.00002399,0.00002412,0.0000239,0.00002401,112.909,0.002706065287
1662984000,2022-09-12 12:00:00,TOMO/BTC,0.00002401,0.00002406,0.0000239,0.0000239,17.8283,0.000427580488
1662980400,2022-09-12 11:00:00,TOMO/BTC,0.00002412,0.00002412,0.00002387,0.00002399,517.3136,0.012436464833
1662976800,2022-09-12 10:00:00,TOMO/BTC,0.00002398,0.00002423,0.00002393,0.00002413,49.6175,0.001194974617
1662973200,2022-09-12 09:00:00,TOMO/BTC,0.0000239,0.0000239,0.00002389,0.00002389,10.2768,0.00024552693
1662969600,2022-09-12 08:00:00,TOMO/BTC,0.00002383,0.00002383,0.00002377,0.00002381,26.5261,0.000631060918
1662966000,2022-09-12 07:00:00,TOMO/BTC,0.00002399,0.00002406,0.00002387,0.00002387,130.5592,0.003131325503
1662962400,2022-09-12 06:00:00,TOMO/BTC,0.00002398,0.00002398,0.00002397,0.00002397,95.8026,0.002296389822
1662958800,2022-09-12 05:00:00,TOMO/BTC,0.00002401,0.00002401,0.00002401,0.00002401,0,0
1662955200,2022-09-12 04:00:00,TOMO/BTC,0.00002401,0.00002401,0.00002401,0.00002401,1.4178,0.000034041378
1662951600,2022-09-12 03:00:00,TOMO/BTC,0.000024,0.000024,0.00002387,0.00002388,264.7031,0.006328444251
1662948000,2022-09-12 02:00:00,TOMO/BTC,0.000024,0.00002406,0.00002388,0.00002401,42.439,0.001019027197
1662944400,2022-09-12 01:00:00,TOMO/BTC,0.00002369,0.00002398,0.00002369,0.00002391,136.0511,0.003235552862
1662940800,2022-09-12 00:00:00,TOMO/BTC,0.0000239,0.0000239,0.00002368,0.00002368,55.883,0.001330038552
1662937200,2022-09-11 23:00:00,TOMO/BTC,0.00002393,0.00002393,0.00002393,0.00002393,4.3139,0.000103231627
1662933600,2022-09-11 22:00:00,TOMO/BTC,0.00002401,0.00002401,0.00002401,0.00002401,1.4178,0.000034041378
1662930000,2022-09-11 21:00:00,TOMO/BTC,0.00002401,0.00002401,0.00002387,0.00002387,51.7681,0.00123847555
1662926400,2022-09-11 20:00:00,TOMO/BTC,0.00002423,0.00002423,0.00002401,0.00002401,19.1294,0.000460226302
1662922800,2022-09-11 19:00:00,TOMO/BTC,0.00002429,0.00002429,0.00002429,0.00002429,4.5469,0.000110444201
1662919200,2022-09-11 18:00:00,TOMO/BTC,0.00002423,0.00002423,0.00002423,0.00002423,0,0
1662915600,2022-09-11 17:00:00,TOMO/BTC,0.00002439,0.00002439,0.00002423,0.00002423,167.0306,0.004057201302
1662912000,2022-09-11 16:00:00,TOMO/BTC,0.00002411,0.00002434,0.00002411,0.00002429,15.9824,0.000387634978
1662908400,2022-09-11 15:00:00,TOMO/BTC,0.00002431,0.00002431,0.00002406,0.00002406,16.7383,0.000403642691
1662904800,2022-09-11 14:00:00,TOMO/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0.1738,0.000004228554
1662901200,2022-09-11 13:00:00,TOMO/BTC,0.00002432,0.00002432,0.00002432,0.00002432,0.3309,0.000008047488
1662897600,2022-09-11 12:00:00,TOMO/BTC,0.00002423,0.00002433,0.00002423,0.00002433,33.4739,0.000812688212
1662894000,2022-09-11 11:00:00,TOMO/BTC,0.00002426,0.00002426,0.00002426,0.00002426,6.4885,0.00015741101
1662890400,2022-09-11 10:00:00,TOMO/BTC,0.00002434,0.00002436,0.00002433,0.00002436,3.3881,0.000082489185
1662886800,2022-09-11 09:00:00,TOMO/BTC,0.00002415,0.00002415,0.00002415,0.00002415,0,0
1662883200,2022-09-11 08:00:00,TOMO/BTC,0.00002423,0.00002423,0.00002415,0.00002415,5.8235,0.000140750949
1662879600,2022-09-11 07:00:00,TOMO/BTC,0.00002413,0.00002413,0.00002413,0.00002413,24.7589,0.000597432257
1662876000,2022-09-11 06:00:00,TOMO/BTC,0.00002427,0.00002427,0.00002411,0.00002411,70.6379,0.001709658222
1662872400,2022-09-11 05:00:00,TOMO/BTC,0.00002434,0.00002434,0.00002425,0.00002425,1.5947,0.000038799077
1662868800,2022-09-11 04:00:00,TOMO/BTC,0.00002445,0.00002446,0.00002445,0.00002446,4.191,0.000102497682
1662865200,2022-09-11 03:00:00,TOMO/BTC,0.00002444,0.00002444,0.00002444,0.00002444,2.5527,0.000062387988
1662861600,2022-09-11 02:00:00,TOMO/BTC,0.00002434,0.00002443,0.00002434,0.00002443,6.8221,0.000166533169
1662858000,2022-09-11 01:00:00,TOMO/BTC,0.00002434,0.00002442,0.00002434,0.0000244,24.4638,0.000597099736
1662854400,2022-09-11 00:00:00,TOMO/BTC,0.00002429,0.00002434,0.00002427,0.00002434,26.5623,0.000644802857
1662850800,2022-09-10 23:00:00,TOMO/BTC,0.00002423,0.00002423,0.00002423,0.00002423,1.4178,0.000034353294
1662847200,2022-09-10 22:00:00,TOMO/BTC,0.00002412,0.00002423,0.00002412,0.00002412,4.2537,0.000102755202
1662843600,2022-09-10 21:00:00,TOMO/BTC,0.00002419,0.00002428,0.00002406,0.00002428,122.9347,0.002970255639
1662840000,2022-09-10 20:00:00,TOMO/BTC,0.00002423,0.00002423,0.00002419,0.00002419,3.8164,0.0000924215
1662836400,2022-09-10 19:00:00,TOMO/BTC,0.00002433,0.00002436,0.00002424,0.00002424,16.3456,0.000396731453
1662832800,2022-09-10 18:00:00,TOMO/BTC,0.00002445,0.00002445,0.00002434,0.00002444,23.145,0.000565439049
1662829200,2022-09-10 17:00:00,TOMO/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0,0
1662825600,2022-09-10 16:00:00,TOMO/BTC,0.00002442,0.00002452,0.00002433,0.00002433,371.0968,0.009031942833
1662822000,2022-09-10 15:00:00,TOMO/BTC,0.00002442,0.00002442,0.00002442,0.00002442,0,0
1662818400,2022-09-10 14:00:00,TOMO/BTC,0.0000246,0.0000246,0.00002442,0.00002442,12.7211,0.000311288075
1662814800,2022-09-10 13:00:00,TOMO/BTC,0.00002482,0.00002482,0.0000246,0.0000246,54.5245,0.001347232767
1662811200,2022-09-10 12:00:00,TOMO/BTC,0.00002451,0.00002503,0.00002451,0.00002489,340.941,0.008437059937
1662807600,2022-09-10 11:00:00,TOMO/BTC,0.00002434,0.00002434,0.00002434,0.00002434,1.198,0.00002915932
1662804000,2022-09-10 10:00:00,TOMO/BTC,0.0000244,0.0000244,0.00002437,0.00002437,3.909,0.000095337066
1662800400,2022-09-10 09:00:00,TOMO/BTC,0.00002445,0.00002445,0.00002445,0.00002445,1.4178,0.00003466521
1662796800,2022-09-10 08:00:00,TOMO/BTC,0.00002423,0.00002467,0.00002423,0.00002429,113.2725,0.002764904524
1662793200,2022-09-10 07:00:00,TOMO/BTC,0.00002451,0.00002451,0.00002413,0.00002413,147.4345,0.00359617822
1662789600,2022-09-10 06:00:00,TOMO/BTC,0.00002423,0.00002445,0.00002423,0.00002442,121.9446,0.002975123244
1662786000,2022-09-10 05:00:00,TOMO/BTC,0.00002429,0.00002429,0.00002406,0.00002406,170.0721,0.004100169917
1662782400,2022-09-10 04:00:00,TOMO/BTC,0.00002453,0.00002453,0.00002429,0.00002429,85.036,0.002074944471
1662778800,2022-09-10 03:00:00,TOMO/BTC,0.00002475,0.00002475,0.00002452,0.00002452,51.2514,0.001259835431
1662775200,2022-09-10 02:00:00,TOMO/BTC,0.00002478,0.00002478,0.00002478,0.00002478,0,0
1662771600,2022-09-10 01:00:00,TOMO/BTC,0.00002489,0.00002505,0.00002478,0.00002478,77.3625,0.001928312049
1662768000,2022-09-10 00:00:00,TOMO/BTC,0.00002442,0.00002488,0.00002442,0.00002488,428.4429,0.010610913345
1662764400,2022-09-09 23:00:00,TOMO/BTC,0.00002429,0.00002445,0.00002419,0.00002441,70.1175,0.001704260696
1662760800,2022-09-09 22:00:00,TOMO/BTC,0.00002428,0.00002428,0.00002424,0.00002424,14.4691,0.000351234536
1662757200,2022-09-09 21:00:00,TOMO/BTC,0.00002443,0.00002443,0.00002443,0.00002443,14.2664,0.000348528152
1662753600,2022-09-09 20:00:00,TOMO/BTC,0.00002444,0.00002444,0.00002425,0.00002425,7.2683,0.000177132739
1662750000,2022-09-09 19:00:00,TOMO/BTC,0.00002431,0.00002431,0.00002431,0.00002431,0,0
1662746400,2022-09-09 18:00:00,TOMO/BTC,0.00002431,0.00002431,0.00002431,0.00002431,0,0
1662742800,2022-09-09 17:00:00,TOMO/BTC,0.00002431,0.00002431,0.00002431,0.00002431,3.796,0.00009228076
1662739200,2022-09-09 16:00:00,TOMO/BTC,0.00002433,0.00002437,0.00002424,0.00002425,198.52,0.004831808766
1662735600,2022-09-09 15:00:00,TOMO/BTC,0.00002444,0.00002444,0.00002432,0.00002432,14.6865,0.000358471214
1662732000,2022-09-09 14:00:00,TOMO/BTC,0.00002472,0.00002472,0.00002445,0.00002445,3.8218,0.00009366423
1662728400,2022-09-09 13:00:00,TOMO/BTC,0.00002486,0.00002486,0.00002456,0.00002456,69.9642,0.001730491624
1662724800,2022-09-09 12:00:00,TOMO/BTC,0.00002471,0.00002506,0.00002465,0.00002489,72.7538,0.001809097785
1662721200,2022-09-09 11:00:00,TOMO/BTC,0.00002456,0.00002475,0.00002456,0.00002475,553.0257,0.013663018963
1662717600,2022-09-09 10:00:00,TOMO/BTC,0.0000249,0.0000249,0.00002442,0.00002442,58.6582,0.001445117346
1662714000,2022-09-09 09:00:00,TOMO/BTC,0.00002488,0.00002495,0.0000248,0.0000248,57.2482,0.001425568018
1662710400,2022-09-09 08:00:00,TOMO/BTC,0.00002452,0.00002486,0.00002452,0.0000248,1066.2528,0.026379638722
1662706800,2022-09-09 07:00:00,TOMO/BTC,0.00002445,0.00002446,0.00002436,0.00002436,416.3578,0.010145302518
1662703200,2022-09-09 06:00:00,TOMO/BTC,0.0000244,0.0000244,0.00002429,0.00002429,4.9814,0.000121137203
1662699600,2022-09-09 05:00:00,TOMO/BTC,0.0000246,0.0000246,0.0000244,0.0000244,38.3494,0.000938256669
1662696000,2022-09-09 04:00:00,TOMO/BTC,0.00002485,0.00002485,0.0000246,0.0000246,49.1201,0.001214864455
1662692400,2022-09-09 03:00:00,TOMO/BTC,0.000025,0.000025,0.00002485,0.00002485,2745.2849,0.06863035142
1662688800,2022-09-09 02:00:00,TOMO/BTC,0.0000251,0.0000251,0.0000251,0.0000251,0.6081,0.00001526331
1662685200,2022-09-09 01:00:00,TOMO/BTC,0.00002505,0.00002511,0.00002505,0.00002506,8.1776,0.000205000299
1662681600,2022-09-09 00:00:00,TOMO/BTC,0.00002498,0.00002503,0.00002498,0.00002503,69.4117,0.001735189141
1662678000,2022-09-08 23:00:00,TOMO/BTC,0.00002493,0.00002493,0.00002493,0.00002493,0,0
1662674400,2022-09-08 22:00:00,TOMO/BTC,0.00002489,0.00002498,0.00002489,0.00002493,37.3146,0.000931796731
1662670800,2022-09-08 21:00:00,TOMO/BTC,0.00002478,0.00002478,0.00002478,0.00002478,62.5686,0.001550449908
1662667200,2022-09-08 20:00:00,TOMO/BTC,0.00002496,0.00002496,0.00002489,0.00002494,32.5837,0.000811930153
1662663600,2022-09-08 19:00:00,TOMO/BTC,0.00002487,0.00002487,0.00002487,0.00002487,27.2225,0.000677023575
1662660000,2022-09-08 18:00:00,TOMO/BTC,0.00002485,0.00002495,0.00002485,0.00002495,29.1836,0.000728119
1662656400,2022-09-08 17:00:00,TOMO/BTC,0.00002495,0.00002496,0.00002485,0.00002496,7.0361,0.00017517285
