https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEEK,Volume USDT
1663207200,2022-09-15 02:00:00,CEEK/USDT,0.1594,0.1594,0.1571,0.1571,2422.7643,381.03829851
1663203600,2022-09-15 01:00:00,CEEK/USDT,0.1584,0.166,0.1573,0.1583,14937.3663,2406.4786343
1663200000,2022-09-15 00:00:00,CEEK/USDT,0.1577,0.1599,0.1573,0.1598,5650.6369,895.31172075
1663196400,2022-09-14 23:00:00,CEEK/USDT,0.1594,0.1597,0.1568,0.1597,2571.1443,405.73066366
1663192800,2022-09-14 22:00:00,CEEK/USDT,0.158,0.1607,0.1578,0.1597,8837.5031,1400.42885825
1663189200,2022-09-14 21:00:00,CEEK/USDT,0.1566,0.158,0.1531,0.158,27675.6862,4324.95950034
1663185600,2022-09-14 20:00:00,CEEK/USDT,0.1558,0.1569,0.1526,0.1569,17505.0651,2711.5687872
1663182000,2022-09-14 19:00:00,CEEK/USDT,0.1557,0.157,0.1528,0.1558,51812.3273,8064.83804824
1663178400,2022-09-14 18:00:00,CEEK/USDT,0.1568,0.157,0.1544,0.1544,20209.325,3129.58305138
1663174800,2022-09-14 17:00:00,CEEK/USDT,0.158,0.1594,0.154,0.1548,16501.525,2587.89674989
1663171200,2022-09-14 16:00:00,CEEK/USDT,0.1587,0.1594,0.1565,0.1582,14058.7196,2222.676553
1663167600,2022-09-14 15:00:00,CEEK/USDT,0.158,0.16,0.1579,0.1579,4306.4321,683.91470052
1663164000,2022-09-14 14:00:00,CEEK/USDT,0.1586,0.1606,0.1578,0.158,8808.5104,1398.30217102
1663160400,2022-09-14 13:00:00,CEEK/USDT,0.1591,0.1608,0.1559,0.158,51814.4623,8263.95700673
1663156800,2022-09-14 12:00:00,CEEK/USDT,0.158,0.1593,0.1572,0.1589,7358.9249,1163.10220635
1663153200,2022-09-14 11:00:00,CEEK/USDT,0.1599,0.1615,0.1543,0.1579,29217.3761,4619.54192128
1663149600,2022-09-14 10:00:00,CEEK/USDT,0.1588,0.1639,0.1579,0.1604,52274.0982,8362.18283637
1663146000,2022-09-14 09:00:00,CEEK/USDT,0.1592,0.1614,0.1576,0.158,15467.9359,2464.64508901
1663142400,2022-09-14 08:00:00,CEEK/USDT,0.1582,0.1609,0.155,0.1591,45035.08750156,7081.79166151258
1663138800,2022-09-14 07:00:00,CEEK/USDT,0.1613,0.1626,0.1568,0.1574,66057.6635,10544.37269661
1663135200,2022-09-14 06:00:00,CEEK/USDT,0.1631,0.1632,0.1609,0.1625,29514.8323,4758.22423371
1663131600,2022-09-14 05:00:00,CEEK/USDT,0.1631,0.1632,0.1611,0.1611,7037.993,1136.07005538
1663128000,2022-09-14 04:00:00,CEEK/USDT,0.163,0.1663,0.1611,0.1631,27372.8417,4447.228037
1663124400,2022-09-14 03:00:00,CEEK/USDT,0.1621,0.163,0.1617,0.1617,9744.0402,1578.99509417
1663120800,2022-09-14 02:00:00,CEEK/USDT,0.1627,0.1632,0.1617,0.1629,361.8576,58.88544944
1663117200,2022-09-14 01:00:00,CEEK/USDT,0.1632,0.1632,0.1613,0.1613,1680.562,272.77515968
1663113600,2022-09-14 00:00:00,CEEK/USDT,0.1618,0.1632,0.1611,0.1632,51642.886,8355.36289472
1663110000,2022-09-13 23:00:00,CEEK/USDT,0.1626,0.1629,0.1616,0.1629,2977.2422,484.00392813
1663106400,2022-09-13 22:00:00,CEEK/USDT,0.1625,0.1627,0.1617,0.1617,1345.308,218.6141621
1663102800,2022-09-13 21:00:00,CEEK/USDT,0.1623,0.1644,0.1622,0.1642,8355.9456,1368.51119479
1663099200,2022-09-13 20:00:00,CEEK/USDT,0.1628,0.1647,0.1612,0.1623,21148.4856,3443.21103028
1663095600,2022-09-13 19:00:00,CEEK/USDT,0.1626,0.1631,0.1604,0.1611,26499.0811,4272.37845957
1663092000,2022-09-13 18:00:00,CEEK/USDT,0.1648,0.1657,0.1609,0.163,36779.2439,5993.19262125
1663088400,2022-09-13 17:00:00,CEEK/USDT,0.1642,0.166,0.1617,0.1648,12976.9694,2121.93656406
1663084800,2022-09-13 16:00:00,CEEK/USDT,0.163,0.1643,0.1608,0.1643,52819.202,8596.91254445
1663081200,2022-09-13 15:00:00,CEEK/USDT,0.1627,0.1645,0.16,0.1642,63510.034,10365.65932395
1663077600,2022-09-13 14:00:00,CEEK/USDT,0.1641,0.1657,0.1608,0.1627,69522.0623,11390.45761349
1663074000,2022-09-13 13:00:00,CEEK/USDT,0.1646,0.1661,0.1625,0.1656,43064.6397,7062.25711269
1663070400,2022-09-13 12:00:00,CEEK/USDT,0.1695,0.1723,0.1609,0.1646,78771.1611,13113.03229612
1663066800,2022-09-13 11:00:00,CEEK/USDT,0.1688,0.1708,0.1685,0.1707,14258.4961,2421.87399797
1663063200,2022-09-13 10:00:00,CEEK/USDT,0.1704,0.1708,0.1682,0.1708,7371.4235,1250.0636045
1663059600,2022-09-13 09:00:00,CEEK/USDT,0.17,0.1708,0.1679,0.1702,42454.7442,7223.97792347
1663056000,2022-09-13 08:00:00,CEEK/USDT,0.1709,0.1709,0.1682,0.1703,3518.7416,599.16827698
1663052400,2022-09-13 07:00:00,CEEK/USDT,0.1688,0.1711,0.1665,0.1709,53052.1352,8884.18807112
1663048800,2022-09-13 06:00:00,CEEK/USDT,0.1691,0.1712,0.1688,0.1709,6680.5408,1132.06384752
1663045200,2022-09-13 05:00:00,CEEK/USDT,0.1688,0.1708,0.1687,0.1705,3446.3253,587.56210641
1663041600,2022-09-13 04:00:00,CEEK/USDT,0.1682,0.1706,0.1681,0.1703,5146.0848,867.25619304
1663038000,2022-09-13 03:00:00,CEEK/USDT,0.1701,0.1703,0.1688,0.1688,1515.0938,256.04019039
1663034400,2022-09-13 02:00:00,CEEK/USDT,0.1695,0.1702,0.168,0.1681,3060.2311,517.29768551
1663030800,2022-09-13 01:00:00,CEEK/USDT,0.1693,0.1693,0.168,0.168,29.1528,4.90602831
1663027200,2022-09-13 00:00:00,CEEK/USDT,0.17,0.1711,0.168,0.1693,21266.695,3593.20391069
1663023600,2022-09-12 23:00:00,CEEK/USDT,0.1692,0.1721,0.1687,0.17,3128.153,534.02455039
1663020000,2022-09-12 22:00:00,CEEK/USDT,0.1686,0.1711,0.1671,0.1711,9749.5905,1652.86735215
1663016400,2022-09-12 21:00:00,CEEK/USDT,0.1691,0.17,0.1684,0.17,3613.4099,609.82292841
1663012800,2022-09-12 20:00:00,CEEK/USDT,0.1703,0.1711,0.1684,0.1711,24935.0231,4233.69672028
1663009200,2022-09-12 19:00:00,CEEK/USDT,0.1704,0.171,0.1684,0.1707,16974.0798,2872.39520014
1663005600,2022-09-12 18:00:00,CEEK/USDT,0.17,0.171,0.1684,0.1703,2245.4896,381.09815362
1663002000,2022-09-12 17:00:00,CEEK/USDT,0.1696,0.1726,0.1673,0.1696,53457.0866,9081.81410373
1662998400,2022-09-12 16:00:00,CEEK/USDT,0.1696,0.1724,0.1675,0.17,33439.2648,5685.0080622
1662994800,2022-09-12 15:00:00,CEEK/USDT,0.1714,0.1726,0.1673,0.1696,80988.9628,13754.56433593
1662991200,2022-09-12 14:00:00,CEEK/USDT,0.1715,0.1728,0.1695,0.172,11049.2901,1885.52859859
1662987600,2022-09-12 13:00:00,CEEK/USDT,0.1719,0.1728,0.1704,0.1712,16957.0832,2906.82069896
1662984000,2022-09-12 12:00:00,CEEK/USDT,0.1726,0.1727,0.1681,0.1719,83728.5561,14293.52477248
1662980400,2022-09-12 11:00:00,CEEK/USDT,0.173,0.173,0.1699,0.1726,18387.981,3140.76491943
1662976800,2022-09-12 10:00:00,CEEK/USDT,0.1718,0.1732,0.1712,0.1731,22225.9716,3820.11609567
1662973200,2022-09-12 09:00:00,CEEK/USDT,0.1737,0.1737,0.1717,0.1726,21614.9004,3718.0213343
1662969600,2022-09-12 08:00:00,CEEK/USDT,0.1742,0.1768,0.172,0.172,13516.2047,2342.66775215
1662966000,2022-09-12 07:00:00,CEEK/USDT,0.1711,0.176,0.171,0.1749,19157.3245,3322.02212668
1662962400,2022-09-12 06:00:00,CEEK/USDT,0.1714,0.1726,0.1653,0.1711,106291.9483,18000.49554024
1662958800,2022-09-12 05:00:00,CEEK/USDT,0.1703,0.1721,0.17,0.1713,5248.3405,897.68288722
1662955200,2022-09-12 04:00:00,CEEK/USDT,0.1703,0.172,0.17,0.1703,6314.3405,1075.57313331
1662951600,2022-09-12 03:00:00,CEEK/USDT,0.1714,0.1733,0.17,0.1701,29318.758,5047.2945538
1662948000,2022-09-12 02:00:00,CEEK/USDT,0.172,0.1723,0.17,0.1719,3922.2553,668.29109361
1662944400,2022-09-12 01:00:00,CEEK/USDT,0.17,0.1723,0.17,0.1719,1619.4135,275.51927743
1662940800,2022-09-12 00:00:00,CEEK/USDT,0.172,0.1727,0.1701,0.1701,56.5627,9.67475564
1662937200,2022-09-11 23:00:00,CEEK/USDT,0.1728,0.1728,0.1703,0.1704,1860.0677,318.9689413
1662933600,2022-09-11 22:00:00,CEEK/USDT,0.1712,0.1728,0.169,0.1728,17767.753,3023.42899774
1662930000,2022-09-11 21:00:00,CEEK/USDT,0.1698,0.1737,0.1698,0.1712,22059.9523,3801.32712097
1662926400,2022-09-11 20:00:00,CEEK/USDT,0.1712,0.174,0.169,0.171,62253.5378,10655.18715445
1662922800,2022-09-11 19:00:00,CEEK/USDT,0.1719,0.1727,0.169,0.1712,8260.873,1409.05167358
1662919200,2022-09-11 18:00:00,CEEK/USDT,0.1701,0.1742,0.17,0.1737,67118.5184,11495.96326793
1662915600,2022-09-11 17:00:00,CEEK/USDT,0.171,0.1728,0.17,0.1718,7335.8478,1256.13585795
1662912000,2022-09-11 16:00:00,CEEK/USDT,0.1735,0.1744,0.1701,0.171,28908.6134,4966.785235
1662908400,2022-09-11 15:00:00,CEEK/USDT,0.1727,0.1744,0.1707,0.1737,21865.7142,3758.46429508
1662904800,2022-09-11 14:00:00,CEEK/USDT,0.172,0.1737,0.1712,0.1712,21750.1539,3731.88895166
1662901200,2022-09-11 13:00:00,CEEK/USDT,0.1745,0.175,0.1725,0.1725,13622.1239,2362.0365849
1662897600,2022-09-11 12:00:00,CEEK/USDT,0.1748,0.1752,0.1731,0.1732,7609.7126,1327.09566094
1662894000,2022-09-11 11:00:00,CEEK/USDT,0.1742,0.1749,0.1731,0.1748,7066.2405,1232.67838401
1662890400,2022-09-11 10:00:00,CEEK/USDT,0.1731,0.1742,0.173,0.1738,16122.3442,2799.69393989
1662886800,2022-09-11 09:00:00,CEEK/USDT,0.1747,0.1747,0.1728,0.1743,6673.3388,1158.44030011
1662883200,2022-09-11 08:00:00,CEEK/USDT,0.1743,0.1755,0.172,0.1729,14832.0792,2570.01235311
1662879600,2022-09-11 07:00:00,CEEK/USDT,0.1728,0.1776,0.172,0.1728,16708.7594,2893.52867842
1662876000,2022-09-11 06:00:00,CEEK/USDT,0.1749,0.1751,0.1726,0.1728,11211.3648,1948.60749957
1662872400,2022-09-11 05:00:00,CEEK/USDT,0.1751,0.1758,0.1749,0.1749,6584.9645,1153.2610859
1662868800,2022-09-11 04:00:00,CEEK/USDT,0.1758,0.1768,0.1748,0.1749,6313.7407,1109.04586385
1662865200,2022-09-11 03:00:00,CEEK/USDT,0.1751,0.1762,0.1751,0.1762,224.3253,39.52372316
1662861600,2022-09-11 02:00:00,CEEK/USDT,0.1754,0.1769,0.1751,0.1761,2705.9021,477.10449204
1662858000,2022-09-11 01:00:00,CEEK/USDT,0.1756,0.1776,0.1755,0.1756,7178.8383,1266.49797884
1662854400,2022-09-11 00:00:00,CEEK/USDT,0.1742,0.1798,0.1742,0.1756,31839.1066,5633.12218947
1662850800,2022-09-10 23:00:00,CEEK/USDT,0.1731,0.176,0.1731,0.1742,12598.0657,2193.86487815
1662847200,2022-09-10 22:00:00,CEEK/USDT,0.174,0.1749,0.1722,0.173,3940.7646,683.375265
1662843600,2022-09-10 21:00:00,CEEK/USDT,0.1737,0.174,0.171,0.174,10244.0095,1772.1915971
1662840000,2022-09-10 20:00:00,CEEK/USDT,0.174,0.174,0.1719,0.1735,85369.9698,14750.66932237
1662836400,2022-09-10 19:00:00,CEEK/USDT,0.1739,0.174,0.172,0.1734,22115.6394,3835.33407782
1662832800,2022-09-10 18:00:00,CEEK/USDT,0.1737,0.174,0.1712,0.1739,28622.5305,4953.51388098
1662829200,2022-09-10 17:00:00,CEEK/USDT,0.1713,0.1743,0.1696,0.1737,29009.0656,4977.82836819
1662825600,2022-09-10 16:00:00,CEEK/USDT,0.1716,0.1728,0.1703,0.1714,11194.064,1920.72957554
1662822000,2022-09-10 15:00:00,CEEK/USDT,0.1707,0.1734,0.1697,0.1727,14411.71,2469.20196566
1662818400,2022-09-10 14:00:00,CEEK/USDT,0.1714,0.1784,0.1697,0.1707,77844.3896,13502.90094931
1662814800,2022-09-10 13:00:00,CEEK/USDT,0.1741,0.1749,0.17,0.17,142051.5579,24389.00447004
1662811200,2022-09-10 12:00:00,CEEK/USDT,0.174,0.1762,0.1731,0.1741,42897.7342,7444.98051749
1662807600,2022-09-10 11:00:00,CEEK/USDT,0.1727,0.1744,0.1721,0.1744,9018.8729,1555.92846735
1662804000,2022-09-10 10:00:00,CEEK/USDT,0.1748,0.1776,0.1723,0.1726,23348.5263,4069.96578192
1662800400,2022-09-10 09:00:00,CEEK/USDT,0.1759,0.1759,0.1721,0.1741,9940.6974,1726.91162638
1662796800,2022-09-10 08:00:00,CEEK/USDT,0.1767,0.1783,0.1735,0.1743,25440.7853,4476.82306702
1662793200,2022-09-10 07:00:00,CEEK/USDT,0.1756,0.185,0.1745,0.1774,163246.0101,29563.50636643
1662789600,2022-09-10 06:00:00,CEEK/USDT,0.174,0.1755,0.1728,0.1746,23861.3052,4149.90822215
1662786000,2022-09-10 05:00:00,CEEK/USDT,0.173,0.1756,0.1722,0.1756,37909.9882,6643.87709202
1662782400,2022-09-10 04:00:00,CEEK/USDT,0.1735,0.1775,0.172,0.175,15338.7993,2671.31676788
1662778800,2022-09-10 03:00:00,CEEK/USDT,0.1747,0.1747,0.1728,0.1731,1748.5284,302.30336244
1662775200,2022-09-10 02:00:00,CEEK/USDT,0.1744,0.1744,0.1724,0.174,2990.9693,517.11091522
1662771600,2022-09-10 01:00:00,CEEK/USDT,0.1735,0.177,0.1732,0.1752,6841.339,1198.70312276
1662768000,2022-09-10 00:00:00,CEEK/USDT,0.1736,0.177,0.173,0.1751,41794.8322,7331.31532884
1662764400,2022-09-09 23:00:00,CEEK/USDT,0.1724,0.1745,0.1724,0.1744,13818.232,2399.8978383
1662760800,2022-09-09 22:00:00,CEEK/USDT,0.1719,0.1763,0.1697,0.1735,9584.053,1646.46566012
1662757200,2022-09-09 21:00:00,CEEK/USDT,0.1703,0.175,0.1699,0.1719,40360.462,6905.54535336
1662753600,2022-09-09 20:00:00,CEEK/USDT,0.1735,0.1746,0.1682,0.1703,14776.9159,2529.19202515
1662750000,2022-09-09 19:00:00,CEEK/USDT,0.1725,0.1749,0.1656,0.1717,193235.3864,32727.28778839
1662746400,2022-09-09 18:00:00,CEEK/USDT,0.1721,0.1783,0.1721,0.1721,88871.2137,15499.50193134
1662742800,2022-09-09 17:00:00,CEEK/USDT,0.173,0.175,0.1721,0.1721,17580.3048,3053.25401481
1662739200,2022-09-09 16:00:00,CEEK/USDT,0.1734,0.1774,0.1725,0.1725,74154.6699,12860.84376477
1662735600,2022-09-09 15:00:00,CEEK/USDT,0.1714,0.1775,0.1714,0.1734,102007.5305,17723.7827008
1662732000,2022-09-09 14:00:00,CEEK/USDT,0.171,0.175,0.1709,0.1714,38605.3685,6636.86243695
1662728400,2022-09-09 13:00:00,CEEK/USDT,0.1735,0.1789,0.1706,0.1707,145439.0149,25156.43500511
1662724800,2022-09-09 12:00:00,CEEK/USDT,0.171,0.177,0.1705,0.1735,70841.5176,12356.85078858
1662721200,2022-09-09 11:00:00,CEEK/USDT,0.1731,0.1755,0.1703,0.1706,65718.5055,11306.62175022
1662717600,2022-09-09 10:00:00,CEEK/USDT,0.1739,0.1755,0.1726,0.173,33750.7242,5862.98337416
1662714000,2022-09-09 09:00:00,CEEK/USDT,0.1746,0.1914,0.172,0.1739,96834.9578,17085.17404471
1662710400,2022-09-09 08:00:00,CEEK/USDT,0.1744,0.1753,0.1727,0.1733,13634.0727,2367.8183676
1662706800,2022-09-09 07:00:00,CEEK/USDT,0.1751,0.1751,0.1722,0.174,15278.7218,2654.93227224
1662703200,2022-09-09 06:00:00,CEEK/USDT,0.1717,0.1774,0.1711,0.1762,82287.2826,14315.99798992
1662699600,2022-09-09 05:00:00,CEEK/USDT,0.1687,0.174,0.1677,0.1734,82009.7882,13963.68104318
1662696000,2022-09-09 04:00:00,CEEK/USDT,0.1696,0.17,0.1664,0.1687,56241.0109,9535.9067345
1662692400,2022-09-09 03:00:00,CEEK/USDT,0.1671,0.1699,0.1667,0.1699,17094.3797,2894.39304135
1662688800,2022-09-09 02:00:00,CEEK/USDT,0.1664,0.1672,0.1651,0.1671,2703.9458,448.96900244
1662685200,2022-09-09 01:00:00,CEEK/USDT,0.1674,0.168,0.1636,0.168,13526.3623,2241.80757542
1662681600,2022-09-09 00:00:00,CEEK/USDT,0.1667,0.1687,0.1635,0.1687,1632.2697,271.04182365
1662678000,2022-09-08 23:00:00,CEEK/USDT,0.167,0.1691,0.1655,0.1655,2539.2327,426.69409626
1662674400,2022-09-08 22:00:00,CEEK/USDT,0.1667,0.1668,0.163,0.1668,2451.3066,406.43105792
1662670800,2022-09-08 21:00:00,CEEK/USDT,0.1658,0.1674,0.1627,0.1667,3209.3047,532.53568433
1662667200,2022-09-08 20:00:00,CEEK/USDT,0.167,0.1697,0.1642,0.1659,10679.9279,1784.237667
1662663600,2022-09-08 19:00:00,CEEK/USDT,0.1629,0.167,0.1629,0.167,21924.7194,3621.51990093
1662660000,2022-09-08 18:00:00,CEEK/USDT,0.1654,0.1669,0.1628,0.1629,33152.9122,5447.70500452
1662656400,2022-09-08 17:00:00,CEEK/USDT,0.1662,0.1674,0.1636,0.1654,4460.542,737.36359265
1662652800,2022-09-08 16:00:00,CEEK/USDT,0.1668,0.1683,0.1633,0.1678,20665.1592,3427.8484772
1662649200,2022-09-08 15:00:00,CEEK/USDT,0.1666,0.1687,0.163,0.1683,42906.176,7113.34615366
1662645600,2022-09-08 14:00:00,CEEK/USDT,0.1676,0.169,0.1642,0.1666,31569.7469,5290.72023247
1662642000,2022-09-08 13:00:00,CEEK/USDT,0.1649,0.1692,0.1603,0.1691,120886.7687,19759.1714747
1662638400,2022-09-08 12:00:00,CEEK/USDT,0.1667,0.1685,0.163,0.1649,85123.6854,14133.81734727
1662634800,2022-09-08 11:00:00,CEEK/USDT,0.1675,0.1691,0.161,0.1665,77558.7778,12828.51121371
1662631200,2022-09-08 10:00:00,CEEK/USDT,0.1684,0.1704,0.164,0.1674,65011.406,10834.22106735
1662627600,2022-09-08 09:00:00,CEEK/USDT,0.1683,0.1705,0.1647,0.1684,66403.0192,11151.01003961
1662624000,2022-09-08 08:00:00,CEEK/USDT,0.1673,0.1727,0.1648,0.1682,44063.5527,7424.00344213
1662620400,2022-09-08 07:00:00,CEEK/USDT,0.1697,0.1704,0.1643,0.1673,178602.909,29600.77499984
1662616800,2022-09-08 06:00:00,CEEK/USDT,0.1698,0.1713,0.1674,0.1709,57527.4554,9763.36585934
