https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume BTC
1663401600,2022-09-17 08:00:00,EGLD/BTC,0.002555,0.002556,0.002549,0.002553,1.7238,0.0043965003
1663398000,2022-09-17 07:00:00,EGLD/BTC,0.002535,0.002551,0.002535,0.002551,8.6386,0.0220074882
1663394400,2022-09-17 06:00:00,EGLD/BTC,0.002535,0.002538,0.002529,0.002532,6.3134,0.0160108818
1663390800,2022-09-17 05:00:00,EGLD/BTC,0.002525,0.002529,0.002524,0.002524,0.9103,0.0023001082
1663387200,2022-09-17 04:00:00,EGLD/BTC,0.002512,0.002545,0.002512,0.002527,3.0988,0.0078327727
1663383600,2022-09-17 03:00:00,EGLD/BTC,0.002505,0.002506,0.002499,0.002499,0.0604,0.0001511712
1663380000,2022-09-17 02:00:00,EGLD/BTC,0.002499,0.002509,0.002499,0.002507,16.2412,0.0406755666
1663376400,2022-09-17 01:00:00,EGLD/BTC,0.002491,0.002495,0.002491,0.002494,0.2843,0.000708486
1663372800,2022-09-17 00:00:00,EGLD/BTC,0.002485,0.002503,0.002485,0.002503,5.6228,0.014054429
1663369200,2022-09-16 23:00:00,EGLD/BTC,0.002489,0.00249,0.002481,0.002481,0.3194,0.0007947877
1663365600,2022-09-16 22:00:00,EGLD/BTC,0.002495,0.002495,0.002483,0.002487,0.7028,0.0017455412
1663362000,2022-09-16 21:00:00,EGLD/BTC,0.002489,0.002491,0.002488,0.002488,0.0894,0.0002225243
1663358400,2022-09-16 20:00:00,EGLD/BTC,0.002494,0.002494,0.002485,0.002486,0.2121,0.000527594
1663354800,2022-09-16 19:00:00,EGLD/BTC,0.002499,0.0025,0.002491,0.002491,1.5341,0.0038231727
1663351200,2022-09-16 18:00:00,EGLD/BTC,0.002501,0.002502,0.002497,0.002498,20.0443,0.0500950742
1663347600,2022-09-16 17:00:00,EGLD/BTC,0.002493,0.002501,0.002493,0.002497,1.6085,0.0040124832
1663344000,2022-09-16 16:00:00,EGLD/BTC,0.002482,0.002493,0.00248,0.002493,0.7903,0.0019664336
1663340400,2022-09-16 15:00:00,EGLD/BTC,0.002476,0.002487,0.002476,0.002482,0.4254,0.0010563532
1663336800,2022-09-16 14:00:00,EGLD/BTC,0.002478,0.00248,0.00247,0.00248,5.0115,0.0124079722
1663333200,2022-09-16 13:00:00,EGLD/BTC,0.00247,0.002478,0.002468,0.002478,0.2483,0.0006141635
1663329600,2022-09-16 12:00:00,EGLD/BTC,0.00247,0.002474,0.00247,0.002472,0.1293,0.0003195998
1663326000,2022-09-16 11:00:00,EGLD/BTC,0.00247,0.002473,0.002465,0.002471,0.2335,0.0005770422
1663322400,2022-09-16 10:00:00,EGLD/BTC,0.00247,0.00247,0.002463,0.00247,25.5768,0.0630012665
1663318800,2022-09-16 09:00:00,EGLD/BTC,0.002462,0.002466,0.002462,0.002466,0.0433,0.0001067362
1663315200,2022-09-16 08:00:00,EGLD/BTC,0.002471,0.002471,0.002458,0.002458,0.2773,0.0006832085
1663311600,2022-09-16 07:00:00,EGLD/BTC,0.002476,0.002476,0.002472,0.002472,0.0652,0.0001613916
1663308000,2022-09-16 06:00:00,EGLD/BTC,0.002475,0.002478,0.00247,0.002477,0.0686,0.0001697952
1663304400,2022-09-16 05:00:00,EGLD/BTC,0.002475,0.002479,0.002475,0.002476,0.341,0.0008447712
1663300800,2022-09-16 04:00:00,EGLD/BTC,0.002476,0.002476,0.00247,0.00247,5.2875,0.0130784639
1663297200,2022-09-16 03:00:00,EGLD/BTC,0.00247,0.002472,0.00247,0.00247,0.323,0.0007980952
1663293600,2022-09-16 02:00:00,EGLD/BTC,0.002467,0.002469,0.002455,0.002469,0.5125,0.0012616775
1663290000,2022-09-16 01:00:00,EGLD/BTC,0.002471,0.002477,0.002464,0.002476,5.37,0.0132500011
1663286400,2022-09-16 00:00:00,EGLD/BTC,0.002467,0.00247,0.002458,0.00247,0.2541,0.0006257137
1663282800,2022-09-15 23:00:00,EGLD/BTC,0.002464,0.002471,0.002464,0.002466,14.6685,0.0361869274
1663279200,2022-09-15 22:00:00,EGLD/BTC,0.002467,0.002467,0.002464,0.002464,0.0259,0.0000638653
1663275600,2022-09-15 21:00:00,EGLD/BTC,0.002462,0.002467,0.002461,0.002467,0.1256,0.0003092616
1663272000,2022-09-15 20:00:00,EGLD/BTC,0.002473,0.002473,0.002471,0.002471,1.0165,0.0025137003
1663268400,2022-09-15 19:00:00,EGLD/BTC,0.002477,0.002477,0.002467,0.002467,1.0821,0.0026725236
1663264800,2022-09-15 18:00:00,EGLD/BTC,0.002468,0.002475,0.002462,0.002469,16.3718,0.0404409809
1663261200,2022-09-15 17:00:00,EGLD/BTC,0.002461,0.002468,0.002457,0.002468,39.2693,0.0966676695
1663257600,2022-09-15 16:00:00,EGLD/BTC,0.002457,0.002463,0.002456,0.002459,2.3161,0.0056895106
1663254000,2022-09-15 15:00:00,EGLD/BTC,0.002452,0.002459,0.002447,0.002453,0.6084,0.0014907451
1663250400,2022-09-15 14:00:00,EGLD/BTC,0.002446,0.002455,0.002443,0.002454,0.6143,0.0015035451
1663246800,2022-09-15 13:00:00,EGLD/BTC,0.002456,0.002456,0.002448,0.002448,0.9289,0.0022769008
1663243200,2022-09-15 12:00:00,EGLD/BTC,0.002453,0.00246,0.002447,0.002447,0.8465,0.0020801082
1663239600,2022-09-15 11:00:00,EGLD/BTC,0.002431,0.002448,0.002427,0.002448,80.6171,0.1956797674
1663236000,2022-09-15 10:00:00,EGLD/BTC,0.002448,0.002448,0.002433,0.002433,7.0013,0.0170905077
1663232400,2022-09-15 09:00:00,EGLD/BTC,0.002458,0.002458,0.002443,0.002451,0.2125,0.0005201482
1663228800,2022-09-15 08:00:00,EGLD/BTC,0.002458,0.002463,0.002449,0.002449,0.3506,0.0008604574
1663225200,2022-09-15 07:00:00,EGLD/BTC,0.002463,0.002465,0.002453,0.00246,0.355,0.0008730056
1663221600,2022-09-15 06:00:00,EGLD/BTC,0.002425,0.002463,0.002419,0.002463,5.9028,0.0143296134
1663218000,2022-09-15 05:00:00,EGLD/BTC,0.002435,0.002435,0.002428,0.002429,0.1469,0.0003572959
1663214400,2022-09-15 04:00:00,EGLD/BTC,0.002426,0.002432,0.002426,0.002432,0.1567,0.0003802244
1663210800,2022-09-15 03:00:00,EGLD/BTC,0.002421,0.002433,0.002421,0.002433,0.1383,0.000335671
1663207200,2022-09-15 02:00:00,EGLD/BTC,0.002443,0.002443,0.002423,0.002423,0.6815,0.0016573615
1663203600,2022-09-15 01:00:00,EGLD/BTC,0.002447,0.002459,0.002446,0.002446,2.035,0.0049918897
1663200000,2022-09-15 00:00:00,EGLD/BTC,0.002455,0.00246,0.002425,0.002441,0.9782,0.0023861589
1663196400,2022-09-14 23:00:00,EGLD/BTC,0.002459,0.002469,0.002455,0.002464,6.7773,0.0166775687
1663192800,2022-09-14 22:00:00,EGLD/BTC,0.002462,0.002465,0.002461,0.002461,0.2498,0.0006153552
1663189200,2022-09-14 21:00:00,EGLD/BTC,0.002472,0.002476,0.002451,0.002451,8.453,0.0208538335
1663185600,2022-09-14 20:00:00,EGLD/BTC,0.00247,0.002476,0.002466,0.002472,4.3013,0.0106125438
1663182000,2022-09-14 19:00:00,EGLD/BTC,0.002479,0.002488,0.002466,0.002466,1.9464,0.0048196811
1663178400,2022-09-14 18:00:00,EGLD/BTC,0.002448,0.00249,0.002448,0.00249,8.5174,0.0211185116
1663174800,2022-09-14 17:00:00,EGLD/BTC,0.002447,0.002448,0.002441,0.002446,20.5669,0.0503467377
1663171200,2022-09-14 16:00:00,EGLD/BTC,0.002452,0.002452,0.00243,0.002446,11.313,0.0275757541
1663167600,2022-09-14 15:00:00,EGLD/BTC,0.002443,0.002452,0.002443,0.002452,0.2568,0.0006281197
1663164000,2022-09-14 14:00:00,EGLD/BTC,0.00244,0.002453,0.00244,0.002447,0.4998,0.0012226308
1663160400,2022-09-14 13:00:00,EGLD/BTC,0.002437,0.002437,0.002422,0.002435,0.6467,0.0015708846
1663156800,2022-09-14 12:00:00,EGLD/BTC,0.002425,0.002448,0.002421,0.002448,30.802,0.0750532251
1663153200,2022-09-14 11:00:00,EGLD/BTC,0.002427,0.002435,0.002426,0.002435,20.908,0.0507324432
1663149600,2022-09-14 10:00:00,EGLD/BTC,0.002423,0.002427,0.002421,0.002421,0.0479,0.0001161279
1663146000,2022-09-14 09:00:00,EGLD/BTC,0.002419,0.002427,0.002419,0.002426,0.1449,0.0003513054
1663142400,2022-09-14 08:00:00,EGLD/BTC,0.002425,0.00243,0.002421,0.002422,1.8416,0.0044617465
1663138800,2022-09-14 07:00:00,EGLD/BTC,0.002447,0.002448,0.002429,0.002429,0.5466,0.0013335835
1663135200,2022-09-14 06:00:00,EGLD/BTC,0.002442,0.002442,0.002441,0.002441,10.9895,0.0268303695
1663131600,2022-09-14 05:00:00,EGLD/BTC,0.002441,0.002441,0.002441,0.002441,0.1653,0.0004034973
1663128000,2022-09-14 04:00:00,EGLD/BTC,0.002432,0.002432,0.002432,0.002432,0.049,0.000119168
1663124400,2022-09-14 03:00:00,EGLD/BTC,0.002433,0.002436,0.002433,0.002436,0.1765,0.0004296719
1663120800,2022-09-14 02:00:00,EGLD/BTC,0.002425,0.002429,0.002414,0.002429,21.3573,0.0517065556
1663117200,2022-09-14 01:00:00,EGLD/BTC,0.002434,0.002434,0.002425,0.002426,0.2862,0.000694969
1663113600,2022-09-14 00:00:00,EGLD/BTC,0.002419,0.002435,0.002419,0.002435,0.3332,0.0008089895
1663110000,2022-09-13 23:00:00,EGLD/BTC,0.002421,0.002428,0.00242,0.002428,5.3968,0.0131010565
1663106400,2022-09-13 22:00:00,EGLD/BTC,0.002443,0.002443,0.002425,0.002425,27.9841,0.0682885679
1663102800,2022-09-13 21:00:00,EGLD/BTC,0.002447,0.002455,0.002443,0.002444,20.8295,0.0509521322
1663099200,2022-09-13 20:00:00,EGLD/BTC,0.002442,0.002442,0.002438,0.002438,0.8022,0.0019589212
1663095600,2022-09-13 19:00:00,EGLD/BTC,0.00242,0.002444,0.00242,0.002444,3.3729,0.0082151254
1663092000,2022-09-13 18:00:00,EGLD/BTC,0.002404,0.002418,0.002392,0.002418,6.5938,0.0159003409
1663088400,2022-09-13 17:00:00,EGLD/BTC,0.002385,0.002403,0.002384,0.002403,5.4433,0.0130290407
1663084800,2022-09-13 16:00:00,EGLD/BTC,0.002374,0.002389,0.002372,0.002385,3.4392,0.0081987809
1663081200,2022-09-13 15:00:00,EGLD/BTC,0.002353,0.002373,0.002353,0.002373,31.227,0.0736805894
1663077600,2022-09-13 14:00:00,EGLD/BTC,0.002333,0.002352,0.002328,0.002352,5.7398,0.0134514774
1663074000,2022-09-13 13:00:00,EGLD/BTC,0.002293,0.002331,0.002292,0.002331,25.8946,0.0601627253
1663070400,2022-09-13 12:00:00,EGLD/BTC,0.002295,0.002309,0.002271,0.002306,488.0287,1.1192626567
1663066800,2022-09-13 11:00:00,EGLD/BTC,0.002303,0.002325,0.002288,0.002294,242.8332,0.5565818518
1663063200,2022-09-13 10:00:00,EGLD/BTC,0.0023,0.0023,0.002297,0.002297,0.1283,0.00029481
1663059600,2022-09-13 09:00:00,EGLD/BTC,0.002321,0.002324,0.002292,0.002294,6.6953,0.0153954575
1663056000,2022-09-13 08:00:00,EGLD/BTC,0.002327,0.002331,0.002327,0.002327,0.585,0.001361379
1663052400,2022-09-13 07:00:00,EGLD/BTC,0.002309,0.002342,0.002304,0.002332,9.7528,0.0227201878
1663048800,2022-09-13 06:00:00,EGLD/BTC,0.002299,0.002306,0.002299,0.002306,0.7206,0.0016580938
1663045200,2022-09-13 05:00:00,EGLD/BTC,0.002308,0.002308,0.002301,0.002301,0.3575,0.0008231895
1663041600,2022-09-13 04:00:00,EGLD/BTC,0.002316,0.002316,0.00231,0.002313,0.2817,0.0006515411
1663038000,2022-09-13 03:00:00,EGLD/BTC,0.002308,0.002326,0.002308,0.002326,1.0102,0.0023381001
1663034400,2022-09-13 02:00:00,EGLD/BTC,0.002282,0.002309,0.002282,0.002305,10.8987,0.0251070244
1663030800,2022-09-13 01:00:00,EGLD/BTC,0.002283,0.002283,0.002277,0.002278,0.2056,0.000468874
1663027200,2022-09-13 00:00:00,EGLD/BTC,0.002306,0.002306,0.002277,0.002295,12.2106,0.0279944507
1663023600,2022-09-12 23:00:00,EGLD/BTC,0.002314,0.002314,0.002311,0.002311,0.8123,0.0018795224
1663020000,2022-09-12 22:00:00,EGLD/BTC,0.002315,0.00232,0.00231,0.002318,2.2233,0.0051504519
1663016400,2022-09-12 21:00:00,EGLD/BTC,0.002333,0.002333,0.00232,0.002329,12.1003,0.0280746758
1663012800,2022-09-12 20:00:00,EGLD/BTC,0.002336,0.002337,0.00233,0.002336,1.3542,0.0031590123
1663009200,2022-09-12 19:00:00,EGLD/BTC,0.002332,0.002334,0.002327,0.002334,11.7686,0.0274581226
1663005600,2022-09-12 18:00:00,EGLD/BTC,0.002342,0.002342,0.00233,0.00233,6.5231,0.015219644
1663002000,2022-09-12 17:00:00,EGLD/BTC,0.002348,0.002348,0.002338,0.002342,0.2428,0.000567946
1662998400,2022-09-12 16:00:00,EGLD/BTC,0.002377,0.002377,0.002332,0.002349,95.2743,0.2232110085
1662994800,2022-09-12 15:00:00,EGLD/BTC,0.002384,0.002395,0.002379,0.002379,76.1425,0.181929018
1662991200,2022-09-12 14:00:00,EGLD/BTC,0.002389,0.002395,0.002377,0.002395,0.6522,0.0015559644
1662987600,2022-09-12 13:00:00,EGLD/BTC,0.002403,0.002405,0.002389,0.002389,0.6845,0.0016420837
1662984000,2022-09-12 12:00:00,EGLD/BTC,0.002395,0.002403,0.002389,0.002397,7.3785,0.017688917
1662980400,2022-09-12 11:00:00,EGLD/BTC,0.002423,0.002424,0.002381,0.002393,5.437,0.0130625503
1662976800,2022-09-12 10:00:00,EGLD/BTC,0.002415,0.002418,0.00241,0.002418,0.476,0.0011494105
1662973200,2022-09-12 09:00:00,EGLD/BTC,0.002409,0.00241,0.002406,0.00241,4.2669,0.0102787642
1662969600,2022-09-12 08:00:00,EGLD/BTC,0.002395,0.002412,0.002387,0.002407,3.6379,0.0087270922
1662966000,2022-09-12 07:00:00,EGLD/BTC,0.002426,0.002427,0.002399,0.002399,1.4361,0.0034578332
1662962400,2022-09-12 06:00:00,EGLD/BTC,0.002415,0.002423,0.002415,0.002421,2.1595,0.0052164641
1662958800,2022-09-12 05:00:00,EGLD/BTC,0.002413,0.002418,0.002412,0.002412,0.1555,0.0003753234
1662955200,2022-09-12 04:00:00,EGLD/BTC,0.002419,0.002421,0.002417,0.002421,0.0914,0.000221198
1662951600,2022-09-12 03:00:00,EGLD/BTC,0.002414,0.002423,0.002413,0.002416,0.2758,0.0006666612
1662948000,2022-09-12 02:00:00,EGLD/BTC,0.002435,0.002435,0.002414,0.002426,1.2672,0.0030667097
1662944400,2022-09-12 01:00:00,EGLD/BTC,0.002401,0.002433,0.002389,0.002432,5.5251,0.0134101578
1662940800,2022-09-12 00:00:00,EGLD/BTC,0.002419,0.002427,0.002394,0.002394,12.1998,0.0295620374
1662937200,2022-09-11 23:00:00,EGLD/BTC,0.002431,0.002431,0.00242,0.002425,25.4418,0.0615756774
1662933600,2022-09-11 22:00:00,EGLD/BTC,0.002427,0.002444,0.002427,0.002442,5.7362,0.0139864542
1662930000,2022-09-11 21:00:00,EGLD/BTC,0.002469,0.002469,0.002429,0.002435,5.2496,0.0127830527
1662926400,2022-09-11 20:00:00,EGLD/BTC,0.002467,0.00247,0.002461,0.00247,0.9907,0.0024442188
1662922800,2022-09-11 19:00:00,EGLD/BTC,0.002483,0.002483,0.00247,0.00247,5.6352,0.0139524113
1662919200,2022-09-11 18:00:00,EGLD/BTC,0.002479,0.002486,0.002479,0.002486,6.1343,0.0152127689
1662915600,2022-09-11 17:00:00,EGLD/BTC,0.002486,0.002487,0.002474,0.002478,5.5481,0.0137656163
1662912000,2022-09-11 16:00:00,EGLD/BTC,0.002474,0.002483,0.002474,0.002483,14.3212,0.0355064057
1662908400,2022-09-11 15:00:00,EGLD/BTC,0.002484,0.002484,0.002236,0.002474,226.7467,0.5576559307
1662904800,2022-09-11 14:00:00,EGLD/BTC,0.002493,0.002495,0.002483,0.002485,5.2599,0.0130623079
1662901200,2022-09-11 13:00:00,EGLD/BTC,0.002482,0.002488,0.002481,0.002481,0.2688,0.0006679546
1662897600,2022-09-11 12:00:00,EGLD/BTC,0.00248,0.002491,0.00248,0.002491,15.46,0.0384780819
1662894000,2022-09-11 11:00:00,EGLD/BTC,0.00247,0.00247,0.00247,0.00247,0.0248,0.000061256
1662890400,2022-09-11 10:00:00,EGLD/BTC,0.002471,0.002472,0.002471,0.002472,0.6552,0.0016193231
1662886800,2022-09-11 09:00:00,EGLD/BTC,0.002478,0.002478,0.002478,0.002478,0,0
1662883200,2022-09-11 08:00:00,EGLD/BTC,0.002478,0.002478,0.002472,0.002478,8.5421,0.0211670376
1662879600,2022-09-11 07:00:00,EGLD/BTC,0.002471,0.002477,0.002471,0.002477,0.3725,0.0009222266
1662876000,2022-09-11 06:00:00,EGLD/BTC,0.002497,0.002497,0.002462,0.002472,4.8032,0.0118672461
1662872400,2022-09-11 05:00:00,EGLD/BTC,0.0025,0.0025,0.002496,0.002496,6.4107,0.0160250369
1662868800,2022-09-11 04:00:00,EGLD/BTC,0.002506,0.002508,0.002501,0.002508,0.1464,0.0003665702
1662865200,2022-09-11 03:00:00,EGLD/BTC,0.002511,0.002514,0.002511,0.002511,0.723,0.0018155745
1662861600,2022-09-11 02:00:00,EGLD/BTC,0.002502,0.002503,0.002502,0.002503,0.5983,0.0014974091
1662858000,2022-09-11 01:00:00,EGLD/BTC,0.002521,0.002521,0.002503,0.002503,0.422,0.0010602659
1662854400,2022-09-11 00:00:00,EGLD/BTC,0.002481,0.002516,0.002481,0.002516,65.5434,0.1642295113
1662850800,2022-09-10 23:00:00,EGLD/BTC,0.002487,0.002488,0.002474,0.002478,40.1719,0.0995415448
1662847200,2022-09-10 22:00:00,EGLD/BTC,0.002483,0.002487,0.002481,0.002481,8.6374,0.0214694805
1662843600,2022-09-10 21:00:00,EGLD/BTC,0.002491,0.002495,0.002473,0.002495,8.6001,0.0213880514
1662840000,2022-09-10 20:00:00,EGLD/BTC,0.002491,0.002501,0.002491,0.002501,0.2499,0.0006239949
1662836400,2022-09-10 19:00:00,EGLD/BTC,0.002501,0.002501,0.002496,0.002497,72.027,0.1798515201
1662832800,2022-09-10 18:00:00,EGLD/BTC,0.00251,0.002514,0.002498,0.002498,8.1867,0.0205350478
1662829200,2022-09-10 17:00:00,EGLD/BTC,0.002512,0.002523,0.002512,0.002523,12.8761,0.0324805751
1662825600,2022-09-10 16:00:00,EGLD/BTC,0.002538,0.002538,0.00251,0.00251,1.6469,0.0041547444
1662822000,2022-09-10 15:00:00,EGLD/BTC,0.002543,0.002544,0.002538,0.002538,3.7986,0.0096626341
1662818400,2022-09-10 14:00:00,EGLD/BTC,0.002539,0.002555,0.002539,0.002545,2.8033,0.0071313071
1662814800,2022-09-10 13:00:00,EGLD/BTC,0.002539,0.002549,0.002538,0.002542,2.4145,0.0061348825
1662811200,2022-09-10 12:00:00,EGLD/BTC,0.002531,0.002535,0.002524,0.002535,2.1547,0.005455242
1662807600,2022-09-10 11:00:00,EGLD/BTC,0.00252,0.002528,0.002519,0.002528,8.0902,0.0203836579
1662804000,2022-09-10 10:00:00,EGLD/BTC,0.002526,0.002528,0.002515,0.002516,20.9583,0.0528230364
1662800400,2022-09-10 09:00:00,EGLD/BTC,0.00253,0.002531,0.002526,0.002527,0.3677,0.0009301304
1662796800,2022-09-10 08:00:00,EGLD/BTC,0.002524,0.002535,0.002519,0.00252,5.0186,0.0126655832
1662793200,2022-09-10 07:00:00,EGLD/BTC,0.002528,0.002528,0.002511,0.002511,0.6769,0.0017082057
1662789600,2022-09-10 06:00:00,EGLD/BTC,0.002501,0.002531,0.002501,0.002528,2.8973,0.0072769812
1662786000,2022-09-10 05:00:00,EGLD/BTC,0.002489,0.002507,0.002481,0.002495,14.811,0.0368506426
1662782400,2022-09-10 04:00:00,EGLD/BTC,0.002518,0.002518,0.002491,0.002491,1.2961,0.0032556026
1662778800,2022-09-10 03:00:00,EGLD/BTC,0.002531,0.002531,0.002519,0.002519,0.4081,0.0010310064
1662775200,2022-09-10 02:00:00,EGLD/BTC,0.002538,0.002541,0.002535,0.002535,0.3491,0.0008861247
1662771600,2022-09-10 01:00:00,EGLD/BTC,0.002535,0.002558,0.002535,0.002543,10.4096,0.02652224
1662768000,2022-09-10 00:00:00,EGLD/BTC,0.002512,0.002531,0.002512,0.002529,0.5731,0.0014460575
1662764400,2022-09-09 23:00:00,EGLD/BTC,0.002524,0.002524,0.002513,0.00252,5.6222,0.014154796
1662760800,2022-09-09 22:00:00,EGLD/BTC,0.002525,0.002547,0.00252,0.00252,9.6167,0.0242906157
1662757200,2022-09-09 21:00:00,EGLD/BTC,0.002517,0.002528,0.002517,0.002527,2.2028,0.0055450971
1662753600,2022-09-09 20:00:00,EGLD/BTC,0.002518,0.002525,0.002518,0.002525,0.3659,0.0009227234
1662750000,2022-09-09 19:00:00,EGLD/BTC,0.002523,0.002523,0.002515,0.002515,0.0957,0.0002410406
1662746400,2022-09-09 18:00:00,EGLD/BTC,0.002519,0.00253,0.002517,0.002522,5.391,0.0135805122
1662742800,2022-09-09 17:00:00,EGLD/BTC,0.002535,0.002539,0.002521,0.002521,0.6525,0.0016500004
1662739200,2022-09-09 16:00:00,EGLD/BTC,0.002524,0.002535,0.002514,0.002535,1.5733,0.0039718349
1662735600,2022-09-09 15:00:00,EGLD/BTC,0.002553,0.002553,0.002524,0.002527,4.547,0.0115295297
1662732000,2022-09-09 14:00:00,EGLD/BTC,0.002557,0.002563,0.002557,0.002562,0.4047,0.0010354509
1662728400,2022-09-09 13:00:00,EGLD/BTC,0.002569,0.002569,0.002552,0.002562,2.9537,0.0075560523
1662724800,2022-09-09 12:00:00,EGLD/BTC,0.002575,0.002586,0.002566,0.002574,8.5574,0.0220836177
1662721200,2022-09-09 11:00:00,EGLD/BTC,0.00257,0.00258,0.00257,0.002578,10.8735,0.0280245426
1662717600,2022-09-09 10:00:00,EGLD/BTC,0.002601,0.002601,0.002557,0.002567,4.5482,0.0117443643
1662714000,2022-09-09 09:00:00,EGLD/BTC,0.002618,0.002619,0.002598,0.0026,25.1898,0.0659015509
1662710400,2022-09-09 08:00:00,EGLD/BTC,0.002618,0.002633,0.002605,0.002605,6.7607,0.0176935825
1662706800,2022-09-09 07:00:00,EGLD/BTC,0.002612,0.002618,0.002612,0.002618,0.2532,0.0006622125
1662703200,2022-09-09 06:00:00,EGLD/BTC,0.002631,0.002631,0.002601,0.002606,28.6003,0.0745147402
1662699600,2022-09-09 05:00:00,EGLD/BTC,0.002659,0.002659,0.002629,0.002637,2.8708,0.0075899251
1662696000,2022-09-09 04:00:00,EGLD/BTC,0.00272,0.00272,0.002645,0.002645,173.5328,0.4609635988
1662692400,2022-09-09 03:00:00,EGLD/BTC,0.002763,0.002763,0.002727,0.002727,9.1119,0.0250869678
1662688800,2022-09-09 02:00:00,EGLD/BTC,0.002773,0.002773,0.00276,0.00276,0.6915,0.0019162492
1662685200,2022-09-09 01:00:00,EGLD/BTC,0.002766,0.00277,0.002766,0.002769,5.0077,0.0138676851
1662681600,2022-09-09 00:00:00,EGLD/BTC,0.002741,0.002767,0.002741,0.002767,5.2458,0.0144456001
1662678000,2022-09-08 23:00:00,EGLD/BTC,0.002742,0.002755,0.002728,0.002738,38.674,0.1057118841
1662674400,2022-09-08 22:00:00,EGLD/BTC,0.002731,0.002742,0.002727,0.002742,2.2016,0.0060250658
1662670800,2022-09-08 21:00:00,EGLD/BTC,0.002715,0.002724,0.002708,0.002724,5.2663,0.0142680886
1662667200,2022-09-08 20:00:00,EGLD/BTC,0.002724,0.002737,0.002705,0.002711,9.559,0.0259614572
1662663600,2022-09-08 19:00:00,EGLD/BTC,0.002696,0.002722,0.002689,0.002708,7.1133,0.0192483476
1662660000,2022-09-08 18:00:00,EGLD/BTC,0.002682,0.002695,0.002682,0.002695,3.9376,0.0105965048
1662656400,2022-09-08 17:00:00,EGLD/BTC,0.002668,0.002683,0.002668,0.002674,0.7766,0.0020807275
1662652800,2022-09-08 16:00:00,EGLD/BTC,0.002675,0.002675,0.002656,0.002663,3.2732,0.0087080534
1662649200,2022-09-08 15:00:00,EGLD/BTC,0.002667,0.002683,0.002662,0.002662,16.8656,0.0450581692
1662645600,2022-09-08 14:00:00,EGLD/BTC,0.002659,0.002661,0.002644,0.002661,1.3906,0.0036978608
1662642000,2022-09-08 13:00:00,EGLD/BTC,0.00264,0.002654,0.002634,0.002654,11.0656,0.0291577331
1662638400,2022-09-08 12:00:00,EGLD/BTC,0.002648,0.002654,0.002635,0.002646,5.247,0.0139139632
1662634800,2022-09-08 11:00:00,EGLD/BTC,0.002648,0.002653,0.002648,0.002653,0.0836,0.0002214363
1662631200,2022-09-08 10:00:00,EGLD/BTC,0.002642,0.002659,0.002642,0.002659,7.737,0.0204462976
1662627600,2022-09-08 09:00:00,EGLD/BTC,0.002646,0.002646,0.002637,0.002638,0.0786,0.0002075138
1662624000,2022-09-08 08:00:00,EGLD/BTC,0.002645,0.002645,0.002639,0.002639,0.2212,0.0005847734
1662620400,2022-09-08 07:00:00,EGLD/BTC,0.002653,0.002653,0.002636,0.002645,20.1589,0.0534214415
1662616800,2022-09-08 06:00:00,EGLD/BTC,0.002659,0.002667,0.002654,0.002654,0.2669,0.0007099783
