Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1605643200.0,2020-11-17 08-PM,XLMBTC,4.93e-06,4.96e-06,4.89e-06,4.9e-06,105364.27,0.5197
1605639600.0,2020-11-17 07-PM,XLMBTC,4.94e-06,4.98e-06,4.92e-06,4.93e-06,130122.35,0.6445
1605636000.0,2020-11-17 06-PM,XLMBTC,4.85e-06,4.94e-06,4.84e-06,4.94e-06,108228.71,0.5288
1605632400.0,2020-11-17 05-PM,XLMBTC,4.93e-06,4.99e-06,4.84e-06,4.85e-06,664692.91,3.284
1605628800.0,2020-11-17 04-PM,XLMBTC,4.99e-06,5.06e-06,4.92e-06,4.93e-06,99872.02,0.499
1605625200.0,2020-11-17 03-PM,XLMBTC,5.0e-06,5.0e-06,4.96e-06,4.99e-06,101712.98,0.505
1605621600.0,2020-11-17 02-PM,XLMBTC,5.03e-06,5.05e-06,5.0e-06,5.0e-06,20228.02,0.1016
1605618000.0,2020-11-17 01-PM,XLMBTC,5.06e-06,5.09e-06,5.03e-06,5.03e-06,101651.94,0.515
1605614400.0,2020-11-17 12-PM,XLMBTC,5.02e-06,5.06e-06,5.0e-06,5.06e-06,89634.21,0.4494
1605610800.0,2020-11-17 11-AM,XLMBTC,5.07e-06,5.1e-06,5.02e-06,5.02e-06,22097.31,0.1117
1605607200.0,2020-11-17 10-AM,XLMBTC,5.05e-06,5.09e-06,5.05e-06,5.07e-06,15650.3,0.07914
1605603600.0,2020-11-17 09-AM,XLMBTC,5.08e-06,5.08e-06,5.04e-06,5.05e-06,10831.54,0.05486
1605600000.0,2020-11-17 08-AM,XLMBTC,5.07e-06,5.08e-06,5.07e-06,5.08e-06,128667.9,0.6534
1605596400.0,2020-11-17 07-AM,XLMBTC,5.11e-06,5.12e-06,5.06e-06,5.07e-06,58691.31,0.2971
1605592800.0,2020-11-17 06-AM,XLMBTC,5.08e-06,5.11e-06,5.07e-06,5.11e-06,45776.97,0.2326
1605589200.0,2020-11-17 05-AM,XLMBTC,5.1e-06,5.11e-06,5.07e-06,5.08e-06,10035.73,0.051
1605585600.0,2020-11-17 04-AM,XLMBTC,5.04e-06,5.1e-06,5.04e-06,5.1e-06,26249.38,0.1333
1605582000.0,2020-11-17 03-AM,XLMBTC,5.01e-06,5.06e-06,5.01e-06,5.04e-06,6520.88,0.03294
1605578400.0,2020-11-17 02-AM,XLMBTC,5.05e-06,5.06e-06,5.01e-06,5.01e-06,52214.05,0.2638
1605574800.0,2020-11-17 01-AM,XLMBTC,4.97e-06,5.06e-06,4.97e-06,5.05e-06,44722.59,0.2255
1605571200.0,2020-11-17 12-AM,XLMBTC,4.93e-06,4.99e-06,4.93e-06,4.97e-06,13033.89,0.06487
1605567600.0,2020-11-16 11-PM,XLMBTC,4.89e-06,4.93e-06,4.89e-06,4.93e-06,6233.41,0.03067
1605564000.0,2020-11-16 10-PM,XLMBTC,4.9e-06,4.91e-06,4.87e-06,4.89e-06,43132.82,0.2114
1605560400.0,2020-11-16 09-PM,XLMBTC,4.87e-06,4.9e-06,4.86e-06,4.9e-06,10309.59,0.05032
1605556800.0,2020-11-16 08-PM,XLMBTC,4.9e-06,4.91e-06,4.87e-06,4.87e-06,21953.51,0.1075
1605553200.0,2020-11-16 07-PM,XLMBTC,4.94e-06,4.94e-06,4.88e-06,4.9e-06,76243.21,0.3743
1605549600.0,2020-11-16 06-PM,XLMBTC,4.92e-06,4.94e-06,4.91e-06,4.94e-06,37030.31,0.1823
1605546000.0,2020-11-16 05-PM,XLMBTC,4.92e-06,4.93e-06,4.88e-06,4.92e-06,26147.29,0.1282
1605542400.0,2020-11-16 04-PM,XLMBTC,5.0e-06,5.0e-06,4.91e-06,4.92e-06,13246.59,0.06537
1605538800.0,2020-11-16 03-PM,XLMBTC,5.01e-06,5.02e-06,5.0e-06,5.0e-06,25177.17,0.1261
1605535200.0,2020-11-16 02-PM,XLMBTC,4.98e-06,5.03e-06,4.98e-06,5.01e-06,23615.62,0.1181
1605531600.0,2020-11-16 01-PM,XLMBTC,4.99e-06,4.99e-06,4.95e-06,4.98e-06,49672.49,0.247
1605528000.0,2020-11-16 12-PM,XLMBTC,4.97e-06,4.99e-06,4.97e-06,4.99e-06,17465.52,0.08691
1605524400.0,2020-11-16 11-AM,XLMBTC,4.97e-06,4.97e-06,4.93e-06,4.97e-06,847774.59,4.183
1605520800.0,2020-11-16 10-AM,XLMBTC,4.99e-06,4.99e-06,4.97e-06,4.97e-06,33455.49,0.1664
1605517200.0,2020-11-16 09-AM,XLMBTC,4.97e-06,5.01e-06,4.97e-06,4.99e-06,209336.58,1.043
1605513600.0,2020-11-16 08-AM,XLMBTC,4.97e-06,4.97e-06,4.96e-06,4.97e-06,11665.99,0.05788
1605510000.0,2020-11-16 07-AM,XLMBTC,4.96e-06,4.97e-06,4.94e-06,4.97e-06,5053.8,0.02504
1605506400.0,2020-11-16 06-AM,XLMBTC,4.99e-06,4.99e-06,4.96e-06,4.96e-06,7999.88,0.03979
1605502800.0,2020-11-16 05-AM,XLMBTC,5.01e-06,5.01e-06,4.98e-06,4.99e-06,4740.23,0.02365
1605499200.0,2020-11-16 04-AM,XLMBTC,5.01e-06,5.01e-06,4.99e-06,5.01e-06,37271.72,0.1867
1605495600.0,2020-11-16 03-AM,XLMBTC,4.98e-06,5.01e-06,4.98e-06,5.01e-06,7075.54,0.03533
1605492000.0,2020-11-16 02-AM,XLMBTC,4.98e-06,4.98e-06,4.98e-06,4.98e-06,2241.71,0.01116
1605488400.0,2020-11-16 01-AM,XLMBTC,5.01e-06,5.03e-06,4.98e-06,4.98e-06,39391.0,0.1969
1605484800.0,2020-11-16 12-AM,XLMBTC,5.02e-06,5.02e-06,5.01e-06,5.01e-06,10587.74,0.05311
1605481200.0,2020-11-15 11-PM,XLMBTC,5.01e-06,5.03e-06,5.01e-06,5.02e-06,3722.02,0.01866
1605477600.0,2020-11-15 10-PM,XLMBTC,5.02e-06,5.03e-06,4.99e-06,5.01e-06,18622.18,0.09313
1605474000.0,2020-11-15 09-PM,XLMBTC,5.02e-06,5.04e-06,5.02e-06,5.02e-06,6308.1,0.03169
1605470400.0,2020-11-15 08-PM,XLMBTC,5.02e-06,5.04e-06,5.02e-06,5.02e-06,15359.91,0.07718
1605466800.0,2020-11-15 07-PM,XLMBTC,5.04e-06,5.04e-06,5.02e-06,5.02e-06,8895.92,0.04473
1605463200.0,2020-11-15 06-PM,XLMBTC,5.04e-06,5.04e-06,5.02e-06,5.04e-06,2560.79,0.0129
1605459600.0,2020-11-15 05-PM,XLMBTC,5.07e-06,5.07e-06,5.02e-06,5.04e-06,8319.77,0.0419
1605456000.0,2020-11-15 04-PM,XLMBTC,5.06e-06,5.08e-06,5.05e-06,5.07e-06,13391.14,0.06777
1605452400.0,2020-11-15 03-PM,XLMBTC,5.06e-06,5.07e-06,5.05e-06,5.06e-06,14455.14,0.07314
1605448800.0,2020-11-15 02-PM,XLMBTC,5.07e-06,5.07e-06,5.05e-06,5.06e-06,7124.18,0.03605
1605445200.0,2020-11-15 01-PM,XLMBTC,5.06e-06,5.07e-06,5.05e-06,5.07e-06,78290.77,0.3964
1605441600.0,2020-11-15 12-PM,XLMBTC,5.06e-06,5.07e-06,5.05e-06,5.06e-06,28836.37,0.1457
1605438000.0,2020-11-15 11-AM,XLMBTC,5.07e-06,5.09e-06,5.06e-06,5.06e-06,14192.09,0.0719
1605434400.0,2020-11-15 10-AM,XLMBTC,5.11e-06,5.11e-06,5.06e-06,5.07e-06,27485.97,0.1393
1605430800.0,2020-11-15 09-AM,XLMBTC,5.08e-06,5.11e-06,5.08e-06,5.11e-06,1176.64,0.005999
1605427200.0,2020-11-15 08-AM,XLMBTC,5.11e-06,5.11e-06,5.08e-06,5.08e-06,22960.85,0.1167
1605423600.0,2020-11-15 07-AM,XLMBTC,5.08e-06,5.11e-06,5.08e-06,5.11e-06,5318.17,0.02711
1605420000.0,2020-11-15 06-AM,XLMBTC,5.09e-06,5.09e-06,5.08e-06,5.08e-06,2616.29,0.01329
1605416400.0,2020-11-15 05-AM,XLMBTC,5.1e-06,5.1e-06,5.07e-06,5.09e-06,11038.1,0.05611
1605412800.0,2020-11-15 04-AM,XLMBTC,5.1e-06,5.1e-06,5.1e-06,5.1e-06,430.43,0.002195
1605409200.0,2020-11-15 03-AM,XLMBTC,5.07e-06,5.1e-06,5.07e-06,5.1e-06,42520.39,0.2165
1605405600.0,2020-11-15 02-AM,XLMBTC,5.09e-06,5.09e-06,5.07e-06,5.07e-06,6986.9,0.03547
1605402000.0,2020-11-15 01-AM,XLMBTC,5.07e-06,5.09e-06,5.06e-06,5.09e-06,10477.38,0.05327
1605398400.0,2020-11-15 12-AM,XLMBTC,5.05e-06,5.07e-06,5.04e-06,5.07e-06,4625.84,0.02342
1605394800.0,2020-11-14 11-PM,XLMBTC,5.06e-06,5.06e-06,5.03e-06,5.05e-06,49359.7,0.249
1605391200.0,2020-11-14 10-PM,XLMBTC,5.06e-06,5.08e-06,5.06e-06,5.06e-06,28375.5,0.1438
1605387600.0,2020-11-14 09-PM,XLMBTC,5.09e-06,5.11e-06,5.06e-06,5.06e-06,6619.64,0.03361
1605384000.0,2020-11-14 08-PM,XLMBTC,5.13e-06,5.15e-06,5.09e-06,5.09e-06,7458.49,0.03808
1605380400.0,2020-11-14 07-PM,XLMBTC,5.14e-06,5.15e-06,5.13e-06,5.13e-06,4357.83,0.02237
1605376800.0,2020-11-14 06-PM,XLMBTC,5.13e-06,5.14e-06,5.12e-06,5.14e-06,84461.4,0.4334
1605373200.0,2020-11-14 05-PM,XLMBTC,5.12e-06,5.16e-06,5.1e-06,5.13e-06,25238.88,0.1293
1605369600.0,2020-11-14 04-PM,XLMBTC,5.1e-06,5.12e-06,5.1e-06,5.12e-06,16182.22,0.08284
1605366000.0,2020-11-14 03-PM,XLMBTC,5.1e-06,5.11e-06,5.1e-06,5.1e-06,1838.91,0.009383
1605362400.0,2020-11-14 02-PM,XLMBTC,5.11e-06,5.13e-06,5.08e-06,5.1e-06,11648.39,0.0594
1605358800.0,2020-11-14 01-PM,XLMBTC,5.12e-06,5.15e-06,5.11e-06,5.11e-06,11986.26,0.06148
1605355200.0,2020-11-14 12-PM,XLMBTC,5.13e-06,5.14e-06,5.11e-06,5.12e-06,126267.65,0.6484
1605351600.0,2020-11-14 11-AM,XLMBTC,5.14e-06,5.15e-06,5.11e-06,5.13e-06,68885.0,0.3527
1605348000.0,2020-11-14 10-AM,XLMBTC,5.17e-06,5.17e-06,5.14e-06,5.14e-06,170354.96,0.8783
1605344400.0,2020-11-14 09-AM,XLMBTC,5.15e-06,5.17e-06,5.14e-06,5.17e-06,8560.43,0.04413
1605340800.0,2020-11-14 08-AM,XLMBTC,5.13e-06,5.15e-06,5.12e-06,5.15e-06,90954.74,0.4675
1605337200.0,2020-11-14 07-AM,XLMBTC,5.14e-06,5.14e-06,5.11e-06,5.13e-06,6662.74,0.03418
1605333600.0,2020-11-14 06-AM,XLMBTC,5.12e-06,5.14e-06,5.12e-06,5.14e-06,2207.62,0.01134
1605330000.0,2020-11-14 05-AM,XLMBTC,5.17e-06,5.17e-06,5.12e-06,5.12e-06,9182.49,0.04719
1605326400.0,2020-11-14 04-AM,XLMBTC,5.17e-06,5.17e-06,5.16e-06,5.17e-06,24167.87,0.1249
1605322800.0,2020-11-14 03-AM,XLMBTC,5.18e-06,5.21e-06,5.17e-06,5.17e-06,50559.48,0.2625
1605319200.0,2020-11-14 02-AM,XLMBTC,5.17e-06,5.2e-06,5.17e-06,5.18e-06,44477.86,0.2305
1605315600.0,2020-11-14 01-AM,XLMBTC,5.09e-06,5.17e-06,5.07e-06,5.17e-06,105904.97,0.5429
1605312000.0,2020-11-14 12-AM,XLMBTC,5.05e-06,5.11e-06,5.05e-06,5.09e-06,44101.75,0.2238
1605308400.0,2020-11-13 11-PM,XLMBTC,5.06e-06,5.07e-06,5.03e-06,5.05e-06,54517.78,0.2751
1605304800.0,2020-11-13 10-PM,XLMBTC,5.07e-06,5.07e-06,5.01e-06,5.06e-06,108101.66,0.5459
1605301200.0,2020-11-13 09-PM,XLMBTC,5.06e-06,5.07e-06,5.05e-06,5.07e-06,7672.16,0.03878
1605297600.0,2020-11-13 08-PM,XLMBTC,5.04e-06,5.06e-06,5.02e-06,5.06e-06,129667.33,0.6533
1605294000.0,2020-11-13 07-PM,XLMBTC,5.04e-06,5.06e-06,5.02e-06,5.04e-06,29515.12,0.1483
1605290400.0,2020-11-13 06-PM,XLMBTC,5.02e-06,5.04e-06,5.01e-06,5.04e-06,21577.8,0.1083
1605286800.0,2020-11-13 05-PM,XLMBTC,5.04e-06,5.06e-06,5.02e-06,5.02e-06,69636.99,0.3508
1605283200.0,2020-11-13 04-PM,XLMBTC,5.04e-06,5.07e-06,5.04e-06,5.04e-06,65618.87,0.3316
1605279600.0,2020-11-13 03-PM,XLMBTC,5.04e-06,5.06e-06,5.04e-06,5.04e-06,6771.28,0.03415
1605276000.0,2020-11-13 02-PM,XLMBTC,5.01e-06,5.05e-06,5.01e-06,5.04e-06,91621.56,0.462
1605272400.0,2020-11-13 01-PM,XLMBTC,5.0e-06,5.01e-06,4.99e-06,5.01e-06,7311.37,0.03651
1605268800.0,2020-11-13 12-PM,XLMBTC,4.99e-06,5.0e-06,4.98e-06,5.0e-06,16627.96,0.08289
1605265200.0,2020-11-13 11-AM,XLMBTC,4.98e-06,5.0e-06,4.97e-06,4.99e-06,258874.89,1.292
1605261600.0,2020-11-13 10-AM,XLMBTC,4.97e-06,4.99e-06,4.97e-06,4.98e-06,27892.16,0.1388
1605258000.0,2020-11-13 09-AM,XLMBTC,4.98e-06,5.02e-06,4.97e-06,4.97e-06,52719.05,0.2638
1605254400.0,2020-11-13 08-AM,XLMBTC,4.94e-06,4.98e-06,4.94e-06,4.98e-06,14172.31,0.07025
1605250800.0,2020-11-13 07-AM,XLMBTC,4.92e-06,4.95e-06,4.92e-06,4.94e-06,7324.82,0.03621
1605247200.0,2020-11-13 06-AM,XLMBTC,4.95e-06,4.95e-06,4.92e-06,4.92e-06,49439.34,0.2437
1605243600.0,2020-11-13 05-AM,XLMBTC,4.91e-06,4.95e-06,4.9e-06,4.95e-06,45434.92,0.2243
1605240000.0,2020-11-13 04-AM,XLMBTC,4.91e-06,4.93e-06,4.91e-06,4.91e-06,28188.64,0.1387
1605236400.0,2020-11-13 03-AM,XLMBTC,4.91e-06,4.93e-06,4.91e-06,4.91e-06,11757.65,0.05783
1605232800.0,2020-11-13 02-AM,XLMBTC,4.92e-06,4.94e-06,4.91e-06,4.91e-06,23038.13,0.1136
1605229200.0,2020-11-13 01-AM,XLMBTC,4.93e-06,4.95e-06,4.92e-06,4.92e-06,10533.49,0.05198
1605225600.0,2020-11-13 12-AM,XLMBTC,4.94e-06,4.99e-06,4.91e-06,4.93e-06,821456.34,4.083
1605222000.0,2020-11-12 11-PM,XLMBTC,4.97e-06,4.97e-06,4.94e-06,4.94e-06,13136.57,0.06504
1605218400.0,2020-11-12 10-PM,XLMBTC,4.95e-06,4.98e-06,4.92e-06,4.97e-06,102019.49,0.5053
1605214800.0,2020-11-12 09-PM,XLMBTC,4.95e-06,4.95e-06,4.94e-06,4.95e-06,23453.55,0.1161
1605211200.0,2020-11-12 08-PM,XLMBTC,4.97e-06,4.98e-06,4.95e-06,4.95e-06,16674.87,0.08279
1605207600.0,2020-11-12 07-PM,XLMBTC,4.94e-06,4.97e-06,4.94e-06,4.97e-06,94321.77,0.4672
1605204000.0,2020-11-12 06-PM,XLMBTC,4.97e-06,4.99e-06,4.94e-06,4.94e-06,139417.82,0.6933
1605200400.0,2020-11-12 05-PM,XLMBTC,4.92e-06,4.97e-06,4.92e-06,4.97e-06,147094.12,0.7255
1605196800.0,2020-11-12 04-PM,XLMBTC,4.94e-06,4.96e-06,4.91e-06,4.92e-06,86310.23,0.4254
1605193200.0,2020-11-12 03-PM,XLMBTC,4.98e-06,5.0e-06,4.94e-06,4.94e-06,33011.97,0.1641
1605189600.0,2020-11-12 02-PM,XLMBTC,5.01e-06,5.03e-06,4.98e-06,4.98e-06,30242.01,0.1514
1605186000.0,2020-11-12 01-PM,XLMBTC,5.04e-06,5.05e-06,5.0e-06,5.01e-06,5280.43,0.02646
1605182400.0,2020-11-12 12-PM,XLMBTC,5.06e-06,5.08e-06,5.02e-06,5.04e-06,9204.21,0.04668
1605178800.0,2020-11-12 11-AM,XLMBTC,5.07e-06,5.09e-06,5.06e-06,5.06e-06,10203.35,0.05175
1605175200.0,2020-11-12 10-AM,XLMBTC,5.01e-06,5.1e-06,4.99e-06,5.07e-06,80495.58,0.408
1605171600.0,2020-11-12 09-AM,XLMBTC,5.08e-06,5.09e-06,4.99e-06,5.01e-06,72703.38,0.3654
1605168000.0,2020-11-12 08-AM,XLMBTC,5.04e-06,5.08e-06,5.04e-06,5.08e-06,15366.19,0.07777
1605164400.0,2020-11-12 07-AM,XLMBTC,5.09e-06,5.1e-06,5.04e-06,5.04e-06,19946.48,0.1011
1605160800.0,2020-11-12 06-AM,XLMBTC,5.1e-06,5.1e-06,5.07e-06,5.09e-06,36133.52,0.1839
1605157200.0,2020-11-12 05-AM,XLMBTC,5.13e-06,5.14e-06,5.1e-06,5.1e-06,37661.22,0.1925
1605153600.0,2020-11-12 04-AM,XLMBTC,5.12e-06,5.13e-06,5.12e-06,5.13e-06,23531.58,0.1206
1605150000.0,2020-11-12 03-AM,XLMBTC,5.13e-06,5.15e-06,5.12e-06,5.12e-06,38021.55,0.1954
1605146400.0,2020-11-12 02-AM,XLMBTC,5.11e-06,5.14e-06,5.11e-06,5.13e-06,29289.56,0.1503
1605142800.0,2020-11-12 01-AM,XLMBTC,5.13e-06,5.13e-06,5.11e-06,5.11e-06,12210.72,0.06255
1605139200.0,2020-11-12 12-AM,XLMBTC,5.13e-06,5.14e-06,5.1e-06,5.13e-06,76938.7,0.3928
1605135600.0,2020-11-11 11-PM,XLMBTC,5.13e-06,5.14e-06,5.11e-06,5.13e-06,39865.77,0.2041
1605132000.0,2020-11-11 10-PM,XLMBTC,5.14e-06,5.14e-06,5.1e-06,5.13e-06,222940.6,1.139
1605128400.0,2020-11-11 09-PM,XLMBTC,5.17e-06,5.18e-06,5.14e-06,5.14e-06,97546.17,0.5039
1605124800.0,2020-11-11 08-PM,XLMBTC,5.15e-06,5.19e-06,5.15e-06,5.17e-06,36707.29,0.1896
1605121200.0,2020-11-11 07-PM,XLMBTC,5.15e-06,5.16e-06,5.13e-06,5.15e-06,35881.46,0.1847
1605117600.0,2020-11-11 06-PM,XLMBTC,5.15e-06,5.18e-06,5.09e-06,5.15e-06,408701.61,2.09
1605114000.0,2020-11-11 05-PM,XLMBTC,5.19e-06,5.21e-06,5.14e-06,5.15e-06,34233.84,0.1768
1605110400.0,2020-11-11 04-PM,XLMBTC,5.18e-06,5.21e-06,5.16e-06,5.19e-06,42088.99,0.2186
1605106800.0,2020-11-11 03-PM,XLMBTC,5.18e-06,5.19e-06,5.17e-06,5.18e-06,13289.57,0.06882
1605103200.0,2020-11-11 02-PM,XLMBTC,5.15e-06,5.19e-06,5.15e-06,5.18e-06,17352.93,0.08982
1605099600.0,2020-11-11 01-PM,XLMBTC,5.16e-06,5.17e-06,5.12e-06,5.15e-06,19454.08,0.1002
1605096000.0,2020-11-11 12-PM,XLMBTC,5.18e-06,5.19e-06,5.16e-06,5.16e-06,21700.43,0.1125
1605092400.0,2020-11-11 11-AM,XLMBTC,5.19e-06,5.22e-06,5.15e-06,5.18e-06,35630.61,0.185
1605088800.0,2020-11-11 10-AM,XLMBTC,5.21e-06,5.22e-06,5.19e-06,5.19e-06,22211.77,0.1157
1605085200.0,2020-11-11 09-AM,XLMBTC,5.27e-06,5.27e-06,5.2e-06,5.21e-06,30698.57,0.1612
1605081600.0,2020-11-11 08-AM,XLMBTC,5.24e-06,5.29e-06,5.24e-06,5.27e-06,21918.82,0.1157
