https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume EUR
1663452000,2022-09-17 22:00:00,LINK/EUR,7.95,8.05,7.95,8.05,475.07145599,3824.3252207195005
1663448400,2022-09-17 21:00:00,LINK/EUR,8.05,8.05,7.96,7.99,417.31594771,3334.3544222029
1663444800,2022-09-17 20:00:00,LINK/EUR,8.02,8.06,8.00,8.06,3385.54091570,27287.459780542
1663441200,2022-09-17 19:00:00,LINK/EUR,7.95,7.95,7.95,7.95,79.99999999,635.9999999205
1663437600,2022-09-17 18:00:00,LINK/EUR,8.00,8.00,7.97,7.99,405.42604254,3239.3540798946
1663434000,2022-09-17 17:00:00,LINK/EUR,8.02,8.07,7.96,7.97,1005.11964114,8010.8035398858
1663430400,2022-09-17 16:00:00,LINK/EUR,7.91,8.00,7.91,8.00,995.83685786,7966.69486288
1663426800,2022-09-17 15:00:00,LINK/EUR,7.94,7.96,7.91,7.94,2479.96202553,19690.898482708202
1663423200,2022-09-17 14:00:00,LINK/EUR,7.91,7.92,7.91,7.92,441.47026015,3496.444460388
1663419600,2022-09-17 13:00:00,LINK/EUR,7.85,7.85,7.85,7.85,277.21000000,2176.0984999999996
1663416000,2022-09-17 12:00:00,LINK/EUR,7.84,7.90,7.84,7.90,492.52000000,3890.908
1663412400,2022-09-17 11:00:00,LINK/EUR,7.87,7.88,7.83,7.84,896.95342525,7032.11485396
1663408800,2022-09-17 10:00:00,LINK/EUR,7.98,7.98,7.87,7.87,85.39321807,672.0446262109
1663405200,2022-09-17 09:00:00,LINK/EUR,7.92,7.97,7.90,7.96,1738.14073978,13835.6002886488
1663401600,2022-09-17 08:00:00,LINK/EUR,8.00,8.01,7.93,7.93,1379.01786497,10935.6116692121
1663398000,2022-09-17 07:00:00,LINK/EUR,8.00,8.06,7.98,7.99,2167.52442547,17318.5201595053
1663394400,2022-09-17 06:00:00,LINK/EUR,7.96,8.00,7.94,7.99,1421.69458344,11359.339721685601
1663390800,2022-09-17 05:00:00,LINK/EUR,7.81,7.98,7.78,7.94,2247.60128727,17845.9542209238
1663387200,2022-09-17 04:00:00,LINK/EUR,7.81,7.85,7.81,7.84,543.53980595,4261.352078647999
1663383600,2022-09-17 03:00:00,LINK/EUR,7.78,7.80,7.78,7.80,1144.81168804,8929.531166712
1663380000,2022-09-17 02:00:00,LINK/EUR,7.79,7.79,7.76,7.76,235.00000000,1823.6
1663376400,2022-09-17 01:00:00,LINK/EUR,7.66,7.78,7.66,7.77,985.22726762,7655.2158694074
1663372800,2022-09-17 00:00:00,LINK/EUR,7.66,7.73,7.66,7.70,959.94910129,7391.608079933
1663369200,2022-09-16 23:00:00,LINK/EUR,7.60,7.60,7.60,7.60,12.63390470,96.01767572
1663365600,2022-09-16 22:00:00,LINK/EUR,7.62,7.62,7.62,7.62,0.00000000,0.0
1663362000,2022-09-16 21:00:00,LINK/EUR,7.54,7.64,7.54,7.62,1467.49500455,11182.311934671
1663358400,2022-09-16 20:00:00,LINK/EUR,7.57,7.57,7.53,7.55,10658.82443369,80474.1244743595
1663354800,2022-09-16 19:00:00,LINK/EUR,7.62,7.62,7.60,7.60,1603.30000000,12185.08
1663351200,2022-09-16 18:00:00,LINK/EUR,7.60,7.62,7.55,7.61,479.63712000,3650.0384832
1663347600,2022-09-16 17:00:00,LINK/EUR,7.60,7.66,7.59,7.62,838.19121180,6387.017033916
1663344000,2022-09-16 16:00:00,LINK/EUR,7.73,7.73,7.58,7.64,802.41536621,6130.4533978444
1663340400,2022-09-16 15:00:00,LINK/EUR,7.71,7.72,7.69,7.70,1063.88585468,8191.921081036
1663336800,2022-09-16 14:00:00,LINK/EUR,7.67,7.78,7.67,7.71,1083.09829418,8350.6878481278
1663333200,2022-09-16 13:00:00,LINK/EUR,7.72,7.72,7.63,7.65,806.41389889,6169.0663265085
1663329600,2022-09-16 12:00:00,LINK/EUR,7.76,7.80,7.70,7.70,1207.76718070,9299.80729139
1663326000,2022-09-16 11:00:00,LINK/EUR,7.72,7.77,7.69,7.75,773.66840663,5995.9301513825
1663322400,2022-09-16 10:00:00,LINK/EUR,7.60,7.71,7.60,7.70,1142.42054843,8796.638222911
1663318800,2022-09-16 09:00:00,LINK/EUR,7.54,7.61,7.54,7.59,488.18417649,3705.3178995591
1663315200,2022-09-16 08:00:00,LINK/EUR,7.63,7.63,7.51,7.53,471.99420179,3554.1163394787
1663311600,2022-09-16 07:00:00,LINK/EUR,7.58,7.64,7.57,7.64,1443.79248253,11030.5745665292
1663308000,2022-09-16 06:00:00,LINK/EUR,7.53,7.58,7.52,7.56,382.39051147,2890.8722667131997
1663304400,2022-09-16 05:00:00,LINK/EUR,7.51,7.54,7.51,7.54,381.77871791,2878.6115330414
1663300800,2022-09-16 04:00:00,LINK/EUR,7.54,7.55,7.49,7.49,260.37746234,1950.2271929266003
1663297200,2022-09-16 03:00:00,LINK/EUR,7.51,7.54,7.49,7.54,1541.09462545,11619.853475893
1663293600,2022-09-16 02:00:00,LINK/EUR,7.53,7.53,7.43,7.50,2489.65862971,18672.439722824998
1663290000,2022-09-16 01:00:00,LINK/EUR,7.59,7.59,7.49,7.52,2213.00232026,16641.7774483552
1663286400,2022-09-16 00:00:00,LINK/EUR,7.56,7.65,7.48,7.62,1253.34986510,9550.525972062
1663282800,2022-09-15 23:00:00,LINK/EUR,7.50,7.60,7.43,7.59,5204.96179007,39505.6599866313
1663279200,2022-09-15 22:00:00,LINK/EUR,7.54,7.55,7.42,7.42,2894.07675983,21474.0495579386
1663275600,2022-09-15 21:00:00,LINK/EUR,7.39,7.55,7.38,7.51,3945.77469263,29632.7679416513
1663272000,2022-09-15 20:00:00,LINK/EUR,7.36,7.40,7.35,7.36,1131.70591334,8329.3555221824
1663268400,2022-09-15 19:00:00,LINK/EUR,7.32,7.32,7.29,7.29,681.35985721,4967.1133590609
1663264800,2022-09-15 18:00:00,LINK/EUR,7.30,7.37,7.29,7.31,959.88922279,7016.7902185949
1663261200,2022-09-15 17:00:00,LINK/EUR,7.29,7.32,7.27,7.32,2313.58936737,16935.4741691484
1663257600,2022-09-15 16:00:00,LINK/EUR,7.13,7.23,7.13,7.23,1587.75810249,11479.491081002701
1663254000,2022-09-15 15:00:00,LINK/EUR,7.11,7.16,7.03,7.16,1779.27981353,12739.6434648748
1663250400,2022-09-15 14:00:00,LINK/EUR,7.25,7.27,7.09,7.10,2898.96722494,20582.667297074
1663246800,2022-09-15 13:00:00,LINK/EUR,7.30,7.30,7.25,7.29,3817.00072801,27825.9353071929
1663243200,2022-09-15 12:00:00,LINK/EUR,7.32,7.36,7.31,7.33,1458.47262956,10690.6043746748
1663239600,2022-09-15 11:00:00,LINK/EUR,7.26,7.33,7.26,7.33,710.28549494,5206.3926779102
1663236000,2022-09-15 10:00:00,LINK/EUR,7.32,7.33,7.25,7.26,1624.93295984,11797.0132884384
1663232400,2022-09-15 09:00:00,LINK/EUR,7.34,7.36,7.32,7.32,2446.63477907,17909.3665827924
1663228800,2022-09-15 08:00:00,LINK/EUR,7.39,7.40,7.31,7.32,2319.26954031,16977.053035069202
1663225200,2022-09-15 07:00:00,LINK/EUR,7.39,7.52,7.38,7.41,4917.30790316,36437.2515624156
1663221600,2022-09-15 06:00:00,LINK/EUR,7.30,7.44,7.18,7.36,4582.44083722,33726.7645619392
1663218000,2022-09-15 05:00:00,LINK/EUR,7.21,7.33,7.19,7.33,1794.13439038,13151.0050814854
1663214400,2022-09-15 04:00:00,LINK/EUR,7.24,7.24,7.16,7.22,1985.66870290,14336.528034938
1663210800,2022-09-15 03:00:00,LINK/EUR,7.23,7.24,7.15,7.21,2343.31086510,16895.271337371
1663207200,2022-09-15 02:00:00,LINK/EUR,7.37,7.37,7.21,7.26,4129.20371312,29978.018957251203
1663203600,2022-09-15 01:00:00,LINK/EUR,7.40,7.40,7.31,7.38,1875.61277230,13842.022259574
1663200000,2022-09-15 00:00:00,LINK/EUR,7.46,7.47,7.34,7.40,970.31000000,7180.294
1663196400,2022-09-14 23:00:00,LINK/EUR,7.49,7.49,7.49,7.49,0.00000000,0.0
1663192800,2022-09-14 22:00:00,LINK/EUR,7.46,7.49,7.46,7.49,22.64520175,169.6125611075
1663189200,2022-09-14 21:00:00,LINK/EUR,7.41,7.44,7.41,7.44,21.70498433,161.4850834152
1663185600,2022-09-14 20:00:00,LINK/EUR,7.42,7.42,7.40,7.40,124.39665294,920.535231756
1663182000,2022-09-14 19:00:00,LINK/EUR,7.34,7.43,7.32,7.43,1345.00199847,9993.3648486321
1663178400,2022-09-14 18:00:00,LINK/EUR,7.33,7.40,7.28,7.34,364.53989505,2675.722829667
1663174800,2022-09-14 17:00:00,LINK/EUR,7.34,7.50,7.34,7.42,3568.07040625,26475.082414375
1663171200,2022-09-14 16:00:00,LINK/EUR,7.40,7.40,7.33,7.34,1823.42122662,13383.9118033908
1663167600,2022-09-14 15:00:00,LINK/EUR,7.39,7.46,7.39,7.44,2439.83168264,18152.3477188416
1663164000,2022-09-14 14:00:00,LINK/EUR,7.39,7.42,7.32,7.40,5121.35947625,37898.06012425
1663160400,2022-09-14 13:00:00,LINK/EUR,7.38,7.42,7.32,7.36,2121.03277878,15610.801251820802
1663156800,2022-09-14 12:00:00,LINK/EUR,7.27,7.42,7.21,7.33,3519.36457228,25796.9423148124
1663153200,2022-09-14 11:00:00,LINK/EUR,7.29,7.30,7.22,7.27,2573.29101456,18707.8256758512
1663149600,2022-09-14 10:00:00,LINK/EUR,7.25,7.27,7.24,7.27,1165.87000000,8475.874899999999
1663146000,2022-09-14 09:00:00,LINK/EUR,7.32,7.32,7.26,7.27,2143.64326503,15584.286536768099
1663142400,2022-09-14 08:00:00,LINK/EUR,7.20,7.29,7.16,7.28,1580.12066737,11503.2784584536
1663138800,2022-09-14 07:00:00,LINK/EUR,7.23,7.24,7.13,7.16,2505.66664919,17940.5732082004
1663135200,2022-09-14 06:00:00,LINK/EUR,7.25,7.26,7.20,7.21,2743.16004053,19778.1838922213
1663131600,2022-09-14 05:00:00,LINK/EUR,7.26,7.28,7.25,7.26,1436.79126900,10431.10461294
1663128000,2022-09-14 04:00:00,LINK/EUR,7.27,7.27,7.25,7.27,439.11014000,3192.3307178
1663124400,2022-09-14 03:00:00,LINK/EUR,7.21,7.27,7.20,7.26,1096.62487780,7961.496612827999
1663120800,2022-09-14 02:00:00,LINK/EUR,7.14,7.19,7.14,7.19,1775.25910358,12764.112954740202
1663117200,2022-09-14 01:00:00,LINK/EUR,7.12,7.15,7.12,7.15,694.14000000,4963.101000000001
1663113600,2022-09-14 00:00:00,LINK/EUR,7.02,7.09,7.02,7.08,587.30730769,4158.1357384452
1663110000,2022-09-13 23:00:00,LINK/EUR,7.11,7.11,7.06,7.09,732.13479169,5190.835673082101
1663106400,2022-09-13 22:00:00,LINK/EUR,7.14,7.15,7.12,7.13,858.54721552,6121.4416466576
1663102800,2022-09-13 21:00:00,LINK/EUR,7.20,7.22,7.11,7.20,1458.16249637,10498.769973864
1663099200,2022-09-13 20:00:00,LINK/EUR,7.22,7.26,7.21,7.21,1165.30018862,8401.8143599502
1663095600,2022-09-13 19:00:00,LINK/EUR,7.13,7.23,7.08,7.23,1900.91335759,13743.6035753757
1663092000,2022-09-13 18:00:00,LINK/EUR,7.26,7.26,7.14,7.14,4023.86296469,28730.381567886598
1663088400,2022-09-13 17:00:00,LINK/EUR,7.24,7.30,7.24,7.26,2517.39751535,18276.305961441
1663084800,2022-09-13 16:00:00,LINK/EUR,7.18,7.24,7.15,7.24,1844.65599443,13355.3093996732
1663081200,2022-09-13 15:00:00,LINK/EUR,7.21,7.21,7.18,7.18,939.44714024,6745.230466923199
1663077600,2022-09-13 14:00:00,LINK/EUR,7.22,7.30,7.16,7.17,3221.22185624,23096.160709240798
1663074000,2022-09-13 13:00:00,LINK/EUR,7.36,7.38,7.27,7.28,4765.19597741,34690.6267155448
1663070400,2022-09-13 12:00:00,LINK/EUR,7.82,7.82,7.29,7.36,12549.29968195,92362.84565915201
1663066800,2022-09-13 11:00:00,LINK/EUR,7.66,7.76,7.66,7.76,1937.06866287,15031.6528238712
1663063200,2022-09-13 10:00:00,LINK/EUR,7.61,7.68,7.59,7.66,1392.52106169,10666.7113325454
1663059600,2022-09-13 09:00:00,LINK/EUR,7.64,7.67,7.60,7.62,1867.68235129,14231.7395168298
1663056000,2022-09-13 08:00:00,LINK/EUR,7.68,7.69,7.63,7.63,2690.92727767,20531.7751286221
1663052400,2022-09-13 07:00:00,LINK/EUR,7.61,7.69,7.61,7.69,2182.46630227,16783.165864456303
1663048800,2022-09-13 06:00:00,LINK/EUR,7.62,7.68,7.61,7.61,1564.21117921,11903.6470737881
1663045200,2022-09-13 05:00:00,LINK/EUR,7.59,7.62,7.59,7.61,842.76870157,6413.4698189477
1663041600,2022-09-13 04:00:00,LINK/EUR,7.60,7.61,7.60,7.60,631.60225282,4800.177121432
1663038000,2022-09-13 03:00:00,LINK/EUR,7.56,7.61,7.54,7.59,781.28268264,5929.935561237599
1663034400,2022-09-13 02:00:00,LINK/EUR,7.54,7.56,7.47,7.56,753.17198389,5693.9801982084
1663030800,2022-09-13 01:00:00,LINK/EUR,7.52,7.54,7.49,7.51,1698.61787144,12756.6202145144
1663027200,2022-09-13 00:00:00,LINK/EUR,7.62,7.66,7.47,7.51,2863.77720874,21506.9668376374
1663023600,2022-09-12 23:00:00,LINK/EUR,7.64,7.64,7.63,7.64,615.44979387,4702.0364251668
1663020000,2022-09-12 22:00:00,LINK/EUR,7.65,7.67,7.64,7.66,1744.82005656,13365.3216332496
1663016400,2022-09-12 21:00:00,LINK/EUR,7.73,7.73,7.66,7.66,807.76294834,6187.4641842844
1663012800,2022-09-12 20:00:00,LINK/EUR,7.70,7.71,7.70,7.71,30.42374000,234.56703539999998
1663009200,2022-09-12 19:00:00,LINK/EUR,7.68,7.71,7.68,7.71,145.88514189,1124.7744439719
1663005600,2022-09-12 18:00:00,LINK/EUR,7.69,7.71,7.68,7.68,159.95478754,1228.4527683072001
1663002000,2022-09-12 17:00:00,LINK/EUR,7.65,7.65,7.63,7.65,646.11228941,4942.759013986501
1662998400,2022-09-12 16:00:00,LINK/EUR,7.63,7.69,7.53,7.66,2234.10981821,17113.2812074886
1662994800,2022-09-12 15:00:00,LINK/EUR,7.71,7.74,7.59,7.63,3478.93623471,26544.2834708373
1662991200,2022-09-12 14:00:00,LINK/EUR,7.89,7.89,7.75,7.77,1043.22172581,8105.832809543699
1662987600,2022-09-12 13:00:00,LINK/EUR,7.90,7.94,7.85,7.87,1497.01212027,11781.4853865249
1662984000,2022-09-12 12:00:00,LINK/EUR,7.93,7.94,7.87,7.89,3951.01496593,31173.508081187698
1662980400,2022-09-12 11:00:00,LINK/EUR,7.99,8.02,7.96,8.00,585.14151642,4681.13213136
1662976800,2022-09-12 10:00:00,LINK/EUR,8.00,8.00,7.92,8.00,3287.95400121,26303.63200968
1662973200,2022-09-12 09:00:00,LINK/EUR,7.91,8.00,7.91,8.00,1038.50006474,8308.00051792
1662969600,2022-09-12 08:00:00,LINK/EUR,7.88,7.91,7.85,7.91,920.32377543,7279.7610636513
1662966000,2022-09-12 07:00:00,LINK/EUR,7.84,7.88,7.84,7.88,676.02754715,5327.097071542
1662962400,2022-09-12 06:00:00,LINK/EUR,7.88,7.88,7.83,7.87,1396.32073426,10989.044178626202
1662958800,2022-09-12 05:00:00,LINK/EUR,7.89,7.89,7.86,7.86,1750.59855145,13759.704614397002
1662955200,2022-09-12 04:00:00,LINK/EUR,7.86,7.90,7.86,7.90,1021.61422437,8070.752372523
1662951600,2022-09-12 03:00:00,LINK/EUR,7.94,7.97,7.80,7.86,1443.93168293,11349.303027829801
1662948000,2022-09-12 02:00:00,LINK/EUR,8.12,8.12,7.92,7.94,2860.20966210,22710.064717074
1662944400,2022-09-12 01:00:00,LINK/EUR,7.93,8.21,7.89,8.21,1085.67241784,8913.370550466401
1662940800,2022-09-12 00:00:00,LINK/EUR,7.96,8.14,7.95,7.95,3192.16758529,25377.732303055498
1662937200,2022-09-11 23:00:00,LINK/EUR,7.87,7.97,7.86,7.97,887.79132630,7075.696870611
1662933600,2022-09-11 22:00:00,LINK/EUR,7.80,7.97,7.79,7.89,616.17165086,4861.5943252853995
1662930000,2022-09-11 21:00:00,LINK/EUR,7.87,7.88,7.74,7.77,8052.65848720,62569.156445544
1662926400,2022-09-11 20:00:00,LINK/EUR,7.91,8.00,7.83,7.87,15854.76512600,124777.00154162
1662922800,2022-09-11 19:00:00,LINK/EUR,7.90,7.92,7.89,7.90,1524.01369183,12039.708165457001
1662919200,2022-09-11 18:00:00,LINK/EUR,7.87,7.92,7.87,7.92,1184.85230188,9384.030230889599
1662915600,2022-09-11 17:00:00,LINK/EUR,7.90,7.95,7.90,7.91,1417.49546048,11212.389092396801
1662912000,2022-09-11 16:00:00,LINK/EUR,7.82,7.89,7.82,7.89,393.64815103,3105.8839116267
1662908400,2022-09-11 15:00:00,LINK/EUR,7.84,7.85,7.82,7.82,540.23775331,4224.6592308842
1662904800,2022-09-11 14:00:00,LINK/EUR,7.87,7.87,7.82,7.82,1760.42154403,13766.4964743146
1662901200,2022-09-11 13:00:00,LINK/EUR,7.94,7.94,7.88,7.90,890.46021931,7034.635732549
1662897600,2022-09-11 12:00:00,LINK/EUR,7.89,7.98,7.89,7.94,949.22506646,7536.8470276924
1662894000,2022-09-11 11:00:00,LINK/EUR,7.95,7.98,7.95,7.96,347.80315953,2768.5131498588003
1662890400,2022-09-11 10:00:00,LINK/EUR,7.96,7.97,7.92,7.93,835.80765552,6627.9547082736
1662886800,2022-09-11 09:00:00,LINK/EUR,8.03,8.03,7.94,7.97,1396.36410278,11129.0218991566
1662883200,2022-09-11 08:00:00,LINK/EUR,7.92,8.13,7.91,8.03,5206.77577037,41810.409436071095
1662879600,2022-09-11 07:00:00,LINK/EUR,7.91,7.93,7.86,7.89,4908.96308298,38731.7187247122
1662876000,2022-09-11 06:00:00,LINK/EUR,7.84,7.89,7.71,7.88,2430.98713135,19156.178595038
1662872400,2022-09-11 05:00:00,LINK/EUR,7.87,7.87,7.85,7.85,771.75213890,6058.254290364999
1662868800,2022-09-11 04:00:00,LINK/EUR,7.86,7.88,7.86,7.87,370.73925619,2917.7179462153
1662865200,2022-09-11 03:00:00,LINK/EUR,7.83,7.83,7.83,7.83,0.00000000,0.0
1662861600,2022-09-11 02:00:00,LINK/EUR,7.86,7.86,7.83,7.83,77.46379000,606.5414757
1662858000,2022-09-11 01:00:00,LINK/EUR,7.92,7.92,7.85,7.85,680.63874215,5343.014125877499
1662854400,2022-09-11 00:00:00,LINK/EUR,7.89,7.89,7.88,7.88,209.28035870,1649.1292265559998
1662850800,2022-09-10 23:00:00,LINK/EUR,7.90,7.90,7.87,7.87,203.45844744,1601.2179813527998
1662847200,2022-09-10 22:00:00,LINK/EUR,7.85,7.90,7.85,7.90,458.81943298,3624.673520542
1662843600,2022-09-10 21:00:00,LINK/EUR,7.86,7.89,7.81,7.82,996.12781667,7789.7195263594
1662840000,2022-09-10 20:00:00,LINK/EUR,7.88,7.89,7.86,7.86,266.69806112,2096.2467604032
1662836400,2022-09-10 19:00:00,LINK/EUR,7.93,7.93,7.89,7.89,1129.82406878,8914.3119026742
1662832800,2022-09-10 18:00:00,LINK/EUR,7.86,7.97,7.85,7.95,943.13417447,7497.9166870365
1662829200,2022-09-10 17:00:00,LINK/EUR,7.84,7.88,7.84,7.88,1240.52727370,9775.354916756
1662825600,2022-09-10 16:00:00,LINK/EUR,7.72,7.96,7.70,7.83,8540.49418589,66872.0694755187
1662822000,2022-09-10 15:00:00,LINK/EUR,7.69,7.74,7.68,7.68,1747.23085337,13418.7329538816
1662818400,2022-09-10 14:00:00,LINK/EUR,7.69,7.72,7.68,7.69,991.91811915,7627.850336263501
1662814800,2022-09-10 13:00:00,LINK/EUR,7.71,7.71,7.66,7.66,981.98956924,7522.0401003784
1662811200,2022-09-10 12:00:00,LINK/EUR,7.66,7.75,7.66,7.75,568.66206346,4407.130991815
1662807600,2022-09-10 11:00:00,LINK/EUR,7.68,7.73,7.68,7.73,1168.81198953,9034.9166790669
1662804000,2022-09-10 10:00:00,LINK/EUR,7.69,7.69,7.66,7.68,790.74173797,6072.8965476096
1662800400,2022-09-10 09:00:00,LINK/EUR,7.71,7.76,7.69,7.69,578.60542348,4449.4757065612
1662796800,2022-09-10 08:00:00,LINK/EUR,7.68,7.76,7.66,7.72,5053.09240474,39009.8733645928
1662793200,2022-09-10 07:00:00,LINK/EUR,7.72,7.73,7.59,7.60,2575.35903490,19572.72866524
1662789600,2022-09-10 06:00:00,LINK/EUR,7.72,7.77,7.70,7.76,800.29984169,6210.3267715144
1662786000,2022-09-10 05:00:00,LINK/EUR,7.66,7.72,7.65,7.69,1356.59735882,10432.2336893258
1662782400,2022-09-10 04:00:00,LINK/EUR,7.76,7.76,7.67,7.67,1523.15684025,11682.6129647175
1662778800,2022-09-10 03:00:00,LINK/EUR,7.78,7.78,7.76,7.78,1842.82438351,14337.1737037078
1662775200,2022-09-10 02:00:00,LINK/EUR,7.73,7.79,7.73,7.79,217.96372000,1697.9373788
1662771600,2022-09-10 01:00:00,LINK/EUR,7.75,7.75,7.73,7.74,620.00000000,4798.8
1662768000,2022-09-10 00:00:00,LINK/EUR,7.69,7.69,7.66,7.66,244.77782134,1874.9981114644002
1662764400,2022-09-09 23:00:00,LINK/EUR,7.72,7.78,7.61,7.69,2997.17969155,23048.3118280195
1662760800,2022-09-09 22:00:00,LINK/EUR,7.68,7.73,7.67,7.70,616.04167105,4743.520867085
1662757200,2022-09-09 21:00:00,LINK/EUR,7.68,7.68,7.66,7.66,305.48668545,2340.028010547
1662753600,2022-09-09 20:00:00,LINK/EUR,7.69,7.69,7.64,7.67,5413.67672940,41522.900514498004
1662750000,2022-09-09 19:00:00,LINK/EUR,7.65,7.69,7.63,7.68,673.87495494,5175.359653939199
1662746400,2022-09-09 18:00:00,LINK/EUR,7.65,7.67,7.65,7.66,753.50779063,5771.8696762258005
1662742800,2022-09-09 17:00:00,LINK/EUR,7.77,7.77,7.66,7.67,2926.50448275,22446.2893826925
1662739200,2022-09-09 16:00:00,LINK/EUR,7.80,7.80,7.73,7.79,2353.78931188,18336.018739545198
1662735600,2022-09-09 15:00:00,LINK/EUR,7.86,7.87,7.81,7.81,2198.96592485,17173.9238730785
1662732000,2022-09-09 14:00:00,LINK/EUR,7.90,7.90,7.81,7.86,2296.26242879,18048.622690289398
1662728400,2022-09-09 13:00:00,LINK/EUR,7.97,7.97,7.85,7.89,3096.30694652,24429.8618080428
1662724800,2022-09-09 12:00:00,LINK/EUR,7.96,8.06,7.96,8.00,2320.97885127,18567.83081016
1662721200,2022-09-09 11:00:00,LINK/EUR,7.90,7.99,7.89,7.93,2026.14498858,16067.329759439399
1662717600,2022-09-09 10:00:00,LINK/EUR,7.91,7.94,7.87,7.93,2285.76497575,18126.116257697497
1662714000,2022-09-09 09:00:00,LINK/EUR,7.90,7.95,7.84,7.91,4794.60138483,37925.2969540053
1662710400,2022-09-09 08:00:00,LINK/EUR,7.80,7.91,7.80,7.88,3940.71976102,31052.8717168376
1662706800,2022-09-09 07:00:00,LINK/EUR,7.77,7.79,7.76,7.79,3501.55379319,27277.1040489501
1662703200,2022-09-09 06:00:00,LINK/EUR,7.80,7.84,7.79,7.81,5153.12595404,40245.91370105239
1662699600,2022-09-09 05:00:00,LINK/EUR,7.80,7.84,7.74,7.80,19785.77603600,154329.0530808
1662696000,2022-09-09 04:00:00,LINK/EUR,7.70,7.84,7.68,7.80,4284.09062516,33415.906876248
1662692400,2022-09-09 03:00:00,LINK/EUR,7.56,7.69,7.55,7.68,1233.39868283,9472.5018841344
1662688800,2022-09-09 02:00:00,LINK/EUR,7.54,7.60,7.54,7.56,1283.81671936,9705.6543983616
1662685200,2022-09-09 01:00:00,LINK/EUR,7.56,7.62,7.54,7.55,645.79737296,4875.770165848
1662681600,2022-09-09 00:00:00,LINK/EUR,7.40,7.67,7.40,7.61,4625.85569856,35202.7618660416
1662678000,2022-09-08 23:00:00,LINK/EUR,7.41,7.41,7.40,7.40,103.00000000,762.2
1662674400,2022-09-08 22:00:00,LINK/EUR,7.42,7.43,7.42,7.42,175.15000000,1299.613
1662670800,2022-09-08 21:00:00,LINK/EUR,7.47,7.48,7.44,7.45,502.18284987,3741.2622315314998
1662667200,2022-09-08 20:00:00,LINK/EUR,7.50,7.50,7.45,7.47,688.35234007,5141.9919803228995
1662663600,2022-09-08 19:00:00,LINK/EUR,7.39,7.49,7.39,7.49,1926.85066011,14432.111444223901
1662660000,2022-09-08 18:00:00,LINK/EUR,7.35,7.40,7.35,7.40,1882.71539366,13932.093913084002
