https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DG,Volume USDT
1663239600,2022-09-15 11:00:00,DG/USDT,0.06038,0.06047,0.05998,0.06047,117580.7424,7077.383812413
1663236000,2022-09-15 10:00:00,DG/USDT,0.06127,0.06127,0.06022,0.06066,367935.9868,22473.681346741
1663232400,2022-09-15 09:00:00,DG/USDT,0.06152,0.06157,0.06125,0.06127,443737.0927,27247.594416809
1663228800,2022-09-15 08:00:00,DG/USDT,0.06188,0.06188,0.0615,0.06163,171985.9161,10609.794665179
1663225200,2022-09-15 07:00:00,DG/USDT,0.06088,0.06188,0.06078,0.06172,225237.2155,13776.404642769
1663221600,2022-09-15 06:00:00,DG/USDT,0.06055,0.0609,0.06037,0.0609,374247.1216,22668.581153322
1663218000,2022-09-15 05:00:00,DG/USDT,0.06055,0.06064,0.06047,0.06055,442396.7308,26784.980382138
1663214400,2022-09-15 04:00:00,DG/USDT,0.06095,0.06095,0.06065,0.06067,147124.2471,8941.749358793
1663210800,2022-09-15 03:00:00,DG/USDT,0.06135,0.06141,0.06085,0.06095,177266.5683,10825.584594724
1663207200,2022-09-15 02:00:00,DG/USDT,0.06136,0.0614,0.0612,0.0612,134547.6127,8251.29454223
1663203600,2022-09-15 01:00:00,DG/USDT,0.06152,0.06152,0.0612,0.06131,73719.8054,4523.283979729
1663200000,2022-09-15 00:00:00,DG/USDT,0.06152,0.06152,0.06152,0.06152,7.3705,0.45343316
1663196400,2022-09-14 23:00:00,DG/USDT,0.06125,0.06146,0.0612,0.06136,149473.8904,9162.239075013
1663192800,2022-09-14 22:00:00,DG/USDT,0.06089,0.0612,0.06063,0.0612,98672.5484,6000.395735272
1663189200,2022-09-14 21:00:00,DG/USDT,0.06094,0.06099,0.06093,0.06095,106846.1636,6511.254183848
1663185600,2022-09-14 20:00:00,DG/USDT,0.05997,0.06152,0.05997,0.06108,39501.1185,2419.546161073
1663182000,2022-09-14 19:00:00,DG/USDT,0.05997,0.05997,0.05976,0.05976,9.2185,0.551664465
1663178400,2022-09-14 18:00:00,DG/USDT,0.06005,0.06292,0.05921,0.05969,337010.144,20498.724907872
1663174800,2022-09-14 17:00:00,DG/USDT,0.05935,0.06017,0.05935,0.05987,39707.8642,2368.653841663
1663171200,2022-09-14 16:00:00,DG/USDT,0.05863,0.05963,0.05861,0.05958,49923.0515,2948.884809903
1663167600,2022-09-14 15:00:00,DG/USDT,0.05825,0.05825,0.05805,0.05811,376458.341,21876.451302179
1663164000,2022-09-14 14:00:00,DG/USDT,0.05838,0.05868,0.0573,0.05835,97660.1981,5687.971674937
1663160400,2022-09-14 13:00:00,DG/USDT,0.06031,0.06136,0.05801,0.05853,707785.0496,41786.200156144
1663156800,2022-09-14 12:00:00,DG/USDT,0.06073,0.06073,0.06019,0.06045,20475.2196,1235.968884914
1663153200,2022-09-14 11:00:00,DG/USDT,0.06082,0.06082,0.06082,0.06082,2.2086,0.134327052
1663149600,2022-09-14 10:00:00,DG/USDT,0.06038,0.06071,0.05955,0.06059,163215.3012,9827.067215842
1663146000,2022-09-14 09:00:00,DG/USDT,0.06038,0.06039,0.06038,0.06038,435234.886,26279.482433343
1663142400,2022-09-14 08:00:00,DG/USDT,0.06064,0.06066,0.06038,0.06038,246528.2811,14892.335130694
1663138800,2022-09-14 07:00:00,DG/USDT,0.06103,0.06108,0.06076,0.06076,294516.2866,17952.253566957
1663135200,2022-09-14 06:00:00,DG/USDT,0.06103,0.0612,0.06086,0.06094,164193.7924,10023.360051859
1663131600,2022-09-14 05:00:00,DG/USDT,0.0611,0.06127,0.06103,0.06123,80153.2386,4898.209891575
1663128000,2022-09-14 04:00:00,DG/USDT,0.06123,0.06129,0.0611,0.0611,93433.5989,5716.574574109
1663124400,2022-09-14 03:00:00,DG/USDT,0.06134,0.06138,0.06113,0.06118,113559.8227,6956.566919505
1663120800,2022-09-14 02:00:00,DG/USDT,0.06046,0.06116,0.06046,0.06115,240176.6258,14584.856459423
1663117200,2022-09-14 01:00:00,DG/USDT,0.06054,0.06062,0.06046,0.06047,351105.3387,21235.273953376
1663113600,2022-09-14 00:00:00,DG/USDT,0.06088,0.06089,0.06048,0.06051,194962.3967,11817.666239802
1663110000,2022-09-13 23:00:00,DG/USDT,0.06089,0.06093,0.06083,0.06087,193786.6057,11797.445417685
1663106400,2022-09-13 22:00:00,DG/USDT,0.06144,0.06151,0.06086,0.06092,157605.2307,9627.307978577
1663102800,2022-09-13 21:00:00,DG/USDT,0.06138,0.06173,0.06111,0.06111,132633.1149,8160.229857517
1663099200,2022-09-13 20:00:00,DG/USDT,0.06106,0.06144,0.06098,0.06124,124426.4691,7605.176030862
1663095600,2022-09-13 19:00:00,DG/USDT,0.06184,0.06184,0.06096,0.061,59066.411,3619.292760354
1663092000,2022-09-13 18:00:00,DG/USDT,0.06235,0.06264,0.06184,0.06208,122945.5543,7678.699580966
1663088400,2022-09-13 17:00:00,DG/USDT,0.06105,0.06234,0.06105,0.06234,24251.2679,1505.40078102
1663084800,2022-09-13 16:00:00,DG/USDT,0.06112,0.06137,0.06084,0.06097,39670.7592,2417.864666447
1663081200,2022-09-13 15:00:00,DG/USDT,0.06153,0.06296,0.06038,0.06123,213174.773,13161.144310227
1663077600,2022-09-13 14:00:00,DG/USDT,0.06259,0.06259,0.06154,0.06154,59623.9077,3706.465491948
1663074000,2022-09-13 13:00:00,DG/USDT,0.06357,0.0636,0.06244,0.06286,53911.4955,3425.585733629
1663070400,2022-09-13 12:00:00,DG/USDT,0.06493,0.06592,0.06381,0.06405,289314.2216,18812.000614594
1663066800,2022-09-13 11:00:00,DG/USDT,0.0649,0.065,0.06475,0.06486,321468.3702,20843.898581402
1663063200,2022-09-13 10:00:00,DG/USDT,0.06481,0.065,0.0648,0.06485,294725.0934,19123.156863831
1663059600,2022-09-13 09:00:00,DG/USDT,0.06491,0.06496,0.06475,0.06489,194105.1738,12593.119729443
1663056000,2022-09-13 08:00:00,DG/USDT,0.0649,0.06494,0.06475,0.06488,365697.3932,23730.008723776
1663052400,2022-09-13 07:00:00,DG/USDT,0.0651,0.0651,0.06491,0.065,102734.257,6674.38399101
1663048800,2022-09-13 06:00:00,DG/USDT,0.06495,0.06514,0.06495,0.06512,115418.6488,7510.694706492
1663045200,2022-09-13 05:00:00,DG/USDT,0.06458,0.06458,0.06446,0.06457,150633.5106,9718.261706598
1663041600,2022-09-13 04:00:00,DG/USDT,0.06459,0.06468,0.06448,0.06459,98664.1438,6372.501515382
1663038000,2022-09-13 03:00:00,DG/USDT,0.06474,0.06476,0.06445,0.06462,130923.584,8469.08809543
1663034400,2022-09-13 02:00:00,DG/USDT,0.06503,0.06513,0.06465,0.06469,135659.4295,8797.327135004
1663030800,2022-09-13 01:00:00,DG/USDT,0.06524,0.06558,0.0649,0.06504,112758.4774,7350.660230321
1663027200,2022-09-13 00:00:00,DG/USDT,0.06507,0.06559,0.06507,0.06531,2669.3374,174.379618851
1663023600,2022-09-12 23:00:00,DG/USDT,0.06366,0.06541,0.06361,0.06513,190289.8999,12220.196954972
1663020000,2022-09-12 22:00:00,DG/USDT,0.06421,0.06421,0.06376,0.06377,185656.7073,11863.63431025
1663016400,2022-09-12 21:00:00,DG/USDT,0.06477,0.06486,0.06354,0.06421,199341.7057,12823.621754815
1663012800,2022-09-12 20:00:00,DG/USDT,0.06444,0.06477,0.06438,0.06476,183537.1083,11853.0103768
1663009200,2022-09-12 19:00:00,DG/USDT,0.06449,0.06455,0.06439,0.06445,202835.9264,13078.421654712
1663005600,2022-09-12 18:00:00,DG/USDT,0.06374,0.06446,0.06363,0.06445,162995.2784,10453.567628487
1663002000,2022-09-12 17:00:00,DG/USDT,0.06352,0.06485,0.06352,0.06372,115268.0841,7393.147979359
1662998400,2022-09-12 16:00:00,DG/USDT,0.06213,0.06352,0.062,0.06351,80668.9354,5032.099336688
1662994800,2022-09-12 15:00:00,DG/USDT,0.06155,0.06557,0.06084,0.06224,359707.4033,22703.26824515
1662991200,2022-09-12 14:00:00,DG/USDT,0.06159,0.06168,0.06147,0.06153,361121.6763,22218.741687183
1662987600,2022-09-12 13:00:00,DG/USDT,0.06163,0.06173,0.06146,0.0616,178639.4491,11009.786298601
1662984000,2022-09-12 12:00:00,DG/USDT,0.06174,0.06175,0.06157,0.06161,123616.8447,7618.907783562
1662980400,2022-09-12 11:00:00,DG/USDT,0.06188,0.06227,0.06188,0.06227,31467.2611,1958.08668343
1662976800,2022-09-12 10:00:00,DG/USDT,0.06096,0.06203,0.06096,0.06183,66261.0541,4084.39958639
1662973200,2022-09-12 09:00:00,DG/USDT,0.06143,0.06154,0.06096,0.06096,37799.7792,2322.52774045
1662969600,2022-09-12 08:00:00,DG/USDT,0.0616,0.06166,0.06135,0.06135,412086.2348,25384.77557643
1662966000,2022-09-12 07:00:00,DG/USDT,0.06155,0.06163,0.06155,0.06156,488445.4705,30080.572390739
1662962400,2022-09-12 06:00:00,DG/USDT,0.06158,0.06165,0.06155,0.06159,263622.5672,16233.899617599
1662958800,2022-09-12 05:00:00,DG/USDT,0.06175,0.06175,0.06155,0.06156,457597.3352,28182.385457362
1662955200,2022-09-12 04:00:00,DG/USDT,0.06158,0.0618,0.06155,0.06158,162760.1771,10021.782757824
1662951600,2022-09-12 03:00:00,DG/USDT,0.06214,0.0622,0.06153,0.06181,153578.6018,9525.949164144
1662948000,2022-09-12 02:00:00,DG/USDT,0.06209,0.06222,0.06198,0.0622,208960.3929,12986.21578479
1662944400,2022-09-12 01:00:00,DG/USDT,0.06231,0.06231,0.06199,0.06209,151496.3341,9414.290461342
1662940800,2022-09-12 00:00:00,DG/USDT,0.06197,0.06236,0.06187,0.06234,33515.2202,2078.637568006
1662937200,2022-09-11 23:00:00,DG/USDT,0.06154,0.06245,0.06154,0.06154,22211.8857,1372.494683259
1662933600,2022-09-11 22:00:00,DG/USDT,0.06211,0.06211,0.06154,0.06154,37093.6348,2284.027314639
1662930000,2022-09-11 21:00:00,DG/USDT,0.06286,0.06286,0.06222,0.06236,2533.0727,157.643401858
1662926400,2022-09-11 20:00:00,DG/USDT,0.06366,0.06376,0.06294,0.063,304319.2699,19373.961987707
1662922800,2022-09-11 19:00:00,DG/USDT,0.06365,0.06377,0.06365,0.06366,269503.7433,17162.587099329
1662919200,2022-09-11 18:00:00,DG/USDT,0.06333,0.06367,0.06319,0.06366,157708.7966,10005.513294878
1662915600,2022-09-11 17:00:00,DG/USDT,0.06323,0.06344,0.06303,0.06333,205078.6576,12964.035420975
1662912000,2022-09-11 16:00:00,DG/USDT,0.06352,0.06353,0.06324,0.06324,122810.4291,7789.697416504
1662908400,2022-09-11 15:00:00,DG/USDT,0.0637,0.0638,0.06307,0.06377,78504.3054,5001.779763327
1662904800,2022-09-11 14:00:00,DG/USDT,0.06327,0.06385,0.06327,0.06361,33827.3447,2151.234951132
1662901200,2022-09-11 13:00:00,DG/USDT,0.06279,0.06326,0.06279,0.06326,41942.8652,2640.606268111
1662897600,2022-09-11 12:00:00,DG/USDT,0.06318,0.06318,0.06246,0.06292,29056.5879,1826.986019518
1662894000,2022-09-11 11:00:00,DG/USDT,0.06241,0.0632,0.06197,0.063,28704.46,1792.134525201
1662890400,2022-09-11 10:00:00,DG/USDT,0.06179,0.06351,0.06179,0.06237,27779.1813,1738.848232734
1662886800,2022-09-11 09:00:00,DG/USDT,0.06046,0.06221,0.06046,0.06221,45684.7156,2799.650844412
1662883200,2022-09-11 08:00:00,DG/USDT,0.06046,0.06046,0.06046,0.06046,5.1643,0.312233578
1662879600,2022-09-11 07:00:00,DG/USDT,0.06054,0.06122,0.06046,0.06046,70430.0426,4262.3293577
1662876000,2022-09-11 06:00:00,DG/USDT,0.06156,0.06164,0.06059,0.06061,152981.9831,9379.922181488
1662872400,2022-09-11 05:00:00,DG/USDT,0.06177,0.06177,0.06154,0.06157,102034.3809,6283.744698509
1662868800,2022-09-11 04:00:00,DG/USDT,0.06179,0.06179,0.06179,0.06179,0,0
1662865200,2022-09-11 03:00:00,DG/USDT,0.06179,0.06179,0.06179,0.06179,0,0
1662861600,2022-09-11 02:00:00,DG/USDT,0.06179,0.06179,0.06179,0.06179,0,0
1662858000,2022-09-11 01:00:00,DG/USDT,0.06231,0.06232,0.06179,0.06179,12156.1268,755.213846139
1662854400,2022-09-11 00:00:00,DG/USDT,0.06191,0.06251,0.06162,0.06246,14096.3083,878.119222607
1662850800,2022-09-10 23:00:00,DG/USDT,0.06124,0.06262,0.06124,0.06255,14932.9201,926.208056869
1662847200,2022-09-10 22:00:00,DG/USDT,0.06018,0.06137,0.06013,0.06109,249780.0463,15042.321005151
1662843600,2022-09-10 21:00:00,DG/USDT,0.06017,0.06029,0.06013,0.06019,191440.6388,11521.056386448
1662840000,2022-09-10 20:00:00,DG/USDT,0.06003,0.06024,0.06002,0.06019,253820.6345,15265.190773929
1662836400,2022-09-10 19:00:00,DG/USDT,0.0598,0.06005,0.05967,0.06001,248707.8727,14895.363139642
1662832800,2022-09-10 18:00:00,DG/USDT,0.0595,0.05998,0.0595,0.05981,243953.1886,14567.246524523
1662829200,2022-09-10 17:00:00,DG/USDT,0.05951,0.05951,0.05951,0.05951,0,0
1662825600,2022-09-10 16:00:00,DG/USDT,0.05951,0.05951,0.05951,0.05951,0,0
1662822000,2022-09-10 15:00:00,DG/USDT,0.05951,0.05951,0.05951,0.05951,0,0
1662818400,2022-09-10 14:00:00,DG/USDT,0.0596,0.0596,0.0595,0.05951,274968.4388,16369.942299782
1662814800,2022-09-10 13:00:00,DG/USDT,0.0603,0.0603,0.05959,0.0596,186363.236,11134.135222404
1662811200,2022-09-10 12:00:00,DG/USDT,0.06075,0.06102,0.06015,0.06015,26176.1149,1587.08462306
1662807600,2022-09-10 11:00:00,DG/USDT,0.0603,0.06146,0.06,0.06083,166822.9651,10051.55097074
1662804000,2022-09-10 10:00:00,DG/USDT,0.0603,0.0603,0.0603,0.0603,1400,84.42
1662800400,2022-09-10 09:00:00,DG/USDT,0.0603,0.0603,0.0603,0.0603,1.692,0.1020276
1662796800,2022-09-10 08:00:00,DG/USDT,0.06034,0.06042,0.06032,0.06032,20892.9459,1261.551437257
1662793200,2022-09-10 07:00:00,DG/USDT,0.06096,0.06101,0.06034,0.06034,169541.5931,10335.432704425
1662789600,2022-09-10 06:00:00,DG/USDT,0.06058,0.06097,0.0605,0.06089,229982.7638,13968.401476666
1662786000,2022-09-10 05:00:00,DG/USDT,0.06074,0.06086,0.06052,0.06061,261603.7091,15871.912912811
1662782400,2022-09-10 04:00:00,DG/USDT,0.06071,0.06092,0.06057,0.06091,167058.1549,10166.38668389
1662778800,2022-09-10 03:00:00,DG/USDT,0.06074,0.06078,0.06012,0.06071,293595.0474,17823.221020087
1662775200,2022-09-10 02:00:00,DG/USDT,0.05951,0.06045,0.05951,0.06045,57666.1853,3465.247664088
1662771600,2022-09-10 01:00:00,DG/USDT,0.05999,0.05999,0.05926,0.05926,36026.7577,2143.677562494
1662768000,2022-09-10 00:00:00,DG/USDT,0.06,0.06,0.05999,0.06,174.0152,10.440887216
1662764400,2022-09-09 23:00:00,DG/USDT,0.06112,0.06115,0.06,0.06,89784.779,5465.921811588
1662760800,2022-09-09 22:00:00,DG/USDT,0.06,0.06146,0.06,0.06091,79972.1798,4840.277285057
1662757200,2022-09-09 21:00:00,DG/USDT,0.05999,0.05999,0.05999,0.05999,0,0
1662753600,2022-09-09 20:00:00,DG/USDT,0.05999,0.05999,0.05999,0.05999,2.1663,0.129956337
1662750000,2022-09-09 19:00:00,DG/USDT,0.05854,0.06,0.05825,0.05999,45088.5619,2659.021564721
1662746400,2022-09-09 18:00:00,DG/USDT,0.05951,0.05951,0.05858,0.05882,34389.8823,2035.144920963
1662742800,2022-09-09 17:00:00,DG/USDT,0.05951,0.06,0.05937,0.0595,157916.4857,9402.211688028
1662739200,2022-09-09 16:00:00,DG/USDT,0.06015,0.0606,0.05975,0.05981,66973.973,4034.638312026
1662735600,2022-09-09 15:00:00,DG/USDT,0.06017,0.06025,0.05997,0.06016,164376.2579,9885.090916081
1662732000,2022-09-09 14:00:00,DG/USDT,0.06013,0.06028,0.06003,0.06015,184997.8797,11124.034380298
1662728400,2022-09-09 13:00:00,DG/USDT,0.06059,0.06059,0.05998,0.06012,100838.0152,6068.9527475
1662724800,2022-09-09 12:00:00,DG/USDT,0.05966,0.0606,0.05926,0.0606,150009.9854,8947.231009473
1662721200,2022-09-09 11:00:00,DG/USDT,0.05974,0.06028,0.05974,0.05991,42699.6925,2566.424876803
1662717600,2022-09-09 10:00:00,DG/USDT,0.05869,0.05979,0.05838,0.05973,96027.0446,5641.160976027
1662714000,2022-09-09 09:00:00,DG/USDT,0.059,0.05908,0.05866,0.05894,62305.4986,3676.192913244
1662710400,2022-09-09 08:00:00,DG/USDT,0.059,0.05911,0.05894,0.05906,164776.6797,9725.289082802
1662706800,2022-09-09 07:00:00,DG/USDT,0.05938,0.05938,0.05909,0.05917,131480.204,7786.43906938
1662703200,2022-09-09 06:00:00,DG/USDT,0.05947,0.05947,0.05947,0.05947,0,0
1662699600,2022-09-09 05:00:00,DG/USDT,0.05852,0.05947,0.05852,0.05947,54976.5085,3251.189740497
1662696000,2022-09-09 04:00:00,DG/USDT,0.05778,0.05852,0.05765,0.05852,242466.4573,14118.562195445
1662692400,2022-09-09 03:00:00,DG/USDT,0.05765,0.05784,0.05762,0.05772,442465.2148,25536.675512124
1662688800,2022-09-09 02:00:00,DG/USDT,0.05762,0.05784,0.05757,0.05757,147265.9902,8500.032942755
1662685200,2022-09-09 01:00:00,DG/USDT,0.0577,0.05779,0.05764,0.05768,211708.458,12217.785796455
1662681600,2022-09-09 00:00:00,DG/USDT,0.05759,0.05788,0.05758,0.05779,169869.9584,9792.941700217
1662678000,2022-09-08 23:00:00,DG/USDT,0.05784,0.05788,0.05765,0.05776,161460.6385,9323.784815733
1662674400,2022-09-08 22:00:00,DG/USDT,0.05804,0.05824,0.05782,0.05812,53026.6792,3077.43114312
1662670800,2022-09-08 21:00:00,DG/USDT,0.05775,0.05804,0.05772,0.05803,173928.2635,10076.935652064
1662667200,2022-09-08 20:00:00,DG/USDT,0.05745,0.05759,0.05745,0.05756,207002.3845,11908.416252745
1662663600,2022-09-08 19:00:00,DG/USDT,0.05732,0.05755,0.0573,0.05749,176829.9578,10156.817506968
1662660000,2022-09-08 18:00:00,DG/USDT,0.05727,0.05744,0.05717,0.05731,216814.0242,12420.797641568
1662656400,2022-09-08 17:00:00,DG/USDT,0.05721,0.05737,0.05709,0.05728,243510.0017,13936.041869192
1662652800,2022-09-08 16:00:00,DG/USDT,0.05738,0.05754,0.05713,0.05726,202855.1721,11637.489315274
1662649200,2022-09-08 15:00:00,DG/USDT,0.05734,0.05749,0.05713,0.05737,181630.6361,10401.858532707
1662645600,2022-09-08 14:00:00,DG/USDT,0.05787,0.05793,0.05701,0.05706,169980.2454,9723.0118887
1662642000,2022-09-08 13:00:00,DG/USDT,0.05693,0.0581,0.05631,0.05773,133410.585,7582.471146187
1662638400,2022-09-08 12:00:00,DG/USDT,0.05701,0.05704,0.05677,0.05691,271563.8182,15471.559429494
1662634800,2022-09-08 11:00:00,DG/USDT,0.05683,0.05697,0.05681,0.05692,243021.668,13828.541503958
1662631200,2022-09-08 10:00:00,DG/USDT,0.05695,0.05705,0.05683,0.057,510400.854,29071.367336488
1662627600,2022-09-08 09:00:00,DG/USDT,0.0564,0.05703,0.05637,0.05686,51282.3075,2913.002577893
1662624000,2022-09-08 08:00:00,DG/USDT,0.05689,0.05689,0.05632,0.05632,44295.7307,2504.523387628
1662620400,2022-09-08 07:00:00,DG/USDT,0.05709,0.05709,0.05689,0.05689,11.7688,0.671033012
1662616800,2022-09-08 06:00:00,DG/USDT,0.0572,0.0573,0.05712,0.05716,150163.3919,8591.680222499
1662613200,2022-09-08 05:00:00,DG/USDT,0.05737,0.05749,0.05714,0.0572,151543.3936,8681.804095493
1662609600,2022-09-08 04:00:00,DG/USDT,0.05747,0.05754,0.05736,0.05747,420067.9877,24125.666634005
1662606000,2022-09-08 03:00:00,DG/USDT,0.05746,0.0575,0.05736,0.05741,450498.4704,25870.260408561
1662602400,2022-09-08 02:00:00,DG/USDT,0.05733,0.05765,0.05728,0.05743,274851.7734,15776.69398991
1662598800,2022-09-08 01:00:00,DG/USDT,0.05726,0.05741,0.05719,0.05734,479805.9624,27499.911321703
1662595200,2022-09-08 00:00:00,DG/USDT,0.05744,0.05744,0.05722,0.05741,275592.1512,15811.97418589
1662591600,2022-09-07 23:00:00,DG/USDT,0.05662,0.05747,0.05662,0.05746,38476.3578,2198.061876597
