https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLMR,Volume BTC
1663380000,2022-09-17 02:00:00,GLMR/BTC,0.00002512,0.00002532,0.00002494,0.00002505,66.5537,0.0016749082
1663376400,2022-09-17 01:00:00,GLMR/BTC,0.00002469,0.00002513,0.00002463,0.00002513,57.6296,0.001435250669
1663372800,2022-09-17 00:00:00,GLMR/BTC,0.00002481,0.0000249,0.00002465,0.00002475,62.5702,0.001556667186
1663369200,2022-09-16 23:00:00,GLMR/BTC,0.00002477,0.00002483,0.00002461,0.00002461,41.2926,0.001024486991
1663365600,2022-09-16 22:00:00,GLMR/BTC,0.00002503,0.00002506,0.00002469,0.00002469,321.914,0.008029874983
1663362000,2022-09-16 21:00:00,GLMR/BTC,0.0000248,0.00002497,0.00002472,0.00002497,63.8317,0.001582488461
1663358400,2022-09-16 20:00:00,GLMR/BTC,0.00002463,0.00002506,0.00002463,0.00002498,1102.3199,0.02746077436
1663354800,2022-09-16 19:00:00,GLMR/BTC,0.00002439,0.00002474,0.00002439,0.00002467,285.0566,0.007014776933
1663351200,2022-09-16 18:00:00,GLMR/BTC,0.00002471,0.00002471,0.00002434,0.00002449,633.8753,0.015497795039
1663347600,2022-09-16 17:00:00,GLMR/BTC,0.00002448,0.00002471,0.00002448,0.0000246,3.7135,0.000091639486
1663344000,2022-09-16 16:00:00,GLMR/BTC,0.00002471,0.00002486,0.00002448,0.0000245,470.6596,0.011670451284
1663340400,2022-09-16 15:00:00,GLMR/BTC,0.00002454,0.00002469,0.00002442,0.00002459,3.6331,0.000089313351
1663336800,2022-09-16 14:00:00,GLMR/BTC,0.00002453,0.00002461,0.00002438,0.00002461,14.057,0.000345010068
1663333200,2022-09-16 13:00:00,GLMR/BTC,0.00002463,0.00002469,0.00002438,0.00002447,5.9051,0.000144863209
1663329600,2022-09-16 12:00:00,GLMR/BTC,0.00002458,0.00002459,0.00002441,0.00002447,3.3343,0.00008171937
1663326000,2022-09-16 11:00:00,GLMR/BTC,0.00002453,0.00002469,0.00002451,0.00002459,393.7586,0.009687431727
1663322400,2022-09-16 10:00:00,GLMR/BTC,0.00002453,0.00002469,0.00002432,0.00002432,120.974,0.002969498111
1663318800,2022-09-16 09:00:00,GLMR/BTC,0.00002422,0.00002451,0.00002422,0.00002451,16.5335,0.000404546806
1663315200,2022-09-16 08:00:00,GLMR/BTC,0.00002448,0.00002458,0.00002422,0.00002422,247.4713,0.00607607462
1663311600,2022-09-16 07:00:00,GLMR/BTC,0.00002455,0.00002459,0.00002439,0.00002448,132.8397,0.003240616854
1663308000,2022-09-16 06:00:00,GLMR/BTC,0.00002461,0.00002469,0.00002451,0.00002458,7.4133,0.000182028716
1663304400,2022-09-16 05:00:00,GLMR/BTC,0.00002455,0.00002468,0.0000245,0.0000246,11.5588,0.00028462557
1663300800,2022-09-16 04:00:00,GLMR/BTC,0.00002463,0.00002469,0.00002443,0.00002443,229.4995,0.0056099631
1663297200,2022-09-16 03:00:00,GLMR/BTC,0.00002472,0.00002492,0.00002443,0.00002464,507.2542,0.012472854515
1663293600,2022-09-16 02:00:00,GLMR/BTC,0.00002465,0.0000249,0.00002459,0.0000249,351.8532,0.008752769393
1663290000,2022-09-16 01:00:00,GLMR/BTC,0.00002488,0.00002489,0.00002464,0.00002465,26.2216,0.00064866422
1663286400,2022-09-16 00:00:00,GLMR/BTC,0.00002472,0.00002483,0.00002447,0.00002477,73.7943,0.001815344424
1663282800,2022-09-15 23:00:00,GLMR/BTC,0.00002488,0.00002488,0.00002459,0.00002461,50.3155,0.001244437663
1663279200,2022-09-15 22:00:00,GLMR/BTC,0.00002494,0.0000251,0.0000249,0.00002501,4.3717,0.000109360974
1663275600,2022-09-15 21:00:00,GLMR/BTC,0.0000249,0.00002501,0.00002485,0.00002499,16.5476,0.000412210068
1663272000,2022-09-15 20:00:00,GLMR/BTC,0.0000251,0.00002512,0.00002487,0.00002494,96.2751,0.00241149932
1663268400,2022-09-15 19:00:00,GLMR/BTC,0.000025,0.00002511,0.0000249,0.00002504,163.3638,0.004081151385
1663264800,2022-09-15 18:00:00,GLMR/BTC,0.00002505,0.00002527,0.000025,0.00002514,97.4684,0.002438829523
1663261200,2022-09-15 17:00:00,GLMR/BTC,0.00002509,0.00002527,0.00002501,0.00002527,295.3744,0.007460987285
1663257600,2022-09-15 16:00:00,GLMR/BTC,0.00002508,0.00002513,0.00002496,0.00002511,340.4396,0.008501077897
1663254000,2022-09-15 15:00:00,GLMR/BTC,0.00002484,0.00002507,0.00002478,0.00002506,28.0781,0.000698965047
1663250400,2022-09-15 14:00:00,GLMR/BTC,0.00002497,0.000025,0.0000248,0.00002497,292.6518,0.00730537131
1663246800,2022-09-15 13:00:00,GLMR/BTC,0.00002502,0.00002521,0.00002498,0.00002499,104.3715,0.002611518961
1663243200,2022-09-15 12:00:00,GLMR/BTC,0.00002497,0.00002535,0.0000249,0.00002501,615.8728,0.015583378491
1663239600,2022-09-15 11:00:00,GLMR/BTC,0.00002483,0.00002509,0.0000248,0.00002499,21.9079,0.000545394512
1663236000,2022-09-15 10:00:00,GLMR/BTC,0.00002501,0.00002513,0.0000249,0.0000249,76.2414,0.001905764752
1663232400,2022-09-15 09:00:00,GLMR/BTC,0.00002493,0.00002497,0.00002492,0.00002493,7.8177,0.000194957222
1663228800,2022-09-15 08:00:00,GLMR/BTC,0.00002513,0.00002513,0.00002493,0.00002493,15.4655,0.000387358895
1663225200,2022-09-15 07:00:00,GLMR/BTC,0.00002513,0.00002529,0.00002507,0.00002507,61.7731,0.001557295097
1663221600,2022-09-15 06:00:00,GLMR/BTC,0.00002484,0.00002506,0.00002456,0.00002506,179.8927,0.004488182683
1663218000,2022-09-15 05:00:00,GLMR/BTC,0.00002469,0.00002482,0.0000246,0.00002477,4.4133,0.000108897094
1663214400,2022-09-15 04:00:00,GLMR/BTC,0.00002472,0.00002484,0.00002456,0.00002456,55.82,0.001380046692
1663210800,2022-09-15 03:00:00,GLMR/BTC,0.00002507,0.00002513,0.0000246,0.00002467,927.9608,0.023098269658
1663207200,2022-09-15 02:00:00,GLMR/BTC,0.000025,0.00002511,0.00002493,0.00002495,625.2027,0.015593688629
1663203600,2022-09-15 01:00:00,GLMR/BTC,0.0000252,0.00002534,0.00002497,0.00002504,42.6107,0.001072685008
1663200000,2022-09-15 00:00:00,GLMR/BTC,0.00002555,0.00002556,0.00002514,0.00002526,371.9754,0.009437673057
1663196400,2022-09-14 23:00:00,GLMR/BTC,0.00002531,0.00002789,0.00002528,0.00002557,6452.0786,0.170251543844
1663192800,2022-09-14 22:00:00,GLMR/BTC,0.0000252,0.00002604,0.00002509,0.00002534,2210.8595,0.057053039512
1663189200,2022-09-14 21:00:00,GLMR/BTC,0.00002526,0.00002541,0.00002513,0.0000253,388.4322,0.009808321831
1663185600,2022-09-14 20:00:00,GLMR/BTC,0.00002521,0.00002557,0.00002517,0.00002527,249.3148,0.00632536805
1663182000,2022-09-14 19:00:00,GLMR/BTC,0.00002517,0.00002533,0.00002517,0.00002529,7.8639,0.000198826709
1663178400,2022-09-14 18:00:00,GLMR/BTC,0.00002505,0.0000253,0.000025,0.00002529,53.1036,0.00132905733
1663174800,2022-09-14 17:00:00,GLMR/BTC,0.00002525,0.00002528,0.00002504,0.00002505,19.4399,0.000489532492
1663171200,2022-09-14 16:00:00,GLMR/BTC,0.00002528,0.00002539,0.00002499,0.0000253,1221.3209,0.030825583323
1663167600,2022-09-14 15:00:00,GLMR/BTC,0.00002518,0.00002535,0.00002513,0.00002515,352.0699,0.008883656698
1663164000,2022-09-14 14:00:00,GLMR/BTC,0.0000253,0.0000253,0.00002489,0.00002523,2432.5617,0.060579534264
1663160400,2022-09-14 13:00:00,GLMR/BTC,0.00002521,0.00002521,0.00002505,0.00002514,19.1429,0.000480759046
1663156800,2022-09-14 12:00:00,GLMR/BTC,0.00002481,0.00002539,0.0000248,0.00002536,801.6336,0.020328638794
1663153200,2022-09-14 11:00:00,GLMR/BTC,0.00002473,0.00002496,0.00002469,0.00002495,25.7124,0.000638984433
1663149600,2022-09-14 10:00:00,GLMR/BTC,0.0000246,0.0000249,0.0000246,0.00002475,7.2764,0.00017990028
1663146000,2022-09-14 09:00:00,GLMR/BTC,0.00002477,0.0000249,0.00002459,0.00002471,144.4161,0.003574879815
1663142400,2022-09-14 08:00:00,GLMR/BTC,0.00002469,0.00002504,0.00002462,0.00002504,709.0811,0.017640124685
1663138800,2022-09-14 07:00:00,GLMR/BTC,0.00002515,0.00002515,0.00002459,0.00002478,731.9379,0.018079705224
1663135200,2022-09-14 06:00:00,GLMR/BTC,0.00002504,0.00002535,0.00002504,0.00002514,2149.2208,0.054404981763
1663131600,2022-09-14 05:00:00,GLMR/BTC,0.00002513,0.0000252,0.000025,0.0000251,95.3835,0.00240149896
1663128000,2022-09-14 04:00:00,GLMR/BTC,0.00002547,0.00002547,0.00002488,0.00002513,1634.6181,0.040986360672
1663124400,2022-09-14 03:00:00,GLMR/BTC,0.00002555,0.00002574,0.00002543,0.00002547,369.2739,0.00940582853
1663120800,2022-09-14 02:00:00,GLMR/BTC,0.00002566,0.00002578,0.00002547,0.00002555,556.8464,0.014333491603
1663117200,2022-09-14 01:00:00,GLMR/BTC,0.0000258,0.00002586,0.00002545,0.00002567,107.4322,0.002748894421
1663113600,2022-09-14 00:00:00,GLMR/BTC,0.00002566,0.00002588,0.00002566,0.00002579,14.7143,0.000379324644
1663110000,2022-09-13 23:00:00,GLMR/BTC,0.00002555,0.00002605,0.00002555,0.00002579,440.2044,0.01141947526
1663106400,2022-09-13 22:00:00,GLMR/BTC,0.00002586,0.00002586,0.00002543,0.00002571,118.0549,0.003015155821
1663102800,2022-09-13 21:00:00,GLMR/BTC,0.0000258,0.00002602,0.0000258,0.00002599,6.4413,0.000166694124
1663099200,2022-09-13 20:00:00,GLMR/BTC,0.00002577,0.00002605,0.00002577,0.00002582,38.7789,0.001003883632
1663095600,2022-09-13 19:00:00,GLMR/BTC,0.00002557,0.00002589,0.00002557,0.00002589,315.8484,0.008129665166
1663092000,2022-09-13 18:00:00,GLMR/BTC,0.00002534,0.00002556,0.00002528,0.00002556,220.5392,0.005592622305
1663088400,2022-09-13 17:00:00,GLMR/BTC,0.00002528,0.00002543,0.00002527,0.00002539,23.4131,0.00059369438
1663084800,2022-09-13 16:00:00,GLMR/BTC,0.00002505,0.00002533,0.00002505,0.00002522,2943.494,0.074331210577
1663081200,2022-09-13 15:00:00,GLMR/BTC,0.00002484,0.0000252,0.00002484,0.00002508,97.8455,0.002459339594
1663077600,2022-09-13 14:00:00,GLMR/BTC,0.00002455,0.00002505,0.00002448,0.0000249,3203.7133,0.079168777802
1663074000,2022-09-13 13:00:00,GLMR/BTC,0.00002467,0.0000249,0.00002457,0.00002475,199.8237,0.004935241434
1663070400,2022-09-13 12:00:00,GLMR/BTC,0.00002478,0.00002513,0.0000245,0.00002484,717.7253,0.017764904203
1663066800,2022-09-13 11:00:00,GLMR/BTC,0.00002497,0.00002498,0.00002474,0.00002474,1238.2621,0.03087552328
1663063200,2022-09-13 10:00:00,GLMR/BTC,0.000025,0.00002502,0.0000248,0.00002502,153.5684,0.003837434087
1663059600,2022-09-13 09:00:00,GLMR/BTC,0.00002528,0.00002535,0.0000248,0.0000248,82.5548,0.002076228461
1663056000,2022-09-13 08:00:00,GLMR/BTC,0.00002525,0.00002534,0.00002523,0.00002531,48.949,0.001240037001
1663052400,2022-09-13 07:00:00,GLMR/BTC,0.00002511,0.00002533,0.00002502,0.00002516,18.388,0.000464116825
1663048800,2022-09-13 06:00:00,GLMR/BTC,0.00002492,0.00002513,0.00002488,0.00002509,11.2417,0.000281875845
1663045200,2022-09-13 05:00:00,GLMR/BTC,0.00002486,0.00002511,0.00002486,0.00002498,202.857,0.005073287727
1663041600,2022-09-13 04:00:00,GLMR/BTC,0.00002519,0.0000252,0.00002472,0.00002472,1369.5271,0.033982040355
1663038000,2022-09-13 03:00:00,GLMR/BTC,0.00002525,0.00002527,0.0000249,0.0000252,179.7614,0.00450086057
1663034400,2022-09-13 02:00:00,GLMR/BTC,0.00002505,0.0000253,0.00002498,0.00002518,129.8546,0.003257065246
1663030800,2022-09-13 01:00:00,GLMR/BTC,0.00002516,0.00002521,0.00002469,0.00002493,1173.8109,0.029191526744
1663027200,2022-09-13 00:00:00,GLMR/BTC,0.00002536,0.00002551,0.00002517,0.00002517,3840.8508,0.097394739705
1663023600,2022-09-12 23:00:00,GLMR/BTC,0.00002535,0.00002566,0.00002535,0.00002537,2.4182,0.00006157364
1663020000,2022-09-12 22:00:00,GLMR/BTC,0.00002567,0.00002567,0.00002535,0.0000254,153.5044,0.003907749091
1663016400,2022-09-12 21:00:00,GLMR/BTC,0.00002593,0.00002593,0.00002549,0.00002551,23.9461,0.000612728386
1663012800,2022-09-12 20:00:00,GLMR/BTC,0.00002587,0.00002593,0.00002569,0.0000258,375.5937,0.009674555142
1663009200,2022-09-12 19:00:00,GLMR/BTC,0.00002596,0.00002618,0.00002537,0.00002592,960.6534,0.024653724979
1663005600,2022-09-12 18:00:00,GLMR/BTC,0.00002619,0.0000263,0.0000257,0.0000257,387.3001,0.010059561711
1663002000,2022-09-12 17:00:00,GLMR/BTC,0.00002638,0.0000264,0.00002618,0.0000262,72.8003,0.001916645655
1662998400,2022-09-12 16:00:00,GLMR/BTC,0.00002642,0.00002642,0.00002607,0.00002627,448.302,0.011776600445
1662994800,2022-09-12 15:00:00,GLMR/BTC,0.00002681,0.00002681,0.00002635,0.00002654,404.6972,0.01075225455
1662991200,2022-09-12 14:00:00,GLMR/BTC,0.00002738,0.00002745,0.00002682,0.00002682,337.8509,0.009183680776
1662987600,2022-09-12 13:00:00,GLMR/BTC,0.00002775,0.00002786,0.00002724,0.00002724,133.0259,0.003675873609
1662984000,2022-09-12 12:00:00,GLMR/BTC,0.00002762,0.00002786,0.00002753,0.00002776,48.3179,0.001339168998
1662980400,2022-09-12 11:00:00,GLMR/BTC,0.00002767,0.00002815,0.00002756,0.00002757,614.2736,0.017126805766
1662976800,2022-09-12 10:00:00,GLMR/BTC,0.00002732,0.00002767,0.00002711,0.00002747,276.9021,0.007628679772
1662973200,2022-09-12 09:00:00,GLMR/BTC,0.00002699,0.00002733,0.00002681,0.00002733,221.9644,0.006039411412
1662969600,2022-09-12 08:00:00,GLMR/BTC,0.00002674,0.00002705,0.00002656,0.000027,56.2575,0.001509180848
1662966000,2022-09-12 07:00:00,GLMR/BTC,0.00002683,0.00002724,0.00002661,0.00002661,8869.2571,0.236214985951
1662962400,2022-09-12 06:00:00,GLMR/BTC,0.00002681,0.00002696,0.00002658,0.00002676,170.5115,0.004558317715
1662958800,2022-09-12 05:00:00,GLMR/BTC,0.00002713,0.00002723,0.00002667,0.00002677,443.0732,0.011872003239
1662955200,2022-09-12 04:00:00,GLMR/BTC,0.00002727,0.00002736,0.00002688,0.00002706,579.1288,0.015622171557
1662951600,2022-09-12 03:00:00,GLMR/BTC,0.00002745,0.00002752,0.00002727,0.00002727,12.7158,0.000349016211
1662948000,2022-09-12 02:00:00,GLMR/BTC,0.00002748,0.00002764,0.00002724,0.00002728,49.0815,0.001348593183
1662944400,2022-09-12 01:00:00,GLMR/BTC,0.00002712,0.00002757,0.00002707,0.0000274,57.347,0.001570459496
1662940800,2022-09-12 00:00:00,GLMR/BTC,0.00002729,0.00002744,0.000027,0.00002712,554.431,0.015085905297
1662937200,2022-09-11 23:00:00,GLMR/BTC,0.00002757,0.00002757,0.0000272,0.00002737,49.7633,0.001359580076
1662933600,2022-09-11 22:00:00,GLMR/BTC,0.00002727,0.00002767,0.00002723,0.00002763,122.0596,0.003350342634
1662930000,2022-09-11 21:00:00,GLMR/BTC,0.00002799,0.00002821,0.00002727,0.00002727,1286.9911,0.035676630556
1662926400,2022-09-11 20:00:00,GLMR/BTC,0.00002757,0.00002801,0.00002755,0.00002799,46.7378,0.001301306292
1662922800,2022-09-11 19:00:00,GLMR/BTC,0.00002739,0.00002788,0.00002718,0.00002765,185.6659,0.005122290955
1662919200,2022-09-11 18:00:00,GLMR/BTC,0.00002698,0.00002773,0.00002694,0.00002735,4267.7878,0.117667587594
1662915600,2022-09-11 17:00:00,GLMR/BTC,0.0000267,0.00002722,0.0000266,0.00002693,1147.0368,0.030978273421
1662912000,2022-09-11 16:00:00,GLMR/BTC,0.0000266,0.0000267,0.00002654,0.0000267,7.5047,0.000199768697
1662908400,2022-09-11 15:00:00,GLMR/BTC,0.00002657,0.00002665,0.00002646,0.0000266,18.7507,0.000498576293
1662904800,2022-09-11 14:00:00,GLMR/BTC,0.00002689,0.00002699,0.0000263,0.00002641,1195.9822,0.031635424013
1662901200,2022-09-11 13:00:00,GLMR/BTC,0.00002721,0.00002721,0.00002666,0.00002688,86.8528,0.002330276987
1662897600,2022-09-11 12:00:00,GLMR/BTC,0.00002694,0.00002723,0.00002651,0.00002723,507.5918,0.013646732247
1662894000,2022-09-11 11:00:00,GLMR/BTC,0.00002726,0.00002734,0.0000268,0.00002693,1540.5322,0.041917842394
1662890400,2022-09-11 10:00:00,GLMR/BTC,0.00002724,0.0000275,0.00002709,0.00002727,224.9261,0.006118499842
1662886800,2022-09-11 09:00:00,GLMR/BTC,0.00002677,0.00002768,0.00002677,0.00002724,1967.9471,0.053772820523
1662883200,2022-09-11 08:00:00,GLMR/BTC,0.00002691,0.0000273,0.00002566,0.00002683,19319.9412,0.519424800265
1662879600,2022-09-11 07:00:00,GLMR/BTC,0.00002687,0.00002726,0.00002639,0.00002709,2908.2126,0.07802494278
1662876000,2022-09-11 06:00:00,GLMR/BTC,0.00002632,0.00002684,0.00002632,0.0000268,184.2627,0.00491975109
1662872400,2022-09-11 05:00:00,GLMR/BTC,0.0000263,0.00002655,0.00002629,0.00002631,15.3637,0.000405866991
1662868800,2022-09-11 04:00:00,GLMR/BTC,0.00002613,0.00002642,0.00002612,0.00002642,17.8996,0.000471622422
1662865200,2022-09-11 03:00:00,GLMR/BTC,0.00002615,0.00002638,0.00002614,0.00002626,7.9884,0.000210215099
1662861600,2022-09-11 02:00:00,GLMR/BTC,0.0000262,0.00002658,0.00002605,0.00002615,768.7826,0.02030547836
1662858000,2022-09-11 01:00:00,GLMR/BTC,0.00002615,0.0000262,0.00002597,0.0000262,30.9691,0.00080889283
1662854400,2022-09-11 00:00:00,GLMR/BTC,0.00002607,0.00002621,0.000026,0.00002613,7.9428,0.000207658695
1662850800,2022-09-10 23:00:00,GLMR/BTC,0.00002622,0.00002629,0.000026,0.00002603,15.9416,0.00041721291
1662847200,2022-09-10 22:00:00,GLMR/BTC,0.00002611,0.00002621,0.00002599,0.00002619,40.3661,0.001054088381
1662843600,2022-09-10 21:00:00,GLMR/BTC,0.00002658,0.00002661,0.00002588,0.00002599,280.8463,0.007322009174
1662840000,2022-09-10 20:00:00,GLMR/BTC,0.00002642,0.00002657,0.00002623,0.00002655,232.0304,0.006121566813
1662836400,2022-09-10 19:00:00,GLMR/BTC,0.0000273,0.00002807,0.00002643,0.00002661,10279.5241,0.278198165028
1662832800,2022-09-10 18:00:00,GLMR/BTC,0.00002717,0.00002787,0.00002705,0.00002728,3896.0651,0.106743258216
1662829200,2022-09-10 17:00:00,GLMR/BTC,0.00002696,0.00002757,0.0000269,0.00002715,804.372,0.021908480672
1662825600,2022-09-10 16:00:00,GLMR/BTC,0.00002682,0.00002709,0.00002652,0.00002695,273.1781,0.007366070408
1662822000,2022-09-10 15:00:00,GLMR/BTC,0.00002681,0.00002714,0.00002651,0.00002689,428.9836,0.011534500122
1662818400,2022-09-10 14:00:00,GLMR/BTC,0.00002676,0.00002705,0.00002665,0.00002686,114.8574,0.003087551126
1662814800,2022-09-10 13:00:00,GLMR/BTC,0.00002724,0.00002746,0.00002637,0.00002686,2774.2985,0.07493937484
1662811200,2022-09-10 12:00:00,GLMR/BTC,0.00002655,0.0000273,0.00002639,0.0000273,1189.9666,0.032004942422
1662807600,2022-09-10 11:00:00,GLMR/BTC,0.0000266,0.00002679,0.00002644,0.00002644,19.7788,0.00052671023
1662804000,2022-09-10 10:00:00,GLMR/BTC,0.00002723,0.00002723,0.00002624,0.00002658,667.2474,0.017739663468
1662800400,2022-09-10 09:00:00,GLMR/BTC,0.00002618,0.00002837,0.0000261,0.00002732,6025.102,0.166465232897
1662796800,2022-09-10 08:00:00,GLMR/BTC,0.00002555,0.00002612,0.00002549,0.00002612,565.9903,0.014732293576
1662793200,2022-09-10 07:00:00,GLMR/BTC,0.00002549,0.00002574,0.00002535,0.00002549,48.2357,0.001233535944
1662789600,2022-09-10 06:00:00,GLMR/BTC,0.00002566,0.00002575,0.00002555,0.00002556,4.5816,0.000117459979
1662786000,2022-09-10 05:00:00,GLMR/BTC,0.00002545,0.00002573,0.00002543,0.00002551,2.8312,0.000072218806
1662782400,2022-09-10 04:00:00,GLMR/BTC,0.00002581,0.00002592,0.00002551,0.00002551,297.0321,0.007600550605
1662778800,2022-09-10 03:00:00,GLMR/BTC,0.00002605,0.00002608,0.00002573,0.00002573,358.6143,0.009309282989
1662775200,2022-09-10 02:00:00,GLMR/BTC,0.00002604,0.00002634,0.00002598,0.00002608,124.0769,0.003236951672
1662771600,2022-09-10 01:00:00,GLMR/BTC,0.00002653,0.00002653,0.00002598,0.0000262,148.3477,0.00387907163
1662768000,2022-09-10 00:00:00,GLMR/BTC,0.00002632,0.00002654,0.00002623,0.00002636,553.4758,0.014562114427
1662764400,2022-09-09 23:00:00,GLMR/BTC,0.00002729,0.00002859,0.00002619,0.00002619,5839.1804,0.160670095209
1662760800,2022-09-09 22:00:00,GLMR/BTC,0.00002661,0.00002935,0.00002653,0.00002749,6273.6224,0.175199616199
1662757200,2022-09-09 21:00:00,GLMR/BTC,0.00002583,0.00002702,0.00002564,0.00002668,913.1884,0.024312267354
1662753600,2022-09-09 20:00:00,GLMR/BTC,0.00002556,0.00002647,0.00002543,0.00002589,914.3772,0.023833776538
1662750000,2022-09-09 19:00:00,GLMR/BTC,0.00002544,0.00002598,0.00002537,0.00002557,277.5617,0.007152676935
1662746400,2022-09-09 18:00:00,GLMR/BTC,0.00002593,0.00002593,0.0000253,0.0000253,1112.3064,0.028349845173
1662742800,2022-09-09 17:00:00,GLMR/BTC,0.00002497,0.00002651,0.00002477,0.00002593,4131.5198,0.105717544863
1662739200,2022-09-09 16:00:00,GLMR/BTC,0.0000243,0.00002496,0.0000243,0.00002496,617.9953,0.015280959937
1662735600,2022-09-09 15:00:00,GLMR/BTC,0.00002453,0.00002466,0.00002429,0.00002447,33.3257,0.000815258558
1662732000,2022-09-09 14:00:00,GLMR/BTC,0.00002469,0.0000248,0.00002452,0.00002457,33.1934,0.000819200368
1662728400,2022-09-09 13:00:00,GLMR/BTC,0.00002451,0.00002472,0.00002432,0.00002467,20.1101,0.000492398778
1662724800,2022-09-09 12:00:00,GLMR/BTC,0.0000244,0.00002477,0.00002428,0.00002465,355.7266,0.008691960453
1662721200,2022-09-09 11:00:00,GLMR/BTC,0.00002455,0.00002458,0.00002429,0.00002429,273.9709,0.006707041717
1662717600,2022-09-09 10:00:00,GLMR/BTC,0.0000248,0.00002493,0.00002455,0.00002457,372.4173,0.009173687983
1662714000,2022-09-09 09:00:00,GLMR/BTC,0.00002494,0.00002525,0.0000248,0.00002504,1436.1078,0.03599558843
1662710400,2022-09-09 08:00:00,GLMR/BTC,0.00002497,0.00002512,0.00002481,0.00002493,26.959,0.000674611072
1662706800,2022-09-09 07:00:00,GLMR/BTC,0.00002493,0.00002519,0.00002481,0.00002482,366.0011,0.009091526846
1662703200,2022-09-09 06:00:00,GLMR/BTC,0.00002506,0.00002534,0.00002493,0.00002493,992.1069,0.02483465887
1662699600,2022-09-09 05:00:00,GLMR/BTC,0.00002535,0.00002535,0.00002506,0.00002506,212.6528,0.0053642414
1662696000,2022-09-09 04:00:00,GLMR/BTC,0.0000257,0.0000257,0.00002535,0.00002535,239.365,0.006114359192
1662692400,2022-09-09 03:00:00,GLMR/BTC,0.00002581,0.00002605,0.00002567,0.00002584,15.4174,0.00039666206
1662688800,2022-09-09 02:00:00,GLMR/BTC,0.00002598,0.00002605,0.00002576,0.00002584,9.7087,0.000250981447
1662685200,2022-09-09 01:00:00,GLMR/BTC,0.00002593,0.00002604,0.00002576,0.00002587,14.5108,0.000376039189
1662681600,2022-09-09 00:00:00,GLMR/BTC,0.0000258,0.00002597,0.00002576,0.00002593,212.9369,0.00551487216
1662678000,2022-09-08 23:00:00,GLMR/BTC,0.00002559,0.00002593,0.00002552,0.00002576,23.4149,0.000604110521
1662674400,2022-09-08 22:00:00,GLMR/BTC,0.00002579,0.00002587,0.00002544,0.00002544,102.9888,0.002650405755
