https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPRT,Volume USDT
1663387200,2022-09-17 04:00:00,XPRT/USDT,0.623,0.629,0.575,0.619,47067.4088,28508.0369865
1663383600,2022-09-17 03:00:00,XPRT/USDT,0.625,0.633,0.624,0.628,224.4939,141.2537286
1663380000,2022-09-17 02:00:00,XPRT/USDT,0.624,0.632,0.62,0.625,902.3445,567.477917
1663376400,2022-09-17 01:00:00,XPRT/USDT,0.628,0.628,0.618,0.619,2912.8172,1803.6799162
1663372800,2022-09-17 00:00:00,XPRT/USDT,0.629,0.637,0.623,0.628,658.153,416.1306339
1663369200,2022-09-16 23:00:00,XPRT/USDT,0.63,0.631,0.626,0.629,142.8602,89.6933945
1663365600,2022-09-16 22:00:00,XPRT/USDT,0.631,0.638,0.63,0.63,202.3503,128.7546082
1663362000,2022-09-16 21:00:00,XPRT/USDT,0.623,0.631,0.623,0.631,161.5074,101.6965958
1663358400,2022-09-16 20:00:00,XPRT/USDT,0.625,0.625,0.619,0.622,24.8242,15.3983786
1663354800,2022-09-16 19:00:00,XPRT/USDT,0.616,0.627,0.616,0.625,605.3404,376.9718415
1663351200,2022-09-16 18:00:00,XPRT/USDT,0.62,0.626,0.617,0.618,606.9907,375.7631245
1663347600,2022-09-16 17:00:00,XPRT/USDT,0.621,0.627,0.618,0.62,848.8675,528.031087
1663344000,2022-09-16 16:00:00,XPRT/USDT,0.628,0.628,0.621,0.627,87.4755,54.5301682
1663340400,2022-09-16 15:00:00,XPRT/USDT,0.63,0.63,0.622,0.628,125.8617,78.8034939
1663336800,2022-09-16 14:00:00,XPRT/USDT,0.621,0.637,0.621,0.628,1278.1544,812.6460434
1663333200,2022-09-16 13:00:00,XPRT/USDT,0.629,0.637,0.619,0.625,1214.0394,759.7145226
1663329600,2022-09-16 12:00:00,XPRT/USDT,0.626,0.635,0.626,0.629,1574.1496,995.8003204
1663326000,2022-09-16 11:00:00,XPRT/USDT,0.62,0.626,0.62,0.626,36.6931,22.7911926
1663322400,2022-09-16 10:00:00,XPRT/USDT,0.62,0.625,0.62,0.625,4.2688,2.6566735
1663318800,2022-09-16 09:00:00,XPRT/USDT,0.624,0.625,0.619,0.625,33.2618,20.716583
1663315200,2022-09-16 08:00:00,XPRT/USDT,0.625,0.625,0.624,0.624,18.5879,11.6048564
1663311600,2022-09-16 07:00:00,XPRT/USDT,0.623,0.624,0.618,0.624,250.1147,155.6337088
1663308000,2022-09-16 06:00:00,XPRT/USDT,0.633,0.633,0.62,0.625,461.7987,287.1465866
1663304400,2022-09-16 05:00:00,XPRT/USDT,0.63,0.635,0.626,0.635,154.7546,97.1979849
1663300800,2022-09-16 04:00:00,XPRT/USDT,0.635,0.637,0.63,0.63,915.5567,581.9794477
1663297200,2022-09-16 03:00:00,XPRT/USDT,0.633,0.633,0.63,0.631,12,7.5686906
1663293600,2022-09-16 02:00:00,XPRT/USDT,0.629,0.635,0.627,0.63,18.8861,11.9226508
1663290000,2022-09-16 01:00:00,XPRT/USDT,0.635,0.635,0.619,0.626,3022.2242,1881.9986331
1663286400,2022-09-16 00:00:00,XPRT/USDT,0.625,0.634,0.62,0.634,5279.6361,3339.3546955
1663282800,2022-09-15 23:00:00,XPRT/USDT,0.619,0.625,0.619,0.625,30.4904,19.0399326
1663279200,2022-09-15 22:00:00,XPRT/USDT,0.621,0.625,0.618,0.624,112.8791,69.9827298
1663275600,2022-09-15 21:00:00,XPRT/USDT,0.625,0.625,0.621,0.625,3.6639,2.2799657
1663272000,2022-09-15 20:00:00,XPRT/USDT,0.624,0.625,0.62,0.624,108.8362,67.7288818
1663268400,2022-09-15 19:00:00,XPRT/USDT,0.63,0.635,0.62,0.62,761.7398,474.595159
1663264800,2022-09-15 18:00:00,XPRT/USDT,0.636,0.636,0.63,0.63,3.99,2.5253537
1663261200,2022-09-15 17:00:00,XPRT/USDT,0.63,0.637,0.629,0.633,101.0528,64.1184506
1663257600,2022-09-15 16:00:00,XPRT/USDT,0.631,0.635,0.63,0.63,23.6976,14.9341588
1663254000,2022-09-15 15:00:00,XPRT/USDT,0.626,0.638,0.621,0.63,2343.6529,1488.9921015
1663250400,2022-09-15 14:00:00,XPRT/USDT,0.627,0.633,0.624,0.626,420.2737,262.6129387
1663246800,2022-09-15 13:00:00,XPRT/USDT,0.626,0.637,0.624,0.629,428.5614,268.7935065
1663243200,2022-09-15 12:00:00,XPRT/USDT,0.631,0.638,0.626,0.633,642.6324,408.3679458
1663239600,2022-09-15 11:00:00,XPRT/USDT,0.631,0.631,0.626,0.626,8.7801,5.5115131
1663236000,2022-09-15 10:00:00,XPRT/USDT,0.626,0.634,0.626,0.631,27.528,17.3860563
1663232400,2022-09-15 09:00:00,XPRT/USDT,0.629,0.637,0.625,0.629,2393.2899,1521.2985411
1663228800,2022-09-15 08:00:00,XPRT/USDT,0.628,0.63,0.623,0.629,558.5447,348.8114352
1663225200,2022-09-15 07:00:00,XPRT/USDT,0.634,0.638,0.621,0.629,1037.0683,652.6258317
1663221600,2022-09-15 06:00:00,XPRT/USDT,0.629,0.636,0.62,0.635,4639.4498,2892.6665678
1663218000,2022-09-15 05:00:00,XPRT/USDT,0.624,0.63,0.623,0.623,20.5049,12.7952675
1663214400,2022-09-15 04:00:00,XPRT/USDT,0.621,0.63,0.62,0.624,357.2462,223.2216125
1663210800,2022-09-15 03:00:00,XPRT/USDT,0.621,0.628,0.621,0.621,48.8638,30.6448886
1663207200,2022-09-15 02:00:00,XPRT/USDT,0.624,0.627,0.62,0.621,613.3716,382.0294836
1663203600,2022-09-15 01:00:00,XPRT/USDT,0.629,0.63,0.624,0.624,7.3868,4.6149647
1663200000,2022-09-15 00:00:00,XPRT/USDT,0.627,0.627,0.624,0.624,12.6951,7.9230909
1663196400,2022-09-14 23:00:00,XPRT/USDT,0.624,0.629,0.624,0.629,12.7285,7.9616628
1663192800,2022-09-14 22:00:00,XPRT/USDT,0.622,0.636,0.62,0.62,3425.0833,2146.8194192
1663189200,2022-09-14 21:00:00,XPRT/USDT,0.622,0.628,0.622,0.628,113.8587,71.4260066
1663185600,2022-09-14 20:00:00,XPRT/USDT,0.625,0.626,0.621,0.626,6.1151,3.8147633
1663182000,2022-09-14 19:00:00,XPRT/USDT,0.624,0.627,0.62,0.625,73.1676,45.6224929
1663178400,2022-09-14 18:00:00,XPRT/USDT,0.626,0.637,0.621,0.625,1873.2128,1184.0069511
1663174800,2022-09-14 17:00:00,XPRT/USDT,0.624,0.637,0.621,0.629,2047.4063,1297.1509426
1663171200,2022-09-14 16:00:00,XPRT/USDT,0.629,0.636,0.622,0.624,5708.4643,3605.4020777
1663167600,2022-09-14 15:00:00,XPRT/USDT,0.63,0.63,0.623,0.629,291.986,182.4851745
1663164000,2022-09-14 14:00:00,XPRT/USDT,0.624,0.635,0.623,0.63,994.8085,626.289465
1663160400,2022-09-14 13:00:00,XPRT/USDT,0.629,0.629,0.624,0.624,7.3163,4.5889516
1663156800,2022-09-14 12:00:00,XPRT/USDT,0.633,0.633,0.613,0.624,2360.5674,1462.1483738
1663153200,2022-09-14 11:00:00,XPRT/USDT,0.633,0.633,0.626,0.626,17.1195,10.7419488
1663149600,2022-09-14 10:00:00,XPRT/USDT,0.632,0.638,0.625,0.626,2238.9346,1420.3639724
1663146000,2022-09-14 09:00:00,XPRT/USDT,0.63,0.637,0.629,0.633,844.3779,534.9499573
1663142400,2022-09-14 08:00:00,XPRT/USDT,0.624,0.629,0.624,0.624,560.9831,352.2573188
1663138800,2022-09-14 07:00:00,XPRT/USDT,0.627,0.627,0.624,0.625,664.4187,415.3250205
1663135200,2022-09-14 06:00:00,XPRT/USDT,0.636,0.638,0.613,0.624,83364.6961,52227.3642667
1663131600,2022-09-14 05:00:00,XPRT/USDT,0.637,0.641,0.634,0.64,251.2609,160.2692539
1663128000,2022-09-14 04:00:00,XPRT/USDT,0.635,0.635,0.634,0.634,34.723,22.0156536
1663124400,2022-09-14 03:00:00,XPRT/USDT,0.636,0.636,0.634,0.634,205.2495,130.1892121
1663120800,2022-09-14 02:00:00,XPRT/USDT,0.636,0.641,0.631,0.631,220.3877,140.2939897
1663117200,2022-09-14 01:00:00,XPRT/USDT,0.635,0.637,0.63,0.636,226.0466,142.9040861
1663113600,2022-09-14 00:00:00,XPRT/USDT,0.63,0.64,0.63,0.63,1567.6799,988.2389293
1663110000,2022-09-13 23:00:00,XPRT/USDT,0.636,0.64,0.63,0.63,324.3248,205.6845757
1663106400,2022-09-13 22:00:00,XPRT/USDT,0.634,0.634,0.63,0.632,168.7702,106.4246805
1663102800,2022-09-13 21:00:00,XPRT/USDT,0.636,0.637,0.634,0.634,63.765,40.5648596
1663099200,2022-09-13 20:00:00,XPRT/USDT,0.637,0.637,0.631,0.632,34.4485,21.7972951
1663095600,2022-09-13 19:00:00,XPRT/USDT,0.641,0.644,0.63,0.632,5690.8435,3586.5712085
1663092000,2022-09-13 18:00:00,XPRT/USDT,0.638,0.645,0.63,0.64,5052.396,3192.8126622
1663088400,2022-09-13 17:00:00,XPRT/USDT,0.631,0.643,0.631,0.638,349.1579,223.8466073
1663084800,2022-09-13 16:00:00,XPRT/USDT,0.631,0.646,0.63,0.63,998.9613,639.3828261
1663081200,2022-09-13 15:00:00,XPRT/USDT,0.632,0.638,0.63,0.63,4073.0037,2568.5855541
1663077600,2022-09-13 14:00:00,XPRT/USDT,0.63,0.636,0.63,0.636,12.5116,7.9502223
1663074000,2022-09-13 13:00:00,XPRT/USDT,0.64,0.65,0.63,0.63,6456.9556,4083.6429975
1663070400,2022-09-13 12:00:00,XPRT/USDT,0.654,0.654,0.64,0.642,62.6296,40.3521053
1663066800,2022-09-13 11:00:00,XPRT/USDT,0.652,0.657,0.646,0.654,2666.4252,1737.7907978
1663063200,2022-09-13 10:00:00,XPRT/USDT,0.655,0.656,0.651,0.656,156.6244,102.0043364
1663059600,2022-09-13 09:00:00,XPRT/USDT,0.651,0.661,0.651,0.655,118.6768,78.3697366
1663056000,2022-09-13 08:00:00,XPRT/USDT,0.657,0.668,0.653,0.659,4479.2062,2976.0116612
1663052400,2022-09-13 07:00:00,XPRT/USDT,0.656,0.66,0.654,0.658,85.138,56.0629378
1663048800,2022-09-13 06:00:00,XPRT/USDT,0.653,0.66,0.653,0.655,218.5119,143.23716
1663045200,2022-09-13 05:00:00,XPRT/USDT,0.652,0.653,0.647,0.647,2.3595,1.5313223
1663041600,2022-09-13 04:00:00,XPRT/USDT,0.647,0.653,0.646,0.647,21.981,14.3096192
1663038000,2022-09-13 03:00:00,XPRT/USDT,0.647,0.653,0.646,0.647,552.7424,357.7527921
1663034400,2022-09-13 02:00:00,XPRT/USDT,0.646,0.648,0.646,0.646,420.7662,271.9703624
1663030800,2022-09-13 01:00:00,XPRT/USDT,0.645,0.651,0.632,0.641,1967.2481,1252.7985054
1663027200,2022-09-13 00:00:00,XPRT/USDT,0.652,0.653,0.645,0.65,990.9983,640.4656041
1663023600,2022-09-12 23:00:00,XPRT/USDT,0.651,0.656,0.646,0.656,1912.0269,1248.811153
1663020000,2022-09-12 22:00:00,XPRT/USDT,0.648,0.656,0.648,0.651,103.0992,67.4917063
1663016400,2022-09-12 21:00:00,XPRT/USDT,0.649,0.649,0.648,0.648,7.8084,5.0622863
1663012800,2022-09-12 20:00:00,XPRT/USDT,0.646,0.664,0.646,0.65,4581.7373,3031.4332424
1663009200,2022-09-12 19:00:00,XPRT/USDT,0.647,0.655,0.646,0.649,463.9041,302.4990406
1663005600,2022-09-12 18:00:00,XPRT/USDT,0.646,0.647,0.646,0.646,124.9284,80.7189163
1663002000,2022-09-12 17:00:00,XPRT/USDT,0.645,0.646,0.64,0.646,268.6187,173.1702988
1662998400,2022-09-12 16:00:00,XPRT/USDT,0.651,0.651,0.64,0.64,123.5936,79.4662703
1662994800,2022-09-12 15:00:00,XPRT/USDT,0.66,0.667,0.646,0.652,2456.7334,1608.9324893
1662991200,2022-09-12 14:00:00,XPRT/USDT,0.66,0.668,0.66,0.66,2591.2144,1713.2414548
1662987600,2022-09-12 13:00:00,XPRT/USDT,0.655,0.664,0.655,0.66,140.5244,92.8643919
1662984000,2022-09-12 12:00:00,XPRT/USDT,0.661,0.661,0.649,0.654,1020.6777,664.4292423
1662980400,2022-09-12 11:00:00,XPRT/USDT,0.66,0.661,0.655,0.657,43.4066,28.6232958
1662976800,2022-09-12 10:00:00,XPRT/USDT,0.655,0.661,0.655,0.655,23.1227,15.2469877
1662973200,2022-09-12 09:00:00,XPRT/USDT,0.649,0.656,0.649,0.656,16.9738,11.101609
1662969600,2022-09-12 08:00:00,XPRT/USDT,0.64,0.654,0.64,0.65,197.1999,127.9000422
1662966000,2022-09-12 07:00:00,XPRT/USDT,0.64,0.647,0.637,0.637,219.4253,140.888447
1662962400,2022-09-12 06:00:00,XPRT/USDT,0.646,0.646,0.635,0.644,5263.2124,3358.1124577
1662958800,2022-09-12 05:00:00,XPRT/USDT,0.646,0.648,0.639,0.641,1362.7655,872.473096
1662955200,2022-09-12 04:00:00,XPRT/USDT,0.649,0.658,0.646,0.646,794.3836,520.9091825
1662951600,2022-09-12 03:00:00,XPRT/USDT,0.653,0.653,0.643,0.643,406.8265,262.9360517
1662948000,2022-09-12 02:00:00,XPRT/USDT,0.654,0.667,0.646,0.654,10583.6904,6987.8294151
1662944400,2022-09-12 01:00:00,XPRT/USDT,0.642,0.653,0.64,0.649,1011.4011,649.7543128
1662940800,2022-09-12 00:00:00,XPRT/USDT,0.665,0.67,0.64,0.642,48532.1798,31144.768008
1662937200,2022-09-11 23:00:00,XPRT/USDT,0.663,0.665,0.658,0.665,372.6542,247.0555731
1662933600,2022-09-11 22:00:00,XPRT/USDT,0.666,0.67,0.66,0.666,92.4506,61.5474358
1662930000,2022-09-11 21:00:00,XPRT/USDT,0.675,0.676,0.661,0.661,503.2868,333.3216949
1662926400,2022-09-11 20:00:00,XPRT/USDT,0.667,0.674,0.666,0.674,50.8835,34.1886456
1662922800,2022-09-11 19:00:00,XPRT/USDT,0.663,0.677,0.66,0.674,1575.071,1059.7495202
1662919200,2022-09-11 18:00:00,XPRT/USDT,0.653,0.679,0.653,0.663,14517.0623,9749.9368933
1662915600,2022-09-11 17:00:00,XPRT/USDT,0.654,0.654,0.653,0.654,81.772,53.4779468
1662912000,2022-09-11 16:00:00,XPRT/USDT,0.653,0.663,0.651,0.654,7253.2493,4780.9171717
1662908400,2022-09-11 15:00:00,XPRT/USDT,0.658,0.659,0.655,0.658,84.4221,55.4207746
1662904800,2022-09-11 14:00:00,XPRT/USDT,0.657,0.66,0.652,0.655,1090.1813,716.2673928
1662901200,2022-09-11 13:00:00,XPRT/USDT,0.652,0.657,0.652,0.657,199.138,130.1866132
1662897600,2022-09-11 12:00:00,XPRT/USDT,0.652,0.658,0.652,0.658,26.4416,17.3008321
1662894000,2022-09-11 11:00:00,XPRT/USDT,0.655,0.655,0.652,0.655,6.4705,4.2371731
1662890400,2022-09-11 10:00:00,XPRT/USDT,0.652,0.659,0.65,0.655,854.3301,555.4343347
1662886800,2022-09-11 09:00:00,XPRT/USDT,0.652,0.652,0.652,0.652,204.9956,133.6571312
1662883200,2022-09-11 08:00:00,XPRT/USDT,0.651,0.66,0.646,0.652,640.251,420.8226844
1662879600,2022-09-11 07:00:00,XPRT/USDT,0.644,0.659,0.644,0.65,810.7764,528.7790941
1662876000,2022-09-11 06:00:00,XPRT/USDT,0.648,0.649,0.644,0.644,44.3193,28.7222615
1662872400,2022-09-11 05:00:00,XPRT/USDT,0.646,0.65,0.64,0.648,2373.8212,1523.907862
1662868800,2022-09-11 04:00:00,XPRT/USDT,0.65,0.65,0.646,0.65,22.9384,14.9055978
1662865200,2022-09-11 03:00:00,XPRT/USDT,0.649,0.652,0.643,0.65,207.6416,134.6542165
1662861600,2022-09-11 02:00:00,XPRT/USDT,0.654,0.658,0.645,0.65,616.8289,403.1716422
1662858000,2022-09-11 01:00:00,XPRT/USDT,0.663,0.664,0.64,0.657,43399.4284,28082.8566882
1662854400,2022-09-11 00:00:00,XPRT/USDT,0.661,0.674,0.652,0.662,2374.6356,1564.9171606
1662850800,2022-09-10 23:00:00,XPRT/USDT,0.661,0.678,0.661,0.661,3190.4042,2152.3154271
1662847200,2022-09-10 22:00:00,XPRT/USDT,0.658,0.666,0.655,0.664,446.7253,293.6275186
1662843600,2022-09-10 21:00:00,XPRT/USDT,0.657,0.661,0.656,0.661,313.0736,205.6899621
1662840000,2022-09-10 20:00:00,XPRT/USDT,0.66,0.664,0.657,0.659,751.8306,495.2216093
1662836400,2022-09-10 19:00:00,XPRT/USDT,0.664,0.672,0.659,0.665,489.4081,326.312839
1662832800,2022-09-10 18:00:00,XPRT/USDT,0.653,0.665,0.653,0.66,5173.2743,3426.0695796
1662829200,2022-09-10 17:00:00,XPRT/USDT,0.649,0.652,0.646,0.65,190.633,123.9000888
1662825600,2022-09-10 16:00:00,XPRT/USDT,0.649,0.654,0.641,0.648,668.2384,433.7076242
1662822000,2022-09-10 15:00:00,XPRT/USDT,0.646,0.658,0.643,0.649,530.6436,345.8229725
1662818400,2022-09-10 14:00:00,XPRT/USDT,0.642,0.655,0.64,0.646,4578.8324,2981.3442623
1662814800,2022-09-10 13:00:00,XPRT/USDT,0.641,0.648,0.632,0.648,6808.9768,4367.5995853
1662811200,2022-09-10 12:00:00,XPRT/USDT,0.642,0.642,0.641,0.642,50.6072,32.4832553
1662807600,2022-09-10 11:00:00,XPRT/USDT,0.639,0.642,0.636,0.642,1647.863,1055.8495963
1662804000,2022-09-10 10:00:00,XPRT/USDT,0.639,0.642,0.636,0.642,20702.6688,13288.8192453
1662800400,2022-09-10 09:00:00,XPRT/USDT,0.639,0.64,0.638,0.639,110.0469,70.3236537
1662796800,2022-09-10 08:00:00,XPRT/USDT,0.636,0.64,0.636,0.639,2379.6996,1520.176351
1662793200,2022-09-10 07:00:00,XPRT/USDT,0.642,0.642,0.637,0.639,91.1819,58.3278427
1662789600,2022-09-10 06:00:00,XPRT/USDT,0.64,0.642,0.64,0.642,449.0687,288.2682499
1662786000,2022-09-10 05:00:00,XPRT/USDT,0.65,0.65,0.623,0.642,38856.8992,24607.6492551
1662782400,2022-09-10 04:00:00,XPRT/USDT,0.653,0.654,0.648,0.65,210.3465,136.7682757
1662778800,2022-09-10 03:00:00,XPRT/USDT,0.657,0.661,0.647,0.647,626.1654,410.2821397
1662775200,2022-09-10 02:00:00,XPRT/USDT,0.656,0.66,0.652,0.652,47.9868,31.5256498
1662771600,2022-09-10 01:00:00,XPRT/USDT,0.654,0.66,0.651,0.659,182.4682,120.207062
1662768000,2022-09-10 00:00:00,XPRT/USDT,0.659,0.66,0.647,0.648,6251.0745,4077.6209838
1662764400,2022-09-09 23:00:00,XPRT/USDT,0.662,0.67,0.659,0.659,2373.995,1574.1985311
1662760800,2022-09-09 22:00:00,XPRT/USDT,0.657,0.666,0.657,0.66,316.2131,209.8271443
1662757200,2022-09-09 21:00:00,XPRT/USDT,0.646,0.69,0.646,0.657,17088.1557,11462.7519343
1662753600,2022-09-09 20:00:00,XPRT/USDT,0.645,0.651,0.641,0.651,369.6797,239.5240074
1662750000,2022-09-09 19:00:00,XPRT/USDT,0.642,0.645,0.634,0.645,663.3699,421.7435381
1662746400,2022-09-09 18:00:00,XPRT/USDT,0.65,0.663,0.641,0.648,7255.9423,4721.3451313
1662742800,2022-09-09 17:00:00,XPRT/USDT,0.652,0.665,0.651,0.652,3383.8229,2232.1401956
1662739200,2022-09-09 16:00:00,XPRT/USDT,0.66,0.665,0.639,0.654,13724.2575,8939.447342
1662735600,2022-09-09 15:00:00,XPRT/USDT,0.655,0.7,0.654,0.665,9777.9181,6593.7871933
1662732000,2022-09-09 14:00:00,XPRT/USDT,0.657,0.657,0.649,0.655,121.2394,79.2070133
1662728400,2022-09-09 13:00:00,XPRT/USDT,0.659,0.665,0.647,0.656,2740.9199,1807.6962521
1662724800,2022-09-09 12:00:00,XPRT/USDT,0.651,0.669,0.644,0.659,4020.1027,2649.9016224
1662721200,2022-09-09 11:00:00,XPRT/USDT,0.649,0.662,0.649,0.651,1073.2113,703.6377932
1662717600,2022-09-09 10:00:00,XPRT/USDT,0.645,0.648,0.643,0.648,26.1453,16.8681891
1662714000,2022-09-09 09:00:00,XPRT/USDT,0.647,0.65,0.642,0.645,2834.8468,1834.2471853
1662710400,2022-09-09 08:00:00,XPRT/USDT,0.649,0.665,0.642,0.643,10075.8451,6592.4861174
1662706800,2022-09-09 07:00:00,XPRT/USDT,0.651,0.651,0.644,0.645,408.4281,264.5953179
1662703200,2022-09-09 06:00:00,XPRT/USDT,0.652,0.652,0.649,0.651,50.7243,33.0464353
1662699600,2022-09-09 05:00:00,XPRT/USDT,0.646,0.652,0.645,0.652,34.1157,22.1286525
1662696000,2022-09-09 04:00:00,XPRT/USDT,0.67,0.67,0.644,0.646,12778.3648,8329.6328868
1662692400,2022-09-09 03:00:00,XPRT/USDT,0.714,0.763,0.656,0.669,26487.7793,19279.6005513
1662688800,2022-09-09 02:00:00,XPRT/USDT,0.656,0.749,0.656,0.714,16260.35,11210.8142261
1662685200,2022-09-09 01:00:00,XPRT/USDT,0.657,0.66,0.657,0.66,78.9805,51.9428513
1662681600,2022-09-09 00:00:00,XPRT/USDT,0.655,0.658,0.655,0.656,623.4036,409.0628492
1662678000,2022-09-08 23:00:00,XPRT/USDT,0.65,0.663,0.65,0.654,1159.6094,765.1870561
1662674400,2022-09-08 22:00:00,XPRT/USDT,0.661,0.661,0.645,0.649,1324.5102,860.2575121
1662670800,2022-09-08 21:00:00,XPRT/USDT,0.653,0.669,0.651,0.664,3812.6916,2533.8345653
1662667200,2022-09-08 20:00:00,XPRT/USDT,0.655,0.656,0.651,0.656,811.7927,529.891298
1662663600,2022-09-08 19:00:00,XPRT/USDT,0.651,0.662,0.651,0.655,1530.5973,1009.3926889
1662660000,2022-09-08 18:00:00,XPRT/USDT,0.653,0.656,0.649,0.654,77.7157,50.9031093
1662656400,2022-09-08 17:00:00,XPRT/USDT,0.648,0.655,0.648,0.653,72.298,47.281195
1662652800,2022-09-08 16:00:00,XPRT/USDT,0.653,0.654,0.648,0.654,2.4663,1.6018334
1662649200,2022-09-08 15:00:00,XPRT/USDT,0.652,0.664,0.647,0.647,4129.0193,2716.8151969
1662645600,2022-09-08 14:00:00,XPRT/USDT,0.64,0.652,0.639,0.647,916.6716,593.4630206
1662642000,2022-09-08 13:00:00,XPRT/USDT,0.641,0.646,0.638,0.64,211.7593,135.6770003
1662638400,2022-09-08 12:00:00,XPRT/USDT,0.638,0.645,0.636,0.64,15.9734,10.2023689
1662634800,2022-09-08 11:00:00,XPRT/USDT,0.644,0.645,0.638,0.638,1902.427,1226.9788068
1662631200,2022-09-08 10:00:00,XPRT/USDT,0.644,0.644,0.638,0.644,1620.1838,1035.8491738
1662627600,2022-09-08 09:00:00,XPRT/USDT,0.644,0.644,0.638,0.638,3.2441,2.0850311
1662624000,2022-09-08 08:00:00,XPRT/USDT,0.644,0.644,0.638,0.644,13.783,8.8478898
1662620400,2022-09-08 07:00:00,XPRT/USDT,0.643,0.643,0.64,0.64,522.2051,335.674369
1662616800,2022-09-08 06:00:00,XPRT/USDT,0.643,0.648,0.643,0.643,247.2892,159.4711094
1662613200,2022-09-08 05:00:00,XPRT/USDT,0.642,0.643,0.641,0.643,79.6872,51.1592223
1662609600,2022-09-08 04:00:00,XPRT/USDT,0.641,0.643,0.641,0.642,290.6439,186.5939069
1662606000,2022-09-08 03:00:00,XPRT/USDT,0.644,0.644,0.641,0.644,3.6601,2.3550796
1662602400,2022-09-08 02:00:00,XPRT/USDT,0.644,0.644,0.64,0.644,213.2028,137.1097234
1662598800,2022-09-08 01:00:00,XPRT/USDT,0.653,0.653,0.63,0.642,7056.4082,4463.3284695
1662595200,2022-09-08 00:00:00,XPRT/USDT,0.654,0.661,0.645,0.649,753.469,494.4166148
1662591600,2022-09-07 23:00:00,XPRT/USDT,0.652,0.652,0.652,0.652,3.208,2.091616
1662588000,2022-09-07 22:00:00,XPRT/USDT,0.648,0.654,0.646,0.652,223.677,145.4853236
1662584400,2022-09-07 21:00:00,XPRT/USDT,0.648,0.654,0.643,0.654,57.0088,37.1066734
1662580800,2022-09-07 20:00:00,XPRT/USDT,0.64,0.648,0.64,0.648,10.1612,6.5521584
1662577200,2022-09-07 19:00:00,XPRT/USDT,0.648,0.648,0.64,0.645,155.1617,99.6330012
1662573600,2022-09-07 18:00:00,XPRT/USDT,0.642,0.649,0.642,0.648,607.9446,393.4502106
1662570000,2022-09-07 17:00:00,XPRT/USDT,0.642,0.646,0.642,0.643,442.5406,285.0445381
1662566400,2022-09-07 16:00:00,XPRT/USDT,0.629,0.65,0.629,0.642,4361.041,2790.6490397
1662562800,2022-09-07 15:00:00,XPRT/USDT,0.628,0.629,0.623,0.629,3.007,1.8887804
1662559200,2022-09-07 14:00:00,XPRT/USDT,0.624,0.628,0.622,0.628,9.0052,5.6089474
1662555600,2022-09-07 13:00:00,XPRT/USDT,0.626,0.63,0.621,0.628,41.6928,25.9760896
1662552000,2022-09-07 12:00:00,XPRT/USDT,0.63,0.63,0.621,0.626,6.0391,3.7774713
1662548400,2022-09-07 11:00:00,XPRT/USDT,0.626,0.638,0.622,0.63,648.9028,406.6088162
