https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume USDT
1663322400,2022-09-16 10:00:00,CFG/USDT,0.3546,0.3657,0.348,0.3572,11164.6309,3997.70346492
1663318800,2022-09-16 09:00:00,CFG/USDT,0.3604,0.3666,0.3491,0.3546,8993.7723,3229.31888316
1663315200,2022-09-16 08:00:00,CFG/USDT,0.3501,0.3612,0.3476,0.3608,7929.5625,2812.6533276
1663311600,2022-09-16 07:00:00,CFG/USDT,0.3479,0.3495,0.3468,0.3492,1071.4096,373.09523274
1663308000,2022-09-16 06:00:00,CFG/USDT,0.3453,0.3498,0.3453,0.3479,4286.9098,1491.3813758
1663304400,2022-09-16 05:00:00,CFG/USDT,0.3434,0.359,0.3412,0.3459,9629.7279,3385.49325482
1663300800,2022-09-16 04:00:00,CFG/USDT,0.3422,0.3425,0.3401,0.3406,586.8581,200.1985182
1663297200,2022-09-16 03:00:00,CFG/USDT,0.3479,0.348,0.3419,0.3422,2086.5475,723.29584951
1663293600,2022-09-16 02:00:00,CFG/USDT,0.3401,0.3542,0.3401,0.3479,37614.7883,13103.11751278
1663290000,2022-09-16 01:00:00,CFG/USDT,0.3386,0.3412,0.3386,0.3394,9895.162,3368.88954262
1663286400,2022-09-16 00:00:00,CFG/USDT,0.3696,0.3717,0.3367,0.3393,14560.0513,5142.260367
1663282800,2022-09-15 23:00:00,CFG/USDT,0.3497,0.3713,0.3442,0.3713,14363.6769,5090.25473739
1663279200,2022-09-15 22:00:00,CFG/USDT,0.3507,0.3507,0.3498,0.3498,1040.1449,363.96549894
1663275600,2022-09-15 21:00:00,CFG/USDT,0.3523,0.3542,0.3502,0.353,5397.3222,1901.21272239
1663272000,2022-09-15 20:00:00,CFG/USDT,0.3518,0.3528,0.3512,0.3523,953.6634,335.27659464
1663268400,2022-09-15 19:00:00,CFG/USDT,0.3529,0.3547,0.35,0.3526,2176.5471,767.08090236
1663264800,2022-09-15 18:00:00,CFG/USDT,0.3558,0.3622,0.3509,0.3526,10588.3642,3803.00298118
1663261200,2022-09-15 17:00:00,CFG/USDT,0.343,0.3651,0.3419,0.3544,10585.4845,3792.97942607
1663257600,2022-09-15 16:00:00,CFG/USDT,0.336,0.3674,0.3334,0.343,48050.4527,17007.29631011
1663254000,2022-09-15 15:00:00,CFG/USDT,0.3431,0.3435,0.3352,0.336,5257.9289,1788.52297237
1663250400,2022-09-15 14:00:00,CFG/USDT,0.3457,0.3457,0.3426,0.3445,2327.7106,802.35704869
1663246800,2022-09-15 13:00:00,CFG/USDT,0.3483,0.3483,0.3443,0.3443,2197.4032,761.09074579
1663243200,2022-09-15 12:00:00,CFG/USDT,0.3445,0.365,0.3425,0.349,9070.0935,3201.27165444
1663239600,2022-09-15 11:00:00,CFG/USDT,0.3672,0.3693,0.3396,0.3461,27315.8494,9388.06092315
1663236000,2022-09-15 10:00:00,CFG/USDT,0.3644,0.3662,0.3622,0.3662,2981.9612,1089.21650471
1663232400,2022-09-15 09:00:00,CFG/USDT,0.3623,0.3642,0.3611,0.3638,2164.4077,786.87730553
1663228800,2022-09-15 08:00:00,CFG/USDT,0.3622,0.3654,0.3607,0.3627,3915.8512,1417.26771312
1663225200,2022-09-15 07:00:00,CFG/USDT,0.3745,0.3745,0.358,0.3604,26123.3656,9495.99658009
1663221600,2022-09-15 06:00:00,CFG/USDT,0.3776,0.3848,0.368,0.375,8305.6114,3125.78255996
1663218000,2022-09-15 05:00:00,CFG/USDT,0.3774,0.4076,0.368,0.3752,65250.742,25158.43801284
1663214400,2022-09-15 04:00:00,CFG/USDT,0.3795,0.3836,0.3707,0.3762,13324.6754,4991.58034863
1663210800,2022-09-15 03:00:00,CFG/USDT,0.4281,0.4286,0.3713,0.3795,59213.4415,23164.5955376
1663207200,2022-09-15 02:00:00,CFG/USDT,0.4455,0.4628,0.4165,0.4281,31024.1858,13652.7109742
1663203600,2022-09-15 01:00:00,CFG/USDT,0.4339,0.4787,0.4058,0.4465,71276.4072,31260.1636448
1663200000,2022-09-15 00:00:00,CFG/USDT,0.3687,0.457,0.3686,0.4312,109351.2873,45269.82529883
1663196400,2022-09-14 23:00:00,CFG/USDT,0.3299,0.3687,0.3299,0.3687,11212.7156,3839.24543839
1663192800,2022-09-14 22:00:00,CFG/USDT,0.3188,0.329,0.312,0.329,18601.2277,5841.03198396
1663189200,2022-09-14 21:00:00,CFG/USDT,0.3178,0.318,0.3178,0.318,5582.1261,1775.11584804
1663185600,2022-09-14 20:00:00,CFG/USDT,0.318,0.318,0.3179,0.318,143.0633,45.4878399
1663182000,2022-09-14 19:00:00,CFG/USDT,0.3191,0.3191,0.3179,0.318,4504.5472,1432.36412944
1663178400,2022-09-14 18:00:00,CFG/USDT,0.3178,0.3218,0.3101,0.32,1798.8442,573.57416331
1663174800,2022-09-14 17:00:00,CFG/USDT,0.3166,0.3208,0.314,0.3205,472.8451,150.66090877
1663171200,2022-09-14 16:00:00,CFG/USDT,0.3166,0.319,0.3166,0.3166,29.0886,9.24956108
1663167600,2022-09-14 15:00:00,CFG/USDT,0.3192,0.3219,0.3125,0.3176,29118.9014,9164.9711368
1663164000,2022-09-14 14:00:00,CFG/USDT,0.3218,0.323,0.3145,0.3221,3551.6903,1133.45031517
1663160400,2022-09-14 13:00:00,CFG/USDT,0.3249,0.3249,0.3179,0.3187,3192.0619,1018.09224494
1663156800,2022-09-14 12:00:00,CFG/USDT,0.3222,0.3268,0.3208,0.3268,295.2818,95.65623194
1663153200,2022-09-14 11:00:00,CFG/USDT,0.324,0.3248,0.322,0.3227,683.2396,220.42000586
1663149600,2022-09-14 10:00:00,CFG/USDT,0.3281,0.3281,0.3121,0.3249,26810.5848,8580.8839936
1663146000,2022-09-14 09:00:00,CFG/USDT,0.3296,0.3296,0.3266,0.3289,1044.1473,342.79541694
1663142400,2022-09-14 08:00:00,CFG/USDT,0.3272,0.3299,0.3266,0.3299,111.6515,36.81647095
1663138800,2022-09-14 07:00:00,CFG/USDT,0.3295,0.33,0.3271,0.33,197.4978,64.97034393
1663135200,2022-09-14 06:00:00,CFG/USDT,0.3322,0.3322,0.3258,0.3304,1598.9847,525.36527937
1663131600,2022-09-14 05:00:00,CFG/USDT,0.3321,0.3421,0.3299,0.3299,3188.6711,1073.23334714
1663128000,2022-09-14 04:00:00,CFG/USDT,0.3307,0.3307,0.3291,0.3291,10.9876,3.62940284
1663124400,2022-09-14 03:00:00,CFG/USDT,0.3318,0.3318,0.3288,0.3318,205.3315,67.59280602
1663120800,2022-09-14 02:00:00,CFG/USDT,0.3318,0.3318,0.3318,0.3318,2.4174,0.80209332
1663117200,2022-09-14 01:00:00,CFG/USDT,0.3281,0.333,0.3277,0.3277,326.8637,108.35172983
1663113600,2022-09-14 00:00:00,CFG/USDT,0.3253,0.3307,0.3238,0.3307,3319.3442,1088.96125141
1663110000,2022-09-13 23:00:00,CFG/USDT,0.3291,0.3299,0.3251,0.3285,320.829,104.84071676
1663106400,2022-09-13 22:00:00,CFG/USDT,0.3304,0.3304,0.3291,0.3291,126.1704,41.60956838
1663102800,2022-09-13 21:00:00,CFG/USDT,0.3343,0.336,0.3299,0.3318,1139.982,381.83599462
1663099200,2022-09-13 20:00:00,CFG/USDT,0.3321,0.3347,0.3273,0.3304,1796.1399,590.68317268
1663095600,2022-09-13 19:00:00,CFG/USDT,0.3321,0.3353,0.3264,0.3321,1996.5742,657.68863159
1663092000,2022-09-13 18:00:00,CFG/USDT,0.3304,0.3376,0.3299,0.3326,1785.9755,599.59717788
1663088400,2022-09-13 17:00:00,CFG/USDT,0.3241,0.3338,0.3241,0.3338,3348.4799,1102.85108549
1663084800,2022-09-13 16:00:00,CFG/USDT,0.3232,0.3272,0.321,0.3245,80.5772,26.09851571
1663081200,2022-09-13 15:00:00,CFG/USDT,0.3268,0.3284,0.3191,0.3228,19043.4699,6124.03850829
1663077600,2022-09-13 14:00:00,CFG/USDT,0.3266,0.3281,0.321,0.3237,1649.1067,539.33991655
1663074000,2022-09-13 13:00:00,CFG/USDT,0.3268,0.3281,0.3183,0.3264,10611.6934,3421.10959702
1663070400,2022-09-13 12:00:00,CFG/USDT,0.3332,0.3334,0.3221,0.3268,713.2385,234.4721172
1663066800,2022-09-13 11:00:00,CFG/USDT,0.3332,0.3333,0.3276,0.3326,4038.7782,1332.89698795
1663063200,2022-09-13 10:00:00,CFG/USDT,0.3321,0.3366,0.3318,0.335,456.7697,153.43990956
1663059600,2022-09-13 09:00:00,CFG/USDT,0.3304,0.3372,0.3262,0.3321,1848.7268,608.19169512
1663056000,2022-09-13 08:00:00,CFG/USDT,0.3341,0.335,0.3291,0.3304,201.3387,66.79707588
1663052400,2022-09-13 07:00:00,CFG/USDT,0.334,0.335,0.3309,0.3313,118.3713,39.57069641
1663048800,2022-09-13 06:00:00,CFG/USDT,0.3303,0.3332,0.3303,0.3309,33.9467,11.23575942
1663045200,2022-09-13 05:00:00,CFG/USDT,0.3325,0.3345,0.3304,0.3304,681.5385,226.63071986
1663041600,2022-09-13 04:00:00,CFG/USDT,0.3323,0.3328,0.3269,0.3328,11106.5796,3641.99490774
1663038000,2022-09-13 03:00:00,CFG/USDT,0.3347,0.336,0.3304,0.3337,3414.6348,1133.21485368
1663034400,2022-09-13 02:00:00,CFG/USDT,0.3348,0.34,0.3347,0.3349,1099.8938,372.86307166
1663030800,2022-09-13 01:00:00,CFG/USDT,0.3322,0.3322,0.3322,0.3322,3,0.9966
1663027200,2022-09-13 00:00:00,CFG/USDT,0.3353,0.3353,0.3318,0.3318,631.5115,210.06852247
1663023600,2022-09-12 23:00:00,CFG/USDT,0.3366,0.3383,0.3336,0.3353,134.4732,45.31026047
1663020000,2022-09-12 22:00:00,CFG/USDT,0.3353,0.3369,0.3287,0.3335,4489.0162,1486.50418624
1663016400,2022-09-12 21:00:00,CFG/USDT,0.3326,0.34,0.3303,0.3358,2032.1729,683.62544252
1663012800,2022-09-12 20:00:00,CFG/USDT,0.3342,0.34,0.3321,0.3352,1975.9858,667.80320988
1663009200,2022-09-12 19:00:00,CFG/USDT,0.3319,0.3381,0.3315,0.3317,1106.8061,370.1264519
1663005600,2022-09-12 18:00:00,CFG/USDT,0.3332,0.3352,0.3304,0.3352,82.7258,27.55433845
1663002000,2022-09-12 17:00:00,CFG/USDT,0.3325,0.3399,0.3288,0.3326,11270.3819,3780.32244133
1662998400,2022-09-12 16:00:00,CFG/USDT,0.336,0.336,0.33,0.33,73.9275,24.57881767
1662994800,2022-09-12 15:00:00,CFG/USDT,0.3359,0.3388,0.3309,0.336,2072.2328,693.06110369
1662991200,2022-09-12 14:00:00,CFG/USDT,0.3337,0.338,0.3318,0.3359,1401.1838,471.26886562
1662987600,2022-09-12 13:00:00,CFG/USDT,0.3345,0.3372,0.3339,0.3372,91.064,30.43258713
1662984000,2022-09-12 12:00:00,CFG/USDT,0.3353,0.34,0.3345,0.3345,353.3236,119.83572201
1662980400,2022-09-12 11:00:00,CFG/USDT,0.3344,0.3403,0.3326,0.3353,1925.0446,649.90925147
1662976800,2022-09-12 10:00:00,CFG/USDT,0.3347,0.3347,0.3291,0.3347,82.8044,27.47357052
1662973200,2022-09-12 09:00:00,CFG/USDT,0.338,0.338,0.331,0.331,1294.1506,431.12259088
1662969600,2022-09-12 08:00:00,CFG/USDT,0.3332,0.3393,0.3321,0.3352,520.289,176.06178894
1662966000,2022-09-12 07:00:00,CFG/USDT,0.3316,0.3332,0.3316,0.3332,25.0387,8.32273404
1662962400,2022-09-12 06:00:00,CFG/USDT,0.3304,0.3321,0.3261,0.3316,1276.5236,416.93098143
1662958800,2022-09-12 05:00:00,CFG/USDT,0.3304,0.3304,0.3304,0.3304,7.3896,2.44152384
1662955200,2022-09-12 04:00:00,CFG/USDT,0.3299,0.3343,0.3299,0.3343,769.6981,255.66334926
1662951600,2022-09-12 03:00:00,CFG/USDT,0.3339,0.3339,0.322,0.329,5869.7897,1935.26770167
1662948000,2022-09-12 02:00:00,CFG/USDT,0.3377,0.3431,0.3315,0.3331,37648.3596,12689.26865103
1662944400,2022-09-12 01:00:00,CFG/USDT,0.338,0.338,0.338,0.338,188.4784,63.7056992
1662940800,2022-09-12 00:00:00,CFG/USDT,0.3379,0.338,0.3374,0.3377,6800.027,2298.32352595
1662937200,2022-09-11 23:00:00,CFG/USDT,0.3376,0.3379,0.3376,0.3379,676.5517,228.6063187
1662933600,2022-09-11 22:00:00,CFG/USDT,0.336,0.3396,0.3348,0.338,758.4505,257.29474412
1662930000,2022-09-11 21:00:00,CFG/USDT,0.3337,0.3425,0.3304,0.34,5510.0127,1860.56939255
1662926400,2022-09-11 20:00:00,CFG/USDT,0.3382,0.3385,0.3336,0.3374,2770.6054,935.43624833
1662922800,2022-09-11 19:00:00,CFG/USDT,0.3379,0.338,0.3337,0.3353,1378.1785,465.48841679
1662919200,2022-09-11 18:00:00,CFG/USDT,0.3332,0.336,0.3327,0.336,39.4885,13.21982704
1662915600,2022-09-11 17:00:00,CFG/USDT,0.333,0.3383,0.3329,0.3334,641.7791,214.73601038
1662912000,2022-09-11 16:00:00,CFG/USDT,0.3359,0.337,0.3332,0.3332,589.2255,197.12381995
1662908400,2022-09-11 15:00:00,CFG/USDT,0.336,0.3367,0.334,0.3354,64.8353,21.67362383
1662904800,2022-09-11 14:00:00,CFG/USDT,0.3352,0.3372,0.3293,0.3358,10071.671,3349.76953638
1662901200,2022-09-11 13:00:00,CFG/USDT,0.3424,0.3424,0.3318,0.3373,21029.9183,7035.70656138
1662897600,2022-09-11 12:00:00,CFG/USDT,0.3388,0.3416,0.3368,0.3416,391.13,132.01315006
1662894000,2022-09-11 11:00:00,CFG/USDT,0.3418,0.3418,0.3418,0.3418,2.9257,1.00000426
1662890400,2022-09-11 10:00:00,CFG/USDT,0.3377,0.3416,0.3363,0.3416,5858.7664,1983.29412096
1662886800,2022-09-11 09:00:00,CFG/USDT,0.3403,0.3416,0.3377,0.3377,1954.6024,662.21338481
1662883200,2022-09-11 08:00:00,CFG/USDT,0.3418,0.3418,0.3418,0.3418,149.5546,51.11776228
1662879600,2022-09-11 07:00:00,CFG/USDT,0.3403,0.3403,0.3403,0.3403,3.0537,1.03917411
1662876000,2022-09-11 06:00:00,CFG/USDT,0.3411,0.3433,0.3403,0.3409,3394.5942,1157.90619911
1662872400,2022-09-11 05:00:00,CFG/USDT,0.3411,0.3431,0.3411,0.3431,944.6632,323.11392712
1662868800,2022-09-11 04:00:00,CFG/USDT,0.3416,0.3416,0.3388,0.3411,9.2084,3.13879928
1662865200,2022-09-11 03:00:00,CFG/USDT,0.3397,0.3414,0.3397,0.3397,199.2222,67.84578134
1662861600,2022-09-11 02:00:00,CFG/USDT,0.3403,0.342,0.3388,0.3397,612.6368,209.38407553
1662858000,2022-09-11 01:00:00,CFG/USDT,0.3404,0.3416,0.3375,0.3375,191.5613,65.15337198
1662854400,2022-09-11 00:00:00,CFG/USDT,0.339,0.3403,0.339,0.3403,459.2566,155.71000082
1662850800,2022-09-10 23:00:00,CFG/USDT,0.3407,0.3414,0.3379,0.3379,612.6142,207.03369998
1662847200,2022-09-10 22:00:00,CFG/USDT,0.3392,0.3431,0.3375,0.3403,2926.8582,990.75170507
1662843600,2022-09-10 21:00:00,CFG/USDT,0.3434,0.3434,0.3363,0.3424,2282.1941,776.91310416
1662840000,2022-09-10 20:00:00,CFG/USDT,0.3396,0.3441,0.3396,0.3403,1199.6336,412.13475565
1662836400,2022-09-10 19:00:00,CFG/USDT,0.3396,0.3396,0.3396,0.3396,0,0
1662832800,2022-09-10 18:00:00,CFG/USDT,0.3403,0.3429,0.3396,0.3396,641.2014,219.39059243
1662829200,2022-09-10 17:00:00,CFG/USDT,0.3403,0.3425,0.337,0.337,382.226,130.02706244
1662825600,2022-09-10 16:00:00,CFG/USDT,0.3403,0.3428,0.337,0.337,1584.6383,539.14007563
1662822000,2022-09-10 15:00:00,CFG/USDT,0.3416,0.3416,0.337,0.3403,363.4024,122.56543403
1662818400,2022-09-10 14:00:00,CFG/USDT,0.3388,0.3415,0.3364,0.3415,972.231,329.48287743
1662814800,2022-09-10 13:00:00,CFG/USDT,0.3388,0.3426,0.3367,0.3405,2941.3503,1005.22915702
1662811200,2022-09-10 12:00:00,CFG/USDT,0.3367,0.3395,0.336,0.336,784.7198,264.12951069
1662807600,2022-09-10 11:00:00,CFG/USDT,0.338,0.338,0.3361,0.3361,31.9363,10.74754343
1662804000,2022-09-10 10:00:00,CFG/USDT,0.3364,0.3409,0.3361,0.338,481.0317,163.79223117
1662800400,2022-09-10 09:00:00,CFG/USDT,0.3375,0.3395,0.3375,0.3395,591.1472,200.66238735
1662796800,2022-09-10 08:00:00,CFG/USDT,0.3409,0.3409,0.3347,0.3359,278.956,93.88310522
1662793200,2022-09-10 07:00:00,CFG/USDT,0.3398,0.3398,0.3398,0.3398,2.2614,0.76842372
1662789600,2022-09-10 06:00:00,CFG/USDT,0.3398,0.3398,0.3398,0.3398,26.6474,9.05478652
1662786000,2022-09-10 05:00:00,CFG/USDT,0.3395,0.3421,0.3395,0.3411,302.9721,103.26435151
1662782400,2022-09-10 04:00:00,CFG/USDT,0.3408,0.341,0.3355,0.3388,1693.1893,573.39712614
1662778800,2022-09-10 03:00:00,CFG/USDT,0.3395,0.3421,0.3353,0.3421,2783.4246,935.96759114
1662775200,2022-09-10 02:00:00,CFG/USDT,0.3416,0.3434,0.3397,0.3403,90.9072,30.96912442
1662771600,2022-09-10 01:00:00,CFG/USDT,0.3405,0.3445,0.3383,0.3432,5365.4558,1844.90032177
1662768000,2022-09-10 00:00:00,CFG/USDT,0.3406,0.3406,0.3406,0.3406,0,0
1662764400,2022-09-09 23:00:00,CFG/USDT,0.3431,0.3431,0.3406,0.3406,146.0749,49.92087222
1662760800,2022-09-09 22:00:00,CFG/USDT,0.3462,0.3462,0.3427,0.3456,538.75,185.30187974
1662757200,2022-09-09 21:00:00,CFG/USDT,0.3456,0.3464,0.3433,0.3458,3677.225,1270.70632322
1662753600,2022-09-09 20:00:00,CFG/USDT,0.3452,0.3452,0.3452,0.3452,287.8526,99.36671752
1662750000,2022-09-09 19:00:00,CFG/USDT,0.3479,0.3479,0.3399,0.3428,18178.1952,6190.44590059
1662746400,2022-09-09 18:00:00,CFG/USDT,0.346,0.3483,0.3456,0.3456,1885.995,653.61421014
1662742800,2022-09-09 17:00:00,CFG/USDT,0.3471,0.349,0.3459,0.3459,1084.5511,376.20613323
1662739200,2022-09-09 16:00:00,CFG/USDT,0.3485,0.3502,0.3441,0.3476,4994.6852,1731.84702196
1662735600,2022-09-09 15:00:00,CFG/USDT,0.3473,0.3485,0.3459,0.3459,2238.6785,777.83447111
1662732000,2022-09-09 14:00:00,CFG/USDT,0.3434,0.3538,0.3361,0.3473,51491.5239,18012.24091909
1662728400,2022-09-09 13:00:00,CFG/USDT,0.3469,0.3469,0.344,0.344,1526.7825,527.47003424
1662724800,2022-09-09 12:00:00,CFG/USDT,0.3488,0.3514,0.3454,0.3454,8092.0281,2815.9335228
1662721200,2022-09-09 11:00:00,CFG/USDT,0.3468,0.3563,0.345,0.3506,7012.1071,2448.92156
1662717600,2022-09-09 10:00:00,CFG/USDT,0.3435,0.3468,0.3435,0.3468,168.8173,58.4911387
1662714000,2022-09-09 09:00:00,CFG/USDT,0.3463,0.3463,0.3442,0.3444,1193.7999,411.57056438
1662710400,2022-09-09 08:00:00,CFG/USDT,0.3461,0.3496,0.3449,0.3459,4455.3455,1548.7884369
1662706800,2022-09-09 07:00:00,CFG/USDT,0.3476,0.3493,0.3463,0.3463,4161.6703,1449.76117604
1662703200,2022-09-09 06:00:00,CFG/USDT,0.3461,0.3475,0.3428,0.347,1943.5613,670.68148724
1662699600,2022-09-09 05:00:00,CFG/USDT,0.3465,0.3496,0.3419,0.3447,3195.7676,1103.18336866
1662696000,2022-09-09 04:00:00,CFG/USDT,0.3461,0.3515,0.3443,0.3499,6571.521,2282.52444888
1662692400,2022-09-09 03:00:00,CFG/USDT,0.3447,0.3457,0.344,0.344,92.4307,31.81465469
1662688800,2022-09-09 02:00:00,CFG/USDT,0.3426,0.3439,0.3426,0.3439,8.549,2.93135116
1662685200,2022-09-09 01:00:00,CFG/USDT,0.3429,0.3448,0.3429,0.3448,465.798,160.03464758
1662681600,2022-09-09 00:00:00,CFG/USDT,0.3423,0.3441,0.3421,0.3429,383.4552,131.43403189
1662678000,2022-09-08 23:00:00,CFG/USDT,0.3413,0.3418,0.3404,0.3404,505.9631,172.61358401
1662674400,2022-09-08 22:00:00,CFG/USDT,0.3402,0.3413,0.3364,0.3392,6313.1876,2138.86567882
1662670800,2022-09-08 21:00:00,CFG/USDT,0.3427,0.3472,0.3407,0.3423,17267.2015,5953.45162025
1662667200,2022-09-08 20:00:00,CFG/USDT,0.3376,0.3456,0.3376,0.3414,24896.8547,8512.61124447
1662663600,2022-09-08 19:00:00,CFG/USDT,0.338,0.3383,0.3373,0.3373,157.2151,53.18081543
1662660000,2022-09-08 18:00:00,CFG/USDT,0.3434,0.3434,0.3352,0.3369,4171.4396,1413.72240458
1662656400,2022-09-08 17:00:00,CFG/USDT,0.3418,0.3462,0.3397,0.3428,1196.7295,412.88535682
1662652800,2022-09-08 16:00:00,CFG/USDT,0.3353,0.3452,0.3353,0.342,4968.6678,1693.86180244
1662649200,2022-09-08 15:00:00,CFG/USDT,0.3431,0.3454,0.3343,0.3358,2420.575,815.22738103
1662645600,2022-09-08 14:00:00,CFG/USDT,0.3373,0.3505,0.3339,0.3451,13661.5473,4673.34538624
1662642000,2022-09-08 13:00:00,CFG/USDT,0.3383,0.3399,0.3383,0.3399,448.8657,152.56112673
1662638400,2022-09-08 12:00:00,CFG/USDT,0.3376,0.3376,0.3376,0.3376,103.4121,34.91192496
1662634800,2022-09-08 11:00:00,CFG/USDT,0.3372,0.3383,0.3372,0.3383,168.537,56.83753964
1662631200,2022-09-08 10:00:00,CFG/USDT,0.3394,0.3394,0.3348,0.338,5085.4767,1707.93089965
1662627600,2022-09-08 09:00:00,CFG/USDT,0.3395,0.3395,0.3381,0.3381,15.8086,5.3655063
1662624000,2022-09-08 08:00:00,CFG/USDT,0.3398,0.3398,0.3376,0.3376,378.5861,128.10707843
1662620400,2022-09-08 07:00:00,CFG/USDT,0.3383,0.3409,0.3343,0.339,5481.8013,1854.71807623
1662616800,2022-09-08 06:00:00,CFG/USDT,0.3398,0.3422,0.3398,0.3422,1895.0214,647.14658244
1662613200,2022-09-08 05:00:00,CFG/USDT,0.3411,0.3415,0.3392,0.3402,2605.0467,885.75530789
1662609600,2022-09-08 04:00:00,CFG/USDT,0.3392,0.3395,0.3392,0.3395,8.7798,2.97871107
1662606000,2022-09-08 03:00:00,CFG/USDT,0.3395,0.341,0.3395,0.3395,459.8028,156.6007859
1662602400,2022-09-08 02:00:00,CFG/USDT,0.3404,0.3404,0.3404,0.3404,38.5828,13.13358512
1662598800,2022-09-08 01:00:00,CFG/USDT,0.3385,0.3392,0.338,0.338,2734.3946,924.83956617
1662595200,2022-09-08 00:00:00,CFG/USDT,0.3392,0.3418,0.3372,0.3385,5126.9206,1741.69816876
1662591600,2022-09-07 23:00:00,CFG/USDT,0.338,0.3402,0.338,0.3402,946.8705,321.20491843
