https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMM,Volume USDT
1663268400,2022-09-15 19:00:00,GMM/USDT,0.000865,0.000865,0.000865,0.000865,5978000,5170.97
1663264800,2022-09-15 18:00:00,GMM/USDT,0.000854,0.000874,0.000854,0.000865,7689691.7797,6645.3386549688
1663261200,2022-09-15 17:00:00,GMM/USDT,0.000852,0.000854,0.000852,0.000854,5506435.6777,4701.8597173558
1663257600,2022-09-15 16:00:00,GMM/USDT,0.000852,0.000852,0.00085,0.000852,3853396.2248,3282.4059781166
1663254000,2022-09-15 15:00:00,GMM/USDT,0.000855,0.000855,0.00085,0.000852,4333838.7496,3691.7448524771
1663250400,2022-09-15 14:00:00,GMM/USDT,0.000858,0.00086,0.000855,0.000855,4592379.1582,3935.564529098
1663246800,2022-09-15 13:00:00,GMM/USDT,0.000858,0.000859,0.000858,0.000858,5114369.6561,4388.2454145899
1663243200,2022-09-15 12:00:00,GMM/USDT,0.000855,0.000859,0.000855,0.000858,3831007.3415,3280.3061628547
1663239600,2022-09-15 11:00:00,GMM/USDT,0.000856,0.000856,0.000854,0.000855,552800,472.777
1663236000,2022-09-15 10:00:00,GMM/USDT,0.000852,0.000879,0.00085,0.000856,3628337.2398,3106.2414338111
1663232400,2022-09-15 09:00:00,GMM/USDT,0.000852,0.000854,0.000852,0.000852,4076496.0947,3474.1347329121
1663228800,2022-09-15 08:00:00,GMM/USDT,0.000859,0.000859,0.00085,0.000852,2715188.7942,2315.8748906663
1663225200,2022-09-15 07:00:00,GMM/USDT,0.000856,0.000865,0.000854,0.000859,5376288.2253,4617.9612118218
1663221600,2022-09-15 06:00:00,GMM/USDT,0.000851,0.000851,0.000847,0.000848,346066.6697,293.5111692359
1663218000,2022-09-15 05:00:00,GMM/USDT,0.00085,0.000881,0.000848,0.000851,6520814.3558,5553.5712914849
1663214400,2022-09-15 04:00:00,GMM/USDT,0.000852,0.000852,0.00085,0.00085,5738701.6008,4884.26636068
1663210800,2022-09-15 03:00:00,GMM/USDT,0.000852,0.000861,0.00085,0.000852,5200584.5804,4431.2608493706
1663207200,2022-09-15 02:00:00,GMM/USDT,0.00085,0.000852,0.00085,0.000852,5074864.3767,4323.6864489484
1663203600,2022-09-15 01:00:00,GMM/USDT,0.000861,0.000861,0.00085,0.00085,2672707.8343,2285.0314956861
1663200000,2022-09-15 00:00:00,GMM/USDT,0.000861,0.000863,0.000856,0.000861,5837022.9676,5022.3365256215
1663196400,2022-09-14 23:00:00,GMM/USDT,0.000861,0.000861,0.000861,0.000861,5341000,4598.601
1663192800,2022-09-14 22:00:00,GMM/USDT,0.000861,0.000863,0.000859,0.000861,4770490.6042,4107.4246463067
1663189200,2022-09-14 21:00:00,GMM/USDT,0.000863,0.000863,0.000859,0.000861,4289699.396,3690.3930832442
1663185600,2022-09-14 20:00:00,GMM/USDT,0.000859,0.000863,0.000859,0.000863,5862352.0075,5036.6573982725
1663182000,2022-09-14 19:00:00,GMM/USDT,0.000857,0.000861,0.000857,0.000859,5884260.7999,5050.7287286017
1663178400,2022-09-14 18:00:00,GMM/USDT,0.000868,0.000871,0.000851,0.000857,7944814.1521,6835.6221714388
1663174800,2022-09-14 17:00:00,GMM/USDT,0.00087,0.00087,0.000868,0.000868,5193005.1,4510.4782842
1663171200,2022-09-14 16:00:00,GMM/USDT,0.000872,0.000872,0.000872,0.000872,0,0
1663167600,2022-09-14 15:00:00,GMM/USDT,0.000866,0.000872,0.000857,0.000872,296891.9196,257.7580364499
1663164000,2022-09-14 14:00:00,GMM/USDT,0.000873,0.000876,0.000869,0.000874,1714014.9874,1493.3340556257
1663160400,2022-09-14 13:00:00,GMM/USDT,0.000897,0.000899,0.000866,0.000873,7267467.9471,6439.3523547801
1663156800,2022-09-14 12:00:00,GMM/USDT,0.000897,0.000898,0.000897,0.000897,5595873.005,5019.4983343904
1663153200,2022-09-14 11:00:00,GMM/USDT,0.000897,0.000898,0.000896,0.000897,5495256.7427,4929.3465549446
1663149600,2022-09-14 10:00:00,GMM/USDT,0.000904,0.000905,0.00089,0.000897,6815754.5645,6144.8132087141
1663146000,2022-09-14 09:00:00,GMM/USDT,0.000904,0.000904,0.000904,0.000904,5831000,5271.224
1663142400,2022-09-14 08:00:00,GMM/USDT,0.000904,0.000904,0.000904,0.000904,5733000,5182.632
1663138800,2022-09-14 07:00:00,GMM/USDT,0.000906,0.000906,0.000904,0.000904,5841698.3626,5287.7553197904
1663135200,2022-09-14 06:00:00,GMM/USDT,0.000906,0.000908,0.000904,0.000906,5864697.0887,5313.4007826264
1663131600,2022-09-14 05:00:00,GMM/USDT,0.000908,0.00091,0.000906,0.000906,5412224.4958,4910.1826455464
1663128000,2022-09-14 04:00:00,GMM/USDT,0.000906,0.000908,0.000906,0.000908,4029013.2158,3650.5039999464
1663124400,2022-09-14 03:00:00,GMM/USDT,0.000904,0.000908,0.000904,0.000906,6005763.9,5435.072357717
1663120800,2022-09-14 02:00:00,GMM/USDT,0.000899,0.000908,0.000899,0.000904,5713185.1021,5165.5793830268
1663117200,2022-09-14 01:00:00,GMM/USDT,0.000899,0.000901,0.000899,0.000899,6076000,5462.3243078832
1663113600,2022-09-14 00:00:00,GMM/USDT,0.00092,0.00092,0.000894,0.000899,8508692.1522,7710.6135283043
1663110000,2022-09-13 23:00:00,GMM/USDT,0.000921,0.000921,0.000919,0.00092,5880000,5413.0570414039
1663106400,2022-09-13 22:00:00,GMM/USDT,0.000921,0.000922,0.000919,0.000921,5935894.1219,5466.9599631744
1663102800,2022-09-13 21:00:00,GMM/USDT,0.000912,0.000979,0.000906,0.000921,9528097.689,8774.4888589554
1663099200,2022-09-13 20:00:00,GMM/USDT,0.000912,0.000914,0.000912,0.000912,5597409.1903,5105.0559999342
1663095600,2022-09-13 19:00:00,GMM/USDT,0.000914,0.000914,0.00091,0.000912,5872710.1795,5356.308839874
1663092000,2022-09-13 18:00:00,GMM/USDT,0.000912,0.000916,0.00091,0.000914,5511749.7333,5039.5264117028
1663088400,2022-09-13 17:00:00,GMM/USDT,0.00091,0.000926,0.000909,0.000914,6180046.448,5635.9683785873
1663084800,2022-09-13 16:00:00,GMM/USDT,0.000909,0.000915,0.000906,0.000909,5629156.0076,5116.3771893121
1663081200,2022-09-13 15:00:00,GMM/USDT,0.000906,0.00092,0.000906,0.000909,4761088.2191,4338.0496826092
1663077600,2022-09-13 14:00:00,GMM/USDT,0.000906,0.000915,0.000906,0.000906,2198604.9948,1992.1363315162
1663074000,2022-09-13 13:00:00,GMM/USDT,0.000906,0.000908,0.000898,0.000906,6162626.9585,5579.271595348
1663070400,2022-09-13 12:00:00,GMM/USDT,0.000911,0.000924,0.0009,0.000906,9553025.4316,8691.5638523858
1663066800,2022-09-13 11:00:00,GMM/USDT,0.000913,0.000914,0.000911,0.000911,5048448.1648,4606.1325794952
1663063200,2022-09-13 10:00:00,GMM/USDT,0.000914,0.000914,0.000911,0.000913,5443567.6338,4973.94498882
1663059600,2022-09-13 09:00:00,GMM/USDT,0.000919,0.000922,0.000913,0.000914,6351891.2057,5815.2525589077
1663056000,2022-09-13 08:00:00,GMM/USDT,0.000917,0.000919,0.000915,0.000919,6536764.5758,5995.3334858454
1663052400,2022-09-13 07:00:00,GMM/USDT,0.000917,0.000919,0.000914,0.000917,5897368.6488,5410.6207012265
1663048800,2022-09-13 06:00:00,GMM/USDT,0.000919,0.00092,0.000915,0.000917,6249628.9304,5737.7656401451
1663045200,2022-09-13 05:00:00,GMM/USDT,0.000922,0.000922,0.000919,0.000919,6189740.649,5689.5015168197
1663041600,2022-09-13 04:00:00,GMM/USDT,0.000922,0.000924,0.000922,0.000922,5710086.9565,5264.752347806
1663038000,2022-09-13 03:00:00,GMM/USDT,0.000923,0.000923,0.000922,0.000922,5663912.5,5223.989325
1663034400,2022-09-13 02:00:00,GMM/USDT,0.000923,0.000923,0.000923,0.000923,5194000,4794.062
1663030800,2022-09-13 01:00:00,GMM/USDT,0.000926,0.000926,0.000923,0.000923,4404735.9545,4074.3862380443
1663027200,2022-09-13 00:00:00,GMM/USDT,0.000928,0.000928,0.000924,0.000926,3939058.4784,3650.6326398798
1663023600,2022-09-12 23:00:00,GMM/USDT,0.000934,0.000934,0.000928,0.000928,5797971.5,5397.415802
1663020000,2022-09-12 22:00:00,GMM/USDT,0.000921,0.00094,0.000921,0.000934,5741141.9161,5306.2160165017
1663016400,2022-09-12 21:00:00,GMM/USDT,0.000921,0.000921,0.000921,0.000921,5684000,5234.964
1663012800,2022-09-12 20:00:00,GMM/USDT,0.000937,0.000939,0.000916,0.000921,5925051.5162,5523.5378991201
1663009200,2022-09-12 19:00:00,GMM/USDT,0.000935,0.000935,0.000935,0.000935,2058000,1924.23
1663005600,2022-09-12 18:00:00,GMM/USDT,0.000931,0.000936,0.000931,0.000935,6223136.567,5806.619706278
1663002000,2022-09-12 17:00:00,GMM/USDT,0.000935,0.000936,0.000928,0.000931,4528764.6271,4222.952220861
1662998400,2022-09-12 16:00:00,GMM/USDT,0.000931,0.000934,0.000931,0.000934,13855.7671,12.9297970843
1662994800,2022-09-12 15:00:00,GMM/USDT,0.000927,0.000937,0.000924,0.000928,4570066.0804,4235.1724592372
1662991200,2022-09-12 14:00:00,GMM/USDT,0.000928,0.000931,0.000928,0.000929,5362672.8835,4984.8804684246
1662987600,2022-09-12 13:00:00,GMM/USDT,0.000922,0.000945,0.000922,0.000928,3711985.9697,3442.8175284018
1662984000,2022-09-12 12:00:00,GMM/USDT,0.000928,0.000928,0.000902,0.000922,7805351.7646,7192.4647805641
1662980400,2022-09-12 11:00:00,GMM/USDT,0.000928,0.00093,0.000928,0.000928,5798179.1631,5381.2076939762
1662976800,2022-09-12 10:00:00,GMM/USDT,0.000924,0.000928,0.000924,0.000928,5829295.4698,5397.3899300952
1662973200,2022-09-12 09:00:00,GMM/USDT,0.000933,0.000933,0.000921,0.000924,6712986.3108,6211.2563296634
1662969600,2022-09-12 08:00:00,GMM/USDT,0.000933,0.000937,0.000931,0.000933,3057233.8969,2854.5293740932
1662966000,2022-09-12 07:00:00,GMM/USDT,0.000932,0.000933,0.000932,0.000933,5537000,5163.164405795
1662962400,2022-09-12 06:00:00,GMM/USDT,0.000932,0.000936,0.00093,0.000932,6063772.4354,5652.7321061863
1662958800,2022-09-12 05:00:00,GMM/USDT,0.000932,0.000934,0.000932,0.000932,6151713.168,5733.548098912
1662955200,2022-09-12 04:00:00,GMM/USDT,0.000947,0.000947,0.00093,0.000932,5663453.8159,5337.9112099391
1662951600,2022-09-12 03:00:00,GMM/USDT,0.000948,0.000948,0.000944,0.000947,6257432.739,5928.8269547188
1662948000,2022-09-12 02:00:00,GMM/USDT,0.000952,0.000952,0.000926,0.000949,6457544.4988,6138.0216629457
1662944400,2022-09-12 01:00:00,GMM/USDT,0.000947,0.000957,0.000947,0.000952,4209443.8568,4006.7946988006
1662940800,2022-09-12 00:00:00,GMM/USDT,0.000946,0.000946,0.000946,0.000946,0,0
1662937200,2022-09-11 23:00:00,GMM/USDT,0.000944,0.000946,0.000944,0.000946,16657.4031,15.7415913326
1662933600,2022-09-11 22:00:00,GMM/USDT,0.000934,0.000938,0.000934,0.000938,1033896.3803,968.3314892002
1662930000,2022-09-11 21:00:00,GMM/USDT,0.000948,0.00095,0.00093,0.000934,1363266.75,1278.6911539633
1662926400,2022-09-11 20:00:00,GMM/USDT,0.000946,0.000958,0.000937,0.000946,5917035.0253,5598.1160873956
1662922800,2022-09-11 19:00:00,GMM/USDT,0.000948,0.000948,0.00094,0.00094,5814134.052,5509.596240656
1662919200,2022-09-11 18:00:00,GMM/USDT,0.00095,0.000953,0.000948,0.000948,6037941.1,5725.1740848855
1662915600,2022-09-11 17:00:00,GMM/USDT,0.000939,0.00096,0.000939,0.00095,5241298.1098,4960.195865023
1662912000,2022-09-11 16:00:00,GMM/USDT,0.000956,0.00096,0.000939,0.000939,6321960.1637,6031.4284419443
1662908400,2022-09-11 15:00:00,GMM/USDT,0.00096,0.000961,0.000956,0.000956,6418802.9494,6160.7277971631
1662904800,2022-09-11 14:00:00,GMM/USDT,0.00096,0.000962,0.000958,0.00096,4605785.0444,4420.9657219285
1662901200,2022-09-11 13:00:00,GMM/USDT,0.000951,0.000997,0.00095,0.00096,2868265.3271,2764.6355907151
1662897600,2022-09-11 12:00:00,GMM/USDT,0.000949,0.000996,0.000947,0.000951,4915515.2516,4681.877593779
1662894000,2022-09-11 11:00:00,GMM/USDT,0.00095,0.000965,0.000946,0.000946,1288034.1789,1224.6696603274
1662890400,2022-09-11 10:00:00,GMM/USDT,0.000946,0.000951,0.000941,0.00095,6079034.9892,5760.1422834451
1662886800,2022-09-11 09:00:00,GMM/USDT,0.000955,0.000957,0.000945,0.000946,4902010.1021,4666.2850731888
1662883200,2022-09-11 08:00:00,GMM/USDT,0.000961,0.000963,0.000943,0.000955,6765626.5499,6437.7913001383
1662879600,2022-09-11 07:00:00,GMM/USDT,0.000963,0.000964,0.000961,0.000961,6097770.8176,5871.3377017664
1662876000,2022-09-11 06:00:00,GMM/USDT,0.000959,0.000963,0.000957,0.000963,5798951.9712,5570.8731319276
1662872400,2022-09-11 05:00:00,GMM/USDT,0.000961,0.000965,0.000957,0.000959,2182165.0957,2094.0038980825
1662868800,2022-09-11 04:00:00,GMM/USDT,0.000965,0.000965,0.000963,0.000963,98000,94.414
1662865200,2022-09-11 03:00:00,GMM/USDT,0.000965,0.000966,0.000963,0.000963,3683309.6795,3548.3129217339
1662861600,2022-09-11 02:00:00,GMM/USDT,0.000965,0.000965,0.000965,0.000965,3589237.9355,3463.6146077575
1662858000,2022-09-11 01:00:00,GMM/USDT,0.000961,0.000965,0.000949,0.000965,2899638.7909,2765.301705527
1662854400,2022-09-11 00:00:00,GMM/USDT,0.00096,0.00096,0.00096,0.00096,40000,38.4
1662850800,2022-09-10 23:00:00,GMM/USDT,0.00096,0.000962,0.000947,0.00096,5782704.574,5556.337694603
1662847200,2022-09-10 22:00:00,GMM/USDT,0.000956,0.000984,0.000956,0.00096,5853556.3636,5602.8031363628
1662843600,2022-09-10 21:00:00,GMM/USDT,0.000964,0.000964,0.000955,0.000956,5409145.8732,5186.3970724369
1662840000,2022-09-10 20:00:00,GMM/USDT,0.000946,0.00097,0.000946,0.000964,6354385.954,6080.6043352278
1662836400,2022-09-10 19:00:00,GMM/USDT,0.000958,0.000969,0.000943,0.000946,7113756.5826,6757.6015834581
1662832800,2022-09-10 18:00:00,GMM/USDT,0.000969,0.000971,0.00095,0.000958,6350502.7037,6133.2955322561
1662829200,2022-09-10 17:00:00,GMM/USDT,0.000977,0.000978,0.000964,0.000969,6933177.9689,6724.9922575643
1662825600,2022-09-10 16:00:00,GMM/USDT,0.000975,0.000977,0.000951,0.000977,5054316.0034,4927.48488374
1662822000,2022-09-10 15:00:00,GMM/USDT,0.000975,0.000976,0.000972,0.000976,6227955.8967,6071.1334422996
1662818400,2022-09-10 14:00:00,GMM/USDT,0.000975,0.000978,0.000971,0.000975,6348378.0053,6183.7528818929
1662814800,2022-09-10 13:00:00,GMM/USDT,0.000971,0.000979,0.000971,0.000975,5458506.1397,5313.6417776019
1662811200,2022-09-10 12:00:00,GMM/USDT,0.000967,0.000971,0.000947,0.000971,7333512.9381,7089.104833512
1662807600,2022-09-10 11:00:00,GMM/USDT,0.000965,0.000969,0.000963,0.000967,6089674.05,5873.38098665
1662804000,2022-09-10 10:00:00,GMM/USDT,0.000963,0.000967,0.000963,0.000965,6394186.2665,6168.9205846507
1662800400,2022-09-10 09:00:00,GMM/USDT,0.000966,0.000966,0.00096,0.000963,5663938.1863,5455.7562430658
1662796800,2022-09-10 08:00:00,GMM/USDT,0.000969,0.00097,0.00096,0.000962,6384649.204,6169.0952642817
1662793200,2022-09-10 07:00:00,GMM/USDT,0.00097,0.000971,0.000968,0.000969,6001892.4218,5820.9179883494
1662789600,2022-09-10 06:00:00,GMM/USDT,0.000972,0.000972,0.000968,0.00097,6550021.5258,6356.0596444535
1662786000,2022-09-10 05:00:00,GMM/USDT,0.000974,0.001002,0.000954,0.000972,8458276.2619,8242.5253902283
1662782400,2022-09-10 04:00:00,GMM/USDT,0.000975,0.000981,0.000971,0.000974,3832887.6104,3740.2824075098
1662778800,2022-09-10 03:00:00,GMM/USDT,0.000975,0.000975,0.000975,0.000975,6174000,6019.65
1662775200,2022-09-10 02:00:00,GMM/USDT,0.000975,0.000975,0.000973,0.000975,5850543.2365,5703.6652093145
1662771600,2022-09-10 01:00:00,GMM/USDT,0.00098,0.000983,0.000971,0.000975,6355132.509,6218.509491244
1662768000,2022-09-10 00:00:00,GMM/USDT,0.00099,0.001003,0.000979,0.00098,7627851.6923,7489.4081095197
1662764400,2022-09-09 23:00:00,GMM/USDT,0.000981,0.000997,0.000979,0.000984,5824019.5977,5714.424919077
1662760800,2022-09-09 22:00:00,GMM/USDT,0.000977,0.001002,0.000975,0.000981,6863194.0693,6722.4664567626
1662757200,2022-09-09 21:00:00,GMM/USDT,0.00097,0.000978,0.000966,0.000977,8102683.7181,7872.9994795536
1662753600,2022-09-09 20:00:00,GMM/USDT,0.000966,0.000971,0.00096,0.00097,6056519.3623,5862.4513105465
1662750000,2022-09-09 19:00:00,GMM/USDT,0.000968,0.000971,0.000963,0.000966,6310489.9257,6104.2761838682
1662746400,2022-09-09 18:00:00,GMM/USDT,0.000963,0.000971,0.00095,0.000968,4878316.3297,4705.3731066211
1662742800,2022-09-09 17:00:00,GMM/USDT,0.000966,0.000969,0.000951,0.000963,4703137.7267,4519.4710548757
1662739200,2022-09-09 16:00:00,GMM/USDT,0.000945,0.000988,0.00094,0.000964,3255941.3291,3109.9118745942
1662735600,2022-09-09 15:00:00,GMM/USDT,0.000936,0.000971,0.000936,0.000945,3834837.6612,3610.044984372
1662732000,2022-09-09 14:00:00,GMM/USDT,0.000949,0.000957,0.000935,0.000938,8913716.8272,8447.2779728025
1662728400,2022-09-09 13:00:00,GMM/USDT,0.000953,0.000967,0.000945,0.000949,7328574.383,6970.0008605717
1662724800,2022-09-09 12:00:00,GMM/USDT,0.000957,0.000957,0.000949,0.000953,6912826.61,6601.9064219419
1662721200,2022-09-09 11:00:00,GMM/USDT,0.000952,0.000957,0.000947,0.000957,2045919.0313,1944.5631060245
1662717600,2022-09-09 10:00:00,GMM/USDT,0.000964,0.000974,0.000946,0.000955,8356777.286,8000.3154991244
1662714000,2022-09-09 09:00:00,GMM/USDT,0.000961,0.000994,0.000961,0.000964,1695848.6289,1649.8628678832
1662710400,2022-09-09 08:00:00,GMM/USDT,0.000962,0.000962,0.000957,0.000959,5318665.0247,5100.1589529965
1662706800,2022-09-09 07:00:00,GMM/USDT,0.000952,0.00098,0.000945,0.000962,10256536.6546,9811.8648892773
1662703200,2022-09-09 06:00:00,GMM/USDT,0.000947,0.000952,0.000947,0.000952,7877782.3225,7488.4127135188
1662699600,2022-09-09 05:00:00,GMM/USDT,0.000946,0.000948,0.000936,0.000948,8579335.5135,8094.705254751
1662696000,2022-09-09 04:00:00,GMM/USDT,0.000941,0.000948,0.000935,0.000945,7836632.1421,7380.2569438783
1662692400,2022-09-09 03:00:00,GMM/USDT,0.000937,0.000944,0.000934,0.000941,7385585.1771,6932.8201471785
1662688800,2022-09-09 02:00:00,GMM/USDT,0.000945,0.000945,0.000933,0.000936,8083508.4302,7586.4886850124
1662685200,2022-09-09 01:00:00,GMM/USDT,0.000937,0.000943,0.000919,0.000941,4682243.5563,4392.447181783
1662681600,2022-09-09 00:00:00,GMM/USDT,0.000938,0.000941,0.000934,0.000936,8339633.3586,7818.5042077308
1662678000,2022-09-08 23:00:00,GMM/USDT,0.000937,0.000988,0.000933,0.000938,9028197.0266,8514.7372708717
1662674400,2022-09-08 22:00:00,GMM/USDT,0.000936,0.000943,0.000935,0.000937,5299196.2412,4967.3106207376
1662670800,2022-09-08 21:00:00,GMM/USDT,0.000942,0.000942,0.000935,0.000938,5676758.1454,5326.920407689
1662667200,2022-09-08 20:00:00,GMM/USDT,0.000939,0.000965,0.000934,0.000942,4963603.9345,4661.0654402525
1662663600,2022-09-08 19:00:00,GMM/USDT,0.00094,0.000944,0.000916,0.000939,6724978.6402,6286.9678673036
1662660000,2022-09-08 18:00:00,GMM/USDT,0.000942,0.000942,0.000937,0.000939,8407072.6554,7903.7882797493
1662656400,2022-09-08 17:00:00,GMM/USDT,0.000943,0.000944,0.00092,0.000942,9548791.8537,8983.1782935904
1662652800,2022-09-08 16:00:00,GMM/USDT,0.000949,0.00095,0.000941,0.000943,7514838.7263,7121.8879405069
1662649200,2022-09-08 15:00:00,GMM/USDT,0.000951,0.000951,0.000941,0.000949,8215316.0001,7783.8253771854
1662645600,2022-09-08 14:00:00,GMM/USDT,0.000946,0.000957,0.000929,0.000951,8680881.6847,8174.6974496861
1662642000,2022-09-08 13:00:00,GMM/USDT,0.000944,0.000948,0.000932,0.00094,8238865.5058,7781.738892881
1662638400,2022-09-08 12:00:00,GMM/USDT,0.000951,0.000951,0.000921,0.000944,10715514.7273,10104.2001778495
1662634800,2022-09-08 11:00:00,GMM/USDT,0.00094,0.000971,0.00094,0.000951,6750488.6159,6403.5177925344
