Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1605747600.0,2020-11-19 01-AM,LTCBTC,0.004207,0.004227,0.004178,0.004182,137.94,0.5798
1605744000.0,2020-11-19 12-AM,LTCBTC,0.00413,0.004236,0.004116,0.004207,401.16,1.677
1605740400.0,2020-11-18 11-PM,LTCBTC,0.004159,0.004159,0.004119,0.00413,116.84,0.484
1605736800.0,2020-11-18 10-PM,LTCBTC,0.004109,0.004176,0.004109,0.004159,55.9,0.2321
1605733200.0,2020-11-18 09-PM,LTCBTC,0.004121,0.004127,0.004088,0.004109,220.49,0.9063
1605729600.0,2020-11-18 08-PM,LTCBTC,0.00413,0.00413,0.004109,0.004121,94.76,0.3905
1605726000.0,2020-11-18 07-PM,LTCBTC,0.004134,0.00418,0.004112,0.00413,180.44,0.7502
1605722400.0,2020-11-18 06-PM,LTCBTC,0.004133,0.004134,0.00408,0.004134,185.77,0.7627
1605718800.0,2020-11-18 05-PM,LTCBTC,0.004134,0.004173,0.004126,0.004133,286.92,1.19
1605715200.0,2020-11-18 04-PM,LTCBTC,0.003982,0.004176,0.003958,0.004134,704.69,2.885
1605711600.0,2020-11-18 03-PM,LTCBTC,0.003989,0.004041,0.003966,0.003982,678.44,2.702
1605708000.0,2020-11-18 02-PM,LTCBTC,0.004007,0.004007,0.003968,0.003989,208.31,0.8295
1605704400.0,2020-11-18 01-PM,LTCBTC,0.003982,0.004017,0.003982,0.004007,903.71,3.612
1605700800.0,2020-11-18 12-PM,LTCBTC,0.003994,0.003995,0.00396,0.003982,88.9,0.3535
1605697200.0,2020-11-18 11-AM,LTCBTC,0.004037,0.004037,0.003992,0.003994,134.61,0.5398
1605693600.0,2020-11-18 10-AM,LTCBTC,0.003993,0.004037,0.003989,0.004037,69.0,0.2775
1605690000.0,2020-11-18 09-AM,LTCBTC,0.004003,0.004026,0.003993,0.003993,626.17,2.511
1605686400.0,2020-11-18 08-AM,LTCBTC,0.004063,0.004063,0.003997,0.004003,373.41,1.505
1605682800.0,2020-11-18 07-AM,LTCBTC,0.00409,0.004097,0.004063,0.004063,119.78,0.4878
1605679200.0,2020-11-18 06-AM,LTCBTC,0.004037,0.00413,0.004037,0.00409,451.99,1.845
1605675600.0,2020-11-18 05-AM,LTCBTC,0.00409,0.004186,0.003927,0.004037,3777.64,15.31
1605672000.0,2020-11-18 04-AM,LTCBTC,0.00417,0.004188,0.004045,0.00409,1006.31,4.156
1605668400.0,2020-11-18 03-AM,LTCBTC,0.004211,0.004218,0.004154,0.00417,993.96,4.151
1605664800.0,2020-11-18 02-AM,LTCBTC,0.004228,0.004234,0.004198,0.004211,123.48,0.5205
1605661200.0,2020-11-18 01-AM,LTCBTC,0.004227,0.004245,0.004203,0.004228,1429.26,6.033
1605657600.0,2020-11-18 12-AM,LTCBTC,0.004319,0.004351,0.004227,0.004227,925.53,3.972
1605654000.0,2020-11-17 11-PM,LTCBTC,0.00435,0.004352,0.004289,0.004319,552.3,2.391
1605650400.0,2020-11-17 10-PM,LTCBTC,0.004235,0.004368,0.00422,0.00435,348.75,1.491
1605646800.0,2020-11-17 09-PM,LTCBTC,0.004226,0.00424,0.004205,0.004235,416.99,1.76
1605643200.0,2020-11-17 08-PM,LTCBTC,0.004247,0.004293,0.004206,0.004226,527.05,2.236
1605639600.0,2020-11-17 07-PM,LTCBTC,0.004207,0.004262,0.004195,0.004247,718.17,3.044
1605636000.0,2020-11-17 06-PM,LTCBTC,0.004136,0.004207,0.004135,0.004207,678.33,2.829
1605632400.0,2020-11-17 05-PM,LTCBTC,0.00421,0.004235,0.004132,0.004136,620.02,2.595
1605628800.0,2020-11-17 04-PM,LTCBTC,0.004209,0.004332,0.004181,0.00421,724.17,3.089
1605625200.0,2020-11-17 03-PM,LTCBTC,0.004234,0.004249,0.004171,0.004209,425.23,1.786
1605621600.0,2020-11-17 02-PM,LTCBTC,0.004241,0.004301,0.004223,0.004234,206.7,0.8795
1605618000.0,2020-11-17 01-PM,LTCBTC,0.004358,0.004359,0.004241,0.004241,273.03,1.176
1605614400.0,2020-11-17 12-PM,LTCBTC,0.004382,0.004382,0.004327,0.004358,109.76,0.4778
1605610800.0,2020-11-17 11-AM,LTCBTC,0.004397,0.004397,0.004332,0.004382,178.77,0.7811
1605607200.0,2020-11-17 10-AM,LTCBTC,0.004325,0.004401,0.004325,0.004397,100.31,0.4396
1605603600.0,2020-11-17 09-AM,LTCBTC,0.004401,0.004413,0.004298,0.004325,115.89,0.5043
1605600000.0,2020-11-17 08-AM,LTCBTC,0.004405,0.004427,0.004385,0.004401,61.2,0.2698
1605596400.0,2020-11-17 07-AM,LTCBTC,0.00445,0.004475,0.004405,0.004405,696.8,3.105
1605592800.0,2020-11-17 06-AM,LTCBTC,0.004449,0.004471,0.004433,0.00445,105.82,0.4716
1605589200.0,2020-11-17 05-AM,LTCBTC,0.00444,0.004482,0.004415,0.004449,339.11,1.514
1605585600.0,2020-11-17 04-AM,LTCBTC,0.00443,0.004465,0.004412,0.00444,348.49,1.55
1605582000.0,2020-11-17 03-AM,LTCBTC,0.004405,0.004463,0.00438,0.00443,846.96,3.766
1605578400.0,2020-11-17 02-AM,LTCBTC,0.004421,0.004467,0.004383,0.004405,419.51,1.852
1605574800.0,2020-11-17 01-AM,LTCBTC,0.004457,0.004473,0.004415,0.004421,178.59,0.7922
1605571200.0,2020-11-17 12-AM,LTCBTC,0.004425,0.00452,0.004394,0.004457,525.79,2.363
1605567600.0,2020-11-16 11-PM,LTCBTC,0.00428,0.004446,0.00428,0.004425,567.97,2.475
1605564000.0,2020-11-16 10-PM,LTCBTC,0.004226,0.00429,0.004221,0.00428,462.19,1.963
1605560400.0,2020-11-16 09-PM,LTCBTC,0.004233,0.00426,0.004205,0.004226,368.65,1.557
1605556800.0,2020-11-16 08-PM,LTCBTC,0.004244,0.004262,0.004216,0.004233,342.61,1.456
1605553200.0,2020-11-16 07-PM,LTCBTC,0.004308,0.004326,0.00424,0.004244,1489.89,6.4
1605549600.0,2020-11-16 06-PM,LTCBTC,0.00429,0.004337,0.004284,0.004308,431.0,1.859
1605546000.0,2020-11-16 05-PM,LTCBTC,0.004296,0.004312,0.004262,0.00429,996.23,4.262
1605542400.0,2020-11-16 04-PM,LTCBTC,0.004335,0.0044,0.004244,0.004296,1002.63,4.313
1605538800.0,2020-11-16 03-PM,LTCBTC,0.004339,0.004339,0.0043,0.004335,293.77,1.27
1605535200.0,2020-11-16 02-PM,LTCBTC,0.00429,0.00439,0.004288,0.004339,1126.48,4.898
1605531600.0,2020-11-16 01-PM,LTCBTC,0.004147,0.004321,0.004125,0.00429,1538.53,6.548
1605528000.0,2020-11-16 12-PM,LTCBTC,0.004127,0.004147,0.004115,0.004147,194.47,0.8048
1605524400.0,2020-11-16 11-AM,LTCBTC,0.004171,0.004177,0.004127,0.004127,185.39,0.7674
1605520800.0,2020-11-16 10-AM,LTCBTC,0.004141,0.00418,0.004141,0.004171,607.84,2.531
1605517200.0,2020-11-16 09-AM,LTCBTC,0.004156,0.004172,0.004123,0.004141,119.93,0.4975
1605513600.0,2020-11-16 08-AM,LTCBTC,0.004209,0.004209,0.004156,0.004156,606.47,2.523
1605510000.0,2020-11-16 07-AM,LTCBTC,0.004125,0.004209,0.004125,0.004209,614.18,2.557
1605506400.0,2020-11-16 06-AM,LTCBTC,0.004125,0.004147,0.004115,0.004125,175.23,0.7227
1605502800.0,2020-11-16 05-AM,LTCBTC,0.004131,0.004151,0.004105,0.004125,316.86,1.308
1605499200.0,2020-11-16 04-AM,LTCBTC,0.004127,0.004167,0.004112,0.004131,357.44,1.475
1605495600.0,2020-11-16 03-AM,LTCBTC,0.004068,0.004137,0.004058,0.004127,79.87,0.3273
1605492000.0,2020-11-16 02-AM,LTCBTC,0.00406,0.004108,0.004057,0.004068,923.86,3.786
1605488400.0,2020-11-16 01-AM,LTCBTC,0.004021,0.004084,0.004011,0.00406,547.19,2.215
1605484800.0,2020-11-16 12-AM,LTCBTC,0.003909,0.004031,0.003908,0.004021,295.99,1.184
1605481200.0,2020-11-15 11-PM,LTCBTC,0.003902,0.003909,0.003896,0.003909,56.27,0.2195
1605477600.0,2020-11-15 10-PM,LTCBTC,0.003906,0.003906,0.003872,0.003902,10.26,0.0399
1605474000.0,2020-11-15 09-PM,LTCBTC,0.003906,0.003909,0.003897,0.003906,31.98,0.1249
1605470400.0,2020-11-15 08-PM,LTCBTC,0.003893,0.003909,0.003879,0.003906,53.17,0.2076
1605466800.0,2020-11-15 07-PM,LTCBTC,0.003888,0.003902,0.00388,0.003893,29.42,0.1146
1605463200.0,2020-11-15 06-PM,LTCBTC,0.003895,0.003895,0.00388,0.003888,47.37,0.1842
1605459600.0,2020-11-15 05-PM,LTCBTC,0.003908,0.003915,0.003873,0.003895,54.69,0.2127
1605456000.0,2020-11-15 04-PM,LTCBTC,0.003912,0.00392,0.003903,0.003908,17.99,0.07032
1605452400.0,2020-11-15 03-PM,LTCBTC,0.003915,0.003921,0.003897,0.003912,186.7,0.7289
1605448800.0,2020-11-15 02-PM,LTCBTC,0.003919,0.003925,0.003909,0.003915,2.893,0.01134
1605445200.0,2020-11-15 01-PM,LTCBTC,0.003904,0.003932,0.003895,0.003919,31.54,0.1234
1605441600.0,2020-11-15 12-PM,LTCBTC,0.003892,0.003929,0.003889,0.003904,158.12,0.6178
1605438000.0,2020-11-15 11-AM,LTCBTC,0.003914,0.003926,0.003892,0.003892,164.05,0.643
1605434400.0,2020-11-15 10-AM,LTCBTC,0.003942,0.003946,0.003909,0.003914,90.49,0.3549
1605430800.0,2020-11-15 09-AM,LTCBTC,0.003942,0.003955,0.00394,0.003942,20.94,0.08261
1605427200.0,2020-11-15 08-AM,LTCBTC,0.00395,0.003965,0.003942,0.003942,19.76,0.07818
1605423600.0,2020-11-15 07-AM,LTCBTC,0.003958,0.003958,0.003942,0.00395,4.679,0.01847
1605420000.0,2020-11-15 06-AM,LTCBTC,0.00398,0.00398,0.00395,0.003958,37.22,0.1473
1605416400.0,2020-11-15 05-AM,LTCBTC,0.003941,0.00398,0.003941,0.00398,29.76,0.1178
1605412800.0,2020-11-15 04-AM,LTCBTC,0.003939,0.003949,0.003939,0.003941,9.102,0.03588
1605409200.0,2020-11-15 03-AM,LTCBTC,0.003934,0.003941,0.003924,0.003939,27.1,0.1065
1605405600.0,2020-11-15 02-AM,LTCBTC,0.003981,0.003981,0.003934,0.003934,22.39,0.08841
1605402000.0,2020-11-15 01-AM,LTCBTC,0.003981,0.003992,0.003966,0.003981,13.87,0.05517
1605398400.0,2020-11-15 12-AM,LTCBTC,0.003982,0.004003,0.003959,0.003981,55.82,0.2229
1605394800.0,2020-11-14 11-PM,LTCBTC,0.00394,0.003982,0.003936,0.003982,67.44,0.2671
1605391200.0,2020-11-14 10-PM,LTCBTC,0.003944,0.003945,0.003933,0.00394,54.33,0.2141
1605387600.0,2020-11-14 09-PM,LTCBTC,0.003947,0.003956,0.003935,0.003944,78.25,0.3083
1605384000.0,2020-11-14 08-PM,LTCBTC,0.003966,0.003966,0.003946,0.003947,134.37,0.5315
1605380400.0,2020-11-14 07-PM,LTCBTC,0.003958,0.003966,0.003956,0.003966,115.04,0.4557
1605376800.0,2020-11-14 06-PM,LTCBTC,0.003945,0.00397,0.003945,0.003958,68.61,0.2722
1605373200.0,2020-11-14 05-PM,LTCBTC,0.003953,0.003953,0.003918,0.003945,383.71,1.51
1605369600.0,2020-11-14 04-PM,LTCBTC,0.00395,0.003955,0.003938,0.003953,23.52,0.09294
1605366000.0,2020-11-14 03-PM,LTCBTC,0.00395,0.003959,0.003944,0.00395,71.58,0.2829
1605362400.0,2020-11-14 02-PM,LTCBTC,0.003954,0.003965,0.003949,0.00395,26.27,0.1039
1605358800.0,2020-11-14 01-PM,LTCBTC,0.00396,0.003973,0.003954,0.003954,20.52,0.0812
1605355200.0,2020-11-14 12-PM,LTCBTC,0.003951,0.003962,0.003945,0.00396,170.93,0.677
1605351600.0,2020-11-14 11-AM,LTCBTC,0.00395,0.003963,0.003945,0.003951,31.99,0.1264
1605348000.0,2020-11-14 10-AM,LTCBTC,0.003948,0.00397,0.003939,0.00395,199.36,0.787
1605344400.0,2020-11-14 09-AM,LTCBTC,0.003951,0.003979,0.003925,0.003948,476.36,1.888
1605340800.0,2020-11-14 08-AM,LTCBTC,0.003971,0.003983,0.003951,0.003951,104.34,0.4135
1605337200.0,2020-11-14 07-AM,LTCBTC,0.003974,0.003974,0.003954,0.003971,79.13,0.314
1605333600.0,2020-11-14 06-AM,LTCBTC,0.004006,0.004006,0.003974,0.003974,69.34,0.2759
1605330000.0,2020-11-14 05-AM,LTCBTC,0.003967,0.004006,0.003955,0.004006,283.76,1.124
1605326400.0,2020-11-14 04-AM,LTCBTC,0.00398,0.00398,0.003937,0.003967,683.76,2.711
1605322800.0,2020-11-14 03-AM,LTCBTC,0.003983,0.003991,0.003971,0.00398,31.18,0.1241
1605319200.0,2020-11-14 02-AM,LTCBTC,0.003973,0.00401,0.003973,0.003983,30.82,0.123
1605315600.0,2020-11-14 01-AM,LTCBTC,0.003976,0.003985,0.003954,0.003973,118.89,0.4717
1605312000.0,2020-11-14 12-AM,LTCBTC,0.004028,0.004052,0.003973,0.003976,96.17,0.3839
1605308400.0,2020-11-13 11-PM,LTCBTC,0.004026,0.004042,0.004007,0.004028,216.71,0.8707
1605304800.0,2020-11-13 10-PM,LTCBTC,0.004036,0.004043,0.004002,0.004026,473.28,1.905
1605301200.0,2020-11-13 09-PM,LTCBTC,0.00402,0.004036,0.004,0.004036,101.81,0.4095
1605297600.0,2020-11-13 08-PM,LTCBTC,0.004011,0.00402,0.003997,0.00402,86.25,0.3463
1605294000.0,2020-11-13 07-PM,LTCBTC,0.004026,0.004033,0.003985,0.004011,328.07,1.312
1605290400.0,2020-11-13 06-PM,LTCBTC,0.004045,0.004045,0.004009,0.004026,297.5,1.196
1605286800.0,2020-11-13 05-PM,LTCBTC,0.004091,0.004091,0.004039,0.004045,305.06,1.235
1605283200.0,2020-11-13 04-PM,LTCBTC,0.00405,0.004102,0.004019,0.004091,405.83,1.65
1605279600.0,2020-11-13 03-PM,LTCBTC,0.004036,0.00406,0.004016,0.00405,259.11,1.046
1605276000.0,2020-11-13 02-PM,LTCBTC,0.004048,0.00406,0.004016,0.004036,235.14,0.9476
1605272400.0,2020-11-13 01-PM,LTCBTC,0.004008,0.004089,0.004008,0.004048,856.65,3.471
1605268800.0,2020-11-13 12-PM,LTCBTC,0.00391,0.004027,0.003901,0.004008,970.47,3.826
1605265200.0,2020-11-13 11-AM,LTCBTC,0.003918,0.003935,0.003883,0.00391,356.63,1.392
1605261600.0,2020-11-13 10-AM,LTCBTC,0.00393,0.003931,0.003899,0.003918,624.24,2.438
1605258000.0,2020-11-13 09-AM,LTCBTC,0.003909,0.003956,0.003887,0.00393,184.41,0.7234
1605254400.0,2020-11-13 08-AM,LTCBTC,0.003835,0.003909,0.003809,0.003909,316.23,1.228
1605250800.0,2020-11-13 07-AM,LTCBTC,0.003827,0.003837,0.003796,0.003835,942.32,3.594
1605247200.0,2020-11-13 06-AM,LTCBTC,0.003777,0.003855,0.003777,0.003827,221.79,0.849
1605243600.0,2020-11-13 05-AM,LTCBTC,0.003791,0.003795,0.003774,0.003777,283.51,1.072
1605240000.0,2020-11-13 04-AM,LTCBTC,0.003768,0.003798,0.003756,0.003791,124.88,0.4724
1605236400.0,2020-11-13 03-AM,LTCBTC,0.003741,0.003807,0.003741,0.003768,226.28,0.8557
1605232800.0,2020-11-13 02-AM,LTCBTC,0.003747,0.003768,0.003735,0.003741,236.43,0.8864
1605229200.0,2020-11-13 01-AM,LTCBTC,0.00372,0.00376,0.003715,0.003747,296.9,1.107
1605225600.0,2020-11-13 12-AM,LTCBTC,0.003726,0.003753,0.003699,0.00372,260.44,0.9698
1605222000.0,2020-11-12 11-PM,LTCBTC,0.003656,0.003727,0.003645,0.003726,631.52,2.325
1605218400.0,2020-11-12 10-PM,LTCBTC,0.003649,0.003656,0.003631,0.003656,312.37,1.137
1605214800.0,2020-11-12 09-PM,LTCBTC,0.003648,0.003653,0.00364,0.003649,96.5,0.3518
1605211200.0,2020-11-12 08-PM,LTCBTC,0.003645,0.003667,0.003645,0.003648,77.06,0.2819
1605207600.0,2020-11-12 07-PM,LTCBTC,0.003639,0.003652,0.003634,0.003645,329.13,1.197
1605204000.0,2020-11-12 06-PM,LTCBTC,0.003661,0.003666,0.003638,0.003639,125.21,0.4576
1605200400.0,2020-11-12 05-PM,LTCBTC,0.003636,0.003693,0.003636,0.003661,291.21,1.069
1605196800.0,2020-11-12 04-PM,LTCBTC,0.003643,0.003655,0.003636,0.003636,89.92,0.3275
1605193200.0,2020-11-12 03-PM,LTCBTC,0.003662,0.003666,0.003643,0.003643,241.97,0.8828
1605189600.0,2020-11-12 02-PM,LTCBTC,0.003667,0.003682,0.003662,0.003662,199.01,0.7305
1605186000.0,2020-11-12 01-PM,LTCBTC,0.003684,0.003686,0.003666,0.003667,151.32,0.5556
1605182400.0,2020-11-12 12-PM,LTCBTC,0.003715,0.003715,0.00368,0.003684,205.88,0.7582
1605178800.0,2020-11-12 11-AM,LTCBTC,0.003704,0.00372,0.003702,0.003715,23.07,0.08552
1605175200.0,2020-11-12 10-AM,LTCBTC,0.003699,0.003764,0.003699,0.003704,290.04,1.081
1605171600.0,2020-11-12 09-AM,LTCBTC,0.003715,0.003728,0.003685,0.003699,84.21,0.3116
1605168000.0,2020-11-12 08-AM,LTCBTC,0.003747,0.003747,0.003715,0.003715,96.34,0.3589
1605164400.0,2020-11-12 07-AM,LTCBTC,0.003713,0.003747,0.003708,0.003747,47.54,0.1772
1605160800.0,2020-11-12 06-AM,LTCBTC,0.003715,0.003719,0.0037,0.003713,291.39,1.081
1605157200.0,2020-11-12 05-AM,LTCBTC,0.003744,0.003745,0.003714,0.003715,287.1,1.069
1605153600.0,2020-11-12 04-AM,LTCBTC,0.003743,0.003749,0.003733,0.003744,300.11,1.123
1605150000.0,2020-11-12 03-AM,LTCBTC,0.003739,0.003755,0.003733,0.003743,766.58,2.869
1605146400.0,2020-11-12 02-AM,LTCBTC,0.003725,0.003742,0.003725,0.003739,331.36,1.238
1605142800.0,2020-11-12 01-AM,LTCBTC,0.003723,0.003729,0.003723,0.003725,14.83,0.05526
1605139200.0,2020-11-12 12-AM,LTCBTC,0.003777,0.00378,0.003719,0.003723,256.76,0.9587
1605135600.0,2020-11-11 11-PM,LTCBTC,0.003761,0.003777,0.003761,0.003777,13.09,0.04942
1605132000.0,2020-11-11 10-PM,LTCBTC,0.003775,0.003775,0.003753,0.003761,126.58,0.4764
1605128400.0,2020-11-11 09-PM,LTCBTC,0.003794,0.003799,0.003775,0.003775,106.17,0.4026
1605124800.0,2020-11-11 08-PM,LTCBTC,0.00379,0.0038,0.003777,0.003794,158.28,0.5986
1605121200.0,2020-11-11 07-PM,LTCBTC,0.003777,0.003797,0.003777,0.00379,116.87,0.4429
1605117600.0,2020-11-11 06-PM,LTCBTC,0.003762,0.003793,0.003757,0.003777,260.0,0.9829
1605114000.0,2020-11-11 05-PM,LTCBTC,0.003801,0.003806,0.003744,0.003762,706.44,2.66
1605110400.0,2020-11-11 04-PM,LTCBTC,0.003805,0.003824,0.003801,0.003801,328.38,1.254
1605106800.0,2020-11-11 03-PM,LTCBTC,0.003796,0.003805,0.003784,0.003805,159.33,0.6045
1605103200.0,2020-11-11 02-PM,LTCBTC,0.003792,0.003804,0.003792,0.003796,30.87,0.1173
1605099600.0,2020-11-11 01-PM,LTCBTC,0.003815,0.003815,0.00378,0.003792,232.25,0.8811
1605096000.0,2020-11-11 12-PM,LTCBTC,0.003819,0.003826,0.003812,0.003815,32.75,0.1251
1605092400.0,2020-11-11 11-AM,LTCBTC,0.003846,0.003848,0.003809,0.003819,62.22,0.2375
1605088800.0,2020-11-11 10-AM,LTCBTC,0.003824,0.003846,0.003824,0.003846,25.26,0.09686
1605085200.0,2020-11-11 09-AM,LTCBTC,0.003845,0.003856,0.003814,0.003824,47.32,0.1819
1605081600.0,2020-11-11 08-AM,LTCBTC,0.003859,0.003859,0.003843,0.003845,28.53,0.1099
1605078000.0,2020-11-11 07-AM,LTCBTC,0.003849,0.00387,0.003849,0.003859,139.67,0.54
1605074400.0,2020-11-11 06-AM,LTCBTC,0.003847,0.00386,0.003844,0.003849,14.03,0.05413
1605070800.0,2020-11-11 05-AM,LTCBTC,0.003862,0.003862,0.003842,0.003847,105.66,0.4065
1605067200.0,2020-11-11 04-AM,LTCBTC,0.003884,0.003884,0.003851,0.003862,24.37,0.0942
1605063600.0,2020-11-11 03-AM,LTCBTC,0.00387,0.003884,0.003865,0.003884,111.98,0.4341
1605060000.0,2020-11-11 02-AM,LTCBTC,0.003875,0.00389,0.003861,0.00387,1981.57,7.685
1605056400.0,2020-11-11 01-AM,LTCBTC,0.003883,0.003893,0.003869,0.003875,133.28,0.5167
1605052800.0,2020-11-11 12-AM,LTCBTC,0.003792,0.003892,0.003784,0.003883,359.48,1.388
1605049200.0,2020-11-10 11-PM,LTCBTC,0.003789,0.003795,0.003783,0.003792,156.29,0.5917
1605045600.0,2020-11-10 10-PM,LTCBTC,0.003786,0.003789,0.003776,0.003789,287.43,1.088
1605042000.0,2020-11-10 09-PM,LTCBTC,0.003786,0.003795,0.00378,0.003786,541.93,2.051
1605038400.0,2020-11-10 08-PM,LTCBTC,0.003789,0.0038,0.00378,0.003786,706.68,2.68
1605034800.0,2020-11-10 07-PM,LTCBTC,0.003782,0.003799,0.003778,0.003789,403.77,1.531
1605031200.0,2020-11-10 06-PM,LTCBTC,0.003792,0.003796,0.003782,0.003782,74.54,0.2822
1605027600.0,2020-11-10 05-PM,LTCBTC,0.003792,0.0038,0.003785,0.003792,93.6,0.3551
1605024000.0,2020-11-10 04-PM,LTCBTC,0.003787,0.003801,0.003784,0.003792,46.45,0.1761
1605020400.0,2020-11-10 03-PM,LTCBTC,0.003802,0.003802,0.003781,0.003787,69.39,0.263
1605016800.0,2020-11-10 02-PM,LTCBTC,0.003806,0.003813,0.003783,0.003802,191.55,0.7271
1605013200.0,2020-11-10 01-PM,LTCBTC,0.003821,0.003826,0.003803,0.003806,27.04,0.103
1605009600.0,2020-11-10 12-PM,LTCBTC,0.003833,0.003835,0.003816,0.003821,14.34,0.05481
1605006000.0,2020-11-10 11-AM,LTCBTC,0.003803,0.003833,0.003803,0.003833,27.25,0.1039
1605002400.0,2020-11-10 10-AM,LTCBTC,0.003839,0.003849,0.003798,0.003803,102.77,0.393
1604998800.0,2020-11-10 09-AM,LTCBTC,0.003833,0.003848,0.003826,0.003839,163.68,0.6276
1604995200.0,2020-11-10 08-AM,LTCBTC,0.003841,0.00385,0.003825,0.003833,149.86,0.5749
1604991600.0,2020-11-10 07-AM,LTCBTC,0.003804,0.003848,0.003804,0.003841,24.51,0.09374
1604988000.0,2020-11-10 06-AM,LTCBTC,0.003821,0.003838,0.003784,0.003804,416.85,1.585
1604984400.0,2020-11-10 05-AM,LTCBTC,0.003856,0.003856,0.003815,0.003821,203.04,0.7793
1604980800.0,2020-11-10 04-AM,LTCBTC,0.003849,0.003856,0.003837,0.003856,68.65,0.2643
1604977200.0,2020-11-10 03-AM,LTCBTC,0.00384,0.003851,0.00384,0.003849,3.895,0.01496
1604973600.0,2020-11-10 02-AM,LTCBTC,0.00386,0.00386,0.003837,0.00384,13.04,0.0501
1604970000.0,2020-11-10 01-AM,LTCBTC,0.003855,0.003877,0.003855,0.00386,69.82,0.2702
1604966400.0,2020-11-10 12-AM,LTCBTC,0.00386,0.003866,0.003848,0.003855,150.93,0.5813
1604962800.0,2020-11-09 11-PM,LTCBTC,0.003844,0.003868,0.003844,0.00386,20.82,0.08037
1604959200.0,2020-11-09 10-PM,LTCBTC,0.00386,0.00386,0.00384,0.003844,89.02,0.3425
1604955600.0,2020-11-09 09-PM,LTCBTC,0.003838,0.00386,0.003838,0.00386,63.71,0.2453
1604952000.0,2020-11-09 08-PM,LTCBTC,0.003858,0.003858,0.003831,0.003838,25.07,0.09639
1604948400.0,2020-11-09 07-PM,LTCBTC,0.00386,0.003865,0.00385,0.003858,91.95,0.3549
