https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VXV,Volume USDT
1663290000,2022-09-16 01:00:00,VXV/USDT,0.3317,0.3381,0.3317,0.3317,627.0371,210.96507309
1663286400,2022-09-16 00:00:00,VXV/USDT,0.3351,0.3351,0.3316,0.3316,469.6712,155.86330055
1663282800,2022-09-15 23:00:00,VXV/USDT,0.3321,0.3381,0.3288,0.3381,233.6346,78.6761238
1663279200,2022-09-15 22:00:00,VXV/USDT,0.3335,0.34,0.3281,0.3321,15727.1244,5243.70601154
1663275600,2022-09-15 21:00:00,VXV/USDT,0.3337,0.335,0.333,0.335,8604.8792,2870.37906849
1663272000,2022-09-15 20:00:00,VXV/USDT,0.3316,0.3337,0.3316,0.333,4929.7129,1637.60385991
1663268400,2022-09-15 19:00:00,VXV/USDT,0.3278,0.3318,0.3278,0.3316,759.9007,251.90661465
1663264800,2022-09-15 18:00:00,VXV/USDT,0.3205,0.3314,0.3202,0.3278,18940.8714,6246.85373335
1663261200,2022-09-15 17:00:00,VXV/USDT,0.3257,0.3257,0.3209,0.3209,4282.1079,1381.48158703
1663257600,2022-09-15 16:00:00,VXV/USDT,0.3263,0.3283,0.323,0.323,4645.2956,1516.3568931
1663254000,2022-09-15 15:00:00,VXV/USDT,0.3285,0.3296,0.3261,0.3261,1823.9735,598.87623551
1663250400,2022-09-15 14:00:00,VXV/USDT,0.3288,0.3304,0.3278,0.3295,161.6102,53.1267795
1663246800,2022-09-15 13:00:00,VXV/USDT,0.3314,0.3316,0.3301,0.3307,1071.4714,353.7546298
1663243200,2022-09-15 12:00:00,VXV/USDT,0.3317,0.332,0.331,0.3317,354.5723,117.60882533
1663239600,2022-09-15 11:00:00,VXV/USDT,0.336,0.336,0.3226,0.3321,5352.9836,1757.88994792
1663236000,2022-09-15 10:00:00,VXV/USDT,0.3376,0.3376,0.336,0.336,1566.5126,526.50819641
1663232400,2022-09-15 09:00:00,VXV/USDT,0.3312,0.3385,0.331,0.3361,6453.8763,2180.13500194
1663228800,2022-09-15 08:00:00,VXV/USDT,0.3231,0.331,0.3231,0.331,4328.2789,1424.94068823
1663225200,2022-09-15 07:00:00,VXV/USDT,0.3229,0.3242,0.3201,0.3231,48.2036,15.47157637
1663221600,2022-09-15 06:00:00,VXV/USDT,0.319,0.3257,0.3155,0.3201,3549.5537,1137.01527615
1663218000,2022-09-15 05:00:00,VXV/USDT,0.3224,0.3224,0.319,0.319,1357.455,433.03774834
1663214400,2022-09-15 04:00:00,VXV/USDT,0.3255,0.3304,0.319,0.319,20282.3982,6574.62061442
1663210800,2022-09-15 03:00:00,VXV/USDT,0.3283,0.3352,0.3223,0.3223,3259.7429,1061.27188289
1663207200,2022-09-15 02:00:00,VXV/USDT,0.3354,0.3385,0.3254,0.3254,4274.0252,1415.52255206
1663203600,2022-09-15 01:00:00,VXV/USDT,0.3364,0.3385,0.3353,0.3354,684.7026,231.40998698
1663200000,2022-09-15 00:00:00,VXV/USDT,0.34,0.34,0.3352,0.34,5908.0734,2004.00406455
1663196400,2022-09-14 23:00:00,VXV/USDT,0.3399,0.34,0.3399,0.34,555.278,188.74127666
1663192800,2022-09-14 22:00:00,VXV/USDT,0.3352,0.3399,0.3352,0.3399,3032.0385,1025.43585532
1663189200,2022-09-14 21:00:00,VXV/USDT,0.3244,0.3399,0.3244,0.3354,12912.6415,4347.86913801
1663185600,2022-09-14 20:00:00,VXV/USDT,0.323,0.3244,0.3201,0.3244,402.9028,130.37058675
1663182000,2022-09-14 19:00:00,VXV/USDT,0.3288,0.3346,0.32,0.323,8759.6213,2864.61042932
1663178400,2022-09-14 18:00:00,VXV/USDT,0.3278,0.3288,0.3252,0.3288,1690.9213,553.90700929
1663174800,2022-09-14 17:00:00,VXV/USDT,0.3236,0.3278,0.3236,0.3278,30.8649,10.06237252
1663171200,2022-09-14 16:00:00,VXV/USDT,0.324,0.3278,0.3235,0.3278,477.3223,154.95816006
1663167600,2022-09-14 15:00:00,VXV/USDT,0.3267,0.3267,0.3235,0.324,1104.729,360.05153676
1663164000,2022-09-14 14:00:00,VXV/USDT,0.3244,0.3271,0.3244,0.3267,206.5802,67.49855505
1663160400,2022-09-14 13:00:00,VXV/USDT,0.3312,0.3312,0.3201,0.3209,6490.5796,2101.6892007
1663156800,2022-09-14 12:00:00,VXV/USDT,0.3377,0.3377,0.3201,0.3312,4517.9041,1473.94776939
1663153200,2022-09-14 11:00:00,VXV/USDT,0.3351,0.3397,0.3297,0.3377,14654.4256,4874.8598576
1663149600,2022-09-14 10:00:00,VXV/USDT,0.3425,0.3425,0.33,0.3351,8403.228,2789.88435443
1663146000,2022-09-14 09:00:00,VXV/USDT,0.341,0.3426,0.3353,0.3425,2095.2281,713.37413823
1663142400,2022-09-14 08:00:00,VXV/USDT,0.3376,0.341,0.3352,0.341,2094.8463,708.06203421
1663138800,2022-09-14 07:00:00,VXV/USDT,0.3412,0.3412,0.3378,0.3378,704.5028,238.21999219
1663135200,2022-09-14 06:00:00,VXV/USDT,0.34,0.3412,0.3381,0.3412,1996.629,679.2317516
1663131600,2022-09-14 05:00:00,VXV/USDT,0.34,0.3426,0.34,0.3426,487.3366,166.24269567
1663128000,2022-09-14 04:00:00,VXV/USDT,0.3407,0.3407,0.34,0.34,25.1584,8.57086943
1663124400,2022-09-14 03:00:00,VXV/USDT,0.34,0.3407,0.3381,0.3381,4617.654,1566.77998953
1663120800,2022-09-14 02:00:00,VXV/USDT,0.3402,0.3407,0.34,0.3407,1072.9977,365.01895837
1663117200,2022-09-14 01:00:00,VXV/USDT,0.3385,0.3407,0.3381,0.3407,3287.024,1116.36959916
1663113600,2022-09-14 00:00:00,VXV/USDT,0.3409,0.3413,0.3322,0.3381,761.3151,258.49317489
1663110000,2022-09-13 23:00:00,VXV/USDT,0.3421,0.3421,0.3303,0.3409,2832.1972,945.30172321
1663106400,2022-09-13 22:00:00,VXV/USDT,0.3448,0.3489,0.3354,0.3437,11346.6508,3837.08494452
1663102800,2022-09-13 21:00:00,VXV/USDT,0.3459,0.3488,0.3354,0.3448,20707.4865,7075.098439
1663099200,2022-09-13 20:00:00,VXV/USDT,0.3433,0.3456,0.3413,0.3456,1835.5623,631.38997054
1663095600,2022-09-13 19:00:00,VXV/USDT,0.3433,0.3441,0.336,0.3413,11290.5305,3841.56220381
1663092000,2022-09-13 18:00:00,VXV/USDT,0.3453,0.3489,0.3441,0.3441,1702.9114,586.51597474
1663088400,2022-09-13 17:00:00,VXV/USDT,0.3483,0.3491,0.3483,0.349,636.9946,222.30795434
1663084800,2022-09-13 16:00:00,VXV/USDT,0.3441,0.35,0.3441,0.3483,5344.6595,1849.57241226
1663081200,2022-09-13 15:00:00,VXV/USDT,0.3445,0.3472,0.3441,0.3441,3848.2011,1333.83250277
1663077600,2022-09-13 14:00:00,VXV/USDT,0.3472,0.35,0.3418,0.3472,2848.3069,982.76280006
1663074000,2022-09-13 13:00:00,VXV/USDT,0.34,0.3501,0.337,0.35,15350.0259,5295.35887313
1663070400,2022-09-13 12:00:00,VXV/USDT,0.362,0.3627,0.3356,0.34,56743.927,19706.85403069
1663066800,2022-09-13 11:00:00,VXV/USDT,0.3579,0.3626,0.3551,0.3626,3002.2253,1084.38265885
1663063200,2022-09-13 10:00:00,VXV/USDT,0.3565,0.361,0.355,0.3589,2408.0813,868.7440276
1663059600,2022-09-13 09:00:00,VXV/USDT,0.36,0.3647,0.3533,0.3533,7524.4718,2720.13705826
1663056000,2022-09-13 08:00:00,VXV/USDT,0.36,0.36,0.3576,0.36,12167.8793,4373.43995704
1663052400,2022-09-13 07:00:00,VXV/USDT,0.36,0.36,0.3576,0.36,34.3842,12.33299444
1663048800,2022-09-13 06:00:00,VXV/USDT,0.36,0.3607,0.3576,0.36,4877.8502,1745.08016826
1663045200,2022-09-13 05:00:00,VXV/USDT,0.3627,0.3627,0.3577,0.3577,1307.0317,467.95926685
1663041600,2022-09-13 04:00:00,VXV/USDT,0.3607,0.3627,0.3591,0.3627,1794.8363,646.27660321
1663038000,2022-09-13 03:00:00,VXV/USDT,0.3607,0.3649,0.3591,0.3609,653.322,237.57213595
1663034400,2022-09-13 02:00:00,VXV/USDT,0.36,0.36,0.3577,0.36,554.2968,199.2663286
1663030800,2022-09-13 01:00:00,VXV/USDT,0.3578,0.362,0.3577,0.3577,328.0801,117.69189009
1663027200,2022-09-13 00:00:00,VXV/USDT,0.3607,0.3607,0.3578,0.3578,723.1095,259.80067691
1663023600,2022-09-12 23:00:00,VXV/USDT,0.3649,0.3649,0.3575,0.3577,1149.6993,412.41940225
1663020000,2022-09-12 22:00:00,VXV/USDT,0.3589,0.365,0.354,0.3649,7736.059,2784.52123344
1663016400,2022-09-12 21:00:00,VXV/USDT,0.358,0.3649,0.358,0.359,4152.6399,1502.46212199
1663012800,2022-09-12 20:00:00,VXV/USDT,0.358,0.3621,0.3523,0.3612,7026.4826,2518.33560319
1663009200,2022-09-12 19:00:00,VXV/USDT,0.3574,0.3617,0.3574,0.3617,17147.1477,6138.35252715
1663005600,2022-09-12 18:00:00,VXV/USDT,0.36,0.3606,0.352,0.3578,7382.9918,2625.33364218
1663002000,2022-09-12 17:00:00,VXV/USDT,0.3617,0.3617,0.3534,0.3594,12415.963,4457.28902449
1662998400,2022-09-12 16:00:00,VXV/USDT,0.367,0.367,0.3549,0.3601,15642.0384,5642.12799369
1662994800,2022-09-12 15:00:00,VXV/USDT,0.3497,0.3681,0.3492,0.365,41109.7228,14883.61093931
1662991200,2022-09-12 14:00:00,VXV/USDT,0.3471,0.3492,0.3457,0.3492,2485.5086,867.93159102
1662987600,2022-09-12 13:00:00,VXV/USDT,0.3539,0.3539,0.345,0.3451,3884.578,1342.57192915
1662984000,2022-09-12 12:00:00,VXV/USDT,0.346,0.3539,0.346,0.3539,12586.1743,4412.45653373
1662980400,2022-09-12 11:00:00,VXV/USDT,0.3459,0.346,0.3442,0.346,623.4525,214.86303783
1662976800,2022-09-12 10:00:00,VXV/USDT,0.344,0.3459,0.344,0.3459,1998.3537,689.19525549
1662973200,2022-09-12 09:00:00,VXV/USDT,0.3401,0.344,0.3401,0.344,3175.0884,1086.65020532
1662969600,2022-09-12 08:00:00,VXV/USDT,0.3458,0.3458,0.34,0.3401,1693.4699,582.5660255
1662966000,2022-09-12 07:00:00,VXV/USDT,0.3427,0.347,0.3362,0.3458,8356.0113,2851.02082179
1662962400,2022-09-12 06:00:00,VXV/USDT,0.3426,0.3427,0.3426,0.3427,41.2684,14.14069559
1662958800,2022-09-12 05:00:00,VXV/USDT,0.3469,0.3469,0.34,0.34,1095.8933,376.31065019
1662955200,2022-09-12 04:00:00,VXV/USDT,0.3453,0.3468,0.3434,0.3468,373.6257,128.93369953
1662951600,2022-09-12 03:00:00,VXV/USDT,0.3489,0.349,0.348,0.349,353.9255,123.51405008
1662948000,2022-09-12 02:00:00,VXV/USDT,0.3471,0.3499,0.3448,0.3448,1282.3224,443.25139035
1662944400,2022-09-12 01:00:00,VXV/USDT,0.3483,0.3508,0.3377,0.3471,53853.567,18375.31979118
1662940800,2022-09-12 00:00:00,VXV/USDT,0.3561,0.3598,0.3484,0.3484,3546.8527,1246.79327425
1662937200,2022-09-11 23:00:00,VXV/USDT,0.3553,0.3561,0.3514,0.3561,1331.1796,471.40703693
1662933600,2022-09-11 22:00:00,VXV/USDT,0.3581,0.3606,0.3493,0.3551,12061.5053,4273.77574238
1662930000,2022-09-11 21:00:00,VXV/USDT,0.358,0.3645,0.3555,0.3593,9852.3389,3544.90176244
1662926400,2022-09-11 20:00:00,VXV/USDT,0.36,0.3625,0.355,0.3552,19505.0827,6995.77895483
1662922800,2022-09-11 19:00:00,VXV/USDT,0.3598,0.3622,0.3532,0.36,17820.6449,6405.06392015
1662919200,2022-09-11 18:00:00,VXV/USDT,0.3511,0.3598,0.3511,0.3565,1025.3709,366.70876768
1662915600,2022-09-11 17:00:00,VXV/USDT,0.3502,0.3599,0.35,0.355,21012.8957,7425.03488536
1662912000,2022-09-11 16:00:00,VXV/USDT,0.3485,0.3514,0.3464,0.3513,5727.4412,2005.15508593
1662908400,2022-09-11 15:00:00,VXV/USDT,0.3486,0.3516,0.3432,0.3499,8906.6748,3118.34455154
1662904800,2022-09-11 14:00:00,VXV/USDT,0.3464,0.35,0.3446,0.3486,7220.6896,2522.30602405
1662901200,2022-09-11 13:00:00,VXV/USDT,0.3464,0.3499,0.3414,0.3446,488.9554,169.02717588
1662897600,2022-09-11 12:00:00,VXV/USDT,0.3418,0.35,0.3414,0.3464,4767.0593,1651.83640939
1662894000,2022-09-11 11:00:00,VXV/USDT,0.3459,0.3459,0.3419,0.3419,5476.0014,1880.91921476
1662890400,2022-09-11 10:00:00,VXV/USDT,0.3473,0.3498,0.3433,0.3459,1295.8872,449.85771611
1662886800,2022-09-11 09:00:00,VXV/USDT,0.3499,0.3499,0.3421,0.3459,3311.1902,1149.14981864
1662883200,2022-09-11 08:00:00,VXV/USDT,0.339,0.35,0.339,0.3473,25649.2087,8921.72419008
1662879600,2022-09-11 07:00:00,VXV/USDT,0.3346,0.34,0.333,0.339,4940.8294,1668.48883567
1662876000,2022-09-11 06:00:00,VXV/USDT,0.3314,0.34,0.33,0.3346,12400.4169,4122.85048691
1662872400,2022-09-11 05:00:00,VXV/USDT,0.3308,0.3314,0.3266,0.3314,1655.2099,548.30258745
1662868800,2022-09-11 04:00:00,VXV/USDT,0.3305,0.3314,0.3286,0.3308,666.7082,220.54664759
1662865200,2022-09-11 03:00:00,VXV/USDT,0.3264,0.3305,0.322,0.3305,1668.0267,547.55390749
1662861600,2022-09-11 02:00:00,VXV/USDT,0.3221,0.3299,0.3221,0.3264,6769.928,2220.63096407
1662858000,2022-09-11 01:00:00,VXV/USDT,0.3244,0.3277,0.32,0.322,1995.7797,643.59237644
1662854400,2022-09-11 00:00:00,VXV/USDT,0.3176,0.3281,0.3176,0.3281,14827.673,4817.23958013
1662850800,2022-09-10 23:00:00,VXV/USDT,0.3129,0.32,0.3129,0.32,1839.2869,588.27286342
1662847200,2022-09-10 22:00:00,VXV/USDT,0.3132,0.32,0.3108,0.3111,3080.9029,979.40982094
1662843600,2022-09-10 21:00:00,VXV/USDT,0.311,0.3185,0.3052,0.3157,14477.7502,4529.64775613
1662840000,2022-09-10 20:00:00,VXV/USDT,0.31,0.3184,0.3085,0.3085,8942.7475,2790.93287973
1662836400,2022-09-10 19:00:00,VXV/USDT,0.3092,0.312,0.3033,0.31,26276.2173,8060.50388058
1662832800,2022-09-10 18:00:00,VXV/USDT,0.3036,0.31,0.3036,0.31,5627.4151,1740.17613055
1662829200,2022-09-10 17:00:00,VXV/USDT,0.309,0.31,0.3036,0.3036,13542.7055,4162.58765062
1662825600,2022-09-10 16:00:00,VXV/USDT,0.3127,0.3127,0.3075,0.3094,11348.1583,3510.97766794
1662822000,2022-09-10 15:00:00,VXV/USDT,0.3195,0.3195,0.31,0.3127,12393.2038,3909.75084882
1662818400,2022-09-10 14:00:00,VXV/USDT,0.3195,0.3195,0.3138,0.3194,3118.1815,985.13748391
1662814800,2022-09-10 13:00:00,VXV/USDT,0.3199,0.3199,0.3124,0.3195,3288.7062,1040.11658819
1662811200,2022-09-10 12:00:00,VXV/USDT,0.31,0.3199,0.3099,0.3199,12733.3042,3987.40649974
1662807600,2022-09-10 11:00:00,VXV/USDT,0.32,0.32,0.31,0.31,12345.9539,3845.06108457
1662804000,2022-09-10 10:00:00,VXV/USDT,0.3199,0.32,0.3199,0.32,48.435,15.49890283
1662800400,2022-09-10 09:00:00,VXV/USDT,0.3189,0.32,0.313,0.32,4981.3074,1586.03198855
1662796800,2022-09-10 08:00:00,VXV/USDT,0.3173,0.3199,0.3142,0.3198,1001.1247,319.85101056
1662793200,2022-09-10 07:00:00,VXV/USDT,0.32,0.32,0.3151,0.3151,3540.6545,1120.65864664
1662789600,2022-09-10 06:00:00,VXV/USDT,0.32,0.32,0.3169,0.32,3209.7208,1025.89288167
1662786000,2022-09-10 05:00:00,VXV/USDT,0.3262,0.3286,0.3169,0.32,5734.955,1843.05409062
1662782400,2022-09-10 04:00:00,VXV/USDT,0.3245,0.3305,0.3245,0.3262,2779.0105,912.00620486
1662778800,2022-09-10 03:00:00,VXV/USDT,0.32,0.3272,0.3159,0.3245,14869.2806,4823.45107159
1662775200,2022-09-10 02:00:00,VXV/USDT,0.3189,0.32,0.3158,0.32,5926.9578,1889.35862142
1662771600,2022-09-10 01:00:00,VXV/USDT,0.3163,0.3189,0.3144,0.3189,1551.2985,491.6493706
1662768000,2022-09-10 00:00:00,VXV/USDT,0.3189,0.3189,0.3163,0.3189,231.7676,73.87782103
1662764400,2022-09-09 23:00:00,VXV/USDT,0.3187,0.3189,0.3163,0.3189,1706.7155,543.10142727
1662760800,2022-09-09 22:00:00,VXV/USDT,0.3176,0.3198,0.3163,0.3177,1011.9021,323.34404915
1662757200,2022-09-09 21:00:00,VXV/USDT,0.3176,0.3176,0.31,0.3176,1994.051,622.60668159
1662753600,2022-09-09 20:00:00,VXV/USDT,0.32,0.325,0.3126,0.3176,29267.3308,9250.0532337
1662750000,2022-09-09 19:00:00,VXV/USDT,0.3201,0.3201,0.3192,0.32,2717.1948,868.39589488
1662746400,2022-09-09 18:00:00,VXV/USDT,0.3251,0.3251,0.32,0.3201,2670.6963,855.52073457
1662742800,2022-09-09 17:00:00,VXV/USDT,0.3253,0.3253,0.321,0.3252,5869.0711,1889.08378344
1662739200,2022-09-09 16:00:00,VXV/USDT,0.3294,0.3316,0.3229,0.3253,15124.9696,4971.01681714
1662735600,2022-09-09 15:00:00,VXV/USDT,0.325,0.33,0.325,0.33,5864.2106,1919.70955751
1662732000,2022-09-09 14:00:00,VXV/USDT,0.3242,0.33,0.3198,0.3261,4591.3087,1502.62835495
1662728400,2022-09-09 13:00:00,VXV/USDT,0.3286,0.33,0.3126,0.3265,44078.597,14321.36457692
1662724800,2022-09-09 12:00:00,VXV/USDT,0.3273,0.33,0.3202,0.3264,12974.3153,4248.01385905
1662721200,2022-09-09 11:00:00,VXV/USDT,0.3237,0.33,0.3225,0.3299,2535.2092,831.38849009
1662717600,2022-09-09 10:00:00,VXV/USDT,0.33,0.33,0.3178,0.3202,12777.4276,4156.51083109
1662714000,2022-09-09 09:00:00,VXV/USDT,0.3275,0.33,0.3266,0.33,2345.4428,768.84909117
1662710400,2022-09-09 08:00:00,VXV/USDT,0.3229,0.33,0.3229,0.33,6534.4388,2154.67525027
1662706800,2022-09-09 07:00:00,VXV/USDT,0.3269,0.33,0.3168,0.3202,24167.237,7857.66413244
1662703200,2022-09-09 06:00:00,VXV/USDT,0.3256,0.3281,0.32,0.3242,3742.42,1209.06987643
1662699600,2022-09-09 05:00:00,VXV/USDT,0.3283,0.3289,0.318,0.3282,6111.4676,1968.13036946
1662696000,2022-09-09 04:00:00,VXV/USDT,0.3283,0.329,0.3179,0.3283,13331.8011,4286.7748855
1662692400,2022-09-09 03:00:00,VXV/USDT,0.3264,0.33,0.3245,0.3245,10507.0997,3435.66458962
1662688800,2022-09-09 02:00:00,VXV/USDT,0.322,0.3293,0.322,0.3293,2773.7459,906.93190649
1662685200,2022-09-09 01:00:00,VXV/USDT,0.3183,0.3229,0.318,0.322,1657.6064,528.68745931
1662681600,2022-09-09 00:00:00,VXV/USDT,0.3215,0.3229,0.318,0.3183,475.1402,153.19189072
1662678000,2022-09-08 23:00:00,VXV/USDT,0.3224,0.3229,0.318,0.3215,1591.6445,508.17381156
1662674400,2022-09-08 22:00:00,VXV/USDT,0.3229,0.3294,0.318,0.322,7232.2185,2345.83392702
1662670800,2022-09-08 21:00:00,VXV/USDT,0.322,0.3256,0.3218,0.3256,1257.0189,409.06671867
1662667200,2022-09-08 20:00:00,VXV/USDT,0.3148,0.3299,0.3148,0.322,19817.8124,6405.21455948
1662663600,2022-09-08 19:00:00,VXV/USDT,0.3132,0.3161,0.3102,0.3142,2119.98,663.29660743
1662660000,2022-09-08 18:00:00,VXV/USDT,0.322,0.322,0.31,0.3102,11039.9331,3454.73580493
1662656400,2022-09-08 17:00:00,VXV/USDT,0.3229,0.3264,0.3223,0.3223,6611.2395,2132.22300212
1662652800,2022-09-08 16:00:00,VXV/USDT,0.3228,0.33,0.3223,0.3229,8908.218,2921.84371059
1662649200,2022-09-08 15:00:00,VXV/USDT,0.3214,0.3243,0.32,0.3232,1088.7953,351.23570178
1662645600,2022-09-08 14:00:00,VXV/USDT,0.3214,0.3214,0.318,0.3214,452.5638,145.40476312
1662642000,2022-09-08 13:00:00,VXV/USDT,0.3255,0.3265,0.318,0.3214,2609.85,837.08429142
1662638400,2022-09-08 12:00:00,VXV/USDT,0.3242,0.3265,0.32,0.3223,3143.9162,1014.1139643
1662634800,2022-09-08 11:00:00,VXV/USDT,0.3256,0.33,0.3148,0.3242,12466.6928,4030.11403917
1662631200,2022-09-08 10:00:00,VXV/USDT,0.3271,0.3283,0.3146,0.3283,12708.7756,4115.14429075
1662627600,2022-09-08 09:00:00,VXV/USDT,0.327,0.3296,0.3202,0.3271,1299.0854,424.56225838
1662624000,2022-09-08 08:00:00,VXV/USDT,0.321,0.3296,0.3144,0.3296,9992.7992,3223.66325029
1662620400,2022-09-08 07:00:00,VXV/USDT,0.329,0.329,0.3179,0.3223,6820.1652,2183.27326258
1662616800,2022-09-08 06:00:00,VXV/USDT,0.3225,0.33,0.3225,0.33,6976.2115,2300.12112542
1662613200,2022-09-08 05:00:00,VXV/USDT,0.318,0.3294,0.3144,0.3225,8178.9997,2635.08545271
1662609600,2022-09-08 04:00:00,VXV/USDT,0.3176,0.3199,0.3025,0.3181,35549.7525,11011.97971755
1662606000,2022-09-08 03:00:00,VXV/USDT,0.3299,0.3299,0.3176,0.3176,9584.7712,3072.05715502
1662602400,2022-09-08 02:00:00,VXV/USDT,0.3299,0.3299,0.3248,0.3299,3781.5985,1238.3154718
1662598800,2022-09-08 01:00:00,VXV/USDT,0.3298,0.3299,0.3266,0.3299,7401.4081,2441.60116273
1662595200,2022-09-08 00:00:00,VXV/USDT,0.3276,0.3298,0.3266,0.3266,5580.3608,1828.47553311
