https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume BTC
1663336800,2022-09-16 14:00:00,PERP/BTC,0.00003038,0.00003043,0.00003027,0.00003041,5.9201,0.000180083141
1663333200,2022-09-16 13:00:00,PERP/BTC,0.00003055,0.00003055,0.00003038,0.00003049,0.8584,0.000026188243
1663329600,2022-09-16 12:00:00,PERP/BTC,0.00003071,0.00003072,0.00003061,0.00003061,502.9024,0.015446415601
1663326000,2022-09-16 11:00:00,PERP/BTC,0.0000306,0.00003069,0.00003048,0.00003056,1.0083,0.000030857227
1663322400,2022-09-16 10:00:00,PERP/BTC,0.00003054,0.00003063,0.0000304,0.00003061,94.5711,0.002896599305
1663318800,2022-09-16 09:00:00,PERP/BTC,0.00003045,0.00003045,0.00003031,0.00003036,1.8196,0.000055231693
1663315200,2022-09-16 08:00:00,PERP/BTC,0.00003089,0.00003123,0.00003019,0.00003046,4442.2133,0.137703043283
1663311600,2022-09-16 07:00:00,PERP/BTC,0.00003068,0.0000307,0.00003067,0.0000307,1.0601,0.000032520196
1663308000,2022-09-16 06:00:00,PERP/BTC,0.0000308,0.00003085,0.00003074,0.00003082,2.1207,0.0000652442
1663304400,2022-09-16 05:00:00,PERP/BTC,0.00003087,0.00003092,0.00003073,0.00003073,1.3739,0.000042373153
1663300800,2022-09-16 04:00:00,PERP/BTC,0.00003083,0.00003101,0.00003078,0.00003101,0.5783,0.000017863941
1663297200,2022-09-16 03:00:00,PERP/BTC,0.00003096,0.00003103,0.00003094,0.00003094,2.1325,0.000066047142
1663293600,2022-09-16 02:00:00,PERP/BTC,0.00003119,0.0000312,0.00003081,0.00003085,6.9942,0.000215775022
1663290000,2022-09-16 01:00:00,PERP/BTC,0.00003101,0.00003122,0.00003101,0.00003122,0.0763,0.000002373707
1663286400,2022-09-16 00:00:00,PERP/BTC,0.00003116,0.00003116,0.00003097,0.00003098,1.9819,0.000061626773
1663282800,2022-09-15 23:00:00,PERP/BTC,0.00003126,0.00003126,0.000031,0.00003104,124.2824,0.003853118308
1663279200,2022-09-15 22:00:00,PERP/BTC,0.00003126,0.00003134,0.00003122,0.00003134,0.5944,0.000018592596
1663275600,2022-09-15 21:00:00,PERP/BTC,0.00003131,0.00003141,0.00003122,0.00003122,3.3075,0.000103534258
1663272000,2022-09-15 20:00:00,PERP/BTC,0.00003162,0.00003162,0.00003126,0.00003128,205.7299,0.006476309874
1663268400,2022-09-15 19:00:00,PERP/BTC,0.00003161,0.00003168,0.00003135,0.00003139,0.8257,0.000025971656
1663264800,2022-09-15 18:00:00,PERP/BTC,0.00003141,0.00003155,0.00003141,0.00003151,0.6191,0.000019508987
1663261200,2022-09-15 17:00:00,PERP/BTC,0.00003142,0.00003163,0.0000313,0.00003144,1.252,0.00003943835
1663257600,2022-09-15 16:00:00,PERP/BTC,0.0000314,0.00003146,0.00003134,0.00003142,1.4663,0.000046074163
1663254000,2022-09-15 15:00:00,PERP/BTC,0.00003132,0.0000316,0.00003129,0.0000316,39.0296,0.001223294093
1663250400,2022-09-15 14:00:00,PERP/BTC,0.0000318,0.0000318,0.00003113,0.00003126,7.5231,0.000234673314
1663246800,2022-09-15 13:00:00,PERP/BTC,0.00003156,0.00003173,0.00003156,0.00003173,0.7742,0.000024495936
1663243200,2022-09-15 12:00:00,PERP/BTC,0.00003174,0.00003181,0.00003159,0.0000318,0.6938,0.000022042925
1663239600,2022-09-15 11:00:00,PERP/BTC,0.00003186,0.00003198,0.00003156,0.00003169,1.0028,0.000031852357
1663236000,2022-09-15 10:00:00,PERP/BTC,0.00003198,0.00003198,0.00003175,0.00003192,3.8745,0.000123719975
1663232400,2022-09-15 09:00:00,PERP/BTC,0.00003203,0.00003203,0.00003192,0.00003192,0.9775,0.000031233711
1663228800,2022-09-15 08:00:00,PERP/BTC,0.00003217,0.00003242,0.00003206,0.00003229,7.0876,0.000228845982
1663225200,2022-09-15 07:00:00,PERP/BTC,0.00003232,0.0000324,0.00003211,0.00003211,2.8586,0.000092394733
1663221600,2022-09-15 06:00:00,PERP/BTC,0.00003218,0.00003218,0.00003167,0.00003193,51.5644,0.001646423583
1663218000,2022-09-15 05:00:00,PERP/BTC,0.00003214,0.00003214,0.00003212,0.00003212,0.5106,0.000016404406
1663214400,2022-09-15 04:00:00,PERP/BTC,0.00003221,0.00003232,0.00003182,0.00003182,3.5396,0.000113723358
1663210800,2022-09-15 03:00:00,PERP/BTC,0.00003232,0.00003254,0.00003224,0.00003224,3.0622,0.000099096306
1663207200,2022-09-15 02:00:00,PERP/BTC,0.00003255,0.00003255,0.00003223,0.00003223,4.4418,0.00014395523
1663203600,2022-09-15 01:00:00,PERP/BTC,0.00003254,0.00003276,0.0000325,0.0000325,3.1309,0.000101968437
1663200000,2022-09-15 00:00:00,PERP/BTC,0.0000325,0.00003293,0.00003248,0.00003248,2.8645,0.000093460408
1663196400,2022-09-14 23:00:00,PERP/BTC,0.00003296,0.00003298,0.00003238,0.00003256,5.5538,0.000180972769
1663192800,2022-09-14 22:00:00,PERP/BTC,0.00003234,0.00003264,0.00003215,0.00003264,6.8484,0.000222511077
1663189200,2022-09-14 21:00:00,PERP/BTC,0.00003243,0.00003278,0.00003216,0.00003216,509.202,0.016674858126
1663185600,2022-09-14 20:00:00,PERP/BTC,0.00003206,0.00003243,0.00003197,0.00003243,384.5433,0.012464382616
1663182000,2022-09-14 19:00:00,PERP/BTC,0.00003213,0.00003226,0.00003194,0.00003194,1.5962,0.000051260759
1663178400,2022-09-14 18:00:00,PERP/BTC,0.00003165,0.00003172,0.00003165,0.00003172,0.1145,0.000003629658
1663174800,2022-09-14 17:00:00,PERP/BTC,0.00003177,0.00003186,0.00003177,0.00003181,0.5825,0.000018534
1663171200,2022-09-14 16:00:00,PERP/BTC,0.00003163,0.00003183,0.00003156,0.00003156,1.176,0.000037134171
1663167600,2022-09-14 15:00:00,PERP/BTC,0.00003163,0.00003187,0.00003163,0.00003187,0.4461,0.000014155487
1663164000,2022-09-14 14:00:00,PERP/BTC,0.00003148,0.00003168,0.00003148,0.00003167,1.1329,0.00003582971
1663160400,2022-09-14 13:00:00,PERP/BTC,0.00003174,0.00003174,0.00003145,0.00003145,2.0809,0.000065703726
1663156800,2022-09-14 12:00:00,PERP/BTC,0.00003152,0.00003161,0.00003142,0.00003155,2.7697,0.00008720063
1663153200,2022-09-14 11:00:00,PERP/BTC,0.00003155,0.00003157,0.00003146,0.00003153,72.5815,0.002288513744
1663149600,2022-09-14 10:00:00,PERP/BTC,0.00003168,0.00003174,0.00003155,0.0000316,0.9686,0.000030610588
1663146000,2022-09-14 09:00:00,PERP/BTC,0.00003181,0.00003181,0.00003157,0.00003169,1.6073,0.000050910703
1663142400,2022-09-14 08:00:00,PERP/BTC,0.00003153,0.0000318,0.00003153,0.0000318,2.7954,0.000088599451
1663138800,2022-09-14 07:00:00,PERP/BTC,0.0000321,0.00003217,0.00003174,0.00003174,4.3794,0.000140256334
1663135200,2022-09-14 06:00:00,PERP/BTC,0.00003209,0.00003215,0.00003205,0.0000321,461.8775,0.014809565398
1663131600,2022-09-14 05:00:00,PERP/BTC,0.00003219,0.00003221,0.00003204,0.00003217,209.554,0.00674136464
1663128000,2022-09-14 04:00:00,PERP/BTC,0.00003192,0.00003217,0.00003192,0.00003217,0.1267,0.000004054444
1663124400,2022-09-14 03:00:00,PERP/BTC,0.00003227,0.00003228,0.00003204,0.00003221,2.7358,0.000087900458
1663120800,2022-09-14 02:00:00,PERP/BTC,0.00003224,0.00003224,0.00003195,0.000032,0.7273,0.000023307759
1663117200,2022-09-14 01:00:00,PERP/BTC,0.00003217,0.00003235,0.0000321,0.00003227,1.6593,0.000053464709
1663113600,2022-09-14 00:00:00,PERP/BTC,0.00003204,0.00003217,0.00003204,0.00003217,0.8979,0.000028823927
1663110000,2022-09-13 23:00:00,PERP/BTC,0.00003229,0.00003233,0.00003203,0.00003222,2681.8488,0.086499860746
1663106400,2022-09-13 22:00:00,PERP/BTC,0.00003218,0.00003234,0.00003204,0.00003234,1452.0988,0.046788577627
1663102800,2022-09-13 21:00:00,PERP/BTC,0.00003224,0.00003241,0.00003214,0.00003219,1149.7058,0.037166721331
1663099200,2022-09-13 20:00:00,PERP/BTC,0.00003225,0.00003233,0.00003208,0.00003221,25.8284,0.000832071066
1663095600,2022-09-13 19:00:00,PERP/BTC,0.00003208,0.00003218,0.00003194,0.00003206,16.6381,0.000534464158
1663092000,2022-09-13 18:00:00,PERP/BTC,0.00003173,0.00003198,0.00003141,0.00003187,146.8845,0.004616466728
1663088400,2022-09-13 17:00:00,PERP/BTC,0.00003166,0.00003173,0.00003161,0.00003173,0.9772,0.000030935527
1663084800,2022-09-13 16:00:00,PERP/BTC,0.00003174,0.0000319,0.00003139,0.00003139,328.5057,0.010312046289
1663081200,2022-09-13 15:00:00,PERP/BTC,0.00003151,0.00003184,0.00003151,0.00003172,3.5109,0.000111232692
1663077600,2022-09-13 14:00:00,PERP/BTC,0.00003145,0.00003145,0.00003122,0.00003145,7.5411,0.000235924673
1663074000,2022-09-13 13:00:00,PERP/BTC,0.00003095,0.00003121,0.00003085,0.00003121,5.8982,0.000182694042
1663070400,2022-09-13 12:00:00,PERP/BTC,0.00003065,0.00003134,0.00003059,0.00003097,855.8985,0.026676847471
1663066800,2022-09-13 11:00:00,PERP/BTC,0.00003058,0.00003064,0.00003045,0.00003064,1.4288,0.00004373794
1663063200,2022-09-13 10:00:00,PERP/BTC,0.00003065,0.00003065,0.00003045,0.00003059,828.0654,0.025242947266
1663059600,2022-09-13 09:00:00,PERP/BTC,0.00003093,0.00003093,0.00003056,0.0000306,376.3713,0.011595399031
1663056000,2022-09-13 08:00:00,PERP/BTC,0.00003127,0.00003129,0.00003106,0.00003106,250.5242,0.007781396068
1663052400,2022-09-13 07:00:00,PERP/BTC,0.00003098,0.00003145,0.00003098,0.00003145,2.5899,0.000080671985
1663048800,2022-09-13 06:00:00,PERP/BTC,0.00003109,0.00003119,0.000031,0.00003103,47.5146,0.001473215017
1663045200,2022-09-13 05:00:00,PERP/BTC,0.00003139,0.0000314,0.00003099,0.00003099,0.6476,0.00002016913
1663041600,2022-09-13 04:00:00,PERP/BTC,0.00003146,0.00003146,0.00003119,0.00003119,0.338,0.000010563896
1663038000,2022-09-13 03:00:00,PERP/BTC,0.00003134,0.00003134,0.00003105,0.00003122,1.2866,0.000040211865
1663034400,2022-09-13 02:00:00,PERP/BTC,0.00003127,0.00003136,0.00003108,0.00003135,2.4802,0.000077597735
1663030800,2022-09-13 01:00:00,PERP/BTC,0.00003142,0.00003142,0.00003104,0.00003121,4.1076,0.000127925265
1663027200,2022-09-13 00:00:00,PERP/BTC,0.00003149,0.00003149,0.00003122,0.00003122,3.356,0.000105616081
1663023600,2022-09-12 23:00:00,PERP/BTC,0.00003163,0.00003173,0.00003147,0.00003173,2.3082,0.000072737288
1663020000,2022-09-12 22:00:00,PERP/BTC,0.00003141,0.00003161,0.00003141,0.00003153,2.9472,0.000092976914
1663016400,2022-09-12 21:00:00,PERP/BTC,0.00003134,0.00003197,0.00003114,0.00003166,805.8194,0.02538331566
1663012800,2022-09-12 20:00:00,PERP/BTC,0.00003154,0.00003154,0.00003123,0.00003141,43.6302,0.001364083163
1663009200,2022-09-12 19:00:00,PERP/BTC,0.00003155,0.00003165,0.00003155,0.00003165,1.991,0.000062947991
1663005600,2022-09-12 18:00:00,PERP/BTC,0.0000314,0.00003162,0.0000314,0.0000315,2.4031,0.000075788614
1663002000,2022-09-12 17:00:00,PERP/BTC,0.00003139,0.00003163,0.00003139,0.00003148,2.6131,0.000082158018
1662998400,2022-09-12 16:00:00,PERP/BTC,0.00003166,0.00003169,0.00003113,0.00003169,2432.0466,0.076330383077
1662994800,2022-09-12 15:00:00,PERP/BTC,0.00003197,0.0000322,0.00003195,0.00003201,2.8034,0.000089801302
1662991200,2022-09-12 14:00:00,PERP/BTC,0.00003223,0.00003305,0.00003208,0.00003227,9409.1427,0.307458798299
1662987600,2022-09-12 13:00:00,PERP/BTC,0.00003233,0.00003256,0.00003208,0.00003208,6.406,0.000205636609
1662984000,2022-09-12 12:00:00,PERP/BTC,0.0000323,0.00003254,0.0000323,0.00003254,1.3907,0.000045147768
1662980400,2022-09-12 11:00:00,PERP/BTC,0.00003262,0.00003262,0.00003216,0.00003216,0.8069,0.000026052469
1662976800,2022-09-12 10:00:00,PERP/BTC,0.00003245,0.00003258,0.00003245,0.00003258,1.5893,0.000051738654
1662973200,2022-09-12 09:00:00,PERP/BTC,0.00003268,0.00003268,0.00003233,0.00003248,12.1272,0.000393111958
1662969600,2022-09-12 08:00:00,PERP/BTC,0.00003273,0.00003273,0.00003239,0.00003239,1.4478,0.0000469546
1662966000,2022-09-12 07:00:00,PERP/BTC,0.00003285,0.00003288,0.0000325,0.00003288,3.6831,0.000120141911
1662962400,2022-09-12 06:00:00,PERP/BTC,0.00003289,0.00003311,0.0000328,0.00003311,0.619,0.000020383879
1662958800,2022-09-12 05:00:00,PERP/BTC,0.00003281,0.00003311,0.00003281,0.00003308,0.1586,0.000005227495
1662955200,2022-09-12 04:00:00,PERP/BTC,0.00003297,0.000033,0.00003284,0.00003284,2.8814,0.000094966927
1662951600,2022-09-12 03:00:00,PERP/BTC,0.00003321,0.00003321,0.00003278,0.00003295,13.4325,0.000442119933
1662948000,2022-09-12 02:00:00,PERP/BTC,0.00003335,0.00003337,0.00003314,0.00003314,155.3913,0.005169608999
1662944400,2022-09-12 01:00:00,PERP/BTC,0.00003358,0.00003358,0.00003308,0.00003327,34.3643,0.001140542636
1662940800,2022-09-12 00:00:00,PERP/BTC,0.00003364,0.00003371,0.00003358,0.0000336,15.5545,0.0005232593
1662937200,2022-09-11 23:00:00,PERP/BTC,0.00003358,0.00003389,0.00003358,0.00003389,2.3727,0.000080208935
1662933600,2022-09-11 22:00:00,PERP/BTC,0.00003391,0.00003391,0.00003368,0.00003371,286.0777,0.009644206316
1662930000,2022-09-11 21:00:00,PERP/BTC,0.00003343,0.00003456,0.00003343,0.00003456,20.5504,0.00069940209
1662926400,2022-09-11 20:00:00,PERP/BTC,0.00003329,0.00003354,0.00003329,0.00003348,111.5554,0.003736839175
1662922800,2022-09-11 19:00:00,PERP/BTC,0.0000336,0.0000336,0.00003341,0.00003341,229.2635,0.007664360082
1662919200,2022-09-11 18:00:00,PERP/BTC,0.00003397,0.00003397,0.00003342,0.00003342,167.7234,0.005608182792
1662915600,2022-09-11 17:00:00,PERP/BTC,0.00003392,0.00003393,0.00003365,0.00003393,3.9093,0.000132042736
1662912000,2022-09-11 16:00:00,PERP/BTC,0.00003416,0.00003418,0.00003385,0.00003385,118.067,0.004003714543
1662908400,2022-09-11 15:00:00,PERP/BTC,0.00003508,0.0000352,0.00003397,0.00003397,337.3191,0.011840295279
1662904800,2022-09-11 14:00:00,PERP/BTC,0.00003329,0.00003504,0.00003329,0.00003499,401.5247,0.013947230869
1662901200,2022-09-11 13:00:00,PERP/BTC,0.0000332,0.00003333,0.00003293,0.00003321,226.71,0.007515807355
1662897600,2022-09-11 12:00:00,PERP/BTC,0.00003315,0.0000333,0.00003307,0.0000333,514.9336,0.017136962344
1662894000,2022-09-11 11:00:00,PERP/BTC,0.00003308,0.00003317,0.00003299,0.00003317,1.8556,0.000061421332
1662890400,2022-09-11 10:00:00,PERP/BTC,0.00003297,0.00003297,0.00003282,0.00003282,1.9446,0.00006404269
1662886800,2022-09-11 09:00:00,PERP/BTC,0.00003281,0.00003313,0.00003277,0.00003312,3.5861,0.000118344679
1662883200,2022-09-11 08:00:00,PERP/BTC,0.0000327,0.00003283,0.0000327,0.00003281,0.3944,0.000012929716
1662879600,2022-09-11 07:00:00,PERP/BTC,0.00003294,0.00003298,0.00003291,0.00003291,2.5607,0.000084338774
1662876000,2022-09-11 06:00:00,PERP/BTC,0.00003285,0.00003319,0.00003285,0.00003319,0.2872,0.000009483742
1662872400,2022-09-11 05:00:00,PERP/BTC,0.00003316,0.00003316,0.00003287,0.00003307,2.4381,0.000080520005
1662868800,2022-09-11 04:00:00,PERP/BTC,0.00003293,0.00003322,0.00003293,0.00003314,0.8405,0.000027832181
1662865200,2022-09-11 03:00:00,PERP/BTC,0.00003324,0.00003324,0.00003304,0.00003304,4.6847,0.000155202326
1662861600,2022-09-11 02:00:00,PERP/BTC,0.00003334,0.00003335,0.0000333,0.0000333,0.6863,0.000022866371
1662858000,2022-09-11 01:00:00,PERP/BTC,0.00003345,0.00003349,0.00003339,0.00003341,1.08,0.000036087784
1662854400,2022-09-11 00:00:00,PERP/BTC,0.00003338,0.00003342,0.00003336,0.00003341,2.9244,0.000097679948
1662850800,2022-09-10 23:00:00,PERP/BTC,0.00003307,0.00003312,0.00003307,0.00003309,0.7827,0.000025890312
1662847200,2022-09-10 22:00:00,PERP/BTC,0.00003291,0.00003312,0.0000329,0.00003303,2.6008,0.000085764115
1662843600,2022-09-10 21:00:00,PERP/BTC,0.0000332,0.00003327,0.00003311,0.00003327,2.0766,0.000069012962
1662840000,2022-09-10 20:00:00,PERP/BTC,0.00003309,0.00003334,0.00003309,0.00003334,0.2859,0.000009497431
1662836400,2022-09-10 19:00:00,PERP/BTC,0.00003341,0.00003341,0.00003302,0.00003302,6.1229,0.000202216432
1662832800,2022-09-10 18:00:00,PERP/BTC,0.0000334,0.00003351,0.00003322,0.00003322,0.7459,0.000024931931
1662829200,2022-09-10 17:00:00,PERP/BTC,0.00003346,0.00003346,0.00003318,0.00003334,1.5281,0.000050989085
1662825600,2022-09-10 16:00:00,PERP/BTC,0.00003339,0.00003339,0.00003304,0.00003306,3.2624,0.00010847171
1662822000,2022-09-10 15:00:00,PERP/BTC,0.00003356,0.00003356,0.00003331,0.00003348,2.4126,0.000080782336
1662818400,2022-09-10 14:00:00,PERP/BTC,0.00003402,0.00003402,0.00003346,0.00003363,4.6916,0.000157812184
1662814800,2022-09-10 13:00:00,PERP/BTC,0.00003439,0.00003442,0.00003375,0.00003375,1001.0494,0.03441799986
1662811200,2022-09-10 12:00:00,PERP/BTC,0.00003343,0.00003441,0.00003343,0.00003434,10337.8853,0.35526084214
1662807600,2022-09-10 11:00:00,PERP/BTC,0.00003342,0.00003361,0.00003342,0.00003361,1.0287,0.000034558305
1662804000,2022-09-10 10:00:00,PERP/BTC,0.00003353,0.00003362,0.00003339,0.00003345,0.6236,0.000020891966
1662800400,2022-09-10 09:00:00,PERP/BTC,0.00003356,0.00003366,0.00003353,0.00003362,2.9191,0.000098024624
1662796800,2022-09-10 08:00:00,PERP/BTC,0.00003379,0.00003403,0.00003324,0.0000334,189.388,0.006314855664
1662793200,2022-09-10 07:00:00,PERP/BTC,0.00003398,0.00003415,0.00003388,0.00003415,5.3001,0.000180524131
1662789600,2022-09-10 06:00:00,PERP/BTC,0.00003392,0.00003412,0.00003392,0.00003409,1.2842,0.000043682754
1662786000,2022-09-10 05:00:00,PERP/BTC,0.00003392,0.00003392,0.0000338,0.00003389,30.6734,0.00103827992
1662782400,2022-09-10 04:00:00,PERP/BTC,0.00003432,0.00003437,0.00003424,0.00003424,0.8449,0.000029010824
1662778800,2022-09-10 03:00:00,PERP/BTC,0.00003451,0.00003451,0.00003448,0.00003448,0.8515,0.000029365126
1662775200,2022-09-10 02:00:00,PERP/BTC,0.00003438,0.00003457,0.00003436,0.00003442,1.5188,0.000052301766
1662771600,2022-09-10 01:00:00,PERP/BTC,0.00003412,0.00003455,0.00003412,0.0000344,634.3228,0.021848681818
1662768000,2022-09-10 00:00:00,PERP/BTC,0.00003374,0.00003392,0.00003374,0.00003385,1.1997,0.000040612462
1662764400,2022-09-09 23:00:00,PERP/BTC,0.00003382,0.00003382,0.0000335,0.00003374,3.0955,0.000104341844
1662760800,2022-09-09 22:00:00,PERP/BTC,0.00003402,0.00003402,0.00003376,0.00003376,7.5241,0.000255130975
1662757200,2022-09-09 21:00:00,PERP/BTC,0.00003384,0.00003394,0.00003384,0.00003394,1.0206,0.000034582218
1662753600,2022-09-09 20:00:00,PERP/BTC,0.00003417,0.00003417,0.00003376,0.000034,1.953,0.00006652314
1662750000,2022-09-09 19:00:00,PERP/BTC,0.00003393,0.00003393,0.00003384,0.00003384,0.2642,0.000008950394
1662746400,2022-09-09 18:00:00,PERP/BTC,0.00003401,0.00003401,0.0000338,0.00003396,696.7133,0.023578469073
1662742800,2022-09-09 17:00:00,PERP/BTC,0.00003389,0.00003417,0.00003389,0.00003417,1.2239,0.000041639845
1662739200,2022-09-09 16:00:00,PERP/BTC,0.00003375,0.00003425,0.00003375,0.00003396,4.985,0.000169461359
1662735600,2022-09-09 15:00:00,PERP/BTC,0.00003414,0.00003417,0.00003373,0.00003377,239.4993,0.008130925568
1662732000,2022-09-09 14:00:00,PERP/BTC,0.000034,0.00003412,0.00003376,0.00003389,0.7665,0.000026061143
1662728400,2022-09-09 13:00:00,PERP/BTC,0.00003427,0.00003427,0.00003412,0.0000342,54.7094,0.001871061367
1662724800,2022-09-09 12:00:00,PERP/BTC,0.00003399,0.00003416,0.00003384,0.00003394,1.5324,0.00005214202
1662721200,2022-09-09 11:00:00,PERP/BTC,0.00003408,0.00003408,0.00003386,0.00003386,50.3975,0.001708505233
1662717600,2022-09-09 10:00:00,PERP/BTC,0.00003433,0.00003433,0.00003373,0.00003373,842.4643,0.028647162452
1662714000,2022-09-09 09:00:00,PERP/BTC,0.00003426,0.00003433,0.00003409,0.00003415,5.2754,0.000180487324
1662710400,2022-09-09 08:00:00,PERP/BTC,0.00003429,0.00003436,0.00003414,0.00003414,31.2143,0.001065869261
1662706800,2022-09-09 07:00:00,PERP/BTC,0.00003442,0.00003442,0.00003412,0.00003412,0.9741,0.000033299763
1662703200,2022-09-09 06:00:00,PERP/BTC,0.00003434,0.00003438,0.00003411,0.00003434,200.599,0.006862558566
1662699600,2022-09-09 05:00:00,PERP/BTC,0.00003459,0.00003459,0.00003426,0.00003428,1.3162,0.000045159646
1662696000,2022-09-09 04:00:00,PERP/BTC,0.00003492,0.00003492,0.00003455,0.00003455,8.5243,0.000296939312
1662692400,2022-09-09 03:00:00,PERP/BTC,0.00003568,0.00003577,0.00003514,0.00003514,61.9709,0.002190955504
1662688800,2022-09-09 02:00:00,PERP/BTC,0.00003576,0.00003593,0.00003563,0.00003563,1.5182,0.000054206876
1662685200,2022-09-09 01:00:00,PERP/BTC,0.00003571,0.00003585,0.00003562,0.00003582,32.6213,0.001162730985
1662681600,2022-09-09 00:00:00,PERP/BTC,0.00003585,0.00003594,0.00003585,0.00003589,1.7451,0.000062640156
1662678000,2022-09-08 23:00:00,PERP/BTC,0.00003573,0.00003573,0.00003564,0.00003564,0.1032,0.000003682692
1662674400,2022-09-08 22:00:00,PERP/BTC,0.00003558,0.00003572,0.00003558,0.00003572,1.5769,0.000056233642
1662670800,2022-09-08 21:00:00,PERP/BTC,0.00003549,0.00003551,0.00003547,0.00003547,3.8151,0.00013537901
1662667200,2022-09-08 20:00:00,PERP/BTC,0.00003607,0.00003607,0.00003549,0.00003553,2104.5104,0.075309954159
1662663600,2022-09-08 19:00:00,PERP/BTC,0.00003608,0.00003633,0.00003592,0.00003609,773.7016,0.027915301989
1662660000,2022-09-08 18:00:00,PERP/BTC,0.00003666,0.00003741,0.00003583,0.00003608,9622.8023,0.349018043337
