https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume BTC
1663318800,2022-09-16 09:00:00,JAR/BTC,0.0000000778,0.0000000778,0.0000000775,0.0000000775,466.4823,0.00003628736202
1663315200,2022-09-16 08:00:00,JAR/BTC,0.0000000778,0.0000000778,0.0000000778,0.0000000778,6181.6718,0.00048093406604
1663311600,2022-09-16 07:00:00,JAR/BTC,0.0000000778,0.0000000778,0.0000000778,0.0000000778,116.5497,0.00000906756666
1663308000,2022-09-16 06:00:00,JAR/BTC,0.0000000777,0.0000000777,0.0000000777,0.0000000777,0,0
1663304400,2022-09-16 05:00:00,JAR/BTC,0.0000000775,0.0000000777,0.0000000775,0.0000000777,2992.4516,0.00023236166722
1663300800,2022-09-16 04:00:00,JAR/BTC,0.000000078,0.000000078,0.000000077,0.000000077,81508.6964,0.00628089668736
1663297200,2022-09-16 03:00:00,JAR/BTC,0.0000000775,0.0000000778,0.0000000771,0.0000000778,113334.9133,0.00875093350432
1663293600,2022-09-16 02:00:00,JAR/BTC,0.0000000772,0.0000000772,0.0000000771,0.0000000771,5952.0507,0.00045891143769
1663290000,2022-09-16 01:00:00,JAR/BTC,0.0000000775,0.0000000776,0.0000000775,0.0000000776,517.0966,0.00004011836744
1663286400,2022-09-16 00:00:00,JAR/BTC,0.0000000777,0.0000000777,0.000000077,0.000000077,145995.726,0.01126489582599
1663282800,2022-09-15 23:00:00,JAR/BTC,0.000000079,0.000000079,0.0000000776,0.000000078,88812.0384,0.00693070092307
1663279200,2022-09-15 22:00:00,JAR/BTC,0.0000000792,0.0000000794,0.0000000792,0.0000000794,10110.2379,0.00080167887262
1663275600,2022-09-15 21:00:00,JAR/BTC,0.0000000784,0.0000000792,0.0000000782,0.0000000792,15901.3858,0.0012534151034
1663272000,2022-09-15 20:00:00,JAR/BTC,0.0000000786,0.0000000788,0.0000000786,0.0000000788,595.8399,0.00004692792988
1663268400,2022-09-15 19:00:00,JAR/BTC,0.0000000792,0.0000000792,0.0000000781,0.0000000785,128996.7865,0.0102010952871
1663264800,2022-09-15 18:00:00,JAR/BTC,0.0000000792,0.0000000792,0.000000079,0.0000000792,345816.078,0.02737942903984
1663261200,2022-09-15 17:00:00,JAR/BTC,0.000000079,0.000000079,0.0000000789,0.0000000789,4326.7387,0.00034166189592
1663257600,2022-09-15 16:00:00,JAR/BTC,0.0000000793,0.0000000796,0.0000000793,0.0000000796,323.652,0.00002571671637
1663254000,2022-09-15 15:00:00,JAR/BTC,0.0000000798,0.0000000799,0.000000079,0.000000079,19284.9737,0.00153738835693
1663250400,2022-09-15 14:00:00,JAR/BTC,0.0000000789,0.0000000799,0.0000000789,0.0000000798,109492.3152,0.00868621603012
1663246800,2022-09-15 13:00:00,JAR/BTC,0.0000000792,0.0000000793,0.0000000789,0.0000000789,120326.664,0.0095288443788
1663243200,2022-09-15 12:00:00,JAR/BTC,0.0000000786,0.0000000792,0.0000000784,0.0000000789,78874.0394,0.00624384396997
1663239600,2022-09-15 11:00:00,JAR/BTC,0.0000000788,0.000000079,0.0000000781,0.0000000784,17263125.1891,1.36029231938336
1663236000,2022-09-15 10:00:00,JAR/BTC,0.0000000793,0.0000000793,0.0000000788,0.0000000788,19194682.0965,1.51254248825887
1663232400,2022-09-15 09:00:00,JAR/BTC,0.0000000792,0.0000000792,0.0000000792,0.0000000792,191.7433,0.00001518606936
1663228800,2022-09-15 08:00:00,JAR/BTC,0.000000079,0.0000000798,0.0000000787,0.0000000793,56161.6863,0.0044747704654
1663225200,2022-09-15 07:00:00,JAR/BTC,0.0000000787,0.0000000793,0.0000000787,0.0000000793,2463.6116,0.0001943222459
1663221600,2022-09-15 06:00:00,JAR/BTC,0.0000000795,0.0000000798,0.0000000788,0.0000000792,56918.5533,0.00453901359723
1663218000,2022-09-15 05:00:00,JAR/BTC,0.0000000792,0.0000000794,0.0000000791,0.0000000791,2070.0222,0.00016406865023
1663214400,2022-09-15 04:00:00,JAR/BTC,0.000000079,0.000000079,0.0000000788,0.0000000788,1434.9338,0.00011308944088
1663210800,2022-09-15 03:00:00,JAR/BTC,0.0000000792,0.0000000793,0.0000000787,0.0000000793,37788.8449,0.00297809173442
1663207200,2022-09-15 02:00:00,JAR/BTC,0.0000000794,0.0000000794,0.0000000792,0.0000000792,1192.0631,0.00009442448462
1663203600,2022-09-15 01:00:00,JAR/BTC,0.0000000798,0.0000000798,0.0000000798,0.0000000798,151894.0587,0.01212114588426
1663200000,2022-09-15 00:00:00,JAR/BTC,0.0000000793,0.0000000798,0.000000079,0.0000000798,115114.3989,0.00917291683331
1663196400,2022-09-14 23:00:00,JAR/BTC,0.0000000786,0.0000000793,0.0000000786,0.0000000793,1771.7885,0.00014019586496
1663192800,2022-09-14 22:00:00,JAR/BTC,0.0000000788,0.0000000788,0.0000000786,0.0000000786,6971.1403,0.0005481318417
1663189200,2022-09-14 21:00:00,JAR/BTC,0.0000000792,0.0000000794,0.0000000788,0.0000000788,63217.2926,0.00499862698217
1663185600,2022-09-14 20:00:00,JAR/BTC,0.0000000792,0.0000000792,0.0000000792,0.0000000792,0,0
1663182000,2022-09-14 19:00:00,JAR/BTC,0.0000000793,0.0000000794,0.0000000787,0.0000000792,59069.9395,0.00466477044587
1663178400,2022-09-14 18:00:00,JAR/BTC,0.0000000793,0.0000000799,0.000000079,0.000000079,119166.6282,0.00950588642599
1663174800,2022-09-14 17:00:00,JAR/BTC,0.000000079,0.0000000793,0.0000000789,0.000000079,6962.8889,0.00054982681731
1663171200,2022-09-14 16:00:00,JAR/BTC,0.0000000805,0.0000000808,0.0000000787,0.0000000795,2168262.9457,0.17124949595429
1663167600,2022-09-14 15:00:00,JAR/BTC,0.0000000808,0.0000000809,0.0000000802,0.0000000805,111550.826,0.00898055186584
1663164000,2022-09-14 14:00:00,JAR/BTC,0.0000000811,0.0000000811,0.0000000805,0.0000000805,19480.7922,0.00157013046054
1663160400,2022-09-14 13:00:00,JAR/BTC,0.0000000814,0.0000000816,0.0000000808,0.0000000808,4509.3549,0.00036616502627
1663156800,2022-09-14 12:00:00,JAR/BTC,0.0000000811,0.0000000814,0.0000000806,0.0000000814,48618.0887,0.00392531022729
1663153200,2022-09-14 11:00:00,JAR/BTC,0.00000008,0.0000000819,0.00000008,0.0000000811,241557.0441,0.01963808433574
1663149600,2022-09-14 10:00:00,JAR/BTC,0.00000008,0.00000008,0.0000000799,0.00000008,1874.5384,0.00014993829628
1663146000,2022-09-14 09:00:00,JAR/BTC,0.0000000805,0.0000000805,0.00000008,0.00000008,8701.4652,0.00069686847945
1663142400,2022-09-14 08:00:00,JAR/BTC,0.0000000806,0.000000081,0.0000000801,0.0000000801,2726.1353,0.0002192877134
1663138800,2022-09-14 07:00:00,JAR/BTC,0.0000000806,0.000000081,0.0000000806,0.000000081,1495.3996,0.0001208403808
1663135200,2022-09-14 06:00:00,JAR/BTC,0.0000000804,0.0000000806,0.0000000804,0.0000000805,7818.1108,0.00062992508852
1663131600,2022-09-14 05:00:00,JAR/BTC,0.0000000802,0.0000000804,0.0000000793,0.0000000804,105218.4618,0.00838831876059
1663128000,2022-09-14 04:00:00,JAR/BTC,0.0000000808,0.0000000808,0.0000000799,0.0000000799,105516.5892,0.00845299277352
1663124400,2022-09-14 03:00:00,JAR/BTC,0.0000000805,0.0000000813,0.0000000805,0.0000000808,17267.8739,0.00140256988474
1663120800,2022-09-14 02:00:00,JAR/BTC,0.0000000809,0.0000000809,0.0000000805,0.0000000806,141420.2446,0.01138827764141
1663117200,2022-09-14 01:00:00,JAR/BTC,0.0000000808,0.0000000808,0.0000000806,0.0000000806,3028.3116,0.00024428048486
1663113600,2022-09-14 00:00:00,JAR/BTC,0.0000000811,0.0000000811,0.0000000811,0.0000000811,63.097,0.0000051171667
1663110000,2022-09-13 23:00:00,JAR/BTC,0.0000000808,0.0000000811,0.0000000808,0.0000000811,565.3688,0.00004568714936
1663106400,2022-09-13 22:00:00,JAR/BTC,0.0000000816,0.0000000816,0.000000081,0.000000081,16320.5184,0.00132713194117
1663102800,2022-09-13 21:00:00,JAR/BTC,0.0000000811,0.0000000821,0.0000000811,0.0000000816,95445.9963,0.00779536265581
1663099200,2022-09-13 20:00:00,JAR/BTC,0.0000000814,0.0000000814,0.0000000806,0.0000000806,235714.2408,0.01899937543161
1663095600,2022-09-13 19:00:00,JAR/BTC,0.0000000814,0.0000000817,0.0000000808,0.0000000811,2384.0134,0.00019363378553
1663092000,2022-09-13 18:00:00,JAR/BTC,0.0000000796,0.0000000819,0.0000000796,0.0000000814,1678144.3278,0.13511210730156
1663088400,2022-09-13 17:00:00,JAR/BTC,0.0000000793,0.0000000796,0.0000000793,0.0000000796,4906.0664,0.00039051014778
1663084800,2022-09-13 16:00:00,JAR/BTC,0.0000000784,0.0000000797,0.0000000784,0.0000000797,262626.9286,0.02079093221475
1663081200,2022-09-13 15:00:00,JAR/BTC,0.000000079,0.000000079,0.0000000778,0.0000000784,215824.0734,0.01687590594432
1663077600,2022-09-13 14:00:00,JAR/BTC,0.000000079,0.0000000793,0.000000079,0.0000000793,47084.1863,0.00373351242607
1663074000,2022-09-13 13:00:00,JAR/BTC,0.0000000787,0.0000000792,0.0000000784,0.0000000785,38318158.1898,3.01271094833077
1663070400,2022-09-13 12:00:00,JAR/BTC,0.0000000776,0.000000079,0.0000000776,0.0000000785,201593.6752,0.01583838184566
1663066800,2022-09-13 11:00:00,JAR/BTC,0.000000078,0.000000078,0.0000000776,0.0000000776,31975.3358,0.00249032193966
1663063200,2022-09-13 10:00:00,JAR/BTC,0.000000078,0.0000000781,0.000000078,0.000000078,24446.4441,0.00190691077997
1663059600,2022-09-13 09:00:00,JAR/BTC,0.0000000781,0.0000000781,0.000000078,0.000000078,25033.5678,0.00195357606367
1663056000,2022-09-13 08:00:00,JAR/BTC,0.0000000776,0.0000000781,0.0000000776,0.0000000781,132861.3176,0.01036609270424
1663052400,2022-09-13 07:00:00,JAR/BTC,0.0000000771,0.0000000776,0.0000000771,0.0000000775,4921.7185,0.00038001091159
1663048800,2022-09-13 06:00:00,JAR/BTC,0.0000000777,0.0000000777,0.000000077,0.0000000771,237262.2825,0.01827982934526
1663045200,2022-09-13 05:00:00,JAR/BTC,0.0000000776,0.0000000778,0.0000000773,0.0000000775,13305.3578,0.00102952129199
1663041600,2022-09-13 04:00:00,JAR/BTC,0.0000000776,0.0000000776,0.0000000776,0.0000000776,61.3818,0.00000476322768
1663038000,2022-09-13 03:00:00,JAR/BTC,0.000000078,0.000000078,0.0000000776,0.0000000776,808.2144,0.00006294785218
1663034400,2022-09-13 02:00:00,JAR/BTC,0.000000078,0.000000078,0.000000078,0.000000078,341.1961,0.0000266132958
1663030800,2022-09-13 01:00:00,JAR/BTC,0.0000000781,0.0000000781,0.0000000778,0.0000000778,3113.1931,0.00024308375994
1663027200,2022-09-13 00:00:00,JAR/BTC,0.000000078,0.0000000781,0.000000078,0.0000000781,24318.7137,0.00189878045439
1663023600,2022-09-12 23:00:00,JAR/BTC,0.000000078,0.0000000781,0.000000078,0.000000078,32889.1441,0.0025659532398
1663020000,2022-09-12 22:00:00,JAR/BTC,0.0000000772,0.000000078,0.0000000772,0.000000078,20574.4753,0.00160195492759
1663016400,2022-09-12 21:00:00,JAR/BTC,0.0000000775,0.000000078,0.000000077,0.0000000777,141446.729,0.01094043941221
1663012800,2022-09-12 20:00:00,JAR/BTC,0.0000000774,0.000000078,0.0000000774,0.000000078,41543.2647,0.00321585307165
1663009200,2022-09-12 19:00:00,JAR/BTC,0.0000000774,0.0000000774,0.0000000774,0.0000000774,1068.4544,0.00008269837056
1663005600,2022-09-12 18:00:00,JAR/BTC,0.0000000776,0.0000000784,0.0000000774,0.0000000774,146119.1283,0.01133354793434
1663002000,2022-09-12 17:00:00,JAR/BTC,0.0000000771,0.0000000781,0.0000000771,0.0000000778,369080.1195,0.02881421327803
1662998400,2022-09-12 16:00:00,JAR/BTC,0.0000000772,0.0000000774,0.000000077,0.000000077,5104.2474,0.00039458942282
1662994800,2022-09-12 15:00:00,JAR/BTC,0.0000000781,0.0000000793,0.0000000769,0.0000000775,2869363.6408,0.22522913965598
1662991200,2022-09-12 14:00:00,JAR/BTC,0.0000000778,0.0000000781,0.0000000775,0.0000000781,32628.1383,0.00254509497116
1662987600,2022-09-12 13:00:00,JAR/BTC,0.0000000781,0.0000000781,0.0000000773,0.0000000777,122869.568,0.00951287678285
1662984000,2022-09-12 12:00:00,JAR/BTC,0.000000078,0.0000000784,0.0000000778,0.0000000784,1258.5102,0.00009808446267
1662980400,2022-09-12 11:00:00,JAR/BTC,0.0000000772,0.0000000794,0.0000000772,0.000000078,3267277.6313,0.25931639237421
1662976800,2022-09-12 10:00:00,JAR/BTC,0.0000000771,0.0000000774,0.000000077,0.000000077,12315.9568,0.00094921729679
1662973200,2022-09-12 09:00:00,JAR/BTC,0.0000000771,0.0000000778,0.000000077,0.0000000771,131921.7822,0.01020204969196
1662969600,2022-09-12 08:00:00,JAR/BTC,0.0000000772,0.0000000772,0.0000000771,0.0000000771,107272.9896,0.00827076637189
1662966000,2022-09-12 07:00:00,JAR/BTC,0.0000000778,0.0000000778,0.0000000772,0.0000000772,49400.1716,0.00381574516824
1662962400,2022-09-12 06:00:00,JAR/BTC,0.0000000773,0.0000000778,0.0000000772,0.0000000778,2406.6423,0.00018634966018
1662958800,2022-09-12 05:00:00,JAR/BTC,0.0000000772,0.000000078,0.0000000772,0.0000000773,109546.2152,0.00846120578727
1662955200,2022-09-12 04:00:00,JAR/BTC,0.0000000781,0.0000000781,0.0000000772,0.0000000772,3869.3084,0.00030026370239
1662951600,2022-09-12 03:00:00,JAR/BTC,0.0000000784,0.0000000785,0.0000000776,0.0000000783,12366.6847,0.00096361780237
1662948000,2022-09-12 02:00:00,JAR/BTC,0.0000000776,0.0000000794,0.0000000776,0.0000000785,22510197.9352,1.76775609449773
1662944400,2022-09-12 01:00:00,JAR/BTC,0.0000000784,0.0000000786,0.0000000772,0.0000000776,87257.6929,0.00676405516598
1662940800,2022-09-12 00:00:00,JAR/BTC,0.0000000784,0.0000000786,0.000000078,0.0000000784,14981.7972,0.00117282493752
1662937200,2022-09-11 23:00:00,JAR/BTC,0.0000000792,0.0000000794,0.0000000784,0.0000000784,54560.4552,0.0042899900255
1662933600,2022-09-11 22:00:00,JAR/BTC,0.0000000793,0.0000000793,0.0000000792,0.0000000792,1540.3839,0.00012201727861
1662930000,2022-09-11 21:00:00,JAR/BTC,0.0000000796,0.0000000796,0.0000000792,0.0000000796,35355.9635,0.00280663461664
1662926400,2022-09-11 20:00:00,JAR/BTC,0.0000000791,0.00000008,0.0000000791,0.0000000796,12980.5747,0.00103649101857
1662922800,2022-09-11 19:00:00,JAR/BTC,0.0000000792,0.0000000832,0.0000000787,0.0000000791,1947696.0935,0.15786288839308
1662919200,2022-09-11 18:00:00,JAR/BTC,0.000000079,0.0000000792,0.0000000787,0.0000000792,14993.3935,0.00118144372555
1662915600,2022-09-11 17:00:00,JAR/BTC,0.0000000792,0.0000000797,0.000000079,0.0000000792,34678.2359,0.00274287218469
1662912000,2022-09-11 16:00:00,JAR/BTC,0.0000000798,0.0000000798,0.0000000788,0.0000000791,13347950.6533,1.05492511718691
1662908400,2022-09-11 15:00:00,JAR/BTC,0.000000079,0.0000000803,0.0000000788,0.0000000801,59856.1367,0.0047973476629
1662904800,2022-09-11 14:00:00,JAR/BTC,0.0000000787,0.0000000795,0.0000000785,0.0000000795,23263.5321,0.00184307399113
1662901200,2022-09-11 13:00:00,JAR/BTC,0.0000000787,0.0000000792,0.0000000787,0.0000000788,470.2959,0.00003710217955
1662897600,2022-09-11 12:00:00,JAR/BTC,0.0000000792,0.0000000792,0.0000000788,0.0000000788,2259.8933,0.00017886367828
1662894000,2022-09-11 11:00:00,JAR/BTC,0.0000000788,0.0000000792,0.0000000786,0.0000000791,38444.0543,0.00303532978864
1662890400,2022-09-11 10:00:00,JAR/BTC,0.0000000787,0.0000000787,0.0000000784,0.0000000784,31596.4266,0.00248121014044
1662886800,2022-09-11 09:00:00,JAR/BTC,0.0000000791,0.0000000791,0.0000000791,0.0000000791,155.3628,0.00001228919748
1662883200,2022-09-11 08:00:00,JAR/BTC,0.0000000788,0.0000000788,0.0000000788,0.0000000788,1468.4362,0.00011571277256
1662879600,2022-09-11 07:00:00,JAR/BTC,0.000000079,0.0000000793,0.0000000788,0.0000000793,379.3301,0.0000299540173
1662876000,2022-09-11 06:00:00,JAR/BTC,0.0000000793,0.0000000796,0.0000000791,0.0000000794,6980.9047,0.00055262718246
1662872400,2022-09-11 05:00:00,JAR/BTC,0.000000079,0.0000000793,0.0000000788,0.0000000788,33258.5856,0.002636751725
1662868800,2022-09-11 04:00:00,JAR/BTC,0.0000000786,0.0000000786,0.0000000786,0.0000000786,17.5244,0.00000137741784
1662865200,2022-09-11 03:00:00,JAR/BTC,0.0000000787,0.0000000787,0.0000000786,0.0000000786,229.4691,0.00001804076468
1662861600,2022-09-11 02:00:00,JAR/BTC,0.0000000788,0.0000000792,0.0000000786,0.0000000792,9925.9269,0.00078149177714
1662858000,2022-09-11 01:00:00,JAR/BTC,0.0000000787,0.0000000792,0.0000000786,0.0000000792,2198.3545,0.00017378333045
1662854400,2022-09-11 00:00:00,JAR/BTC,0.0000000785,0.0000000792,0.0000000785,0.0000000792,202654.3958,0.01600561081865
1662850800,2022-09-10 23:00:00,JAR/BTC,0.0000000785,0.0000000785,0.0000000784,0.0000000784,25388.4482,0.00199122986541
1662847200,2022-09-10 22:00:00,JAR/BTC,0.0000000787,0.0000000787,0.0000000785,0.0000000785,4589.9134,0.0003603251515
1662843600,2022-09-10 21:00:00,JAR/BTC,0.0000000788,0.0000000791,0.0000000785,0.0000000791,11503.4436,0.00090357306965
1662840000,2022-09-10 20:00:00,JAR/BTC,0.000000079,0.0000000792,0.000000079,0.0000000791,21953.1265,0.0017374561406
1662836400,2022-09-10 19:00:00,JAR/BTC,0.000000079,0.000000079,0.0000000785,0.0000000785,19482.8087,0.00153010032515
1662832800,2022-09-10 18:00:00,JAR/BTC,0.0000000787,0.0000000793,0.0000000785,0.0000000785,199847.5122,0.01571035393802
1662829200,2022-09-10 17:00:00,JAR/BTC,0.0000000788,0.0000000792,0.0000000786,0.000000079,1088.0629,0.00008568758976
1662825600,2022-09-10 16:00:00,JAR/BTC,0.0000000796,0.0000000797,0.0000000786,0.0000000786,39168156.9119,3.09824759116398
1662822000,2022-09-10 15:00:00,JAR/BTC,0.0000000801,0.0000000801,0.00000008,0.00000008,202566.9976,0.01622295681192
1662818400,2022-09-10 14:00:00,JAR/BTC,0.0000000801,0.0000000801,0.0000000796,0.0000000796,766.3337,0.00006129418212
1662814800,2022-09-10 13:00:00,JAR/BTC,0.0000000797,0.0000000801,0.0000000794,0.0000000801,162545.5353,0.01296682972137
1662811200,2022-09-10 12:00:00,JAR/BTC,0.0000000803,0.0000000803,0.0000000797,0.0000000797,222021.1387,0.01771195998967
1662807600,2022-09-10 11:00:00,JAR/BTC,0.0000000801,0.0000000803,0.0000000801,0.0000000803,27925.3153,0.00223981646115
1662804000,2022-09-10 10:00:00,JAR/BTC,0.0000000797,0.0000000801,0.0000000796,0.0000000801,10317.8976,0.00082244913286
1662800400,2022-09-10 09:00:00,JAR/BTC,0.0000000798,0.0000000798,0.0000000796,0.0000000796,262.1574,0.00002088365456
1662796800,2022-09-10 08:00:00,JAR/BTC,0.0000000802,0.0000000802,0.0000000802,0.0000000802,1097.7901,0.00008804276602
1662793200,2022-09-10 07:00:00,JAR/BTC,0.0000000802,0.0000000802,0.0000000801,0.0000000802,68404.9869,0.00548605253587
1662789600,2022-09-10 06:00:00,JAR/BTC,0.0000000803,0.0000000803,0.0000000798,0.0000000802,58840.9774,0.00472478715554
1662786000,2022-09-10 05:00:00,JAR/BTC,0.00000008,0.0000000803,0.0000000798,0.0000000803,193596.6095,0.01554358783015
1662782400,2022-09-10 04:00:00,JAR/BTC,0.0000000804,0.0000000804,0.0000000804,0.0000000804,52752.4901,0.00424130020404
1662778800,2022-09-10 03:00:00,JAR/BTC,0.0000000802,0.0000000802,0.00000008,0.00000008,1316.4857,0.00010553478152
1662775200,2022-09-10 02:00:00,JAR/BTC,0.0000000805,0.0000000805,0.0000000805,0.0000000805,213.9978,0.0000172268229
1662771600,2022-09-10 01:00:00,JAR/BTC,0.0000000813,0.0000000813,0.0000000803,0.0000000803,11332.9087,0.00091483154315
1662768000,2022-09-10 00:00:00,JAR/BTC,0.0000000806,0.0000000812,0.0000000799,0.0000000812,11782.6349,0.00094772189852
1662764400,2022-09-09 23:00:00,JAR/BTC,0.0000000804,0.0000000811,0.0000000804,0.0000000807,2492.2055,0.00020109296404
1662760800,2022-09-09 22:00:00,JAR/BTC,0.0000000802,0.0000000809,0.0000000796,0.0000000809,16570.4756,0.00133418087718
1662757200,2022-09-09 21:00:00,JAR/BTC,0.0000000808,0.000000081,0.0000000799,0.0000000801,31814.9272,0.00255148211062
1662753600,2022-09-09 20:00:00,JAR/BTC,0.0000000813,0.0000000818,0.0000000808,0.0000000808,8298.7861,0.00067590508163
1662750000,2022-09-09 19:00:00,JAR/BTC,0.0000000818,0.0000000818,0.00000008,0.0000000811,324471.334,0.02613598654291
1662746400,2022-09-09 18:00:00,JAR/BTC,0.0000000818,0.0000000823,0.0000000817,0.0000000823,14548.9855,0.00119256151642
1662742800,2022-09-09 17:00:00,JAR/BTC,0.0000000812,0.0000000816,0.0000000812,0.0000000816,2703.2932,0.00022004806648
1662739200,2022-09-09 16:00:00,JAR/BTC,0.0000000819,0.0000000824,0.0000000813,0.0000000813,18007.4955,0.00147320408473
1662735600,2022-09-09 15:00:00,JAR/BTC,0.0000000832,0.0000000832,0.0000000805,0.0000000815,375401.8152,0.03051019780899
1662732000,2022-09-09 14:00:00,JAR/BTC,0.0000000835,0.0000000835,0.0000000828,0.0000000828,10664.2729,0.00088964690689
1662728400,2022-09-09 13:00:00,JAR/BTC,0.0000000808,0.0000000836,0.0000000808,0.0000000836,70333.2753,0.00578150601064
1662724800,2022-09-09 12:00:00,JAR/BTC,0.0000000815,0.0000000816,0.0000000806,0.0000000808,110592.3544,0.00897346158295
1662721200,2022-09-09 11:00:00,JAR/BTC,0.0000000813,0.0000000813,0.0000000811,0.0000000811,15803.6492,0.00128174591322
1662717600,2022-09-09 10:00:00,JAR/BTC,0.0000000818,0.0000000818,0.0000000811,0.0000000811,463430.1397,0.037636391248
