https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume BTC
1663318800,2022-09-16 09:00:00,TRVL/BTC,0.000003267,0.000003267,0.000003267,0.000003267,19.141,0.000062533647
1663315200,2022-09-16 08:00:00,TRVL/BTC,0.000003268,0.000003268,0.000003268,0.000003268,1.0887,0.0000035578716
1663311600,2022-09-16 07:00:00,TRVL/BTC,0.000003264,0.000003264,0.000003264,0.000003264,0,0
1663308000,2022-09-16 06:00:00,TRVL/BTC,0.000003264,0.000003264,0.000003264,0.000003264,0,0
1663304400,2022-09-16 05:00:00,TRVL/BTC,0.000003264,0.000003264,0.000003264,0.000003264,0,0
1663300800,2022-09-16 04:00:00,TRVL/BTC,0.000003264,0.000003264,0.000003264,0.000003264,0,0
1663297200,2022-09-16 03:00:00,TRVL/BTC,0.000003264,0.000003264,0.000003264,0.000003264,0,0
1663293600,2022-09-16 02:00:00,TRVL/BTC,0.000003264,0.000003264,0.000003264,0.000003264,1893.7292,0.0061811321088
1663290000,2022-09-16 01:00:00,TRVL/BTC,0.000003267,0.000003267,0.000003267,0.000003267,1.0411,0.0000034012737
1663286400,2022-09-16 00:00:00,TRVL/BTC,0.000003272,0.00000328,0.000003267,0.000003267,2217.1145,0.0072708715642
1663282800,2022-09-15 23:00:00,TRVL/BTC,0.000003273,0.000003279,0.000003271,0.000003279,1951.8678,0.00638457578
1663279200,2022-09-15 22:00:00,TRVL/BTC,0.000003264,0.000003282,0.000003262,0.000003282,5214.6651,0.0170483199903
1663275600,2022-09-15 21:00:00,TRVL/BTC,0.000003268,0.000003268,0.000003268,0.000003268,1.4956,0.0000048876208
1663272000,2022-09-15 20:00:00,TRVL/BTC,0.000003287,0.000003287,0.000003287,0.000003287,0,0
1663268400,2022-09-15 19:00:00,TRVL/BTC,0.000003287,0.000003287,0.000003287,0.000003287,1108.6418,0.0036441055966
1663264800,2022-09-15 18:00:00,TRVL/BTC,0.000003289,0.000003289,0.000003278,0.000003279,3998.9098,0.0131109871551
1663261200,2022-09-15 17:00:00,TRVL/BTC,0.000003263,0.000003271,0.000003262,0.000003271,3670.5241,0.0119818862379
1663257600,2022-09-15 16:00:00,TRVL/BTC,0.000003277,0.000003277,0.000003273,0.000003273,1705.5611,0.0055889507723
1663254000,2022-09-15 15:00:00,TRVL/BTC,0.000003299,0.000003312,0.000003281,0.000003285,46362.3979,0.1526682456589
1663250400,2022-09-15 14:00:00,TRVL/BTC,0.000003257,0.000003297,0.000003257,0.000003297,32638.4121,0.1071021695121
1663246800,2022-09-15 13:00:00,TRVL/BTC,0.000003269,0.000003272,0.000003263,0.000003263,1080.9186,0.0035334546702
1663243200,2022-09-15 12:00:00,TRVL/BTC,0.000003262,0.000003262,0.000003262,0.000003262,33.553,0.000109449886
1663239600,2022-09-15 11:00:00,TRVL/BTC,0.00000325,0.00000325,0.00000325,0.00000325,1.1507,0.000003739775
1663236000,2022-09-15 10:00:00,TRVL/BTC,0.000003248,0.000003248,0.000003248,0.000003248,750.7146,0.0024383210208
1663232400,2022-09-15 09:00:00,TRVL/BTC,0.000003263,0.000003263,0.000003263,0.000003263,0,0
1663228800,2022-09-15 08:00:00,TRVL/BTC,0.000003255,0.000003263,0.000003255,0.000003263,1094.5255,0.0035640636863
1663225200,2022-09-15 07:00:00,TRVL/BTC,0.000003248,0.000003248,0.00000323,0.000003244,5774.4004,0.0187046732619
1663221600,2022-09-15 06:00:00,TRVL/BTC,0.000003261,0.000003268,0.000003254,0.000003255,15935.9137,0.0519471484777
1663218000,2022-09-15 05:00:00,TRVL/BTC,0.000003245,0.000003256,0.000003245,0.000003256,2069.6517,0.006737871338
1663214400,2022-09-15 04:00:00,TRVL/BTC,0.000003226,0.000003245,0.000003225,0.000003245,4330.1423,0.0139828690606
1663210800,2022-09-15 03:00:00,TRVL/BTC,0.000003197,0.000003217,0.000003191,0.000003217,9045.3958,0.0289023898131
1663207200,2022-09-15 02:00:00,TRVL/BTC,0.000003172,0.000003192,0.000003169,0.000003192,26814.6768,0.085269055382
1663203600,2022-09-15 01:00:00,TRVL/BTC,0.000003179,0.000003186,0.000003168,0.000003168,15959.9798,0.0507503899903
1663200000,2022-09-15 00:00:00,TRVL/BTC,0.000003171,0.000003175,0.000003169,0.00000317,3111.5811,0.0098622960377
1663196400,2022-09-14 23:00:00,TRVL/BTC,0.000003178,0.000003182,0.000003178,0.000003182,2839.4529,0.0090314536842
1663192800,2022-09-14 22:00:00,TRVL/BTC,0.00000318,0.000003183,0.000003172,0.000003172,6035.3586,0.019198605213
1663189200,2022-09-14 21:00:00,TRVL/BTC,0.000003209,0.000003209,0.00000318,0.00000318,13509.7048,0.0430644164729
1663185600,2022-09-14 20:00:00,TRVL/BTC,0.000003205,0.000003216,0.000003205,0.000003216,11412.6184,0.0366149871577
1663182000,2022-09-14 19:00:00,TRVL/BTC,0.000003235,0.000003243,0.00000321,0.00000321,15264.5243,0.0493601598335
1663178400,2022-09-14 18:00:00,TRVL/BTC,0.000003233,0.000003274,0.000003233,0.000003245,94846.0469,0.3086080082259
1663174800,2022-09-14 17:00:00,TRVL/BTC,0.000003219,0.000003226,0.000003219,0.000003221,6469.1002,0.0208359197426
1663171200,2022-09-14 16:00:00,TRVL/BTC,0.000003194,0.00000321,0.000003194,0.00000321,7548.5666,0.0241640147562
1663167600,2022-09-14 15:00:00,TRVL/BTC,0.000003191,0.000003191,0.000003191,0.000003191,77.7485,0.0002480954635
1663164000,2022-09-14 14:00:00,TRVL/BTC,0.000003186,0.000003186,0.000003186,0.000003186,1953.5025,0.006223858965
1663160400,2022-09-14 13:00:00,TRVL/BTC,0.000003165,0.000003188,0.000003165,0.000003179,10560.2374,0.0334895610217
1663156800,2022-09-14 12:00:00,TRVL/BTC,0.000003149,0.00000317,0.000003147,0.00000317,22550.2543,0.0713129652149
1663153200,2022-09-14 11:00:00,TRVL/BTC,0.000003135,0.00000316,0.000003135,0.00000316,19643.8004,0.0618172745493
1663149600,2022-09-14 10:00:00,TRVL/BTC,0.000003125,0.000003125,0.000003125,0.000003125,0,0
1663146000,2022-09-14 09:00:00,TRVL/BTC,0.000003125,0.000003125,0.000003125,0.000003125,1662.8939,0.0051965434375
1663142400,2022-09-14 08:00:00,TRVL/BTC,0.000003132,0.000003132,0.000003132,0.000003132,3109.9928,0.0097404974496
1663138800,2022-09-14 07:00:00,TRVL/BTC,0.00000313,0.000003137,0.00000313,0.000003137,812.9084,0.0025500826832
1663135200,2022-09-14 06:00:00,TRVL/BTC,0.000003127,0.000003128,0.000003124,0.000003124,1933.879,0.0060490106135
1663131600,2022-09-14 05:00:00,TRVL/BTC,0.000003116,0.000003116,0.000003116,0.000003116,1.4917,0.0000046481372
1663128000,2022-09-14 04:00:00,TRVL/BTC,0.00000312,0.00000312,0.00000312,0.00000312,1.4706,0.000004588272
1663124400,2022-09-14 03:00:00,TRVL/BTC,0.000003114,0.000003119,0.000003114,0.000003119,1896.2966,0.0059051677879
1663120800,2022-09-14 02:00:00,TRVL/BTC,0.000003116,0.000003116,0.000003107,0.00000311,18643.6707,0.0580076195512
1663117200,2022-09-14 01:00:00,TRVL/BTC,0.000003125,0.000003125,0.00000312,0.00000312,2057.0669,0.006428038321
1663113600,2022-09-14 00:00:00,TRVL/BTC,0.000003137,0.000003139,0.000003137,0.000003139,1295.7297,0.0040661207193
1663110000,2022-09-13 23:00:00,TRVL/BTC,0.000003132,0.000003137,0.000003132,0.000003137,6100.5416,0.0191185457041
1663106400,2022-09-13 22:00:00,TRVL/BTC,0.00000313,0.000003135,0.00000313,0.000003131,10506.6394,0.0328929344139
1663102800,2022-09-13 21:00:00,TRVL/BTC,0.000003103,0.000003137,0.000003103,0.000003137,34587.4818,0.1079442046614
1663099200,2022-09-13 20:00:00,TRVL/BTC,0.000003097,0.000003101,0.00000309,0.000003101,4042.6468,0.0125226303598
1663095600,2022-09-13 19:00:00,TRVL/BTC,0.000003107,0.000003107,0.000003092,0.000003096,28319.9712,0.0878031711001
1663092000,2022-09-13 18:00:00,TRVL/BTC,0.000003043,0.000003087,0.000003043,0.000003087,25075.538,0.0771048728679
1663088400,2022-09-13 17:00:00,TRVL/BTC,0.000003025,0.000003031,0.000003025,0.000003031,348.8628,0.0010573997454
1663084800,2022-09-13 16:00:00,TRVL/BTC,0.000003007,0.000003025,0.000003007,0.000003022,5879.5538,0.0176831631137
1663081200,2022-09-13 15:00:00,TRVL/BTC,0.000002978,0.000003002,0.000002978,0.000003002,16678.2891,0.0499303271208
1663077600,2022-09-13 14:00:00,TRVL/BTC,0.00000295,0.000002976,0.000002948,0.000002975,30792.1945,0.0911709001828
1663074000,2022-09-13 13:00:00,TRVL/BTC,0.000002888,0.000002941,0.000002888,0.000002941,44630.9614,0.1300578752489
1663070400,2022-09-13 12:00:00,TRVL/BTC,0.000002724,0.000002892,0.000002718,0.000002892,109473.1148,0.3050582486821
1663066800,2022-09-13 11:00:00,TRVL/BTC,0.000002733,0.000002734,0.000002733,0.000002734,1780.238,0.004867007964
1663063200,2022-09-13 10:00:00,TRVL/BTC,0.000002749,0.000002749,0.00000274,0.00000274,3923.9562,0.0107699793026
1663059600,2022-09-13 09:00:00,TRVL/BTC,0.000002759,0.000002759,0.000002758,0.000002758,1900.4538,0.0052433132051
1663056000,2022-09-13 08:00:00,TRVL/BTC,0.000002771,0.000002773,0.000002771,0.000002773,3000.7555,0.0083189886147
1663052400,2022-09-13 07:00:00,TRVL/BTC,0.000002756,0.000002756,0.000002756,0.000002756,1140.172,0.003142314032
1663048800,2022-09-13 06:00:00,TRVL/BTC,0.000002749,0.00000276,0.000002749,0.00000276,4011.6607,0.0110668630521
1663045200,2022-09-13 05:00:00,TRVL/BTC,0.000002764,0.000002764,0.000002764,0.000002764,811.1508,0.0022420208112
1663041600,2022-09-13 04:00:00,TRVL/BTC,0.000002769,0.000002769,0.000002764,0.000002764,11808.3195,0.0326821725386
1663038000,2022-09-13 03:00:00,TRVL/BTC,0.000002777,0.000002777,0.000002777,0.000002777,100.8623,0.0002800946071
1663034400,2022-09-13 02:00:00,TRVL/BTC,0.000002774,0.000002775,0.000002774,0.000002775,1689.7111,0.0046883552558
1663030800,2022-09-13 01:00:00,TRVL/BTC,0.000002771,0.000002771,0.000002771,0.000002771,13.4141,0.0000371704711
1663027200,2022-09-13 00:00:00,TRVL/BTC,0.000002747,0.000002774,0.000002747,0.000002771,35588.3595,0.0982947327771
1663023600,2022-09-12 23:00:00,TRVL/BTC,0.000002758,0.000002758,0.000002751,0.000002751,966.2937,0.0026583048807
1663020000,2022-09-12 22:00:00,TRVL/BTC,0.000002771,0.000002775,0.000002761,0.000002766,8874.7564,0.0245811562944
1663016400,2022-09-12 21:00:00,TRVL/BTC,0.00000278,0.00000278,0.00000278,0.00000278,893.6907,0.002484460146
1663012800,2022-09-12 20:00:00,TRVL/BTC,0.000002773,0.000002773,0.000002773,0.000002773,83.2107,0.0002307432711
1663009200,2022-09-12 19:00:00,TRVL/BTC,0.000002782,0.000002782,0.000002782,0.000002782,303.7042,0.0008449050844
1663005600,2022-09-12 18:00:00,TRVL/BTC,0.000002793,0.000002793,0.000002786,0.000002786,988.9821,0.002758359023
1663002000,2022-09-12 17:00:00,TRVL/BTC,0.000002809,0.000002809,0.000002809,0.000002809,93.0616,0.0002614100344
1662998400,2022-09-12 16:00:00,TRVL/BTC,0.000002825,0.000002825,0.000002825,0.000002825,1981.1977,0.0055968835025
1662994800,2022-09-12 15:00:00,TRVL/BTC,0.000002829,0.00000283,0.000002829,0.00000283,240.3793,0.000680267064
1662991200,2022-09-12 14:00:00,TRVL/BTC,0.000002818,0.000002818,0.000002818,0.000002818,0,0
1662987600,2022-09-12 13:00:00,TRVL/BTC,0.000002832,0.000002832,0.000002818,0.000002818,947.8424,0.0026739149152
1662984000,2022-09-12 12:00:00,TRVL/BTC,0.000002847,0.000002849,0.00000284,0.00000284,1986.4131,0.005654902216
1662980400,2022-09-12 11:00:00,TRVL/BTC,0.000002867,0.000002867,0.000002845,0.000002845,18458.6484,0.0527594791691
1662976800,2022-09-12 10:00:00,TRVL/BTC,0.000002899,0.000002899,0.000002882,0.000002882,6871.1291,0.0198371210773
1662973200,2022-09-12 09:00:00,TRVL/BTC,0.000002891,0.000002893,0.000002889,0.000002889,7482.6324,0.021637238463
1662969600,2022-09-12 08:00:00,TRVL/BTC,0.000002894,0.000002896,0.000002887,0.000002887,3026.0216,0.0087453389602
1662966000,2022-09-12 07:00:00,TRVL/BTC,0.000002936,0.000002936,0.000002921,0.000002921,4297.8906,0.012613194484
1662962400,2022-09-12 06:00:00,TRVL/BTC,0.000002949,0.000002949,0.000002947,0.000002947,5774.4175,0.0170239993861
1662958800,2022-09-12 05:00:00,TRVL/BTC,0.000002949,0.000002956,0.000002947,0.000002956,6139.1092,0.0180987713891
1662955200,2022-09-12 04:00:00,TRVL/BTC,0.000002957,0.000002957,0.000002957,0.000002957,0,0
1662951600,2022-09-12 03:00:00,TRVL/BTC,0.000002942,0.000002957,0.000002942,0.000002957,4962.1618,0.0146273190716
1662948000,2022-09-12 02:00:00,TRVL/BTC,0.000002918,0.000002941,0.000002918,0.000002941,27833.757,0.0814227978123
1662944400,2022-09-12 01:00:00,TRVL/BTC,0.000002941,0.000002955,0.000002899,0.00000291,58393.1865,0.1708586299872
1662940800,2022-09-12 00:00:00,TRVL/BTC,0.000002938,0.000002938,0.000002935,0.000002937,8736.9044,0.0256587014719
1662937200,2022-09-11 23:00:00,TRVL/BTC,0.00000297,0.00000297,0.000002957,0.000002957,3098.5702,0.0092017505492
1662933600,2022-09-11 22:00:00,TRVL/BTC,0.000003007,0.000003007,0.000002976,0.000002976,31538.4053,0.094587002881
1662930000,2022-09-11 21:00:00,TRVL/BTC,0.000003008,0.000003017,0.000003008,0.000003017,6055.6197,0.018265724858
1662926400,2022-09-11 20:00:00,TRVL/BTC,0.000003051,0.000003056,0.000003021,0.000003021,17789.3583,0.0539027775824
1662922800,2022-09-11 19:00:00,TRVL/BTC,0.000003045,0.000003045,0.000003042,0.000003042,41.98,0.0001277362431
1662919200,2022-09-11 18:00:00,TRVL/BTC,0.000003031,0.000003043,0.000003031,0.000003043,6356.7703,0.0192963530269
1662915600,2022-09-11 17:00:00,TRVL/BTC,0.000003011,0.000003017,0.000003009,0.000003017,4785.7515,0.0144090101609
1662912000,2022-09-11 16:00:00,TRVL/BTC,0.000002998,0.000003003,0.000002998,0.000003002,2583.8484,0.0077505651341
1662908400,2022-09-11 15:00:00,TRVL/BTC,0.000002996,0.000002996,0.000002995,0.000002995,13224.348,0.0396095760845
1662904800,2022-09-11 14:00:00,TRVL/BTC,0.00000297,0.000002983,0.00000297,0.000002983,6033.2214,0.0179195534001
1662901200,2022-09-11 13:00:00,TRVL/BTC,0.00000293,0.00000295,0.00000293,0.00000295,32990.4079,0.0970816262699
1662897600,2022-09-11 12:00:00,TRVL/BTC,0.000002928,0.000002928,0.000002928,0.000002928,0,0
1662894000,2022-09-11 11:00:00,TRVL/BTC,0.000002928,0.000002928,0.000002928,0.000002928,51.9425,0.00015208764
1662890400,2022-09-11 10:00:00,TRVL/BTC,0.000002944,0.000002944,0.000002944,0.000002944,0,0
1662886800,2022-09-11 09:00:00,TRVL/BTC,0.00000293,0.000002944,0.00000293,0.000002944,8097.4723,0.0237630255268
1662883200,2022-09-11 08:00:00,TRVL/BTC,0.00000296,0.00000296,0.00000293,0.00000293,28796.1797,0.0848642665859
1662879600,2022-09-11 07:00:00,TRVL/BTC,0.000002973,0.000002973,0.000002967,0.000002967,6708.1534,0.0199187313283
1662876000,2022-09-11 06:00:00,TRVL/BTC,0.000002998,0.000003009,0.000002981,0.000002981,50213.4765,0.1504735481434
1662872400,2022-09-11 05:00:00,TRVL/BTC,0.000002974,0.000003001,0.000002974,0.000002996,38367.8892,0.1150774702139
1662868800,2022-09-11 04:00:00,TRVL/BTC,0.000002945,0.000002956,0.000002945,0.000002956,26264.8628,0.0775455616094
1662865200,2022-09-11 03:00:00,TRVL/BTC,0.000002927,0.000002927,0.000002927,0.000002927,34.9299,0.0001022398173
1662861600,2022-09-11 02:00:00,TRVL/BTC,0.00000291,0.00000291,0.00000291,0.00000291,22.0026,0.000064027566
1662858000,2022-09-11 01:00:00,TRVL/BTC,0.000002902,0.000002902,0.000002902,0.000002902,152.0901,0.0004413654702
1662854400,2022-09-11 00:00:00,TRVL/BTC,0.000002884,0.000002937,0.000002884,0.000002928,23983.6012,0.0700739508118
1662850800,2022-09-10 23:00:00,TRVL/BTC,0.000002796,0.000002873,0.000002796,0.000002873,86563.964,0.2440898716516
1662847200,2022-09-10 22:00:00,TRVL/BTC,0.000002795,0.000002801,0.000002795,0.000002801,9050.9578,0.0253366766099
1662843600,2022-09-10 21:00:00,TRVL/BTC,0.000002835,0.000002835,0.000002807,0.000002809,38841.6399,0.1092781840374
1662840000,2022-09-10 20:00:00,TRVL/BTC,0.000002833,0.000002844,0.000002833,0.000002844,12550.4081,0.0356314658477
1662836400,2022-09-10 19:00:00,TRVL/BTC,0.000002835,0.000002835,0.000002831,0.000002831,2559.5511,0.0072463406729
1662832800,2022-09-10 18:00:00,TRVL/BTC,0.00000284,0.00000284,0.00000284,0.00000284,0,0
1662829200,2022-09-10 17:00:00,TRVL/BTC,0.00000284,0.00000284,0.00000284,0.00000284,1996.4254,0.005669848136
1662825600,2022-09-10 16:00:00,TRVL/BTC,0.000002851,0.000002851,0.000002836,0.000002836,12372.3571,0.035215324613
1662822000,2022-09-10 15:00:00,TRVL/BTC,0.000002838,0.000002838,0.000002838,0.000002838,27.833,0.000078990054
1662818400,2022-09-10 14:00:00,TRVL/BTC,0.000002845,0.000002845,0.000002845,0.000002845,2163.4356,0.006154974282
1662814800,2022-09-10 13:00:00,TRVL/BTC,0.000002838,0.000002838,0.000002838,0.000002838,15.6742,0.0000444833796
1662811200,2022-09-10 12:00:00,TRVL/BTC,0.000002832,0.000002832,0.000002832,0.000002832,0,0
1662807600,2022-09-10 11:00:00,TRVL/BTC,0.000002832,0.000002832,0.000002832,0.000002832,0,0
1662804000,2022-09-10 10:00:00,TRVL/BTC,0.000002832,0.000002832,0.000002832,0.000002832,3220.0504,0.0091191827328
1662800400,2022-09-10 09:00:00,TRVL/BTC,0.000002822,0.000002822,0.000002822,0.000002822,4822.4476,0.0136089471272
1662796800,2022-09-10 08:00:00,TRVL/BTC,0.000002823,0.000002837,0.000002823,0.000002837,4750.3187,0.0134488664689
1662793200,2022-09-10 07:00:00,TRVL/BTC,0.000002834,0.000002844,0.000002834,0.000002844,23610.1073,0.0670375094033
1662789600,2022-09-10 06:00:00,TRVL/BTC,0.000002823,0.000002823,0.000002823,0.000002823,2100.5476,0.0059298458748
1662786000,2022-09-10 05:00:00,TRVL/BTC,0.00000282,0.00000282,0.000002818,0.000002818,3399.974,0.0095850147376
1662782400,2022-09-10 04:00:00,TRVL/BTC,0.000002835,0.000002835,0.000002831,0.000002831,7965.1117,0.0225641472071
1662778800,2022-09-10 03:00:00,TRVL/BTC,0.000002828,0.000002833,0.000002828,0.000002833,2090.8253,0.0059229447394
1662775200,2022-09-10 02:00:00,TRVL/BTC,0.000002821,0.000002821,0.000002821,0.000002821,0,0
1662771600,2022-09-10 01:00:00,TRVL/BTC,0.000002821,0.000002821,0.000002821,0.000002821,47.8082,0.0001348669322
1662768000,2022-09-10 00:00:00,TRVL/BTC,0.000002808,0.000002814,0.000002808,0.000002814,4297.3429,0.0120821818398
1662764400,2022-09-09 23:00:00,TRVL/BTC,0.000002791,0.000002804,0.000002789,0.000002804,32930.0994,0.0920305177036
1662760800,2022-09-09 22:00:00,TRVL/BTC,0.000002786,0.000002792,0.000002786,0.000002792,4137.2073,0.011527939408
1662757200,2022-09-09 21:00:00,TRVL/BTC,0.000002779,0.000002779,0.000002779,0.000002779,1949.7326,0.0054183068954
1662753600,2022-09-09 20:00:00,TRVL/BTC,0.000002793,0.000002793,0.000002793,0.000002793,10.677,0.000029820861
1662750000,2022-09-09 19:00:00,TRVL/BTC,0.000002801,0.000002801,0.000002801,0.000002801,0,0
1662746400,2022-09-09 18:00:00,TRVL/BTC,0.000002801,0.000002801,0.000002801,0.000002801,3.5541,0.0000099550341
1662742800,2022-09-09 17:00:00,TRVL/BTC,0.000002786,0.000002792,0.000002786,0.000002792,3882.702,0.010828978944
1662739200,2022-09-09 16:00:00,TRVL/BTC,0.0000028,0.0000028,0.00000279,0.000002791,10571.3942,0.0295640204379
1662735600,2022-09-09 15:00:00,TRVL/BTC,0.000002804,0.000002804,0.00000279,0.00000279,16357.0053,0.0457467824109
1662732000,2022-09-09 14:00:00,TRVL/BTC,0.000002803,0.000002812,0.000002803,0.000002812,7449.7194,0.0208995153021
1662728400,2022-09-09 13:00:00,TRVL/BTC,0.000002805,0.000002815,0.000002805,0.000002812,14915.0028,0.0419059811166
1662724800,2022-09-09 12:00:00,TRVL/BTC,0.000002821,0.000002821,0.000002799,0.000002799,941.9602,0.0026408285203
1662721200,2022-09-09 11:00:00,TRVL/BTC,0.000002812,0.000002823,0.000002812,0.000002823,11179.4707,0.0314824310648
1662717600,2022-09-09 10:00:00,TRVL/BTC,0.000002828,0.000002828,0.00000281,0.000002812,14891.9123,0.0419384147631
1662714000,2022-09-09 09:00:00,TRVL/BTC,0.000002832,0.000002832,0.000002832,0.000002832,0,0
1662710400,2022-09-09 08:00:00,TRVL/BTC,0.000002849,0.000002849,0.000002832,0.000002832,4260.0592,0.0121299721093
1662706800,2022-09-09 07:00:00,TRVL/BTC,0.000002864,0.000002867,0.000002859,0.000002862,11989.8189,0.034315095288
1662703200,2022-09-09 06:00:00,TRVL/BTC,0.000002874,0.000002875,0.00000286,0.000002867,6183.1055,0.0177189517449
1662699600,2022-09-09 05:00:00,TRVL/BTC,0.000002878,0.00000288,0.000002868,0.000002873,6903.5738,0.0198665594425
1662696000,2022-09-09 04:00:00,TRVL/BTC,0.00000293,0.00000293,0.000002896,0.000002897,50615.5615,0.1471960731965
1662692400,2022-09-09 03:00:00,TRVL/BTC,0.000002977,0.000002977,0.000002947,0.000002947,26309.7556,0.0780879086144
1662688800,2022-09-09 02:00:00,TRVL/BTC,0.00000299,0.00000299,0.00000299,0.00000299,16.372,0.00004895228
1662685200,2022-09-09 01:00:00,TRVL/BTC,0.000002986,0.000002986,0.000002986,0.000002986,0,0
1662681600,2022-09-09 00:00:00,TRVL/BTC,0.000002986,0.000002986,0.000002986,0.000002986,0,0
1662678000,2022-09-08 23:00:00,TRVL/BTC,0.000002986,0.000002986,0.000002986,0.000002986,0,0
1662674400,2022-09-08 22:00:00,TRVL/BTC,0.000002986,0.000002986,0.000002986,0.000002986,0,0
