https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FET,Volume BTC
1663394400,2022-09-17 06:00:00,FET/BTC,0.00000446,0.000004507,0.000004458,0.000004488,196.0989,0.0008751396328
1663390800,2022-09-17 05:00:00,FET/BTC,0.000004501,0.000004515,0.000004472,0.000004472,48.3233,0.0002169654546
1663387200,2022-09-17 04:00:00,FET/BTC,0.000004493,0.000004516,0.00000449,0.000004515,92.8591,0.0004183483266
1663383600,2022-09-17 03:00:00,FET/BTC,0.000004501,0.000004518,0.00000448,0.00000451,69.4495,0.0003132425661
1663380000,2022-09-17 02:00:00,FET/BTC,0.000004476,0.000004515,0.000004476,0.000004488,186.9985,0.0008411984188
1663376400,2022-09-17 01:00:00,FET/BTC,0.000004466,0.000004498,0.000004452,0.000004498,540.6529,0.0024089188271
1663372800,2022-09-17 00:00:00,FET/BTC,0.000004389,0.000004507,0.000004389,0.000004466,155865.1018,0.6930285269456
1663369200,2022-09-16 23:00:00,FET/BTC,0.00000445,0.000004503,0.000004391,0.000004398,9603.2549,0.0428419092244
1663365600,2022-09-16 22:00:00,FET/BTC,0.000004525,0.000004525,0.000004452,0.000004452,2918.5823,0.0130024973955
1663362000,2022-09-16 21:00:00,FET/BTC,0.000004526,0.000004561,0.000004522,0.000004558,179.8761,0.0008163595041
1663358400,2022-09-16 20:00:00,FET/BTC,0.000004496,0.00000456,0.000004496,0.000004536,5530.7136,0.0250614370197
1663354800,2022-09-16 19:00:00,FET/BTC,0.000004493,0.000004563,0.000004471,0.000004497,6847.3934,0.0309973217723
1663351200,2022-09-16 18:00:00,FET/BTC,0.000004512,0.000004544,0.000004454,0.000004493,265.9676,0.0011928700212
1663347600,2022-09-16 17:00:00,FET/BTC,0.000004508,0.000004534,0.000004452,0.000004513,3551.7585,0.0159238369317
1663344000,2022-09-16 16:00:00,FET/BTC,0.000004495,0.000004556,0.000004495,0.000004496,6903.8786,0.0312658608184
1663340400,2022-09-16 15:00:00,FET/BTC,0.000004456,0.000004515,0.000004452,0.000004453,3430.9413,0.0154004362157
1663336800,2022-09-16 14:00:00,FET/BTC,0.000004409,0.000004503,0.000004409,0.000004472,384.0663,0.0017157281894
1663333200,2022-09-16 13:00:00,FET/BTC,0.000004429,0.00000445,0.00000441,0.000004436,151.1816,0.0006705737207
1663329600,2022-09-16 12:00:00,FET/BTC,0.000004437,0.000004548,0.000004412,0.000004413,22376.9425,0.1003682793169
1663326000,2022-09-16 11:00:00,FET/BTC,0.00000443,0.000004459,0.000004423,0.000004435,1315.0387,0.0058290217716
1663322400,2022-09-16 10:00:00,FET/BTC,0.000004435,0.00000446,0.000004402,0.000004432,2834.4995,0.012610542375
1663318800,2022-09-16 09:00:00,FET/BTC,0.000004412,0.00000445,0.0000044,0.000004439,369.0083,0.001637242628
1663315200,2022-09-16 08:00:00,FET/BTC,0.000004475,0.000004502,0.000004401,0.000004412,15980.9068,0.0710381532509
1663311600,2022-09-16 07:00:00,FET/BTC,0.00000448,0.000004495,0.000004478,0.000004478,244.5161,0.0010965341807
1663308000,2022-09-16 06:00:00,FET/BTC,0.000004539,0.000004563,0.000004487,0.000004487,11898.0867,0.0539171482909
1663304400,2022-09-16 05:00:00,FET/BTC,0.00000448,0.00000457,0.00000448,0.000004541,8857.3647,0.0400903982661
1663300800,2022-09-16 04:00:00,FET/BTC,0.00000452,0.00000453,0.000004496,0.000004496,17856.8126,0.0803511520516
1663297200,2022-09-16 03:00:00,FET/BTC,0.000004529,0.000004548,0.000004525,0.000004527,6157.1093,0.0278882678339
1663293600,2022-09-16 02:00:00,FET/BTC,0.000004611,0.000004619,0.000004507,0.000004534,191426.3513,0.874272636063
1663290000,2022-09-16 01:00:00,FET/BTC,0.000004619,0.00000463,0.000004602,0.000004621,183563.505,0.847677911432
1663286400,2022-09-16 00:00:00,FET/BTC,0.000004654,0.000004656,0.00000461,0.000004615,87.3782,0.0004054300867
1663282800,2022-09-15 23:00:00,FET/BTC,0.00000462,0.000004654,0.00000462,0.000004637,133.1095,0.0006169754469
1663279200,2022-09-15 22:00:00,FET/BTC,0.000004644,0.000004651,0.000004587,0.00000465,170.6711,0.000788631132
1663275600,2022-09-15 21:00:00,FET/BTC,0.000004615,0.000004655,0.000004592,0.000004629,725.3495,0.0033648939661
1663272000,2022-09-15 20:00:00,FET/BTC,0.000004784,0.000004819,0.000004588,0.000004588,66099.6203,0.3106516823236
1663268400,2022-09-15 19:00:00,FET/BTC,0.00000481,0.000005022,0.000004784,0.000004784,96705.4364,0.4729485388048
1663264800,2022-09-15 18:00:00,FET/BTC,0.00000451,0.000004804,0.00000449,0.000004804,48845.453,0.2274386930876
1663261200,2022-09-15 17:00:00,FET/BTC,0.000004501,0.000004548,0.00000448,0.00000451,1158.8279,0.005228189941
1663257600,2022-09-15 16:00:00,FET/BTC,0.000004468,0.000004828,0.000004468,0.000004504,57549.6334,0.2658025560503
1663254000,2022-09-15 15:00:00,FET/BTC,0.00000444,0.000005,0.000004417,0.000004468,305153.0312,1.458550279606
1663250400,2022-09-15 14:00:00,FET/BTC,0.000004431,0.00000446,0.000004409,0.00000444,47328.9411,0.2101717486585
1663246800,2022-09-15 13:00:00,FET/BTC,0.000004448,0.000004472,0.000004436,0.000004436,36129.6673,0.160955830266
1663243200,2022-09-15 12:00:00,FET/BTC,0.000004465,0.000004486,0.000004441,0.000004448,48237.8637,0.2145508959482
1663239600,2022-09-15 11:00:00,FET/BTC,0.000004453,0.00000448,0.000004451,0.00000448,2106.4604,0.0094298439811
1663236000,2022-09-15 10:00:00,FET/BTC,0.00000448,0.000004492,0.00000445,0.000004453,40955.3413,0.1822854140574
1663232400,2022-09-15 09:00:00,FET/BTC,0.00000453,0.000004538,0.000004466,0.00000448,4410.0449,0.0198681747099
1663228800,2022-09-15 08:00:00,FET/BTC,0.00000455,0.00000456,0.000004517,0.000004526,377.7899,0.0017170800223
1663225200,2022-09-15 07:00:00,FET/BTC,0.000004521,0.000004615,0.000004521,0.000004541,21875.1711,0.1002202237138
1663221600,2022-09-15 06:00:00,FET/BTC,0.000004478,0.000004534,0.000004431,0.000004524,18857.6411,0.0841451234874
1663218000,2022-09-15 05:00:00,FET/BTC,0.000004487,0.000004499,0.000004472,0.000004472,258.316,0.0011586535423
1663214400,2022-09-15 04:00:00,FET/BTC,0.000004548,0.000004548,0.000004494,0.000004496,3244.8872,0.0146045586779
1663210800,2022-09-15 03:00:00,FET/BTC,0.000004578,0.000004579,0.000004509,0.000004525,2222.1769,0.0100894755032
1663207200,2022-09-15 02:00:00,FET/BTC,0.000004532,0.000004641,0.000004488,0.000004585,12517.3736,0.0571692658903
1663203600,2022-09-15 01:00:00,FET/BTC,0.000004567,0.000004591,0.000004524,0.000004531,1196.9358,0.0054500371101
1663200000,2022-09-15 00:00:00,FET/BTC,0.000004535,0.000004595,0.000004507,0.000004578,12182.2443,0.0555988467608
1663196400,2022-09-14 23:00:00,FET/BTC,0.000004566,0.000004575,0.000004496,0.000004534,10294.0283,0.0464229221608
1663192800,2022-09-14 22:00:00,FET/BTC,0.000004558,0.000004739,0.00000453,0.000004564,27061.0398,0.1255850400453
1663189200,2022-09-14 21:00:00,FET/BTC,0.000004642,0.000004706,0.00000455,0.00000455,162541.9748,0.7467846650987
1663185600,2022-09-14 20:00:00,FET/BTC,0.000004409,0.0000049,0.000004346,0.000004643,448862.6895,2.0991888154595
1663182000,2022-09-14 19:00:00,FET/BTC,0.000004287,0.000004498,0.00000426,0.000004421,146164.6625,0.6352924491476
1663178400,2022-09-14 18:00:00,FET/BTC,0.000004268,0.000004287,0.000004227,0.000004287,184763.4723,0.7912527631887
1663174800,2022-09-14 17:00:00,FET/BTC,0.000004248,0.000004275,0.000004227,0.00000427,2270.5488,0.0096382794643
1663171200,2022-09-14 16:00:00,FET/BTC,0.000004241,0.000004258,0.000004232,0.000004248,3183.4955,0.0134993325237
1663167600,2022-09-14 15:00:00,FET/BTC,0.000004225,0.000004258,0.000004222,0.000004258,10468.4248,0.0445635930373
1663164000,2022-09-14 14:00:00,FET/BTC,0.000004236,0.000004252,0.000004217,0.000004225,387.2052,0.0016445881169
1663160400,2022-09-14 13:00:00,FET/BTC,0.000004253,0.000004253,0.000004201,0.000004233,149.7836,0.0006321320665
1663156800,2022-09-14 12:00:00,FET/BTC,0.000004225,0.000004272,0.000004163,0.000004241,22929.9524,0.0970048754431
1663153200,2022-09-14 11:00:00,FET/BTC,0.000004249,0.000004249,0.000004235,0.000004235,164.0667,0.0006961999069
1663149600,2022-09-14 10:00:00,FET/BTC,0.000004252,0.000004252,0.000004222,0.000004251,2803.2587,0.0118434371433
1663146000,2022-09-14 09:00:00,FET/BTC,0.000004215,0.00000425,0.000004213,0.000004229,160.9061,0.0006808753491
1663142400,2022-09-14 08:00:00,FET/BTC,0.000004235,0.000004252,0.000004218,0.000004222,6314.1112,0.0268332863673
1663138800,2022-09-14 07:00:00,FET/BTC,0.00000421,0.000004237,0.000004201,0.000004223,530.3092,0.0022366070388
1663135200,2022-09-14 06:00:00,FET/BTC,0.000004249,0.000004249,0.000004207,0.000004207,3671.0429,0.0155546429006
1663131600,2022-09-14 05:00:00,FET/BTC,0.000004259,0.000004263,0.000004241,0.000004254,13834.4053,0.0589089965533
1663128000,2022-09-14 04:00:00,FET/BTC,0.000004285,0.000004287,0.000004244,0.000004259,1656.9091,0.007057186028
1663124400,2022-09-14 03:00:00,FET/BTC,0.000004257,0.000004284,0.000004251,0.000004281,598.6122,0.0025515782469
1663120800,2022-09-14 02:00:00,FET/BTC,0.000004263,0.000004276,0.000004252,0.000004257,56.5523,0.0002409113055
1663117200,2022-09-14 01:00:00,FET/BTC,0.00000427,0.00000429,0.000004258,0.000004258,197.7789,0.0008434526206
1663113600,2022-09-14 00:00:00,FET/BTC,0.000004259,0.000004287,0.000004248,0.00000427,2614.3136,0.011192428841
1663110000,2022-09-13 23:00:00,FET/BTC,0.000004201,0.00000425,0.000004196,0.00000425,221.2348,0.0009319033945
1663106400,2022-09-13 22:00:00,FET/BTC,0.00000423,0.000004231,0.0000042,0.000004224,1399.3765,0.0059045044725
1663102800,2022-09-13 21:00:00,FET/BTC,0.00000423,0.000004238,0.000004199,0.000004237,265.2812,0.0011195977038
1663099200,2022-09-13 20:00:00,FET/BTC,0.000004269,0.000004286,0.000004225,0.000004225,179018.3724,0.760784660763
1663095600,2022-09-13 19:00:00,FET/BTC,0.00000429,0.0000043,0.00000425,0.000004255,15070.8104,0.0643217374879
1663092000,2022-09-13 18:00:00,FET/BTC,0.000004229,0.000004287,0.00000422,0.000004287,182915.9472,0.7830242531795
1663088400,2022-09-13 17:00:00,FET/BTC,0.000004252,0.000004264,0.000004226,0.000004238,40357.4101,0.1710576107142
1663084800,2022-09-13 16:00:00,FET/BTC,0.000004293,0.000004315,0.000004197,0.000004245,109180.1517,0.4641013704517
1663081200,2022-09-13 15:00:00,FET/BTC,0.000004227,0.000004296,0.0000042,0.000004296,15340.251,0.0650935351026
1663077600,2022-09-13 14:00:00,FET/BTC,0.000004149,0.000004228,0.000004149,0.000004228,10558.5601,0.0442630994622
1663074000,2022-09-13 13:00:00,FET/BTC,0.000004101,0.000004162,0.000004101,0.000004156,2934.3517,0.0121320112731
1663070400,2022-09-13 12:00:00,FET/BTC,0.000004082,0.000004121,0.000004005,0.000004098,38284.8625,0.154889870036
1663066800,2022-09-13 11:00:00,FET/BTC,0.0000041,0.00000412,0.000004034,0.000004107,79991.3211,0.3255805039898
1663063200,2022-09-13 10:00:00,FET/BTC,0.0000041,0.000004107,0.000004064,0.0000041,6040.9242,0.0246074307926
1663059600,2022-09-13 09:00:00,FET/BTC,0.000004156,0.000004161,0.000004073,0.000004092,19310.472,0.0794627975878
1663056000,2022-09-13 08:00:00,FET/BTC,0.000004121,0.000004161,0.000004104,0.000004161,6926.8336,0.0285988669404
1663052400,2022-09-13 07:00:00,FET/BTC,0.000004079,0.000004118,0.000004069,0.000004118,20559.56,0.0846231634607
1663048800,2022-09-13 06:00:00,FET/BTC,0.000004075,0.000004103,0.000004075,0.000004091,1033.9448,0.0042394749356
1663045200,2022-09-13 05:00:00,FET/BTC,0.000004075,0.0000041,0.000004074,0.000004085,6777.3225,0.0277055558923
1663041600,2022-09-13 04:00:00,FET/BTC,0.000004086,0.000004106,0.000004074,0.000004106,605.9025,0.0024736013823
1663038000,2022-09-13 03:00:00,FET/BTC,0.000004082,0.000004098,0.000004064,0.000004093,77.0953,0.0003147825805
1663034400,2022-09-13 02:00:00,FET/BTC,0.000004087,0.000004108,0.000004048,0.000004108,256.1389,0.0010442630676
1663030800,2022-09-13 01:00:00,FET/BTC,0.000004068,0.000004091,0.000004037,0.000004091,184234.6259,0.7474404100335
1663027200,2022-09-13 00:00:00,FET/BTC,0.000004075,0.000004098,0.000004037,0.000004068,199.5725,0.0008148763107
1663023600,2022-09-12 23:00:00,FET/BTC,0.000004077,0.000004104,0.00000406,0.000004101,221.6073,0.0009041841451
1663020000,2022-09-12 22:00:00,FET/BTC,0.000004095,0.000004104,0.000004053,0.000004072,1470.1322,0.0059712865678
1663016400,2022-09-12 21:00:00,FET/BTC,0.0000041,0.000004107,0.000004043,0.0000041,8925.3438,0.0363317354575
1663012800,2022-09-12 20:00:00,FET/BTC,0.00000415,0.000004186,0.000004034,0.000004095,39028.0148,0.1586908828648
1663009200,2022-09-12 19:00:00,FET/BTC,0.000004156,0.000004194,0.000004123,0.00000415,27956.6477,0.1161953845088
1663005600,2022-09-12 18:00:00,FET/BTC,0.000004128,0.000004381,0.000004088,0.000004154,91177.2086,0.3845748283746
1663002000,2022-09-12 17:00:00,FET/BTC,0.000004194,0.000004194,0.000004095,0.000004128,47314.5367,0.1950178119166
1662998400,2022-09-12 16:00:00,FET/BTC,0.000004178,0.000004203,0.000004119,0.000004194,60472.2281,0.2503723848804
1662994800,2022-09-12 15:00:00,FET/BTC,0.000004302,0.000004341,0.000004172,0.000004172,28826.7127,0.1218507501282
1662991200,2022-09-12 14:00:00,FET/BTC,0.000004356,0.000004389,0.000004295,0.000004302,12613.624,0.0544627883132
1662987600,2022-09-12 13:00:00,FET/BTC,0.000004393,0.000004414,0.000004346,0.000004346,1150.1591,0.0050267742355
1662984000,2022-09-12 12:00:00,FET/BTC,0.000004376,0.00000444,0.000004334,0.000004385,11909.8493,0.0520296395401
1662980400,2022-09-12 11:00:00,FET/BTC,0.000004425,0.000004425,0.000004376,0.000004376,6617.4341,0.0291467476068
1662976800,2022-09-12 10:00:00,FET/BTC,0.000004413,0.00000445,0.000004346,0.000004425,3792.3144,0.0167369060038
1662973200,2022-09-12 09:00:00,FET/BTC,0.000004368,0.000004417,0.000004322,0.000004415,3657.9765,0.0158368599422
1662969600,2022-09-12 08:00:00,FET/BTC,0.000004323,0.000004417,0.000004322,0.000004368,2105.6532,0.0092474893888
1662966000,2022-09-12 07:00:00,FET/BTC,0.000004368,0.000004394,0.000004323,0.000004323,1072.9553,0.004664031008
1662962400,2022-09-12 06:00:00,FET/BTC,0.000004375,0.0000044,0.000004324,0.000004365,8578.935,0.0374266421697
1662958800,2022-09-12 05:00:00,FET/BTC,0.000004365,0.000004411,0.000004347,0.000004401,833.0465,0.0036414682689
1662955200,2022-09-12 04:00:00,FET/BTC,0.000004324,0.000004504,0.000004318,0.000004385,58730.7223,0.261220218071
1662951600,2022-09-12 03:00:00,FET/BTC,0.00000435,0.000004357,0.000004318,0.000004323,3897.4012,0.0169403623626
1662948000,2022-09-12 02:00:00,FET/BTC,0.00000435,0.000004365,0.000004311,0.00000435,82.498,0.0003570574063
1662944400,2022-09-12 01:00:00,FET/BTC,0.000004372,0.000004372,0.000004307,0.000004369,4531.589,0.0195868928427
1662940800,2022-09-12 00:00:00,FET/BTC,0.0000044,0.0000044,0.000004365,0.000004365,378443.5927,1.6612904799828
1662937200,2022-09-11 23:00:00,FET/BTC,0.000004401,0.000004429,0.000004377,0.000004402,461.9503,0.0020332363941
1662933600,2022-09-11 22:00:00,FET/BTC,0.000004418,0.000004454,0.000004378,0.000004406,672.9176,0.0029642932152
1662930000,2022-09-11 21:00:00,FET/BTC,0.000004502,0.000004502,0.00000438,0.00000438,6656.0847,0.0295131509166
1662926400,2022-09-11 20:00:00,FET/BTC,0.000004485,0.000004538,0.000004472,0.0000045,3025.3095,0.0136118981782
1662922800,2022-09-11 19:00:00,FET/BTC,0.00000448,0.000004552,0.000004459,0.000004514,16691.491,0.0752101338249
1662919200,2022-09-11 18:00:00,FET/BTC,0.00000448,0.000004499,0.000004461,0.000004479,4761.9502,0.021373495911
1662915600,2022-09-11 17:00:00,FET/BTC,0.000004485,0.000004518,0.000004452,0.00000447,57675.7231,0.2594913745305
1662912000,2022-09-11 16:00:00,FET/BTC,0.000004453,0.000004514,0.000004453,0.000004509,233.6115,0.0010459153439
1662908400,2022-09-11 15:00:00,FET/BTC,0.00000447,0.000004566,0.000004453,0.000004453,40297.6121,0.1811652347357
1662904800,2022-09-11 14:00:00,FET/BTC,0.000004437,0.000004468,0.000004408,0.000004468,13045.9622,0.0577312228059
1662901200,2022-09-11 13:00:00,FET/BTC,0.000004443,0.000004468,0.000004408,0.000004438,42654.8462,0.1882172793241
1662897600,2022-09-11 12:00:00,FET/BTC,0.000004473,0.000004492,0.000004432,0.000004472,914.26,0.0041000016052
1662894000,2022-09-11 11:00:00,FET/BTC,0.000004453,0.00000448,0.000004428,0.000004479,529.1081,0.0023557411645
1662890400,2022-09-11 10:00:00,FET/BTC,0.00000448,0.000004492,0.000004451,0.000004489,131.1266,0.0005865308489
1662886800,2022-09-11 09:00:00,FET/BTC,0.00000447,0.000004495,0.000004451,0.000004451,7778.3702,0.0346224091474
1662883200,2022-09-11 08:00:00,FET/BTC,0.000004452,0.000004474,0.000004452,0.000004472,50.8728,0.0002270216316
1662879600,2022-09-11 07:00:00,FET/BTC,0.000004454,0.000004472,0.00000445,0.000004465,14620.4703,0.0650917544902
1662876000,2022-09-11 06:00:00,FET/BTC,0.000004453,0.000004493,0.000004437,0.000004472,17707.3041,0.0787265450811
1662872400,2022-09-11 05:00:00,FET/BTC,0.000004455,0.000004517,0.000004453,0.000004453,372.9808,0.0016639173054
1662868800,2022-09-11 04:00:00,FET/BTC,0.000004466,0.000004517,0.000004453,0.000004463,924.2613,0.0041336253718
1662865200,2022-09-11 03:00:00,FET/BTC,0.00000447,0.000004549,0.000004466,0.000004466,2968.3155,0.0134045748029
1662861600,2022-09-11 02:00:00,FET/BTC,0.000004486,0.000004524,0.000004466,0.000004469,657.6324,0.0029586978279
1662858000,2022-09-11 01:00:00,FET/BTC,0.0000046,0.000004617,0.000004492,0.000004493,12042.5753,0.0545857079676
1662854400,2022-09-11 00:00:00,FET/BTC,0.00000462,0.000004669,0.000004577,0.000004586,19161.8269,0.0887098534088
1662850800,2022-09-10 23:00:00,FET/BTC,0.000004602,0.000004638,0.000004561,0.000004636,5082.0172,0.0233129437846
1662847200,2022-09-10 22:00:00,FET/BTC,0.000004625,0.00000465,0.000004589,0.000004602,784.2236,0.0036275705592
1662843600,2022-09-10 21:00:00,FET/BTC,0.000004726,0.000004732,0.000004589,0.000004593,13310.2244,0.0618766588071
1662840000,2022-09-10 20:00:00,FET/BTC,0.000004499,0.00000478,0.000004477,0.00000475,43080.8002,0.198090070738
1662836400,2022-09-10 19:00:00,FET/BTC,0.000004525,0.00000455,0.000004499,0.000004499,100.1023,0.0004533049871
1662832800,2022-09-10 18:00:00,FET/BTC,0.000004555,0.000004595,0.0000045,0.000004522,302997.0011,1.3701691584535
1662829200,2022-09-10 17:00:00,FET/BTC,0.000004584,0.000004641,0.000004536,0.000004542,7980.956,0.0362893600467
1662825600,2022-09-10 16:00:00,FET/BTC,0.000004541,0.000004615,0.000004534,0.000004609,53046.9327,0.2435104106325
1662822000,2022-09-10 15:00:00,FET/BTC,0.000004591,0.000004654,0.000004509,0.000004535,13526.5782,0.0619841027939
1662818400,2022-09-10 14:00:00,FET/BTC,0.000004543,0.000004595,0.000004511,0.000004591,5611.6765,0.0255154071655
1662814800,2022-09-10 13:00:00,FET/BTC,0.000004625,0.000004651,0.000004544,0.000004544,34714.3421,0.1604146705826
1662811200,2022-09-10 12:00:00,FET/BTC,0.000004625,0.000004649,0.000004588,0.00000461,18537.8465,0.085484906453
1662807600,2022-09-10 11:00:00,FET/BTC,0.000004654,0.000004654,0.000004561,0.000004625,16481.5303,0.0759879827405
1662804000,2022-09-10 10:00:00,FET/BTC,0.00000464,0.000004665,0.000004605,0.000004654,163.9455,0.0007607278118
1662800400,2022-09-10 09:00:00,FET/BTC,0.000004629,0.000004661,0.000004615,0.000004639,46328.0967,0.2144668764333
1662796800,2022-09-10 08:00:00,FET/BTC,0.000004645,0.000004725,0.000004603,0.000004612,60566.6803,0.2799538639264
1662793200,2022-09-10 07:00:00,FET/BTC,0.000004723,0.000004732,0.000004586,0.000004645,100597.066,0.4712859425494
1662789600,2022-09-10 06:00:00,FET/BTC,0.000004738,0.000005244,0.000004645,0.00000473,198463.9365,0.9624498755794
1662786000,2022-09-10 05:00:00,FET/BTC,0.000004435,0.000004784,0.000004417,0.000004732,83285.443,0.3893427706043
1662782400,2022-09-10 04:00:00,FET/BTC,0.000004431,0.000004438,0.000004416,0.000004416,1741.5584,0.0077209664012
1662778800,2022-09-10 03:00:00,FET/BTC,0.000004476,0.000004478,0.000004427,0.000004432,398.8552,0.0017730524047
1662775200,2022-09-10 02:00:00,FET/BTC,0.000004432,0.000004496,0.00000443,0.000004476,14587.9121,0.0650115991989
1662771600,2022-09-10 01:00:00,FET/BTC,0.000004443,0.000004452,0.000004366,0.000004436,15708.0562,0.0691257599539
1662768000,2022-09-10 00:00:00,FET/BTC,0.00000445,0.000004456,0.000004408,0.000004435,317.6274,0.0014049469827
1662764400,2022-09-09 23:00:00,FET/BTC,0.000004412,0.000004484,0.000004412,0.000004456,113321.4475,0.50167899303
1662760800,2022-09-09 22:00:00,FET/BTC,0.000004425,0.000004468,0.000004378,0.000004397,22340.5265,0.0993963864359
1662757200,2022-09-09 21:00:00,FET/BTC,0.000004365,0.00000442,0.000004365,0.00000442,20363.4965,0.0893099483962
1662753600,2022-09-09 20:00:00,FET/BTC,0.00000434,0.000004417,0.00000434,0.000004367,200423.2492,0.8751717356252
1662750000,2022-09-09 19:00:00,FET/BTC,0.000004306,0.000004367,0.000004275,0.000004346,5481.5453,0.0237810366904
1662746400,2022-09-09 18:00:00,FET/BTC,0.00000429,0.00000433,0.000004276,0.000004285,177383.9081,0.7601807431063
1662742800,2022-09-09 17:00:00,FET/BTC,0.000004377,0.000004417,0.000004242,0.00000429,527721.0053,2.2571215226452
1662739200,2022-09-09 16:00:00,FET/BTC,0.000004365,0.00000439,0.000004343,0.000004389,13035.4848,0.0570077576699
1662735600,2022-09-09 15:00:00,FET/BTC,0.000004423,0.000004423,0.000004365,0.000004365,2982.8812,0.0131413874514
1662732000,2022-09-09 14:00:00,FET/BTC,0.000004394,0.000004443,0.00000434,0.000004437,51020.709,0.2230639621229
1662728400,2022-09-09 13:00:00,FET/BTC,0.000004583,0.000004583,0.000004325,0.000004393,107832.13,0.474388456919
1662724800,2022-09-09 12:00:00,FET/BTC,0.000004587,0.000004587,0.000004496,0.000004583,9402.124,0.0427403672738
1662721200,2022-09-09 11:00:00,FET/BTC,0.000004524,0.000004594,0.000004456,0.000004579,8813.1939,0.0400453272238
1662717600,2022-09-09 10:00:00,FET/BTC,0.000004588,0.00000464,0.000004493,0.000004524,18430.7566,0.0840475419663
1662714000,2022-09-09 09:00:00,FET/BTC,0.000004577,0.000004628,0.000004574,0.000004611,4008.3813,0.018349868968
1662710400,2022-09-09 08:00:00,FET/BTC,0.000004674,0.000004732,0.000004577,0.000004641,19231.2318,0.089608526681
1662706800,2022-09-09 07:00:00,FET/BTC,0.000004658,0.000004679,0.0000046,0.000004679,8861.3814,0.0411293873798
1662703200,2022-09-09 06:00:00,FET/BTC,0.000004738,0.0000048,0.000004664,0.000004675,104800.4988,0.4930897123359
1662699600,2022-09-09 05:00:00,FET/BTC,0.000004758,0.000004767,0.00000471,0.00000475,22816.1896,0.1076338813549
1662696000,2022-09-09 04:00:00,FET/BTC,0.000004818,0.000004867,0.000004721,0.00000475,17592.5324,0.0839843524805
1662692400,2022-09-09 03:00:00,FET/BTC,0.000004893,0.000004914,0.000004818,0.000004818,4174.9321,0.0203144747162
1662688800,2022-09-09 02:00:00,FET/BTC,0.000004896,0.0000049,0.000004863,0.000004863,1477.1658,0.0072276863874
1662685200,2022-09-09 01:00:00,FET/BTC,0.000004894,0.000004902,0.00000485,0.000004902,6140.5017,0.0299858833372
1662681600,2022-09-09 00:00:00,FET/BTC,0.000004836,0.000004893,0.000004793,0.000004893,202175.4159,0.9745612989482
1662678000,2022-09-08 23:00:00,FET/BTC,0.000004804,0.000004867,0.00000478,0.000004836,10494.8264,0.050949961587
1662674400,2022-09-08 22:00:00,FET/BTC,0.000004773,0.000004828,0.000004753,0.000004804,22489.0456,0.1072862570322
1662670800,2022-09-08 21:00:00,FET/BTC,0.000004752,0.000004817,0.000004727,0.000004769,14367.0102,0.0688440027719
1662667200,2022-09-08 20:00:00,FET/BTC,0.000004725,0.000004828,0.000004725,0.00000475,11214.6142,0.0538861640852
1662663600,2022-09-08 19:00:00,FET/BTC,0.00000475,0.000004775,0.000004725,0.000004725,168.0829,0.0007972725641
