https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KRL,Volume BTC
1663365600,2022-09-16 22:00:00,KRL/BTC,0.00001861,0.00001861,0.00001861,0.00001861,0,0
1663362000,2022-09-16 21:00:00,KRL/BTC,0.00001861,0.00001861,0.00001861,0.00001861,20.07,0.0003735027
1663358400,2022-09-16 20:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,2585.0508,0.04821119742
1663354800,2022-09-16 19:00:00,KRL/BTC,0.00001865,0.00001866,0.00001865,0.00001865,4221.4908,0.07873100342
1663351200,2022-09-16 18:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,7099.7905,0.13305007397
1663347600,2022-09-16 17:00:00,KRL/BTC,0.00001882,0.00001883,0.00001874,0.00001874,8616.2966,0.162183635423
1663344000,2022-09-16 16:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,6233.7242,0.116819991508
1663340400,2022-09-16 15:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,1889.9319,0.035417323806
1663336800,2022-09-16 14:00:00,KRL/BTC,0.00001874,0.00001874,0.00001865,0.00001874,8231.3871,0.154191362943
1663333200,2022-09-16 13:00:00,KRL/BTC,0.00001865,0.00001874,0.00001858,0.00001874,7449.7987,0.138940334165
1663329600,2022-09-16 12:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,90,0.0016785
1663326000,2022-09-16 11:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,24.6326,0.00045939799
1663322400,2022-09-16 10:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,7476.8895,0.139443989175
1663318800,2022-09-16 09:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,30,0.0005595
1663315200,2022-09-16 08:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,1674.0375,0.031220799375
1663311600,2022-09-16 07:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,1837.5592,0.03427047908
1663308000,2022-09-16 06:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663304400,2022-09-16 05:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,2584.8103,0.048206712095
1663300800,2022-09-16 04:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663297200,2022-09-16 03:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663293600,2022-09-16 02:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,1370.4825,0.025559498625
1663290000,2022-09-16 01:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,738.5327,0.013773634855
1663286400,2022-09-16 00:00:00,KRL/BTC,0.00001865,0.00001874,0.00001865,0.00001865,1225.9628,0.02287302622
1663282800,2022-09-15 23:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663279200,2022-09-15 22:00:00,KRL/BTC,0.00001874,0.00001874,0.00001865,0.00001865,11164.7463,0.208880232834
1663275600,2022-09-15 21:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,1568.0499,0.029244130635
1663272000,2022-09-15 20:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,0,0
1663268400,2022-09-15 19:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,30,0.0005622
1663264800,2022-09-15 18:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663261200,2022-09-15 17:00:00,KRL/BTC,0.00001865,0.00001865,0.00001863,0.00001865,14525.793,0.27090589609
1663257600,2022-09-15 16:00:00,KRL/BTC,0.00001874,0.00001874,0.00001872,0.00001872,15402.1966,0.28863634431
1663254000,2022-09-15 15:00:00,KRL/BTC,0.00001883,0.00001892,0.00001865,0.00001874,14365.3682,0.270168652574
1663250400,2022-09-15 14:00:00,KRL/BTC,0.00001856,0.00001883,0.00001856,0.00001883,30140.5102,0.564226011637
1663246800,2022-09-15 13:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,708.3141,0.013146309696
1663243200,2022-09-15 12:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,30,0.0005568
1663239600,2022-09-15 11:00:00,KRL/BTC,0.00001865,0.00001865,0.00001856,0.00001856,4202.6458,0.078004706048
1663236000,2022-09-15 10:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,1757.6227,0.032621477312
1663232400,2022-09-15 09:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,1622.8577,0.030120238912
1663228800,2022-09-15 08:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,14541.5144,0.27119924356
1663225200,2022-09-15 07:00:00,KRL/BTC,0.00001865,0.00001865,0.00001856,0.00001865,18562.563,0.344892757248
1663221600,2022-09-15 06:00:00,KRL/BTC,0.00001874,0.00001874,0.00001856,0.00001874,19696.175,0.367844414921
1663218000,2022-09-15 05:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,4053.8209,0.075603759785
1663214400,2022-09-15 04:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,0,0
1663210800,2022-09-15 03:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,15029.0579,0.281644545046
1663207200,2022-09-15 02:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,0,0
1663203600,2022-09-15 01:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,9656.7586,0.18009854789
1663200000,2022-09-15 00:00:00,KRL/BTC,0.00001864,0.00001864,0.00001864,0.00001864,12.8972,0.000240403808
1663196400,2022-09-14 23:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,8679.0684,0.161083509504
1663192800,2022-09-14 22:00:00,KRL/BTC,0.00001847,0.00001856,0.00001847,0.00001856,3082.7915,0.056945459005
1663189200,2022-09-14 21:00:00,KRL/BTC,0.00001865,0.00001865,0.00001856,0.00001856,8708.6732,0.162305894647
1663185600,2022-09-14 20:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,7536.8895,0.140562989175
1663182000,2022-09-14 19:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,7476.8895,0.139443989175
1663178400,2022-09-14 18:00:00,KRL/BTC,0.00001847,0.00001874,0.00001847,0.00001874,37902.5855,0.705494905759
1663174800,2022-09-14 17:00:00,KRL/BTC,0.00001842,0.00001847,0.00001842,0.00001847,7166.6148,0.132266836596
1663171200,2022-09-14 16:00:00,KRL/BTC,0.00001838,0.00001838,0.00001838,0.00001838,7536.6592,0.138523796096
1663167600,2022-09-14 15:00:00,KRL/BTC,0.00001838,0.00001838,0.00001838,0.00001838,80,0.0014704
1663164000,2022-09-14 14:00:00,KRL/BTC,0.00001838,0.00001838,0.00001838,0.00001838,16219.3735,0.29811208493
1663160400,2022-09-14 13:00:00,KRL/BTC,0.00001838,0.00001838,0.00001838,0.00001838,30,0.0005514
1663156800,2022-09-14 12:00:00,KRL/BTC,0.00001838,0.00001838,0.00001836,0.00001836,12948.071,0.237971294252
1663153200,2022-09-14 11:00:00,KRL/BTC,0.00001829,0.00001838,0.00001829,0.00001838,5838.5972,0.107311987198
1663149600,2022-09-14 10:00:00,KRL/BTC,0.00001829,0.00001833,0.00001829,0.00001833,1999.8751,0.036578515579
1663146000,2022-09-14 09:00:00,KRL/BTC,0.00001838,0.00001838,0.00001836,0.00001836,2091.2782,0.038433940922
1663142400,2022-09-14 08:00:00,KRL/BTC,0.00001856,0.00001856,0.00001836,0.00001838,25094.6563,0.463247575175
1663138800,2022-09-14 07:00:00,KRL/BTC,0.00001849,0.00001856,0.00001849,0.00001856,111.2151,0.002062052256
1663135200,2022-09-14 06:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,7441.9111,0.138121870016
1663131600,2022-09-14 05:00:00,KRL/BTC,0.00001856,0.00001856,0.00001856,0.00001856,7752.3305,0.14388325408
1663128000,2022-09-14 04:00:00,KRL/BTC,0.00001865,0.00001865,0.00001862,0.00001862,1422.8128,0.026534575676
1663124400,2022-09-14 03:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,4639.6545,0.086529556425
1663120800,2022-09-14 02:00:00,KRL/BTC,0.00001865,0.00001865,0.00001856,0.00001856,7629.5125,0.142289375438
1663117200,2022-09-14 01:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,6503.2085,0.12187012729
1663113600,2022-09-14 00:00:00,KRL/BTC,0.00001883,0.00001883,0.00001883,0.00001883,714.1201,0.013446881483
1663110000,2022-09-13 23:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,867,0.01624758
1663106400,2022-09-13 22:00:00,KRL/BTC,0.00001883,0.00001883,0.00001876,0.00001883,420.0325,0.007906999856
1663102800,2022-09-13 21:00:00,KRL/BTC,0.00001874,0.00001883,0.00001874,0.00001883,17837.4569,0.335567619892
1663099200,2022-09-13 20:00:00,KRL/BTC,0.00001911,0.00001911,0.00001874,0.00001874,40142.6105,0.758813698666
1663095600,2022-09-13 19:00:00,KRL/BTC,0.00001919,0.00001919,0.00001919,0.00001919,13773.4534,0.264312570746
1663092000,2022-09-13 18:00:00,KRL/BTC,0.00001892,0.00001919,0.00001892,0.00001919,23468.9811,0.44633684505
1663088400,2022-09-13 17:00:00,KRL/BTC,0.00001892,0.00001892,0.00001883,0.00001892,8289.494,0.156721889519
1663084800,2022-09-13 16:00:00,KRL/BTC,0.00001892,0.00001897,0.00001892,0.00001892,6929.2223,0.131102074656
1663081200,2022-09-13 15:00:00,KRL/BTC,0.00001883,0.00001892,0.00001877,0.00001892,8424.861,0.158723122677
1663077600,2022-09-13 14:00:00,KRL/BTC,0.00001873,0.00001883,0.00001865,0.00001883,33019.4372,0.620551542667
1663074000,2022-09-13 13:00:00,KRL/BTC,0.00001864,0.00001873,0.00001856,0.00001873,27876.6169,0.519767944706
1663070400,2022-09-13 12:00:00,KRL/BTC,0.00001793,0.00001864,0.00001793,0.00001864,52877.4061,0.967029715836
1663066800,2022-09-13 11:00:00,KRL/BTC,0.00001785,0.00001793,0.00001785,0.00001793,15198.7572,0.271981416128
1663063200,2022-09-13 10:00:00,KRL/BTC,0.00001801,0.00001801,0.00001793,0.00001793,7846.6324,0.140691707972
1663059600,2022-09-13 09:00:00,KRL/BTC,0.000018,0.00001801,0.00001793,0.00001793,1679.1207,0.030205014901
1663056000,2022-09-13 08:00:00,KRL/BTC,0.00001802,0.00001802,0.00001802,0.00001802,40,0.0007208
1663052400,2022-09-13 07:00:00,KRL/BTC,0.00001802,0.00001802,0.000018,0.000018,9786.9187,0.176338681334
1663048800,2022-09-13 06:00:00,KRL/BTC,0.00001808,0.00001811,0.00001802,0.00001802,9492.7351,0.171744292034
1663045200,2022-09-13 05:00:00,KRL/BTC,0.00001811,0.00001811,0.00001802,0.00001802,1083.8181,0.019622698791
1663041600,2022-09-13 04:00:00,KRL/BTC,0.00001811,0.00001811,0.00001811,0.00001811,6750.1938,0.122246009718
1663038000,2022-09-13 03:00:00,KRL/BTC,0.0000182,0.0000182,0.0000182,0.0000182,6843.2323,0.12454682786
1663034400,2022-09-13 02:00:00,KRL/BTC,0.0000182,0.0000182,0.0000182,0.0000182,7621.5977,0.13871307814
1663030800,2022-09-13 01:00:00,KRL/BTC,0.0000182,0.0000182,0.00001811,0.0000182,7900.4574,0.143778075086
1663027200,2022-09-13 00:00:00,KRL/BTC,0.0000182,0.00001828,0.0000182,0.0000182,21380.92,0.389136545416
1663023600,2022-09-12 23:00:00,KRL/BTC,0.00001821,0.00001828,0.0000182,0.0000182,1821.3262,0.033150032015
1663020000,2022-09-12 22:00:00,KRL/BTC,0.00001825,0.00001829,0.00001824,0.00001829,242.0987,0.004422120223
1663016400,2022-09-12 21:00:00,KRL/BTC,0.00001829,0.00001829,0.00001823,0.00001829,12842.295,0.23488495947
1663012800,2022-09-12 20:00:00,KRL/BTC,0.00001829,0.00001829,0.00001829,0.00001829,2638.176,0.04825223904
1663009200,2022-09-12 19:00:00,KRL/BTC,0.00001829,0.00001829,0.00001829,0.00001829,6192.3006,0.113257177974
1663005600,2022-09-12 18:00:00,KRL/BTC,0.00001838,0.00001838,0.00001829,0.00001829,2699.4396,0.049495165953
1663002000,2022-09-12 17:00:00,KRL/BTC,0.00001838,0.00001838,0.00001833,0.00001833,1716.1391,0.031509291753
1662998400,2022-09-12 16:00:00,KRL/BTC,0.00001847,0.00001847,0.00001838,0.00001838,2891.9778,0.053162676273
1662994800,2022-09-12 15:00:00,KRL/BTC,0.00001847,0.00001847,0.00001833,0.00001838,18696.8017,0.343644641921
1662991200,2022-09-12 14:00:00,KRL/BTC,0.00001838,0.00001847,0.00001838,0.00001847,598,0.01099214
1662987600,2022-09-12 13:00:00,KRL/BTC,0.00001847,0.00001847,0.00001838,0.00001838,4495.1419,0.083006856893
1662984000,2022-09-12 12:00:00,KRL/BTC,0.00001856,0.00001856,0.00001847,0.00001847,8762.1416,0.162326524677
1662980400,2022-09-12 11:00:00,KRL/BTC,0.00001865,0.00001865,0.00001856,0.00001856,17097.0676,0.318670274751
1662976800,2022-09-12 10:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,6771.9704,0.12629724796
1662973200,2022-09-12 09:00:00,KRL/BTC,0.00001865,0.00001865,0.00001856,0.00001865,10370.0715,0.193399158583
1662969600,2022-09-12 08:00:00,KRL/BTC,0.00001865,0.00001865,0.00001865,0.00001865,5466.1231,0.101943195815
1662966000,2022-09-12 07:00:00,KRL/BTC,0.00001892,0.00001892,0.00001874,0.00001874,8704.8369,0.164040264713
1662962400,2022-09-12 06:00:00,KRL/BTC,0.00001892,0.00001892,0.00001892,0.00001892,2419.3895,0.04577484934
1662958800,2022-09-12 05:00:00,KRL/BTC,0.00001901,0.0000191,0.00001901,0.00001901,5314.388,0.101027730016
1662955200,2022-09-12 04:00:00,KRL/BTC,0.0000191,0.0000191,0.00001901,0.00001901,7883.3391,0.15038357181
1662951600,2022-09-12 03:00:00,KRL/BTC,0.0000191,0.00001919,0.0000191,0.00001919,1493.5438,0.02852998658
1662948000,2022-09-12 02:00:00,KRL/BTC,0.00001901,0.00001911,0.00001901,0.0000191,15325.5879,0.292007390761
1662944400,2022-09-12 01:00:00,KRL/BTC,0.0000191,0.0000191,0.00001883,0.00001892,40635.8009,0.771456431531
1662940800,2022-09-12 00:00:00,KRL/BTC,0.00001901,0.0000191,0.00001901,0.0000191,406.0092,0.007726205892
1662937200,2022-09-11 23:00:00,KRL/BTC,0.00001919,0.00001919,0.0000191,0.0000191,2332.1425,0.04454662175
1662933600,2022-09-11 22:00:00,KRL/BTC,0.0000191,0.0000191,0.0000191,0.0000191,4946.1831,0.09447209721
1662930000,2022-09-11 21:00:00,KRL/BTC,0.0000191,0.0000191,0.0000191,0.0000191,14714.3231,0.28104357121
1662926400,2022-09-11 20:00:00,KRL/BTC,0.00001909,0.00001919,0.00001909,0.0000191,5631.8888,0.10758446521
1662922800,2022-09-11 19:00:00,KRL/BTC,0.00001901,0.00001901,0.00001901,0.00001901,5249.9207,0.099800992507
1662919200,2022-09-11 18:00:00,KRL/BTC,0.00001892,0.00001901,0.00001892,0.00001901,5321.1935,0.100865908417
1662915600,2022-09-11 17:00:00,KRL/BTC,0.00001883,0.00001892,0.00001883,0.00001892,6999.2301,0.132198193428
1662912000,2022-09-11 16:00:00,KRL/BTC,0.00001883,0.00001883,0.00001883,0.00001883,410.8,0.007735364
1662908400,2022-09-11 15:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,3927.4269,0.073599980106
1662904800,2022-09-11 14:00:00,KRL/BTC,0.00001882,0.00001883,0.00001882,0.00001883,1012.7239,0.019069391037
1662901200,2022-09-11 13:00:00,KRL/BTC,0.00001874,0.00001883,0.00001874,0.00001882,6658.5017,0.124903380269
1662897600,2022-09-11 12:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,323.7342,0.006066778908
1662894000,2022-09-11 11:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,0,0
1662890400,2022-09-11 10:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,30,0.0005622
1662886800,2022-09-11 09:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,163.5019,0.003064025606
1662883200,2022-09-11 08:00:00,KRL/BTC,0.0000187,0.00001874,0.00001866,0.00001874,1832.46,0.034331922544
1662879600,2022-09-11 07:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,7497.8245,0.14050923113
1662876000,2022-09-11 06:00:00,KRL/BTC,0.00001883,0.00001883,0.00001883,0.00001883,2187.5388,0.041191355604
1662872400,2022-09-11 05:00:00,KRL/BTC,0.00001874,0.00001874,0.00001874,0.00001874,0,0
1662868800,2022-09-11 04:00:00,KRL/BTC,0.00001883,0.00001883,0.00001874,0.00001874,5237.5975,0.098622774482
1662865200,2022-09-11 03:00:00,KRL/BTC,0.00001892,0.00001892,0.00001883,0.00001883,375.4656,0.007071512382
1662861600,2022-09-11 02:00:00,KRL/BTC,0.00001883,0.00001892,0.00001883,0.00001892,925.332,0.017424488424
1662858000,2022-09-11 01:00:00,KRL/BTC,0.00001883,0.00001889,0.00001883,0.00001883,955.544,0.01799428816
1662854400,2022-09-11 00:00:00,KRL/BTC,0.00001883,0.00001892,0.00001883,0.00001892,7395.429,0.139256732822
1662850800,2022-09-10 23:00:00,KRL/BTC,0.00001883,0.00001883,0.00001883,0.00001883,94.0983,0.001771870989
1662847200,2022-09-10 22:00:00,KRL/BTC,0.00001883,0.00001883,0.00001883,0.00001883,2321.7583,0.043718708789
1662843600,2022-09-10 21:00:00,KRL/BTC,0.00001892,0.00001892,0.00001883,0.00001892,15417.8508,0.291245503209
1662840000,2022-09-10 20:00:00,KRL/BTC,0.00001892,0.00001892,0.00001892,0.00001892,7400.278,0.14001325976
1662836400,2022-09-10 19:00:00,KRL/BTC,0.00001892,0.00001901,0.00001892,0.00001892,4789.1104,0.090611434292
1662832800,2022-09-10 18:00:00,KRL/BTC,0.00001892,0.00001892,0.00001892,0.00001892,2616.7397,0.049508715124
1662829200,2022-09-10 17:00:00,KRL/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0,0
1662825600,2022-09-10 16:00:00,KRL/BTC,0.00001901,0.00001901,0.00001901,0.00001901,5454.6477,0.103692852777
1662822000,2022-09-10 15:00:00,KRL/BTC,0.00001909,0.0000191,0.00001909,0.0000191,64.6381,0.00123448771
1662818400,2022-09-10 14:00:00,KRL/BTC,0.0000191,0.0000191,0.0000191,0.0000191,61,0.0011651
1662814800,2022-09-10 13:00:00,KRL/BTC,0.00001901,0.0000191,0.00001901,0.0000191,552.0179,0.010495336995
1662811200,2022-09-10 12:00:00,KRL/BTC,0.0000191,0.0000191,0.0000191,0.0000191,904.4238,0.01727449458
1662807600,2022-09-10 11:00:00,KRL/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0,0
1662804000,2022-09-10 10:00:00,KRL/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0,0
1662800400,2022-09-10 09:00:00,KRL/BTC,0.00001907,0.0000191,0.00001901,0.00001901,1990.3171,0.037907024099
1662796800,2022-09-10 08:00:00,KRL/BTC,0.00001901,0.00001901,0.00001901,0.00001901,186.122,0.00353817922
1662793200,2022-09-10 07:00:00,KRL/BTC,0.00001901,0.0000191,0.00001901,0.0000191,7449.765,0.14163043665
1662789600,2022-09-10 06:00:00,KRL/BTC,0.0000191,0.0000191,0.00001892,0.00001892,12441.6818,0.236942261532
1662786000,2022-09-10 05:00:00,KRL/BTC,0.00001919,0.00001919,0.0000191,0.0000191,8533.0535,0.163519802558
1662782400,2022-09-10 04:00:00,KRL/BTC,0.00001928,0.00001928,0.00001919,0.00001919,5408.3028,0.104150053032
1662778800,2022-09-10 03:00:00,KRL/BTC,0.00001928,0.00001937,0.00001928,0.00001928,2246.4167,0.043312333056
1662775200,2022-09-10 02:00:00,KRL/BTC,0.00001946,0.00001946,0.00001928,0.00001928,10160.0715,0.197261833238
1662771600,2022-09-10 01:00:00,KRL/BTC,0.00001946,0.00001946,0.00001945,0.00001946,6886.2689,0.134006692794
1662768000,2022-09-10 00:00:00,KRL/BTC,0.00001946,0.00001946,0.00001937,0.00001946,1444.0929,0.028091688734
1662764400,2022-09-09 23:00:00,KRL/BTC,0.00001946,0.00001946,0.00001946,0.00001946,7235.49,0.1408026354
1662760800,2022-09-09 22:00:00,KRL/BTC,0.00001947,0.00001947,0.00001946,0.00001946,6178.9338,0.120242151748
1662757200,2022-09-09 21:00:00,KRL/BTC,0.00001955,0.00001955,0.00001955,0.00001955,7162.9039,0.140034771245
1662753600,2022-09-09 20:00:00,KRL/BTC,0.00001964,0.00001964,0.00001964,0.00001964,0,0
1662750000,2022-09-09 19:00:00,KRL/BTC,0.00001964,0.00001964,0.00001964,0.00001964,7100.2204,0.139448328656
1662746400,2022-09-09 18:00:00,KRL/BTC,0.00001964,0.00001964,0.00001964,0.00001964,6381.3777,0.125330258028
1662742800,2022-09-09 17:00:00,KRL/BTC,0.00001946,0.00001955,0.00001946,0.00001955,12419.5936,0.242329952807
1662739200,2022-09-09 16:00:00,KRL/BTC,0.00001946,0.00001946,0.00001937,0.00001946,6432.074,0.124763801263
1662735600,2022-09-09 15:00:00,KRL/BTC,0.00001955,0.00001955,0.00001946,0.00001946,14430.535,0.28146717815
1662732000,2022-09-09 14:00:00,KRL/BTC,0.00001982,0.00001982,0.00001964,0.00001964,21465.6127,0.423383938988
1662728400,2022-09-09 13:00:00,KRL/BTC,0.00001991,0.00001991,0.00001982,0.00001982,14767.8701,0.293964399235
1662724800,2022-09-09 12:00:00,KRL/BTC,0.00001991,0.00001991,0.00001982,0.00001991,6549.5931,0.130399031469
1662721200,2022-09-09 11:00:00,KRL/BTC,0.00002,0.00002,0.00002,0.00002,70,0.0014
1662717600,2022-09-09 10:00:00,KRL/BTC,0.0000201,0.0000201,0.00001991,0.00001991,16445.8965,0.329335304166
1662714000,2022-09-09 09:00:00,KRL/BTC,0.0000201,0.00002019,0.0000201,0.0000201,7068.8857,0.142089514257
1662710400,2022-09-09 08:00:00,KRL/BTC,0.0000201,0.0000201,0.00002,0.00002,8755.108,0.175799192748
1662706800,2022-09-09 07:00:00,KRL/BTC,0.0000201,0.0000201,0.0000201,0.0000201,6964.3114,0.13998265914
1662703200,2022-09-09 06:00:00,KRL/BTC,0.0000204,0.0000204,0.0000201,0.0000201,17438.3539,0.3519713828
1662699600,2022-09-09 05:00:00,KRL/BTC,0.0000204,0.0000204,0.0000203,0.0000204,10813.8004,0.22018912602
1662696000,2022-09-09 04:00:00,KRL/BTC,0.0000207,0.0000207,0.0000204,0.0000204,32833.9116,0.674808462584
1662692400,2022-09-09 03:00:00,KRL/BTC,0.0000208,0.0000208,0.0000207,0.0000207,21188.8298,0.43922664964
1662688800,2022-09-09 02:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,5932.5261,0.12398979549
1662685200,2022-09-09 01:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662681600,2022-09-09 00:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,805.8513,0.01684229217
1662678000,2022-09-08 23:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662674400,2022-09-08 22:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662670800,2022-09-08 21:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,5597.0742,0.11697885078
1662667200,2022-09-08 20:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,562.4497,0.01169895376
1662663600,2022-09-08 19:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,11940.7455,0.2483675064
1662660000,2022-09-08 18:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,418.8751,0.00871260208
1662656400,2022-09-08 17:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,920.452,0.0191454016
1662652800,2022-09-08 16:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,6728.2272,0.13994712576
1662649200,2022-09-08 15:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,184.9592,0.00384715136
1662645600,2022-09-08 14:00:00,KRL/BTC,0.0000208,0.0000209,0.0000208,0.0000209,14417.8368,0.30000119902
