Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1602028800.0,2020-10-07,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1601942400.0,2020-10-06,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1601856000.0,2020-10-05,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1601769600.0,2020-10-04,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1601683200.0,2020-10-03,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1601596800.0,2020-10-02,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1601510400.0,2020-10-01,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1601424000.0,2020-09-30,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1601337600.0,2020-09-29,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1601251200.0,2020-09-28,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1601164800.0,2020-09-27,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1601078400.0,2020-09-26,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600992000.0,2020-09-25,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600905600.0,2020-09-24,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600819200.0,2020-09-23,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600732800.0,2020-09-22,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600646400.0,2020-09-21,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600560000.0,2020-09-20,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600473600.0,2020-09-19,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600387200.0,2020-09-18,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600300800.0,2020-09-17,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600214400.0,2020-09-16,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600128000.0,2020-09-15,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1600041600.0,2020-09-14,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599955200.0,2020-09-13,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599868800.0,2020-09-12,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599782400.0,2020-09-11,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599696000.0,2020-09-10,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599609600.0,2020-09-09,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599523200.0,2020-09-08,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599436800.0,2020-09-07,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599350400.0,2020-09-06,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599264000.0,2020-09-05,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599177600.0,2020-09-04,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599091200.0,2020-09-03,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1599004800.0,2020-09-02,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1598918400.0,2020-09-01,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1598832000.0,2020-08-31,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1598745600.0,2020-08-30,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1598659200.0,2020-08-29,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1598572800.0,2020-08-28,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1598486400.0,2020-08-27,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1598400000.0,2020-08-26,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1598313600.0,2020-08-25,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1598227200.0,2020-08-24,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1598140800.0,2020-08-23,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1598054400.0,2020-08-22,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597968000.0,2020-08-21,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597881600.0,2020-08-20,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597795200.0,2020-08-19,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597708800.0,2020-08-18,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597622400.0,2020-08-17,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597536000.0,2020-08-16,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597449600.0,2020-08-15,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597363200.0,2020-08-14,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597276800.0,2020-08-13,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597190400.0,2020-08-12,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597104000.0,2020-08-11,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1597017600.0,2020-08-10,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1596931200.0,2020-08-09,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1596844800.0,2020-08-08,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1596758400.0,2020-08-07,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1596672000.0,2020-08-06,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1596585600.0,2020-08-05,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1596499200.0,2020-08-04,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1596412800.0,2020-08-03,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1596326400.0,2020-08-02,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1596240000.0,2020-08-01,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1596153600.0,2020-07-31,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1596067200.0,2020-07-30,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595980800.0,2020-07-29,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595894400.0,2020-07-28,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595808000.0,2020-07-27,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595721600.0,2020-07-26,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595635200.0,2020-07-25,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595548800.0,2020-07-24,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595462400.0,2020-07-23,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595376000.0,2020-07-22,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595289600.0,2020-07-21,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595203200.0,2020-07-20,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595116800.0,2020-07-19,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1595030400.0,2020-07-18,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1594944000.0,2020-07-17,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1594857600.0,2020-07-16,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1594771200.0,2020-07-15,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1594684800.0,2020-07-14,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1594598400.0,2020-07-13,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1594512000.0,2020-07-12,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1594425600.0,2020-07-11,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1594339200.0,2020-07-10,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1594252800.0,2020-07-09,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1594166400.0,2020-07-08,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1594080000.0,2020-07-07,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593993600.0,2020-07-06,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593907200.0,2020-07-05,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593820800.0,2020-07-04,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593734400.0,2020-07-03,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593648000.0,2020-07-02,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593561600.0,2020-07-01,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593475200.0,2020-06-30,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593388800.0,2020-06-29,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593302400.0,2020-06-28,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593216000.0,2020-06-27,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593129600.0,2020-06-26,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1593043200.0,2020-06-25,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592956800.0,2020-06-24,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592870400.0,2020-06-23,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592784000.0,2020-06-22,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592697600.0,2020-06-21,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592611200.0,2020-06-20,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592524800.0,2020-06-19,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592438400.0,2020-06-18,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592352000.0,2020-06-17,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592265600.0,2020-06-16,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592179200.0,2020-06-15,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592092800.0,2020-06-14,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1592006400.0,2020-06-13,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1591920000.0,2020-06-12,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1591833600.0,2020-06-11,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1591747200.0,2020-06-10,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1591660800.0,2020-06-09,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1591574400.0,2020-06-08,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1591488000.0,2020-06-07,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1591401600.0,2020-06-06,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1591315200.0,2020-06-05,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1591228800.0,2020-06-04,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1591142400.0,2020-06-03,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1591056000.0,2020-06-02,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590969600.0,2020-06-01,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590883200.0,2020-05-31,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590796800.0,2020-05-30,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590710400.0,2020-05-29,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590624000.0,2020-05-28,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590537600.0,2020-05-27,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590451200.0,2020-05-26,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590364800.0,2020-05-25,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590278400.0,2020-05-24,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590192000.0,2020-05-23,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590105600.0,2020-05-22,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1590019200.0,2020-05-21,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1589932800.0,2020-05-20,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1589846400.0,2020-05-19,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1589760000.0,2020-05-18,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1589673600.0,2020-05-17,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1589587200.0,2020-05-16,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1589500800.0,2020-05-15,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1589414400.0,2020-05-14,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1589328000.0,2020-05-13,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1589241600.0,2020-05-12,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1589155200.0,2020-05-11,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1589068800.0,2020-05-10,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588982400.0,2020-05-09,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588896000.0,2020-05-08,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588809600.0,2020-05-07,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588723200.0,2020-05-06,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588636800.0,2020-05-05,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588550400.0,2020-05-04,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588464000.0,2020-05-03,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588377600.0,2020-05-02,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588291200.0,2020-05-01,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588204800.0,2020-04-30,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588118400.0,2020-04-29,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1588032000.0,2020-04-28,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1587945600.0,2020-04-27,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1587859200.0,2020-04-26,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1587772800.0,2020-04-25,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1587686400.0,2020-04-24,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1587600000.0,2020-04-23,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1587513600.0,2020-04-22,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1587427200.0,2020-04-21,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1587340800.0,2020-04-20,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1587254400.0,2020-04-19,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1587168000.0,2020-04-18,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1587081600.0,2020-04-17,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586995200.0,2020-04-16,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586908800.0,2020-04-15,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586822400.0,2020-04-14,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586736000.0,2020-04-13,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586649600.0,2020-04-12,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586563200.0,2020-04-11,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586476800.0,2020-04-10,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586390400.0,2020-04-09,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586304000.0,2020-04-08,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586217600.0,2020-04-07,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586131200.0,2020-04-06,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1586044800.0,2020-04-05,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585958400.0,2020-04-04,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585872000.0,2020-04-03,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585785600.0,2020-04-02,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585699200.0,2020-04-01,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585612800.0,2020-03-31,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585526400.0,2020-03-30,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585440000.0,2020-03-29,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585353600.0,2020-03-28,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585267200.0,2020-03-27,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585180800.0,2020-03-26,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585094400.0,2020-03-25,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585008000.0,2020-03-24,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584921600.0,2020-03-23,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
