https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume BTC
1663322400,2022-09-16 10:00:00,LINA/BTC,0.0000003825,0.0000003855,0.0000003825,0.0000003855,372.3997,0.00014251135155
1663318800,2022-09-16 09:00:00,LINA/BTC,0.0000003827,0.0000003839,0.0000003827,0.0000003839,299.8464,0.00011492693784
1663315200,2022-09-16 08:00:00,LINA/BTC,0.0000003868,0.0000003868,0.0000003818,0.0000003818,453.4107,0.000174200461
1663311600,2022-09-16 07:00:00,LINA/BTC,0.0000003874,0.0000003874,0.0000003859,0.0000003868,144.528,0.00005595071832
1663308000,2022-09-16 06:00:00,LINA/BTC,0.0000003867,0.0000003867,0.0000003867,0.0000003867,0,0
1663304400,2022-09-16 05:00:00,LINA/BTC,0.0000003864,0.0000003867,0.0000003864,0.0000003867,104.9518,0.00004057555986
1663300800,2022-09-16 04:00:00,LINA/BTC,0.0000003852,0.0000003852,0.0000003849,0.0000003851,158.2393,0.00006093675622
1663297200,2022-09-16 03:00:00,LINA/BTC,0.0000003845,0.0000003867,0.0000003845,0.0000003867,153.1221,0.00005892221539
1663293600,2022-09-16 02:00:00,LINA/BTC,0.0000003856,0.0000003856,0.0000003856,0.0000003856,0,0
1663290000,2022-09-16 01:00:00,LINA/BTC,0.0000003873,0.0000003873,0.0000003856,0.0000003856,158.5712,0.0000612726846
1663286400,2022-09-16 00:00:00,LINA/BTC,0.000000387,0.000000387,0.000000387,0.000000387,0,0
1663282800,2022-09-15 23:00:00,LINA/BTC,0.0000003887,0.000000389,0.000000387,0.000000387,43.7288,0.00001697307644
1663279200,2022-09-15 22:00:00,LINA/BTC,0.0000003886,0.0000003888,0.0000003886,0.0000003888,304.0362,0.0001181891298
1663275600,2022-09-15 21:00:00,LINA/BTC,0.0000003884,0.0000003884,0.0000003884,0.0000003884,0,0
1663272000,2022-09-15 20:00:00,LINA/BTC,0.0000003891,0.0000003891,0.0000003884,0.0000003884,115.1781,0.00004477207077
1663268400,2022-09-15 19:00:00,LINA/BTC,0.0000003879,0.0000003879,0.0000003877,0.0000003877,26.8661,0.00001041895475
1663264800,2022-09-15 18:00:00,LINA/BTC,0.0000003873,0.0000003873,0.0000003873,0.0000003873,0,0
1663261200,2022-09-15 17:00:00,LINA/BTC,0.0000003862,0.0000003873,0.0000003862,0.0000003873,41.9576,0.00001623803052
1663257600,2022-09-15 16:00:00,LINA/BTC,0.0000003868,0.0000003885,0.0000003857,0.0000003885,55.9924,0.00002167935525
1663254000,2022-09-15 15:00:00,LINA/BTC,0.0000003857,0.0000003867,0.0000003857,0.0000003867,130.2052,0.0000502639957
1663250400,2022-09-15 14:00:00,LINA/BTC,0.0000003908,0.0000003908,0.0000003862,0.0000003862,2587.2469,0.0009992414828
1663246800,2022-09-15 13:00:00,LINA/BTC,0.0000003902,0.0000003902,0.0000003902,0.0000003902,88.6295,0.0000345832309
1663243200,2022-09-15 12:00:00,LINA/BTC,0.000000391,0.0000003925,0.000000391,0.0000003925,321.4097,0.00012588287914
1663239600,2022-09-15 11:00:00,LINA/BTC,0.0000003871,0.0000003902,0.0000003871,0.0000003902,33.2196,0.00001289869328
1663236000,2022-09-15 10:00:00,LINA/BTC,0.0000003896,0.0000003896,0.0000003875,0.0000003875,180.4597,0.00007004652734
1663232400,2022-09-15 09:00:00,LINA/BTC,0.0000003923,0.0000003923,0.0000003923,0.0000003923,0,0
1663228800,2022-09-15 08:00:00,LINA/BTC,0.0000003926,0.0000003934,0.0000003892,0.0000003923,335.5391,0.00013158394867
1663225200,2022-09-15 07:00:00,LINA/BTC,0.0000003911,0.0000003937,0.0000003911,0.0000003916,446.9359,0.00017532141639
1663221600,2022-09-15 06:00:00,LINA/BTC,0.0000003854,0.0000003867,0.0000003817,0.0000003867,106.4786,0.00004103974257
1663218000,2022-09-15 05:00:00,LINA/BTC,0.0000003867,0.0000003867,0.0000003867,0.0000003867,28.8906,0.00001117199502
1663214400,2022-09-15 04:00:00,LINA/BTC,0.0000003867,0.0000003867,0.0000003842,0.0000003865,36.3755,0.0000140257696
1663210800,2022-09-15 03:00:00,LINA/BTC,0.0000003866,0.0000003883,0.0000003842,0.0000003842,258.1846,0.00009961581709
1663207200,2022-09-15 02:00:00,LINA/BTC,0.00000039,0.00000039,0.0000003852,0.0000003852,66.1972,0.00002565768969
1663203600,2022-09-15 01:00:00,LINA/BTC,0.0000003933,0.0000003933,0.0000003894,0.0000003894,600.7512,0.00023572207773
1663200000,2022-09-15 00:00:00,LINA/BTC,0.0000003945,0.0000003945,0.0000003921,0.0000003921,380.029,0.00014905634622
1663196400,2022-09-14 23:00:00,LINA/BTC,0.0000003955,0.0000003971,0.0000003955,0.0000003966,47.6349,0.00001888258112
1663192800,2022-09-14 22:00:00,LINA/BTC,0.0000003959,0.0000003959,0.0000003957,0.0000003957,147.9796,0.00005857664856
1663189200,2022-09-14 21:00:00,LINA/BTC,0.000000396,0.000000396,0.0000003945,0.0000003945,566.3003,0.00022397283872
1663185600,2022-09-14 20:00:00,LINA/BTC,0.0000003956,0.0000003956,0.0000003956,0.0000003956,0,0
1663182000,2022-09-14 19:00:00,LINA/BTC,0.0000003976,0.0000003996,0.0000003956,0.0000003956,332.5818,0.00013247057344
1663178400,2022-09-14 18:00:00,LINA/BTC,0.0000003921,0.0000003959,0.0000003921,0.0000003957,326.0284,0.00012826994114
1663174800,2022-09-14 17:00:00,LINA/BTC,0.0000003921,0.0000003921,0.0000003921,0.0000003921,32.5965,0.00001278108765
1663171200,2022-09-14 16:00:00,LINA/BTC,0.0000003924,0.0000003924,0.0000003897,0.0000003897,212.6571,0.00008315760321
1663167600,2022-09-14 15:00:00,LINA/BTC,0.0000003923,0.0000003929,0.0000003923,0.0000003929,254.2724,0.00009987658
1663164000,2022-09-14 14:00:00,LINA/BTC,0.0000003921,0.0000003921,0.000000391,0.000000391,241.1098,0.00009447267364
1663160400,2022-09-14 13:00:00,LINA/BTC,0.0000003894,0.0000003895,0.0000003894,0.0000003895,678.568,0.0002643010912
1663156800,2022-09-14 12:00:00,LINA/BTC,0.0000003906,0.0000003935,0.0000003897,0.0000003919,545.9199,0.00021338000929
1663153200,2022-09-14 11:00:00,LINA/BTC,0.0000003903,0.0000003903,0.0000003903,0.0000003903,87.4058,0.00003411448374
1663149600,2022-09-14 10:00:00,LINA/BTC,0.0000003918,0.0000003918,0.0000003912,0.0000003916,128.4025,0.00005024397856
1663146000,2022-09-14 09:00:00,LINA/BTC,0.0000003899,0.0000003936,0.0000003899,0.0000003936,718.1894,0.00028234726191
1663142400,2022-09-14 08:00:00,LINA/BTC,0.000000389,0.0000003905,0.0000003887,0.0000003905,341.3867,0.00013308540183
1663138800,2022-09-14 07:00:00,LINA/BTC,0.000000396,0.000000396,0.000000396,0.000000396,0,0
1663135200,2022-09-14 06:00:00,LINA/BTC,0.000000396,0.000000396,0.000000396,0.000000396,79.9007,0.0000316406772
1663131600,2022-09-14 05:00:00,LINA/BTC,0.0000003972,0.0000003983,0.0000003972,0.0000003983,149.1253,0.00005927031829
1663128000,2022-09-14 04:00:00,LINA/BTC,0.0000003959,0.0000003959,0.0000003959,0.0000003959,22.1497,0.00000876906623
1663124400,2022-09-14 03:00:00,LINA/BTC,0.0000003957,0.0000003957,0.0000003948,0.0000003948,250.4771,0.00009896656386
1663120800,2022-09-14 02:00:00,LINA/BTC,0.0000003929,0.0000003929,0.0000003929,0.0000003929,25.7218,0.00001010609522
1663117200,2022-09-14 01:00:00,LINA/BTC,0.0000003958,0.0000003958,0.0000003958,0.0000003958,14.5164,0.00000574559112
1663113600,2022-09-14 00:00:00,LINA/BTC,0.0000003953,0.0000003953,0.0000003945,0.0000003945,232.1254,0.00009159049405
1663110000,2022-09-13 23:00:00,LINA/BTC,0.0000003975,0.0000003975,0.0000003957,0.0000003957,58.3524,0.00002315083824
1663106400,2022-09-13 22:00:00,LINA/BTC,0.0000004013,0.0000004013,0.0000003948,0.0000003948,108.7153,0.00004301456307
1663102800,2022-09-13 21:00:00,LINA/BTC,0.0000003998,0.0000004026,0.0000003995,0.0000004026,10828.2686,0.00435258217517
1663099200,2022-09-13 20:00:00,LINA/BTC,0.0000004022,0.0000004022,0.0000003993,0.0000004009,170.3999,0.00006821047866
1663095600,2022-09-13 19:00:00,LINA/BTC,0.0000003977,0.0000003979,0.0000003977,0.0000003979,246.5676,0.00009810572582
1663092000,2022-09-13 18:00:00,LINA/BTC,0.0000003981,0.000000401,0.0000003981,0.000000401,203.1482,0.00008114297087
1663088400,2022-09-13 17:00:00,LINA/BTC,0.0000003923,0.0000003963,0.0000003923,0.0000003963,264.3442,0.00010461822766
1663084800,2022-09-13 16:00:00,LINA/BTC,0.0000003907,0.0000003907,0.0000003907,0.0000003907,2507.6738,0.00097974815366
1663081200,2022-09-13 15:00:00,LINA/BTC,0.0000003889,0.0000003889,0.0000003889,0.0000003889,19.2186,0.00000747411354
1663077600,2022-09-13 14:00:00,LINA/BTC,0.0000003837,0.0000003879,0.0000003837,0.0000003873,412.6385,0.00015972186463
1663074000,2022-09-13 13:00:00,LINA/BTC,0.0000003803,0.000000384,0.0000003801,0.000000384,341.8603,0.00013104148012
1663070400,2022-09-13 12:00:00,LINA/BTC,0.0000003839,0.0000003855,0.0000003772,0.000000379,33181.7945,0.01277946444818
1663066800,2022-09-13 11:00:00,LINA/BTC,0.0000003847,0.0000003847,0.0000003847,0.0000003847,71.2092,0.00002739417924
1663063200,2022-09-13 10:00:00,LINA/BTC,0.0000003815,0.0000003848,0.0000003807,0.0000003819,5063.8844,0.0019483254998
1663059600,2022-09-13 09:00:00,LINA/BTC,0.0000003844,0.0000003844,0.000000381,0.000000381,276.7894,0.00010549595028
1663056000,2022-09-13 08:00:00,LINA/BTC,0.0000003851,0.0000003851,0.0000003851,0.0000003851,11.2778,0.00000434308078
1663052400,2022-09-13 07:00:00,LINA/BTC,0.0000003795,0.0000003838,0.0000003795,0.0000003838,229.5877,0.00008753998412
1663048800,2022-09-13 06:00:00,LINA/BTC,0.0000003799,0.0000003799,0.0000003799,0.0000003799,22.3971,0.00000850865829
1663045200,2022-09-13 05:00:00,LINA/BTC,0.0000003804,0.0000003804,0.0000003804,0.0000003804,0,0
1663041600,2022-09-13 04:00:00,LINA/BTC,0.0000003819,0.0000003819,0.0000003804,0.0000003804,66.3621,0.00002527466799
1663038000,2022-09-13 03:00:00,LINA/BTC,0.0000003847,0.0000003847,0.0000003847,0.0000003847,35.523,0.0000136656981
1663034400,2022-09-13 02:00:00,LINA/BTC,0.0000003757,0.0000003822,0.0000003757,0.0000003806,1993.0833,0.00075557287294
1663030800,2022-09-13 01:00:00,LINA/BTC,0.0000003769,0.0000003769,0.0000003746,0.0000003747,9894.3436,0.00370650474948
1663027200,2022-09-13 00:00:00,LINA/BTC,0.000000386,0.000000386,0.0000003773,0.000000379,36997.839,0.01397695754399
1663023600,2022-09-12 23:00:00,LINA/BTC,0.0000003877,0.0000003877,0.0000003877,0.0000003877,37.3051,0.00001446318727
1663020000,2022-09-12 22:00:00,LINA/BTC,0.0000003926,0.0000003926,0.0000003887,0.0000003887,328.9451,0.00012875734823
1663016400,2022-09-12 21:00:00,LINA/BTC,0.0000003892,0.0000003892,0.0000003892,0.0000003892,9474.2729,0.00368738701268
1663012800,2022-09-12 20:00:00,LINA/BTC,0.000000391,0.000000391,0.000000391,0.000000391,73.2942,0.0000286580322
1663009200,2022-09-12 19:00:00,LINA/BTC,0.0000003915,0.0000003946,0.0000003892,0.0000003915,10546.3235,0.00412828312514
1663005600,2022-09-12 18:00:00,LINA/BTC,0.0000003917,0.0000003919,0.0000003895,0.0000003895,904.5334,0.00035384749501
1663002000,2022-09-12 17:00:00,LINA/BTC,0.0000003918,0.0000003918,0.0000003894,0.0000003901,164.5276,0.00006411246552
1662998400,2022-09-12 16:00:00,LINA/BTC,0.000000396,0.000000396,0.0000003892,0.0000003905,213.0359,0.00008328626881
1662994800,2022-09-12 15:00:00,LINA/BTC,0.0000003997,0.0000003997,0.000000396,0.000000396,1267.6013,0.00050254030719
1662991200,2022-09-12 14:00:00,LINA/BTC,0.0000004014,0.0000004014,0.0000004001,0.0000004001,45.9445,0.00001840381299
1662987600,2022-09-12 13:00:00,LINA/BTC,0.0000004035,0.0000004035,0.0000004025,0.0000004025,296.0406,0.0001192814813
1662984000,2022-09-12 12:00:00,LINA/BTC,0.000000398,0.000000404,0.000000398,0.0000004036,430.1534,0.0001729950422
1662980400,2022-09-12 11:00:00,LINA/BTC,0.0000004033,0.0000004033,0.0000003959,0.0000003959,2146.5318,0.00085053495886
1662976800,2022-09-12 10:00:00,LINA/BTC,0.0000004061,0.0000004061,0.0000004033,0.0000004035,267.2801,0.00010797925582
1662973200,2022-09-12 09:00:00,LINA/BTC,0.000000405,0.0000004061,0.0000004017,0.0000004061,8031.7629,0.00322891700706
1662969600,2022-09-12 08:00:00,LINA/BTC,0.0000004068,0.0000004085,0.0000004041,0.0000004078,2997.8886,0.00121996521039
1662966000,2022-09-12 07:00:00,LINA/BTC,0.0000004158,0.0000004241,0.0000004135,0.0000004145,562.325,0.00023357328087
1662962400,2022-09-12 06:00:00,LINA/BTC,0.0000004048,0.0000004125,0.0000004048,0.0000004125,10584.2242,0.00428516855337
1662958800,2022-09-12 05:00:00,LINA/BTC,0.0000004016,0.0000004049,0.0000004016,0.0000004049,307.4575,0.00012431090175
1662955200,2022-09-12 04:00:00,LINA/BTC,0.0000003995,0.0000004019,0.0000003995,0.0000004019,56.8762,0.0000227497727
1662951600,2022-09-12 03:00:00,LINA/BTC,0.0000003993,0.000000401,0.000000399,0.000000399,567.4981,0.00022709734201
1662948000,2022-09-12 02:00:00,LINA/BTC,0.0000003969,0.0000003982,0.0000003969,0.0000003982,124.273,0.00004944139791
1662944400,2022-09-12 01:00:00,LINA/BTC,0.0000003937,0.0000004,0.0000003937,0.0000004,1499.6477,0.00059323277608
1662940800,2022-09-12 00:00:00,LINA/BTC,0.0000003949,0.0000003949,0.000000393,0.0000003934,22895.9406,0.0090214741831
1662937200,2022-09-11 23:00:00,LINA/BTC,0.000000395,0.000000395,0.000000395,0.000000395,0,0
1662933600,2022-09-11 22:00:00,LINA/BTC,0.000000397,0.000000397,0.000000395,0.000000395,40.6292,0.000016092454
1662930000,2022-09-11 21:00:00,LINA/BTC,0.0000003993,0.0000003993,0.0000003943,0.0000003944,405.6098,0.0001611399938
1662926400,2022-09-11 20:00:00,LINA/BTC,0.0000003994,0.000000401,0.0000003979,0.0000003983,2817.262,0.00112110522479
1662922800,2022-09-11 19:00:00,LINA/BTC,0.0000004023,0.0000004023,0.0000003991,0.0000003991,100.5278,0.00004031399386
1662919200,2022-09-11 18:00:00,LINA/BTC,0.000000402,0.000000402,0.000000402,0.000000402,112.3295,0.000045156459
1662915600,2022-09-11 17:00:00,LINA/BTC,0.0000004023,0.0000004033,0.0000004014,0.0000004014,82.881,0.00003334221979
1662912000,2022-09-11 16:00:00,LINA/BTC,0.0000004041,0.0000004042,0.0000004041,0.0000004042,1183.9987,0.00047851344454
1662908400,2022-09-11 15:00:00,LINA/BTC,0.0000004036,0.0000004039,0.0000003986,0.0000003986,157.2774,0.00006319847612
1662904800,2022-09-11 14:00:00,LINA/BTC,0.0000004054,0.0000004054,0.0000004054,0.0000004054,15.1814,0.00000615453956
1662901200,2022-09-11 13:00:00,LINA/BTC,0.0000004043,0.0000004043,0.000000403,0.000000403,1396.4648,0.00056430971337
1662897600,2022-09-11 12:00:00,LINA/BTC,0.0000004044,0.0000004058,0.0000004015,0.0000004041,9485.8247,0.00382259279915
1662894000,2022-09-11 11:00:00,LINA/BTC,0.0000004024,0.0000004037,0.0000004006,0.0000004006,5068.0063,0.00204399263733
1662890400,2022-09-11 10:00:00,LINA/BTC,0.0000004028,0.0000004028,0.0000004024,0.0000004024,35.7269,0.00001438243656
1662886800,2022-09-11 09:00:00,LINA/BTC,0.0000004032,0.0000004032,0.0000004013,0.0000004021,197.7131,0.00007957228274
1662883200,2022-09-11 08:00:00,LINA/BTC,0.0000004029,0.0000004029,0.0000004023,0.0000004023,75.1032,0.00003023070894
1662879600,2022-09-11 07:00:00,LINA/BTC,0.0000004032,0.0000004032,0.0000004032,0.0000004032,91.2216,0.00003678054912
1662876000,2022-09-11 06:00:00,LINA/BTC,0.0000004015,0.0000004015,0.0000004015,0.0000004015,2525.758,0.001014091837
1662872400,2022-09-11 05:00:00,LINA/BTC,0.0000004049,0.0000004049,0.0000004049,0.0000004049,17.1464,0.00000694257736
1662868800,2022-09-11 04:00:00,LINA/BTC,0.0000004062,0.0000004064,0.0000004053,0.0000004053,338.8855,0.00013757946529
1662865200,2022-09-11 03:00:00,LINA/BTC,0.0000004047,0.0000004047,0.0000004047,0.0000004047,0,0
1662861600,2022-09-11 02:00:00,LINA/BTC,0.0000004047,0.0000004047,0.0000004047,0.0000004047,0,0
1662858000,2022-09-11 01:00:00,LINA/BTC,0.0000004066,0.0000004066,0.0000004047,0.0000004047,355.4501,0.00014398465156
1662854400,2022-09-11 00:00:00,LINA/BTC,0.0000004045,0.0000004048,0.0000004034,0.0000004048,86.3947,0.00003494695584
1662850800,2022-09-10 23:00:00,LINA/BTC,0.0000003998,0.0000003999,0.0000003994,0.0000003994,1299.9213,0.00051940849437
1662847200,2022-09-10 22:00:00,LINA/BTC,0.0000004016,0.000000403,0.0000004002,0.000000403,113.4123,0.00004552823594
1662843600,2022-09-10 21:00:00,LINA/BTC,0.0000004005,0.0000004005,0.0000004,0.0000004001,804.311,0.0003217529243
1662840000,2022-09-10 20:00:00,LINA/BTC,0.0000004023,0.0000004027,0.0000004019,0.0000004027,2170.7146,0.0008724503437
1662836400,2022-09-10 19:00:00,LINA/BTC,0.0000004009,0.0000004009,0.0000004009,0.0000004009,22.5493,0.00000904001437
1662832800,2022-09-10 18:00:00,LINA/BTC,0.0000004065,0.0000004065,0.0000004036,0.0000004036,31.7368,0.00001284106649
1662829200,2022-09-10 17:00:00,LINA/BTC,0.0000004049,0.0000004049,0.0000004038,0.0000004038,149.9317,0.00006056526515
1662825600,2022-09-10 16:00:00,LINA/BTC,0.0000004062,0.0000004062,0.0000004043,0.0000004043,181.6772,0.00007347579408
1662822000,2022-09-10 15:00:00,LINA/BTC,0.0000004053,0.0000004053,0.0000004053,0.0000004053,12.8437,0.00000520555161
1662818400,2022-09-10 14:00:00,LINA/BTC,0.0000004071,0.0000004071,0.0000004071,0.0000004071,0,0
1662814800,2022-09-10 13:00:00,LINA/BTC,0.0000004088,0.0000004099,0.0000004071,0.0000004071,333.2014,0.00013632643266
1662811200,2022-09-10 12:00:00,LINA/BTC,0.000000409,0.000000409,0.0000004081,0.0000004081,182.2356,0.00007438369419
1662807600,2022-09-10 11:00:00,LINA/BTC,0.0000004102,0.000000411,0.0000004098,0.0000004098,130.0818,0.00005333905204
1662804000,2022-09-10 10:00:00,LINA/BTC,0.0000004081,0.0000004081,0.0000004081,0.0000004081,18.7083,0.00000763485723
1662800400,2022-09-10 09:00:00,LINA/BTC,0.000000409,0.000000409,0.0000004088,0.0000004088,38.1741,0.00001560768618
1662796800,2022-09-10 08:00:00,LINA/BTC,0.000000406,0.0000004099,0.000000406,0.0000004083,4597.0679,0.00187551951793
1662793200,2022-09-10 07:00:00,LINA/BTC,0.000000407,0.000000407,0.0000004049,0.0000004049,115.137,0.00004668980409
1662789600,2022-09-10 06:00:00,LINA/BTC,0.000000407,0.000000407,0.000000407,0.000000407,17.0753,0.0000069496471
1662786000,2022-09-10 05:00:00,LINA/BTC,0.0000004009,0.0000004039,0.0000004009,0.0000004038,16511.5665,0.00662007274758
1662782400,2022-09-10 04:00:00,LINA/BTC,0.0000004094,0.0000004096,0.0000004039,0.0000004039,99.3605,0.00004038397598
1662778800,2022-09-10 03:00:00,LINA/BTC,0.0000004116,0.0000004116,0.0000004084,0.0000004084,195.9499,0.0000803233528
1662775200,2022-09-10 02:00:00,LINA/BTC,0.0000004122,0.0000004122,0.0000004122,0.0000004122,41.9133,0.00001727666226
1662771600,2022-09-10 01:00:00,LINA/BTC,0.0000004135,0.0000004135,0.0000004115,0.000000412,349.0962,0.00014371983702
1662768000,2022-09-10 00:00:00,LINA/BTC,0.0000004087,0.0000004129,0.0000004087,0.0000004129,1976.583,0.00080821131802
1662764400,2022-09-09 23:00:00,LINA/BTC,0.0000004097,0.0000004097,0.0000004071,0.0000004071,2455.8574,0.00099980771698
1662760800,2022-09-09 22:00:00,LINA/BTC,0.0000004087,0.0000004087,0.0000004054,0.0000004054,36.3014,0.00001475710001
1662757200,2022-09-09 21:00:00,LINA/BTC,0.0000004065,0.0000004085,0.0000004065,0.0000004085,75.8649,0.00003094100505
1662753600,2022-09-09 20:00:00,LINA/BTC,0.0000004046,0.0000004069,0.0000004046,0.0000004069,120.2793,0.000048879475
1662750000,2022-09-09 19:00:00,LINA/BTC,0.0000004043,0.0000004043,0.0000004043,0.0000004043,52.4899,0.00002122166657
1662746400,2022-09-09 18:00:00,LINA/BTC,0.000000406,0.0000004067,0.0000004023,0.0000004023,68.1745,0.00002754216116
1662742800,2022-09-09 17:00:00,LINA/BTC,0.0000004033,0.000000408,0.0000004033,0.000000408,73.6657,0.00002976533689
1662739200,2022-09-09 16:00:00,LINA/BTC,0.0000004059,0.0000004082,0.0000004054,0.0000004082,16943.737,0.0068773456612
1662735600,2022-09-09 15:00:00,LINA/BTC,0.0000004126,0.0000004126,0.000000407,0.000000407,2742.4287,0.00113126066474
1662732000,2022-09-09 14:00:00,LINA/BTC,0.0000004144,0.0000004144,0.0000004144,0.0000004144,17.668,0.0000073216192
1662728400,2022-09-09 13:00:00,LINA/BTC,0.0000004152,0.0000004152,0.0000004114,0.0000004152,161.9562,0.00006701940966
1662724800,2022-09-09 12:00:00,LINA/BTC,0.0000004126,0.0000004151,0.0000004126,0.0000004137,4220.4471,0.0017450029716
1662721200,2022-09-09 11:00:00,LINA/BTC,0.0000004085,0.0000004085,0.0000004085,0.0000004085,149.222,0.000060957187
1662717600,2022-09-09 10:00:00,LINA/BTC,0.0000004157,0.0000004157,0.0000004066,0.000000407,6138.0206,0.0025268031784
1662714000,2022-09-09 09:00:00,LINA/BTC,0.0000004131,0.0000004131,0.0000004126,0.0000004126,73.8965,0.00003049519425
1662710400,2022-09-09 08:00:00,LINA/BTC,0.00000041,0.0000004128,0.000000409,0.0000004111,14051.0215,0.00576778686619
1662706800,2022-09-09 07:00:00,LINA/BTC,0.000000409,0.0000004111,0.0000004082,0.0000004098,4436.7896,0.00181160757743
