https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRV,Volume USDT
1663322400,2022-09-16 10:00:00,CRV/USDT,1.046,1.058,1.041,1.052,13367.40717653,14018.48411301584
1663318800,2022-09-16 09:00:00,CRV/USDT,1.034,1.048,1.034,1.045,10136.80018439,10583.48219219356
1663315200,2022-09-16 08:00:00,CRV/USDT,1.049,1.052,1.033,1.037,42965.39614988,44550.2328426488
1663311600,2022-09-16 07:00:00,CRV/USDT,1.055,1.056,1.048,1.048,3621.781,3811.6936765
1663308000,2022-09-16 06:00:00,CRV/USDT,1.058,1.06,1.051,1.053,8837.0301577,9335.85500801244
1663304400,2022-09-16 05:00:00,CRV/USDT,1.052,1.074,1.051,1.059,37855.70225323,40257.31444454136
1663300800,2022-09-16 04:00:00,CRV/USDT,1.052,1.059,1.05,1.051,25863.37026327,27263.71503225514
1663297200,2022-09-16 03:00:00,CRV/USDT,1.042,1.053,1.042,1.052,4540.34427649,4751.11879858069
1663293600,2022-09-16 02:00:00,CRV/USDT,1.054,1.056,1.034,1.042,20346.64591862,21266.62937430123
1663290000,2022-09-16 01:00:00,CRV/USDT,1.072,1.075,1.048,1.051,42910.83431943,45462.59747485121
1663286400,2022-09-16 00:00:00,CRV/USDT,1.054,1.074,1.031,1.072,56996.80335014,60032.02039034073
1663282800,2022-09-15 23:00:00,CRV/USDT,1.055,1.058,1.043,1.053,19088.5973468,20056.33170993187
1663279200,2022-09-15 22:00:00,CRV/USDT,1.064,1.066,1.043,1.057,16595.71652923,17514.94440182381
1663275600,2022-09-15 21:00:00,CRV/USDT,1.076,1.076,1.05,1.067,134860.38707961,142046.6518797
1663272000,2022-09-15 20:00:00,CRV/USDT,1.059,1.08,1.059,1.075,65464.31199555,69910.39499201635
1663268400,2022-09-15 19:00:00,CRV/USDT,1.057,1.062,1.052,1.06,21731.78408946,22951.12728952392
1663264800,2022-09-15 18:00:00,CRV/USDT,1.053,1.065,1.049,1.056,23175.23998467,24482.4382115901
1663261200,2022-09-15 17:00:00,CRV/USDT,1.054,1.061,1.051,1.053,15655.30098242,16535.41019652672
1663257600,2022-09-15 16:00:00,CRV/USDT,1.044,1.055,1.032,1.054,35455.58570151,36931.73497838805
1663254000,2022-09-15 15:00:00,CRV/USDT,1.031,1.047,1.018,1.047,63612.06598976,65723.7875567964
1663250400,2022-09-15 14:00:00,CRV/USDT,1.073,1.076,1.027,1.033,60715.18571685,63382.06445090356
1663246800,2022-09-15 13:00:00,CRV/USDT,1.07,1.074,1.059,1.073,29405.72231084,31376.94015704799
1663243200,2022-09-15 12:00:00,CRV/USDT,1.067,1.074,1.06,1.073,21313.74833108,22742.6568084875
1663239600,2022-09-15 11:00:00,CRV/USDT,1.052,1.068,1.052,1.066,20646.69631184,21864.93173055675
1663236000,2022-09-15 10:00:00,CRV/USDT,1.055,1.065,1.052,1.054,11629.50830062,12311.60333792034
1663232400,2022-09-15 09:00:00,CRV/USDT,1.063,1.063,1.053,1.057,15331.65695451,16217.90838178355
1663228800,2022-09-15 08:00:00,CRV/USDT,1.075,1.076,1.055,1.063,24740.75904013,26382.84280197755
1663225200,2022-09-15 07:00:00,CRV/USDT,1.064,1.092,1.059,1.075,69262.28390106,74583.47560390627
1663221600,2022-09-15 06:00:00,CRV/USDT,1.047,1.075,1.025,1.064,158569.86135884,166567.61913640692
1663218000,2022-09-15 05:00:00,CRV/USDT,1.038,1.048,1.03,1.047,61396.18577253,63519.19802994728
1663214400,2022-09-15 04:00:00,CRV/USDT,1.04,1.041,1.028,1.034,51430.50956293,53187.4005489575
1663210800,2022-09-15 03:00:00,CRV/USDT,1.044,1.046,1.021,1.039,81818.37590469,84394.16929871735
1663207200,2022-09-15 02:00:00,CRV/USDT,1.053,1.055,1.031,1.045,60747.46109829,63270.75080387299
1663203600,2022-09-15 01:00:00,CRV/USDT,1.056,1.056,1.04,1.054,41684.11023572,43556.69126673638
1663200000,2022-09-15 00:00:00,CRV/USDT,1.07,1.073,1.049,1.053,32763.36997888,34674.55138396755
1663196400,2022-09-14 23:00:00,CRV/USDT,1.069,1.075,1.065,1.07,13112.35496718,14022.66231470572
1663192800,2022-09-14 22:00:00,CRV/USDT,1.066,1.08,1.062,1.069,82462.99870512,88354.21019061163
1663189200,2022-09-14 21:00:00,CRV/USDT,1.055,1.065,1.046,1.063,31534.87478554,33364.85020373866
1663185600,2022-09-14 20:00:00,CRV/USDT,1.059,1.059,1.05,1.056,26998.94979528,28474.12834499419
1663182000,2022-09-14 19:00:00,CRV/USDT,1.051,1.059,1.044,1.058,56493.83733503,59396.92518601141
1663178400,2022-09-14 18:00:00,CRV/USDT,1.059,1.059,1.028,1.052,88677.77861612,92579.39027636988
1663174800,2022-09-14 17:00:00,CRV/USDT,1.062,1.067,1.053,1.058,48271.15688883,51130.91847974645
1663171200,2022-09-14 16:00:00,CRV/USDT,1.079,1.08,1.061,1.062,28550.83154844,30573.50838296929
1663167600,2022-09-14 15:00:00,CRV/USDT,1.089,1.091,1.08,1.08,17514.18618312,18995.19658908084
1663164000,2022-09-14 14:00:00,CRV/USDT,1.094,1.096,1.082,1.09,56306.04852239,61376.28456446229
1663160400,2022-09-14 13:00:00,CRV/USDT,1.115,1.116,1.075,1.094,67543.5604853,74278.17456555731
1663156800,2022-09-14 12:00:00,CRV/USDT,1.104,1.129,1.091,1.117,88900.52125446,99286.31536230386
1663153200,2022-09-14 11:00:00,CRV/USDT,1.097,1.113,1.09,1.106,30586.88040646,33625.62282370674
1663149600,2022-09-14 10:00:00,CRV/USDT,1.093,1.096,1.088,1.096,14278.9276822,15573.79415198883
1663146000,2022-09-14 09:00:00,CRV/USDT,1.083,1.097,1.079,1.093,23541.7064693,25557.07129177496
1663142400,2022-09-14 08:00:00,CRV/USDT,1.09,1.092,1.071,1.085,21584.42788964,23392.12465781864
1663138800,2022-09-14 07:00:00,CRV/USDT,1.083,1.09,1.072,1.09,13980.98119556,15113.42087673895
1663135200,2022-09-14 06:00:00,CRV/USDT,1.093,1.093,1.081,1.083,6959.34120784,7551.36180449072
1663131600,2022-09-14 05:00:00,CRV/USDT,1.098,1.1,1.089,1.091,6756.30376382,7397.58152218114
1663128000,2022-09-14 04:00:00,CRV/USDT,1.09,1.1,1.081,1.098,8872.24897327,9670.22371955557
1663124400,2022-09-14 03:00:00,CRV/USDT,1.095,1.097,1.086,1.088,59538.93241491,65074.81047216732
1663120800,2022-09-14 02:00:00,CRV/USDT,1.085,1.1,1.084,1.092,19296.16969238,21086.89040876024
1663117200,2022-09-14 01:00:00,CRV/USDT,1.063,1.092,1.063,1.086,66160.04296969,71503.10443828071
1663113600,2022-09-14 00:00:00,CRV/USDT,1.052,1.063,1.045,1.063,21129.03428587,22284.12827515185
1663110000,2022-09-13 23:00:00,CRV/USDT,1.063,1.063,1.041,1.052,37430.38462697,39376.88079211361
1663106400,2022-09-13 22:00:00,CRV/USDT,1.07,1.071,1.058,1.066,20026.45215143,21332.54984729735
1663102800,2022-09-13 21:00:00,CRV/USDT,1.076,1.081,1.058,1.072,60191.22879776,64604.05880560541
1663099200,2022-09-13 20:00:00,CRV/USDT,1.083,1.086,1.077,1.079,79379.45233002,85803.65232836146
1663095600,2022-09-13 19:00:00,CRV/USDT,1.074,1.088,1.052,1.082,114479.32300951,122351.92314469927
1663092000,2022-09-13 18:00:00,CRV/USDT,1.087,1.09,1.07,1.075,59472.11005928,64533.27962511294
1663088400,2022-09-13 17:00:00,CRV/USDT,1.085,1.101,1.082,1.087,70637.47336183,77223.37369385483
1663084800,2022-09-13 16:00:00,CRV/USDT,1.07,1.094,1.068,1.084,91691.94929894,99247.02027669506
1663081200,2022-09-13 15:00:00,CRV/USDT,1.055,1.073,1.055,1.072,48843.28540908,52070.43071811624
1663077600,2022-09-13 14:00:00,CRV/USDT,1.057,1.067,1.05,1.059,47583.68994923,50373.13722273905
1663074000,2022-09-13 13:00:00,CRV/USDT,1.061,1.072,1.054,1.059,104040.88659744,110626.57703623919
1663070400,2022-09-13 12:00:00,CRV/USDT,1.145,1.152,1.053,1.064,284717.05250688,308187.52556671845
1663066800,2022-09-13 11:00:00,CRV/USDT,1.138,1.153,1.135,1.146,49784.10082094,56899.03103918684
1663063200,2022-09-13 10:00:00,CRV/USDT,1.129,1.141,1.127,1.139,10351.0904014,11769.62402017716
1663059600,2022-09-13 09:00:00,CRV/USDT,1.131,1.143,1.129,1.129,35362.59166392,40205.59653495299
1663056000,2022-09-13 08:00:00,CRV/USDT,1.138,1.14,1.128,1.131,12242.9626,13896.0825714
1663052400,2022-09-13 07:00:00,CRV/USDT,1.13,1.141,1.127,1.139,14219.44948023,16090.50520257973
1663048800,2022-09-13 06:00:00,CRV/USDT,1.132,1.144,1.123,1.128,6459.64521634,7321.52618099492
1663045200,2022-09-13 05:00:00,CRV/USDT,1.13,1.137,1.126,1.131,6273.37367207,7101.61049675002
1663041600,2022-09-13 04:00:00,CRV/USDT,1.134,1.139,1.128,1.128,15683.88304436,17801.17063446125
1663038000,2022-09-13 03:00:00,CRV/USDT,1.135,1.137,1.12,1.135,11764.02606447,13234.0464342458
1663034400,2022-09-13 02:00:00,CRV/USDT,1.115,1.134,1.107,1.134,9420.00441521,10562.95149655438
1663030800,2022-09-13 01:00:00,CRV/USDT,1.11,1.118,1.108,1.114,91406.6994271,101634.84918503417
1663027200,2022-09-13 00:00:00,CRV/USDT,1.142,1.146,1.103,1.111,44860.54035063,50070.22407648503
1663023600,2022-09-12 23:00:00,CRV/USDT,1.141,1.147,1.137,1.142,35053.06765674,40057.45739199708
1663020000,2022-09-12 22:00:00,CRV/USDT,1.145,1.153,1.135,1.14,77737.63813979,88970.04705259147
1663016400,2022-09-12 21:00:00,CRV/USDT,1.159,1.159,1.142,1.149,15140.25108481,17404.73048411144
1663012800,2022-09-12 20:00:00,CRV/USDT,1.152,1.16,1.149,1.157,18609.17741239,21483.49260240501
1663009200,2022-09-12 19:00:00,CRV/USDT,1.154,1.157,1.147,1.152,37223.5083074,42909.23760677661
1663005600,2022-09-12 18:00:00,CRV/USDT,1.159,1.161,1.147,1.155,19746.41943908,22790.90085811703
1663002000,2022-09-12 17:00:00,CRV/USDT,1.146,1.16,1.141,1.159,35515.94722448,40836.39544686632
1662998400,2022-09-12 16:00:00,CRV/USDT,1.147,1.157,1.121,1.147,101433.77570802,115189.28473972088
1662994800,2022-09-12 15:00:00,CRV/USDT,1.171,1.174,1.134,1.15,123558.38668519,143143.79173016832
1662991200,2022-09-12 14:00:00,CRV/USDT,1.189,1.193,1.17,1.172,29638.84155023,34974.94526217256
1662987600,2022-09-12 13:00:00,CRV/USDT,1.189,1.19,1.179,1.189,30412.14357841,36121.50181465404
1662984000,2022-09-12 12:00:00,CRV/USDT,1.197,1.2,1.184,1.189,23007.406967,27393.19231886965
1662980400,2022-09-12 11:00:00,CRV/USDT,1.192,1.204,1.187,1.194,56569.16980904,67634.82416434132
1662976800,2022-09-12 10:00:00,CRV/USDT,1.186,1.194,1.172,1.192,75947.42793588,89799.98035884076
1662973200,2022-09-12 09:00:00,CRV/USDT,1.199,1.2,1.184,1.185,23233.91872061,27754.68296606983
1662969600,2022-09-12 08:00:00,CRV/USDT,1.191,1.205,1.185,1.199,30995.69026194,36940.65684535729
1662966000,2022-09-12 07:00:00,CRV/USDT,1.18,1.195,1.179,1.194,34348.18712866,40820.80335815345
1662962400,2022-09-12 06:00:00,CRV/USDT,1.178,1.182,1.171,1.179,17902.82369101,21050.46399377812
1662958800,2022-09-12 05:00:00,CRV/USDT,1.178,1.183,1.169,1.18,24288.68555589,28589.85063078734
1662955200,2022-09-12 04:00:00,CRV/USDT,1.17,1.177,1.165,1.175,17531.09982681,20565.74250479451
1662951600,2022-09-12 03:00:00,CRV/USDT,1.179,1.179,1.156,1.17,32469.28791803,37873.90881864306
1662948000,2022-09-12 02:00:00,CRV/USDT,1.193,1.195,1.168,1.179,40215.77351822,47348.46395900101
1662944400,2022-09-12 01:00:00,CRV/USDT,1.16,1.199,1.157,1.191,80428.95656154,94756.80422969718
1662940800,2022-09-12 00:00:00,CRV/USDT,1.182,1.182,1.158,1.158,25916.64313264,30349.39356654933
1662937200,2022-09-11 23:00:00,CRV/USDT,1.173,1.187,1.168,1.183,62894.46888832,74340.51090698203
1662933600,2022-09-11 22:00:00,CRV/USDT,1.164,1.182,1.164,1.174,28172.88783612,33133.20929176847
1662930000,2022-09-11 21:00:00,CRV/USDT,1.19,1.195,1.154,1.161,219591.31614823,258402.87036520094
1662926400,2022-09-11 20:00:00,CRV/USDT,1.202,1.212,1.172,1.189,115437.80871074,137526.25651179043
1662922800,2022-09-11 19:00:00,CRV/USDT,1.206,1.209,1.202,1.204,20591.43699566,24828.70442007408
1662919200,2022-09-11 18:00:00,CRV/USDT,1.222,1.226,1.201,1.205,43997.91441406,53298.41273795079
1662915600,2022-09-11 17:00:00,CRV/USDT,1.217,1.236,1.217,1.223,53958.9624485,66281.34196478473
1662912000,2022-09-11 16:00:00,CRV/USDT,1.215,1.229,1.212,1.219,72463.99018907,88142.07473499081
1662908400,2022-09-11 15:00:00,CRV/USDT,1.216,1.221,1.209,1.214,44772.31536876,54352.3357641053
1662904800,2022-09-11 14:00:00,CRV/USDT,1.217,1.218,1.21,1.217,24091.2217034,29238.37812580325
1662901200,2022-09-11 13:00:00,CRV/USDT,1.227,1.227,1.212,1.217,25920.65898601,31564.55248115406
1662897600,2022-09-11 12:00:00,CRV/USDT,1.229,1.232,1.218,1.228,44239.23338667,54181.09612778709
1662894000,2022-09-11 11:00:00,CRV/USDT,1.228,1.237,1.227,1.23,22588.2592135,27817.18291101696
1662890400,2022-09-11 10:00:00,CRV/USDT,1.229,1.232,1.225,1.226,27403.88452254,33677.21240756841
1662886800,2022-09-11 09:00:00,CRV/USDT,1.243,1.243,1.226,1.226,54532.83490881,67280.95853459138
1662883200,2022-09-11 08:00:00,CRV/USDT,1.243,1.248,1.235,1.242,24532.69623665,30471.75849486879
1662879600,2022-09-11 07:00:00,CRV/USDT,1.241,1.255,1.234,1.242,36902.76601547,45953.91461770966
1662876000,2022-09-11 06:00:00,CRV/USDT,1.229,1.245,1.206,1.241,74777.5346174,91376.14248190093
1662872400,2022-09-11 05:00:00,CRV/USDT,1.228,1.233,1.226,1.231,6363.44214459,7822.0040136731
1662868800,2022-09-11 04:00:00,CRV/USDT,1.234,1.238,1.228,1.229,57104.50033918,70406.57711878188
1662865200,2022-09-11 03:00:00,CRV/USDT,1.231,1.236,1.227,1.231,18555.81102234,22837.52421679723
1662861600,2022-09-11 02:00:00,CRV/USDT,1.233,1.234,1.223,1.231,73971.39143742,90922.53469731688
1662858000,2022-09-11 01:00:00,CRV/USDT,1.242,1.251,1.233,1.233,34466.94706269,42751.13704196922
1662854400,2022-09-11 00:00:00,CRV/USDT,1.244,1.248,1.233,1.241,91403.27929263,113463.47974000734
1662850800,2022-09-10 23:00:00,CRV/USDT,1.248,1.26,1.242,1.243,21729.33302577,27201.28928577714
1662847200,2022-09-10 22:00:00,CRV/USDT,1.25,1.26,1.24,1.248,70673.28722721,88405.10544807596
1662843600,2022-09-10 21:00:00,CRV/USDT,1.245,1.263,1.235,1.249,81143.64722778,101361.07551190747
1662840000,2022-09-10 20:00:00,CRV/USDT,1.256,1.26,1.237,1.245,87275.46665724,108743.98806210408
1662836400,2022-09-10 19:00:00,CRV/USDT,1.225,1.276,1.225,1.255,259312.27079882,324637.39727665814
1662832800,2022-09-10 18:00:00,CRV/USDT,1.196,1.231,1.194,1.222,343343.76204741,418643.50426830375
1662829200,2022-09-10 17:00:00,CRV/USDT,1.191,1.198,1.187,1.195,124671.12388004,148748.72609528188
1662825600,2022-09-10 16:00:00,CRV/USDT,1.171,1.204,1.167,1.191,162319.30827141,192593.05452163593
1662822000,2022-09-10 15:00:00,CRV/USDT,1.174,1.191,1.166,1.167,37645.35092716,44385.00790177681
1662818400,2022-09-10 14:00:00,CRV/USDT,1.175,1.182,1.171,1.175,26886.41361145,31648.99711522676
1662814800,2022-09-10 13:00:00,CRV/USDT,1.193,1.195,1.171,1.172,70823.0145834,84064.07968466087
1662811200,2022-09-10 12:00:00,CRV/USDT,1.191,1.197,1.179,1.193,26052.97812156,30991.27725398503
1662807600,2022-09-10 11:00:00,CRV/USDT,1.194,1.196,1.189,1.19,21574.76759022,25735.57906177381
1662804000,2022-09-10 10:00:00,CRV/USDT,1.196,1.196,1.186,1.194,19523.96603906,23283.43072948386
1662800400,2022-09-10 09:00:00,CRV/USDT,1.186,1.198,1.185,1.196,8276.95121963,9871.8458285755
1662796800,2022-09-10 08:00:00,CRV/USDT,1.175,1.192,1.175,1.186,24375.2531265,28895.98400727203
1662793200,2022-09-10 07:00:00,CRV/USDT,1.21,1.211,1.168,1.17,39495.2379541,46954.49971638175
1662789600,2022-09-10 06:00:00,CRV/USDT,1.203,1.211,1.202,1.211,13901.28128737,16787.35114728403
1662786000,2022-09-10 05:00:00,CRV/USDT,1.199,1.207,1.196,1.203,28323.83242651,34083.33469095375
1662782400,2022-09-10 04:00:00,CRV/USDT,1.204,1.214,1.193,1.197,29214.45169827,35145.05935444198
1662778800,2022-09-10 03:00:00,CRV/USDT,1.215,1.215,1.2,1.202,16398.67728189,19789.29982339635
1662775200,2022-09-10 02:00:00,CRV/USDT,1.208,1.214,1.201,1.211,30278.72557989,36531.42223526767
1662771600,2022-09-10 01:00:00,CRV/USDT,1.204,1.213,1.202,1.206,44034.77742233,53186.05101067617
1662768000,2022-09-10 00:00:00,CRV/USDT,1.206,1.207,1.187,1.203,41902.88630618,50158.86769226554
1662764400,2022-09-09 23:00:00,CRV/USDT,1.195,1.217,1.179,1.205,107321.44849005,128045.83954617571
1662760800,2022-09-09 22:00:00,CRV/USDT,1.197,1.205,1.193,1.194,46711.40022396,56012.91964246424
1662757200,2022-09-09 21:00:00,CRV/USDT,1.203,1.206,1.191,1.196,65359.44807735,78484.69616890719
1662753600,2022-09-09 20:00:00,CRV/USDT,1.204,1.205,1.193,1.204,131100.65813761,156667.64023382993
1662750000,2022-09-09 19:00:00,CRV/USDT,1.193,1.207,1.191,1.205,41796.44810638,50200.6670290062
1662746400,2022-09-09 18:00:00,CRV/USDT,1.187,1.193,1.182,1.192,52988.82273529,62971.57248830428
1662742800,2022-09-09 17:00:00,CRV/USDT,1.207,1.212,1.182,1.187,75254.25276636,90014.09846446126
1662739200,2022-09-09 16:00:00,CRV/USDT,1.21,1.213,1.194,1.209,170372.40147947,204458.96827524571
1662735600,2022-09-09 15:00:00,CRV/USDT,1.215,1.222,1.204,1.211,74151.34142284,89899.67583133486
1662732000,2022-09-09 14:00:00,CRV/USDT,1.223,1.233,1.208,1.216,87087.22074861,106548.22007554973
1662728400,2022-09-09 13:00:00,CRV/USDT,1.226,1.229,1.208,1.222,95671.55890109,116757.68834884157
1662724800,2022-09-09 12:00:00,CRV/USDT,1.2,1.249,1.198,1.226,196047.24764884,240161.10184103525
1662721200,2022-09-09 11:00:00,CRV/USDT,1.215,1.215,1.188,1.201,73811.1984402,88462.3608522442
1662717600,2022-09-09 10:00:00,CRV/USDT,1.189,1.226,1.182,1.215,162844.62355472,195028.78603092684
1662714000,2022-09-09 09:00:00,CRV/USDT,1.19,1.205,1.173,1.189,112192.70866359,133586.57704502846
1662710400,2022-09-09 08:00:00,CRV/USDT,1.167,1.197,1.161,1.19,99194.7907853,116470.29718940185
1662706800,2022-09-09 07:00:00,CRV/USDT,1.172,1.177,1.165,1.167,71745.23597648,83999.57345545897
1662703200,2022-09-09 06:00:00,CRV/USDT,1.165,1.171,1.157,1.17,96900.04253733,112633.01842967906
1662699600,2022-09-09 05:00:00,CRV/USDT,1.171,1.176,1.162,1.167,31323.58273898,36556.5986590524
1662696000,2022-09-09 04:00:00,CRV/USDT,1.165,1.178,1.164,1.172,99207.15696752,116143.06343598955
1662692400,2022-09-09 03:00:00,CRV/USDT,1.134,1.165,1.134,1.165,66692.94115333,76915.34516913692
1662688800,2022-09-09 02:00:00,CRV/USDT,1.13,1.148,1.13,1.133,32246.37932135,36744.31910062724
1662685200,2022-09-09 01:00:00,CRV/USDT,1.143,1.147,1.13,1.13,39224.35857943,44626.73760522815
1662681600,2022-09-09 00:00:00,CRV/USDT,1.129,1.147,1.127,1.142,31451.52001471,35834.56162199697
1662678000,2022-09-08 23:00:00,CRV/USDT,1.127,1.132,1.122,1.128,14118.45511815,15917.24188454008
1662674400,2022-09-08 22:00:00,CRV/USDT,1.134,1.14,1.124,1.127,66203.67464364,75011.9684904104
1662670800,2022-09-08 21:00:00,CRV/USDT,1.138,1.138,1.128,1.135,7897.14193886,8943.02104370037
1662667200,2022-09-08 20:00:00,CRV/USDT,1.14,1.146,1.135,1.138,61014.59402399,69553.48942968656
1662663600,2022-09-08 19:00:00,CRV/USDT,1.135,1.14,1.124,1.139,30109.1311492,34025.04839571583
1662660000,2022-09-08 18:00:00,CRV/USDT,1.128,1.136,1.118,1.134,118765.55390307,133985.9686766999
1662656400,2022-09-08 17:00:00,CRV/USDT,1.129,1.132,1.118,1.126,57369.36320127,64631.51731331887
1662652800,2022-09-08 16:00:00,CRV/USDT,1.137,1.139,1.113,1.129,42322.45925553,47547.48081646645
1662649200,2022-09-08 15:00:00,CRV/USDT,1.154,1.157,1.13,1.135,51143.63096796,58645.69064448655
1662645600,2022-09-08 14:00:00,CRV/USDT,1.135,1.153,1.127,1.152,45145.83973755,51377.134431997
1662642000,2022-09-08 13:00:00,CRV/USDT,1.117,1.151,1.105,1.136,91636.48495588,103233.62466078662
1662638400,2022-09-08 12:00:00,CRV/USDT,1.133,1.136,1.112,1.118,46447.94423587,52189.92685114772
1662634800,2022-09-08 11:00:00,CRV/USDT,1.141,1.144,1.13,1.133,138529.16567428,157484.4589733635
1662631200,2022-09-08 10:00:00,CRV/USDT,1.125,1.146,1.124,1.141,62448.53654371,70943.04207051366
1662627600,2022-09-08 09:00:00,CRV/USDT,1.135,1.136,1.118,1.125,45046.98124061,50888.35873582327
1662624000,2022-09-08 08:00:00,CRV/USDT,1.122,1.135,1.122,1.133,35379.39558694,39917.77425667684
1662620400,2022-09-08 07:00:00,CRV/USDT,1.138,1.144,1.105,1.123,96807.84564294,108738.65621478562
1662616800,2022-09-08 06:00:00,CRV/USDT,1.14,1.151,1.137,1.139,49016.25912055,55963.15601381121
1662613200,2022-09-08 05:00:00,CRV/USDT,1.15,1.152,1.138,1.14,17075.49004518,19541.14023224977
1662609600,2022-09-08 04:00:00,CRV/USDT,1.147,1.166,1.147,1.152,30138.69964541,34838.87808761316
1662606000,2022-09-08 03:00:00,CRV/USDT,1.151,1.155,1.146,1.147,31668.91422531,36435.44071968507
1662602400,2022-09-08 02:00:00,CRV/USDT,1.152,1.161,1.147,1.15,42072.58222695,48668.2936842226
1662598800,2022-09-08 01:00:00,CRV/USDT,1.154,1.156,1.136,1.151,26916.27280815,30880.65936824404
1662595200,2022-09-08 00:00:00,CRV/USDT,1.168,1.176,1.15,1.155,56355.51819206,65404.09798783442
1662591600,2022-09-07 23:00:00,CRV/USDT,1.173,1.182,1.162,1.167,171751.7058618,201919.74200791912
1662588000,2022-09-07 22:00:00,CRV/USDT,1.171,1.188,1.169,1.171,92216.87028211,108497.79313213087
