https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TAUM,Volume USDT
1663354800,2022-09-16 19:00:00,TAUM/USDT,0.00121,0.00131,0.00118,0.00131,5436245.9081,6880.197010759
1663351200,2022-09-16 18:00:00,TAUM/USDT,0.00123,0.00123,0.0012,0.00121,112797.1298,136.871850116
1663347600,2022-09-16 17:00:00,TAUM/USDT,0.00123,0.00128,0.0012,0.00124,4067604.3832,5020.495353204
1663344000,2022-09-16 16:00:00,TAUM/USDT,0.00126,0.0013,0.00121,0.00123,5875533.8726,7443.72869682
1663340400,2022-09-16 15:00:00,TAUM/USDT,0.00117,0.00127,0.00117,0.00126,3297163.3287,4001.781520398
1663336800,2022-09-16 14:00:00,TAUM/USDT,0.00113,0.00116,0.00112,0.00116,607842.9617,700.147226129
1663333200,2022-09-16 13:00:00,TAUM/USDT,0.00117,0.00117,0.00112,0.00113,1740259.807,1989.287876988
1663329600,2022-09-16 12:00:00,TAUM/USDT,0.00118,0.00118,0.00117,0.00117,1231.8903,1.442321312
1663326000,2022-09-16 11:00:00,TAUM/USDT,0.00117,0.0012,0.00117,0.00117,1105191.0976,1316.019652485
1663322400,2022-09-16 10:00:00,TAUM/USDT,0.00117,0.0012,0.00115,0.00116,922898.9164,1078.403679867
1663318800,2022-09-16 09:00:00,TAUM/USDT,0.00118,0.00118,0.00118,0.00118,305,0.3599
1663315200,2022-09-16 08:00:00,TAUM/USDT,0.00116,0.00117,0.00116,0.00117,16987.8998,19.763700451
1663311600,2022-09-16 07:00:00,TAUM/USDT,0.00119,0.0012,0.00116,0.00116,182494.2432,212.865067635
1663308000,2022-09-16 06:00:00,TAUM/USDT,0.00119,0.00119,0.00117,0.00119,694756.6226,813.631052413
1663304400,2022-09-16 05:00:00,TAUM/USDT,0.00119,0.0012,0.00118,0.0012,131354.5461,157.185411248
1663300800,2022-09-16 04:00:00,TAUM/USDT,0.00116,0.00118,0.00116,0.00118,151896.7773,176.456237423
1663297200,2022-09-16 03:00:00,TAUM/USDT,0.00119,0.00119,0.00116,0.00116,227255.0305,267.540093809
1663293600,2022-09-16 02:00:00,TAUM/USDT,0.00119,0.00119,0.00119,0.00119,3000,3.57
1663290000,2022-09-16 01:00:00,TAUM/USDT,0.00118,0.00118,0.00118,0.00118,0,0
1663286400,2022-09-16 00:00:00,TAUM/USDT,0.00116,0.0012,0.00115,0.00118,630077.0574,735.212764408
1663282800,2022-09-15 23:00:00,TAUM/USDT,0.00117,0.00117,0.00117,0.00117,854.7008,0.999999936
1663279200,2022-09-15 22:00:00,TAUM/USDT,0.00115,0.00116,0.00115,0.00116,200082.1705,230.182449593
1663275600,2022-09-15 21:00:00,TAUM/USDT,0.00115,0.00116,0.00114,0.00115,529972.544,606.557548884
1663272000,2022-09-15 20:00:00,TAUM/USDT,0.00117,0.00117,0.00115,0.00115,448701.3414,520.258595717
1663268400,2022-09-15 19:00:00,TAUM/USDT,0.00119,0.00119,0.00116,0.00118,282260.9658,330.75611411
1663264800,2022-09-15 18:00:00,TAUM/USDT,0.0012,0.00121,0.00114,0.00119,2598132.2919,3051.515450754
1663261200,2022-09-15 17:00:00,TAUM/USDT,0.00124,0.00124,0.0012,0.0012,526644.5246,638.739866278
1663257600,2022-09-15 16:00:00,TAUM/USDT,0.00122,0.00131,0.00117,0.00125,3239937.2162,4034.483225841
1663254000,2022-09-15 15:00:00,TAUM/USDT,0.00118,0.00125,0.00113,0.00121,3521441.2501,4264.612752483
1663250400,2022-09-15 14:00:00,TAUM/USDT,0.00125,0.00125,0.00112,0.00117,4436757.1604,5280.316543925
1663246800,2022-09-15 13:00:00,TAUM/USDT,0.00126,0.00126,0.00124,0.00124,107597.3672,134.076435497
1663243200,2022-09-15 12:00:00,TAUM/USDT,0.00125,0.00127,0.00125,0.00127,48500.5263,61.592640541
1663239600,2022-09-15 11:00:00,TAUM/USDT,0.00127,0.00128,0.00126,0.00126,58157.3325,74.100413536
1663236000,2022-09-15 10:00:00,TAUM/USDT,0.00125,0.00128,0.00124,0.00127,140755.4274,177.593041122
1663232400,2022-09-15 09:00:00,TAUM/USDT,0.00127,0.00127,0.00123,0.00126,740112.8543,922.043103143
1663228800,2022-09-15 08:00:00,TAUM/USDT,0.00127,0.00128,0.00125,0.00128,642488.8399,818.007073553
1663225200,2022-09-15 07:00:00,TAUM/USDT,0.00128,0.00128,0.00128,0.00128,78131.6328,100.008489984
1663221600,2022-09-15 06:00:00,TAUM/USDT,0.00129,0.00129,0.00126,0.00128,85768.1872,108.822022357
1663218000,2022-09-15 05:00:00,TAUM/USDT,0.00124,0.00131,0.00123,0.00131,941890.3744,1207.99869566
1663214400,2022-09-15 04:00:00,TAUM/USDT,0.00125,0.00125,0.00125,0.00125,6628.9546,8.28619325
1663210800,2022-09-15 03:00:00,TAUM/USDT,0.00125,0.00125,0.00125,0.00125,499.7575,0.624696875
1663207200,2022-09-15 02:00:00,TAUM/USDT,0.00126,0.00126,0.00123,0.00126,1540367.0801,1917.53909364
1663203600,2022-09-15 01:00:00,TAUM/USDT,0.00127,0.00127,0.00126,0.00126,64241.3245,81.122549105
1663200000,2022-09-15 00:00:00,TAUM/USDT,0.00129,0.00129,0.00128,0.00128,125225.2355,161.086190044
1663196400,2022-09-14 23:00:00,TAUM/USDT,0.00128,0.00128,0.00128,0.00128,124632.2543,159.529285504
1663192800,2022-09-14 22:00:00,TAUM/USDT,0.00128,0.00128,0.00128,0.00128,124469.0502,159.320384256
1663189200,2022-09-14 21:00:00,TAUM/USDT,0.00128,0.00128,0.00128,0.00128,8739.1164,11.186068992
1663185600,2022-09-14 20:00:00,TAUM/USDT,0.0013,0.0013,0.00128,0.00128,183379.4006,234.950766041
1663182000,2022-09-14 19:00:00,TAUM/USDT,0.00128,0.0013,0.00128,0.0013,535466.0383,685.476095522
1663178400,2022-09-14 18:00:00,TAUM/USDT,0.0013,0.0013,0.00125,0.00129,2958300.1219,3782.467058731
1663174800,2022-09-14 17:00:00,TAUM/USDT,0.0013,0.00132,0.0013,0.00131,47079.3033,61.914803653
1663171200,2022-09-14 16:00:00,TAUM/USDT,0.00132,0.00134,0.0013,0.0013,265264.7416,349.316211295
1663167600,2022-09-14 15:00:00,TAUM/USDT,0.0013,0.00132,0.0013,0.00131,816297.6362,1069.191469797
1663164000,2022-09-14 14:00:00,TAUM/USDT,0.00134,0.00138,0.0013,0.00131,374609.4731,505.256022808
1663160400,2022-09-14 13:00:00,TAUM/USDT,0.00135,0.00137,0.00133,0.00133,267596.1637,363.70980211
1663156800,2022-09-14 12:00:00,TAUM/USDT,0.00135,0.00138,0.00134,0.00135,354349.6519,481.637178742
1663153200,2022-09-14 11:00:00,TAUM/USDT,0.0013,0.00137,0.00129,0.00133,1223543.8523,1626.851096913
1663149600,2022-09-14 10:00:00,TAUM/USDT,0.00129,0.0013,0.00127,0.0013,137761.2068,176.075399493
1663146000,2022-09-14 09:00:00,TAUM/USDT,0.00132,0.00132,0.00125,0.0013,1414778.1299,1815.499486959
1663142400,2022-09-14 08:00:00,TAUM/USDT,0.00132,0.00132,0.0013,0.00132,2038348.3657,2688.851265431
1663138800,2022-09-14 07:00:00,TAUM/USDT,0.00131,0.00132,0.0013,0.00132,273253.8751,357.644822823
1663135200,2022-09-14 06:00:00,TAUM/USDT,0.00135,0.00136,0.0013,0.00132,432239.1879,571.988283373
1663131600,2022-09-14 05:00:00,TAUM/USDT,0.00135,0.00136,0.00135,0.00136,31948.371,43.172087018
1663128000,2022-09-14 04:00:00,TAUM/USDT,0.00134,0.00135,0.00133,0.00135,51494.9276,68.958724742
1663124400,2022-09-14 03:00:00,TAUM/USDT,0.00134,0.00135,0.00134,0.00135,14163.4585,19.004729575
1663120800,2022-09-14 02:00:00,TAUM/USDT,0.00134,0.00134,0.00134,0.00134,21359.6342,28.621909828
1663117200,2022-09-14 01:00:00,TAUM/USDT,0.00137,0.00137,0.00135,0.00135,178677.5684,244.088545318
1663113600,2022-09-14 00:00:00,TAUM/USDT,0.00135,0.00135,0.00135,0.00135,0,0
1663110000,2022-09-13 23:00:00,TAUM/USDT,0.00135,0.00135,0.00135,0.00135,0,0
1663106400,2022-09-13 22:00:00,TAUM/USDT,0.00135,0.00135,0.00135,0.00135,0,0
1663102800,2022-09-13 21:00:00,TAUM/USDT,0.00136,0.00136,0.00135,0.00135,500.3676,0.67749626
1663099200,2022-09-13 20:00:00,TAUM/USDT,0.00137,0.00137,0.00137,0.00137,0,0
1663095600,2022-09-13 19:00:00,TAUM/USDT,0.00131,0.00139,0.0013,0.00137,3163428.4088,4229.313429554
1663092000,2022-09-13 18:00:00,TAUM/USDT,0.00134,0.00136,0.00131,0.00131,1736942.0665,2319.314902425
1663088400,2022-09-13 17:00:00,TAUM/USDT,0.00135,0.00136,0.00133,0.00135,674889.4598,912.24924377
1663084800,2022-09-13 16:00:00,TAUM/USDT,0.00135,0.00136,0.00122,0.00134,5690334.8793,7472.596875619
1663081200,2022-09-13 15:00:00,TAUM/USDT,0.0014,0.0014,0.00133,0.00135,1488884.895,2026.160717965
1663077600,2022-09-13 14:00:00,TAUM/USDT,0.0014,0.0014,0.00138,0.00139,121003.0627,168.138933457
1663074000,2022-09-13 13:00:00,TAUM/USDT,0.00143,0.00143,0.00137,0.00139,1838672.278,2573.991575733
1663070400,2022-09-13 12:00:00,TAUM/USDT,0.00145,0.00149,0.00141,0.00145,1463260.6695,2133.102643628
1663066800,2022-09-13 11:00:00,TAUM/USDT,0.00145,0.00146,0.00144,0.00145,994287.9599,1438.80993216
1663063200,2022-09-13 10:00:00,TAUM/USDT,0.00144,0.00148,0.00144,0.00145,807826.6241,1193.132898103
1663059600,2022-09-13 09:00:00,TAUM/USDT,0.00147,0.00147,0.00144,0.00145,815404.6296,1182.052313737
1663056000,2022-09-13 08:00:00,TAUM/USDT,0.00145,0.00148,0.00145,0.00148,1410191.3399,2066.166084826
1663052400,2022-09-13 07:00:00,TAUM/USDT,0.00146,0.00148,0.00143,0.00145,1135129.0348,1667.681875422
1663048800,2022-09-13 06:00:00,TAUM/USDT,0.00145,0.00147,0.00145,0.00147,1417714.9832,2058.013015302
1663045200,2022-09-13 05:00:00,TAUM/USDT,0.00145,0.00145,0.00144,0.00144,196250.5593,283.851329706
1663041600,2022-09-13 04:00:00,TAUM/USDT,0.00146,0.00146,0.00144,0.00144,108628.4864,157.268988745
1663038000,2022-09-13 03:00:00,TAUM/USDT,0.00146,0.00147,0.00146,0.00147,29208.0672,42.796743488
1663034400,2022-09-13 02:00:00,TAUM/USDT,0.00145,0.00145,0.00145,0.00145,63638.8924,92.27639398
1663030800,2022-09-13 01:00:00,TAUM/USDT,0.00145,0.00145,0.00145,0.00145,85048.4224,123.32021248
1663027200,2022-09-13 00:00:00,TAUM/USDT,0.00145,0.00145,0.00145,0.00145,12397,17.97565
1663023600,2022-09-12 23:00:00,TAUM/USDT,0.00146,0.00146,0.00144,0.00144,338201.8827,487.211730356
1663020000,2022-09-12 22:00:00,TAUM/USDT,0.00145,0.00146,0.00145,0.00145,756727.8208,1097.397586188
1663016400,2022-09-12 21:00:00,TAUM/USDT,0.00146,0.0015,0.00144,0.00145,2066247.4337,3025.598002505
1663012800,2022-09-12 20:00:00,TAUM/USDT,0.00146,0.00146,0.00145,0.00146,104230.9232,151.269966645
1663009200,2022-09-12 19:00:00,TAUM/USDT,0.00146,0.00146,0.00145,0.00145,406680.5044,589.68773138
1663005600,2022-09-12 18:00:00,TAUM/USDT,0.00147,0.00148,0.00145,0.00145,976793.0992,1438.862077985
1663002000,2022-09-12 17:00:00,TAUM/USDT,0.00145,0.00146,0.00144,0.00145,147427.5912,213.179946847
1662998400,2022-09-12 16:00:00,TAUM/USDT,0.00145,0.00145,0.00143,0.00145,458784.4348,660.303548869
1662994800,2022-09-12 15:00:00,TAUM/USDT,0.00147,0.00148,0.00144,0.00145,321151.4648,468.516841657
1662991200,2022-09-12 14:00:00,TAUM/USDT,0.00146,0.00151,0.00145,0.00148,1150243.1505,1700.455171734
1662987600,2022-09-12 13:00:00,TAUM/USDT,0.00143,0.00149,0.00143,0.00146,1059824.0665,1544.761711297
1662984000,2022-09-12 12:00:00,TAUM/USDT,0.00148,0.00148,0.00141,0.00144,2382179.8729,3438.805165471
1662980400,2022-09-12 11:00:00,TAUM/USDT,0.00146,0.0015,0.00146,0.00147,579262.7265,857.405883798
1662976800,2022-09-12 10:00:00,TAUM/USDT,0.00146,0.00147,0.00143,0.00147,341495.8453,492.843105882
1662973200,2022-09-12 09:00:00,TAUM/USDT,0.00147,0.00149,0.00144,0.00147,587890.4902,860.448351998
1662969600,2022-09-12 08:00:00,TAUM/USDT,0.0015,0.00151,0.00144,0.00146,6350703.3937,9251.852496436
1662966000,2022-09-12 07:00:00,TAUM/USDT,0.00149,0.0015,0.00148,0.00148,388567.474,575.843239632
1662962400,2022-09-12 06:00:00,TAUM/USDT,0.00152,0.00152,0.00149,0.0015,800278.7946,1201.297945948
1662958800,2022-09-12 05:00:00,TAUM/USDT,0.00151,0.00152,0.00151,0.00152,73822.2548,111.599244448
1662955200,2022-09-12 04:00:00,TAUM/USDT,0.00151,0.00151,0.00151,0.00151,34949.4519,52.773672369
1662951600,2022-09-12 03:00:00,TAUM/USDT,0.00151,0.00151,0.00151,0.00151,42663.7117,64.422204667
1662948000,2022-09-12 02:00:00,TAUM/USDT,0.00152,0.00152,0.00151,0.00151,266646.3622,403.40384109
1662944400,2022-09-12 01:00:00,TAUM/USDT,0.00153,0.00154,0.00152,0.00152,95575.8631,145.792429052
1662940800,2022-09-12 00:00:00,TAUM/USDT,0.00154,0.00154,0.00152,0.00153,240987.7281,368.920536386
1662937200,2022-09-11 23:00:00,TAUM/USDT,0.00154,0.00154,0.00154,0.00154,22385.6617,34.473919018
1662933600,2022-09-11 22:00:00,TAUM/USDT,0.00156,0.00156,0.00155,0.00155,35558.8375,55.235618558
1662930000,2022-09-11 21:00:00,TAUM/USDT,0.00155,0.00157,0.00152,0.00157,1928681.0595,2967.705202358
1662926400,2022-09-11 20:00:00,TAUM/USDT,0.00153,0.00159,0.00152,0.00155,1441538.8118,2248.94042278
1662922800,2022-09-11 19:00:00,TAUM/USDT,0.00153,0.00157,0.00153,0.00153,874298.5208,1359.234435265
1662919200,2022-09-11 18:00:00,TAUM/USDT,0.00153,0.00156,0.00148,0.00152,1794394.8136,2737.080195274
1662915600,2022-09-11 17:00:00,TAUM/USDT,0.00151,0.00152,0.0015,0.00152,83173.7668,125.791565365
1662912000,2022-09-11 16:00:00,TAUM/USDT,0.00152,0.00155,0.00149,0.00151,2140561.2917,3245.416745073
1662908400,2022-09-11 15:00:00,TAUM/USDT,0.00153,0.00154,0.00149,0.00152,2125730.8624,3189.195458658
1662904800,2022-09-11 14:00:00,TAUM/USDT,0.00157,0.00157,0.00152,0.00153,628355.0899,963.95784465
1662901200,2022-09-11 13:00:00,TAUM/USDT,0.00151,0.00162,0.00151,0.00158,4997468.9886,7832.28253617
1662897600,2022-09-11 12:00:00,TAUM/USDT,0.00149,0.00152,0.00147,0.00152,493276.0546,742.683397064
1662894000,2022-09-11 11:00:00,TAUM/USDT,0.00149,0.0015,0.00147,0.0015,595311.7926,884.998579225
1662890400,2022-09-11 10:00:00,TAUM/USDT,0.0015,0.00152,0.00149,0.00149,488998.3739,733.654813767
1662886800,2022-09-11 09:00:00,TAUM/USDT,0.00149,0.00151,0.00146,0.00151,948123.1631,1402.786911993
1662883200,2022-09-11 08:00:00,TAUM/USDT,0.00148,0.00151,0.00148,0.00149,1413514.2303,2105.846451071
1662879600,2022-09-11 07:00:00,TAUM/USDT,0.00149,0.00152,0.00147,0.00148,457001.6621,678.036224377
1662876000,2022-09-11 06:00:00,TAUM/USDT,0.00148,0.00153,0.00147,0.0015,1040219.3166,1555.109791617
1662872400,2022-09-11 05:00:00,TAUM/USDT,0.00148,0.00151,0.00146,0.00148,1043500.2478,1550.700494583
1662868800,2022-09-11 04:00:00,TAUM/USDT,0.00149,0.00151,0.00147,0.00149,1084162.1585,1606.566620676
1662865200,2022-09-11 03:00:00,TAUM/USDT,0.00149,0.0015,0.00147,0.00147,152308.8589,225.879987933
1662861600,2022-09-11 02:00:00,TAUM/USDT,0.00149,0.0015,0.00147,0.00147,160919.4485,238.968436076
1662858000,2022-09-11 01:00:00,TAUM/USDT,0.00154,0.00154,0.00147,0.00149,668425.1171,995.998962895
1662854400,2022-09-11 00:00:00,TAUM/USDT,0.0015,0.00155,0.0015,0.00155,117313.7196,178.408111713
1662850800,2022-09-10 23:00:00,TAUM/USDT,0.00151,0.00154,0.00148,0.00151,843735.6805,1268.352112638
1662847200,2022-09-10 22:00:00,TAUM/USDT,0.00151,0.00154,0.00149,0.00151,1164576.3968,1765.708109273
1662843600,2022-09-10 21:00:00,TAUM/USDT,0.00154,0.00166,0.00146,0.00151,10751900.1411,16607.080477858
1662840000,2022-09-10 20:00:00,TAUM/USDT,0.00163,0.00184,0.0015,0.00154,43315391.9846,73004.696898875
1662836400,2022-09-10 19:00:00,TAUM/USDT,0.0015,0.00163,0.00146,0.00163,5775774.0525,9032.771240123
1662832800,2022-09-10 18:00:00,TAUM/USDT,0.00148,0.0015,0.00144,0.0015,1757827.7585,2575.186409978
1662829200,2022-09-10 17:00:00,TAUM/USDT,0.0015,0.0015,0.00148,0.00148,528086.6833,783.869098827
1662825600,2022-09-10 16:00:00,TAUM/USDT,0.00153,0.00153,0.00149,0.00149,958052.3992,1432.714197077
1662822000,2022-09-10 15:00:00,TAUM/USDT,0.00154,0.00157,0.00152,0.00154,1895580.419,2950.322253885
1662818400,2022-09-10 14:00:00,TAUM/USDT,0.00155,0.00155,0.00148,0.00153,974206.5366,1473.969717575
1662814800,2022-09-10 13:00:00,TAUM/USDT,0.00148,0.00158,0.00148,0.00156,2359452.7376,3626.483324278
1662811200,2022-09-10 12:00:00,TAUM/USDT,0.00146,0.00152,0.00146,0.00147,1283248.4044,1929.391830492
1662807600,2022-09-10 11:00:00,TAUM/USDT,0.00148,0.00148,0.00146,0.00146,398461.3633,582.076170974
1662804000,2022-09-10 10:00:00,TAUM/USDT,0.00149,0.0015,0.00146,0.00146,1047195.3354,1550.883061245
1662800400,2022-09-10 09:00:00,TAUM/USDT,0.00146,0.0015,0.00146,0.0015,531591.7457,788.561602284
1662796800,2022-09-10 08:00:00,TAUM/USDT,0.00147,0.00151,0.00145,0.00146,921550.8462,1360.110151071
1662793200,2022-09-10 07:00:00,TAUM/USDT,0.00149,0.0015,0.00144,0.00147,1252682.4079,1853.469515459
1662789600,2022-09-10 06:00:00,TAUM/USDT,0.00152,0.00152,0.00146,0.00149,644051.7986,961.295293002
1662786000,2022-09-10 05:00:00,TAUM/USDT,0.00151,0.00153,0.00151,0.00151,257218.4105,390.847300891
1662782400,2022-09-10 04:00:00,TAUM/USDT,0.00148,0.00154,0.00144,0.00151,2927267.9323,4351.716197249
1662778800,2022-09-10 03:00:00,TAUM/USDT,0.00148,0.00149,0.00148,0.00149,40963.7106,60.791342975
1662775200,2022-09-10 02:00:00,TAUM/USDT,0.00147,0.00148,0.00145,0.00148,338867.695,495.953967344
1662771600,2022-09-10 01:00:00,TAUM/USDT,0.00149,0.00149,0.00147,0.00147,317114.9741,468.47201254
1662768000,2022-09-10 00:00:00,TAUM/USDT,0.00152,0.00153,0.0015,0.0015,144912.3321,218.284864085
1662764400,2022-09-09 23:00:00,TAUM/USDT,0.00149,0.00152,0.00149,0.00152,276113.7061,415.011687453
1662760800,2022-09-09 22:00:00,TAUM/USDT,0.00148,0.00148,0.00146,0.00148,242629.3101,355.742733863
1662757200,2022-09-09 21:00:00,TAUM/USDT,0.00149,0.00152,0.00146,0.00149,762518.8722,1131.071260278
1662753600,2022-09-09 20:00:00,TAUM/USDT,0.00151,0.00153,0.00146,0.0015,818628.715,1216.960308938
1662750000,2022-09-09 19:00:00,TAUM/USDT,0.00147,0.00152,0.00145,0.00152,1178037.8609,1742.520788174
1662746400,2022-09-09 18:00:00,TAUM/USDT,0.0015,0.00153,0.00143,0.00145,3695542.7758,5428.650190619
1662742800,2022-09-09 17:00:00,TAUM/USDT,0.0016,0.00164,0.00145,0.00149,6417799.2398,9704.466502144
1662739200,2022-09-09 16:00:00,TAUM/USDT,0.0016,0.00164,0.00158,0.0016,1096973.0336,1770.774860052
1662735600,2022-09-09 15:00:00,TAUM/USDT,0.00156,0.00166,0.00156,0.0016,3123820.7037,5017.675096457
1662732000,2022-09-09 14:00:00,TAUM/USDT,0.00147,0.00169,0.00147,0.00156,17819148.6323,27934.552112841
1662728400,2022-09-09 13:00:00,TAUM/USDT,0.00147,0.00148,0.00144,0.00147,1736220.2865,2547.223089961
1662724800,2022-09-09 12:00:00,TAUM/USDT,0.0015,0.00151,0.00146,0.00148,571200.1643,851.917285404
1662721200,2022-09-09 11:00:00,TAUM/USDT,0.00147,0.00151,0.00146,0.0015,1462153.4135,2179.068246146
1662717600,2022-09-09 10:00:00,TAUM/USDT,0.00148,0.00151,0.00148,0.00148,481005.7134,718.575857452
1662714000,2022-09-09 09:00:00,TAUM/USDT,0.0015,0.0015,0.00146,0.00149,711961.183,1052.315317811
1662710400,2022-09-09 08:00:00,TAUM/USDT,0.00153,0.00153,0.00149,0.00151,407902.2149,615.676136764
1662706800,2022-09-09 07:00:00,TAUM/USDT,0.00148,0.00153,0.00147,0.00153,369428.7516,557.154577215
1662703200,2022-09-09 06:00:00,TAUM/USDT,0.0015,0.00155,0.00147,0.00149,2282513.7009,3434.741225187
1662699600,2022-09-09 05:00:00,TAUM/USDT,0.00144,0.0015,0.00144,0.0015,3608065.1303,5363.239266417
1662696000,2022-09-09 04:00:00,TAUM/USDT,0.00145,0.00145,0.00142,0.00143,652478.797,930.167155301
1662692400,2022-09-09 03:00:00,TAUM/USDT,0.00145,0.00147,0.00143,0.00146,614900.3851,894.612259585
1662688800,2022-09-09 02:00:00,TAUM/USDT,0.00144,0.00145,0.00144,0.00145,378300.4297,545.978203065
1662685200,2022-09-09 01:00:00,TAUM/USDT,0.00142,0.00145,0.00142,0.00145,319260.6441,456.645164165
1662681600,2022-09-09 00:00:00,TAUM/USDT,0.00143,0.00143,0.0014,0.00142,516558.5049,726.04894426
1662678000,2022-09-08 23:00:00,TAUM/USDT,0.00143,0.00144,0.0014,0.00142,456726.4826,648.726660585
1662674400,2022-09-08 22:00:00,TAUM/USDT,0.00144,0.00144,0.00143,0.00143,10416.6666,14.913382325
1662670800,2022-09-08 21:00:00,TAUM/USDT,0.00144,0.00148,0.00142,0.00144,583001.3687,844.811351928
1662667200,2022-09-08 20:00:00,TAUM/USDT,0.00147,0.00147,0.00144,0.00144,293159.5646,424.323093548
1662663600,2022-09-08 19:00:00,TAUM/USDT,0.00145,0.00147,0.00144,0.00147,187949.7975,274.056097608
1662660000,2022-09-08 18:00:00,TAUM/USDT,0.00149,0.00149,0.00146,0.00146,48457.4,70.984196663
1662656400,2022-09-08 17:00:00,TAUM/USDT,0.00142,0.00149,0.00142,0.00148,1194716.3055,1756.194253148
1662652800,2022-09-08 16:00:00,TAUM/USDT,0.00144,0.00146,0.00141,0.00143,1530472.4204,2196.171359815
1662649200,2022-09-08 15:00:00,TAUM/USDT,0.00144,0.00147,0.00144,0.00144,1075463.3152,1549.515432165
1662645600,2022-09-08 14:00:00,TAUM/USDT,0.00145,0.00148,0.00144,0.00144,671085.1575,979.550151384
1662642000,2022-09-08 13:00:00,TAUM/USDT,0.00146,0.00147,0.00143,0.00144,651815.7699,948.396380156
1662638400,2022-09-08 12:00:00,TAUM/USDT,0.00145,0.00148,0.00141,0.00147,3378365.0471,4875.665905526
1662634800,2022-09-08 11:00:00,TAUM/USDT,0.00142,0.00147,0.00139,0.00146,3664246.674,5227.345549356
1662631200,2022-09-08 10:00:00,TAUM/USDT,0.00145,0.00145,0.00141,0.00143,1391039.2862,1980.589662831
1662627600,2022-09-08 09:00:00,TAUM/USDT,0.00142,0.00146,0.00141,0.00145,1286908.3812,1850.550818914
