https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1663419600000,2022-09-17 13:00:00,IOT/BTC,1.336e-05,1.345e-05,1.334e-05,1.341e-05,0.2728881520804674,20349.60119914
1663416000000,2022-09-17 12:00:00,IOT/BTC,1.332e-05,1.337e-05,1.331e-05,1.336e-05,0.5314230777451449,39777.17647793
1663412400000,2022-09-17 11:00:00,IOT/BTC,1.331e-05,1.331e-05,1.324e-05,1.331e-05,1.0890989035362975,81825.61258725
1663408800000,2022-09-17 10:00:00,IOT/BTC,1.334e-05,1.334e-05,1.329e-05,1.331e-05,0.0016210567544237,121.79239327
1663405200000,2022-09-17 09:00:00,IOT/BTC,1.335e-05,1.335e-05,1.333e-05,1.334e-05,0.0004091033742624,30.66741936
1663401600000,2022-09-17 08:00:00,IOT/BTC,1.338e-05,1.34e-05,1.336e-05,1.336e-05,0.0014963200000000002,112.0
1663398000000,2022-09-17 07:00:00,IOT/BTC,1.333e-05,1.337e-05,1.332e-05,1.337e-05,0.10519202839102651,7867.76577345
1663394400000,2022-09-17 06:00:00,IOT/BTC,1.33e-05,1.334e-05,1.33e-05,1.333e-05,0.0011062689454712,82.99091864
1663390800000,2022-09-17 05:00:00,IOT/BTC,1.332e-05,1.334e-05,1.329e-05,1.33e-05,0.12019487270912099,9037.20847437
1663387200000,2022-09-17 04:00:00,IOT/BTC,1.335e-05,1.336e-05,1.331e-05,1.331e-05,0.0006854873832938999,51.50168169
1663383600000,2022-09-17 03:00:00,IOT/BTC,1.333e-05,1.335e-05,1.333e-05,1.334e-05,0.001256526645348,94.1924022
1663380000000,2022-09-17 02:00:00,IOT/BTC,1.329e-05,1.335e-05,1.329e-05,1.334e-05,0.001963648,147.20000000000002
1663376400000,2022-09-17 01:00:00,IOT/BTC,1.327e-05,1.328e-05,1.324e-05,1.328e-05,0.0022245925143168,167.51449656
1663372800000,2022-09-17 00:00:00,IOT/BTC,1.329e-05,1.338e-05,1.326e-05,1.327e-05,0.0041331961414802,311.46918926
1663369200000,2022-09-16 23:00:00,IOT/BTC,1.328e-05,1.329e-05,1.327e-05,1.328e-05,0.0052598449113872,396.07265899
1663365600000,2022-09-16 22:00:00,IOT/BTC,1.327e-05,1.328e-05,1.326e-05,1.328e-05,0.0012922679573792,97.30933414
1663362000000,2022-09-16 21:00:00,IOT/BTC,1.329e-05,1.332e-05,1.326e-05,1.326e-05,0.0025527408018528003,192.51438928000002
1663358400000,2022-09-16 20:00:00,IOT/BTC,1.325e-05,1.329e-05,1.323e-05,1.328e-05,0.0017199991311007998,129.51800685999999
1663354800000,2022-09-16 19:00:00,IOT/BTC,1.328e-05,1.33e-05,1.326e-05,1.326e-05,0.00222900535026,168.099951
1663351200000,2022-09-16 18:00:00,IOT/BTC,1.326e-05,1.331e-05,1.325e-05,1.328e-05,0.00183824220784,138.421853
1663347600000,2022-09-16 17:00:00,IOT/BTC,1.326e-05,1.327e-05,1.321e-05,1.325e-05,0.3911709624191375,29522.33678635
1663344000000,2022-09-16 16:00:00,IOT/BTC,1.332e-05,1.333e-05,1.32e-05,1.325e-05,0.0038644525784025,291.65679837
1663340400000,2022-09-16 15:00:00,IOT/BTC,1.329e-05,1.335e-05,1.327e-05,1.331e-05,0.009764122996375,733.5930125
1663336800000,2022-09-16 14:00:00,IOT/BTC,1.326e-05,1.331e-05,1.324e-05,1.329e-05,0.0022640289962493,170.35583117000002
1663333200000,2022-09-16 13:00:00,IOT/BTC,1.328e-05,1.329e-05,1.325e-05,1.326e-05,0.010772424,812.4
1663329600000,2022-09-16 12:00:00,IOT/BTC,1.328e-05,1.328e-05,1.324e-05,1.328e-05,0.0119895003033056,902.82381802
1663326000000,2022-09-16 11:00:00,IOT/BTC,1.325e-05,1.327e-05,1.323e-05,1.327e-05,0.00362416509531,273.109653
1663322400000,2022-09-16 10:00:00,IOT/BTC,1.319e-05,1.324e-05,1.318e-05,1.324e-05,0.0008976720000000002,67.80000000000001
1663318800000,2022-09-16 09:00:00,IOT/BTC,1.317e-05,1.32e-05,1.316e-05,1.319e-05,0.24092162765836064,18265.47594074
1663315200000,2022-09-16 08:00:00,IOT/BTC,1.329e-05,1.329e-05,1.315e-05,1.315e-05,0.040429154296819994,3074.4604028
1663311600000,2022-09-16 07:00:00,IOT/BTC,1.331e-05,1.333e-05,1.328e-05,1.328e-05,0.2885131827721872,21725.39026899
1663308000000,2022-09-16 06:00:00,IOT/BTC,1.335e-05,1.336e-05,1.33e-05,1.332e-05,0.0040011481734732,300.38649951
1663304400000,2022-09-16 05:00:00,IOT/BTC,1.327e-05,1.334e-05,1.327e-05,1.334e-05,0.0013050858556193999,97.83252291
1663300800000,2022-09-16 04:00:00,IOT/BTC,1.331e-05,1.331e-05,1.326e-05,1.326e-05,0.0012520501675655998,94.42308956
1663297200000,2022-09-16 03:00:00,IOT/BTC,1.323e-05,1.334e-05,1.323e-05,1.334e-05,0.2150594345423482,16121.39689223
1663293600000,2022-09-16 02:00:00,IOT/BTC,1.327e-05,1.328e-05,1.317e-05,1.322e-05,0.017642661601071998,1334.5432375999999
1663290000000,2022-09-16 01:00:00,IOT/BTC,1.335e-05,1.335e-05,1.326e-05,1.326e-05,0.0315352837457658,2378.22652683
1663286400000,2022-09-16 00:00:00,IOT/BTC,1.33e-05,1.334e-05,1.325e-05,1.334e-05,0.1721467520672532,12904.55412798
1663282800000,2022-09-15 23:00:00,IOT/BTC,1.328e-05,1.33e-05,1.326e-05,1.33e-05,0.002723154136024,204.74843128
1663279200000,2022-09-15 22:00:00,IOT/BTC,1.333e-05,1.333e-05,1.324e-05,1.327e-05,0.048232277066966395,3634.6855363199998
1663275600000,2022-09-15 21:00:00,IOT/BTC,1.334e-05,1.334e-05,1.328e-05,1.332e-05,0.0199710470431188,1499.32785609
1663272000000,2022-09-15 20:00:00,IOT/BTC,1.335e-05,1.337e-05,1.331e-05,1.335e-05,0.132986566244511,9961.540542660001
1663268400000,2022-09-15 19:00:00,IOT/BTC,1.331e-05,1.336e-05,1.331e-05,1.335e-05,0.015180470040745499,1137.11386073
1663264800000,2022-09-15 18:00:00,IOT/BTC,1.334e-05,1.334e-05,1.331e-05,1.332e-05,0.0260524399667148,1955.88888639
1663261200000,2022-09-15 17:00:00,IOT/BTC,1.327e-05,1.337e-05,1.327e-05,1.332e-05,0.0135454421014308,1016.9250826900001
1663257600000,2022-09-15 16:00:00,IOT/BTC,1.328e-05,1.33e-05,1.325e-05,1.326e-05,0.0023788615795776,179.40132576
1663254000000,2022-09-15 15:00:00,IOT/BTC,1.323e-05,1.328e-05,1.317e-05,1.327e-05,1.4253283544902113,107409.82324719
1663250400000,2022-09-15 14:00:00,IOT/BTC,1.323e-05,1.328e-05,1.313e-05,1.323e-05,0.37362257940108784,28240.55777786
1663246800000,2022-09-15 13:00:00,IOT/BTC,1.326e-05,1.326e-05,1.319e-05,1.322e-05,0.0156646018920692,1184.91693586
1663243200000,2022-09-15 12:00:00,IOT/BTC,1.321e-05,1.328e-05,1.32e-05,1.325e-05,0.0030707908419175,231.75779939
1663239600000,2022-09-15 11:00:00,IOT/BTC,1.315e-05,1.322e-05,1.314e-05,1.321e-05,0.0034913993286768,264.29972208
1663236000000,2022-09-15 10:00:00,IOT/BTC,1.325e-05,1.327e-05,1.315e-05,1.316e-05,0.11524885755270439,8757.51197209
1663232400000,2022-09-15 09:00:00,IOT/BTC,1.325e-05,1.328e-05,1.322e-05,1.324e-05,0.10895126618798719,8228.94759728
1663228800000,2022-09-15 08:00:00,IOT/BTC,1.335e-05,1.335e-05,1.324e-05,1.324e-05,0.0083700158344296,632.17642254
1663225200000,2022-09-15 07:00:00,IOT/BTC,1.336e-05,1.343e-05,1.331e-05,1.335e-05,0.892363983080049,66843.74405094
1663221600000,2022-09-15 06:00:00,IOT/BTC,1.326e-05,1.335e-05,1.307e-05,1.335e-05,0.2551743307398315,19114.18207789
1663218000000,2022-09-15 05:00:00,IOT/BTC,1.32e-05,1.326e-05,1.317e-05,1.326e-05,0.0026045219386914,196.41945239
1663214400000,2022-09-15 04:00:00,IOT/BTC,1.324e-05,1.324e-05,1.315e-05,1.319e-05,0.013235191698952301,1003.42620917
1663210800000,2022-09-15 03:00:00,IOT/BTC,1.325e-05,1.325e-05,1.317e-05,1.323e-05,0.0060129809566407,454.49591509
1663207200000,2022-09-15 02:00:00,IOT/BTC,1.333e-05,1.333e-05,1.319e-05,1.324e-05,0.0038095075736412003,287.72715813
1663203600000,2022-09-15 01:00:00,IOT/BTC,1.335e-05,1.34e-05,1.332e-05,1.333e-05,0.020992083999999998,1574.8
1663200000000,2022-09-15 00:00:00,IOT/BTC,1.348e-05,1.348e-05,1.328e-05,1.335e-05,0.045389465335703996,3399.95995024
1663196400000,2022-09-14 23:00:00,IOT/BTC,1.346e-05,1.349e-05,1.345e-05,1.349e-05,0.0024197690716016,179.37502384
1663192800000,2022-09-14 22:00:00,IOT/BTC,1.352e-05,1.353e-05,1.343e-05,1.345e-05,0.003380540961668,251.34133544
1663189200000,2022-09-14 21:00:00,IOT/BTC,1.359e-05,1.359e-05,1.351e-05,1.351e-05,0.033446445077577,2475.6806127
1663185600000,2022-09-14 20:00:00,IOT/BTC,1.358e-05,1.359e-05,1.357e-05,1.358e-05,0.0009302139678594,68.49881943
1663182000000,2022-09-14 19:00:00,IOT/BTC,1.36e-05,1.367e-05,1.357e-05,1.357e-05,0.034601431297738204,2549.84755326
1663178400000,2022-09-14 18:00:00,IOT/BTC,1.343e-05,1.361e-05,1.34e-05,1.361e-05,0.010349055414707,760.4008387
1663174800000,2022-09-14 17:00:00,IOT/BTC,1.34e-05,1.344e-05,1.338e-05,1.342e-05,0.016606417887531998,1237.4379946
1663171200000,2022-09-14 16:00:00,IOT/BTC,1.344e-05,1.345e-05,1.338e-05,1.339e-05,0.0013930295302585999,104.03506574
1663167600000,2022-09-14 15:00:00,IOT/BTC,1.339e-05,1.344e-05,1.339e-05,1.344e-05,0.001059093353472,78.8015888
1663164000000,2022-09-14 14:00:00,IOT/BTC,1.337e-05,1.345e-05,1.337e-05,1.339e-05,0.12689603017298481,9476.92533032
1663160400000,2022-09-14 13:00:00,IOT/BTC,1.34e-05,1.342e-05,1.329e-05,1.336e-05,0.006763433634066401,506.24503249
1663156800000,2022-09-14 12:00:00,IOT/BTC,1.334e-05,1.349e-05,1.328e-05,1.339e-05,0.07270851573647481,5430.0609213200005
1663153200000,2022-09-14 11:00:00,IOT/BTC,1.329e-05,1.345e-05,1.329e-05,1.334e-05,0.12447911001771679,9331.26761752
1663149600000,2022-09-14 10:00:00,IOT/BTC,1.327e-05,1.33e-05,1.326e-05,1.329e-05,0.0381579153513,2871.17497
1663146000000,2022-09-14 09:00:00,IOT/BTC,1.328e-05,1.331e-05,1.326e-05,1.327e-05,0.052278627905235804,3939.61024154
1663142400000,2022-09-14 08:00:00,IOT/BTC,1.332e-05,1.334e-05,1.326e-05,1.328e-05,0.23914440309114396,18007.861678549998
1663138800000,2022-09-14 07:00:00,IOT/BTC,1.336e-05,1.343e-05,1.33e-05,1.333e-05,0.9500838676402661,71274.10860017
1663135200000,2022-09-14 06:00:00,IOT/BTC,1.343e-05,1.343e-05,1.335e-05,1.335e-05,0.001580112083061,118.36045566
1663131600000,2022-09-14 05:00:00,IOT/BTC,1.338e-05,1.343e-05,1.338e-05,1.342e-05,0.0007307048894068,54.44894854
1663128000000,2022-09-14 04:00:00,IOT/BTC,1.337e-05,1.338e-05,1.336e-05,1.338e-05,0.0012944459696364002,96.74484078
1663124400000,2022-09-14 03:00:00,IOT/BTC,1.328e-05,1.337e-05,1.327e-05,1.337e-05,0.001984108,148.4
1663120800000,2022-09-14 02:00:00,IOT/BTC,1.333e-05,1.333e-05,1.322e-05,1.329e-05,0.0029992200712797,225.67494893
1663117200000,2022-09-14 01:00:00,IOT/BTC,1.336e-05,1.337e-05,1.33e-05,1.334e-05,0.00254794,191.0
1663113600000,2022-09-14 00:00:00,IOT/BTC,1.331e-05,1.335e-05,1.328e-05,1.335e-05,0.0036205199999999995,271.2
1663110000000,2022-09-13 23:00:00,IOT/BTC,1.335e-05,1.335e-05,1.328e-05,1.33e-05,0.153956876108315,11575.70497055
1663106400000,2022-09-13 22:00:00,IOT/BTC,1.352e-05,1.352e-05,1.335e-05,1.335e-05,0.14192208370729048,10630.86769343
1663102800000,2022-09-13 21:00:00,IOT/BTC,1.347e-05,1.356e-05,1.346e-05,1.352e-05,0.051921209342496,3840.3261348
1663099200000,2022-09-13 20:00:00,IOT/BTC,1.346e-05,1.351e-05,1.344e-05,1.347e-05,0.0079120044136587,587.37968921
1663095600000,2022-09-13 19:00:00,IOT/BTC,1.341e-05,1.349e-05,1.34e-05,1.347e-05,0.0161032135238019,1195.48726977
1663092000000,2022-09-13 18:00:00,IOT/BTC,1.329e-05,1.342e-05,1.327e-05,1.341e-05,0.015346424144233801,1144.40150218
1663088400000,2022-09-13 17:00:00,IOT/BTC,1.328e-05,1.329e-05,1.324e-05,1.329e-05,0.003175180965327,238.9150463
1663084800000,2022-09-13 16:00:00,IOT/BTC,1.321e-05,1.33e-05,1.319e-05,1.329e-05,0.007049774844381,530.4570989
1663081200000,2022-09-13 15:00:00,IOT/BTC,1.306e-05,1.321e-05,1.304e-05,1.318e-05,0.0910086235717196,6905.05489922
1663077600000,2022-09-13 14:00:00,IOT/BTC,1.301e-05,1.312e-05,1.301e-05,1.306e-05,0.18184273195711018,13923.639506669999
1663074000000,2022-09-13 13:00:00,IOT/BTC,1.293e-05,1.302e-05,1.284e-05,1.301e-05,0.05751159931468561,4420.56874056
1663070400000,2022-09-13 12:00:00,IOT/BTC,1.296e-05,1.309e-05,1.27e-05,1.294e-05,0.5595192388453276,43239.50841154
1663066800000,2022-09-13 11:00:00,IOT/BTC,1.292e-05,1.296e-05,1.287e-05,1.296e-05,0.0665163256149792,5132.43253202
1663063200000,2022-09-13 10:00:00,IOT/BTC,1.293e-05,1.294e-05,1.287e-05,1.291e-05,0.0033666742012772003,260.78034092
1663059600000,2022-09-13 09:00:00,IOT/BTC,1.311e-05,1.312e-05,1.29e-05,1.292e-05,0.3937305565909596,30474.50128413
1663056000000,2022-09-13 08:00:00,IOT/BTC,1.318e-05,1.319e-05,1.311e-05,1.311e-05,0.0026417703443562,201.50803542
1663052400000,2022-09-13 07:00:00,IOT/BTC,1.293e-05,1.318e-05,1.293e-05,1.318e-05,0.010808057941604199,820.03474519
1663048800000,2022-09-13 06:00:00,IOT/BTC,1.291e-05,1.303e-05,1.289e-05,1.293e-05,0.145293964926126,11236.9655782
1663045200000,2022-09-13 05:00:00,IOT/BTC,1.294e-05,1.3e-05,1.291e-05,1.291e-05,0.0143204973682314,1109.25618654
1663041600000,2022-09-13 04:00:00,IOT/BTC,1.305e-05,1.305e-05,1.294e-05,1.294e-05,0.0289742830362496,2239.12542784
1663038000000,2022-09-13 03:00:00,IOT/BTC,1.297e-05,1.309e-05,1.294e-05,1.305e-05,0.00399591,306.2
1663034400000,2022-09-13 02:00:00,IOT/BTC,1.291e-05,1.298e-05,1.287e-05,1.298e-05,0.1807406633550496,13924.55033552
1663030800000,2022-09-13 01:00:00,IOT/BTC,1.298e-05,1.298e-05,1.29e-05,1.291e-05,0.029245703869656102,2265.35273971
1663027200000,2022-09-13 00:00:00,IOT/BTC,1.304e-05,1.304e-05,1.295e-05,1.299e-05,0.0108171239730429,832.72701871
1663023600000,2022-09-12 23:00:00,IOT/BTC,1.304e-05,1.305e-05,1.3e-05,1.304e-05,0.0191229980426784,1466.48757996
1663020000000,2022-09-12 22:00:00,IOT/BTC,1.305e-05,1.307e-05,1.302e-05,1.304e-05,0.0202116623353288,1549.97410547
1663016400000,2022-09-12 21:00:00,IOT/BTC,1.306e-05,1.307e-05,1.302e-05,1.305e-05,0.010761588521469,824.64279858
1663012800000,2022-09-12 20:00:00,IOT/BTC,1.303e-05,1.307e-05,1.301e-05,1.306e-05,0.0059722481914734,457.29312339
1663009200000,2022-09-12 19:00:00,IOT/BTC,1.302e-05,1.304e-05,1.299e-05,1.302e-05,0.0033759155392956,259.28690778
1663005600000,2022-09-12 18:00:00,IOT/BTC,1.309e-05,1.309e-05,1.299e-05,1.302e-05,0.07834355337265801,6017.1699979
1663002000000,2022-09-12 17:00:00,IOT/BTC,1.312e-05,1.312e-05,1.302e-05,1.308e-05,0.0246973136291688,1888.17382486
1662998400000,2022-09-12 16:00:00,IOT/BTC,1.324e-05,1.324e-05,1.307e-05,1.312e-05,0.188960455389424,14402.47373395
1662994800000,2022-09-12 15:00:00,IOT/BTC,1.33e-05,1.33e-05,1.32e-05,1.324e-05,0.0940075236746668,7100.26613857
1662991200000,2022-09-12 14:00:00,IOT/BTC,1.338e-05,1.338e-05,1.325e-05,1.33e-05,0.348061358190812,26170.02693164
1662987600000,2022-09-12 13:00:00,IOT/BTC,1.336e-05,1.344e-05,1.334e-05,1.337e-05,0.06900668827981041,5161.30802392
1662984000000,2022-09-12 12:00:00,IOT/BTC,1.334e-05,1.338e-05,1.334e-05,1.334e-05,0.0674594785873856,5056.93242784
1662980400000,2022-09-12 11:00:00,IOT/BTC,1.344e-05,1.346e-05,1.328e-05,1.333e-05,0.0228765506945844,1716.17034468
1662976800000,2022-09-12 10:00:00,IOT/BTC,1.341e-05,1.344e-05,1.34e-05,1.343e-05,0.0242490253671759,1805.58640113
1662973200000,2022-09-12 09:00:00,IOT/BTC,1.341e-05,1.341e-05,1.338e-05,1.341e-05,0.00112644,84.0
1662969600000,2022-09-12 08:00:00,IOT/BTC,1.334e-05,1.341e-05,1.33e-05,1.34e-05,0.406378551079684,30326.75754326
1662966000000,2022-09-12 07:00:00,IOT/BTC,1.35e-05,1.35e-05,1.331e-05,1.333e-05,0.0895739397089016,6719.72540952
1662962400000,2022-09-12 06:00:00,IOT/BTC,1.349e-05,1.351e-05,1.348e-05,1.349e-05,0.0009105188288541,67.49583609
1662958800000,2022-09-12 05:00:00,IOT/BTC,1.347e-05,1.35e-05,1.347e-05,1.349e-05,0.013414357246589901,994.3926795100001
1662955200000,2022-09-12 04:00:00,IOT/BTC,1.348e-05,1.349e-05,1.347e-05,1.347e-05,0.0620627327622885,4607.47830455
1662951600000,2022-09-12 03:00:00,IOT/BTC,1.35e-05,1.35e-05,1.342e-05,1.348e-05,0.0702243589266836,5209.52217557
1662948000000,2022-09-12 02:00:00,IOT/BTC,1.359e-05,1.359e-05,1.347e-05,1.351e-05,0.06745165614983459,4992.720662459999
1662944400000,2022-09-12 01:00:00,IOT/BTC,1.333e-05,1.356e-05,1.329e-05,1.356e-05,0.9103527533849519,67135.1588042
1662940800000,2022-09-12 00:00:00,IOT/BTC,1.342e-05,1.344e-05,1.332e-05,1.332e-05,0.0363775186836504,2731.04494622
1662937200000,2022-09-11 23:00:00,IOT/BTC,1.34e-05,1.344e-05,1.338e-05,1.343e-05,0.0037832709285987,281.70297309
1662933600000,2022-09-11 22:00:00,IOT/BTC,1.339e-05,1.345e-05,1.337e-05,1.34e-05,0.003081999999866,229.99999999
1662930000000,2022-09-11 21:00:00,IOT/BTC,1.35e-05,1.35e-05,1.335e-05,1.339e-05,0.004421935495328,330.2416352
1662926400000,2022-09-11 20:00:00,IOT/BTC,1.352e-05,1.353e-05,1.349e-05,1.351e-05,0.0040807565496635,302.05451885
1662922800000,2022-09-11 19:00:00,IOT/BTC,1.356e-05,1.356e-05,1.351e-05,1.352e-05,0.3012436546332824,22281.33540187
1662919200000,2022-09-11 18:00:00,IOT/BTC,1.358e-05,1.359e-05,1.356e-05,1.357e-05,0.0114077926305648,840.66268464
1662915600000,2022-09-11 17:00:00,IOT/BTC,1.362e-05,1.365e-05,1.356e-05,1.357e-05,0.0031293361280336,230.60693648
1662912000000,2022-09-11 16:00:00,IOT/BTC,1.355e-05,1.364e-05,1.355e-05,1.361e-05,0.0340920052418239,2504.92323599
1662908400000,2022-09-11 15:00:00,IOT/BTC,1.36e-05,1.361e-05,1.354e-05,1.354e-05,0.0014229766754972001,105.09428918
1662904800000,2022-09-11 14:00:00,IOT/BTC,1.362e-05,1.364e-05,1.358e-05,1.359e-05,0.0023438270704743,172.46703977
1662901200000,2022-09-11 13:00:00,IOT/BTC,1.359e-05,1.361e-05,1.354e-05,1.361e-05,0.011710588493092401,860.44000684
1662897600000,2022-09-11 12:00:00,IOT/BTC,1.354e-05,1.359e-05,1.352e-05,1.359e-05,0.0138635490862728,1020.12870392
1662894000000,2022-09-11 11:00:00,IOT/BTC,1.352e-05,1.354e-05,1.351e-05,1.354e-05,0.0019391697598142002,143.21785523
1662890400000,2022-09-11 10:00:00,IOT/BTC,1.349e-05,1.352e-05,1.347e-05,1.352e-05,0.0015028207259727999,111.15537914
1662886800000,2022-09-11 09:00:00,IOT/BTC,1.348e-05,1.35e-05,1.348e-05,1.349e-05,0.001349,100.0
1662883200000,2022-09-11 08:00:00,IOT/BTC,1.352e-05,1.352e-05,1.347e-05,1.348e-05,0.00661868,491.0
1662879600000,2022-09-11 07:00:00,IOT/BTC,1.35e-05,1.352e-05,1.347e-05,1.351e-05,0.0015644579997297998,115.79999998
1662876000000,2022-09-11 06:00:00,IOT/BTC,1.354e-05,1.356e-05,1.345e-05,1.35e-05,0.58872919416516,43609.56993816
1662872400000,2022-09-11 05:00:00,IOT/BTC,1.362e-05,1.362e-05,1.354e-05,1.354e-05,0.063499892,4689.8
1662868800000,2022-09-11 04:00:00,IOT/BTC,1.363e-05,1.363e-05,1.362e-05,1.362e-05,0.00045490799999999996,33.4
1662865200000,2022-09-11 03:00:00,IOT/BTC,1.368e-05,1.369e-05,1.363e-05,1.363e-05,0.0398706317955342,2925.21143034
1662861600000,2022-09-11 02:00:00,IOT/BTC,1.371e-05,1.373e-05,1.368e-05,1.368e-05,0.078917585714568,5768.8293651
1662858000000,2022-09-11 01:00:00,IOT/BTC,1.379e-05,1.38e-05,1.371e-05,1.371e-05,0.001387452,101.2
1662854400000,2022-09-11 00:00:00,IOT/BTC,1.366e-05,1.379e-05,1.366e-05,1.378e-05,0.019586131893822,1421.3448399
1662850800000,2022-09-10 23:00:00,IOT/BTC,1.367e-05,1.37e-05,1.365e-05,1.365e-05,0.024606876269430002,1802.7015582000001
1662847200000,2022-09-10 22:00:00,IOT/BTC,1.367e-05,1.372e-05,1.366e-05,1.366e-05,0.0165087243156076,1208.54497186
1662843600000,2022-09-10 21:00:00,IOT/BTC,1.372e-05,1.372e-05,1.363e-05,1.367e-05,0.10180632349478999,7447.426737
1662840000000,2022-09-10 20:00:00,IOT/BTC,1.367e-05,1.373e-05,1.365e-05,1.373e-05,0.0038265730301969003,278.70160453
1662836400000,2022-09-10 19:00:00,IOT/BTC,1.375e-05,1.375e-05,1.364e-05,1.366e-05,0.022812642056177602,1670.03236136
