Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1601337600.0,2020-09-29,ZECBTC,0.005249,0.005756,0.005249,0.00565,1924.19,10.54
1601251200.0,2020-09-28,ZECBTC,0.005145,0.005343,0.005134,0.005249,752.69,3.935
1601164800.0,2020-09-27,ZECBTC,0.005246,0.005285,0.00507,0.005145,396.04,2.039
1601078400.0,2020-09-26,ZECBTC,0.005135,0.005292,0.00507,0.005246,297.51,1.543
1600992000.0,2020-09-25,ZECBTC,0.005118,0.005213,0.00505,0.005135,813.81,4.197
1600905600.0,2020-09-24,ZECBTC,0.005053,0.005188,0.005023,0.005118,1047.04,5.374
1600819200.0,2020-09-23,ZECBTC,0.005054,0.005114,0.004966,0.005053,593.38,2.986
1600732800.0,2020-09-22,ZECBTC,0.004948,0.005145,0.004948,0.005054,401.76,2.031
1600646400.0,2020-09-21,ZECBTC,0.00528,0.005316,0.004948,0.004948,1963.65,10.02
1600560000.0,2020-09-20,ZECBTC,0.005219,0.00535,0.005131,0.00528,703.26,3.659
1600473600.0,2020-09-19,ZECBTC,0.005285,0.005361,0.005219,0.005219,395.91,2.094
1600387200.0,2020-09-18,ZECBTC,0.005438,0.005454,0.005256,0.005285,631.39,3.385
1600300800.0,2020-09-17,ZECBTC,0.005318,0.005474,0.005308,0.005438,2321.54,12.53
1600214400.0,2020-09-16,ZECBTC,0.005495,0.005495,0.00525,0.005318,1395.16,7.444
1600128000.0,2020-09-15,ZECBTC,0.005911,0.006022,0.005467,0.005495,1039.73,5.959
1600041600.0,2020-09-14,ZECBTC,0.00604,0.006068,0.005877,0.005911,930.69,5.549
1599955200.0,2020-09-13,ZECBTC,0.00628,0.00628,0.005962,0.00604,952.66,5.827
1599868800.0,2020-09-12,ZECBTC,0.00609,0.0064,0.006017,0.00628,1470.62,9.103
1599782400.0,2020-09-11,ZECBTC,0.005983,0.006162,0.005752,0.00609,1581.82,9.363
1599696000.0,2020-09-10,ZECBTC,0.005857,0.006057,0.005816,0.005983,1192.4,7.074
1599609600.0,2020-09-09,ZECBTC,0.005784,0.006,0.005733,0.005857,1476.41,8.688
1599523200.0,2020-09-08,ZECBTC,0.005942,0.006202,0.005721,0.005784,3590.07,21.48
1599436800.0,2020-09-07,ZECBTC,0.005737,0.006169,0.005565,0.005942,3013.59,17.34
1599350400.0,2020-09-06,ZECBTC,0.005502,0.005872,0.005405,0.005737,3743.37,21.02
1599264000.0,2020-09-05,ZECBTC,0.0057,0.00577,0.0052,0.005502,3861.99,20.84
1599177600.0,2020-09-04,ZECBTC,0.005614,0.006002,0.005422,0.0057,5065.27,28.84
1599091200.0,2020-09-03,ZECBTC,0.006645,0.00667,0.0052,0.005614,5445.91,32.83
1599004800.0,2020-09-02,ZECBTC,0.00698,0.007128,0.006379,0.006645,3192.91,21.57
1598918400.0,2020-09-01,ZECBTC,0.006735,0.007171,0.006693,0.00698,1961.73,13.61
1598832000.0,2020-08-31,ZECBTC,0.006929,0.006961,0.006621,0.006735,1259.67,8.546
1598745600.0,2020-08-30,ZECBTC,0.00686,0.007071,0.00674,0.006929,1616.32,11.15
1598659200.0,2020-08-29,ZECBTC,0.0066,0.007,0.006526,0.00686,1524.79,10.42
1598572800.0,2020-08-28,ZECBTC,0.006362,0.006692,0.006284,0.0066,1275.16,8.355
1598486400.0,2020-08-27,ZECBTC,0.006521,0.006584,0.006307,0.006362,780.23,5.003
1598400000.0,2020-08-26,ZECBTC,0.006435,0.006795,0.006435,0.006521,891.93,5.854
1598313600.0,2020-08-25,ZECBTC,0.00682,0.007001,0.006372,0.006435,2484.11,16.32
1598227200.0,2020-08-24,ZECBTC,0.00722,0.007259,0.006738,0.00682,1884.01,13.02
1598140800.0,2020-08-23,ZECBTC,0.00658,0.007238,0.006458,0.00722,1247.89,8.54
1598054400.0,2020-08-22,ZECBTC,0.006372,0.006711,0.006287,0.00658,1209.25,7.801
1597968000.0,2020-08-21,ZECBTC,0.006628,0.006845,0.006359,0.006372,1523.59,10.09
1597881600.0,2020-08-20,ZECBTC,0.006475,0.00675,0.006461,0.006628,957.58,6.311
1597795200.0,2020-08-19,ZECBTC,0.006959,0.00703,0.006307,0.006475,2322.04,15.45
1597708800.0,2020-08-18,ZECBTC,0.007035,0.007283,0.00682,0.006959,2074.98,14.66
1597622400.0,2020-08-17,ZECBTC,0.00714,0.007289,0.006905,0.007035,1877.74,13.33
1597536000.0,2020-08-16,ZECBTC,0.007197,0.007275,0.006933,0.00714,1066.76,7.588
1597449600.0,2020-08-15,ZECBTC,0.00722,0.007463,0.0071,0.007197,1142.21,8.231
1597363200.0,2020-08-14,ZECBTC,0.00738,0.007408,0.007127,0.00722,1331.59,9.64
1597276800.0,2020-08-13,ZECBTC,0.007211,0.007489,0.006843,0.00738,2206.15,15.58
1597190400.0,2020-08-12,ZECBTC,0.007131,0.007352,0.006755,0.007211,2189.41,15.51
1597104000.0,2020-08-11,ZECBTC,0.007508,0.007558,0.006994,0.007131,1367.8,9.956
1597017600.0,2020-08-10,ZECBTC,0.007872,0.008014,0.007418,0.007508,1396.88,10.8
1596931200.0,2020-08-09,ZECBTC,0.008178,0.008251,0.00775,0.007872,996.25,7.923
1596844800.0,2020-08-08,ZECBTC,0.008128,0.008414,0.00794,0.008178,1702.32,13.96
1596758400.0,2020-08-07,ZECBTC,0.008231,0.00825,0.007707,0.008128,2051.25,16.52
1596672000.0,2020-08-06,ZECBTC,0.008305,0.008667,0.007945,0.008231,2687.9,22.27
1596585600.0,2020-08-05,ZECBTC,0.00755,0.0084,0.007545,0.008305,3147.23,25.12
1596499200.0,2020-08-04,ZECBTC,0.007341,0.007575,0.00723,0.00755,1006.59,7.448
1596412800.0,2020-08-03,ZECBTC,0.007563,0.00766,0.007274,0.007341,1427.03,10.59
1596326400.0,2020-08-02,ZECBTC,0.00763,0.007808,0.00691,0.007563,3011.34,22.3
1596240000.0,2020-08-01,ZECBTC,0.006583,0.008064,0.006553,0.00763,8128.86,59.53
1596153600.0,2020-07-31,ZECBTC,0.006371,0.006611,0.006283,0.006583,1709.32,11.04
1596067200.0,2020-07-30,ZECBTC,0.006495,0.006545,0.006327,0.006371,1219.93,7.834
1595980800.0,2020-07-29,ZECBTC,0.006479,0.006722,0.006426,0.006495,1815.37,11.94
1595894400.0,2020-07-28,ZECBTC,0.0064,0.006922,0.006345,0.006479,3283.07,21.33
1595808000.0,2020-07-27,ZECBTC,0.00662,0.006875,0.006296,0.0064,1915.23,12.62
1595721600.0,2020-07-26,ZECBTC,0.006769,0.006866,0.00647,0.00662,1071.83,7.1
1595635200.0,2020-07-25,ZECBTC,0.00659,0.0068,0.00659,0.006769,741.44,4.939
1595548800.0,2020-07-24,ZECBTC,0.006593,0.00678,0.006501,0.00659,1779.47,11.85
1595462400.0,2020-07-23,ZECBTC,0.006741,0.006769,0.00659,0.006593,751.95,5.024
1595376000.0,2020-07-22,ZECBTC,0.006623,0.0068,0.006529,0.006741,951.28,6.33
1595289600.0,2020-07-21,ZECBTC,0.00621,0.006699,0.00621,0.006623,1008.19,6.607
1595203200.0,2020-07-20,ZECBTC,0.006347,0.00637,0.006203,0.00621,456.54,2.874
1595116800.0,2020-07-19,ZECBTC,0.006433,0.006486,0.006242,0.006347,986.51,6.226
1595030400.0,2020-07-18,ZECBTC,0.006506,0.006516,0.006355,0.006433,268.16,1.722
1594944000.0,2020-07-17,ZECBTC,0.006471,0.006584,0.006376,0.006506,695.71,4.502
1594857600.0,2020-07-16,ZECBTC,0.00664,0.006676,0.00633,0.006471,1408.75,9.16
1594771200.0,2020-07-15,ZECBTC,0.006691,0.00681,0.006571,0.00664,1259.04,8.47
1594684800.0,2020-07-14,ZECBTC,0.006615,0.0068,0.00644,0.006691,1936.88,12.87
1594598400.0,2020-07-13,ZECBTC,0.006302,0.006868,0.006297,0.006615,2912.73,19.39
1594512000.0,2020-07-12,ZECBTC,0.006018,0.006602,0.006018,0.006302,1271.75,8.116
1594425600.0,2020-07-11,ZECBTC,0.006027,0.006068,0.005973,0.006018,875.7,5.262
1594339200.0,2020-07-10,ZECBTC,0.00614,0.006163,0.005936,0.006027,304.64,1.828
1594252800.0,2020-07-09,ZECBTC,0.006114,0.006226,0.00602,0.00614,881.72,5.375
1594166400.0,2020-07-08,ZECBTC,0.005937,0.006285,0.005885,0.006114,2260.54,13.92
1594080000.0,2020-07-07,ZECBTC,0.005933,0.005985,0.00581,0.005937,1035.06,6.109
1593993600.0,2020-07-06,ZECBTC,0.005628,0.005983,0.005628,0.005933,904.96,5.28
1593907200.0,2020-07-05,ZECBTC,0.005626,0.005648,0.005585,0.005628,152.06,0.8535
1593820800.0,2020-07-04,ZECBTC,0.005646,0.00567,0.00559,0.005626,784.47,4.42
1593734400.0,2020-07-03,ZECBTC,0.005648,0.005679,0.005591,0.005646,342.67,1.931
1593648000.0,2020-07-02,ZECBTC,0.005618,0.005801,0.005576,0.005648,807.88,4.571
1593561600.0,2020-07-01,ZECBTC,0.005652,0.00572,0.005583,0.005618,478.15,2.691
1593475200.0,2020-06-30,ZECBTC,0.005698,0.005735,0.00562,0.005652,1628.05,9.266
1593388800.0,2020-06-29,ZECBTC,0.005673,0.005821,0.00562,0.005698,1849.55,10.58
1593302400.0,2020-06-28,ZECBTC,0.005805,0.005946,0.005629,0.005673,1523.97,8.889
1593216000.0,2020-06-27,ZECBTC,0.00607,0.00607,0.0057,0.005805,1379.68,8.046
1593129600.0,2020-06-26,ZECBTC,0.006044,0.006143,0.005967,0.00607,384.05,2.328
1593043200.0,2020-06-25,ZECBTC,0.00594,0.00612,0.005885,0.006044,598.84,3.618
1592956800.0,2020-06-24,ZECBTC,0.00605,0.006166,0.005766,0.00594,2603.8,15.54
1592870400.0,2020-06-23,ZECBTC,0.005514,0.00638,0.005459,0.00605,7198.27,43.01
1592784000.0,2020-06-22,ZECBTC,0.005417,0.00561,0.005413,0.005514,766.61,4.231
1592697600.0,2020-06-21,ZECBTC,0.005502,0.005545,0.00541,0.005417,448.11,2.442
1592611200.0,2020-06-20,ZECBTC,0.005527,0.005536,0.00545,0.005502,420.38,2.31
1592524800.0,2020-06-19,ZECBTC,0.005536,0.005565,0.00548,0.005527,313.49,1.733
1592438400.0,2020-06-18,ZECBTC,0.0056,0.005663,0.005517,0.005536,1294.56,7.196
1592352000.0,2020-06-17,ZECBTC,0.005569,0.005621,0.00551,0.0056,614.55,3.433
1592265600.0,2020-06-16,ZECBTC,0.005549,0.005636,0.00551,0.005569,294.27,1.636
1592179200.0,2020-06-15,ZECBTC,0.005462,0.00569,0.00533,0.005549,2119.11,11.62
1592092800.0,2020-06-14,ZECBTC,0.005591,0.005591,0.005416,0.005462,211.12,1.153
1592006400.0,2020-06-13,ZECBTC,0.00544,0.005594,0.005402,0.005591,630.98,3.479
1591920000.0,2020-06-12,ZECBTC,0.005335,0.00553,0.005226,0.00544,1263.2,6.876
1591833600.0,2020-06-11,ZECBTC,0.005585,0.005597,0.0053,0.005335,942.8,5.1
1591747200.0,2020-06-10,ZECBTC,0.005319,0.005645,0.005301,0.005585,2298.64,12.65
1591660800.0,2020-06-09,ZECBTC,0.005355,0.005455,0.005272,0.005319,1671.39,8.946
1591574400.0,2020-06-08,ZECBTC,0.005349,0.00541,0.005314,0.005355,746.05,4.001
1591488000.0,2020-06-07,ZECBTC,0.005451,0.005472,0.005285,0.005349,3053.47,16.41
1591401600.0,2020-06-06,ZECBTC,0.00547,0.005554,0.005408,0.005451,414.98,2.269
1591315200.0,2020-06-05,ZECBTC,0.005317,0.00555,0.005309,0.00547,1255.38,6.871
1591228800.0,2020-06-04,ZECBTC,0.005453,0.005526,0.005292,0.005317,589.79,3.181
1591142400.0,2020-06-03,ZECBTC,0.005397,0.0055,0.005325,0.005453,652.71,3.537
1591056000.0,2020-06-02,ZECBTC,0.005345,0.00547,0.005305,0.005397,1575.13,8.487
1590969600.0,2020-06-01,ZECBTC,0.005445,0.005655,0.005285,0.005345,1291.63,7.033
1590883200.0,2020-05-31,ZECBTC,0.005669,0.005793,0.005394,0.005445,816.58,4.567
1590796800.0,2020-05-30,ZECBTC,0.004931,0.005894,0.004931,0.005669,3394.19,18.7
1590710400.0,2020-05-29,ZECBTC,0.004979,0.005033,0.004917,0.004931,507.0,2.516
1590624000.0,2020-05-28,ZECBTC,0.004995,0.00507,0.004916,0.004979,551.33,2.743
1590537600.0,2020-05-27,ZECBTC,0.005062,0.005093,0.00498,0.004995,472.83,2.377
1590451200.0,2020-05-26,ZECBTC,0.005165,0.005175,0.005049,0.005062,587.06,2.991
1590364800.0,2020-05-25,ZECBTC,0.00517,0.0052,0.005102,0.005165,573.39,2.949
1590278400.0,2020-05-24,ZECBTC,0.005107,0.005185,0.005068,0.00517,823.93,4.221
1590192000.0,2020-05-23,ZECBTC,0.005197,0.005232,0.005107,0.005107,694.22,3.568
1590105600.0,2020-05-22,ZECBTC,0.005066,0.005294,0.005038,0.005197,2038.04,10.58
1590019200.0,2020-05-21,ZECBTC,0.00508,0.005111,0.004915,0.005066,2275.77,11.46
1589932800.0,2020-05-20,ZECBTC,0.004991,0.005162,0.004959,0.00508,1873.74,9.491
1589846400.0,2020-05-19,ZECBTC,0.004933,0.005023,0.004845,0.004991,1003.73,4.919
1589760000.0,2020-05-18,ZECBTC,0.004767,0.00506,0.00476,0.004933,3595.36,17.86
1589673600.0,2020-05-17,ZECBTC,0.004525,0.00485,0.004484,0.004767,2388.83,11.32
1589587200.0,2020-05-16,ZECBTC,0.004518,0.004569,0.004457,0.004525,1215.54,5.488
1589500800.0,2020-05-15,ZECBTC,0.004405,0.004567,0.004392,0.004518,1530.99,6.848
1589414400.0,2020-05-14,ZECBTC,0.004616,0.004616,0.004388,0.004405,843.77,3.762
1589328000.0,2020-05-13,ZECBTC,0.004779,0.004779,0.00456,0.004616,999.07,4.67
1589241600.0,2020-05-12,ZECBTC,0.004633,0.004899,0.00461,0.004779,1500.24,7.127
1589155200.0,2020-05-11,ZECBTC,0.004671,0.004733,0.004524,0.004633,2851.17,13.1
1589068800.0,2020-05-10,ZECBTC,0.004706,0.004884,0.00464,0.004671,2102.4,10.01
1588982400.0,2020-05-09,ZECBTC,0.004773,0.004813,0.004635,0.004706,3646.99,17.17
1588896000.0,2020-05-08,ZECBTC,0.00441,0.004823,0.004404,0.004773,1899.78,8.646
1588809600.0,2020-05-07,ZECBTC,0.004616,0.004668,0.004385,0.00441,1673.79,7.615
1588723200.0,2020-05-06,ZECBTC,0.004864,0.004894,0.004616,0.004616,923.37,4.411
1588636800.0,2020-05-05,ZECBTC,0.004943,0.004988,0.004864,0.004864,1190.5,5.866
1588550400.0,2020-05-04,ZECBTC,0.005046,0.005059,0.004927,0.004943,3015.22,14.98
1588464000.0,2020-05-03,ZECBTC,0.005188,0.005199,0.005017,0.005046,1552.53,7.915
1588377600.0,2020-05-02,ZECBTC,0.005185,0.005233,0.005102,0.005188,909.47,4.709
1588291200.0,2020-05-01,ZECBTC,0.005171,0.00529,0.00513,0.005185,1229.87,6.378
1588204800.0,2020-04-30,ZECBTC,0.005369,0.005478,0.005096,0.005171,1346.41,7.081
1588118400.0,2020-04-29,ZECBTC,0.00575,0.005863,0.005268,0.005369,1944.06,10.56
1588032000.0,2020-04-28,ZECBTC,0.005707,0.005768,0.005621,0.00575,1543.93,8.76
1587945600.0,2020-04-27,ZECBTC,0.005785,0.005816,0.005559,0.005707,1105.08,6.307
1587859200.0,2020-04-26,ZECBTC,0.005941,0.005946,0.005785,0.005785,963.81,5.648
1587772800.0,2020-04-25,ZECBTC,0.005873,0.00604,0.005813,0.005941,1913.02,11.35
1587686400.0,2020-04-24,ZECBTC,0.005957,0.006004,0.005867,0.005873,1522.59,9.056
1587600000.0,2020-04-23,ZECBTC,0.00638,0.006414,0.005915,0.005957,2324.93,14.25
1587513600.0,2020-04-22,ZECBTC,0.006146,0.006414,0.006128,0.00638,1159.58,7.279
1587427200.0,2020-04-21,ZECBTC,0.006146,0.006276,0.006016,0.006146,1779.05,10.97
1587340800.0,2020-04-20,ZECBTC,0.006496,0.006775,0.006059,0.006146,5049.19,32.55
1587254400.0,2020-04-19,ZECBTC,0.00582,0.006629,0.00578,0.006496,3310.6,20.86
1587168000.0,2020-04-18,ZECBTC,0.00574,0.00589,0.00574,0.00582,1990.32,11.58
1587081600.0,2020-04-17,ZECBTC,0.005463,0.005833,0.005411,0.00574,979.27,5.429
1586995200.0,2020-04-16,ZECBTC,0.005285,0.005786,0.005208,0.005463,2082.1,11.48
1586908800.0,2020-04-15,ZECBTC,0.005171,0.005359,0.005133,0.005285,732.26,3.859
1586822400.0,2020-04-14,ZECBTC,0.005248,0.005266,0.005151,0.005171,755.16,3.927
1586736000.0,2020-04-13,ZECBTC,0.00528,0.005301,0.005184,0.005248,1059.71,5.555
1586649600.0,2020-04-12,ZECBTC,0.005254,0.005324,0.005211,0.00528,894.29,4.714
1586563200.0,2020-04-11,ZECBTC,0.005349,0.005407,0.005208,0.005254,763.87,4.055
1586476800.0,2020-04-10,ZECBTC,0.005632,0.00565,0.0051,0.005349,2327.61,12.33
1586390400.0,2020-04-09,ZECBTC,0.005125,0.005775,0.005125,0.005632,2693.19,14.78
1586304000.0,2020-04-08,ZECBTC,0.005077,0.005186,0.005045,0.005125,458.82,2.342
1586217600.0,2020-04-07,ZECBTC,0.005131,0.005151,0.00498,0.005077,973.36,4.947
1586131200.0,2020-04-06,ZECBTC,0.004786,0.005245,0.004786,0.005131,5726.57,29.04
1586044800.0,2020-04-05,ZECBTC,0.004836,0.004902,0.00476,0.004786,490.29,2.372
1585958400.0,2020-04-04,ZECBTC,0.004863,0.004898,0.004756,0.004836,429.14,2.07
1585872000.0,2020-04-03,ZECBTC,0.004749,0.004923,0.004686,0.004863,859.22,4.131
1585785600.0,2020-04-02,ZECBTC,0.004721,0.00481,0.004667,0.004749,741.26,3.514
1585699200.0,2020-04-01,ZECBTC,0.004841,0.004925,0.004721,0.004721,504.38,2.451
1585612800.0,2020-03-31,ZECBTC,0.004783,0.004907,0.004712,0.004841,1197.1,5.748
1585526400.0,2020-03-30,ZECBTC,0.004815,0.004939,0.004747,0.004783,3080.56,15.03
1585440000.0,2020-03-29,ZECBTC,0.00487,0.004878,0.004782,0.004815,391.36,1.887
1585353600.0,2020-03-28,ZECBTC,0.004891,0.004891,0.004781,0.00487,791.71,3.819
1585267200.0,2020-03-27,ZECBTC,0.004801,0.004948,0.004749,0.004891,1023.94,4.986
1585180800.0,2020-03-26,ZECBTC,0.004827,0.004827,0.00469,0.004801,659.89,3.131
1585094400.0,2020-03-25,ZECBTC,0.004873,0.004881,0.00473,0.004827,1351.05,6.469
1585008000.0,2020-03-24,ZECBTC,0.004965,0.004984,0.004827,0.004873,1027.7,5.045
1584921600.0,2020-03-23,ZECBTC,0.00506,0.005177,0.004916,0.004965,1755.11,8.852
1584835200.0,2020-03-22,ZECBTC,0.005397,0.00555,0.00502,0.00506,2301.95,11.97
1584748800.0,2020-03-21,ZECBTC,0.00533,0.0056,0.005239,0.005325,1859.22,10.1
1584662400.0,2020-03-20,ZECBTC,0.005222,0.005633,0.004863,0.00533,5496.96,28.94
1584576000.0,2020-03-19,ZECBTC,0.00556,0.005565,0.005041,0.005195,4462.5,23.58
1584489600.0,2020-03-18,ZECBTC,0.004715,0.005537,0.004679,0.00552,2569.77,13.06
1584403200.0,2020-03-17,ZECBTC,0.004835,0.004835,0.004634,0.004715,1100.43,5.187
1584316800.0,2020-03-16,ZECBTC,0.004803,0.005,0.00463,0.00488,5033.11,24.13
1584230400.0,2020-03-15,ZECBTC,0.004798,0.004915,0.00455,0.004803,887.01,4.237
1584144000.0,2020-03-14,ZECBTC,0.00489,0.005016,0.004762,0.004834,2902.69,14.07
1584057600.0,2020-03-13,ZECBTC,0.005295,0.005385,0.004411,0.00492,12993.65,63.46
1583971200.0,2020-03-12,ZECBTC,0.005051,0.005459,0.004105,0.005295,14140.43,65.07
1583884800.0,2020-03-11,ZECBTC,0.005227,0.005293,0.004907,0.005051,859.95,4.351
1583798400.0,2020-03-10,ZECBTC,0.005305,0.005331,0.005191,0.005227,390.95,2.054
1583712000.0,2020-03-09,ZECBTC,0.005323,0.005421,0.005068,0.005305,934.7,4.925
1583625600.0,2020-03-08,ZECBTC,0.005691,0.005727,0.005146,0.005323,1048.68,5.697
1583539200.0,2020-03-07,ZECBTC,0.005817,0.005864,0.005684,0.005691,387.08,2.237
1583452800.0,2020-03-06,ZECBTC,0.005713,0.005838,0.005662,0.005838,357.63,2.062
1583366400.0,2020-03-05,ZECBTC,0.005748,0.005825,0.005696,0.005713,690.57,3.977
1583280000.0,2020-03-04,ZECBTC,0.005808,0.005835,0.00564,0.005748,646.55,3.72
1583193600.0,2020-03-03,ZECBTC,0.00584,0.005874,0.005765,0.005808,437.54,2.541
1583107200.0,2020-03-02,ZECBTC,0.00574,0.00596,0.005716,0.005875,713.23,4.137
1583020800.0,2020-03-01,ZECBTC,0.00577,0.005946,0.00568,0.00574,702.96,4.075
1582934400.0,2020-02-29,ZECBTC,0.005889,0.005928,0.00575,0.005783,267.32,1.565
1582848000.0,2020-02-28,ZECBTC,0.005975,0.006073,0.005675,0.005889,1265.88,7.418
1582761600.0,2020-02-27,ZECBTC,0.005865,0.006169,0.005624,0.005975,1401.48,8.386
1582675200.0,2020-02-26,ZECBTC,0.00619,0.00619,0.005495,0.005865,2491.5,14.45
1582588800.0,2020-02-25,ZECBTC,0.0063,0.0063,0.006038,0.006124,915.05,5.63
1582502400.0,2020-02-24,ZECBTC,0.006374,0.006441,0.006187,0.0063,1022.0,6.454
1582416000.0,2020-02-23,ZECBTC,0.00631,0.00645,0.006296,0.006374,1293.62,8.23
1582329600.0,2020-02-22,ZECBTC,0.006414,0.006414,0.006263,0.00631,1698.44,10.75
1582243200.0,2020-02-21,ZECBTC,0.00634,0.006535,0.00627,0.006366,710.64,4.54
1582156800.0,2020-02-20,ZECBTC,0.00642,0.00666,0.006145,0.00634,14713.43,94.27
1582070400.0,2020-02-19,ZECBTC,0.00648,0.006845,0.006335,0.00642,12197.03,80.11
1581984000.0,2020-02-18,ZECBTC,0.006538,0.006695,0.006268,0.00648,2871.58,18.71
1581897600.0,2020-02-17,ZECBTC,0.00593,0.006785,0.00564,0.006615,7787.34,48.95
1581811200.0,2020-02-16,ZECBTC,0.006505,0.006639,0.005655,0.006055,5939.08,37.1
