https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSN,Volume USDT
1663336800,2022-09-16 14:00:00,ROSN/USDT,0.02492,0.02507,0.0239,0.02437,775872.3802,19032.829208697
1663333200,2022-09-16 13:00:00,ROSN/USDT,0.02446,0.0252,0.0239,0.02491,1026937.3733,25421.586035898
1663329600,2022-09-16 12:00:00,ROSN/USDT,0.02379,0.0247,0.02281,0.02446,724055.6978,17450.790503523
1663326000,2022-09-16 11:00:00,ROSN/USDT,0.0235,0.02379,0.02319,0.02379,579071.7469,13634.864811847
1663322400,2022-09-16 10:00:00,ROSN/USDT,0.02418,0.0242,0.02348,0.02362,634509.4975,15141.57797756
1663318800,2022-09-16 09:00:00,ROSN/USDT,0.02396,0.02433,0.02391,0.02419,495015.167,11913.950072078
1663315200,2022-09-16 08:00:00,ROSN/USDT,0.02416,0.02431,0.0237,0.02396,490851.7165,11830.941775614
1663311600,2022-09-16 07:00:00,ROSN/USDT,0.02435,0.02472,0.024,0.02417,497794.3043,12037.355131687
1663308000,2022-09-16 06:00:00,ROSN/USDT,0.02486,0.02516,0.02367,0.02435,764049.3428,18735.577122469
1663304400,2022-09-16 05:00:00,ROSN/USDT,0.02515,0.0258,0.0245,0.02495,731750.1618,18429.369856884
1663300800,2022-09-16 04:00:00,ROSN/USDT,0.02522,0.02532,0.02475,0.02514,691923.5899,17392.359104419
1663297200,2022-09-16 03:00:00,ROSN/USDT,0.02427,0.0255,0.02424,0.02522,678049.922,16893.295129628
1663293600,2022-09-16 02:00:00,ROSN/USDT,0.0243,0.0246,0.02367,0.02427,775674.8331,18829.159106137
1663290000,2022-09-16 01:00:00,ROSN/USDT,0.02431,0.0257,0.02411,0.02434,889906.5706,21937.301457207
1663286400,2022-09-16 00:00:00,ROSN/USDT,0.02364,0.02437,0.02363,0.0243,502616.9632,12045.373179418
1663282800,2022-09-15 23:00:00,ROSN/USDT,0.0232,0.02384,0.02312,0.02366,533728.2849,12446.08455341
1663279200,2022-09-15 22:00:00,ROSN/USDT,0.02352,0.02419,0.023,0.02318,577417.4916,13580.907172114
1663275600,2022-09-15 21:00:00,ROSN/USDT,0.02316,0.0236,0.02301,0.0235,559020.0431,13008.585128656
1663272000,2022-09-15 20:00:00,ROSN/USDT,0.0231,0.02323,0.023,0.02317,614318.7553,14190.635120262
1663268400,2022-09-15 19:00:00,ROSN/USDT,0.02376,0.02376,0.023,0.02311,479042.1193,11106.620010129
1663264800,2022-09-15 18:00:00,ROSN/USDT,0.02407,0.02441,0.0234,0.02376,620565.2373,14887.370560984
1663261200,2022-09-15 17:00:00,ROSN/USDT,0.02422,0.02432,0.02361,0.02407,579911.3101,13902.972860193
1663257600,2022-09-15 16:00:00,ROSN/USDT,0.02346,0.02459,0.0232,0.02405,818101.7896,19664.503209455
1663254000,2022-09-15 15:00:00,ROSN/USDT,0.02406,0.02417,0.02274,0.02362,755274.7392,17649.653102267
1663250400,2022-09-15 14:00:00,ROSN/USDT,0.02464,0.02549,0.02381,0.02405,684017.5563,17048.290798352
1663246800,2022-09-15 13:00:00,ROSN/USDT,0.02409,0.025,0.02381,0.02473,538127.5339,13211.769778862
1663243200,2022-09-15 12:00:00,ROSN/USDT,0.02398,0.025,0.02386,0.02426,576084.6445,13919.283890423
1663239600,2022-09-15 11:00:00,ROSN/USDT,0.02392,0.025,0.02331,0.02398,990332.1702,23753.06918074
1663236000,2022-09-15 10:00:00,ROSN/USDT,0.02364,0.027,0.0233,0.02392,1847841.7547,46138.613678407
1663232400,2022-09-15 09:00:00,ROSN/USDT,0.02283,0.02399,0.0226,0.02383,660152.3675,15144.49780857
1663228800,2022-09-15 08:00:00,ROSN/USDT,0.02268,0.02349,0.02265,0.02285,554848.7613,12748.02957089
1663225200,2022-09-15 07:00:00,ROSN/USDT,0.02341,0.02347,0.0223,0.02272,746419.048,17074.586301898
1663221600,2022-09-15 06:00:00,ROSN/USDT,0.02223,0.0243,0.02216,0.0233,863777.0838,20018.747761607
1663218000,2022-09-15 05:00:00,ROSN/USDT,0.02144,0.0227,0.0213,0.02248,995724.8777,21792.042152799
1663214400,2022-09-15 04:00:00,ROSN/USDT,0.02127,0.02149,0.02092,0.02144,633941.268,13478.446006843
1663210800,2022-09-15 03:00:00,ROSN/USDT,0.0212,0.02128,0.02109,0.02126,547623.0885,11609.231645473
1663207200,2022-09-15 02:00:00,ROSN/USDT,0.02122,0.0213,0.02102,0.02119,557531.0856,11825.607568727
1663203600,2022-09-15 01:00:00,ROSN/USDT,0.0213,0.02132,0.02106,0.02121,543649.459,11522.34193621
1663200000,2022-09-15 00:00:00,ROSN/USDT,0.02124,0.0213,0.02118,0.02129,617181.1925,13119.797088146
1663196400,2022-09-14 23:00:00,ROSN/USDT,0.02114,0.02138,0.021,0.02125,607789.059,12876.794600602
1663192800,2022-09-14 22:00:00,ROSN/USDT,0.02137,0.02171,0.02103,0.02122,560892.0098,11982.612335206
1663189200,2022-09-14 21:00:00,ROSN/USDT,0.02168,0.0217,0.02126,0.02136,594140.8381,12799.86984431
1663185600,2022-09-14 20:00:00,ROSN/USDT,0.02152,0.02177,0.02152,0.02168,551651.3943,11962.450956271
1663182000,2022-09-14 19:00:00,ROSN/USDT,0.02158,0.02175,0.02145,0.02152,553383.92,11941.053823303
1663178400,2022-09-14 18:00:00,ROSN/USDT,0.02189,0.022,0.0211,0.02158,600456.8669,12923.215127699
1663174800,2022-09-14 17:00:00,ROSN/USDT,0.02143,0.02237,0.02133,0.02197,558360.3255,12154.91104237
1663171200,2022-09-14 16:00:00,ROSN/USDT,0.02168,0.02172,0.02113,0.02142,550853.8906,11856.846288531
1663167600,2022-09-14 15:00:00,ROSN/USDT,0.02169,0.022,0.02148,0.02169,630620.6589,13714.519569677
1663164000,2022-09-14 14:00:00,ROSN/USDT,0.02179,0.02179,0.02163,0.02168,584505.9109,12702.781017573
1663160400,2022-09-14 13:00:00,ROSN/USDT,0.02169,0.02185,0.02146,0.02179,569980.8543,12356.825021752
1663156800,2022-09-14 12:00:00,ROSN/USDT,0.02185,0.0222,0.02148,0.02171,632959.6188,13810.601138976
1663153200,2022-09-14 11:00:00,ROSN/USDT,0.02176,0.0221,0.02156,0.02184,622981.4888,13583.960828507
1663149600,2022-09-14 10:00:00,ROSN/USDT,0.02191,0.02195,0.02168,0.02176,662675.5761,14444.393352701
1663146000,2022-09-14 09:00:00,ROSN/USDT,0.02136,0.02193,0.02133,0.0219,662777.5211,14241.240128502
1663142400,2022-09-14 08:00:00,ROSN/USDT,0.02155,0.02183,0.02103,0.02135,539533.457,11573.774302496
1663138800,2022-09-14 07:00:00,ROSN/USDT,0.02124,0.02193,0.0211,0.02154,884184.9749,19050.677082889
1663135200,2022-09-14 06:00:00,ROSN/USDT,0.02133,0.02144,0.0211,0.02126,644791.5413,13731.92766241
1663131600,2022-09-14 05:00:00,ROSN/USDT,0.0213,0.02142,0.02121,0.02132,622496.4862,13264.904825676
1663128000,2022-09-14 04:00:00,ROSN/USDT,0.02121,0.02143,0.02118,0.0213,558377.3116,11864.937222255
1663124400,2022-09-14 03:00:00,ROSN/USDT,0.02155,0.02158,0.02111,0.02121,538979.7103,11520.925070347
1663120800,2022-09-14 02:00:00,ROSN/USDT,0.02161,0.022,0.02152,0.02156,569529.2136,12306.81900258
1663117200,2022-09-14 01:00:00,ROSN/USDT,0.02127,0.02209,0.0212,0.02161,551298.0374,11800.02535902
1663113600,2022-09-14 00:00:00,ROSN/USDT,0.02137,0.02146,0.02111,0.02129,583258.152,12398.294470203
1663110000,2022-09-13 23:00:00,ROSN/USDT,0.02168,0.02174,0.02131,0.0214,450394.7749,9692.874578474
1663106400,2022-09-13 22:00:00,ROSN/USDT,0.02196,0.02213,0.02156,0.02173,554470.0413,12129.71345744
1663102800,2022-09-13 21:00:00,ROSN/USDT,0.0221,0.02239,0.02169,0.02198,549357.1635,12107.597200052
1663099200,2022-09-13 20:00:00,ROSN/USDT,0.02233,0.02249,0.022,0.02206,570456.524,12683.990472224
1663095600,2022-09-13 19:00:00,ROSN/USDT,0.02297,0.02299,0.02206,0.02248,588827.794,13160.924426206
1663092000,2022-09-13 18:00:00,ROSN/USDT,0.02229,0.023,0.02227,0.02295,480647.1151,10928.446811417
1663088400,2022-09-13 17:00:00,ROSN/USDT,0.02198,0.02259,0.02173,0.02232,480922.7494,10740.149690178
1663084800,2022-09-13 16:00:00,ROSN/USDT,0.02131,0.02219,0.02125,0.02196,653811.8782,14110.22870593
1663081200,2022-09-13 15:00:00,ROSN/USDT,0.02113,0.02155,0.02071,0.02132,616551.6251,13135.151585772
1663077600,2022-09-13 14:00:00,ROSN/USDT,0.02168,0.02196,0.0209,0.02116,708358.1411,15169.211965921
1663074000,2022-09-13 13:00:00,ROSN/USDT,0.02152,0.0223,0.02109,0.02168,607795.0418,13119.283772688
1663070400,2022-09-13 12:00:00,ROSN/USDT,0.0232,0.02342,0.0214,0.02153,1018871.4036,22879.058893073
1663066800,2022-09-13 11:00:00,ROSN/USDT,0.02293,0.0235,0.02271,0.0232,663002.987,15296.811128898
1663063200,2022-09-13 10:00:00,ROSN/USDT,0.02321,0.02326,0.02243,0.02287,556206.976,12687.200368681
1663059600,2022-09-13 09:00:00,ROSN/USDT,0.02258,0.02368,0.02238,0.02327,597786.1592,13673.436309272
1663056000,2022-09-13 08:00:00,ROSN/USDT,0.0231,0.02322,0.02253,0.02259,439969.3712,10091.140326256
1663052400,2022-09-13 07:00:00,ROSN/USDT,0.02369,0.0244,0.02268,0.02313,688025.5388,16118.430242851
1663048800,2022-09-13 06:00:00,ROSN/USDT,0.02409,0.02409,0.02254,0.02369,983140.5429,22706.270843887
1663045200,2022-09-13 05:00:00,ROSN/USDT,0.02229,0.0247,0.02205,0.02429,1031514.2985,23654.238987101
1663041600,2022-09-13 04:00:00,ROSN/USDT,0.02175,0.02245,0.0216,0.02229,617334.6155,13573.316539214
1663038000,2022-09-13 03:00:00,ROSN/USDT,0.02213,0.02232,0.0216,0.02173,516843.1215,11324.502392004
1663034400,2022-09-13 02:00:00,ROSN/USDT,0.02151,0.02262,0.0215,0.02211,621495.156,13694.325303505
1663030800,2022-09-13 01:00:00,ROSN/USDT,0.0217,0.02199,0.0215,0.02151,512719.4734,11142.590433771
1663027200,2022-09-13 00:00:00,ROSN/USDT,0.02202,0.02249,0.02163,0.02172,548328.009,12008.640145103
1663023600,2022-09-12 23:00:00,ROSN/USDT,0.02165,0.02209,0.02153,0.02202,585370.766,12827.172976861
1663020000,2022-09-12 22:00:00,ROSN/USDT,0.02189,0.02189,0.0215,0.02165,434772.3634,9433.79814839
1663016400,2022-09-12 21:00:00,ROSN/USDT,0.02294,0.02299,0.02151,0.02184,827182.4843,18292.022881363
1663012800,2022-09-12 20:00:00,ROSN/USDT,0.02282,0.02348,0.02265,0.02292,555755.0444,12800.911699127
1663009200,2022-09-12 19:00:00,ROSN/USDT,0.02302,0.02309,0.02275,0.02282,555681.8546,12763.394747813
1663005600,2022-09-12 18:00:00,ROSN/USDT,0.02283,0.023,0.02248,0.023,554979.9485,12593.638321269
1663002000,2022-09-12 17:00:00,ROSN/USDT,0.02295,0.02347,0.0223,0.02282,581962.732,13333.802212262
1662998400,2022-09-12 16:00:00,ROSN/USDT,0.02372,0.02373,0.02211,0.02283,878489.4275,20077.261650008
1662994800,2022-09-12 15:00:00,ROSN/USDT,0.02241,0.02373,0.0224,0.02373,874720.1858,20024.225683247
1662991200,2022-09-12 14:00:00,ROSN/USDT,0.02246,0.0231,0.02231,0.02254,694543.4566,15694.738049247
1662987600,2022-09-12 13:00:00,ROSN/USDT,0.02441,0.02529,0.02174,0.02234,1799212.7772,42509.798297504
1662984000,2022-09-12 12:00:00,ROSN/USDT,0.02539,0.028,0.024,0.02435,3209077.2144,82681.555349687
1662980400,2022-09-12 11:00:00,ROSN/USDT,0.02329,0.03,0.023,0.02517,2813708.3771,73716.569044454
1662976800,2022-09-12 10:00:00,ROSN/USDT,0.02204,0.028,0.02162,0.0233,2552647.0952,61527.773397738
1662973200,2022-09-12 09:00:00,ROSN/USDT,0.02045,0.0238,0.02043,0.02205,1735029.7056,38288.202558443
1662969600,2022-09-12 08:00:00,ROSN/USDT,0.02007,0.02109,0.01949,0.02043,712594.7107,14329.967896338
1662966000,2022-09-12 07:00:00,ROSN/USDT,0.01976,0.02019,0.0195,0.02008,643462.8701,12749.570135578
1662962400,2022-09-12 06:00:00,ROSN/USDT,0.01935,0.01976,0.0193,0.01976,642504.5482,12476.690749386
1662958800,2022-09-12 05:00:00,ROSN/USDT,0.01945,0.0195,0.01929,0.01933,687842.2884,13359.207139268
1662955200,2022-09-12 04:00:00,ROSN/USDT,0.01922,0.01957,0.01919,0.01957,536402.8463,10408.159515663
1662951600,2022-09-12 03:00:00,ROSN/USDT,0.0193,0.01946,0.0191,0.01936,679198.9597,13121.016434432
1662948000,2022-09-12 02:00:00,ROSN/USDT,0.01955,0.01956,0.01927,0.01929,713087.7269,13810.355109093
1662944400,2022-09-12 01:00:00,ROSN/USDT,0.01968,0.01977,0.01947,0.01951,553075.0177,10855.828762289
1662940800,2022-09-12 00:00:00,ROSN/USDT,0.01934,0.01975,0.01934,0.01967,644298.048,12655.907648518
1662937200,2022-09-11 23:00:00,ROSN/USDT,0.01971,0.01984,0.0193,0.01941,606999.7596,11963.225460542
1662933600,2022-09-11 22:00:00,ROSN/USDT,0.02018,0.02018,0.0197,0.01973,455613.4485,9096.987716627
1662930000,2022-09-11 21:00:00,ROSN/USDT,0.02025,0.0204,0.02019,0.02019,628647.0389,12774.188436799
1662926400,2022-09-11 20:00:00,ROSN/USDT,0.02014,0.02049,0.02014,0.02025,551087.7207,11188.493332648
1662922800,2022-09-11 19:00:00,ROSN/USDT,0.02057,0.02072,0.02,0.02012,618377.5183,12629.333440385
1662919200,2022-09-11 18:00:00,ROSN/USDT,0.0205,0.02087,0.02031,0.02057,652781.0128,13481.415467678
1662915600,2022-09-11 17:00:00,ROSN/USDT,0.02093,0.0211,0.02027,0.0205,587514.6088,12175.259767
1662912000,2022-09-11 16:00:00,ROSN/USDT,0.02045,0.0214,0.02045,0.02091,839400.1049,17578.518849321
1662908400,2022-09-11 15:00:00,ROSN/USDT,0.01968,0.0207,0.01952,0.02033,906771.3959,18242.095260115
1662904800,2022-09-11 14:00:00,ROSN/USDT,0.01964,0.01975,0.01946,0.01974,702048.7537,13745.742496269
1662901200,2022-09-11 13:00:00,ROSN/USDT,0.01951,0.01966,0.01937,0.01959,645331.5359,12625.787847259
1662897600,2022-09-11 12:00:00,ROSN/USDT,0.01945,0.01969,0.01941,0.01944,651903.1771,12711.219170045
1662894000,2022-09-11 11:00:00,ROSN/USDT,0.01942,0.01964,0.0194,0.01944,570001.9721,11115.108653077
1662890400,2022-09-11 10:00:00,ROSN/USDT,0.01957,0.01971,0.0192,0.01943,757616.0368,14716.392521801
1662886800,2022-09-11 09:00:00,ROSN/USDT,0.01955,0.01972,0.01945,0.01956,630788.6321,12362.35618055
1662883200,2022-09-11 08:00:00,ROSN/USDT,0.01953,0.01963,0.01946,0.01953,674948.0899,13192.085024245
1662879600,2022-09-11 07:00:00,ROSN/USDT,0.01956,0.01964,0.0195,0.01955,674851.5683,13197.785676417
1662876000,2022-09-11 06:00:00,ROSN/USDT,0.0196,0.01964,0.0195,0.01956,707397.1305,13859.848736158
1662872400,2022-09-11 05:00:00,ROSN/USDT,0.01974,0.0198,0.01959,0.01962,698837.2616,13753.461211139
1662868800,2022-09-11 04:00:00,ROSN/USDT,0.01962,0.0198,0.01949,0.01974,656292.4018,12921.390615258
1662865200,2022-09-11 03:00:00,ROSN/USDT,0.01959,0.0197,0.01931,0.0197,760657.7861,14847.799296794
1662861600,2022-09-11 02:00:00,ROSN/USDT,0.01946,0.0197,0.01938,0.01957,651636.7103,12765.110546756
1662858000,2022-09-11 01:00:00,ROSN/USDT,0.01943,0.0197,0.01938,0.01947,676483.3601,13164.941015954
1662854400,2022-09-11 00:00:00,ROSN/USDT,0.01936,0.0195,0.01922,0.0195,639999.8023,12396.718818119
1662850800,2022-09-10 23:00:00,ROSN/USDT,0.01943,0.01953,0.01921,0.01935,622999.2358,12062.553530042
1662847200,2022-09-10 22:00:00,ROSN/USDT,0.01946,0.01967,0.01922,0.01962,575536.3287,11198.641089651
1662843600,2022-09-10 21:00:00,ROSN/USDT,0.01959,0.01969,0.0193,0.01946,663693.409,12928.792804055
1662840000,2022-09-10 20:00:00,ROSN/USDT,0.01974,0.01975,0.01931,0.01958,615097.3004,12049.106419745
1662836400,2022-09-10 19:00:00,ROSN/USDT,0.01951,0.0198,0.01945,0.01973,552893.2404,10872.753665942
1662832800,2022-09-10 18:00:00,ROSN/USDT,0.01951,0.0196,0.01937,0.01958,596854.3213,11630.823112801
1662829200,2022-09-10 17:00:00,ROSN/USDT,0.01928,0.01959,0.01926,0.01951,635617.8576,12334.543403527
1662825600,2022-09-10 16:00:00,ROSN/USDT,0.01924,0.01945,0.01919,0.01929,639958.9641,12361.15980816
1662822000,2022-09-10 15:00:00,ROSN/USDT,0.01912,0.01925,0.019,0.01924,622451.7524,11883.50664604
1662818400,2022-09-10 14:00:00,ROSN/USDT,0.01912,0.01919,0.01891,0.01913,663847.3194,12667.318829958
1662814800,2022-09-10 13:00:00,ROSN/USDT,0.01912,0.01928,0.01904,0.01911,669649.8047,12816.054313507
1662811200,2022-09-10 12:00:00,ROSN/USDT,0.01924,0.01942,0.019,0.01907,607722.7833,11679.929413095
1662807600,2022-09-10 11:00:00,ROSN/USDT,0.01902,0.01934,0.01897,0.01924,697928.7265,13413.834652062
1662804000,2022-09-10 10:00:00,ROSN/USDT,0.01897,0.01918,0.01891,0.01896,689109.3887,13115.632159332
1662800400,2022-09-10 09:00:00,ROSN/USDT,0.01896,0.01913,0.0188,0.01897,737290.6731,14003.050116013
1662796800,2022-09-10 08:00:00,ROSN/USDT,0.01927,0.01927,0.01891,0.01896,537227.4311,10247.45981035
1662793200,2022-09-10 07:00:00,ROSN/USDT,0.01936,0.01973,0.0189,0.01929,782042.0185,15026.627915352
1662789600,2022-09-10 06:00:00,ROSN/USDT,0.01923,0.01989,0.01913,0.0193,779347.9962,15139.782379858
1662786000,2022-09-10 05:00:00,ROSN/USDT,0.0192,0.01979,0.01892,0.01923,772023.9211,14851.027582038
1662782400,2022-09-10 04:00:00,ROSN/USDT,0.01927,0.01934,0.01917,0.0192,684019.4356,13191.65815731
1662778800,2022-09-10 03:00:00,ROSN/USDT,0.01922,0.01932,0.01919,0.01927,643269.3336,12383.748342152
1662775200,2022-09-10 02:00:00,ROSN/USDT,0.01935,0.01935,0.01911,0.01922,694017.8054,13332.668667523
1662771600,2022-09-10 01:00:00,ROSN/USDT,0.01942,0.01959,0.0193,0.01934,676361.9741,13123.373404698
1662768000,2022-09-10 00:00:00,ROSN/USDT,0.01944,0.01959,0.01939,0.01944,670346.2577,13050.764328087
1662764400,2022-09-09 23:00:00,ROSN/USDT,0.01962,0.01962,0.0193,0.01944,682985.9928,13313.28866527
1662760800,2022-09-09 22:00:00,ROSN/USDT,0.01959,0.01973,0.01931,0.01962,714880.7649,14046.751509209
1662757200,2022-09-09 21:00:00,ROSN/USDT,0.01958,0.01975,0.01926,0.01957,678269.1627,13322.342837727
1662753600,2022-09-09 20:00:00,ROSN/USDT,0.0199,0.01991,0.01926,0.01948,560825.8871,11001.995016206
1662750000,2022-09-09 19:00:00,ROSN/USDT,0.01974,0.01999,0.01915,0.0199,710540.4922,13881.368659318
1662746400,2022-09-09 18:00:00,ROSN/USDT,0.01936,0.0198,0.01928,0.01971,720316.9493,14070.332871488
1662742800,2022-09-09 17:00:00,ROSN/USDT,0.01921,0.0197,0.01903,0.01938,1009716.0058,19578.528908214
1662739200,2022-09-09 16:00:00,ROSN/USDT,0.01897,0.0195,0.01896,0.01924,843045.5003,16210.261677948
1662735600,2022-09-09 15:00:00,ROSN/USDT,0.01904,0.0191,0.01877,0.01897,711310.6927,13472.331083703
1662732000,2022-09-09 14:00:00,ROSN/USDT,0.019,0.01919,0.01897,0.01902,614411.2407,11715.397430471
1662728400,2022-09-09 13:00:00,ROSN/USDT,0.01886,0.01901,0.0186,0.01901,645110.5002,12157.953953117
1662724800,2022-09-09 12:00:00,ROSN/USDT,0.01897,0.01913,0.01871,0.01875,571230.5879,10854.892868452
1662721200,2022-09-09 11:00:00,ROSN/USDT,0.01928,0.01928,0.01865,0.01891,920468.6428,17416.607477735
1662717600,2022-09-09 10:00:00,ROSN/USDT,0.01872,0.0197,0.0186,0.0193,648530.794,12379.749730014
1662714000,2022-09-09 09:00:00,ROSN/USDT,0.01888,0.0192,0.01852,0.01869,772668.736,14592.472078371
1662710400,2022-09-09 08:00:00,ROSN/USDT,0.01828,0.01919,0.01813,0.01881,826653.2467,15187.064516691
1662706800,2022-09-09 07:00:00,ROSN/USDT,0.01838,0.01838,0.01826,0.0183,688749.5689,12611.056158717
1662703200,2022-09-09 06:00:00,ROSN/USDT,0.01831,0.0186,0.01811,0.01836,761705.2028,13972.246851631
1662699600,2022-09-09 05:00:00,ROSN/USDT,0.01773,0.01849,0.01772,0.01832,655368.3208,11714.829421797
1662696000,2022-09-09 04:00:00,ROSN/USDT,0.01805,0.01805,0.0177,0.01784,716127.6696,12733.709872242
1662692400,2022-09-09 03:00:00,ROSN/USDT,0.01788,0.01814,0.01774,0.01803,589022.1414,10518.463559014
1662688800,2022-09-09 02:00:00,ROSN/USDT,0.01792,0.01795,0.01779,0.01789,737412.0951,13185.138431016
1662685200,2022-09-09 01:00:00,ROSN/USDT,0.01807,0.01812,0.01771,0.01793,727200.2239,13115.021935448
1662681600,2022-09-09 00:00:00,ROSN/USDT,0.01783,0.01824,0.01761,0.01807,731888.2869,13017.534932919
1662678000,2022-09-08 23:00:00,ROSN/USDT,0.01824,0.0184,0.01773,0.01785,823155.2921,14975.568333802
1662674400,2022-09-08 22:00:00,ROSN/USDT,0.01846,0.0186,0.01814,0.01824,670805.4513,12412.646721086
1662670800,2022-09-08 21:00:00,ROSN/USDT,0.01805,0.01858,0.01799,0.01847,709869.7792,12968.659900695
1662667200,2022-09-08 20:00:00,ROSN/USDT,0.01789,0.01824,0.01782,0.01805,652629.6828,11755.803879507
1662663600,2022-09-08 19:00:00,ROSN/USDT,0.01794,0.01796,0.01776,0.01788,721728.1518,12885.605933606
1662660000,2022-09-08 18:00:00,ROSN/USDT,0.01778,0.01823,0.01776,0.01794,712324.4303,12753.58107869
1662656400,2022-09-08 17:00:00,ROSN/USDT,0.01764,0.01789,0.0174,0.01779,719756.1119,12686.586170228
1662652800,2022-09-08 16:00:00,ROSN/USDT,0.01774,0.01777,0.01754,0.01767,654233.2367,11582.18345673
1662649200,2022-09-08 15:00:00,ROSN/USDT,0.01748,0.01792,0.01746,0.01773,695794.3926,12320.005750081
1662645600,2022-09-08 14:00:00,ROSN/USDT,0.01764,0.018,0.0173,0.01747,814707.3784,14364.818452367
1662642000,2022-09-08 13:00:00,ROSN/USDT,0.01772,0.01777,0.0175,0.01765,728902.7333,12857.939861934
1662638400,2022-09-08 12:00:00,ROSN/USDT,0.01804,0.01813,0.01768,0.01773,651412.2784,11668.268792304
1662634800,2022-09-08 11:00:00,ROSN/USDT,0.01806,0.01809,0.01786,0.01802,664204.5483,11961.4136182
1662631200,2022-09-08 10:00:00,ROSN/USDT,0.01807,0.01809,0.01791,0.01804,710342.5552,12826.967974003
