https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYDX,Volume USDT
1663344000,2022-09-16 16:00:00,DYDX/USDT,1.3295,1.3303,1.3007,1.318,4026.82340865,5276.315759551776
1663340400,2022-09-16 15:00:00,DYDX/USDT,1.3232,1.3376,1.3221,1.3303,1432.6188059,1906.853065296123
1663336800,2022-09-16 14:00:00,DYDX/USDT,1.3058,1.3358,1.3058,1.3303,5913.38069589,7845.51574870461
1663333200,2022-09-16 13:00:00,DYDX/USDT,1.326,1.3308,1.303,1.3096,11113.45687479,14641.994106230308
1663329600,2022-09-16 12:00:00,DYDX/USDT,1.3447,1.345,1.3199,1.3247,1480.188704,1974.603469397937
1663326000,2022-09-16 11:00:00,DYDX/USDT,1.3343,1.3434,1.3296,1.3421,2239.76746385,2991.889178671597
1663322400,2022-09-16 10:00:00,DYDX/USDT,1.3239,1.3365,1.3196,1.3345,10990.255919,14601.098593598879
1663318800,2022-09-16 09:00:00,DYDX/USDT,1.306,1.324,1.3059,1.321,12301.23701732,16080.456296024218
1663315200,2022-09-16 08:00:00,DYDX/USDT,1.3334,1.3343,1.3053,1.308,5050.89947053,6638.222805807316
1663311600,2022-09-16 07:00:00,DYDX/USDT,1.342,1.3426,1.3322,1.3324,1442.95343168,1929.479689034975
1663308000,2022-09-16 06:00:00,DYDX/USDT,1.3425,1.3458,1.3345,1.3405,1664.76137562,2233.04320517016
1663304400,2022-09-16 05:00:00,DYDX/USDT,1.3425,1.3463,1.34,1.344,643.58867602,864.275233161755
1663300800,2022-09-16 04:00:00,DYDX/USDT,1.3332,1.348,1.333,1.3454,3604.711685,4841.210683238243
1663297200,2022-09-16 03:00:00,DYDX/USDT,1.3292,1.334,1.3221,1.334,4606.95874272,6110.602778844189
1663293600,2022-09-16 02:00:00,DYDX/USDT,1.326,1.33,1.3122,1.327,4641.92910484,6114.882950166891
1663290000,2022-09-16 01:00:00,DYDX/USDT,1.3333,1.3391,1.3269,1.327,1265.5138311,1686.822608213494
1663286400,2022-09-16 00:00:00,DYDX/USDT,1.3166,1.3329,1.3018,1.3315,8211.30819807,10762.335861409264
1663282800,2022-09-15 23:00:00,DYDX/USDT,1.3208,1.3209,1.3084,1.3173,4811.82587319,6310.774494239937
1663279200,2022-09-15 22:00:00,DYDX/USDT,1.3337,1.3354,1.309,1.3199,7189.32438461,9485.259195708754
1663275600,2022-09-15 21:00:00,DYDX/USDT,1.3399,1.3405,1.3325,1.3375,5759.71003161,7703.500567366665
1663272000,2022-09-15 20:00:00,DYDX/USDT,1.3372,1.3447,1.3321,1.3413,9372.31398369,12575.688210267388
1663268400,2022-09-15 19:00:00,DYDX/USDT,1.3308,1.3399,1.327,1.3366,15155.03864466,20171.199508462119
1663264800,2022-09-15 18:00:00,DYDX/USDT,1.3353,1.3428,1.3298,1.3327,4847.29708976,6476.871916995617
1663261200,2022-09-15 17:00:00,DYDX/USDT,1.3389,1.3449,1.334,1.3353,1772.15374107,2368.975528643441
1663257600,2022-09-15 16:00:00,DYDX/USDT,1.3248,1.3398,1.323,1.3398,13164.86866811,17509.192115079291
1663254000,2022-09-15 15:00:00,DYDX/USDT,1.3177,1.3322,1.303,1.3233,22131.33522684,29188.918731167729
1663250400,2022-09-15 14:00:00,DYDX/USDT,1.361,1.3633,1.3131,1.3189,14531.16124734,19436.757427310967
1663246800,2022-09-15 13:00:00,DYDX/USDT,1.3638,1.365,1.347,1.3615,3317.07275707,4505.432865663231
1663243200,2022-09-15 12:00:00,DYDX/USDT,1.3648,1.3698,1.351,1.3628,4609.90975389,6288.177485678129
1663239600,2022-09-15 11:00:00,DYDX/USDT,1.3483,1.3657,1.3459,1.3657,3121.58643136,4215.0318347436
1663236000,2022-09-15 10:00:00,DYDX/USDT,1.36,1.3667,1.3434,1.3476,11833.9754933,16063.470751730144
1663232400,2022-09-15 09:00:00,DYDX/USDT,1.3634,1.367,1.3555,1.361,6451.09787709,8786.925958518444
1663228800,2022-09-15 08:00:00,DYDX/USDT,1.3678,1.3682,1.35,1.3634,6442.26384009,8755.33091887446
1663225200,2022-09-15 07:00:00,DYDX/USDT,1.3551,1.3887,1.3547,1.3685,18715.90712268,25759.526363390631
1663221600,2022-09-15 06:00:00,DYDX/USDT,1.3402,1.3657,1.3131,1.356,26003.32007988,34687.322319432349
1663218000,2022-09-15 05:00:00,DYDX/USDT,1.3219,1.3434,1.3219,1.3404,3189.9383065,4255.778925571687
1663214400,2022-09-15 04:00:00,DYDX/USDT,1.3186,1.328,1.3147,1.3234,5240.13262899,6918.292179109802
1663210800,2022-09-15 03:00:00,DYDX/USDT,1.328,1.328,1.3,1.3208,19542.87935501,25625.547333010428
1663207200,2022-09-15 02:00:00,DYDX/USDT,1.3561,1.3561,1.3087,1.327,52958.08784725,70112.794388178817
1663203600,2022-09-15 01:00:00,DYDX/USDT,1.3579,1.3619,1.3375,1.3608,45041.57904885,60653.808072046625
1663200000,2022-09-15 00:00:00,DYDX/USDT,1.3846,1.387,1.3517,1.3575,10699.16609301,14620.170188255576
1663196400,2022-09-14 23:00:00,DYDX/USDT,1.3894,1.3941,1.3834,1.3895,3987.39008025,5538.455385815276
1663192800,2022-09-14 22:00:00,DYDX/USDT,1.3896,1.3977,1.3848,1.391,3685.8130374,5120.194590106412
1663189200,2022-09-14 21:00:00,DYDX/USDT,1.3736,1.3922,1.3683,1.3922,4259.81546715,5869.78133470355
1663185600,2022-09-14 20:00:00,DYDX/USDT,1.3758,1.38,1.3686,1.3736,24588.12348593,33746.358883836232
1663182000,2022-09-14 19:00:00,DYDX/USDT,1.3632,1.376,1.3588,1.376,27969.82127765,38178.050347068902
1663178400,2022-09-14 18:00:00,DYDX/USDT,1.3805,1.3805,1.3328,1.3624,116640.20968289,158440.323216749088
1663174800,2022-09-14 17:00:00,DYDX/USDT,1.3784,1.3861,1.3755,1.3793,12016.59416643,16619.521557245307
1663171200,2022-09-14 16:00:00,DYDX/USDT,1.38,1.3859,1.3684,1.3765,29128.75965067,40234.386292377416
1663167600,2022-09-14 15:00:00,DYDX/USDT,1.3888,1.3889,1.3786,1.3809,7484.77775388,10356.712403545063
1663164000,2022-09-14 14:00:00,DYDX/USDT,1.3926,1.3962,1.3778,1.3888,5108.49364288,7088.183206661749
1663160400,2022-09-14 13:00:00,DYDX/USDT,1.3928,1.3982,1.3732,1.3887,19889.12805348,27638.164985480024
1663156800,2022-09-14 12:00:00,DYDX/USDT,1.3741,1.4051,1.358,1.3947,30222.58151602,41587.729506381083
1663153200,2022-09-14 11:00:00,DYDX/USDT,1.3892,1.3922,1.3737,1.3814,9947.16028352,13787.706804499266
1663149600,2022-09-14 10:00:00,DYDX/USDT,1.3837,1.3908,1.3802,1.3908,10237.98260841,14192.594468344038
1663146000,2022-09-14 09:00:00,DYDX/USDT,1.3878,1.3883,1.3778,1.3837,9509.41021148,13155.538916198546
1663142400,2022-09-14 08:00:00,DYDX/USDT,1.3719,1.394,1.3613,1.3893,12104.13635342,16639.943150693924
1663138800,2022-09-14 07:00:00,DYDX/USDT,1.4052,1.4132,1.35,1.371,128635.96025662,179909.958727835257
1663135200,2022-09-14 06:00:00,DYDX/USDT,1.4049,1.4059,1.3962,1.4036,15284.52963745,21409.262792438443
1663131600,2022-09-14 05:00:00,DYDX/USDT,1.4063,1.422,1.4037,1.4045,22960.42563417,32389.623705023175
1663128000,2022-09-14 04:00:00,DYDX/USDT,1.4136,1.4139,1.3951,1.4061,61224.36489457,85890.961449519905
1663124400,2022-09-14 03:00:00,DYDX/USDT,1.4197,1.4238,1.4118,1.4118,10006.10293236,14184.17458893227
1663120800,2022-09-14 02:00:00,DYDX/USDT,1.4039,1.4224,1.4031,1.42,10232.43941843,14475.131115475108
1663117200,2022-09-14 01:00:00,DYDX/USDT,1.418,1.4224,1.4022,1.4045,10771.11405467,15153.721619354039
1663113600,2022-09-14 00:00:00,DYDX/USDT,1.4045,1.418,1.393,1.4142,14360.21993707,20210.325631907852
1663110000,2022-09-13 23:00:00,DYDX/USDT,1.4253,1.4255,1.3989,1.4039,29750.09333104,41887.459594830268
1663106400,2022-09-13 22:00:00,DYDX/USDT,1.4351,1.4373,1.4189,1.427,27667.8680359,39546.563215540697
1663102800,2022-09-13 21:00:00,DYDX/USDT,1.4591,1.4597,1.4301,1.44,14018.51451405,20223.926492598302
1663099200,2022-09-13 20:00:00,DYDX/USDT,1.4758,1.4816,1.4573,1.4587,9649.1408326,14193.23101148868
1663095600,2022-09-13 19:00:00,DYDX/USDT,1.459,1.4851,1.4413,1.4833,15144.75209426,22108.694892803687
1663092000,2022-09-13 18:00:00,DYDX/USDT,1.4908,1.498,1.459,1.459,18744.58819696,27815.410833131025
1663088400,2022-09-13 17:00:00,DYDX/USDT,1.4881,1.4994,1.487,1.4915,4593.39798563,6859.589184460284
1663084800,2022-09-13 16:00:00,DYDX/USDT,1.4797,1.4999,1.4769,1.4903,17548.39469803,26141.163712076283
1663081200,2022-09-13 15:00:00,DYDX/USDT,1.4744,1.4872,1.4734,1.478,15310.84845026,22676.569025889117
1663077600,2022-09-13 14:00:00,DYDX/USDT,1.4712,1.4903,1.4641,1.4765,28721.07973373,42512.083380583195
1663074000,2022-09-13 13:00:00,DYDX/USDT,1.4981,1.4993,1.4725,1.4725,33210.537263,49344.291343254924
1663070400,2022-09-13 12:00:00,DYDX/USDT,1.6027,1.617,1.481,1.4989,83013.18867043,127314.070291426708
1663066800,2022-09-13 11:00:00,DYDX/USDT,1.6041,1.6068,1.5947,1.5972,6214.41626687,9952.69337200322
1663063200,2022-09-13 10:00:00,DYDX/USDT,1.5917,1.606,1.5902,1.603,3330.49957154,5310.799110314316
1663059600,2022-09-13 09:00:00,DYDX/USDT,1.6001,1.62,1.5884,1.5925,18677.64936579,29994.757896249831
1663056000,2022-09-13 08:00:00,DYDX/USDT,1.604,1.61,1.5913,1.6021,9209.66542111,14791.3711180571
1663052400,2022-09-13 07:00:00,DYDX/USDT,1.581,1.6144,1.581,1.6077,13353.15498434,21341.05337158446
1663048800,2022-09-13 06:00:00,DYDX/USDT,1.5773,1.5992,1.5711,1.5801,8617.73971379,13648.92568633875
1663045200,2022-09-13 05:00:00,DYDX/USDT,1.5784,1.5933,1.5756,1.5786,1609.57275282,2553.350071839307
1663041600,2022-09-13 04:00:00,DYDX/USDT,1.5905,1.5914,1.5757,1.5798,4045.30157524,6407.85866191587
1663038000,2022-09-13 03:00:00,DYDX/USDT,1.5692,1.5962,1.553,1.5902,7649.98467111,12077.168266602709
1663034400,2022-09-13 02:00:00,DYDX/USDT,1.545,1.5691,1.5332,1.5691,4011.3482,6221.96317886
1663030800,2022-09-13 01:00:00,DYDX/USDT,1.542,1.55,1.532,1.5408,9782.55641514,15089.695532098549
1663027200,2022-09-13 00:00:00,DYDX/USDT,1.5599,1.5619,1.528,1.5467,16620.69908491,25672.25410239215
1663023600,2022-09-12 23:00:00,DYDX/USDT,1.5609,1.5708,1.558,1.567,9360.39301567,14627.126796376348
1663020000,2022-09-12 22:00:00,DYDX/USDT,1.5678,1.5723,1.5586,1.5594,9128.51891251,14322.779496705054
1663016400,2022-09-12 21:00:00,DYDX/USDT,1.573,1.5734,1.5508,1.5712,37636.82179449,58670.0281532197
1663012800,2022-09-12 20:00:00,DYDX/USDT,1.5668,1.5816,1.5624,1.5759,8824.26173678,13882.780349691752
1663009200,2022-09-12 19:00:00,DYDX/USDT,1.5639,1.5707,1.5583,1.5678,4242.62168227,6642.36299019253
1663005600,2022-09-12 18:00:00,DYDX/USDT,1.5685,1.57,1.5476,1.5676,5095.44059705,7945.17059480954
1663002000,2022-09-12 17:00:00,DYDX/USDT,1.5533,1.5678,1.544,1.5678,15925.4885807,24754.567238480976
1662998400,2022-09-12 16:00:00,DYDX/USDT,1.5691,1.5749,1.5117,1.5531,46086.17344825,70916.757226192282
1662994800,2022-09-12 15:00:00,DYDX/USDT,1.6072,1.6084,1.5619,1.571,33894.22685784,53797.979478959173
1662991200,2022-09-12 14:00:00,DYDX/USDT,1.6286,1.6297,1.6026,1.6111,21675.17467749,35138.507285397185
1662987600,2022-09-12 13:00:00,DYDX/USDT,1.6307,1.6356,1.617,1.6278,2424.92759241,3946.798128863879
1662984000,2022-09-12 12:00:00,DYDX/USDT,1.6304,1.6375,1.622,1.6319,867.2966017,1412.775338354861
1662980400,2022-09-12 11:00:00,DYDX/USDT,1.6302,1.6481,1.6248,1.6319,12915.97226164,21095.879770890251
1662976800,2022-09-12 10:00:00,DYDX/USDT,1.6256,1.637,1.6067,1.6327,12993.50630754,21020.333994156871
1662973200,2022-09-12 09:00:00,DYDX/USDT,1.6374,1.6377,1.6198,1.6251,7688.5190401,12515.067052609002
1662969600,2022-09-12 08:00:00,DYDX/USDT,1.6186,1.6457,1.6098,1.6374,36472.1882139,59200.127067690211
1662966000,2022-09-12 07:00:00,DYDX/USDT,1.6201,1.6238,1.6044,1.6183,7568.22886694,12202.375680262046
1662962400,2022-09-12 06:00:00,DYDX/USDT,1.6156,1.6191,1.6086,1.6146,2719.02103587,4392.27169944657
1662958800,2022-09-12 05:00:00,DYDX/USDT,1.6121,1.6238,1.6033,1.6204,1717.02572733,2769.91435372076
1662955200,2022-09-12 04:00:00,DYDX/USDT,1.6074,1.6183,1.6074,1.6158,6107.89737824,9844.0499414902
1662951600,2022-09-12 03:00:00,DYDX/USDT,1.6238,1.6304,1.59,1.6074,6929.52119987,11196.402187411506
1662948000,2022-09-12 02:00:00,DYDX/USDT,1.6612,1.663,1.6107,1.6152,17412.24423364,28268.458360772532
1662944400,2022-09-12 01:00:00,DYDX/USDT,1.574,1.6639,1.574,1.6533,15713.60464451,25363.437042585135
1662940800,2022-09-12 00:00:00,DYDX/USDT,1.6397,1.6397,1.5729,1.5733,53416.64428332,85222.794809875592
1662937200,2022-09-11 23:00:00,DYDX/USDT,1.6248,1.65,1.6139,1.6396,16178.23888244,26533.65317360476
1662933600,2022-09-11 22:00:00,DYDX/USDT,1.61,1.6375,1.6088,1.6251,24506.26649198,39976.590157656486
1662930000,2022-09-11 21:00:00,DYDX/USDT,1.6301,1.6378,1.5947,1.6036,15251.08342872,24582.317576401856
1662926400,2022-09-11 20:00:00,DYDX/USDT,1.6371,1.6483,1.6099,1.634,24013.24741466,38895.467703899488
1662922800,2022-09-11 19:00:00,DYDX/USDT,1.6211,1.64,1.6211,1.6307,14702.60086408,24006.949389196168
1662919200,2022-09-11 18:00:00,DYDX/USDT,1.6393,1.6417,1.6212,1.6212,4580.2662917,7483.326426483814
1662915600,2022-09-11 17:00:00,DYDX/USDT,1.6529,1.6596,1.6384,1.6398,9965.64675583,16437.592679126932
1662912000,2022-09-11 16:00:00,DYDX/USDT,1.629,1.6578,1.629,1.6529,17306.35305196,28547.472194124638
1662908400,2022-09-11 15:00:00,DYDX/USDT,1.6435,1.6435,1.6272,1.6276,22368.99472656,36648.579431677825
1662904800,2022-09-11 14:00:00,DYDX/USDT,1.6643,1.684,1.641,1.6435,31437.78256325,51994.612974364444
1662901200,2022-09-11 13:00:00,DYDX/USDT,1.6653,1.678,1.6316,1.669,60653.01676198,100192.306181703346
1662897600,2022-09-11 12:00:00,DYDX/USDT,1.6302,1.67,1.6115,1.6614,22092.40649674,36452.747820320081
1662894000,2022-09-11 11:00:00,DYDX/USDT,1.6189,1.6338,1.617,1.6302,6231.17704941,10131.893784649434
1662890400,2022-09-11 10:00:00,DYDX/USDT,1.6018,1.6363,1.6018,1.6188,21956.44965433,35760.185124415404
1662886800,2022-09-11 09:00:00,DYDX/USDT,1.6022,1.6055,1.6,1.6008,5827.7892389,9334.291447979035
1662883200,2022-09-11 08:00:00,DYDX/USDT,1.5889,1.6067,1.5837,1.6041,6885.51018849,10997.769436613415
1662879600,2022-09-11 07:00:00,DYDX/USDT,1.5807,1.5944,1.5777,1.5904,6225.28069342,9892.360858388848
1662876000,2022-09-11 06:00:00,DYDX/USDT,1.5921,1.5992,1.5568,1.5801,13282.99973182,20925.385028158308
1662872400,2022-09-11 05:00:00,DYDX/USDT,1.5931,1.5996,1.5852,1.5918,7018.98485505,11164.45579666479
1662868800,2022-09-11 04:00:00,DYDX/USDT,1.6051,1.6119,1.5932,1.5936,4565.50963208,7339.875891189866
1662865200,2022-09-11 03:00:00,DYDX/USDT,1.595,1.6066,1.595,1.6059,2897.78661237,4643.919443024021
1662861600,2022-09-11 02:00:00,DYDX/USDT,1.6069,1.611,1.586,1.5963,2594.16876111,4140.218717949356
1662858000,2022-09-11 01:00:00,DYDX/USDT,1.6121,1.6248,1.603,1.603,3400.76373846,5492.64063335744
1662854400,2022-09-11 00:00:00,DYDX/USDT,1.6113,1.63,1.6099,1.613,10452.11058292,16903.725474542421
1662850800,2022-09-10 23:00:00,DYDX/USDT,1.6141,1.6206,1.6058,1.607,2003.01545118,3229.38286234223
1662847200,2022-09-10 22:00:00,DYDX/USDT,1.6099,1.62,1.603,1.62,2903.91182471,4665.009891618834
1662843600,2022-09-10 21:00:00,DYDX/USDT,1.5999,1.6183,1.5999,1.6,7556.59629196,12151.441247466042
1662840000,2022-09-10 20:00:00,DYDX/USDT,1.5963,1.6107,1.5901,1.5974,15794.81865197,25232.315824413496
1662836400,2022-09-10 19:00:00,DYDX/USDT,1.5989,1.6009,1.5866,1.5924,9727.84075279,15485.350110175273
1662832800,2022-09-10 18:00:00,DYDX/USDT,1.5863,1.6046,1.5863,1.5979,7414.46407894,11853.231262476128
1662829200,2022-09-10 17:00:00,DYDX/USDT,1.588,1.594,1.5847,1.5926,2198.80098377,3489.712016958571
1662825600,2022-09-10 16:00:00,DYDX/USDT,1.5815,1.6,1.5719,1.5897,6094.17757244,9675.5955531182
1662822000,2022-09-10 15:00:00,DYDX/USDT,1.5922,1.5959,1.577,1.5811,7690.22202381,12176.792870330221
1662818400,2022-09-10 14:00:00,DYDX/USDT,1.5939,1.6025,1.5836,1.5849,38160.56704915,60990.793703378952
1662814800,2022-09-10 13:00:00,DYDX/USDT,1.6085,1.6126,1.5838,1.5932,24498.47526385,39194.077704519182
1662811200,2022-09-10 12:00:00,DYDX/USDT,1.6172,1.6482,1.606,1.6144,34329.3664693,55845.149188210512
1662807600,2022-09-10 11:00:00,DYDX/USDT,1.6067,1.6222,1.6028,1.6161,3447.35762837,5559.026457285916
1662804000,2022-09-10 10:00:00,DYDX/USDT,1.6036,1.615,1.591,1.6054,6796.46610148,10885.361535100709
1662800400,2022-09-10 09:00:00,DYDX/USDT,1.5957,1.6272,1.5957,1.6025,23669.16703579,38053.478594022618
1662796800,2022-09-10 08:00:00,DYDX/USDT,1.5936,1.6183,1.5877,1.5947,18345.90907014,29450.350553257406
1662793200,2022-09-10 07:00:00,DYDX/USDT,1.6121,1.6294,1.5824,1.5931,38439.61052993,61620.344078011121
1662789600,2022-09-10 06:00:00,DYDX/USDT,1.5724,1.62,1.5694,1.6147,15082.43869255,24182.746727663008
1662786000,2022-09-10 05:00:00,DYDX/USDT,1.5595,1.5791,1.5593,1.5724,4301.25214811,6743.686474574714
1662782400,2022-09-10 04:00:00,DYDX/USDT,1.5706,1.584,1.545,1.558,8103.34654021,12627.035760665615
1662778800,2022-09-10 03:00:00,DYDX/USDT,1.5851,1.5855,1.5624,1.5683,6295.79006876,9901.614885372848
1662775200,2022-09-10 02:00:00,DYDX/USDT,1.5744,1.5903,1.5656,1.5886,3459.90737853,5457.913753558795
1662771600,2022-09-10 01:00:00,DYDX/USDT,1.5926,1.606,1.5691,1.5746,18972.43405447,30118.108619237568
1662768000,2022-09-10 00:00:00,DYDX/USDT,1.5741,1.5971,1.5544,1.5935,59409.06389274,93285.01799561161
1662764400,2022-09-09 23:00:00,DYDX/USDT,1.5624,1.5867,1.5359,1.5742,44605.22325339,69084.641547476365
1662760800,2022-09-09 22:00:00,DYDX/USDT,1.5703,1.578,1.5624,1.5624,4355.53981913,6829.483576528556
1662757200,2022-09-09 21:00:00,DYDX/USDT,1.5489,1.5773,1.5486,1.5688,7700.62833875,12056.488339019617
1662753600,2022-09-09 20:00:00,DYDX/USDT,1.5472,1.5629,1.5438,1.5491,22752.86091049,35427.171266901316
1662750000,2022-09-09 19:00:00,DYDX/USDT,1.5385,1.5544,1.5375,1.5482,34524.76972146,53458.175986120639
1662746400,2022-09-09 18:00:00,DYDX/USDT,1.5371,1.5454,1.5352,1.5406,9279.86901709,14300.259538043478
1662742800,2022-09-09 17:00:00,DYDX/USDT,1.5448,1.5505,1.5368,1.5414,7791.37579273,12021.383342614763
1662739200,2022-09-09 16:00:00,DYDX/USDT,1.5424,1.5465,1.5248,1.5465,5348.85294029,8208.1521790523
1662735600,2022-09-09 15:00:00,DYDX/USDT,1.5588,1.5596,1.5398,1.5433,18323.41828458,28279.984460357345
1662732000,2022-09-09 14:00:00,DYDX/USDT,1.544,1.5628,1.5389,1.5578,25146.38482343,39035.798763081821
1662728400,2022-09-09 13:00:00,DYDX/USDT,1.5547,1.5553,1.5288,1.5416,27610.8153218,42547.852877853718
1662724800,2022-09-09 12:00:00,DYDX/USDT,1.5303,1.57,1.5291,1.556,33507.08581369,52146.313598649385
1662721200,2022-09-09 11:00:00,DYDX/USDT,1.5408,1.5408,1.5239,1.5322,20563.21473319,31443.049010511292
1662717600,2022-09-09 10:00:00,DYDX/USDT,1.526,1.5412,1.523,1.5395,14584.50542374,22334.686747048269
1662714000,2022-09-09 09:00:00,DYDX/USDT,1.5406,1.5406,1.5159,1.5279,10763.07465147,16388.882215428405
1662710400,2022-09-09 08:00:00,DYDX/USDT,1.5316,1.5454,1.5282,1.5396,10901.09936848,16739.814974242964
1662706800,2022-09-09 07:00:00,DYDX/USDT,1.5484,1.5519,1.5239,1.5312,6970.39572566,10693.199106517725
1662703200,2022-09-09 06:00:00,DYDX/USDT,1.514,1.5511,1.5133,1.5459,38112.04269618,58517.774248542693
1662699600,2022-09-09 05:00:00,DYDX/USDT,1.5025,1.5203,1.5,1.5155,23892.70600429,36025.463392824047
1662696000,2022-09-09 04:00:00,DYDX/USDT,1.4806,1.5121,1.4793,1.5056,18434.26520675,27621.131337386919
1662692400,2022-09-09 03:00:00,DYDX/USDT,1.4678,1.4971,1.4587,1.4844,9393.8857899,13894.160226551084
1662688800,2022-09-09 02:00:00,DYDX/USDT,1.4582,1.4727,1.4582,1.466,5608.31927148,8224.74278547413
1662685200,2022-09-09 01:00:00,DYDX/USDT,1.4676,1.4753,1.4571,1.4571,6049.50303893,8859.330001934061
1662681600,2022-09-09 00:00:00,DYDX/USDT,1.4518,1.4727,1.4518,1.4685,4102.14159584,6008.778251976599
1662678000,2022-09-08 23:00:00,DYDX/USDT,1.4478,1.4527,1.4434,1.4523,2809.14593487,4070.800197282888
1662674400,2022-09-08 22:00:00,DYDX/USDT,1.4523,1.4625,1.4443,1.447,11190.00304636,16244.292668250418
1662670800,2022-09-08 21:00:00,DYDX/USDT,1.4499,1.4535,1.445,1.4512,2525.58668339,3658.687240500455
1662667200,2022-09-08 20:00:00,DYDX/USDT,1.4524,1.4539,1.4443,1.4486,9333.31204211,13537.969354724786
1662663600,2022-09-08 19:00:00,DYDX/USDT,1.4392,1.4524,1.4348,1.4524,5203.79650624,7518.62630197736
1662660000,2022-09-08 18:00:00,DYDX/USDT,1.4384,1.4414,1.4323,1.4369,4034.60347112,5796.534172846454
1662656400,2022-09-08 17:00:00,DYDX/USDT,1.4301,1.4399,1.4229,1.437,7839.81959181,11235.087355275762
1662652800,2022-09-08 16:00:00,DYDX/USDT,1.4375,1.4375,1.4125,1.4254,16100.15101154,22927.980221689789
1662649200,2022-09-08 15:00:00,DYDX/USDT,1.4479,1.4552,1.4336,1.4381,9558.38236641,13777.336058121502
