https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNB,Volume USDT
1663070400,2022-09-13 12:00:00,UNB/USDT,0.002126,0.002127,0.0019,0.001914,9039759.5701,17923.6120975958
1663066800,2022-09-13 11:00:00,UNB/USDT,0.002125,0.002158,0.002119,0.00212,1539918.6404,3300.7495028883
1663063200,2022-09-13 10:00:00,UNB/USDT,0.002167,0.002167,0.002102,0.002125,2124975.262,4517.8653253791
1663059600,2022-09-13 09:00:00,UNB/USDT,0.002161,0.002226,0.00215,0.002189,2095775.9254,4588.8093676793
1663056000,2022-09-13 08:00:00,UNB/USDT,0.002251,0.002251,0.002148,0.00218,1879633.7032,4090.9482650146
1663052400,2022-09-13 07:00:00,UNB/USDT,0.002223,0.002268,0.002223,0.002268,364805.6373,817.2226932563
1663048800,2022-09-13 06:00:00,UNB/USDT,0.002214,0.002225,0.002206,0.002223,371773.3973,821.059940574
1663045200,2022-09-13 05:00:00,UNB/USDT,0.002203,0.00228,0.002192,0.002222,3381673.7426,7615.0008432911
1663041600,2022-09-13 04:00:00,UNB/USDT,0.002078,0.002222,0.002078,0.002204,1825280.5209,3975.9627660598
1663038000,2022-09-13 03:00:00,UNB/USDT,0.002083,0.002101,0.002061,0.002097,503318.5119,1045.3554834284
1663034400,2022-09-13 02:00:00,UNB/USDT,0.002052,0.002089,0.00205,0.002082,1144351.593,2366.9846900998
1663030800,2022-09-13 01:00:00,UNB/USDT,0.002043,0.002071,0.002033,0.00207,866757.9846,1780.5665334641
1663027200,2022-09-13 00:00:00,UNB/USDT,0.002085,0.002086,0.002031,0.002043,804871.4491,1665.4288226505
1663023600,2022-09-12 23:00:00,UNB/USDT,0.002009,0.002089,0.002005,0.002089,1387532.1645,2866.7921482158
1663020000,2022-09-12 22:00:00,UNB/USDT,0.002012,0.002019,0.001997,0.002017,1327685.8896,2679.0003371774
1663016400,2022-09-12 21:00:00,UNB/USDT,0.002001,0.002032,0.001997,0.002009,616909.3294,1245.9377568542
1663012800,2022-09-12 20:00:00,UNB/USDT,0.002037,0.002039,0.001997,0.001997,2264611.5865,4557.2453509326
1663009200,2022-09-12 19:00:00,UNB/USDT,0.002069,0.002071,0.002031,0.002043,438005.9592,895.041299448
1663005600,2022-09-12 18:00:00,UNB/USDT,0.002029,0.002073,0.002023,0.002073,2540214.4813,5180.75796228
1663002000,2022-09-12 17:00:00,UNB/USDT,0.001998,0.002028,0.001997,0.002023,397957.6608,797.8972045468
1662998400,2022-09-12 16:00:00,UNB/USDT,0.002056,0.002059,0.001973,0.001997,3737300.0045,7497.662790388
1662994800,2022-09-12 15:00:00,UNB/USDT,0.002074,0.002092,0.002044,0.002058,1194479.3679,2465.7965544461
1662991200,2022-09-12 14:00:00,UNB/USDT,0.002036,0.002087,0.002025,0.002087,1437557.7476,2960.4135548928
1662987600,2022-09-12 13:00:00,UNB/USDT,0.002049,0.002049,0.002002,0.00204,520450.0306,1048.7817043236
1662984000,2022-09-12 12:00:00,UNB/USDT,0.002037,0.002049,0.002012,0.002049,573103.9299,1161.5609685065
1662980400,2022-09-12 11:00:00,UNB/USDT,0.002056,0.002059,0.002004,0.002037,1787480.1716,3619.5659091681
1662976800,2022-09-12 10:00:00,UNB/USDT,0.002073,0.002078,0.00201,0.002053,1308873.1701,2662.6881371005
1662973200,2022-09-12 09:00:00,UNB/USDT,0.002094,0.002097,0.002073,0.002073,785834.9109,1638.0969099267
1662969600,2022-09-12 08:00:00,UNB/USDT,0.002116,0.002164,0.002073,0.002073,5526210.7612,11669.6257530269
1662966000,2022-09-12 07:00:00,UNB/USDT,0.002095,0.002128,0.002074,0.002105,1688586.7082,3574.6541135169
1662962400,2022-09-12 06:00:00,UNB/USDT,0.002125,0.002143,0.002074,0.002074,1630014.6381,3414.5528521262
1662958800,2022-09-12 05:00:00,UNB/USDT,0.002114,0.002149,0.002114,0.002125,276276.2583,587.7260726352
1662955200,2022-09-12 04:00:00,UNB/USDT,0.002149,0.00219,0.0021,0.002123,2092299.5131,4483.7592579922
1662951600,2022-09-12 03:00:00,UNB/USDT,0.002206,0.002261,0.002126,0.002148,4379425.0284,9650.8818476611
1662948000,2022-09-12 02:00:00,UNB/USDT,0.002163,0.00222,0.002155,0.002195,789281.9801,1726.2235427336
1662944400,2022-09-12 01:00:00,UNB/USDT,0.0022,0.002219,0.002135,0.002161,1209277.7558,2627.0640378324
1662940800,2022-09-12 00:00:00,UNB/USDT,0.002142,0.002227,0.002142,0.002185,2432620.1573,5342.3411289768
1662937200,2022-09-11 23:00:00,UNB/USDT,0.002135,0.002163,0.002077,0.002141,1605874.3009,3426.7094775544
1662933600,2022-09-11 22:00:00,UNB/USDT,0.002073,0.002161,0.002073,0.002138,2732593.3796,5802.1586709388
1662930000,2022-09-11 21:00:00,UNB/USDT,0.002149,0.002149,0.002053,0.002073,1289956.1637,2684.1557886936
1662926400,2022-09-11 20:00:00,UNB/USDT,0.002078,0.00216,0.002068,0.002159,1443407.9921,3068.7646977267
1662922800,2022-09-11 19:00:00,UNB/USDT,0.002191,0.002191,0.002057,0.002067,3254996.2662,6827.1740633087
1662919200,2022-09-11 18:00:00,UNB/USDT,0.002273,0.002273,0.002146,0.002182,3715544.9867,8187.1805351073
1662915600,2022-09-11 17:00:00,UNB/USDT,0.002281,0.00233,0.002228,0.00227,3094688.6043,7020.366638081
1662912000,2022-09-11 16:00:00,UNB/USDT,0.002233,0.002379,0.002207,0.002282,11019193.3049,25320.1733569749
1662908400,2022-09-11 15:00:00,UNB/USDT,0.002178,0.002304,0.002113,0.002228,22752976.1505,49916.4135446949
1662904800,2022-09-11 14:00:00,UNB/USDT,0.002086,0.002196,0.002036,0.002178,10926609.0327,23166.8133160535
1662901200,2022-09-11 13:00:00,UNB/USDT,0.001994,0.002094,0.001977,0.00207,9477763.8212,19354.6329757607
1662897600,2022-09-11 12:00:00,UNB/USDT,0.001927,0.002,0.001916,0.001994,4729385.3459,9301.6148336115
1662894000,2022-09-11 11:00:00,UNB/USDT,0.001855,0.00193,0.001798,0.001917,6631176.6531,12348.5082278533
1662890400,2022-09-11 10:00:00,UNB/USDT,0.001847,0.001883,0.001824,0.00185,346148.7843,644.3948250943
1662886800,2022-09-11 09:00:00,UNB/USDT,0.001819,0.001861,0.001816,0.001849,215460.4086,395.6766930725
1662883200,2022-09-11 08:00:00,UNB/USDT,0.001839,0.001883,0.001822,0.001822,1420699.6923,2652.6787678921
1662879600,2022-09-11 07:00:00,UNB/USDT,0.001813,0.001841,0.0018,0.001824,72893.1002,133.1473419516
1662876000,2022-09-11 06:00:00,UNB/USDT,0.001827,0.001837,0.001815,0.001815,233471.9222,426.7119216728
1662872400,2022-09-11 05:00:00,UNB/USDT,0.001824,0.001827,0.001824,0.001827,410.0843,0.7482362148
1662868800,2022-09-11 04:00:00,UNB/USDT,0.001821,0.001839,0.001819,0.001827,87666.5754,160.7345415266
1662865200,2022-09-11 03:00:00,UNB/USDT,0.001836,0.001841,0.00182,0.001823,66746.1584,121.8529806214
1662861600,2022-09-11 02:00:00,UNB/USDT,0.001805,0.001839,0.001805,0.001839,44208.0062,80.6128533022
1662858000,2022-09-11 01:00:00,UNB/USDT,0.001822,0.001827,0.001791,0.001791,959889.6214,1744.319621371
1662854400,2022-09-11 00:00:00,UNB/USDT,0.001865,0.001878,0.001823,0.001823,2422546.4629,4452.1122807382
1662850800,2022-09-10 23:00:00,UNB/USDT,0.001885,0.001891,0.001865,0.001879,69367.7444,130.0781557212
1662847200,2022-09-10 22:00:00,UNB/USDT,0.001846,0.001906,0.00183,0.00189,568255.0029,1066.2915348981
1662843600,2022-09-10 21:00:00,UNB/USDT,0.001827,0.0019,0.001827,0.001847,2639048.9858,4944.5578019235
1662840000,2022-09-10 20:00:00,UNB/USDT,0.001828,0.001828,0.001799,0.001826,1223296.8814,2225.9832801229
1662836400,2022-09-10 19:00:00,UNB/USDT,0.001842,0.001842,0.001826,0.001826,478152.2345,878.1997946238
1662832800,2022-09-10 18:00:00,UNB/USDT,0.001805,0.00189,0.001805,0.001844,4313185.2948,7992.3240985677
1662829200,2022-09-10 17:00:00,UNB/USDT,0.001799,0.001803,0.001799,0.001801,333573.1696,600.5374784044
1662825600,2022-09-10 16:00:00,UNB/USDT,0.001819,0.001837,0.001771,0.001795,1006812.2653,1811.9270886654
1662822000,2022-09-10 15:00:00,UNB/USDT,0.001818,0.001819,0.001815,0.001819,210576.3976,382.9842728999
1662818400,2022-09-10 14:00:00,UNB/USDT,0.001821,0.001821,0.001821,0.001821,29025.1916,52.8548739036
1662814800,2022-09-10 13:00:00,UNB/USDT,0.00181,0.001826,0.0018,0.001813,64459.0091,117.1579775833
1662811200,2022-09-10 12:00:00,UNB/USDT,0.001811,0.001826,0.00181,0.001826,269427.8812,487.8266422147
1662807600,2022-09-10 11:00:00,UNB/USDT,0.001824,0.001824,0.001824,0.001824,11868.08,21.64737792
1662804000,2022-09-10 10:00:00,UNB/USDT,0.001827,0.001832,0.00181,0.00181,560297.465,1022.6812979079
1662800400,2022-09-10 09:00:00,UNB/USDT,0.001819,0.001819,0.001819,0.001819,21900,39.8361
1662796800,2022-09-10 08:00:00,UNB/USDT,0.001826,0.001841,0.00181,0.001819,99175.6729,179.8496881905
1662793200,2022-09-10 07:00:00,UNB/USDT,0.001841,0.001841,0.001798,0.001827,1784323.441,3237.334098509
1662789600,2022-09-10 06:00:00,UNB/USDT,0.001838,0.001857,0.001837,0.001841,22647.3184,41.7885056715
1662786000,2022-09-10 05:00:00,UNB/USDT,0.00185,0.00185,0.00185,0.00185,6758.5294,12.50327939
1662782400,2022-09-10 04:00:00,UNB/USDT,0.001841,0.001852,0.00182,0.00185,1221864.3383,2230.0996675173
1662778800,2022-09-10 03:00:00,UNB/USDT,0.001853,0.001855,0.001853,0.001854,199808.5274,370.4529074511
1662775200,2022-09-10 02:00:00,UNB/USDT,0.001841,0.001853,0.001841,0.001853,15672.0953,28.9435082473
1662771600,2022-09-10 01:00:00,UNB/USDT,0.001853,0.001853,0.001841,0.001841,339.9077,0.6277273297
1662768000,2022-09-10 00:00:00,UNB/USDT,0.001763,0.00187,0.001763,0.001842,9109636.5274,16531.3106185854
1662764400,2022-09-09 23:00:00,UNB/USDT,0.001746,0.001779,0.00173,0.001762,1375150.2754,2409.2794949933
1662760800,2022-09-09 22:00:00,UNB/USDT,0.001711,0.001764,0.001711,0.001746,987779.4325,1711.4327164048
1662757200,2022-09-09 21:00:00,UNB/USDT,0.001813,0.001824,0.00171,0.001711,4776772.7317,8392.1283868877
1662753600,2022-09-09 20:00:00,UNB/USDT,0.001815,0.001821,0.001813,0.001813,110161.7878,200.2801202774
1662750000,2022-09-09 19:00:00,UNB/USDT,0.001806,0.00183,0.001806,0.001813,1507845.498,2749.0202201043
1662746400,2022-09-09 18:00:00,UNB/USDT,0.001805,0.001809,0.001796,0.001796,439328.377,791.3731975012
1662742800,2022-09-09 17:00:00,UNB/USDT,0.001802,0.001802,0.001791,0.001797,7684.0074,13.8033380458
1662739200,2022-09-09 16:00:00,UNB/USDT,0.001799,0.001802,0.001789,0.001802,422334.758,760.432353148
1662735600,2022-09-09 15:00:00,UNB/USDT,0.001813,0.001813,0.001795,0.001813,98187.5017,176.709544022
1662732000,2022-09-09 14:00:00,UNB/USDT,0.0018,0.001818,0.001785,0.001813,836712.8877,1513.4742063493
1662728400,2022-09-09 13:00:00,UNB/USDT,0.001796,0.001826,0.001787,0.001796,2711347.5934,4903.2552673951
1662724800,2022-09-09 12:00:00,UNB/USDT,0.001763,0.00181,0.001751,0.001796,1806006.9408,3222.322624207
1662721200,2022-09-09 11:00:00,UNB/USDT,0.001776,0.00178,0.001753,0.001764,1358443.259,2398.895066487
1662717600,2022-09-09 10:00:00,UNB/USDT,0.001776,0.001786,0.001776,0.00178,364863.4618,650.4236301313
1662714000,2022-09-09 09:00:00,UNB/USDT,0.001797,0.001799,0.001771,0.001776,1295674.8613,2309.1799850869
1662710400,2022-09-09 08:00:00,UNB/USDT,0.001775,0.001804,0.001772,0.001787,569449.1168,1017.6380738465
1662706800,2022-09-09 07:00:00,UNB/USDT,0.001775,0.001776,0.001775,0.001776,150686.1556,267.5622735482
1662703200,2022-09-09 06:00:00,UNB/USDT,0.001777,0.001777,0.001777,0.001777,903.5473,1.6056035521
1662699600,2022-09-09 05:00:00,UNB/USDT,0.001752,0.001776,0.001752,0.001764,1043050.5042,1840.9594079622
1662696000,2022-09-09 04:00:00,UNB/USDT,0.001743,0.001753,0.001743,0.001753,21463.9438,37.6209180994
1662692400,2022-09-09 03:00:00,UNB/USDT,0.001742,0.001744,0.001742,0.001744,743.4208,1.296099479
1662688800,2022-09-09 02:00:00,UNB/USDT,0.001739,0.001759,0.001739,0.001742,505643.053,885.5313894861
1662685200,2022-09-09 01:00:00,UNB/USDT,0.001755,0.001755,0.001738,0.001738,165177.269,288.2085521914
1662681600,2022-09-09 00:00:00,UNB/USDT,0.001757,0.001757,0.001745,0.001745,98419.4362,172.8447109634
1662678000,2022-09-08 23:00:00,UNB/USDT,0.001758,0.001758,0.001752,0.001753,350372.8079,614.211830249
1662674400,2022-09-08 22:00:00,UNB/USDT,0.00178,0.001782,0.00173,0.001744,2951843.9442,5184.9076015016
1662670800,2022-09-08 21:00:00,UNB/USDT,0.001773,0.001785,0.001768,0.001768,1059067.8897,1887.4658953212
1662667200,2022-09-08 20:00:00,UNB/USDT,0.001834,0.001834,0.001745,0.001759,8967391.0916,15874.0287260541
1662663600,2022-09-08 19:00:00,UNB/USDT,0.001789,0.001857,0.001789,0.001835,3162430.7577,5704.4649749739
1662660000,2022-09-08 18:00:00,UNB/USDT,0.001789,0.00179,0.001777,0.001777,17283.4303,30.823363443
1662656400,2022-09-08 17:00:00,UNB/USDT,0.001777,0.001784,0.001777,0.001784,17826.5993,31.6786830931
1662652800,2022-09-08 16:00:00,UNB/USDT,0.001774,0.001789,0.001774,0.001777,170806.2384,304.3829941503
1662649200,2022-09-08 15:00:00,UNB/USDT,0.001789,0.0018,0.00176,0.001773,371351.927,662.6548308634
1662645600,2022-09-08 14:00:00,UNB/USDT,0.001811,0.001842,0.001775,0.001789,5882321.8275,10612.584098379
1662642000,2022-09-08 13:00:00,UNB/USDT,0.001829,0.001831,0.001811,0.001811,385273.334,703.4728870521
1662638400,2022-09-08 12:00:00,UNB/USDT,0.001815,0.001837,0.001804,0.001829,1694141.1226,3081.6671018219
1662634800,2022-09-08 11:00:00,UNB/USDT,0.001785,0.001816,0.001784,0.001804,829200.9213,1491.1893959321
1662631200,2022-09-08 10:00:00,UNB/USDT,0.001746,0.001798,0.001743,0.001787,2975425.3744,5278.3682671046
