https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEE,Volume USDT
1663390800,2022-09-17 05:00:00,ZEE/USDT,0.02761,0.02764,0.02741,0.02757,232255.0069,6391.456305212
1663387200,2022-09-17 04:00:00,ZEE/USDT,0.02738,0.0277,0.02725,0.02751,426397.8026,11722.725287444
1663383600,2022-09-17 03:00:00,ZEE/USDT,0.02739,0.02743,0.02725,0.02735,328652.8901,8987.42449793
1663380000,2022-09-17 02:00:00,ZEE/USDT,0.0273,0.02747,0.02726,0.0274,170645.7959,4670.431020977
1663376400,2022-09-17 01:00:00,ZEE/USDT,0.02724,0.02755,0.02713,0.02738,185283.6308,5073.729807772
1663372800,2022-09-17 00:00:00,ZEE/USDT,0.02722,0.0274,0.02716,0.0272,152352.8304,4150.26158674
1663369200,2022-09-16 23:00:00,ZEE/USDT,0.02722,0.02727,0.02701,0.02724,153496.4754,4172.783093724
1663365600,2022-09-16 22:00:00,ZEE/USDT,0.02713,0.02738,0.02701,0.02711,159459.4464,4331.430294141
1663362000,2022-09-16 21:00:00,ZEE/USDT,0.02712,0.02725,0.02704,0.02716,148037.9375,4019.706653568
1663358400,2022-09-16 20:00:00,ZEE/USDT,0.02718,0.02725,0.02702,0.02713,241146.6539,6549.139383223
1663354800,2022-09-16 19:00:00,ZEE/USDT,0.02704,0.02739,0.02682,0.02717,190444.3301,5157.672974899
1663351200,2022-09-16 18:00:00,ZEE/USDT,0.02708,0.02728,0.02699,0.0271,182848.1991,4950.301884623
1663347600,2022-09-16 17:00:00,ZEE/USDT,0.02697,0.02723,0.02668,0.02709,199108.9581,5382.368194519
1663344000,2022-09-16 16:00:00,ZEE/USDT,0.02683,0.02707,0.02683,0.02698,224476.9512,6059.10520682
1663340400,2022-09-16 15:00:00,ZEE/USDT,0.02681,0.02706,0.0268,0.0268,200479.7423,5385.309900219
1663336800,2022-09-16 14:00:00,ZEE/USDT,0.02663,0.0272,0.0265,0.0265,248022.8198,6648.459305733
1663333200,2022-09-16 13:00:00,ZEE/USDT,0.02687,0.02705,0.02663,0.02672,203039.0998,5442.433381136
1663329600,2022-09-16 12:00:00,ZEE/USDT,0.0274,0.02742,0.02659,0.02684,218021.1711,5876.985865713
1663326000,2022-09-16 11:00:00,ZEE/USDT,0.02657,0.02748,0.02653,0.02748,175076.5405,4699.571073462
1663322400,2022-09-16 10:00:00,ZEE/USDT,0.02697,0.02697,0.02651,0.02669,205739.2075,5510.171457252
1663318800,2022-09-16 09:00:00,ZEE/USDT,0.02683,0.02705,0.0265,0.02686,169063.4193,4542.825870314
1663315200,2022-09-16 08:00:00,ZEE/USDT,0.02716,0.0273,0.02665,0.02688,219757.8037,5949.888003485
1663311600,2022-09-16 07:00:00,ZEE/USDT,0.02756,0.02769,0.02686,0.02716,208170.3106,5701.468055415
1663308000,2022-09-16 06:00:00,ZEE/USDT,0.02757,0.02764,0.02735,0.02759,237829.3891,6547.976763872
1663304400,2022-09-16 05:00:00,ZEE/USDT,0.02754,0.02764,0.02743,0.02759,209993.5321,5783.230897131
1663300800,2022-09-16 04:00:00,ZEE/USDT,0.02747,0.02769,0.02734,0.0275,252143.3484,6945.039580505
1663297200,2022-09-16 03:00:00,ZEE/USDT,0.02745,0.02754,0.02739,0.02744,228696.601,6284.813151092
1663293600,2022-09-16 02:00:00,ZEE/USDT,0.02707,0.02769,0.02694,0.02748,206015.4882,5595.254041014
1663290000,2022-09-16 01:00:00,ZEE/USDT,0.02714,0.02724,0.02705,0.02705,227856.5699,6179.322591865
1663286400,2022-09-16 00:00:00,ZEE/USDT,0.0271,0.0273,0.0265,0.02711,251983.8117,6808.572945538
1663282800,2022-09-15 23:00:00,ZEE/USDT,0.0272,0.02722,0.02701,0.02717,202114.8544,5479.280187321
1663279200,2022-09-15 22:00:00,ZEE/USDT,0.02715,0.02721,0.02703,0.02709,237173.8213,6433.65200189
1663275600,2022-09-15 21:00:00,ZEE/USDT,0.02726,0.02726,0.02692,0.02717,279056.0792,7573.598238785
1663272000,2022-09-15 20:00:00,ZEE/USDT,0.02724,0.02757,0.02697,0.02725,225962.4765,6180.716802582
1663268400,2022-09-15 19:00:00,ZEE/USDT,0.02735,0.02746,0.02715,0.02736,303553.161,8294.094195109
1663264800,2022-09-15 18:00:00,ZEE/USDT,0.02714,0.02745,0.02689,0.02727,240830.5074,6547.098855005
1663261200,2022-09-15 17:00:00,ZEE/USDT,0.02702,0.02778,0.02683,0.02723,163845.058,4467.084237975
1663257600,2022-09-15 16:00:00,ZEE/USDT,0.02733,0.02733,0.02657,0.027,135514.7865,3688.322051461
1663254000,2022-09-15 15:00:00,ZEE/USDT,0.02759,0.0277,0.02658,0.02733,200692.3495,5486.374969308
1663250400,2022-09-15 14:00:00,ZEE/USDT,0.0275,0.02776,0.0273,0.02757,98190.8879,2704.14743908
1663246800,2022-09-15 13:00:00,ZEE/USDT,0.02758,0.02766,0.02748,0.02751,131674.2831,3626.547938367
1663243200,2022-09-15 12:00:00,ZEE/USDT,0.02761,0.02781,0.0274,0.02759,172077.6617,4759.727260419
1663239600,2022-09-15 11:00:00,ZEE/USDT,0.02766,0.02777,0.0274,0.02767,156299.3292,4314.785992879
1663236000,2022-09-15 10:00:00,ZEE/USDT,0.02767,0.02791,0.02741,0.02758,207718.7178,5743.284747097
1663232400,2022-09-15 09:00:00,ZEE/USDT,0.02821,0.02824,0.0274,0.02764,298568.2837,8355.801008011
1663228800,2022-09-15 08:00:00,ZEE/USDT,0.02819,0.02825,0.02814,0.02819,199208.6741,5614.791717921
1663225200,2022-09-15 07:00:00,ZEE/USDT,0.02794,0.02822,0.02785,0.02819,207178.2589,5821.202318933
1663221600,2022-09-15 06:00:00,ZEE/USDT,0.02795,0.02819,0.02779,0.02793,342542.8643,9585.213702479
1663218000,2022-09-15 05:00:00,ZEE/USDT,0.0281,0.02817,0.02782,0.02798,230998.3836,6472.296601216
1663214400,2022-09-15 04:00:00,ZEE/USDT,0.02801,0.02816,0.02791,0.02809,169545.0145,4755.831876722
1663210800,2022-09-15 03:00:00,ZEE/USDT,0.02809,0.02814,0.02794,0.02804,146978.9893,4122.669514297
1663207200,2022-09-15 02:00:00,ZEE/USDT,0.02813,0.02816,0.02791,0.02799,189311.4763,5312.488820698
1663203600,2022-09-15 01:00:00,ZEE/USDT,0.02803,0.02813,0.02783,0.02803,136602.1276,3827.762077102
1663200000,2022-09-15 00:00:00,ZEE/USDT,0.02809,0.02811,0.02789,0.02807,135842.7458,3805.933035622
1663196400,2022-09-14 23:00:00,ZEE/USDT,0.0278,0.02812,0.0278,0.02802,132920.3534,3725.029794841
1663192800,2022-09-14 22:00:00,ZEE/USDT,0.02804,0.02818,0.0278,0.028,169732.7027,4757.387388523
1663189200,2022-09-14 21:00:00,ZEE/USDT,0.02809,0.02821,0.0278,0.02806,142436.1427,4004.647289253
1663185600,2022-09-14 20:00:00,ZEE/USDT,0.02789,0.02825,0.02781,0.02814,172145.8201,4832.785665315
1663182000,2022-09-14 19:00:00,ZEE/USDT,0.02778,0.02816,0.02759,0.02778,167571.5418,4673.9014181
1663178400,2022-09-14 18:00:00,ZEE/USDT,0.02766,0.02825,0.02754,0.02789,163207.392,4518.674621453
1663174800,2022-09-14 17:00:00,ZEE/USDT,0.02793,0.02798,0.02754,0.02768,152306.7566,4223.32774036
1663171200,2022-09-14 16:00:00,ZEE/USDT,0.02768,0.02789,0.0276,0.0278,168475.2975,4665.616311876
1663167600,2022-09-14 15:00:00,ZEE/USDT,0.02753,0.02775,0.02753,0.02771,164587.0237,4552.97501397
1663164000,2022-09-14 14:00:00,ZEE/USDT,0.02765,0.02773,0.02759,0.02771,185509.4602,5132.216680267
1663160400,2022-09-14 13:00:00,ZEE/USDT,0.02756,0.0277,0.0275,0.02763,212330.3772,5859.666808324
1663156800,2022-09-14 12:00:00,ZEE/USDT,0.02763,0.02765,0.02755,0.02755,175825.8026,4848.23030741
1663153200,2022-09-14 11:00:00,ZEE/USDT,0.02795,0.02814,0.02754,0.0276,172381.1006,4805.396833407
1663149600,2022-09-14 10:00:00,ZEE/USDT,0.02786,0.02797,0.02771,0.02787,165354.8594,4609.179294731
1663146000,2022-09-14 09:00:00,ZEE/USDT,0.02781,0.0279,0.0277,0.02786,195034.4775,5424.029631809
1663142400,2022-09-14 08:00:00,ZEE/USDT,0.02779,0.02791,0.02771,0.02782,210914.1337,5858.917106147
1663138800,2022-09-14 07:00:00,ZEE/USDT,0.02769,0.02785,0.02757,0.02774,347771.2808,9642.468498669
1663135200,2022-09-14 06:00:00,ZEE/USDT,0.02735,0.02778,0.02713,0.02768,425591.9312,11605.852160568
1663131600,2022-09-14 05:00:00,ZEE/USDT,0.02722,0.02734,0.0271,0.0273,316052.0665,8585.617625265
1663128000,2022-09-14 04:00:00,ZEE/USDT,0.02721,0.02728,0.02711,0.02721,194906.0016,5305.431641272
1663124400,2022-09-14 03:00:00,ZEE/USDT,0.0273,0.0273,0.0271,0.02722,153668.0485,4185.514053659
1663120800,2022-09-14 02:00:00,ZEE/USDT,0.02735,0.02747,0.02727,0.0274,160681.9668,4392.088484711
1663117200,2022-09-14 01:00:00,ZEE/USDT,0.02731,0.02744,0.02727,0.02744,185385.7811,5067.329687946
1663113600,2022-09-14 00:00:00,ZEE/USDT,0.02743,0.02746,0.02726,0.02729,179861.945,4920.563050463
1663110000,2022-09-13 23:00:00,ZEE/USDT,0.02752,0.02758,0.02698,0.02746,219265.926,5996.497737126
1663106400,2022-09-13 22:00:00,ZEE/USDT,0.02751,0.02765,0.02731,0.02749,154518.0598,4248.276367348
1663102800,2022-09-13 21:00:00,ZEE/USDT,0.02747,0.02765,0.02739,0.02741,144127.9287,3960.39341446
1663099200,2022-09-13 20:00:00,ZEE/USDT,0.02701,0.0276,0.02696,0.0276,200934.6031,5460.768186248
1663095600,2022-09-13 19:00:00,ZEE/USDT,0.02712,0.02725,0.02691,0.02702,139649.5082,3776.050507947
1663092000,2022-09-13 18:00:00,ZEE/USDT,0.02716,0.02719,0.0269,0.02709,133151.9186,3600.990606597
1663088400,2022-09-13 17:00:00,ZEE/USDT,0.02701,0.02724,0.027,0.02718,131949.5102,3577.770323432
1663084800,2022-09-13 16:00:00,ZEE/USDT,0.0272,0.02729,0.02698,0.02702,163620.478,4436.996524095
1663081200,2022-09-13 15:00:00,ZEE/USDT,0.02748,0.02748,0.02702,0.02722,143823.317,3932.762933234
1663077600,2022-09-13 14:00:00,ZEE/USDT,0.02788,0.02791,0.02689,0.02745,186564.819,5152.516785349
1663074000,2022-09-13 13:00:00,ZEE/USDT,0.02792,0.02796,0.0278,0.02788,128316.2769,3579.676734589
1663070400,2022-09-13 12:00:00,ZEE/USDT,0.02869,0.02885,0.02789,0.0279,162788.9865,4642.879747973
1663066800,2022-09-13 11:00:00,ZEE/USDT,0.02887,0.029,0.02852,0.02874,143163.2859,4114.685802263
1663063200,2022-09-13 10:00:00,ZEE/USDT,0.02852,0.029,0.02842,0.02888,105590.6504,3028.853419869
1663059600,2022-09-13 09:00:00,ZEE/USDT,0.02868,0.02881,0.0285,0.0285,141780.6897,4058.890981447
1663056000,2022-09-13 08:00:00,ZEE/USDT,0.02851,0.02875,0.02842,0.02864,130694.2115,3728.224349779
1663052400,2022-09-13 07:00:00,ZEE/USDT,0.02848,0.02855,0.02836,0.02848,155102.4903,4412.35965124
1663048800,2022-09-13 06:00:00,ZEE/USDT,0.02834,0.02855,0.02828,0.02849,170579.0968,4847.384001796
1663045200,2022-09-13 05:00:00,ZEE/USDT,0.0284,0.0285,0.02827,0.0285,252740.4404,7172.375482836
1663041600,2022-09-13 04:00:00,ZEE/USDT,0.02839,0.02855,0.02827,0.02835,416033.1596,11823.41113812
1663038000,2022-09-13 03:00:00,ZEE/USDT,0.02842,0.02852,0.02833,0.02843,183169.8741,5201.279543704
1663034400,2022-09-13 02:00:00,ZEE/USDT,0.02854,0.02864,0.02826,0.02835,298639.238,8495.365641316
1663030800,2022-09-13 01:00:00,ZEE/USDT,0.02858,0.02863,0.0283,0.02844,365012.9205,10405.615204197
1663027200,2022-09-13 00:00:00,ZEE/USDT,0.0286,0.02887,0.02842,0.02847,249525.6194,7122.994336718
1663023600,2022-09-12 23:00:00,ZEE/USDT,0.02852,0.02864,0.02843,0.02862,146765.0743,4189.019361638
1663020000,2022-09-12 22:00:00,ZEE/USDT,0.0285,0.02865,0.02845,0.02845,186325.8166,5306.66394562
1663016400,2022-09-12 21:00:00,ZEE/USDT,0.02866,0.02874,0.02843,0.02849,144963.2405,4135.759514168
1663012800,2022-09-12 20:00:00,ZEE/USDT,0.02851,0.02882,0.02844,0.02865,176346.9996,5051.917656142
1663009200,2022-09-12 19:00:00,ZEE/USDT,0.02898,0.02898,0.02844,0.02845,261538.2389,7493.156898853
1663005600,2022-09-12 18:00:00,ZEE/USDT,0.02853,0.02916,0.02852,0.02888,222955.2902,6391.621758185
1663002000,2022-09-12 17:00:00,ZEE/USDT,0.02839,0.02869,0.02839,0.02853,196287.5711,5601.316524223
1662998400,2022-09-12 16:00:00,ZEE/USDT,0.02925,0.02939,0.02829,0.02838,306326.9693,8831.320515564
1662994800,2022-09-12 15:00:00,ZEE/USDT,0.02992,0.02999,0.029,0.02928,305879.8868,9082.019139888
1662991200,2022-09-12 14:00:00,ZEE/USDT,0.02985,0.03,0.02975,0.02988,128385.2095,3826.985452098
1662987600,2022-09-12 13:00:00,ZEE/USDT,0.02981,0.02991,0.02974,0.02982,196272.8996,5855.671293273
1662984000,2022-09-12 12:00:00,ZEE/USDT,0.02979,0.0299,0.02965,0.02989,236197.4202,7042.535434159
1662980400,2022-09-12 11:00:00,ZEE/USDT,0.03,0.03007,0.0297,0.02985,169265.8253,5053.312396547
1662976800,2022-09-12 10:00:00,ZEE/USDT,0.02947,0.03008,0.02947,0.03004,143283.2239,4254.990023802
1662973200,2022-09-12 09:00:00,ZEE/USDT,0.02952,0.02978,0.02944,0.02952,124878.5142,3697.057012326
1662969600,2022-09-12 08:00:00,ZEE/USDT,0.02959,0.02978,0.02948,0.0296,186761.1018,5528.509988773
1662966000,2022-09-12 07:00:00,ZEE/USDT,0.02969,0.02969,0.02924,0.02961,276517.7412,8149.991045851
1662962400,2022-09-12 06:00:00,ZEE/USDT,0.02947,0.02954,0.02933,0.02947,255030.4786,7508.823611555
1662958800,2022-09-12 05:00:00,ZEE/USDT,0.02952,0.02962,0.02932,0.02952,134862.301,3971.673082943
1662955200,2022-09-12 04:00:00,ZEE/USDT,0.02939,0.02957,0.0293,0.02947,107177.019,3155.501441032
1662951600,2022-09-12 03:00:00,ZEE/USDT,0.02956,0.02969,0.02907,0.02938,144954.9968,4258.464027655
1662948000,2022-09-12 02:00:00,ZEE/USDT,0.02965,0.02975,0.02902,0.0295,134841.5639,3977.998574826
1662944400,2022-09-12 01:00:00,ZEE/USDT,0.02958,0.0297,0.02921,0.02966,185501.6735,5479.750476876
1662940800,2022-09-12 00:00:00,ZEE/USDT,0.02924,0.02978,0.02902,0.02965,143948.9055,4230.048421441
1662937200,2022-09-11 23:00:00,ZEE/USDT,0.02942,0.02982,0.02871,0.02935,160521.6411,4698.213531701
1662933600,2022-09-11 22:00:00,ZEE/USDT,0.02939,0.02947,0.02892,0.02927,120202.2255,3523.152073405
1662930000,2022-09-11 21:00:00,ZEE/USDT,0.02954,0.02976,0.02892,0.02939,192363.2159,5646.520992042
1662926400,2022-09-11 20:00:00,ZEE/USDT,0.0296,0.02971,0.02947,0.02952,136376.8209,4031.060374499
1662922800,2022-09-11 19:00:00,ZEE/USDT,0.02973,0.02977,0.0292,0.02965,162500.9794,4825.802062892
1662919200,2022-09-11 18:00:00,ZEE/USDT,0.03021,0.03035,0.02921,0.02977,256759.2195,7695.782804735
1662915600,2022-09-11 17:00:00,ZEE/USDT,0.03032,0.03039,0.03001,0.03006,142978.4367,4327.342538412
1662912000,2022-09-11 16:00:00,ZEE/USDT,0.02998,0.03048,0.0298,0.03031,151419.4046,4544.079010633
1662908400,2022-09-11 15:00:00,ZEE/USDT,0.03084,0.03084,0.02997,0.02997,146191.7829,4486.883326663
1662904800,2022-09-11 14:00:00,ZEE/USDT,0.03105,0.03125,0.03053,0.03083,221345.0827,6840.159450667
1662901200,2022-09-11 13:00:00,ZEE/USDT,0.03098,0.0317,0.02991,0.03105,281169.2597,8612.992246317
1662897600,2022-09-11 12:00:00,ZEE/USDT,0.03061,0.03178,0.03034,0.03096,152146.9692,4670.600050965
1662894000,2022-09-11 11:00:00,ZEE/USDT,0.03057,0.0307,0.03048,0.03062,118481.6495,3624.868302806
1662890400,2022-09-11 10:00:00,ZEE/USDT,0.03062,0.03085,0.03033,0.0306,120588.563,3695.006235133
1662886800,2022-09-11 09:00:00,ZEE/USDT,0.03058,0.03188,0.03048,0.03062,225078.8687,6958.97369585
1662883200,2022-09-11 08:00:00,ZEE/USDT,0.03046,0.03059,0.03045,0.03057,112388.5728,3426.935080737
1662879600,2022-09-11 07:00:00,ZEE/USDT,0.03042,0.03056,0.0304,0.03046,127142.9213,3877.318827584
1662876000,2022-09-11 06:00:00,ZEE/USDT,0.03049,0.03078,0.0301,0.03048,132664.7026,4048.140164459
1662872400,2022-09-11 05:00:00,ZEE/USDT,0.03042,0.03071,0.0301,0.0304,181955.6618,5518.198727853
1662868800,2022-09-11 04:00:00,ZEE/USDT,0.03024,0.031,0.03,0.03071,332074.2455,10092.333148182
1662865200,2022-09-11 03:00:00,ZEE/USDT,0.03019,0.03032,0.03012,0.03012,267773.0977,8096.160169977
1662861600,2022-09-11 02:00:00,ZEE/USDT,0.03013,0.03035,0.03008,0.03032,186156.6875,5632.791636578
1662858000,2022-09-11 01:00:00,ZEE/USDT,0.0303,0.03078,0.02992,0.03028,348735.4901,10611.315273623
1662854400,2022-09-11 00:00:00,ZEE/USDT,0.02989,0.03067,0.02989,0.03031,273372.448,8257.653149275
1662850800,2022-09-10 23:00:00,ZEE/USDT,0.03012,0.03042,0.02956,0.0298,183067.0728,5486.946950806
1662847200,2022-09-10 22:00:00,ZEE/USDT,0.02906,0.03012,0.02889,0.03012,152758.805,4497.735153664
1662843600,2022-09-10 21:00:00,ZEE/USDT,0.02893,0.02942,0.0288,0.02904,177720.6022,5157.832015807
1662840000,2022-09-10 20:00:00,ZEE/USDT,0.02896,0.029,0.02873,0.02894,210739.9964,6101.102113024
1662836400,2022-09-10 19:00:00,ZEE/USDT,0.02892,0.029,0.0288,0.02896,275068.707,7958.494070224
1662832800,2022-09-10 18:00:00,ZEE/USDT,0.02883,0.02895,0.0287,0.02891,109932.0295,3172.325161165
1662829200,2022-09-10 17:00:00,ZEE/USDT,0.02875,0.0292,0.0287,0.02876,140343.1665,4045.941232068
1662825600,2022-09-10 16:00:00,ZEE/USDT,0.02934,0.02953,0.02875,0.02877,169250.945,4923.03048845
1662822000,2022-09-10 15:00:00,ZEE/USDT,0.02907,0.02979,0.02894,0.02924,183229.9517,5332.479142923
1662818400,2022-09-10 14:00:00,ZEE/USDT,0.02907,0.02963,0.02881,0.02897,241188.7941,7039.04356968
1662814800,2022-09-10 13:00:00,ZEE/USDT,0.02922,0.02937,0.0289,0.02909,126732.9034,3705.56310703
1662811200,2022-09-10 12:00:00,ZEE/USDT,0.0292,0.02939,0.02916,0.02919,295271.0823,8641.86093596
1662807600,2022-09-10 11:00:00,ZEE/USDT,0.02956,0.02958,0.02899,0.02933,288954.3625,8434.578360524
1662804000,2022-09-10 10:00:00,ZEE/USDT,0.02902,0.02999,0.02898,0.02951,228413.666,6673.11821789
1662800400,2022-09-10 09:00:00,ZEE/USDT,0.02858,0.02939,0.02857,0.02903,160242.2154,4609.503190833
1662796800,2022-09-10 08:00:00,ZEE/USDT,0.02857,0.02882,0.02855,0.02859,132650.4194,3803.341155097
1662793200,2022-09-10 07:00:00,ZEE/USDT,0.02872,0.0289,0.02855,0.02877,142318.3495,4088.830193154
1662789600,2022-09-10 06:00:00,ZEE/USDT,0.02855,0.02897,0.02855,0.02876,168721.4525,4836.628459762
1662786000,2022-09-10 05:00:00,ZEE/USDT,0.02885,0.02886,0.02842,0.02867,218476.8039,6249.101009334
1662782400,2022-09-10 04:00:00,ZEE/USDT,0.02846,0.029,0.02823,0.029,251875.9185,7222.628398186
1662778800,2022-09-10 03:00:00,ZEE/USDT,0.02854,0.02871,0.0283,0.0286,161505.4855,4612.490065199
1662775200,2022-09-10 02:00:00,ZEE/USDT,0.02852,0.02861,0.02841,0.0285,148832.2507,4247.112102879
1662771600,2022-09-10 01:00:00,ZEE/USDT,0.02842,0.02885,0.02833,0.02855,133557.0615,3822.320492242
1662768000,2022-09-10 00:00:00,ZEE/USDT,0.02859,0.0286,0.0283,0.02844,132106.0638,3759.393346921
1662764400,2022-09-09 23:00:00,ZEE/USDT,0.02853,0.02872,0.02839,0.02862,128492.4778,3667.491744734
1662760800,2022-09-09 22:00:00,ZEE/USDT,0.02856,0.02938,0.02801,0.02849,300802.7944,8601.793319364
1662757200,2022-09-09 21:00:00,ZEE/USDT,0.02852,0.02867,0.02847,0.02859,153531.0643,4386.423099825
1662753600,2022-09-09 20:00:00,ZEE/USDT,0.02856,0.02873,0.02842,0.02853,129131.8415,3685.660341511
1662750000,2022-09-09 19:00:00,ZEE/USDT,0.0287,0.02886,0.02842,0.02856,160597.6078,4586.107970332
1662746400,2022-09-09 18:00:00,ZEE/USDT,0.02892,0.02899,0.02842,0.0288,130752.6616,3770.439825839
1662742800,2022-09-09 17:00:00,ZEE/USDT,0.02957,0.03082,0.0288,0.02891,319489.584,9555.832805519
1662739200,2022-09-09 16:00:00,ZEE/USDT,0.0293,0.03044,0.02927,0.02954,275088.7728,8179.917395266
1662735600,2022-09-09 15:00:00,ZEE/USDT,0.02922,0.02949,0.02878,0.02929,139001.3922,4053.036417117
1662732000,2022-09-09 14:00:00,ZEE/USDT,0.02891,0.02961,0.0283,0.02961,341768.249,9875.813848899
1662728400,2022-09-09 13:00:00,ZEE/USDT,0.03013,0.03013,0.02801,0.02892,514079.3736,14975.357816446
1662724800,2022-09-09 12:00:00,ZEE/USDT,0.0291,0.0302,0.02867,0.03012,447580.1718,13067.097337973
1662721200,2022-09-09 11:00:00,ZEE/USDT,0.03178,0.03178,0.0291,0.0291,452544.8029,13611.283212004
1662717600,2022-09-09 10:00:00,ZEE/USDT,0.02946,0.03298,0.0294,0.0315,426961.0765,13239.375857317
1662714000,2022-09-09 09:00:00,ZEE/USDT,0.02926,0.03184,0.02926,0.02968,387819.47,11557.988715772
1662710400,2022-09-09 08:00:00,ZEE/USDT,0.02857,0.03247,0.02857,0.02926,761947.732,22747.600914153
1662706800,2022-09-09 07:00:00,ZEE/USDT,0.02819,0.029,0.02818,0.02862,209573.8889,5980.900341541
1662703200,2022-09-09 06:00:00,ZEE/USDT,0.02827,0.02831,0.02817,0.02821,152853.2692,4314.759236834
1662699600,2022-09-09 05:00:00,ZEE/USDT,0.02756,0.02827,0.02741,0.02827,164474.0641,4543.345231254
1662696000,2022-09-09 04:00:00,ZEE/USDT,0.02691,0.02831,0.02688,0.02759,184395.6664,5000.85156592
1662692400,2022-09-09 03:00:00,ZEE/USDT,0.02701,0.02745,0.02678,0.02696,299970.4983,8118.779554175
1662688800,2022-09-09 02:00:00,ZEE/USDT,0.02711,0.02722,0.02685,0.02711,400912.5906,10835.127593232
1662685200,2022-09-09 01:00:00,ZEE/USDT,0.02708,0.02719,0.02685,0.02709,266488.9102,7204.250438725
1662681600,2022-09-09 00:00:00,ZEE/USDT,0.02699,0.02728,0.02684,0.02704,142194.3303,3831.35898613
1662678000,2022-09-08 23:00:00,ZEE/USDT,0.02697,0.02702,0.02686,0.02689,149886.2088,4036.863365868
1662674400,2022-09-08 22:00:00,ZEE/USDT,0.02688,0.02701,0.02685,0.02697,153061.2716,4123.376429873
1662670800,2022-09-08 21:00:00,ZEE/USDT,0.0268,0.02701,0.02679,0.02695,164388.0937,4425.754821541
1662667200,2022-09-08 20:00:00,ZEE/USDT,0.02683,0.02714,0.02664,0.02684,143008.1048,3843.903213675
1662663600,2022-09-08 19:00:00,ZEE/USDT,0.0268,0.0269,0.02677,0.02684,127724.9593,3427.906667576
1662660000,2022-09-08 18:00:00,ZEE/USDT,0.02677,0.02699,0.02664,0.0269,120847.8712,3240.056745469
1662656400,2022-09-08 17:00:00,ZEE/USDT,0.02678,0.02699,0.02672,0.02679,148030.2347,3971.148895155
1662652800,2022-09-08 16:00:00,ZEE/USDT,0.02676,0.027,0.02671,0.0268,133264.3429,3575.116642687
1662649200,2022-09-08 15:00:00,ZEE/USDT,0.02664,0.02689,0.0265,0.02672,146177.536,3901.221273875
1662645600,2022-09-08 14:00:00,ZEE/USDT,0.02684,0.02686,0.0265,0.02666,135219.8965,3609.54875316
1662642000,2022-09-08 13:00:00,ZEE/USDT,0.02714,0.02719,0.02651,0.02696,139248.1626,3738.641261441
1662638400,2022-09-08 12:00:00,ZEE/USDT,0.02706,0.02719,0.02651,0.02719,145355.6931,3883.8760304
1662634800,2022-09-08 11:00:00,ZEE/USDT,0.02709,0.02718,0.02663,0.02695,149079.3322,4024.307511391
1662631200,2022-09-08 10:00:00,ZEE/USDT,0.02632,0.0274,0.02626,0.02707,211081.1791,5655.983416006
