https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLC,Volume USDT
1663387200,2022-09-17 04:00:00,POLC/USDT,0.0379,0.03834,0.0379,0.03834,954.1188,36.363539851
1663383600,2022-09-17 03:00:00,POLC/USDT,0.0391,0.0391,0.0376,0.0376,120705.039,4636.748385041
1663380000,2022-09-17 02:00:00,POLC/USDT,0.03976,0.03976,0.03882,0.03912,6523.1044,254.15920626
1663376400,2022-09-17 01:00:00,POLC/USDT,0.03949,0.03999,0.03882,0.03976,26809.6749,1059.727934087
1663372800,2022-09-17 00:00:00,POLC/USDT,0.0391,0.03949,0.03907,0.03949,7969.8936,313.909682918
1663369200,2022-09-16 23:00:00,POLC/USDT,0.03909,0.03911,0.03871,0.03872,481.1228,18.66830476
1663365600,2022-09-16 22:00:00,POLC/USDT,0.03841,0.03908,0.03841,0.03908,3921.7785,152.785164088
1663362000,2022-09-16 21:00:00,POLC/USDT,0.03866,0.03871,0.03818,0.03845,5381.5672,207.057795679
1663358400,2022-09-16 20:00:00,POLC/USDT,0.0383,0.03866,0.03799,0.03831,226277.0522,8689.874441845
1663354800,2022-09-16 19:00:00,POLC/USDT,0.03872,0.03932,0.038,0.0385,113451.3595,4349.505334956
1663351200,2022-09-16 18:00:00,POLC/USDT,0.0382,0.04043,0.03791,0.03872,591981.7906,23003.182494204
1663347600,2022-09-16 17:00:00,POLC/USDT,0.03869,0.03904,0.03805,0.0383,155603.0921,6039.998510995
1663344000,2022-09-16 16:00:00,POLC/USDT,0.03934,0.03943,0.03823,0.0385,128724.0737,4957.783974984
1663340400,2022-09-16 15:00:00,POLC/USDT,0.03907,0.03971,0.0385,0.0393,210735.4645,8204.966504936
1663336800,2022-09-16 14:00:00,POLC/USDT,0.0389,0.03907,0.03855,0.03868,40918.5815,1595.23673982
1663333200,2022-09-16 13:00:00,POLC/USDT,0.03946,0.04013,0.03859,0.03928,90045.3902,3532.977390677
1663329600,2022-09-16 12:00:00,POLC/USDT,0.03995,0.04043,0.03916,0.03963,52436.4245,2079.673584273
1663326000,2022-09-16 11:00:00,POLC/USDT,0.03987,0.04019,0.03919,0.04012,58465.1314,2329.226501035
1663322400,2022-09-16 10:00:00,POLC/USDT,0.04025,0.04025,0.03986,0.04019,6578.4402,264.500265831
1663318800,2022-09-16 09:00:00,POLC/USDT,0.03996,0.04043,0.03991,0.03991,12468.2992,501.469892953
1663315200,2022-09-16 08:00:00,POLC/USDT,0.04002,0.04026,0.03996,0.03996,33265.0037,1331.401514283
1663311600,2022-09-16 07:00:00,POLC/USDT,0.03991,0.04002,0.03953,0.04002,14946.8612,596.108745029
1663308000,2022-09-16 06:00:00,POLC/USDT,0.03991,0.04,0.03957,0.03988,23043.477,917.60936965
1663304400,2022-09-16 05:00:00,POLC/USDT,0.03952,0.03989,0.03952,0.03989,11283.6757,448.999262143
1663300800,2022-09-16 04:00:00,POLC/USDT,0.03991,0.03991,0.03956,0.03956,25.8842,1.031568188
1663297200,2022-09-16 03:00:00,POLC/USDT,0.03968,0.03988,0.03955,0.03988,5148.7469,203.901501055
1663293600,2022-09-16 02:00:00,POLC/USDT,0.03976,0.0398,0.03971,0.0398,64716.5286,2575.201435099
1663290000,2022-09-16 01:00:00,POLC/USDT,0.04002,0.04029,0.03968,0.0401,11420.7018,457.125521186
1663286400,2022-09-16 00:00:00,POLC/USDT,0.03972,0.04019,0.03901,0.04002,44702.9151,1773.326557273
1663282800,2022-09-15 23:00:00,POLC/USDT,0.03938,0.04039,0.03911,0.03971,63146.2456,2505.396869863
1663279200,2022-09-15 22:00:00,POLC/USDT,0.04019,0.04019,0.03881,0.03968,47389.2172,1866.222900851
1663275600,2022-09-15 21:00:00,POLC/USDT,0.04014,0.04027,0.03991,0.04019,106930.3341,4276.187507922
1663272000,2022-09-15 20:00:00,POLC/USDT,0.04002,0.0404,0.04002,0.04019,6393.1011,257.030829091
1663268400,2022-09-15 19:00:00,POLC/USDT,0.04031,0.0408,0.03981,0.04019,146778.672,5896.699298837
1663264800,2022-09-15 18:00:00,POLC/USDT,0.04014,0.04033,0.03993,0.03995,12895.1508,518.023570361
1663261200,2022-09-15 17:00:00,POLC/USDT,0.04,0.04034,0.03969,0.04014,33545.1936,1344.756643942
1663257600,2022-09-15 16:00:00,POLC/USDT,0.03949,0.04015,0.03931,0.03997,66759.9084,2642.417612893
1663254000,2022-09-15 15:00:00,POLC/USDT,0.03951,0.0397,0.03876,0.03934,57706.6083,2244.102279527
1663250400,2022-09-15 14:00:00,POLC/USDT,0.0403,0.04034,0.03934,0.03951,67129.4985,2680.180508931
1663246800,2022-09-15 13:00:00,POLC/USDT,0.04099,0.04101,0.04003,0.0403,49278.0898,1992.102415095
1663243200,2022-09-15 12:00:00,POLC/USDT,0.04094,0.04109,0.04079,0.04079,10117.3525,414.646428018
1663239600,2022-09-15 11:00:00,POLC/USDT,0.04094,0.04112,0.04094,0.04112,59.107,2.428608065
1663236000,2022-09-15 10:00:00,POLC/USDT,0.04117,0.04117,0.04094,0.04108,23809.5702,975.993797997
1663232400,2022-09-15 09:00:00,POLC/USDT,0.04123,0.04123,0.04098,0.04117,2047.4061,84.041309364
1663228800,2022-09-15 08:00:00,POLC/USDT,0.04126,0.04146,0.04102,0.04102,9310.845,383.7294926
1663225200,2022-09-15 07:00:00,POLC/USDT,0.0413,0.04147,0.04107,0.04147,1723.385,71.272552167
1663221600,2022-09-15 06:00:00,POLC/USDT,0.0409,0.04129,0.0406,0.04129,22462.0661,917.014579282
1663218000,2022-09-15 05:00:00,POLC/USDT,0.04066,0.04094,0.0406,0.04071,21394.8822,873.974248813
1663214400,2022-09-15 04:00:00,POLC/USDT,0.04066,0.04085,0.04066,0.04083,828.326,33.814396701
1663210800,2022-09-15 03:00:00,POLC/USDT,0.04066,0.04087,0.04066,0.04087,277.7384,11.346502341
1663207200,2022-09-15 02:00:00,POLC/USDT,0.0408,0.04087,0.04036,0.04066,18529.5037,753.874341848
1663203600,2022-09-15 01:00:00,POLC/USDT,0.04074,0.04093,0.04037,0.04092,60939.1155,2477.078860703
1663200000,2022-09-15 00:00:00,POLC/USDT,0.04106,0.04117,0.04074,0.04095,18254.4928,748.764767516
1663196400,2022-09-14 23:00:00,POLC/USDT,0.04097,0.04126,0.0407,0.04122,28326.7876,1159.953552868
1663192800,2022-09-14 22:00:00,POLC/USDT,0.0413,0.04147,0.04098,0.04098,35275.5478,1453.360700896
1663189200,2022-09-14 21:00:00,POLC/USDT,0.04081,0.0413,0.04081,0.0413,10288.002,423.648993598
1663185600,2022-09-14 20:00:00,POLC/USDT,0.04085,0.041,0.0408,0.04081,32071.8748,1313.227665999
1663182000,2022-09-14 19:00:00,POLC/USDT,0.04043,0.0411,0.04043,0.04066,101033.4394,4110.966118939
1663178400,2022-09-14 18:00:00,POLC/USDT,0.04115,0.04133,0.0401,0.04051,57431.6119,2318.36305754
1663174800,2022-09-14 17:00:00,POLC/USDT,0.04161,0.04161,0.0411,0.0411,43777.3026,1812.595514166
1663171200,2022-09-14 16:00:00,POLC/USDT,0.0419,0.0419,0.04162,0.04177,13111.9944,546.208242984
1663167600,2022-09-14 15:00:00,POLC/USDT,0.04168,0.04193,0.04165,0.04193,3369.335,140.765842935
1663164000,2022-09-14 14:00:00,POLC/USDT,0.04183,0.04204,0.04169,0.04189,4847.2111,202.98816402
1663160400,2022-09-14 13:00:00,POLC/USDT,0.04163,0.0418,0.04135,0.04161,39586.5625,1642.308389546
1663156800,2022-09-14 12:00:00,POLC/USDT,0.0418,0.04197,0.0411,0.04163,115180.8237,4784.789830881
1663153200,2022-09-14 11:00:00,POLC/USDT,0.04197,0.04201,0.0418,0.0418,24835.5764,1042.235304723
1663149600,2022-09-14 10:00:00,POLC/USDT,0.04195,0.04197,0.04195,0.04197,9261.1334,388.512808626
1663146000,2022-09-14 09:00:00,POLC/USDT,0.04137,0.04197,0.04137,0.04195,231845.1459,9692.879238695
1663142400,2022-09-14 08:00:00,POLC/USDT,0.04132,0.04137,0.04115,0.04115,3509.3767,144.80392485
1663138800,2022-09-14 07:00:00,POLC/USDT,0.04125,0.0416,0.0407,0.04154,51584.5983,2132.284435985
1663135200,2022-09-14 06:00:00,POLC/USDT,0.04042,0.0416,0.04041,0.04139,96979.7516,3973.401768874
1663131600,2022-09-14 05:00:00,POLC/USDT,0.04087,0.04155,0.0403,0.04041,62885.2432,2559.520379691
1663128000,2022-09-14 04:00:00,POLC/USDT,0.0411,0.0411,0.04087,0.04087,783.566,32.047106128
1663124400,2022-09-14 03:00:00,POLC/USDT,0.04072,0.04169,0.0406,0.0411,21046.3787,864.85783869
1663120800,2022-09-14 02:00:00,POLC/USDT,0.04069,0.04072,0.04066,0.0407,9254.6742,376.816179759
1663117200,2022-09-14 01:00:00,POLC/USDT,0.04146,0.042,0.04011,0.04066,205121.7328,8339.492120011
1663113600,2022-09-14 00:00:00,POLC/USDT,0.0416,0.0416,0.04128,0.04149,39633.3923,1638.426717516
1663110000,2022-09-13 23:00:00,POLC/USDT,0.04172,0.04195,0.04139,0.0416,56805.7555,2368.327825577
1663106400,2022-09-13 22:00:00,POLC/USDT,0.04144,0.04539,0.0409,0.04151,267902.4328,11478.350389465
1663102800,2022-09-13 21:00:00,POLC/USDT,0.04159,0.04179,0.04143,0.04144,3242.0717,135.032379378
1663099200,2022-09-13 20:00:00,POLC/USDT,0.0415,0.04159,0.04127,0.04139,21888.5453,907.569375262
1663095600,2022-09-13 19:00:00,POLC/USDT,0.04123,0.04156,0.04118,0.04135,38564.3679,1597.245022108
1663092000,2022-09-13 18:00:00,POLC/USDT,0.04235,0.04249,0.04127,0.04127,119402.4691,5004.738045537
1663088400,2022-09-13 17:00:00,POLC/USDT,0.042,0.0425,0.04189,0.0421,25866.3736,1092.02325698
1663084800,2022-09-13 16:00:00,POLC/USDT,0.04163,0.04216,0.0415,0.042,48311.6772,2016.701252994
1663081200,2022-09-13 15:00:00,POLC/USDT,0.04119,0.04183,0.04106,0.04183,54905.0298,2269.441420474
1663077600,2022-09-13 14:00:00,POLC/USDT,0.04163,0.04184,0.041,0.04139,157502.8371,6525.955938549
1663074000,2022-09-13 13:00:00,POLC/USDT,0.04247,0.04248,0.0414,0.0414,56749.1655,2373.508711069
1663070400,2022-09-13 12:00:00,POLC/USDT,0.04425,0.04478,0.04223,0.04223,83364.6142,3627.826697777
1663066800,2022-09-13 11:00:00,POLC/USDT,0.04433,0.04434,0.044,0.04425,52244.1193,2302.966524766
1663063200,2022-09-13 10:00:00,POLC/USDT,0.04464,0.04465,0.04413,0.04431,16786.9949,743.920365036
1663059600,2022-09-13 09:00:00,POLC/USDT,0.04501,0.04578,0.0444,0.04465,52238.3541,2348.883686986
1663056000,2022-09-13 08:00:00,POLC/USDT,0.04554,0.04554,0.04501,0.04513,36704.8946,1663.869949825
1663052400,2022-09-13 07:00:00,POLC/USDT,0.04534,0.04554,0.04529,0.04529,603.0971,27.332623314
1663048800,2022-09-13 06:00:00,POLC/USDT,0.04564,0.04566,0.04534,0.04554,3624.7447,164.690998326
1663045200,2022-09-13 05:00:00,POLC/USDT,0.04588,0.04601,0.04555,0.04555,12560.1244,574.318943333
1663041600,2022-09-13 04:00:00,POLC/USDT,0.0454,0.04591,0.04513,0.04556,16210.5704,737.848820821
1663038000,2022-09-13 03:00:00,POLC/USDT,0.04516,0.0454,0.04515,0.04517,125.8044,5.69598976
1663034400,2022-09-13 02:00:00,POLC/USDT,0.04519,0.04545,0.04517,0.04517,20493.552,930.821355314
1663030800,2022-09-13 01:00:00,POLC/USDT,0.04529,0.046,0.04474,0.04519,28880.3762,1308.111907165
1663027200,2022-09-13 00:00:00,POLC/USDT,0.04566,0.04571,0.04529,0.04529,19143.6372,869.75353732
1663023600,2022-09-12 23:00:00,POLC/USDT,0.04564,0.04565,0.04539,0.04539,21237.9157,964.874471085
1663020000,2022-09-12 22:00:00,POLC/USDT,0.04525,0.0459,0.04502,0.04588,15990.4081,731.708478778
1663016400,2022-09-12 21:00:00,POLC/USDT,0.04525,0.04525,0.04504,0.04504,1770.6292,80.116713193
1663012800,2022-09-12 20:00:00,POLC/USDT,0.0455,0.0455,0.045,0.04501,11789.9671,532.501859606
1663009200,2022-09-12 19:00:00,POLC/USDT,0.04514,0.046,0.04411,0.04529,89183.5681,4007.694306372
1663005600,2022-09-12 18:00:00,POLC/USDT,0.04491,0.0455,0.04483,0.04514,33506.1209,1511.627409212
1663002000,2022-09-12 17:00:00,POLC/USDT,0.04512,0.04512,0.04491,0.0451,22114.4857,994.717586716
1662998400,2022-09-12 16:00:00,POLC/USDT,0.04572,0.04572,0.04481,0.04512,108688.3245,4939.373060204
1662994800,2022-09-12 15:00:00,POLC/USDT,0.04644,0.0466,0.04559,0.04572,89606.662,4139.87335469
1662991200,2022-09-12 14:00:00,POLC/USDT,0.04649,0.0468,0.04621,0.04639,13832.9127,642.518503617
1662987600,2022-09-12 13:00:00,POLC/USDT,0.04609,0.0471,0.04597,0.04649,68165.4073,3168.705094568
1662984000,2022-09-12 12:00:00,POLC/USDT,0.04634,0.04692,0.04609,0.04609,16061.2803,744.881079823
1662980400,2022-09-12 11:00:00,POLC/USDT,0.04619,0.04646,0.04594,0.04609,17889.0277,824.455966703
1662976800,2022-09-12 10:00:00,POLC/USDT,0.04593,0.04657,0.04591,0.04619,29783.8904,1373.221599334
1662973200,2022-09-12 09:00:00,POLC/USDT,0.04515,0.04603,0.045,0.04591,58840.6517,2689.77632125
1662969600,2022-09-12 08:00:00,POLC/USDT,0.04471,0.04615,0.04471,0.045,89033.9298,4029.106275697
1662966000,2022-09-12 07:00:00,POLC/USDT,0.04428,0.0449,0.04425,0.04459,22080.6312,982.354667498
1662962400,2022-09-12 06:00:00,POLC/USDT,0.044,0.04445,0.044,0.04445,15820.134,698.208570738
1662958800,2022-09-12 05:00:00,POLC/USDT,0.0442,0.04426,0.04395,0.04395,36088.2825,1588.2069495
1662955200,2022-09-12 04:00:00,POLC/USDT,0.04364,0.0442,0.04338,0.0442,98484.6902,4338.888073251
1662951600,2022-09-12 03:00:00,POLC/USDT,0.04521,0.04521,0.04353,0.0439,60458.1693,2694.501304554
1662948000,2022-09-12 02:00:00,POLC/USDT,0.04609,0.0461,0.04519,0.04543,48724.2198,2226.207666863
1662944400,2022-09-12 01:00:00,POLC/USDT,0.0454,0.04659,0.04524,0.0461,43944.0537,2006.262274508
1662940800,2022-09-12 00:00:00,POLC/USDT,0.04561,0.0464,0.04511,0.0454,74030.6273,3380.168723036
1662937200,2022-09-11 23:00:00,POLC/USDT,0.04509,0.04561,0.04469,0.04561,29554.5813,1330.551728437
1662933600,2022-09-11 22:00:00,POLC/USDT,0.04505,0.04525,0.0445,0.04484,10470.961,469.781825076
1662930000,2022-09-11 21:00:00,POLC/USDT,0.04634,0.04637,0.0447,0.04508,128917.7665,5861.492351864
1662926400,2022-09-11 20:00:00,POLC/USDT,0.04654,0.04731,0.04595,0.04619,51289.8121,2392.246536989
1662922800,2022-09-11 19:00:00,POLC/USDT,0.04569,0.04706,0.04562,0.0468,25386.5654,1177.333973302
1662919200,2022-09-11 18:00:00,POLC/USDT,0.04574,0.04631,0.04569,0.04569,82596.8725,3796.209331993
1662915600,2022-09-11 17:00:00,POLC/USDT,0.04492,0.047,0.04492,0.04574,75569.9308,3473.772103591
1662912000,2022-09-11 16:00:00,POLC/USDT,0.04459,0.04563,0.04437,0.04492,100934.4346,4528.21431419
1662908400,2022-09-11 15:00:00,POLC/USDT,0.04369,0.0446,0.0436,0.0446,49265.8301,2171.864060288
1662904800,2022-09-11 14:00:00,POLC/USDT,0.04459,0.0448,0.04339,0.0439,172119.3274,7572.059808605
1662901200,2022-09-11 13:00:00,POLC/USDT,0.04501,0.0452,0.04439,0.04459,66267.4442,2963.721143916
1662897600,2022-09-11 12:00:00,POLC/USDT,0.04496,0.04501,0.04465,0.04478,66702.5924,2995.453893431
1662894000,2022-09-11 11:00:00,POLC/USDT,0.04464,0.04497,0.0444,0.04496,74038.6099,3305.64724676
1662890400,2022-09-11 10:00:00,POLC/USDT,0.04443,0.04488,0.04402,0.04439,159598.7343,7103.494673092
1662886800,2022-09-11 09:00:00,POLC/USDT,0.04327,0.04443,0.04327,0.0444,103743.1355,4570.75194341
1662883200,2022-09-11 08:00:00,POLC/USDT,0.04266,0.04346,0.04266,0.04327,44495.3269,1916.496768173
1662879600,2022-09-11 07:00:00,POLC/USDT,0.04279,0.04298,0.04266,0.04266,8598.8192,366.981178263
1662876000,2022-09-11 06:00:00,POLC/USDT,0.04288,0.04307,0.04278,0.04298,34801.6428,1491.602661211
1662872400,2022-09-11 05:00:00,POLC/USDT,0.04289,0.0431,0.04287,0.04289,766.4409,32.871408365
1662868800,2022-09-11 04:00:00,POLC/USDT,0.04276,0.04312,0.04252,0.04289,20546.1985,879.308174689
1662865200,2022-09-11 03:00:00,POLC/USDT,0.04278,0.0432,0.04222,0.04252,34464.1121,1470.83288797
1662861600,2022-09-11 02:00:00,POLC/USDT,0.04347,0.04347,0.04231,0.04276,42260.1981,1815.87495384
1662858000,2022-09-11 01:00:00,POLC/USDT,0.04371,0.04371,0.04347,0.04347,830.1022,36.24586768
1662854400,2022-09-11 00:00:00,POLC/USDT,0.0432,0.0438,0.04317,0.04371,31153.6624,1356.093859495
1662850800,2022-09-10 23:00:00,POLC/USDT,0.04341,0.04381,0.04303,0.0432,43568.7082,1890.005432199
1662847200,2022-09-10 22:00:00,POLC/USDT,0.04227,0.04339,0.04227,0.04339,36424.02,1551.096577153
1662843600,2022-09-10 21:00:00,POLC/USDT,0.04277,0.04277,0.0421,0.0423,24918.6556,1057.418460405
1662840000,2022-09-10 20:00:00,POLC/USDT,0.04249,0.04278,0.04225,0.04276,11873.3547,506.40949938
1662836400,2022-09-10 19:00:00,POLC/USDT,0.04319,0.0432,0.0421,0.04249,54894.4496,2352.07589437
1662832800,2022-09-10 18:00:00,POLC/USDT,0.04312,0.04323,0.04287,0.04298,38803.1672,1674.970369099
1662829200,2022-09-10 17:00:00,POLC/USDT,0.04344,0.0438,0.04312,0.04312,42885.1306,1863.289631783
1662825600,2022-09-10 16:00:00,POLC/USDT,0.04334,0.04366,0.04316,0.04344,21471.0691,931.818101091
1662822000,2022-09-10 15:00:00,POLC/USDT,0.04291,0.0434,0.0428,0.04313,100491.69,4328.372713797
1662818400,2022-09-10 14:00:00,POLC/USDT,0.04278,0.0433,0.0424,0.04312,166613.3113,7157.02533166
1662814800,2022-09-10 13:00:00,POLC/USDT,0.04363,0.04385,0.04254,0.04278,87554.1474,3788.402669538
1662811200,2022-09-10 12:00:00,POLC/USDT,0.04289,0.04427,0.04286,0.04363,74799.6128,3254.821943237
1662807600,2022-09-10 11:00:00,POLC/USDT,0.0429,0.04294,0.04266,0.04266,12129.2878,518.352681075
1662804000,2022-09-10 10:00:00,POLC/USDT,0.04262,0.04293,0.0424,0.04266,69913.3037,2983.519762301
1662800400,2022-09-10 09:00:00,POLC/USDT,0.04261,0.04291,0.0423,0.04278,70258.867,2991.778122154
1662796800,2022-09-10 08:00:00,POLC/USDT,0.0433,0.0433,0.0423,0.04261,166221.9628,7094.087703875
1662793200,2022-09-10 07:00:00,POLC/USDT,0.04416,0.04443,0.04326,0.04331,32240.8492,1411.199168398
1662789600,2022-09-10 06:00:00,POLC/USDT,0.04466,0.04474,0.04391,0.044,151310.2158,6676.543439232
1662786000,2022-09-10 05:00:00,POLC/USDT,0.04423,0.04471,0.044,0.04462,122574.5354,5458.594445306
1662782400,2022-09-10 04:00:00,POLC/USDT,0.04392,0.04434,0.04392,0.04424,23580.3981,1041.032491615
1662778800,2022-09-10 03:00:00,POLC/USDT,0.04372,0.04407,0.04366,0.04392,9199.3816,402.792916204
1662775200,2022-09-10 02:00:00,POLC/USDT,0.04354,0.0444,0.0433,0.04363,189603.6095,8307.91308703
1662771600,2022-09-10 01:00:00,POLC/USDT,0.04329,0.04421,0.04309,0.04334,159498.1737,6973.750125118
1662768000,2022-09-10 00:00:00,POLC/USDT,0.0428,0.04329,0.0428,0.04329,12108.94625637,521.9333207183271
1662764400,2022-09-09 23:00:00,POLC/USDT,0.04295,0.0432,0.0421,0.043,59166.2883,2524.502019269
1662760800,2022-09-09 22:00:00,POLC/USDT,0.04252,0.04295,0.04214,0.04295,48012.5456,2047.585072759
1662757200,2022-09-09 21:00:00,POLC/USDT,0.04332,0.04332,0.04242,0.0425,121371.1169,5189.661152756
1662753600,2022-09-09 20:00:00,POLC/USDT,0.04336,0.04394,0.04312,0.04332,79126.2754,3439.181260399
1662750000,2022-09-09 19:00:00,POLC/USDT,0.04332,0.04342,0.04308,0.04315,17264.6642,746.898451829
1662746400,2022-09-09 18:00:00,POLC/USDT,0.04357,0.04376,0.043,0.04329,31966.0349,1389.95614982
1662742800,2022-09-09 17:00:00,POLC/USDT,0.04352,0.04379,0.04304,0.04356,79812.5273,3479.97424466
1662739200,2022-09-09 16:00:00,POLC/USDT,0.04375,0.04377,0.04352,0.04352,67773.0632,2964.535220733
1662735600,2022-09-09 15:00:00,POLC/USDT,0.04379,0.04379,0.04343,0.04375,45748.5348,1993.988448791
1662732000,2022-09-09 14:00:00,POLC/USDT,0.04322,0.04417,0.04322,0.04379,91653.9852,3997.907843391
1662728400,2022-09-09 13:00:00,POLC/USDT,0.04397,0.04397,0.043,0.043,51647.8206,2244.303047506
1662724800,2022-09-09 12:00:00,POLC/USDT,0.04338,0.04428,0.04338,0.04377,195359.4867,8580.11537341
1662721200,2022-09-09 11:00:00,POLC/USDT,0.04311,0.04376,0.0431,0.04339,120341.1138,5233.416272811
1662717600,2022-09-09 10:00:00,POLC/USDT,0.04308,0.04342,0.04283,0.04311,86453.0557,3732.9398063
1662714000,2022-09-09 09:00:00,POLC/USDT,0.04332,0.0435,0.04308,0.04308,67521.6084,2930.902832819
1662710400,2022-09-09 08:00:00,POLC/USDT,0.0436,0.0436,0.04332,0.04347,14215.2253,616.977593762
1662706800,2022-09-09 07:00:00,POLC/USDT,0.0443,0.0443,0.0436,0.0436,89873.5892,3948.357930587
1662703200,2022-09-09 06:00:00,POLC/USDT,0.04209,0.0444,0.04209,0.04418,93027.2903,4002.520152935
1662699600,2022-09-09 05:00:00,POLC/USDT,0.0422,0.04243,0.04181,0.04209,57107.4952,2408.363040042
1662696000,2022-09-09 04:00:00,POLC/USDT,0.04229,0.04277,0.042,0.04243,252432.6044,10702.980069948
1662692400,2022-09-09 03:00:00,POLC/USDT,0.04198,0.0423,0.04198,0.04207,13766.3516,580.963173812
1662688800,2022-09-09 02:00:00,POLC/USDT,0.04114,0.04222,0.04079,0.042,78838.0093,3273.454208014
1662685200,2022-09-09 01:00:00,POLC/USDT,0.04137,0.04137,0.04061,0.04114,50668.6622,2078.710937161
1662681600,2022-09-09 00:00:00,POLC/USDT,0.04059,0.04139,0.04059,0.04119,47258.7846,1946.26822734
1662678000,2022-09-08 23:00:00,POLC/USDT,0.04092,0.04137,0.04059,0.0408,82117.5684,3369.593884639
1662674400,2022-09-08 22:00:00,POLC/USDT,0.04127,0.04132,0.04071,0.04092,36235.8568,1489.130432535
1662670800,2022-09-08 21:00:00,POLC/USDT,0.04143,0.0416,0.04119,0.04149,52827.7069,2185.22653335
1662667200,2022-09-08 20:00:00,POLC/USDT,0.04136,0.04143,0.04116,0.04122,17434.8809,721.854389718
1662663600,2022-09-08 19:00:00,POLC/USDT,0.04102,0.04139,0.04078,0.04136,28861.1416,1183.620795698
1662660000,2022-09-08 18:00:00,POLC/USDT,0.04133,0.04135,0.04059,0.0408,23952.6732,983.834335353
1662656400,2022-09-08 17:00:00,POLC/USDT,0.04142,0.04142,0.04111,0.04138,28232.452,1164.757731228
1662652800,2022-09-08 16:00:00,POLC/USDT,0.04131,0.04154,0.04119,0.04119,39373.1999,1623.445138986
1662649200,2022-09-08 15:00:00,POLC/USDT,0.04127,0.04159,0.0412,0.04154,59923.9,2477.559490765
1662645600,2022-09-08 14:00:00,POLC/USDT,0.04123,0.04146,0.04123,0.04146,8399.4695,346.704392947
1662642000,2022-09-08 13:00:00,POLC/USDT,0.04167,0.04167,0.0412,0.04139,52505.9131,2173.321887233
1662638400,2022-09-08 12:00:00,POLC/USDT,0.04245,0.04245,0.04116,0.04188,133165.4829,5530.674257094
1662634800,2022-09-08 11:00:00,POLC/USDT,0.04223,0.04254,0.04223,0.04223,14822.6794,628.120747409
1662631200,2022-09-08 10:00:00,POLC/USDT,0.0419,0.04223,0.04189,0.04223,10191.7141,429.445329997
1662627600,2022-09-08 09:00:00,POLC/USDT,0.04185,0.04213,0.04182,0.0419,10939.8787,459.571177826
1662624000,2022-09-08 08:00:00,POLC/USDT,0.04189,0.04223,0.04183,0.04208,22137.7733,928.994890988
1662620400,2022-09-08 07:00:00,POLC/USDT,0.04232,0.04234,0.0416,0.0419,22865.1258,959.247395932
1662616800,2022-09-08 06:00:00,POLC/USDT,0.04235,0.04252,0.04217,0.04232,31439.9532,1334.522375965
1662613200,2022-09-08 05:00:00,POLC/USDT,0.04205,0.04245,0.04186,0.04235,24222.4928,1020.726256116
1662609600,2022-09-08 04:00:00,POLC/USDT,0.04183,0.04218,0.0417,0.04185,63289.379,2652.577374033
