https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume ETH
1663365600,2022-09-16 22:00:00,MKR/ETH,0.464,0.464,0.464,0.464,0,0
1663362000,2022-09-16 21:00:00,MKR/ETH,0.465,0.465,0.464,0.464,0.0024,0.00111514
1663358400,2022-09-16 20:00:00,MKR/ETH,0.4616,0.4616,0.4612,0.4612,0.0016,0.00073804
1663354800,2022-09-16 19:00:00,MKR/ETH,0.4611,0.4617,0.4611,0.4615,0.002,0.00092312
1663351200,2022-09-16 18:00:00,MKR/ETH,0.4632,0.4632,0.4632,0.4632,1.3258,0.61411056
1663347600,2022-09-16 17:00:00,MKR/ETH,0.4592,0.4632,0.4592,0.4619,0.0773,0.03549817
1663344000,2022-09-16 16:00:00,MKR/ETH,0.4607,0.4607,0.4607,0.4607,0,0
1663340400,2022-09-16 15:00:00,MKR/ETH,0.4607,0.4607,0.4607,0.4607,0.0016,0.00073712
1663336800,2022-09-16 14:00:00,MKR/ETH,0.4583,0.4597,0.4583,0.4588,0.5279,0.24247668
1663333200,2022-09-16 13:00:00,MKR/ETH,0.4578,0.4604,0.4567,0.4604,0.3993,0.18315729
1663329600,2022-09-16 12:00:00,MKR/ETH,0.4569,0.4569,0.4546,0.4568,0.0036,0.00164078
1663326000,2022-09-16 11:00:00,MKR/ETH,0.4533,0.4533,0.4533,0.4533,0,0
1663322400,2022-09-16 10:00:00,MKR/ETH,0.4533,0.4533,0.4533,0.4533,0.0018,0.00081594
1663318800,2022-09-16 09:00:00,MKR/ETH,0.4529,0.4529,0.4529,0.4529,0.0007,0.00031703
1663315200,2022-09-16 08:00:00,MKR/ETH,0.4523,0.454,0.4511,0.454,0.0066,0.00298689
1663311600,2022-09-16 07:00:00,MKR/ETH,0.4516,0.4517,0.4508,0.4514,0.0049,0.00221238
1663308000,2022-09-16 06:00:00,MKR/ETH,0.4522,0.4523,0.452,0.4523,0.0032,0.00144717
1663304400,2022-09-16 05:00:00,MKR/ETH,0.4539,0.4539,0.4503,0.4513,0.0301,0.01358429
1663300800,2022-09-16 04:00:00,MKR/ETH,0.4538,0.4538,0.4538,0.4538,0.1593,0.07229034
1663297200,2022-09-16 03:00:00,MKR/ETH,0.4538,0.4539,0.4518,0.4539,0.0023,0.00104275
1663293600,2022-09-16 02:00:00,MKR/ETH,0.4511,0.4513,0.4511,0.4513,0.0021,0.00094771
1663290000,2022-09-16 01:00:00,MKR/ETH,0.449,0.449,0.449,0.449,0.0008,0.0003592
1663286400,2022-09-16 00:00:00,MKR/ETH,0.4477,0.4477,0.4477,0.4477,0.0007,0.00031339
1663282800,2022-09-15 23:00:00,MKR/ETH,0.4506,0.4506,0.4506,0.4506,0,0
1663279200,2022-09-15 22:00:00,MKR/ETH,0.4506,0.4506,0.4506,0.4506,0.0022,0.00099132
1663275600,2022-09-15 21:00:00,MKR/ETH,0.4467,0.4481,0.4467,0.447,0.0007,0.00031317
1663272000,2022-09-15 20:00:00,MKR/ETH,0.4453,0.4453,0.445,0.445,0.0012,0.0005343
1663268400,2022-09-15 19:00:00,MKR/ETH,0.445,0.445,0.445,0.445,0.0001,0.0000445
1663264800,2022-09-15 18:00:00,MKR/ETH,0.4405,0.4405,0.4405,0.4405,0,0
1663261200,2022-09-15 17:00:00,MKR/ETH,0.4405,0.4405,0.4405,0.4405,0,0
1663257600,2022-09-15 16:00:00,MKR/ETH,0.4451,0.4451,0.4405,0.4405,2.2209,0.98053187
1663254000,2022-09-15 15:00:00,MKR/ETH,0.4538,0.4538,0.4538,0.4538,0.002,0.0009076
1663250400,2022-09-15 14:00:00,MKR/ETH,0.4373,0.4513,0.4373,0.4513,0.107,0.04768893
1663246800,2022-09-15 13:00:00,MKR/ETH,0.4352,0.4365,0.4352,0.4365,0.0007,0.00030503
1663243200,2022-09-15 12:00:00,MKR/ETH,0.4359,0.437,0.4359,0.4365,1.1087,0.48328326
1663239600,2022-09-15 11:00:00,MKR/ETH,0.4365,0.4365,0.4365,0.4365,0,0
1663236000,2022-09-15 10:00:00,MKR/ETH,0.4365,0.4365,0.4365,0.4365,0,0
1663232400,2022-09-15 09:00:00,MKR/ETH,0.4365,0.4365,0.4365,0.4365,0.0138,0.0060237
1663228800,2022-09-15 08:00:00,MKR/ETH,0.4302,0.4307,0.4302,0.4307,0.0037,0.00159264
1663225200,2022-09-15 07:00:00,MKR/ETH,0.435,0.435,0.4299,0.4299,0.4001,0.17403891
1663221600,2022-09-15 06:00:00,MKR/ETH,0.4299,0.4371,0.4295,0.4371,0.06,0.02618874
1663218000,2022-09-15 05:00:00,MKR/ETH,0.4287,0.4287,0.4287,0.4287,0,0
1663214400,2022-09-15 04:00:00,MKR/ETH,0.4287,0.4287,0.4287,0.4287,0,0
1663210800,2022-09-15 03:00:00,MKR/ETH,0.4297,0.4303,0.4266,0.4287,0.7904,0.33949977
1663207200,2022-09-15 02:00:00,MKR/ETH,0.4294,0.4294,0.4294,0.4294,0,0
1663203600,2022-09-15 01:00:00,MKR/ETH,0.4294,0.4294,0.4294,0.4294,0.005,0.002147
1663200000,2022-09-15 00:00:00,MKR/ETH,0.4266,0.4266,0.4266,0.4266,0.0033,0.00140778
1663196400,2022-09-14 23:00:00,MKR/ETH,0.4285,0.4285,0.4285,0.4285,0.0016,0.0006856
1663192800,2022-09-14 22:00:00,MKR/ETH,0.4341,0.4341,0.4287,0.4287,0.6283,0.27018045
1663189200,2022-09-14 21:00:00,MKR/ETH,0.434,0.434,0.434,0.434,0.0003,0.0001302
1663185600,2022-09-14 20:00:00,MKR/ETH,0.4369,0.4378,0.4369,0.4378,0.002,0.00087542
1663182000,2022-09-14 19:00:00,MKR/ETH,0.4373,0.4373,0.4373,0.4373,0.0017,0.00074341
1663178400,2022-09-14 18:00:00,MKR/ETH,0.437,0.44,0.4362,0.4382,9.0039,3.94968913
1663174800,2022-09-14 17:00:00,MKR/ETH,0.4376,0.4386,0.4369,0.4375,16.9038,7.3953126
1663171200,2022-09-14 16:00:00,MKR/ETH,0.44,0.44,0.4396,0.4396,0.0037,0.00162788
1663167600,2022-09-14 15:00:00,MKR/ETH,0.4361,0.4361,0.4361,0.4361,0.0019,0.00082859
1663164000,2022-09-14 14:00:00,MKR/ETH,0.4355,0.4355,0.4355,0.4355,0,0
1663160400,2022-09-14 13:00:00,MKR/ETH,0.4355,0.4355,0.4355,0.4355,0,0
1663156800,2022-09-14 12:00:00,MKR/ETH,0.4382,0.4382,0.4355,0.4355,0.0166,0.00723038
1663153200,2022-09-14 11:00:00,MKR/ETH,0.4382,0.4382,0.4382,0.4382,0,0
1663149600,2022-09-14 10:00:00,MKR/ETH,0.4379,0.4382,0.4356,0.4382,0.0032,0.00139687
1663146000,2022-09-14 09:00:00,MKR/ETH,0.4377,0.4378,0.4377,0.4378,0.0075,0.00328312
1663142400,2022-09-14 08:00:00,MKR/ETH,0.4335,0.4335,0.4335,0.4335,0,0
1663138800,2022-09-14 07:00:00,MKR/ETH,0.4335,0.4335,0.4335,0.4335,0.0006,0.0002601
1663135200,2022-09-14 06:00:00,MKR/ETH,0.4363,0.4363,0.4363,0.4363,0,0
1663131600,2022-09-14 05:00:00,MKR/ETH,0.4363,0.4363,0.4363,0.4363,0,0
1663128000,2022-09-14 04:00:00,MKR/ETH,0.4388,0.4388,0.4363,0.4363,0.0022,0.00096336
1663124400,2022-09-14 03:00:00,MKR/ETH,0.4363,0.4391,0.4357,0.4391,0.0023,0.00100339
1663120800,2022-09-14 02:00:00,MKR/ETH,0.4395,0.4395,0.4395,0.4395,0.1517,0.06667215
1663117200,2022-09-14 01:00:00,MKR/ETH,0.4445,0.4445,0.4445,0.4445,0.0002,0.0000889
1663113600,2022-09-14 00:00:00,MKR/ETH,0.442,0.4448,0.442,0.4448,0.017,0.00751857
1663110000,2022-09-13 23:00:00,MKR/ETH,0.4398,0.4404,0.4398,0.4404,0.0041,0.00180354
1663106400,2022-09-13 22:00:00,MKR/ETH,0.4393,0.4393,0.4393,0.4393,0.1525,0.06699325
1663102800,2022-09-13 21:00:00,MKR/ETH,0.44,0.4433,0.4393,0.4393,1.0009,0.44040231
1663099200,2022-09-13 20:00:00,MKR/ETH,0.4353,0.4358,0.4332,0.4345,0.008,0.00347702
1663095600,2022-09-13 19:00:00,MKR/ETH,0.4375,0.44,0.4375,0.44,0.0046,0.0020175
1663092000,2022-09-13 18:00:00,MKR/ETH,0.4389,0.4389,0.4389,0.4389,0,0
1663088400,2022-09-13 17:00:00,MKR/ETH,0.4389,0.4389,0.4389,0.4389,0.1328,0.05828592
1663084800,2022-09-13 16:00:00,MKR/ETH,0.4412,0.4412,0.4412,0.4412,0.0027,0.00119124
1663081200,2022-09-13 15:00:00,MKR/ETH,0.4448,0.4448,0.4448,0.4448,0.0001,0.00004448
1663077600,2022-09-13 14:00:00,MKR/ETH,0.4456,0.4485,0.4424,0.4485,0.0756,0.03390387
1663074000,2022-09-13 13:00:00,MKR/ETH,0.4348,0.4428,0.4348,0.4428,0.9392,0.40839964
1663070400,2022-09-13 12:00:00,MKR/ETH,0.4244,0.4278,0.4225,0.4278,2.6322,1.12273591
1663066800,2022-09-13 11:00:00,MKR/ETH,0.4251,0.4251,0.4249,0.4249,0.2889,0.12278251
1663063200,2022-09-13 10:00:00,MKR/ETH,0.4292,0.4292,0.4292,0.4292,0,0
1663059600,2022-09-13 09:00:00,MKR/ETH,0.4292,0.4292,0.4292,0.4292,0,0
1663056000,2022-09-13 08:00:00,MKR/ETH,0.4292,0.4292,0.4292,0.4292,0,0
1663052400,2022-09-13 07:00:00,MKR/ETH,0.4292,0.4292,0.4292,0.4292,0.0003,0.00012876
1663048800,2022-09-13 06:00:00,MKR/ETH,0.4274,0.4274,0.4274,0.4274,0.0001,0.00004274
1663045200,2022-09-13 05:00:00,MKR/ETH,0.4274,0.4274,0.4274,0.4274,0,0
1663041600,2022-09-13 04:00:00,MKR/ETH,0.4274,0.4274,0.4274,0.4274,0.0109,0.00465866
1663038000,2022-09-13 03:00:00,MKR/ETH,0.4274,0.4274,0.4274,0.4274,0.0006,0.00025644
1663034400,2022-09-13 02:00:00,MKR/ETH,0.4264,0.4264,0.4264,0.4264,0,0
1663030800,2022-09-13 01:00:00,MKR/ETH,0.4306,0.4306,0.4264,0.4264,0.0022,0.00093976
1663027200,2022-09-13 00:00:00,MKR/ETH,0.4298,0.4298,0.4298,0.4298,0,0
1663023600,2022-09-12 23:00:00,MKR/ETH,0.428,0.4298,0.428,0.4298,0.0037,0.00158684
1663020000,2022-09-12 22:00:00,MKR/ETH,0.4309,0.4317,0.4309,0.4317,0.1626,0.0700649
1663016400,2022-09-12 21:00:00,MKR/ETH,0.434,0.434,0.434,0.434,0.0042,0.0018228
1663012800,2022-09-12 20:00:00,MKR/ETH,0.4305,0.4326,0.4305,0.4325,0.2078,0.08988987
1663009200,2022-09-12 19:00:00,MKR/ETH,0.4317,0.4317,0.4317,0.4317,0.002,0.0008634
1663005600,2022-09-12 18:00:00,MKR/ETH,0.4286,0.4286,0.4286,0.4286,0.0021,0.00090006
1663002000,2022-09-12 17:00:00,MKR/ETH,0.4297,0.4297,0.4297,0.4297,0.0022,0.00094534
1662998400,2022-09-12 16:00:00,MKR/ETH,0.4304,0.4314,0.4304,0.4314,0.6229,0.26810936
1662994800,2022-09-12 15:00:00,MKR/ETH,0.4328,0.4328,0.4328,0.4328,0,0
1662991200,2022-09-12 14:00:00,MKR/ETH,0.4328,0.4328,0.4328,0.4328,0,0
1662987600,2022-09-12 13:00:00,MKR/ETH,0.4328,0.4328,0.4328,0.4328,0.0023,0.00099544
1662984000,2022-09-12 12:00:00,MKR/ETH,0.4326,0.4326,0.4326,0.4326,0,0
1662980400,2022-09-12 11:00:00,MKR/ETH,0.4326,0.4326,0.4326,0.4326,0.0024,0.00103824
1662976800,2022-09-12 10:00:00,MKR/ETH,0.4331,0.4346,0.4331,0.4346,0.0036,0.00156276
1662973200,2022-09-12 09:00:00,MKR/ETH,0.4325,0.4331,0.4325,0.4331,0.0051,0.00220689
1662969600,2022-09-12 08:00:00,MKR/ETH,0.4325,0.4325,0.4318,0.4318,0.0051,0.00220428
1662966000,2022-09-12 07:00:00,MKR/ETH,0.4307,0.4307,0.4307,0.4307,0.0025,0.00107675
1662962400,2022-09-12 06:00:00,MKR/ETH,0.4341,0.4341,0.4341,0.4341,0,0
1662958800,2022-09-12 05:00:00,MKR/ETH,0.4341,0.4341,0.4341,0.4341,0.003,0.0013023
1662955200,2022-09-12 04:00:00,MKR/ETH,0.4331,0.4331,0.4331,0.4331,0,0
1662951600,2022-09-12 03:00:00,MKR/ETH,0.4306,0.4331,0.4306,0.4331,0.0138,0.00597428
1662948000,2022-09-12 02:00:00,MKR/ETH,0.4317,0.4322,0.4298,0.4322,0.0046,0.00198087
1662944400,2022-09-12 01:00:00,MKR/ETH,0.4238,0.4302,0.4238,0.4302,0.3627,0.15451359
1662940800,2022-09-12 00:00:00,MKR/ETH,0.4261,0.4275,0.4232,0.4234,4.8828,2.07839105
1662937200,2022-09-11 23:00:00,MKR/ETH,0.426,0.4298,0.426,0.4263,0.0569,0.0242599
1662933600,2022-09-11 22:00:00,MKR/ETH,0.429,0.4291,0.429,0.4291,0.0006,0.00025741
1662930000,2022-09-11 21:00:00,MKR/ETH,0.4292,0.432,0.4282,0.4289,0.3011,0.12906049
1662926400,2022-09-11 20:00:00,MKR/ETH,0.4312,0.4312,0.4282,0.4298,2.9101,1.24979455
1662922800,2022-09-11 19:00:00,MKR/ETH,0.4336,0.4336,0.4303,0.4327,0.003,0.0012956
1662919200,2022-09-11 18:00:00,MKR/ETH,0.433,0.433,0.433,0.433,0,0
1662915600,2022-09-11 17:00:00,MKR/ETH,0.433,0.433,0.433,0.433,0.0025,0.0010825
1662912000,2022-09-11 16:00:00,MKR/ETH,0.4314,0.4314,0.4314,0.4314,0,0
1662908400,2022-09-11 15:00:00,MKR/ETH,0.4341,0.4341,0.4314,0.4314,0.0049,0.00212007
1662904800,2022-09-11 14:00:00,MKR/ETH,0.4322,0.4322,0.4322,0.4322,0,0
1662901200,2022-09-11 13:00:00,MKR/ETH,0.4347,0.4347,0.4322,0.4322,0.0033,0.00143326
1662897600,2022-09-11 12:00:00,MKR/ETH,0.4327,0.4327,0.4314,0.4314,0.006,0.00259243
1662894000,2022-09-11 11:00:00,MKR/ETH,0.4325,0.4336,0.4325,0.4336,1.1748,0.50898089
1662890400,2022-09-11 10:00:00,MKR/ETH,0.4363,0.4363,0.4363,0.4363,0,0
1662886800,2022-09-11 09:00:00,MKR/ETH,0.4345,0.4363,0.4345,0.4363,0.0039,0.00169581
1662883200,2022-09-11 08:00:00,MKR/ETH,0.4356,0.4356,0.4356,0.4356,0,0
1662879600,2022-09-11 07:00:00,MKR/ETH,0.4326,0.4356,0.4319,0.4356,0.0488,0.02117731
1662876000,2022-09-11 06:00:00,MKR/ETH,0.4338,0.4338,0.4338,0.4338,0.0036,0.00156168
1662872400,2022-09-11 05:00:00,MKR/ETH,0.4365,0.4365,0.4365,0.4365,0.0038,0.0016587
1662868800,2022-09-11 04:00:00,MKR/ETH,0.4372,0.4378,0.4358,0.4367,1.0959,0.47919709
1662865200,2022-09-11 03:00:00,MKR/ETH,0.4359,0.4359,0.4359,0.4359,0.0042,0.00183078
1662861600,2022-09-11 02:00:00,MKR/ETH,0.4374,0.4374,0.4337,0.4337,0.0081,0.00352962
1662858000,2022-09-11 01:00:00,MKR/ETH,0.4332,0.4362,0.4332,0.4362,0.0139,0.00606288
1662854400,2022-09-11 00:00:00,MKR/ETH,0.4326,0.4343,0.4315,0.4343,0.9525,0.41206898
1662850800,2022-09-10 23:00:00,MKR/ETH,0.4311,0.4338,0.4311,0.4325,0.0046,0.00199131
1662847200,2022-09-10 22:00:00,MKR/ETH,0.4334,0.4334,0.4326,0.4326,0.0045,0.00195006
1662843600,2022-09-10 21:00:00,MKR/ETH,0.4344,0.4344,0.4316,0.4336,1.0216,0.44136664
1662840000,2022-09-10 20:00:00,MKR/ETH,0.4357,0.4357,0.4354,0.4354,0.7799,0.33970718
1662836400,2022-09-10 19:00:00,MKR/ETH,0.4377,0.4377,0.4377,0.4377,0.0044,0.00192588
1662832800,2022-09-10 18:00:00,MKR/ETH,0.4375,0.4375,0.4375,0.4375,0.0046,0.0020125
1662829200,2022-09-10 17:00:00,MKR/ETH,0.4417,0.4417,0.4417,0.4417,0,0
1662825600,2022-09-10 16:00:00,MKR/ETH,0.4417,0.4417,0.4417,0.4417,0.2429,0.10728893
1662822000,2022-09-10 15:00:00,MKR/ETH,0.4379,0.4379,0.4379,0.4379,0,0
1662818400,2022-09-10 14:00:00,MKR/ETH,0.4379,0.4379,0.4379,0.4379,0,0
1662814800,2022-09-10 13:00:00,MKR/ETH,0.4437,0.4437,0.4375,0.4379,0.3482,0.15248124
1662811200,2022-09-10 12:00:00,MKR/ETH,0.4432,0.4432,0.4432,0.4432,0,0
1662807600,2022-09-10 11:00:00,MKR/ETH,0.4432,0.4432,0.4432,0.4432,0.003,0.0013296
1662804000,2022-09-10 10:00:00,MKR/ETH,0.4457,0.4457,0.4457,0.4457,0,0
1662800400,2022-09-10 09:00:00,MKR/ETH,0.449,0.449,0.4455,0.4457,0.0075,0.00336046
1662796800,2022-09-10 08:00:00,MKR/ETH,0.4479,0.4479,0.4479,0.4479,0,0
1662793200,2022-09-10 07:00:00,MKR/ETH,0.4479,0.4479,0.4479,0.4479,0.0051,0.00228429
1662789600,2022-09-10 06:00:00,MKR/ETH,0.445,0.4466,0.445,0.4466,0.0111,0.00494814
1662786000,2022-09-10 05:00:00,MKR/ETH,0.4475,0.4475,0.4475,0.4475,0.0052,0.002327
1662782400,2022-09-10 04:00:00,MKR/ETH,0.4461,0.4461,0.4435,0.4435,0.897,0.39943746
1662778800,2022-09-10 03:00:00,MKR/ETH,0.4512,0.4512,0.4512,0.4512,0.0009,0.00040608
1662775200,2022-09-10 02:00:00,MKR/ETH,0.453,0.453,0.453,0.453,0,0
1662771600,2022-09-10 01:00:00,MKR/ETH,0.453,0.453,0.453,0.453,0,0
1662768000,2022-09-10 00:00:00,MKR/ETH,0.4526,0.453,0.4526,0.453,0.0038,0.00171992
1662764400,2022-09-09 23:00:00,MKR/ETH,0.4532,0.4532,0.4503,0.4503,3.4611,1.56356061
1662760800,2022-09-09 22:00:00,MKR/ETH,0.4542,0.4542,0.4542,0.4542,0.0002,0.00009084
1662757200,2022-09-09 21:00:00,MKR/ETH,0.4479,0.4497,0.4479,0.4497,0.3019,0.13576397
1662753600,2022-09-09 20:00:00,MKR/ETH,0.4427,0.4477,0.4427,0.4477,2.619,1.16953102
1662750000,2022-09-09 19:00:00,MKR/ETH,0.4475,0.4475,0.4466,0.4466,0.0051,0.00228198
1662746400,2022-09-09 18:00:00,MKR/ETH,0.448,0.448,0.448,0.448,0,0
1662742800,2022-09-09 17:00:00,MKR/ETH,0.4485,0.4498,0.448,0.448,0.4919,0.22061966
1662739200,2022-09-09 16:00:00,MKR/ETH,0.4486,0.4486,0.4486,0.4486,0,0
1662735600,2022-09-09 15:00:00,MKR/ETH,0.4486,0.4486,0.4486,0.4486,0.0002,0.00008972
1662732000,2022-09-09 14:00:00,MKR/ETH,0.4503,0.4503,0.4503,0.4503,0,0
1662728400,2022-09-09 13:00:00,MKR/ETH,0.4492,0.4503,0.4492,0.4503,0.0144,0.00647424
1662724800,2022-09-09 12:00:00,MKR/ETH,0.4503,0.4503,0.4503,0.4503,0.0002,0.00009006
1662721200,2022-09-09 11:00:00,MKR/ETH,0.4482,0.4598,0.4482,0.4576,3.0198,1.36606655
1662717600,2022-09-09 10:00:00,MKR/ETH,0.4468,0.4485,0.445,0.445,0.0107,0.00478913
1662714000,2022-09-09 09:00:00,MKR/ETH,0.4429,0.4469,0.4424,0.446,0.0952,0.04241937
1662710400,2022-09-09 08:00:00,MKR/ETH,0.4426,0.4429,0.4404,0.4426,0.2133,0.09411168
1662706800,2022-09-09 07:00:00,MKR/ETH,0.4406,0.4406,0.4406,0.4406,0,0
1662703200,2022-09-09 06:00:00,MKR/ETH,0.4449,0.4449,0.4406,0.4406,0.1367,0.06029178
1662699600,2022-09-09 05:00:00,MKR/ETH,0.4406,0.4444,0.4406,0.4444,0.011,0.00486712
1662696000,2022-09-09 04:00:00,MKR/ETH,0.4438,0.4438,0.4438,0.4438,0.0059,0.00261842
1662692400,2022-09-09 03:00:00,MKR/ETH,0.4464,0.4484,0.4464,0.4476,0.0365,0.01635044
1662688800,2022-09-09 02:00:00,MKR/ETH,0.4498,0.4498,0.4498,0.4498,0.0338,0.01520324
1662685200,2022-09-09 01:00:00,MKR/ETH,0.4438,0.4438,0.4438,0.4438,0,0
1662681600,2022-09-09 00:00:00,MKR/ETH,0.4438,0.4438,0.4438,0.4438,0,0
1662678000,2022-09-08 23:00:00,MKR/ETH,0.4438,0.4438,0.4438,0.4438,0,0
1662674400,2022-09-08 22:00:00,MKR/ETH,0.445,0.4451,0.4438,0.4438,0.0043,0.00190967
1662670800,2022-09-08 21:00:00,MKR/ETH,0.4439,0.4446,0.443,0.4431,0.0078,0.00346009
1662667200,2022-09-08 20:00:00,MKR/ETH,0.442,0.4443,0.442,0.4427,0.0614,0.02715932
1662663600,2022-09-08 19:00:00,MKR/ETH,0.4468,0.4468,0.4468,0.4468,0,0
1662660000,2022-09-08 18:00:00,MKR/ETH,0.4468,0.4468,0.4468,0.4468,0.0028,0.00125104
1662656400,2022-09-08 17:00:00,MKR/ETH,0.4466,0.4466,0.4466,0.4466,0,0
1662652800,2022-09-08 16:00:00,MKR/ETH,0.4466,0.4466,0.4466,0.4466,0,0
1662649200,2022-09-08 15:00:00,MKR/ETH,0.4466,0.4466,0.4466,0.4466,0.0029,0.00129514
1662645600,2022-09-08 14:00:00,MKR/ETH,0.4502,0.4502,0.4458,0.4496,0.008,0.00358644
1662642000,2022-09-08 13:00:00,MKR/ETH,0.4471,0.4471,0.446,0.446,0.0065,0.00290263
1662638400,2022-09-08 12:00:00,MKR/ETH,0.4474,0.4491,0.4473,0.4491,0.1499,0.06731387
1662634800,2022-09-08 11:00:00,MKR/ETH,0.4516,0.4516,0.4474,0.4476,3.0808,1.37839638
1662631200,2022-09-08 10:00:00,MKR/ETH,0.4517,0.4517,0.45,0.45,0.158,0.07136812
1662627600,2022-09-08 09:00:00,MKR/ETH,0.4528,0.4528,0.4528,0.4528,0.0039,0.00176592
1662624000,2022-09-08 08:00:00,MKR/ETH,0.4552,0.4552,0.4552,0.4552,0.0048,0.00218496
1662620400,2022-09-08 07:00:00,MKR/ETH,0.4536,0.4536,0.4536,0.4536,0,0
1662616800,2022-09-08 06:00:00,MKR/ETH,0.4536,0.4536,0.4536,0.4536,0,0
1662613200,2022-09-08 05:00:00,MKR/ETH,0.4536,0.4536,0.4536,0.4536,0.0002,0.00009072
1662609600,2022-09-08 04:00:00,MKR/ETH,0.4568,0.4568,0.4568,0.4568,0,0
1662606000,2022-09-08 03:00:00,MKR/ETH,0.4568,0.4568,0.4568,0.4568,0.0003,0.00013704
1662602400,2022-09-08 02:00:00,MKR/ETH,0.4562,0.4562,0.4543,0.4556,0.003,0.00136787
1662598800,2022-09-08 01:00:00,MKR/ETH,0.4527,0.4527,0.4527,0.4527,0,0
1662595200,2022-09-08 00:00:00,MKR/ETH,0.4553,0.4553,0.4527,0.4527,0.0021,0.00095501
1662591600,2022-09-07 23:00:00,MKR/ETH,0.4533,0.4533,0.4533,0.4533,0.0001,0.00004533
1662588000,2022-09-07 22:00:00,MKR/ETH,0.4532,0.4532,0.4489,0.4489,0.0902,0.04086918
1662584400,2022-09-07 21:00:00,MKR/ETH,0.4546,0.4546,0.4524,0.4545,0.0341,0.01550072
1662580800,2022-09-07 20:00:00,MKR/ETH,0.4626,0.4637,0.4556,0.4573,3.3866,1.55102137
1662577200,2022-09-07 19:00:00,MKR/ETH,0.4608,0.4608,0.4608,0.4608,0,0
1662573600,2022-09-07 18:00:00,MKR/ETH,0.4632,0.4632,0.4608,0.4608,0.3456,0.15932064
1662570000,2022-09-07 17:00:00,MKR/ETH,0.4656,0.4656,0.4656,0.4656,0.0031,0.00144336
1662566400,2022-09-07 16:00:00,MKR/ETH,0.4683,0.4683,0.4644,0.4652,0.0098,0.00456383
1662562800,2022-09-07 15:00:00,MKR/ETH,0.4723,0.476,0.4707,0.4707,6.1487,2.91473526
1662559200,2022-09-07 14:00:00,MKR/ETH,0.4703,0.4719,0.4697,0.4719,0.0016,0.0007525
1662555600,2022-09-07 13:00:00,MKR/ETH,0.4732,0.4732,0.4698,0.47,0.0072,0.00339515
1662552000,2022-09-07 12:00:00,MKR/ETH,0.4745,0.4758,0.472,0.4735,0.0054,0.00255585
