https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRO,Volume BTC
1663138800,2022-09-14 07:00:00,CRO/BTC,0.000005462,0.000005474,0.000005439,0.000005455,14056.2206,0.0765765874263
1663135200,2022-09-14 06:00:00,CRO/BTC,0.000005476,0.000005491,0.000005462,0.000005462,599.0241,0.0032851687512
1663131600,2022-09-14 05:00:00,CRO/BTC,0.000005464,0.000005476,0.000005461,0.000005474,490.2605,0.0026808792321
1663128000,2022-09-14 04:00:00,CRO/BTC,0.000005456,0.000005475,0.000005452,0.000005463,1363.1808,0.0074572329706
1663124400,2022-09-14 03:00:00,CRO/BTC,0.000005458,0.000005471,0.000005438,0.000005466,1425.2722,0.0077810880614
1663120800,2022-09-14 02:00:00,CRO/BTC,0.000005461,0.000005467,0.000005428,0.000005444,3608.0463,0.0196222278616
1663117200,2022-09-14 01:00:00,CRO/BTC,0.000005483,0.000005492,0.000005463,0.000005466,11116.6074,0.0608821773853
1663113600,2022-09-14 00:00:00,CRO/BTC,0.000005467,0.000005485,0.00000546,0.000005481,1234.1695,0.0067510054654
1663110000,2022-09-13 23:00:00,CRO/BTC,0.00000547,0.000005487,0.000005464,0.000005467,6282.7282,0.0344105431667
1663106400,2022-09-13 22:00:00,CRO/BTC,0.000005497,0.000005497,0.000005471,0.000005471,6324.1205,0.0346642734221
1663102800,2022-09-13 21:00:00,CRO/BTC,0.000005477,0.000005529,0.000005471,0.000005526,1748.0064,0.0096068889987
1663099200,2022-09-13 20:00:00,CRO/BTC,0.000005512,0.000005522,0.000005464,0.000005477,2860.5679,0.0156799031775
1663095600,2022-09-13 19:00:00,CRO/BTC,0.000005489,0.000005513,0.000005476,0.000005501,8640.938,0.0473631594993
1663092000,2022-09-13 18:00:00,CRO/BTC,0.000005456,0.000005484,0.000005438,0.000005482,1335.5077,0.0072982562827
1663088400,2022-09-13 17:00:00,CRO/BTC,0.000005455,0.000005472,0.000005445,0.000005457,15382.0354,0.0840372644406
1663084800,2022-09-13 16:00:00,CRO/BTC,0.000005433,0.000005455,0.000005421,0.000005455,2141.7936,0.0116496000345
1663081200,2022-09-13 15:00:00,CRO/BTC,0.000005418,0.000005438,0.000005412,0.000005438,1012.2048,0.0054935009842
1663077600,2022-09-13 14:00:00,CRO/BTC,0.000005373,0.000005426,0.000005362,0.00000541,4935.2552,0.0265512499061
1663074000,2022-09-13 13:00:00,CRO/BTC,0.00000535,0.00000537,0.000005313,0.00000537,1952.5149,0.010435850548
1663070400,2022-09-13 12:00:00,CRO/BTC,0.000005351,0.000005371,0.000005305,0.000005342,28115.9895,0.150053423373
1663066800,2022-09-13 11:00:00,CRO/BTC,0.000005389,0.000005398,0.000005344,0.000005358,10668.0631,0.057220051356
1663063200,2022-09-13 10:00:00,CRO/BTC,0.000005397,0.000005405,0.000005381,0.0000054,4171.0446,0.0224967277136
1663059600,2022-09-13 09:00:00,CRO/BTC,0.000005444,0.000005444,0.000005399,0.000005403,2656.8021,0.0143799191345
1663056000,2022-09-13 08:00:00,CRO/BTC,0.00000547,0.000005474,0.000005438,0.000005442,507.9103,0.002769062608
1663052400,2022-09-13 07:00:00,CRO/BTC,0.000005436,0.00000547,0.000005423,0.000005468,139.9701,0.0007634645483
1663048800,2022-09-13 06:00:00,CRO/BTC,0.000005419,0.00000545,0.000005419,0.000005443,2627.5932,0.0142753581706
1663045200,2022-09-13 05:00:00,CRO/BTC,0.000005438,0.000005444,0.000005421,0.000005421,847.6362,0.0046043005169
1663041600,2022-09-13 04:00:00,CRO/BTC,0.000005453,0.000005467,0.000005434,0.000005443,2986.2731,0.0162554395956
1663038000,2022-09-13 03:00:00,CRO/BTC,0.000005431,0.00000546,0.000005416,0.000005456,3370.7604,0.0183544420635
1663034400,2022-09-13 02:00:00,CRO/BTC,0.000005404,0.000005436,0.000005404,0.000005436,1026.7268,0.005564732779
1663030800,2022-09-13 01:00:00,CRO/BTC,0.000005411,0.000005411,0.000005402,0.00000541,1646.9006,0.0089058524682
1663027200,2022-09-13 00:00:00,CRO/BTC,0.000005433,0.000005455,0.000005412,0.000005417,801.1703,0.0043506374948
1663023600,2022-09-12 23:00:00,CRO/BTC,0.00000544,0.000005446,0.000005424,0.000005444,1234.8248,0.0067091186004
1663020000,2022-09-12 22:00:00,CRO/BTC,0.000005445,0.000005467,0.000005438,0.000005439,843.0137,0.0045963935243
1663016400,2022-09-12 21:00:00,CRO/BTC,0.000005455,0.000005462,0.000005426,0.000005446,3468.4195,0.0189170012652
1663012800,2022-09-12 20:00:00,CRO/BTC,0.000005468,0.000005475,0.000005429,0.000005451,7059.7037,0.038463856969
1663009200,2022-09-12 19:00:00,CRO/BTC,0.000005485,0.000005485,0.00000546,0.000005468,1573.4209,0.0086047250933
1663005600,2022-09-12 18:00:00,CRO/BTC,0.000005525,0.000005534,0.00000548,0.00000548,1080.7805,0.0059313329105
1663002000,2022-09-12 17:00:00,CRO/BTC,0.0000055,0.000005522,0.00000549,0.000005515,4968.2027,0.0274017131729
1662998400,2022-09-12 16:00:00,CRO/BTC,0.00000552,0.00000552,0.000005481,0.0000055,3077.8769,0.0169158448417
1662994800,2022-09-12 15:00:00,CRO/BTC,0.000005558,0.000005558,0.00000549,0.000005513,12531.9148,0.0691972437748
1662991200,2022-09-12 14:00:00,CRO/BTC,0.000005575,0.000005586,0.00000555,0.000005555,2156.3699,0.0120199589624
1662987600,2022-09-12 13:00:00,CRO/BTC,0.00000557,0.00000558,0.000005556,0.000005571,1566.7752,0.008714232404
1662984000,2022-09-12 12:00:00,CRO/BTC,0.000005584,0.000005594,0.000005558,0.00000557,3231.6121,0.0179813047541
1662980400,2022-09-12 11:00:00,CRO/BTC,0.000005627,0.00000563,0.000005574,0.000005575,4347.4163,0.0243695377294
1662976800,2022-09-12 10:00:00,CRO/BTC,0.000005601,0.000005629,0.000005599,0.000005628,4709.3103,0.0263876561509
1662973200,2022-09-12 09:00:00,CRO/BTC,0.000005584,0.0000056,0.000005582,0.0000056,243.7324,0.0013624677686
1662969600,2022-09-12 08:00:00,CRO/BTC,0.000005575,0.000005588,0.000005564,0.000005584,583.1593,0.0032516450172
1662966000,2022-09-12 07:00:00,CRO/BTC,0.00000562,0.000005623,0.000005574,0.000005576,1724.7267,0.0096335256779
1662962400,2022-09-12 06:00:00,CRO/BTC,0.000005606,0.000005622,0.000005605,0.000005621,1057.4775,0.0059334315503
1662958800,2022-09-12 05:00:00,CRO/BTC,0.000005622,0.000005622,0.0000056,0.000005606,307.544,0.0017238742336
1662955200,2022-09-12 04:00:00,CRO/BTC,0.000005631,0.000005636,0.000005613,0.000005615,148.117,0.0008327991248
1662951600,2022-09-12 03:00:00,CRO/BTC,0.000005649,0.000005649,0.000005619,0.000005629,210.1674,0.0011863049187
1662948000,2022-09-12 02:00:00,CRO/BTC,0.000005625,0.000005649,0.000005625,0.000005633,3811.449,0.0215286922101
1662944400,2022-09-12 01:00:00,CRO/BTC,0.00000563,0.000005643,0.000005604,0.000005642,3082.0917,0.0173700736837
1662940800,2022-09-12 00:00:00,CRO/BTC,0.000005649,0.000005656,0.000005631,0.000005631,41401.3811,0.2339538954984
1662937200,2022-09-11 23:00:00,CRO/BTC,0.000005648,0.00000567,0.000005643,0.000005645,188607.3636,1.0647004377075
1662933600,2022-09-11 22:00:00,CRO/BTC,0.000005642,0.000005661,0.000005637,0.00000565,1322.6565,0.0074659683491
1662930000,2022-09-11 21:00:00,CRO/BTC,0.000005665,0.000005666,0.000005624,0.000005627,1279.4232,0.0072067491871
1662926400,2022-09-11 20:00:00,CRO/BTC,0.000005683,0.00000569,0.00000566,0.000005664,307.3896,0.0017441779018
1662922800,2022-09-11 19:00:00,CRO/BTC,0.000005693,0.000005694,0.000005676,0.000005682,109.3522,0.0006221071642
1662919200,2022-09-11 18:00:00,CRO/BTC,0.000005696,0.000005701,0.000005686,0.000005689,1342.4489,0.0076475270775
1662915600,2022-09-11 17:00:00,CRO/BTC,0.000005685,0.00000571,0.000005685,0.000005705,2312.6348,0.0131695289818
1662912000,2022-09-11 16:00:00,CRO/BTC,0.000005676,0.000005698,0.000005676,0.000005695,3343.7859,0.0190114370524
1662908400,2022-09-11 15:00:00,CRO/BTC,0.000005696,0.000005701,0.000005668,0.000005668,250.6952,0.0014264453077
1662904800,2022-09-11 14:00:00,CRO/BTC,0.000005688,0.000005704,0.000005685,0.000005704,191.2025,0.0010891782328
1662901200,2022-09-11 13:00:00,CRO/BTC,0.000005688,0.000005698,0.000005672,0.000005693,2250.3516,0.0128127172164
1662897600,2022-09-11 12:00:00,CRO/BTC,0.000005683,0.000005691,0.000005668,0.000005682,2717.9257,0.0154420713145
1662894000,2022-09-11 11:00:00,CRO/BTC,0.00000566,0.000005685,0.00000566,0.000005685,3307.9377,0.0187335360094
1662890400,2022-09-11 10:00:00,CRO/BTC,0.000005659,0.000005664,0.000005653,0.000005659,265.7671,0.0015027631992
1662886800,2022-09-11 09:00:00,CRO/BTC,0.000005675,0.000005675,0.000005653,0.000005653,73.3014,0.0004152386898
1662883200,2022-09-11 08:00:00,CRO/BTC,0.000005673,0.000005676,0.00000566,0.000005666,305.9876,0.0017342708148
1662879600,2022-09-11 07:00:00,CRO/BTC,0.000005682,0.00000569,0.000005644,0.000005664,22846.9297,0.1290193862997
1662876000,2022-09-11 06:00:00,CRO/BTC,0.000005699,0.000005703,0.000005676,0.000005681,1959.975,0.011135008322
1662872400,2022-09-11 05:00:00,CRO/BTC,0.000005709,0.000005718,0.000005698,0.000005698,154.7245,0.0008824441556
1662868800,2022-09-11 04:00:00,CRO/BTC,0.000005714,0.000005722,0.00000571,0.000005722,80.1621,0.0004580100691
1662865200,2022-09-11 03:00:00,CRO/BTC,0.000005732,0.00000574,0.000005713,0.000005717,858.1588,0.0049115014175
1662861600,2022-09-11 02:00:00,CRO/BTC,0.000005718,0.000005731,0.00000571,0.000005731,152.9768,0.0008747814226
1662858000,2022-09-11 01:00:00,CRO/BTC,0.000005746,0.000005749,0.000005721,0.000005725,584.4039,0.0033516184879
1662854400,2022-09-11 00:00:00,CRO/BTC,0.000005736,0.000005745,0.000005727,0.000005741,18376.0057,0.1052511189917
1662850800,2022-09-10 23:00:00,CRO/BTC,0.000005748,0.000005748,0.000005723,0.000005734,1543.6371,0.0088585365931
1662847200,2022-09-10 22:00:00,CRO/BTC,0.000005727,0.000005765,0.000005721,0.000005735,11885.0008,0.0680358315975
1662843600,2022-09-10 21:00:00,CRO/BTC,0.000005726,0.00000577,0.000005717,0.000005726,374084.6544,2.1496088747209
1662840000,2022-09-10 20:00:00,CRO/BTC,0.000005692,0.000005726,0.000005689,0.000005716,1244.394,0.0071180599391
1662836400,2022-09-10 19:00:00,CRO/BTC,0.000005695,0.000005709,0.000005691,0.000005691,2913.5297,0.0166070845369
1662832800,2022-09-10 18:00:00,CRO/BTC,0.000005697,0.000005728,0.000005694,0.000005695,6927.3992,0.0395729429721
1662829200,2022-09-10 17:00:00,CRO/BTC,0.000005702,0.000005702,0.000005688,0.000005698,757.9437,0.0043144030929
1662825600,2022-09-10 16:00:00,CRO/BTC,0.000005732,0.000005738,0.000005698,0.000005698,1100.4953,0.0062904482173
1662822000,2022-09-10 15:00:00,CRO/BTC,0.000005696,0.000005765,0.000005696,0.000005738,15031.5,0.0862519544557
1662818400,2022-09-10 14:00:00,CRO/BTC,0.000005683,0.000005707,0.000005674,0.000005698,3966.6861,0.0225880073069
1662814800,2022-09-10 13:00:00,CRO/BTC,0.000005693,0.000005704,0.000005686,0.000005686,13113.5896,0.0745971257136
1662811200,2022-09-10 12:00:00,CRO/BTC,0.000005698,0.000005707,0.000005687,0.00000569,540.4368,0.0030802450358
1662807600,2022-09-10 11:00:00,CRO/BTC,0.00000568,0.000005695,0.000005677,0.000005695,1595.6079,0.0090594488092
1662804000,2022-09-10 10:00:00,CRO/BTC,0.000005691,0.000005691,0.00000567,0.000005678,789.2368,0.0044845851289
1662800400,2022-09-10 09:00:00,CRO/BTC,0.000005674,0.000005691,0.000005671,0.000005677,715.82,0.0040619231586
1662796800,2022-09-10 08:00:00,CRO/BTC,0.00000566,0.000005686,0.000005649,0.000005681,2045.3563,0.0116148446265
1662793200,2022-09-10 07:00:00,CRO/BTC,0.000005635,0.000005689,0.000005628,0.000005666,13044.5209,0.0739576226378
1662789600,2022-09-10 06:00:00,CRO/BTC,0.000005597,0.00000564,0.000005595,0.000005635,2022.2954,0.0113755924013
1662786000,2022-09-10 05:00:00,CRO/BTC,0.000005613,0.000005615,0.000005587,0.000005595,6741.5161,0.037818236902
1662782400,2022-09-10 04:00:00,CRO/BTC,0.000005641,0.000005655,0.000005614,0.000005614,2921.6182,0.0164560990337
1662778800,2022-09-10 03:00:00,CRO/BTC,0.00000568,0.000005683,0.000005631,0.000005648,8982.6891,0.0505895442842
1662775200,2022-09-10 02:00:00,CRO/BTC,0.00000568,0.000005682,0.000005659,0.000005664,546.9664,0.0031020296956
1662771600,2022-09-10 01:00:00,CRO/BTC,0.00000566,0.000005687,0.00000566,0.00000568,2934.2232,0.0166406544714
1662768000,2022-09-10 00:00:00,CRO/BTC,0.000005638,0.00000565,0.00000562,0.000005645,1572.1338,0.008852640438
1662764400,2022-09-09 23:00:00,CRO/BTC,0.000005642,0.000005661,0.000005621,0.000005629,1953.151,0.011002838786
1662760800,2022-09-09 22:00:00,CRO/BTC,0.000005666,0.000005666,0.000005637,0.000005637,252.0418,0.0014231228835
1662757200,2022-09-09 21:00:00,CRO/BTC,0.000005675,0.000005676,0.000005654,0.00000566,1370.6904,0.0077654027996
1662753600,2022-09-09 20:00:00,CRO/BTC,0.000005673,0.000005695,0.000005673,0.000005674,3850.0986,0.0218667935731
1662750000,2022-09-09 19:00:00,CRO/BTC,0.000005676,0.000005687,0.000005665,0.00000568,1424.3975,0.0080858256732
1662746400,2022-09-09 18:00:00,CRO/BTC,0.000005662,0.000005673,0.000005653,0.000005666,1557.7423,0.008812687927
1662742800,2022-09-09 17:00:00,CRO/BTC,0.000005661,0.00000567,0.000005655,0.000005661,804.596,0.0045516137324
1662739200,2022-09-09 16:00:00,CRO/BTC,0.000005655,0.00000567,0.000005642,0.00000566,1716.5446,0.0096990509398
1662735600,2022-09-09 15:00:00,CRO/BTC,0.000005717,0.000005725,0.000005658,0.000005658,22265.5131,0.1268052779706
1662732000,2022-09-09 14:00:00,CRO/BTC,0.000005744,0.000005764,0.000005726,0.00000573,12536.3752,0.071813592114
1662728400,2022-09-09 13:00:00,CRO/BTC,0.000005772,0.000005789,0.000005736,0.000005737,5292.7898,0.0305069153448
1662724800,2022-09-09 12:00:00,CRO/BTC,0.000005731,0.000005776,0.00000572,0.000005776,2158.7626,0.0123797434237
1662721200,2022-09-09 11:00:00,CRO/BTC,0.000005717,0.000005742,0.000005704,0.000005732,4351.8457,0.0248805485215
1662717600,2022-09-09 10:00:00,CRO/BTC,0.000005774,0.000005781,0.00000571,0.00000571,2821.5679,0.0161829031628
1662714000,2022-09-09 09:00:00,CRO/BTC,0.000005753,0.000005785,0.000005753,0.000005779,357.2768,0.0020620961057
1662710400,2022-09-09 08:00:00,CRO/BTC,0.000005756,0.000005772,0.000005732,0.000005751,7618.2924,0.043814162523
1662706800,2022-09-09 07:00:00,CRO/BTC,0.00000577,0.000005778,0.000005749,0.000005759,43359.916,0.2495602586749
1662703200,2022-09-09 06:00:00,CRO/BTC,0.000005834,0.000005834,0.000005772,0.000005772,8662.5382,0.050104515794
1662699600,2022-09-09 05:00:00,CRO/BTC,0.000005883,0.000005883,0.0000058,0.000005824,41181.7538,0.2401713176381
1662696000,2022-09-09 04:00:00,CRO/BTC,0.000005957,0.000005957,0.00000587,0.000005871,6970.3484,0.0411230499228
1662692400,2022-09-09 03:00:00,CRO/BTC,0.000005998,0.000006025,0.000005963,0.000005963,4753.2442,0.0284759346299
1662688800,2022-09-09 02:00:00,CRO/BTC,0.000006,0.000006002,0.000005988,0.000005988,3769.8052,0.0225967799174
1662685200,2022-09-09 01:00:00,CRO/BTC,0.000005992,0.000006016,0.000005992,0.000006016,3766.2243,0.0226216240541
1662681600,2022-09-09 00:00:00,CRO/BTC,0.000005988,0.000006008,0.000005983,0.000005983,4191.8283,0.0251432603002
