https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1663074000,2022-09-13 13:00:00,BAL/USDT,6.682,6.719,6.654,6.704,152.1448,1017.455244
1663070400,2022-09-13 12:00:00,BAL/USDT,7.135,7.175,6.658,6.709,2464.2727,16940.7117522
1663066800,2022-09-13 11:00:00,BAL/USDT,7.153,7.178,7.12,7.135,63.5616,453.7040991
1663063200,2022-09-13 10:00:00,BAL/USDT,7.134,7.134,7.12,7.132,7.1148,50.7425022
1663059600,2022-09-13 09:00:00,BAL/USDT,7.177,7.196,7.131,7.154,14.1314,101.158558
1663056000,2022-09-13 08:00:00,BAL/USDT,7.249,7.249,7.149,7.166,26.545,190.0970469
1663052400,2022-09-13 07:00:00,BAL/USDT,7.133,7.266,7.133,7.25,30.3426,218.4553199
1663048800,2022-09-13 06:00:00,BAL/USDT,7.149,7.19,7.109,7.133,24.6885,177.001759
1663045200,2022-09-13 05:00:00,BAL/USDT,7.137,7.172,7.123,7.142,2.6143,18.7073326
1663041600,2022-09-13 04:00:00,BAL/USDT,7.144,7.154,7.124,7.124,2.2856,16.3424022
1663038000,2022-09-13 03:00:00,BAL/USDT,7.097,7.137,7.087,7.137,2.3769,16.9240368
1663034400,2022-09-13 02:00:00,BAL/USDT,7.032,7.111,6.988,7.108,72.6956,514.1912303
1663030800,2022-09-13 01:00:00,BAL/USDT,7.01,7.056,6.977,7.056,6.5348,45.8526173
1663027200,2022-09-13 00:00:00,BAL/USDT,7.109,7.112,6.966,7.039,48.0694,338.3394896
1663023600,2022-09-12 23:00:00,BAL/USDT,7.122,7.135,7.098,7.109,102.5368,730.2675322
1663020000,2022-09-12 22:00:00,BAL/USDT,7.12,7.142,7.076,7.101,13.9034,98.7660695
1663016400,2022-09-12 21:00:00,BAL/USDT,7.166,7.166,7.12,7.151,2.6466,18.8897454
1663012800,2022-09-12 20:00:00,BAL/USDT,7.175,7.189,7.142,7.166,2.5206,18.0573823
1663009200,2022-09-12 19:00:00,BAL/USDT,7.168,7.168,7.153,7.153,0.0783,0.5607969
1663005600,2022-09-12 18:00:00,BAL/USDT,7.142,7.172,7.12,7.172,26.6771,190.4929299
1663002000,2022-09-12 17:00:00,BAL/USDT,7.115,7.178,7.109,7.178,295.6743,2114.645926
1662998400,2022-09-12 16:00:00,BAL/USDT,7.087,7.135,6.987,7.125,488.6873,3437.512747
1662994800,2022-09-12 15:00:00,BAL/USDT,7.285,7.285,7.097,7.097,2537.0245,18281.472561
1662991200,2022-09-12 14:00:00,BAL/USDT,7.325,7.327,7.252,7.31,22.7161,165.9533048
1662987600,2022-09-12 13:00:00,BAL/USDT,7.308,7.351,7.287,7.343,179.9029,1316.4294306
1662984000,2022-09-12 12:00:00,BAL/USDT,7.354,7.354,7.285,7.321,62.8395,458.4816799
1662980400,2022-09-12 11:00:00,BAL/USDT,7.402,7.402,7.329,7.354,6.6445,48.9626859
1662976800,2022-09-12 10:00:00,BAL/USDT,7.32,7.538,7.274,7.39,398.6654,2981.7385878
1662973200,2022-09-12 09:00:00,BAL/USDT,7.378,7.387,7.32,7.353,98.2904,725.957406
1662969600,2022-09-12 08:00:00,BAL/USDT,7.367,7.378,7.312,7.378,26.3467,193.9707948
1662966000,2022-09-12 07:00:00,BAL/USDT,7.356,7.39,7.341,7.341,7.3959,54.4377725
1662962400,2022-09-12 06:00:00,BAL/USDT,7.351,7.366,7.317,7.354,14.1442,103.8564317
1662958800,2022-09-12 05:00:00,BAL/USDT,7.38,7.38,7.307,7.343,517.4678,3791.9794825
1662955200,2022-09-12 04:00:00,BAL/USDT,7.354,7.389,7.354,7.38,2.9196,21.5214356
1662951600,2022-09-12 03:00:00,BAL/USDT,7.469,7.477,7.329,7.353,20.8591,154.0082176
1662948000,2022-09-12 02:00:00,BAL/USDT,7.653,7.653,7.468,7.468,16.0644,121.3382211
1662944400,2022-09-12 01:00:00,BAL/USDT,7.432,7.68,7.394,7.653,181.2467,1364.7273387
1662940800,2022-09-12 00:00:00,BAL/USDT,7.545,7.545,7.413,7.413,50.2129,375.5530842
1662937200,2022-09-11 23:00:00,BAL/USDT,7.497,7.583,7.478,7.582,6.9604,52.4087995
1662933600,2022-09-11 22:00:00,BAL/USDT,7.426,7.526,7.426,7.497,11.8949,88.9977072
1662930000,2022-09-11 21:00:00,BAL/USDT,7.547,7.583,7.374,7.402,87.6381,651.5925888
1662926400,2022-09-11 20:00:00,BAL/USDT,7.689,7.694,6.812,7.536,2440.8827,18233.3925271
1662922800,2022-09-11 19:00:00,BAL/USDT,7.713,7.727,7.69,7.694,15.9931,123.265095
1662919200,2022-09-11 18:00:00,BAL/USDT,7.801,7.801,7.716,7.724,407.5134,3146.941927
1662915600,2022-09-11 17:00:00,BAL/USDT,7.822,7.87,7.809,7.809,39.2709,308.1107485
1662912000,2022-09-11 16:00:00,BAL/USDT,7.891,7.896,7.78,7.836,330.0332,2576.3474449
1662908400,2022-09-11 15:00:00,BAL/USDT,7.881,7.932,7.86,7.886,11.4129,89.9846367
1662904800,2022-09-11 14:00:00,BAL/USDT,7.905,7.916,7.845,7.882,83.9332,661.8627636
1662901200,2022-09-11 13:00:00,BAL/USDT,7.872,7.968,7.824,7.905,1010.8145,8004.5188519
1662897600,2022-09-11 12:00:00,BAL/USDT,7.821,8.033,7.78,7.851,376.5301,3001.422278
1662894000,2022-09-11 11:00:00,BAL/USDT,7.824,7.889,7.819,7.832,13.5628,106.6248137
1662890400,2022-09-11 10:00:00,BAL/USDT,7.764,7.824,7.749,7.799,23.345,181.8439671
1662886800,2022-09-11 09:00:00,BAL/USDT,7.828,7.883,7.764,7.764,386.8696,3045.7504899
1662883200,2022-09-11 08:00:00,BAL/USDT,7.777,7.86,7.749,7.801,38.3057,299.3566877
1662879600,2022-09-11 07:00:00,BAL/USDT,7.663,7.78,7.662,7.776,47.7023,370.3506848
1662876000,2022-09-11 06:00:00,BAL/USDT,7.675,7.856,7.614,7.667,1107.3455,8660.7537906
1662872400,2022-09-11 05:00:00,BAL/USDT,7.667,7.679,7.644,7.679,1.5715,12.0420075
1662868800,2022-09-11 04:00:00,BAL/USDT,7.671,7.679,7.632,7.65,3.6586,27.9910671
1662865200,2022-09-11 03:00:00,BAL/USDT,7.571,7.667,7.571,7.667,24.2956,185.0809828
1662861600,2022-09-11 02:00:00,BAL/USDT,7.589,7.603,7.54,7.54,93.2857,707.2241185
1662858000,2022-09-11 01:00:00,BAL/USDT,7.631,7.643,7.581,7.581,3.0893,23.487999
1662854400,2022-09-11 00:00:00,BAL/USDT,7.643,7.671,7.604,7.631,18.0572,137.9885443
1662850800,2022-09-10 23:00:00,BAL/USDT,7.657,7.715,7.643,7.648,11.5523,88.7765621
1662847200,2022-09-10 22:00:00,BAL/USDT,7.566,7.655,7.565,7.651,7.9768,60.7440246
1662843600,2022-09-10 21:00:00,BAL/USDT,7.486,7.595,7.486,7.541,68.573,519.6474784
1662840000,2022-09-10 20:00:00,BAL/USDT,7.513,7.535,7.485,7.485,22.3227,167.6575459
1662836400,2022-09-10 19:00:00,BAL/USDT,7.521,7.535,7.474,7.535,873.4305,6548.770705
1662832800,2022-09-10 18:00:00,BAL/USDT,7.47,7.559,7.47,7.521,26.0888,195.4685537
1662829200,2022-09-10 17:00:00,BAL/USDT,7.497,7.497,7.44,7.486,41.1424,306.782985
1662825600,2022-09-10 16:00:00,BAL/USDT,7.509,7.539,7.485,7.535,5.1884,38.9307878
1662822000,2022-09-10 15:00:00,BAL/USDT,7.506,7.542,7.506,7.511,1.374,10.3400798
1662818400,2022-09-10 14:00:00,BAL/USDT,7.499,7.547,7.499,7.507,13.0342,98.0106517
1662814800,2022-09-10 13:00:00,BAL/USDT,7.561,7.583,7.473,7.473,33.5332,252.6928047
1662811200,2022-09-10 12:00:00,BAL/USDT,7.6,7.609,7.533,7.559,440.5495,3329.3928086
1662807600,2022-09-10 11:00:00,BAL/USDT,7.635,7.635,7.59,7.59,42.4486,324.020158
1662804000,2022-09-10 10:00:00,BAL/USDT,7.666,7.703,7.609,7.636,40.3671,309.1106676
1662800400,2022-09-10 09:00:00,BAL/USDT,7.623,7.667,7.593,7.663,334.7992,2552.1783848
1662796800,2022-09-10 08:00:00,BAL/USDT,7.535,7.7,7.535,7.638,214.8944,1646.5712355
1662793200,2022-09-10 07:00:00,BAL/USDT,7.713,7.713,7.5,7.524,604.3419,4608.8917373
1662789600,2022-09-10 06:00:00,BAL/USDT,7.679,7.752,7.679,7.727,131.9104,1017.8332533
1662786000,2022-09-10 05:00:00,BAL/USDT,7.655,7.679,7.641,7.679,3.0801,23.597534
1662782400,2022-09-10 04:00:00,BAL/USDT,7.697,7.764,7.622,7.633,185.0587,1419.8727253
1662778800,2022-09-10 03:00:00,BAL/USDT,7.776,7.899,7.701,7.701,834.631,6564.4855431
1662775200,2022-09-10 02:00:00,BAL/USDT,7.607,7.764,7.607,7.764,75.0034,575.1415646
1662771600,2022-09-10 01:00:00,BAL/USDT,7.643,7.711,7.581,7.581,44.4983,341.16009
1662768000,2022-09-10 00:00:00,BAL/USDT,7.569,7.643,7.473,7.643,34.9243,263.49411
1662764400,2022-09-09 23:00:00,BAL/USDT,7.534,7.605,7.425,7.596,107.781,809.2599144
1662760800,2022-09-09 22:00:00,BAL/USDT,7.518,7.535,7.504,7.534,4.8703,36.6498717
1662757200,2022-09-09 21:00:00,BAL/USDT,7.525,7.597,7.505,7.505,275.9748,2093.6925841
1662753600,2022-09-09 20:00:00,BAL/USDT,7.523,7.57,7.508,7.536,7.1583,53.9516871
1662750000,2022-09-09 19:00:00,BAL/USDT,7.59,7.595,7.461,7.511,141.2677,1063.5183687
1662746400,2022-09-09 18:00:00,BAL/USDT,7.589,7.615,7.497,7.59,95.0659,719.9189576
1662742800,2022-09-09 17:00:00,BAL/USDT,7.678,7.678,7.507,7.594,68.456,519.0931465
1662739200,2022-09-09 16:00:00,BAL/USDT,7.473,7.707,7.342,7.707,236.0563,1763.2316759
1662735600,2022-09-09 15:00:00,BAL/USDT,7.475,7.507,7.444,7.506,8.2558,61.6492563
1662732000,2022-09-09 14:00:00,BAL/USDT,7.487,7.522,7.449,7.484,9.8371,73.6530423
1662728400,2022-09-09 13:00:00,BAL/USDT,7.593,7.619,7.401,7.459,261.1636,1952.9258633
1662724800,2022-09-09 12:00:00,BAL/USDT,7.455,7.642,7.401,7.596,297.2534,2237.8219047
1662721200,2022-09-09 11:00:00,BAL/USDT,7.45,7.499,7.425,7.425,20.434,152.5138593
1662717600,2022-09-09 10:00:00,BAL/USDT,7.449,7.482,7.414,7.474,271.6228,2026.4426814
1662714000,2022-09-09 09:00:00,BAL/USDT,7.495,7.5,7.429,7.464,15.1773,113.1849885
1662710400,2022-09-09 08:00:00,BAL/USDT,7.491,7.535,7.461,7.523,8.352,62.6489518
1662706800,2022-09-09 07:00:00,BAL/USDT,7.508,7.535,7.462,7.486,139.4521,1043.8808791
1662703200,2022-09-09 06:00:00,BAL/USDT,7.473,7.598,7.473,7.535,153.918,1165.3393915
1662699600,2022-09-09 05:00:00,BAL/USDT,7.453,7.532,7.453,7.478,92.6151,695.8965225
1662696000,2022-09-09 04:00:00,BAL/USDT,7.414,7.487,7.406,7.487,15.6026,115.9605745
1662692400,2022-09-09 03:00:00,BAL/USDT,7.296,7.436,7.296,7.409,152.5994,1129.9381943
1662688800,2022-09-09 02:00:00,BAL/USDT,7.288,7.32,7.275,7.294,26.4067,192.225397
1662685200,2022-09-09 01:00:00,BAL/USDT,7.354,7.37,7.263,7.263,36.1421,265.3846664
1662681600,2022-09-09 00:00:00,BAL/USDT,7.312,7.354,7.312,7.354,5.0644,37.1649778
1662678000,2022-09-08 23:00:00,BAL/USDT,7.3,7.321,7.246,7.312,9.2678,67.526693
1662674400,2022-09-08 22:00:00,BAL/USDT,7.337,7.337,7.277,7.316,30.4477,221.8404426
1662670800,2022-09-08 21:00:00,BAL/USDT,7.372,7.372,7.329,7.35,3.7438,27.5122225
1662667200,2022-09-08 20:00:00,BAL/USDT,7.34,7.414,7.339,7.365,71.0398,524.6328972
1662663600,2022-09-08 19:00:00,BAL/USDT,7.29,7.362,7.269,7.362,183.0434,1343.2876842
1662660000,2022-09-08 18:00:00,BAL/USDT,7.349,7.349,7.289,7.321,61.1205,446.5980205
1662656400,2022-09-08 17:00:00,BAL/USDT,7.372,7.387,7.329,7.354,41.7649,306.9038393
1662652800,2022-09-08 16:00:00,BAL/USDT,7.449,7.473,7.341,7.376,197.6377,1454.8818137
1662649200,2022-09-08 15:00:00,BAL/USDT,7.571,7.62,7.449,7.449,1063.7216,7939.2325534
1662645600,2022-09-08 14:00:00,BAL/USDT,7.622,7.622,7.497,7.571,51.6067,389.2258588
1662642000,2022-09-08 13:00:00,BAL/USDT,7.617,7.717,7.569,7.626,368.067,2807.2590204
1662638400,2022-09-08 12:00:00,BAL/USDT,7.619,7.707,7.533,7.643,433.2449,3321.6401441
1662634800,2022-09-08 11:00:00,BAL/USDT,7.66,7.667,7.581,7.607,122.3239,929.4429511
1662631200,2022-09-08 10:00:00,BAL/USDT,7.657,7.715,7.63,7.669,152.7155,1168.181823
1662627600,2022-09-08 09:00:00,BAL/USDT,7.753,7.801,7.649,7.658,130.2341,1005.0728716
1662624000,2022-09-08 08:00:00,BAL/USDT,7.561,7.764,7.561,7.76,205.1333,1584.3856532
1662620400,2022-09-08 07:00:00,BAL/USDT,7.618,7.679,7.52,7.564,71.2858,540.8735394
1662616800,2022-09-08 06:00:00,BAL/USDT,7.426,7.619,7.426,7.619,232.3161,1748.5738086
1662613200,2022-09-08 05:00:00,BAL/USDT,7.375,7.472,7.307,7.39,382.0303,2826.3082268
1662609600,2022-09-08 04:00:00,BAL/USDT,7.222,7.377,7.222,7.377,61.8064,451.4691204
1662606000,2022-09-08 03:00:00,BAL/USDT,7.181,7.233,7.181,7.206,8.846,63.7729855
1662602400,2022-09-08 02:00:00,BAL/USDT,7.089,7.217,7.086,7.166,21.0577,150.795886
1662598800,2022-09-08 01:00:00,BAL/USDT,7.084,7.108,7.065,7.088,4.1129,29.1233902
1662595200,2022-09-08 00:00:00,BAL/USDT,7.117,7.137,7.076,7.088,4.1466,29.4761869
1662591600,2022-09-07 23:00:00,BAL/USDT,7.131,7.143,7.092,7.092,3.7026,26.352228
1662588000,2022-09-07 22:00:00,BAL/USDT,7.144,7.156,7.131,7.133,77.6661,554.2547965
1662584400,2022-09-07 21:00:00,BAL/USDT,7.179,7.238,7.109,7.109,26.2678,188.5202007
1662580800,2022-09-07 20:00:00,BAL/USDT,6.908,7.21,6.908,7.181,138.4244,974.6830333
1662577200,2022-09-07 19:00:00,BAL/USDT,6.892,6.913,6.889,6.89,36.157,249.5270627
1662573600,2022-09-07 18:00:00,BAL/USDT,6.896,6.916,6.878,6.89,31.9291,220.6922209
1662570000,2022-09-07 17:00:00,BAL/USDT,6.823,6.891,6.823,6.891,137.6821,946.5834048
1662566400,2022-09-07 16:00:00,BAL/USDT,6.791,6.824,6.765,6.804,10.1582,69.0177429
1662562800,2022-09-07 15:00:00,BAL/USDT,6.842,6.857,6.79,6.79,4.4435,30.3325611
1662559200,2022-09-07 14:00:00,BAL/USDT,6.802,6.843,6.795,6.843,41.7953,284.9416953
1662555600,2022-09-07 13:00:00,BAL/USDT,6.68,6.824,6.68,6.803,37.9957,257.3844376
1662552000,2022-09-07 12:00:00,BAL/USDT,6.626,6.66,6.61,6.66,12.3174,81.8499034
1662548400,2022-09-07 11:00:00,BAL/USDT,6.651,6.677,6.642,6.642,4.8166,32.034249
1662544800,2022-09-07 10:00:00,BAL/USDT,6.626,6.646,6.626,6.637,0.2896,1.9222191
1662541200,2022-09-07 09:00:00,BAL/USDT,6.68,6.68,6.627,6.627,205.5978,1362.8818362
1662537600,2022-09-07 08:00:00,BAL/USDT,6.682,6.688,6.661,6.688,4.7304,31.5906609
1662534000,2022-09-07 07:00:00,BAL/USDT,6.697,6.697,6.649,6.649,2.4315,16.2013154
1662530400,2022-09-07 06:00:00,BAL/USDT,6.699,6.703,6.67,6.697,48.8953,327.383329
1662526800,2022-09-07 05:00:00,BAL/USDT,6.736,6.736,6.68,6.68,10.9373,73.3142776
1662523200,2022-09-07 04:00:00,BAL/USDT,6.73,6.731,6.702,6.726,4.5353,30.4796334
