https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT
1663390800000.0,2022-09-17 05:00:00,SOL/USDT,32.8625,32.8625,32.6075,32.695,2383.042331396238,77913.569025
1663387200000.0,2022-09-17 04:00:00,SOL/USDT,32.6825,33.07,32.68,32.8625,4569.683824267783,150171.234675
1663383600000.0,2022-09-17 03:00:00,SOL/USDT,32.7075,32.7625,32.66,32.6825,692.1855771437314,22622.355125
1663380000000.0,2022-09-17 02:00:00,SOL/USDT,32.8625,32.9275,32.6625,32.7075,2535.9339257051133,82944.058875
1663376400000.0,2022-09-17 01:00:00,SOL/USDT,32.7225,32.8825,32.68,32.8625,2463.5639269684293,80958.86955
1663372800000.0,2022-09-17 00:00:00,SOL/USDT,32.245,32.9675,32.2125,32.7225,13859.378351287342,453513.5081
1663369200000.0,2022-09-16 23:00:00,SOL/USDT,32.085,32.25,32.065,32.245,1658.9154349511552,53491.7282
1663365600000.0,2022-09-16 22:00:00,SOL/USDT,32.22,32.3225,32.055,32.085,3029.8512692847125,97212.777975
1663362000000.0,2022-09-16 21:00:00,SOL/USDT,32.3175,32.3825,32.17,32.22,1947.8126489757915,62758.52355
1663358400000.0,2022-09-16 20:00:00,SOL/USDT,32.1075,32.3475,32.1025,32.3175,5223.886087259225,168822.938625
1663354800000.0,2022-09-16 19:00:00,SOL/USDT,31.93,32.1975,31.8925,32.11,3919.4383836810966,125853.1665
1663351200000.0,2022-09-16 18:00:00,SOL/USDT,31.7825,32.035,31.55,31.93,6527.803210147196,208432.7565
1663347600000.0,2022-09-16 17:00:00,SOL/USDT,31.95,31.9875,31.515,31.7825,11293.062009753796,358921.743325
1663344000000.0,2022-09-16 16:00:00,SOL/USDT,32.27,32.2725,31.6,31.95,13186.490067292645,421308.35765
1663340400000.0,2022-09-16 15:00:00,SOL/USDT,32.2925,32.545,32.0975,32.27,6022.582235822745,194348.72875
1663336800000.0,2022-09-16 14:00:00,SOL/USDT,32.03,32.4525,31.9575,32.2925,9951.766913369978,321367.43305
1663333200000.0,2022-09-16 13:00:00,SOL/USDT,32.5975,32.855,31.8625,32.03,16937.05256712457,542493.793725
1663329600000.0,2022-09-16 12:00:00,SOL/USDT,33.0825,33.115,32.56,32.5975,3306.916541145794,107797.21195
1663326000000.0,2022-09-16 11:00:00,SOL/USDT,32.9,33.1375,32.8275,33.0825,3346.797675508199,110720.4341
1663322400000.0,2022-09-16 10:00:00,SOL/USDT,32.6625,32.9725,32.655,32.9,3083.738731762918,101455.004275
1663318800000.0,2022-09-16 09:00:00,SOL/USDT,32.3625,32.6975,32.3475,32.6625,4049.669862227325,132272.341875
1663315200000.0,2022-09-16 08:00:00,SOL/USDT,32.825,32.8475,32.3575,32.3625,9448.395011973735,305773.683575
1663311600000.0,2022-09-16 07:00:00,SOL/USDT,32.945,33.0275,32.8025,32.825,4224.284686214774,138662.144825
1663308000000.0,2022-09-16 06:00:00,SOL/USDT,32.9375,33.0975,32.83,32.945,3427.219373956594,112909.742275
1663304400000.0,2022-09-16 05:00:00,SOL/USDT,32.9375,33.0425,32.9,32.9375,1817.436134345351,59861.802675
1663300800000.0,2022-09-16 04:00:00,SOL/USDT,32.85,33.0925,32.8325,32.9375,3940.541678937381,129791.59155
1663297200000.0,2022-09-16 03:00:00,SOL/USDT,32.71,32.88,32.595,32.85,3884.053381278539,127591.153575
1663293600000.0,2022-09-16 02:00:00,SOL/USDT,32.98,33.0325,32.515,32.71,5911.706900794864,193371.932725
1663290000000.0,2022-09-16 01:00:00,SOL/USDT,33.2375,33.2475,32.92,32.98,7395.050720133415,243888.77275
1663286400000.0,2022-09-16 00:00:00,SOL/USDT,33.07,33.2375,32.47,33.2375,19296.228660398647,641358.4001
1663282800000.0,2022-09-15 23:00:00,SOL/USDT,33.045,33.205,32.8175,33.07,4418.589398246145,146122.7514
1663279200000.0,2022-09-15 22:00:00,SOL/USDT,33.285,33.3025,32.7825,33.045,5303.450903313663,175252.5351
1663275600000.0,2022-09-15 21:00:00,SOL/USDT,33.66,33.66,33.2275,33.285,3232.534427670122,107594.908425
1663272000000.0,2022-09-15 20:00:00,SOL/USDT,33.4175,33.7975,33.4175,33.66,8036.986675579323,270524.9715
1663268400000.0,2022-09-15 19:00:00,SOL/USDT,33.405,33.595,33.21,33.4175,5189.2036328271115,173410.2124
1663264800000.0,2022-09-15 18:00:00,SOL/USDT,33.4175,33.6475,33.26,33.4025,6253.473445101415,208881.64675
1663261200000.0,2022-09-15 17:00:00,SOL/USDT,33.245,33.68,33.2225,33.4175,7733.01875215082,258418.15415
1663257600000.0,2022-09-15 16:00:00,SOL/USDT,32.9825,33.3125,32.8225,33.245,9984.186402466537,331924.27695
1663254000000.0,2022-09-15 15:00:00,SOL/USDT,33.035,33.265,32.435,32.9825,19093.837461532632,629762.494075
1663250400000.0,2022-09-15 14:00:00,SOL/USDT,33.7775,33.9725,33.0025,33.035,15554.849032843955,513854.4378
1663246800000.0,2022-09-15 13:00:00,SOL/USDT,33.83,33.8825,33.425,33.7775,8214.898191103544,277478.72365
1663243200000.0,2022-09-15 12:00:00,SOL/USDT,33.9225,34.05,33.5525,33.83,9509.005348063849,321689.650925
1663239600000.0,2022-09-15 11:00:00,SOL/USDT,33.805,34.005,33.7625,33.9225,3887.973264794753,131889.773075
1663236000000.0,2022-09-15 10:00:00,SOL/USDT,33.765,33.9825,33.735,33.805,3517.9096501996746,118922.935725
1663232400000.0,2022-09-15 09:00:00,SOL/USDT,34.02,34.05,33.6775,33.765,6616.591199466904,223409.20185
1663228800000.0,2022-09-15 08:00:00,SOL/USDT,34.7,34.8,33.795,34.0175,13958.816802381129,474844.050575
1663225200000.0,2022-09-15 07:00:00,SOL/USDT,33.855,34.84,33.8025,34.7,16864.542528097983,585199.625725
1663221600000.0,2022-09-15 06:00:00,SOL/USDT,33.375,34.445,32.7675,33.855,33101.203801506424,1120641.2547
1663218000000.0,2022-09-15 05:00:00,SOL/USDT,33.0625,33.4575,33.0375,33.375,7572.600767041198,252735.5506
1663214400000.0,2022-09-15 04:00:00,SOL/USDT,33.0675,33.1925,32.94,33.0625,6460.486184499055,213599.824475
1663210800000.0,2022-09-15 03:00:00,SOL/USDT,33.475,33.4775,32.8725,33.0675,17125.228224843122,566288.484325
1663207200000.0,2022-09-15 02:00:00,SOL/USDT,33.885,33.885,33.3025,33.4725,8042.415801777579,269199.762925
1663203600000.0,2022-09-15 01:00:00,SOL/USDT,33.9325,33.945,33.4475,33.885,6636.370423491221,224873.4118
1663200000000.0,2022-09-15 00:00:00,SOL/USDT,34.115,34.14,33.79,33.9325,4639.455965519783,157428.33955
1663196400000.0,2022-09-14 23:00:00,SOL/USDT,34.1025,34.18,33.915,34.115,4720.679854902535,161045.99325
1663192800000.0,2022-09-14 22:00:00,SOL/USDT,34.0225,34.34,33.89,34.1025,3970.1430320357745,135391.80275
1663189200000.0,2022-09-14 21:00:00,SOL/USDT,33.39,34.175,33.2625,34.0225,5826.729108678081,198239.8911
1663185600000.0,2022-09-14 20:00:00,SOL/USDT,33.4825,33.5375,33.3225,33.39,2400.9425217130874,80167.4708
1663182000000.0,2022-09-14 19:00:00,SOL/USDT,33.11,33.515,33.025,33.4825,5943.762918688867,199012.041925
1663178400000.0,2022-09-14 18:00:00,SOL/USDT,33.3425,33.445,32.7375,33.11,15497.621417245546,513126.245125
1663174800000.0,2022-09-14 17:00:00,SOL/USDT,33.3825,33.6225,33.32,33.3425,3799.0654330059233,126670.3392
1663171200000.0,2022-09-14 16:00:00,SOL/USDT,33.535,33.5425,33.2175,33.3825,5461.297863401483,182311.775925
1663167600000.0,2022-09-14 15:00:00,SOL/USDT,33.505,33.705,33.4275,33.535,3264.8574630982557,109486.995025
1663164000000.0,2022-09-14 14:00:00,SOL/USDT,33.545,33.67,33.1775,33.505,17448.04364572452,584596.70235
1663160400000.0,2022-09-14 13:00:00,SOL/USDT,33.46,33.645,33.185,33.545,10663.41771128335,357704.347125
1663156800000.0,2022-09-14 12:00:00,SOL/USDT,33.23,33.6975,32.945,33.46,12342.140429617453,412968.018775
1663153200000.0,2022-09-14 11:00:00,SOL/USDT,33.555,33.595,32.965,33.23,11502.992701625039,382244.447475
1663149600000.0,2022-09-14 10:00:00,SOL/USDT,33.515,33.66,33.46,33.555,3067.4480889584265,102928.220625
1663146000000.0,2022-09-14 09:00:00,SOL/USDT,33.57,33.6075,33.345,33.515,5305.998499179472,177830.5397
1663142400000.0,2022-09-14 08:00:00,SOL/USDT,33.1675,33.5975,33.015,33.57,11631.329024426572,390463.71535
1663138800000.0,2022-09-14 07:00:00,SOL/USDT,33.33,33.56,32.8425,33.1675,12228.499491218816,405588.756875
1663135200000.0,2022-09-14 06:00:00,SOL/USDT,33.615,33.6625,33.24,33.33,7928.568120312031,264259.17545
1663131600000.0,2022-09-14 05:00:00,SOL/USDT,33.8875,33.8875,33.5725,33.615,3797.021175070653,127636.8668
1663128000000.0,2022-09-14 04:00:00,SOL/USDT,33.5925,33.905,33.5225,33.8875,7616.7710121726295,258113.327675
1663124400000.0,2022-09-14 03:00:00,SOL/USDT,33.7375,33.81,33.535,33.5925,7843.127966063854,263470.2762
1663120800000.0,2022-09-14 02:00:00,SOL/USDT,33.46,33.7525,33.4175,33.7375,6622.710029640608,223433.679625
1663117200000.0,2022-09-14 01:00:00,SOL/USDT,33.235,33.48,33.1975,33.46,6777.259751942617,226767.1113
1663113600000.0,2022-09-14 00:00:00,SOL/USDT,32.985,33.27,32.68,33.235,14518.341554084549,482517.08155
1663110000000.0,2022-09-13 23:00:00,SOL/USDT,33.39,33.3975,32.9275,32.985,9426.248563741094,310924.808875
1663106400000.0,2022-09-13 22:00:00,SOL/USDT,33.895,33.9,33.365,33.39,9288.60973569931,310146.679075
1663102800000.0,2022-09-13 21:00:00,SOL/USDT,33.8925,34.1,33.4675,33.895,8234.137793922408,279096.100525
1663099200000.0,2022-09-13 20:00:00,SOL/USDT,34.065,34.3175,33.8925,33.8925,8042.707627056133,272587.46825
1663095600000.0,2022-09-13 19:00:00,SOL/USDT,34.26,34.355,33.2525,34.065,29870.17798033172,1017527.6129
1663092000000.0,2022-09-13 18:00:00,SOL/USDT,34.96,34.9775,34.1575,34.26,13295.730232049038,455511.71775
1663088400000.0,2022-09-13 17:00:00,SOL/USDT,35.035,35.3,34.8825,34.96,7882.6929526601825,275578.945625
1663084800000.0,2022-09-13 16:00:00,SOL/USDT,34.735,35.0875,34.6125,35.035,10956.852883545027,383873.340775
1663081200000.0,2022-09-13 15:00:00,SOL/USDT,34.9475,35.0775,34.46,34.735,14393.456951921693,499956.727225
1663077600000.0,2022-09-13 14:00:00,SOL/USDT,35.4075,35.675,34.655,34.9475,34609.675474640535,1209521.63365
1663074000000.0,2022-09-13 13:00:00,SOL/USDT,35.8875,36.1075,35.3475,35.4075,37285.91032478995,1320200.869825
1663070400000.0,2022-09-13 12:00:00,SOL/USDT,38.455,38.8675,35.625,35.8925,63101.49720206171,2264870.488325
1663066800000.0,2022-09-13 11:00:00,SOL/USDT,38.5275,38.8925,38.2925,38.455,8552.085990118321,328870.46675
1663063200000.0,2022-09-13 10:00:00,SOL/USDT,38.3525,38.6925,38.2375,38.5275,5089.643593537084,196091.24355
1663059600000.0,2022-09-13 09:00:00,SOL/USDT,38.2525,38.6475,38.24,38.3525,11085.470230102339,425155.497
1663056000000.0,2022-09-13 08:00:00,SOL/USDT,38.5275,38.575,38.155,38.2525,6542.01143062545,250248.29225
1663052400000.0,2022-09-13 07:00:00,SOL/USDT,38.2875,38.65,38.225,38.5275,8274.201023295047,318784.279925
1663048800000.0,2022-09-13 06:00:00,SOL/USDT,38.3875,38.9,38.225,38.2875,11755.361069539667,450083.38695
1663045200000.0,2022-09-13 05:00:00,SOL/USDT,38.23,38.68,38.1525,38.3875,6270.928499511559,240725.267775
1663041600000.0,2022-09-13 04:00:00,SOL/USDT,38.785,38.96,38.19,38.23,11756.058312843317,449434.1093
1663038000000.0,2022-09-13 03:00:00,SOL/USDT,37.9175,38.8975,37.7975,38.785,11252.63132461003,436433.305925
1663034400000.0,2022-09-13 02:00:00,SOL/USDT,37.19,38.205,37.02,37.92,14030.953659678267,532053.762775
1663030800000.0,2022-09-13 01:00:00,SOL/USDT,37.05,37.22,36.8,37.19,4256.807368244153,158310.666025
1663027200000.0,2022-09-13 00:00:00,SOL/USDT,37.4475,37.4975,36.715,37.05,9837.761668016195,364489.0698
1663023600000.0,2022-09-12 23:00:00,SOL/USDT,37.2825,37.52,37.185,37.4475,3713.987997863676,139079.56555
1663020000000.0,2022-09-12 22:00:00,SOL/USDT,37.435,37.5325,37.19,37.2825,2630.906747803929,98086.780825
1663016400000.0,2022-09-12 21:00:00,SOL/USDT,37.775,37.7975,37.275,37.435,5397.9601295579005,202072.63745
1663012800000.0,2022-09-12 20:00:00,SOL/USDT,37.64,37.8,37.415,37.775,4345.95675446724,164168.5164
1663009200000.0,2022-09-12 19:00:00,SOL/USDT,37.69,37.855,37.5275,37.64,3124.570304197662,117608.82625
1663005600000.0,2022-09-12 18:00:00,SOL/USDT,37.6,37.785,37.3025,37.705,4674.765717411484,176262.041375
1663002000000.0,2022-09-12 17:00:00,SOL/USDT,37.265,37.6125,37.1025,37.6,7647.487324468085,287545.5234
1662998400000.0,2022-09-12 16:00:00,SOL/USDT,37.155,37.515,36.83,37.265,14217.2277767342,529804.9931
1662994800000.0,2022-09-12 15:00:00,SOL/USDT,37.6275,37.7475,36.8825,37.1525,18957.66370230805,704324.6007
1662991200000.0,2022-09-12 14:00:00,SOL/USDT,38.0525,38.285,37.5,37.6275,12592.274283436318,473815.8006
1662987600000.0,2022-09-12 13:00:00,SOL/USDT,37.95,38.395,37.775,38.05,16184.245628120894,615810.54615
1662984000000.0,2022-09-12 12:00:00,SOL/USDT,37.705,38.1625,37.355,37.95,14639.200606060604,555557.663
1662980400000.0,2022-09-12 11:00:00,SOL/USDT,37.9925,38.1525,37.5625,37.705,13744.454803739558,518234.668375
1662976800000.0,2022-09-12 10:00:00,SOL/USDT,37.475,38.225,37.28,37.9925,65740.85331644403,2497659.369625
1662973200000.0,2022-09-12 09:00:00,SOL/USDT,36.09,37.66,36.04,37.475,95788.85047031354,3589687.171375
1662969600000.0,2022-09-12 08:00:00,SOL/USDT,35.48,36.1925,35.3225,36.09,16810.349780410084,606685.523575
1662966000000.0,2022-09-12 07:00:00,SOL/USDT,34.8125,35.51,34.7875,35.48,14815.144176296506,525641.315375
1662962400000.0,2022-09-12 06:00:00,SOL/USDT,34.78,34.84,34.6025,34.8125,2693.844203949731,93779.45135
1662958800000.0,2022-09-12 05:00:00,SOL/USDT,34.8475,34.905,34.5825,34.78,4746.264640598045,165075.0842
1662955200000.0,2022-09-12 04:00:00,SOL/USDT,34.905,35.0125,34.785,34.8475,3111.6837176268027,108434.39835
1662951600000.0,2022-09-12 03:00:00,SOL/USDT,35.05,35.18,34.6025,34.905,8818.975600200545,307826.343325
1662948000000.0,2022-09-12 02:00:00,SOL/USDT,35.825,36.0125,34.885,35.05,12000.937052068475,420632.843675
1662944400000.0,2022-09-12 01:00:00,SOL/USDT,34.425,36.3525,34.41,35.825,23383.25143405443,837704.982625
1662940800000.0,2022-09-12 00:00:00,SOL/USDT,34.9875,35.0,34.41,34.425,7878.8944872912125,271230.942725
1662937200000.0,2022-09-11 23:00:00,SOL/USDT,34.84,35.0275,34.57,34.9875,4757.764638799572,166462.2903
1662933600000.0,2022-09-11 22:00:00,SOL/USDT,34.53,34.995,34.5175,34.84,4192.017655711826,146049.895125
1662930000000.0,2022-09-11 21:00:00,SOL/USDT,35.125,35.2125,34.3,34.53,11677.478494787141,403223.332425
1662926400000.0,2022-09-11 20:00:00,SOL/USDT,35.28,35.55,34.7475,35.125,11860.044358718862,416584.0581
1662922800000.0,2022-09-11 19:00:00,SOL/USDT,35.32,35.475,35.1625,35.28,2595.002328514739,91551.68215
1662919200000.0,2022-09-11 18:00:00,SOL/USDT,35.315,35.4425,35.17,35.32,4181.990043884484,147707.88835
1662915600000.0,2022-09-11 17:00:00,SOL/USDT,35.77,35.86,35.28,35.315,10392.727530794282,367019.17275
1662912000000.0,2022-09-11 16:00:00,SOL/USDT,35.245,36.0,35.235,35.77,19616.858936259432,701695.04415
1662908400000.0,2022-09-11 15:00:00,SOL/USDT,34.775,35.25,34.755,35.2425,9920.721550684544,349631.02925
1662904800000.0,2022-09-11 14:00:00,SOL/USDT,34.82,34.89,34.72,34.775,13746.531856937456,478035.645325
1662901200000.0,2022-09-11 13:00:00,SOL/USDT,34.6675,34.855,34.525,34.82,7912.604144170017,275516.8763
1662897600000.0,2022-09-11 12:00:00,SOL/USDT,34.775,34.8275,34.6475,34.6675,3297.8159443282616,114327.03425
1662894000000.0,2022-09-11 11:00:00,SOL/USDT,34.625,34.8175,34.6175,34.775,1723.6326161035227,59939.324225
1662890400000.0,2022-09-11 10:00:00,SOL/USDT,34.4725,34.6725,34.47,34.625,1444.0878389891698,50001.541425
1662886800000.0,2022-09-11 09:00:00,SOL/USDT,34.6425,34.7375,34.445,34.4725,2606.6028834578287,89856.1179
1662883200000.0,2022-09-11 08:00:00,SOL/USDT,34.6225,34.76,34.525,34.6425,4211.29675976041,145889.848
1662879600000.0,2022-09-11 07:00:00,SOL/USDT,34.3675,34.635,34.3325,34.6225,3183.575746263268,110223.351275
1662876000000.0,2022-09-11 06:00:00,SOL/USDT,34.7075,34.75,34.07,34.3675,14677.524480977669,504429.8226
1662872400000.0,2022-09-11 05:00:00,SOL/USDT,34.685,34.7775,34.6275,34.705,1198.427443451952,41591.424425
1662868800000.0,2022-09-11 04:00:00,SOL/USDT,34.7625,34.935,34.645,34.685,2959.7593195906006,102659.252
1662865200000.0,2022-09-11 03:00:00,SOL/USDT,35.13,35.16,34.7125,34.7625,5539.848498381877,192578.983425
1662861600000.0,2022-09-11 02:00:00,SOL/USDT,35.1525,35.305,34.98,35.13,2828.019152433817,99348.312825
1662858000000.0,2022-09-11 01:00:00,SOL/USDT,35.0025,35.2725,35.0,35.1525,3559.440755280563,125123.24115
1662854400000.0,2022-09-11 00:00:00,SOL/USDT,35.0375,35.2,34.9075,35.0025,3302.078625812442,115581.0071
1662850800000.0,2022-09-10 23:00:00,SOL/USDT,35.3,35.3975,35.0375,35.0375,2600.9254042097755,91129.92385
1662847200000.0,2022-09-10 22:00:00,SOL/USDT,34.84,35.38,34.8375,35.3,5282.382475920681,186468.1014
1662843600000.0,2022-09-10 21:00:00,SOL/USDT,34.7625,35.0375,34.67,34.84,4509.032647101033,157094.697425
1662840000000.0,2022-09-10 20:00:00,SOL/USDT,34.915,34.96,34.62,34.7625,3692.3205738942825,128354.29395
1662836400000.0,2022-09-10 19:00:00,SOL/USDT,34.86,35.0075,34.7775,34.915,2899.9406458542176,101251.42765
1662832800000.0,2022-09-10 18:00:00,SOL/USDT,34.625,35.025,34.62,34.86,4969.389798479632,173232.928375
1662829200000.0,2022-09-10 17:00:00,SOL/USDT,34.72,34.755,34.5575,34.625,1506.4859610108304,52162.0764
1662825600000.0,2022-09-10 16:00:00,SOL/USDT,34.5025,34.8125,34.3025,34.72,5457.32409562212,189478.2926
1662822000000.0,2022-09-10 15:00:00,SOL/USDT,34.3475,34.55,34.33,34.5025,2774.0837852329546,95712.8258
1662818400000.0,2022-09-10 14:00:00,SOL/USDT,34.45,34.58,34.3225,34.3475,4924.220832666133,169134.67505
1662814800000.0,2022-09-10 13:00:00,SOL/USDT,34.7475,34.7675,34.31,34.45,5588.441460087082,192521.8083
1662811200000.0,2022-09-10 12:00:00,SOL/USDT,34.745,34.9675,34.4775,34.7475,6575.384576588243,228478.175575
1662807600000.0,2022-09-10 11:00:00,SOL/USDT,34.705,34.84,34.6375,34.745,6840.9282126924745,237688.05075
1662804000000.0,2022-09-10 10:00:00,SOL/USDT,34.7625,34.7625,34.4775,34.705,4892.857658118427,169806.625025
1662800400000.0,2022-09-10 09:00:00,SOL/USDT,34.6025,34.7925,34.6,34.7625,4768.554677454153,165766.881975
1662796800000.0,2022-09-10 08:00:00,SOL/USDT,34.3525,34.7325,34.345,34.6025,7955.988090455891,275297.0779
1662793200000.0,2022-09-10 07:00:00,SOL/USDT,35.075,35.165,34.275,34.3525,10685.675831453314,367079.679
1662789600000.0,2022-09-10 06:00:00,SOL/USDT,34.93,35.1125,34.9125,35.075,7101.087778332145,249070.653825
1662786000000.0,2022-09-10 05:00:00,SOL/USDT,34.7275,35.075,34.6375,34.93,4728.128122673919,165153.515325
1662782400000.0,2022-09-10 04:00:00,SOL/USDT,34.7075,34.9875,34.5575,34.7275,6472.613014901735,224777.668475
1662778800000.0,2022-09-10 03:00:00,SOL/USDT,34.9225,34.9975,34.6925,34.7075,3353.4270640351506,116389.069825
1662775200000.0,2022-09-10 02:00:00,SOL/USDT,34.7625,34.985,34.63,34.9225,4158.054794903,145209.668575
1662771600000.0,2022-09-10 01:00:00,SOL/USDT,34.7025,34.985,34.6725,34.755,7699.220002877284,267586.3912
1662768000000.0,2022-09-10 00:00:00,SOL/USDT,34.67,34.745,34.2975,34.7025,11997.21914271306,416333.4973
1662764400000.0,2022-09-09 23:00:00,SOL/USDT,34.7075,35.19,34.24,34.67,15821.004233487163,548514.216775
1662760800000.0,2022-09-09 22:00:00,SOL/USDT,34.65,34.9125,34.5875,34.7075,5471.864867823957,189914.7499
1662757200000.0,2022-09-09 21:00:00,SOL/USDT,34.81,34.81,34.49,34.65,4587.0240180375185,158940.382225
1662753600000.0,2022-09-09 20:00:00,SOL/USDT,34.785,34.84,34.62,34.81,6266.751348032174,218145.614425
1662750000000.0,2022-09-09 19:00:00,SOL/USDT,34.52,34.8575,34.4675,34.785,5543.068018542475,192815.621025
1662746400000.0,2022-09-09 18:00:00,SOL/USDT,34.7075,34.7175,34.4325,34.52,7199.81198580533,248537.50975
1662742800000.0,2022-09-09 17:00:00,SOL/USDT,35.1525,35.1525,34.455,34.7075,13852.044257725274,480769.826075
1662739200000.0,2022-09-09 16:00:00,SOL/USDT,34.975,35.1475,34.63,35.1325,7849.652675585285,275777.922625
1662735600000.0,2022-09-09 15:00:00,SOL/USDT,35.1875,35.225,34.8875,34.975,5815.560622587563,203399.232775
1662732000000.0,2022-09-09 14:00:00,SOL/USDT,35.1475,35.315,34.8475,35.1875,10187.171654706926,358461.1026
