https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1663380000,2022-09-17 02:00:00,DASH/USDT,44.04,44.11,43.85,43.94,41.50959877,1825.0762709784
1663376400,2022-09-17 01:00:00,DASH/USDT,43.98,44.07,43.91,44.07,93.20603224,4098.1520408168
1663372800,2022-09-17 00:00:00,DASH/USDT,43.82,44.39,43.76,44.01,202.14394273,8931.4593871708
1663369200,2022-09-16 23:00:00,DASH/USDT,43.67,43.77,43.54,43.77,38.09573432,1663.142860313
1663365600,2022-09-16 22:00:00,DASH/USDT,43.67,43.79,43.64,43.66,12.1688,531.568057
1663362000,2022-09-16 21:00:00,DASH/USDT,43.64,43.81,43.6,43.64,63.85649212,2788.1103492158
1663358400,2022-09-16 20:00:00,DASH/USDT,43.46,43.64,43.46,43.59,145.06751029,6308.5855815411
1663354800,2022-09-16 19:00:00,DASH/USDT,43.38,43.57,43.35,43.38,109.68286266,4764.9237489504
1663351200,2022-09-16 18:00:00,DASH/USDT,43.08,43.46,42.93,43.34,237.96700924,10285.6465651095
1663347600,2022-09-16 17:00:00,DASH/USDT,43.04,43.23,42.65,43.1,361.08498935,15517.8814481083
1663344000,2022-09-16 16:00:00,DASH/USDT,43.79,43.79,42.72,43.05,943.39990897,40592.4567835464
1663340400,2022-09-16 15:00:00,DASH/USDT,43.79,44,43.58,43.79,85.6779518,3750.0514210311
1663336800,2022-09-16 14:00:00,DASH/USDT,43.25,43.99,43.24,43.76,93.0797074,4067.2481304686
1663333200,2022-09-16 13:00:00,DASH/USDT,43.88,43.96,43.15,43.36,406.74151474,17732.0389371464
1663329600,2022-09-16 12:00:00,DASH/USDT,44.28,44.31,43.75,43.87,225.05741636,9898.0002006477
1663326000,2022-09-16 11:00:00,DASH/USDT,44.13,44.35,44.06,44.27,143.78425379,6360.95074918
1663322400,2022-09-16 10:00:00,DASH/USDT,43.89,44.19,43.86,44.13,126.46921509,5572.320857314
1663318800,2022-09-16 09:00:00,DASH/USDT,43.62,43.93,43.62,43.86,106.46447384,4667.5596692506
1663315200,2022-09-16 08:00:00,DASH/USDT,44.02,44.11,43.61,43.76,398.03228946,17459.6827541156
1663311600,2022-09-16 07:00:00,DASH/USDT,44.24,44.25,44.03,44.03,47.5764,2102.172357
1663308000,2022-09-16 06:00:00,DASH/USDT,44.11,44.27,44.05,44.1,39.6402153,1749.4140664344
1663304400,2022-09-16 05:00:00,DASH/USDT,44.25,44.36,44.12,44.18,44.6476,1976.484449
1663300800,2022-09-16 04:00:00,DASH/USDT,44.24,44.38,44.21,44.3,109.66971992,4860.9840329299
1663297200,2022-09-16 03:00:00,DASH/USDT,44.03,44.47,43.97,44.26,119.45708502,5279.585531016
1663293600,2022-09-16 02:00:00,DASH/USDT,44.08,44.1,43.47,43.93,187.62329945,8211.1834655
1663290000,2022-09-16 01:00:00,DASH/USDT,44.24,44.31,43.9,44,151.85007345,6691.1143588153
1663286400,2022-09-16 00:00:00,DASH/USDT,43.86,44.24,43.37,44.24,252.91556282,11050.1736580849
1663282800,2022-09-15 23:00:00,DASH/USDT,43.85,43.93,43.54,43.86,381.2613238,16694.3059000955
1663279200,2022-09-15 22:00:00,DASH/USDT,44.23,44.27,43.6,43.88,163.32221904,7169.2058264737
1663275600,2022-09-15 21:00:00,DASH/USDT,44.2,44.29,44.04,44.21,101.5775,4494.76028
1663272000,2022-09-15 20:00:00,DASH/USDT,44.13,44.33,43.96,44.32,177.3729,7830.760366
1663268400,2022-09-15 19:00:00,DASH/USDT,44.05,44.2,43.87,44,325.96900503,14363.3022567636
1663264800,2022-09-15 18:00:00,DASH/USDT,44.19,44.31,43.98,44.06,195.91302342,8649.2739751403
1663261200,2022-09-15 17:00:00,DASH/USDT,44.23,44.33,44.1,44.19,126.20280948,5577.3496217974
1663257600,2022-09-15 16:00:00,DASH/USDT,43.64,44.26,43.57,44.26,620.10828725,27224.7016865389
1663254000,2022-09-15 15:00:00,DASH/USDT,43.52,43.8,43.24,43.62,1789.64748576,77979.9630525249
1663250400,2022-09-15 14:00:00,DASH/USDT,44.67,44.73,43.43,43.52,452.66445275,19812.7244193092
1663246800,2022-09-15 13:00:00,DASH/USDT,44.61,44.75,44.24,44.66,965.90992464,42957.343973823
1663243200,2022-09-15 12:00:00,DASH/USDT,44.54,44.8,44.33,44.56,540.39783784,24057.1467587679
1663239600,2022-09-15 11:00:00,DASH/USDT,44.17,44.64,44.13,44.55,283.27149816,12599.2802245411
1663236000,2022-09-15 10:00:00,DASH/USDT,44.46,44.62,44.03,44.23,156.30226378,6944.5602506867
1663232400,2022-09-15 09:00:00,DASH/USDT,44.61,44.68,44.31,44.44,120.44842314,5357.9472188328
1663228800,2022-09-15 08:00:00,DASH/USDT,44.91,45.01,44.36,44.6,281.31464683,12534.6018048436
1663225200,2022-09-15 07:00:00,DASH/USDT,44.54,45.55,44.54,44.97,506.98266963,22876.2626852998
1663221600,2022-09-15 06:00:00,DASH/USDT,44.09,44.95,43.28,44.61,823.45299701,36185.6747796157
1663218000,2022-09-15 05:00:00,DASH/USDT,43.78,44.18,43.6,44.18,209.90588772,9212.7229659213
1663214400,2022-09-15 04:00:00,DASH/USDT,44.04,44.17,43.54,43.73,1753.3114669,76933.0535615431
1663210800,2022-09-15 03:00:00,DASH/USDT,44.47,44.48,43.57,44.15,730.04847138,32097.1615456143
1663207200,2022-09-15 02:00:00,DASH/USDT,44.91,44.96,43.74,44.43,1134.34596767,50141.2663375312
1663203600,2022-09-15 01:00:00,DASH/USDT,44.93,44.99,44.28,44.97,317.01608527,14205.3434832338
1663200000,2022-09-15 00:00:00,DASH/USDT,45.49,45.66,44.82,44.93,396.10524333,17907.4690568468
1663196400,2022-09-14 23:00:00,DASH/USDT,45.5,45.75,45.27,45.58,460.87103435,20945.8327056425
1663192800,2022-09-14 22:00:00,DASH/USDT,45.23,45.65,45.11,45.48,181.49922475,8245.1323561947
1663189200,2022-09-14 21:00:00,DASH/USDT,44.94,45.26,44.74,45.22,196.69466102,8848.7194877889
1663185600,2022-09-14 20:00:00,DASH/USDT,44.97,45.04,44.56,45.01,1381.8636004,61919.335620964
1663182000,2022-09-14 19:00:00,DASH/USDT,44.64,45.07,44.49,44.95,1014.42823927,45351.7464509648
1663178400,2022-09-14 18:00:00,DASH/USDT,44.76,44.9,43.87,44.72,1217.71392716,54192.601611233
1663174800,2022-09-14 17:00:00,DASH/USDT,44.73,45.1,44.63,44.72,292.06402214,13114.1792753055
1663171200,2022-09-14 16:00:00,DASH/USDT,44.68,44.93,44.3,44.76,307.15228997,13709.9219528596
1663167600,2022-09-14 15:00:00,DASH/USDT,44.86,44.9,44.65,44.65,239.8294,10745.121038
1663164000,2022-09-14 14:00:00,DASH/USDT,44.74,44.95,44.53,44.85,397.32197786,17768.8238345068
1663160400,2022-09-14 13:00:00,DASH/USDT,44.67,44.89,44.24,44.74,378.1349037,16876.910153723
1663156800,2022-09-14 12:00:00,DASH/USDT,44.14,45,43.74,44.71,311.77872173,13888.4122996204
1663153200,2022-09-14 11:00:00,DASH/USDT,44.33,44.36,43.87,44.14,173.50119385,7671.9024391685
1663149600,2022-09-14 10:00:00,DASH/USDT,44.24,44.39,44.08,44.33,63.68147666,2820.1994055315
1663146000,2022-09-14 09:00:00,DASH/USDT,44.38,44.5,44.17,44.24,137.27318881,6086.6315820089
1663142400,2022-09-14 08:00:00,DASH/USDT,43.96,44.58,43.72,44.5,232.61936488,10277.8692837166
1663138800,2022-09-14 07:00:00,DASH/USDT,44.23,44.52,43.63,44,109.46555672,4837.8543612848
1663135200,2022-09-14 06:00:00,DASH/USDT,44.84,44.88,44.11,44.15,154.49481726,6863.4269900313
1663131600,2022-09-14 05:00:00,DASH/USDT,44.87,45,44.74,44.74,85.07200006,3816.5922746571
1663128000,2022-09-14 04:00:00,DASH/USDT,44.59,44.93,44.54,44.93,117.92470517,5274.8472769013
1663124400,2022-09-14 03:00:00,DASH/USDT,44.69,44.8,44.52,44.54,145.38066993,6492.0138092861
1663120800,2022-09-14 02:00:00,DASH/USDT,44.5,44.77,44.39,44.66,198.5276141,8852.9584296869
1663117200,2022-09-14 01:00:00,DASH/USDT,44.29,44.61,44.12,44.56,547.7318,24372.095633
1663113600,2022-09-14 00:00:00,DASH/USDT,43.81,44.31,43.63,44.31,338.41785064,14888.7350162674
1663110000,2022-09-13 23:00:00,DASH/USDT,43.98,44.06,43.63,43.81,289.02764113,12654.4857037897
1663106400,2022-09-13 22:00:00,DASH/USDT,44.42,44.44,43.85,43.99,436.46246337,19206.2146914166
1663102800,2022-09-13 21:00:00,DASH/USDT,44.37,44.4,43.8,44.38,254.4103842,11237.4855340209
1663099200,2022-09-13 20:00:00,DASH/USDT,44.41,44.68,44.19,44.37,237.24290083,10540.5688269599
1663095600,2022-09-13 19:00:00,DASH/USDT,43.67,44.52,43.27,44.45,1041.49795028,45507.5581966673
1663092000,2022-09-13 18:00:00,DASH/USDT,44.57,44.62,43.68,43.71,486.13676693,21582.2272271756
1663088400,2022-09-13 17:00:00,DASH/USDT,44.57,44.78,44.47,44.62,124.91899122,5577.1678497027
1663084800,2022-09-13 16:00:00,DASH/USDT,44.44,44.75,44.3,44.53,134.53794535,5993.4288468699
1663081200,2022-09-13 15:00:00,DASH/USDT,44.62,44.75,44.35,44.48,384.69080699,17140.9876823017
1663077600,2022-09-13 14:00:00,DASH/USDT,44.95,45.08,44.42,44.64,392.17466608,17562.0290556576
1663074000,2022-09-13 13:00:00,DASH/USDT,45.18,45.31,44.69,44.99,630.70806751,28357.3513994928
1663070400,2022-09-13 12:00:00,DASH/USDT,47.69,48.21,44.95,45.25,1234.96193761,57357.2547354657
1663066800,2022-09-13 11:00:00,DASH/USDT,47.04,48,47.02,47.69,389.4045204,18491.353157318
1663063200,2022-09-13 10:00:00,DASH/USDT,46.68,47.06,46.68,47.03,73.47381433,3442.9487339909
1663059600,2022-09-13 09:00:00,DASH/USDT,47.34,47.49,46.61,46.75,1062.73219331,49886.6861190341
1663056000,2022-09-13 08:00:00,DASH/USDT,47.75,47.8,47.2,47.27,253.37308973,12054.227206212
1663052400,2022-09-13 07:00:00,DASH/USDT,46.99,47.81,46.98,47.74,601.11056207,28527.4983317046
1663048800,2022-09-13 06:00:00,DASH/USDT,46.72,47.43,46.69,46.93,203.14972558,9559.4990760686
1663045200,2022-09-13 05:00:00,DASH/USDT,46.65,46.94,46.65,46.78,89.13705712,4174.6033076437
1663041600,2022-09-13 04:00:00,DASH/USDT,46.93,47.14,46.63,46.67,308.76771022,14435.6621761359
1663038000,2022-09-13 03:00:00,DASH/USDT,46.68,46.92,46.35,46.92,80.09429922,3743.0102897144
1663034400,2022-09-13 02:00:00,DASH/USDT,46.14,46.71,45.77,46.7,89.47625231,4141.7128780404
1663030800,2022-09-13 01:00:00,DASH/USDT,46.33,46.35,45.75,46.21,202.38110999,9309.4987929756
1663027200,2022-09-13 00:00:00,DASH/USDT,47.03,47.05,45.95,46.34,244.47802909,11331.2423559467
1663023600,2022-09-12 23:00:00,DASH/USDT,47.03,47.23,46.89,47.11,105.25217884,4944.93190643
1663020000,2022-09-12 22:00:00,DASH/USDT,47.16,47.32,46.93,47.01,87.3012,4116.739692
1663016400,2022-09-12 21:00:00,DASH/USDT,47.61,47.61,47.17,47.17,55.4537521,2625.1147253124
1663012800,2022-09-12 20:00:00,DASH/USDT,47.65,47.69,47.42,47.61,68.44970635,3254.9572994961
1663009200,2022-09-12 19:00:00,DASH/USDT,47.53,47.69,47.4,47.64,181.13861798,8615.0124173398
1663005600,2022-09-12 18:00:00,DASH/USDT,47.91,47.91,47.46,47.6,265.53459508,12647.416364824
1663002000,2022-09-12 17:00:00,DASH/USDT,47.68,47.94,47.47,47.94,320.21163031,15265.1898596056
1662998400,2022-09-12 16:00:00,DASH/USDT,47.72,47.86,46.81,47.61,773.81082938,36529.2981097896
1662994800,2022-09-12 15:00:00,DASH/USDT,48.88,48.88,47.64,47.78,343.60463861,16576.5958306752
1662991200,2022-09-12 14:00:00,DASH/USDT,49.1,49.24,48.69,48.81,320.42831061,15682.8721521669
1662987600,2022-09-12 13:00:00,DASH/USDT,49.21,49.35,48.68,49.12,453.02270763,22221.8855744296
1662984000,2022-09-12 12:00:00,DASH/USDT,49.36,49.57,48.93,49.25,198.8689975,9805.1609645862
1662980400,2022-09-12 11:00:00,DASH/USDT,49.45,49.89,49.19,49.36,406.54945265,20157.7858502172
1662976800,2022-09-12 10:00:00,DASH/USDT,49.02,49.49,48.55,49.49,431.88960488,21254.8698076099
1662973200,2022-09-12 09:00:00,DASH/USDT,49.25,49.32,48.93,49.01,213.45921776,10474.5133499696
1662969600,2022-09-12 08:00:00,DASH/USDT,48.72,49.28,48.58,49.26,224.46356013,10993.4819956491
1662966000,2022-09-12 07:00:00,DASH/USDT,48.22,48.71,48.22,48.69,103.74743848,5030.1533659712
1662962400,2022-09-12 06:00:00,DASH/USDT,48.11,48.21,48,48.16,133.15262248,6394.1236863167
1662958800,2022-09-12 05:00:00,DASH/USDT,48.19,48.23,47.98,48.18,39.295,1890.724157
1662955200,2022-09-12 04:00:00,DASH/USDT,47.95,48.23,47.95,48.14,33.64808367,1618.1285452537
1662951600,2022-09-12 03:00:00,DASH/USDT,48.24,48.26,47.62,48.01,133.30179144,6405.8562188078
1662948000,2022-09-12 02:00:00,DASH/USDT,49.15,49.15,48.04,48.17,298.55972881,14445.8265371819
1662944400,2022-09-12 01:00:00,DASH/USDT,47.59,49.3,47.52,49.19,299.15074512,14588.9190849776
1662940800,2022-09-12 00:00:00,DASH/USDT,48.27,48.3,47.48,47.48,299.45165886,14315.8589462493
1662937200,2022-09-11 23:00:00,DASH/USDT,47.94,48.41,47.72,48.31,191.08927233,9172.2213885785
1662933600,2022-09-11 22:00:00,DASH/USDT,47.47,48.17,47.47,47.95,328.61749956,15762.9533638492
1662930000,2022-09-11 21:00:00,DASH/USDT,48.28,48.34,47.3,47.43,331.2785,15814.132265
1662926400,2022-09-11 20:00:00,DASH/USDT,48.45,48.6,47.88,48.29,180.92421159,8736.8592151491
1662922800,2022-09-11 19:00:00,DASH/USDT,48.43,48.59,48.43,48.47,123.955,6013.198686
1662919200,2022-09-11 18:00:00,DASH/USDT,48.62,48.75,48.43,48.52,44.57220237,2168.1141786111
1662915600,2022-09-11 17:00:00,DASH/USDT,48.77,49,48.54,48.54,74.33762777,3629.5882486629
1662912000,2022-09-11 16:00:00,DASH/USDT,48.35,48.82,48.35,48.79,215.79382162,10509.0006040526
1662908400,2022-09-11 15:00:00,DASH/USDT,47.97,48.54,47.97,48.34,136.44420755,6602.457594571
1662904800,2022-09-11 14:00:00,DASH/USDT,48.17,48.21,47.82,48.06,249.3247,11978.892127
1662901200,2022-09-11 13:00:00,DASH/USDT,48.18,48.22,48.06,48.16,332.46560331,15991.989272542
1662897600,2022-09-11 12:00:00,DASH/USDT,48.15,48.25,47.89,48.17,368.00639253,17685.8537675358
1662894000,2022-09-11 11:00:00,DASH/USDT,48,48.25,48,48.15,1279.73429235,61576.318946251
1662890400,2022-09-11 10:00:00,DASH/USDT,48.02,48.16,47.98,48,953.51108208,45807.8996785088
1662886800,2022-09-11 09:00:00,DASH/USDT,48.12,48.12,47.88,48.01,399.23753667,19162.0492885267
1662883200,2022-09-11 08:00:00,DASH/USDT,47.93,48.18,47.85,48.09,41.67987285,2002.6027480547
1662879600,2022-09-11 07:00:00,DASH/USDT,47.6,47.99,47.55,47.91,66.55290941,3180.1300785859
1662876000,2022-09-11 06:00:00,DASH/USDT,48.21,48.31,47.14,47.55,521.8664427,24759.4716486334
1662872400,2022-09-11 05:00:00,DASH/USDT,48.37,48.37,48.16,48.17,133.15973942,6430.2543605918
1662868800,2022-09-11 04:00:00,DASH/USDT,48.44,48.56,48.3,48.3,83.81970578,4058.8237096101
1662865200,2022-09-11 03:00:00,DASH/USDT,48.42,48.52,48.39,48.39,28.2561185,1367.9350525252
1662861600,2022-09-11 02:00:00,DASH/USDT,48.51,48.68,48.29,48.38,98.47765998,4773.5195398324
1662858000,2022-09-11 01:00:00,DASH/USDT,48.81,48.93,48.52,48.52,36.70757573,1789.6054281288
1662854400,2022-09-11 00:00:00,DASH/USDT,48.82,49.08,48.49,48.81,61.48232302,3000.0153138979
1662850800,2022-09-10 23:00:00,DASH/USDT,48.94,49.07,48.72,48.72,189.39845332,9269.6562086403
1662847200,2022-09-10 22:00:00,DASH/USDT,48.81,49.21,48.73,49.01,151.55923604,7407.8518837516
1662843600,2022-09-10 21:00:00,DASH/USDT,48.61,49.06,48.55,48.69,163.53833903,7984.2710568613
1662840000,2022-09-10 20:00:00,DASH/USDT,48.88,48.89,48.48,48.58,239.46783541,11646.8721547785
1662836400,2022-09-10 19:00:00,DASH/USDT,48.88,48.99,48.81,48.83,147.38102863,7206.9862543915
1662832800,2022-09-10 18:00:00,DASH/USDT,48.71,48.99,48.7,48.82,249.50777445,12182.2733641068
1662829200,2022-09-10 17:00:00,DASH/USDT,48.85,48.93,48.67,48.71,213.14602445,10402.3511985101
1662825600,2022-09-10 16:00:00,DASH/USDT,48.95,49.06,48.63,48.87,1422.92727156,69614.008097568
1662822000,2022-09-10 15:00:00,DASH/USDT,48.89,48.99,48.77,48.94,128.634427,6283.9341231558
1662818400,2022-09-10 14:00:00,DASH/USDT,48.74,49.07,48.66,48.87,1463.40941285,71626.2667942755
1662814800,2022-09-10 13:00:00,DASH/USDT,49.32,49.32,48.58,48.74,190.29761233,9306.0042609234
1662811200,2022-09-10 12:00:00,DASH/USDT,49.25,49.68,48.86,49.3,255.4313,12595.839404
1662807600,2022-09-10 11:00:00,DASH/USDT,49.06,49.33,48.98,49.26,133.06292157,6544.4942877877
1662804000,2022-09-10 10:00:00,DASH/USDT,49.21,49.24,48.95,49.12,125.6965,6176.583279
1662800400,2022-09-10 09:00:00,DASH/USDT,49.32,49.52,49.21,49.24,355.41311523,17548.9005983299
1662796800,2022-09-10 08:00:00,DASH/USDT,49.18,49.61,48.91,49.22,417.17038928,20580.1536447184
1662793200,2022-09-10 07:00:00,DASH/USDT,50.09,50.11,48.96,49.1,623.66050691,31071.4943157141
1662789600,2022-09-10 06:00:00,DASH/USDT,49.45,50.11,49.45,50.06,380.40494354,18969.314232359
1662786000,2022-09-10 05:00:00,DASH/USDT,49.42,49.6,49.14,49.43,272.81586706,13491.8941820535
1662782400,2022-09-10 04:00:00,DASH/USDT,49.68,50.13,49.18,49.35,169.02920302,8405.8175709576
1662778800,2022-09-10 03:00:00,DASH/USDT,49.71,49.93,49.56,49.67,158.1079,7867.841281
1662775200,2022-09-10 02:00:00,DASH/USDT,49.3,49.75,49.23,49.67,252.63949401,12503.745192896
1662771600,2022-09-10 01:00:00,DASH/USDT,49.35,49.71,49.25,49.25,92.7253,4591.681022
1662768000,2022-09-10 00:00:00,DASH/USDT,49.03,49.44,48.75,49.27,282.25427531,13883.9502983738
1662764400,2022-09-09 23:00:00,DASH/USDT,48.86,49.21,48.16,49.02,181.67622514,8863.6993193601
1662760800,2022-09-09 22:00:00,DASH/USDT,48.69,48.99,48.54,48.85,87.06981566,4246.516621991
1662757200,2022-09-09 21:00:00,DASH/USDT,48.6,48.86,48.58,48.72,1270.40676899,61913.8913521318
1662753600,2022-09-09 20:00:00,DASH/USDT,48.3,48.72,48.28,48.63,95.75332706,4649.7742788688
1662750000,2022-09-09 19:00:00,DASH/USDT,48.12,48.45,48.12,48.41,310.95956575,15017.6884766244
1662746400,2022-09-09 18:00:00,DASH/USDT,47.91,48.21,47.81,48.14,200.16263845,9620.1097071848
1662742800,2022-09-09 17:00:00,DASH/USDT,48.27,48.36,47.74,47.94,209.75070193,10093.5289687213
1662739200,2022-09-09 16:00:00,DASH/USDT,48.5,48.5,47.81,48.28,700.98296854,33647.8692889849
1662735600,2022-09-09 15:00:00,DASH/USDT,48.6,48.72,48.48,48.52,227.17765768,11032.4591375014
1662732000,2022-09-09 14:00:00,DASH/USDT,48.57,48.79,48.41,48.55,264.15808408,12837.8529415616
1662728400,2022-09-09 13:00:00,DASH/USDT,49.06,49.06,48.35,48.59,132.52878217,6440.8637246016
1662724800,2022-09-09 12:00:00,DASH/USDT,48.45,49.6,48.42,49.05,412.69515372,20243.9388430249
1662721200,2022-09-09 11:00:00,DASH/USDT,48.18,48.56,48.02,48.46,255.72951948,12348.3886180916
1662717600,2022-09-09 10:00:00,DASH/USDT,48.04,48.21,47.98,48.15,165.8779298,7981.10525818
1662714000,2022-09-09 09:00:00,DASH/USDT,48.08,48.08,47.67,48.03,856.8237274,41068.0987325088
1662710400,2022-09-09 08:00:00,DASH/USDT,47.68,48.25,47.68,48.04,101.98889512,4886.8011669056
1662706800,2022-09-09 07:00:00,DASH/USDT,47.84,47.89,47.61,47.63,37.85086523,1807.9214096546
1662703200,2022-09-09 06:00:00,DASH/USDT,47.81,47.98,47.6,47.8,111.67385454,5339.8733776331
1662699600,2022-09-09 05:00:00,DASH/USDT,47.66,47.98,47.66,47.78,321.94136765,15393.5876474838
1662696000,2022-09-09 04:00:00,DASH/USDT,47.31,47.86,47.31,47.64,180.64323523,8610.7037442894
1662692400,2022-09-09 03:00:00,DASH/USDT,46.57,47.42,46.56,47.3,100.95205789,4750.1672605677
1662688800,2022-09-09 02:00:00,DASH/USDT,46.43,46.81,46.42,46.51,111.57500688,5191.7841713084
1662685200,2022-09-09 01:00:00,DASH/USDT,46.54,46.88,46.45,46.45,389.9098688,18163.4910179762
1662681600,2022-09-09 00:00:00,DASH/USDT,46.23,46.77,46.23,46.49,335.10551772,15633.3905108328
1662678000,2022-09-08 23:00:00,DASH/USDT,46.33,46.42,46.13,46.27,157.42397681,7285.9078290903
1662674400,2022-09-08 22:00:00,DASH/USDT,46.28,46.37,46.16,46.3,52.1395834,2412.0248334039
1662670800,2022-09-08 21:00:00,DASH/USDT,46.34,46.42,46.1,46.2,82.49215237,3816.4589778732
1662667200,2022-09-08 20:00:00,DASH/USDT,46.19,46.5,46.19,46.36,107.2597618,4973.4240201019
1662663600,2022-09-08 19:00:00,DASH/USDT,45.58,46.19,45.48,46.19,324.8264,14886.723974
1662660000,2022-09-08 18:00:00,DASH/USDT,45.56,45.7,45.39,45.55,956.51528805,43538.655112576
1662656400,2022-09-08 17:00:00,DASH/USDT,45.49,45.77,45.29,45.65,105.70151653,4819.1722587926
1662652800,2022-09-08 16:00:00,DASH/USDT,45.68,45.73,45.05,45.47,275.10745613,12469.3094844955
1662649200,2022-09-08 15:00:00,DASH/USDT,46.01,46.21,45.6,45.67,191.63381213,8786.2195234848
1662645600,2022-09-08 14:00:00,DASH/USDT,45.26,46.05,44.98,45.93,288.34464321,13144.4066216074
1662642000,2022-09-08 13:00:00,DASH/USDT,44.68,45.42,44.3,45.24,243.41454924,10925.2931276268
1662638400,2022-09-08 12:00:00,DASH/USDT,45.19,45.38,44.53,44.63,253.39150243,11405.9060298117
1662634800,2022-09-08 11:00:00,DASH/USDT,45.19,45.37,45.09,45.23,119.89005919,5422.9517698989
1662631200,2022-09-08 10:00:00,DASH/USDT,44.7,45.2,44.66,45.09,122.12057932,5497.0529633372
1662627600,2022-09-08 09:00:00,DASH/USDT,44.87,44.88,44.56,44.65,134.14672095,6012.2841902392
1662624000,2022-09-08 08:00:00,DASH/USDT,44.58,44.86,44.5,44.86,151.72311448,6770.6313730774
1662620400,2022-09-08 07:00:00,DASH/USDT,45.12,45.16,44.16,44.53,171.3518774,7650.5197073327
1662616800,2022-09-08 06:00:00,DASH/USDT,45.05,45.43,45.02,45.11,208.27959832,9412.6781684027
1662613200,2022-09-08 05:00:00,DASH/USDT,45.11,45.15,44.95,45.05,42.71596725,1922.8921876125
1662609600,2022-09-08 04:00:00,DASH/USDT,45.1,45.35,44.98,45.16,128.52865098,5808.321131394
1662606000,2022-09-08 03:00:00,DASH/USDT,45.15,45.18,44.96,45.07,95.92827682,4318.4331621812
1662602400,2022-09-08 02:00:00,DASH/USDT,44.75,45.17,44.75,45.1,148.90246352,6695.6966837648
1662598800,2022-09-08 01:00:00,DASH/USDT,44.81,44.9,44.63,44.73,69.92637008,3134.2037896512
1662595200,2022-09-08 00:00:00,DASH/USDT,44.97,45.25,44.59,44.81,143.77393704,6443.7758216888
1662591600,2022-09-07 23:00:00,DASH/USDT,45.2,45.31,44.85,44.85,126.3954901,5705.1753664736
1662588000,2022-09-07 22:00:00,DASH/USDT,45.23,45.37,45.04,45.2,42.70237174,1934.6518947784
1662584400,2022-09-07 21:00:00,DASH/USDT,45.53,45.63,45.09,45.21,79.8511,3624.404086
1662580800,2022-09-07 20:00:00,DASH/USDT,44.46,45.59,44.44,45.49,200.57989955,9076.8025589228
1662577200,2022-09-07 19:00:00,DASH/USDT,44.47,44.6,44.37,44.44,481.91472434,21441.1074966168
1662573600,2022-09-07 18:00:00,DASH/USDT,44.3,44.62,44.24,44.41,412.71442186,18309.087960676
1662570000,2022-09-07 17:00:00,DASH/USDT,44.07,44.39,44.03,44.28,205.33918426,9068.0279016357
1662566400,2022-09-07 16:00:00,DASH/USDT,44,44.27,43.84,44.07,73.91591628,3257.6798948611
