https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume BTC
1663182000,2022-09-14 19:00:00,UNO/BTC,0.000001984,0.00000199,0.000001984,0.00000199,98.5008,0.0001957545802
1663178400,2022-09-14 18:00:00,UNO/BTC,0.000001944,0.000001999,0.000001944,0.00000198,3231.5146,0.0063777209749
1663174800,2022-09-14 17:00:00,UNO/BTC,0.000001959,0.000001959,0.000001939,0.000001952,275.4576,0.0005355894179
1663171200,2022-09-14 16:00:00,UNO/BTC,0.000001949,0.000001995,0.000001937,0.00000196,3014.0843,0.0059251849614
1663167600,2022-09-14 15:00:00,UNO/BTC,0.000001934,0.000001942,0.000001934,0.00000194,1360.0295,0.0026384360326
1663164000,2022-09-14 14:00:00,UNO/BTC,0.000001924,0.00000194,0.000001915,0.000001933,256.044,0.0004953248362
1663160400,2022-09-14 13:00:00,UNO/BTC,0.00000192,0.000001935,0.000001919,0.000001926,484.571,0.0009349341044
1663156800,2022-09-14 12:00:00,UNO/BTC,0.000001959,0.00000197,0.00000192,0.00000192,1434.7626,0.002799022408
1663153200,2022-09-14 11:00:00,UNO/BTC,0.000001976,0.000001976,0.000001964,0.000001964,80.1138,0.0001577292445
1663149600,2022-09-14 10:00:00,UNO/BTC,0.000001952,0.000001996,0.000001928,0.000001971,5528.8742,0.0109411650697
1663146000,2022-09-14 09:00:00,UNO/BTC,0.000001942,0.000001958,0.000001928,0.000001954,712.7239,0.0013825202704
1663142400,2022-09-14 08:00:00,UNO/BTC,0.000001927,0.000001937,0.000001927,0.000001935,54.5572,0.0001054613548
1663138800,2022-09-14 07:00:00,UNO/BTC,0.000001936,0.00000194,0.000001921,0.000001929,248.9469,0.0004803201381
1663135200,2022-09-14 06:00:00,UNO/BTC,0.000001935,0.000001942,0.000001931,0.000001938,240.3942,0.0004660121807
1663131600,2022-09-14 05:00:00,UNO/BTC,0.00000192,0.000001931,0.000001904,0.00000193,825.4034,0.0015848937963
1663128000,2022-09-14 04:00:00,UNO/BTC,0.00000192,0.00000192,0.000001895,0.00000192,5082.8751,0.009637497715
1663124400,2022-09-14 03:00:00,UNO/BTC,0.00000192,0.00000194,0.00000192,0.000001922,441.8409,0.0008527337241
1663120800,2022-09-14 02:00:00,UNO/BTC,0.000001921,0.000001921,0.000001901,0.000001905,925.3772,0.0017719698592
1663117200,2022-09-14 01:00:00,UNO/BTC,0.000001927,0.000001927,0.000001927,0.000001927,1.0457,0.0000020150639
1663113600,2022-09-14 00:00:00,UNO/BTC,0.000001927,0.000001927,0.000001927,0.000001927,24.8768,0.0000479375936
1663110000,2022-09-13 23:00:00,UNO/BTC,0.000001933,0.000001933,0.000001928,0.000001928,58.7058,0.000113266702
1663106400,2022-09-13 22:00:00,UNO/BTC,0.000001939,0.000001939,0.000001935,0.000001935,93.2207,0.0001806430481
1663102800,2022-09-13 21:00:00,UNO/BTC,0.000001934,0.000001965,0.000001922,0.00000194,1896.1315,0.0036849098074
1663099200,2022-09-13 20:00:00,UNO/BTC,0.00000195,0.00000195,0.000001916,0.000001934,1743.3249,0.0033499897717
1663095600,2022-09-13 19:00:00,UNO/BTC,0.000001964,0.000001976,0.00000195,0.00000195,1172.494,0.0023047047541
1663092000,2022-09-13 18:00:00,UNO/BTC,0.000001938,0.000001964,0.000001921,0.000001964,1363.9878,0.0026544126682
1663088400,2022-09-13 17:00:00,UNO/BTC,0.00000191,0.000001942,0.0000019,0.000001928,1862.3375,0.0035745846235
1663084800,2022-09-13 16:00:00,UNO/BTC,0.000001923,0.000001923,0.000001907,0.000001907,66.9622,0.0001282337713
1663081200,2022-09-13 15:00:00,UNO/BTC,0.000001876,0.000001928,0.000001861,0.000001919,1989.4175,0.0037815796025
1663077600,2022-09-13 14:00:00,UNO/BTC,0.000001891,0.000001897,0.000001873,0.000001874,810.6907,0.0015340837433
1663074000,2022-09-13 13:00:00,UNO/BTC,0.000001961,0.000001961,0.000001852,0.000001894,11072.4849,0.0208008449362
1663070400,2022-09-13 12:00:00,UNO/BTC,0.000001953,0.000002009,0.000001927,0.00000197,6920.7392,0.0137910412802
1663066800,2022-09-13 11:00:00,UNO/BTC,0.000001942,0.00000199,0.000001942,0.00000195,2539.354,0.0050021831319
1663063200,2022-09-13 10:00:00,UNO/BTC,0.000001957,0.000001997,0.00000193,0.000001945,4272.3639,0.0084162347217
1663059600,2022-09-13 09:00:00,UNO/BTC,0.000001882,0.000001956,0.000001864,0.000001956,1901.9289,0.0036470766687
1663056000,2022-09-13 08:00:00,UNO/BTC,0.000001883,0.000001888,0.000001878,0.000001885,449.053,0.0008462240344
1663052400,2022-09-13 07:00:00,UNO/BTC,0.000001877,0.000001877,0.000001877,0.000001877,12.0229,0.0000225669833
1663048800,2022-09-13 06:00:00,UNO/BTC,0.000001881,0.000001881,0.000001881,0.000001881,92.8819,0.0001747108539
1663045200,2022-09-13 05:00:00,UNO/BTC,0.000001869,0.000001869,0.000001863,0.000001863,141.8561,0.0002644468426
1663041600,2022-09-13 04:00:00,UNO/BTC,0.000001882,0.000001882,0.000001864,0.000001875,127.2017,0.0002379268328
1663038000,2022-09-13 03:00:00,UNO/BTC,0.000001875,0.000001878,0.000001875,0.000001878,41.991,0.000078794987
1663034400,2022-09-13 02:00:00,UNO/BTC,0.000001885,0.000001885,0.000001876,0.000001876,48.6201,0.0000914821203
1663030800,2022-09-13 01:00:00,UNO/BTC,0.000001885,0.000001885,0.000001872,0.000001872,407.5097,0.0007670332043
1663027200,2022-09-13 00:00:00,UNO/BTC,0.000001875,0.000001884,0.000001869,0.000001876,305.481,0.0005745669466
1663023600,2022-09-12 23:00:00,UNO/BTC,0.000001876,0.0000019,0.000001852,0.000001868,1071.6348,0.0020122258122
1663020000,2022-09-12 22:00:00,UNO/BTC,0.000001875,0.000001883,0.000001847,0.000001883,1226.5463,0.0022804867148
1663016400,2022-09-12 21:00:00,UNO/BTC,0.000001876,0.000001894,0.000001876,0.000001878,55.0143,0.0001039169706
1663012800,2022-09-12 20:00:00,UNO/BTC,0.000001871,0.000001871,0.000001871,0.000001871,11,0.000020581
1663009200,2022-09-12 19:00:00,UNO/BTC,0.00000189,0.000001901,0.000001873,0.000001873,190.6153,0.0003604193675
1663005600,2022-09-12 18:00:00,UNO/BTC,0.000001886,0.000001904,0.000001873,0.000001873,619.2538,0.0011725702792
1663002000,2022-09-12 17:00:00,UNO/BTC,0.000001902,0.000001921,0.000001866,0.000001866,4809.4382,0.0090394377004
1662998400,2022-09-12 16:00:00,UNO/BTC,0.00000192,0.000001928,0.000001883,0.000001883,912.9732,0.0017354274476
1662994800,2022-09-12 15:00:00,UNO/BTC,0.000001924,0.000001936,0.000001896,0.000001936,5591.6238,0.0106880292348
1662991200,2022-09-12 14:00:00,UNO/BTC,0.000001897,0.000001921,0.000001897,0.000001921,528.735,0.0010103245216
1662987600,2022-09-12 13:00:00,UNO/BTC,0.000001885,0.000001909,0.000001882,0.000001882,834.9669,0.001584388342
1662984000,2022-09-12 12:00:00,UNO/BTC,0.000001887,0.000001909,0.000001864,0.000001886,1100.2398,0.0020811475316
1662980400,2022-09-12 11:00:00,UNO/BTC,0.000001901,0.000001918,0.000001873,0.000001873,2963.6658,0.0055691477212
1662976800,2022-09-12 10:00:00,UNO/BTC,0.000001958,0.000001963,0.00000189,0.000001918,8706.0021,0.0166854973991
1662973200,2022-09-12 09:00:00,UNO/BTC,0.000001974,0.000001975,0.000001956,0.000001965,432.4069,0.000847750382
1662969600,2022-09-12 08:00:00,UNO/BTC,0.000001978,0.00000198,0.000001975,0.000001975,46.0044,0.0000910180032
1662966000,2022-09-12 07:00:00,UNO/BTC,0.000001971,0.000001984,0.000001965,0.000001979,196.6451,0.0003881829451
1662962400,2022-09-12 06:00:00,UNO/BTC,0.000001985,0.000001985,0.000001974,0.000001974,40.7758,0.0000807808958
1662958800,2022-09-12 05:00:00,UNO/BTC,0.000001965,0.000001996,0.000001963,0.000001986,1375.7339,0.0027125314288
1662955200,2022-09-12 04:00:00,UNO/BTC,0.000001963,0.000001969,0.000001962,0.000001967,107.184,0.000210597723
1662951600,2022-09-12 03:00:00,UNO/BTC,0.00000195,0.000001965,0.000001928,0.000001965,1355.5269,0.0026454126528
1662948000,2022-09-12 02:00:00,UNO/BTC,0.000001915,0.000001952,0.000001914,0.000001952,1849.6824,0.0035697692546
1662944400,2022-09-12 01:00:00,UNO/BTC,0.00000193,0.00000193,0.000001902,0.000001905,9183.9729,0.0176473614605
1662940800,2022-09-12 00:00:00,UNO/BTC,0.000001929,0.000001929,0.000001929,0.000001929,200,0.0003858
1662937200,2022-09-11 23:00:00,UNO/BTC,0.000001956,0.000001957,0.00000193,0.00000193,1858.6638,0.0036138217841
1662933600,2022-09-11 22:00:00,UNO/BTC,0.00000198,0.000001982,0.000001956,0.000001957,992.6067,0.0019538024886
1662930000,2022-09-11 21:00:00,UNO/BTC,0.000001981,0.000001993,0.00000198,0.000001993,91.1159,0.0001808777442
1662926400,2022-09-11 20:00:00,UNO/BTC,0.000001977,0.000001991,0.000001977,0.000001986,115.9803,0.0002305164144
1662922800,2022-09-11 19:00:00,UNO/BTC,0.000001999,0.00000201,0.000001957,0.000001984,7790.462,0.0153414778674
1662919200,2022-09-11 18:00:00,UNO/BTC,0.000002002,0.000002022,0.000002001,0.000002001,112.2128,0.0002255511453
1662915600,2022-09-11 17:00:00,UNO/BTC,0.000002005,0.000002021,0.000001995,0.000002005,716.8266,0.0014396526585
1662912000,2022-09-11 16:00:00,UNO/BTC,0.000002005,0.000002024,0.000001998,0.000002005,487.6145,0.0009846984275
1662908400,2022-09-11 15:00:00,UNO/BTC,0.00000201,0.000002016,0.000002003,0.000002005,109.4959,0.0002197504057
1662904800,2022-09-11 14:00:00,UNO/BTC,0.000002023,0.000002034,0.000002012,0.000002022,80.7521,0.0001630605528
1662901200,2022-09-11 13:00:00,UNO/BTC,0.000002019,0.000002032,0.000002014,0.00000203,934.9043,0.0018878059713
1662897600,2022-09-11 12:00:00,UNO/BTC,0.000002022,0.00000203,0.000002002,0.000002015,274.0163,0.0005525207591
1662894000,2022-09-11 11:00:00,UNO/BTC,0.000002012,0.000002012,0.000002,0.000002012,33.063,0.000066421236
1662890400,2022-09-11 10:00:00,UNO/BTC,0.000002009,0.000002012,0.000002005,0.000002012,45.2314,0.000090932211
1662886800,2022-09-11 09:00:00,UNO/BTC,0.000002015,0.000002026,0.000001999,0.000002012,725.6672,0.0014644281317
1662883200,2022-09-11 08:00:00,UNO/BTC,0.000002006,0.000002012,0.000002002,0.000002012,303.856,0.000609008003
1662879600,2022-09-11 07:00:00,UNO/BTC,0.000001998,0.00000201,0.000001995,0.000002009,83.7185,0.0001675571379
1662876000,2022-09-11 06:00:00,UNO/BTC,0.000002003,0.000002012,0.000002001,0.000002002,127.1058,0.0002551348985
1662872400,2022-09-11 05:00:00,UNO/BTC,0.000001999,0.000001999,0.000001988,0.000001988,133.0964,0.0002651658301
1662868800,2022-09-11 04:00:00,UNO/BTC,0.000002009,0.000002009,0.000001995,0.000002,357.3657,0.0007144078062
1662865200,2022-09-11 03:00:00,UNO/BTC,0.000002004,0.000002022,0.000002004,0.000002022,59.3097,0.0001197667854
1662861600,2022-09-11 02:00:00,UNO/BTC,0.000002007,0.000002022,0.000002004,0.000002015,368.3622,0.0007416928842
1662858000,2022-09-11 01:00:00,UNO/BTC,0.000002008,0.000002008,0.000001998,0.000002005,59.74,0.0001196567251
1662854400,2022-09-11 00:00:00,UNO/BTC,0.000001991,0.000002012,0.000001978,0.000002005,829.1252,0.001653526251
1662850800,2022-09-10 23:00:00,UNO/BTC,0.00000199,0.000001995,0.000001988,0.000001991,112.203,0.0002234026132
1662847200,2022-09-10 22:00:00,UNO/BTC,0.000001975,0.000001988,0.000001965,0.000001988,127.3288,0.0002519198341
1662843600,2022-09-10 21:00:00,UNO/BTC,0.000002021,0.000002021,0.000001965,0.00000198,1867.0708,0.0037116768113
1662840000,2022-09-10 20:00:00,UNO/BTC,0.00000203,0.00000203,0.000001997,0.000002022,1432.0859,0.0028719205796
1662836400,2022-09-10 19:00:00,UNO/BTC,0.000001936,0.000002029,0.000001931,0.000002029,6432.3449,0.0129060500538
1662832800,2022-09-10 18:00:00,UNO/BTC,0.00000194,0.000001958,0.000001936,0.000001936,343.689,0.0006683941954
1662829200,2022-09-10 17:00:00,UNO/BTC,0.000001957,0.000001957,0.000001942,0.000001942,151.8906,0.0002961228972
1662825600,2022-09-10 16:00:00,UNO/BTC,0.000001971,0.000001971,0.000001957,0.000001957,286.0736,0.0005612581544
1662822000,2022-09-10 15:00:00,UNO/BTC,0.000001999,0.000001999,0.00000197,0.000001971,1650.8637,0.0032816161373
1662818400,2022-09-10 14:00:00,UNO/BTC,0.000002035,0.000002035,0.000001999,0.000001999,376.4358,0.000759056509
1662814800,2022-09-10 13:00:00,UNO/BTC,0.000002026,0.000002035,0.00000201,0.000002034,2006.1979,0.0040523923972
1662811200,2022-09-10 12:00:00,UNO/BTC,0.000002021,0.000002028,0.000002021,0.000002026,78.935,0.0001598642251
1662807600,2022-09-10 11:00:00,UNO/BTC,0.000001987,0.000002024,0.000001987,0.000002021,3221.085,0.0064815074821
1662804000,2022-09-10 10:00:00,UNO/BTC,0.000001965,0.00000199,0.000001926,0.00000199,5881.9153,0.0115471842741
1662800400,2022-09-10 09:00:00,UNO/BTC,0.000001844,0.000001999,0.000001844,0.000001962,21352.2109,0.0416084438991
1662796800,2022-09-10 08:00:00,UNO/BTC,0.000001842,0.00000185,0.000001825,0.000001825,254.3808,0.0004675111058
1662793200,2022-09-10 07:00:00,UNO/BTC,0.00000187,0.00000187,0.000001783,0.000001839,8618.5417,0.0155603083606
1662789600,2022-09-10 06:00:00,UNO/BTC,0.000001874,0.00000189,0.00000187,0.000001875,325.7334,0.000612844033
1662786000,2022-09-10 05:00:00,UNO/BTC,0.000001864,0.000001888,0.00000186,0.000001863,3835.211,0.0071516030647
1662782400,2022-09-10 04:00:00,UNO/BTC,0.000001881,0.000001881,0.000001881,0.000001881,8.31,0.00001563111
1662778800,2022-09-10 03:00:00,UNO/BTC,0.000001882,0.000001883,0.000001865,0.000001883,204.2027,0.0003823685502
1662775200,2022-09-10 02:00:00,UNO/BTC,0.000001897,0.000001902,0.000001887,0.00000189,59.8831,0.0001133347482
1662771600,2022-09-10 01:00:00,UNO/BTC,0.000001888,0.000001904,0.000001882,0.000001904,163.533,0.0003083111834
1662768000,2022-09-10 00:00:00,UNO/BTC,0.000001885,0.000001901,0.000001885,0.000001888,156.1555,0.0002959547295
1662764400,2022-09-09 23:00:00,UNO/BTC,0.000001895,0.000001895,0.000001892,0.000001892,22.856,0.00004327501
1662760800,2022-09-09 22:00:00,UNO/BTC,0.000001891,0.000001891,0.000001891,0.000001891,0,0
1662757200,2022-09-09 21:00:00,UNO/BTC,0.000001889,0.000001894,0.000001889,0.000001891,32.2596,0.0000609939227
1662753600,2022-09-09 20:00:00,UNO/BTC,0.000001878,0.00000189,0.000001878,0.000001888,97.3661,0.000183511957
1662750000,2022-09-09 19:00:00,UNO/BTC,0.000001905,0.000001914,0.000001873,0.000001873,305.5923,0.0005793356884
1662746400,2022-09-09 18:00:00,UNO/BTC,0.000001905,0.000001915,0.000001861,0.00000189,2002.8299,0.0037656302071
1662742800,2022-09-09 17:00:00,UNO/BTC,0.000001909,0.000001911,0.000001887,0.000001887,7683.4588,0.014573399497
1662739200,2022-09-09 16:00:00,UNO/BTC,0.000001901,0.000001929,0.000001896,0.000001914,4111.6208,0.007800416074
1662735600,2022-09-09 15:00:00,UNO/BTC,0.00000192,0.000001929,0.000001902,0.000001902,926.5251,0.0017777231696
1662732000,2022-09-09 14:00:00,UNO/BTC,0.000001933,0.000001933,0.000001923,0.000001923,432.2894,0.0008326113274
1662728400,2022-09-09 13:00:00,UNO/BTC,0.000001896,0.000002083,0.000001896,0.000001935,28126.1353,0.0556602055303
1662724800,2022-09-09 12:00:00,UNO/BTC,0.000001941,0.000001941,0.000001896,0.00000191,2550.8447,0.0048875343897
1662721200,2022-09-09 11:00:00,UNO/BTC,0.000001936,0.00000197,0.000001936,0.000001939,655.4423,0.0012800690026
1662717600,2022-09-09 10:00:00,UNO/BTC,0.000001999,0.000001999,0.000001905,0.000001936,20166.468,0.0393624057233
1662714000,2022-09-09 09:00:00,UNO/BTC,0.000002022,0.000002026,0.000002,0.000002,448.8377,0.0009007463097
1662710400,2022-09-09 08:00:00,UNO/BTC,0.000002015,0.00000204,0.000002006,0.000002006,2607.7533,0.0052788810106
1662706800,2022-09-09 07:00:00,UNO/BTC,0.000002034,0.000002125,0.00000202,0.00000202,9161.817,0.0190047293387
1662703200,2022-09-09 06:00:00,UNO/BTC,0.000002035,0.000002046,0.00000202,0.00000202,379.2183,0.0007735174848
1662699600,2022-09-09 05:00:00,UNO/BTC,0.00000201,0.000002043,0.000002006,0.00000203,1240.3532,0.0025153570516
1662696000,2022-09-09 04:00:00,UNO/BTC,0.000002028,0.000002028,0.000001993,0.000002,2296.0365,0.0046138996926
1662692400,2022-09-09 03:00:00,UNO/BTC,0.000002065,0.000002081,0.000002028,0.000002028,2099.0538,0.004306016979
1662688800,2022-09-09 02:00:00,UNO/BTC,0.000002077,0.000002081,0.000002068,0.000002068,199.9971,0.0004142998522
1662685200,2022-09-09 01:00:00,UNO/BTC,0.00000207,0.000002099,0.00000206,0.000002073,552.54,0.0011523231713
1662681600,2022-09-09 00:00:00,UNO/BTC,0.000002079,0.00000208,0.000002072,0.00000208,121.0092,0.0002510598337
1662678000,2022-09-08 23:00:00,UNO/BTC,0.000002083,0.000002091,0.000002063,0.000002091,598.4629,0.0012433635467
1662674400,2022-09-08 22:00:00,UNO/BTC,0.00000209,0.000002095,0.000002085,0.000002092,197.0719,0.0004118697388
1662670800,2022-09-08 21:00:00,UNO/BTC,0.000002096,0.00000211,0.000002096,0.000002096,74.8789,0.0001572705426
