https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLR,Volume USDT
1663221600,2022-09-15 06:00:00,SOLR/USDT,0.04902,0.0494,0.04864,0.04864,2275.0724,111.238524701
1663218000,2022-09-15 05:00:00,SOLR/USDT,0.04907,0.04907,0.04843,0.04899,5805.3,282.389232389
1663214400,2022-09-15 04:00:00,SOLR/USDT,0.04907,0.04949,0.04865,0.04949,1903.8874,93.213758442
1663210800,2022-09-15 03:00:00,SOLR/USDT,0.04899,0.04917,0.04899,0.04907,960.3719,47.049657617
1663207200,2022-09-15 02:00:00,SOLR/USDT,0.04935,0.04935,0.04861,0.04861,14055.6957,684.020641441
1663203600,2022-09-15 01:00:00,SOLR/USDT,0.04932,0.04932,0.04932,0.04932,3.846,0.18968472
1663200000,2022-09-15 00:00:00,SOLR/USDT,0.04932,0.04932,0.04932,0.04932,0,0
1663196400,2022-09-14 23:00:00,SOLR/USDT,0.04897,0.04932,0.0487,0.04932,1036.7183,50.519587157
1663192800,2022-09-14 22:00:00,SOLR/USDT,0.04917,0.04953,0.04897,0.04897,2739.4722,135.541998782
1663189200,2022-09-14 21:00:00,SOLR/USDT,0.04868,0.04868,0.04868,0.04868,0,0
1663185600,2022-09-14 20:00:00,SOLR/USDT,0.04878,0.0494,0.0485,0.04868,7387.5272,361.002005547
1663182000,2022-09-14 19:00:00,SOLR/USDT,0.04878,0.04878,0.04878,0.04878,3.3779,0.164773962
1663178400,2022-09-14 18:00:00,SOLR/USDT,0.0493,0.0493,0.04878,0.04878,10638.5304,521.533988582
1663174800,2022-09-14 17:00:00,SOLR/USDT,0.0493,0.0498,0.04918,0.04918,5888.5335,290.922270164
1663171200,2022-09-14 16:00:00,SOLR/USDT,0.04876,0.04932,0.04728,0.04932,19687.4463,950.325617653
1663167600,2022-09-14 15:00:00,SOLR/USDT,0.0488,0.04899,0.04774,0.04876,26523.579,1282.308376777
1663164000,2022-09-14 14:00:00,SOLR/USDT,0.04935,0.05021,0.0488,0.0488,41910.8558,2085.810425023
1663160400,2022-09-14 13:00:00,SOLR/USDT,0.0496,0.05026,0.04889,0.04889,9756.2939,483.741342138
1663156800,2022-09-14 12:00:00,SOLR/USDT,0.04962,0.04962,0.04956,0.0496,823.493,40.828216762
1663153200,2022-09-14 11:00:00,SOLR/USDT,0.04953,0.04996,0.04953,0.04957,4909.1036,244.624481648
1663149600,2022-09-14 10:00:00,SOLR/USDT,0.05015,0.05026,0.04898,0.04953,10734.1632,529.612420816
1663146000,2022-09-14 09:00:00,SOLR/USDT,0.04991,0.05006,0.04942,0.0497,4666.6921,232.603291532
1663142400,2022-09-14 08:00:00,SOLR/USDT,0.05006,0.05006,0.04942,0.04991,6768.0128,337.195001053
1663138800,2022-09-14 07:00:00,SOLR/USDT,0.05064,0.05079,0.05006,0.05006,1425.7983,71.560673151
1663135200,2022-09-14 06:00:00,SOLR/USDT,0.05031,0.05102,0.05017,0.05102,738.4429,37.289410799
1663131600,2022-09-14 05:00:00,SOLR/USDT,0.05031,0.05031,0.05031,0.05031,32.7783,1.649076273
1663128000,2022-09-14 04:00:00,SOLR/USDT,0.05026,0.05026,0.05026,0.05026,0,0
1663124400,2022-09-14 03:00:00,SOLR/USDT,0.04981,0.05111,0.0495,0.05026,16636.8974,837.859116988
1663120800,2022-09-14 02:00:00,SOLR/USDT,0.04942,0.04981,0.04942,0.04981,469.8154,23.2417663
1663117200,2022-09-14 01:00:00,SOLR/USDT,0.0495,0.04987,0.0495,0.04987,7438.1209,369.754482202
1663113600,2022-09-14 00:00:00,SOLR/USDT,0.0495,0.0495,0.04924,0.04924,16.8657,0.83407722
1663110000,2022-09-13 23:00:00,SOLR/USDT,0.04932,0.04951,0.04932,0.04951,1354.2841,66.894115113
1663106400,2022-09-13 22:00:00,SOLR/USDT,0.04924,0.04924,0.04924,0.04924,13.1663,0.648308612
1663102800,2022-09-13 21:00:00,SOLR/USDT,0.049,0.0493,0.04876,0.0493,734.6599,36.046352187
1663099200,2022-09-13 20:00:00,SOLR/USDT,0.04924,0.04924,0.04882,0.04882,180.1997,8.870328512
1663095600,2022-09-13 19:00:00,SOLR/USDT,0.04892,0.04936,0.04843,0.04881,6789.5538,330.48819546
1663092000,2022-09-13 18:00:00,SOLR/USDT,0.04963,0.04963,0.0485,0.04897,7914.7552,387.423561011
1663088400,2022-09-13 17:00:00,SOLR/USDT,0.04992,0.04992,0.04956,0.04956,14269.8594,708.350886142
1663084800,2022-09-13 16:00:00,SOLR/USDT,0.04991,0.04991,0.04991,0.04991,60.821,3.03557611
1663081200,2022-09-13 15:00:00,SOLR/USDT,0.04963,0.05026,0.04957,0.05026,5946.3342,297.174181539
1663077600,2022-09-13 14:00:00,SOLR/USDT,0.04956,0.05028,0.04956,0.04957,23092.5163,1153.093960975
1663074000,2022-09-13 13:00:00,SOLR/USDT,0.05037,0.05099,0.04956,0.04956,10211.4182,510.734813733
1663070400,2022-09-13 12:00:00,SOLR/USDT,0.05195,0.0523,0.05,0.05037,60247.834,3055.514557065
1663066800,2022-09-13 11:00:00,SOLR/USDT,0.0523,0.0523,0.05151,0.05151,191.2171,9.916184803
1663063200,2022-09-13 10:00:00,SOLR/USDT,0.05229,0.05245,0.05139,0.05245,4876.5913,253.049832321
1663059600,2022-09-13 09:00:00,SOLR/USDT,0.05271,0.05271,0.05224,0.05268,9397.7742,492.639294451
1663056000,2022-09-13 08:00:00,SOLR/USDT,0.0527,0.05354,0.05231,0.05273,16500.0768,874.491399043
1663052400,2022-09-13 07:00:00,SOLR/USDT,0.05214,0.05309,0.0514,0.0527,15905.7426,837.408175971
1663048800,2022-09-13 06:00:00,SOLR/USDT,0.05234,0.05261,0.05234,0.05261,4164.6377,218.88799205
1663045200,2022-09-13 05:00:00,SOLR/USDT,0.05195,0.0526,0.05195,0.05195,9745.5184,507.91720914
1663041600,2022-09-13 04:00:00,SOLR/USDT,0.052,0.052,0.05194,0.05194,496.1077,25.776563403
1663038000,2022-09-13 03:00:00,SOLR/USDT,0.05205,0.05205,0.052,0.052,7744.7674,402.9264048
1663034400,2022-09-13 02:00:00,SOLR/USDT,0.05205,0.05205,0.05205,0.05205,100,5.205
1663030800,2022-09-13 01:00:00,SOLR/USDT,0.052,0.052,0.052,0.052,38.837,2.019524
1663027200,2022-09-13 00:00:00,SOLR/USDT,0.05244,0.05249,0.052,0.052,2894.5629,150.731267621
1663023600,2022-09-12 23:00:00,SOLR/USDT,0.05199,0.05199,0.05199,0.05199,2275,118.27725
1663020000,2022-09-12 22:00:00,SOLR/USDT,0.05199,0.05199,0.05199,0.05199,2000,103.98
1663016400,2022-09-12 21:00:00,SOLR/USDT,0.05211,0.05211,0.05199,0.05199,7782.092,404.738045575
1663012800,2022-09-12 20:00:00,SOLR/USDT,0.05199,0.05252,0.05199,0.0525,4047.7826,212.395426812
1663009200,2022-09-12 19:00:00,SOLR/USDT,0.05224,0.05224,0.05143,0.05203,13720.564,712.550293615
1663005600,2022-09-12 18:00:00,SOLR/USDT,0.05194,0.05194,0.05193,0.05193,2015.3503,104.657485259
1663002000,2022-09-12 17:00:00,SOLR/USDT,0.05195,0.05231,0.05194,0.05231,1587.0203,82.439020899
1662998400,2022-09-12 16:00:00,SOLR/USDT,0.0527,0.0527,0.05134,0.05231,31923.956,1660.949792031
1662994800,2022-09-12 15:00:00,SOLR/USDT,0.05368,0.05368,0.05158,0.05273,57190.6899,2987.047274036
1662991200,2022-09-12 14:00:00,SOLR/USDT,0.05327,0.05368,0.05327,0.05368,103.2732,5.53967524
1662987600,2022-09-12 13:00:00,SOLR/USDT,0.0533,0.05368,0.05327,0.05327,8763.8332,469.40767216
1662984000,2022-09-12 12:00:00,SOLR/USDT,0.05418,0.05418,0.05292,0.0533,21078.3062,1124.211268137
1662980400,2022-09-12 11:00:00,SOLR/USDT,0.05351,0.05418,0.05316,0.05418,8257.3504,441.658390202
1662976800,2022-09-12 10:00:00,SOLR/USDT,0.05492,0.05492,0.05317,0.05355,22991.9777,1237.098813307
1662973200,2022-09-12 09:00:00,SOLR/USDT,0.05516,0.05516,0.0544,0.0544,6078.8119,333.237471241
1662969600,2022-09-12 08:00:00,SOLR/USDT,0.05481,0.056,0.0544,0.05569,16523.6482,913.657765512
1662966000,2022-09-12 07:00:00,SOLR/USDT,0.05302,0.05689,0.05257,0.05481,97839.9568,5352.303265833
1662962400,2022-09-12 06:00:00,SOLR/USDT,0.05252,0.05302,0.0523,0.05302,7306.5508,383.881167947
1662958800,2022-09-12 05:00:00,SOLR/USDT,0.0525,0.0525,0.0525,0.0525,0,0
1662955200,2022-09-12 04:00:00,SOLR/USDT,0.05231,0.0525,0.05231,0.0525,2712.3525,142.247458819
1662951600,2022-09-12 03:00:00,SOLR/USDT,0.05284,0.05307,0.05112,0.05231,30005.943,1567.074982959
1662948000,2022-09-12 02:00:00,SOLR/USDT,0.05291,0.05291,0.05291,0.05291,1.4851,0.078576641
1662944400,2022-09-12 01:00:00,SOLR/USDT,0.05284,0.05291,0.05284,0.05291,4488.8599,237.202795795
1662940800,2022-09-12 00:00:00,SOLR/USDT,0.05273,0.05284,0.05273,0.05284,2392.8074,126.43415538
1662937200,2022-09-11 23:00:00,SOLR/USDT,0.05261,0.05261,0.05261,0.05261,4614.2989,242.758265129
1662933600,2022-09-11 22:00:00,SOLR/USDT,0.05387,0.05387,0.05069,0.05261,71657.0463,3742.219671015
1662930000,2022-09-11 21:00:00,SOLR/USDT,0.05387,0.054,0.05387,0.054,24904.11,1343.482128769
1662926400,2022-09-11 20:00:00,SOLR/USDT,0.05364,0.0538,0.053,0.0538,23440.3772,1248.242413048
1662922800,2022-09-11 19:00:00,SOLR/USDT,0.05399,0.05421,0.05364,0.0539,6687.9862,360.947738408
1662919200,2022-09-11 18:00:00,SOLR/USDT,0.0537,0.054,0.0533,0.05399,18862.8257,1013.878028661
1662915600,2022-09-11 17:00:00,SOLR/USDT,0.05379,0.0541,0.0534,0.05369,785.2064,42.193645266
1662912000,2022-09-11 16:00:00,SOLR/USDT,0.05359,0.05418,0.05339,0.05418,31059.9476,1661.782060746
1662908400,2022-09-11 15:00:00,SOLR/USDT,0.05429,0.05429,0.05347,0.05347,8313.0551,447.403411076
1662904800,2022-09-11 14:00:00,SOLR/USDT,0.05379,0.0543,0.05379,0.05429,13252.0224,719.450767883
1662901200,2022-09-11 13:00:00,SOLR/USDT,0.05431,0.05445,0.05339,0.0534,15298.7892,821.638353161
1662897600,2022-09-11 12:00:00,SOLR/USDT,0.05342,0.05431,0.05342,0.05431,26833.5287,1434.803898878
1662894000,2022-09-11 11:00:00,SOLR/USDT,0.05402,0.05432,0.05341,0.05342,14340.1001,768.558567299
1662890400,2022-09-11 10:00:00,SOLR/USDT,0.05468,0.05479,0.05407,0.05407,3906.4486,211.671011689
1662886800,2022-09-11 09:00:00,SOLR/USDT,0.05479,0.05479,0.05423,0.05423,31.1058,1.69937622
1662883200,2022-09-11 08:00:00,SOLR/USDT,0.05479,0.05479,0.05479,0.05479,18.2223,0.998399817
1662879600,2022-09-11 07:00:00,SOLR/USDT,0.05418,0.05479,0.05418,0.05479,1725.3562,94.426680179
1662876000,2022-09-11 06:00:00,SOLR/USDT,0.05429,0.0547,0.05418,0.05418,4609.9879,251.060206061
1662872400,2022-09-11 05:00:00,SOLR/USDT,0.0539,0.0539,0.0539,0.0539,1320.7535,71.18861365
1662868800,2022-09-11 04:00:00,SOLR/USDT,0.05409,0.05409,0.0539,0.0539,3143.5735,169.630616106
1662865200,2022-09-11 03:00:00,SOLR/USDT,0.05494,0.05499,0.054,0.05454,10221.5011,557.454688855
1662861600,2022-09-11 02:00:00,SOLR/USDT,0.05451,0.05482,0.05449,0.05449,1843.6159,100.889693245
1662858000,2022-09-11 01:00:00,SOLR/USDT,0.05481,0.05568,0.054,0.05454,39316.7807,2160.822185571
1662854400,2022-09-11 00:00:00,SOLR/USDT,0.05339,0.05479,0.05338,0.05479,30499.0727,1647.564584702
1662850800,2022-09-10 23:00:00,SOLR/USDT,0.053,0.05364,0.05292,0.05338,15831.3247,841.610002794
1662847200,2022-09-10 22:00:00,SOLR/USDT,0.05307,0.05307,0.05198,0.053,12913.9369,676.865753544
1662843600,2022-09-10 21:00:00,SOLR/USDT,0.05308,0.05308,0.05269,0.05307,2352.7202,123.9934456
1662840000,2022-09-10 20:00:00,SOLR/USDT,0.05306,0.05308,0.05306,0.05308,3010.5787,159.774439776
1662836400,2022-09-10 19:00:00,SOLR/USDT,0.05265,0.05306,0.05239,0.05306,1973.1513,104.285990851
1662832800,2022-09-10 18:00:00,SOLR/USDT,0.05263,0.05312,0.0524,0.05306,9809.419,517.892456355
1662829200,2022-09-10 17:00:00,SOLR/USDT,0.05265,0.05306,0.0526,0.0526,1543.3289,81.728884137
1662825600,2022-09-10 16:00:00,SOLR/USDT,0.05281,0.05307,0.0528,0.05307,11293.0524,596.879454647
1662822000,2022-09-10 15:00:00,SOLR/USDT,0.05307,0.05307,0.05307,0.05307,11.8768,0.630301776
1662818400,2022-09-10 14:00:00,SOLR/USDT,0.05365,0.0537,0.05263,0.053,19725.2405,1045.858048556
1662814800,2022-09-10 13:00:00,SOLR/USDT,0.0534,0.0545,0.05316,0.05317,19267.5112,1036.338093122
1662811200,2022-09-10 12:00:00,SOLR/USDT,0.05334,0.05377,0.05292,0.05292,2871.6892,152.934110254
1662807600,2022-09-10 11:00:00,SOLR/USDT,0.05365,0.05377,0.05365,0.05377,331.6995,17.830043997
1662804000,2022-09-10 10:00:00,SOLR/USDT,0.05265,0.05402,0.05235,0.05316,38248.2192,2045.279930018
1662800400,2022-09-10 09:00:00,SOLR/USDT,0.05294,0.05305,0.05269,0.05269,6122.833,323.615283733
1662796800,2022-09-10 08:00:00,SOLR/USDT,0.05294,0.05294,0.05294,0.05294,551.637,29.20366278
1662793200,2022-09-10 07:00:00,SOLR/USDT,0.05304,0.05304,0.05294,0.05294,5138.8725,272.558378366
1662789600,2022-09-10 06:00:00,SOLR/USDT,0.0535,0.05354,0.05304,0.05304,12153.407,649.913239708
1662786000,2022-09-10 05:00:00,SOLR/USDT,0.05339,0.05354,0.05339,0.05354,1591.6153,85.108457063
1662782400,2022-09-10 04:00:00,SOLR/USDT,0.0537,0.0537,0.05304,0.05304,5932.5308,316.127605637
1662778800,2022-09-10 03:00:00,SOLR/USDT,0.0534,0.05387,0.053,0.05387,10429.1014,558.668602152
1662775200,2022-09-10 02:00:00,SOLR/USDT,0.05317,0.05335,0.05292,0.053,2698.5787,143.702073356
1662771600,2022-09-10 01:00:00,SOLR/USDT,0.05291,0.05291,0.05278,0.05278,285.2117,15.058926485
1662768000,2022-09-10 00:00:00,SOLR/USDT,0.05316,0.05317,0.05292,0.05292,3093.5632,164.108466232
1662764400,2022-09-09 23:00:00,SOLR/USDT,0.05358,0.05358,0.05317,0.05317,775.6721,41.250137674
1662760800,2022-09-09 22:00:00,SOLR/USDT,0.05316,0.05358,0.05293,0.05358,2487.0976,133.077385997
1662757200,2022-09-09 21:00:00,SOLR/USDT,0.05316,0.05316,0.05316,0.05316,343.9323,18.283441068
1662753600,2022-09-09 20:00:00,SOLR/USDT,0.05353,0.05357,0.05316,0.05316,3752.4545,200.158770212
1662750000,2022-09-09 19:00:00,SOLR/USDT,0.0534,0.0536,0.05317,0.05358,7402.9486,396.149143078
1662746400,2022-09-09 18:00:00,SOLR/USDT,0.05211,0.05352,0.0514,0.05335,24113.8224,1276.71989414
1662742800,2022-09-09 17:00:00,SOLR/USDT,0.05322,0.05322,0.0514,0.05231,46760.7814,2443.780488861
1662739200,2022-09-09 16:00:00,SOLR/USDT,0.05393,0.05399,0.05317,0.05317,11709.9569,626.454880116
1662735600,2022-09-09 15:00:00,SOLR/USDT,0.05322,0.0545,0.05292,0.05402,24113.0771,1301.983756386
1662732000,2022-09-09 14:00:00,SOLR/USDT,0.0534,0.05377,0.05323,0.05323,203.1315,10.855113617
1662728400,2022-09-09 13:00:00,SOLR/USDT,0.05335,0.0534,0.05335,0.0534,19217.527,1026.21584585
1662724800,2022-09-09 12:00:00,SOLR/USDT,0.05301,0.05431,0.05301,0.0534,27587.7513,1479.163942635
1662721200,2022-09-09 11:00:00,SOLR/USDT,0.05304,0.05364,0.0521,0.053,31172.6322,1642.094987334
1662717600,2022-09-09 10:00:00,SOLR/USDT,0.05243,0.05301,0.05243,0.05301,353.3465,18.691678248
1662714000,2022-09-09 09:00:00,SOLR/USDT,0.053,0.05323,0.05209,0.0529,20635.8445,1088.072199041
1662710400,2022-09-09 08:00:00,SOLR/USDT,0.05217,0.05684,0.05217,0.05292,197622.2175,10671.14395695
1662706800,2022-09-09 07:00:00,SOLR/USDT,0.0526,0.05261,0.0515,0.05194,17862.0175,931.985460279
1662703200,2022-09-09 06:00:00,SOLR/USDT,0.05231,0.05377,0.0521,0.0521,38484.7528,2037.92684584
1662699600,2022-09-09 05:00:00,SOLR/USDT,0.05234,0.05284,0.05184,0.05231,11434.04,599.432246703
1662696000,2022-09-09 04:00:00,SOLR/USDT,0.05175,0.05261,0.0512,0.05194,23918.9244,1245.972513048
1662692400,2022-09-09 03:00:00,SOLR/USDT,0.05036,0.05217,0.05036,0.05175,13943.2287,718.948070324
1662688800,2022-09-09 02:00:00,SOLR/USDT,0.05094,0.05094,0.05036,0.05036,4696.9702,238.157719911
1662685200,2022-09-09 01:00:00,SOLR/USDT,0.05154,0.052,0.051,0.051,20445.9582,1052.527260512
1662681600,2022-09-09 00:00:00,SOLR/USDT,0.05,0.0515,0.04996,0.0515,33025.9645,1675.761359149
1662678000,2022-09-08 23:00:00,SOLR/USDT,0.05039,0.05077,0.05,0.05,11264.2124,565.354277419
1662674400,2022-09-08 22:00:00,SOLR/USDT,0.05018,0.05052,0.04992,0.05,4501.1275,225.781079748
1662670800,2022-09-08 21:00:00,SOLR/USDT,0.0504,0.05077,0.05018,0.05018,6103.1012,307.533963564
1662667200,2022-09-08 20:00:00,SOLR/USDT,0.05041,0.05079,0.05018,0.05028,12041.6021,605.137080226
1662663600,2022-09-08 19:00:00,SOLR/USDT,0.05032,0.0509,0.05002,0.0509,16458.639,828.789509687
1662660000,2022-09-08 18:00:00,SOLR/USDT,0.05064,0.05099,0.05033,0.05033,445.5286,22.644427543
1662656400,2022-09-08 17:00:00,SOLR/USDT,0.05111,0.05174,0.0492,0.0502,78129.0658,3948.243502989
1662652800,2022-09-08 16:00:00,SOLR/USDT,0.05001,0.0512,0.05,0.05076,29767.295,1506.484383795
1662649200,2022-09-08 15:00:00,SOLR/USDT,0.0504,0.0513,0.05,0.05053,34224.2324,1724.418900576
1662645600,2022-09-08 14:00:00,SOLR/USDT,0.0505,0.05122,0.04956,0.05039,81319.0901,4094.777848825
1662642000,2022-09-08 13:00:00,SOLR/USDT,0.0523,0.0523,0.0505,0.0505,39173.6516,1993.943806595
1662638400,2022-09-08 12:00:00,SOLR/USDT,0.05231,0.05231,0.0514,0.05231,7847.5915,406.936426176
1662634800,2022-09-08 11:00:00,SOLR/USDT,0.05308,0.05314,0.05145,0.05194,24257.4844,1266.464798883
1662631200,2022-09-08 10:00:00,SOLR/USDT,0.05273,0.05308,0.0521,0.05269,13880.383,729.870383759
1662627600,2022-09-08 09:00:00,SOLR/USDT,0.05179,0.05318,0.05139,0.05318,54293.0072,2850.2422335
1662624000,2022-09-08 08:00:00,SOLR/USDT,0.05203,0.05208,0.0506,0.0514,24803.1151,1272.039488691
1662620400,2022-09-08 07:00:00,SOLR/USDT,0.0524,0.05299,0.05048,0.05195,88682.4478,4554.32331095
1662616800,2022-09-08 06:00:00,SOLR/USDT,0.05354,0.05354,0.05229,0.0524,81860.671,4323.123193481
1662613200,2022-09-08 05:00:00,SOLR/USDT,0.05339,0.05354,0.05187,0.05354,34298.4995,1816.942709029
1662609600,2022-09-08 04:00:00,SOLR/USDT,0.0536,0.0542,0.05339,0.05339,17352.2126,927.862923375
