https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume USDT
1663228800,2022-09-15 08:00:00,SFP/USDT,0.3655,0.3655,0.3619,0.3633,290.8805,105.78712368
1663225200,2022-09-15 07:00:00,SFP/USDT,0.3652,0.3698,0.3652,0.3662,291.4274,106.69965456
1663221600,2022-09-15 06:00:00,SFP/USDT,0.3583,0.3658,0.3546,0.3655,2473.5527,892.25910529
1663218000,2022-09-15 05:00:00,SFP/USDT,0.3566,0.3604,0.3566,0.3604,83.1368,29.90159609
1663214400,2022-09-15 04:00:00,SFP/USDT,0.36,0.3603,0.3544,0.3555,850.4457,304.06733248
1663210800,2022-09-15 03:00:00,SFP/USDT,0.3574,0.3595,0.3557,0.3595,901.8558,321.6494758
1663207200,2022-09-15 02:00:00,SFP/USDT,0.3655,0.3655,0.3573,0.3573,1207.8169,434.87627018
1663203600,2022-09-15 01:00:00,SFP/USDT,0.3637,0.3654,0.3616,0.3643,243.3145,88.25029768
1663200000,2022-09-15 00:00:00,SFP/USDT,0.37,0.37,0.364,0.3647,1525.8763,559.35075098
1663196400,2022-09-14 23:00:00,SFP/USDT,0.3717,0.3721,0.3716,0.3716,107.107,39.85153359
1663192800,2022-09-14 22:00:00,SFP/USDT,0.3711,0.3721,0.3711,0.3717,58.622,21.77315862
1663189200,2022-09-14 21:00:00,SFP/USDT,0.3685,0.3712,0.3681,0.3712,48.0445,17.7414011
1663185600,2022-09-14 20:00:00,SFP/USDT,0.3689,0.3689,0.3678,0.3678,277.8091,102.30765806
1663182000,2022-09-14 19:00:00,SFP/USDT,0.3655,0.3681,0.3651,0.3681,671.9203,246.51721335
1663178400,2022-09-14 18:00:00,SFP/USDT,0.368,0.368,0.3606,0.3673,2944.297,1071.01454265
1663174800,2022-09-14 17:00:00,SFP/USDT,0.3676,0.37,0.3676,0.3697,1082.1864,400.06623854
1663171200,2022-09-14 16:00:00,SFP/USDT,0.3699,0.3699,0.3673,0.3673,2258.3076,830.15463912
1663167600,2022-09-14 15:00:00,SFP/USDT,0.37,0.3717,0.37,0.3702,2513.3788,930.46358844
1663164000,2022-09-14 14:00:00,SFP/USDT,0.3697,0.3712,0.3688,0.37,219.9744,81.21755089
1663160400,2022-09-14 13:00:00,SFP/USDT,0.3716,0.3716,0.3668,0.3695,2193.6994,811.06013689
1663156800,2022-09-14 12:00:00,SFP/USDT,0.3673,0.3745,0.365,0.3718,609.1421,226.9381643
1663153200,2022-09-14 11:00:00,SFP/USDT,0.3703,0.3713,0.3675,0.3675,279.006,103.2320534
1663149600,2022-09-14 10:00:00,SFP/USDT,0.3694,0.371,0.3694,0.371,89.1505,33.07314254
1663146000,2022-09-14 09:00:00,SFP/USDT,0.3702,0.3702,0.368,0.37,717.9078,264.52452393
1663142400,2022-09-14 08:00:00,SFP/USDT,0.368,0.3713,0.366,0.3711,987.1356,364.03612665
1663138800,2022-09-14 07:00:00,SFP/USDT,0.3697,0.3707,0.3642,0.3675,8407.725,3101.37858947
1663135200,2022-09-14 06:00:00,SFP/USDT,0.3721,0.3723,0.3692,0.3692,761.6075,282.55292266
1663131600,2022-09-14 05:00:00,SFP/USDT,0.3746,0.3754,0.3727,0.3727,20945.8849,7847.50125111
1663128000,2022-09-14 04:00:00,SFP/USDT,0.3719,0.3745,0.3719,0.3745,1829.6299,684.98194539
1663124400,2022-09-14 03:00:00,SFP/USDT,0.3722,0.3754,0.372,0.372,36081.7505,13480.47905248
1663120800,2022-09-14 02:00:00,SFP/USDT,0.371,0.3721,0.37,0.372,207.9529,77.33859772
1663117200,2022-09-14 01:00:00,SFP/USDT,0.3692,0.3709,0.3692,0.37,696.3289,258.06141893
1663113600,2022-09-14 00:00:00,SFP/USDT,0.3649,0.3691,0.364,0.3691,395.2942,145.14511483
1663110000,2022-09-13 23:00:00,SFP/USDT,0.366,0.3671,0.365,0.3671,807.4187,294.74038668
1663106400,2022-09-13 22:00:00,SFP/USDT,0.366,0.368,0.366,0.368,276.9201,101.87430831
1663102800,2022-09-13 21:00:00,SFP/USDT,0.368,0.3693,0.365,0.3681,2920.3987,1068.65601249
1663099200,2022-09-13 20:00:00,SFP/USDT,0.3689,0.3706,0.3689,0.3706,35.4287,13.10788701
1663095600,2022-09-13 19:00:00,SFP/USDT,0.3675,0.3688,0.3632,0.3676,4433.563,1628.22456935
1663092000,2022-09-13 18:00:00,SFP/USDT,0.3734,0.3734,0.3672,0.3675,576.7976,212.59946805
1663088400,2022-09-13 17:00:00,SFP/USDT,0.372,0.3735,0.372,0.3735,294.1025,109.64173396
1663084800,2022-09-13 16:00:00,SFP/USDT,0.3701,0.3743,0.3701,0.3734,839.0877,312.12535018
1663081200,2022-09-13 15:00:00,SFP/USDT,0.3713,0.3732,0.3709,0.3709,386.2473,144.06022851
1663077600,2022-09-13 14:00:00,SFP/USDT,0.372,0.3735,0.3698,0.3726,3157.3972,1173.51800076
1663074000,2022-09-13 13:00:00,SFP/USDT,0.3708,0.374,0.3705,0.372,1814.8734,674.73697179
1663070400,2022-09-13 12:00:00,SFP/USDT,0.3936,0.394,0.3681,0.3681,9379.1535,3562.26691279
1663066800,2022-09-13 11:00:00,SFP/USDT,0.3924,0.3942,0.3923,0.3925,2725.3122,1070.61145973
1663063200,2022-09-13 10:00:00,SFP/USDT,0.3899,0.3922,0.3898,0.3922,455.1516,177.90713926
1663059600,2022-09-13 09:00:00,SFP/USDT,0.3947,0.3954,0.3887,0.3887,5384.7754,2116.94177656
1663056000,2022-09-13 08:00:00,SFP/USDT,0.3972,0.3972,0.3951,0.3951,863.8914,342.07978548
1663052400,2022-09-13 07:00:00,SFP/USDT,0.3914,0.3993,0.3914,0.3993,1895.3552,752.38347217
1663048800,2022-09-13 06:00:00,SFP/USDT,0.3929,0.3952,0.3895,0.391,3861.33,1513.11886282
1663045200,2022-09-13 05:00:00,SFP/USDT,0.3933,0.395,0.3921,0.3921,464.0674,182.67603272
1663041600,2022-09-13 04:00:00,SFP/USDT,0.3966,0.3966,0.3933,0.3933,289.8831,114.71397085
1663038000,2022-09-13 03:00:00,SFP/USDT,0.3955,0.3972,0.3928,0.3972,96.537,38.19420476
1663034400,2022-09-13 02:00:00,SFP/USDT,0.3897,0.3952,0.3897,0.3952,244.5,95.403026
1663030800,2022-09-13 01:00:00,SFP/USDT,0.3909,0.392,0.3883,0.391,133.6084,52.13354299
1663027200,2022-09-13 00:00:00,SFP/USDT,0.3955,0.3955,0.3881,0.3914,4411.7452,1725.95752667
1663023600,2022-09-12 23:00:00,SFP/USDT,0.3969,0.3976,0.3956,0.3956,35.5008,14.05782498
1663020000,2022-09-12 22:00:00,SFP/USDT,0.398,0.3984,0.3965,0.3969,300.6318,119.59247963
1663016400,2022-09-12 21:00:00,SFP/USDT,0.4021,0.4021,0.3969,0.3981,1198.1825,479.61354513
1663012800,2022-09-12 20:00:00,SFP/USDT,0.4017,0.4039,0.401,0.4039,3691.6627,1485.81945688
1663009200,2022-09-12 19:00:00,SFP/USDT,0.403,0.403,0.4011,0.4016,557.444,224.16299015
1663005600,2022-09-12 18:00:00,SFP/USDT,0.4066,0.4067,0.4009,0.403,7477.419,3019.04033743
1663002000,2022-09-12 17:00:00,SFP/USDT,0.4046,0.4057,0.4024,0.4057,486.8723,196.87119892
1662998400,2022-09-12 16:00:00,SFP/USDT,0.4022,0.4044,0.3952,0.4037,1580.4259,630.69487999
1662994800,2022-09-12 15:00:00,SFP/USDT,0.409,0.4097,0.403,0.403,753.224,307.30945374
1662991200,2022-09-12 14:00:00,SFP/USDT,0.413,0.4145,0.4081,0.411,3901.1675,1601.09452388
1662987600,2022-09-12 13:00:00,SFP/USDT,0.4147,0.4181,0.4111,0.4111,1992.7135,823.49632111
1662984000,2022-09-12 12:00:00,SFP/USDT,0.4119,0.4146,0.411,0.4123,2143.1623,883.63829136
1662980400,2022-09-12 11:00:00,SFP/USDT,0.4135,0.4267,0.4118,0.4118,18349.4978,7644.03370869
1662976800,2022-09-12 10:00:00,SFP/USDT,0.4036,0.4146,0.4032,0.4133,13756.718,5656.93277618
1662973200,2022-09-12 09:00:00,SFP/USDT,0.4048,0.4053,0.4036,0.4036,691.9559,279.48895239
1662969600,2022-09-12 08:00:00,SFP/USDT,0.3962,0.4043,0.3962,0.4043,7590.7141,3046.9792167
1662966000,2022-09-12 07:00:00,SFP/USDT,0.3973,0.3985,0.3967,0.3971,422.317,167.95154169
1662962400,2022-09-12 06:00:00,SFP/USDT,0.3971,0.3974,0.3966,0.3974,23.8256,9.46573606
1662958800,2022-09-12 05:00:00,SFP/USDT,0.3969,0.3969,0.3952,0.396,153.6282,60.94486799
1662955200,2022-09-12 04:00:00,SFP/USDT,0.3971,0.3974,0.3971,0.3974,3.1926,1.26819738
1662951600,2022-09-12 03:00:00,SFP/USDT,0.399,0.3997,0.3937,0.3961,721.6401,284.80096954
1662948000,2022-09-12 02:00:00,SFP/USDT,0.4048,0.406,0.3968,0.3975,3161.7941,1258.2144621
1662944400,2022-09-12 01:00:00,SFP/USDT,0.3905,0.4048,0.3879,0.4048,1937.8627,774.37686722
1662940800,2022-09-12 00:00:00,SFP/USDT,0.3926,0.3968,0.3911,0.3911,2258.7296,890.14401741
1662937200,2022-09-11 23:00:00,SFP/USDT,0.3905,0.3933,0.3905,0.3926,678.7072,265.26939331
1662933600,2022-09-11 22:00:00,SFP/USDT,0.3873,0.3907,0.3868,0.3907,404.2113,156.66262121
1662930000,2022-09-11 21:00:00,SFP/USDT,0.3933,0.3937,0.3865,0.3869,1956.1918,765.41213213
1662926400,2022-09-11 20:00:00,SFP/USDT,0.3957,0.3957,0.3913,0.3919,493.4098,193.99220103
1662922800,2022-09-11 19:00:00,SFP/USDT,0.3956,0.3957,0.3954,0.3954,83.6841,33.09521166
1662919200,2022-09-11 18:00:00,SFP/USDT,0.3974,0.3979,0.3956,0.3956,679.857,269.39655018
1662915600,2022-09-11 17:00:00,SFP/USDT,0.3999,0.4002,0.3981,0.3981,746.8143,297.45766627
1662912000,2022-09-11 16:00:00,SFP/USDT,0.3952,0.3998,0.3952,0.3998,1077.5592,430.36523226
1662908400,2022-09-11 15:00:00,SFP/USDT,0.3959,0.3983,0.3958,0.3958,1809.1364,718.51249521
1662904800,2022-09-11 14:00:00,SFP/USDT,0.3965,0.3967,0.3965,0.3967,166.4135,65.98305601
1662901200,2022-09-11 13:00:00,SFP/USDT,0.399,0.3997,0.3957,0.3968,1289.3303,514.94938568
1662897600,2022-09-11 12:00:00,SFP/USDT,0.3957,0.3986,0.3949,0.3986,727.4859,289.71419766
1662894000,2022-09-11 11:00:00,SFP/USDT,0.3961,0.3967,0.396,0.3967,1170.0104,463.36092746
1662890400,2022-09-11 10:00:00,SFP/USDT,0.3943,0.3943,0.3943,0.3943,1.4525,0.57272075
1662886800,2022-09-11 09:00:00,SFP/USDT,0.3961,0.3961,0.3951,0.3951,4.0823,1.61398705
1662883200,2022-09-11 08:00:00,SFP/USDT,0.3971,0.3985,0.3971,0.3985,45.7326,18.19879943
1662879600,2022-09-11 07:00:00,SFP/USDT,0.3922,0.3969,0.3922,0.3969,192.6908,76.30231436
1662876000,2022-09-11 06:00:00,SFP/USDT,0.3975,0.3977,0.39,0.3928,1678.0497,662.22691112
1662872400,2022-09-11 05:00:00,SFP/USDT,0.4001,0.4001,0.3969,0.3972,694.1935,276.20301272
1662868800,2022-09-11 04:00:00,SFP/USDT,0.4025,0.4025,0.4016,0.4023,164.487,66.19478164
1662865200,2022-09-11 03:00:00,SFP/USDT,0.4017,0.4017,0.4017,0.4017,6.1478,2.46957126
1662861600,2022-09-11 02:00:00,SFP/USDT,0.4034,0.4034,0.4002,0.4002,536.0646,215.65576666
1662858000,2022-09-11 01:00:00,SFP/USDT,0.4043,0.4046,0.4034,0.4046,425.6755,172.05924823
1662854400,2022-09-11 00:00:00,SFP/USDT,0.405,0.4092,0.4043,0.4043,3562.2608,1450.13131407
1662850800,2022-09-10 23:00:00,SFP/USDT,0.4048,0.4065,0.403,0.403,230.2184,93.30559999
1662847200,2022-09-10 22:00:00,SFP/USDT,0.4018,0.4066,0.4018,0.4066,44.7479,18.07441528
1662843600,2022-09-10 21:00:00,SFP/USDT,0.3993,0.4033,0.3991,0.4033,91.7006,36.78223846
1662840000,2022-09-10 20:00:00,SFP/USDT,0.3991,0.3991,0.3985,0.3985,32.0247,12.78033747
1662836400,2022-09-10 19:00:00,SFP/USDT,0.3999,0.4007,0.3991,0.3991,92.7132,37.0229255
1662832800,2022-09-10 18:00:00,SFP/USDT,0.399,0.401,0.399,0.401,23.5937,9.44903436
1662829200,2022-09-10 17:00:00,SFP/USDT,0.3981,0.401,0.3981,0.401,7951.3029,3180.80028942
1662825600,2022-09-10 16:00:00,SFP/USDT,0.3974,0.3997,0.3961,0.3997,908.7543,359.97348397
1662822000,2022-09-10 15:00:00,SFP/USDT,0.397,0.4005,0.397,0.4005,534.8528,213.65924731
1662818400,2022-09-10 14:00:00,SFP/USDT,0.3942,0.3957,0.3942,0.3957,1495.2516,590.83475055
1662814800,2022-09-10 13:00:00,SFP/USDT,0.399,0.399,0.3946,0.3948,159.8502,63.29983215
1662811200,2022-09-10 12:00:00,SFP/USDT,0.3971,0.3985,0.3961,0.3985,17.1478,6.82579071
1662807600,2022-09-10 11:00:00,SFP/USDT,0.396,0.3962,0.396,0.3962,1053.7548,417.3207006
1662804000,2022-09-10 10:00:00,SFP/USDT,0.3974,0.3974,0.396,0.3973,28.6415,11.36433559
1662800400,2022-09-10 09:00:00,SFP/USDT,0.3997,0.3997,0.3982,0.3982,7.8223,3.11691946
1662796800,2022-09-10 08:00:00,SFP/USDT,0.3948,0.3991,0.3934,0.3991,1304.464,519.14658896
1662793200,2022-09-10 07:00:00,SFP/USDT,0.402,0.402,0.3928,0.3928,1254.4707,498.17884447
1662789600,2022-09-10 06:00:00,SFP/USDT,0.3959,0.4063,0.3952,0.402,4044.8678,1624.29973261
1662786000,2022-09-10 05:00:00,SFP/USDT,0.3943,0.3959,0.3942,0.3959,209.378,82.5665428
1662782400,2022-09-10 04:00:00,SFP/USDT,0.3979,0.3991,0.3929,0.3929,1555.9881,618.17922681
1662778800,2022-09-10 03:00:00,SFP/USDT,0.3997,0.3997,0.396,0.3966,2591.0821,1031.04996381
1662775200,2022-09-10 02:00:00,SFP/USDT,0.3997,0.3997,0.3986,0.3986,10480.9079,4177.69819222
1662771600,2022-09-10 01:00:00,SFP/USDT,0.4008,0.4033,0.4002,0.4002,198.0096,79.67156357
1662768000,2022-09-10 00:00:00,SFP/USDT,0.396,0.4055,0.3956,0.3985,3875.5325,1550.74215489
1662764400,2022-09-09 23:00:00,SFP/USDT,0.3951,0.3974,0.3911,0.396,1589.6316,624.73485291
1662760800,2022-09-09 22:00:00,SFP/USDT,0.3934,0.3943,0.3934,0.3943,7541.4042,2969.20851228
1662757200,2022-09-09 21:00:00,SFP/USDT,0.3938,0.3938,0.3932,0.3934,10391.4086,4089.94019936
1662753600,2022-09-09 20:00:00,SFP/USDT,0.393,0.3944,0.3917,0.3944,40284.3466,15785.43523182
1662750000,2022-09-09 19:00:00,SFP/USDT,0.3927,0.3936,0.3914,0.3917,2127.1192,835.80233676
1662746400,2022-09-09 18:00:00,SFP/USDT,0.3876,0.3916,0.387,0.3916,827.2742,320.59980951
1662742800,2022-09-09 17:00:00,SFP/USDT,0.3928,0.3928,0.3882,0.3882,50.8256,19.9208082
1662739200,2022-09-09 16:00:00,SFP/USDT,0.3884,0.3925,0.3876,0.3925,16453.4147,6422.62285372
1662735600,2022-09-09 15:00:00,SFP/USDT,0.3952,0.3952,0.3876,0.3884,3374.244,1320.06488188
1662732000,2022-09-09 14:00:00,SFP/USDT,0.3971,0.3985,0.3945,0.3945,47244.8258,18676.27878857
1662728400,2022-09-09 13:00:00,SFP/USDT,0.4009,0.4009,0.3952,0.3952,1378.9424,547.08310403
1662724800,2022-09-09 12:00:00,SFP/USDT,0.396,0.4049,0.396,0.401,2845.2204,1144.63174338
1662721200,2022-09-09 11:00:00,SFP/USDT,0.3967,0.3967,0.3953,0.3966,2574.036,1017.81881165
1662717600,2022-09-09 10:00:00,SFP/USDT,0.3981,0.4009,0.3942,0.3942,1724.0128,685.20474529
1662714000,2022-09-09 09:00:00,SFP/USDT,0.3952,0.3989,0.3933,0.3981,2333.5826,925.34343702
1662710400,2022-09-09 08:00:00,SFP/USDT,0.3924,0.3972,0.3924,0.3968,221.6659,87.7174669
1662706800,2022-09-09 07:00:00,SFP/USDT,0.3905,0.3921,0.3904,0.3918,93.9543,36.8096486
1662703200,2022-09-09 06:00:00,SFP/USDT,0.3911,0.3933,0.3911,0.3914,753.9547,295.37670793
1662699600,2022-09-09 05:00:00,SFP/USDT,0.3891,0.3905,0.3883,0.3884,32.3073,12.60154299
1662696000,2022-09-09 04:00:00,SFP/USDT,0.3859,0.3904,0.3859,0.3891,2331.4835,907.85554147
1662692400,2022-09-09 03:00:00,SFP/USDT,0.3802,0.3857,0.3802,0.3857,165.2282,63.59962907
1662688800,2022-09-09 02:00:00,SFP/USDT,0.3796,0.3796,0.3795,0.3795,1729.3061,656.27666495
1662685200,2022-09-09 01:00:00,SFP/USDT,0.3817,0.3822,0.3791,0.3791,326.4877,124.25335811
1662681600,2022-09-09 00:00:00,SFP/USDT,0.3781,0.3814,0.3781,0.3814,26.8954,10.22346028
1662678000,2022-09-08 23:00:00,SFP/USDT,0.3781,0.3784,0.3754,0.3754,506.8417,191.4765022
1662674400,2022-09-08 22:00:00,SFP/USDT,0.3779,0.3779,0.3762,0.3762,6.9406,2.62219008
1662670800,2022-09-08 21:00:00,SFP/USDT,0.3771,0.3771,0.3763,0.3763,26.4903,9.98724971
1662667200,2022-09-08 20:00:00,SFP/USDT,0.379,0.3795,0.3771,0.3771,11.1484,4.22340994
1662663600,2022-09-08 19:00:00,SFP/USDT,0.3756,0.3781,0.3756,0.3781,76.6692,28.9400272
1662660000,2022-09-08 18:00:00,SFP/USDT,0.3747,0.3763,0.3746,0.3763,77.3936,29.01114141
1662656400,2022-09-08 17:00:00,SFP/USDT,0.3749,0.3756,0.3749,0.375,116.3447,43.6984694
1662652800,2022-09-08 16:00:00,SFP/USDT,0.3763,0.3763,0.3725,0.3745,739.0978,275.92070524
1662649200,2022-09-08 15:00:00,SFP/USDT,0.3814,0.3824,0.3765,0.3767,2468.5794,932.81111738
1662645600,2022-09-08 14:00:00,SFP/USDT,0.3769,0.3813,0.3749,0.3813,4036.0044,1530.7783503
1662642000,2022-09-08 13:00:00,SFP/USDT,0.3685,0.3795,0.3663,0.3795,1069.8848,400.77084661
1662638400,2022-09-08 12:00:00,SFP/USDT,0.3727,0.3748,0.3681,0.3685,1606.0829,598.21083203
1662634800,2022-09-08 11:00:00,SFP/USDT,0.3734,0.3752,0.3727,0.3727,735.6973,275.4474425
1662631200,2022-09-08 10:00:00,SFP/USDT,0.3702,0.3729,0.3702,0.3728,3312.0901,1234.58864045
1662627600,2022-09-08 09:00:00,SFP/USDT,0.3691,0.3701,0.3691,0.3701,5.3446,1.97528396
1662624000,2022-09-08 08:00:00,SFP/USDT,0.3674,0.3674,0.3674,0.3674,0,0
1662620400,2022-09-08 07:00:00,SFP/USDT,0.3709,0.3709,0.3667,0.3674,2231.1698,824.17885118
1662616800,2022-09-08 06:00:00,SFP/USDT,0.3725,0.3727,0.3716,0.3716,1353.2864,502.888593
1662613200,2022-09-08 05:00:00,SFP/USDT,0.3713,0.3724,0.3713,0.3724,173.2563,64.3306638
1662609600,2022-09-08 04:00:00,SFP/USDT,0.3748,0.3749,0.3702,0.3721,1991.5708,740.45056122
1662606000,2022-09-08 03:00:00,SFP/USDT,0.3748,0.3748,0.3748,0.3748,0,0
1662602400,2022-09-08 02:00:00,SFP/USDT,0.374,0.3748,0.374,0.3748,10.0111,3.74647393
1662598800,2022-09-08 01:00:00,SFP/USDT,0.3718,0.3725,0.3713,0.3713,6.0197,2.23783119
1662595200,2022-09-08 00:00:00,SFP/USDT,0.3743,0.3744,0.3721,0.3722,21.7862,8.13748861
1662591600,2022-09-07 23:00:00,SFP/USDT,0.3721,0.3721,0.3712,0.3712,1094.8213,406.41597683
1662588000,2022-09-07 22:00:00,SFP/USDT,0.3724,0.3737,0.3724,0.3729,32.0096,11.94706529
1662584400,2022-09-07 21:00:00,SFP/USDT,0.3751,0.3751,0.3721,0.3721,772.8207,288.27377919
