https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1663390800,2022-09-17 05:00:00,DASH/BTC,0.00221,0.002215,0.00221,0.00221,0.74079082,0.00164053560876
1663387200,2022-09-17 04:00:00,DASH/BTC,0.002213,0.002214,0.002207,0.00221,35.89343008,0.07928088932086
1663383600,2022-09-17 03:00:00,DASH/BTC,0.002208,0.002213,0.002208,0.00221,8.21645261,0.01817620616456
1663380000,2022-09-17 02:00:00,DASH/BTC,0.002205,0.002213,0.002204,0.002209,35.53009938,0.07844946602578
1663376400,2022-09-17 01:00:00,DASH/BTC,0.002204,0.002204,0.002197,0.002204,46.24898842,0.10173912450681
1663372800,2022-09-17 00:00:00,DASH/BTC,0.002217,0.002229,0.002205,0.002205,14.23641137,0.03155473040055
1663369200,2022-09-16 23:00:00,DASH/BTC,0.002212,0.002215,0.00221,0.002213,4.80277702,0.01062991479453
1663365600,2022-09-16 22:00:00,DASH/BTC,0.002213,0.002216,0.00221,0.002212,11.99958113,0.02657905927712
1663362000,2022-09-16 21:00:00,DASH/BTC,0.002212,0.002217,0.002211,0.002215,7.52663179,0.01667754065507
1663358400,2022-09-16 20:00:00,DASH/BTC,0.002214,0.002216,0.002209,0.002209,6.62112001,0.01464648624937
1663354800,2022-09-16 19:00:00,DASH/BTC,0.002217,0.0023,0.002214,0.002217,121.61729803,0.27195262829746
1663351200,2022-09-16 18:00:00,DASH/BTC,0.002216,0.002222,0.002214,0.002216,138.29296666,0.30666188118676
1663347600,2022-09-16 17:00:00,DASH/BTC,0.002208,0.002217,0.002207,0.002216,131.83902582,0.29225142098765
1663344000,2022-09-16 16:00:00,DASH/BTC,0.002222,0.002223,0.002204,0.002204,15.78324069,0.03488533019643
1663340400,2022-09-16 15:00:00,DASH/BTC,0.002223,0.00223,0.002219,0.00223,165.74745636,0.36856629518041
1663336800,2022-09-16 14:00:00,DASH/BTC,0.00222,0.002228,0.002217,0.002225,1.62869178,0.00362169003458
1663333200,2022-09-16 13:00:00,DASH/BTC,0.002226,0.002319,0.002214,0.002217,229.10505429,0.5127427556926
1663329600,2022-09-16 12:00:00,DASH/BTC,0.00223,0.002231,0.002212,0.002225,148.18307472,0.3291180146526
1663326000,2022-09-16 11:00:00,DASH/BTC,0.002228,0.002236,0.002208,0.00223,120.56683029,0.26800444870228
1663322400,2022-09-16 10:00:00,DASH/BTC,0.00222,0.002228,0.00222,0.002228,1.03303163,0.00229527131275
1663318800,2022-09-16 09:00:00,DASH/BTC,0.00222,0.002223,0.002216,0.002217,87.15012774,0.19321293064885
1663315200,2022-09-16 08:00:00,DASH/BTC,0.002231,0.002236,0.002219,0.002219,194.40709607,0.43314470764919
1663311600,2022-09-16 07:00:00,DASH/BTC,0.002231,0.002241,0.002231,0.002232,0.25465163,0.00057053949844
1663308000,2022-09-16 06:00:00,DASH/BTC,0.002236,0.002237,0.00223,0.002234,10.04076999,0.02242868128414
1663304400,2022-09-16 05:00:00,DASH/BTC,0.002234,0.002244,0.002231,0.002236,12.90676624,0.02886391632794
1663300800,2022-09-16 04:00:00,DASH/BTC,0.002242,0.002242,0.002234,0.002234,140.28168593,0.31356381268071
1663297200,2022-09-16 03:00:00,DASH/BTC,0.002229,0.002253,0.002229,0.002247,118.65206079,0.26589137325393
1663293600,2022-09-16 02:00:00,DASH/BTC,0.00223,0.002231,0.002209,0.002225,68.14498903,0.15115635638183
1663290000,2022-09-16 01:00:00,DASH/BTC,0.002236,0.002236,0.002224,0.002229,55.4898446,0.12371652290493
1663286400,2022-09-16 00:00:00,DASH/BTC,0.002226,0.002235,0.002213,0.002235,39.6213591,0.08819787372833
1663282800,2022-09-15 23:00:00,DASH/BTC,0.002219,0.002228,0.002217,0.002228,15.8642642,0.03524844741904
1663279200,2022-09-15 22:00:00,DASH/BTC,0.002234,0.002234,0.00222,0.002223,7.28742404,0.01626944657877
1663275600,2022-09-15 21:00:00,DASH/BTC,0.002229,0.002231,0.002223,0.002229,68.53508947,0.15268544294899
1663272000,2022-09-15 20:00:00,DASH/BTC,0.002228,0.002234,0.002217,0.002229,123.74900434,0.27555034042583
1663268400,2022-09-15 19:00:00,DASH/BTC,0.002229,0.002232,0.002226,0.002226,18.01178034,0.04013149393908
1663264800,2022-09-15 18:00:00,DASH/BTC,0.002228,0.00223,0.002223,0.00223,10.49230373,0.02337194854446
1663261200,2022-09-15 17:00:00,DASH/BTC,0.002225,0.002229,0.00222,0.002229,20.13556497,0.04482342328605
1663257600,2022-09-15 16:00:00,DASH/BTC,0.002216,0.002225,0.002215,0.002225,4.81205255,0.01068740432265
1663254000,2022-09-15 15:00:00,DASH/BTC,0.002203,0.002213,0.002203,0.002206,25.4954123,0.05630213052918
1663250400,2022-09-15 14:00:00,DASH/BTC,0.002217,0.002217,0.002189,0.002211,219.31854924,0.48316068568419
1663246800,2022-09-15 13:00:00,DASH/BTC,0.00222,0.002226,0.002214,0.002218,19.749978,0.04388182060198
1663243200,2022-09-15 12:00:00,DASH/BTC,0.00221,0.002219,0.00221,0.002215,11.32611425,0.02508891343114
1663239600,2022-09-15 11:00:00,DASH/BTC,0.002198,0.002213,0.002196,0.002212,24.8340448,0.0547643534935
1663236000,2022-09-15 10:00:00,DASH/BTC,0.002208,0.002211,0.002193,0.002193,16.48578441,0.0362838930969
1663232400,2022-09-15 09:00:00,DASH/BTC,0.002214,0.002217,0.002203,0.002204,7.83954806,0.01731233969535
1663228800,2022-09-15 08:00:00,DASH/BTC,0.002222,0.002227,0.002211,0.002211,177.67707309,0.39348082070114
1663225200,2022-09-15 07:00:00,DASH/BTC,0.002214,0.002239,0.002214,0.002234,107.51574627,0.24026572094827
1663221600,2022-09-15 06:00:00,DASH/BTC,0.002193,0.002217,0.002167,0.002213,264.10006386,0.57418797588947
1663218000,2022-09-15 05:00:00,DASH/BTC,0.002186,0.002193,0.00218,0.00219,50.05940981,0.10941998563958
1663214400,2022-09-15 04:00:00,DASH/BTC,0.0022,0.002279,0.00218,0.002183,373.37641523,0.82365528727673
1663210800,2022-09-15 03:00:00,DASH/BTC,0.00221,0.002314,0.002191,0.002206,757.17482948,1.68137258282302
1663207200,2022-09-15 02:00:00,DASH/BTC,0.002226,0.002315,0.002185,0.002212,882.45381646,1.9607712626759
1663203600,2022-09-15 01:00:00,DASH/BTC,0.002231,0.002236,0.002217,0.002226,136.33726088,0.30402656447051
1663200000,2022-09-15 00:00:00,DASH/BTC,0.002253,0.002256,0.002224,0.002231,76.82739487,0.17229678259768
1663196400,2022-09-14 23:00:00,DASH/BTC,0.002239,0.002255,0.002225,0.002255,224.51006267,0.50419874571346
1663192800,2022-09-14 22:00:00,DASH/BTC,0.002241,0.002242,0.002236,0.002236,11.8368279,0.02652277190588
1663189200,2022-09-14 21:00:00,DASH/BTC,0.002257,0.002258,0.002238,0.002239,46.01190774,0.10344318351975
1663185600,2022-09-14 20:00:00,DASH/BTC,0.002253,0.002256,0.002246,0.002255,29.15127202,0.06553499848343
1663182000,2022-09-14 19:00:00,DASH/BTC,0.002255,0.002264,0.002246,0.00225,108.73783472,0.24534880850767
1663178400,2022-09-14 18:00:00,DASH/BTC,0.002222,0.002259,0.002222,0.002258,360.18573831,0.80539009234227
1663174800,2022-09-14 17:00:00,DASH/BTC,0.002217,0.002246,0.002215,0.002224,130.92663257,0.29212343890965
1663171200,2022-09-14 16:00:00,DASH/BTC,0.002204,0.002224,0.002199,0.002224,13.68519824,0.03020437687417
1663167600,2022-09-14 15:00:00,DASH/BTC,0.00221,0.002216,0.002173,0.002216,313.62415086,0.69049204952527
1663164000,2022-09-14 14:00:00,DASH/BTC,0.002203,0.002219,0.002203,0.002208,12.27572135,0.02714896124288
1663160400,2022-09-14 13:00:00,DASH/BTC,0.002202,0.002203,0.002192,0.002198,120.22836441,0.26419899253919
1663156800,2022-09-14 12:00:00,DASH/BTC,0.002181,0.002211,0.002178,0.002202,220.3998407,0.48524183166028
1663153200,2022-09-14 11:00:00,DASH/BTC,0.00218,0.002186,0.002174,0.002186,1.04009397,0.0022676745162
1663149600,2022-09-14 10:00:00,DASH/BTC,0.002173,0.002182,0.002171,0.002182,20.15704111,0.04381242842481
1663146000,2022-09-14 09:00:00,DASH/BTC,0.002181,0.002188,0.002173,0.002178,6.77352456,0.01476009014253
1663142400,2022-09-14 08:00:00,DASH/BTC,0.002172,0.002188,0.00216,0.002181,49.54570296,0.10750067300364
1663138800,2022-09-14 07:00:00,DASH/BTC,0.002185,0.002194,0.002165,0.002165,22.33408949,0.0488427856765
1663135200,2022-09-14 06:00:00,DASH/BTC,0.002205,0.002209,0.00218,0.002182,39.13873434,0.08573846119572
1663131600,2022-09-14 05:00:00,DASH/BTC,0.002205,0.002207,0.0022,0.002205,14.83602075,0.03269542598774
1663128000,2022-09-14 04:00:00,DASH/BTC,0.002192,0.002202,0.002192,0.0022,8.97454255,0.01972864232958
1663124400,2022-09-14 03:00:00,DASH/BTC,0.002186,0.002199,0.002186,0.002192,22.49894219,0.04928298751082
1663120800,2022-09-14 02:00:00,DASH/BTC,0.002191,0.002192,0.00218,0.002187,122.73102491,0.26871290493495
1663117200,2022-09-14 01:00:00,DASH/BTC,0.002194,0.002199,0.002177,0.002196,18.88297517,0.0413531720888
1663113600,2022-09-14 00:00:00,DASH/BTC,0.002172,0.002193,0.002169,0.002193,144.56669141,0.31546924889025
1663110000,2022-09-13 23:00:00,DASH/BTC,0.002175,0.002179,0.002168,0.002172,16.38882551,0.03561752037622
1663106400,2022-09-13 22:00:00,DASH/BTC,0.002205,0.002205,0.00217,0.002176,74.96744521,0.16314479669067
1663102800,2022-09-13 21:00:00,DASH/BTC,0.002192,0.002205,0.002189,0.0022,76.13432944,0.16723630071669
1663099200,2022-09-13 20:00:00,DASH/BTC,0.002182,0.002196,0.002182,0.002192,7.03354497,0.015411095673
1663095600,2022-09-13 19:00:00,DASH/BTC,0.00216,0.002189,0.002157,0.002189,25.61058842,0.05585744773817
1663092000,2022-09-13 18:00:00,DASH/BTC,0.002146,0.00216,0.002144,0.002159,31.79557852,0.0684098277051
1663088400,2022-09-13 17:00:00,DASH/BTC,0.002145,0.00215,0.002142,0.00215,18.92375368,0.04061139503902
1663084800,2022-09-13 16:00:00,DASH/BTC,0.002135,0.002146,0.002133,0.002146,63.87094806,0.13670822702963
1663081200,2022-09-13 15:00:00,DASH/BTC,0.002123,0.002134,0.002121,0.002132,241.61746345,0.51339316007007
1663077600,2022-09-13 14:00:00,DASH/BTC,0.002117,0.002128,0.002117,0.002126,7.08695704,0.01502329568677
1663074000,2022-09-13 13:00:00,DASH/BTC,0.002099,0.002121,0.002091,0.002121,227.41097107,0.47750296601561
1663070400,2022-09-13 12:00:00,DASH/BTC,0.002115,0.002146,0.002099,0.002104,423.54429737,0.89731658335113
1663066800,2022-09-13 11:00:00,DASH/BTC,0.002088,0.002121,0.002088,0.002115,131.540189,0.27639312632792
1663063200,2022-09-13 10:00:00,DASH/BTC,0.002088,0.002094,0.002078,0.002088,30.79964017,0.06433113820856
1663059600,2022-09-13 09:00:00,DASH/BTC,0.002127,0.002128,0.002082,0.002089,337.22483823,0.7096556279703
1663056000,2022-09-13 08:00:00,DASH/BTC,0.002143,0.002143,0.002126,0.002126,53.90276251,0.11480585648782
1663052400,2022-09-13 07:00:00,DASH/BTC,0.002104,0.002146,0.002101,0.002146,131.46671285,0.2786909435425
1663048800,2022-09-13 06:00:00,DASH/BTC,0.002088,0.002113,0.002088,0.002104,81.72909307,0.1717889475631
1663045200,2022-09-13 05:00:00,DASH/BTC,0.002102,0.002104,0.002087,0.002087,7.12264618,0.01492347859776
1663041600,2022-09-13 04:00:00,DASH/BTC,0.00211,0.002116,0.00209,0.002098,215.23042768,0.45242524574836
1663038000,2022-09-13 03:00:00,DASH/BTC,0.002097,0.00211,0.00209,0.00211,77.60099196,0.16323680073128
1663034400,2022-09-13 02:00:00,DASH/BTC,0.002078,0.002098,0.002074,0.002097,87.89512699,0.18349254725779
1663030800,2022-09-13 01:00:00,DASH/BTC,0.002084,0.002085,0.002066,0.002079,88.90242107,0.18419781770211
1663027200,2022-09-13 00:00:00,DASH/BTC,0.002101,0.002101,0.00208,0.002088,43.12936496,0.09005298826938
1663023600,2022-09-12 23:00:00,DASH/BTC,0.002108,0.002113,0.002102,0.002105,34.89557765,0.07350248853462
1663020000,2022-09-12 22:00:00,DASH/BTC,0.002115,0.002117,0.002108,0.002113,22.48200555,0.04751858587407
1663016400,2022-09-12 21:00:00,DASH/BTC,0.002128,0.002128,0.002115,0.002115,11.44127264,0.02426296042595
1663012800,2022-09-12 20:00:00,DASH/BTC,0.002127,0.00213,0.002119,0.002129,15.61614414,0.0332086433644
1663009200,2022-09-12 19:00:00,DASH/BTC,0.002125,0.002126,0.002119,0.002126,49.02176948,0.10414789206419
1663005600,2022-09-12 18:00:00,DASH/BTC,0.002145,0.002145,0.002122,0.002127,27.38694088,0.05843449298776
1663002000,2022-09-12 17:00:00,DASH/BTC,0.002146,0.002146,0.002136,0.002141,18.44254269,0.03952120653363
1662998400,2022-09-12 16:00:00,DASH/BTC,0.002159,0.002159,0.002124,0.002145,149.70152665,0.31929944703044
1662994800,2022-09-12 15:00:00,DASH/BTC,0.00218,0.00218,0.00216,0.00216,66.73206373,0.14487866528879
1662991200,2022-09-12 14:00:00,DASH/BTC,0.002192,0.002193,0.00218,0.002191,56.38699047,0.12339832414949
1662987600,2022-09-12 13:00:00,DASH/BTC,0.002203,0.002207,0.002186,0.002194,192.27076715,0.42165271159348
1662984000,2022-09-12 12:00:00,DASH/BTC,0.002212,0.002221,0.002199,0.002199,116.53948421,0.2579113489919
1662980400,2022-09-12 11:00:00,DASH/BTC,0.002232,0.002238,0.002194,0.002206,301.44365934,0.67100641544304
1662976800,2022-09-12 10:00:00,DASH/BTC,0.002214,0.00223,0.002206,0.00223,59.3843866,0.13184493249339
1662973200,2022-09-12 09:00:00,DASH/BTC,0.002214,0.002217,0.002209,0.002212,50.13198157,0.11112816597202
1662969600,2022-09-12 08:00:00,DASH/BTC,0.002194,0.002213,0.002191,0.002213,74.68403441,0.16455214078808
1662966000,2022-09-12 07:00:00,DASH/BTC,0.002216,0.002216,0.002193,0.002193,29.85847132,0.06596331605745
1662962400,2022-09-12 06:00:00,DASH/BTC,0.002214,0.002214,0.002206,0.002208,1.77506114,0.00392711819142
1662958800,2022-09-12 05:00:00,DASH/BTC,0.002213,0.002217,0.002213,0.002213,3.56645077,0.00789489887674
1662955200,2022-09-12 04:00:00,DASH/BTC,0.002217,0.002221,0.002213,0.002215,2.42777792,0.00538761093477
1662951600,2022-09-12 03:00:00,DASH/BTC,0.002213,0.002221,0.002206,0.002216,10.8792601,0.02405955878012
1662948000,2022-09-12 02:00:00,DASH/BTC,0.002221,0.002221,0.002209,0.002214,139.20206811,0.30819677851972
1662944400,2022-09-12 01:00:00,DASH/BTC,0.002199,0.002229,0.002193,0.002229,96.67773333,0.21350643415535
1662940800,2022-09-12 00:00:00,DASH/BTC,0.002216,0.002216,0.002192,0.002198,325.42219036,0.71633582453326
1662937200,2022-09-11 23:00:00,DASH/BTC,0.002219,0.002223,0.00221,0.002221,88.80265259,0.19685325555302
1662933600,2022-09-11 22:00:00,DASH/BTC,0.002205,0.002228,0.002205,0.002218,187.34675283,0.41579199506149
1662930000,2022-09-11 21:00:00,DASH/BTC,0.002229,0.002229,0.002201,0.002204,41.7806856,0.09249914834262
1662926400,2022-09-11 20:00:00,DASH/BTC,0.002246,0.002246,0.00223,0.002233,87.77311707,0.1964969839551
1662922800,2022-09-11 19:00:00,DASH/BTC,0.002249,0.002249,0.002244,0.002247,8.2549263,0.0185585729698
1662919200,2022-09-11 18:00:00,DASH/BTC,0.002248,0.002255,0.002243,0.002249,1.51782621,0.00341232596692
1662915600,2022-09-11 17:00:00,DASH/BTC,0.002251,0.002255,0.002245,0.002251,1.80990046,0.00407263657471
1662912000,2022-09-11 16:00:00,DASH/BTC,0.002239,0.002254,0.002239,0.002249,18.00050362,0.04044474070765
1662908400,2022-09-11 15:00:00,DASH/BTC,0.002235,0.00224,0.002232,0.002237,104.82504703,0.23469675080178
1662904800,2022-09-11 14:00:00,DASH/BTC,0.002237,0.002239,0.002231,0.002235,10.97625442,0.02452752528922
1662901200,2022-09-11 13:00:00,DASH/BTC,0.002232,0.002234,0.002229,0.002234,10.61435536,0.0236940331047
1662897600,2022-09-11 12:00:00,DASH/BTC,0.002229,0.002236,0.00222,0.00223,37.45086514,0.0834527366158
1662894000,2022-09-11 11:00:00,DASH/BTC,0.002223,0.002229,0.002221,0.002229,27.50014222,0.06118454478218
1662890400,2022-09-11 10:00:00,DASH/BTC,0.00222,0.002224,0.00222,0.002224,2.87003425,0.00637688699228
1662886800,2022-09-11 09:00:00,DASH/BTC,0.002222,0.002222,0.002216,0.00222,7.96266258,0.0176804949491
1662883200,2022-09-11 08:00:00,DASH/BTC,0.002223,0.002223,0.002216,0.002221,7.0006115,0.01555229130398
1662879600,2022-09-11 07:00:00,DASH/BTC,0.002219,0.002221,0.002215,0.002221,23.85102368,0.05294124549361
1662876000,2022-09-11 06:00:00,DASH/BTC,0.002233,0.002236,0.002205,0.002219,165.3859769,0.36666709617819
1662872400,2022-09-11 05:00:00,DASH/BTC,0.002245,0.002246,0.002232,0.002232,68.52887034,0.15344338614765
1662868800,2022-09-11 04:00:00,DASH/BTC,0.002247,0.002247,0.002243,0.002244,10.58043338,0.02375209840358
1662865200,2022-09-11 03:00:00,DASH/BTC,0.002252,0.002254,0.002246,0.002247,24.76586306,0.05570876550026
1662861600,2022-09-11 02:00:00,DASH/BTC,0.00225,0.002255,0.002246,0.002252,10.61745934,0.02390650853791
1662858000,2022-09-11 01:00:00,DASH/BTC,0.002264,0.002265,0.00225,0.00225,18.55799358,0.0418706797732
1662854400,2022-09-11 00:00:00,DASH/BTC,0.002256,0.002264,0.00225,0.002263,15.6849745,0.03539511983462
1662850800,2022-09-10 23:00:00,DASH/BTC,0.002255,0.002255,0.002249,0.00225,75.42553613,0.16996900205022
1662847200,2022-09-10 22:00:00,DASH/BTC,0.002255,0.002262,0.002251,0.002256,18.74225288,0.0422820002157
1662843600,2022-09-10 21:00:00,DASH/BTC,0.002269,0.002269,0.002245,0.002264,37.05131006,0.08363057889681
1662840000,2022-09-10 20:00:00,DASH/BTC,0.002263,0.002271,0.002261,0.00227,30.62067871,0.06942444822506
1662836400,2022-09-10 19:00:00,DASH/BTC,0.002277,0.002279,0.00226,0.002263,122.33234538,0.2776025257844
1662832800,2022-09-10 18:00:00,DASH/BTC,0.00229,0.00229,0.002279,0.002279,109.45399444,0.2497136210218
1662829200,2022-09-10 17:00:00,DASH/BTC,0.002282,0.002292,0.002282,0.00229,16.68428116,0.03822289098998
1662825600,2022-09-10 16:00:00,DASH/BTC,0.00231,0.00231,0.00228,0.00228,27.73576527,0.06368717388753
1662822000,2022-09-10 15:00:00,DASH/BTC,0.002298,0.002304,0.002298,0.002304,148.63685805,0.34205366866497
1662818400,2022-09-10 14:00:00,DASH/BTC,0.002304,0.00231,0.0023,0.0023,99.23313802,0.22872784031843
1662814800,2022-09-10 13:00:00,DASH/BTC,0.002313,0.002314,0.0023,0.0023,7.47694441,0.01723742666166
1662811200,2022-09-10 12:00:00,DASH/BTC,0.002315,0.002323,0.002301,0.002313,19.13535159,0.0442936510428
1662807600,2022-09-10 11:00:00,DASH/BTC,0.002297,0.002315,0.002297,0.002315,2.42366029,0.00559656961418
1662804000,2022-09-10 10:00:00,DASH/BTC,0.00231,0.002311,0.002295,0.002301,23.67003873,0.05456382495516
1662800400,2022-09-10 09:00:00,DASH/BTC,0.002314,0.002317,0.002308,0.00231,10.87258582,0.02514626009055
1662796800,2022-09-10 08:00:00,DASH/BTC,0.002316,0.002323,0.002297,0.002309,186.10310188,0.43029666154482
1662793200,2022-09-10 07:00:00,DASH/BTC,0.002324,0.002324,0.002303,0.002306,57.49074661,0.13303887844604
1662789600,2022-09-10 06:00:00,DASH/BTC,0.0023,0.002328,0.0023,0.002324,116.30883763,0.27014331212346
1662786000,2022-09-10 05:00:00,DASH/BTC,0.002306,0.002311,0.002279,0.002297,62.61457064,0.14320737916859
1662782400,2022-09-10 04:00:00,DASH/BTC,0.002332,0.002343,0.002303,0.002303,14.03393761,0.03262155690245
1662778800,2022-09-10 03:00:00,DASH/BTC,0.002335,0.00234,0.002328,0.002328,38.02314906,0.08890756856891
1662775200,2022-09-10 02:00:00,DASH/BTC,0.002315,0.002337,0.002315,0.002335,13.019427,0.03029856249455
1662771600,2022-09-10 01:00:00,DASH/BTC,0.002319,0.002333,0.002316,0.002316,18.32377284,0.04260189226475
1662768000,2022-09-10 00:00:00,DASH/BTC,0.002293,0.002319,0.002293,0.002318,59.6449499,0.1380478854364
1662764400,2022-09-09 23:00:00,DASH/BTC,0.00229,0.002291,0.00227,0.002291,108.13901959,0.24737550231403
1662760800,2022-09-09 22:00:00,DASH/BTC,0.002287,0.002301,0.002284,0.002284,13.61977076,0.0312402090213
1662757200,2022-09-09 21:00:00,DASH/BTC,0.002288,0.002297,0.002288,0.002291,13.54008735,0.03101519557711
1662753600,2022-09-09 20:00:00,DASH/BTC,0.002278,0.002287,0.002271,0.002285,11.75089772,0.02680331246678
1662750000,2022-09-09 19:00:00,DASH/BTC,0.002272,0.002279,0.002265,0.002279,35.12428896,0.07992076520357
1662746400,2022-09-09 18:00:00,DASH/BTC,0.002258,0.002276,0.002258,0.002276,37.54365107,0.0851317076887
1662742800,2022-09-09 17:00:00,DASH/BTC,0.002266,0.002266,0.002253,0.002253,11.72236849,0.02647846725706
1662739200,2022-09-09 16:00:00,DASH/BTC,0.00228,0.00228,0.002258,0.002266,45.39681916,0.10279017004698
1662735600,2022-09-09 15:00:00,DASH/BTC,0.002302,0.002304,0.002279,0.002284,202.34586191,0.46298370912386
1662732000,2022-09-09 14:00:00,DASH/BTC,0.002314,0.002314,0.002301,0.002302,36.15845247,0.08334791172205
1662728400,2022-09-09 13:00:00,DASH/BTC,0.002319,0.002319,0.002306,0.002314,9.1542697,0.02117418891436
1662724800,2022-09-09 12:00:00,DASH/BTC,0.002312,0.002331,0.00231,0.002327,98.88858982,0.22963730118437
1662721200,2022-09-09 11:00:00,DASH/BTC,0.00229,0.002315,0.00229,0.002314,17.16698813,0.03951023283271
1662717600,2022-09-09 10:00:00,DASH/BTC,0.002313,0.002313,0.002276,0.002288,91.7050065,0.21038686432103
1662714000,2022-09-09 09:00:00,DASH/BTC,0.002312,0.002314,0.002309,0.002311,12.3205904,0.02849481300769
1662710400,2022-09-09 08:00:00,DASH/BTC,0.002313,0.002318,0.002307,0.002309,77.7545748,0.17994087705868
1662706800,2022-09-09 07:00:00,DASH/BTC,0.002313,0.002314,0.002304,0.002309,26.97720761,0.06237141634368
1662703200,2022-09-09 06:00:00,DASH/BTC,0.002331,0.002331,0.00231,0.002314,76.8068952,0.17805070036263
1662699600,2022-09-09 05:00:00,DASH/BTC,0.002341,0.002347,0.00232,0.002331,35.5399687,0.08270765003283
1662696000,2022-09-09 04:00:00,DASH/BTC,0.002372,0.002372,0.00234,0.00234,132.16176036,0.31200819676216
1662692400,2022-09-09 03:00:00,DASH/BTC,0.002399,0.002409,0.002375,0.002375,62.71277319,0.15014315524639
1662688800,2022-09-09 02:00:00,DASH/BTC,0.002402,0.002412,0.002399,0.002399,12.46541105,0.02994407826374
1662685200,2022-09-09 01:00:00,DASH/BTC,0.002402,0.002418,0.002402,0.002402,15.59672022,0.03752483172951
1662681600,2022-09-09 00:00:00,DASH/BTC,0.0024,0.002411,0.0024,0.002402,24.30515074,0.05842446587627
1662678000,2022-09-08 23:00:00,DASH/BTC,0.002398,0.002399,0.002393,0.002397,2.97889605,0.00713251399499
1662674400,2022-09-08 22:00:00,DASH/BTC,0.002395,0.0024,0.002393,0.002394,7.42029292,0.01778656129339
1662670800,2022-09-08 21:00:00,DASH/BTC,0.002392,0.002395,0.002384,0.002388,6.07577558,0.01452611937985
1662667200,2022-09-08 20:00:00,DASH/BTC,0.002389,0.002394,0.002386,0.002392,8.13769769,0.01945165323732
1662663600,2022-09-08 19:00:00,DASH/BTC,0.002372,0.002388,0.002372,0.002388,3.72723408,0.00887332675177
1662660000,2022-09-08 18:00:00,DASH/BTC,0.00238,0.00238,0.002366,0.002372,1.67992675,0.00398097569035
1662656400,2022-09-08 17:00:00,DASH/BTC,0.002367,0.002379,0.002367,0.002375,4.12749418,0.00979638065455
1662652800,2022-09-08 16:00:00,DASH/BTC,0.002379,0.002379,0.00236,0.002368,55.72353185,0.13194565642278
1662649200,2022-09-08 15:00:00,DASH/BTC,0.002382,0.002388,0.002372,0.002372,211.08591234,0.50260233582565
1662645600,2022-09-08 14:00:00,DASH/BTC,0.002353,0.002382,0.002353,0.002382,34.18229349,0.08093132987247
1662642000,2022-09-08 13:00:00,DASH/BTC,0.002333,0.002353,0.002326,0.002353,99.68700006,0.23318841177668
1662638400,2022-09-08 12:00:00,DASH/BTC,0.00234,0.002344,0.002326,0.002334,17.15681833,0.04001009996277
1662634800,2022-09-08 11:00:00,DASH/BTC,0.002342,0.002343,0.002335,0.00234,4.14456663,0.0097034723074
1662631200,2022-09-08 10:00:00,DASH/BTC,0.002331,0.002338,0.002329,0.002338,22.03887109,0.05138889623357
