https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPA,Volume USDT
1663394400,2022-09-17 06:00:00,SPA/USDT,0.01325,0.0134,0.01319,0.0134,48518.1247,646.40858164
1663390800,2022-09-17 05:00:00,SPA/USDT,0.01323,0.01328,0.01317,0.01328,21900.1978,289.739802035
1663387200,2022-09-17 04:00:00,SPA/USDT,0.01325,0.01325,0.01317,0.01323,11790.5839,155.57794958
1663383600,2022-09-17 03:00:00,SPA/USDT,0.01335,0.01335,0.01321,0.01328,85438.7278,1135.263471001
1663380000,2022-09-17 02:00:00,SPA/USDT,0.0135,0.0135,0.01333,0.0134,167013.6459,2228.75684544
1663376400,2022-09-17 01:00:00,SPA/USDT,0.01341,0.0135,0.01333,0.01344,170281.5657,2289.717095302
1663372800,2022-09-17 00:00:00,SPA/USDT,0.0133,0.01344,0.01329,0.01344,31864.7015,424.901307123
1663369200,2022-09-16 23:00:00,SPA/USDT,0.01332,0.01337,0.0132,0.0133,29209.4938,387.711036495
1663365600,2022-09-16 22:00:00,SPA/USDT,0.01335,0.01335,0.01325,0.01332,543.247,7.230725745
1663362000,2022-09-16 21:00:00,SPA/USDT,0.01329,0.01346,0.01328,0.01335,94094.6045,1258.485370959
1663358400,2022-09-16 20:00:00,SPA/USDT,0.01335,0.01335,0.01322,0.01329,23448.3448,310.52201438
1663354800,2022-09-16 19:00:00,SPA/USDT,0.01344,0.01344,0.01325,0.01335,88691.4231,1183.995153351
1663351200,2022-09-16 18:00:00,SPA/USDT,0.01311,0.0135,0.01303,0.01343,634023.8601,8447.243797041
1663347600,2022-09-16 17:00:00,SPA/USDT,0.01365,0.01365,0.01286,0.01302,993556.8729,13095.60849995
1663344000,2022-09-16 16:00:00,SPA/USDT,0.01397,0.01397,0.01352,0.01364,512580.0953,7060.387434041
1663340400,2022-09-16 15:00:00,SPA/USDT,0.01405,0.01412,0.01388,0.01401,175175.9499,2453.224529972
1663336800,2022-09-16 14:00:00,SPA/USDT,0.01424,0.01426,0.01392,0.01405,326511.2176,4586.447755964
1663333200,2022-09-16 13:00:00,SPA/USDT,0.0143,0.01432,0.01417,0.01417,12028.5215,171.201482708
1663329600,2022-09-16 12:00:00,SPA/USDT,0.01431,0.01434,0.01424,0.01424,79562.7527,1135.931810555
1663326000,2022-09-16 11:00:00,SPA/USDT,0.0143,0.0143,0.01425,0.0143,2565.5793,36.636228696
1663322400,2022-09-16 10:00:00,SPA/USDT,0.0143,0.01437,0.0143,0.0143,2258.1242,32.336183749
1663318800,2022-09-16 09:00:00,SPA/USDT,0.01414,0.01439,0.01414,0.01428,146162.6189,2086.682680563
1663315200,2022-09-16 08:00:00,SPA/USDT,0.01436,0.01451,0.01412,0.01413,292846.1067,4169.538638625
1663311600,2022-09-16 07:00:00,SPA/USDT,0.01449,0.01449,0.01434,0.01434,19708.5347,283.906932099
1663308000,2022-09-16 06:00:00,SPA/USDT,0.01438,0.0146,0.01424,0.01459,102579.3896,1477.371823289
1663304400,2022-09-16 05:00:00,SPA/USDT,0.01464,0.01464,0.01436,0.01448,45637.742,660.862682655
1663300800,2022-09-16 04:00:00,SPA/USDT,0.01395,0.01473,0.01395,0.01473,1036345.7281,14839.328905689
1663297200,2022-09-16 03:00:00,SPA/USDT,0.01445,0.01448,0.01382,0.01394,549704.4354,7797.386735342
1663293600,2022-09-16 02:00:00,SPA/USDT,0.01439,0.01455,0.0142,0.01455,371970.0657,5344.006083933
1663290000,2022-09-16 01:00:00,SPA/USDT,0.01452,0.01463,0.0144,0.0144,298217.6396,4325.664480828
1663286400,2022-09-16 00:00:00,SPA/USDT,0.01566,0.01579,0.01446,0.01455,1413379.6288,21174.878627397
1663282800,2022-09-15 23:00:00,SPA/USDT,0.01561,0.01573,0.01543,0.0156,322229.8803,5007.883090609
1663279200,2022-09-15 22:00:00,SPA/USDT,0.01552,0.0157,0.01535,0.01559,337279.4339,5238.595234533
1663275600,2022-09-15 21:00:00,SPA/USDT,0.01515,0.01552,0.01515,0.01551,412343.8393,6323.786384027
1663272000,2022-09-15 20:00:00,SPA/USDT,0.01511,0.01526,0.01492,0.01505,324251.0825,4893.906349039
1663268400,2022-09-15 19:00:00,SPA/USDT,0.01544,0.01556,0.01507,0.01511,716246.7447,10944.352321845
1663264800,2022-09-15 18:00:00,SPA/USDT,0.01557,0.01576,0.01528,0.01543,498015.12,7702.36361573
1663261200,2022-09-15 17:00:00,SPA/USDT,0.01551,0.01576,0.01544,0.01557,176776.2391,2752.590159154
1663257600,2022-09-15 16:00:00,SPA/USDT,0.01483,0.01575,0.01473,0.01543,715953.3877,11023.775664559
1663254000,2022-09-15 15:00:00,SPA/USDT,0.01507,0.0152,0.01483,0.01483,738578.3626,11074.175325965
1663250400,2022-09-15 14:00:00,SPA/USDT,0.01572,0.01583,0.01502,0.01506,1354545.3708,20867.234371
1663246800,2022-09-15 13:00:00,SPA/USDT,0.01608,0.01625,0.01571,0.01571,411692.6184,6562.785660108
1663243200,2022-09-15 12:00:00,SPA/USDT,0.01631,0.01639,0.01597,0.01614,596677.3957,9630.576672222
1663239600,2022-09-15 11:00:00,SPA/USDT,0.01662,0.01675,0.016,0.01623,747584.3436,12169.862324464
1663236000,2022-09-15 10:00:00,SPA/USDT,0.01598,0.01664,0.01581,0.01653,357466.4591,5836.844828537
1663232400,2022-09-15 09:00:00,SPA/USDT,0.01638,0.01656,0.01581,0.01598,295529.8381,4766.545827986
1663228800,2022-09-15 08:00:00,SPA/USDT,0.01545,0.01647,0.01525,0.01638,617197.3772,9840.727683072
1663225200,2022-09-15 07:00:00,SPA/USDT,0.01424,0.01545,0.01424,0.01545,789566.94,11832.329830705
1663221600,2022-09-15 06:00:00,SPA/USDT,0.01417,0.01423,0.01413,0.01414,69694.4704,989.516283206
1663218000,2022-09-15 05:00:00,SPA/USDT,0.01452,0.01452,0.01416,0.01417,191336.6015,2739.905557403
1663214400,2022-09-15 04:00:00,SPA/USDT,0.01414,0.01488,0.01414,0.01462,360804.9746,5251.09743898
1663210800,2022-09-15 03:00:00,SPA/USDT,0.01406,0.01435,0.0137,0.01414,701302.1424,9898.272207132
1663207200,2022-09-15 02:00:00,SPA/USDT,0.01289,0.01415,0.01256,0.01406,616659.865,8255.899218036
1663203600,2022-09-15 01:00:00,SPA/USDT,0.01293,0.01294,0.01255,0.01289,463854.5,5918.714228053
1663200000,2022-09-15 00:00:00,SPA/USDT,0.01281,0.01311,0.01278,0.01291,91488.8917,1188.970750669
1663196400,2022-09-14 23:00:00,SPA/USDT,0.01275,0.0129,0.0127,0.0129,64241.1154,819.483877439
1663192800,2022-09-14 22:00:00,SPA/USDT,0.01257,0.01329,0.0125,0.01283,334792.8216,4315.405317018
1663189200,2022-09-14 21:00:00,SPA/USDT,0.01274,0.01274,0.0125,0.01257,445943.855,5651.764711573
1663185600,2022-09-14 20:00:00,SPA/USDT,0.01306,0.0131,0.0125,0.01273,813896.0625,10342.612126233
1663182000,2022-09-14 19:00:00,SPA/USDT,0.01301,0.01309,0.01282,0.01307,251953.1577,3270.53957547
1663178400,2022-09-14 18:00:00,SPA/USDT,0.01336,0.01336,0.013,0.013,384030.4841,5020.232435796
1663174800,2022-09-14 17:00:00,SPA/USDT,0.01333,0.01345,0.0132,0.01345,403582.2484,5374.381634997
1663171200,2022-09-14 16:00:00,SPA/USDT,0.01366,0.01372,0.01322,0.01336,525820.4022,7061.014617772
1663167600,2022-09-14 15:00:00,SPA/USDT,0.01403,0.01405,0.0135,0.01369,593452.472,8169.64470016
1663164000,2022-09-14 14:00:00,SPA/USDT,0.01402,0.01412,0.01375,0.0141,428048.8483,5950.692477245
1663160400,2022-09-14 13:00:00,SPA/USDT,0.01405,0.01425,0.01402,0.01407,130964.5884,1846.152739568
1663156800,2022-09-14 12:00:00,SPA/USDT,0.01432,0.0144,0.01396,0.01404,123363.7581,1746.390553473
1663153200,2022-09-14 11:00:00,SPA/USDT,0.0147,0.01486,0.01432,0.01432,424717.3959,6187.867970669
1663149600,2022-09-14 10:00:00,SPA/USDT,0.01452,0.01473,0.01437,0.01462,209823.3277,3048.928514407
1663146000,2022-09-14 09:00:00,SPA/USDT,0.01442,0.01463,0.01437,0.01453,79945.7728,1156.168122006
1663142400,2022-09-14 08:00:00,SPA/USDT,0.01439,0.01451,0.01439,0.01442,67186.4,967.617011105
1663138800,2022-09-14 07:00:00,SPA/USDT,0.01458,0.01463,0.01438,0.0144,197636.4378,2864.515291734
1663135200,2022-09-14 06:00:00,SPA/USDT,0.01479,0.0148,0.01458,0.01464,92403.6077,1356.261595721
1663131600,2022-09-14 05:00:00,SPA/USDT,0.01476,0.01484,0.0147,0.01484,21126.786,312.339858007
1663128000,2022-09-14 04:00:00,SPA/USDT,0.01475,0.01506,0.01468,0.01476,202124.8379,3002.659864742
1663124400,2022-09-14 03:00:00,SPA/USDT,0.01425,0.01498,0.01425,0.01474,308257.8334,4524.539269269
1663120800,2022-09-14 02:00:00,SPA/USDT,0.01441,0.01442,0.01421,0.01421,94359.4359,1347.323861773
1663117200,2022-09-14 01:00:00,SPA/USDT,0.01483,0.01495,0.01436,0.01436,672704.7877,9890.433238723
1663113600,2022-09-14 00:00:00,SPA/USDT,0.0141,0.01483,0.01406,0.01483,385007.051,5532.78066434
1663110000,2022-09-13 23:00:00,SPA/USDT,0.01401,0.01419,0.014,0.01413,121848.106,1726.530282959
1663106400,2022-09-13 22:00:00,SPA/USDT,0.01404,0.01419,0.01397,0.01401,148917.356,2085.490281354
1663102800,2022-09-13 21:00:00,SPA/USDT,0.01425,0.01425,0.01403,0.01411,81716.666,1152.170037497
1663099200,2022-09-13 20:00:00,SPA/USDT,0.01452,0.01452,0.01416,0.01429,447630.2731,6392.720857492
1663095600,2022-09-13 19:00:00,SPA/USDT,0.01447,0.0146,0.01437,0.0146,86557.6107,1253.314039785
1663092000,2022-09-13 18:00:00,SPA/USDT,0.01459,0.015,0.01448,0.01455,252144.8315,3715.83203951
1663088400,2022-09-13 17:00:00,SPA/USDT,0.01456,0.01458,0.01453,0.01453,56278.1763,818.154666071
1663084800,2022-09-13 16:00:00,SPA/USDT,0.01429,0.01456,0.01421,0.01456,91863.4497,1323.373611797
1663081200,2022-09-13 15:00:00,SPA/USDT,0.01391,0.0143,0.01391,0.01428,218315.492,3087.943802745
1663077600,2022-09-13 14:00:00,SPA/USDT,0.01463,0.01473,0.01388,0.01391,845882.0805,12037.395411756
1663074000,2022-09-13 13:00:00,SPA/USDT,0.01467,0.01482,0.01431,0.01461,556588.1074,8121.707719565
1663070400,2022-09-13 12:00:00,SPA/USDT,0.0153,0.01538,0.0146,0.01467,966365.3473,14381.051966405
1663066800,2022-09-13 11:00:00,SPA/USDT,0.01546,0.01551,0.01525,0.01525,39963.2774,613.759855718
1663063200,2022-09-13 10:00:00,SPA/USDT,0.01578,0.01578,0.01493,0.01546,828471.9883,12676.075973544
1663059600,2022-09-13 09:00:00,SPA/USDT,0.0157,0.01598,0.01564,0.01586,407848.2665,6475.826231982
1663056000,2022-09-13 08:00:00,SPA/USDT,0.01588,0.01589,0.01564,0.0157,81440.683,1279.337378759
1663052400,2022-09-13 07:00:00,SPA/USDT,0.0155,0.01592,0.0155,0.01587,457145.0068,7213.055509238
1663048800,2022-09-13 06:00:00,SPA/USDT,0.0155,0.01569,0.01538,0.01543,232207.9053,3593.831311174
1663045200,2022-09-13 05:00:00,SPA/USDT,0.01525,0.01564,0.01525,0.01551,333878.0762,5164.146967221
1663041600,2022-09-13 04:00:00,SPA/USDT,0.01511,0.01524,0.01505,0.01523,182707.0777,2773.671278631
1663038000,2022-09-13 03:00:00,SPA/USDT,0.01516,0.01523,0.01508,0.01511,18421.4094,279.300791711
1663034400,2022-09-13 02:00:00,SPA/USDT,0.01536,0.01536,0.0151,0.01516,102877.5203,1561.050346436
1663030800,2022-09-13 01:00:00,SPA/USDT,0.01513,0.01536,0.01513,0.01536,52231.5822,795.84668228
1663027200,2022-09-13 00:00:00,SPA/USDT,0.01506,0.01512,0.01497,0.01511,312829.3547,4719.628278939
1663023600,2022-09-12 23:00:00,SPA/USDT,0.01487,0.01506,0.01486,0.01506,59009.8797,880.749413992
1663020000,2022-09-12 22:00:00,SPA/USDT,0.01497,0.01501,0.01473,0.01486,158869.9779,2352.900030585
1663016400,2022-09-12 21:00:00,SPA/USDT,0.01545,0.01547,0.01492,0.01498,535795.4498,8102.082252127
1663012800,2022-09-12 20:00:00,SPA/USDT,0.01538,0.0158,0.01524,0.01547,491274.5964,7666.73047805
1663009200,2022-09-12 19:00:00,SPA/USDT,0.0152,0.01542,0.01508,0.01532,87463.6363,1335.860859737
1663005600,2022-09-12 18:00:00,SPA/USDT,0.01483,0.01525,0.01474,0.0152,533244.873,8026.214989581
1663002000,2022-09-12 17:00:00,SPA/USDT,0.01512,0.01512,0.01449,0.01487,623790.5236,9197.59100833
1662998400,2022-09-12 16:00:00,SPA/USDT,0.01567,0.01567,0.0151,0.01518,425286.7637,6531.178639654
1662994800,2022-09-12 15:00:00,SPA/USDT,0.01575,0.01621,0.01559,0.01568,609760.3535,9671.384295548
1662991200,2022-09-12 14:00:00,SPA/USDT,0.01574,0.0158,0.01526,0.01578,559374.7155,8650.051057964
1662987600,2022-09-12 13:00:00,SPA/USDT,0.0156,0.01574,0.01546,0.01574,190909.8388,2987.431391012
1662984000,2022-09-12 12:00:00,SPA/USDT,0.01481,0.01568,0.01472,0.0156,1428206.9855,21670.094062811
1662980400,2022-09-12 11:00:00,SPA/USDT,0.0145,0.01483,0.01436,0.01474,361983.4495,5267.735248551
1662976800,2022-09-12 10:00:00,SPA/USDT,0.016,0.01614,0.01388,0.0145,5235043.163,78154.53291851
1662973200,2022-09-12 09:00:00,SPA/USDT,0.01615,0.01616,0.01598,0.016,144554.791,2318.287873464
1662969600,2022-09-12 08:00:00,SPA/USDT,0.01712,0.01719,0.01598,0.01615,1011521.3515,16651.472610665
1662966000,2022-09-12 07:00:00,SPA/USDT,0.01764,0.0177,0.01697,0.0172,299725.4655,5162.555144224
1662962400,2022-09-12 06:00:00,SPA/USDT,0.01748,0.01773,0.01745,0.01764,39533.0572,697.314304609
1662958800,2022-09-12 05:00:00,SPA/USDT,0.01757,0.0176,0.01743,0.01748,50997.6445,892.194468597
1662955200,2022-09-12 04:00:00,SPA/USDT,0.01769,0.01769,0.01756,0.01768,13976.0804,246.007046345
1662951600,2022-09-12 03:00:00,SPA/USDT,0.01773,0.01775,0.0176,0.01775,23832.99,421.261122678
1662948000,2022-09-12 02:00:00,SPA/USDT,0.01751,0.01786,0.01751,0.01773,64790.9763,1146.943742095
1662944400,2022-09-12 01:00:00,SPA/USDT,0.01766,0.01766,0.01734,0.01742,154490.2484,2708.636180978
1662940800,2022-09-12 00:00:00,SPA/USDT,0.01809,0.01809,0.01764,0.01764,89212.2759,1590.331982657
1662937200,2022-09-11 23:00:00,SPA/USDT,0.0181,0.0181,0.01798,0.01808,14402.3408,259.542210537
1662933600,2022-09-11 22:00:00,SPA/USDT,0.01796,0.01823,0.01792,0.0182,89105.3166,1610.467359165
1662930000,2022-09-11 21:00:00,SPA/USDT,0.01789,0.01801,0.01786,0.01796,13108.5777,235.204212741
1662926400,2022-09-11 20:00:00,SPA/USDT,0.01811,0.01815,0.01781,0.01781,74432.9658,1336.826213098
1662922800,2022-09-11 19:00:00,SPA/USDT,0.01829,0.01833,0.01799,0.01811,111847.3276,2024.094734464
1662919200,2022-09-11 18:00:00,SPA/USDT,0.01814,0.01829,0.01813,0.0182,20894.5745,379.795565603
1662915600,2022-09-11 17:00:00,SPA/USDT,0.01811,0.01829,0.01806,0.01814,69147.9148,1255.976581588
1662912000,2022-09-11 16:00:00,SPA/USDT,0.01806,0.01814,0.01794,0.01812,39947.8939,720.510164609
1662908400,2022-09-11 15:00:00,SPA/USDT,0.0181,0.01836,0.01804,0.01808,81567.7046,1481.951464501
1662904800,2022-09-11 14:00:00,SPA/USDT,0.01785,0.01824,0.0177,0.0181,454108.0498,8139.570973119
1662901200,2022-09-11 13:00:00,SPA/USDT,0.01792,0.01795,0.01786,0.01794,56024.7573,1002.419989468
1662897600,2022-09-11 12:00:00,SPA/USDT,0.01796,0.01801,0.01788,0.01788,52914.8501,948.21797997
1662894000,2022-09-11 11:00:00,SPA/USDT,0.0179,0.01805,0.0179,0.01802,75874.252,1364.177085159
1662890400,2022-09-11 10:00:00,SPA/USDT,0.01787,0.01795,0.01786,0.0179,55027.8055,984.789477073
1662886800,2022-09-11 09:00:00,SPA/USDT,0.018,0.01804,0.01767,0.01787,369375.7377,6577.995489572
1662883200,2022-09-11 08:00:00,SPA/USDT,0.01819,0.01819,0.01799,0.01802,149696.4277,2697.326350568
1662879600,2022-09-11 07:00:00,SPA/USDT,0.01823,0.0185,0.01816,0.01825,81136.4902,1484.658495675
1662876000,2022-09-11 06:00:00,SPA/USDT,0.0182,0.01823,0.0182,0.01823,2286.7278,41.669730126
1662872400,2022-09-11 05:00:00,SPA/USDT,0.01788,0.01852,0.01788,0.0181,307141.1051,5595.37805302
1662868800,2022-09-11 04:00:00,SPA/USDT,0.0178,0.01788,0.0178,0.01788,10644.7417,190.008539125
1662865200,2022-09-11 03:00:00,SPA/USDT,0.01773,0.0178,0.01769,0.0178,15178.4489,268.984012825
1662861600,2022-09-11 02:00:00,SPA/USDT,0.01788,0.01788,0.01772,0.01784,28240.0295,502.257291191
1662858000,2022-09-11 01:00:00,SPA/USDT,0.01828,0.01831,0.01787,0.01788,107342.2507,1930.858375788
1662854400,2022-09-11 00:00:00,SPA/USDT,0.0179,0.01838,0.0179,0.0183,122496.4853,2226.796291942
1662850800,2022-09-10 23:00:00,SPA/USDT,0.01788,0.01797,0.01783,0.01783,13058.0322,233.882215471
1662847200,2022-09-10 22:00:00,SPA/USDT,0.01765,0.01798,0.01753,0.01788,174015.6493,3099.519031332
1662843600,2022-09-10 21:00:00,SPA/USDT,0.01761,0.0178,0.01749,0.01765,55898.0807,987.506358683
1662840000,2022-09-10 20:00:00,SPA/USDT,0.01762,0.01792,0.0175,0.01753,110262.3929,1951.268958771
1662836400,2022-09-10 19:00:00,SPA/USDT,0.01772,0.01793,0.01756,0.01771,76990.9809,1362.939248616
1662832800,2022-09-10 18:00:00,SPA/USDT,0.01781,0.01801,0.01762,0.01768,165985.7094,2942.609512187
1662829200,2022-09-10 17:00:00,SPA/USDT,0.01807,0.01807,0.0177,0.01781,156558.1969,2792.448673951
1662825600,2022-09-10 16:00:00,SPA/USDT,0.01818,0.01823,0.01805,0.01807,54695.4657,991.680063397
1662822000,2022-09-10 15:00:00,SPA/USDT,0.01848,0.01848,0.01818,0.01818,261078.0218,4759.335193987
1662818400,2022-09-10 14:00:00,SPA/USDT,0.01852,0.01865,0.01848,0.01848,125792.726,2326.229915334
1662814800,2022-09-10 13:00:00,SPA/USDT,0.01877,0.01877,0.0185,0.01852,337032.4224,6289.250982869
1662811200,2022-09-10 12:00:00,SPA/USDT,0.01865,0.01892,0.01853,0.01877,83246.4728,1558.923246537
1662807600,2022-09-10 11:00:00,SPA/USDT,0.01866,0.01888,0.01865,0.01865,134603.6536,2517.554761786
1662804000,2022-09-10 10:00:00,SPA/USDT,0.01873,0.01883,0.01865,0.01867,54301.5158,1016.961182337
1662800400,2022-09-10 09:00:00,SPA/USDT,0.01877,0.01887,0.01874,0.01874,32978.1574,620.493192253
1662796800,2022-09-10 08:00:00,SPA/USDT,0.01889,0.01898,0.01877,0.01877,40094.7171,755.718964447
1662793200,2022-09-10 07:00:00,SPA/USDT,0.01883,0.01897,0.0188,0.01889,10001.9996,188.3547511
1662789600,2022-09-10 06:00:00,SPA/USDT,0.01908,0.01913,0.01882,0.01882,27618.5422,522.292900422
1662786000,2022-09-10 05:00:00,SPA/USDT,0.01896,0.01908,0.01882,0.01906,165066.4368,3114.945488601
1662782400,2022-09-10 04:00:00,SPA/USDT,0.01903,0.01924,0.01879,0.01895,146212.7406,2771.925770653
1662778800,2022-09-10 03:00:00,SPA/USDT,0.01828,0.02013,0.01828,0.01903,824363.2558,15824.017865623
1662775200,2022-09-10 02:00:00,SPA/USDT,0.01839,0.01854,0.01828,0.01835,119297.4531,2191.53649097
1662771600,2022-09-10 01:00:00,SPA/USDT,0.01844,0.01844,0.01839,0.01839,7950.5048,146.337353022
1662768000,2022-09-10 00:00:00,SPA/USDT,0.01828,0.01869,0.01828,0.01839,183408.3511,3381.654931052
1662764400,2022-09-09 23:00:00,SPA/USDT,0.01807,0.01875,0.01807,0.01828,418798.0425,7690.157359328
1662760800,2022-09-09 22:00:00,SPA/USDT,0.01825,0.01825,0.01791,0.01807,355014.2823,6422.505782405
1662757200,2022-09-09 21:00:00,SPA/USDT,0.01841,0.01847,0.01805,0.01825,266123.7431,4856.362875121
1662753600,2022-09-09 20:00:00,SPA/USDT,0.0185,0.01875,0.01841,0.01842,206557.9554,3833.102194567
1662750000,2022-09-09 19:00:00,SPA/USDT,0.01874,0.01878,0.01824,0.01848,356751.1707,6564.159764497
1662746400,2022-09-09 18:00:00,SPA/USDT,0.01836,0.01874,0.0183,0.01874,58314.9799,1081.249803472
1662742800,2022-09-09 17:00:00,SPA/USDT,0.018,0.01884,0.01788,0.01842,513135.3002,9396.104198044
1662739200,2022-09-09 16:00:00,SPA/USDT,0.01829,0.01838,0.018,0.01804,639819.5399,11595.509233558
1662735600,2022-09-09 15:00:00,SPA/USDT,0.01857,0.01857,0.01826,0.01828,268078.5246,4917.755234359
1662732000,2022-09-09 14:00:00,SPA/USDT,0.019,0.019,0.0183,0.01857,397298.8576,7352.676835304
1662728400,2022-09-09 13:00:00,SPA/USDT,0.01903,0.01927,0.01823,0.0189,1445711.8426,26957.853149865
1662724800,2022-09-09 12:00:00,SPA/USDT,0.01918,0.01943,0.01889,0.01904,788705.9624,15068.020557357
1662721200,2022-09-09 11:00:00,SPA/USDT,0.0208,0.02086,0.01888,0.0191,1448045.8787,28636.630174015
1662717600,2022-09-09 10:00:00,SPA/USDT,0.02102,0.02106,0.02073,0.02073,160969.9012,3359.054370114
1662714000,2022-09-09 09:00:00,SPA/USDT,0.02087,0.02149,0.02085,0.02103,510854.0235,10798.571833403
1662710400,2022-09-09 08:00:00,SPA/USDT,0.02052,0.02095,0.02052,0.02087,350681.1148,7303.424050495
1662706800,2022-09-09 07:00:00,SPA/USDT,0.02059,0.02082,0.02038,0.02053,287787.7237,5934.041280107
1662703200,2022-09-09 06:00:00,SPA/USDT,0.02065,0.02065,0.02048,0.02059,105138.9203,2161.222479127
1662699600,2022-09-09 05:00:00,SPA/USDT,0.02021,0.02083,0.02017,0.02065,366095.0669,7529.446826099
1662696000,2022-09-09 04:00:00,SPA/USDT,0.02035,0.02053,0.01989,0.02012,304722.8092,6133.58193817
1662692400,2022-09-09 03:00:00,SPA/USDT,0.02131,0.02145,0.02021,0.0204,774749.2309,16064.648394139
1662688800,2022-09-09 02:00:00,SPA/USDT,0.02105,0.02133,0.02078,0.02133,184370.5042,3870.024384148
1662685200,2022-09-09 01:00:00,SPA/USDT,0.02163,0.02163,0.02083,0.02114,440788.6554,9368.792294675
1662681600,2022-09-09 00:00:00,SPA/USDT,0.0216,0.02198,0.02159,0.02164,241514.6548,5279.722361051
1662678000,2022-09-08 23:00:00,SPA/USDT,0.02098,0.02203,0.02098,0.0216,1030653.4151,22175.27323729
1662674400,2022-09-08 22:00:00,SPA/USDT,0.02087,0.02103,0.02083,0.02098,47235.5777,990.779505847
1662670800,2022-09-08 21:00:00,SPA/USDT,0.0203,0.021,0.0203,0.021,450678.8404,9291.256231661
1662667200,2022-09-08 20:00:00,SPA/USDT,0.02027,0.0206,0.02023,0.02032,421590.883,8574.46333285
1662663600,2022-09-08 19:00:00,SPA/USDT,0.02037,0.02057,0.02027,0.02027,398142.7618,8112.595898886
1662660000,2022-09-08 18:00:00,SPA/USDT,0.02036,0.02038,0.02026,0.02037,88145.6389,1790.554597389
1662656400,2022-09-08 17:00:00,SPA/USDT,0.0196,0.02051,0.0196,0.02026,507231.4247,10265.989141901
1662652800,2022-09-08 16:00:00,SPA/USDT,0.01965,0.0197,0.01948,0.01949,157440.1807,3081.473815052
1662649200,2022-09-08 15:00:00,SPA/USDT,0.01966,0.0198,0.01963,0.01964,74044.1005,1459.498519126
1662645600,2022-09-08 14:00:00,SPA/USDT,0.01965,0.01966,0.01944,0.01966,69954.0528,1368.160635259
1662642000,2022-09-08 13:00:00,SPA/USDT,0.01979,0.01996,0.01948,0.01964,333599.5389,6570.431223075
1662638400,2022-09-08 12:00:00,SPA/USDT,0.02016,0.02042,0.01968,0.0197,541962.3225,10858.378178026
1662634800,2022-09-08 11:00:00,SPA/USDT,0.01971,0.0204,0.01964,0.02025,2360756.302,47223.752343727
1662631200,2022-09-08 10:00:00,SPA/USDT,0.01949,0.0197,0.01949,0.0197,70201.7941,1377.384813387
1662627600,2022-09-08 09:00:00,SPA/USDT,0.01919,0.01995,0.01907,0.0196,336434.676,6594.757277564
1662624000,2022-09-08 08:00:00,SPA/USDT,0.01955,0.01956,0.01919,0.01919,167226.2985,3244.487961339
1662620400,2022-09-08 07:00:00,SPA/USDT,0.01967,0.01967,0.0194,0.01955,444260.6176,8694.694243208
1662616800,2022-09-08 06:00:00,SPA/USDT,0.01971,0.01986,0.01966,0.01967,116296.7244,2288.865203062
1662613200,2022-09-08 05:00:00,SPA/USDT,0.02019,0.02033,0.01971,0.01971,279709.2568,5604.3325092
1662609600,2022-09-08 04:00:00,SPA/USDT,0.01955,0.0203,0.0194,0.02021,1122753.6099,22349.023037686
