https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ITAMCUBE,Volume USDT
1663333200,2022-09-16 13:00:00,ITAMCUBE/USDT,0.1131,0.114,0.1121,0.1121,2463.7571,277.27257165
1663329600,2022-09-16 12:00:00,ITAMCUBE/USDT,0.1135,0.1138,0.1133,0.1138,321.5214,36.52381822
1663326000,2022-09-16 11:00:00,ITAMCUBE/USDT,0.1141,0.1141,0.1141,0.1141,361.9616,41.29981856
1663322400,2022-09-16 10:00:00,ITAMCUBE/USDT,0.1134,0.1148,0.1134,0.1148,18.389,2.10566647
1663318800,2022-09-16 09:00:00,ITAMCUBE/USDT,0.1141,0.1142,0.1127,0.1127,3174.8463,359.54122532
1663315200,2022-09-16 08:00:00,ITAMCUBE/USDT,0.1149,0.1149,0.1149,0.1149,1,0.1149
1663311600,2022-09-16 07:00:00,ITAMCUBE/USDT,0.1148,0.1157,0.1131,0.1157,10850.7632,1232.93919684
1663308000,2022-09-16 06:00:00,ITAMCUBE/USDT,0.1157,0.1157,0.1157,0.1157,0,0
1663304400,2022-09-16 05:00:00,ITAMCUBE/USDT,0.1147,0.1159,0.1147,0.1157,10897.1685,1256.93726037
1663300800,2022-09-16 04:00:00,ITAMCUBE/USDT,0.114,0.1146,0.1138,0.1146,2693.8847,307.98667006
1663297200,2022-09-16 03:00:00,ITAMCUBE/USDT,0.1128,0.1129,0.1125,0.1125,5194.8189,585.58103247
1663293600,2022-09-16 02:00:00,ITAMCUBE/USDT,0.1138,0.1138,0.1138,0.1138,1805.706,205.4893428
1663290000,2022-09-16 01:00:00,ITAMCUBE/USDT,0.1114,0.114,0.111,0.1138,6316.7587,709.57262328
1663286400,2022-09-16 00:00:00,ITAMCUBE/USDT,0.1133,0.1133,0.1073,0.1118,16554.3357,1832.50093671
1663282800,2022-09-15 23:00:00,ITAMCUBE/USDT,0.1141,0.1141,0.1141,0.1141,0.8764,0.09999724
1663279200,2022-09-15 22:00:00,ITAMCUBE/USDT,0.1135,0.1135,0.1135,0.1135,449.1362,50.9769587
1663275600,2022-09-15 21:00:00,ITAMCUBE/USDT,0.1136,0.1136,0.1136,0.1136,4162.9921,472.91590256
1663272000,2022-09-15 20:00:00,ITAMCUBE/USDT,0.1136,0.1136,0.1136,0.1136,0,0
1663268400,2022-09-15 19:00:00,ITAMCUBE/USDT,0.1142,0.1142,0.1136,0.1136,487.5333,55.48790202
1663264800,2022-09-15 18:00:00,ITAMCUBE/USDT,0.1143,0.1143,0.1143,0.1143,0,0
1663261200,2022-09-15 17:00:00,ITAMCUBE/USDT,0.1152,0.1154,0.1143,0.1143,392.936,45.31190552
1663257600,2022-09-15 16:00:00,ITAMCUBE/USDT,0.1148,0.1149,0.1148,0.1149,1788.9088,205.5319944
1663254000,2022-09-15 15:00:00,ITAMCUBE/USDT,0.1148,0.115,0.1139,0.1143,7282.7791,831.22909719
1663250400,2022-09-15 14:00:00,ITAMCUBE/USDT,0.1156,0.1159,0.1121,0.1155,9646.9659,1105.34697861
1663246800,2022-09-15 13:00:00,ITAMCUBE/USDT,0.1147,0.1156,0.1147,0.1156,4593.383,528.45576967
1663243200,2022-09-15 12:00:00,ITAMCUBE/USDT,0.1144,0.1157,0.1144,0.1157,4453.7772,513.1251336
1663239600,2022-09-15 11:00:00,ITAMCUBE/USDT,0.1154,0.1162,0.1137,0.1137,5522.2519,634.19442543
1663236000,2022-09-15 10:00:00,ITAMCUBE/USDT,0.1159,0.1159,0.1154,0.1154,170,19.68136258
1663232400,2022-09-15 09:00:00,ITAMCUBE/USDT,0.1178,0.1178,0.1159,0.1159,5563.5323,648.46615579
1663228800,2022-09-15 08:00:00,ITAMCUBE/USDT,0.1176,0.1208,0.1152,0.118,7235.1454,855.75505493
1663225200,2022-09-15 07:00:00,ITAMCUBE/USDT,0.1152,0.1176,0.1145,0.1176,4503.214,524.16826128
1663221600,2022-09-15 06:00:00,ITAMCUBE/USDT,0.1148,0.115,0.114,0.115,623.6285,71.29583616
1663218000,2022-09-15 05:00:00,ITAMCUBE/USDT,0.1115,0.1174,0.1101,0.1152,14435.8499,1648.7086325
1663214400,2022-09-15 04:00:00,ITAMCUBE/USDT,0.1116,0.1133,0.1115,0.1115,2839.213,318.9233716
1663210800,2022-09-15 03:00:00,ITAMCUBE/USDT,0.1115,0.1116,0.1104,0.1116,281.6657,31.2825282
1663207200,2022-09-15 02:00:00,ITAMCUBE/USDT,0.112,0.1127,0.1104,0.112,1402.3622,156.26337015
1663203600,2022-09-15 01:00:00,ITAMCUBE/USDT,0.1104,0.1127,0.1095,0.1124,2416.9038,270.56929571
1663200000,2022-09-15 00:00:00,ITAMCUBE/USDT,0.1114,0.1127,0.1114,0.1127,3068.3934,343.65436798
1663196400,2022-09-14 23:00:00,ITAMCUBE/USDT,0.111,0.111,0.111,0.111,370.6449,41.1415839
1663192800,2022-09-14 22:00:00,ITAMCUBE/USDT,0.1108,0.1108,0.1108,0.1108,0,0
1663189200,2022-09-14 21:00:00,ITAMCUBE/USDT,0.1101,0.1108,0.1101,0.1108,278.0056,30.79600256
1663185600,2022-09-14 20:00:00,ITAMCUBE/USDT,0.1103,0.1112,0.1103,0.1104,655.4655,72.37601034
1663182000,2022-09-14 19:00:00,ITAMCUBE/USDT,0.1109,0.1109,0.1109,0.1109,2.7051,0.29999559
1663178400,2022-09-14 18:00:00,ITAMCUBE/USDT,0.111,0.111,0.111,0.111,92.6612,10.2853932
1663174800,2022-09-14 17:00:00,ITAMCUBE/USDT,0.1104,0.1107,0.1103,0.1103,256.8639,28.39934912
1663171200,2022-09-14 16:00:00,ITAMCUBE/USDT,0.1104,0.111,0.1086,0.1086,3682.3061,403.57361955
1663167600,2022-09-14 15:00:00,ITAMCUBE/USDT,0.1113,0.1113,0.1113,0.1113,1925.7016,214.33058808
1663164000,2022-09-14 14:00:00,ITAMCUBE/USDT,0.1115,0.1117,0.1101,0.1117,265.9113,29.52006691
1663160400,2022-09-14 13:00:00,ITAMCUBE/USDT,0.1102,0.1114,0.11,0.1114,233.488,25.85120097
1663156800,2022-09-14 12:00:00,ITAMCUBE/USDT,0.1128,0.114,0.1102,0.1102,1070.168,119.37127007
1663153200,2022-09-14 11:00:00,ITAMCUBE/USDT,0.1128,0.1148,0.1112,0.1128,9469.5622,1073.17400287
1663149600,2022-09-14 10:00:00,ITAMCUBE/USDT,0.1097,0.115,0.1054,0.111,44281.8,4923.21112889
1663146000,2022-09-14 09:00:00,ITAMCUBE/USDT,0.1104,0.1135,0.1095,0.1096,13075.8906,1449.81572465
1663142400,2022-09-14 08:00:00,ITAMCUBE/USDT,0.1121,0.1121,0.1085,0.1091,22757.5114,2500.94783426
1663138800,2022-09-14 07:00:00,ITAMCUBE/USDT,0.1116,0.112,0.1098,0.1117,2729.0106,300.63562375
1663135200,2022-09-14 06:00:00,ITAMCUBE/USDT,0.1138,0.1145,0.1092,0.1115,16045.7532,1796.42801167
1663131600,2022-09-14 05:00:00,ITAMCUBE/USDT,0.1146,0.1146,0.1134,0.1138,3939.9351,448.91603542
1663128000,2022-09-14 04:00:00,ITAMCUBE/USDT,0.1138,0.1146,0.1133,0.1146,3932.585,447.52381211
1663124400,2022-09-14 03:00:00,ITAMCUBE/USDT,0.115,0.1177,0.1135,0.1138,6582.5733,765.26493903
1663120800,2022-09-14 02:00:00,ITAMCUBE/USDT,0.1148,0.1153,0.113,0.1153,6735.0799,773.59390592
1663117200,2022-09-14 01:00:00,ITAMCUBE/USDT,0.117,0.117,0.1151,0.1153,1138.5101,132.27114381
1663113600,2022-09-14 00:00:00,ITAMCUBE/USDT,0.1142,0.1175,0.1112,0.1162,16908.9031,1933.17677985
1663110000,2022-09-13 23:00:00,ITAMCUBE/USDT,0.1123,0.1145,0.1123,0.1144,1479.212,168.47761061
1663106400,2022-09-13 22:00:00,ITAMCUBE/USDT,0.1127,0.1136,0.1122,0.1129,9348.9096,1054.14396448
1663102800,2022-09-13 21:00:00,ITAMCUBE/USDT,0.1127,0.1127,0.1127,0.1127,89.177,10.0502479
1663099200,2022-09-13 20:00:00,ITAMCUBE/USDT,0.1156,0.1156,0.1121,0.1127,2276.2921,258.34284032
1663095600,2022-09-13 19:00:00,ITAMCUBE/USDT,0.1151,0.1151,0.1151,0.1151,0,0
1663092000,2022-09-13 18:00:00,ITAMCUBE/USDT,0.1148,0.1151,0.1148,0.1151,1075.2688,123.53873648
1663088400,2022-09-13 17:00:00,ITAMCUBE/USDT,0.1157,0.1157,0.1145,0.1145,479.3146,55.3222747
1663084800,2022-09-13 16:00:00,ITAMCUBE/USDT,0.1149,0.1157,0.1147,0.115,3164.4365,363.72686674
1663081200,2022-09-13 15:00:00,ITAMCUBE/USDT,0.116,0.1161,0.1131,0.1131,2325.4119,268.29032595
1663077600,2022-09-13 14:00:00,ITAMCUBE/USDT,0.1161,0.1164,0.1154,0.1162,9782.7419,1137.35161205
1663074000,2022-09-13 13:00:00,ITAMCUBE/USDT,0.1158,0.1167,0.1146,0.1146,5855.5713,677.87489406
1663070400,2022-09-13 12:00:00,ITAMCUBE/USDT,0.1209,0.1221,0.1146,0.1146,26872.3995,3162.31580066455
1663066800,2022-09-13 11:00:00,ITAMCUBE/USDT,0.1218,0.1231,0.121,0.121,4470.9068,544.3502589
1663063200,2022-09-13 10:00:00,ITAMCUBE/USDT,0.1209,0.1214,0.1198,0.1207,1935.6644,233.8156423
1663059600,2022-09-13 09:00:00,ITAMCUBE/USDT,0.1214,0.1214,0.12,0.12,894.5912,107.89619675
1663056000,2022-09-13 08:00:00,ITAMCUBE/USDT,0.1214,0.1214,0.121,0.121,4139.3127,501.57817593
1663052400,2022-09-13 07:00:00,ITAMCUBE/USDT,0.1212,0.1232,0.1199,0.1225,28513.5577,3451.40429446
1663048800,2022-09-13 06:00:00,ITAMCUBE/USDT,0.1236,0.125,0.1193,0.1213,30961.8947,3758.42229835
1663045200,2022-09-13 05:00:00,ITAMCUBE/USDT,0.1224,0.1249,0.1209,0.1249,9110.7039,1117.80859363
1663041600,2022-09-13 04:00:00,ITAMCUBE/USDT,0.121,0.1224,0.121,0.1224,1867.351,226.63156177
1663038000,2022-09-13 03:00:00,ITAMCUBE/USDT,0.1204,0.1213,0.1199,0.1213,1347.0035,161.97528992
1663034400,2022-09-13 02:00:00,ITAMCUBE/USDT,0.1205,0.1205,0.1205,0.1205,751.7807,90.58957435
1663030800,2022-09-13 01:00:00,ITAMCUBE/USDT,0.1204,0.1204,0.1204,0.1204,123.862,14.9129848
1663027200,2022-09-13 00:00:00,ITAMCUBE/USDT,0.1195,0.1205,0.1188,0.1205,1827.93991818,217.959772719784
1663023600,2022-09-12 23:00:00,ITAMCUBE/USDT,0.1195,0.1195,0.1195,0.1195,688.9425,82.32862875
1663020000,2022-09-12 22:00:00,ITAMCUBE/USDT,0.1187,0.1187,0.1187,0.1187,506.7414,60.15020418
1663016400,2022-09-12 21:00:00,ITAMCUBE/USDT,0.1188,0.1195,0.1188,0.1195,2336.3545,277.61919706
1663012800,2022-09-12 20:00:00,ITAMCUBE/USDT,0.1189,0.1189,0.1188,0.1188,185.728,22.06728787
1663009200,2022-09-12 19:00:00,ITAMCUBE/USDT,0.1189,0.1189,0.1189,0.1189,0,0
1663005600,2022-09-12 18:00:00,ITAMCUBE/USDT,0.1205,0.1205,0.1189,0.1189,1364.4521,163.29374266
1663002000,2022-09-12 17:00:00,ITAMCUBE/USDT,0.1196,0.1206,0.1196,0.1206,1250.2367,150.66976353
1662998400,2022-09-12 16:00:00,ITAMCUBE/USDT,0.1189,0.1194,0.1185,0.1189,1101.4627,131.17405215
1662994800,2022-09-12 15:00:00,ITAMCUBE/USDT,0.1197,0.1204,0.119,0.119,1713.3432,205.3370031
1662991200,2022-09-12 14:00:00,ITAMCUBE/USDT,0.1214,0.1214,0.1197,0.1197,893.5243,107.7725283
1662987600,2022-09-12 13:00:00,ITAMCUBE/USDT,0.1208,0.1214,0.1198,0.1214,3089.3477,373.35063199
1662984000,2022-09-12 12:00:00,ITAMCUBE/USDT,0.1215,0.1215,0.121,0.121,463.598,56.20450775
1662980400,2022-09-12 11:00:00,ITAMCUBE/USDT,0.1216,0.1223,0.121,0.1223,5527.0535,670.69689415
1662976800,2022-09-12 10:00:00,ITAMCUBE/USDT,0.1222,0.1231,0.1216,0.1216,516.99,63.01202402
1662973200,2022-09-12 09:00:00,ITAMCUBE/USDT,0.1215,0.1229,0.1215,0.1229,407.7728,49.77028422
1662969600,2022-09-12 08:00:00,ITAMCUBE/USDT,0.123,0.1234,0.1212,0.1212,4009.6366,487.75623073
1662966000,2022-09-12 07:00:00,ITAMCUBE/USDT,0.1214,0.1229,0.1213,0.1229,1960.1086,240.46970989
1662962400,2022-09-12 06:00:00,ITAMCUBE/USDT,0.1223,0.1223,0.121,0.1221,806.4097,98.46711185
1662958800,2022-09-12 05:00:00,ITAMCUBE/USDT,0.1212,0.1224,0.1208,0.1218,2207.7029,267.89800114
1662955200,2022-09-12 04:00:00,ITAMCUBE/USDT,0.1213,0.1227,0.1213,0.1214,2323.2807,284.06745587
1662951600,2022-09-12 03:00:00,ITAMCUBE/USDT,0.1232,0.1233,0.1213,0.1213,2190.8958,267.97825858
1662948000,2022-09-12 02:00:00,ITAMCUBE/USDT,0.1236,0.1236,0.1236,0.1236,700,86.52
1662944400,2022-09-12 01:00:00,ITAMCUBE/USDT,0.1245,0.1245,0.1245,0.1245,803.2128,99.9999936
1662940800,2022-09-12 00:00:00,ITAMCUBE/USDT,0.1245,0.1245,0.1245,0.1245,331.0162,41.2115169
1662937200,2022-09-11 23:00:00,ITAMCUBE/USDT,0.1232,0.1245,0.123,0.1242,3040.1463,374.79547697
1662933600,2022-09-11 22:00:00,ITAMCUBE/USDT,0.123,0.123,0.123,0.123,0,0
1662930000,2022-09-11 21:00:00,ITAMCUBE/USDT,0.1234,0.1234,0.123,0.123,86.4363,10.63889232
1662926400,2022-09-11 20:00:00,ITAMCUBE/USDT,0.1234,0.1234,0.1234,0.1234,62.191,7.6743694
1662922800,2022-09-11 19:00:00,ITAMCUBE/USDT,0.1239,0.1239,0.1239,0.1239,12.9696,1.60693344
1662919200,2022-09-11 18:00:00,ITAMCUBE/USDT,0.1239,0.1245,0.1239,0.1244,589.7141,73.32067002
1662915600,2022-09-11 17:00:00,ITAMCUBE/USDT,0.123,0.123,0.123,0.123,154.0445,18.9474735
1662912000,2022-09-11 16:00:00,ITAMCUBE/USDT,0.123,0.123,0.123,0.123,136.9426,16.8439398
1662908400,2022-09-11 15:00:00,ITAMCUBE/USDT,0.1241,0.1246,0.123,0.123,2534.5103,313.09860009
1662904800,2022-09-11 14:00:00,ITAMCUBE/USDT,0.1239,0.1239,0.123,0.123,1331.7093,164.30741387
1662901200,2022-09-11 13:00:00,ITAMCUBE/USDT,0.1244,0.1248,0.1244,0.1248,338.7006,42.13755976
1662897600,2022-09-11 12:00:00,ITAMCUBE/USDT,0.1235,0.1243,0.1235,0.1243,582.6016,72.0435472
1662894000,2022-09-11 11:00:00,ITAMCUBE/USDT,0.1232,0.1243,0.1229,0.1243,1933.3406,239.81976195
1662890400,2022-09-11 10:00:00,ITAMCUBE/USDT,0.1232,0.1243,0.1232,0.1233,2648.4139,327.17089579
1662886800,2022-09-11 09:00:00,ITAMCUBE/USDT,0.1244,0.1244,0.1223,0.1223,10065.0849,1247.99668731
1662883200,2022-09-11 08:00:00,ITAMCUBE/USDT,0.1252,0.1252,0.1252,0.1252,328.2994,41.10308488
1662879600,2022-09-11 07:00:00,ITAMCUBE/USDT,0.1243,0.1254,0.1236,0.1254,1417.2812,176.81143323
1662876000,2022-09-11 06:00:00,ITAMCUBE/USDT,0.125,0.1251,0.1236,0.1251,1599.2906,198.99079539
1662872400,2022-09-11 05:00:00,ITAMCUBE/USDT,0.1255,0.1255,0.1255,0.1255,165.532,20.774266
1662868800,2022-09-11 04:00:00,ITAMCUBE/USDT,0.125,0.1255,0.125,0.1255,494.0906,62.00674385
1662865200,2022-09-11 03:00:00,ITAMCUBE/USDT,0.1257,0.1259,0.1239,0.1245,1103.4953,137.57371797
1662861600,2022-09-11 02:00:00,ITAMCUBE/USDT,0.1262,0.1265,0.1241,0.125,3468.9411,434.29359358
1662858000,2022-09-11 01:00:00,ITAMCUBE/USDT,0.1259,0.1259,0.1259,0.1259,163.1854,20.54504186
1662854400,2022-09-11 00:00:00,ITAMCUBE/USDT,0.1256,0.1256,0.1253,0.1253,3024.8775,379.42281851
1662850800,2022-09-10 23:00:00,ITAMCUBE/USDT,0.1258,0.1268,0.1253,0.1253,2681.4882,338.30930268
1662847200,2022-09-10 22:00:00,ITAMCUBE/USDT,0.1258,0.1258,0.1258,0.1258,326.6906,41.09767748
1662843600,2022-09-10 21:00:00,ITAMCUBE/USDT,0.1258,0.1258,0.1258,0.1258,609.2727,76.64650566
1662840000,2022-09-10 20:00:00,ITAMCUBE/USDT,0.1258,0.1258,0.1258,0.1258,158.9825,19.9999985
1662836400,2022-09-10 19:00:00,ITAMCUBE/USDT,0.1258,0.1258,0.1258,0.1258,317.3898,39.92763684
1662832800,2022-09-10 18:00:00,ITAMCUBE/USDT,0.1268,0.1268,0.1268,0.1268,1,0.1268
1662829200,2022-09-10 17:00:00,ITAMCUBE/USDT,0.126,0.1266,0.1257,0.1266,615.4071,77.79902112
1662825600,2022-09-10 16:00:00,ITAMCUBE/USDT,0.1254,0.1267,0.1248,0.1267,2788.9992,350.57042447
1662822000,2022-09-10 15:00:00,ITAMCUBE/USDT,0.126,0.126,0.1252,0.1252,200,25.06780866
1662818400,2022-09-10 14:00:00,ITAMCUBE/USDT,0.1277,0.1282,0.1253,0.1273,20408.7437,2580.75049212
1662814800,2022-09-10 13:00:00,ITAMCUBE/USDT,0.1268,0.1278,0.1265,0.1266,1247.5934,158.95457621
1662811200,2022-09-10 12:00:00,ITAMCUBE/USDT,0.1278,0.1278,0.1265,0.1277,1490.5277,189.38795967
1662807600,2022-09-10 11:00:00,ITAMCUBE/USDT,0.1271,0.1278,0.1269,0.1269,4245.1565,539.20871037
1662804000,2022-09-10 10:00:00,ITAMCUBE/USDT,0.1281,0.1284,0.1271,0.1271,1081.5699,138.3954806
1662800400,2022-09-10 09:00:00,ITAMCUBE/USDT,0.1277,0.1284,0.1272,0.1282,1459.42,187.0212538
1662796800,2022-09-10 08:00:00,ITAMCUBE/USDT,0.1277,0.1282,0.1269,0.1269,1322.8898,168.13672928
1662793200,2022-09-10 07:00:00,ITAMCUBE/USDT,0.1272,0.1286,0.1267,0.1267,1843.4873,234.63057456
1662789600,2022-09-10 06:00:00,ITAMCUBE/USDT,0.128,0.1285,0.1275,0.1285,685.0122,87.87279063
1662786000,2022-09-10 05:00:00,ITAMCUBE/USDT,0.1277,0.1289,0.127,0.127,5008.0837,637.49360767
1662782400,2022-09-10 04:00:00,ITAMCUBE/USDT,0.1281,0.1286,0.1267,0.1274,7708.7503,983.98139674
1662778800,2022-09-10 03:00:00,ITAMCUBE/USDT,0.1281,0.1282,0.1281,0.1282,778.9208,99.78879461
1662775200,2022-09-10 02:00:00,ITAMCUBE/USDT,0.1281,0.129,0.1281,0.129,472.4592,60.81655406
1662771600,2022-09-10 01:00:00,ITAMCUBE/USDT,0.1292,0.1292,0.1281,0.1289,187.2363,24.11585859
1662768000,2022-09-10 00:00:00,ITAMCUBE/USDT,0.1282,0.1292,0.1282,0.1292,1948.356,250.19167733
1662764400,2022-09-09 23:00:00,ITAMCUBE/USDT,0.1279,0.1279,0.1279,0.1279,3.95,0.505205
1662760800,2022-09-09 22:00:00,ITAMCUBE/USDT,0.1287,0.1287,0.1278,0.1278,580.0402,74.13613065
1662757200,2022-09-09 21:00:00,ITAMCUBE/USDT,0.1275,0.1287,0.1275,0.1287,1507.9357,193.07009151
1662753600,2022-09-09 20:00:00,ITAMCUBE/USDT,0.1269,0.1283,0.1268,0.1283,822.0992,104.38784365
1662750000,2022-09-09 19:00:00,ITAMCUBE/USDT,0.1282,0.1283,0.1266,0.1282,2127.2416,271.67192854
1662746400,2022-09-09 18:00:00,ITAMCUBE/USDT,0.1277,0.1285,0.1274,0.1285,456.3568,58.49442049
1662742800,2022-09-09 17:00:00,ITAMCUBE/USDT,0.1283,0.1287,0.1278,0.128,1326.0402,170.04606365
1662739200,2022-09-09 16:00:00,ITAMCUBE/USDT,0.1289,0.1289,0.1273,0.1275,3265.3967,420.15081136
1662735600,2022-09-09 15:00:00,ITAMCUBE/USDT,0.1299,0.1299,0.129,0.1292,4052.94,523.95810069
1662732000,2022-09-09 14:00:00,ITAMCUBE/USDT,0.1289,0.1308,0.1265,0.1299,7681.7073,989.76606187
1662728400,2022-09-09 13:00:00,ITAMCUBE/USDT,0.1295,0.1304,0.128,0.129,8122.5162,1043.28819432
1662724800,2022-09-09 12:00:00,ITAMCUBE/USDT,0.1292,0.1305,0.129,0.1302,2837.6526,367.31867239
1662721200,2022-09-09 11:00:00,ITAMCUBE/USDT,0.1301,0.1311,0.1292,0.1292,4379.4465,569.83321002
1662717600,2022-09-09 10:00:00,ITAMCUBE/USDT,0.1306,0.1309,0.1286,0.1295,5412.2976,700.51159099
1662714000,2022-09-09 09:00:00,ITAMCUBE/USDT,0.1299,0.1305,0.1283,0.1305,1671.4832,215.96527071
1662710400,2022-09-09 08:00:00,ITAMCUBE/USDT,0.1308,0.1308,0.1296,0.1305,1582.8568,206.44810137
1662706800,2022-09-09 07:00:00,ITAMCUBE/USDT,0.1286,0.1309,0.1285,0.1308,8958.6654,1162.38822168
1662703200,2022-09-09 06:00:00,ITAMCUBE/USDT,0.1285,0.1294,0.1285,0.1294,2124.8575,273.1484416
1662699600,2022-09-09 05:00:00,ITAMCUBE/USDT,0.1284,0.1294,0.1281,0.1282,1850.5753,237.72847038
1662696000,2022-09-09 04:00:00,ITAMCUBE/USDT,0.1268,0.1311,0.1268,0.1285,15728.6694,2027.94805041
1662692400,2022-09-09 03:00:00,ITAMCUBE/USDT,0.126,0.1273,0.125,0.1255,4217.0185,530.84372351
1662688800,2022-09-09 02:00:00,ITAMCUBE/USDT,0.1278,0.1284,0.1248,0.1273,7614.7742,960.58092355
1662685200,2022-09-09 01:00:00,ITAMCUBE/USDT,0.1275,0.129,0.1275,0.1286,6322.2532,815.30505102
1662681600,2022-09-09 00:00:00,ITAMCUBE/USDT,0.1276,0.1284,0.1273,0.1277,559.7836,71.67603944
1662678000,2022-09-08 23:00:00,ITAMCUBE/USDT,0.1283,0.1283,0.1276,0.1276,1184.5394,151.22740089
1662674400,2022-09-08 22:00:00,ITAMCUBE/USDT,0.1284,0.129,0.1279,0.1279,174.87,22.44626515
1662670800,2022-09-08 21:00:00,ITAMCUBE/USDT,0.1277,0.1277,0.1276,0.1276,2081.5239,265.71485715
1662667200,2022-09-08 20:00:00,ITAMCUBE/USDT,0.1281,0.1281,0.1276,0.1276,215.0262,27.44916221
1662663600,2022-09-08 19:00:00,ITAMCUBE/USDT,0.1272,0.1309,0.126,0.1282,7554.9043,975.11047415
1662660000,2022-09-08 18:00:00,ITAMCUBE/USDT,0.1281,0.1284,0.1268,0.1275,5608.1058,717.40261041
1662656400,2022-09-08 17:00:00,ITAMCUBE/USDT,0.1284,0.1289,0.1272,0.1281,16205.1782,2067.84859929
1662652800,2022-09-08 16:00:00,ITAMCUBE/USDT,0.1271,0.1289,0.1269,0.1273,6789.9126,869.40974596
