https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT
1663333200000.0,2022-09-16 13:00:00,UNI/USDT,5.81,5.84,5.686,5.719,14557.096301801013,83252.03375
1663329600000.0,2022-09-16 12:00:00,UNI/USDT,5.893,5.896,5.796,5.808,5433.638877410468,31558.5746
1663326000000.0,2022-09-16 11:00:00,UNI/USDT,5.848,5.893,5.828,5.893,7694.943924995758,45346.30455
1663322400000.0,2022-09-16 10:00:00,UNI/USDT,5.805,5.861,5.766,5.848,8967.826573187416,52443.8498
1663318800000.0,2022-09-16 09:00:00,UNI/USDT,5.788,5.838,5.785,5.805,10527.409595176572,61111.6127
1663315200000.0,2022-09-16 08:00:00,UNI/USDT,5.872,5.886,5.782,5.788,10087.133413959917,58384.3282
1663311600000.0,2022-09-16 07:00:00,UNI/USDT,5.893,5.9,5.87,5.872,2745.4023671662126,16121.0027
1663308000000.0,2022-09-16 06:00:00,UNI/USDT,5.889,5.924,5.879,5.893,3584.6963091803837,21124.61535
1663304400000.0,2022-09-16 05:00:00,UNI/USDT,5.895,5.931,5.889,5.889,1219.8110545084055,7183.4673
1663300800000.0,2022-09-16 04:00:00,UNI/USDT,5.89,5.926,5.884,5.895,2928.7673282442747,17265.0834
1663297200000.0,2022-09-16 03:00:00,UNI/USDT,5.864,5.898,5.847,5.89,2981.920424448217,17563.5113
1663293600000.0,2022-09-16 02:00:00,UNI/USDT,5.882,5.895,5.815,5.864,5276.339512278309,30940.4549
1663290000000.0,2022-09-16 01:00:00,UNI/USDT,5.927,5.939,5.869,5.882,4326.772577354642,25450.0763
1663286400000.0,2022-09-16 00:00:00,UNI/USDT,5.882,5.929,5.815,5.927,5621.542297958496,33318.8812
1663282800000.0,2022-09-15 23:00:00,UNI/USDT,5.905,5.905,5.852,5.882,2134.5225858551516,12555.26185
1663279200000.0,2022-09-15 22:00:00,UNI/USDT,5.957,5.957,5.849,5.905,4298.612133784927,25383.30465
1663275600000.0,2022-09-15 21:00:00,UNI/USDT,5.966,5.97,5.93,5.957,1709.9235017626324,10186.0143
1663272000000.0,2022-09-15 20:00:00,UNI/USDT,5.943,5.967,5.922,5.966,2448.902748910493,14610.1538
1663268400000.0,2022-09-15 19:00:00,UNI/USDT,5.925,5.965,5.91,5.943,2226.7122412922768,13233.35085
1663264800000.0,2022-09-15 18:00:00,UNI/USDT,5.952,5.975,5.922,5.925,3248.925957805907,19249.8863
1663261200000.0,2022-09-15 17:00:00,UNI/USDT,5.971,5.994,5.947,5.952,3168.889709341398,18861.23155
1663257600000.0,2022-09-15 16:00:00,UNI/USDT,5.905,5.994,5.896,5.971,2462.3223329425555,14702.52665
1663254000000.0,2022-09-15 15:00:00,UNI/USDT,5.865,5.933,5.786,5.905,11043.305342929722,65210.71805
1663250400000.0,2022-09-15 14:00:00,UNI/USDT,6.107,6.115,5.852,5.865,9633.890571184995,56502.7682
1663246800000.0,2022-09-15 13:00:00,UNI/USDT,6.11,6.126,6.027,6.107,13326.995259538233,81387.96005
1663243200000.0,2022-09-15 12:00:00,UNI/USDT,6.104,6.144,6.065,6.11,9905.527896890344,60522.77545
1663239600000.0,2022-09-15 11:00:00,UNI/USDT,6.093,6.121,6.076,6.104,4431.8501720183485,27052.01345
1663236000000.0,2022-09-15 10:00:00,UNI/USDT,6.125,6.18,6.077,6.093,5884.684580666339,35855.38315
1663232400000.0,2022-09-15 09:00:00,UNI/USDT,6.079,6.128,6.047,6.125,8753.923771428572,53617.7831
1663228800000.0,2022-09-15 08:00:00,UNI/USDT,6.159,6.159,6.042,6.079,7926.9100509952295,48187.6862
1663225200000.0,2022-09-15 07:00:00,UNI/USDT,6.072,6.247,6.057,6.159,23292.04387887644,143455.69825
1663221600000.0,2022-09-15 06:00:00,UNI/USDT,6.008,6.139,5.886,6.072,24593.99973649539,149334.7664
1663218000000.0,2022-09-15 05:00:00,UNI/USDT,5.957,6.018,5.94,6.008,7985.951855858854,47979.59875
1663214400000.0,2022-09-15 04:00:00,UNI/USDT,5.985,6.009,5.923,5.957,20457.63396844049,121866.12555
1663210800000.0,2022-09-15 03:00:00,UNI/USDT,6.045,6.049,5.949,5.985,20588.69042606516,123223.3122
1663207200000.0,2022-09-15 02:00:00,UNI/USDT,6.097,6.097,5.982,6.045,15993.902241521919,96683.13905
1663203600000.0,2022-09-15 01:00:00,UNI/USDT,6.108,6.111,6.031,6.097,7414.477923568968,45206.0719
1663200000000.0,2022-09-15 00:00:00,UNI/USDT,6.181,6.193,6.088,6.108,11243.829068434841,68677.30795
1663196400000.0,2022-09-14 23:00:00,UNI/USDT,6.196,6.217,6.172,6.181,4808.884525157741,29723.71525
1663192800000.0,2022-09-14 22:00:00,UNI/USDT,6.178,6.231,6.159,6.196,6274.372232085216,38876.01035
1663189200000.0,2022-09-14 21:00:00,UNI/USDT,6.103,6.178,6.075,6.178,3497.8001618646813,21609.4094
1663185600000.0,2022-09-14 20:00:00,UNI/USDT,6.11,6.134,6.086,6.103,8750.889390463706,53406.67795
1663182000000.0,2022-09-14 19:00:00,UNI/USDT,6.072,6.13,6.053,6.11,21786.154754500818,133113.40555
1663178400000.0,2022-09-14 18:00:00,UNI/USDT,6.095,6.097,5.956,6.072,35954.23895750988,218314.13895
1663174800000.0,2022-09-14 17:00:00,UNI/USDT,6.098,6.14,6.091,6.095,9664.541886792453,58905.3828
1663171200000.0,2022-09-14 16:00:00,UNI/USDT,6.124,6.133,6.084,6.098,9893.381690718268,60329.84155
1663167600000.0,2022-09-14 15:00:00,UNI/USDT,6.149,6.17,6.122,6.124,7991.382527759635,48939.2266
1663164000000.0,2022-09-14 14:00:00,UNI/USDT,6.161,6.182,6.088,6.149,14693.855147178403,90352.5153
1663160400000.0,2022-09-14 13:00:00,UNI/USDT,6.197,6.197,6.075,6.161,15250.399935075477,93957.714
1663156800000.0,2022-09-14 12:00:00,UNI/USDT,6.085,6.218,6.027,6.197,35517.817443924476,220103.9147
1663153200000.0,2022-09-14 11:00:00,UNI/USDT,6.142,6.147,6.044,6.085,15927.986885784716,96921.8002
1663149600000.0,2022-09-14 10:00:00,UNI/USDT,6.125,6.15,6.105,6.142,10369.908718658417,63691.97935
1663146000000.0,2022-09-14 09:00:00,UNI/USDT,6.135,6.152,6.102,6.125,11027.672408163266,67544.4935
1663142400000.0,2022-09-14 08:00:00,UNI/USDT,6.118,6.152,6.052,6.135,14475.525069274654,88807.3463
1663138800000.0,2022-09-14 07:00:00,UNI/USDT,6.127,6.164,6.045,6.118,15030.786376266753,91958.35105
1663135200000.0,2022-09-14 06:00:00,UNI/USDT,6.17,6.185,6.122,6.127,4499.924016647626,27571.03445
1663131600000.0,2022-09-14 05:00:00,UNI/USDT,6.209,6.215,6.164,6.17,4108.324489465153,25348.3621
1663128000000.0,2022-09-14 04:00:00,UNI/USDT,6.166,6.213,6.143,6.209,3353.392365920438,20821.2132
1663124400000.0,2022-09-14 03:00:00,UNI/USDT,6.152,6.184,6.133,6.166,9491.445564385338,58524.25335
1663120800000.0,2022-09-14 02:00:00,UNI/USDT,6.13,6.177,6.121,6.152,12042.689442457739,74086.62545
1663117200000.0,2022-09-14 01:00:00,UNI/USDT,6.096,6.131,6.085,6.13,10132.923752039153,62114.8226
1663113600000.0,2022-09-14 00:00:00,UNI/USDT,6.037,6.097,5.996,6.096,14292.279658792651,87125.7368
1663110000000.0,2022-09-13 23:00:00,UNI/USDT,6.078,6.09,5.997,6.037,6337.3160261719395,38258.37685
1663106400000.0,2022-09-13 22:00:00,UNI/USDT,6.122,6.122,6.045,6.078,6075.563343205001,36927.274
1663102800000.0,2022-09-13 21:00:00,UNI/USDT,6.132,6.148,6.056,6.122,4909.579410323424,30056.44515
1663099200000.0,2022-09-13 20:00:00,UNI/USDT,6.159,6.193,6.13,6.131,8716.429921709345,53440.43185
1663095600000.0,2022-09-13 19:00:00,UNI/USDT,6.077,6.173,6.016,6.159,33026.12796720247,203407.92215
1663092000000.0,2022-09-13 18:00:00,UNI/USDT,6.196,6.199,6.067,6.077,5947.38201415172,36142.2405
1663088400000.0,2022-09-13 17:00:00,UNI/USDT,6.208,6.244,6.192,6.196,4560.050451904454,28254.0726
1663084800000.0,2022-09-13 16:00:00,UNI/USDT,6.17,6.226,6.151,6.208,9034.856209729382,56088.38735
1663081200000.0,2022-09-13 15:00:00,UNI/USDT,6.166,6.212,6.15,6.17,7110.023168557536,43868.84295
1663077600000.0,2022-09-13 14:00:00,UNI/USDT,6.226,6.281,6.13,6.166,22369.151386636393,137928.18745
1663074000000.0,2022-09-13 13:00:00,UNI/USDT,6.263,6.282,6.182,6.226,19923.52039029875,124043.83795
1663070400000.0,2022-09-13 12:00:00,UNI/USDT,6.686,6.754,6.198,6.263,46435.25414338177,290823.9967
1663066800000.0,2022-09-13 11:00:00,UNI/USDT,6.678,6.725,6.663,6.685,7309.763784592372,48865.7709
1663063200000.0,2022-09-13 10:00:00,UNI/USDT,6.62,6.713,6.609,6.678,12066.46444294699,80579.84955
1663059600000.0,2022-09-13 09:00:00,UNI/USDT,6.653,6.71,6.585,6.62,18936.10564954683,125357.0194
1663056000000.0,2022-09-13 08:00:00,UNI/USDT,6.665,6.694,6.632,6.653,5601.211325717722,37264.85895
1663052400000.0,2022-09-13 07:00:00,UNI/USDT,6.641,6.691,6.622,6.665,4562.550360090023,30409.39815
1663048800000.0,2022-09-13 06:00:00,UNI/USDT,6.64,6.768,6.607,6.641,3434.101581087186,22805.8686
1663045200000.0,2022-09-13 05:00:00,UNI/USDT,6.652,6.687,6.64,6.64,3058.434736445783,20308.00665
1663041600000.0,2022-09-13 04:00:00,UNI/USDT,6.699,6.711,6.647,6.652,7473.28891310884,49712.31785
1663038000000.0,2022-09-13 03:00:00,UNI/USDT,6.646,6.7,6.576,6.699,9807.238662486938,65698.6918
1663034400000.0,2022-09-13 02:00:00,UNI/USDT,6.571,6.647,6.497,6.646,9340.084125789948,62074.1991
1663030800000.0,2022-09-13 01:00:00,UNI/USDT,6.566,6.588,6.529,6.571,10905.900585907777,71662.67275
1663027200000.0,2022-09-13 00:00:00,UNI/USDT,6.658,6.667,6.486,6.566,17577.55119555285,115414.20115
1663023600000.0,2022-09-12 23:00:00,UNI/USDT,6.626,6.664,6.61,6.658,8085.7585986782815,53834.98075
1663020000000.0,2022-09-12 22:00:00,UNI/USDT,6.648,6.657,6.597,6.626,14264.909545728946,94519.29065
1663016400000.0,2022-09-12 21:00:00,UNI/USDT,6.724,6.727,6.635,6.648,7613.508844765343,50614.6068
1663012800000.0,2022-09-12 20:00:00,UNI/USDT,6.719,6.745,6.687,6.724,7179.557874776919,48275.34715
1663009200000.0,2022-09-12 19:00:00,UNI/USDT,6.733,6.754,6.7,6.719,5679.577295728531,38161.07985
1663005600000.0,2022-09-12 18:00:00,UNI/USDT,6.803,6.803,6.683,6.733,19068.504826971635,128388.243
1663002000000.0,2022-09-12 17:00:00,UNI/USDT,6.726,6.808,6.703,6.803,18200.35539467882,123817.01775
1662998400000.0,2022-09-12 16:00:00,UNI/USDT,6.661,6.76,6.582,6.726,26496.987875408864,178218.74045
1662994800000.0,2022-09-12 15:00:00,UNI/USDT,6.838,6.838,6.649,6.661,12114.550600510436,80695.02155
1662991200000.0,2022-09-12 14:00:00,UNI/USDT,6.843,6.968,6.824,6.838,18505.41464609535,126540.02535
1662987600000.0,2022-09-12 13:00:00,UNI/USDT,6.835,6.859,6.798,6.843,11567.244213064445,79154.65215
1662984000000.0,2022-09-12 12:00:00,UNI/USDT,6.888,6.899,6.812,6.835,14517.75630577908,99228.86435
1662980400000.0,2022-09-12 11:00:00,UNI/USDT,6.872,6.913,6.843,6.888,16139.15005807201,111166.4656
1662976800000.0,2022-09-12 10:00:00,UNI/USDT,6.917,6.918,6.833,6.872,12205.45611175786,83875.8944
1662973200000.0,2022-09-12 09:00:00,UNI/USDT,6.886,6.948,6.867,6.917,22195.532528552838,153526.4985
1662969600000.0,2022-09-12 08:00:00,UNI/USDT,6.696,6.896,6.673,6.885,56026.54696441539,385742.77585
1662966000000.0,2022-09-12 07:00:00,UNI/USDT,6.569,6.703,6.569,6.696,20245.360132915175,135562.93145
1662962400000.0,2022-09-12 06:00:00,UNI/USDT,6.54,6.569,6.522,6.569,7545.7739610290755,49568.18915
1662958800000.0,2022-09-12 05:00:00,UNI/USDT,6.488,6.546,6.458,6.54,5637.909701834863,36871.92945
1662955200000.0,2022-09-12 04:00:00,UNI/USDT,6.438,6.503,6.438,6.488,4795.161883477189,31111.0103
1662951600000.0,2022-09-12 03:00:00,UNI/USDT,6.472,6.502,6.389,6.438,11083.212597079839,71353.7227
1662948000000.0,2022-09-12 02:00:00,UNI/USDT,6.645,6.663,6.457,6.472,20787.930948702102,134539.4891
1662944400000.0,2022-09-12 01:00:00,UNI/USDT,6.394,6.714,6.377,6.645,18715.97391271633,124367.64665
1662940800000.0,2022-09-12 00:00:00,UNI/USDT,6.489,6.491,6.39,6.394,12200.755434782608,78011.63025
1662937200000.0,2022-09-11 23:00:00,UNI/USDT,6.458,6.502,6.421,6.489,7240.586507936508,46984.16585
1662933600000.0,2022-09-11 22:00:00,UNI/USDT,6.402,6.494,6.402,6.458,14523.37789563332,93791.97445
1662930000000.0,2022-09-11 21:00:00,UNI/USDT,6.488,6.506,6.365,6.402,10183.353194314277,65193.82715
1662926400000.0,2022-09-11 20:00:00,UNI/USDT,6.542,6.557,6.438,6.488,5762.81901972873,37389.1698
1662922800000.0,2022-09-11 19:00:00,UNI/USDT,6.562,6.58,6.51,6.542,4812.607589422196,31484.07885
1662919200000.0,2022-09-11 18:00:00,UNI/USDT,6.628,6.628,6.557,6.562,2753.8258305394697,18070.6051
1662915600000.0,2022-09-11 17:00:00,UNI/USDT,6.639,6.675,6.627,6.628,665.0021876885938,4407.6345
1662912000000.0,2022-09-11 16:00:00,UNI/USDT,6.636,6.692,6.605,6.639,5300.611974694984,35190.7629
1662908400000.0,2022-09-11 15:00:00,UNI/USDT,6.547,6.65,6.532,6.636,5731.901356238698,38036.8974
1662904800000.0,2022-09-11 14:00:00,UNI/USDT,6.57,6.577,6.512,6.547,6837.509408889568,44765.1741
1662901200000.0,2022-09-11 13:00:00,UNI/USDT,6.556,6.572,6.514,6.57,7547.206681887367,49585.1479
1662897600000.0,2022-09-11 12:00:00,UNI/USDT,6.556,6.563,6.512,6.556,6272.303714154972,41121.22315
1662894000000.0,2022-09-11 11:00:00,UNI/USDT,6.52,6.587,6.515,6.556,3625.6265939597315,23769.60795
1662890400000.0,2022-09-11 10:00:00,UNI/USDT,6.537,6.54,6.508,6.52,1593.7014187116565,10390.93325
1662886800000.0,2022-09-11 09:00:00,UNI/USDT,6.553,6.559,6.517,6.537,1906.781375248585,12464.62985
1662883200000.0,2022-09-11 08:00:00,UNI/USDT,6.561,6.575,6.519,6.553,3704.1861971616054,24273.53215
1662879600000.0,2022-09-11 07:00:00,UNI/USDT,6.525,6.561,6.502,6.561,6410.576467001982,42059.7922
1662876000000.0,2022-09-11 06:00:00,UNI/USDT,6.539,6.575,6.445,6.525,10442.89068965517,68139.86175
1662872400000.0,2022-09-11 05:00:00,UNI/USDT,6.556,6.57,6.519,6.539,9166.18215323444,59937.6651
1662868800000.0,2022-09-11 04:00:00,UNI/USDT,6.577,6.587,6.551,6.556,6268.710692495424,41097.6673
1662865200000.0,2022-09-11 03:00:00,UNI/USDT,6.562,6.632,6.552,6.577,17395.18252242664,114408.11545
1662861600000.0,2022-09-11 02:00:00,UNI/USDT,6.558,6.596,6.532,6.562,6768.647043584273,44415.8619
1662858000000.0,2022-09-11 01:00:00,UNI/USDT,6.671,6.711,6.549,6.559,7800.181917975301,51161.3932
1662854400000.0,2022-09-11 00:00:00,UNI/USDT,6.675,6.726,6.659,6.671,7585.310148403537,50601.604
1662850800000.0,2022-09-10 23:00:00,UNI/USDT,6.667,6.722,6.65,6.675,7888.6286666666665,52656.59635
1662847200000.0,2022-09-10 22:00:00,UNI/USDT,6.56,6.716,6.557,6.667,7084.326826158692,47231.20695
1662843600000.0,2022-09-10 21:00:00,UNI/USDT,6.544,6.617,6.531,6.559,2337.7179143162066,15333.0918
1662840000000.0,2022-09-10 20:00:00,UNI/USDT,6.546,6.562,6.52,6.544,5875.664784535453,38450.35035
1662836400000.0,2022-09-10 19:00:00,UNI/USDT,6.558,6.562,6.537,6.546,2119.7533531927893,13875.90545
1662832800000.0,2022-09-10 18:00:00,UNI/USDT,6.532,6.568,6.526,6.558,6285.942619701129,41223.2117
1662829200000.0,2022-09-10 17:00:00,UNI/USDT,6.566,6.579,6.508,6.532,13122.831942743416,85718.33825
1662825600000.0,2022-09-10 16:00:00,UNI/USDT,6.501,6.621,6.473,6.566,7547.666981419433,49557.9814
1662822000000.0,2022-09-10 15:00:00,UNI/USDT,6.495,6.544,6.486,6.501,16165.098846331333,105089.3076
1662818400000.0,2022-09-10 14:00:00,UNI/USDT,6.488,6.539,6.48,6.495,16288.83287143957,105795.9695
1662814800000.0,2022-09-10 13:00:00,UNI/USDT,6.576,6.607,6.472,6.488,44938.222318125765,291559.1864
1662811200000.0,2022-09-10 12:00:00,UNI/USDT,6.561,6.626,6.517,6.576,21664.650022810223,142466.73855
1662807600000.0,2022-09-10 11:00:00,UNI/USDT,6.551,6.578,6.526,6.561,20617.20819996952,135269.503
1662804000000.0,2022-09-10 10:00:00,UNI/USDT,6.551,6.564,6.503,6.551,11998.130781560067,78599.75475
1662800400000.0,2022-09-10 09:00:00,UNI/USDT,6.521,6.583,6.52,6.551,25158.892123339945,164815.9023
1662796800000.0,2022-09-10 08:00:00,UNI/USDT,6.5,6.582,6.49,6.521,32362.419697899095,211035.33885
1662793200000.0,2022-09-10 07:00:00,UNI/USDT,6.648,6.656,6.469,6.5,15227.582092307692,98979.2836
1662789600000.0,2022-09-10 06:00:00,UNI/USDT,6.584,6.666,6.584,6.648,10356.500819795428,68850.01745
1662786000000.0,2022-09-10 05:00:00,UNI/USDT,6.563,6.616,6.534,6.584,13121.683657351155,86393.1652
1662782400000.0,2022-09-10 04:00:00,UNI/USDT,6.564,6.64,6.529,6.563,8854.70445680329,58113.42535
1662778800000.0,2022-09-10 03:00:00,UNI/USDT,6.62,6.627,6.554,6.564,7536.126866240097,49467.13675
1662775200000.0,2022-09-10 02:00:00,UNI/USDT,6.535,6.623,6.523,6.62,6660.624811178248,44093.33625
1662771600000.0,2022-09-10 01:00:00,UNI/USDT,6.537,6.582,6.52,6.535,11619.082823259372,75930.70625
1662768000000.0,2022-09-10 00:00:00,UNI/USDT,6.504,6.545,6.437,6.537,14190.050826067005,92760.36225
1662764400000.0,2022-09-09 23:00:00,UNI/USDT,6.474,6.525,6.386,6.504,11615.855319803199,75549.523
1662760800000.0,2022-09-09 22:00:00,UNI/USDT,6.435,6.514,6.43,6.474,6058.6241890639485,39223.533
1662757200000.0,2022-09-09 21:00:00,UNI/USDT,6.502,6.503,6.429,6.435,6830.514094794095,43954.3582
1662753600000.0,2022-09-09 20:00:00,UNI/USDT,6.434,6.545,6.42,6.502,9400.903568132882,61124.675
1662750000000.0,2022-09-09 19:00:00,UNI/USDT,6.406,6.441,6.386,6.434,2544.617391980106,16372.0683
1662746400000.0,2022-09-09 18:00:00,UNI/USDT,6.379,6.415,6.364,6.405,2401.336674473068,15380.5614
1662742800000.0,2022-09-09 17:00:00,UNI/USDT,6.578,6.592,6.378,6.379,14885.728468411979,94956.0619
1662739200000.0,2022-09-09 16:00:00,UNI/USDT,6.606,6.615,6.522,6.578,8587.04414715719,56485.5764
1662735600000.0,2022-09-09 15:00:00,UNI/USDT,6.645,6.676,6.575,6.606,8825.876869512564,58303.7426
1662732000000.0,2022-09-09 14:00:00,UNI/USDT,6.589,6.647,6.573,6.645,3234.1420316027093,21490.8738
1662728400000.0,2022-09-09 13:00:00,UNI/USDT,6.606,6.615,6.525,6.589,9662.752982243132,63667.8794
1662724800000.0,2022-09-09 12:00:00,UNI/USDT,6.614,6.71,6.605,6.606,7924.894868301544,52351.8555
1662721200000.0,2022-09-09 11:00:00,UNI/USDT,6.648,6.65,6.595,6.614,8418.607945267615,55680.67295
1662717600000.0,2022-09-09 10:00:00,UNI/USDT,6.557,6.657,6.53,6.648,10718.805061672683,71258.61605
1662714000000.0,2022-09-09 09:00:00,UNI/USDT,6.53,6.566,6.49,6.557,4789.883948452036,31407.26905
1662710400000.0,2022-09-09 08:00:00,UNI/USDT,6.462,6.574,6.461,6.53,7721.367886676875,50420.5323
1662706800000.0,2022-09-09 07:00:00,UNI/USDT,6.489,6.504,6.447,6.462,5052.471750232126,32649.07245
1662703200000.0,2022-09-09 06:00:00,UNI/USDT,6.531,6.552,6.477,6.489,8434.643512097395,54732.40175
